caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
285,Prescription fulfilled,2019-05-29 07:05:33,2019-05-29 07:08:38,Role 2,1965,2.0,2
365,Pack the drugs (Production),2019-05-29 07:07:07,2019-05-29 07:08:41,Role 1,1992,4.1400273224043715,1282
332,Pack the drugs (Production),2019-05-29 07:07:18,2019-05-29 07:08:45,Role 1,1992,4.1400273224043715,1282
107,Pick-up,2019-05-29 07:08:45,2019-05-29 07:08:45,Role 1,1992,2.101596516690856,1282
453,Pack the drugs (Production),2019-05-29 07:08:45,2019-05-29 07:09:52,Role 1,1992,4.1400273224043715,1280
384,Pack the drugs (Production),2019-05-29 07:08:19,2019-05-29 07:09:53,Role 1,1992,4.1400273224043715,1281
497,Check for Quality Assurance,2019-05-29 07:08:24,2019-05-29 07:10:06,Role 4,1969,2.0,44
899,Check DUR,2019-05-29 07:07:29,2019-05-29 07:10:09,Role 3,1991,2.0,603
549,Pack the drugs (Production),2019-05-29 07:08:41,2019-05-29 07:10:10,Role 1,1992,4.1400273224043715,1281
470,Pack the drugs (Production),2019-05-29 07:09:52,2019-05-29 07:10:59,Role 1,1992,4.1400273224043715,1280
363,Pick-up,2019-05-29 07:10:59,2019-05-29 07:10:59,Role 1,1992,2.101596516690856,1281
481,Pack the drugs (Production),2019-05-29 07:09:53,2019-05-29 07:11:01,Role 1,1992,4.1400273224043715,1280
486,Pack the drugs (Production),2019-05-29 07:10:10,2019-05-29 07:11:18,Role 1,1992,4.1400273224043715,1280
300,Prescription fulfilled,2019-05-29 07:08:38,2019-05-29 07:11:44,Role 2,1965,2.0,3
511,Check for Quality Assurance,2019-05-29 07:10:06,2019-05-29 07:11:47,Role 4,1969,2.0,45
488,Pack the drugs (Production),2019-05-29 07:10:59,2019-05-29 07:12:07,Role 1,1992,4.1400273224043715,1281
494,Pack the drugs (Production),2019-05-29 07:11:01,2019-05-29 07:12:08,Role 1,1992,4.1400273224043715,1281
501,Pack the drugs (Production),2019-05-29 07:11:18,2019-05-29 07:12:25,Role 1,1992,4.1400273224043715,1281
214,Pick-up,2019-05-29 07:12:25,2019-05-29 07:12:25,Role 1,1991,2.101596516690856,1281
900,Check DUR,2019-05-29 07:10:09,2019-05-29 07:12:49,Role 3,1991,2.0,604
517,Check for Quality Assurance,2019-05-29 07:11:47,2019-05-29 07:13:27,Role 4,1969,2.0,46
571,Pack the drugs (Production),2019-05-29 07:12:25,2019-05-29 07:13:33,Role 1,1991,4.1400273224043715,1279
597,Pack the drugs (Production),2019-05-29 07:12:08,2019-05-29 07:13:37,Role 1,1992,4.1400273224043715,1280
454,Pack the drugs (Production),2019-05-29 07:12:07,2019-05-29 07:13:38,Role 1,1992,4.1400273224043715,1280
472,Pick-up,2019-05-29 07:13:38,2019-05-29 07:13:38,Role 1,1991,2.101596516690856,1279
572,Pack the drugs (Production),2019-05-29 07:13:33,2019-05-29 07:14:42,Role 1,1991,4.1400273224043715,1279
318,Prescription fulfilled,2019-05-29 07:11:44,2019-05-29 07:14:49,Role 2,1964,2.0,4
520,Check for Quality Assurance,2019-05-29 07:13:27,2019-05-29 07:15:03,Role 4,1969,2.0,47
487,Pack the drugs (Production),2019-05-29 07:13:37,2019-05-29 07:15:08,Role 1,1991,4.1400273224043715,1279
489,Pack the drugs (Production),2019-05-29 07:13:38,2019-05-29 07:15:09,Role 1,1991,4.1400273224043715,1279
904,Check DUR,2019-05-29 07:12:49,2019-05-29 07:15:29,Role 3,1991,2.0,605
490,Pack the drugs (Production),2019-05-29 07:14:42,2019-05-29 07:16:13,Role 1,1991,4.1400273224043715,1279
521,Check for Quality Assurance,2019-05-29 07:15:03,2019-05-29 07:16:38,Role 4,1969,2.0,48
502,Pack the drugs (Production),2019-05-29 07:15:08,2019-05-29 07:16:39,Role 1,1991,4.1400273224043715,1278
515,Pack the drugs (Production),2019-05-29 07:15:09,2019-05-29 07:16:40,Role 1,1991,4.1400273224043715,1278
476,Pick-up,2019-05-29 07:16:40,2019-05-29 07:16:40,Role 1,1991,2.101596516690856,1278
498,Pick-up,2019-05-29 07:16:40,2019-05-29 07:16:40,Role 1,1991,2.101596516690856,1185
292,Pick-up,2019-05-29 07:16:40,2019-05-29 07:16:40,Role 1,1991,2.101596516690856,1178
516,Pack the drugs (Production),2019-05-29 07:16:13,2019-05-29 07:17:45,Role 1,1991,4.1400273224043715,1278
403,Prescription fulfilled,2019-05-29 07:14:49,2019-05-29 07:17:56,Role 2,1962,2.0,5
908,Check DUR,2019-05-29 07:15:29,2019-05-29 07:18:09,Role 3,1991,2.0,606
524,Pack the drugs (Production),2019-05-29 07:16:39,2019-05-29 07:18:11,Role 1,1991,4.1400273224043715,1278
523,Check for Quality Assurance,2019-05-29 07:16:38,2019-05-29 07:18:13,Role 4,1969,2.0,49
222,Pack the drugs (Production),2019-05-29 07:16:40,2019-05-29 07:18:16,Role 1,1991,4.1400273224043715,1043
529,Pack the drugs (Production),2019-05-29 07:17:45,2019-05-29 07:18:54,Role 1,1991,4.1400273224043715,1042
533,Pack the drugs (Production),2019-05-29 07:18:11,2019-05-29 07:19:46,Role 1,1991,4.1400273224043715,1040
535,Pack the drugs (Production),2019-05-29 07:18:16,2019-05-29 07:19:51,Role 1,1991,4.1400273224043715,1039
615,Pack the drugs (Production),2019-05-29 07:18:54,2019-05-29 07:20:04,Role 1,1991,4.1400273224043715,1039
582,Check for Quality Assurance,2019-05-29 07:18:13,2019-05-29 07:20:17,Role 4,1969,2.0,50
220,Prescription fulfilled,2019-05-29 07:17:56,2019-05-29 07:20:48,Role 2,1960,2.0,6
916,Check DUR,2019-05-29 07:18:09,2019-05-29 07:20:49,Role 3,1991,2.0,607
154,Pack the drugs (Production),2019-05-29 07:19:51,2019-05-29 07:21:14,Role 1,1991,4.1400273224043715,1036
140,Pack the drugs (Production),2019-05-29 07:19:46,2019-05-29 07:21:23,Role 1,1991,4.1400273224043715,1036
254,Pick-up,2019-05-29 07:21:23,2019-05-29 07:21:23,Role 1,1984,2.101596516690856,784
89,Pack the drugs (Production),2019-05-29 07:20:04,2019-05-29 07:21:27,Role 1,1991,4.1400273224043715,1036
262,Pick-up,2019-05-29 07:21:27,2019-05-29 07:21:27,Role 1,1984,2.101596516690856,751
331,Pick-up,2019-05-29 07:21:27,2019-05-29 07:21:27,Role 1,1984,2.101596516690856,746
584,Check for Quality Assurance,2019-05-29 07:20:17,2019-05-29 07:22:20,Role 4,1969,2.0,51
419,Pack the drugs (Production),2019-05-29 07:21:23,2019-05-29 07:22:32,Role 1,1984,4.1400273224043715,751
379,Pick-up,2019-05-29 07:22:32,2019-05-29 07:22:32,Role 1,1984,2.101596516690856,744
259,Pack the drugs (Production),2019-05-29 07:21:27,2019-05-29 07:22:38,Role 1,1984,4.1400273224043715,744
190,Pack the drugs (Production),2019-05-29 07:21:14,2019-05-29 07:22:53,Role 1,1990,4.1400273224043715,919
921,Check DUR,2019-05-29 07:20:49,2019-05-29 07:23:29,Role 3,1991,2.0,608
244,Prescription fulfilled,2019-05-29 07:20:48,2019-05-29 07:23:39,Role 2,1960,2.0,7
279,Pack the drugs (Production),2019-05-29 07:22:32,2019-05-29 07:23:43,Role 1,1984,4.1400273224043715,743
284,Pack the drugs (Production),2019-05-29 07:22:38,2019-05-29 07:23:49,Role 1,1984,4.1400273224043715,743
293,Pack the drugs (Production),2019-05-29 07:22:53,2019-05-29 07:24:04,Role 1,1984,4.1400273224043715,743
563,Check for Quality Assurance,2019-05-29 07:22:20,2019-05-29 07:24:27,Role 4,1969,2.0,52
555,Pick-up,2019-05-29 07:23:43,2019-05-29 07:24:45,Role 1,1984,2.101596516690856,744
387,Pick-up,2019-05-29 07:24:45,2019-05-29 07:24:45,Role 1,1984,2.101596516690856,745
295,Pack the drugs (Production),2019-05-29 07:23:49,2019-05-29 07:25:02,Role 1,1984,3.1400273224043715,744
298,Pack the drugs (Production),2019-05-29 07:24:04,2019-05-29 07:25:17,Role 1,1984,3.1400273224043715,744
309,Pack the drugs (Production),2019-05-29 07:24:45,2019-05-29 07:25:57,Role 1,1984,4.1400273224043715,745
929,Check DUR,2019-05-29 07:23:29,2019-05-29 07:26:10,Role 3,1991,2.0,609
319,Pack the drugs (Production),2019-05-29 07:25:02,2019-05-29 07:26:14,Role 1,1984,4.1400273224043715,745
457,Pick-up,2019-05-29 07:26:14,2019-05-29 07:26:14,Role 1,1984,3.101596516690856,746
591,Pick-up,2019-05-29 07:25:17,2019-05-29 07:26:18,Role 1,1984,2.101596516690856,746
251,Prescription fulfilled,2019-05-29 07:23:39,2019-05-29 07:26:30,Role 2,1960,2.0,8
585,Check for Quality Assurance,2019-05-29 07:24:27,2019-05-29 07:26:33,Role 4,1969,2.0,53
798,Resolve DUR manually,2019-05-29 07:26:33,2019-05-29 07:27:00,Role 4,1969,2.0,54
336,Pack the drugs (Production),2019-05-29 07:25:57,2019-05-29 07:27:10,Role 1,1984,3.1400273224043715,745
569,Pick-up,2019-05-29 07:27:10,2019-05-29 07:27:10,Role 1,1984,2.101596516690856,747
340,Pack the drugs (Production),2019-05-29 07:26:14,2019-05-29 07:27:27,Role 1,1984,3.1400273224043715,746
341,Pack the drugs (Production),2019-05-29 07:26:18,2019-05-29 07:27:30,Role 1,1984,4.1400273224043715,746
574,Pick-up,2019-05-29 07:27:30,2019-05-29 07:27:30,Role 1,1984,2.101596516690856,747
346,Pack the drugs (Production),2019-05-29 07:27:10,2019-05-29 07:28:22,Role 1,1984,4.1400273224043715,747
370,Pack the drugs (Production),2019-05-29 07:27:27,2019-05-29 07:28:39,Role 1,1984,4.1400273224043715,746
586,Pick-up,2019-05-29 07:28:39,2019-05-29 07:28:39,Role 1,1984,2.101596516690856,748
372,Pack the drugs (Production),2019-05-29 07:27:30,2019-05-29 07:28:42,Role 1,1984,4.1400273224043715,747
525,Pick-up,2019-05-29 07:28:42,2019-05-29 07:28:42,Role 1,1984,2.101596516690856,748
930,Check DUR,2019-05-29 07:26:10,2019-05-29 07:28:51,Role 3,1991,2.0,610
654,Check for Quality Assurance,2019-05-29 07:27:00,2019-05-29 07:29:17,Role 4,1969,2.0,55
270,Prescription fulfilled,2019-05-29 07:26:30,2019-05-29 07:29:21,Role 2,1960,2.0,9
373,Pack the drugs (Production),2019-05-29 07:28:22,2019-05-29 07:29:34,Role 1,1984,4.1400273224043715,747
526,Pick-up,2019-05-29 07:29:34,2019-05-29 07:29:35,Role 1,1984,2.101596516690856,748
386,Pack the drugs (Production),2019-05-29 07:28:39,2019-05-29 07:29:50,Role 1,1984,4.1400273224043715,747
258,Pick-up,2019-05-29 07:29:50,2019-05-29 07:29:50,Role 1,1984,2.101596516690856,747
390,Pack the drugs (Production),2019-05-29 07:28:42,2019-05-29 07:29:53,Role 1,1984,4.1400273224043715,748
393,Pack the drugs (Production),2019-05-29 07:29:35,2019-05-29 07:30:46,Role 1,1984,4.1400273224043715,748
531,Pick-up,2019-05-29 07:30:46,2019-05-29 07:30:46,Role 1,1984,2.101596516690856,748
400,Pack the drugs (Production),2019-05-29 07:29:50,2019-05-29 07:31:01,Role 1,1984,4.1400273224043715,747
406,Pack the drugs (Production),2019-05-29 07:29:53,2019-05-29 07:31:04,Role 1,1984,4.1400273224043715,747
944,Check DUR,2019-05-29 07:28:51,2019-05-29 07:31:32,Role 3,1991,2.0,611
661,Check for Quality Assurance,2019-05-29 07:29:17,2019-05-29 07:31:34,Role 4,1969,2.0,56
1012,Check DUR,2019-05-29 07:31:32,2019-05-29 07:31:36,Role 3,1991,2.0,612
407,Pack the drugs (Production),2019-05-29 07:30:46,2019-05-29 07:31:57,Role 1,1984,4.1400273224043715,748
607,Pick-up,2019-05-29 07:31:04,2019-05-29 07:32:06,Role 1,1984,2.101596516690856,749
391,Pick-up,2019-05-29 07:32:06,2019-05-29 07:32:06,Role 1,1983,2.101596516690856,749
274,Prescription fulfilled,2019-05-29 07:29:21,2019-05-29 07:32:11,Role 2,1960,2.0,10
409,Pack the drugs (Production),2019-05-29 07:31:01,2019-05-29 07:32:12,Role 1,1984,4.1400273224043715,748
24,Pick-up,2019-05-29 07:32:12,2019-05-29 07:32:12,Role 1,1983,2.101596516690856,749
416,Pack the drugs (Production),2019-05-29 07:31:57,2019-05-29 07:33:10,Role 1,1983,3.1400273224043715,748
417,Pack the drugs (Production),2019-05-29 07:32:06,2019-05-29 07:33:17,Role 1,1983,4.1400273224043715,749
135,Pick-up,2019-05-29 07:33:17,2019-05-29 07:33:17,Role 1,1983,2.101596516690856,750
426,Pack the drugs (Production),2019-05-29 07:32:12,2019-05-29 07:33:23,Role 1,1983,4.1400273224043715,749
185,Pick-up,2019-05-29 07:33:23,2019-05-29 07:33:23,Role 1,1983,2.101596516690856,750
188,Pick-up,2019-05-29 07:33:23,2019-05-29 07:33:23,Role 1,1982,2.101596516690856,750
202,Check for Quality Assurance,2019-05-29 07:31:34,2019-05-29 07:33:51,Role 4,1969,2.0,56
947,Check DUR,2019-05-29 07:31:36,2019-05-29 07:34:17,Role 3,1991,2.0,613
430,Pack the drugs (Production),2019-05-29 07:33:10,2019-05-29 07:34:21,Role 1,1983,4.1400273224043715,749
191,Pick-up,2019-05-29 07:34:21,2019-05-29 07:34:21,Role 1,1981,2.101596516690856,747
431,Pack the drugs (Production),2019-05-29 07:33:17,2019-05-29 07:34:28,Role 1,1983,4.1400273224043715,750
199,Prescription fulfilled,2019-05-29 07:32:11,2019-05-29 07:35:02,Role 2,1960,2.0,11
302,Pack the drugs (Production),2019-05-29 07:34:21,2019-05-29 07:35:42,Role 1,1981,3.1400273224043715,746
126,Pick-up,2019-05-29 07:35:42,2019-05-29 07:35:42,Role 1,1981,2.101596516690856,745
376,Pack the drugs (Production),2019-05-29 07:34:28,2019-05-29 07:35:49,Role 1,1981,3.1400273224043715,744
101,Pick-up,2019-05-29 07:35:49,2019-05-29 07:35:49,Role 1,1980,2.101596516690856,745
203,Check for Quality Assurance,2019-05-29 07:33:51,2019-05-29 07:36:08,Role 4,1969,2.0,57
445,Pack the drugs (Production),2019-05-29 07:35:42,2019-05-29 07:36:56,Role 1,1980,3.1400273224043715,745
216,Pick-up,2019-05-29 07:36:56,2019-05-29 07:36:56,Role 1,1979,2.101596516690856,746
952,Check DUR,2019-05-29 07:34:17,2019-05-29 07:36:58,Role 3,1991,2.0,614
1013,Check DUR,2019-05-29 07:36:58,2019-05-29 07:37:02,Role 3,1991,2.0,615
456,Pack the drugs (Production),2019-05-29 07:35:49,2019-05-29 07:37:03,Role 1,1979,3.1400273224043715,745
218,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1979,2.101596516690856,746
219,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1978,2.101596516690856,747
435,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,748
228,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,749
232,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,750
257,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,751
271,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,752
278,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,753
335,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,754
367,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,755
374,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,756
392,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,757
396,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,758
398,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,759
415,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,760
418,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,761
461,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,762
492,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,763
495,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,764
211,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,765
215,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,766
280,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,767
299,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,768
532,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,769
320,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,769
450,Pick-up,2019-05-29 07:37:03,2019-05-29 07:37:03,Role 1,1970,2.101596516690856,770
282,Prescription fulfilled,2019-05-29 07:35:02,2019-05-29 07:37:51,Role 2,1960,2.0,12
543,Pack the drugs (Production),2019-05-29 07:37:03,2019-05-29 07:38:09,Role 1,1970,3.1400273224043715,770
639,Pack the drugs (Production),2019-05-29 07:36:56,2019-05-29 07:38:23,Role 1,1979,3.1400273224043715,746
204,Check for Quality Assurance,2019-05-29 07:36:08,2019-05-29 07:38:25,Role 4,1969,2.0,58
546,Pack the drugs (Production),2019-05-29 07:38:09,2019-05-29 07:39:15,Role 1,1970,3.1400273224043715,770
542,Pick-up,2019-05-29 07:39:15,2019-05-29 07:39:16,Role 1,1970,3.101596516690856,771
644,Pick-up,2019-05-29 07:38:23,2019-05-29 07:39:23,Role 1,1970,2.101596516690856,771
955,Check DUR,2019-05-29 07:37:02,2019-05-29 07:39:43,Role 3,1991,2.0,616
650,Pick-up,2019-05-29 07:39:16,2019-05-29 07:40:17,Role 1,1970,3.101596516690856,772
680,Pack the drugs (Production),2019-05-29 07:39:23,2019-05-29 07:40:24,Role 1,1970,2.1400273224043715,773
205,Check for Quality Assurance,2019-05-29 07:38:25,2019-05-29 07:40:42,Role 4,1969,2.0,59
296,Prescription fulfilled,2019-05-29 07:37:51,2019-05-29 07:40:43,Role 2,1960,2.0,13
716,Pack the drugs (Production),2019-05-29 07:40:17,2019-05-29 07:41:20,Role 1,1970,3.1400273224043715,774
958,Check DUR,2019-05-29 07:39:43,2019-05-29 07:42:23,Role 3,1991,2.0,617
722,Pack the drugs (Production),2019-05-29 07:41:20,2019-05-29 07:42:23,Role 1,1970,2.1400273224043715,776
208,Check for Quality Assurance,2019-05-29 07:40:42,2019-05-29 07:42:59,Role 4,1969,2.0,60
723,Resolve insurance issues manually,2019-05-29 07:42:23,2019-05-29 07:43:26,Role 1,1970,2.0406504065040654,777
800,Resolve DUR manually,2019-05-29 07:42:59,2019-05-29 07:43:26,Role 4,1969,2.0,60
301,Prescription fulfilled,2019-05-29 07:40:43,2019-05-29 07:43:35,Role 2,1960,2.0,14
729,Resolve insurance issues manually,2019-05-29 07:43:26,2019-05-29 07:44:29,Role 1,1970,2.0406504065040654,778
962,Check DUR,2019-05-29 07:42:23,2019-05-29 07:45:03,Role 3,1991,2.0,618
732,Resolve insurance issues manually,2019-05-29 07:44:29,2019-05-29 07:45:32,Role 1,1970,2.0406504065040654,779
631,Check for Quality Assurance,2019-05-29 07:43:26,2019-05-29 07:45:46,Role 4,1969,2.0,61
493,Pack the drugs (Production),2019-05-29 07:44:45,2019-05-29 07:45:54,Role 1,1982,2.1400273224043715,750
343,Prescription fulfilled,2019-05-29 07:43:35,2019-05-29 07:46:26,Role 2,1959,2.0,15
733,Resolve insurance issues manually,2019-05-29 07:45:32,2019-05-29 07:46:35,Role 1,1970,2.0406504065040654,780
735,Resolve insurance issues manually,2019-05-29 07:45:54,2019-05-29 07:46:58,Role 1,1970,3.0406504065040654,781
737,Resolve insurance issues manually,2019-05-29 07:46:35,2019-05-29 07:47:38,Role 1,1970,3.0406504065040654,782
693,Resolve insurance issues manually,2019-05-29 07:47:38,2019-05-29 07:47:38,Role 1,1970,2.0406504065040654,784
964,Check DUR,2019-05-29 07:45:03,2019-05-29 07:47:44,Role 3,1991,2.0,619
741,Pack the drugs (Production),2019-05-29 07:46:58,2019-05-29 07:48:01,Role 1,1970,2.1400273224043715,783
634,Check for Quality Assurance,2019-05-29 07:45:46,2019-05-29 07:48:06,Role 4,1969,2.0,62
748,Pack the drugs (Production),2019-05-29 07:47:38,2019-05-29 07:48:41,Role 1,1970,3.1400273224043715,785
366,Prescription fulfilled,2019-05-29 07:46:26,2019-05-29 07:48:58,Role 2,1959,2.0,16
750,Resolve insurance issues manually,2019-05-29 07:48:01,2019-05-29 07:49:04,Role 1,1970,2.0406504065040654,786
754,Pack the drugs (Production),2019-05-29 07:48:41,2019-05-29 07:49:44,Role 1,1970,2.1400273224043715,787
763,Resolve insurance issues manually,2019-05-29 07:49:04,2019-05-29 07:50:07,Role 1,1970,2.0406504065040654,788
217,Check for Quality Assurance,2019-05-29 07:48:06,2019-05-29 07:50:23,Role 4,1969,2.0,63
965,Check DUR,2019-05-29 07:47:44,2019-05-29 07:50:25,Role 3,1991,2.0,620
1015,Check DUR,2019-05-29 07:50:25,2019-05-29 07:50:29,Role 3,1991,2.0,621
770,Pack the drugs (Production),2019-05-29 07:49:44,2019-05-29 07:50:47,Role 1,1970,2.1400273224043715,789
772,Resolve insurance issues manually,2019-05-29 07:50:07,2019-05-29 07:51:10,Role 1,1970,2.0406504065040654,790
369,Prescription fulfilled,2019-05-29 07:48:58,2019-05-29 07:51:30,Role 2,1959,2.0,17
773,Pack the drugs (Production),2019-05-29 07:50:47,2019-05-29 07:51:50,Role 1,1970,2.1400273224043715,791
776,Resolve insurance issues manually,2019-05-29 07:51:10,2019-05-29 07:52:13,Role 1,1970,2.0406504065040654,792
635,Check for Quality Assurance,2019-05-29 07:50:23,2019-05-29 07:52:44,Role 4,1969,2.0,63
810,Pack the drugs (Production),2019-05-29 07:51:50,2019-05-29 07:52:53,Role 1,1970,2.1400273224043715,793
977,Check DUR,2019-05-29 07:50:29,2019-05-29 07:53:10,Role 3,1991,2.0,622
814,Pack the drugs (Production),2019-05-29 07:52:13,2019-05-29 07:53:16,Role 1,1970,3.1400273224043715,794
823,Pack the drugs (Production),2019-05-29 07:52:53,2019-05-29 07:53:56,Role 1,1970,3.1400273224043715,795
411,Prescription fulfilled,2019-05-29 07:51:30,2019-05-29 07:54:01,Role 2,1959,2.0,18
826,Resolve insurance issues manually,2019-05-29 07:53:16,2019-05-29 07:54:19,Role 1,1970,2.0406504065040654,796
537,Check for Quality Assurance,2019-05-29 07:52:44,2019-05-29 07:54:56,Role 4,1969,2.0,64
829,Resolve insurance issues manually,2019-05-29 07:53:56,2019-05-29 07:54:59,Role 1,1970,3.0406504065040654,797
833,Resolve insurance issues manually,2019-05-29 07:54:19,2019-05-29 07:55:22,Role 1,1970,3.0406504065040654,798
