caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
739,Check Insurance,2019-05-27 07:27:21,2019-05-27 07:30:40,Role 3,2087,2.0,1176
741,Check Insurance,2019-05-27 07:30:40,2019-05-27 07:33:59,Role 3,2087,2.0,1177
746,Check Insurance,2019-05-27 07:33:59,2019-05-27 07:37:18,Role 3,2087,2.0,1178
627,Check Insurance,2019-05-27 07:37:18,2019-05-27 07:38:34,Role 3,2087,2.0,1178
686,Check Insurance,2019-05-27 07:38:34,2019-05-27 07:41:40,Role 3,2087,2.0,1132
753,Check Insurance,2019-05-27 07:41:40,2019-05-27 07:45:00,Role 3,2087,2.0,1133
756,Check Insurance,2019-05-27 07:45:00,2019-05-27 07:48:20,Role 3,2087,2.0,1134
764,Check Insurance,2019-05-27 07:48:20,2019-05-27 07:51:40,Role 3,2087,2.0,1135
776,Check Insurance,2019-05-27 07:51:40,2019-05-27 07:55:00,Role 3,2087,2.0,1135
777,Check Insurance,2019-05-27 07:55:00,2019-05-27 07:58:20,Role 3,2087,2.0,1136
780,Check Insurance,2019-05-27 07:58:20,2019-05-27 08:01:40,Role 3,2087,2.0,1137
791,Check Insurance,2019-05-27 08:01:40,2019-05-27 08:05:00,Role 3,2087,2.0,1138
793,Check Insurance,2019-05-27 08:05:00,2019-05-27 08:08:20,Role 3,2087,2.0,1139
796,Check Insurance,2019-05-27 08:08:20,2019-05-27 08:11:40,Role 3,2087,2.0,1139
800,Check Insurance,2019-05-27 08:11:40,2019-05-27 08:15:00,Role 3,2087,2.0,1140
804,Check Insurance,2019-05-27 08:15:00,2019-05-27 08:18:20,Role 3,2087,2.0,1141
806,Check Insurance,2019-05-27 08:18:20,2019-05-27 08:21:40,Role 3,2087,2.0,1142
811,Check Insurance,2019-05-27 08:21:40,2019-05-27 08:25:00,Role 3,2087,2.0,1143
812,Check Insurance,2019-05-27 08:25:00,2019-05-27 08:28:20,Role 3,2087,2.0,1144
1972,Prescription received,2019-05-27 08:28:06,2019-05-27 08:30:31,Role 2,2092,2.0,74
815,Check Insurance,2019-05-27 08:28:20,2019-05-27 08:31:40,Role 3,2087,2.0,1144
1974,Prescription received,2019-05-27 08:31:05,2019-05-27 08:33:30,Role 2,2092,2.0,73
1777,Prescription received,2019-05-27 08:33:30,2019-05-27 08:33:30,Role 2,2092,2.0,67
830,Check Insurance,2019-05-27 08:31:40,2019-05-27 08:35:00,Role 3,2087,2.0,1145
1986,Prescription received,2019-05-27 08:33:30,2019-05-27 08:35:55,Role 2,2092,2.0,63
850,Check Insurance,2019-05-27 08:35:00,2019-05-27 08:38:20,Role 3,2087,2.0,1146
1990,Prescription received,2019-05-27 08:35:55,2019-05-27 08:38:20,Role 2,2092,2.0,61
1580,Prescription received,2019-05-27 08:38:20,2019-05-27 08:38:21,Role 2,2092,2.0,60
62,Prescription fulfilled,2019-05-27 08:38:21,2019-05-27 08:41:38,Role 2,2091,2.0,61
860,Check Insurance,2019-05-27 08:38:20,2019-05-27 08:41:40,Role 3,2087,2.0,1147
49,Prescription fulfilled,2019-05-27 08:41:38,2019-05-27 08:44:57,Role 2,2091,2.0,62
868,Check Insurance,2019-05-27 08:41:40,2019-05-27 08:45:00,Role 3,2087,2.0,1148
134,Prescription fulfilled,2019-05-27 08:44:57,2019-05-27 08:48:17,Role 2,2089,2.0,63
869,Check Insurance,2019-05-27 08:45:00,2019-05-27 08:48:20,Role 3,2087,2.0,1148
1062,Resolve DUR manually,2019-05-27 08:49:11,2019-05-27 08:49:20,Role 4,2075,2.0,9
1081,Resolve DUR manually,2019-05-27 08:49:20,2019-05-27 08:49:29,Role 4,2075,2.0,10
83,Prescription fulfilled,2019-05-27 08:48:17,2019-05-27 08:51:32,Role 2,2089,2.0,64
875,Check Insurance,2019-05-27 08:48:20,2019-05-27 08:51:40,Role 3,2087,2.0,1149
95,Prescription fulfilled,2019-05-27 08:51:32,2019-05-27 08:54:47,Role 2,2089,2.0,65
881,Check Insurance,2019-05-27 08:51:40,2019-05-27 08:55:00,Role 3,2087,2.0,1150
1082,Resolve DUR manually,2019-05-27 08:56:05,2019-05-27 08:56:14,Role 4,2075,2.0,11
1101,Resolve DUR manually,2019-05-27 08:56:14,2019-05-27 08:56:23,Role 4,2075,2.0,12
1120,Resolve DUR manually,2019-05-27 08:56:23,2019-05-27 08:56:32,Role 4,2075,2.0,13
1144,Resolve DUR manually,2019-05-27 08:56:32,2019-05-27 08:56:41,Role 4,2075,2.0,14
1155,Resolve DUR manually,2019-05-27 08:56:41,2019-05-27 08:56:50,Role 4,2075,2.0,15
1165,Resolve DUR manually,2019-05-27 08:56:50,2019-05-27 08:56:59,Role 4,2075,2.0,16
1194,Resolve DUR manually,2019-05-27 08:56:59,2019-05-27 08:57:08,Role 4,2075,2.0,17
1204,Resolve DUR manually,2019-05-27 08:57:08,2019-05-27 08:57:17,Role 4,2075,2.0,18
1213,Resolve DUR manually,2019-05-27 08:57:17,2019-05-27 08:57:26,Role 4,2075,2.0,19
1216,Resolve DUR manually,2019-05-27 08:57:26,2019-05-27 08:57:35,Role 4,2075,2.0,20
1218,Resolve DUR manually,2019-05-27 08:57:35,2019-05-27 08:57:44,Role 4,2075,2.0,21
1219,Resolve DUR manually,2019-05-27 08:57:44,2019-05-27 08:57:53,Role 4,2075,2.0,22
117,Prescription fulfilled,2019-05-27 08:54:47,2019-05-27 08:58:01,Role 2,2087,2.0,66
1241,Resolve DUR manually,2019-05-27 08:57:53,2019-05-27 08:58:02,Role 4,2075,2.0,23
1242,Resolve DUR manually,2019-05-27 08:58:02,2019-05-27 08:58:11,Role 4,2075,2.0,24
884,Check Insurance,2019-05-27 08:55:00,2019-05-27 08:58:20,Role 3,2087,2.0,1151
1258,Resolve DUR manually,2019-05-27 08:58:11,2019-05-27 08:58:20,Role 4,2075,2.0,25
167,Prescription fulfilled,2019-05-27 08:58:01,2019-05-27 09:01:16,Role 2,2087,2.0,67
908,Check Insurance,2019-05-27 08:58:20,2019-05-27 09:01:40,Role 3,2087,2.0,1152
9,Prescription fulfilled,2019-05-27 09:01:16,2019-05-27 09:04:41,Role 2,2087,2.0,68
909,Check Insurance,2019-05-27 09:01:40,2019-05-27 09:05:00,Role 3,2087,2.0,1153
19,Prescription fulfilled,2019-05-27 09:04:41,2019-05-27 09:08:00,Role 2,2087,2.0,69
911,Check Insurance,2019-05-27 09:05:00,2019-05-27 09:08:20,Role 3,2087,2.0,1153
130,Prescription fulfilled,2019-05-27 09:08:00,2019-05-27 09:11:21,Role 2,2087,2.0,70
914,Check Insurance,2019-05-27 09:08:20,2019-05-27 09:11:40,Role 3,2087,2.0,1154
58,Prescription fulfilled,2019-05-27 09:11:21,2019-05-27 09:14:36,Role 2,2087,2.0,71
917,Check Insurance,2019-05-27 09:11:40,2019-05-27 09:15:00,Role 3,2087,2.0,1155
89,Prescription fulfilled,2019-05-27 09:14:36,2019-05-27 09:17:55,Role 2,2087,2.0,72
924,Check Insurance,2019-05-27 09:15:00,2019-05-27 09:18:20,Role 3,2087,2.0,1156
189,Prescription fulfilled,2019-05-27 09:17:55,2019-05-27 09:20:40,Role 2,2087,2.0,73
981,Check Insurance,2019-05-27 09:18:20,2019-05-27 09:21:32,Role 3,2087,2.0,1157
169,Prescription fulfilled,2019-05-27 09:20:40,2019-05-27 09:23:58,Role 2,2087,2.0,74
1000,Check Insurance,2019-05-27 09:21:32,2019-05-27 09:24:44,Role 3,2087,2.0,1158
91,Prescription fulfilled,2019-05-27 09:23:58,2019-05-27 09:27:21,Role 2,2087,2.0,75
704,Check Insurance,2019-05-27 09:24:44,2019-05-27 09:27:49,Role 3,2087,2.0,1158
154,Prescription fulfilled,2019-05-27 09:27:21,2019-05-27 09:30:39,Role 2,2087,2.0,76
1004,Check Insurance,2019-05-27 09:27:49,2019-05-27 09:31:01,Role 3,2087,2.0,1159
371,Check Insurance,2019-05-27 09:31:01,2019-05-27 09:32:24,Role 3,2087,2.0,1159
107,Prescription fulfilled,2019-05-27 09:30:39,2019-05-27 09:34:03,Role 2,2087,2.0,77
1010,Check Insurance,2019-05-27 09:32:24,2019-05-27 09:35:36,Role 3,2087,2.0,1160
109,Prescription fulfilled,2019-05-27 09:34:03,2019-05-27 09:37:27,Role 2,2087,2.0,78
1011,Check Insurance,2019-05-27 09:35:36,2019-05-27 09:38:48,Role 3,2087,2.0,1161
119,Prescription fulfilled,2019-05-27 09:37:27,2019-05-27 09:40:51,Role 2,2087,2.0,79
936,Check Insurance,2019-05-27 09:38:48,2019-05-27 09:42:07,Role 3,2087,2.0,1162
122,Prescription fulfilled,2019-05-27 09:40:51,2019-05-27 09:44:14,Role 2,2087,2.0,80
942,Check Insurance,2019-05-27 09:42:07,2019-05-27 09:45:26,Role 3,2087,2.0,1163
162,Prescription fulfilled,2019-05-27 09:44:14,2019-05-27 09:47:38,Role 2,2087,2.0,81
962,Check Insurance,2019-05-27 09:45:26,2019-05-27 09:48:45,Role 3,2087,2.0,1164
163,Prescription fulfilled,2019-05-27 09:47:38,2019-05-27 09:51:02,Role 2,2087,2.0,82
963,Check Insurance,2019-05-27 09:48:45,2019-05-27 09:52:04,Role 3,2087,2.0,1165
90,Prescription fulfilled,2019-05-27 09:51:02,2019-05-27 09:54:14,Role 2,2087,2.0,83
1046,Check Insurance,2019-05-27 09:52:04,2019-05-27 09:55:17,Role 3,2087,2.0,1166
30,Prescription fulfilled,2019-05-27 09:54:14,2019-05-27 09:57:48,Role 2,2086,2.0,83
1050,Check Insurance,2019-05-27 09:55:17,2019-05-27 09:58:30,Role 3,2087,2.0,1167
32,Prescription fulfilled,2019-05-27 09:57:48,2019-05-27 10:01:17,Role 2,2086,2.0,84
1797,Prescription received,2019-05-27 10:01:17,2019-05-27 10:01:17,Role 2,2086,2.0,83
1799,Prescription received,2019-05-27 10:01:17,2019-05-27 10:01:17,Role 2,2086,2.0,83
1809,Prescription received,2019-05-27 10:01:17,2019-05-27 10:01:17,Role 2,2086,2.0,81
191,Check Insurance,2019-05-27 09:58:30,2019-05-27 10:01:27,Role 3,2087,2.0,1167
182,Check Insurance,2019-05-27 10:01:27,2019-05-27 10:02:47,Role 3,2087,2.0,1168
34,Prescription fulfilled,2019-05-27 10:01:17,2019-05-27 10:04:48,Role 2,2086,2.0,80
1829,Prescription received,2019-05-27 10:04:48,2019-05-27 10:04:48,Role 2,2086,2.0,78
1837,Prescription received,2019-05-27 10:04:48,2019-05-27 10:04:48,Role 2,2086,2.0,78
1854,Prescription received,2019-05-27 10:04:48,2019-05-27 10:04:48,Role 2,2086,2.0,76
205,Check Insurance,2019-05-27 10:02:47,2019-05-27 10:05:46,Role 3,2087,2.0,1169
41,Prescription fulfilled,2019-05-27 10:04:48,2019-05-27 10:08:18,Role 2,2086,2.0,73
209,Check Insurance,2019-05-27 10:05:46,2019-05-27 10:08:45,Role 3,2087,2.0,1169
220,Check Insurance,2019-05-27 10:08:45,2019-05-27 10:11:44,Role 3,2087,2.0,1170
138,Prescription fulfilled,2019-05-27 10:08:18,2019-05-27 10:11:45,Role 2,2086,2.0,74
221,Check Insurance,2019-05-27 10:11:44,2019-05-27 10:14:43,Role 3,2087,2.0,1171
59,Prescription fulfilled,2019-05-27 10:11:45,2019-05-27 10:15:09,Role 2,2085,2.0,71
225,Check Insurance,2019-05-27 10:14:43,2019-05-27 10:17:42,Role 3,2087,2.0,1172
66,Prescription fulfilled,2019-05-27 10:15:09,2019-05-27 10:18:33,Role 2,2085,2.0,68
1895,Prescription received,2019-05-27 10:18:33,2019-05-27 10:18:33,Role 2,2084,2.0,68
1899,Prescription received,2019-05-27 10:18:33,2019-05-27 10:18:33,Role 2,2084,2.0,68
1901,Prescription received,2019-05-27 10:18:33,2019-05-27 10:18:33,Role 2,2084,2.0,68
1905,Prescription received,2019-05-27 10:18:33,2019-05-27 10:18:33,Role 2,2083,2.0,67
1937,Prescription received,2019-05-27 10:18:33,2019-05-27 10:18:33,Role 2,2083,2.0,62
139,Prescription fulfilled,2019-05-27 10:18:33,2019-05-27 10:18:44,Role 2,2082,2.0,59
173,Prescription fulfilled,2019-05-27 10:18:44,2019-05-27 10:19:18,Role 2,2077,2.0,54
1664,Prescription received,2019-05-27 10:19:18,2019-05-27 10:19:19,Role 2,2077,2.0,51
226,Check Insurance,2019-05-27 10:17:42,2019-05-27 10:20:41,Role 3,2087,2.0,1173
51,Prescription fulfilled,2019-05-27 10:19:19,2019-05-27 10:22:26,Role 2,2076,2.0,50
1990,Prescription received,2019-05-27 10:22:26,2019-05-27 10:22:26,Role 2,2075,2.0,46
227,Check Insurance,2019-05-27 10:20:41,2019-05-27 10:23:40,Role 3,2087,2.0,1174
235,Check Insurance,2019-05-27 10:23:40,2019-05-27 10:26:39,Role 3,2087,2.0,1174
1278,Resolve DUR manually,2019-05-27 10:28:02,2019-05-27 10:28:11,Role 4,2075,2.0,26
240,Check Insurance,2019-05-27 10:26:39,2019-05-27 10:29:37,Role 3,2087,2.0,1175
243,Check Insurance,2019-05-27 10:29:37,2019-05-27 10:32:42,Role 3,2087,2.0,1176
253,Check Insurance,2019-05-27 10:32:42,2019-05-27 10:35:47,Role 3,2087,2.0,1177
255,Check Insurance,2019-05-27 10:35:47,2019-05-27 10:38:52,Role 3,2087,2.0,1178
256,Check Insurance,2019-05-27 10:38:52,2019-05-27 10:41:57,Role 3,2087,2.0,1179
606,Check DUR,2019-05-27 10:41:57,2019-05-27 10:45:04,Role 3,2087,2.0,1179
606,Resolve DUR manually,2019-05-27 10:45:04,2019-05-27 10:47:38,Role 4,2052,2.0,0
666,Check Insurance,2019-05-27 10:45:04,2019-05-27 10:48:19,Role 3,2087,2.0,1179
670,Check Insurance,2019-05-27 10:48:19,2019-05-27 10:51:29,Role 3,2087,2.0,1178
257,Check Insurance,2019-05-27 10:51:29,2019-05-27 10:54:34,Role 3,2087,2.0,1179
270,Check Insurance,2019-05-27 10:54:34,2019-05-27 10:57:39,Role 3,2087,2.0,1180
271,Check Insurance,2019-05-27 10:57:39,2019-05-27 11:00:44,Role 3,2087,2.0,1181
274,Check Insurance,2019-05-27 11:00:44,2019-05-27 11:03:49,Role 3,2087,2.0,1182
62,Prescription fulfilled,2019-05-27 11:05:43,2019-05-27 11:06:20,Role 2,2075,2.0,45
95,Prescription fulfilled,2019-05-27 11:06:20,2019-05-27 11:06:51,Role 2,2072,2.0,42
283,Check Insurance,2019-05-27 11:03:49,2019-05-27 11:06:54,Role 3,2087,2.0,1183
117,Prescription fulfilled,2019-05-27 11:06:51,2019-05-27 11:07:22,Role 2,2072,2.0,42
58,Prescription fulfilled,2019-05-27 11:07:22,2019-05-27 11:08:05,Role 2,2068,2.0,38
169,Prescription fulfilled,2019-05-27 11:08:05,2019-05-27 11:08:51,Role 2,2066,2.0,36
154,Prescription fulfilled,2019-05-27 11:08:51,2019-05-27 11:09:37,Role 2,2065,2.0,35
284,Check Insurance,2019-05-27 11:06:54,2019-05-27 11:09:59,Role 3,2087,2.0,1184
290,Check Insurance,2019-05-27 11:09:59,2019-05-27 11:13:04,Role 3,2087,2.0,1185
296,Check Insurance,2019-05-27 11:13:04,2019-05-27 11:16:09,Role 3,2087,2.0,1186
322,Check Insurance,2019-05-27 11:16:09,2019-05-27 11:19:14,Role 3,2087,2.0,1187
340,Check Insurance,2019-05-27 11:19:14,2019-05-27 11:22:19,Role 3,2087,2.0,1188
343,Check Insurance,2019-05-27 11:22:19,2019-05-27 11:25:24,Role 3,2087,2.0,1189
348,Check Insurance,2019-05-27 11:25:24,2019-05-27 11:28:29,Role 3,2087,2.0,1190
357,Check Insurance,2019-05-27 11:28:29,2019-05-27 11:31:34,Role 3,2087,2.0,1191
359,Check Insurance,2019-05-27 11:31:34,2019-05-27 11:34:39,Role 3,2087,2.0,1192
363,Check Insurance,2019-05-27 11:34:39,2019-05-27 11:37:44,Role 3,2087,2.0,1193
377,Check Insurance,2019-05-27 11:37:44,2019-05-27 11:40:49,Role 3,2087,2.0,1194
382,Check Insurance,2019-05-27 11:40:49,2019-05-27 11:43:54,Role 3,2087,2.0,1195
431,Check Insurance,2019-05-27 11:43:54,2019-05-27 11:47:25,Role 3,2087,2.0,1196
151,Check Insurance,2019-05-27 11:47:25,2019-05-27 11:48:52,Role 3,2087,2.0,1197
121,Check Insurance,2019-05-27 11:48:52,2019-05-27 11:50:25,Role 3,2087,2.0,1198
481,Check Insurance,2019-05-27 11:50:25,2019-05-27 11:53:57,Role 3,2087,2.0,1199
516,Check Insurance,2019-05-27 11:53:57,2019-05-27 11:57:29,Role 3,2087,2.0,1200
30,Prescription fulfilled,2019-05-27 11:59:44,2019-05-27 11:59:44,Role 2,2058,2.0,28
1799,Prescription received,2019-05-27 11:59:44,2019-05-27 11:59:47,Role 2,2057,2.0,26
1837,Prescription received,2019-05-27 11:59:47,2019-05-27 11:59:50,Role 2,2056,2.0,23
1854,Prescription received,2019-05-27 11:59:50,2019-05-27 11:59:53,Role 2,2056,2.0,23
138,Prescription fulfilled,2019-05-27 11:59:53,2019-05-27 11:59:53,Role 2,2055,2.0,22
519,Check Insurance,2019-05-27 11:57:29,2019-05-27 12:01:01,Role 3,2087,2.0,1201
520,Check Insurance,2019-05-27 12:01:01,2019-05-27 12:04:33,Role 3,2087,2.0,1202
560,Check Insurance,2019-05-27 12:04:33,2019-05-27 12:08:04,Role 3,2087,2.0,1203
614,Check Insurance,2019-05-27 12:08:04,2019-05-27 12:11:36,Role 3,2087,2.0,1204
618,Check Insurance,2019-05-27 12:11:36,2019-05-27 12:15:08,Role 3,2087,2.0,1205
623,Check Insurance,2019-05-27 12:15:08,2019-05-27 12:18:40,Role 3,2087,2.0,1206
631,Check Insurance,2019-05-27 12:18:40,2019-05-27 12:22:11,Role 3,2087,2.0,1207
59,Prescription fulfilled,2019-05-27 12:24:25,2019-05-27 12:24:25,Role 2,2055,2.0,22
1905,Prescription received,2019-05-27 12:24:25,2019-05-27 12:24:28,Role 2,2054,2.0,18
51,Prescription fulfilled,2019-05-27 12:24:28,2019-05-27 12:24:28,Role 2,2052,2.0,14
62,Prescription fulfilled,2019-05-27 12:24:28,2019-05-27 12:24:28,Role 2,2052,2.0,13
169,Prescription fulfilled,2019-05-27 12:24:28,2019-05-27 12:24:42,Role 2,2049,2.0,10
1905,Prescription received,2019-05-27 12:24:42,2019-05-27 12:24:43,Role 2,2045,2.0,3
1905,Prescription received,2019-05-27 12:24:43,2019-05-27 12:25:08,Role 2,2042,2.0,0
667,Check Insurance,2019-05-27 12:22:11,2019-05-27 12:25:42,Role 3,2087,2.0,1208
1905,Prescription received,2019-05-27 12:25:08,2019-05-27 12:27:36,Role 2,2042,2.0,0
416,Check Insurance,2019-05-27 12:25:42,2019-05-27 12:29:22,Role 3,2087,2.0,1207
421,Check Insurance,2019-05-27 12:29:22,2019-05-27 12:33:02,Role 3,2087,2.0,1206
1905,Prescription received,2019-05-27 12:30:42,2019-05-27 12:34:02,Role 2,2042,2.0,0
408,Check Insurance,2019-05-27 12:33:02,2019-05-27 12:36:07,Role 3,2087,2.0,1204
424,Check Insurance,2019-05-27 12:36:07,2019-05-27 12:39:50,Role 3,2087,2.0,1203
217,Check Insurance,2019-05-27 12:39:50,2019-05-27 12:43:21,Role 3,2087,2.0,1203
116,Check Insurance,2019-05-27 12:43:21,2019-05-27 12:44:27,Role 3,2087,2.0,1199
301,Check Insurance,2019-05-27 12:44:27,2019-05-27 12:47:58,Role 3,2087,2.0,1199
429,Check Insurance,2019-05-27 12:47:58,2019-05-27 12:51:41,Role 3,2087,2.0,1198
305,Check Insurance,2019-05-27 12:51:41,2019-05-27 12:55:12,Role 3,2087,2.0,1197
417,Check Insurance,2019-05-27 12:55:12,2019-05-27 12:58:18,Role 3,2087,2.0,1192
422,Check Insurance,2019-05-27 12:58:18,2019-05-27 13:01:24,Role 3,2087,2.0,1192
200,Check Insurance,2019-05-27 13:01:24,2019-05-27 13:02:47,Role 3,2087,2.0,1192
202,Check Insurance,2019-05-27 13:02:47,2019-05-27 13:04:10,Role 3,2087,2.0,1192
216,Check Insurance,2019-05-27 13:04:10,2019-05-27 13:05:32,Role 3,2087,2.0,1193
239,Check Insurance,2019-05-27 13:05:32,2019-05-27 13:06:54,Role 3,2087,2.0,1193
250,Check Insurance,2019-05-27 13:06:54,2019-05-27 13:08:16,Role 3,2087,2.0,1194
442,Check Insurance,2019-05-27 13:08:16,2019-05-27 13:11:58,Role 3,2087,2.0,1194
265,Check Insurance,2019-05-27 13:11:58,2019-05-27 13:13:20,Role 3,2087,2.0,1195
272,Check Insurance,2019-05-27 13:13:20,2019-05-27 13:14:42,Role 3,2087,2.0,1195
302,Check Insurance,2019-05-27 13:14:42,2019-05-27 13:16:04,Role 3,2087,2.0,1196
445,Check Insurance,2019-05-27 13:16:04,2019-05-27 13:19:46,Role 3,2087,2.0,1196
446,Check Insurance,2019-05-27 13:19:46,2019-05-27 13:23:28,Role 3,2087,2.0,1196
450,Check Insurance,2019-05-27 13:23:28,2019-05-27 13:27:10,Role 3,2087,2.0,1196
467,Check Insurance,2019-05-27 13:27:10,2019-05-27 13:30:52,Role 3,2087,2.0,1194
468,Check Insurance,2019-05-27 13:30:52,2019-05-27 13:34:34,Role 3,2087,2.0,1194
472,Check Insurance,2019-05-27 13:34:34,2019-05-27 13:38:16,Role 3,2087,2.0,1194
491,Check Insurance,2019-05-27 13:38:16,2019-05-27 13:41:58,Role 3,2087,2.0,1192
513,Check Insurance,2019-05-27 13:41:58,2019-05-27 13:45:40,Role 3,2087,2.0,1190
515,Check Insurance,2019-05-27 13:45:40,2019-05-27 13:49:22,Role 3,2087,2.0,1190
526,Check Insurance,2019-05-27 13:49:22,2019-05-27 13:53:05,Role 3,2087,2.0,1188
676,Check Insurance,2019-05-27 13:53:05,2019-05-27 13:56:16,Role 3,2087,2.0,1187
536,Check Insurance,2019-05-27 13:56:16,2019-05-27 13:59:59,Role 3,2087,2.0,1186
545,Check Insurance,2019-05-27 13:59:59,2019-05-27 14:03:42,Role 3,2087,2.0,1185
551,Check Insurance,2019-05-27 14:03:42,2019-05-27 14:07:25,Role 3,2087,2.0,1184
552,Check Insurance,2019-05-27 14:07:25,2019-05-27 14:11:08,Role 3,2087,2.0,1184
565,Check Insurance,2019-05-27 14:11:08,2019-05-27 14:14:51,Role 3,2087,2.0,1181
573,Check Insurance,2019-05-27 14:14:51,2019-05-27 14:18:34,Role 3,2087,2.0,1179
579,Check Insurance,2019-05-27 14:18:34,2019-05-27 14:22:17,Role 3,2087,2.0,1178
586,Check Insurance,2019-05-27 14:22:17,2019-05-27 14:26:00,Role 3,2087,2.0,1176
595,Check Insurance,2019-05-27 14:26:00,2019-05-27 14:29:43,Role 3,2087,2.0,1174
600,Check Insurance,2019-05-27 14:29:43,2019-05-27 14:33:26,Role 3,2087,2.0,1174
613,Check Insurance,2019-05-27 14:33:26,2019-05-27 14:37:09,Role 3,2087,2.0,1173
626,Check Insurance,2019-05-27 14:37:09,2019-05-27 14:40:52,Role 3,2087,2.0,1169
430,Check Insurance,2019-05-27 14:40:52,2019-05-27 14:43:58,Role 3,2087,2.0,1170
628,Check Insurance,2019-05-27 14:43:58,2019-05-27 14:47:41,Role 3,2087,2.0,1170
361,Check Insurance,2019-05-27 14:47:41,2019-05-27 14:49:02,Role 3,2087,2.0,1171
675,Check Insurance,2019-05-27 14:49:02,2019-05-27 14:52:33,Role 3,2087,2.0,1172
374,Check Insurance,2019-05-27 14:52:33,2019-05-27 14:53:54,Role 3,2087,2.0,1172
633,Check Insurance,2019-05-27 14:53:54,2019-05-27 14:57:37,Role 3,2087,2.0,1171
637,Check Insurance,2019-05-27 14:57:37,2019-05-27 15:01:20,Role 3,2087,2.0,1169
639,Check Insurance,2019-05-27 15:01:20,2019-05-27 15:05:03,Role 3,2087,2.0,1169
641,Check Insurance,2019-05-27 15:05:03,2019-05-27 15:08:46,Role 3,2087,2.0,1168
642,Check Insurance,2019-05-27 15:08:46,2019-05-27 15:12:29,Role 3,2087,2.0,1168
644,Check Insurance,2019-05-27 15:12:29,2019-05-27 15:16:12,Role 3,2087,2.0,1168
432,Check Insurance,2019-05-27 15:16:12,2019-05-27 15:19:18,Role 3,2087,2.0,1169
652,Check Insurance,2019-05-27 15:19:18,2019-05-27 15:23:01,Role 3,2087,2.0,1169
433,Check Insurance,2019-05-27 15:23:01,2019-05-27 15:26:07,Role 3,2087,2.0,1169
390,Check Insurance,2019-05-27 15:26:07,2019-05-27 15:27:28,Role 3,2087,2.0,1170
397,Check Insurance,2019-05-27 15:27:28,2019-05-27 15:28:49,Role 3,2087,2.0,1170
389,Check Insurance,2019-05-27 15:28:49,2019-05-27 15:30:10,Role 3,2087,2.0,1170
659,Check Insurance,2019-05-27 15:30:10,2019-05-27 15:33:53,Role 3,2087,2.0,1170
440,Check Insurance,2019-05-27 15:33:53,2019-05-27 15:36:59,Role 3,2087,2.0,1169
441,Check Insurance,2019-05-27 15:36:59,2019-05-27 15:40:05,Role 3,2087,2.0,1170
665,Check Insurance,2019-05-27 15:40:05,2019-05-27 15:43:48,Role 3,2087,2.0,1170
688,Check Insurance,2019-05-27 15:43:48,2019-05-27 15:47:00,Role 3,2087,2.0,1170
443,Check Insurance,2019-05-27 15:47:00,2019-05-27 15:50:06,Role 3,2087,2.0,1171
458,Check Insurance,2019-05-27 15:50:06,2019-05-27 15:53:12,Role 3,2087,2.0,1172
466,Check Insurance,2019-05-27 15:53:12,2019-05-27 15:56:18,Role 3,2087,2.0,1173
1985,Process drop-off,2019-05-27 15:55:14,2019-05-27 15:57:44,Role 1,2092,2.067489114658926,657
483,Check Insurance,2019-05-27 15:56:18,2019-05-27 15:59:24,Role 3,2087,2.0,1174
1988,Process drop-off,2019-05-27 15:59:44,2019-05-27 16:02:14,Role 1,2092,2.067489114658926,658
124,Pack the drugs (Production),2019-05-27 16:02:14,2019-05-27 16:02:26,Role 1,2092,2.1400273224043715,661
488,Check Insurance,2019-05-27 15:59:24,2019-05-27 16:02:30,Role 3,2087,2.0,1174
125,Resolve insurance issues manually,2019-05-27 16:02:26,2019-05-27 16:03:29,Role 1,2092,2.0406504065040654,662
126,Resolve insurance issues manually,2019-05-27 16:03:29,2019-05-27 16:03:42,Role 1,2092,2.0406504065040654,663
1989,Process drop-off,2019-05-27 16:01:20,2019-05-27 16:03:50,Role 1,2092,3.067489114658926,659
45,Resolve insurance issues manually,2019-05-27 16:03:50,2019-05-27 16:03:51,Role 1,2092,3.0406504065040654,665
47,Pack the drugs (Production),2019-05-27 16:03:51,2019-05-27 16:03:55,Role 1,2092,2.1400273224043715,666
53,Resolve insurance issues manually,2019-05-27 16:03:55,2019-05-27 16:04:00,Role 1,2092,3.0406504065040654,667
56,Resolve insurance issues manually,2019-05-27 16:04:00,2019-05-27 16:04:01,Role 1,2092,3.0406504065040654,668
141,Pack the drugs (Production),2019-05-27 16:04:01,2019-05-27 16:04:11,Role 1,2092,2.1400273224043715,669
65,Resolve insurance issues manually,2019-05-27 16:04:11,2019-05-27 16:04:12,Role 1,2092,3.0406504065040654,670
143,Resolve insurance issues manually,2019-05-27 16:04:12,2019-05-27 16:04:22,Role 1,2092,3.0406504065040654,671
72,Pack the drugs (Production),2019-05-27 16:04:22,2019-05-27 16:04:27,Role 1,2092,2.1400273224043715,672
