caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
439,Check DUR,2019-05-25 12:44:35,2019-05-25 12:47:04,Role 3,2098,2.0,985
442,Check DUR,2019-05-25 12:47:04,2019-05-25 12:49:33,Role 3,2098,2.0,986
210,Check DUR,2019-05-25 12:49:33,2019-05-25 12:52:16,Role 3,2098,2.0,987
444,Check DUR,2019-05-25 12:52:16,2019-05-25 12:54:45,Role 3,2098,2.0,988
536,Check DUR,2019-05-25 12:54:45,2019-05-25 12:54:47,Role 3,2098,2.0,989
238,Check DUR,2019-05-25 12:54:47,2019-05-25 12:57:31,Role 3,2098,2.0,990
254,Check DUR,2019-05-25 12:57:31,2019-05-25 13:00:15,Role 3,2098,2.0,991
279,Check DUR,2019-05-25 13:00:15,2019-05-25 13:02:59,Role 3,2098,2.0,992
289,Check DUR,2019-05-25 13:02:59,2019-05-25 13:05:43,Role 3,2098,2.0,993
315,Check DUR,2019-05-25 13:05:43,2019-05-25 13:08:27,Role 3,2098,2.0,994
450,Check DUR,2019-05-25 13:08:27,2019-05-25 13:10:56,Role 3,2098,2.0,995
320,Check DUR,2019-05-25 13:10:56,2019-05-25 13:13:40,Role 3,2098,2.0,996
563,Check DUR,2019-05-25 13:13:40,2019-05-25 13:13:42,Role 3,2098,2.0,997
1290,Check if refill is allowed,2019-05-25 13:13:42,2019-05-25 13:13:42,Role 3,2098,2.0,998
334,Check DUR,2019-05-25 13:13:42,2019-05-25 13:16:26,Role 3,2098,2.0,999
456,Check DUR,2019-05-25 13:16:26,2019-05-25 13:18:55,Role 3,2098,2.0,1000
565,Check DUR,2019-05-25 13:18:55,2019-05-25 13:18:57,Role 3,2098,2.0,1001
458,Check DUR,2019-05-25 13:18:57,2019-05-25 13:21:26,Role 3,2098,2.0,1002
460,Check DUR,2019-05-25 13:21:26,2019-05-25 13:23:55,Role 3,2098,2.0,1003
368,Check DUR,2019-05-25 13:23:55,2019-05-25 13:26:39,Role 3,2098,2.0,1004
471,Resolve DUR manually,2019-05-25 13:27:23,2019-05-25 13:27:24,Role 4,2059,2.0,6
426,Resolve DUR manually,2019-05-25 13:27:24,2019-05-25 13:27:50,Role 4,2059,2.0,7
137,Resolve DUR manually,2019-05-25 13:27:50,2019-05-25 13:28:49,Role 4,2059,2.0,2
383,Check DUR,2019-05-25 13:26:39,2019-05-25 13:29:23,Role 3,2098,2.0,1005
204,Resolve DUR manually,2019-05-25 13:28:49,2019-05-25 13:30:20,Role 4,2059,2.0,3
464,Check DUR,2019-05-25 13:29:23,2019-05-25 13:31:52,Role 3,2098,2.0,1006
140,Pick-up,2019-05-25 13:33:13,2019-05-25 13:33:14,Role 1,2087,2.101596516690856,581
1715,Enter prescription details,2019-05-25 13:33:14,2019-05-25 13:33:14,Role 1,2084,2.1088534107402035,589
395,Check DUR,2019-05-25 13:31:52,2019-05-25 13:34:36,Role 3,2098,2.0,1007
410,Check DUR,2019-05-25 13:34:36,2019-05-25 13:37:20,Role 3,2098,2.0,1008
468,Check DUR,2019-05-25 13:37:20,2019-05-25 13:39:49,Role 3,2098,2.0,1009
576,Check DUR,2019-05-25 13:39:49,2019-05-25 13:39:51,Role 3,2098,2.0,1010
472,Check DUR,2019-05-25 13:39:51,2019-05-25 13:42:20,Role 3,2098,2.0,1011
1291,Check if refill is allowed,2019-05-25 13:42:20,2019-05-25 13:42:20,Role 3,2098,2.0,1012
1294,Check if refill is allowed,2019-05-25 13:42:20,2019-05-25 13:42:20,Role 3,2098,2.0,1013
482,Resolve DUR manually,2019-05-25 13:43:03,2019-05-25 13:43:04,Role 4,2059,2.0,4
487,Resolve DUR manually,2019-05-25 13:43:04,2019-05-25 13:43:05,Role 4,2059,2.0,5
516,Resolve DUR manually,2019-05-25 13:43:05,2019-05-25 13:43:06,Role 4,2059,2.0,6
411,Check DUR,2019-05-25 13:42:20,2019-05-25 13:45:04,Role 3,2098,2.0,1014
1299,Check if refill is allowed,2019-05-25 13:45:04,2019-05-25 13:45:04,Role 3,2098,2.0,1015
1301,Check if refill is allowed,2019-05-25 13:45:04,2019-05-25 13:45:04,Role 3,2098,2.0,1016
1303,Check if refill is allowed,2019-05-25 13:45:04,2019-05-25 13:45:04,Role 3,2098,2.0,1017
1304,Check if refill is allowed,2019-05-25 13:45:04,2019-05-25 13:45:04,Role 3,2098,2.0,1018
486,Check DUR,2019-05-25 13:45:04,2019-05-25 13:47:34,Role 3,2098,2.0,1019
583,Check DUR,2019-05-25 13:47:34,2019-05-25 13:47:36,Role 3,2098,2.0,1020
520,Resolve DUR manually,2019-05-25 13:48:04,2019-05-25 13:48:05,Role 4,2059,2.0,7
174,Resolve DUR manually,2019-05-25 13:48:05,2019-05-25 13:49:04,Role 4,2059,2.0,8
442,Resolve DUR manually,2019-05-25 13:49:04,2019-05-25 13:49:31,Role 4,2059,2.0,9
490,Check DUR,2019-05-25 13:47:36,2019-05-25 13:50:06,Role 3,2098,2.0,1021
210,Resolve DUR manually,2019-05-25 13:49:31,2019-05-25 13:51:01,Role 4,2059,2.0,10
289,Resolve DUR manually,2019-05-25 13:51:01,2019-05-25 13:52:31,Role 4,2059,2.0,11
493,Check DUR,2019-05-25 13:50:06,2019-05-25 13:52:36,Role 3,2098,2.0,1022
450,Resolve DUR manually,2019-05-25 13:52:31,2019-05-25 13:52:58,Role 4,2059,2.0,12
320,Resolve DUR manually,2019-05-25 13:52:58,2019-05-25 13:54:29,Role 4,2059,2.0,13
494,Check DUR,2019-05-25 13:52:36,2019-05-25 13:55:06,Role 3,2098,2.0,1023
496,Check DUR,2019-05-25 13:55:06,2019-05-25 13:57:36,Role 3,2098,2.0,1024
501,Check DUR,2019-05-25 13:57:36,2019-05-25 14:00:06,Role 3,2098,2.0,1025
503,Check DUR,2019-05-25 14:00:06,2019-05-25 14:02:36,Role 3,2098,2.0,1026
504,Check DUR,2019-05-25 14:02:36,2019-05-25 14:05:06,Role 3,2098,2.0,1027
505,Check DUR,2019-05-25 14:05:06,2019-05-25 14:07:36,Role 3,2098,2.0,1028
563,Resolve DUR manually,2019-05-25 14:08:27,2019-05-25 14:08:28,Role 4,2059,2.0,14
508,Check DUR,2019-05-25 14:07:36,2019-05-25 14:10:06,Role 3,2098,2.0,1029
509,Check DUR,2019-05-25 14:10:06,2019-05-25 14:12:36,Role 3,2098,2.0,1030
589,Check DUR,2019-05-25 14:12:36,2019-05-25 14:12:38,Role 3,2098,2.0,1031
565,Resolve DUR manually,2019-05-25 14:12:50,2019-05-25 14:12:51,Role 4,2059,2.0,15
460,Resolve DUR manually,2019-05-25 14:12:51,2019-05-25 14:13:18,Role 4,2059,2.0,16
368,Resolve DUR manually,2019-05-25 14:13:18,2019-05-25 14:14:49,Role 4,2059,2.0,17
510,Check DUR,2019-05-25 14:12:38,2019-05-25 14:15:08,Role 3,2098,2.0,1032
383,Resolve DUR manually,2019-05-25 14:14:49,2019-05-25 14:16:20,Role 4,2059,2.0,15
514,Check DUR,2019-05-25 14:15:08,2019-05-25 14:17:38,Role 3,2098,2.0,1033
395,Resolve DUR manually,2019-05-25 14:16:20,2019-05-25 14:17:51,Role 4,2059,2.0,15
468,Resolve DUR manually,2019-05-25 14:17:51,2019-05-25 14:18:18,Role 4,2059,2.0,16
526,Check DUR,2019-05-25 14:17:38,2019-05-25 14:20:08,Role 3,2098,2.0,1034
528,Check DUR,2019-05-25 14:20:08,2019-05-25 14:22:39,Role 3,2098,2.0,1035
533,Check DUR,2019-05-25 14:22:39,2019-05-25 14:25:10,Role 3,2098,2.0,1036
534,Check DUR,2019-05-25 14:25:10,2019-05-25 14:27:41,Role 3,2098,2.0,1037
538,Check DUR,2019-05-25 14:27:41,2019-05-25 14:30:12,Role 3,2098,2.0,1038
539,Check DUR,2019-05-25 14:30:12,2019-05-25 14:32:43,Role 3,2098,2.0,1039
601,Check DUR,2019-05-25 14:32:43,2019-05-25 14:32:45,Role 3,2098,2.0,1040
602,Check DUR,2019-05-25 14:32:45,2019-05-25 14:32:47,Role 3,2098,2.0,1041
609,Check DUR,2019-05-25 14:32:47,2019-05-25 14:32:49,Role 3,2098,2.0,1042
610,Check DUR,2019-05-25 14:32:49,2019-05-25 14:32:51,Role 3,2098,2.0,1043
622,Check DUR,2019-05-25 14:32:51,2019-05-25 14:32:53,Role 3,2098,2.0,1044
627,Check DUR,2019-05-25 14:32:53,2019-05-25 14:32:55,Role 3,2098,2.0,1045
628,Check DUR,2019-05-25 14:32:55,2019-05-25 14:32:57,Role 3,2098,2.0,1046
643,Check DUR,2019-05-25 14:32:57,2019-05-25 14:32:59,Role 3,2098,2.0,1047
644,Check DUR,2019-05-25 14:32:59,2019-05-25 14:33:01,Role 3,2098,2.0,1048
645,Check DUR,2019-05-25 14:33:01,2019-05-25 14:33:03,Role 3,2098,2.0,1049
646,Check DUR,2019-05-25 14:33:03,2019-05-25 14:33:05,Role 3,2098,2.0,1050
648,Check DUR,2019-05-25 14:33:05,2019-05-25 14:33:07,Role 3,2098,2.0,1051
651,Check DUR,2019-05-25 14:33:07,2019-05-25 14:33:09,Role 3,2098,2.0,1052
655,Check DUR,2019-05-25 14:33:09,2019-05-25 14:33:11,Role 3,2098,2.0,1053
656,Check DUR,2019-05-25 14:33:11,2019-05-25 14:33:13,Role 3,2098,2.0,1054
1305,Check if refill is allowed,2019-05-25 14:33:13,2019-05-25 14:33:13,Role 3,2098,2.0,1055
1306,Check if refill is allowed,2019-05-25 14:33:13,2019-05-25 14:33:13,Role 3,2098,2.0,1056
1472,Check if refill is allowed,2019-05-25 14:33:13,2019-05-25 14:33:13,Role 3,2098,2.0,1057
576,Resolve DUR manually,2019-05-25 14:33:27,2019-05-25 14:33:28,Role 4,2059,2.0,17
262,Check DUR,2019-05-25 14:33:13,2019-05-25 14:35:57,Role 3,2097,2.0,1058
1307,Check if refill is allowed,2019-05-25 14:35:57,2019-05-25 14:35:57,Role 3,2097,2.0,1059
1473,Check if refill is allowed,2019-05-25 14:35:57,2019-05-25 14:35:57,Role 3,2097,2.0,1060
280,Check DUR,2019-05-25 14:35:57,2019-05-25 14:38:41,Role 3,2097,2.0,1061
547,Check DUR,2019-05-25 14:38:41,2019-05-25 14:41:12,Role 3,2097,2.0,1062
583,Resolve DUR manually,2019-05-25 14:41:19,2019-05-25 14:41:20,Role 4,2059,2.0,15
493,Resolve DUR manually,2019-05-25 14:41:20,2019-05-25 14:41:46,Role 4,2059,2.0,11
496,Resolve DUR manually,2019-05-25 14:41:46,2019-05-25 14:42:12,Role 4,2059,2.0,10
501,Resolve DUR manually,2019-05-25 14:42:12,2019-05-25 14:42:38,Role 4,2059,2.0,11
503,Resolve DUR manually,2019-05-25 14:42:38,2019-05-25 14:43:04,Role 4,2059,2.0,12
504,Resolve DUR manually,2019-05-25 14:43:04,2019-05-25 14:43:30,Role 4,2059,2.0,13
548,Check DUR,2019-05-25 14:41:12,2019-05-25 14:43:43,Role 3,2097,2.0,1063
505,Resolve DUR manually,2019-05-25 14:43:30,2019-05-25 14:43:56,Role 4,2059,2.0,14
508,Resolve DUR manually,2019-05-25 14:43:56,2019-05-25 14:44:22,Role 4,2059,2.0,14
550,Check DUR,2019-05-25 14:43:43,2019-05-25 14:46:14,Role 3,2097,2.0,1064
551,Check DUR,2019-05-25 14:46:14,2019-05-25 14:48:45,Role 3,2097,2.0,1065
552,Check DUR,2019-05-25 14:48:45,2019-05-25 14:51:16,Role 3,2097,2.0,1066
553,Check DUR,2019-05-25 14:51:16,2019-05-25 14:53:47,Role 3,2097,2.0,1067
1311,Check if refill is allowed,2019-05-25 14:53:47,2019-05-25 14:53:47,Role 3,2097,2.0,1068
1316,Check if refill is allowed,2019-05-25 14:53:47,2019-05-25 14:53:47,Role 3,2097,2.0,1069
1318,Check if refill is allowed,2019-05-25 14:53:47,2019-05-25 14:53:47,Role 3,2097,2.0,1070
1319,Check if refill is allowed,2019-05-25 14:53:47,2019-05-25 14:53:47,Role 3,2097,2.0,1071
1320,Check if refill is allowed,2019-05-25 14:53:47,2019-05-25 14:53:47,Role 3,2097,2.0,1072
1321,Check if refill is allowed,2019-05-25 14:53:47,2019-05-25 14:53:47,Role 3,2097,2.0,1073
328,Check DUR,2019-05-25 14:53:47,2019-05-25 14:56:31,Role 3,2097,2.0,1074
557,Check DUR,2019-05-25 14:56:31,2019-05-25 14:59:02,Role 3,2097,2.0,1075
1322,Check if refill is allowed,2019-05-25 14:59:02,2019-05-25 14:59:02,Role 3,2097,2.0,1076
1323,Check if refill is allowed,2019-05-25 14:59:02,2019-05-25 14:59:02,Role 3,2097,2.0,1077
1324,Check if refill is allowed,2019-05-25 14:59:02,2019-05-25 14:59:02,Role 3,2097,2.0,1078
335,Check DUR,2019-05-25 14:59:02,2019-05-25 15:01:46,Role 3,2097,2.0,1079
558,Check DUR,2019-05-25 15:01:46,2019-05-25 15:04:17,Role 3,2097,2.0,1080
589,Resolve DUR manually,2019-05-25 15:06:11,2019-05-25 15:06:11,Role 4,2059,2.0,15
526,Resolve DUR manually,2019-05-25 15:06:11,2019-05-25 15:06:37,Role 4,2059,2.0,10
561,Check DUR,2019-05-25 15:04:17,2019-05-25 15:06:48,Role 3,2097,2.0,1081
1325,Check if refill is allowed,2019-05-25 15:06:48,2019-05-25 15:06:48,Role 3,2097,2.0,1082
1326,Check if refill is allowed,2019-05-25 15:06:48,2019-05-25 15:06:48,Role 3,2097,2.0,1083
528,Resolve DUR manually,2019-05-25 15:06:37,2019-05-25 15:07:03,Role 4,2059,2.0,11
534,Resolve DUR manually,2019-05-25 15:07:03,2019-05-25 15:07:29,Role 4,2059,2.0,12
538,Resolve DUR manually,2019-05-25 15:07:29,2019-05-25 15:07:55,Role 4,2059,2.0,13
539,Resolve DUR manually,2019-05-25 15:07:55,2019-05-25 15:08:21,Role 4,2059,2.0,14
566,Check DUR,2019-05-25 15:06:48,2019-05-25 15:09:19,Role 3,2097,2.0,1084
569,Check DUR,2019-05-25 15:09:19,2019-05-25 15:11:50,Role 3,2097,2.0,1085
572,Check DUR,2019-05-25 15:11:50,2019-05-25 15:14:21,Role 3,2097,2.0,1086
1327,Check if refill is allowed,2019-05-25 15:14:21,2019-05-25 15:14:21,Role 3,2097,2.0,1087
1328,Check if refill is allowed,2019-05-25 15:14:21,2019-05-25 15:14:21,Role 3,2097,2.0,1088
387,Check DUR,2019-05-25 15:14:21,2019-05-25 15:17:05,Role 3,2097,2.0,1089
466,Check DUR,2019-05-25 15:17:05,2019-05-25 15:19:49,Role 3,2097,2.0,1090
575,Check DUR,2019-05-25 15:19:49,2019-05-25 15:22:20,Role 3,2097,2.0,1091
469,Check DUR,2019-05-25 15:22:20,2019-05-25 15:25:04,Role 3,2097,2.0,1092
577,Check DUR,2019-05-25 15:25:04,2019-05-25 15:27:35,Role 3,2097,2.0,1093
601,Resolve DUR manually,2019-05-25 15:27:43,2019-05-25 15:27:43,Role 4,2059,2.0,15
609,Resolve DUR manually,2019-05-25 15:28:08,2019-05-25 15:28:08,Role 4,2059,2.0,16
610,Resolve DUR manually,2019-05-25 15:28:08,2019-05-25 15:28:08,Role 4,2059,2.0,17
622,Resolve DUR manually,2019-05-25 15:28:08,2019-05-25 15:28:08,Role 4,2059,2.0,18
628,Resolve DUR manually,2019-05-25 15:28:08,2019-05-25 15:28:08,Role 4,2059,2.0,19
643,Resolve DUR manually,2019-05-25 15:28:08,2019-05-25 15:28:08,Role 4,2059,2.0,20
645,Resolve DUR manually,2019-05-25 15:28:08,2019-05-25 15:28:08,Role 4,2059,2.0,21
646,Resolve DUR manually,2019-05-25 15:28:08,2019-05-25 15:28:08,Role 4,2059,2.0,22
648,Resolve DUR manually,2019-05-25 15:28:08,2019-05-25 15:28:08,Role 4,2059,2.0,23
280,Resolve DUR manually,2019-05-25 15:28:08,2019-05-25 15:29:05,Role 4,2059,2.0,23
547,Resolve DUR manually,2019-05-25 15:29:05,2019-05-25 15:29:32,Role 4,2059,2.0,24
550,Resolve DUR manually,2019-05-25 15:29:32,2019-05-25 15:29:59,Role 4,2059,2.0,17
579,Check DUR,2019-05-25 15:27:35,2019-05-25 15:30:06,Role 3,2097,2.0,1094
551,Resolve DUR manually,2019-05-25 15:29:59,2019-05-25 15:30:26,Role 4,2059,2.0,18
552,Resolve DUR manually,2019-05-25 15:30:26,2019-05-25 15:30:53,Role 4,2059,2.0,19
328,Resolve DUR manually,2019-05-25 15:30:53,2019-05-25 15:31:50,Role 4,2059,2.0,20
557,Resolve DUR manually,2019-05-25 15:31:50,2019-05-25 15:32:17,Role 4,2059,2.0,21
580,Check DUR,2019-05-25 15:30:06,2019-05-25 15:32:37,Role 3,2097,2.0,1095
561,Resolve DUR manually,2019-05-25 15:32:17,2019-05-25 15:32:44,Role 4,2059,2.0,20
566,Resolve DUR manually,2019-05-25 15:32:44,2019-05-25 15:33:11,Role 4,2059,2.0,17
569,Resolve DUR manually,2019-05-25 15:33:11,2019-05-25 15:33:38,Role 4,2059,2.0,18
572,Resolve DUR manually,2019-05-25 15:33:38,2019-05-25 15:34:05,Role 4,2059,2.0,19
387,Resolve DUR manually,2019-05-25 15:34:05,2019-05-25 15:35:01,Role 4,2059,2.0,20
581,Check DUR,2019-05-25 15:32:37,2019-05-25 15:35:08,Role 3,2097,2.0,1096
575,Resolve DUR manually,2019-05-25 15:35:01,2019-05-25 15:35:28,Role 4,2059,2.0,21
469,Resolve DUR manually,2019-05-25 15:35:28,2019-05-25 15:36:58,Role 4,2059,2.0,22
579,Resolve DUR manually,2019-05-25 15:36:58,2019-05-25 15:37:25,Role 4,2059,2.0,11
584,Check DUR,2019-05-25 15:35:08,2019-05-25 15:37:39,Role 3,2097,2.0,1097
580,Resolve DUR manually,2019-05-25 15:37:25,2019-05-25 15:37:52,Role 4,2059,2.0,8
581,Resolve DUR manually,2019-05-25 15:37:52,2019-05-25 15:38:19,Role 4,2059,2.0,4
584,Resolve DUR manually,2019-05-25 15:38:19,2019-05-25 15:38:46,Role 4,2059,2.0,2
491,Check DUR,2019-05-25 15:37:39,2019-05-25 15:40:23,Role 3,2097,2.0,1098
491,Resolve DUR manually,2019-05-25 15:40:23,2019-05-25 15:41:54,Role 4,2059,2.0,0
500,Check DUR,2019-05-25 15:40:23,2019-05-25 15:43:07,Role 3,2097,2.0,1099
1332,Check if refill is allowed,2019-05-25 15:43:07,2019-05-25 15:43:07,Role 3,2097,2.0,1100
1333,Check if refill is allowed,2019-05-25 15:43:07,2019-05-25 15:43:07,Role 3,2097,2.0,1101
1481,Check if refill is allowed,2019-05-25 15:43:07,2019-05-25 15:43:07,Role 3,2097,2.0,1102
500,Resolve DUR manually,2019-05-25 15:43:07,2019-05-25 15:44:38,Role 4,2059,2.0,0
595,Check DUR,2019-05-25 15:43:07,2019-05-25 15:45:38,Role 3,2097,2.0,1103
521,Check DUR,2019-05-25 15:45:38,2019-05-25 15:48:22,Role 3,2097,2.0,1104
521,Resolve DUR manually,2019-05-25 15:48:22,2019-05-25 15:49:53,Role 4,2059,2.0,0
532,Check DUR,2019-05-25 15:48:22,2019-05-25 15:51:06,Role 3,2097,2.0,1105
532,Resolve DUR manually,2019-05-25 15:51:06,2019-05-25 15:52:38,Role 4,2059,2.0,0
537,Check DUR,2019-05-25 15:51:06,2019-05-25 15:53:50,Role 3,2097,2.0,1106
1334,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1107
1482,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1108
1335,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1109
1483,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1110
1336,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1111
1338,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1112
1340,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1113
1341,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1114
1342,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1115
1344,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1116
1486,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1117
1345,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1118
1346,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1119
1347,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1120
1348,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1121
1349,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1122
1351,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1123
1352,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1124
1355,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1125
1358,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1126
1360,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1127
1362,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1128
1363,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1129
1364,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1130
1366,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1131
1367,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1132
1368,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1133
1492,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1134
1370,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1135
1373,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1136
1375,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1137
1376,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1138
1510,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1139
1378,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1140
1511,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1141
1518,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1142
1519,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1143
1524,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1144
1525,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1145
1532,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1146
1535,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1147
1544,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1148
1551,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:53:50,Role 3,2097,2.0,1149
1050,Check if refill is allowed,2019-05-25 15:53:50,2019-05-25 15:56:02,Role 3,2097,2.0,1150
1554,Check if refill is allowed,2019-05-25 15:56:02,2019-05-25 15:56:02,Role 3,2097,2.0,1151
1555,Check if refill is allowed,2019-05-25 15:56:02,2019-05-25 15:56:02,Role 3,2097,2.0,1152
1557,Check if refill is allowed,2019-05-25 15:56:02,2019-05-25 15:56:02,Role 3,2097,2.0,1153
1148,Check if refill is allowed,2019-05-25 15:56:02,2019-05-25 15:56:04,Role 3,2096,2.0,1154
1149,Check if refill is allowed,2019-05-25 15:56:04,2019-05-25 15:56:06,Role 3,2096,2.0,1155
1154,Check if refill is allowed,2019-05-25 15:56:06,2019-05-25 15:56:08,Role 3,2096,2.0,1156
865,Check if refill is allowed,2019-05-25 15:56:08,2019-05-25 15:59:03,Role 3,2096,2.0,1157
1567,Check if refill is allowed,2019-05-25 15:59:03,2019-05-25 15:59:03,Role 3,2096,2.0,1158
1573,Check if refill is allowed,2019-05-25 15:59:03,2019-05-25 15:59:03,Role 3,2096,2.0,1159
1385,Check if refill is allowed,2019-05-25 15:59:03,2019-05-25 15:59:03,Role 3,2096,2.0,1160
1160,Check if refill is allowed,2019-05-25 15:59:03,2019-05-25 15:59:05,Role 3,2096,2.0,1161
1386,Check if refill is allowed,2019-05-25 15:59:05,2019-05-25 15:59:05,Role 3,2096,2.0,1162
1390,Check if refill is allowed,2019-05-25 15:59:05,2019-05-25 15:59:05,Role 3,2096,2.0,1163
1391,Check if refill is allowed,2019-05-25 15:59:05,2019-05-25 15:59:05,Role 3,2096,2.0,1164
1392,Check if refill is allowed,2019-05-25 15:59:05,2019-05-25 15:59:05,Role 3,2096,2.0,1165
1397,Check if refill is allowed,2019-05-25 15:59:05,2019-05-25 15:59:05,Role 3,2096,2.0,1166
1169,Check if refill is allowed,2019-05-25 15:59:05,2019-05-25 15:59:07,Role 3,2096,2.0,1167
1584,Check if refill is allowed,2019-05-25 15:59:07,2019-05-25 15:59:07,Role 3,2096,2.0,1168
1178,Check if refill is allowed,2019-05-25 15:59:07,2019-05-25 15:59:09,Role 3,2096,2.0,1169
1398,Check if refill is allowed,2019-05-25 15:59:09,2019-05-25 15:59:09,Role 3,2096,2.0,1170
1183,Check if refill is allowed,2019-05-25 15:59:09,2019-05-25 15:59:11,Role 3,2096,2.0,1171
1585,Check if refill is allowed,2019-05-25 15:59:11,2019-05-25 15:59:11,Role 3,2096,2.0,1172
996,Check if refill is allowed,2019-05-25 15:59:11,2019-05-25 16:02:06,Role 3,2096,2.0,1173
1401,Check if refill is allowed,2019-05-25 16:02:06,2019-05-25 16:02:06,Role 3,2096,2.0,1174
1404,Check if refill is allowed,2019-05-25 16:02:06,2019-05-25 16:02:06,Role 3,2096,2.0,1175
1407,Check if refill is allowed,2019-05-25 16:02:06,2019-05-25 16:02:06,Role 3,2096,2.0,1176
