caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
660,Resolve DUR manually,2019-05-29 15:27:28,2019-05-29 15:28:18,Role 4,1787,2.0,249
1470,Resolve DUR manually,2019-05-29 15:28:18,2019-05-29 15:28:18,Role 4,1787,2.0,250
999,Check Insurance,2019-05-29 15:28:12,2019-05-29 15:29:24,Role 3,1924,2.0,1006
202,Check for Quality Assurance,2019-05-29 15:28:18,2019-05-29 15:30:28,Role 4,1787,2.0,251
1273,Resolve DUR manually,2019-05-29 15:30:28,2019-05-29 15:31:02,Role 4,1787,2.0,250
1479,Resolve DUR manually,2019-05-29 15:31:02,2019-05-29 15:31:02,Role 4,1787,2.0,251
1215,Check Insurance,2019-05-29 15:29:24,2019-05-29 15:32:13,Role 3,1924,2.0,1007
483,Check for Quality Assurance,2019-05-29 15:31:02,2019-05-29 15:32:59,Role 4,1787,2.0,252
574,Check for Quality Assurance,2019-05-29 15:32:59,2019-05-29 15:34:52,Role 4,1787,2.0,252
1486,Resolve DUR manually,2019-05-29 15:34:52,2019-05-29 15:34:52,Role 4,1787,2.0,253
1219,Check Insurance,2019-05-29 15:32:13,2019-05-29 15:35:02,Role 3,1924,2.0,1008
934,Resolve DUR manually,2019-05-29 15:34:52,2019-05-29 15:35:37,Role 4,1787,2.0,250
1035,Check Insurance,2019-05-29 15:35:02,2019-05-29 15:36:11,Role 3,1924,2.0,1009
1290,Resolve DUR manually,2019-05-29 15:35:37,2019-05-29 15:36:11,Role 4,1787,2.0,249
1292,Resolve DUR manually,2019-05-29 15:36:11,2019-05-29 15:36:45,Role 4,1787,2.0,248
1300,Resolve DUR manually,2019-05-29 15:36:45,2019-05-29 15:37:22,Role 4,1787,2.0,248
1321,Resolve DUR manually,2019-05-29 15:37:22,2019-05-29 15:37:59,Role 4,1787,2.0,241
1239,Check Insurance,2019-05-29 15:36:11,2019-05-29 15:39:00,Role 3,1924,2.0,1010
639,Check for Quality Assurance,2019-05-29 15:37:59,2019-05-29 15:39:53,Role 4,1787,2.0,238
595,Check for Quality Assurance,2019-05-29 15:39:53,2019-05-29 15:41:45,Role 4,1787,2.0,238
1428,Check Insurance,2019-05-29 15:39:00,2019-05-29 15:42:06,Role 3,1924,2.0,1011
1336,Resolve DUR manually,2019-05-29 15:41:45,2019-05-29 15:42:20,Role 4,1782,2.0,239
549,Check for Quality Assurance,2019-05-29 15:42:20,2019-05-29 15:44:18,Role 4,1782,2.0,238
1341,Resolve DUR manually,2019-05-29 15:44:18,2019-05-29 15:44:49,Role 4,1781,2.0,238
1433,Check Insurance,2019-05-29 15:42:06,2019-05-29 15:45:12,Role 3,1924,2.0,1012
721,Check for Quality Assurance,2019-05-29 15:44:49,2019-05-29 15:47:01,Role 4,1781,2.0,239
1437,Check Insurance,2019-05-29 15:45:12,2019-05-29 15:48:17,Role 3,1924,2.0,1013
722,Check for Quality Assurance,2019-05-29 15:47:01,2019-05-29 15:49:13,Role 4,1781,2.0,240
1113,Check Insurance,2019-05-29 15:48:17,2019-05-29 15:49:23,Role 3,1924,2.0,1014
1346,Resolve DUR manually,2019-05-29 15:49:13,2019-05-29 15:49:44,Role 4,1781,2.0,240
1115,Check Insurance,2019-05-29 15:49:23,2019-05-29 15:50:31,Role 3,1924,2.0,1015
665,Check for Quality Assurance,2019-05-29 15:49:44,2019-05-29 15:51:40,Role 4,1781,2.0,241
1266,Check Insurance,2019-05-29 15:50:31,2019-05-29 15:53:21,Role 3,1924,2.0,1016
1086,Check for Quality Assurance,2019-05-29 15:51:40,2019-05-29 15:54:08,Role 4,1781,2.0,242
1347,Resolve DUR manually,2019-05-29 15:54:08,2019-05-29 15:54:39,Role 4,1780,2.0,242
1452,Check Insurance,2019-05-29 15:53:21,2019-05-29 15:56:28,Role 3,1924,2.0,1017
1136,Check for Quality Assurance,2019-05-29 15:54:39,2019-05-29 15:57:06,Role 4,1780,2.0,243
1154,Check for Quality Assurance,2019-05-29 15:57:06,2019-05-29 15:59:33,Role 4,1780,2.0,243
1466,Check Insurance,2019-05-29 15:56:28,2019-05-29 15:59:35,Role 3,1924,2.0,1018
1165,Check for Quality Assurance,2019-05-29 15:59:33,2019-05-29 16:02:00,Role 4,1780,2.0,244
1361,Resolve DUR manually,2019-05-29 16:02:00,2019-05-29 16:02:31,Role 4,1780,2.0,244
1472,Check Insurance,2019-05-29 15:59:35,2019-05-29 16:02:41,Role 3,1924,2.0,1019
755,Check Insurance,2019-05-29 16:02:41,2019-05-29 16:02:45,Role 3,1924,2.0,1020
1362,Resolve DUR manually,2019-05-29 16:02:31,2019-05-29 16:03:02,Role 4,1779,2.0,243
1367,Resolve DUR manually,2019-05-29 16:03:02,2019-05-29 16:03:33,Role 4,1777,2.0,240
1379,Resolve DUR manually,2019-05-29 16:03:33,2019-05-29 16:04:04,Role 4,1774,2.0,238
1396,Resolve DUR manually,2019-05-29 16:04:04,2019-05-29 16:04:35,Role 4,1764,2.0,234
1407,Resolve DUR manually,2019-05-29 16:04:35,2019-05-29 16:05:09,Role 4,1764,2.0,233
1509,Resolve DUR manually,2019-05-29 16:05:09,2019-05-29 16:05:09,Role 4,1764,2.0,233
1484,Check Insurance,2019-05-29 16:02:45,2019-05-29 16:05:51,Role 3,1924,2.0,1021
1206,Resolve DUR manually,2019-05-29 16:05:09,2019-05-29 16:06:42,Role 4,1764,2.0,232
1210,Resolve DUR manually,2019-05-29 16:06:42,2019-05-29 16:08:15,Role 4,1764,2.0,232
1411,Resolve DUR manually,2019-05-29 16:08:15,2019-05-29 16:08:48,Role 4,1764,2.0,231
1485,Check Insurance,2019-05-29 16:05:51,2019-05-29 16:08:57,Role 3,1924,2.0,1022
1418,Resolve DUR manually,2019-05-29 16:08:48,2019-05-29 16:09:18,Role 4,1764,2.0,220
1199,Check Insurance,2019-05-29 16:08:57,2019-05-29 16:10:05,Role 3,1924,2.0,1023
1244,Resolve DUR manually,2019-05-29 16:09:18,2019-05-29 16:10:49,Role 4,1764,2.0,215
503,Check for Quality Assurance,2019-05-29 16:10:49,2019-05-29 16:12:43,Role 4,1764,2.0,216
1496,Check Insurance,2019-05-29 16:10:05,2019-05-29 16:13:10,Role 3,1924,2.0,1024
782,Check for Quality Assurance,2019-05-29 16:12:43,2019-05-29 16:14:53,Role 4,1764,2.0,217
1317,Check Insurance,2019-05-29 16:13:10,2019-05-29 16:16:00,Role 3,1924,2.0,1025
1250,Resolve DUR manually,2019-05-29 16:14:53,2019-05-29 16:16:24,Role 4,1764,2.0,217
1327,Check Insurance,2019-05-29 16:16:00,2019-05-29 16:18:50,Role 3,1924,2.0,1026
1180,Check for Quality Assurance,2019-05-29 16:16:24,2019-05-29 16:18:51,Role 4,1764,2.0,218
1184,Check for Quality Assurance,2019-05-29 16:18:51,2019-05-29 16:21:18,Role 4,1764,2.0,218
1498,Check Insurance,2019-05-29 16:18:50,2019-05-29 16:21:56,Role 3,1924,2.0,1027
1253,Resolve DUR manually,2019-05-29 16:21:18,2019-05-29 16:22:49,Role 4,1764,2.0,219
1345,Check Insurance,2019-05-29 16:21:56,2019-05-29 16:24:44,Role 3,1924,2.0,1028
858,Check for Quality Assurance,2019-05-29 16:22:49,2019-05-29 16:24:57,Role 4,1764,2.0,220
1191,Check for Quality Assurance,2019-05-29 16:24:57,2019-05-29 16:27:24,Role 4,1764,2.0,219
1353,Check Insurance,2019-05-29 16:24:44,2019-05-29 16:27:32,Role 3,1924,2.0,1029
1440,Resolve DUR manually,2019-05-29 16:27:24,2019-05-29 16:27:52,Role 4,1764,2.0,212
1445,Resolve DUR manually,2019-05-29 16:27:52,2019-05-29 16:28:20,Role 4,1764,2.0,208
1448,Resolve DUR manually,2019-05-29 16:28:20,2019-05-29 16:28:48,Role 4,1764,2.0,208
1133,Resolve DUR manually,2019-05-29 16:28:48,2019-05-29 16:29:40,Role 4,1764,2.0,208
1449,Resolve DUR manually,2019-05-29 16:29:40,2019-05-29 16:30:08,Role 4,1764,2.0,208
1378,Check Insurance,2019-05-29 16:27:32,2019-05-29 16:30:20,Role 3,1924,2.0,1030
1456,Resolve DUR manually,2019-05-29 16:30:08,2019-05-29 16:30:36,Role 4,1764,2.0,204
918,Check for Quality Assurance,2019-05-29 16:30:36,2019-05-29 16:32:44,Role 4,1764,2.0,202
1384,Check Insurance,2019-05-29 16:30:20,2019-05-29 16:33:08,Role 3,1924,2.0,1031
950,Check for Quality Assurance,2019-05-29 16:32:44,2019-05-29 16:34:51,Role 4,1764,2.0,203
1457,Resolve DUR manually,2019-05-29 16:34:51,2019-05-29 16:35:21,Role 4,1764,2.0,204
1561,Check Insurance,2019-05-29 16:33:08,2019-05-29 16:36:22,Role 3,1924,2.0,1032
1195,Check for Quality Assurance,2019-05-29 16:35:21,2019-05-29 16:37:48,Role 4,1764,2.0,203
1459,Resolve DUR manually,2019-05-29 16:37:48,2019-05-29 16:38:18,Role 4,1764,2.0,204
1562,Check Insurance,2019-05-29 16:36:22,2019-05-29 16:39:36,Role 3,1924,2.0,1033
1012,Check for Quality Assurance,2019-05-29 16:38:18,2019-05-29 16:40:44,Role 4,1764,2.0,200
1401,Check Insurance,2019-05-29 16:39:36,2019-05-29 16:42:24,Role 3,1924,2.0,1034
1013,Check for Quality Assurance,2019-05-29 16:40:44,2019-05-29 16:43:10,Role 4,1764,2.0,201
1468,Resolve DUR manually,2019-05-29 16:43:10,2019-05-29 16:43:38,Role 4,1764,2.0,200
1405,Check Insurance,2019-05-29 16:42:24,2019-05-29 16:45:12,Role 3,1924,2.0,1035
1223,Check for Quality Assurance,2019-05-29 16:43:38,2019-05-29 16:46:05,Role 4,1764,2.0,201
1571,Check Insurance,2019-05-29 16:45:12,2019-05-29 16:48:26,Role 3,1924,2.0,1036
1030,Check for Quality Assurance,2019-05-29 16:46:05,2019-05-29 16:48:31,Role 4,1764,2.0,202
1469,Resolve DUR manually,2019-05-29 16:48:31,2019-05-29 16:48:59,Role 4,1764,2.0,202
1062,Check for Quality Assurance,2019-05-29 16:48:59,2019-05-29 16:51:25,Role 4,1764,2.0,202
1511,Check Insurance,2019-05-29 16:48:26,2019-05-29 16:51:32,Role 3,1924,2.0,1037
1474,Resolve DUR manually,2019-05-29 16:51:25,2019-05-29 16:51:56,Role 4,1764,2.0,203
1077,Check for Quality Assurance,2019-05-29 16:51:56,2019-05-29 16:54:22,Role 4,1764,2.0,203
1523,Check Insurance,2019-05-29 16:51:32,2019-05-29 16:54:38,Role 3,1924,2.0,1038
1088,Check for Quality Assurance,2019-05-29 16:54:22,2019-05-29 16:56:48,Role 4,1764,2.0,203
1478,Resolve DUR manually,2019-05-29 16:56:48,2019-05-29 16:57:16,Role 4,1764,2.0,204
1576,Check Insurance,2019-05-29 16:54:38,2019-05-29 16:57:52,Role 3,1924,2.0,1039
1104,Check for Quality Assurance,2019-05-29 16:57:16,2019-05-29 16:59:42,Role 4,1764,2.0,202
1601,Check Insurance,2019-05-29 16:57:52,2019-05-29 17:01:06,Role 3,1924,2.0,1040
1108,Check for Quality Assurance,2019-05-29 16:59:42,2019-05-29 17:02:08,Role 4,1764,2.0,203
1612,Check Insurance,2019-05-29 17:01:06,2019-05-29 17:04:20,Role 3,1924,2.0,1041
1124,Check for Quality Assurance,2019-05-29 17:02:08,2019-05-29 17:04:34,Role 4,1764,2.0,203
1279,Resolve DUR manually,2019-05-29 17:04:34,2019-05-29 17:06:05,Role 4,1764,2.0,203
1624,Check Insurance,2019-05-29 17:04:20,2019-05-29 17:07:34,Role 3,1924,2.0,1042
1142,Check for Quality Assurance,2019-05-29 17:06:05,2019-05-29 17:08:31,Role 4,1764,2.0,203
1627,Check Insurance,2019-05-29 17:07:34,2019-05-29 17:10:48,Role 3,1924,2.0,1043
1144,Check for Quality Assurance,2019-05-29 17:08:31,2019-05-29 17:10:57,Role 4,1764,2.0,204
1488,Resolve DUR manually,2019-05-29 17:10:57,2019-05-29 17:11:25,Role 4,1764,2.0,204
1153,Check for Quality Assurance,2019-05-29 17:11:25,2019-05-29 17:13:51,Role 4,1764,2.0,205
1001,Check Insurance,2019-05-29 17:10:48,2019-05-29 17:14:04,Role 3,1924,2.0,1044
440,Check Insurance,2019-05-29 17:14:04,2019-05-29 17:15:22,Role 3,1924,2.0,1045
1173,Check for Quality Assurance,2019-05-29 17:13:51,2019-05-29 17:16:16,Role 4,1764,2.0,204
1645,Check Insurance,2019-05-29 17:15:22,2019-05-29 17:18:36,Role 3,1924,2.0,1046
1669,Check Insurance,2019-05-29 17:18:36,2019-05-29 17:18:38,Role 3,1921,2.0,1044
1187,Check for Quality Assurance,2019-05-29 17:16:16,2019-05-29 17:18:41,Role 4,1764,2.0,204
869,Check for Quality Assurance,2019-05-29 17:18:41,2019-05-29 17:19:54,Role 4,1764,2.0,205
1410,Check Insurance,2019-05-29 17:18:38,2019-05-29 17:21:19,Role 3,1921,2.0,1045
1673,Check Insurance,2019-05-29 17:21:19,2019-05-29 17:21:21,Role 3,1921,2.0,1043
1026,Check Insurance,2019-05-29 17:21:21,2019-05-29 17:22:12,Role 3,1921,2.0,1042
1680,Check Insurance,2019-05-29 17:22:12,2019-05-29 17:22:14,Role 3,1921,2.0,1037
1189,Check for Quality Assurance,2019-05-29 17:19:54,2019-05-29 17:22:19,Role 4,1764,2.0,206
1422,Check Insurance,2019-05-29 17:22:14,2019-05-29 17:24:40,Role 3,1921,2.0,1036
1192,Check for Quality Assurance,2019-05-29 17:22:19,2019-05-29 17:24:44,Role 4,1764,2.0,206
205,Check for Quality Assurance,2019-05-29 17:24:44,2019-05-29 17:26:24,Role 4,1764,2.0,207
976,Check for Quality Assurance,2019-05-29 17:26:24,2019-05-29 17:26:59,Role 4,1764,2.0,207
1423,Check Insurance,2019-05-29 17:24:40,2019-05-29 17:27:06,Role 3,1921,2.0,1036
1681,Check Insurance,2019-05-29 17:27:06,2019-05-29 17:27:08,Role 3,1921,2.0,1034
1147,Check Insurance,2019-05-29 17:27:08,2019-05-29 17:27:35,Role 3,1921,2.0,1033
1702,Check Insurance,2019-05-29 17:27:35,2019-05-29 17:27:37,Role 3,1921,2.0,1028
1706,Check Insurance,2019-05-29 17:27:37,2019-05-29 17:27:39,Role 3,1921,2.0,1028
1295,Check for Quality Assurance,2019-05-29 17:26:59,2019-05-29 17:29:26,Role 4,1764,2.0,207
1532,Check Insurance,2019-05-29 17:27:39,2019-05-29 17:30:22,Role 3,1921,2.0,1024
1324,Resolve DUR manually,2019-05-29 17:29:26,2019-05-29 17:30:59,Role 4,1764,2.0,208
1296,Check for Quality Assurance,2019-05-29 17:30:59,2019-05-29 17:33:26,Role 4,1764,2.0,209
1010,Check Insurance,2019-05-29 17:30:22,2019-05-29 17:33:45,Role 3,1921,2.0,1017
1725,Check Insurance,2019-05-29 17:33:45,2019-05-29 17:33:47,Role 3,1921,2.0,1014
1301,Check for Quality Assurance,2019-05-29 17:33:26,2019-05-29 17:35:53,Role 4,1764,2.0,206
1482,Check Insurance,2019-05-29 17:33:47,2019-05-29 17:36:12,Role 3,1921,2.0,942
1500,Resolve DUR manually,2019-05-29 17:35:53,2019-05-29 17:36:20,Role 4,1764,2.0,207
1504,Resolve DUR manually,2019-05-29 17:36:20,2019-05-29 17:36:47,Role 4,1764,2.0,205
1375,Check for Quality Assurance,2019-05-29 17:36:47,2019-05-29 17:39:14,Role 4,1764,2.0,204
1560,Check DUR,2019-05-29 17:36:12,2019-05-29 17:39:29,Role 3,1921,2.0,936
647,Resolve insurance issues manually,2019-05-29 17:41:32,2019-05-29 17:41:33,Role 1,1921,2.0406504065040654,736
1388,Check for Quality Assurance,2019-05-29 17:39:14,2019-05-29 17:41:42,Role 4,1764,2.0,205
649,Resolve insurance issues manually,2019-05-29 17:41:56,2019-05-29 17:41:57,Role 1,1921,2.0406504065040654,737
1505,Resolve DUR manually,2019-05-29 17:41:42,2019-05-29 17:42:09,Role 4,1764,2.0,206
701,Pack the drugs (Production),2019-05-29 17:41:33,2019-05-29 17:42:37,Role 1,1921,2.1400273224043715,816
1564,Check DUR,2019-05-29 17:39:29,2019-05-29 17:42:46,Role 3,1921,2.0,935
702,Resolve insurance issues manually,2019-05-29 17:41:57,2019-05-29 17:43:01,Role 1,1921,2.0406504065040654,817
495,Resolve insurance issues manually,2019-05-29 17:43:01,2019-05-29 17:43:04,Role 1,1921,3.0406504065040654,819
502,Resolve insurance issues manually,2019-05-29 17:43:04,2019-05-29 17:43:07,Role 1,1921,3.0406504065040654,820
705,Resolve insurance issues manually,2019-05-29 17:42:37,2019-05-29 17:43:41,Role 1,1921,3.0406504065040654,818
795,Check for Quality Assurance,2019-05-29 17:42:09,2019-05-29 17:44:21,Role 4,1764,2.0,206
1550,Contact Doctor about refill,2019-05-29 17:43:07,2019-05-29 17:44:31,Role 1,1921,2.1019108280254777,821
1555,Contact Doctor about refill,2019-05-29 17:43:41,2019-05-29 17:45:04,Role 1,1921,3.1019108280254777,822
1563,Contact Doctor about refill,2019-05-29 17:44:31,2019-05-29 17:45:55,Role 1,1921,3.1019108280254777,823
1569,Check DUR,2019-05-29 17:42:46,2019-05-29 17:46:03,Role 3,1921,2.0,935
1570,Contact Doctor about refill,2019-05-29 17:45:04,2019-05-29 17:46:28,Role 1,1921,3.1019108280254777,824
817,Check for Quality Assurance,2019-05-29 17:44:21,2019-05-29 17:46:32,Role 4,1764,2.0,201
1581,Contact Doctor about refill,2019-05-29 17:45:55,2019-05-29 17:47:19,Role 1,1921,3.1019108280254777,825
714,Resolve insurance issues manually,2019-05-29 17:46:28,2019-05-29 17:47:32,Role 1,1921,2.0406504065040654,826
715,Resolve insurance issues manually,2019-05-29 17:47:19,2019-05-29 17:48:23,Role 1,1921,3.0406504065040654,827
548,Pack the drugs (Production),2019-05-29 17:48:23,2019-05-29 17:48:26,Role 1,1921,2.1400273224043715,829
554,Resolve insurance issues manually,2019-05-29 17:48:26,2019-05-29 17:48:29,Role 1,1921,3.0406504065040654,830
717,Resolve insurance issues manually,2019-05-29 17:47:32,2019-05-29 17:48:36,Role 1,1921,3.0406504065040654,828
560,Resolve insurance issues manually,2019-05-29 17:48:36,2019-05-29 17:48:39,Role 1,1921,2.0406504065040654,832
1749,Contact Doctor about refill,2019-05-29 17:48:39,2019-05-29 17:48:39,Role 1,1921,3.1019108280254777,833
570,Resolve insurance issues manually,2019-05-29 17:48:39,2019-05-29 17:48:42,Role 1,1921,2.0406504065040654,834
820,Check for Quality Assurance,2019-05-29 17:46:32,2019-05-29 17:48:43,Role 4,1764,2.0,202
582,Pack the drugs (Production),2019-05-29 17:48:42,2019-05-29 17:48:45,Role 1,1921,2.1400273224043715,835
1514,Resolve DUR manually,2019-05-29 17:48:43,2019-05-29 17:49:10,Role 4,1764,2.0,199
1580,Check DUR,2019-05-29 17:46:03,2019-05-29 17:49:20,Role 3,1921,2.0,934
729,Pack the drugs (Production),2019-05-29 17:48:45,2019-05-29 17:49:49,Role 1,1921,2.1400273224043715,835
410,Pack the drugs (Production),2019-05-29 17:49:49,2019-05-29 17:49:51,Role 1,1921,2.1400273224043715,836
1591,Contact Doctor about refill,2019-05-29 17:48:29,2019-05-29 17:49:53,Role 1,1921,2.1019108280254777,831
735,Pack the drugs (Production),2019-05-29 17:49:53,2019-05-29 17:50:57,Role 1,1921,2.1400273224043715,838
1599,Contact Doctor about refill,2019-05-29 17:49:51,2019-05-29 17:51:14,Role 1,1921,3.1019108280254777,837
609,Pack the drugs (Production),2019-05-29 17:51:14,2019-05-29 17:51:17,Role 1,1921,2.1400273224043715,840
611,Resolve insurance issues manually,2019-05-29 17:51:17,2019-05-29 17:51:20,Role 1,1921,3.0406504065040654,841
823,Check for Quality Assurance,2019-05-29 17:49:10,2019-05-29 17:51:21,Role 4,1764,2.0,200
633,Pack the drugs (Production),2019-05-29 17:51:20,2019-05-29 17:51:23,Role 1,1921,2.1400273224043715,842
1516,Resolve DUR manually,2019-05-29 17:51:21,2019-05-29 17:51:48,Role 4,1764,2.0,200
736,Resolve insurance issues manually,2019-05-29 17:50:57,2019-05-29 17:52:01,Role 1,1921,2.0406504065040654,839
669,Resolve insurance issues manually,2019-05-29 17:52:01,2019-05-29 17:52:04,Role 1,1921,2.0406504065040654,843
675,Resolve insurance issues manually,2019-05-29 17:52:04,2019-05-29 17:52:07,Role 1,1921,2.0406504065040654,844
682,Resolve insurance issues manually,2019-05-29 17:52:07,2019-05-29 17:52:10,Role 1,1921,2.0406504065040654,845
1038,Check Insurance,2019-05-29 17:49:20,2019-05-29 17:52:44,Role 3,1921,2.0,927
191,Pack the drugs (Production),2019-05-29 17:51:23,2019-05-29 17:52:47,Role 1,1921,2.1400273224043715,842
767,Resolve insurance issues manually,2019-05-29 17:52:10,2019-05-29 17:53:14,Role 1,1921,2.0406504065040654,846
784,Resolve insurance issues manually,2019-05-29 17:52:47,2019-05-29 17:53:51,Role 1,1921,3.0406504065040654,847
850,Check for Quality Assurance,2019-05-29 17:51:48,2019-05-29 17:53:59,Role 4,1764,2.0,201
786,Resolve insurance issues manually,2019-05-29 17:53:14,2019-05-29 17:54:18,Role 1,1921,3.0406504065040654,848
1524,Resolve DUR manually,2019-05-29 17:53:59,2019-05-29 17:54:26,Role 4,1764,2.0,201
787,Pack the drugs (Production),2019-05-29 17:53:51,2019-05-29 17:54:55,Role 1,1921,2.1400273224043715,849
789,Pack the drugs (Production),2019-05-29 17:54:18,2019-05-29 17:55:22,Role 1,1921,3.1400273224043715,850
798,Pack the drugs (Production),2019-05-29 17:54:55,2019-05-29 17:55:59,Role 1,1921,3.1400273224043715,851
700,Check Insurance,2019-05-29 17:52:44,2019-05-29 17:56:03,Role 3,1921,2.0,923
809,Resolve insurance issues manually,2019-05-29 17:55:22,2019-05-29 17:56:26,Role 1,1921,2.0406504065040654,852
909,Check for Quality Assurance,2019-05-29 17:54:26,2019-05-29 17:56:37,Role 4,1764,2.0,202
812,Pack the drugs (Production),2019-05-29 17:55:59,2019-05-29 17:57:03,Role 1,1921,2.1400273224043715,853
829,Resolve insurance issues manually,2019-05-29 17:56:26,2019-05-29 17:57:30,Role 1,1921,2.0406504065040654,854
833,Pack the drugs (Production),2019-05-29 17:57:03,2019-05-29 17:58:07,Role 1,1921,2.1400273224043715,855
834,Resolve insurance issues manually,2019-05-29 17:57:30,2019-05-29 17:58:34,Role 1,1921,2.0406504065040654,856
949,Check for Quality Assurance,2019-05-29 17:56:37,2019-05-29 17:58:48,Role 4,1764,2.0,202
1607,Resolve DUR manually,2019-05-29 17:58:48,2019-05-29 17:58:48,Role 4,1764,2.0,203
1613,Resolve DUR manually,2019-05-29 17:58:48,2019-05-29 17:58:48,Role 4,1764,2.0,204
1631,Resolve DUR manually,2019-05-29 17:58:48,2019-05-29 17:58:48,Role 4,1764,2.0,205
846,Resolve insurance issues manually,2019-05-29 17:58:07,2019-05-29 17:59:11,Role 1,1921,3.0406504065040654,857
1675,Check Insurance,2019-05-29 17:56:03,2019-05-29 17:59:17,Role 3,1921,2.0,919
851,Pack the drugs (Production),2019-05-29 17:58:34,2019-05-29 17:59:38,Role 1,1921,2.1400273224043715,858
852,Resolve insurance issues manually,2019-05-29 17:59:11,2019-05-29 18:00:15,Role 1,1921,2.0406504065040654,859
855,Pack the drugs (Production),2019-05-29 17:59:38,2019-05-29 18:00:42,Role 1,1921,2.1400273224043715,860
1856,Contact Doctor about refill,2019-05-29 18:00:42,2019-05-29 18:00:42,Role 1,1921,2.1019108280254777,862
693,Check for Quality Assurance,2019-05-29 17:58:48,2019-05-29 18:00:48,Role 4,1764,2.0,205
864,Resolve insurance issues manually,2019-05-29 18:00:15,2019-05-29 18:01:19,Role 1,1921,2.0406504065040654,861
1560,Resolve DUR manually,2019-05-29 18:00:48,2019-05-29 18:01:41,Role 4,1764,2.0,16
872,Resolve insurance issues manually,2019-05-29 18:00:42,2019-05-29 18:01:46,Role 1,1921,3.0406504065040654,863
1421,Check Insurance,2019-05-29 17:59:17,2019-05-29 18:02:00,Role 3,1921,2.0,919
1257,Check Insurance,2019-05-29 18:02:00,2019-05-29 18:02:00,Role 3,1921,2.0,919
458,Pack the drugs (Production),2019-05-29 18:01:58,2019-05-29 18:02:01,Role 1,1921,3.1400273224043715,815
873,Pack the drugs (Production),2019-05-29 18:01:19,2019-05-29 18:02:23,Role 1,1921,2.1400273224043715,864
876,Resolve insurance issues manually,2019-05-29 18:01:46,2019-05-29 18:02:50,Role 1,1921,2.0406504065040654,865
878,Pack the drugs (Production),2019-05-29 18:02:01,2019-05-29 18:03:05,Role 1,1921,3.1400273224043715,866
880,Resolve insurance issues manually,2019-05-29 18:02:23,2019-05-29 18:03:27,Role 1,1921,3.0406504065040654,867
701,Check for Quality Assurance,2019-05-29 18:01:41,2019-05-29 18:03:41,Role 4,1764,2.0,15
881,Pack the drugs (Production),2019-05-29 18:02:50,2019-05-29 18:03:54,Role 1,1921,3.1400273224043715,868
