caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
206,Prescription received,2019-05-17 00:57:42,2019-05-17 01:00:12,Role 2,614,2.0,210
182,Prescription received,2019-05-17 01:00:12,2019-05-17 01:00:12,Role 2,614,2.0,210
466,Prescription received,2019-05-17 01:00:12,2019-05-17 01:01:45,Role 2,615,2.0,211
467,Prescription received,2019-05-17 01:01:45,2019-05-17 01:03:18,Role 2,616,2.0,212
468,Prescription received,2019-05-17 01:03:18,2019-05-17 01:04:51,Role 2,617,2.0,213
469,Prescription received,2019-05-17 01:04:51,2019-05-17 01:06:24,Role 2,618,2.0,214
472,Prescription received,2019-05-17 01:06:24,2019-05-17 01:07:57,Role 2,621,2.0,215
473,Prescription received,2019-05-17 01:07:57,2019-05-17 01:09:30,Role 2,622,2.0,216
199,Process drop-off,2019-05-17 01:07:14,2019-05-17 01:09:46,Role 1,608,2.067489114658926,224
474,Prescription received,2019-05-17 01:09:30,2019-05-17 01:11:03,Role 2,623,2.0,217
476,Prescription received,2019-05-17 01:11:03,2019-05-17 01:12:36,Role 2,625,2.0,218
478,Prescription received,2019-05-17 01:12:36,2019-05-17 01:14:09,Role 2,627,2.0,219
480,Prescription received,2019-05-17 01:14:09,2019-05-17 01:15:42,Role 2,629,2.0,220
481,Prescription received,2019-05-17 01:15:42,2019-05-17 01:17:15,Role 2,630,2.0,221
482,Prescription received,2019-05-17 01:17:15,2019-05-17 01:18:48,Role 2,631,2.0,221
212,Prescription received,2019-05-17 01:18:48,2019-05-17 01:21:18,Role 2,631,2.0,216
483,Prescription received,2019-05-17 01:21:18,2019-05-17 01:22:51,Role 2,632,2.0,217
220,Prescription received,2019-05-17 01:22:51,2019-05-17 01:25:21,Role 2,632,2.0,214
221,Prescription received,2019-05-17 01:25:21,2019-05-17 01:27:51,Role 2,632,2.0,214
224,Prescription received,2019-05-17 01:27:51,2019-05-17 01:30:21,Role 2,632,2.0,213
225,Prescription received,2019-05-17 01:30:21,2019-05-17 01:32:51,Role 2,632,2.0,213
239,Prescription received,2019-05-17 01:32:51,2019-05-17 01:35:21,Role 2,632,2.0,203
244,Prescription received,2019-05-17 01:35:21,2019-05-17 01:37:51,Role 2,632,2.0,199
246,Prescription received,2019-05-17 01:37:51,2019-05-17 01:40:21,Role 2,632,2.0,199
247,Prescription received,2019-05-17 01:40:21,2019-05-17 01:42:51,Role 2,632,2.0,199
248,Prescription received,2019-05-17 01:42:51,2019-05-17 01:45:21,Role 2,632,2.0,199
259,Prescription received,2019-05-17 01:45:21,2019-05-17 01:47:50,Role 2,632,2.0,192
201,Process drop-off,2019-05-17 01:46:15,2019-05-17 01:48:47,Role 1,608,2.067489114658926,225
484,Prescription received,2019-05-17 01:47:50,2019-05-17 01:49:23,Role 2,633,2.0,193
202,Process drop-off,2019-05-17 01:48:23,2019-05-17 01:50:55,Role 1,608,3.067489114658926,226
261,Prescription received,2019-05-17 01:49:23,2019-05-17 01:51:52,Role 2,633,2.0,192
263,Prescription received,2019-05-17 01:51:52,2019-05-17 01:54:21,Role 2,633,2.0,191
204,Process drop-off,2019-05-17 01:53:16,2019-05-17 01:55:48,Role 1,609,2.067489114658926,228
125,Process drop-off,2019-05-17 01:55:48,2019-05-17 01:55:48,Role 1,609,2.067489114658926,229
268,Prescription received,2019-05-17 01:54:21,2019-05-17 01:56:50,Role 2,633,2.0,189
203,Process drop-off,2019-05-17 01:56:12,2019-05-17 01:58:44,Role 1,608,2.067489114658926,227
269,Prescription received,2019-05-17 01:56:50,2019-05-17 01:59:19,Role 2,633,2.0,189
270,Prescription received,2019-05-17 01:59:19,2019-05-17 02:01:48,Role 2,633,2.0,189
485,Prescription received,2019-05-17 02:01:48,2019-05-17 02:03:21,Role 2,634,2.0,188
486,Prescription received,2019-05-17 02:03:21,2019-05-17 02:04:54,Role 2,635,2.0,189
274,Prescription received,2019-05-17 02:04:54,2019-05-17 02:07:23,Role 2,635,2.0,189
487,Prescription received,2019-05-17 02:07:23,2019-05-17 02:08:56,Role 2,636,2.0,188
278,Prescription received,2019-05-17 02:08:56,2019-05-17 02:11:25,Role 2,636,2.0,187
488,Prescription received,2019-05-17 02:11:25,2019-05-17 02:12:58,Role 2,637,2.0,188
281,Prescription received,2019-05-17 02:12:58,2019-05-17 02:15:27,Role 2,637,2.0,186
282,Prescription received,2019-05-17 02:15:27,2019-05-17 02:17:56,Role 2,637,2.0,186
283,Prescription received,2019-05-17 02:17:56,2019-05-17 02:20:25,Role 2,637,2.0,186
490,Prescription received,2019-05-17 02:20:25,2019-05-17 02:21:58,Role 2,639,2.0,185
286,Prescription received,2019-05-17 02:21:58,2019-05-17 02:24:27,Role 2,639,2.0,185
288,Prescription received,2019-05-17 02:24:27,2019-05-17 02:26:56,Role 2,639,2.0,184
290,Prescription received,2019-05-17 02:26:56,2019-05-17 02:29:25,Role 2,639,2.0,183
301,Prescription received,2019-05-17 02:29:25,2019-05-17 02:31:54,Role 2,639,2.0,176
308,Prescription received,2019-05-17 02:31:54,2019-05-17 02:34:23,Role 2,641,2.0,171
309,Prescription received,2019-05-17 02:34:23,2019-05-17 02:36:52,Role 2,641,2.0,171
310,Prescription received,2019-05-17 02:36:52,2019-05-17 02:39:21,Role 2,641,2.0,171
311,Prescription received,2019-05-17 02:39:21,2019-05-17 02:41:50,Role 2,641,2.0,171
493,Prescription received,2019-05-17 02:41:50,2019-05-17 02:43:23,Role 2,642,2.0,168
317,Prescription received,2019-05-17 02:43:23,2019-05-17 02:45:52,Role 2,642,2.0,168
318,Prescription received,2019-05-17 02:45:52,2019-05-17 02:48:21,Role 2,642,2.0,168
324,Prescription received,2019-05-17 02:48:21,2019-05-17 02:50:50,Role 2,642,2.0,166
330,Prescription received,2019-05-17 02:50:50,2019-05-17 02:53:19,Role 2,642,2.0,162
334,Prescription received,2019-05-17 02:53:19,2019-05-17 02:55:48,Role 2,642,2.0,161
494,Prescription received,2019-05-17 02:55:48,2019-05-17 02:57:21,Role 2,643,2.0,160
495,Prescription received,2019-05-17 02:57:21,2019-05-17 02:58:54,Role 2,644,2.0,160
341,Prescription received,2019-05-17 02:58:54,2019-05-17 03:01:23,Role 2,644,2.0,159
346,Prescription received,2019-05-17 03:01:23,2019-05-17 03:03:52,Role 2,644,2.0,156
347,Prescription received,2019-05-17 03:03:52,2019-05-17 03:06:21,Role 2,644,2.0,156
350,Prescription received,2019-05-17 03:06:21,2019-05-17 03:08:50,Role 2,644,2.0,155
351,Prescription received,2019-05-17 03:08:50,2019-05-17 03:11:19,Role 2,644,2.0,155
352,Prescription received,2019-05-17 03:11:19,2019-05-17 03:13:48,Role 2,644,2.0,155
353,Prescription received,2019-05-17 03:13:48,2019-05-17 03:16:17,Role 2,644,2.0,155
355,Prescription received,2019-05-17 03:16:17,2019-05-17 03:18:46,Role 2,644,2.0,155
496,Prescription received,2019-05-17 03:18:46,2019-05-17 03:20:19,Role 2,645,2.0,152
366,Prescription received,2019-05-17 03:20:19,2019-05-17 03:22:48,Role 2,645,2.0,149
373,Prescription received,2019-05-17 03:22:48,2019-05-17 03:25:17,Role 2,645,2.0,145
374,Prescription received,2019-05-17 03:25:17,2019-05-17 03:27:46,Role 2,645,2.0,145
497,Prescription received,2019-05-17 03:27:46,2019-05-17 03:29:19,Role 2,646,2.0,146
385,Prescription received,2019-05-17 03:29:19,2019-05-17 03:31:48,Role 2,646,2.0,144
498,Prescription received,2019-05-17 03:31:48,2019-05-17 03:33:21,Role 2,647,2.0,145
499,Prescription received,2019-05-17 03:33:21,2019-05-17 03:34:54,Role 2,648,2.0,145
197,Process drop-off,2019-05-17 03:33:51,2019-05-17 03:36:23,Role 1,608,2.067489114658926,222
390,Prescription received,2019-05-17 03:34:54,2019-05-17 03:37:23,Role 2,649,2.0,144
462,Process drop-off,2019-05-17 03:36:23,2019-05-17 03:37:58,Role 1,611,2.067489114658926,229
37,Pack the drugs (Production),2019-05-17 03:37:58,2019-05-17 03:39:15,Role 1,611,2.1400273224043715,229
392,Prescription received,2019-05-17 03:37:23,2019-05-17 03:39:52,Role 2,649,2.0,144
501,Prescription received,2019-05-17 03:39:52,2019-05-17 03:41:25,Role 2,650,2.0,145
193,Enter prescription details,2019-05-17 03:39:15,2019-05-17 03:41:46,Role 1,611,2.1088534107402035,229
37,Check for Quality Assurance,2019-05-17 03:39:15,2019-05-17 03:41:54,Role 4,880,2.0,0
39,Pack the drugs (Production),2019-05-17 03:41:46,2019-05-17 03:43:03,Role 1,611,2.1400273224043715,228
393,Prescription received,2019-05-17 03:41:25,2019-05-17 03:43:54,Role 2,651,2.0,145
463,Process drop-off,2019-05-17 03:43:03,2019-05-17 03:44:38,Role 1,612,2.067489114658926,228
503,Prescription received,2019-05-17 03:43:54,2019-05-17 03:45:27,Role 2,652,2.0,146
39,Check for Quality Assurance,2019-05-17 03:43:03,2019-05-17 03:45:42,Role 4,880,2.0,0
465,Process drop-off,2019-05-17 03:44:38,2019-05-17 03:46:13,Role 1,614,2.067489114658926,229
398,Prescription received,2019-05-17 03:45:27,2019-05-17 03:47:56,Role 2,652,2.0,142
401,Prescription received,2019-05-17 03:47:56,2019-05-17 03:50:25,Role 2,652,2.0,141
402,Prescription received,2019-05-17 03:50:25,2019-05-17 03:52:54,Role 2,652,2.0,141
504,Prescription received,2019-05-17 03:52:54,2019-05-17 03:54:27,Role 2,653,2.0,142
405,Prescription received,2019-05-17 03:54:27,2019-05-17 03:56:56,Role 2,653,2.0,141
407,Prescription received,2019-05-17 03:56:56,2019-05-17 03:59:25,Role 2,653,2.0,141
35,Pack the drugs (Production),2019-05-17 03:59:49,2019-05-17 04:00:57,Role 1,614,2.1400273224043715,229
505,Prescription received,2019-05-17 03:59:25,2019-05-17 04:00:58,Role 2,654,2.0,141
45,Pack the drugs (Production),2019-05-17 04:00:57,2019-05-17 04:02:11,Role 1,614,2.1400273224043715,225
170,Process drop-off,2019-05-17 04:02:11,2019-05-17 04:02:11,Role 1,614,2.067489114658926,226
410,Prescription received,2019-05-17 04:00:58,2019-05-17 04:03:27,Role 2,654,2.0,140
35,Check for Quality Assurance,2019-05-17 04:00:57,2019-05-17 04:03:34,Role 4,881,2.0,0
412,Prescription received,2019-05-17 04:03:27,2019-05-17 04:05:56,Role 2,654,2.0,139
45,Check for Quality Assurance,2019-05-17 04:03:34,2019-05-17 04:06:14,Role 4,881,2.0,1
415,Prescription received,2019-05-17 04:05:56,2019-05-17 04:08:25,Role 2,654,2.0,138
506,Prescription received,2019-05-17 04:08:25,2019-05-17 04:09:58,Role 2,655,2.0,136
419,Prescription received,2019-05-17 04:09:58,2019-05-17 04:12:27,Role 2,655,2.0,136
507,Prescription received,2019-05-17 04:12:27,2019-05-17 04:14:00,Role 2,656,2.0,136
508,Prescription received,2019-05-17 04:14:00,2019-05-17 04:15:33,Role 2,657,2.0,132
509,Prescription received,2019-05-17 04:15:33,2019-05-17 04:17:06,Role 2,658,2.0,133
429,Prescription received,2019-05-17 04:17:06,2019-05-17 04:19:35,Role 2,658,2.0,131
511,Prescription received,2019-05-17 04:19:35,2019-05-17 04:21:08,Role 2,660,2.0,129
512,Prescription received,2019-05-17 04:21:08,2019-05-17 04:22:41,Role 2,661,2.0,129
435,Prescription received,2019-05-17 04:22:41,2019-05-17 04:25:10,Role 2,661,2.0,128
513,Prescription received,2019-05-17 04:25:10,2019-05-17 04:26:43,Role 2,662,2.0,129
437,Prescription received,2019-05-17 04:26:43,2019-05-17 04:29:12,Role 2,662,2.0,128
438,Prescription received,2019-05-17 04:29:12,2019-05-17 04:31:41,Role 2,662,2.0,128
515,Prescription received,2019-05-17 04:31:41,2019-05-17 04:33:14,Role 2,664,2.0,127
449,Prescription received,2019-05-17 04:33:14,2019-05-17 04:35:43,Role 2,664,2.0,124
516,Prescription received,2019-05-17 04:35:43,2019-05-17 04:37:16,Role 2,665,2.0,122
454,Prescription received,2019-05-17 04:37:16,2019-05-17 04:39:45,Role 2,665,2.0,122
142,Prescription received,2019-05-17 04:39:45,2019-05-17 04:39:45,Role 2,665,2.0,122
517,Prescription received,2019-05-17 04:39:45,2019-05-17 04:41:18,Role 2,666,2.0,123
3,Prescription fulfilled,2019-05-17 04:41:18,2019-05-17 04:41:42,Role 2,666,2.0,122
521,Prescription received,2019-05-17 04:41:42,2019-05-17 04:43:15,Role 2,669,2.0,120
522,Prescription received,2019-05-17 04:43:15,2019-05-17 04:44:48,Role 2,670,2.0,121
523,Prescription received,2019-05-17 04:44:48,2019-05-17 04:46:21,Role 2,671,2.0,122
524,Prescription received,2019-05-17 04:46:21,2019-05-17 04:47:54,Role 2,672,2.0,123
525,Prescription received,2019-05-17 04:47:54,2019-05-17 04:49:27,Role 2,673,2.0,124
528,Prescription received,2019-05-17 04:49:27,2019-05-17 04:51:00,Role 2,676,2.0,125
529,Prescription received,2019-05-17 04:51:00,2019-05-17 04:52:33,Role 2,677,2.0,126
530,Prescription received,2019-05-17 04:52:33,2019-05-17 04:54:06,Role 2,678,2.0,127
532,Prescription received,2019-05-17 04:54:06,2019-05-17 04:55:39,Role 2,680,2.0,128
534,Prescription received,2019-05-17 04:55:39,2019-05-17 04:57:12,Role 2,682,2.0,129
535,Prescription received,2019-05-17 04:57:12,2019-05-17 04:58:45,Role 2,683,2.0,130
536,Prescription received,2019-05-17 04:58:45,2019-05-17 05:00:18,Role 2,684,2.0,131
537,Prescription received,2019-05-17 05:00:18,2019-05-17 05:01:51,Role 2,685,2.0,132
539,Prescription received,2019-05-17 05:01:51,2019-05-17 05:03:24,Role 2,687,2.0,133
540,Prescription received,2019-05-17 05:03:24,2019-05-17 05:04:57,Role 2,688,2.0,134
542,Prescription received,2019-05-17 05:04:57,2019-05-17 05:06:30,Role 2,690,2.0,135
543,Prescription received,2019-05-17 05:06:30,2019-05-17 05:08:03,Role 2,691,2.0,136
545,Prescription received,2019-05-17 05:08:03,2019-05-17 05:09:36,Role 2,693,2.0,137
547,Prescription received,2019-05-17 05:09:36,2019-05-17 05:11:09,Role 2,695,2.0,138
549,Prescription received,2019-05-17 05:11:09,2019-05-17 05:12:42,Role 2,697,2.0,139
550,Prescription received,2019-05-17 05:12:42,2019-05-17 05:14:15,Role 2,698,2.0,140
551,Prescription received,2019-05-17 05:14:15,2019-05-17 05:15:48,Role 2,699,2.0,141
552,Prescription received,2019-05-17 05:15:48,2019-05-17 05:17:21,Role 2,700,2.0,142
553,Prescription received,2019-05-17 05:17:21,2019-05-17 05:18:54,Role 2,701,2.0,143
554,Prescription received,2019-05-17 05:18:54,2019-05-17 05:20:27,Role 2,702,2.0,144
555,Prescription received,2019-05-17 05:20:27,2019-05-17 05:22:00,Role 2,703,2.0,145
556,Prescription received,2019-05-17 05:22:00,2019-05-17 05:23:33,Role 2,704,2.0,146
557,Prescription received,2019-05-17 05:23:33,2019-05-17 05:25:06,Role 2,705,2.0,147
558,Prescription received,2019-05-17 05:25:06,2019-05-17 05:26:39,Role 2,706,2.0,148
559,Prescription received,2019-05-17 05:26:39,2019-05-17 05:28:12,Role 2,707,2.0,149
561,Prescription received,2019-05-17 05:28:12,2019-05-17 05:29:45,Role 2,709,2.0,150
562,Prescription received,2019-05-17 05:29:45,2019-05-17 05:31:18,Role 2,710,2.0,151
563,Prescription received,2019-05-17 05:31:18,2019-05-17 05:32:51,Role 2,711,2.0,152
565,Prescription received,2019-05-17 05:32:51,2019-05-17 05:34:24,Role 2,713,2.0,153
566,Prescription received,2019-05-17 05:34:24,2019-05-17 05:35:57,Role 2,714,2.0,154
567,Prescription received,2019-05-17 05:35:57,2019-05-17 05:37:30,Role 2,715,2.0,155
569,Prescription received,2019-05-17 05:37:30,2019-05-17 05:39:03,Role 2,717,2.0,156
570,Prescription received,2019-05-17 05:39:03,2019-05-17 05:40:36,Role 2,718,2.0,157
571,Prescription received,2019-05-17 05:40:36,2019-05-17 05:42:09,Role 2,719,2.0,158
572,Prescription received,2019-05-17 05:42:09,2019-05-17 05:43:42,Role 2,720,2.0,159
573,Prescription received,2019-05-17 05:43:42,2019-05-17 05:45:15,Role 2,721,2.0,160
574,Prescription received,2019-05-17 05:45:15,2019-05-17 05:46:48,Role 2,722,2.0,161
575,Prescription received,2019-05-17 05:46:48,2019-05-17 05:48:21,Role 2,723,2.0,162
577,Prescription received,2019-05-17 05:48:21,2019-05-17 05:49:54,Role 2,725,2.0,163
579,Prescription received,2019-05-17 05:49:54,2019-05-17 05:51:27,Role 2,727,2.0,164
580,Prescription received,2019-05-17 05:51:27,2019-05-17 05:53:00,Role 2,728,2.0,165
581,Prescription received,2019-05-17 05:53:00,2019-05-17 05:54:33,Role 2,729,2.0,166
582,Prescription received,2019-05-17 05:54:33,2019-05-17 05:56:06,Role 2,730,2.0,167
583,Prescription received,2019-05-17 05:56:06,2019-05-17 05:57:39,Role 2,731,2.0,168
584,Prescription received,2019-05-17 05:57:39,2019-05-17 05:59:12,Role 2,732,2.0,169
585,Prescription received,2019-05-17 05:59:12,2019-05-17 06:00:45,Role 2,733,2.0,170
586,Prescription received,2019-05-17 06:00:45,2019-05-17 06:02:18,Role 2,734,2.0,171
587,Prescription received,2019-05-17 06:02:18,2019-05-17 06:03:51,Role 2,735,2.0,172
588,Prescription received,2019-05-17 06:03:51,2019-05-17 06:05:24,Role 2,736,2.0,173
589,Prescription received,2019-05-17 06:05:24,2019-05-17 06:06:57,Role 2,737,2.0,174
590,Prescription received,2019-05-17 06:06:57,2019-05-17 06:08:30,Role 2,738,2.0,175
593,Prescription received,2019-05-17 06:08:30,2019-05-17 06:10:03,Role 2,741,2.0,176
594,Prescription received,2019-05-17 06:10:03,2019-05-17 06:11:36,Role 2,742,2.0,177
595,Prescription received,2019-05-17 06:11:36,2019-05-17 06:13:09,Role 2,743,2.0,178
596,Prescription received,2019-05-17 06:13:09,2019-05-17 06:14:42,Role 2,744,2.0,179
597,Prescription received,2019-05-17 06:14:42,2019-05-17 06:16:15,Role 2,745,2.0,180
598,Prescription received,2019-05-17 06:16:15,2019-05-17 06:17:48,Role 2,746,2.0,181
599,Prescription received,2019-05-17 06:17:48,2019-05-17 06:19:21,Role 2,747,2.0,182
600,Prescription received,2019-05-17 06:19:21,2019-05-17 06:20:54,Role 2,748,2.0,183
601,Prescription received,2019-05-17 06:20:54,2019-05-17 06:22:27,Role 2,749,2.0,184
602,Prescription received,2019-05-17 06:22:27,2019-05-17 06:24:00,Role 2,750,2.0,185
604,Prescription received,2019-05-17 06:24:00,2019-05-17 06:25:33,Role 2,752,2.0,186
606,Prescription received,2019-05-17 06:25:33,2019-05-17 06:27:06,Role 2,754,2.0,187
608,Prescription received,2019-05-17 06:27:06,2019-05-17 06:28:39,Role 2,756,2.0,188
609,Prescription received,2019-05-17 06:28:39,2019-05-17 06:30:12,Role 2,757,2.0,189
611,Prescription received,2019-05-17 06:30:12,2019-05-17 06:31:45,Role 2,759,2.0,190
612,Prescription received,2019-05-17 06:31:45,2019-05-17 06:33:18,Role 2,760,2.0,191
613,Prescription received,2019-05-17 06:33:18,2019-05-17 06:34:51,Role 2,761,2.0,192
614,Prescription received,2019-05-17 06:34:51,2019-05-17 06:36:24,Role 2,762,2.0,193
615,Prescription received,2019-05-17 06:36:24,2019-05-17 06:37:57,Role 2,763,2.0,194
616,Prescription received,2019-05-17 06:37:57,2019-05-17 06:39:30,Role 2,764,2.0,195
617,Prescription received,2019-05-17 06:39:30,2019-05-17 06:41:03,Role 2,765,2.0,196
619,Prescription received,2019-05-17 06:41:03,2019-05-17 06:42:36,Role 2,767,2.0,197
620,Prescription received,2019-05-17 06:42:36,2019-05-17 06:44:09,Role 2,768,2.0,198
623,Prescription received,2019-05-17 06:44:09,2019-05-17 06:45:42,Role 2,771,2.0,199
624,Prescription received,2019-05-17 06:45:42,2019-05-17 06:47:15,Role 2,772,2.0,200
626,Prescription received,2019-05-17 06:47:15,2019-05-17 06:48:48,Role 2,774,2.0,201
627,Prescription received,2019-05-17 06:48:48,2019-05-17 06:50:21,Role 2,775,2.0,202
629,Prescription received,2019-05-17 06:50:21,2019-05-17 06:51:54,Role 2,777,2.0,203
630,Prescription received,2019-05-17 06:51:54,2019-05-17 06:53:27,Role 2,778,2.0,204
631,Prescription received,2019-05-17 06:53:27,2019-05-17 06:55:00,Role 2,779,2.0,205
634,Prescription received,2019-05-17 06:55:00,2019-05-17 06:56:33,Role 2,782,2.0,206
635,Prescription received,2019-05-17 06:56:33,2019-05-17 06:58:06,Role 2,783,2.0,207
636,Prescription received,2019-05-17 06:58:06,2019-05-17 06:59:39,Role 2,784,2.0,208
637,Prescription received,2019-05-17 06:59:39,2019-05-17 07:01:12,Role 2,785,2.0,209
639,Prescription received,2019-05-17 07:01:12,2019-05-17 07:02:45,Role 2,787,2.0,210
640,Prescription received,2019-05-17 07:02:45,2019-05-17 07:04:18,Role 2,788,2.0,211
641,Prescription received,2019-05-17 07:04:18,2019-05-17 07:05:51,Role 2,789,2.0,212
642,Prescription received,2019-05-17 07:05:51,2019-05-17 07:07:24,Role 2,790,2.0,213
643,Prescription received,2019-05-17 07:07:24,2019-05-17 07:08:57,Role 2,791,2.0,214
644,Prescription received,2019-05-17 07:08:57,2019-05-17 07:10:30,Role 2,792,2.0,215
645,Prescription received,2019-05-17 07:10:30,2019-05-17 07:12:03,Role 2,793,2.0,216
646,Prescription received,2019-05-17 07:12:03,2019-05-17 07:13:36,Role 2,794,2.0,217
647,Prescription received,2019-05-17 07:13:36,2019-05-17 07:15:09,Role 2,795,2.0,218
651,Prescription received,2019-05-17 07:15:09,2019-05-17 07:16:42,Role 2,799,2.0,219
652,Prescription received,2019-05-17 07:16:42,2019-05-17 07:18:15,Role 2,800,2.0,220
653,Prescription received,2019-05-17 07:18:15,2019-05-17 07:19:48,Role 2,801,2.0,221
655,Prescription received,2019-05-17 07:19:48,2019-05-17 07:21:21,Role 2,803,2.0,222
656,Prescription received,2019-05-17 07:21:21,2019-05-17 07:22:54,Role 2,804,2.0,223
657,Prescription received,2019-05-17 07:22:54,2019-05-17 07:24:27,Role 2,805,2.0,224
658,Prescription received,2019-05-17 07:24:27,2019-05-17 07:26:00,Role 2,806,2.0,225
659,Prescription received,2019-05-17 07:26:00,2019-05-17 07:27:33,Role 2,807,2.0,226
660,Prescription received,2019-05-17 07:27:33,2019-05-17 07:29:06,Role 2,808,2.0,227
661,Prescription received,2019-05-17 07:29:06,2019-05-17 07:30:39,Role 2,809,2.0,228
664,Prescription received,2019-05-17 07:30:39,2019-05-17 07:32:12,Role 2,812,2.0,229
665,Prescription received,2019-05-17 07:32:12,2019-05-17 07:33:45,Role 2,813,2.0,230
667,Prescription received,2019-05-17 07:33:45,2019-05-17 07:35:18,Role 2,815,2.0,231
