caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1255,Check Insurance,2019-05-29 20:41:03,2019-05-29 20:44:17,Role 3,1965,2.0,660
1256,Check Insurance,2019-05-29 20:44:17,2019-05-29 20:47:31,Role 3,1965,2.0,661
1135,Check Insurance,2019-05-29 20:47:31,2019-05-29 20:50:27,Role 3,1965,2.0,662
1480,Check Insurance,2019-05-29 20:50:27,2019-05-29 20:53:40,Role 3,1965,2.0,663
1266,Check Insurance,2019-05-29 20:53:40,2019-05-29 20:56:53,Role 3,1965,2.0,664
1269,Check Insurance,2019-05-29 20:56:53,2019-05-29 21:00:06,Role 3,1965,2.0,665
1275,Check Insurance,2019-05-29 21:00:06,2019-05-29 21:03:19,Role 3,1965,2.0,665
1282,Check Insurance,2019-05-29 21:03:19,2019-05-29 21:06:32,Role 3,1965,2.0,666
1307,Check Insurance,2019-05-29 21:06:32,2019-05-29 21:09:45,Role 3,1965,2.0,667
1308,Check Insurance,2019-05-29 21:09:45,2019-05-29 21:12:58,Role 3,1965,2.0,668
1310,Check Insurance,2019-05-29 21:12:58,2019-05-29 21:16:11,Role 3,1965,2.0,669
1311,Check Insurance,2019-05-29 21:16:11,2019-05-29 21:19:24,Role 3,1965,2.0,670
1498,Check Insurance,2019-05-29 21:19:24,2019-05-29 21:22:37,Role 3,1965,2.0,671
1322,Check Insurance,2019-05-29 21:22:37,2019-05-29 21:25:50,Role 3,1965,2.0,672
1325,Check Insurance,2019-05-29 21:25:50,2019-05-29 21:29:03,Role 3,1965,2.0,672
1329,Check Insurance,2019-05-29 21:29:03,2019-05-29 21:32:16,Role 3,1965,2.0,673
1331,Check Insurance,2019-05-29 21:32:16,2019-05-29 21:35:29,Role 3,1965,2.0,674
1335,Check Insurance,2019-05-29 21:35:29,2019-05-29 21:38:42,Role 3,1965,2.0,675
307,Pack the drugs (Production),2019-05-29 21:38:38,2019-05-29 21:40:07,Role 1,1965,2.1400273224043715,1182
623,Pick-up,2019-05-29 21:40:07,2019-05-29 21:41:08,Role 1,1965,2.101596516690856,1180
1336,Check Insurance,2019-05-29 21:38:42,2019-05-29 21:41:55,Role 3,1965,2.0,676
307,Check for Quality Assurance,2019-05-29 21:40:07,2019-05-29 21:42:10,Role 4,1855,2.0,0
624,Pack the drugs (Production),2019-05-29 21:41:08,2019-05-29 21:42:35,Role 1,1965,2.1400273224043715,1180
624,Check for Quality Assurance,2019-05-29 21:42:35,2019-05-29 21:44:54,Role 4,1854,2.0,0
1340,Check Insurance,2019-05-29 21:41:55,2019-05-29 21:44:56,Role 3,1965,2.0,677
1349,Check Insurance,2019-05-29 21:44:56,2019-05-29 21:48:09,Role 3,1965,2.0,678
1351,Check Insurance,2019-05-29 21:48:09,2019-05-29 21:51:22,Role 3,1965,2.0,679
1356,Check Insurance,2019-05-29 21:51:22,2019-05-29 21:54:35,Role 3,1965,2.0,679
1363,Check Insurance,2019-05-29 21:54:35,2019-05-29 21:57:48,Role 3,1965,2.0,680
1370,Check Insurance,2019-05-29 21:57:48,2019-05-29 22:01:01,Role 3,1965,2.0,681
1373,Check Insurance,2019-05-29 22:01:01,2019-05-29 22:04:14,Role 3,1965,2.0,682
1379,Check Insurance,2019-05-29 22:04:14,2019-05-29 22:07:27,Role 3,1965,2.0,683
1386,Check Insurance,2019-05-29 22:07:27,2019-05-29 22:10:43,Role 3,1965,2.0,684
1387,Check Insurance,2019-05-29 22:10:43,2019-05-29 22:13:59,Role 3,1965,2.0,685
961,Check Insurance,2019-05-29 22:13:59,2019-05-29 22:14:59,Role 3,1965,2.0,685
1173,Check Insurance,2019-05-29 22:14:59,2019-05-29 22:17:54,Role 3,1965,2.0,686
1399,Check Insurance,2019-05-29 22:17:54,2019-05-29 22:21:10,Role 3,1965,2.0,686
1408,Check Insurance,2019-05-29 22:21:10,2019-05-29 22:24:26,Role 3,1965,2.0,687
1411,Check Insurance,2019-05-29 22:24:26,2019-05-29 22:27:42,Role 3,1965,2.0,688
1196,Check Insurance,2019-05-29 22:27:42,2019-05-29 22:30:37,Role 3,1965,2.0,689
1215,Check Insurance,2019-05-29 22:30:37,2019-05-29 22:33:34,Role 3,1965,2.0,690
1217,Check Insurance,2019-05-29 22:33:34,2019-05-29 22:36:31,Role 3,1965,2.0,690
1426,Check Insurance,2019-05-29 22:36:31,2019-05-29 22:39:48,Role 3,1965,2.0,691
1440,Check Insurance,2019-05-29 22:39:48,2019-05-29 22:43:05,Role 3,1965,2.0,692
1442,Check Insurance,2019-05-29 22:43:05,2019-05-29 22:46:22,Role 3,1965,2.0,693
1452,Check Insurance,2019-05-29 22:46:22,2019-05-29 22:49:39,Role 3,1965,2.0,694
1454,Check Insurance,2019-05-29 22:49:39,2019-05-29 22:52:56,Role 3,1965,2.0,695
1466,Check Insurance,2019-05-29 22:52:56,2019-05-29 22:56:13,Role 3,1965,2.0,695
1467,Check Insurance,2019-05-29 22:56:13,2019-05-29 22:59:30,Role 3,1965,2.0,696
1468,Check Insurance,2019-05-29 22:59:30,2019-05-29 23:02:47,Role 3,1965,2.0,697
1546,Check Insurance,2019-05-29 23:02:47,2019-05-29 23:06:00,Role 3,1965,2.0,681
1250,Check Insurance,2019-05-29 23:06:00,2019-05-29 23:08:56,Role 3,1965,2.0,682
1130,Check Insurance,2019-05-29 23:08:56,2019-05-29 23:09:47,Role 3,1965,2.0,682
1479,Check Insurance,2019-05-29 23:09:47,2019-05-29 23:13:04,Role 3,1965,2.0,682
1134,Check Insurance,2019-05-29 23:13:04,2019-05-29 23:13:53,Role 3,1965,2.0,682
1259,Check Insurance,2019-05-29 23:13:53,2019-05-29 23:16:49,Role 3,1965,2.0,683
1159,Check Insurance,2019-05-29 23:16:49,2019-05-29 23:17:37,Role 3,1965,2.0,683
1548,Check Insurance,2019-05-29 23:17:37,2019-05-29 23:20:50,Role 3,1965,2.0,679
1486,Check Insurance,2019-05-29 23:20:50,2019-05-29 23:24:07,Role 3,1965,2.0,680
1488,Check Insurance,2019-05-29 23:24:07,2019-05-29 23:27:24,Role 3,1965,2.0,681
1276,Check Insurance,2019-05-29 23:27:24,2019-05-29 23:30:20,Role 3,1965,2.0,680
1491,Check Insurance,2019-05-29 23:30:20,2019-05-29 23:33:37,Role 3,1965,2.0,681
1290,Check Insurance,2019-05-29 23:33:37,2019-05-29 23:36:33,Role 3,1965,2.0,682
1494,Check Insurance,2019-05-29 23:36:33,2019-05-29 23:39:49,Role 3,1965,2.0,683
1313,Check Insurance,2019-05-29 23:39:49,2019-05-29 23:42:45,Role 3,1965,2.0,683
1323,Check Insurance,2019-05-29 23:42:45,2019-05-29 23:45:41,Role 3,1965,2.0,684
1565,Check Insurance,2019-05-29 23:45:41,2019-05-29 23:48:54,Role 3,1965,2.0,684
1514,Check Insurance,2019-05-29 23:48:54,2019-05-29 23:52:10,Role 3,1965,2.0,685
1518,Check Insurance,2019-05-29 23:52:10,2019-05-29 23:55:26,Role 3,1965,2.0,686
1580,Check Insurance,2019-05-29 23:55:26,2019-05-29 23:58:39,Role 3,1965,2.0,687
1598,Check Insurance,2019-05-29 23:58:39,2019-05-30 00:01:52,Role 3,1965,2.0,688
1604,Check Insurance,2019-05-30 00:01:52,2019-05-30 00:05:04,Role 3,1965,2.0,688
1611,Check Insurance,2019-05-30 00:05:04,2019-05-30 00:08:16,Role 3,1965,2.0,689
1633,Check Insurance,2019-05-30 00:08:16,2019-05-30 00:11:28,Role 3,1965,2.0,690
1391,Check Insurance,2019-05-30 00:11:28,2019-05-30 00:14:24,Role 3,1965,2.0,691
1639,Check Insurance,2019-05-30 00:14:24,2019-05-30 00:17:36,Role 3,1965,2.0,692
1532,Check Insurance,2019-05-30 00:17:36,2019-05-30 00:20:49,Role 3,1965,2.0,693
1535,Check Insurance,2019-05-30 00:20:49,2019-05-30 00:24:02,Role 3,1965,2.0,694
1657,Check Insurance,2019-05-30 00:24:02,2019-05-30 00:27:14,Role 3,1965,2.0,695
1659,Check Insurance,2019-05-30 00:27:14,2019-05-30 00:30:26,Role 3,1965,2.0,696
1539,Check Insurance,2019-05-30 00:30:26,2019-05-30 00:33:39,Role 3,1965,2.0,696
1664,Check Insurance,2019-05-30 00:33:39,2019-05-30 00:36:51,Role 3,1965,2.0,697
986,Check Insurance,2019-05-30 00:36:51,2019-05-30 00:36:51,Role 3,1965,2.0,698
1672,Check Insurance,2019-05-30 00:36:51,2019-05-30 00:40:03,Role 3,1965,2.0,699
1673,Check Insurance,2019-05-30 00:40:03,2019-05-30 00:43:15,Role 3,1965,2.0,699
1688,Check Insurance,2019-05-30 00:43:15,2019-05-30 00:46:27,Role 3,1965,2.0,700
515,Pack the drugs (Production),2019-05-30 00:45:20,2019-05-30 00:46:30,Role 1,1965,2.1400273224043715,1179
1874,Enter prescription details,2019-05-30 00:46:30,2019-05-30 00:46:34,Role 1,1965,2.1088534107402035,1179
532,Pick-up,2019-05-30 00:46:34,2019-05-30 00:46:35,Role 1,1965,2.101596516690856,1180
547,Pick-up,2019-05-30 00:46:35,2019-05-30 00:46:35,Role 1,1965,2.101596516690856,1179
515,Check for Quality Assurance,2019-05-30 00:46:30,2019-05-30 00:48:42,Role 4,1854,2.0,0
1433,Check Insurance,2019-05-30 00:46:27,2019-05-30 00:49:22,Role 3,1965,2.0,701
532,Prescription fulfilled,2019-05-30 00:46:35,2019-05-30 00:50:00,Role 2,1854,2.0,0
1699,Check Insurance,2019-05-30 00:49:22,2019-05-30 00:52:34,Role 3,1965,2.0,702
528,Pack the drugs (Production),2019-05-30 00:51:58,2019-05-30 00:53:08,Role 1,1965,2.1400273224043715,1180
555,Pick-up,2019-05-30 00:53:08,2019-05-30 00:53:08,Role 1,1965,2.101596516690856,1178
528,Check for Quality Assurance,2019-05-30 00:53:08,2019-05-30 00:55:20,Role 4,1852,2.0,0
1543,Check Insurance,2019-05-30 00:52:34,2019-05-30 00:55:46,Role 3,1965,2.0,703
555,Prescription fulfilled,2019-05-30 00:53:08,2019-05-30 00:56:34,Role 2,1852,2.0,0
555,Prescription fulfilled,2019-05-30 00:56:34,2019-05-30 00:56:34,Role 2,1852,2.0,0
1706,Check Insurance,2019-05-30 00:55:46,2019-05-30 00:58:58,Role 3,1965,2.0,704
1732,Check Insurance,2019-05-30 00:58:58,2019-05-30 01:02:09,Role 3,1965,2.0,705
1742,Check Insurance,2019-05-30 01:02:09,2019-05-30 01:05:20,Role 3,1965,2.0,706
1748,Check Insurance,2019-05-30 01:05:20,2019-05-30 01:08:31,Role 3,1965,2.0,705
1562,Check Insurance,2019-05-30 01:08:31,2019-05-30 01:11:42,Role 3,1965,2.0,706
1284,Check Insurance,2019-05-30 01:11:42,2019-05-30 01:11:42,Role 3,1965,2.0,706
1508,Check Insurance,2019-05-30 01:11:42,2019-05-30 01:14:35,Role 3,1965,2.0,706
1332,Check Insurance,2019-05-30 01:14:35,2019-05-30 01:14:35,Role 3,1965,2.0,706
1575,Check Insurance,2019-05-30 01:14:35,2019-05-30 01:17:46,Role 3,1965,2.0,707
1576,Check Insurance,2019-05-30 01:17:46,2019-05-30 01:20:57,Role 3,1965,2.0,708
1577,Check Insurance,2019-05-30 01:20:57,2019-05-30 01:24:08,Role 3,1965,2.0,709
1578,Check Insurance,2019-05-30 01:24:08,2019-05-30 01:27:19,Role 3,1965,2.0,710
1374,Check Insurance,2019-05-30 01:27:19,2019-05-30 01:27:19,Role 3,1965,2.0,710
1581,Check Insurance,2019-05-30 01:27:19,2019-05-30 01:30:30,Role 3,1965,2.0,711
1584,Check Insurance,2019-05-30 01:30:30,2019-05-30 01:33:41,Role 3,1965,2.0,712
1586,Check Insurance,2019-05-30 01:33:41,2019-05-30 01:36:52,Role 3,1965,2.0,713
1587,Check Insurance,2019-05-30 01:36:52,2019-05-30 01:40:03,Role 3,1965,2.0,713
1610,Check Insurance,2019-05-30 01:40:03,2019-05-30 01:43:14,Role 3,1965,2.0,714
1625,Check Insurance,2019-05-30 01:43:14,2019-05-30 01:46:26,Role 3,1965,2.0,715
1531,Check Insurance,2019-05-30 01:46:26,2019-05-30 01:49:23,Role 3,1965,2.0,716
553,Pack the drugs (Production),2019-05-30 01:50:56,2019-05-30 01:52:04,Role 1,1965,2.1400273224043715,1179
556,Pick-up,2019-05-30 01:52:04,2019-05-30 01:52:04,Role 1,1965,2.101596516690856,1178
1646,Check Insurance,2019-05-30 01:49:23,2019-05-30 01:52:35,Role 3,1965,2.0,717
1876,Check DUR,2019-05-30 01:52:35,2019-05-30 01:52:35,Role 3,1965,2.0,714
1890,Check DUR,2019-05-30 01:52:35,2019-05-30 01:52:35,Role 3,1965,2.0,714
1892,Check DUR,2019-05-30 01:52:35,2019-05-30 01:52:35,Role 3,1965,2.0,714
553,Check for Quality Assurance,2019-05-30 01:52:04,2019-05-30 01:54:21,Role 4,1851,2.0,0
1876,Resolve DUR manually,2019-05-30 01:54:21,2019-05-30 01:54:31,Role 4,1850,2.0,1
1890,Resolve DUR manually,2019-05-30 01:54:31,2019-05-30 01:54:41,Role 4,1850,2.0,2
1892,Resolve DUR manually,2019-05-30 01:54:41,2019-05-30 01:54:51,Role 4,1850,2.0,3
568,Pack the drugs (Production),2019-05-30 01:54:15,2019-05-30 01:55:23,Role 1,1965,2.1400273224043715,1177
558,Pick-up,2019-05-30 01:55:23,2019-05-30 01:55:23,Role 1,1965,2.101596516690856,1177
576,Pack the drugs (Production),2019-05-30 01:54:22,2019-05-30 01:55:29,Role 1,1965,3.1400273224043715,1178
1644,Check DUR,2019-05-30 01:52:35,2019-05-30 01:55:50,Role 3,1965,2.0,712
1934,Check DUR,2019-05-30 01:55:50,2019-05-30 01:55:50,Role 3,1965,2.0,706
1942,Check DUR,2019-05-30 01:55:50,2019-05-30 01:55:50,Role 3,1965,2.0,706
1954,Check DUR,2019-05-30 01:55:50,2019-05-30 01:55:50,Role 3,1965,2.0,704
1961,Check DUR,2019-05-30 01:55:50,2019-05-30 01:55:50,Role 3,1965,2.0,703
1962,Check DUR,2019-05-30 01:55:50,2019-05-30 01:55:50,Role 3,1965,2.0,703
1963,Check DUR,2019-05-30 01:55:50,2019-05-30 01:55:50,Role 3,1965,2.0,703
1772,Check DUR,2019-05-30 01:55:50,2019-05-30 01:55:53,Role 3,1965,2.0,702
1773,Check DUR,2019-05-30 01:55:53,2019-05-30 01:55:56,Role 3,1965,2.0,702
596,Pack the drugs (Production),2019-05-30 01:55:23,2019-05-30 01:56:31,Role 1,1965,3.1400273224043715,1177
465,Pack the drugs (Production),2019-05-30 01:55:29,2019-05-30 01:57:06,Role 1,1965,3.1400273224043715,1177
567,Pick-up,2019-05-30 01:57:06,2019-05-30 01:57:06,Role 1,1965,2.101596516690856,1177
581,Pick-up,2019-05-30 01:57:06,2019-05-30 01:57:06,Role 1,1965,2.101596516690856,1178
586,Pick-up,2019-05-30 01:57:06,2019-05-30 01:57:06,Role 1,1965,2.101596516690856,1179
604,Pick-up,2019-05-30 01:57:06,2019-05-30 01:57:06,Role 1,1965,2.101596516690856,1180
243,Pick-up,2019-05-30 01:57:06,2019-05-30 01:57:06,Role 1,1965,2.101596516690856,1181
614,Pack the drugs (Production),2019-05-30 01:56:31,2019-05-30 01:57:36,Role 1,1965,3.1400273224043715,1176
568,Check for Quality Assurance,2019-05-30 01:55:23,2019-05-30 01:57:37,Role 4,1850,2.0,0
605,Pack the drugs (Production),2019-05-30 01:56:58,2019-05-30 01:58:03,Role 1,1965,4.1400273224043715,1177
1012,Pack the drugs (Production),2019-05-30 01:57:06,2019-05-30 01:58:08,Role 1,1965,4.1400273224043715,1182
1208,Pack the drugs (Production),2019-05-30 01:57:36,2019-05-30 01:58:45,Role 1,1965,4.1400273224043715,1183
558,Prescription fulfilled,2019-05-30 01:55:23,2019-05-30 01:58:48,Role 2,1850,2.0,0
1652,Check Insurance,2019-05-30 01:55:56,2019-05-30 01:58:59,Role 3,1965,2.0,702
1020,Pack the drugs (Production),2019-05-30 01:58:03,2019-05-30 01:59:05,Role 1,1965,4.1400273224043715,1184
576,Check for Quality Assurance,2019-05-30 01:57:37,2019-05-30 01:59:52,Role 4,1850,2.0,1
1644,Resolve DUR manually,2019-05-30 01:59:52,2019-05-30 02:00:53,Role 4,1850,2.0,2
1942,Resolve DUR manually,2019-05-30 02:00:53,2019-05-30 02:01:02,Role 4,1850,2.0,3
1963,Resolve DUR manually,2019-05-30 02:01:02,2019-05-30 02:01:11,Role 4,1850,2.0,4
1658,Check Insurance,2019-05-30 01:58:59,2019-05-30 02:02:02,Role 3,1965,2.0,703
1413,Check Insurance,2019-05-30 02:02:02,2019-05-30 02:02:02,Role 3,1965,2.0,704
1213,Check Insurance,2019-05-30 02:02:02,2019-05-30 02:02:02,Role 3,1965,2.0,705
567,Prescription fulfilled,2019-05-30 01:58:48,2019-05-30 02:02:11,Role 2,1850,2.0,1
1022,Resolve insurance issues manually,2019-05-30 02:01:18,2019-05-30 02:02:19,Role 1,1965,2.0406504065040654,1185
596,Check for Quality Assurance,2019-05-30 02:01:11,2019-05-30 02:03:26,Role 4,1850,2.0,5
465,Check for Quality Assurance,2019-05-30 02:03:26,2019-05-30 02:04:14,Role 4,1850,2.0,6
1687,Check Insurance,2019-05-30 02:02:02,2019-05-30 02:05:05,Role 3,1965,2.0,706
581,Prescription fulfilled,2019-05-30 02:02:11,2019-05-30 02:05:34,Role 2,1850,2.0,2
1024,Resolve insurance issues manually,2019-05-30 02:04:39,2019-05-30 02:05:40,Role 1,1965,2.0406504065040654,1186
614,Check for Quality Assurance,2019-05-30 02:04:14,2019-05-30 02:06:16,Role 4,1850,2.0,7
1662,Check DUR,2019-05-30 02:05:05,2019-05-30 02:08:20,Role 3,1965,2.0,705
1974,Check DUR,2019-05-30 02:08:20,2019-05-30 02:08:20,Role 3,1965,2.0,702
605,Check for Quality Assurance,2019-05-30 02:06:16,2019-05-30 02:08:32,Role 4,1850,2.0,7
586,Prescription fulfilled,2019-05-30 02:05:34,2019-05-30 02:08:57,Role 2,1850,2.0,3
1025,Pack the drugs (Production),2019-05-30 02:08:01,2019-05-30 02:09:02,Role 1,1965,2.1400273224043715,1187
1012,Check for Quality Assurance,2019-05-30 02:08:32,2019-05-30 02:09:54,Role 4,1850,2.0,8
488,Pack the drugs (Production),2019-05-30 02:09:02,2019-05-30 02:10:42,Role 1,1965,2.1400273224043715,1189
1665,Check DUR,2019-05-30 02:08:20,2019-05-30 02:11:35,Role 3,1965,2.0,702
1985,Check DUR,2019-05-30 02:11:35,2019-05-30 02:11:35,Role 3,1965,2.0,699
1208,Check for Quality Assurance,2019-05-30 02:09:54,2019-05-30 02:12:00,Role 4,1850,2.0,9
604,Prescription fulfilled,2019-05-30 02:08:57,2019-05-30 02:12:19,Role 2,1850,2.0,4
1034,Pack the drugs (Production),2019-05-30 02:11:22,2019-05-30 02:12:23,Role 1,1965,2.1400273224043715,1188
1020,Check for Quality Assurance,2019-05-30 02:12:00,2019-05-30 02:13:20,Role 4,1849,2.0,10
510,Pack the drugs (Production),2019-05-30 02:12:23,2019-05-30 02:14:03,Role 1,1965,2.1400273224043715,1189
243,Prescription fulfilled,2019-05-30 02:12:19,2019-05-30 02:14:24,Role 2,1850,2.0,5
586,Prescription fulfilled,2019-05-30 02:14:24,2019-05-30 02:14:24,Role 2,1847,2.0,2
1025,Check for Quality Assurance,2019-05-30 02:13:20,2019-05-30 02:14:37,Role 4,1847,2.0,3
1674,Check DUR,2019-05-30 02:11:35,2019-05-30 02:14:50,Role 3,1965,2.0,699
488,Check for Quality Assurance,2019-05-30 02:14:37,2019-05-30 02:15:23,Role 4,1847,2.0,3
1038,Resolve insurance issues manually,2019-05-30 02:14:31,2019-05-30 02:15:32,Role 1,1965,2.0406504065040654,1189
537,Pack the drugs (Production),2019-05-30 02:14:03,2019-05-30 02:15:43,Role 1,1965,2.1400273224043715,1189
1034,Check for Quality Assurance,2019-05-30 02:15:23,2019-05-30 02:16:39,Role 4,1846,2.0,3
551,Pack the drugs (Production),2019-05-30 02:15:32,2019-05-30 02:17:14,Role 1,1965,3.1400273224043715,1189
510,Check for Quality Assurance,2019-05-30 02:16:39,2019-05-30 02:17:18,Role 4,1846,2.0,3
562,Pack the drugs (Production),2019-05-30 02:15:43,2019-05-30 02:17:25,Role 1,1965,3.1400273224043715,1188
537,Check for Quality Assurance,2019-05-30 02:17:18,2019-05-30 02:17:54,Role 4,1844,2.0,2
1677,Check DUR,2019-05-30 02:14:50,2019-05-30 02:18:05,Role 3,1965,2.0,699
1777,Check DUR,2019-05-30 02:18:05,2019-05-30 02:18:07,Role 3,1965,2.0,698
551,Check for Quality Assurance,2019-05-30 02:17:54,2019-05-30 02:18:17,Role 4,1844,2.0,2
562,Check for Quality Assurance,2019-05-30 02:18:17,2019-05-30 02:18:40,Role 4,1844,2.0,2
1777,Resolve DUR manually,2019-05-30 02:18:40,2019-05-30 02:19:11,Role 4,1844,2.0,2
1684,Check DUR,2019-05-30 02:18:07,2019-05-30 02:21:22,Role 3,1965,2.0,698
1986,Check DUR,2019-05-30 02:21:22,2019-05-30 02:21:22,Role 3,1965,2.0,697
1780,Check DUR,2019-05-30 02:21:22,2019-05-30 02:21:24,Role 3,1965,2.0,692
1986,Resolve DUR manually,2019-05-30 02:21:22,2019-05-30 02:21:31,Role 4,1844,2.0,0
1430,Check DUR,2019-05-30 02:21:24,2019-05-30 02:24:23,Role 3,1965,2.0,691
1781,Check DUR,2019-05-30 02:24:23,2019-05-30 02:24:25,Role 3,1965,2.0,691
1781,Resolve DUR manually,2019-05-30 02:24:25,2019-05-30 02:24:55,Role 4,1844,2.0,0
1702,Check DUR,2019-05-30 02:24:25,2019-05-30 02:27:40,Role 3,1965,2.0,690
489,Pick-up,2019-05-30 02:27:50,2019-05-30 02:27:50,Role 1,1965,2.101596516690856,1189
489,Prescription fulfilled,2019-05-30 02:27:50,2019-05-30 02:29:22,Role 2,1844,2.0,0
578,Pack the drugs (Production),2019-05-30 02:27:50,2019-05-30 02:29:25,Role 1,1965,2.1400273224043715,1186
578,Check for Quality Assurance,2019-05-30 02:29:25,2019-05-30 02:29:48,Role 4,1843,2.0,0
1715,Check DUR,2019-05-30 02:27:40,2019-05-30 02:30:52,Role 3,1965,2.0,688
592,Pack the drugs (Production),2019-05-30 02:29:25,2019-05-30 02:31:09,Role 1,1965,2.1400273224043715,1185
1715,Resolve DUR manually,2019-05-30 02:30:52,2019-05-30 02:31:55,Role 4,1843,2.0,0
592,Check for Quality Assurance,2019-05-30 02:31:55,2019-05-30 02:32:12,Role 4,1843,2.0,1
1740,Check DUR,2019-05-30 02:30:52,2019-05-30 02:34:07,Role 3,1965,2.0,684
1789,Check DUR,2019-05-30 02:34:07,2019-05-30 02:34:09,Role 3,1965,2.0,682
1790,Check DUR,2019-05-30 02:34:09,2019-05-30 02:34:11,Role 3,1965,2.0,682
1740,Resolve DUR manually,2019-05-30 02:34:07,2019-05-30 02:35:11,Role 4,1843,2.0,0
1790,Resolve DUR manually,2019-05-30 02:35:11,2019-05-30 02:35:43,Role 4,1843,2.0,1
554,Pick-up,2019-05-30 02:36:14,2019-05-30 02:36:14,Role 1,1965,2.101596516690856,1188
1743,Check DUR,2019-05-30 02:34:11,2019-05-30 02:37:26,Role 3,1965,2.0,681
1794,Check DUR,2019-05-30 02:37:26,2019-05-30 02:37:29,Role 3,1965,2.0,681
1796,Check DUR,2019-05-30 02:37:29,2019-05-30 02:37:32,Role 3,1965,2.0,677
1801,Check DUR,2019-05-30 02:37:32,2019-05-30 02:37:35,Role 3,1965,2.0,673
1913,Check if refill is allowed,2019-05-30 02:37:35,2019-05-30 02:37:36,Role 3,1965,2.0,641
1914,Check if refill is allowed,2019-05-30 02:37:36,2019-05-30 02:37:37,Role 3,1965,2.0,642
1915,Check if refill is allowed,2019-05-30 02:37:37,2019-05-30 02:37:38,Role 3,1965,2.0,643
554,Prescription fulfilled,2019-05-30 02:36:14,2019-05-30 02:37:41,Role 2,1843,2.0,0
1743,Resolve DUR manually,2019-05-30 02:37:26,2019-05-30 02:38:25,Role 4,1843,2.0,0
1794,Resolve DUR manually,2019-05-30 02:38:25,2019-05-30 02:38:54,Role 4,1843,2.0,1
1801,Resolve DUR manually,2019-05-30 02:38:54,2019-05-30 02:39:23,Role 4,1843,2.0,2
1749,Check DUR,2019-05-30 02:37:38,2019-05-30 02:40:54,Role 3,1965,2.0,637
1917,Check if refill is allowed,2019-05-30 02:40:54,2019-05-30 02:40:55,Role 3,1965,2.0,623
1918,Check if refill is allowed,2019-05-30 02:40:55,2019-05-30 02:40:56,Role 3,1965,2.0,624
1919,Check if refill is allowed,2019-05-30 02:40:56,2019-05-30 02:40:57,Role 3,1965,2.0,625
1920,Check if refill is allowed,2019-05-30 02:40:57,2019-05-30 02:40:58,Role 3,1965,2.0,626
1921,Check if refill is allowed,2019-05-30 02:40:58,2019-05-30 02:40:59,Role 3,1965,2.0,627
1922,Check if refill is allowed,2019-05-30 02:40:59,2019-05-30 02:41:00,Role 3,1965,2.0,628
1923,Check if refill is allowed,2019-05-30 02:41:00,2019-05-30 02:41:01,Role 3,1965,2.0,629
1766,Check if refill is allowed,2019-05-30 02:41:01,2019-05-30 02:41:04,Role 3,1965,2.0,630
1924,Check if refill is allowed,2019-05-30 02:41:04,2019-05-30 02:41:05,Role 3,1965,2.0,631
670,Check Insurance,2019-05-30 02:41:05,2019-05-30 02:43:59,Role 3,1965,2.0,631
538,Check Insurance,2019-05-30 02:43:59,2019-05-30 02:45:15,Role 3,1965,2.0,628
724,Check Insurance,2019-05-30 02:45:15,2019-05-30 02:48:38,Role 3,1965,2.0,627
731,Check Insurance,2019-05-30 02:48:38,2019-05-30 02:51:55,Role 3,1965,2.0,627
742,Check Insurance,2019-05-30 02:51:55,2019-05-30 02:55:17,Role 3,1965,2.0,627
569,Pick-up,2019-05-30 02:55:27,2019-05-30 02:55:27,Role 1,1965,2.101596516690856,1187
1886,Enter prescription details,2019-05-30 02:55:27,2019-05-30 02:55:31,Role 1,1965,2.1088534107402035,1186
569,Prescription fulfilled,2019-05-30 02:55:27,2019-05-30 02:56:54,Role 2,1842,2.0,0
569,Prescription fulfilled,2019-05-30 02:56:54,2019-05-30 02:56:54,Role 2,1842,2.0,0
601,Pack the drugs (Production),2019-05-30 02:55:31,2019-05-30 02:57:06,Role 1,1965,2.1400273224043715,1162
1900,Enter prescription details,2019-05-30 02:57:06,2019-05-30 02:57:10,Role 1,1965,2.1088534107402035,1148
1902,Enter prescription details,2019-05-30 02:57:10,2019-05-30 02:57:14,Role 1,1965,2.1088534107402035,1138
