caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1046,Contact Doctor about refill,2019-05-28 23:01:04,2019-05-28 23:02:31,Role 1,2049,3.1019108280254777,472
1198,Contact Doctor about refill,2019-05-28 23:02:31,2019-05-28 23:02:31,Role 1,2048,4.101910828025478,475
1411,Contact Doctor about refill,2019-05-28 23:02:31,2019-05-28 23:02:31,Role 1,2048,4.101910828025478,476
1055,Contact Doctor about refill,2019-05-28 23:01:17,2019-05-28 23:02:44,Role 1,2048,3.1019108280254777,473
1417,Contact Doctor about refill,2019-05-28 23:02:44,2019-05-28 23:02:44,Role 1,2048,4.101910828025478,478
1207,Contact Doctor about refill,2019-05-28 23:02:44,2019-05-28 23:02:44,Role 1,2048,4.101910828025478,479
1422,Contact Doctor about refill,2019-05-28 23:02:44,2019-05-28 23:02:44,Role 1,2048,4.101910828025478,480
1423,Contact Doctor about refill,2019-05-28 23:02:44,2019-05-28 23:02:44,Role 1,2048,4.101910828025478,481
992,Contact Doctor about refill,2019-05-28 23:02:09,2019-05-28 23:03:19,Role 1,2048,4.101910828025478,474
1074,Contact Doctor about refill,2019-05-28 23:02:31,2019-05-28 23:03:57,Role 1,2048,4.101910828025478,477
1424,Contact Doctor about refill,2019-05-28 23:03:57,2019-05-28 23:03:57,Role 1,2048,3.1019108280254777,484
1210,Contact Doctor about refill,2019-05-28 23:03:57,2019-05-28 23:03:57,Role 1,2048,3.1019108280254777,485
1212,Contact Doctor about refill,2019-05-28 23:03:57,2019-05-28 23:03:57,Role 1,2048,3.1019108280254777,484
1213,Contact Doctor about refill,2019-05-28 23:03:57,2019-05-28 23:03:57,Role 1,2048,3.1019108280254777,485
1214,Contact Doctor about refill,2019-05-28 23:03:57,2019-05-28 23:03:57,Role 1,2048,3.1019108280254777,486
1217,Contact Doctor about refill,2019-05-28 23:03:57,2019-05-28 23:03:57,Role 1,2048,3.1019108280254777,487
1218,Contact Doctor about refill,2019-05-28 23:03:57,2019-05-28 23:03:57,Role 1,2048,3.1019108280254777,488
1106,Contact Doctor about refill,2019-05-28 23:02:44,2019-05-28 23:04:10,Role 1,2048,4.101910828025478,482
601,Check Insurance,2019-05-28 23:01:01,2019-05-28 23:04:20,Role 3,2028,2.0,1322
562,Pack the drugs (Production),2019-05-28 23:03:19,2019-05-28 23:04:44,Role 1,2048,2.1400273224043715,483
1432,Contact Doctor about refill,2019-05-28 23:04:44,2019-05-28 23:04:44,Role 1,2048,2.1019108280254777,491
1220,Contact Doctor about refill,2019-05-28 23:04:44,2019-05-28 23:04:45,Role 1,2048,2.1019108280254777,492
1222,Contact Doctor about refill,2019-05-28 23:04:45,2019-05-28 23:04:46,Role 1,2048,2.1019108280254777,493
1225,Contact Doctor about refill,2019-05-28 23:04:46,2019-05-28 23:04:47,Role 1,2048,2.1019108280254777,494
1227,Contact Doctor about refill,2019-05-28 23:04:47,2019-05-28 23:04:48,Role 1,2048,2.1019108280254777,495
1228,Contact Doctor about refill,2019-05-28 23:04:48,2019-05-28 23:04:49,Role 1,2048,2.1019108280254777,496
1230,Contact Doctor about refill,2019-05-28 23:04:49,2019-05-28 23:04:50,Role 1,2048,2.1019108280254777,497
1231,Contact Doctor about refill,2019-05-28 23:04:50,2019-05-28 23:04:51,Role 1,2048,2.1019108280254777,498
1232,Contact Doctor about refill,2019-05-28 23:04:51,2019-05-28 23:04:52,Role 1,2048,2.1019108280254777,499
563,Resolve insurance issues manually,2019-05-28 23:03:57,2019-05-28 23:05:22,Role 1,2048,2.0406504065040654,489
1437,Contact Doctor about refill,2019-05-28 23:05:22,2019-05-28 23:05:22,Role 1,2048,2.1019108280254777,501
1442,Contact Doctor about refill,2019-05-28 23:05:22,2019-05-28 23:05:22,Role 1,2048,2.1019108280254777,502
1239,Contact Doctor about refill,2019-05-28 23:05:22,2019-05-28 23:05:23,Role 1,2048,2.1019108280254777,503
1242,Contact Doctor about refill,2019-05-28 23:05:23,2019-05-28 23:05:24,Role 1,2048,2.1019108280254777,504
1247,Contact Doctor about refill,2019-05-28 23:05:24,2019-05-28 23:05:25,Role 1,2048,2.1019108280254777,505
1248,Contact Doctor about refill,2019-05-28 23:05:25,2019-05-28 23:05:26,Role 1,2048,2.1019108280254777,506
1258,Contact Doctor about refill,2019-05-28 23:05:26,2019-05-28 23:05:27,Role 1,2048,2.1019108280254777,507
1259,Contact Doctor about refill,2019-05-28 23:05:27,2019-05-28 23:05:28,Role 1,2048,2.1019108280254777,508
1261,Contact Doctor about refill,2019-05-28 23:05:28,2019-05-28 23:05:29,Role 1,2048,2.1019108280254777,509
1264,Contact Doctor about refill,2019-05-28 23:05:29,2019-05-28 23:05:30,Role 1,2048,2.1019108280254777,510
1453,Contact Doctor about refill,2019-05-28 23:05:30,2019-05-28 23:05:30,Role 1,2048,2.1019108280254777,511
1267,Contact Doctor about refill,2019-05-28 23:05:30,2019-05-28 23:05:31,Role 1,2048,2.1019108280254777,512
1268,Contact Doctor about refill,2019-05-28 23:05:31,2019-05-28 23:05:32,Role 1,2048,2.1019108280254777,513
1276,Contact Doctor about refill,2019-05-28 23:05:32,2019-05-28 23:05:33,Role 1,2048,2.1019108280254777,514
567,Resolve insurance issues manually,2019-05-28 23:04:10,2019-05-28 23:05:34,Role 1,2048,3.0406504065040654,490
1279,Contact Doctor about refill,2019-05-28 23:05:33,2019-05-28 23:05:34,Role 1,2048,2.1019108280254777,515
1282,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2048,3.1019108280254777,516
1283,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2048,3.1019108280254777,517
1284,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2048,3.1019108280254777,518
1298,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2048,3.1019108280254777,519
1299,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2048,3.1019108280254777,520
1463,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2048,3.1019108280254777,521
1300,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2048,3.1019108280254777,522
1304,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2048,3.1019108280254777,523
1310,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2048,3.1019108280254777,524
1318,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2048,3.1019108280254777,525
1326,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2047,3.1019108280254777,526
1333,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2047,3.1019108280254777,527
1336,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2047,3.1019108280254777,528
1339,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2047,3.1019108280254777,529
1483,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2047,3.1019108280254777,530
1487,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2047,3.1019108280254777,531
1341,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:05:34,Role 1,2047,3.1019108280254777,532
568,Pack the drugs (Production),2019-05-28 23:04:52,2019-05-28 23:06:17,Role 1,2048,2.1400273224043715,500
1120,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:07:00,Role 1,2047,3.1019108280254777,533
1346,Contact Doctor about refill,2019-05-28 23:07:00,2019-05-28 23:07:00,Role 1,2047,4.101910828025478,536
1502,Contact Doctor about refill,2019-05-28 23:07:00,2019-05-28 23:07:00,Role 1,2047,4.101910828025478,537
1141,Contact Doctor about refill,2019-05-28 23:05:34,2019-05-28 23:07:01,Role 1,2047,3.1019108280254777,534
614,Check Insurance,2019-05-28 23:04:20,2019-05-28 23:07:39,Role 3,2028,2.0,1323
1153,Contact Doctor about refill,2019-05-28 23:06:17,2019-05-28 23:07:42,Role 1,2047,4.101910828025478,535
904,Contact Doctor about refill,2019-05-28 23:07:01,2019-05-28 23:08:02,Role 1,2046,4.101910828025478,539
1158,Contact Doctor about refill,2019-05-28 23:07:00,2019-05-28 23:08:25,Role 1,2047,4.101910828025478,538
1348,Contact Doctor about refill,2019-05-28 23:08:25,2019-05-28 23:08:25,Role 1,2045,3.1019108280254777,540
1511,Contact Doctor about refill,2019-05-28 23:08:25,2019-05-28 23:08:25,Role 1,2045,3.1019108280254777,541
1514,Contact Doctor about refill,2019-05-28 23:08:25,2019-05-28 23:08:25,Role 1,2045,3.1019108280254777,542
961,Contact Doctor about refill,2019-05-28 23:07:42,2019-05-28 23:08:43,Role 1,2045,4.101910828025478,538
1358,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,544
1360,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,545
1365,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,546
1519,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,547
1366,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,548
1368,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,549
1371,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,550
1372,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,551
1373,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,552
1374,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,553
1523,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,554
1379,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,555
1382,Contact Doctor about refill,2019-05-28 23:08:43,2019-05-28 23:08:43,Role 1,2045,3.1019108280254777,556
1850,Enter prescription details,2019-05-28 23:08:43,2019-05-28 23:08:47,Role 1,2045,2.1088534107402035,549
1852,Enter prescription details,2019-05-28 23:08:47,2019-05-28 23:08:51,Role 1,2045,2.1088534107402035,548
1833,Process drop-off,2019-05-28 23:08:51,2019-05-28 23:08:57,Role 1,2042,3.067489114658926,517
1834,Process drop-off,2019-05-28 23:08:57,2019-05-28 23:09:03,Role 1,2042,3.067489114658926,518
1182,Contact Doctor about refill,2019-05-28 23:08:25,2019-05-28 23:09:52,Role 1,2045,3.1019108280254777,543
1712,Process drop-off,2019-05-28 23:08:02,2019-05-28 23:10:02,Role 1,2045,2.067489114658926,539
136,Pack the drugs (Production),2019-05-28 23:09:03,2019-05-28 23:10:16,Role 1,2041,2.1400273224043715,503
618,Check Insurance,2019-05-28 23:07:39,2019-05-28 23:10:58,Role 3,2028,2.0,1324
138,Pack the drugs (Production),2019-05-28 23:09:52,2019-05-28 23:11:28,Role 1,2041,3.1400273224043715,503
39,Pack the drugs (Production),2019-05-28 23:10:02,2019-05-28 23:11:36,Role 1,2035,4.1400273224043715,494
200,Pack the drugs (Production),2019-05-28 23:10:16,2019-05-28 23:11:45,Role 1,2032,4.1400273224043715,491
145,Pack the drugs (Production),2019-05-28 23:11:28,2019-05-28 23:12:36,Role 1,2032,4.1400273224043715,491
1389,Contact Doctor about refill,2019-05-28 23:12:36,2019-05-28 23:12:37,Role 1,2032,2.1019108280254777,490
150,Pack the drugs (Production),2019-05-28 23:11:36,2019-05-28 23:12:44,Role 1,2032,4.1400273224043715,491
1390,Contact Doctor about refill,2019-05-28 23:12:44,2019-05-28 23:12:45,Role 1,2032,2.1019108280254777,460
1530,Contact Doctor about refill,2019-05-28 23:12:45,2019-05-28 23:12:45,Role 1,2032,2.1019108280254777,461
1393,Contact Doctor about refill,2019-05-28 23:12:45,2019-05-28 23:12:46,Role 1,2032,2.1019108280254777,462
1394,Contact Doctor about refill,2019-05-28 23:12:46,2019-05-28 23:12:47,Role 1,2031,2.1019108280254777,459
1397,Contact Doctor about refill,2019-05-28 23:12:47,2019-05-28 23:12:48,Role 1,2031,2.1019108280254777,460
1402,Contact Doctor about refill,2019-05-28 23:12:48,2019-05-28 23:12:49,Role 1,2029,2.1019108280254777,461
1542,Contact Doctor about refill,2019-05-28 23:12:49,2019-05-28 23:12:49,Role 1,2029,2.1019108280254777,462
1544,Contact Doctor about refill,2019-05-28 23:12:49,2019-05-28 23:12:49,Role 1,2029,2.1019108280254777,463
1550,Contact Doctor about refill,2019-05-28 23:12:49,2019-05-28 23:12:49,Role 1,2029,2.1019108280254777,464
1560,Contact Doctor about refill,2019-05-28 23:12:49,2019-05-28 23:12:49,Role 1,2029,2.1019108280254777,465
1405,Contact Doctor about refill,2019-05-28 23:12:49,2019-05-28 23:12:50,Role 1,2029,2.1019108280254777,466
1406,Contact Doctor about refill,2019-05-28 23:12:50,2019-05-28 23:12:51,Role 1,2029,2.1019108280254777,467
1407,Contact Doctor about refill,2019-05-28 23:12:51,2019-05-28 23:12:52,Role 1,2028,2.1019108280254777,466
202,Pack the drugs (Production),2019-05-28 23:11:45,2019-05-28 23:12:54,Role 1,2032,4.1400273224043715,491
101,Pack the drugs (Production),2019-05-28 23:12:37,2019-05-28 23:13:51,Role 1,2032,4.1400273224043715,487
436,Pack the drugs (Production),2019-05-28 23:12:52,2019-05-28 23:14:00,Role 1,2028,4.1400273224043715,467
438,Resolve insurance issues manually,2019-05-28 23:12:54,2019-05-28 23:14:04,Role 1,2028,2.0406504065040654,468
642,Check Insurance,2019-05-28 23:10:58,2019-05-28 23:14:17,Role 3,2028,2.0,1325
445,Pack the drugs (Production),2019-05-28 23:13:51,2019-05-28 23:15:01,Role 1,2028,3.1400273224043715,469
455,Pack the drugs (Production),2019-05-28 23:14:00,2019-05-28 23:15:10,Role 1,2028,3.1400273224043715,470
596,Check Insurance,2019-05-28 23:14:17,2019-05-28 23:17:50,Role 3,2028,2.0,1325
643,Check Insurance,2019-05-28 23:17:50,2019-05-28 23:21:09,Role 3,2028,2.0,1326
647,Check Insurance,2019-05-28 23:21:09,2019-05-28 23:24:28,Role 3,2028,2.0,1327
195,Check Insurance,2019-05-28 23:24:28,2019-05-28 23:25:29,Role 3,2028,2.0,1328
679,Check Insurance,2019-05-28 23:25:29,2019-05-28 23:28:48,Role 3,2028,2.0,1329
696,Check Insurance,2019-05-28 23:28:48,2019-05-28 23:32:07,Role 3,2028,2.0,1330
700,Check Insurance,2019-05-28 23:32:07,2019-05-28 23:35:26,Role 3,2028,2.0,1331
720,Check Insurance,2019-05-28 23:35:26,2019-05-28 23:38:48,Role 3,2028,2.0,1330
439,Check Insurance,2019-05-28 23:38:48,2019-05-28 23:41:32,Role 3,2028,2.0,1331
449,Check Insurance,2019-05-28 23:41:32,2019-05-28 23:44:16,Role 3,2028,2.0,1332
454,Check Insurance,2019-05-28 23:44:16,2019-05-28 23:47:00,Role 3,2028,2.0,1333
460,Check Insurance,2019-05-28 23:47:00,2019-05-28 23:49:44,Role 3,2028,2.0,1334
617,Check Insurance,2019-05-28 23:49:44,2019-05-28 23:53:17,Role 3,2028,2.0,1334
466,Check Insurance,2019-05-28 23:53:17,2019-05-28 23:56:00,Role 3,2028,2.0,1335
297,Check Insurance,2019-05-28 23:56:00,2019-05-28 23:57:00,Role 3,2028,2.0,1336
359,Check Insurance,2019-05-28 23:57:00,2019-05-28 23:58:00,Role 3,2028,2.0,1336
489,Check Insurance,2019-05-28 23:58:00,2019-05-29 00:00:43,Role 3,2028,2.0,1337
496,Check Insurance,2019-05-29 00:00:43,2019-05-29 00:03:38,Role 3,2028,2.0,1338
633,Check Insurance,2019-05-29 00:03:38,2019-05-29 00:07:06,Role 3,2028,2.0,1338
733,Check Insurance,2019-05-29 00:07:06,2019-05-29 00:10:24,Role 3,2028,2.0,1338
423,Check Insurance,2019-05-29 00:10:24,2019-05-29 00:11:51,Role 3,2028,2.0,1339
510,Check Insurance,2019-05-29 00:11:51,2019-05-29 00:14:42,Role 3,2028,2.0,1340
517,Check Insurance,2019-05-29 00:14:42,2019-05-29 00:17:33,Role 3,2028,2.0,1341
518,Check Insurance,2019-05-29 00:17:33,2019-05-29 00:20:24,Role 3,2028,2.0,1342
737,Check Insurance,2019-05-29 00:20:24,2019-05-29 00:23:43,Role 3,2028,2.0,1341
521,Check Insurance,2019-05-29 00:23:43,2019-05-29 00:26:34,Role 3,2028,2.0,1342
523,Check Insurance,2019-05-29 00:26:34,2019-05-29 00:29:25,Role 3,2028,2.0,1343
524,Check Insurance,2019-05-29 00:29:25,2019-05-29 00:32:16,Role 3,2028,2.0,1344
210,Pack the drugs (Production),2019-05-29 00:32:42,2019-05-29 00:33:46,Role 1,2028,2.1400273224043715,471
550,Check Insurance,2019-05-29 00:32:16,2019-05-29 00:35:07,Role 3,2028,2.0,1345
218,Resolve insurance issues manually,2019-05-29 00:34:47,2019-05-29 00:35:51,Role 1,2028,2.0406504065040654,474
556,Check Insurance,2019-05-29 00:35:07,2019-05-29 00:37:57,Role 3,2028,2.0,1345
219,Resolve insurance issues manually,2019-05-29 00:37:17,2019-05-29 00:38:21,Role 1,2028,2.0406504065040654,475
215,Pack the drugs (Production),2019-05-29 00:38:30,2019-05-29 00:39:34,Role 1,2028,2.1400273224043715,472
561,Check Insurance,2019-05-29 00:37:57,2019-05-29 00:40:47,Role 3,2028,2.0,1346
223,Resolve insurance issues manually,2019-05-29 00:41:30,2019-05-29 00:42:34,Role 1,2028,2.0406504065040654,476
217,Pack the drugs (Production),2019-05-29 00:41:37,2019-05-29 00:42:41,Role 1,2028,2.1400273224043715,473
566,Check Insurance,2019-05-29 00:40:47,2019-05-29 00:43:37,Role 3,2028,2.0,1347
569,Check Insurance,2019-05-29 00:43:37,2019-05-29 00:46:27,Role 3,2028,2.0,1348
656,Check Insurance,2019-05-29 00:46:27,2019-05-29 00:49:56,Role 3,2028,2.0,1348
592,Check Insurance,2019-05-29 00:49:56,2019-05-29 00:52:46,Role 3,2028,2.0,1347
227,Pack the drugs (Production),2019-05-29 00:54:32,2019-05-29 00:55:36,Role 1,2028,2.1400273224043715,477
668,Check Insurance,2019-05-29 00:52:46,2019-05-29 00:56:15,Role 3,2028,2.0,1347
602,Check Insurance,2019-05-29 00:56:15,2019-05-29 00:59:05,Role 3,2028,2.0,1347
231,Pack the drugs (Production),2019-05-29 00:59:21,2019-05-29 01:00:25,Role 1,2028,2.1400273224043715,478
631,Check Insurance,2019-05-29 00:59:05,2019-05-29 01:01:55,Role 3,2028,2.0,1348
233,Pack the drugs (Production),2019-05-29 01:02:34,2019-05-29 01:03:38,Role 1,2028,2.1400273224043715,479
673,Check Insurance,2019-05-29 01:01:55,2019-05-29 01:05:24,Role 3,2028,2.0,1348
245,Resolve insurance issues manually,2019-05-29 01:06:26,2019-05-29 01:07:30,Role 1,2028,2.0406504065040654,481
652,Check Insurance,2019-05-29 01:05:24,2019-05-29 01:08:14,Role 3,2028,2.0,1349
240,Pack the drugs (Production),2019-05-29 01:09:41,2019-05-29 01:10:45,Role 1,2028,2.1400273224043715,480
654,Check Insurance,2019-05-29 01:08:14,2019-05-29 01:11:05,Role 3,2028,2.0,1350
675,Check Insurance,2019-05-29 01:11:05,2019-05-29 01:14:34,Role 3,2028,2.0,1350
1532,Resolve DUR manually,2019-05-29 01:16:44,2019-05-29 01:16:54,Role 4,1989,2.0,132
676,Check Insurance,2019-05-29 01:14:34,2019-05-29 01:18:03,Role 3,2028,2.0,1350
256,Resolve insurance issues manually,2019-05-29 01:17:23,2019-05-29 01:18:27,Role 1,2028,2.0406504065040654,482
658,Check Insurance,2019-05-29 01:18:03,2019-05-29 01:20:53,Role 3,2028,2.0,1351
666,Check Insurance,2019-05-29 01:20:53,2019-05-29 01:23:43,Role 3,2028,2.0,1352
669,Check Insurance,2019-05-29 01:23:43,2019-05-29 01:26:33,Role 3,2028,2.0,1350
1545,Resolve DUR manually,2019-05-29 01:26:59,2019-05-29 01:27:09,Role 4,1977,2.0,127
1557,Resolve DUR manually,2019-05-29 01:27:09,2019-05-29 01:27:19,Role 4,1977,2.0,128
1404,Resolve DUR manually,2019-05-29 01:27:19,2019-05-29 01:27:55,Role 4,1977,2.0,129
747,Check Insurance,2019-05-29 01:26:33,2019-05-29 01:29:52,Role 3,2028,2.0,1348
1039,Resolve DUR manually,2019-05-29 01:27:55,2019-05-29 01:30:20,Role 4,1977,2.0,130
258,Pack the drugs (Production),2019-05-29 01:29:46,2019-05-29 01:30:50,Role 1,2028,2.1400273224043715,483
250,Check for Quality Assurance,2019-05-29 01:30:20,2019-05-29 01:32:27,Role 4,1977,2.0,5
693,Check Insurance,2019-05-29 01:29:52,2019-05-29 01:33:21,Role 3,2028,2.0,1347
265,Check for Quality Assurance,2019-05-29 01:32:27,2019-05-29 01:34:34,Role 4,1977,2.0,6
681,Check Insurance,2019-05-29 01:33:21,2019-05-29 01:36:11,Role 3,2028,2.0,1348
290,Check for Quality Assurance,2019-05-29 01:34:34,2019-05-29 01:36:42,Role 4,1977,2.0,7
264,Pack the drugs (Production),2019-05-29 01:37:35,2019-05-29 01:38:39,Role 1,2028,2.1400273224043715,484
338,Check for Quality Assurance,2019-05-29 01:36:42,2019-05-29 01:38:50,Role 4,1977,2.0,8
683,Check Insurance,2019-05-29 01:36:11,2019-05-29 01:39:01,Role 3,2028,2.0,1347
383,Check for Quality Assurance,2019-05-29 01:38:50,2019-05-29 01:40:58,Role 4,1975,2.0,9
266,Pack the drugs (Production),2019-05-29 01:41:16,2019-05-29 01:42:20,Role 1,2028,2.1400273224043715,485
743,Check Insurance,2019-05-29 01:39:01,2019-05-29 01:42:22,Role 3,2028,2.0,1348
52,Check for Quality Assurance,2019-05-29 01:40:58,2019-05-29 01:42:48,Role 4,1974,2.0,10
205,Check for Quality Assurance,2019-05-29 01:42:48,2019-05-29 01:44:22,Role 4,1974,2.0,11
685,Check Insurance,2019-05-29 01:42:22,2019-05-29 01:45:12,Role 3,2028,2.0,1349
211,Check for Quality Assurance,2019-05-29 01:44:22,2019-05-29 01:46:29,Role 4,1974,2.0,12
686,Check Insurance,2019-05-29 01:45:12,2019-05-29 01:48:02,Role 3,2028,2.0,1349
388,Check for Quality Assurance,2019-05-29 01:46:29,2019-05-29 01:48:37,Role 4,1974,2.0,13
238,Check for Quality Assurance,2019-05-29 01:48:37,2019-05-29 01:51:10,Role 4,1974,2.0,14
749,Check Insurance,2019-05-29 01:48:02,2019-05-29 01:51:23,Role 3,2028,2.0,1350
257,Check for Quality Assurance,2019-05-29 01:51:10,2019-05-29 01:53:43,Role 4,1974,2.0,15
