caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1156,Check Insurance,2019-05-29 06:17:27,2019-05-29 06:20:33,Role 3,2011,2.0,946
436,Check for Quality Assurance,2019-05-29 06:19:18,2019-05-29 06:21:19,Role 4,1935,2.0,286
1204,Resolve insurance issues manually,2019-05-29 06:21:17,2019-05-29 06:22:39,Role 1,1983,2.0406504065040654,1028
1207,Resolve insurance issues manually,2019-05-29 06:21:34,2019-05-29 06:22:55,Role 1,1983,3.0406504065040654,1029
447,Check for Quality Assurance,2019-05-29 06:21:19,2019-05-29 06:23:21,Role 4,1935,2.0,287
1164,Check Insurance,2019-05-29 06:20:33,2019-05-29 06:23:39,Role 3,2011,2.0,947
1070,Resolve insurance issues manually,2019-05-29 06:22:39,2019-05-29 06:23:42,Role 1,1983,3.0406504065040654,1045
1073,Resolve insurance issues manually,2019-05-29 06:22:55,2019-05-29 06:23:58,Role 1,1983,3.0406504065040654,1046
1078,Resolve insurance issues manually,2019-05-29 06:23:42,2019-05-29 06:24:45,Role 1,1983,3.0406504065040654,1047
1081,Resolve insurance issues manually,2019-05-29 06:23:58,2019-05-29 06:25:01,Role 1,1983,3.0406504065040654,1048
449,Check for Quality Assurance,2019-05-29 06:23:21,2019-05-29 06:25:23,Role 4,1935,2.0,288
1096,Resolve insurance issues manually,2019-05-29 06:24:45,2019-05-29 06:25:48,Role 1,1983,3.0406504065040654,1049
1117,Resolve insurance issues manually,2019-05-29 06:25:01,2019-05-29 06:26:04,Role 1,1983,3.0406504065040654,1050
1320,Check Insurance,2019-05-29 06:23:39,2019-05-29 06:26:51,Role 3,2011,2.0,948
1122,Resolve insurance issues manually,2019-05-29 06:25:48,2019-05-29 06:26:51,Role 1,1983,3.0406504065040654,1051
452,Check for Quality Assurance,2019-05-29 06:25:23,2019-05-29 06:27:25,Role 4,1935,2.0,289
454,Check for Quality Assurance,2019-05-29 06:27:25,2019-05-29 06:29:26,Role 4,1935,2.0,290
1186,Check Insurance,2019-05-29 06:26:51,2019-05-29 06:29:56,Role 3,2011,2.0,948
471,Check for Quality Assurance,2019-05-29 06:29:26,2019-05-29 06:31:28,Role 4,1934,2.0,291
1194,Check Insurance,2019-05-29 06:29:56,2019-05-29 06:33:01,Role 3,2011,2.0,949
475,Check for Quality Assurance,2019-05-29 06:31:28,2019-05-29 06:33:29,Role 4,1934,2.0,292
479,Check for Quality Assurance,2019-05-29 06:33:29,2019-05-29 06:35:31,Role 4,1934,2.0,293
1197,Check Insurance,2019-05-29 06:33:01,2019-05-29 06:36:06,Role 3,2011,2.0,950
609,Check for Quality Assurance,2019-05-29 06:35:31,2019-05-29 06:37:39,Role 4,1934,2.0,294
892,Pack the drugs (Production),2019-05-29 06:37:39,2019-05-29 06:38:46,Role 1,1983,2.1400273224043715,1052
665,Resolve insurance issues manually,2019-05-29 06:38:46,2019-05-29 06:38:47,Role 1,1983,2.0406504065040654,1054
1198,Check Insurance,2019-05-29 06:36:06,2019-05-29 06:39:11,Role 3,2011,2.0,951
503,Check for Quality Assurance,2019-05-29 06:37:39,2019-05-29 06:39:41,Role 4,1934,2.0,295
506,Check for Quality Assurance,2019-05-29 06:39:41,2019-05-29 06:41:42,Role 4,1934,2.0,296
894,Pack the drugs (Production),2019-05-29 06:40:55,2019-05-29 06:42:02,Role 1,1983,2.1400273224043715,1053
955,Pack the drugs (Production),2019-05-29 06:41:06,2019-05-29 06:42:06,Role 1,1983,3.1400273224043715,1044
1203,Check Insurance,2019-05-29 06:39:11,2019-05-29 06:42:16,Role 3,2011,2.0,952
683,Pack the drugs (Production),2019-05-29 06:41:31,2019-05-29 06:42:34,Role 1,1983,4.1400273224043715,1055
705,Pack the drugs (Production),2019-05-29 06:42:02,2019-05-29 06:43:05,Role 1,1983,4.1400273224043715,1056
710,Pack the drugs (Production),2019-05-29 06:42:34,2019-05-29 06:43:37,Role 1,1983,3.1400273224043715,1057
676,Pack the drugs (Production),2019-05-29 06:43:37,2019-05-29 06:43:38,Role 1,1983,3.1400273224043715,1060
611,Check for Quality Assurance,2019-05-29 06:41:42,2019-05-29 06:43:50,Role 4,1933,2.0,297
735,Pack the drugs (Production),2019-05-29 06:43:34,2019-05-29 06:44:37,Role 1,1983,3.1400273224043715,1058
1211,Check Insurance,2019-05-29 06:42:16,2019-05-29 06:45:21,Role 3,2011,2.0,949
515,Check for Quality Assurance,2019-05-29 06:43:50,2019-05-29 06:45:52,Role 4,1933,2.0,298
543,Check for Quality Assurance,2019-05-29 06:45:52,2019-05-29 06:47:54,Role 4,1933,2.0,299
1212,Check Insurance,2019-05-29 06:45:21,2019-05-29 06:48:26,Role 3,2011,2.0,950
547,Check for Quality Assurance,2019-05-29 06:47:54,2019-05-29 06:49:55,Role 4,1933,2.0,300
1223,Check Insurance,2019-05-29 06:48:26,2019-05-29 06:51:31,Role 3,2011,2.0,949
573,Check for Quality Assurance,2019-05-29 06:49:55,2019-05-29 06:51:56,Role 4,1932,2.0,301
585,Check for Quality Assurance,2019-05-29 06:51:56,2019-05-29 06:53:56,Role 4,1932,2.0,302
1244,Check Insurance,2019-05-29 06:51:31,2019-05-29 06:54:35,Role 3,2011,2.0,949
746,Resolve insurance issues manually,2019-05-29 06:53:57,2019-05-29 06:55:00,Role 1,1983,2.0406504065040654,1061
650,Pack the drugs (Production),2019-05-29 06:55:23,2019-05-29 06:55:23,Role 1,1983,2.1400273224043715,1059
591,Check for Quality Assurance,2019-05-29 06:53:56,2019-05-29 06:55:57,Role 4,1932,2.0,303
1371,Check Insurance,2019-05-29 06:54:35,2019-05-29 06:57:49,Role 3,2011,2.0,950
605,Check for Quality Assurance,2019-05-29 06:55:57,2019-05-29 06:57:58,Role 4,1932,2.0,304
749,Resolve insurance issues manually,2019-05-29 06:57:03,2019-05-29 06:58:06,Role 1,1983,2.0406504065040654,1062
606,Check for Quality Assurance,2019-05-29 06:57:58,2019-05-29 06:59:58,Role 4,1932,2.0,305
776,Resolve insurance issues manually,2019-05-29 06:59:40,2019-05-29 07:00:43,Role 1,1983,2.0406504065040654,1063
792,Pack the drugs (Production),2019-05-29 06:59:46,2019-05-29 07:00:49,Role 1,1983,2.1400273224043715,1064
1372,Check Insurance,2019-05-29 06:57:49,2019-05-29 07:01:03,Role 3,2011,2.0,951
608,Check for Quality Assurance,2019-05-29 06:59:58,2019-05-29 07:01:58,Role 4,1932,2.0,306
614,Check for Quality Assurance,2019-05-29 07:01:58,2019-05-29 07:03:59,Role 4,1932,2.0,307
1381,Check Insurance,2019-05-29 07:01:03,2019-05-29 07:04:17,Role 3,2011,2.0,952
618,Check for Quality Assurance,2019-05-29 07:03:59,2019-05-29 07:06:00,Role 4,1932,2.0,308
820,Resolve insurance issues manually,2019-05-29 07:06:04,2019-05-29 07:07:07,Role 1,1983,2.0406504065040654,1065
1389,Check Insurance,2019-05-29 07:04:17,2019-05-29 07:07:31,Role 3,2011,2.0,953
619,Check for Quality Assurance,2019-05-29 07:06:00,2019-05-29 07:08:01,Role 4,1931,2.0,309
356,Check for Quality Assurance,2019-05-29 07:08:01,2019-05-29 07:10:11,Role 4,1931,2.0,310
1393,Check Insurance,2019-05-29 07:07:31,2019-05-29 07:10:45,Role 3,2011,2.0,954
840,Resolve insurance issues manually,2019-05-29 07:09:57,2019-05-29 07:11:00,Role 1,1983,2.0406504065040654,1066
621,Check for Quality Assurance,2019-05-29 07:10:11,2019-05-29 07:12:12,Role 4,1931,2.0,311
1406,Check Insurance,2019-05-29 07:10:45,2019-05-29 07:13:59,Role 3,2011,2.0,955
624,Check for Quality Assurance,2019-05-29 07:12:12,2019-05-29 07:14:13,Role 4,1931,2.0,312
853,Resolve insurance issues manually,2019-05-29 07:14:44,2019-05-29 07:15:46,Role 1,1983,2.0406504065040654,1068
633,Check for Quality Assurance,2019-05-29 07:14:13,2019-05-29 07:16:15,Role 4,1931,2.0,313
1417,Check Insurance,2019-05-29 07:13:59,2019-05-29 07:17:13,Role 3,2011,2.0,956
658,Check for Quality Assurance,2019-05-29 07:16:15,2019-05-29 07:18:15,Role 4,1930,2.0,314
418,Check for Quality Assurance,2019-05-29 07:18:15,2019-05-29 07:20:11,Role 4,1930,2.0,315
1425,Check Insurance,2019-05-29 07:17:13,2019-05-29 07:20:27,Role 3,2011,2.0,957
666,Check for Quality Assurance,2019-05-29 07:20:11,2019-05-29 07:22:12,Role 4,1930,2.0,316
871,Resolve insurance issues manually,2019-05-29 07:21:40,2019-05-29 07:22:43,Role 1,1983,2.0406504065040654,1069
973,Resolve insurance issues manually,2019-05-29 07:22:00,2019-05-29 07:23:06,Role 1,1983,3.0406504065040654,1067
1438,Check Insurance,2019-05-29 07:20:27,2019-05-29 07:23:41,Role 3,2011,2.0,958
247,Check for Quality Assurance,2019-05-29 07:22:12,2019-05-29 07:24:12,Role 4,1930,2.0,317
860,Check Insurance,2019-05-29 07:23:41,2019-05-29 07:24:58,Role 3,2011,2.0,956
249,Check for Quality Assurance,2019-05-29 07:24:12,2019-05-29 07:26:11,Role 4,1930,2.0,318
861,Check Insurance,2019-05-29 07:24:58,2019-05-29 07:26:15,Role 3,2011,2.0,956
330,Check for Quality Assurance,2019-05-29 07:26:11,2019-05-29 07:28:10,Role 4,1930,2.0,319
1271,Check Insurance,2019-05-29 07:26:15,2019-05-29 07:29:19,Role 3,2011,2.0,957
348,Check for Quality Assurance,2019-05-29 07:28:10,2019-05-29 07:30:09,Role 4,1929,2.0,320
877,Resolve insurance issues manually,2019-05-29 07:29:14,2019-05-29 07:30:17,Role 1,1983,2.0406504065040654,1070
535,Check for Quality Assurance,2019-05-29 07:30:09,2019-05-29 07:32:18,Role 4,1928,2.0,321
1445,Check Insurance,2019-05-29 07:29:19,2019-05-29 07:32:33,Role 3,2011,2.0,958
880,Pack the drugs (Production),2019-05-29 07:32:22,2019-05-29 07:33:25,Role 1,1983,2.1400273224043715,1071
357,Check for Quality Assurance,2019-05-29 07:32:18,2019-05-29 07:34:17,Role 4,1928,2.0,322
995,Check Insurance,2019-05-29 07:32:33,2019-05-29 07:35:22,Role 3,2011,2.0,958
669,Check for Quality Assurance,2019-05-29 07:34:17,2019-05-29 07:36:25,Role 4,1928,2.0,323
889,Resolve insurance issues manually,2019-05-29 07:35:25,2019-05-29 07:36:28,Role 1,1983,2.0406504065040654,1072
388,Check for Quality Assurance,2019-05-29 07:36:25,2019-05-29 07:38:25,Role 4,1928,2.0,324
1272,Check Insurance,2019-05-29 07:35:22,2019-05-29 07:38:26,Role 3,2011,2.0,959
435,Check for Quality Assurance,2019-05-29 07:38:25,2019-05-29 07:40:19,Role 4,1928,2.0,325
897,Pack the drugs (Production),2019-05-29 07:39:27,2019-05-29 07:40:29,Role 1,1982,2.1400273224043715,1073
1274,Check Insurance,2019-05-29 07:38:26,2019-05-29 07:41:30,Role 3,2011,2.0,960
709,Check for Quality Assurance,2019-05-29 07:40:19,2019-05-29 07:42:33,Role 4,1928,2.0,326
689,Check for Quality Assurance,2019-05-29 07:42:33,2019-05-29 07:44:40,Role 4,1927,2.0,327
1452,Check Insurance,2019-05-29 07:41:30,2019-05-29 07:44:44,Role 3,2011,2.0,961
983,Pack the drugs (Production),2019-05-29 07:43:57,2019-05-29 07:45:04,Role 1,1982,2.1400273224043715,1074
922,Pack the drugs (Production),2019-05-29 07:44:42,2019-05-29 07:45:45,Role 1,1982,3.1400273224043715,1075
696,Check for Quality Assurance,2019-05-29 07:44:40,2019-05-29 07:46:46,Role 4,1926,2.0,328
1039,Check Insurance,2019-05-29 07:44:44,2019-05-29 07:47:32,Role 3,2011,2.0,961
524,Check for Quality Assurance,2019-05-29 07:46:46,2019-05-29 07:48:39,Role 4,1926,2.0,329
272,Check for Quality Assurance,2019-05-29 07:48:39,2019-05-29 07:48:46,Role 4,1925,2.0,330
339,Check for Quality Assurance,2019-05-29 07:48:46,2019-05-29 07:49:12,Role 4,1925,2.0,331
343,Check for Quality Assurance,2019-05-29 07:49:12,2019-05-29 07:49:36,Role 4,1923,2.0,332
370,Check for Quality Assurance,2019-05-29 07:49:36,2019-05-29 07:49:36,Role 4,1923,2.0,333
1488,Check Insurance,2019-05-29 07:47:32,2019-05-29 07:50:46,Role 3,2011,2.0,962
988,Pack the drugs (Production),2019-05-29 07:50:10,2019-05-29 07:51:16,Role 1,1982,2.1400273224043715,1076
1977,Enter prescription details,2019-05-29 07:51:16,2019-05-29 07:51:16,Role 1,1982,2.1088534107402035,1078
1979,Enter prescription details,2019-05-29 07:51:16,2019-05-29 07:51:16,Role 1,1982,2.1088534107402035,1078
22,Check for Quality Assurance,2019-05-29 07:49:36,2019-05-29 07:51:17,Role 4,1922,2.0,334
733,Check for Quality Assurance,2019-05-29 07:51:17,2019-05-29 07:53:18,Role 4,1921,2.0,335
1491,Check Insurance,2019-05-29 07:50:46,2019-05-29 07:54:00,Role 3,2011,2.0,963
993,Resolve insurance issues manually,2019-05-29 07:53:22,2019-05-29 07:54:28,Role 1,1982,2.0406504065040654,1077
725,Pack the drugs (Production),2019-05-29 07:54:28,2019-05-29 07:54:29,Role 1,1982,2.1400273224043715,1079
1980,Enter prescription details,2019-05-29 07:54:29,2019-05-29 07:54:29,Role 1,1982,2.1088534107402035,1079
643,Check for Quality Assurance,2019-05-29 07:53:18,2019-05-29 07:55:20,Role 4,1914,2.0,336
629,Check for Quality Assurance,2019-05-29 07:55:20,2019-05-29 07:56:55,Role 4,1914,2.0,337
1281,Check Insurance,2019-05-29 07:54:00,2019-05-29 07:57:03,Role 3,2011,2.0,964
1002,Pack the drugs (Production),2019-05-29 07:56:39,2019-05-29 07:57:45,Role 1,1982,2.1400273224043715,1078
1976,Enter prescription details,2019-05-29 07:57:45,2019-05-29 07:57:45,Role 1,1982,2.1088534107402035,1079
1982,Enter prescription details,2019-05-29 07:57:45,2019-05-29 07:57:45,Role 1,1982,2.1088534107402035,1079
734,Resolve insurance issues manually,2019-05-29 07:57:45,2019-05-29 07:57:45,Role 1,1982,2.0406504065040654,1080
1983,Enter prescription details,2019-05-29 07:57:45,2019-05-29 07:57:45,Role 1,1982,2.1088534107402035,1080
1984,Enter prescription details,2019-05-29 07:57:45,2019-05-29 07:57:45,Role 1,1982,2.1088534107402035,1080
1985,Enter prescription details,2019-05-29 07:57:45,2019-05-29 07:57:45,Role 1,1982,2.1088534107402035,1079
1986,Enter prescription details,2019-05-29 07:57:45,2019-05-29 07:57:45,Role 1,1982,2.1088534107402035,1079
752,Check for Quality Assurance,2019-05-29 07:56:55,2019-05-29 07:59:19,Role 4,1913,2.0,338
1511,Check Insurance,2019-05-29 07:57:03,2019-05-29 08:00:17,Role 3,2011,2.0,965
777,Check for Quality Assurance,2019-05-29 07:59:19,2019-05-29 08:01:44,Role 4,1912,2.0,339
1514,Check Insurance,2019-05-29 08:00:17,2019-05-29 08:03:31,Role 3,2011,2.0,966
812,Check for Quality Assurance,2019-05-29 08:01:44,2019-05-29 08:04:10,Role 4,1911,2.0,340
818,Check for Quality Assurance,2019-05-29 08:04:10,2019-05-29 08:06:36,Role 4,1911,2.0,341
1297,Check Insurance,2019-05-29 08:03:31,2019-05-29 08:06:37,Role 3,2011,2.0,967
874,Check for Quality Assurance,2019-05-29 08:06:36,2019-05-29 08:09:02,Role 4,1910,2.0,342
1061,Resolve insurance issues manually,2019-05-29 08:08:00,2019-05-29 08:09:06,Role 1,1982,2.0406504065040654,1080
1298,Check Insurance,2019-05-29 08:06:37,2019-05-29 08:09:43,Role 3,2011,2.0,968
912,Check for Quality Assurance,2019-05-29 08:09:02,2019-05-29 08:11:28,Role 4,1909,2.0,343
1094,Check Insurance,2019-05-29 08:09:43,2019-05-29 08:12:31,Role 3,2011,2.0,968
632,Check for Quality Assurance,2019-05-29 08:11:28,2019-05-29 08:13:02,Role 4,1909,2.0,344
744,Check for Quality Assurance,2019-05-29 08:13:02,2019-05-29 08:15:02,Role 4,1909,2.0,345
1105,Check Insurance,2019-05-29 08:12:31,2019-05-29 08:15:19,Role 3,2011,2.0,969
642,Check for Quality Assurance,2019-05-29 08:15:02,2019-05-29 08:16:35,Role 4,1908,2.0,346
1332,Check Insurance,2019-05-29 08:15:19,2019-05-29 08:18:24,Role 3,2011,2.0,970
787,Check for Quality Assurance,2019-05-29 08:16:35,2019-05-29 08:18:39,Role 4,1908,2.0,347
806,Check for Quality Assurance,2019-05-29 08:18:39,2019-05-29 08:20:44,Role 4,1908,2.0,348
1345,Check Insurance,2019-05-29 08:18:24,2019-05-29 08:21:29,Role 3,2011,2.0,971
188,Check for Quality Assurance,2019-05-29 08:20:44,2019-05-29 08:21:42,Role 4,1907,2.0,349
161,Check for Quality Assurance,2019-05-29 08:21:42,2019-05-29 08:23:51,Role 4,1907,2.0,350
1258,Check Insurance,2019-05-29 08:21:29,2019-05-29 08:24:17,Role 3,2011,2.0,971
295,Resolve DUR manually,2019-05-29 08:23:51,2019-05-29 08:24:42,Role 4,1891,2.0,351
750,Resolve DUR manually,2019-05-29 08:24:42,2019-05-29 08:24:42,Role 4,1891,2.0,352
756,Resolve DUR manually,2019-05-29 08:24:42,2019-05-29 08:24:42,Role 4,1891,2.0,353
766,Resolve DUR manually,2019-05-29 08:24:42,2019-05-29 08:24:42,Role 4,1891,2.0,354
802,Resolve DUR manually,2019-05-29 08:24:42,2019-05-29 08:24:43,Role 4,1891,2.0,355
881,Resolve DUR manually,2019-05-29 08:24:43,2019-05-29 08:24:44,Role 4,1891,2.0,356
910,Resolve DUR manually,2019-05-29 08:24:44,2019-05-29 08:24:44,Role 4,1891,2.0,357
690,Resolve DUR manually,2019-05-29 08:24:44,2019-05-29 08:25:11,Role 4,1891,2.0,358
691,Resolve DUR manually,2019-05-29 08:25:11,2019-05-29 08:25:38,Role 4,1891,2.0,359
1358,Check Insurance,2019-05-29 08:24:17,2019-05-29 08:27:22,Role 3,2011,2.0,972
226,Check for Quality Assurance,2019-05-29 08:25:38,2019-05-29 08:27:44,Role 4,1891,2.0,346
246,Check for Quality Assurance,2019-05-29 08:27:44,2019-05-29 08:29:50,Role 4,1891,2.0,345
1525,Check Insurance,2019-05-29 08:27:22,2019-05-29 08:30:36,Role 3,2011,2.0,973
291,Check for Quality Assurance,2019-05-29 08:29:50,2019-05-29 08:31:55,Role 4,1891,2.0,336
1369,Check Insurance,2019-05-29 08:30:36,2019-05-29 08:33:41,Role 3,2011,2.0,974
299,Check for Quality Assurance,2019-05-29 08:31:55,2019-05-29 08:34:01,Role 4,1891,2.0,337
271,Check for Quality Assurance,2019-05-29 08:34:01,2019-05-29 08:36:08,Role 4,1891,2.0,338
1378,Check Insurance,2019-05-29 08:33:41,2019-05-29 08:36:46,Role 3,2011,2.0,975
325,Check for Quality Assurance,2019-05-29 08:36:08,2019-05-29 08:38:14,Role 4,1891,2.0,338
1380,Check Insurance,2019-05-29 08:36:46,2019-05-29 08:39:51,Role 3,2011,2.0,975
300,Check for Quality Assurance,2019-05-29 08:38:14,2019-05-29 08:40:20,Role 4,1891,2.0,339
530,Check for Quality Assurance,2019-05-29 08:40:20,2019-05-29 08:42:33,Role 4,1891,2.0,339
1411,Check Insurance,2019-05-29 08:39:51,2019-05-29 08:42:56,Role 3,2011,2.0,976
568,Check for Quality Assurance,2019-05-29 08:42:33,2019-05-29 08:44:45,Role 4,1891,2.0,337
1432,Check Insurance,2019-05-29 08:42:56,2019-05-29 08:46:01,Role 3,2011,2.0,977
579,Check for Quality Assurance,2019-05-29 08:44:45,2019-05-29 08:46:57,Role 4,1891,2.0,338
1458,Check Insurance,2019-05-29 08:46:01,2019-05-29 08:49:06,Role 3,2011,2.0,978
592,Check for Quality Assurance,2019-05-29 08:46:57,2019-05-29 08:49:08,Role 4,1891,2.0,339
623,Check for Quality Assurance,2019-05-29 08:49:08,2019-05-29 08:51:19,Role 4,1891,2.0,340
939,Resolve DUR manually,2019-05-29 08:51:19,2019-05-29 08:51:19,Role 4,1891,2.0,341
942,Resolve DUR manually,2019-05-29 08:51:19,2019-05-29 08:51:20,Role 4,1891,2.0,342
1464,Check Insurance,2019-05-29 08:49:06,2019-05-29 08:52:11,Role 3,2011,2.0,979
411,Check for Quality Assurance,2019-05-29 08:51:20,2019-05-29 08:53:23,Role 4,1891,2.0,343
1467,Check Insurance,2019-05-29 08:52:11,2019-05-29 08:55:16,Role 3,2011,2.0,980
368,Check for Quality Assurance,2019-05-29 08:53:23,2019-05-29 08:55:29,Role 4,1891,2.0,344
717,Resolve DUR manually,2019-05-29 08:55:29,2019-05-29 08:55:57,Role 4,1891,2.0,345
823,Check for Quality Assurance,2019-05-29 08:55:57,2019-05-29 08:57:59,Role 4,1891,2.0,346
1476,Check Insurance,2019-05-29 08:55:16,2019-05-29 08:58:21,Role 3,2011,2.0,981
193,Check for Quality Assurance,2019-05-29 08:57:59,2019-05-29 08:58:51,Role 4,1891,2.0,347
204,Check for Quality Assurance,2019-05-29 08:58:51,2019-05-29 09:00:18,Role 4,1891,2.0,348
1484,Check Insurance,2019-05-29 08:58:21,2019-05-29 09:01:26,Role 3,2011,2.0,981
270,Check for Quality Assurance,2019-05-29 09:00:18,2019-05-29 09:01:52,Role 4,1891,2.0,349
298,Check for Quality Assurance,2019-05-29 09:01:52,2019-05-29 09:03:24,Role 4,1891,2.0,350
1500,Check Insurance,2019-05-29 09:01:26,2019-05-29 09:04:31,Role 3,2011,2.0,982
321,Check for Quality Assurance,2019-05-29 09:03:24,2019-05-29 09:04:56,Role 4,1891,2.0,351
404,Check for Quality Assurance,2019-05-29 09:04:56,2019-05-29 09:07:03,Role 4,1891,2.0,352
1564,Check Insurance,2019-05-29 09:04:31,2019-05-29 09:07:45,Role 3,2011,2.0,983
328,Check for Quality Assurance,2019-05-29 09:07:03,2019-05-29 09:08:35,Role 4,1891,2.0,353
332,Check for Quality Assurance,2019-05-29 09:08:35,2019-05-29 09:10:07,Role 4,1891,2.0,354
1588,Check Insurance,2019-05-29 09:07:45,2019-05-29 09:10:59,Role 3,2011,2.0,984
346,Check for Quality Assurance,2019-05-29 09:10:07,2019-05-29 09:11:42,Role 4,1891,2.0,355
347,Check for Quality Assurance,2019-05-29 09:11:42,2019-05-29 09:13:16,Role 4,1891,2.0,356
1597,Check Insurance,2019-05-29 09:10:59,2019-05-29 09:14:13,Role 3,2011,2.0,985
355,Check for Quality Assurance,2019-05-29 09:13:16,2019-05-29 09:14:51,Role 4,1891,2.0,357
363,Check for Quality Assurance,2019-05-29 09:14:51,2019-05-29 09:16:25,Role 4,1891,2.0,358
538,Resolve DUR manually,2019-05-29 09:16:25,2019-05-29 09:17:16,Role 4,1891,2.0,359
1603,Check Insurance,2019-05-29 09:14:13,2019-05-29 09:17:27,Role 3,2011,2.0,986
720,Resolve DUR manually,2019-05-29 09:17:16,2019-05-29 09:17:43,Role 4,1891,2.0,360
947,Resolve DUR manually,2019-05-29 09:17:43,2019-05-29 09:17:43,Role 4,1891,2.0,361
741,Resolve DUR manually,2019-05-29 09:17:43,2019-05-29 09:18:12,Role 4,1891,2.0,362
758,Resolve DUR manually,2019-05-29 09:18:12,2019-05-29 09:18:39,Role 4,1891,2.0,363
466,Check for Quality Assurance,2019-05-29 09:18:39,2019-05-29 09:20:31,Role 4,1891,2.0,364
1624,Check Insurance,2019-05-29 09:17:27,2019-05-29 09:20:41,Role 3,2011,2.0,987
488,Check for Quality Assurance,2019-05-29 09:20:31,2019-05-29 09:22:23,Role 4,1891,2.0,365
1632,Check Insurance,2019-05-29 09:20:41,2019-05-29 09:23:54,Role 3,2011,2.0,988
545,Check for Quality Assurance,2019-05-29 09:22:23,2019-05-29 09:24:13,Role 4,1891,2.0,366
512,Check for Quality Assurance,2019-05-29 09:24:13,2019-05-29 09:26:06,Role 4,1891,2.0,367
1665,Check Insurance,2019-05-29 09:23:54,2019-05-29 09:27:07,Role 3,2011,2.0,989
567,Check for Quality Assurance,2019-05-29 09:26:06,2019-05-29 09:27:56,Role 4,1891,2.0,368
577,Check for Quality Assurance,2019-05-29 09:27:56,2019-05-29 09:29:46,Role 4,1891,2.0,369
