caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
584,Prescription fulfilled,2019-05-30 14:30:43,2019-05-30 14:31:58,Role 2,1833,2.0,24
1013,Check DUR,2019-05-30 14:30:48,2019-05-30 14:33:28,Role 3,1970,2.0,829
805,Check for Quality Assurance,2019-05-30 14:31:50,2019-05-30 14:33:35,Role 4,1829,2.0,30
212,Check for Quality Assurance,2019-05-30 14:33:35,2019-05-30 14:33:35,Role 4,1829,2.0,30
215,Check for Quality Assurance,2019-05-30 14:33:35,2019-05-30 14:33:35,Role 4,1829,2.0,31
636,Prescription fulfilled,2019-05-30 14:31:58,2019-05-30 14:34:40,Role 2,1832,2.0,25
875,Check for Quality Assurance,2019-05-30 14:33:35,2019-05-30 14:35:21,Role 4,1829,2.0,32
1014,Check DUR,2019-05-30 14:33:28,2019-05-30 14:36:08,Role 3,1970,2.0,830
815,Resolve DUR manually,2019-05-30 14:35:21,2019-05-30 14:36:47,Role 4,1829,2.0,31
614,Prescription fulfilled,2019-05-30 14:34:40,2019-05-30 14:37:22,Role 2,1832,2.0,26
1022,Check DUR,2019-05-30 14:36:08,2019-05-30 14:38:48,Role 3,1970,2.0,831
894,Check for Quality Assurance,2019-05-30 14:36:47,2019-05-30 14:38:56,Role 4,1829,2.0,32
623,Prescription fulfilled,2019-05-30 14:37:22,2019-05-30 14:40:02,Role 2,1832,2.0,27
938,Check for Quality Assurance,2019-05-30 14:38:56,2019-05-30 14:41:06,Role 4,1829,2.0,32
1023,Check DUR,2019-05-30 14:38:48,2019-05-30 14:41:28,Role 3,1970,2.0,832
660,Prescription fulfilled,2019-05-30 14:40:02,2019-05-30 14:42:30,Role 2,1832,2.0,28
925,Check for Quality Assurance,2019-05-30 14:41:06,2019-05-30 14:42:43,Role 4,1829,2.0,31
458,Prescription fulfilled,2019-05-30 14:42:30,2019-05-30 14:43:27,Role 2,1831,2.0,29
1025,Check DUR,2019-05-30 14:41:28,2019-05-30 14:44:08,Role 3,1970,2.0,833
718,Prescription fulfilled,2019-05-30 14:43:27,2019-05-30 14:44:34,Role 2,1829,2.0,30
727,Check for Quality Assurance,2019-05-30 14:42:43,2019-05-30 14:44:49,Role 4,1829,2.0,31
746,Prescription fulfilled,2019-05-30 14:44:34,2019-05-30 14:45:47,Role 2,1829,2.0,31
652,Check for Quality Assurance,2019-05-30 14:44:49,2019-05-30 14:46:45,Role 4,1829,2.0,31
1027,Check DUR,2019-05-30 14:44:08,2019-05-30 14:46:48,Role 3,1970,2.0,834
578,Prescription fulfilled,2019-05-30 14:45:47,2019-05-30 14:47:31,Role 2,1829,2.0,32
708,Check for Quality Assurance,2019-05-30 14:46:45,2019-05-30 14:48:51,Role 4,1828,2.0,30
1030,Check DUR,2019-05-30 14:46:48,2019-05-30 14:49:28,Role 3,1970,2.0,835
674,Prescription fulfilled,2019-05-30 14:47:31,2019-05-30 14:50:44,Role 2,1829,2.0,33
730,Check for Quality Assurance,2019-05-30 14:48:51,2019-05-30 14:50:57,Role 4,1825,2.0,31
1032,Check DUR,2019-05-30 14:49:28,2019-05-30 14:52:08,Role 3,1970,2.0,836
742,Check for Quality Assurance,2019-05-30 14:50:57,2019-05-30 14:53:02,Role 4,1824,2.0,30
678,Prescription fulfilled,2019-05-30 14:50:44,2019-05-30 14:53:56,Role 2,1829,2.0,34
895,Check DUR,2019-05-30 14:52:08,2019-05-30 14:54:56,Role 3,1970,2.0,837
752,Check for Quality Assurance,2019-05-30 14:53:02,2019-05-30 14:55:08,Role 4,1824,2.0,31
686,Check for Quality Assurance,2019-05-30 14:55:08,2019-05-30 14:56:21,Role 4,1822,2.0,31
777,Prescription fulfilled,2019-05-30 14:53:56,2019-05-30 14:56:40,Role 2,1829,2.0,35
1042,Check DUR,2019-05-30 14:54:56,2019-05-30 14:57:37,Role 3,1970,2.0,838
298,Check for Quality Assurance,2019-05-30 14:56:21,2019-05-30 14:58:17,Role 4,1822,2.0,31
551,Resolve DUR manually,2019-05-30 14:58:17,2019-05-30 14:59:15,Role 4,1822,2.0,32
778,Prescription fulfilled,2019-05-30 14:56:40,2019-05-30 14:59:22,Role 2,1829,2.0,36
1718,Contact Doctor about refill,2019-05-30 14:58:45,2019-05-30 14:59:53,Role 1,1923,2.1019108280254777,963
1938,Contact Doctor about refill,2019-05-30 14:59:53,2019-05-30 14:59:54,Role 1,1923,2.1019108280254777,964
1945,Contact Doctor about refill,2019-05-30 14:59:54,2019-05-30 14:59:55,Role 1,1923,2.1019108280254777,965
1956,Contact Doctor about refill,2019-05-30 14:59:55,2019-05-30 14:59:56,Role 1,1923,2.1019108280254777,966
705,Check DUR,2019-05-30 14:57:37,2019-05-30 15:00:21,Role 3,1970,2.0,838
1034,Pack the drugs (Production),2019-05-30 14:59:56,2019-05-30 15:01:05,Role 1,1923,2.1400273224043715,967
960,Check for Quality Assurance,2019-05-30 14:59:15,2019-05-30 15:01:41,Role 4,1822,2.0,33
809,Prescription fulfilled,2019-05-30 14:59:22,2019-05-30 15:02:06,Role 2,1829,2.0,37
1743,Contact Doctor about refill,2019-05-30 15:01:05,2019-05-30 15:02:13,Role 1,1923,2.1019108280254777,968
1958,Contact Doctor about refill,2019-05-30 15:02:13,2019-05-30 15:02:14,Role 1,1923,2.1019108280254777,969
1962,Contact Doctor about refill,2019-05-30 15:02:14,2019-05-30 15:02:15,Role 1,1923,2.1019108280254777,970
1057,Check DUR,2019-05-30 15:00:21,2019-05-30 15:03:03,Role 3,1970,2.0,839
1076,Resolve insurance issues manually,2019-05-30 15:02:15,2019-05-30 15:03:39,Role 1,1923,2.0406504065040654,971
769,Prescription fulfilled,2019-05-30 15:02:06,2019-05-30 15:03:49,Role 2,1826,2.0,38
1055,Check for Quality Assurance,2019-05-30 15:01:41,2019-05-30 15:04:07,Role 4,1822,2.0,34
992,Resolve insurance issues manually,2019-05-30 15:03:39,2019-05-30 15:04:43,Role 1,1923,2.0406504065040654,972
786,Prescription fulfilled,2019-05-30 15:03:49,2019-05-30 15:05:12,Role 2,1825,2.0,39
1065,Check DUR,2019-05-30 15:03:03,2019-05-30 15:05:45,Role 3,1970,2.0,840
999,Pack the drugs (Production),2019-05-30 15:04:43,2019-05-30 15:05:47,Role 1,1923,2.1400273224043715,973
973,Check for Quality Assurance,2019-05-30 15:04:07,2019-05-30 15:06:32,Role 4,1822,2.0,34
816,Prescription fulfilled,2019-05-30 15:05:12,2019-05-30 15:06:53,Role 2,1825,2.0,40
1039,Pack the drugs (Production),2019-05-30 15:05:47,2019-05-30 15:06:56,Role 1,1923,2.1400273224043715,974
1029,Resolve insurance issues manually,2019-05-30 15:06:56,2019-05-30 15:08:00,Role 1,1923,2.0406504065040654,975
1066,Check DUR,2019-05-30 15:05:45,2019-05-30 15:08:27,Role 3,1970,2.0,841
825,Prescription fulfilled,2019-05-30 15:06:53,2019-05-30 15:08:30,Role 2,1825,2.0,41
855,Check for Quality Assurance,2019-05-30 15:06:32,2019-05-30 15:08:41,Role 4,1822,2.0,35
1037,Resolve insurance issues manually,2019-05-30 15:08:00,2019-05-30 15:09:04,Role 1,1923,2.0406504065040654,976
1038,Pack the drugs (Production),2019-05-30 15:09:04,2019-05-30 15:10:08,Role 1,1923,2.1400273224043715,977
839,Prescription fulfilled,2019-05-30 15:08:30,2019-05-30 15:10:11,Role 2,1825,2.0,42
210,Prescription fulfilled,2019-05-30 15:10:11,2019-05-30 15:10:11,Role 2,1825,2.0,43
216,Prescription fulfilled,2019-05-30 15:10:11,2019-05-30 15:10:11,Role 2,1824,2.0,44
876,Check for Quality Assurance,2019-05-30 15:08:41,2019-05-30 15:10:50,Role 4,1822,2.0,36
980,Resolve DUR manually,2019-05-30 15:10:50,2019-05-30 15:11:08,Role 4,1813,2.0,31
1067,Check DUR,2019-05-30 15:08:27,2019-05-30 15:11:09,Role 3,1970,2.0,842
991,Resolve DUR manually,2019-05-30 15:11:08,2019-05-30 15:11:26,Role 4,1811,2.0,29
1082,Pack the drugs (Production),2019-05-30 15:10:08,2019-05-30 15:11:32,Role 1,1923,2.1400273224043715,978
698,Resolve insurance issues manually,2019-05-30 15:11:32,2019-05-30 15:11:34,Role 1,1923,2.0406504065040654,979
702,Resolve insurance issues manually,2019-05-30 15:11:34,2019-05-30 15:11:35,Role 1,1923,2.0406504065040654,980
711,Resolve insurance issues manually,2019-05-30 15:11:35,2019-05-30 15:11:36,Role 1,1923,2.0406504065040654,981
714,Resolve insurance issues manually,2019-05-30 15:11:36,2019-05-30 15:11:37,Role 1,1923,2.0406504065040654,982
720,Pack the drugs (Production),2019-05-30 15:11:37,2019-05-30 15:11:38,Role 1,1923,2.1400273224043715,983
1000,Resolve DUR manually,2019-05-30 15:11:26,2019-05-30 15:11:44,Role 4,1808,2.0,28
1078,Resolve DUR manually,2019-05-30 15:11:44,2019-05-30 15:11:44,Role 4,1807,2.0,29
1688,Contact Doctor about refill,2019-05-30 15:10:46,2019-05-30 15:11:54,Role 1,1923,2.1019108280254777,960
423,Pack the drugs (Production),2019-05-30 15:11:54,2019-05-30 15:11:56,Role 1,1923,2.1400273224043715,985
697,Pack the drugs (Production),2019-05-30 15:11:56,2019-05-30 15:11:59,Role 1,1923,2.1400273224043715,986
1013,Resolve DUR manually,2019-05-30 15:11:44,2019-05-30 15:12:02,Role 4,1803,2.0,26
699,Resolve insurance issues manually,2019-05-30 15:11:59,2019-05-30 15:12:02,Role 1,1923,3.0406504065040654,987
710,Pack the drugs (Production),2019-05-30 15:12:02,2019-05-30 15:12:05,Role 1,1923,2.1400273224043715,988
712,Pack the drugs (Production),2019-05-30 15:12:05,2019-05-30 15:12:08,Role 1,1923,2.1400273224043715,989
716,Resolve insurance issues manually,2019-05-30 15:12:08,2019-05-30 15:12:11,Role 1,1923,3.0406504065040654,990
722,Resolve insurance issues manually,2019-05-30 15:12:11,2019-05-30 15:12:14,Role 1,1923,3.0406504065040654,991
723,Pack the drugs (Production),2019-05-30 15:12:14,2019-05-30 15:12:17,Role 1,1923,2.1400273224043715,992
1032,Resolve DUR manually,2019-05-30 15:12:02,2019-05-30 15:12:20,Role 4,1797,2.0,15
726,Resolve insurance issues manually,2019-05-30 15:12:17,2019-05-30 15:12:20,Role 1,1923,3.0406504065040654,993
445,Pack the drugs (Production),2019-05-30 15:12:20,2019-05-30 15:12:20,Role 1,1923,2.1400273224043715,994
736,Pack the drugs (Production),2019-05-30 15:12:20,2019-05-30 15:12:22,Role 1,1923,2.1400273224043715,995
1045,Resolve insurance issues manually,2019-05-30 15:11:38,2019-05-30 15:12:47,Role 1,1923,2.0406504065040654,984
890,Prescription fulfilled,2019-05-30 15:10:11,2019-05-30 15:12:51,Role 2,1824,2.0,45
892,Prescription fulfilled,2019-05-30 15:12:51,2019-05-30 15:12:57,Role 2,1824,2.0,46
1054,Pack the drugs (Production),2019-05-30 15:12:22,2019-05-30 15:13:26,Role 1,1923,2.1400273224043715,996
895,Resolve DUR manually,2019-05-30 15:12:20,2019-05-30 15:13:43,Role 4,1796,2.0,15
922,Prescription fulfilled,2019-05-30 15:12:57,2019-05-30 15:13:43,Role 2,1824,2.0,47
1072,Resolve insurance issues manually,2019-05-30 15:12:47,2019-05-30 15:13:51,Role 1,1923,2.0406504065040654,997
965,Check DUR,2019-05-30 15:11:09,2019-05-30 15:13:56,Role 3,1970,2.0,843
1042,Resolve DUR manually,2019-05-30 15:13:43,2019-05-30 15:14:03,Role 4,1796,2.0,14
1673,Contact Doctor about refill,2019-05-30 15:13:15,2019-05-30 15:14:23,Role 1,1923,2.1019108280254777,959
705,Resolve DUR manually,2019-05-30 15:14:03,2019-05-30 15:14:58,Role 4,1795,2.0,13
1074,Check DUR,2019-05-30 15:13:56,2019-05-30 15:16:37,Role 3,1970,2.0,844
664,Prescription fulfilled,2019-05-30 15:13:43,2019-05-30 15:16:52,Role 2,1824,2.0,48
1034,Check for Quality Assurance,2019-05-30 15:14:58,2019-05-30 15:17:10,Role 4,1795,2.0,14
1065,Resolve DUR manually,2019-05-30 15:17:10,2019-05-30 15:17:34,Role 4,1794,2.0,13
1075,Check DUR,2019-05-30 15:16:37,2019-05-30 15:19:18,Role 3,1970,2.0,845
1111,Check DUR,2019-05-30 15:19:18,2019-05-30 15:19:22,Role 3,1970,2.0,846
1115,Check DUR,2019-05-30 15:19:22,2019-05-30 15:19:26,Role 3,1970,2.0,847
1128,Check DUR,2019-05-30 15:19:26,2019-05-30 15:19:30,Role 3,1970,2.0,848
1134,Check DUR,2019-05-30 15:19:30,2019-05-30 15:19:34,Role 3,1970,2.0,849
1137,Check DUR,2019-05-30 15:19:34,2019-05-30 15:19:38,Role 3,1970,2.0,850
1141,Check DUR,2019-05-30 15:19:38,2019-05-30 15:19:42,Role 3,1970,2.0,851
1150,Check DUR,2019-05-30 15:19:42,2019-05-30 15:19:46,Role 3,1970,2.0,852
1154,Check DUR,2019-05-30 15:19:46,2019-05-30 15:19:50,Role 3,1970,2.0,853
1160,Check DUR,2019-05-30 15:19:50,2019-05-30 15:19:54,Role 3,1970,2.0,854
1171,Check DUR,2019-05-30 15:19:54,2019-05-30 15:19:58,Role 3,1970,2.0,855
999,Check for Quality Assurance,2019-05-30 15:17:34,2019-05-30 15:19:59,Role 4,1794,2.0,14
1177,Check DUR,2019-05-30 15:19:58,2019-05-30 15:20:02,Role 3,1970,2.0,856
695,Prescription fulfilled,2019-05-30 15:16:52,2019-05-30 15:20:05,Role 2,1824,2.0,49
1178,Check DUR,2019-05-30 15:20:02,2019-05-30 15:20:06,Role 3,1970,2.0,857
1194,Check DUR,2019-05-30 15:20:06,2019-05-30 15:20:10,Role 3,1970,2.0,858
1206,Check DUR,2019-05-30 15:20:10,2019-05-30 15:20:14,Role 3,1970,2.0,859
1228,Check DUR,2019-05-30 15:20:14,2019-05-30 15:20:18,Role 3,1970,2.0,860
1237,Check DUR,2019-05-30 15:20:18,2019-05-30 15:20:22,Role 3,1970,2.0,861
1239,Check DUR,2019-05-30 15:20:22,2019-05-30 15:20:26,Role 3,1970,2.0,862
1266,Check DUR,2019-05-30 15:20:26,2019-05-30 15:20:30,Role 3,1970,2.0,863
1268,Check DUR,2019-05-30 15:20:30,2019-05-30 15:20:34,Role 3,1970,2.0,864
1277,Check DUR,2019-05-30 15:20:34,2019-05-30 15:20:38,Role 3,1970,2.0,865
1281,Check DUR,2019-05-30 15:20:38,2019-05-30 15:20:42,Role 3,1970,2.0,866
1039,Check for Quality Assurance,2019-05-30 15:19:59,2019-05-30 15:22:13,Role 4,1793,2.0,14
704,Prescription fulfilled,2019-05-30 15:20:05,2019-05-30 15:23:18,Role 2,1824,2.0,50
803,Check DUR,2019-05-30 15:20:42,2019-05-30 15:23:26,Role 3,1970,2.0,867
1299,Check DUR,2019-05-30 15:23:26,2019-05-30 15:23:30,Role 3,1970,2.0,868
1038,Check for Quality Assurance,2019-05-30 15:22:13,2019-05-30 15:24:39,Role 4,1793,2.0,14
978,Check DUR,2019-05-30 15:23:30,2019-05-30 15:26:18,Role 3,1970,2.0,869
744,Prescription fulfilled,2019-05-30 15:23:18,2019-05-30 15:26:30,Role 2,1824,2.0,51
1082,Check for Quality Assurance,2019-05-30 15:24:39,2019-05-30 15:27:05,Role 4,1791,2.0,12
720,Check for Quality Assurance,2019-05-30 15:27:05,2019-05-30 15:27:47,Role 4,1791,2.0,13
423,Check for Quality Assurance,2019-05-30 15:27:47,2019-05-30 15:28:18,Role 4,1791,2.0,12
697,Check for Quality Assurance,2019-05-30 15:28:18,2019-05-30 15:28:49,Role 4,1791,2.0,13
375,Prescription fulfilled,2019-05-30 15:26:30,2019-05-30 15:28:57,Role 2,1824,2.0,52
984,Check DUR,2019-05-30 15:26:18,2019-05-30 15:29:06,Role 3,1970,2.0,870
710,Check for Quality Assurance,2019-05-30 15:28:49,2019-05-30 15:29:27,Role 4,1791,2.0,13
712,Check for Quality Assurance,2019-05-30 15:29:27,2019-05-30 15:30:05,Role 4,1791,2.0,14
723,Check for Quality Assurance,2019-05-30 15:30:05,2019-05-30 15:30:20,Role 4,1791,2.0,15
445,Check for Quality Assurance,2019-05-30 15:30:20,2019-05-30 15:30:55,Role 4,1791,2.0,15
985,Check DUR,2019-05-30 15:29:06,2019-05-30 15:31:54,Role 3,1970,2.0,870
1304,Check DUR,2019-05-30 15:31:54,2019-05-30 15:31:58,Role 3,1970,2.0,871
748,Prescription fulfilled,2019-05-30 15:28:57,2019-05-30 15:32:09,Role 2,1824,2.0,53
736,Check for Quality Assurance,2019-05-30 15:30:55,2019-05-30 15:32:56,Role 4,1791,2.0,16
1077,Check DUR,2019-05-30 15:31:58,2019-05-30 15:34:40,Role 3,1970,2.0,872
1309,Check DUR,2019-05-30 15:34:40,2019-05-30 15:34:44,Role 3,1970,2.0,873
914,Prescription fulfilled,2019-05-30 15:32:09,2019-05-30 15:34:52,Role 2,1822,2.0,54
397,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1821,2.0,53
444,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1818,2.0,50
592,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1817,2.0,49
654,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1813,2.0,45
507,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1808,2.0,40
534,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1807,2.0,39
623,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1801,2.0,33
718,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1799,2.0,31
674,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1797,2.0,29
777,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1796,2.0,28
809,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1795,2.0,27
786,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1794,2.0,26
825,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1793,2.0,25
839,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1793,2.0,25
890,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1791,2.0,23
914,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1783,2.0,15
397,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1783,2.0,15
534,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1779,2.0,11
809,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1775,2.0,7
534,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1769,2.0,1
809,Prescription fulfilled,2019-05-30 15:34:52,2019-05-30 15:34:52,Role 2,1769,2.0,1
1054,Check for Quality Assurance,2019-05-30 15:32:56,2019-05-30 15:35:21,Role 4,1790,2.0,17
965,Resolve DUR manually,2019-05-30 15:35:21,2019-05-30 15:36:47,Role 4,1789,2.0,17
1074,Resolve DUR manually,2019-05-30 15:36:47,2019-05-30 15:37:11,Role 4,1789,2.0,16
1134,Resolve DUR manually,2019-05-30 15:37:11,2019-05-30 15:37:11,Role 4,1788,2.0,15
1141,Resolve DUR manually,2019-05-30 15:37:11,2019-05-30 15:37:11,Role 4,1788,2.0,16
1150,Resolve DUR manually,2019-05-30 15:37:11,2019-05-30 15:37:11,Role 4,1788,2.0,17
1160,Resolve DUR manually,2019-05-30 15:37:11,2019-05-30 15:37:11,Role 4,1788,2.0,18
1228,Resolve DUR manually,2019-05-30 15:37:11,2019-05-30 15:37:11,Role 4,1787,2.0,18
1237,Resolve DUR manually,2019-05-30 15:37:11,2019-05-30 15:37:11,Role 4,1787,2.0,19
1239,Resolve DUR manually,2019-05-30 15:37:11,2019-05-30 15:37:11,Role 4,1787,2.0,20
1266,Resolve DUR manually,2019-05-30 15:37:11,2019-05-30 15:37:11,Role 4,1787,2.0,21
1277,Resolve DUR manually,2019-05-30 15:37:11,2019-05-30 15:37:11,Role 4,1787,2.0,22
1299,Resolve DUR manually,2019-05-30 15:37:11,2019-05-30 15:37:11,Role 4,1786,2.0,22
1009,Check DUR,2019-05-30 15:34:44,2019-05-30 15:37:32,Role 3,1970,2.0,874
1093,Pack the drugs (Production),2019-05-30 15:38:02,2019-05-30 15:39:25,Role 1,1923,2.1400273224043715,1000
1091,Resolve insurance issues manually,2019-05-30 15:38:17,2019-05-30 15:39:40,Role 1,1923,2.0406504065040654,999
952,Check DUR,2019-05-30 15:37:32,2019-05-30 15:40:17,Role 3,1970,2.0,875
1094,Resolve insurance issues manually,2019-05-30 15:39:25,2019-05-30 15:40:47,Role 1,1923,3.0406504065040654,1001
1121,Pack the drugs (Production),2019-05-30 15:39:40,2019-05-30 15:41:03,Role 1,1923,2.1400273224043715,1002
978,Resolve DUR manually,2019-05-30 15:39:52,2019-05-30 15:41:16,Role 4,1786,2.0,22
1304,Resolve DUR manually,2019-05-30 15:41:16,2019-05-30 15:41:16,Role 4,1784,2.0,15
1309,Resolve DUR manually,2019-05-30 15:41:16,2019-05-30 15:41:16,Role 4,1783,2.0,15
1132,Pack the drugs (Production),2019-05-30 15:40:47,2019-05-30 15:42:10,Role 1,1923,3.1400273224043715,1003
955,Check DUR,2019-05-30 15:40:17,2019-05-30 15:43:02,Role 3,1970,2.0,876
1051,Check DUR,2019-05-30 15:43:02,2019-05-30 15:45:49,Role 3,1970,2.0,876
1009,Resolve DUR manually,2019-05-30 15:45:42,2019-05-30 15:47:05,Role 4,1767,2.0,3
1079,Check DUR,2019-05-30 15:45:49,2019-05-30 15:48:29,Role 3,1970,2.0,877
1093,Check for Quality Assurance,2019-05-30 15:47:05,2019-05-30 15:49:32,Role 4,1767,2.0,4
1085,Resolve insurance issues manually,2019-05-30 15:48:10,2019-05-30 15:49:33,Role 1,1923,2.0406504065040654,998
1053,Check DUR,2019-05-30 15:48:29,2019-05-30 15:51:16,Role 3,1970,2.0,878
1121,Check for Quality Assurance,2019-05-30 15:49:32,2019-05-30 15:51:59,Role 4,1767,2.0,5
1081,Check DUR,2019-05-30 15:51:16,2019-05-30 15:53:56,Role 3,1970,2.0,879
1132,Check for Quality Assurance,2019-05-30 15:51:59,2019-05-30 15:54:26,Role 4,1767,2.0,3
1183,Pack the drugs (Production),2019-05-30 15:53:56,2019-05-30 15:55:20,Role 1,1923,2.1400273224043715,1006
955,Resolve DUR manually,2019-05-30 15:54:26,2019-05-30 15:55:20,Role 4,1767,2.0,4
1079,Resolve DUR manually,2019-05-30 15:55:20,2019-05-30 15:55:49,Role 4,1767,2.0,4
969,Check DUR,2019-05-30 15:53:56,2019-05-30 15:56:41,Role 3,1970,2.0,880
1185,Pack the drugs (Production),2019-05-30 15:55:20,2019-05-30 15:56:44,Role 1,1923,2.1400273224043715,1007
1186,Resolve insurance issues manually,2019-05-30 15:56:44,2019-05-30 15:58:07,Role 1,1923,2.0406504065040654,1008
1088,Check DUR,2019-05-30 15:56:41,2019-05-30 15:59:22,Role 3,1970,2.0,881
1213,Resolve insurance issues manually,2019-05-30 15:58:07,2019-05-30 15:59:30,Role 1,1923,2.0406504065040654,1009
1053,Resolve DUR manually,2019-05-30 15:58:06,2019-05-30 15:59:32,Role 4,1767,2.0,4
1227,Resolve insurance issues manually,2019-05-30 15:59:30,2019-05-30 16:00:53,Role 1,1923,2.0406504065040654,1010
1183,Check for Quality Assurance,2019-05-30 15:59:32,2019-05-30 16:01:59,Role 4,1767,2.0,3
1089,Check DUR,2019-05-30 15:59:22,2019-05-30 16:02:03,Role 3,1970,2.0,882
1325,Check DUR,2019-05-30 16:02:03,2019-05-30 16:02:07,Role 3,1970,2.0,883
1327,Check DUR,2019-05-30 16:02:07,2019-05-30 16:02:11,Role 3,1970,2.0,884
1234,Resolve insurance issues manually,2019-05-30 16:00:53,2019-05-30 16:02:16,Role 1,1923,2.0406504065040654,1011
969,Resolve DUR manually,2019-05-30 16:01:59,2019-05-30 16:02:53,Role 4,1767,2.0,2
