caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1109,Check if refill is allowed,2019-05-26 23:34:04,2019-05-26 23:36:20,Role 3,2095,2.0,1242
1336,Check if refill is allowed,2019-05-26 23:36:20,2019-05-26 23:36:22,Role 3,2095,2.0,1243
1337,Check if refill is allowed,2019-05-26 23:36:22,2019-05-26 23:36:24,Role 3,2095,2.0,1244
1624,Check if refill is allowed,2019-05-26 23:36:24,2019-05-26 23:36:24,Role 3,2095,2.0,1245
1630,Check if refill is allowed,2019-05-26 23:36:24,2019-05-26 23:36:24,Role 3,2095,2.0,1246
1631,Check if refill is allowed,2019-05-26 23:36:24,2019-05-26 23:36:24,Role 3,2095,2.0,1247
647,Check if refill is allowed,2019-05-26 23:36:24,2019-05-26 23:39:24,Role 3,2095,2.0,1248
1346,Check if refill is allowed,2019-05-26 23:39:24,2019-05-26 23:39:26,Role 3,2095,2.0,1249
1633,Check if refill is allowed,2019-05-26 23:39:26,2019-05-26 23:39:26,Role 3,2095,2.0,1250
1347,Check if refill is allowed,2019-05-26 23:39:26,2019-05-26 23:39:28,Role 3,2095,2.0,1251
1349,Check if refill is allowed,2019-05-26 23:39:28,2019-05-26 23:39:30,Role 3,2095,2.0,1252
510,Check if refill is allowed,2019-05-26 23:39:30,2019-05-26 23:39:58,Role 3,2095,2.0,1253
1546,Check if refill is allowed,2019-05-26 23:39:58,2019-05-26 23:39:58,Role 3,2095,2.0,1254
1357,Check if refill is allowed,2019-05-26 23:39:58,2019-05-26 23:40:00,Role 3,2095,2.0,1255
1637,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1256
1640,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1257
1547,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1258
1641,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1259
1642,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1260
1643,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1261
1645,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1262
1648,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1263
1649,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1264
1650,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1265
1654,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1266
1658,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1267
1660,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1268
1663,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:00,Role 3,2095,2.0,1269
1377,Check if refill is allowed,2019-05-26 23:40:00,2019-05-26 23:40:02,Role 3,2095,2.0,1270
1667,Check if refill is allowed,2019-05-26 23:40:02,2019-05-26 23:40:02,Role 3,2095,2.0,1271
1669,Check if refill is allowed,2019-05-26 23:40:02,2019-05-26 23:40:02,Role 3,2095,2.0,1272
1670,Check if refill is allowed,2019-05-26 23:40:02,2019-05-26 23:40:02,Role 3,2095,2.0,1273
1391,Check if refill is allowed,2019-05-26 23:40:02,2019-05-26 23:40:04,Role 3,2095,2.0,1274
1677,Check if refill is allowed,2019-05-26 23:40:04,2019-05-26 23:40:04,Role 3,2094,2.0,1275
1395,Check if refill is allowed,2019-05-26 23:40:04,2019-05-26 23:40:06,Role 3,2094,2.0,1276
1684,Check if refill is allowed,2019-05-26 23:40:06,2019-05-26 23:40:06,Role 3,2094,2.0,1277
1400,Check if refill is allowed,2019-05-26 23:40:06,2019-05-26 23:40:08,Role 3,2094,2.0,1278
1548,Check if refill is allowed,2019-05-26 23:40:08,2019-05-26 23:40:08,Role 3,2094,2.0,1279
1270,Check if refill is allowed,2019-05-26 23:40:08,2019-05-26 23:42:25,Role 3,2094,2.0,1280
1550,Check if refill is allowed,2019-05-26 23:42:25,2019-05-26 23:42:25,Role 3,2094,2.0,1281
1551,Check if refill is allowed,2019-05-26 23:42:25,2019-05-26 23:42:25,Role 3,2094,2.0,1282
1686,Check if refill is allowed,2019-05-26 23:42:25,2019-05-26 23:42:25,Role 3,2094,2.0,1283
1690,Check if refill is allowed,2019-05-26 23:42:25,2019-05-26 23:42:25,Role 3,2093,2.0,1284
1691,Check if refill is allowed,2019-05-26 23:42:25,2019-05-26 23:42:25,Role 3,2093,2.0,1285
1694,Check if refill is allowed,2019-05-26 23:42:25,2019-05-26 23:42:25,Role 3,2093,2.0,1286
1411,Check if refill is allowed,2019-05-26 23:42:25,2019-05-26 23:42:27,Role 3,2093,2.0,1287
1552,Check if refill is allowed,2019-05-26 23:42:27,2019-05-26 23:42:27,Role 3,2093,2.0,1288
1871,Enter prescription details,2019-05-26 23:41:03,2019-05-26 23:43:33,Role 1,2098,2.1088534107402035,538
1620,Enter prescription details,2019-05-26 23:43:33,2019-05-26 23:43:36,Role 1,2098,2.1088534107402035,529
1796,Enter prescription details,2019-05-26 23:43:36,2019-05-26 23:43:36,Role 1,2098,2.1088534107402035,528
1798,Enter prescription details,2019-05-26 23:43:36,2019-05-26 23:43:36,Role 1,2098,2.1088534107402035,526
1799,Enter prescription details,2019-05-26 23:43:36,2019-05-26 23:43:36,Role 1,2098,2.1088534107402035,524
1800,Enter prescription details,2019-05-26 23:43:36,2019-05-26 23:43:36,Role 1,2098,2.1088534107402035,523
1293,Check if refill is allowed,2019-05-26 23:42:27,2019-05-26 23:44:44,Role 3,2093,2.0,1289
1553,Check if refill is allowed,2019-05-26 23:44:44,2019-05-26 23:44:44,Role 3,2093,2.0,1290
1873,Enter prescription details,2019-05-26 23:44:06,2019-05-26 23:46:36,Role 1,2098,2.1088534107402035,538
448,Contact Doctor about refill,2019-05-26 23:46:36,2019-05-26 23:48:07,Role 1,2098,2.1019108280254777,516
432,Check DUR,2019-05-26 23:44:44,2019-05-26 23:48:09,Role 3,2077,2.0,1290
722,Check DUR,2019-05-26 23:48:09,2019-05-26 23:48:09,Role 3,2077,2.0,1287
453,Contact Doctor about refill,2019-05-26 23:48:07,2019-05-26 23:49:38,Role 1,2098,2.1019108280254777,517
681,Contact Doctor about refill,2019-05-26 23:49:38,2019-05-26 23:49:38,Role 1,2098,2.1019108280254777,518
463,Contact Doctor about refill,2019-05-26 23:49:38,2019-05-26 23:51:09,Role 1,2098,2.1019108280254777,519
685,Contact Doctor about refill,2019-05-26 23:51:09,2019-05-26 23:51:09,Role 1,2098,2.1019108280254777,520
724,Contact Doctor about refill,2019-05-26 23:51:09,2019-05-26 23:51:09,Role 1,2098,2.1019108280254777,521
464,Check DUR,2019-05-26 23:48:09,2019-05-26 23:51:34,Role 3,2077,2.0,1287
723,Check DUR,2019-05-26 23:51:34,2019-05-26 23:51:34,Role 3,2077,2.0,1287
727,Check DUR,2019-05-26 23:51:34,2019-05-26 23:51:34,Role 3,2077,2.0,1286
734,Check DUR,2019-05-26 23:51:34,2019-05-26 23:51:34,Role 3,2077,2.0,1283
484,Contact Doctor about refill,2019-05-26 23:51:09,2019-05-26 23:52:40,Role 1,2098,2.1019108280254777,522
485,Contact Doctor about refill,2019-05-26 23:52:40,2019-05-26 23:54:11,Role 1,2098,2.1019108280254777,523
504,Check DUR,2019-05-26 23:51:34,2019-05-26 23:54:59,Role 3,2077,2.0,1283
741,Check DUR,2019-05-26 23:54:59,2019-05-26 23:54:59,Role 3,2077,2.0,1278
743,Check DUR,2019-05-26 23:54:59,2019-05-26 23:54:59,Role 3,2077,2.0,1278
745,Check DUR,2019-05-26 23:54:59,2019-05-26 23:54:59,Role 3,2077,2.0,1278
757,Check DUR,2019-05-26 23:54:59,2019-05-26 23:54:59,Role 3,2077,2.0,1272
959,Check DUR,2019-05-26 23:54:59,2019-05-26 23:54:59,Role 3,2077,2.0,1272
969,Check DUR,2019-05-26 23:54:59,2019-05-26 23:54:59,Role 3,2077,2.0,1269
494,Contact Doctor about refill,2019-05-26 23:54:11,2019-05-26 23:55:42,Role 1,2098,2.1019108280254777,524
173,Check Insurance,2019-05-26 23:54:59,2019-05-26 23:57:30,Role 3,2077,2.0,1264
412,Check Insurance,2019-05-26 23:57:30,2019-05-26 23:57:35,Role 3,2077,2.0,1264
414,Check Insurance,2019-05-26 23:57:35,2019-05-26 23:57:39,Role 3,2077,2.0,1264
732,Resolve DUR manually,2019-05-26 23:59:57,2019-05-27 00:00:05,Role 4,2068,2.0,1
200,Check Insurance,2019-05-26 23:57:39,2019-05-27 00:00:35,Role 3,2077,2.0,1264
500,Resolve DUR manually,2019-05-27 00:00:05,2019-05-27 00:01:19,Role 4,2068,2.0,1
516,Resolve DUR manually,2019-05-27 00:01:19,2019-05-27 00:02:33,Role 4,2068,2.0,2
202,Check Insurance,2019-05-27 00:00:35,2019-05-27 00:03:31,Role 3,2077,2.0,1264
517,Resolve DUR manually,2019-05-27 00:02:33,2019-05-27 00:03:47,Role 4,2068,2.0,3
543,Resolve DUR manually,2019-05-27 00:03:47,2019-05-27 00:05:01,Role 4,2068,2.0,4
553,Resolve DUR manually,2019-05-27 00:05:01,2019-05-27 00:06:15,Role 4,2068,2.0,5
209,Check Insurance,2019-05-27 00:03:31,2019-05-27 00:06:26,Role 3,2077,2.0,1263
581,Resolve DUR manually,2019-05-27 00:06:15,2019-05-27 00:07:29,Role 4,2068,2.0,6
585,Resolve DUR manually,2019-05-27 00:07:29,2019-05-27 00:08:43,Role 4,2068,2.0,7
213,Check Insurance,2019-05-27 00:06:26,2019-05-27 00:09:21,Role 3,2077,2.0,1263
508,Contact Doctor about refill,2019-05-27 00:10:07,2019-05-27 00:11:40,Role 1,2098,2.1019108280254777,525
686,Contact Doctor about refill,2019-05-27 00:11:40,2019-05-27 00:11:40,Role 1,2098,2.1019108280254777,526
225,Check Insurance,2019-05-27 00:09:21,2019-05-27 00:12:16,Role 3,2077,2.0,1260
207,Check Insurance,2019-05-27 00:12:16,2019-05-27 00:15:35,Role 3,2077,2.0,1260
232,Check Insurance,2019-05-27 00:15:35,2019-05-27 00:18:30,Role 3,2077,2.0,1260
251,Check Insurance,2019-05-27 00:18:30,2019-05-27 00:21:25,Role 3,2077,2.0,1256
254,Check Insurance,2019-05-27 00:21:25,2019-05-27 00:24:20,Role 3,2077,2.0,1256
260,Check Insurance,2019-05-27 00:24:20,2019-05-27 00:27:15,Role 3,2077,2.0,1256
261,Check Insurance,2019-05-27 00:27:15,2019-05-27 00:30:10,Role 3,2077,2.0,1256
278,Check Insurance,2019-05-27 00:30:10,2019-05-27 00:33:05,Role 3,2077,2.0,1253
288,Check Insurance,2019-05-27 00:33:05,2019-05-27 00:36:00,Role 3,2077,2.0,1250
521,Contact Doctor about refill,2019-05-27 00:35:04,2019-05-27 00:36:37,Role 1,2098,2.1019108280254777,527
289,Check Insurance,2019-05-27 00:36:00,2019-05-27 00:38:55,Role 3,2077,2.0,1250
522,Contact Doctor about refill,2019-05-27 00:37:43,2019-05-27 00:39:16,Role 1,2098,2.1019108280254777,528
302,Check Insurance,2019-05-27 00:38:55,2019-05-27 00:41:50,Role 3,2077,2.0,1250
304,Check Insurance,2019-05-27 00:41:50,2019-05-27 00:44:45,Role 3,2077,2.0,1250
525,Contact Doctor about refill,2019-05-27 00:44:10,2019-05-27 00:45:43,Role 1,2098,2.1019108280254777,529
687,Contact Doctor about refill,2019-05-27 00:45:43,2019-05-27 00:45:43,Role 1,2098,2.1019108280254777,530
318,Check Insurance,2019-05-27 00:44:45,2019-05-27 00:47:40,Role 3,2077,2.0,1247
756,Resolve DUR manually,2019-05-27 00:50:19,2019-05-27 00:50:28,Role 4,2068,2.0,8
324,Check Insurance,2019-05-27 00:47:40,2019-05-27 00:50:35,Role 3,2077,2.0,1247
428,Check Insurance,2019-05-27 00:50:35,2019-05-27 00:50:39,Role 3,2077,2.0,1239
599,Resolve DUR manually,2019-05-27 00:50:28,2019-05-27 00:51:42,Role 4,2068,2.0,9
364,Check Insurance,2019-05-27 00:50:39,2019-05-27 00:53:34,Role 3,2077,2.0,1239
530,Contact Doctor about refill,2019-05-27 00:54:24,2019-05-27 00:55:57,Role 1,2098,2.1019108280254777,531
376,Check Insurance,2019-05-27 00:53:34,2019-05-27 00:56:29,Role 3,2077,2.0,1238
380,Check Insurance,2019-05-27 00:56:29,2019-05-27 00:59:24,Role 3,2077,2.0,1238
769,Resolve DUR manually,2019-05-27 01:00:34,2019-05-27 01:00:43,Role 4,2068,2.0,10
533,Contact Doctor about refill,2019-05-27 01:00:03,2019-05-27 01:01:36,Role 1,2098,2.1019108280254777,532
381,Check Insurance,2019-05-27 00:59:24,2019-05-27 01:02:19,Role 3,2077,2.0,1238
400,Check Insurance,2019-05-27 01:02:19,2019-05-27 01:05:14,Role 3,2077,2.0,1232
403,Check Insurance,2019-05-27 01:05:14,2019-05-27 01:08:09,Role 3,2077,2.0,1232
405,Check Insurance,2019-05-27 01:08:09,2019-05-27 01:11:04,Role 3,2077,2.0,1232
407,Check Insurance,2019-05-27 01:11:04,2019-05-27 01:13:59,Role 3,2077,2.0,1232
540,Contact Doctor about refill,2019-05-27 01:13:16,2019-05-27 01:14:49,Role 1,2098,2.1019108280254777,533
218,Check Insurance,2019-05-27 01:13:59,2019-05-27 01:17:18,Role 3,2077,2.0,1233
220,Check Insurance,2019-05-27 01:17:18,2019-05-27 01:20:37,Role 3,2077,2.0,1234
223,Check Insurance,2019-05-27 01:20:37,2019-05-27 01:23:56,Role 3,2077,2.0,1235
230,Check Insurance,2019-05-27 01:23:56,2019-05-27 01:27:15,Role 3,2077,2.0,1236
793,Resolve DUR manually,2019-05-27 01:27:22,2019-05-27 01:27:31,Role 4,2068,2.0,11
234,Check Insurance,2019-05-27 01:27:15,2019-05-27 01:30:34,Role 3,2077,2.0,1237
236,Check Insurance,2019-05-27 01:30:34,2019-05-27 01:33:53,Role 3,2077,2.0,1238
242,Check Insurance,2019-05-27 01:33:53,2019-05-27 01:37:12,Role 3,2077,2.0,1239
44,Check Insurance,2019-05-27 01:37:12,2019-05-27 01:38:56,Role 3,2077,2.0,1239
470,Check Insurance,2019-05-27 01:38:56,2019-05-27 01:39:00,Role 3,2077,2.0,1239
505,Check Insurance,2019-05-27 01:39:00,2019-05-27 01:39:04,Role 3,2077,2.0,1237
518,Check Insurance,2019-05-27 01:39:04,2019-05-27 01:39:08,Role 3,2077,2.0,1237
804,Resolve DUR manually,2019-05-27 01:39:03,2019-05-27 01:39:12,Role 4,2068,2.0,12
554,Check Insurance,2019-05-27 01:39:08,2019-05-27 01:39:12,Role 3,2077,2.0,1235
566,Check Insurance,2019-05-27 01:39:12,2019-05-27 01:39:16,Role 3,2077,2.0,1235
568,Check Insurance,2019-05-27 01:39:16,2019-05-27 01:39:20,Role 3,2077,2.0,1235
574,Check Insurance,2019-05-27 01:39:20,2019-05-27 01:39:24,Role 3,2077,2.0,1235
577,Check Insurance,2019-05-27 01:39:24,2019-05-27 01:39:28,Role 3,2077,2.0,1234
580,Check Insurance,2019-05-27 01:39:28,2019-05-27 01:39:32,Role 3,2077,2.0,1234
586,Check Insurance,2019-05-27 01:39:32,2019-05-27 01:39:36,Role 3,2077,2.0,1234
608,Check Insurance,2019-05-27 01:39:36,2019-05-27 01:39:40,Role 3,2077,2.0,1232
610,Check Insurance,2019-05-27 01:39:40,2019-05-27 01:39:44,Role 3,2077,2.0,1232
630,Check Insurance,2019-05-27 01:39:44,2019-05-27 01:39:48,Role 3,2077,2.0,1230
249,Check Insurance,2019-05-27 01:39:48,2019-05-27 01:43:07,Role 3,2077,2.0,1230
810,Resolve DUR manually,2019-05-27 01:44:41,2019-05-27 01:44:50,Role 4,2068,2.0,13
189,Check Insurance,2019-05-27 01:43:07,2019-05-27 01:45:41,Role 3,2077,2.0,1230
262,Check Insurance,2019-05-27 01:45:41,2019-05-27 01:49:00,Role 3,2077,2.0,1229
678,Check Insurance,2019-05-27 01:49:00,2019-05-27 01:49:04,Role 3,2077,2.0,1227
420,Check Insurance,2019-05-27 01:49:04,2019-05-27 01:51:57,Role 3,2077,2.0,1226
421,Check Insurance,2019-05-27 01:51:57,2019-05-27 01:54:50,Role 3,2077,2.0,1226
227,Check Insurance,2019-05-27 01:54:50,2019-05-27 01:57:26,Role 3,2077,2.0,1226
228,Check Insurance,2019-05-27 01:57:26,2019-05-27 02:00:02,Role 3,2077,2.0,1226
345,Contact Doctor about refill,2019-05-27 01:59:38,2019-05-27 02:00:47,Role 1,2098,2.1019108280254777,555
689,Contact Doctor about refill,2019-05-27 02:00:47,2019-05-27 02:00:47,Role 1,2098,2.1019108280254777,535
754,Contact Doctor about refill,2019-05-27 02:00:47,2019-05-27 02:00:47,Role 1,2098,2.1019108280254777,536
555,Contact Doctor about refill,2019-05-27 02:00:47,2019-05-27 02:02:20,Role 1,2098,2.1019108280254777,537
240,Check Insurance,2019-05-27 02:00:02,2019-05-27 02:02:38,Role 3,2077,2.0,1226
558,Contact Doctor about refill,2019-05-27 02:02:20,2019-05-27 02:03:53,Role 1,2098,2.1019108280254777,538
264,Check Insurance,2019-05-27 02:02:38,2019-05-27 02:05:14,Role 3,2077,2.0,1226
273,Check Insurance,2019-05-27 02:05:14,2019-05-27 02:08:33,Role 3,2077,2.0,1227
274,Check Insurance,2019-05-27 02:08:33,2019-05-27 02:11:52,Role 3,2077,2.0,1227
319,Check Insurance,2019-05-27 02:11:52,2019-05-27 02:14:28,Role 3,2077,2.0,1227
1919,Prescription received,2019-05-27 02:12:26,2019-05-27 02:14:53,Role 2,2098,2.0,123
335,Check Insurance,2019-05-27 02:14:28,2019-05-27 02:17:04,Role 3,2077,2.0,1226
1920,Prescription received,2019-05-27 02:14:53,2019-05-27 02:17:20,Role 2,2098,2.0,123
347,Check Insurance,2019-05-27 02:17:04,2019-05-27 02:19:40,Role 3,2077,2.0,1226
1699,Check if refill is allowed,2019-05-27 02:19:40,2019-05-27 02:19:40,Role 3,2077,2.0,1227
1928,Prescription received,2019-05-27 02:19:33,2019-05-27 02:22:00,Role 2,2098,2.0,120
357,Check Insurance,2019-05-27 02:19:40,2019-05-27 02:22:16,Role 3,2077,2.0,1227
1423,Check if refill is allowed,2019-05-27 02:22:16,2019-05-27 02:22:18,Role 3,2077,2.0,1228
361,Check Insurance,2019-05-27 02:22:18,2019-05-27 02:24:54,Role 3,2077,2.0,1228
1931,Prescription received,2019-05-27 02:24:26,2019-05-27 02:26:53,Role 2,2098,2.0,118
582,Contact Doctor about refill,2019-05-27 02:25:52,2019-05-27 02:27:25,Role 1,2098,2.1019108280254777,539
692,Contact Doctor about refill,2019-05-27 02:27:25,2019-05-27 02:27:25,Role 1,2098,2.1019108280254777,540
429,Check Insurance,2019-05-27 02:24:54,2019-05-27 02:27:47,Role 3,2077,2.0,1228
1936,Prescription received,2019-05-27 02:26:53,2019-05-27 02:29:20,Role 2,2098,2.0,115
396,Check Insurance,2019-05-27 02:27:47,2019-05-27 02:30:23,Role 3,2077,2.0,1228
1939,Prescription received,2019-05-27 02:29:20,2019-05-27 02:31:46,Role 2,2098,2.0,114
826,Resolve DUR manually,2019-05-27 02:32:22,2019-05-27 02:32:31,Role 4,2068,2.0,14
869,Resolve DUR manually,2019-05-27 02:32:31,2019-05-27 02:32:41,Role 4,2068,2.0,15
875,Resolve DUR manually,2019-05-27 02:32:41,2019-05-27 02:32:51,Role 4,2068,2.0,16
881,Resolve DUR manually,2019-05-27 02:32:51,2019-05-27 02:33:01,Role 4,2068,2.0,17
434,Check Insurance,2019-05-27 02:30:23,2019-05-27 02:33:16,Role 3,2077,2.0,1226
1944,Prescription received,2019-05-27 02:31:46,2019-05-27 02:34:12,Role 2,2098,2.0,111
438,Check Insurance,2019-05-27 02:33:16,2019-05-27 02:36:09,Role 3,2077,2.0,1225
1953,Prescription received,2019-05-27 02:34:12,2019-05-27 02:36:38,Role 2,2096,2.0,102
440,Check Insurance,2019-05-27 02:36:09,2019-05-27 02:39:02,Role 3,2077,2.0,1225
112,Prescription fulfilled,2019-05-27 02:36:38,2019-05-27 02:40:20,Role 2,2095,2.0,100
452,Check Insurance,2019-05-27 02:39:02,2019-05-27 02:41:55,Role 3,2077,2.0,1222
456,Check Insurance,2019-05-27 02:41:55,2019-05-27 02:44:48,Role 3,2077,2.0,1222
592,Contact Doctor about refill,2019-05-27 02:44:41,2019-05-27 02:46:14,Role 1,2098,2.1019108280254777,541
693,Contact Doctor about refill,2019-05-27 02:46:14,2019-05-27 02:46:14,Role 1,2098,2.1019108280254777,542
458,Check Insurance,2019-05-27 02:44:48,2019-05-27 02:47:40,Role 3,2077,2.0,1221
479,Check Insurance,2019-05-27 02:47:40,2019-05-27 02:50:32,Role 3,2077,2.0,1217
499,Check Insurance,2019-05-27 02:50:32,2019-05-27 02:53:24,Role 3,2077,2.0,1215
519,Check Insurance,2019-05-27 02:53:24,2019-05-27 02:56:16,Role 3,2077,2.0,1211
523,Check Insurance,2019-05-27 02:56:16,2019-05-27 02:59:08,Role 3,2077,2.0,1211
544,Contact Doctor about refill,2019-05-27 02:59:58,2019-05-27 03:01:31,Role 1,2098,2.1019108280254777,534
529,Check Insurance,2019-05-27 02:59:08,2019-05-27 03:02:00,Role 3,2077,2.0,1209
548,Check Insurance,2019-05-27 03:02:00,2019-05-27 03:04:52,Role 3,2077,2.0,1207
550,Check Insurance,2019-05-27 03:04:52,2019-05-27 03:07:44,Role 3,2077,2.0,1206
578,Check Insurance,2019-05-27 03:07:44,2019-05-27 03:10:36,Role 3,2077,2.0,1204
604,Check Insurance,2019-05-27 03:10:36,2019-05-27 03:13:28,Role 3,2077,2.0,1201
606,Check Insurance,2019-05-27 03:13:28,2019-05-27 03:16:20,Role 3,2077,2.0,1201
612,Check Insurance,2019-05-27 03:16:20,2019-05-27 03:19:12,Role 3,2077,2.0,1201
690,Check DUR,2019-05-27 03:19:12,2019-05-27 03:22:18,Role 3,2077,2.0,1200
763,Check DUR,2019-05-27 03:22:18,2019-05-27 03:22:19,Role 3,2077,2.0,1200
764,Check DUR,2019-05-27 03:22:19,2019-05-27 03:22:20,Role 3,2077,2.0,1200
767,Check DUR,2019-05-27 03:22:20,2019-05-27 03:22:21,Role 3,2077,2.0,1198
589,Check DUR,2019-05-27 03:22:21,2019-05-27 03:25:41,Role 3,2077,2.0,1198
1707,Check if refill is allowed,2019-05-27 03:25:41,2019-05-27 03:25:41,Role 3,2077,2.0,1199
596,Check DUR,2019-05-27 03:25:41,2019-05-27 03:29:01,Role 3,2077,2.0,1199
770,Check DUR,2019-05-27 03:29:01,2019-05-27 03:29:02,Role 3,2077,2.0,1199
615,Check DUR,2019-05-27 03:29:02,2019-05-27 03:32:22,Role 3,2077,2.0,1196
775,Check DUR,2019-05-27 03:32:22,2019-05-27 03:32:23,Role 3,2077,2.0,1195
776,Check DUR,2019-05-27 03:32:23,2019-05-27 03:32:24,Role 3,2077,2.0,1195
777,Check DUR,2019-05-27 03:32:24,2019-05-27 03:32:25,Role 3,2077,2.0,1195
619,Contact Doctor about refill,2019-05-27 03:33:21,2019-05-27 03:34:54,Role 1,2098,2.1019108280254777,543
700,Contact Doctor about refill,2019-05-27 03:34:54,2019-05-27 03:34:54,Role 1,2098,2.1019108280254777,545
773,Contact Doctor about refill,2019-05-27 03:34:54,2019-05-27 03:34:54,Role 1,2098,2.1019108280254777,546
780,Contact Doctor about refill,2019-05-27 03:34:54,2019-05-27 03:34:54,Role 1,2098,2.1019108280254777,547
781,Contact Doctor about refill,2019-05-27 03:34:54,2019-05-27 03:34:54,Role 1,2098,2.1019108280254777,548
633,Check DUR,2019-05-27 03:32:25,2019-05-27 03:35:45,Role 3,2077,2.0,1194
785,Check DUR,2019-05-27 03:35:45,2019-05-27 03:35:46,Role 3,2077,2.0,1191
786,Check DUR,2019-05-27 03:35:46,2019-05-27 03:35:47,Role 3,2077,2.0,1191
787,Check DUR,2019-05-27 03:35:47,2019-05-27 03:35:48,Role 3,2077,2.0,1191
791,Check DUR,2019-05-27 03:35:48,2019-05-27 03:35:49,Role 3,2077,2.0,1189
794,Check DUR,2019-05-27 03:35:49,2019-05-27 03:35:50,Role 3,2077,2.0,1188
808,Check DUR,2019-05-27 03:35:50,2019-05-27 03:35:51,Role 3,2077,2.0,1187
816,Check DUR,2019-05-27 03:35:51,2019-05-27 03:35:52,Role 3,2077,2.0,1185
824,Check DUR,2019-05-27 03:35:52,2019-05-27 03:35:53,Role 3,2077,2.0,1181
827,Check DUR,2019-05-27 03:35:53,2019-05-27 03:35:54,Role 3,2077,2.0,1181
828,Check DUR,2019-05-27 03:35:54,2019-05-27 03:35:55,Role 3,2077,2.0,1181
831,Check DUR,2019-05-27 03:35:55,2019-05-27 03:35:56,Role 3,2077,2.0,1180
832,Check DUR,2019-05-27 03:35:56,2019-05-27 03:35:57,Role 3,2077,2.0,1180
833,Check DUR,2019-05-27 03:35:57,2019-05-27 03:35:58,Role 3,2077,2.0,1180
835,Check DUR,2019-05-27 03:35:58,2019-05-27 03:35:59,Role 3,2077,2.0,1179
837,Check DUR,2019-05-27 03:35:59,2019-05-27 03:36:00,Role 3,2077,2.0,1179
840,Check DUR,2019-05-27 03:36:00,2019-05-27 03:36:01,Role 3,2077,2.0,1178
842,Check DUR,2019-05-27 03:36:01,2019-05-27 03:36:02,Role 3,2077,2.0,1177
846,Check DUR,2019-05-27 03:36:02,2019-05-27 03:36:03,Role 3,2077,2.0,1177
