caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
165,A_FINALIZED,2022-07-26 05:14:31,2022-07-26 05:35:46,Role 1,495,1.1186802550671828,0
280,W_Fix_incomplete_submission,2022-07-26 05:24:16,2022-07-26 05:52:55,Role 2,398,1.0219483033477568,1
132,O_SENT,2022-07-26 05:30:41,2022-07-26 05:55:16,Role 3,495,1.2528467319517194,2
153,O_SELECTED,2022-07-26 05:55:16,2022-07-26 06:12:58,Role 3,496,1.0972443634707356,1
1,W_Assess_application,2022-07-26 05:52:55,2022-07-26 06:13:03,Role 2,401,1.099948758824869,2
280,A_PREACCEPTED,2022-07-26 05:52:55,2022-07-26 06:13:03,Role 1,494,1.1032794352083808,0
154,O_SELECTED,2022-07-26 06:12:58,2022-07-26 06:30:17,Role 3,496,1.0972443634707356,0
176,W_Complete_preaccepted_appl,2022-07-26 06:13:03,2022-07-26 06:34:53,Role 2,406,1.2228706445001138,2
148,O_SELECTED,2022-07-26 06:30:17,2022-07-26 06:47:03,Role 3,496,1.0972443634707356,0
176,A_ACCEPTED,2022-07-26 06:34:53,2022-07-26 06:57:42,Role 1,494,1.0512696424504668,0
64,O_SENT_BACK,2022-07-26 06:47:03,2022-07-26 07:07:16,Role 3,495,1.037491459804145,2
67,W_Call_after_offer,2022-07-26 06:34:53,2022-07-26 07:19:26,Role 2,406,1.160441812798907,2
135,O_SENT,2022-07-26 07:07:16,2022-07-26 07:36:10,Role 3,495,1.2528467319517194,1
169,A_FINALIZED,2022-07-26 07:15:35,2022-07-26 07:37:01,Role 1,495,1.1186802550671828,1
173,W_Complete_preaccepted_appl,2022-07-26 07:19:26,2022-07-26 07:39:47,Role 2,405,1.2228706445001138,3
159,O_SELECTED,2022-07-26 07:36:10,2022-07-26 07:54:11,Role 3,496,1.0972443634707356,0
173,A_ACCEPTED,2022-07-26 07:39:47,2022-07-26 08:01:39,Role 1,494,1.0512696424504668,0
152,O_SELECTED,2022-07-26 07:54:11,2022-07-26 08:11:56,Role 3,496,1.0972443634707356,0
65,W_Call_after_offer,2022-07-26 07:39:47,2022-07-26 08:17:42,Role 2,397,1.160441812798907,0
151,O_SELECTED,2022-07-26 08:11:56,2022-07-26 08:29:33,Role 3,496,1.0972443634707356,0
177,W_Complete_preaccepted_appl,2022-07-26 08:17:42,2022-07-26 08:36:59,Role 2,400,1.2228706445001138,3
134,O_SENT,2022-07-26 08:29:33,2022-07-26 08:57:47,Role 3,495,1.2528467319517194,2
177,A_ACCEPTED,2022-07-26 08:36:59,2022-07-26 09:01:42,Role 1,494,1.0512696424504668,0
283,W_Fix_incomplete_submission,2022-07-26 08:36:59,2022-07-26 09:07:43,Role 2,398,1.0219483033477568,0
164,O_SELECTED,2022-07-26 08:57:47,2022-07-26 09:17:00,Role 3,496,1.0972443634707356,0
283,A_PREACCEPTED,2022-07-26 09:07:43,2022-07-26 09:27:47,Role 1,494,1.1032794352083808,0
175,W_Complete_preaccepted_appl,2022-07-26 09:07:43,2022-07-26 09:27:50,Role 2,400,1.2228706445001138,4
156,O_SELECTED,2022-07-26 09:17:00,2022-07-26 09:35:24,Role 3,495,1.0972443634707356,0
175,A_ACCEPTED,2022-07-26 09:27:50,2022-07-26 09:54:29,Role 1,494,1.0512696424504668,0
282,W_Fix_incomplete_submission,2022-07-26 09:27:50,2022-07-26 09:57:26,Role 2,398,1.0219483033477568,1
282,A_PREACCEPTED,2022-07-26 09:57:26,2022-07-26 10:17:43,Role 1,494,1.1032794352083808,0
172,W_Complete_preaccepted_appl,2022-07-26 09:57:26,2022-07-26 10:18:19,Role 2,402,1.2228706445001138,4
147,O_CREATED,2022-07-26 09:54:36,2022-07-26 10:23:05,Role 3,495,1.1145809610567068,4
150,O_SELECTED,2022-07-26 10:23:05,2022-07-26 10:40:34,Role 3,496,1.0972443634707356,0
172,A_ACCEPTED,2022-07-26 10:18:19,2022-07-26 10:42:19,Role 1,494,1.0512696424504668,0
284,W_Fix_incomplete_submission,2022-07-26 10:18:19,2022-07-26 10:47:43,Role 2,402,1.0219483033477568,5
284,A_PREACCEPTED,2022-07-26 10:47:43,2022-07-26 11:08:08,Role 1,494,1.1032794352083808,0
178,W_Complete_preaccepted_appl,2022-07-26 10:47:43,2022-07-26 11:08:43,Role 2,408,1.2228706445001138,0
146,O_CREATED,2022-07-26 10:40:34,2022-07-26 11:11:48,Role 3,495,1.1145809610567068,0
157,O_SELECTED,2022-07-26 11:11:48,2022-07-26 11:30:28,Role 3,495,1.0972443634707356,0
178,A_ACCEPTED,2022-07-26 11:08:43,2022-07-26 11:31:31,Role 1,494,1.0512696424504668,0
167,A_FINALIZED,2022-07-26 11:14:59,2022-07-26 11:37:20,Role 1,495,1.1186802550671828,0
140,O_CREATED,2022-07-26 11:30:28,2022-07-26 12:02:09,Role 3,495,1.1145809610567068,4
78,W_Call_after_offer,2022-07-26 11:08:43,2022-07-26 12:03:14,Role 2,408,1.160441812798907,0
2,W_Assess_application,2022-07-26 12:03:14,2022-07-26 12:29:59,Role 2,406,1.099948758824869,2
128,O_SENT,2022-07-26 12:23:04,2022-07-26 12:51:32,Role 3,495,1.2528467319517194,0
281,W_Fix_incomplete_submission,2022-07-26 12:29:59,2022-07-26 12:59:22,Role 2,395,1.0219483033477568,1
162,O_SELECTED,2022-07-26 12:51:32,2022-07-26 13:09:47,Role 3,495,1.0972443634707356,0
281,A_PREACCEPTED,2022-07-26 12:59:22,2022-07-26 13:19:12,Role 1,494,1.1032794352083808,0
278,W_Fix_incomplete_submission,2022-07-26 12:59:22,2022-07-26 13:30:05,Role 2,395,1.0219483033477568,1
145,O_CREATED,2022-07-26 13:09:47,2022-07-26 13:40:34,Role 3,495,1.1145809610567068,2
278,A_PREACCEPTED,2022-07-26 13:30:05,2022-07-26 13:50:36,Role 1,494,1.1032794352083808,0
129,O_SENT,2022-07-26 13:40:34,2022-07-26 14:11:38,Role 3,495,1.2528467319517194,5
69,W_Call_after_offer,2022-07-26 13:30:05,2022-07-26 14:25:04,Role 2,411,1.160441812798907,1
144,O_CREATED,2022-07-26 14:11:38,2022-07-26 14:42:25,Role 3,495,1.1145809610567068,2
170,A_FINALIZED,2022-07-26 14:21:38,2022-07-26 14:42:53,Role 1,495,1.1186802550671828,0
171,A_FINALIZED,2022-07-26 14:25:33,2022-07-26 14:47:15,Role 1,495,2.118680255067183,0
166,O_SELECTED,2022-07-26 14:42:25,2022-07-26 15:01:47,Role 3,495,1.0972443634707356,1
74,O_SENT_BACK,2022-07-26 15:01:47,2022-07-26 15:23:07,Role 3,495,1.037491459804145,4
75,W_Call_after_offer,2022-07-26 14:25:04,2022-07-26 15:23:14,Role 2,406,1.160441812798907,2
174,A_FINALIZED,2022-07-26 15:14:35,2022-07-26 15:35:32,Role 1,494,1.1186802550671828,0
155,O_SELECTED,2022-07-26 15:23:07,2022-07-26 15:40:56,Role 3,495,1.0972443634707356,2
286,W_Fix_incomplete_submission,2022-07-26 15:23:14,2022-07-26 15:52:51,Role 2,411,1.0219483033477568,0
286,A_PREACCEPTED,2022-07-26 15:52:51,2022-07-26 16:12:09,Role 1,494,1.1032794352083808,0
3,W_Assess_application,2022-07-26 15:52:51,2022-07-26 16:15:35,Role 2,408,1.099948758824869,0
179,W_Complete_preaccepted_appl,2022-07-26 16:15:35,2022-07-26 16:37:45,Role 2,409,1.2228706445001138,0
163,O_SELECTED,2022-07-26 16:21:23,2022-07-26 16:41:04,Role 3,495,1.0972443634707356,0
176,A_FINALIZED,2022-07-26 16:35:30,2022-07-26 16:58:27,Role 1,494,1.1186802550671828,0
182,W_Complete_preaccepted_appl,2022-07-26 16:37:45,2022-07-26 16:59:51,Role 2,411,1.2228706445001138,0
179,A_ACCEPTED,2022-07-26 16:37:45,2022-07-26 17:04:07,Role 1,494,1.0512696424504668,0
182,A_ACCEPTED,2022-07-26 16:59:51,2022-07-26 17:20:25,Role 1,494,2.051269642450467,0
7,W_Assess_application,2022-07-26 16:59:51,2022-07-26 17:26:59,Role 2,410,1.099948758824869,0
173,A_FINALIZED,2022-07-26 17:24:19,2022-07-26 17:45:25,Role 1,494,1.1186802550671828,0
125,O_SENT,2022-07-26 17:33:14,2022-07-26 18:02:39,Role 3,495,1.2528467319517194,5
70,O_SENT_BACK,2022-07-26 18:02:39,2022-07-26 18:24:44,Role 3,494,1.037491459804145,0
79,W_Call_after_offer,2022-07-26 17:26:59,2022-07-26 18:25:12,Role 2,417,1.160441812798907,5
65,O_SENT_BACK,2022-07-26 18:24:44,2022-07-26 18:43:24,Role 3,494,1.037491459804145,2
67,O_SENT_BACK,2022-07-26 18:43:24,2022-07-26 19:01:25,Role 3,494,1.037491459804145,3
77,W_Call_after_offer,2022-07-26 18:25:12,2022-07-26 19:18:58,Role 2,415,1.160441812798907,5
71,O_SENT_BACK,2022-07-26 19:01:25,2022-07-26 19:19:22,Role 3,495,1.037491459804145,6
285,W_Fix_incomplete_submission,2022-07-26 19:18:58,2022-07-26 19:47:23,Role 2,403,1.0219483033477568,4
177,A_FINALIZED,2022-07-26 19:35:41,2022-07-26 19:56:20,Role 1,494,1.1186802550671828,0
285,A_PREACCEPTED,2022-07-26 19:47:23,2022-07-26 20:06:35,Role 1,494,1.1032794352083808,0
172,A_FINALIZED,2022-07-26 20:14:27,2022-07-26 20:36:45,Role 1,494,1.1186802550671828,0
68,W_Call_after_offer,2022-07-26 19:47:23,2022-07-26 20:42:13,Role 2,416,1.160441812798907,5
185,W_Complete_preaccepted_appl,2022-07-26 20:42:13,2022-07-26 21:04:03,Role 2,414,1.2228706445001138,1
178,A_FINALIZED,2022-07-26 20:57:52,2022-07-26 21:19:54,Role 1,494,1.1186802550671828,0
143,O_CREATED,2022-07-26 20:58:41,2022-07-26 21:27:45,Role 3,495,1.1145809610567068,6
185,A_ACCEPTED,2022-07-26 21:04:03,2022-07-26 21:30:32,Role 1,494,1.0512696424504668,0
175,A_FINALIZED,2022-07-26 21:19:54,2022-07-26 21:42:40,Role 1,494,1.1186802550671828,0
72,W_Call_after_offer,2022-07-26 21:04:03,2022-07-26 21:45:31,Role 2,413,1.160441812798907,1
66,O_SENT_BACK,2022-07-26 21:29:19,2022-07-26 21:53:51,Role 3,495,1.037491459804145,4
289,W_Fix_incomplete_submission,2022-07-26 21:45:31,2022-07-26 22:12:43,Role 2,415,1.0219483033477568,5
78,O_SENT_BACK,2022-07-26 21:59:47,2022-07-26 22:19:24,Role 3,494,1.037491459804145,0
289,A_PREACCEPTED,2022-07-26 22:12:43,2022-07-26 22:32:56,Role 1,494,1.1032794352083808,0
138,O_SENT,2022-07-26 22:23:03,2022-07-26 22:53:01,Role 3,495,1.2528467319517194,4
81,W_Call_after_offer,2022-07-26 22:12:43,2022-07-26 23:04:10,Role 2,413,1.160441812798907,1
160,O_SELECTED,2022-07-26 23:17:49,2022-07-26 23:36:29,Role 3,495,1.0972443634707356,0
69,O_SENT_BACK,2022-07-26 23:36:29,2022-07-26 23:55:15,Role 3,494,1.037491459804145,1
76,W_Call_after_offer,2022-07-26 23:04:10,2022-07-27 00:03:27,Role 2,414,1.160441812798907,3
287,W_Fix_incomplete_submission,2022-07-27 00:03:27,2022-07-27 00:34:21,Role 2,414,1.0219483033477568,4
287,A_PREACCEPTED,2022-07-27 00:34:21,2022-07-27 00:53:35,Role 1,494,1.1032794352083808,0
149,O_CREATED,2022-07-27 00:27:49,2022-07-27 00:58:19,Role 3,495,1.1145809610567068,5
8,W_Assess_application,2022-07-27 00:34:21,2022-07-27 01:00:17,Role 2,413,1.099948758824869,0
10,W_Assess_application,2022-07-27 01:00:17,2022-07-27 01:18:15,Role 2,412,1.099948758824869,1
180,W_Complete_preaccepted_appl,2022-07-27 01:18:15,2022-07-27 01:43:09,Role 2,416,1.2228706445001138,5
183,W_Complete_preaccepted_appl,2022-07-27 01:43:09,2022-07-27 02:09:09,Role 2,416,1.2228706445001138,5
180,A_ACCEPTED,2022-07-27 01:43:09,2022-07-27 02:11:39,Role 1,494,1.0512696424504668,0
158,O_CREATED,2022-07-27 01:55:37,2022-07-27 02:24:25,Role 3,495,1.1145809610567068,5
183,A_ACCEPTED,2022-07-27 02:09:09,2022-07-27 02:41:36,Role 1,494,2.051269642450467,0
75,O_SENT_BACK,2022-07-27 02:24:25,2022-07-27 02:48:51,Role 3,494,1.037491459804145,0
73,W_Call_after_offer,2022-07-27 02:09:09,2022-07-27 03:17:10,Role 2,419,1.160441812798907,4
288,W_Fix_incomplete_submission,2022-07-27 03:17:10,2022-07-27 03:49:00,Role 2,417,1.0219483033477568,5
288,A_PREACCEPTED,2022-07-27 03:49:00,2022-07-27 04:07:56,Role 1,494,1.1032794352083808,0
186,W_Complete_preaccepted_appl,2022-07-27 03:49:00,2022-07-27 04:13:09,Role 2,417,1.2228706445001138,4
11,W_Assess_application,2022-07-27 04:13:09,2022-07-27 04:40:27,Role 2,414,1.099948758824869,4
179,A_FINALIZED,2022-07-27 04:15:20,2022-07-27 04:40:39,Role 1,494,1.1186802550671828,0
186,A_ACCEPTED,2022-07-27 04:13:09,2022-07-27 04:41:43,Role 1,494,1.0512696424504668,0
137,O_SENT,2022-07-27 04:22:18,2022-07-27 04:52:44,Role 3,495,1.2528467319517194,2
188,W_Complete_preaccepted_appl,2022-07-27 04:40:27,2022-07-27 05:04:09,Role 2,418,1.2228706445001138,5
182,A_FINALIZED,2022-07-27 04:40:39,2022-07-27 05:08:58,Role 1,494,1.1186802550671828,0
153,O_CREATED,2022-07-27 05:00:40,2022-07-27 05:32:50,Role 3,494,1.1145809610567068,2
188,A_ACCEPTED,2022-07-27 05:04:09,2022-07-27 05:36:54,Role 1,494,1.0512696424504668,0
291,W_Assess_fraud,2022-07-27 05:04:09,2022-07-27 05:38:03,Role 2,414,1.05306308358005,3
181,W_Complete_preaccepted_appl,2022-07-27 05:38:03,2022-07-27 06:03:09,Role 2,417,1.2228706445001138,6
148,O_CREATED,2022-07-27 05:50:02,2022-07-27 06:20:27,Role 3,494,1.1145809610567068,2
181,A_ACCEPTED,2022-07-27 06:03:09,2022-07-27 06:34:28,Role 1,494,1.0512696424504668,0
290,W_Fix_incomplete_submission,2022-07-27 06:03:09,2022-07-27 06:37:04,Role 2,417,1.0219483033477568,5
185,A_FINALIZED,2022-07-27 06:20:40,2022-07-27 06:46:31,Role 1,494,1.1186802550671828,0
159,O_CREATED,2022-07-27 06:20:27,2022-07-27 06:50:57,Role 3,494,1.1145809610567068,3
290,A_PREACCEPTED,2022-07-27 06:37:04,2022-07-27 06:58:59,Role 1,494,1.1032794352083808,0
184,W_Complete_preaccepted_appl,2022-07-27 06:37:04,2022-07-27 07:00:03,Role 2,418,1.2228706445001138,5
161,O_CREATED,2022-07-27 06:50:57,2022-07-27 07:21:09,Role 3,494,1.1145809610567068,1
184,A_ACCEPTED,2022-07-27 07:00:03,2022-07-27 07:30:47,Role 1,494,1.0512696424504668,0
154,O_CREATED,2022-07-27 07:21:09,2022-07-27 07:52:11,Role 3,494,1.1145809610567068,2
80,W_Call_after_offer,2022-07-27 07:00:03,2022-07-27 07:54:54,Role 2,418,1.160441812798907,6
164,O_CREATED,2022-07-27 07:52:11,2022-07-27 08:22:58,Role 3,494,1.1145809610567068,1
294,W_Fix_incomplete_submission,2022-07-27 07:54:54,2022-07-27 08:26:46,Role 2,419,1.0219483033477568,4
294,A_PREACCEPTED,2022-07-27 08:26:46,2022-07-27 08:46:23,Role 1,494,1.1032794352083808,0
190,W_Complete_preaccepted_appl,2022-07-27 08:26:46,2022-07-27 08:49:48,Role 2,419,1.2228706445001138,2
79,O_SENT_BACK,2022-07-27 08:42:44,2022-07-27 09:06:55,Role 3,494,1.037491459804145,0
5,W_Assess_application,2022-07-27 08:49:48,2022-07-27 09:17:57,Role 2,417,1.099948758824869,4
190,A_ACCEPTED,2022-07-27 08:49:48,2022-07-27 09:22:03,Role 1,494,1.0512696424504668,0
150,O_CREATED,2022-07-27 09:06:55,2022-07-27 09:38:49,Role 3,494,1.1145809610567068,1
292,W_Fix_incomplete_submission,2022-07-27 09:17:57,2022-07-27 09:51:43,Role 2,415,1.0219483033477568,4
81,O_SENT_BACK,2022-07-27 09:38:49,2022-07-27 10:05:33,Role 3,494,1.037491459804145,0
180,A_FINALIZED,2022-07-27 09:36:28,2022-07-27 10:06:15,Role 1,494,1.1186802550671828,0
292,A_PREACCEPTED,2022-07-27 09:51:43,2022-07-27 10:14:00,Role 1,494,1.1032794352083808,0
293,W_Fix_incomplete_submission,2022-07-27 09:51:43,2022-07-27 10:27:05,Role 2,420,1.0219483033477568,1
151,O_CREATED,2022-07-27 10:05:33,2022-07-27 10:38:21,Role 3,494,1.1145809610567068,3
293,A_PREACCEPTED,2022-07-27 10:27:05,2022-07-27 10:49:21,Role 1,494,1.1032794352083808,0
4,W_Assess_application,2022-07-27 10:27:05,2022-07-27 10:55:05,Role 2,418,1.099948758824869,5
156,O_CREATED,2022-07-27 10:38:21,2022-07-27 11:11:02,Role 3,494,1.1145809610567068,0
183,A_FINALIZED,2022-07-27 10:55:22,2022-07-27 11:24:35,Role 1,494,1.1186802550671828,0
14,W_Assess_application,2022-07-27 10:55:05,2022-07-27 11:25:01,Role 2,418,1.099948758824869,4
152,O_CREATED,2022-07-27 11:11:02,2022-07-27 11:43:03,Role 3,494,1.1145809610567068,3
12,W_Assess_application,2022-07-27 11:25:01,2022-07-27 11:54:31,Role 2,418,1.099948758824869,4
157,O_CREATED,2022-07-27 11:43:03,2022-07-27 12:14:37,Role 3,494,1.1145809610567068,1
189,W_Complete_preaccepted_appl,2022-07-27 11:54:31,2022-07-27 12:17:09,Role 2,421,1.2228706445001138,4
168,O_SELECTED,2022-07-27 12:14:37,2022-07-27 12:34:14,Role 3,495,1.0972443634707356,4
189,A_ACCEPTED,2022-07-27 12:17:09,2022-07-27 12:48:46,Role 1,494,1.0512696424504668,0
295,W_Fix_incomplete_submission,2022-07-27 12:17:09,2022-07-27 12:53:20,Role 2,424,1.0219483033477568,2
186,A_FINALIZED,2022-07-27 12:25:47,2022-07-27 12:54:45,Role 1,494,1.1186802550671828,0
77,O_SENT_BACK,2022-07-27 12:34:14,2022-07-27 12:59:55,Role 3,494,1.037491459804145,0
295,A_PREACCEPTED,2022-07-27 12:53:20,2022-07-27 13:15:38,Role 1,494,1.1032794352083808,0
76,O_SENT_BACK,2022-07-27 12:59:55,2022-07-27 13:25:56,Role 3,494,1.037491459804145,0
296,W_Fix_incomplete_submission,2022-07-27 12:53:20,2022-07-27 13:28:24,Role 2,418,1.0219483033477568,5
296,A_PREACCEPTED,2022-07-27 13:28:24,2022-07-27 13:50:48,Role 1,494,1.1032794352083808,0
142,O_SENT,2022-07-27 13:25:56,2022-07-27 13:58:40,Role 3,494,1.2528467319517194,3
9,W_Assess_application,2022-07-27 13:28:24,2022-07-27 14:02:16,Role 2,420,1.099948758824869,1
147,O_SENT,2022-07-27 13:58:40,2022-07-27 14:27:46,Role 3,494,1.2528467319517194,2
188,A_FINALIZED,2022-07-27 14:14:43,2022-07-27 14:42:42,Role 1,494,1.1186802550671828,0
181,A_FINALIZED,2022-07-27 14:18:45,2022-07-27 14:48:26,Role 1,494,2.118680255067183,0
82,W_Call_after_offer,2022-07-27 14:02:16,2022-07-27 14:53:44,Role 2,426,1.160441812798907,3
139,O_SENT,2022-07-27 14:27:46,2022-07-27 14:59:22,Role 3,495,1.2528467319517194,5
184,A_FINALIZED,2022-07-27 14:42:42,2022-07-27 15:11:56,Role 1,494,2.118680255067183,0
72,O_SENT_BACK,2022-07-27 14:59:22,2022-07-27 15:26:07,Role 3,494,1.037491459804145,0
13,W_Assess_application,2022-07-27 14:53:44,2022-07-27 15:27:13,Role 2,421,1.099948758824869,3
68,O_SENT_BACK,2022-07-27 15:26:07,2022-07-27 15:49:40,Role 3,494,1.037491459804145,0
301,W_Fix_incomplete_submission,2022-07-27 15:27:13,2022-07-27 15:59:36,Role 2,420,1.0219483033477568,4
301,A_PREACCEPTED,2022-07-27 15:59:36,2022-07-27 16:20:15,Role 1,494,1.1032794352083808,0
291,O_DECLINED,2022-07-27 15:49:40,2022-07-27 16:24:09,Role 3,494,1.008654065133227,0
298,W_Fix_incomplete_submission,2022-07-27 15:59:36,2022-07-27 16:34:41,Role 2,421,1.0219483033477568,3
162,O_CREATED,2022-07-27 16:24:09,2022-07-27 16:55:24,Role 3,494,1.1145809610567068,1
298,A_PREACCEPTED,2022-07-27 16:34:41,2022-07-27 16:56:47,Role 1,494,1.1032794352083808,0
190,A_FINALIZED,2022-07-27 16:41:08,2022-07-27 17:07:04,Role 1,494,1.1186802550671828,0
299,W_Fix_incomplete_submission,2022-07-27 16:34:41,2022-07-27 17:09:38,Role 2,422,1.0219483033477568,2
73,O_SENT_BACK,2022-07-27 16:55:24,2022-07-27 17:31:31,Role 3,494,1.037491459804145,0
299,A_PREACCEPTED,2022-07-27 17:09:38,2022-07-27 17:31:35,Role 1,494,1.1032794352083808,0
187,W_Complete_preaccepted_appl,2022-07-27 17:09:38,2022-07-27 17:32:46,Role 2,423,1.2228706445001138,2
163,O_CREATED,2022-07-27 17:31:31,2022-07-27 18:03:26,Role 3,494,1.1145809610567068,0
187,A_ACCEPTED,2022-07-27 17:32:46,2022-07-27 18:04:12,Role 1,494,1.0512696424504668,0
297,W_Fix_incomplete_submission,2022-07-27 17:32:46,2022-07-27 18:07:12,Role 2,421,1.0219483033477568,3
297,A_PREACCEPTED,2022-07-27 18:07:12,2022-07-27 18:29:11,Role 1,494,1.1032794352083808,0
191,W_Complete_preaccepted_appl,2022-07-27 18:07:12,2022-07-27 18:31:20,Role 2,423,1.2228706445001138,3
145,O_SENT,2022-07-27 18:03:26,2022-07-27 18:38:58,Role 3,494,1.2528467319517194,2
17,W_Assess_application,2022-07-27 18:31:20,2022-07-27 18:57:06,Role 2,427,1.099948758824869,7
191,A_ACCEPTED,2022-07-27 18:31:20,2022-07-27 19:03:09,Role 1,494,1.0512696424504668,0
146,O_SENT,2022-07-27 18:38:58,2022-07-27 19:13:18,Role 3,494,1.2528467319517194,2
15,W_Assess_application,2022-07-27 18:57:06,2022-07-27 19:24:07,Role 2,426,1.099948758824869,6
144,O_SENT,2022-07-27 19:13:18,2022-07-27 19:44:21,Role 3,494,1.2528467319517194,2
18,W_Assess_application,2022-07-27 19:24:07,2022-07-27 19:48:03,Role 2,427,1.099948758824869,9
189,A_FINALIZED,2022-07-27 19:46:14,2022-07-27 20:13:26,Role 1,494,1.1186802550671828,0
16,W_Assess_application,2022-07-27 19:48:03,2022-07-27 20:16:14,Role 2,427,1.099948758824869,9
166,O_CREATED,2022-07-27 19:44:21,2022-07-27 20:17:40,Role 3,494,1.1145809610567068,1
21,W_Assess_application,2022-07-27 20:16:14,2022-07-27 20:42:06,Role 2,429,1.099948758824869,6
160,O_CREATED,2022-07-27 20:17:40,2022-07-27 20:47:33,Role 3,494,1.1145809610567068,1
197,W_Complete_preaccepted_appl,2022-07-27 20:42:06,2022-07-27 21:06:05,Role 2,426,1.2228706445001138,7
140,O_SENT,2022-07-27 20:47:33,2022-07-27 21:24:11,Role 3,494,1.2528467319517194,0
195,W_Complete_preaccepted_appl,2022-07-27 21:06:05,2022-07-27 21:30:56,Role 2,426,1.2228706445001138,3
197,A_ACCEPTED,2022-07-27 21:06:05,2022-07-27 21:36:16,Role 1,494,1.0512696424504668,0
80,O_SENT_BACK,2022-07-27 21:24:11,2022-07-27 21:53:02,Role 3,494,1.037491459804145,0
19,W_Assess_application,2022-07-27 21:30:56,2022-07-27 21:57:01,Role 2,431,1.099948758824869,3
195,A_ACCEPTED,2022-07-27 21:30:56,2022-07-27 22:03:04,Role 1,494,2.051269642450467,0
165,O_SELECTED,2022-07-27 21:53:02,2022-07-27 22:12:07,Role 3,494,1.0972443634707356,0
23,W_Assess_application,2022-07-27 21:57:01,2022-07-27 22:28:17,Role 2,432,1.099948758824869,3
291,A_DECLINED,2022-07-27 22:20:38,2022-07-27 22:40:04,Role 1,494,1.0625142336597586,0
155,O_CREATED,2022-07-27 22:12:07,2022-07-27 22:44:58,Role 3,494,1.1145809610567068,0
192,W_Complete_preaccepted_appl,2022-07-27 22:28:17,2022-07-27 22:51:20,Role 2,425,1.2228706445001138,1
171,O_SELECTED,2022-07-27 22:44:58,2022-07-27 23:03:23,Role 3,494,1.0972443634707356,1
192,A_ACCEPTED,2022-07-27 22:51:20,2022-07-27 23:22:28,Role 1,493,1.0512696424504668,0
167,O_SELECTED,2022-07-27 23:03:23,2022-07-27 23:24:17,Role 3,494,1.0972443634707356,0
86,W_Call_after_offer,2022-07-27 22:51:20,2022-07-27 23:51:26,Role 2,436,1.160441812798907,1
143,O_SENT,2022-07-27 23:24:17,2022-07-27 23:58:58,Role 3,494,1.2528467319517194,0
193,W_Complete_preaccepted_appl,2022-07-27 23:51:26,2022-07-28 00:14:30,Role 2,425,1.2228706445001138,2
176,O_SELECTED,2022-07-27 23:58:58,2022-07-28 00:18:47,Role 3,494,1.0972443634707356,0
170,O_SELECTED,2022-07-28 00:18:47,2022-07-28 00:35:57,Role 3,494,1.0972443634707356,1
201,W_Complete_preaccepted_appl,2022-07-28 00:14:30,2022-07-28 00:38:36,Role 2,431,1.2228706445001138,3
193,A_ACCEPTED,2022-07-28 00:14:30,2022-07-28 00:41:05,Role 1,493,1.0512696424504668,0
169,O_SELECTED,2022-07-28 00:35:57,2022-07-28 00:54:21,Role 3,494,1.0972443634707356,3
201,A_ACCEPTED,2022-07-28 00:38:36,2022-07-28 01:06:25,Role 1,493,2.051269642450467,0
82,O_SENT_BACK,2022-07-28 00:54:21,2022-07-28 01:11:39,Role 3,494,1.037491459804145,8
177,O_SELECTED,2022-07-28 01:11:39,2022-07-28 01:29:30,Role 3,494,1.0972443634707356,0
187,A_FINALIZED,2022-07-28 01:04:28,2022-07-28 01:29:52,Role 1,494,1.1186802550671828,0
85,W_Call_after_offer,2022-07-28 00:38:36,2022-07-28 01:38:00,Role 2,438,1.160441812798907,0
198,W_Complete_preaccepted_appl,2022-07-28 01:38:00,2022-07-28 02:00:04,Role 2,427,1.2228706445001138,9
198,A_ACCEPTED,2022-07-28 02:00:04,2022-07-28 02:22:33,Role 1,493,1.0512696424504668,0
302,W_Fix_incomplete_submission,2022-07-28 02:00:04,2022-07-28 02:35:10,Role 2,426,1.0219483033477568,3
191,A_FINALIZED,2022-07-28 02:26:53,2022-07-28 02:52:18,Role 1,494,1.1186802550671828,0
302,A_PREACCEPTED,2022-07-28 02:35:10,2022-07-28 02:57:25,Role 1,493,1.1032794352083808,0
305,W_Fix_incomplete_submission,2022-07-28 02:35:10,2022-07-28 03:15:09,Role 2,427,1.0219483033477568,7
172,O_SELECTED,2022-07-28 02:56:34,2022-07-28 03:15:52,Role 3,494,1.0972443634707356,0
174,O_SELECTED,2022-07-28 03:15:52,2022-07-28 03:33:08,Role 3,494,1.0972443634707356,0
305,A_PREACCEPTED,2022-07-28 03:15:09,2022-07-28 03:40:25,Role 1,493,1.1032794352083808,0
300,W_Assess_fraud,2022-07-28 03:15:09,2022-07-28 03:50:25,Role 2,432,1.05306308358005,3
173,O_SELECTED,2022-07-28 03:43:19,2022-07-28 04:00:51,Role 3,494,1.0972443634707356,0
304,W_Fix_incomplete_submission,2022-07-28 03:50:25,2022-07-28 04:24:07,Role 2,428,1.0219483033477568,9
