caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
239,A_PARTLYSUBMITTED,2022-07-17 16:51:24,2022-07-17 17:13:42,Role 1,338,1.1182817125939422,3
68,A_ACCEPTED,2022-07-17 16:57:01,2022-07-17 17:29:23,Role 1,358,1.0512696424504668,1
59,A_FINALIZED,2022-07-17 17:13:42,2022-07-17 17:30:19,Role 1,352,1.1186802550671828,1
142,W_Fix_incomplete_submission,2022-07-17 17:26:50,2022-07-17 17:58:13,Role 2,257,1.0219483033477568,0
39,O_SENT,2022-07-17 17:30:10,2022-07-17 18:10:10,Role 3,347,1.2528467319517194,1
67,A_FINALIZED,2022-07-17 17:55:03,2022-07-17 18:14:07,Role 1,355,1.1186802550671828,3
142,A_PREACCEPTED,2022-07-17 17:58:13,2022-07-17 18:17:43,Role 1,358,1.1032794352083808,0
69,W_Complete_preaccepted_appl,2022-07-17 18:01:15,2022-07-17 18:21:17,Role 2,267,1.2228706445001138,4
69,A_ACCEPTED,2022-07-17 18:21:17,2022-07-17 18:50:51,Role 1,359,1.0512696424504668,0
260,A_SUBMITTED,2022-07-17 18:14:07,2022-07-17 18:51:49,Role 1,359,1.1719995445228877,0
140,W_Fix_incomplete_submission,2022-07-17 18:21:17,2022-07-17 18:57:22,Role 2,253,1.0219483033477568,0
140,A_PREACCEPTED,2022-07-17 18:57:22,2022-07-17 19:16:55,Role 1,359,1.1032794352083808,0
139,W_Fix_incomplete_submission,2022-07-17 18:57:22,2022-07-17 19:32:40,Role 2,254,1.0219483033477568,0
42,O_CREATED,2022-07-17 19:12:01,2022-07-17 19:48:24,Role 3,349,1.1145809610567068,1
139,A_PREACCEPTED,2022-07-17 19:32:40,2022-07-17 19:52:14,Role 1,359,1.1032794352083808,0
65,A_FINALIZED,2022-07-17 19:35:14,2022-07-17 19:52:31,Role 1,356,1.1186802550671828,6
70,W_Complete_preaccepted_appl,2022-07-17 19:43:16,2022-07-17 20:03:12,Role 2,268,1.2228706445001138,3
63,A_FINALIZED,2022-07-17 19:55:33,2022-07-17 20:11:59,Role 1,356,1.1186802550671828,1
240,A_PARTLYSUBMITTED,2022-07-17 19:52:14,2022-07-17 20:13:32,Role 1,339,1.1182817125939422,1
44,O_CREATED,2022-07-17 19:48:24,2022-07-17 20:27:15,Role 3,349,1.1145809610567068,0
238,A_PARTLYSUBMITTED,2022-07-17 20:11:59,2022-07-17 20:32:17,Role 1,337,2.118281712593942,4
66,W_Complete_preaccepted_appl,2022-07-17 20:21:01,2022-07-17 20:40:00,Role 2,266,1.2228706445001138,4
53,O_SELECTED,2022-07-17 20:27:15,2022-07-17 20:43:21,Role 3,349,1.0972443634707356,0
70,A_ACCEPTED,2022-07-17 20:13:32,2022-07-17 20:44:24,Role 1,359,1.0512696424504668,1
64,A_FINALIZED,2022-07-17 20:32:17,2022-07-17 20:50:07,Role 1,356,1.1186802550671828,2
51,O_SELECTED,2022-07-17 20:43:21,2022-07-17 20:59:53,Role 3,349,1.0972443634707356,0
241,A_PARTLYSUBMITTED,2022-07-17 20:44:24,2022-07-17 21:05:42,Role 1,341,1.1182817125939422,0
141,W_Fix_incomplete_submission,2022-07-17 20:40:00,2022-07-17 21:14:59,Role 2,254,1.0219483033477568,0
66,A_ACCEPTED,2022-07-17 20:50:07,2022-07-17 21:20:33,Role 1,359,1.0512696424504668,1
36,O_SENT,2022-07-17 20:59:53,2022-07-17 21:33:08,Role 3,348,1.2528467319517194,0
141,A_PREACCEPTED,2022-07-17 21:20:33,2022-07-17 21:40:56,Role 1,360,1.1032794352083808,0
261,A_SUBMITTED,2022-07-17 21:05:42,2022-07-17 21:43:06,Role 1,360,1.1719995445228877,1
143,W_Fix_incomplete_submission,2022-07-17 21:17:24,2022-07-17 21:53:37,Role 2,255,1.0219483033477568,0
243,A_PARTLYSUBMITTED,2022-07-17 21:43:06,2022-07-17 22:03:22,Role 1,342,1.1182817125939422,1
46,O_CREATED,2022-07-17 21:33:08,2022-07-17 22:13:37,Role 3,350,1.1145809610567068,0
74,W_Complete_preaccepted_appl,2022-07-17 21:53:37,2022-07-17 22:13:37,Role 2,271,1.2228706445001138,7
262,A_SUBMITTED,2022-07-17 21:40:56,2022-07-17 22:18:23,Role 1,361,2.1719995445228877,0
143,A_PREACCEPTED,2022-07-17 22:03:22,2022-07-17 22:23:38,Role 1,361,1.1032794352083808,0
68,A_FINALIZED,2022-07-17 22:23:38,2022-07-17 22:41:10,Role 1,358,1.1186802550671828,0
145,W_Fix_incomplete_submission,2022-07-17 22:13:37,2022-07-17 22:44:43,Role 2,258,1.0219483033477568,0
74,A_ACCEPTED,2022-07-17 22:18:23,2022-07-17 22:47:38,Role 1,361,1.0512696424504668,0
43,O_CREATED,2022-07-17 22:13:37,2022-07-17 22:52:26,Role 3,352,1.1145809610567068,0
73,W_Complete_preaccepted_appl,2022-07-17 22:44:43,2022-07-17 23:04:52,Role 2,271,1.2228706445001138,7
145,A_PREACCEPTED,2022-07-17 22:44:43,2022-07-17 23:05:02,Role 1,361,1.1032794352083808,0
49,O_SELECTED,2022-07-17 22:52:26,2022-07-17 23:08:44,Role 3,349,1.0972443634707356,1
263,A_SUBMITTED,2022-07-17 22:52:50,2022-07-17 23:30:13,Role 1,362,1.1719995445228877,0
72,W_Complete_preaccepted_appl,2022-07-17 23:13:08,2022-07-17 23:32:55,Role 2,276,1.2228706445001138,0
38,O_SENT,2022-07-17 23:08:44,2022-07-17 23:36:49,Role 3,351,1.2528467319517194,0
264,A_SUBMITTED,2022-07-17 23:05:02,2022-07-17 23:42:23,Role 1,363,2.1719995445228877,0
75,W_Complete_preaccepted_appl,2022-07-17 23:32:55,2022-07-17 23:53:17,Role 2,272,1.2228706445001138,6
73,A_ACCEPTED,2022-07-17 23:30:13,2022-07-17 23:59:38,Role 1,363,1.0512696424504668,1
47,O_CREATED,2022-07-17 23:36:49,2022-07-18 00:14:27,Role 3,350,1.1145809610567068,1
72,A_ACCEPTED,2022-07-17 23:42:23,2022-07-18 00:14:38,Role 1,363,2.051269642450467,0
69,A_FINALIZED,2022-07-17 23:59:38,2022-07-18 00:17:36,Role 1,359,1.1186802550671828,0
242,A_PARTLYSUBMITTED,2022-07-18 00:14:38,2022-07-18 00:35:55,Role 1,341,1.1182817125939422,0
146,W_Fix_incomplete_submission,2022-07-18 00:06:40,2022-07-18 00:36:30,Role 2,260,1.0219483033477568,0
75,A_ACCEPTED,2022-07-18 00:17:36,2022-07-18 00:45:56,Role 1,363,1.0512696424504668,2
45,O_CREATED,2022-07-18 00:14:27,2022-07-18 00:47:03,Role 3,352,1.1145809610567068,1
78,W_Complete_preaccepted_appl,2022-07-18 00:36:30,2022-07-18 00:56:31,Role 2,277,1.2228706445001138,0
245,A_PARTLYSUBMITTED,2022-07-18 00:35:55,2022-07-18 00:56:32,Role 1,345,1.1182817125939422,4
52,O_SELECTED,2022-07-18 00:47:03,2022-07-18 01:01:44,Role 3,348,1.0972443634707356,0
244,A_PARTLYSUBMITTED,2022-07-18 00:45:56,2022-07-18 01:07:36,Role 1,343,2.118281712593942,2
146,A_PREACCEPTED,2022-07-18 00:56:32,2022-07-18 01:15:37,Role 1,363,1.1032794352083808,1
40,O_SENT,2022-07-18 01:01:44,2022-07-18 01:19:19,Role 3,352,1.2528467319517194,2
55,O_SELECTED,2022-07-18 01:19:19,2022-07-18 01:33:57,Role 3,352,1.0972443634707356,0
78,A_ACCEPTED,2022-07-18 01:15:37,2022-07-18 01:42:22,Role 1,364,1.0512696424504668,2
265,A_SUBMITTED,2022-07-18 01:07:36,2022-07-18 01:44:56,Role 1,364,1.1719995445228877,2
144,W_Fix_incomplete_submission,2022-07-18 01:19:09,2022-07-18 01:54:09,Role 2,256,1.0219483033477568,0
70,A_FINALIZED,2022-07-18 01:42:22,2022-07-18 02:01:23,Role 1,359,1.1186802550671828,2
48,O_CREATED,2022-07-18 01:33:57,2022-07-18 02:15:11,Role 3,355,1.1145809610567068,0
66,A_FINALIZED,2022-07-18 02:01:23,2022-07-18 02:20:39,Role 1,360,1.1186802550671828,1
266,A_SUBMITTED,2022-07-18 01:44:56,2022-07-18 02:22:01,Role 1,365,1.1719995445228877,1
147,W_Fix_incomplete_submission,2022-07-18 01:54:09,2022-07-18 02:24:23,Role 2,263,1.0219483033477568,0
144,A_PREACCEPTED,2022-07-18 02:20:39,2022-07-18 02:40:20,Role 1,365,1.1032794352083808,1
37,O_SENT,2022-07-18 02:15:11,2022-07-18 02:40:23,Role 3,354,1.2528467319517194,1
71,W_Complete_preaccepted_appl,2022-07-18 02:24:23,2022-07-18 02:44:07,Role 2,274,1.2228706445001138,3
57,O_SELECTED,2022-07-18 02:40:23,2022-07-18 02:55:14,Role 3,354,1.0972443634707356,1
267,A_SUBMITTED,2022-07-18 02:22:01,2022-07-18 02:59:06,Role 1,366,1.1719995445228877,1
147,A_PREACCEPTED,2022-07-18 02:40:20,2022-07-18 02:59:55,Role 1,366,1.1032794352083808,0
76,W_Complete_preaccepted_appl,2022-07-18 02:44:07,2022-07-18 03:03:47,Role 2,274,1.2228706445001138,2
58,O_SELECTED,2022-07-18 02:55:14,2022-07-18 03:10:30,Role 3,353,1.0972443634707356,1
248,A_PARTLYSUBMITTED,2022-07-18 02:59:55,2022-07-18 03:20:58,Role 1,347,1.1182817125939422,2
71,A_ACCEPTED,2022-07-18 02:59:06,2022-07-18 03:28:43,Role 1,366,1.0512696424504668,0
148,W_Fix_incomplete_submission,2022-07-18 03:03:47,2022-07-18 03:34:30,Role 2,264,1.0219483033477568,1
41,O_SENT,2022-07-18 03:10:30,2022-07-18 03:35:53,Role 3,355,1.2528467319517194,1
246,A_PARTLYSUBMITTED,2022-07-18 03:20:58,2022-07-18 03:42:03,Role 1,345,1.1182817125939422,3
50,O_SELECTED,2022-07-18 03:35:53,2022-07-18 03:50:24,Role 3,350,1.0972443634707356,0
76,A_ACCEPTED,2022-07-18 03:28:43,2022-07-18 03:58:07,Role 1,366,1.0512696424504668,1
74,A_FINALIZED,2022-07-18 03:42:03,2022-07-18 04:00:29,Role 1,361,1.1186802550671828,0
54,O_SELECTED,2022-07-18 03:50:24,2022-07-18 04:04:27,Role 3,351,1.0972443634707356,0
148,A_PREACCEPTED,2022-07-18 03:58:07,2022-07-18 04:17:27,Role 1,366,1.1032794352083808,1
79,W_Complete_preaccepted_appl,2022-07-18 03:58:58,2022-07-18 04:19:04,Role 2,277,1.2228706445001138,0
60,O_SELECTED,2022-07-18 04:04:27,2022-07-18 04:19:29,Role 3,355,1.0972443634707356,1
56,O_SELECTED,2022-07-18 04:19:29,2022-07-18 04:34:35,Role 3,352,1.0972443634707356,0
268,A_SUBMITTED,2022-07-18 04:00:29,2022-07-18 04:37:34,Role 1,367,1.1719995445228877,1
249,A_PARTLYSUBMITTED,2022-07-18 04:17:27,2022-07-18 04:38:54,Role 1,349,1.1182817125939422,2
80,W_Complete_preaccepted_appl,2022-07-18 04:19:04,2022-07-18 04:39:21,Role 2,277,1.2228706445001138,0
62,O_SELECTED,2022-07-18 04:34:35,2022-07-18 04:49:50,Role 3,356,1.0972443634707356,0
72,A_FINALIZED,2022-07-18 04:37:34,2022-07-18 04:56:11,Role 1,363,1.1186802550671828,3
77,W_Complete_preaccepted_appl,2022-07-18 04:39:21,2022-07-18 04:59:36,Role 2,276,1.2228706445001138,1
79,A_ACCEPTED,2022-07-18 04:38:54,2022-07-18 05:07:29,Role 1,367,1.0512696424504668,1
80,A_ACCEPTED,2022-07-18 04:56:11,2022-07-18 05:25:33,Role 1,367,2.051269642450467,0
81,W_Complete_preaccepted_appl,2022-07-18 05:07:08,2022-07-18 05:27:23,Role 2,278,1.2228706445001138,0
75,A_FINALIZED,2022-07-18 05:07:29,2022-07-18 05:28:04,Role 1,364,1.1186802550671828,3
250,A_PARTLYSUBMITTED,2022-07-18 05:25:33,2022-07-18 05:47:17,Role 1,349,1.1182817125939422,3
78,A_FINALIZED,2022-07-18 05:28:04,2022-07-18 05:48:36,Role 1,365,1.1186802550671828,3
149,W_Fix_incomplete_submission,2022-07-18 05:27:23,2022-07-18 05:57:48,Role 2,262,1.0219483033477568,0
73,A_FINALIZED,2022-07-18 05:48:36,2022-07-18 06:08:58,Role 1,363,1.1186802550671828,3
77,A_ACCEPTED,2022-07-18 05:47:17,2022-07-18 06:16:52,Role 1,367,1.0512696424504668,3
251,A_PARTLYSUBMITTED,2022-07-18 06:08:58,2022-07-18 06:30:53,Role 1,352,1.1182817125939422,4
81,A_ACCEPTED,2022-07-18 06:16:52,2022-07-18 06:45:29,Role 1,367,1.0512696424504668,4
59,O_SELECTED,2022-07-18 06:42:13,2022-07-18 06:56:37,Role 3,358,1.0972443634707356,0
247,A_PARTLYSUBMITTED,2022-07-18 06:45:29,2022-07-18 07:06:16,Role 1,347,1.1182817125939422,3
269,A_SUBMITTED,2022-07-18 06:30:53,2022-07-18 07:08:08,Role 1,368,1.1719995445228877,4
67,O_SELECTED,2022-07-18 06:56:37,2022-07-18 07:11:19,Role 3,359,1.0972443634707356,0
149,A_PREACCEPTED,2022-07-18 07:06:16,2022-07-18 07:25:46,Role 1,368,1.1032794352083808,4
61,O_SELECTED,2022-07-18 07:11:19,2022-07-18 07:25:53,Role 3,356,1.0972443634707356,0
71,A_FINALIZED,2022-07-18 07:25:46,2022-07-18 07:43:29,Role 1,366,1.1186802550671828,2
270,A_SUBMITTED,2022-07-18 07:08:08,2022-07-18 07:45:25,Role 1,369,1.1719995445228877,4
271,A_SUBMITTED,2022-07-18 07:43:29,2022-07-18 08:20:35,Role 1,370,2.1719995445228877,1
76,A_FINALIZED,2022-07-18 08:10:19,2022-07-18 08:29:33,Role 1,367,1.1186802550671828,3
42,O_SENT,2022-07-18 08:15:53,2022-07-18 08:35:00,Role 3,359,1.2528467319517194,1
254,A_PARTLYSUBMITTED,2022-07-18 08:20:35,2022-07-18 08:41:08,Role 1,354,1.1182817125939422,1
65,O_SELECTED,2022-07-18 08:35:00,2022-07-18 08:49:52,Role 3,359,1.0972443634707356,1
252,A_PARTLYSUBMITTED,2022-07-18 08:41:08,2022-07-18 09:02:16,Role 1,352,1.1182817125939422,4
272,A_SUBMITTED,2022-07-18 08:29:33,2022-07-18 09:06:50,Role 1,371,1.1719995445228877,0
82,W_Complete_preaccepted_appl,2022-07-18 09:01:49,2022-07-18 09:22:06,Role 2,278,1.2228706445001138,2
79,A_FINALIZED,2022-07-18 09:02:16,2022-07-18 09:22:14,Role 1,367,1.1186802550671828,4
80,A_FINALIZED,2022-07-18 09:06:50,2022-07-18 09:27:54,Role 1,367,2.118680255067183,4
51,O_CREATED,2022-07-18 08:55:19,2022-07-18 09:35:02,Role 3,360,1.1145809610567068,4
82,A_ACCEPTED,2022-07-18 09:22:14,2022-07-18 09:49:01,Role 1,371,1.0512696424504668,0
155,W_Fix_incomplete_submission,2022-07-18 09:22:06,2022-07-18 09:52:58,Role 2,269,1.0219483033477568,4
44,O_SENT,2022-07-18 09:35:02,2022-07-18 10:05:13,Role 3,359,1.2528467319517194,5
155,A_PREACCEPTED,2022-07-18 09:52:58,2022-07-18 10:12:39,Role 1,371,1.1032794352083808,0
151,W_Fix_incomplete_submission,2022-07-18 09:52:58,2022-07-18 10:23:05,Role 2,265,1.0219483033477568,0
255,A_PARTLYSUBMITTED,2022-07-18 10:12:39,2022-07-18 10:33:35,Role 1,354,1.1182817125939422,1
273,A_SUBMITTED,2022-07-18 10:03:51,2022-07-18 10:40:55,Role 1,372,1.1719995445228877,0
53,O_CREATED,2022-07-18 10:05:13,2022-07-18 10:42:24,Role 3,359,1.1145809610567068,5
151,A_PREACCEPTED,2022-07-18 10:33:35,2022-07-18 10:52:59,Role 1,372,1.1032794352083808,0
150,W_Fix_incomplete_submission,2022-07-18 10:23:05,2022-07-18 10:54:36,Role 2,265,1.0219483033477568,0
77,A_FINALIZED,2022-07-18 10:40:55,2022-07-18 11:00:50,Role 1,369,1.1186802550671828,5
81,A_FINALIZED,2022-07-18 10:52:59,2022-07-18 11:12:17,Role 1,369,2.118680255067183,3
46,O_SENT,2022-07-18 10:42:24,2022-07-18 11:12:36,Role 3,361,1.2528467319517194,5
150,A_PREACCEPTED,2022-07-18 11:00:50,2022-07-18 11:20:35,Role 1,372,1.1032794352083808,0
47,O_SENT,2022-07-18 11:12:36,2022-07-18 11:32:24,Role 3,363,1.2528467319517194,5
257,A_PARTLYSUBMITTED,2022-07-18 11:12:17,2022-07-18 11:33:51,Role 1,356,1.1182817125939422,1
64,O_SELECTED,2022-07-18 11:32:24,2022-07-18 11:47:18,Role 3,360,1.0972443634707356,4
253,A_PARTLYSUBMITTED,2022-07-18 11:33:51,2022-07-18 11:54:43,Role 1,352,1.1182817125939422,0
274,A_SUBMITTED,2022-07-18 11:26:26,2022-07-18 12:03:41,Role 1,373,1.1719995445228877,0
152,W_Fix_incomplete_submission,2022-07-18 11:37:38,2022-07-18 12:08:10,Role 2,269,1.0219483033477568,6
45,O_SENT,2022-07-18 11:47:18,2022-07-18 12:12:16,Role 3,364,1.2528467319517194,6
152,A_PREACCEPTED,2022-07-18 12:08:10,2022-07-18 12:27:58,Role 1,373,1.1032794352083808,0
43,O_SENT,2022-07-18 12:12:16,2022-07-18 12:34:45,Role 3,361,1.2528467319517194,5
256,A_PARTLYSUBMITTED,2022-07-18 12:42:04,2022-07-18 13:02:38,Role 1,355,1.1182817125939422,5
52,O_CREATED,2022-07-18 12:34:45,2022-07-18 13:05:42,Role 3,364,1.1145809610567068,5
275,A_SUBMITTED,2022-07-18 12:40:46,2022-07-18 13:18:06,Role 1,374,1.1719995445228877,0
68,O_SELECTED,2022-07-18 13:05:42,2022-07-18 13:20:55,Role 3,361,1.0972443634707356,5
82,A_FINALIZED,2022-07-18 13:33:53,2022-07-18 13:54:01,Role 1,371,1.1186802550671828,0
55,O_CREATED,2022-07-18 13:20:55,2022-07-18 13:54:29,Role 3,365,1.1145809610567068,5
69,O_SELECTED,2022-07-18 13:54:29,2022-07-18 14:10:29,Role 3,363,1.0972443634707356,4
153,W_Fix_incomplete_submission,2022-07-18 14:13:57,2022-07-18 14:43:56,Role 2,268,1.0219483033477568,4
57,O_CREATED,2022-07-18 14:10:29,2022-07-18 14:45:31,Role 3,366,1.1145809610567068,5
153,A_PREACCEPTED,2022-07-18 14:43:56,2022-07-18 15:03:22,Role 1,374,1.1032794352083808,0
157,W_Fix_incomplete_submission,2022-07-18 14:44:30,2022-07-18 15:15:05,Role 2,274,1.0219483033477568,4
49,O_CREATED,2022-07-18 14:45:31,2022-07-18 15:26:36,Role 3,363,1.1145809610567068,4
157,A_PREACCEPTED,2022-07-18 15:15:05,2022-07-18 15:34:47,Role 1,374,1.1032794352083808,0
54,O_CREATED,2022-07-18 15:26:36,2022-07-18 16:01:03,Role 3,367,1.1145809610567068,3
83,W_Complete_preaccepted_appl,2022-07-18 15:42:24,2022-07-18 16:02:20,Role 2,279,1.2228706445001138,1
258,A_PARTLYSUBMITTED,2022-07-18 15:57:21,2022-07-18 16:18:02,Role 1,358,1.1182817125939422,2
48,O_SENT,2022-07-18 16:01:03,2022-07-18 16:29:41,Role 3,366,1.2528467319517194,7
83,A_ACCEPTED,2022-07-18 16:02:20,2022-07-18 16:31:14,Role 1,374,1.0512696424504668,0
156,W_Fix_incomplete_submission,2022-07-18 16:02:20,2022-07-18 16:34:36,Role 2,276,1.0219483033477568,0
63,O_SELECTED,2022-07-18 16:29:41,2022-07-18 16:45:40,Role 3,359,1.0972443634707356,2
156,A_PREACCEPTED,2022-07-18 16:34:36,2022-07-18 16:54:47,Role 1,375,1.1032794352083808,0
276,A_SUBMITTED,2022-07-18 16:26:44,2022-07-18 17:03:46,Role 1,375,1.1719995445228877,0
58,O_CREATED,2022-07-18 16:45:40,2022-07-18 17:22:32,Role 3,366,1.1145809610567068,4
154,W_Fix_incomplete_submission,2022-07-18 17:11:36,2022-07-18 17:41:12,Role 2,274,1.0219483033477568,3
277,A_SUBMITTED,2022-07-18 17:09:34,2022-07-18 17:46:51,Role 1,376,1.1719995445228877,0
56,O_CREATED,2022-07-18 17:22:32,2022-07-18 17:59:09,Role 3,367,1.1145809610567068,1
154,A_PREACCEPTED,2022-07-18 17:41:12,2022-07-18 18:01:08,Role 1,376,1.1032794352083808,0
84,W_Complete_preaccepted_appl,2022-07-18 17:47:57,2022-07-18 18:08:07,Role 2,280,1.2228706445001138,0
70,O_SELECTED,2022-07-18 17:59:09,2022-07-18 18:16:58,Role 3,365,1.0972443634707356,5
66,O_SELECTED,2022-07-18 18:16:58,2022-07-18 18:33:36,Role 3,366,1.0972443634707356,6
84,A_ACCEPTED,2022-07-18 18:08:07,2022-07-18 18:36:45,Role 1,376,1.0512696424504668,0
158,W_Fix_incomplete_submission,2022-07-18 18:13:16,2022-07-18 18:42:41,Role 2,276,1.0219483033477568,0
278,A_SUBMITTED,2022-07-18 18:13:49,2022-07-18 18:50:51,Role 1,377,1.1719995445228877,0
260,A_PARTLYSUBMITTED,2022-07-18 18:36:45,2022-07-18 18:58:12,Role 1,359,1.1182817125939422,0
50,O_CREATED,2022-07-18 18:33:36,2022-07-18 19:12:32,Role 3,366,1.1145809610567068,3
259,A_PARTLYSUBMITTED,2022-07-18 18:50:51,2022-07-18 19:12:45,Role 1,358,2.118281712593942,2
158,A_PREACCEPTED,2022-07-18 18:58:12,2022-07-18 19:18:20,Role 1,377,1.1032794352083808,1
159,W_Fix_incomplete_submission,2022-07-18 18:55:18,2022-07-18 19:24:28,Role 2,274,1.0219483033477568,2
261,A_PARTLYSUBMITTED,2022-07-18 19:15:56,2022-07-18 19:37:04,Role 1,361,1.1182817125939422,1
159,A_PREACCEPTED,2022-07-18 19:24:28,2022-07-18 19:45:22,Role 1,377,1.1032794352083808,0
60,O_CREATED,2022-07-18 19:12:32,2022-07-18 19:52:04,Role 3,367,1.1145809610567068,2
160,W_Fix_incomplete_submission,2022-07-18 19:24:28,2022-07-18 19:54:03,Role 2,277,1.0219483033477568,0
262,A_PARTLYSUBMITTED,2022-07-18 19:49:10,2022-07-18 20:10:14,Role 1,361,1.1182817125939422,2
279,A_SUBMITTED,2022-07-18 19:37:04,2022-07-18 20:14:06,Role 1,378,1.1719995445228877,0
85,W_Complete_preaccepted_appl,2022-07-18 19:54:03,2022-07-18 20:14:48,Role 2,281,1.2228706445001138,0
62,O_CREATED,2022-07-18 19:52:04,2022-07-18 20:27:48,Role 3,367,1.1145809610567068,0
160,A_PREACCEPTED,2022-07-18 20:10:14,2022-07-18 20:31:06,Role 1,378,1.1032794352083808,0
83,A_FINALIZED,2022-07-18 20:14:47,2022-07-18 20:34:03,Role 1,375,1.1186802550671828,0
72,O_SELECTED,2022-07-18 20:27:48,2022-07-18 20:43:24,Role 3,367,1.0972443634707356,0
74,O_SELECTED,2022-07-18 20:43:24,2022-07-18 20:58:48,Role 3,367,1.0972443634707356,3
85,A_ACCEPTED,2022-07-18 20:31:06,2022-07-18 21:00:11,Role 1,378,1.0512696424504668,0
280,A_SUBMITTED,2022-07-18 20:34:03,2022-07-18 21:11:14,Role 1,379,1.1719995445228877,1
75,O_SELECTED,2022-07-18 20:58:48,2022-07-18 21:14:46,Role 3,367,1.0972443634707356,0
263,A_PARTLYSUBMITTED,2022-07-18 21:00:11,2022-07-18 21:20:51,Role 1,363,1.1182817125939422,1
78,O_SELECTED,2022-07-18 21:14:46,2022-07-18 21:30:54,Role 3,368,1.0972443634707356,0
264,A_PARTLYSUBMITTED,2022-07-18 21:22:30,2022-07-18 21:43:01,Role 1,363,1.1182817125939422,2
281,A_SUBMITTED,2022-07-18 21:22:55,2022-07-18 22:00:05,Role 1,380,1.1719995445228877,0
88,W_Complete_preaccepted_appl,2022-07-18 21:42:02,2022-07-18 22:03:43,Role 2,284,1.2228706445001138,0
61,O_CREATED,2022-07-18 21:30:54,2022-07-18 22:04:06,Role 3,370,1.1145809610567068,0
88,A_CANCELLED,2022-07-18 22:03:43,2022-07-18 22:32:10,Role 1,380,1.0089102710088818,0
59,O_CREATED,2022-07-18 22:04:06,2022-07-18 22:39:43,Role 3,369,1.1145809610567068,1
84,A_FINALIZED,2022-07-18 22:22:15,2022-07-18 22:39:51,Role 1,377,1.1186802550671828,2
265,A_PARTLYSUBMITTED,2022-07-18 22:46:28,2022-07-18 23:07:15,Role 1,365,1.1182817125939422,2
282,A_SUBMITTED,2022-07-18 22:32:20,2022-07-18 23:09:30,Role 1,380,1.1719995445228877,0
67,O_CREATED,2022-07-18 22:39:43,2022-07-18 23:13:28,Role 3,369,1.1145809610567068,1
161,W_Fix_incomplete_submission,2022-07-18 22:54:04,2022-07-18 23:24:53,Role 2,278,1.0219483033477568,0
73,O_SELECTED,2022-07-18 23:13:28,2022-07-18 23:31:42,Role 3,368,1.0972443634707356,0
161,A_PREACCEPTED,2022-07-18 23:24:53,2022-07-18 23:45:23,Role 1,380,1.1032794352083808,0
266,A_PARTLYSUBMITTED,2022-07-18 23:25:30,2022-07-18 23:45:48,Role 1,366,1.1182817125939422,1
80,O_SELECTED,2022-07-18 23:31:42,2022-07-18 23:47:39,Role 3,371,1.0972443634707356,3
86,W_Complete_preaccepted_appl,2022-07-18 23:45:11,2022-07-19 00:06:56,Role 2,282,1.2228706445001138,0
268,A_PARTLYSUBMITTED,2022-07-18 23:45:23,2022-07-19 00:07:22,Role 1,367,2.118281712593942,2
65,O_CREATED,2022-07-18 23:47:39,2022-07-19 00:22:46,Role 3,371,1.1145809610567068,0
267,A_PARTLYSUBMITTED,2022-07-19 00:07:22,2022-07-19 00:28:08,Role 1,366,1.1182817125939422,3
87,W_Complete_preaccepted_appl,2022-07-19 00:06:56,2022-07-19 00:29:20,Role 2,282,1.2228706445001138,0
283,A_SUBMITTED,2022-07-18 23:55:05,2022-07-19 00:32:06,Role 1,381,1.1719995445228877,0
79,O_SELECTED,2022-07-19 00:22:46,2022-07-19 00:40:41,Role 3,371,1.0972443634707356,3
86,A_ACCEPTED,2022-07-19 00:28:08,2022-07-19 00:50:43,Role 1,381,1.0512696424504668,1
89,W_Complete_preaccepted_appl,2022-07-19 00:29:20,2022-07-19 00:51:27,Role 2,285,1.2228706445001138,0
284,A_SUBMITTED,2022-07-19 00:32:06,2022-07-19 01:09:36,Role 1,382,1.1719995445228877,1
51,O_SENT,2022-07-19 00:40:41,2022-07-19 01:13:34,Role 3,371,1.2528467319517194,4
87,A_ACCEPTED,2022-07-19 00:50:43,2022-07-19 01:13:51,Role 1,382,1.0512696424504668,1
71,O_SELECTED,2022-07-19 01:13:34,2022-07-19 01:28:42,Role 3,370,1.0972443634707356,0
89,A_ACCEPTED,2022-07-19 01:09:36,2022-07-19 01:35:28,Role 1,382,2.051269642450467,0
85,A_FINALIZED,2022-07-19 01:42:15,2022-07-19 02:00:12,Role 1,379,1.1186802550671828,1
64,O_CREATED,2022-07-19 01:28:42,2022-07-19 02:00:53,Role 3,373,1.1145809610567068,3
285,A_SUBMITTED,2022-07-19 01:37:07,2022-07-19 02:14:43,Role 1,383,1.1719995445228877,0
76,O_SELECTED,2022-07-19 02:00:53,2022-07-19 02:16:58,Role 3,371,1.0972443634707356,1
162,W_Fix_incomplete_submission,2022-07-19 02:10:47,2022-07-19 02:37:38,Role 2,280,1.0219483033477568,0
286,A_SUBMITTED,2022-07-19 02:01:53,2022-07-19 02:39:21,Role 1,384,2.1719995445228877,0
53,O_SENT,2022-07-19 02:16:58,2022-07-19 02:44:14,Role 3,372,1.2528467319517194,4
162,A_PREACCEPTED,2022-07-19 02:37:38,2022-07-19 02:58:40,Role 1,384,1.1032794352083808,0
77,O_SELECTED,2022-07-19 02:44:14,2022-07-19 03:00:13,Role 3,372,1.0972443634707356,3
