caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
204,A_PARTLYSUBMITTED,2022-07-16 00:31:58,2022-07-16 00:52:23,Role 1,303,1.1182817125939422,1
29,O_CREATED,2022-07-16 00:36:03,2022-07-16 01:14:29,Role 3,310,1.1145809610567068,0
105,W_Fix_incomplete_submission,2022-07-16 00:44:51,2022-07-16 01:17:38,Role 2,216,1.0219483033477568,0
32,A_FINALIZED,2022-07-16 01:12:33,2022-07-16 01:30:19,Role 1,315,1.1186802550671828,3
33,W_Complete_preaccepted_appl,2022-07-16 01:21:20,2022-07-16 01:40:39,Role 2,225,1.2228706445001138,0
219,A_SUBMITTED,2022-07-16 01:11:37,2022-07-16 01:48:37,Role 1,317,1.1719995445228877,0
105,A_PREACCEPTED,2022-07-16 01:30:19,2022-07-16 01:50:24,Role 1,317,1.1032794352083808,0
34,W_Complete_preaccepted_appl,2022-07-16 01:50:06,2022-07-16 02:09:31,Role 2,225,1.2228706445001138,0
202,A_PARTLYSUBMITTED,2022-07-16 01:48:37,2022-07-16 02:09:49,Role 1,301,1.1182817125939422,1
33,A_ACCEPTED,2022-07-16 01:50:24,2022-07-16 02:18:32,Role 1,317,1.0512696424504668,1
34,A_ACCEPTED,2022-07-16 02:09:49,2022-07-16 02:38:31,Role 1,317,2.051269642450467,0
108,W_Fix_incomplete_submission,2022-07-16 02:09:31,2022-07-16 02:43:58,Role 2,217,1.0219483033477568,0
30,O_CREATED,2022-07-16 02:14:49,2022-07-16 02:55:15,Role 3,312,1.1145809610567068,0
220,A_SUBMITTED,2022-07-16 02:21:27,2022-07-16 02:58:24,Role 1,318,1.1719995445228877,0
108,A_PREACCEPTED,2022-07-16 02:43:58,2022-07-16 03:04:34,Role 1,318,1.1032794352083808,0
106,W_Fix_incomplete_submission,2022-07-16 02:43:58,2022-07-16 03:18:16,Role 2,217,1.0219483033477568,0
207,A_PARTLYSUBMITTED,2022-07-16 02:58:24,2022-07-16 03:20:56,Role 1,306,1.1182817125939422,0
106,A_PREACCEPTED,2022-07-16 03:18:16,2022-07-16 03:39:01,Role 1,318,1.1032794352083808,0
31,O_SELECTED,2022-07-16 03:29:03,2022-07-16 03:44:03,Role 3,312,1.0972443634707356,0
107,W_Fix_incomplete_submission,2022-07-16 03:18:16,2022-07-16 03:52:52,Role 2,217,1.0219483033477568,0
221,A_SUBMITTED,2022-07-16 03:26:49,2022-07-16 04:03:58,Role 1,319,1.1719995445228877,0
208,A_PARTLYSUBMITTED,2022-07-16 03:51:20,2022-07-16 04:14:37,Role 1,306,1.1182817125939422,0
107,A_PREACCEPTED,2022-07-16 04:03:58,2022-07-16 04:24:03,Role 1,319,1.1032794352083808,0
34,A_FINALIZED,2022-07-16 04:24:25,2022-07-16 04:42:39,Role 1,318,1.1186802550671828,0
33,A_FINALIZED,2022-07-16 04:25:47,2022-07-16 04:43:09,Role 1,317,2.118680255067183,0
28,O_SENT,2022-07-16 04:32:03,2022-07-16 04:51:00,Role 3,313,1.2528467319517194,1
109,W_Fix_incomplete_submission,2022-07-16 04:54:25,2022-07-16 05:26:35,Role 2,219,1.0219483033477568,0
211,A_PARTLYSUBMITTED,2022-07-16 05:12:21,2022-07-16 05:34:37,Role 1,310,1.1182817125939422,2
35,W_Complete_preaccepted_appl,2022-07-16 05:26:35,2022-07-16 05:45:52,Role 2,229,1.2228706445001138,0
109,A_PREACCEPTED,2022-07-16 05:26:35,2022-07-16 05:46:38,Role 1,319,1.1032794352083808,0
209,A_PARTLYSUBMITTED,2022-07-16 05:34:37,2022-07-16 05:57:13,Role 1,307,1.1182817125939422,0
38,W_Complete_preaccepted_appl,2022-07-16 05:45:52,2022-07-16 06:06:12,Role 2,230,1.2228706445001138,0
35,A_ACCEPTED,2022-07-16 05:46:38,2022-07-16 06:13:12,Role 1,319,1.0512696424504668,0
27,O_SENT,2022-07-16 06:15:50,2022-07-16 06:31:41,Role 3,314,1.2528467319517194,0
38,A_ACCEPTED,2022-07-16 06:13:12,2022-07-16 06:42:43,Role 1,320,1.0512696424504668,0
222,A_SUBMITTED,2022-07-16 06:05:41,2022-07-16 06:42:50,Role 1,320,1.1719995445228877,0
110,W_Fix_incomplete_submission,2022-07-16 06:16:56,2022-07-16 06:51:03,Role 2,220,1.0219483033477568,0
40,W_Complete_preaccepted_appl,2022-07-16 06:51:03,2022-07-16 07:10:11,Role 2,234,1.2228706445001138,0
110,A_PREACCEPTED,2022-07-16 06:51:03,2022-07-16 07:11:06,Role 1,320,1.1032794352083808,0
36,W_Complete_preaccepted_appl,2022-07-16 07:10:11,2022-07-16 07:30:17,Role 2,229,1.2228706445001138,0
40,A_ACCEPTED,2022-07-16 07:10:11,2022-07-16 07:40:25,Role 1,320,1.0512696424504668,0
223,A_SUBMITTED,2022-07-16 07:26:00,2022-07-16 08:03:09,Role 1,321,1.1719995445228877,0
42,W_Complete_preaccepted_appl,2022-07-16 07:43:00,2022-07-16 08:03:42,Role 2,236,1.2228706445001138,0
36,A_ACCEPTED,2022-07-16 07:40:25,2022-07-16 08:09:58,Role 1,321,1.0512696424504668,0
41,W_Complete_preaccepted_appl,2022-07-16 08:05:10,2022-07-16 08:25:12,Role 2,235,1.2228706445001138,0
42,A_ACCEPTED,2022-07-16 08:03:42,2022-07-16 08:35:20,Role 1,321,2.051269642450467,0
224,A_SUBMITTED,2022-07-16 08:09:58,2022-07-16 08:47:07,Role 1,322,1.1719995445228877,0
111,W_Fix_incomplete_submission,2022-07-16 08:25:12,2022-07-16 08:59:56,Role 2,222,1.0219483033477568,0
41,A_ACCEPTED,2022-07-16 08:35:20,2022-07-16 09:04:07,Role 1,322,1.0512696424504668,0
29,O_SENT,2022-07-16 08:38:08,2022-07-16 09:09:33,Role 3,317,1.2528467319517194,0
37,W_Complete_preaccepted_appl,2022-07-16 08:59:56,2022-07-16 09:19:34,Role 2,229,1.2228706445001138,0
111,A_PREACCEPTED,2022-07-16 08:59:56,2022-07-16 09:20:57,Role 1,322,1.1032794352083808,0
35,A_FINALIZED,2022-07-16 09:04:07,2022-07-16 09:21:35,Role 1,320,1.1186802550671828,1
38,A_FINALIZED,2022-07-16 09:20:57,2022-07-16 09:39:47,Role 1,320,2.118680255067183,0
32,O_SELECTED,2022-07-16 09:30:41,2022-07-16 09:45:56,Role 3,317,1.0972443634707356,0
37,A_ACCEPTED,2022-07-16 09:21:35,2022-07-16 09:48:33,Role 1,322,1.0512696424504668,1
225,A_SUBMITTED,2022-07-16 09:39:47,2022-07-16 10:16:41,Role 1,323,1.1719995445228877,0
215,A_PARTLYSUBMITTED,2022-07-16 10:00:43,2022-07-16 10:24:13,Role 1,313,1.1182817125939422,0
112,W_Fix_incomplete_submission,2022-07-16 09:53:53,2022-07-16 10:28:57,Role 2,221,1.0219483033477568,0
213,A_PARTLYSUBMITTED,2022-07-16 10:24:13,2022-07-16 10:46:16,Role 1,311,1.1182817125939422,0
31,O_CREATED,2022-07-16 10:17:12,2022-07-16 10:50:25,Role 3,319,1.1145809610567068,0
226,A_SUBMITTED,2022-07-16 10:16:41,2022-07-16 10:53:50,Role 1,324,1.1719995445228877,0
113,W_Fix_incomplete_submission,2022-07-16 10:28:57,2022-07-16 11:01:15,Role 2,222,1.0219483033477568,0
210,A_PARTLYSUBMITTED,2022-07-16 10:46:16,2022-07-16 11:07:07,Role 1,308,1.1182817125939422,0
112,A_PREACCEPTED,2022-07-16 10:53:50,2022-07-16 11:14:44,Role 1,324,1.1032794352083808,1
39,W_Complete_preaccepted_appl,2022-07-16 11:01:15,2022-07-16 11:21:00,Role 2,233,1.2228706445001138,0
30,O_SENT,2022-07-16 10:50:25,2022-07-16 11:23:14,Role 3,318,1.2528467319517194,0
36,A_FINALIZED,2022-07-16 11:07:07,2022-07-16 11:25:12,Role 1,322,1.1186802550671828,1
40,A_FINALIZED,2022-07-16 11:14:44,2022-07-16 11:32:02,Role 1,321,2.118680255067183,1
113,A_PREACCEPTED,2022-07-16 11:25:12,2022-07-16 11:45:58,Role 1,324,1.1032794352083808,2
39,A_ACCEPTED,2022-07-16 11:32:02,2022-07-16 11:58:31,Role 1,324,1.0512696424504668,1
42,A_FINALIZED,2022-07-16 11:45:58,2022-07-16 12:06:43,Role 1,322,1.1186802550671828,1
114,W_Fix_incomplete_submission,2022-07-16 11:45:58,2022-07-16 12:19:01,Role 2,224,1.0219483033477568,0
41,A_FINALIZED,2022-07-16 12:06:43,2022-07-16 12:26:33,Role 1,322,1.1186802550671828,2
227,A_SUBMITTED,2022-07-16 11:58:31,2022-07-16 12:35:40,Role 1,325,1.1719995445228877,2
43,W_Complete_preaccepted_appl,2022-07-16 12:19:01,2022-07-16 12:38:58,Role 2,238,1.2228706445001138,0
114,A_PREACCEPTED,2022-07-16 12:26:33,2022-07-16 12:49:00,Role 1,325,1.1032794352083808,0
44,W_Complete_preaccepted_appl,2022-07-16 12:38:58,2022-07-16 12:58:37,Role 2,238,1.2228706445001138,0
37,A_FINALIZED,2022-07-16 12:49:00,2022-07-16 13:08:09,Role 1,323,1.1186802550671828,0
228,A_SUBMITTED,2022-07-16 12:35:40,2022-07-16 13:12:50,Role 1,326,1.1719995445228877,1
43,A_ACCEPTED,2022-07-16 13:08:09,2022-07-16 13:38:25,Role 1,326,1.0512696424504668,1
44,A_ACCEPTED,2022-07-16 13:12:50,2022-07-16 13:43:06,Role 1,326,2.051269642450467,1
45,W_Complete_preaccepted_appl,2022-07-16 13:44:19,2022-07-16 14:04:05,Role 2,239,1.2228706445001138,0
212,A_PARTLYSUBMITTED,2022-07-16 13:44:53,2022-07-16 14:07:07,Role 1,310,1.1182817125939422,2
229,A_SUBMITTED,2022-07-16 13:38:25,2022-07-16 14:15:28,Role 1,327,1.1719995445228877,0
39,A_FINALIZED,2022-07-16 14:15:28,2022-07-16 14:33:34,Role 1,325,1.1186802550671828,2
45,A_ACCEPTED,2022-07-16 14:07:07,2022-07-16 14:38:54,Role 1,327,1.0512696424504668,0
115,W_Fix_incomplete_submission,2022-07-16 14:15:36,2022-07-16 14:48:16,Role 2,222,1.0219483033477568,0
214,A_PARTLYSUBMITTED,2022-07-16 14:38:29,2022-07-16 15:01:31,Role 1,312,1.1182817125939422,0
115,A_PREACCEPTED,2022-07-16 14:48:16,2022-07-16 15:09:46,Role 1,327,1.1032794352083808,0
230,A_SUBMITTED,2022-07-16 15:01:31,2022-07-16 15:38:33,Role 1,328,1.1719995445228877,0
34,O_SELECTED,2022-07-16 15:25:08,2022-07-16 15:41:03,Role 3,319,1.0972443634707356,0
231,A_SUBMITTED,2022-07-16 15:09:46,2022-07-16 15:46:47,Role 1,329,2.1719995445228877,0
216,A_PARTLYSUBMITTED,2022-07-16 15:38:33,2022-07-16 15:58:28,Role 1,315,1.1182817125939422,2
47,W_Complete_preaccepted_appl,2022-07-16 15:40:09,2022-07-16 15:59:12,Role 2,241,1.2228706445001138,0
47,A_ACCEPTED,2022-07-16 15:59:12,2022-07-16 16:26:18,Role 1,329,1.0512696424504668,0
33,O_SELECTED,2022-07-16 16:12:56,2022-07-16 16:29:02,Role 3,319,1.0972443634707356,0
48,W_Complete_preaccepted_appl,2022-07-16 16:42:53,2022-07-16 17:01:29,Role 2,242,1.2228706445001138,0
232,A_SUBMITTED,2022-07-16 16:41:41,2022-07-16 17:18:48,Role 1,330,1.1719995445228877,0
48,A_ACCEPTED,2022-07-16 17:01:29,2022-07-16 17:33:43,Role 1,330,1.0512696424504668,0
43,A_FINALIZED,2022-07-16 17:18:48,2022-07-16 17:38:01,Role 1,327,1.1186802550671828,1
116,W_Fix_incomplete_submission,2022-07-16 17:11:17,2022-07-16 17:45:06,Role 2,227,1.0219483033477568,0
44,A_FINALIZED,2022-07-16 17:33:43,2022-07-16 17:54:03,Role 1,327,2.118680255067183,0
50,W_Complete_preaccepted_appl,2022-07-16 17:53:15,2022-07-16 18:12:29,Role 2,244,1.2228706445001138,0
45,A_FINALIZED,2022-07-16 17:54:03,2022-07-16 18:13:03,Role 1,327,1.1186802550671828,0
233,A_SUBMITTED,2022-07-16 17:38:01,2022-07-16 18:15:11,Role 1,331,1.1719995445228877,1
49,W_Complete_preaccepted_appl,2022-07-16 18:12:29,2022-07-16 18:30:49,Role 2,242,1.2228706445001138,0
116,A_PREACCEPTED,2022-07-16 18:13:03,2022-07-16 18:35:33,Role 1,331,1.1032794352083808,1
218,A_PARTLYSUBMITTED,2022-07-16 18:15:11,2022-07-16 18:38:42,Role 1,316,1.1182817125939422,0
46,W_Complete_preaccepted_appl,2022-07-16 18:34:49,2022-07-16 18:54:56,Role 2,241,1.2228706445001138,0
50,A_ACCEPTED,2022-07-16 18:35:33,2022-07-16 19:06:03,Role 1,331,1.0512696424504668,2
234,A_SUBMITTED,2022-07-16 18:38:42,2022-07-16 19:15:52,Role 1,332,1.1719995445228877,1
49,A_ACCEPTED,2022-07-16 19:06:03,2022-07-16 19:37:41,Role 1,332,1.0512696424504668,2
46,A_ACCEPTED,2022-07-16 19:15:52,2022-07-16 19:46:36,Role 1,332,2.051269642450467,1
47,A_FINALIZED,2022-07-16 19:37:41,2022-07-16 19:54:36,Role 1,329,1.1186802550671828,0
117,W_Fix_incomplete_submission,2022-07-16 19:45:08,2022-07-16 20:17:59,Role 2,229,1.0219483033477568,0
235,A_SUBMITTED,2022-07-16 19:46:36,2022-07-16 20:23:46,Role 1,333,1.1719995445228877,1
217,A_PARTLYSUBMITTED,2022-07-16 20:03:42,2022-07-16 20:25:14,Role 1,315,1.1182817125939422,3
31,O_SENT,2022-07-16 20:00:38,2022-07-16 20:33:49,Role 3,324,1.2528467319517194,1
117,A_PREACCEPTED,2022-07-16 20:25:14,2022-07-16 20:48:25,Role 1,334,1.1032794352083808,1
118,W_Fix_incomplete_submission,2022-07-16 20:17:59,2022-07-16 20:51:41,Role 2,229,1.0219483033477568,0
236,A_SUBMITTED,2022-07-16 20:23:46,2022-07-16 21:00:42,Role 1,334,1.1719995445228877,0
48,A_FINALIZED,2022-07-16 20:48:25,2022-07-16 21:04:02,Role 1,331,1.1186802550671828,3
32,O_CREATED,2022-07-16 20:33:49,2022-07-16 21:13:21,Role 3,323,1.1145809610567068,0
118,A_PREACCEPTED,2022-07-16 21:00:42,2022-07-16 21:23:56,Role 1,334,1.1032794352083808,0
122,W_Fix_incomplete_submission,2022-07-16 20:51:41,2022-07-16 21:26:01,Role 2,234,1.0219483033477568,0
35,O_SELECTED,2022-07-16 21:13:21,2022-07-16 21:30:41,Role 3,322,1.0972443634707356,0
122,A_PREACCEPTED,2022-07-16 21:26:01,2022-07-16 21:47:59,Role 1,334,1.1032794352083808,0
42,O_SELECTED,2022-07-16 21:30:41,2022-07-16 21:49:28,Role 3,325,1.0972443634707356,0
119,W_Fix_incomplete_submission,2022-07-16 21:26:01,2022-07-16 21:58:17,Role 2,230,1.0219483033477568,0
220,A_PARTLYSUBMITTED,2022-07-16 21:42:33,2022-07-16 22:03:56,Role 1,318,1.1182817125939422,1
41,O_SELECTED,2022-07-16 21:49:28,2022-07-16 22:08:08,Role 3,326,1.0972443634707356,0
119,A_PREACCEPTED,2022-07-16 22:03:56,2022-07-16 22:26:39,Role 1,335,1.1032794352083808,0
38,O_SELECTED,2022-07-16 22:08:08,2022-07-16 22:27:33,Role 3,323,1.0972443634707356,0
237,A_SUBMITTED,2022-07-16 21:55:13,2022-07-16 22:32:08,Role 1,335,1.1719995445228877,0
120,W_Fix_incomplete_submission,2022-07-16 21:58:17,2022-07-16 22:33:02,Role 2,230,1.0219483033477568,0
55,W_Complete_preaccepted_appl,2022-07-16 22:33:02,2022-07-16 22:51:46,Role 2,247,1.2228706445001138,0
120,A_PREACCEPTED,2022-07-16 22:33:02,2022-07-16 22:55:01,Role 1,335,1.1032794352083808,0
34,O_CREATED,2022-07-16 22:27:33,2022-07-16 22:59:26,Role 3,329,1.1145809610567068,0
46,A_FINALIZED,2022-07-16 22:50:24,2022-07-16 23:08:55,Role 1,333,1.1186802550671828,1
40,O_SELECTED,2022-07-16 22:59:26,2022-07-16 23:16:49,Role 3,325,1.0972443634707356,0
55,A_ACCEPTED,2022-07-16 22:55:01,2022-07-16 23:24:40,Role 1,335,1.0512696424504668,0
123,W_Fix_incomplete_submission,2022-07-16 22:51:46,2022-07-16 23:25:24,Role 2,235,1.0219483033477568,0
36,O_SELECTED,2022-07-16 23:16:49,2022-07-16 23:34:37,Role 3,324,1.0972443634707356,0
54,W_Complete_preaccepted_appl,2022-07-16 23:25:24,2022-07-16 23:43:31,Role 2,245,1.2228706445001138,0
238,A_SUBMITTED,2022-07-16 23:08:55,2022-07-16 23:45:50,Role 1,336,1.1719995445228877,1
219,A_PARTLYSUBMITTED,2022-07-16 23:24:40,2022-07-16 23:45:53,Role 1,317,1.1182817125939422,2
39,O_SELECTED,2022-07-16 23:34:37,2022-07-16 23:53:43,Role 3,327,1.0972443634707356,0
49,A_FINALIZED,2022-07-16 23:45:53,2022-07-17 00:01:26,Role 1,333,2.118680255067183,2
50,A_FINALIZED,2022-07-16 23:45:50,2022-07-17 00:02:32,Role 1,332,1.1186802550671828,2
53,W_Complete_preaccepted_appl,2022-07-16 23:43:31,2022-07-17 00:03:12,Role 2,248,1.2228706445001138,0
123,A_PREACCEPTED,2022-07-17 00:01:26,2022-07-17 00:20:54,Role 1,336,1.1032794352083808,2
121,W_Fix_incomplete_submission,2022-07-17 00:03:12,2022-07-17 00:31:05,Role 2,233,1.0219483033477568,0
54,A_ACCEPTED,2022-07-17 00:02:32,2022-07-17 00:31:19,Role 1,336,1.0512696424504668,3
53,A_ACCEPTED,2022-07-17 00:20:54,2022-07-17 00:50:05,Role 1,336,2.051269642450467,0
121,A_PREACCEPTED,2022-07-17 00:31:19,2022-07-17 00:50:34,Role 1,336,1.1032794352083808,0
33,O_CREATED,2022-07-17 00:24:45,2022-07-17 00:54:13,Role 3,329,1.1145809610567068,0
124,W_Fix_incomplete_submission,2022-07-17 00:31:05,2022-07-17 01:00:00,Role 2,237,1.0219483033477568,0
37,O_SELECTED,2022-07-17 00:54:13,2022-07-17 01:11:14,Role 3,326,1.0972443634707356,0
52,W_Complete_preaccepted_appl,2022-07-17 01:00:00,2022-07-17 01:18:51,Role 2,248,1.2228706445001138,0
124,A_PREACCEPTED,2022-07-17 01:00:00,2022-07-17 01:19:15,Role 1,337,1.1032794352083808,0
239,A_SUBMITTED,2022-07-17 00:50:05,2022-07-17 01:27:40,Role 1,337,1.1719995445228877,0
51,W_Complete_preaccepted_appl,2022-07-17 01:18:51,2022-07-17 01:37:17,Role 2,246,1.2228706445001138,1
52,A_ACCEPTED,2022-07-17 01:19:15,2022-07-17 01:51:17,Role 1,337,1.0512696424504668,0
240,A_SUBMITTED,2022-07-17 01:27:40,2022-07-17 02:05:29,Role 1,338,1.1719995445228877,0
125,W_Fix_incomplete_submission,2022-07-17 01:37:17,2022-07-17 02:07:43,Role 2,236,1.0219483033477568,0
51,A_ACCEPTED,2022-07-17 01:51:17,2022-07-17 02:23:45,Role 1,338,1.0512696424504668,0
221,A_PARTLYSUBMITTED,2022-07-17 02:05:29,2022-07-17 02:27:48,Role 1,319,1.1182817125939422,1
57,W_Complete_preaccepted_appl,2022-07-17 02:15:01,2022-07-17 02:33:23,Role 2,252,1.2228706445001138,0
43,O_SELECTED,2022-07-17 02:20:36,2022-07-17 02:37:17,Role 3,331,1.0972443634707356,0
222,A_PARTLYSUBMITTED,2022-07-17 02:23:45,2022-07-17 02:46:16,Role 1,320,2.118281712593942,0
224,A_PARTLYSUBMITTED,2022-07-17 02:27:48,2022-07-17 02:50:23,Role 1,322,2.118281712593942,0
125,A_PREACCEPTED,2022-07-17 02:46:16,2022-07-17 03:05:06,Role 1,338,1.1032794352083808,2
55,A_FINALIZED,2022-07-17 02:50:23,2022-07-17 03:06:45,Role 1,336,1.1186802550671828,3
44,O_SELECTED,2022-07-17 02:52:54,2022-07-17 03:08:44,Role 3,331,1.0972443634707356,0
45,O_SELECTED,2022-07-17 03:18:57,2022-07-17 03:35:58,Role 3,331,1.0972443634707356,0
57,A_ACCEPTED,2022-07-17 03:05:06,2022-07-17 03:38:12,Role 1,338,1.0512696424504668,2
128,W_Fix_incomplete_submission,2022-07-17 03:08:09,2022-07-17 03:39:04,Role 2,240,1.0219483033477568,0
241,A_SUBMITTED,2022-07-17 03:06:45,2022-07-17 03:44:24,Role 1,339,1.1719995445228877,3
223,A_PARTLYSUBMITTED,2022-07-17 03:44:24,2022-07-17 04:06:49,Role 1,321,1.1182817125939422,0
127,W_Fix_incomplete_submission,2022-07-17 03:39:04,2022-07-17 04:09:20,Role 2,240,1.0219483033477568,0
242,A_SUBMITTED,2022-07-17 03:38:12,2022-07-17 04:15:59,Role 1,340,2.1719995445228877,0
128,A_PREACCEPTED,2022-07-17 04:06:49,2022-07-17 04:26:28,Role 1,340,1.1032794352083808,1
35,O_CREATED,2022-07-17 03:59:22,2022-07-17 04:30:41,Role 3,334,1.1145809610567068,3
225,A_PARTLYSUBMITTED,2022-07-17 04:15:59,2022-07-17 04:36:44,Role 1,324,1.1182817125939422,1
126,W_Fix_incomplete_submission,2022-07-17 04:09:20,2022-07-17 04:39:11,Role 2,236,1.0219483033477568,0
127,A_PREACCEPTED,2022-07-17 04:26:28,2022-07-17 04:45:50,Role 1,340,1.1032794352083808,1
47,O_SELECTED,2022-07-17 04:30:41,2022-07-17 04:47:19,Role 3,333,1.0972443634707356,0
56,W_Complete_preaccepted_appl,2022-07-17 04:39:11,2022-07-17 04:57:14,Role 2,251,1.2228706445001138,0
226,A_PARTLYSUBMITTED,2022-07-17 04:36:44,2022-07-17 04:57:55,Role 1,324,1.1182817125939422,3
54,A_FINALIZED,2022-07-17 04:45:50,2022-07-17 05:01:52,Role 1,336,1.1186802550671828,1
126,A_PREACCEPTED,2022-07-17 05:01:52,2022-07-17 05:20:47,Role 1,341,1.1032794352083808,2
243,A_SUBMITTED,2022-07-17 04:57:55,2022-07-17 05:35:44,Role 1,341,1.1719995445228877,2
58,W_Complete_preaccepted_appl,2022-07-17 05:23:28,2022-07-17 05:41:52,Role 2,254,1.2228706445001138,0
38,O_CREATED,2022-07-17 05:15:01,2022-07-17 05:43:32,Role 3,335,1.1145809610567068,1
56,A_ACCEPTED,2022-07-17 05:20:47,2022-07-17 05:53:42,Role 1,341,1.0512696424504668,2
61,W_Complete_preaccepted_appl,2022-07-17 05:41:52,2022-07-17 06:01:10,Role 2,257,1.2228706445001138,0
244,A_SUBMITTED,2022-07-17 05:35:44,2022-07-17 06:13:17,Role 1,342,1.1719995445228877,1
59,W_Complete_preaccepted_appl,2022-07-17 06:01:10,2022-07-17 06:19:26,Role 2,253,1.2228706445001138,0
42,O_CREATED,2022-07-17 05:52:53,2022-07-17 06:22:25,Role 3,334,1.1145809610567068,2
58,A_ACCEPTED,2022-07-17 05:53:42,2022-07-17 06:25:52,Role 1,342,1.0512696424504668,0
53,A_FINALIZED,2022-07-17 06:13:17,2022-07-17 06:30:44,Role 1,337,1.1186802550671828,1
129,W_Fix_incomplete_submission,2022-07-17 06:19:26,2022-07-17 06:50:25,Role 2,240,1.0219483033477568,0
61,A_ACCEPTED,2022-07-17 06:25:52,2022-07-17 06:57:13,Role 1,342,1.0512696424504668,1
40,O_CREATED,2022-07-17 06:22:25,2022-07-17 06:58:35,Role 3,336,1.1145809610567068,1
59,A_ACCEPTED,2022-07-17 06:30:44,2022-07-17 07:03:12,Role 1,342,2.051269642450467,1
227,A_PARTLYSUBMITTED,2022-07-17 06:57:13,2022-07-17 07:17:23,Role 1,326,1.1182817125939422,2
32,O_SENT,2022-07-17 06:58:35,2022-07-17 07:23:55,Role 3,334,1.2528467319517194,3
52,A_FINALIZED,2022-07-17 07:17:23,2022-07-17 07:34:00,Role 1,338,1.1186802550671828,1
245,A_SUBMITTED,2022-07-17 07:03:12,2022-07-17 07:40:47,Role 1,343,1.1719995445228877,3
130,W_Fix_incomplete_submission,2022-07-17 07:21:14,2022-07-17 07:53:11,Role 2,240,1.0219483033477568,0
41,O_CREATED,2022-07-17 07:23:55,2022-07-17 07:53:51,Role 3,335,1.1145809610567068,2
129,A_PREACCEPTED,2022-07-17 07:34:00,2022-07-17 07:53:52,Role 1,343,1.1032794352083808,3
51,A_FINALIZED,2022-07-17 07:40:47,2022-07-17 07:57:14,Role 1,338,1.1186802550671828,4
48,O_SELECTED,2022-07-17 07:53:51,2022-07-17 08:09:34,Role 3,334,1.0972443634707356,3
60,W_Complete_preaccepted_appl,2022-07-17 07:53:11,2022-07-17 08:11:46,Role 2,256,1.2228706445001138,0
130,A_PREACCEPTED,2022-07-17 07:57:14,2022-07-17 08:17:05,Role 1,344,1.1032794352083808,1
246,A_SUBMITTED,2022-07-17 07:53:52,2022-07-17 08:31:23,Role 1,344,1.1719995445228877,0
36,O_CREATED,2022-07-17 08:09:34,2022-07-17 08:42:45,Role 3,336,1.1145809610567068,1
63,W_Complete_preaccepted_appl,2022-07-17 08:24:44,2022-07-17 08:44:00,Role 2,259,1.2228706445001138,0
57,A_FINALIZED,2022-07-17 08:31:23,2022-07-17 08:46:23,Role 1,340,1.1186802550671828,2
60,A_ACCEPTED,2022-07-17 08:17:05,2022-07-17 08:49:21,Role 1,344,1.0512696424504668,0
34,O_SENT,2022-07-17 08:42:45,2022-07-17 09:11:12,Role 3,336,1.2528467319517194,1
63,A_ACCEPTED,2022-07-17 08:49:21,2022-07-17 09:21:54,Role 1,345,1.0512696424504668,1
247,A_SUBMITTED,2022-07-17 08:46:23,2022-07-17 09:23:57,Role 1,345,1.1719995445228877,0
131,W_Fix_incomplete_submission,2022-07-17 09:02:43,2022-07-17 09:33:23,Role 2,244,1.0219483033477568,0
39,O_CREATED,2022-07-17 09:11:12,2022-07-17 09:39:03,Role 3,336,1.1145809610567068,0
62,W_Complete_preaccepted_appl,2022-07-17 09:33:23,2022-07-17 09:52:24,Role 2,258,1.2228706445001138,0
131,A_PREACCEPTED,2022-07-17 09:33:23,2022-07-17 09:53:09,Role 1,345,1.1032794352083808,0
46,O_SELECTED,2022-07-17 09:39:03,2022-07-17 09:56:26,Role 3,336,1.0972443634707356,0
231,A_PARTLYSUBMITTED,2022-07-17 09:53:09,2022-07-17 10:14:48,Role 1,329,1.1182817125939422,0
248,A_SUBMITTED,2022-07-17 09:44:32,2022-07-17 10:22:02,Role 1,346,1.1719995445228877,0
132,W_Fix_incomplete_submission,2022-07-17 09:52:24,2022-07-17 10:23:23,Role 2,245,1.0219483033477568,0
37,O_CREATED,2022-07-17 09:56:26,2022-07-17 10:27:51,Role 3,337,1.1145809610567068,0
232,A_PARTLYSUBMITTED,2022-07-17 10:22:02,2022-07-17 10:43:44,Role 1,330,1.1182817125939422,1
62,A_ACCEPTED,2022-07-17 10:14:48,2022-07-17 10:46:56,Role 1,346,1.0512696424504668,1
33,O_SENT,2022-07-17 10:27:51,2022-07-17 10:47:57,Role 3,337,1.2528467319517194,1
132,A_PREACCEPTED,2022-07-17 10:43:44,2022-07-17 11:03:48,Role 1,346,1.1032794352083808,0
49,O_SELECTED,2022-07-17 10:47:57,2022-07-17 11:03:54,Role 3,336,1.0972443634707356,0
230,A_PARTLYSUBMITTED,2022-07-17 10:46:56,2022-07-17 11:08:42,Role 1,329,1.1182817125939422,1
133,W_Fix_incomplete_submission,2022-07-17 10:43:10,2022-07-17 11:14:55,Role 2,242,1.0219483033477568,0
56,A_FINALIZED,2022-07-17 11:03:48,2022-07-17 11:18:26,Role 1,342,1.1186802550671828,2
50,O_SELECTED,2022-07-17 11:03:54,2022-07-17 11:20:17,Role 3,336,1.0972443634707356,0
58,A_FINALIZED,2022-07-17 11:18:26,2022-07-17 11:33:46,Role 1,343,1.1186802550671828,4
