caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
158,O_SENT_BACK,2022-08-04 19:02:24,2022-08-04 19:23:38,Role 3,489,1.037491459804145,21
164,W_Call_after_offer,2022-08-04 18:42:56,2022-08-04 19:24:08,Role 2,496,1.160441812798907,24
18,A_REGISTERED,2022-08-04 18:15:24,2022-08-04 19:26:06,Role 1,488,1.055112730585288,2
24,A_APPROVED,2022-08-04 18:48:47,2022-08-04 19:37:14,Role 1,487,1.0561660214074242,5
287,O_SELECTED,2022-08-04 19:23:38,2022-08-04 19:45:38,Role 3,492,1.0972443634707356,3
301,A_ACCEPTED,2022-08-04 19:26:06,2022-08-04 19:53:17,Role 1,482,1.0512696424504668,5
313,A_ACCEPTED,2022-08-04 19:37:14,2022-08-04 20:03:12,Role 1,482,2.051269642450467,5
162,W_Call_after_offer,2022-08-04 19:24:08,2022-08-04 20:12:15,Role 2,496,1.160441812798907,23
303,A_FINALIZED,2022-08-04 19:53:17,2022-08-04 20:19:40,Role 1,485,1.1186802550671828,1
267,O_CREATED,2022-08-04 19:45:38,2022-08-04 20:21:59,Role 3,490,1.1145809610567068,11
305,A_FINALIZED,2022-08-04 20:03:12,2022-08-04 20:31:29,Role 1,485,2.118680255067183,1
318,W_Complete_preaccepted_appl,2022-08-04 20:12:15,2022-08-04 20:41:38,Role 2,496,1.2228706445001138,9
168,O_SENT_BACK,2022-08-04 20:21:59,2022-08-04 20:44:14,Role 3,488,1.037491459804145,23
284,O_SELECTED,2022-08-04 20:44:14,2022-08-04 21:04:43,Role 3,492,1.0972443634707356,2
159,W_Call_after_offer,2022-08-04 20:41:38,2022-08-04 21:20:14,Role 2,496,1.160441812798907,24
17,A_ACTIVATED,2022-08-04 20:19:40,2022-08-04 21:25:23,Role 1,487,1.0539740378046003,5
157,O_SENT_BACK,2022-08-04 21:04:43,2022-08-04 21:29:14,Role 3,487,1.037491459804145,22
16,A_ACTIVATED,2022-08-04 20:31:29,2022-08-04 21:40:39,Role 1,487,2.0539740378046005,4
30,W_Call_missing_information,2022-08-04 21:20:14,2022-08-04 21:57:38,Role 2,495,1.1356752448189478,21
252,O_SENT,2022-08-04 21:29:14,2022-08-04 22:10:34,Role 3,490,1.2528467319517194,8
22,A_REGISTERED,2022-08-04 21:25:23,2022-08-04 22:24:41,Role 1,485,1.055112730585288,3
317,W_Complete_preaccepted_appl,2022-08-04 21:57:38,2022-08-04 22:24:47,Role 2,496,1.2228706445001138,12
26,A_APPROVED,2022-08-04 21:40:39,2022-08-04 22:33:53,Role 1,484,1.0561660214074242,1
273,O_CREATED,2022-08-04 22:10:34,2022-08-04 22:44:57,Role 3,490,1.1145809610567068,16
318,A_ACCEPTED,2022-08-04 22:24:41,2022-08-04 22:50:07,Role 1,481,1.0512696424504668,2
170,W_Call_after_offer,2022-08-04 22:24:47,2022-08-04 23:05:20,Role 2,496,1.160441812798907,24
156,O_SENT_BACK,2022-08-04 22:44:57,2022-08-04 23:13:33,Role 3,487,1.037491459804145,20
306,A_FINALIZED,2022-08-04 22:50:07,2022-08-04 23:19:02,Role 1,482,1.1186802550671828,6
21,A_REGISTERED,2022-08-04 22:33:53,2022-08-04 23:32:11,Role 1,485,1.055112730585288,3
308,W_Complete_preaccepted_appl,2022-08-04 23:05:20,2022-08-04 23:34:17,Role 2,496,1.2228706445001138,10
312,A_FINALIZED,2022-08-04 23:19:02,2022-08-04 23:48:23,Role 1,481,1.1186802550671828,4
265,O_CREATED,2022-08-04 23:13:33,2022-08-04 23:48:34,Role 3,490,1.1145809610567068,12
317,A_ACCEPTED,2022-08-04 23:32:11,2022-08-04 23:57:21,Role 1,479,1.0512696424504668,3
314,W_Complete_preaccepted_appl,2022-08-04 23:34:17,2022-08-05 00:02:24,Role 2,496,1.2228706445001138,10
249,O_SENT,2022-08-04 23:48:34,2022-08-05 00:32:15,Role 3,492,1.2528467319517194,3
20,A_ACTIVATED,2022-08-04 23:48:23,2022-08-05 00:45:07,Role 1,485,1.0539740378046003,2
160,W_Call_after_offer,2022-08-05 00:02:24,2022-08-05 00:46:25,Role 2,496,1.160441812798907,24
155,O_SENT_BACK,2022-08-05 00:32:15,2022-08-05 00:53:46,Role 3,486,1.037491459804145,20
308,A_ACCEPTED,2022-08-05 00:45:07,2022-08-05 01:11:21,Role 1,479,1.0512696424504668,2
288,O_SELECTED,2022-08-05 00:53:46,2022-08-05 01:12:19,Role 3,492,1.0972443634707356,3
23,A_REGISTERED,2022-08-04 23:57:21,2022-08-05 01:12:46,Role 1,484,1.055112730585288,2
166,W_Call_after_offer,2022-08-05 00:46:25,2022-08-05 01:29:32,Role 2,496,1.160441812798907,24
285,O_SELECTED,2022-08-05 01:12:19,2022-08-05 01:33:40,Role 3,491,1.0972443634707356,7
313,A_FINALIZED,2022-08-05 01:11:21,2022-08-05 01:38:57,Role 1,481,1.1186802550671828,2
314,A_ACCEPTED,2022-08-05 01:12:46,2022-08-05 01:39:21,Role 1,479,1.0512696424504668,2
311,W_Complete_preaccepted_appl,2022-08-05 01:29:32,2022-08-05 01:59:12,Role 2,496,1.2228706445001138,9
251,O_SENT,2022-08-05 01:33:40,2022-08-05 02:06:04,Role 3,491,1.2528467319517194,7
301,A_FINALIZED,2022-08-05 01:39:21,2022-08-05 02:08:13,Role 1,481,1.1186802550671828,3
27,A_APPROVED,2022-08-05 01:38:57,2022-08-05 02:29:20,Role 1,481,1.0561660214074242,4
271,O_CREATED,2022-08-05 02:06:04,2022-08-05 02:35:50,Role 3,490,1.1145809610567068,18
167,W_Call_after_offer,2022-08-05 01:59:12,2022-08-05 02:42:42,Role 2,496,1.160441812798907,25
311,A_ACCEPTED,2022-08-05 02:29:20,2022-08-05 02:52:05,Role 1,478,1.0512696424504668,1
292,O_SELECTED,2022-08-05 02:35:50,2022-08-05 02:54:18,Role 3,491,1.0972443634707356,7
318,A_FINALIZED,2022-08-05 02:52:05,2022-08-05 03:21:13,Role 1,479,1.1186802550671828,3
172,W_Call_after_offer,2022-08-05 02:42:42,2022-08-05 03:23:53,Role 2,496,1.160441812798907,27
257,O_CREATED,2022-08-05 02:54:18,2022-08-05 03:25:35,Role 3,490,1.1145809610567068,17
25,A_REGISTERED,2022-08-05 02:08:13,2022-08-05 03:30:47,Role 1,482,1.055112730585288,6
28,O_ACCEPTED,2022-08-05 03:25:35,2022-08-05 04:04:16,Role 3,485,1.0494192666818491,19
169,W_Call_after_offer,2022-08-05 03:23:53,2022-08-05 04:05:54,Role 2,496,1.160441812798907,24
19,A_ACTIVATED,2022-08-05 03:21:13,2022-08-05 04:23:05,Role 1,482,1.0539740378046003,5
319,W_Complete_preaccepted_appl,2022-08-05 04:05:54,2022-08-05 04:31:48,Role 2,496,1.2228706445001138,16
24,A_REGISTERED,2022-08-05 03:30:47,2022-08-05 04:34:29,Role 1,481,1.055112730585288,4
281,O_CREATED,2022-08-05 04:04:16,2022-08-05 04:35:59,Role 3,490,1.1145809610567068,17
317,A_FINALIZED,2022-08-05 04:23:05,2022-08-05 04:51:11,Role 1,479,1.1186802550671828,3
87,W_Assess_application,2022-08-05 04:31:48,2022-08-05 04:56:18,Role 2,496,1.099948758824869,25
319,A_ACCEPTED,2022-08-05 04:34:29,2022-08-05 04:57:09,Role 1,477,1.0512696424504668,0
272,O_CREATED,2022-08-05 04:35:59,2022-08-05 05:07:02,Role 3,490,1.1145809610567068,16
90,W_Assess_application,2022-08-05 04:56:18,2022-08-05 05:23:09,Role 2,496,1.099948758824869,25
289,O_SELECTED,2022-08-05 05:07:02,2022-08-05 05:28:02,Role 3,492,1.0972443634707356,3
314,A_FINALIZED,2022-08-05 05:17:07,2022-08-05 05:46:34,Role 1,478,1.1186802550671828,2
93,W_Assess_application,2022-08-05 05:23:09,2022-08-05 05:47:39,Role 2,496,1.099948758824869,24
290,O_SELECTED,2022-08-05 05:28:02,2022-08-05 05:48:57,Role 3,490,1.0972443634707356,8
18,A_ACTIVATED,2022-08-05 04:56:00,2022-08-05 05:59:28,Role 1,481,1.0539740378046003,4
161,O_SENT_BACK,2022-08-05 05:48:57,2022-08-05 06:09:44,Role 3,484,1.037491459804145,23
91,W_Assess_application,2022-08-05 05:47:39,2022-08-05 06:11:40,Role 2,496,1.099948758824869,27
286,O_SELECTED,2022-08-05 06:09:44,2022-08-05 06:31:15,Role 3,490,1.0972443634707356,8
310,W_Complete_preaccepted_appl,2022-08-05 06:11:40,2022-08-05 06:41:37,Role 2,496,1.2228706445001138,23
308,A_FINALIZED,2022-08-05 06:32:16,2022-08-05 07:02:50,Role 1,478,1.1186802550671828,5
26,A_REGISTERED,2022-08-05 05:52:59,2022-08-05 07:11:07,Role 1,479,1.055112730585288,4
29,O_ACCEPTED,2022-08-05 06:31:15,2022-08-05 07:12:16,Role 3,485,1.0494192666818491,20
310,A_ACCEPTED,2022-08-05 07:02:50,2022-08-05 07:26:08,Role 1,476,1.0512696424504668,0
163,W_Call_after_offer,2022-08-05 06:41:37,2022-08-05 07:26:36,Role 2,496,1.160441812798907,24
270,O_CREATED,2022-08-05 07:12:16,2022-08-05 07:43:43,Role 3,489,1.1145809610567068,17
315,W_Complete_preaccepted_appl,2022-08-05 07:26:36,2022-08-05 07:53:57,Role 2,496,1.2228706445001138,24
268,O_CREATED,2022-08-05 07:43:43,2022-08-05 08:12:13,Role 3,490,1.1145809610567068,18
315,A_ACCEPTED,2022-08-05 07:53:57,2022-08-05 08:15:26,Role 1,476,1.0512696424504668,0
89,W_Assess_application,2022-08-05 07:53:57,2022-08-05 08:21:57,Role 2,496,1.099948758824869,23
295,O_SELECTED,2022-08-05 08:12:13,2022-08-05 08:30:57,Role 3,490,1.0972443634707356,7
22,A_ACTIVATED,2022-08-05 07:47:46,2022-08-05 08:37:26,Role 1,479,1.0539740378046003,4
92,W_Assess_application,2022-08-05 08:21:57,2022-08-05 08:44:24,Role 2,496,1.099948758824869,23
311,A_FINALIZED,2022-08-05 08:15:26,2022-08-05 08:44:48,Role 1,478,1.1186802550671828,2
153,O_SENT_BACK,2022-08-05 08:30:57,2022-08-05 08:52:42,Role 3,482,1.037491459804145,23
316,W_Complete_preaccepted_appl,2022-08-05 08:44:24,2022-08-05 09:10:24,Role 2,496,1.2228706445001138,23
319,A_FINALIZED,2022-08-05 08:43:07,2022-08-05 09:11:46,Role 1,477,2.118680255067183,0
261,O_SENT,2022-08-05 08:52:42,2022-08-05 09:27:13,Role 3,490,1.2528467319517194,10
320,W_Complete_preaccepted_appl,2022-08-05 09:10:24,2022-08-05 09:33:22,Role 2,496,1.2228706445001138,24
21,A_ACTIVATED,2022-08-05 08:56:56,2022-08-05 09:48:12,Role 1,479,1.0539740378046003,3
300,O_SELECTED,2022-08-05 09:27:13,2022-08-05 09:50:44,Role 3,490,1.0972443634707356,18
28,A_APPROVED,2022-08-05 09:11:46,2022-08-05 09:52:42,Role 1,478,1.0561660214074242,1
322,W_Complete_preaccepted_appl,2022-08-05 09:33:22,2022-08-05 10:01:10,Role 2,496,1.2228706445001138,24
316,A_ACCEPTED,2022-08-05 09:48:12,2022-08-05 10:13:53,Role 1,475,1.0512696424504668,1
320,A_ACCEPTED,2022-08-05 09:52:42,2022-08-05 10:20:02,Role 1,475,2.051269642450467,1
250,O_SENT,2022-08-05 09:50:44,2022-08-05 10:26:12,Role 3,490,1.2528467319517194,17
322,A_ACCEPTED,2022-08-05 10:20:02,2022-08-05 10:43:17,Role 1,474,1.0512696424504668,1
171,W_Call_after_offer,2022-08-05 10:01:10,2022-08-05 10:48:41,Role 2,496,1.160441812798907,22
165,O_SENT_BACK,2022-08-05 10:26:12,2022-08-05 10:51:40,Role 3,482,1.037491459804145,29
326,W_Complete_preaccepted_appl,2022-08-05 10:48:41,2022-08-05 11:11:26,Role 2,496,1.2228706445001138,25
275,O_CREATED,2022-08-05 10:51:40,2022-08-05 11:22:23,Role 3,489,1.1145809610567068,23
27,A_REGISTERED,2022-08-05 10:13:53,2022-08-05 11:23:53,Role 1,478,1.055112730585288,3
23,A_ACTIVATED,2022-08-05 10:43:17,2022-08-05 11:43:26,Role 1,478,1.0539740378046003,4
164,O_SENT_BACK,2022-08-05 11:22:23,2022-08-05 11:48:02,Role 3,481,1.037491459804145,29
326,A_ACCEPTED,2022-08-05 11:23:53,2022-08-05 11:52:07,Role 1,474,1.0512696424504668,0
175,W_Call_after_offer,2022-08-05 11:11:26,2022-08-05 11:57:16,Role 2,496,1.160441812798907,23
269,O_CREATED,2022-08-05 11:48:02,2022-08-05 12:17:48,Role 3,489,1.1145809610567068,23
323,W_Complete_preaccepted_appl,2022-08-05 11:57:16,2022-08-05 12:19:22,Role 2,496,1.2228706445001138,24
315,A_FINALIZED,2022-08-05 12:01:01,2022-08-05 12:27:24,Role 1,476,1.1186802550671828,1
310,A_FINALIZED,2022-08-05 12:04:02,2022-08-05 12:34:33,Role 1,476,2.118680255067183,0
293,O_SELECTED,2022-08-05 12:17:48,2022-08-05 12:38:46,Role 3,490,1.0972443634707356,10
321,W_Complete_preaccepted_appl,2022-08-05 12:19:22,2022-08-05 12:42:06,Role 2,496,1.2228706445001138,23
323,A_ACCEPTED,2022-08-05 12:27:24,2022-08-05 12:55:27,Role 1,473,1.0512696424504668,0
162,O_SENT_BACK,2022-08-05 12:38:46,2022-08-05 13:04:49,Role 3,481,1.037491459804145,28
176,W_Call_after_offer,2022-08-05 12:42:06,2022-08-05 13:18:14,Role 2,496,1.160441812798907,18
25,A_ACTIVATED,2022-08-05 12:34:33,2022-08-05 13:35:30,Role 1,478,1.0539740378046003,1
258,O_SENT,2022-08-05 13:04:49,2022-08-05 13:39:40,Role 3,490,1.2528467319517194,19
29,A_APPROVED,2022-08-05 12:55:27,2022-08-05 13:39:56,Role 1,476,1.0561660214074242,0
94,W_Assess_application,2022-08-05 13:18:14,2022-08-05 13:45:28,Role 2,496,1.099948758824869,21
321,A_ACCEPTED,2022-08-05 13:35:30,2022-08-05 14:03:14,Role 1,473,1.0512696424504668,1
316,A_FINALIZED,2022-08-05 13:39:56,2022-08-05 14:08:09,Role 1,474,1.1186802550671828,2
324,W_Complete_preaccepted_appl,2022-08-05 13:45:28,2022-08-05 14:09:03,Role 2,496,1.2228706445001138,24
253,O_SENT,2022-08-05 13:39:40,2022-08-05 14:15:51,Role 3,489,1.2528467319517194,23
320,A_FINALIZED,2022-08-05 14:03:14,2022-08-05 14:30:40,Role 1,474,2.118680255067183,1
254,O_SENT,2022-08-05 14:15:51,2022-08-05 14:47:17,Role 3,490,1.2528467319517194,10
34,W_Call_missing_information,2022-08-05 14:09:03,2022-08-05 14:51:57,Role 2,495,1.1356752448189478,18
324,A_ACCEPTED,2022-08-05 14:30:40,2022-08-05 14:58:35,Role 1,472,1.0512696424504668,0
24,A_ACTIVATED,2022-08-05 14:08:09,2022-08-05 15:05:36,Role 1,477,1.0539740378046003,1
159,O_SENT_BACK,2022-08-05 14:47:17,2022-08-05 15:12:08,Role 3,481,1.037491459804145,29
322,A_FINALIZED,2022-08-05 14:58:35,2022-08-05 15:26:49,Role 1,474,1.1186802550671828,1
326,A_FINALIZED,2022-08-05 15:05:36,2022-08-05 15:33:23,Role 1,473,2.118680255067183,0
298,O_SELECTED,2022-08-05 15:12:08,2022-08-05 15:33:54,Role 3,490,1.0972443634707356,16
32,W_Call_missing_information,2022-08-05 14:51:57,2022-08-05 15:36:33,Role 2,495,1.1356752448189478,19
294,O_SELECTED,2022-08-05 15:33:54,2022-08-05 15:56:54,Role 3,490,1.0972443634707356,17
178,W_Call_after_offer,2022-08-05 15:36:33,2022-08-05 16:12:18,Role 2,496,1.160441812798907,17
280,O_CREATED,2022-08-05 15:56:54,2022-08-05 16:26:15,Role 3,488,1.1145809610567068,23
325,W_Complete_preaccepted_appl,2022-08-05 16:12:18,2022-08-05 16:36:33,Role 2,496,1.2228706445001138,27
323,A_FINALIZED,2022-08-05 16:21:08,2022-08-05 16:47:42,Role 1,473,1.1186802550671828,2
26,A_ACTIVATED,2022-08-05 15:53:43,2022-08-05 16:52:34,Role 1,476,1.0539740378046003,0
255,O_SENT,2022-08-05 16:26:15,2022-08-05 16:59:40,Role 3,490,1.2528467319517194,9
99,W_Assess_application,2022-08-05 16:36:33,2022-08-05 17:05:19,Role 2,495,1.099948758824869,16
325,A_ACCEPTED,2022-08-05 16:47:42,2022-08-05 17:15:45,Role 1,471,1.0512696424504668,0
278,O_CREATED,2022-08-05 16:59:40,2022-08-05 17:30:00,Role 3,487,1.1145809610567068,21
28,A_REGISTERED,2022-08-05 16:52:34,2022-08-05 17:43:52,Role 1,474,1.055112730585288,1
31,W_Call_missing_information,2022-08-05 17:05:19,2022-08-05 17:52:44,Role 2,495,1.1356752448189478,19
321,A_FINALIZED,2022-08-05 17:26:36,2022-08-05 17:53:17,Role 1,472,1.1186802550671828,2
263,O_SENT,2022-08-05 17:30:00,2022-08-05 18:06:28,Role 3,490,1.2528467319517194,17
302,O_SELECTED,2022-08-05 18:06:28,2022-08-05 18:28:33,Role 3,489,1.0972443634707356,23
33,W_Call_missing_information,2022-08-05 17:52:44,2022-08-05 18:33:08,Role 2,495,1.1356752448189478,19
324,A_FINALIZED,2022-08-05 18:14:40,2022-08-05 18:41:23,Role 1,472,1.1186802550671828,2
95,W_Assess_application,2022-08-05 18:33:08,2022-08-05 18:59:56,Role 2,495,1.099948758824869,15
264,O_SENT,2022-08-05 18:28:33,2022-08-05 19:07:18,Role 3,490,1.2528467319517194,20
96,W_Assess_application,2022-08-05 18:59:56,2022-08-05 19:24:17,Role 2,495,1.099948758824869,14
170,O_SENT_BACK,2022-08-05 19:07:18,2022-08-05 19:30:00,Role 3,479,1.037491459804145,32
182,W_Call_after_offer,2022-08-05 19:24:17,2022-08-05 20:03:14,Role 2,495,1.160441812798907,14
260,O_SENT,2022-08-05 19:30:00,2022-08-05 20:06:25,Role 3,488,1.2528467319517194,22
297,O_SELECTED,2022-08-05 20:06:25,2022-08-05 20:28:29,Role 3,490,1.0972443634707356,10
27,A_ACTIVATED,2022-08-05 19:49:05,2022-08-05 20:43:57,Role 1,474,1.0539740378046003,1
185,W_Call_after_offer,2022-08-05 20:03:14,2022-08-05 20:45:04,Role 2,495,1.160441812798907,20
299,O_SELECTED,2022-08-05 20:28:29,2022-08-05 20:48:51,Role 3,489,1.0972443634707356,23
327,W_Complete_preaccepted_appl,2022-08-05 20:45:04,2022-08-05 21:07:02,Role 2,496,1.2228706445001138,24
274,O_CREATED,2022-08-05 20:48:51,2022-08-05 21:18:34,Role 3,487,1.1145809610567068,20
325,A_FINALIZED,2022-08-05 20:54:19,2022-08-05 21:21:19,Role 1,470,1.1186802550671828,0
330,W_Complete_preaccepted_appl,2022-08-05 21:07:02,2022-08-05 21:28:01,Role 2,496,1.2228706445001138,23
29,A_REGISTERED,2022-08-05 20:34:12,2022-08-05 21:32:01,Role 1,472,1.055112730585288,1
327,A_ACCEPTED,2022-08-05 21:21:19,2022-08-05 21:50:31,Role 1,469,1.0512696424504668,0
328,W_Complete_preaccepted_appl,2022-08-05 21:28:01,2022-08-05 21:52:00,Role 2,496,1.2228706445001138,23
330,A_ACCEPTED,2022-08-05 21:32:01,2022-08-05 22:01:00,Role 1,469,2.051269642450467,0
30,O_ACCEPTED,2022-08-05 21:18:34,2022-08-05 22:07:41,Role 3,479,1.0494192666818491,30
331,W_Complete_preaccepted_appl,2022-08-05 21:52:00,2022-08-05 22:12:45,Role 2,496,1.2228706445001138,22
328,A_ACCEPTED,2022-08-05 21:52:00,2022-08-05 22:19:30,Role 1,469,2.051269642450467,0
331,A_ACCEPTED,2022-08-05 22:12:45,2022-08-05 22:41:44,Role 1,469,2.051269642450467,0
262,O_SENT,2022-08-05 22:07:41,2022-08-05 22:46:16,Role 3,490,1.2528467319517194,21
173,W_Call_after_offer,2022-08-05 22:12:45,2022-08-05 22:56:39,Role 2,495,1.160441812798907,14
329,W_Complete_preaccepted_appl,2022-08-05 22:56:39,2022-08-05 23:17:38,Role 2,496,1.2228706445001138,19
259,O_SENT,2022-08-05 22:46:16,2022-08-05 23:27:18,Role 3,490,1.2528467319517194,21
329,A_ACCEPTED,2022-08-05 23:17:38,2022-08-05 23:45:35,Role 1,469,1.0512696424504668,0
160,O_SENT_BACK,2022-08-05 23:27:18,2022-08-05 23:49:14,Role 3,478,1.037491459804145,37
177,W_Call_after_offer,2022-08-05 23:17:38,2022-08-05 23:58:52,Role 2,495,1.160441812798907,16
277,O_CREATED,2022-08-05 23:49:14,2022-08-06 00:15:32,Role 3,485,1.1145809610567068,22
296,O_SELECTED,2022-08-06 00:15:32,2022-08-06 00:38:12,Role 3,490,1.0972443634707356,19
174,W_Call_after_offer,2022-08-05 23:58:52,2022-08-06 00:46:53,Role 2,495,1.160441812798907,14
166,O_SENT_BACK,2022-08-06 00:38:12,2022-08-06 00:55:15,Role 3,478,1.037491459804145,42
327,A_FINALIZED,2022-08-06 00:32:30,2022-08-06 00:55:33,Role 1,469,1.1186802550671828,0
167,O_SENT_BACK,2022-08-06 00:55:15,2022-08-06 01:13:25,Role 3,478,1.037491459804145,43
328,A_FINALIZED,2022-08-06 00:54:55,2022-08-06 01:19:08,Role 1,469,2.118680255067183,0
179,W_Call_after_offer,2022-08-06 00:46:53,2022-08-06 01:25:29,Role 2,495,1.160441812798907,16
330,A_FINALIZED,2022-08-06 01:08:32,2022-08-06 01:31:29,Role 1,469,2.118680255067183,0
291,O_CREATED,2022-08-06 01:13:25,2022-08-06 01:38:49,Role 3,485,1.1145809610567068,22
331,A_FINALIZED,2022-08-06 01:19:08,2022-08-06 01:41:46,Role 1,469,2.118680255067183,0
332,W_Complete_preaccepted_appl,2022-08-06 01:25:29,2022-08-06 01:46:06,Role 2,496,1.2228706445001138,20
329,A_FINALIZED,2022-08-06 01:31:29,2022-08-06 01:55:59,Role 1,469,2.118680255067183,0
276,O_CREATED,2022-08-06 01:38:49,2022-08-06 02:04:27,Role 3,485,1.1145809610567068,22
332,A_ACCEPTED,2022-08-06 01:46:06,2022-08-06 02:11:51,Role 1,469,1.0512696424504668,0
192,W_Call_after_offer,2022-08-06 01:46:06,2022-08-06 02:21:52,Role 2,495,1.160441812798907,19
169,O_SENT_BACK,2022-08-06 02:04:27,2022-08-06 02:25:16,Role 3,478,1.037491459804145,42
172,O_SENT_BACK,2022-08-06 02:25:16,2022-08-06 02:44:20,Role 3,478,1.037491459804145,42
36,W_Call_missing_information,2022-08-06 02:21:52,2022-08-06 02:51:19,Role 2,495,1.1356752448189478,15
28,A_ACTIVATED,2022-08-06 01:55:59,2022-08-06 03:00:42,Role 1,470,1.0539740378046003,0
283,O_CREATED,2022-08-06 02:44:20,2022-08-06 03:14:12,Role 3,482,1.1145809610567068,24
30,A_APPROVED,2022-08-06 02:18:55,2022-08-06 03:22:37,Role 1,469,1.0561660214074242,0
183,W_Call_after_offer,2022-08-06 02:51:19,2022-08-06 03:37:29,Role 2,495,1.160441812798907,18
279,O_CREATED,2022-08-06 03:14:12,2022-08-06 03:41:40,Role 3,482,1.1145809610567068,27
193,W_Call_after_offer,2022-08-06 03:37:29,2022-08-06 04:15:49,Role 2,495,1.160441812798907,17
256,O_SENT,2022-08-06 03:41:40,2022-08-06 04:21:22,Role 3,490,1.2528467319517194,19
304,O_SELECTED,2022-08-06 04:21:22,2022-08-06 04:41:25,Role 3,485,1.0972443634707356,22
37,W_Call_missing_information,2022-08-06 04:15:49,2022-08-06 04:46:18,Role 2,495,1.1356752448189478,15
282,O_CREATED,2022-08-06 04:41:25,2022-08-06 05:03:34,Role 3,482,1.1145809610567068,30
98,W_Assess_application,2022-08-06 04:46:18,2022-08-06 05:06:14,Role 2,495,1.099948758824869,18
163,O_SENT_BACK,2022-08-06 05:03:34,2022-08-06 05:20:13,Role 3,476,1.037491459804145,42
332,A_FINALIZED,2022-08-06 05:14:15,2022-08-06 05:36:15,Role 1,469,1.1186802550671828,0
180,W_Call_after_offer,2022-08-06 05:06:14,2022-08-06 05:44:11,Role 2,495,1.160441812798907,21
287,O_CREATED,2022-08-06 05:20:13,2022-08-06 05:45:57,Role 3,481,1.1145809610567068,29
35,W_Call_missing_information,2022-08-06 05:44:11,2022-08-06 06:12:25,Role 2,495,1.1356752448189478,13
284,O_CREATED,2022-08-06 05:45:57,2022-08-06 06:13:18,Role 3,481,1.1145809610567068,29
335,W_Complete_preaccepted_appl,2022-08-06 06:12:25,2022-08-06 06:32:28,Role 2,495,1.2228706445001138,14
266,O_SENT,2022-08-06 06:13:18,2022-08-06 06:49:29,Role 3,482,1.2528467319517194,26
29,A_ACTIVATED,2022-08-06 05:44:59,2022-08-06 06:52:46,Role 1,469,1.0539740378046003,1
336,W_Complete_preaccepted_appl,2022-08-06 06:32:28,2022-08-06 06:55:53,Role 2,495,1.2228706445001138,13
335,A_ACCEPTED,2022-08-06 06:32:28,2022-08-06 06:59:01,Role 1,468,1.0512696424504668,0
309,O_SELECTED,2022-08-06 06:49:29,2022-08-06 07:10:35,Role 3,482,1.0972443634707356,27
336,A_ACCEPTED,2022-08-06 06:55:53,2022-08-06 07:23:59,Role 1,467,2.051269642450467,0
307,O_SELECTED,2022-08-06 07:10:35,2022-08-06 07:31:20,Role 3,482,1.0972443634707356,29
40,W_Call_missing_information,2022-08-06 06:55:53,2022-08-06 07:31:50,Role 2,495,1.1356752448189478,12
171,O_SENT_BACK,2022-08-06 07:31:20,2022-08-06 07:48:21,Role 3,474,1.037491459804145,41
333,W_Complete_preaccepted_appl,2022-08-06 07:31:50,2022-08-06 07:51:13,Role 2,495,1.2228706445001138,14
334,W_Complete_preaccepted_appl,2022-08-06 07:51:13,2022-08-06 08:13:59,Role 2,495,1.2228706445001138,16
288,O_CREATED,2022-08-06 07:48:21,2022-08-06 08:14:03,Role 3,478,1.1145809610567068,41
333,A_ACCEPTED,2022-08-06 07:51:13,2022-08-06 08:17:29,Role 1,467,1.0512696424504668,0
97,W_Assess_application,2022-08-06 08:13:59,2022-08-06 08:33:29,Role 2,495,1.099948758824869,20
285,O_CREATED,2022-08-06 08:14:03,2022-08-06 08:40:18,Role 3,478,1.1145809610567068,43
334,A_CANCELLED,2022-08-06 08:13:59,2022-08-06 08:42:30,Role 1,467,1.0089102710088818,0
184,W_Call_after_offer,2022-08-06 08:33:29,2022-08-06 09:15:24,Role 2,495,1.160441812798907,21
267,O_SENT,2022-08-06 08:40:18,2022-08-06 09:17:29,Role 3,481,1.2528467319517194,29
335,A_FINALIZED,2022-08-06 09:08:52,2022-08-06 09:30:19,Role 1,467,1.1186802550671828,0
337,W_Complete_preaccepted_appl,2022-08-06 09:15:24,2022-08-06 09:37:49,Role 2,495,1.2228706445001138,19
