caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
342,A_PARTLYSUBMITTED,2022-07-23 03:18:56,2022-07-23 03:47:22,Role 1,439,1.1182817125939422,0
365,A_SUBMITTED,2022-07-23 03:11:11,2022-07-23 03:48:27,Role 1,462,1.1719995445228877,1
223,A_PREACCEPTED,2022-07-23 03:48:27,2022-07-23 04:09:26,Role 1,463,1.1032794352083808,1
107,O_CREATED,2022-07-23 03:39:54,2022-07-23 04:14:06,Role 3,448,1.1145809610567068,1
366,A_SUBMITTED,2022-07-23 03:47:22,2022-07-23 04:24:33,Role 1,463,2.1719995445228877,0
345,A_PARTLYSUBMITTED,2022-07-23 04:09:26,2022-07-23 04:32:03,Role 1,442,1.1182817125939422,0
132,W_Complete_preaccepted_appl,2022-07-23 04:12:52,2022-07-23 04:32:50,Role 2,341,1.2228706445001138,0
114,O_CREATED,2022-07-23 04:14:06,2022-07-23 04:45:53,Role 3,449,1.1145809610567068,2
133,A_FINALIZED,2022-07-23 04:32:03,2022-07-23 04:52:54,Role 1,457,1.1186802550671828,0
367,A_SUBMITTED,2022-07-23 04:24:33,2022-07-23 05:01:49,Role 1,464,1.1719995445228877,1
34,O_SENT_BACK,2022-07-23 04:45:53,2022-07-23 05:12:38,Role 3,460,1.037491459804145,0
132,A_ACCEPTED,2022-07-23 04:52:54,2022-07-23 05:16:15,Role 1,464,1.0512696424504668,0
349,A_PARTLYSUBMITTED,2022-07-23 05:01:49,2022-07-23 05:25:40,Role 1,446,1.1182817125939422,0
227,W_Fix_incomplete_submission,2022-07-23 04:56:21,2022-07-23 05:31:44,Role 2,341,1.0219483033477568,1
112,O_CREATED,2022-07-23 05:12:38,2022-07-23 05:44:13,Role 3,448,1.1145809610567068,1
346,A_PARTLYSUBMITTED,2022-07-23 05:29:47,2022-07-23 05:53:04,Role 1,443,1.1182817125939422,0
368,A_SUBMITTED,2022-07-23 05:16:15,2022-07-23 05:53:31,Role 1,465,1.1719995445228877,0
227,A_PREACCEPTED,2022-07-23 05:53:04,2022-07-23 06:13:51,Role 1,465,1.1032794352083808,0
347,A_PARTLYSUBMITTED,2022-07-23 05:53:31,2022-07-23 06:17:57,Role 1,444,1.1182817125939422,0
124,A_FINALIZED,2022-07-23 06:13:51,2022-07-23 06:33:09,Role 1,459,1.1186802550671828,1
123,A_FINALIZED,2022-07-23 06:17:57,2022-07-23 06:38:29,Role 1,458,2.118680255067183,0
117,O_CREATED,2022-07-23 06:17:32,2022-07-23 06:43:43,Role 3,451,1.1145809610567068,2
127,A_FINALIZED,2022-07-23 06:33:09,2022-07-23 06:54:10,Role 1,458,2.118680255067183,1
36,W_Call_after_offer,2022-07-23 06:21:15,2022-07-23 07:06:11,Role 2,344,1.160441812798907,0
119,O_CREATED,2022-07-23 06:43:43,2022-07-23 07:10:18,Role 3,452,1.1145809610567068,2
116,O_CREATED,2022-07-23 07:10:18,2022-07-23 07:36:19,Role 3,449,1.1145809610567068,1
125,O_SELECTED,2022-07-23 07:36:19,2022-07-23 07:54:05,Role 3,447,1.0972443634707356,1
35,W_Call_after_offer,2022-07-23 07:26:36,2022-07-23 08:11:18,Role 2,343,1.160441812798907,0
369,A_SUBMITTED,2022-07-23 07:46:06,2022-07-23 08:23:24,Role 1,466,1.1719995445228877,0
110,O_SENT,2022-07-23 07:54:05,2022-07-23 08:29:28,Role 3,451,1.2528467319517194,2
225,A_DECLINED,2022-07-23 08:23:24,2022-07-23 08:42:51,Role 1,461,1.0625142336597586,3
370,A_SUBMITTED,2022-07-23 08:08:46,2022-07-23 08:46:05,Role 1,467,2.1719995445228877,0
97,O_SENT,2022-07-23 08:29:28,2022-07-23 08:55:34,Role 3,445,1.2528467319517194,1
351,A_PARTLYSUBMITTED,2022-07-23 08:42:51,2022-07-23 09:06:28,Role 1,448,1.1182817125939422,0
232,W_Fix_incomplete_submission,2022-07-23 08:44:12,2022-07-23 09:20:38,Role 2,346,1.0219483033477568,0
120,O_CREATED,2022-07-23 08:55:34,2022-07-23 09:20:40,Role 3,453,1.1145809610567068,2
134,W_Complete_preaccepted_appl,2022-07-23 09:20:38,2022-07-23 09:40:19,Role 2,345,1.2228706445001138,0
232,A_PREACCEPTED,2022-07-23 09:20:38,2022-07-23 09:41:58,Role 1,466,1.1032794352083808,0
99,O_SENT,2022-07-23 09:20:40,2022-07-23 09:53:52,Role 3,447,1.2528467319517194,2
134,A_ACCEPTED,2022-07-23 09:40:19,2022-07-23 10:06:13,Role 1,466,1.0512696424504668,0
231,W_Fix_incomplete_submission,2022-07-23 09:40:19,2022-07-23 10:15:27,Role 2,344,1.0219483033477568,0
104,O_SENT,2022-07-23 09:53:52,2022-07-23 10:25:48,Role 3,453,1.2528467319517194,2
371,A_SUBMITTED,2022-07-23 09:57:16,2022-07-23 10:34:32,Role 1,467,1.1719995445228877,0
231,A_PREACCEPTED,2022-07-23 10:15:27,2022-07-23 10:37:38,Role 1,467,1.1032794352083808,0
230,W_Fix_incomplete_submission,2022-07-23 10:15:27,2022-07-23 10:51:06,Role 2,340,1.0219483033477568,0
101,O_SENT,2022-07-23 10:25:48,2022-07-23 10:59:28,Role 3,447,1.2528467319517194,1
348,A_PARTLYSUBMITTED,2022-07-23 10:39:19,2022-07-23 11:00:59,Role 1,445,1.1182817125939422,0
230,A_PREACCEPTED,2022-07-23 10:51:06,2022-07-23 11:13:21,Role 1,467,1.1032794352083808,0
109,O_SENT,2022-07-23 10:59:28,2022-07-23 11:30:12,Role 3,453,1.2528467319517194,2
372,A_SUBMITTED,2022-07-23 11:00:59,2022-07-23 11:38:15,Role 1,468,1.1719995445228877,0
39,W_Call_after_offer,2022-07-23 10:51:06,2022-07-23 11:41:11,Role 2,348,1.160441812798907,1
373,A_SUBMITTED,2022-07-23 11:15:32,2022-07-23 11:52:51,Role 1,469,2.1719995445228877,0
118,O_CREATED,2022-07-23 11:30:12,2022-07-23 11:56:19,Role 3,453,1.1145809610567068,1
233,W_Fix_incomplete_submission,2022-07-23 11:44:01,2022-07-23 12:18:00,Role 2,348,1.0219483033477568,0
105,O_CREATED,2022-07-23 11:56:19,2022-07-23 12:21:03,Role 3,453,1.1145809610567068,2
233,A_PREACCEPTED,2022-07-23 12:18:00,2022-07-23 12:39:56,Role 1,470,1.1032794352083808,0
374,A_SUBMITTED,2022-07-23 12:02:50,2022-07-23 12:40:07,Role 1,470,1.1719995445228877,0
137,W_Complete_preaccepted_appl,2022-07-23 12:18:00,2022-07-23 12:40:35,Role 2,350,1.2228706445001138,2
121,O_CREATED,2022-07-23 12:21:03,2022-07-23 12:50:12,Role 3,457,1.1145809610567068,2
132,A_FINALIZED,2022-07-23 12:39:56,2022-07-23 13:00:21,Role 1,465,1.1186802550671828,1
137,A_ACCEPTED,2022-07-23 12:40:35,2022-07-23 13:09:06,Role 1,470,1.0512696424504668,0
108,O_SENT,2022-07-23 12:50:49,2022-07-23 13:21:04,Role 3,458,1.2528467319517194,0
354,A_PARTLYSUBMITTED,2022-07-23 13:01:13,2022-07-23 13:25:36,Role 1,451,1.1182817125939422,1
38,W_Call_after_offer,2022-07-23 12:40:35,2022-07-23 13:33:26,Role 2,352,1.160441812798907,3
129,O_SELECTED,2022-07-23 13:21:04,2022-07-23 13:37:55,Role 3,453,1.0972443634707356,1
350,A_PARTLYSUBMITTED,2022-07-23 13:16:30,2022-07-23 13:41:30,Role 1,447,2.118281712593942,0
35,O_SENT_BACK,2022-07-23 13:37:55,2022-07-23 14:00:47,Role 3,467,1.037491459804145,2
375,A_SUBMITTED,2022-07-23 13:27:57,2022-07-23 14:05:12,Role 1,471,1.1719995445228877,0
234,W_Fix_incomplete_submission,2022-07-23 13:33:26,2022-07-23 14:08:36,Role 2,347,1.0219483033477568,0
138,W_Complete_preaccepted_appl,2022-07-23 14:08:36,2022-07-23 14:29:59,Role 2,352,1.2228706445001138,2
234,A_PREACCEPTED,2022-07-23 14:08:36,2022-07-23 14:30:31,Role 1,471,1.1032794352083808,0
102,O_SENT,2022-07-23 14:00:47,2022-07-23 14:41:24,Role 3,450,1.2528467319517194,1
141,W_Complete_preaccepted_appl,2022-07-23 14:29:59,2022-07-23 14:52:00,Role 2,352,1.2228706445001138,3
138,A_ACCEPTED,2022-07-23 14:29:59,2022-07-23 14:58:20,Role 1,471,1.0512696424504668,0
36,O_SENT_BACK,2022-07-23 14:41:24,2022-07-23 15:06:00,Role 3,465,1.037491459804145,1
141,A_ACCEPTED,2022-07-23 14:52:00,2022-07-23 15:21:14,Role 1,471,2.051269642450467,0
126,O_SELECTED,2022-07-23 15:06:00,2022-07-23 15:22:39,Role 3,456,1.0972443634707356,0
376,A_SUBMITTED,2022-07-23 14:58:20,2022-07-23 15:35:35,Role 1,472,1.1719995445228877,0
40,W_Call_after_offer,2022-07-23 14:52:00,2022-07-23 15:42:22,Role 2,352,1.160441812798907,1
103,O_SENT,2022-07-23 15:22:39,2022-07-23 15:56:02,Role 3,456,1.2528467319517194,0
377,A_SUBMITTED,2022-07-23 15:21:14,2022-07-23 15:58:33,Role 1,473,2.1719995445228877,0
235,W_Fix_incomplete_submission,2022-07-23 15:42:22,2022-07-23 16:16:35,Role 2,350,1.0219483033477568,2
98,O_SENT,2022-07-23 15:56:02,2022-07-23 16:33:39,Role 3,450,1.2528467319517194,3
235,A_PREACCEPTED,2022-07-23 16:16:35,2022-07-23 16:38:41,Role 1,474,1.1032794352083808,0
378,A_SUBMITTED,2022-07-23 16:07:00,2022-07-23 16:44:16,Role 1,474,1.1719995445228877,0
236,W_Fix_incomplete_submission,2022-07-23 16:16:35,2022-07-23 16:51:25,Role 2,350,1.0219483033477568,2
355,A_PARTLYSUBMITTED,2022-07-23 16:40:00,2022-07-23 17:04:38,Role 1,453,1.1182817125939422,1
236,A_PREACCEPTED,2022-07-23 16:51:25,2022-07-23 17:13:34,Role 1,474,1.1032794352083808,0
135,W_Complete_preaccepted_appl,2022-07-23 16:51:25,2022-07-23 17:13:37,Role 2,349,1.2228706445001138,1
134,A_FINALIZED,2022-07-23 17:04:38,2022-07-23 17:24:43,Role 1,467,1.1186802550671828,0
135,A_ACCEPTED,2022-07-23 17:13:37,2022-07-23 17:44:26,Role 1,474,1.0512696424504668,0
113,O_SENT,2022-07-23 17:11:12,2022-07-23 17:47:38,Role 3,455,1.2528467319517194,1
131,O_SELECTED,2022-07-23 17:48:32,2022-07-23 18:06:00,Role 3,458,1.0972443634707356,0
353,A_PARTLYSUBMITTED,2022-07-23 17:43:12,2022-07-23 18:06:05,Role 1,450,1.1182817125939422,1
352,A_PARTLYSUBMITTED,2022-07-23 17:48:33,2022-07-23 18:13:33,Role 1,449,2.118281712593942,0
41,W_Call_after_offer,2022-07-23 17:26:54,2022-07-23 18:18:48,Role 2,352,1.160441812798907,2
136,W_Complete_preaccepted_appl,2022-07-23 18:18:48,2022-07-23 18:39:16,Role 2,349,1.2228706445001138,0
356,A_PARTLYSUBMITTED,2022-07-23 18:20:52,2022-07-23 18:43:02,Role 1,453,1.1182817125939422,2
106,O_SENT,2022-07-23 18:06:00,2022-07-23 18:46:47,Role 3,460,1.2528467319517194,1
139,W_Complete_preaccepted_appl,2022-07-23 18:39:16,2022-07-23 19:01:26,Role 2,353,1.2228706445001138,3
136,A_ACCEPTED,2022-07-23 18:39:16,2022-07-23 19:05:55,Role 1,474,1.0512696424504668,0
39,O_SENT_BACK,2022-07-23 18:46:47,2022-07-23 19:16:54,Role 3,469,1.037491459804145,1
139,A_ACCEPTED,2022-07-23 19:05:55,2022-07-23 19:34:03,Role 1,475,1.0512696424504668,0
379,A_SUBMITTED,2022-07-23 18:58:12,2022-07-23 19:35:26,Role 1,475,1.1719995445228877,0
122,O_CREATED,2022-07-23 19:16:54,2022-07-23 19:45:27,Role 3,461,1.1145809610567068,4
380,A_SUBMITTED,2022-07-23 19:34:03,2022-07-23 20:11:12,Role 1,476,2.1719995445228877,0
37,W_Call_after_offer,2022-07-23 19:55:33,2022-07-23 20:43:29,Role 2,353,1.160441812798907,2
381,A_SUBMITTED,2022-07-23 20:06:20,2022-07-23 20:43:46,Role 1,477,2.1719995445228877,0
38,O_SENT_BACK,2022-07-23 20:16:00,2022-07-23 20:49:08,Role 3,471,1.037491459804145,2
137,A_FINALIZED,2022-07-23 20:37:32,2022-07-23 21:00:33,Role 1,470,1.1186802550671828,0
357,A_PARTLYSUBMITTED,2022-07-23 20:44:20,2022-07-23 21:07:41,Role 1,455,1.1182817125939422,1
111,O_SENT,2022-07-23 21:03:50,2022-07-23 21:37:17,Role 3,459,1.2528467319517194,1
42,W_Call_after_offer,2022-07-23 20:43:29,2022-07-23 21:41:09,Role 2,355,1.160441812798907,1
143,W_Complete_preaccepted_appl,2022-07-23 21:41:09,2022-07-23 22:01:01,Role 2,357,1.2228706445001138,0
140,W_Complete_preaccepted_appl,2022-07-23 22:01:01,2022-07-23 22:22:39,Role 2,353,1.2228706445001138,2
382,A_SUBMITTED,2022-07-23 21:46:51,2022-07-23 22:24:15,Role 1,478,1.1719995445228877,0
143,A_ACCEPTED,2022-07-23 22:01:01,2022-07-23 22:30:41,Role 1,478,1.0512696424504668,0
142,W_Complete_preaccepted_appl,2022-07-23 22:22:39,2022-07-23 22:42:39,Role 2,354,1.2228706445001138,3
138,A_FINALIZED,2022-07-23 22:24:15,2022-07-23 22:46:48,Role 1,472,1.1186802550671828,1
140,A_ACCEPTED,2022-07-23 22:30:41,2022-07-23 23:01:08,Role 1,478,1.0512696424504668,1
383,A_SUBMITTED,2022-07-23 22:46:48,2022-07-23 23:24:02,Role 1,479,1.1719995445228877,0
125,O_CREATED,2022-07-23 22:55:24,2022-07-23 23:25:33,Role 3,466,1.1145809610567068,2
142,A_ACCEPTED,2022-07-23 23:01:08,2022-07-23 23:32:00,Role 1,479,1.0512696424504668,1
144,W_Complete_preaccepted_appl,2022-07-23 23:20:15,2022-07-23 23:40:52,Role 2,358,1.2228706445001138,0
141,A_FINALIZED,2022-07-23 23:24:02,2022-07-23 23:46:55,Role 1,473,1.1186802550671828,1
40,O_SENT_BACK,2022-07-23 23:25:33,2022-07-23 23:54:25,Role 3,473,1.037491459804145,1
361,A_PARTLYSUBMITTED,2022-07-23 23:46:55,2022-07-24 00:09:01,Role 1,458,1.1182817125939422,1
384,A_SUBMITTED,2022-07-23 23:32:00,2022-07-24 00:09:13,Role 1,480,1.1719995445228877,0
128,O_SELECTED,2022-07-23 23:54:25,2022-07-24 00:11:04,Role 3,459,1.0972443634707356,0
359,A_PARTLYSUBMITTED,2022-07-24 00:09:01,2022-07-24 00:29:48,Role 1,456,1.1182817125939422,1
130,O_SELECTED,2022-07-24 00:20:00,2022-07-24 00:35:38,Role 3,461,1.0972443634707356,4
144,A_ACCEPTED,2022-07-24 00:09:13,2022-07-24 00:39:58,Role 1,480,1.0512696424504668,2
360,A_PARTLYSUBMITTED,2022-07-24 00:29:48,2022-07-24 00:50:56,Role 1,457,1.1182817125939422,0
385,A_SUBMITTED,2022-07-24 00:39:58,2022-07-24 01:17:48,Role 1,481,1.1719995445228877,1
135,A_FINALIZED,2022-07-24 01:25:01,2022-07-24 01:46:37,Role 1,474,1.1186802550671828,0
237,W_Fix_incomplete_submission,2022-07-24 01:36:02,2022-07-24 02:02:44,Role 2,354,1.0219483033477568,2
237,A_PREACCEPTED,2022-07-24 02:02:44,2022-07-24 02:21:28,Role 1,482,1.1032794352083808,0
107,O_SENT,2022-07-24 01:57:02,2022-07-24 02:34:46,Role 3,464,1.2528467319517194,1
386,A_SUBMITTED,2022-07-24 01:58:28,2022-07-24 02:36:16,Role 1,482,1.1719995445228877,0
43,W_Call_after_offer,2022-07-24 02:02:44,2022-07-24 02:55:33,Role 2,356,1.160441812798907,0
387,A_SUBMITTED,2022-07-24 02:31:32,2022-07-24 03:09:21,Role 1,483,2.1719995445228877,0
238,W_Fix_incomplete_submission,2022-07-24 02:55:33,2022-07-24 03:25:46,Role 2,353,1.0219483033477568,2
41,O_SENT_BACK,2022-07-24 03:04:38,2022-07-24 03:26:33,Role 3,474,1.037491459804145,0
388,A_SUBMITTED,2022-07-24 03:07:05,2022-07-24 03:44:53,Role 1,484,2.1719995445228877,0
238,A_PREACCEPTED,2022-07-24 03:25:46,2022-07-24 03:45:15,Role 1,484,1.1032794352083808,0
45,W_Call_after_offer,2022-07-24 03:25:46,2022-07-24 04:17:05,Role 2,356,1.160441812798907,0
116,O_SENT,2022-07-24 03:48:03,2022-07-24 04:17:56,Role 3,465,1.2528467319517194,1
358,A_PARTLYSUBMITTED,2022-07-24 04:25:01,2022-07-24 04:46:25,Role 1,455,1.1182817125939422,0
48,W_Call_after_offer,2022-07-24 04:17:05,2022-07-24 05:03:03,Role 2,359,1.160441812798907,0
362,A_PARTLYSUBMITTED,2022-07-24 04:39:34,2022-07-24 05:05:31,Role 1,460,2.118281712593942,3
145,W_Complete_preaccepted_appl,2022-07-24 05:03:03,2022-07-24 05:22:50,Role 2,360,1.2228706445001138,0
115,O_SENT,2022-07-24 04:54:51,2022-07-24 05:29:20,Role 3,461,1.2528467319517194,3
389,A_SUBMITTED,2022-07-24 04:51:46,2022-07-24 05:29:34,Role 1,485,1.1719995445228877,0
145,A_ACCEPTED,2022-07-24 05:22:50,2022-07-24 05:53:42,Role 1,485,1.0512696424504668,0
37,O_SENT_BACK,2022-07-24 05:29:20,2022-07-24 05:54:57,Role 3,477,1.037491459804145,0
49,W_Call_after_offer,2022-07-24 05:22:50,2022-07-24 06:07:37,Role 2,363,1.160441812798907,0
150,W_Complete_preaccepted_appl,2022-07-24 06:07:37,2022-07-24 06:27:08,Role 2,362,1.2228706445001138,0
117,O_SENT,2022-07-24 05:54:57,2022-07-24 06:29:22,Role 3,465,1.2528467319517194,1
390,A_SUBMITTED,2022-07-24 05:59:15,2022-07-24 06:37:01,Role 1,486,1.1719995445228877,0
391,A_SUBMITTED,2022-07-24 06:04:41,2022-07-24 06:42:28,Role 1,487,2.1719995445228877,0
146,W_Complete_preaccepted_appl,2022-07-24 06:27:08,2022-07-24 06:47:05,Role 2,361,1.2228706445001138,0
136,A_FINALIZED,2022-07-24 06:42:28,2022-07-24 07:02:06,Role 1,475,1.1186802550671828,1
150,A_ACCEPTED,2022-07-24 06:37:01,2022-07-24 07:07:08,Role 1,487,1.0512696424504668,0
112,O_SENT,2022-07-24 06:29:22,2022-07-24 07:08:17,Role 3,465,1.2528467319517194,0
143,A_FINALIZED,2022-07-24 07:02:06,2022-07-24 07:21:15,Role 1,478,1.1186802550671828,1
123,O_SELECTED,2022-07-24 07:08:17,2022-07-24 07:26:01,Role 3,465,1.0972443634707356,1
47,W_Call_after_offer,2022-07-24 06:47:05,2022-07-24 07:31:43,Role 2,359,1.160441812798907,0
146,A_ACCEPTED,2022-07-24 07:07:08,2022-07-24 07:38:11,Role 1,487,1.0512696424504668,1
142,A_FINALIZED,2022-07-24 07:21:15,2022-07-24 07:40:35,Role 1,480,1.1186802550671828,1
147,W_Complete_preaccepted_appl,2022-07-24 07:31:43,2022-07-24 07:51:09,Role 2,363,1.2228706445001138,0
42,O_SENT_BACK,2022-07-24 07:26:01,2022-07-24 07:53:37,Role 3,477,1.037491459804145,0
139,A_FINALIZED,2022-07-24 07:38:11,2022-07-24 08:00:34,Role 1,476,2.118680255067183,1
239,W_Fix_incomplete_submission,2022-07-24 07:51:09,2022-07-24 08:18:52,Role 2,353,1.0219483033477568,2
147,A_ACCEPTED,2022-07-24 07:51:09,2022-07-24 08:22:36,Role 1,487,1.0512696424504668,0
120,O_SENT,2022-07-24 07:53:37,2022-07-24 08:23:48,Role 3,466,1.2528467319517194,2
239,A_PREACCEPTED,2022-07-24 08:22:36,2022-07-24 08:42:40,Role 1,488,1.1032794352083808,0
392,A_SUBMITTED,2022-07-24 08:14:50,2022-07-24 08:52:32,Role 1,488,1.1719995445228877,0
129,O_CREATED,2022-07-24 08:23:48,2022-07-24 08:55:50,Role 3,471,1.1145809610567068,2
46,W_Call_after_offer,2022-07-24 08:18:52,2022-07-24 09:07:07,Role 2,360,1.160441812798907,0
127,O_SELECTED,2022-07-24 08:55:50,2022-07-24 09:13:24,Role 3,465,1.0972443634707356,0
153,W_Complete_preaccepted_appl,2022-07-24 09:07:07,2022-07-24 09:26:21,Role 2,364,1.2228706445001138,0
126,O_CREATED,2022-07-24 09:13:24,2022-07-24 09:41:12,Role 3,473,1.1145809610567068,2
393,A_SUBMITTED,2022-07-24 09:14:34,2022-07-24 09:52:18,Role 1,489,1.1719995445228877,0
240,W_Fix_incomplete_submission,2022-07-24 09:26:21,2022-07-24 09:55:07,Role 2,355,1.0219483033477568,1
153,A_ACCEPTED,2022-07-24 09:26:21,2022-07-24 09:58:15,Role 1,489,1.0512696424504668,0
367,A_PARTLYSUBMITTED,2022-07-24 09:52:18,2022-07-24 10:16:11,Role 1,464,1.1182817125939422,1
240,A_PREACCEPTED,2022-07-24 09:58:15,2022-07-24 10:18:27,Role 1,489,1.1032794352083808,0
242,W_Fix_incomplete_submission,2022-07-24 09:55:07,2022-07-24 10:24:30,Role 2,360,1.0219483033477568,0
114,O_SENT,2022-07-24 10:02:07,2022-07-24 10:37:34,Role 3,464,1.2528467319517194,1
363,A_PARTLYSUBMITTED,2022-07-24 10:16:11,2022-07-24 10:38:30,Role 1,461,1.1182817125939422,4
394,A_SUBMITTED,2022-07-24 10:18:27,2022-07-24 10:56:08,Role 1,490,1.1719995445228877,0
242,A_PREACCEPTED,2022-07-24 10:38:30,2022-07-24 10:58:34,Role 1,490,1.1032794352083808,0
121,O_SENT,2022-07-24 10:37:34,2022-07-24 11:10:19,Role 3,470,1.2528467319517194,0
44,W_Call_after_offer,2022-07-24 10:24:30,2022-07-24 11:15:57,Role 2,361,1.160441812798907,0
43,O_SENT_BACK,2022-07-24 11:10:19,2022-07-24 11:32:27,Role 3,483,1.037491459804145,0
241,W_Fix_incomplete_submission,2022-07-24 11:15:57,2022-07-24 11:43:12,Role 2,358,1.0219483033477568,0
140,A_FINALIZED,2022-07-24 11:24:24,2022-07-24 11:45:44,Role 1,479,1.1186802550671828,1
124,O_SELECTED,2022-07-24 11:32:27,2022-07-24 11:49:43,Role 3,465,1.0972443634707356,0
241,A_PREACCEPTED,2022-07-24 11:43:12,2022-07-24 12:02:26,Role 1,490,1.1032794352083808,0
243,W_Fix_incomplete_submission,2022-07-24 11:43:12,2022-07-24 12:11:56,Role 2,359,1.0219483033477568,0
105,O_SENT,2022-07-24 11:49:43,2022-07-24 12:14:28,Role 3,470,1.2528467319517194,1
243,A_PREACCEPTED,2022-07-24 12:11:56,2022-07-24 12:32:02,Role 1,490,1.1032794352083808,0
131,O_CREATED,2022-07-24 12:14:28,2022-07-24 12:44:42,Role 3,474,1.1145809610567068,1
50,W_Call_after_offer,2022-07-24 12:11:56,2022-07-24 13:01:22,Role 2,369,1.160441812798907,0
48,O_SENT_BACK,2022-07-24 12:44:42,2022-07-24 13:04:04,Role 3,485,1.037491459804145,0
152,W_Complete_preaccepted_appl,2022-07-24 13:01:22,2022-07-24 13:20:48,Role 2,365,1.2228706445001138,0
118,O_SENT,2022-07-24 13:04:04,2022-07-24 13:40:05,Role 3,469,1.2528467319517194,1
244,W_Fix_incomplete_submission,2022-07-24 13:20:48,2022-07-24 13:50:29,Role 2,363,1.0219483033477568,0
395,A_SUBMITTED,2022-07-24 13:13:15,2022-07-24 13:50:56,Role 1,491,1.1719995445228877,0
152,A_ACCEPTED,2022-07-24 13:20:48,2022-07-24 13:52:49,Role 1,491,1.0512696424504668,0
149,W_Complete_preaccepted_appl,2022-07-24 13:50:29,2022-07-24 14:10:14,Role 2,366,1.2228706445001138,0
144,A_FINALIZED,2022-07-24 13:50:56,2022-07-24 14:11:10,Role 1,481,1.1186802550671828,1
366,A_PARTLYSUBMITTED,2022-07-24 13:52:49,2022-07-24 14:17:36,Role 1,464,1.1182817125939422,2
244,A_PREACCEPTED,2022-07-24 14:11:10,2022-07-24 14:31:19,Role 1,491,1.1032794352083808,2
245,W_Fix_incomplete_submission,2022-07-24 14:10:14,2022-07-24 14:40:36,Role 2,361,1.0219483033477568,0
45,O_SENT_BACK,2022-07-24 14:14:22,2022-07-24 14:45:47,Role 3,484,1.037491459804145,0
149,A_ACCEPTED,2022-07-24 14:17:36,2022-07-24 14:49:16,Role 1,491,1.0512696424504668,1
148,W_Complete_preaccepted_appl,2022-07-24 14:40:36,2022-07-24 14:59:53,Role 2,365,1.2228706445001138,0
245,A_PREACCEPTED,2022-07-24 14:49:16,2022-07-24 15:09:34,Role 1,492,1.1032794352083808,0
47,O_SENT_BACK,2022-07-24 14:45:47,2022-07-24 15:09:43,Role 3,487,1.037491459804145,2
396,A_SUBMITTED,2022-07-24 14:39:00,2022-07-24 15:16:38,Role 1,492,1.1719995445228877,0
52,W_Call_after_offer,2022-07-24 14:59:53,2022-07-24 15:35:10,Role 2,365,1.160441812798907,0
145,A_FINALIZED,2022-07-24 15:16:38,2022-07-24 15:38:02,Role 1,485,1.1186802550671828,0
148,A_ACCEPTED,2022-07-24 15:09:34,2022-07-24 15:40:47,Role 1,492,1.0512696424504668,0
49,O_SENT_BACK,2022-07-24 15:31:03,2022-07-24 15:55:01,Role 3,487,1.037491459804145,1
249,W_Fix_incomplete_submission,2022-07-24 15:35:10,2022-07-24 16:07:09,Role 2,363,1.0219483033477568,0
133,O_SELECTED,2022-07-24 15:55:01,2022-07-24 16:12:44,Role 3,464,1.0972443634707356,1
249,A_PREACCEPTED,2022-07-24 16:07:09,2022-07-24 16:28:03,Role 1,493,1.1032794352083808,0
132,O_SELECTED,2022-07-24 16:12:44,2022-07-24 16:30:49,Role 3,470,1.0972443634707356,0
397,A_SUBMITTED,2022-07-24 15:54:24,2022-07-24 16:32:03,Role 1,493,1.1719995445228877,0
146,A_FINALIZED,2022-07-24 16:32:03,2022-07-24 16:53:12,Role 1,487,1.1186802550671828,1
51,W_Call_after_offer,2022-07-24 16:07:09,2022-07-24 16:56:37,Role 2,371,1.160441812798907,0
398,A_SUBMITTED,2022-07-24 16:28:03,2022-07-24 17:05:44,Role 1,494,2.1719995445228877,0
150,A_FINALIZED,2022-07-24 16:53:12,2022-07-24 17:13:46,Role 1,487,1.1186802550671828,2
158,W_Complete_preaccepted_appl,2022-07-24 16:56:37,2022-07-24 17:17:29,Role 2,369,1.2228706445001138,2
370,A_PARTLYSUBMITTED,2022-07-24 17:05:44,2022-07-24 17:29:31,Role 1,466,1.1182817125939422,0
147,A_FINALIZED,2022-07-24 17:13:46,2022-07-24 17:34:21,Role 1,488,1.1186802550671828,1
160,W_Complete_preaccepted_appl,2022-07-24 17:17:29,2022-07-24 17:38:12,Role 2,371,1.2228706445001138,0
151,W_Complete_preaccepted_appl,2022-07-24 17:38:12,2022-07-24 17:57:16,Role 2,367,1.2228706445001138,2
158,A_ACCEPTED,2022-07-24 17:29:31,2022-07-24 17:59:25,Role 1,494,1.0512696424504668,0
399,A_SUBMITTED,2022-07-24 17:34:21,2022-07-24 18:12:03,Role 1,495,1.1719995445228877,1
119,O_SENT,2022-07-24 17:45:08,2022-07-24 18:17:02,Role 3,465,1.2528467319517194,1
154,W_Complete_preaccepted_appl,2022-07-24 17:57:16,2022-07-24 18:17:28,Role 2,369,1.2228706445001138,1
160,A_ACCEPTED,2022-07-24 17:59:25,2022-07-24 18:30:57,Role 1,495,1.0512696424504668,0
151,A_ACCEPTED,2022-07-24 18:12:03,2022-07-24 18:43:34,Role 1,495,2.051269642450467,1
46,O_SENT_BACK,2022-07-24 18:17:02,2022-07-24 18:45:24,Role 3,488,1.037491459804145,1
246,W_Fix_incomplete_submission,2022-07-24 18:17:28,2022-07-24 18:46:26,Role 2,365,1.0219483033477568,0
