caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
228,A_SUBMITTED,2022-07-16 13:38:07,2022-07-16 14:15:04,Role 1,327,1.1719995445228877,0
113,A_PREACCEPTED,2022-07-16 14:07:50,2022-07-16 14:29:13,Role 1,327,1.1032794352083808,1
36,A_FINALIZED,2022-07-16 14:29:13,2022-07-16 14:47:14,Role 1,325,1.1186802550671828,3
229,A_SUBMITTED,2022-07-16 14:15:04,2022-07-16 14:52:07,Role 1,328,1.1719995445228877,1
46,W_Complete_preaccepted_appl,2022-07-16 14:47:12,2022-07-16 15:06:24,Role 2,242,1.2228706445001138,0
46,A_ACCEPTED,2022-07-16 15:06:24,2022-07-16 15:35:29,Role 1,328,1.0512696424504668,0
115,W_Fix_incomplete_submission,2022-07-16 15:06:24,2022-07-16 15:38:08,Role 2,226,1.0219483033477568,0
214,A_PARTLYSUBMITTED,2022-07-16 15:24:45,2022-07-16 15:46:49,Role 1,313,1.1182817125939422,0
45,W_Complete_preaccepted_appl,2022-07-16 15:38:08,2022-07-16 15:57:48,Role 2,242,1.2228706445001138,0
115,A_PREACCEPTED,2022-07-16 15:46:49,2022-07-16 16:08:56,Role 1,329,1.1032794352083808,0
230,A_SUBMITTED,2022-07-16 15:35:29,2022-07-16 16:12:39,Role 1,329,1.1719995445228877,0
34,O_SELECTED,2022-07-16 15:57:50,2022-07-16 16:14:50,Role 3,320,1.0972443634707356,0
40,A_FINALIZED,2022-07-16 16:08:56,2022-07-16 16:26:52,Role 1,326,1.1186802550671828,1
114,W_Fix_incomplete_submission,2022-07-16 15:57:48,2022-07-16 16:29:51,Role 2,225,1.0219483033477568,0
45,A_ACCEPTED,2022-07-16 16:12:39,2022-07-16 16:43:37,Role 1,329,1.0512696424504668,1
43,W_Complete_preaccepted_appl,2022-07-16 16:29:51,2022-07-16 16:49:22,Role 2,241,1.2228706445001138,0
215,A_PARTLYSUBMITTED,2022-07-16 16:26:52,2022-07-16 16:49:49,Role 1,314,1.1182817125939422,1
44,A_FINALIZED,2022-07-16 16:43:37,2022-07-16 17:04:19,Role 1,326,1.1186802550671828,1
114,A_PREACCEPTED,2022-07-16 16:49:49,2022-07-16 17:11:04,Role 1,329,1.1032794352083808,1
42,A_FINALIZED,2022-07-16 17:04:19,2022-07-16 17:23:58,Role 1,327,1.1186802550671828,2
116,W_Fix_incomplete_submission,2022-07-16 17:00:02,2022-07-16 17:33:31,Role 2,228,1.0219483033477568,0
32,O_CREATED,2022-07-16 17:07:00,2022-07-16 17:40:34,Role 3,323,1.1145809610567068,0
217,A_PARTLYSUBMITTED,2022-07-16 17:23:58,2022-07-16 17:47:13,Role 1,316,1.1182817125939422,0
231,A_SUBMITTED,2022-07-16 17:11:04,2022-07-16 17:48:00,Role 1,330,1.1719995445228877,3
47,W_Complete_preaccepted_appl,2022-07-16 17:46:19,2022-07-16 18:04:53,Role 2,243,1.2228706445001138,0
30,O_SENT,2022-07-16 17:40:34,2022-07-16 18:07:08,Role 3,322,1.2528467319517194,0
216,A_PARTLYSUBMITTED,2022-07-16 17:48:00,2022-07-16 18:08:59,Role 1,315,1.1182817125939422,0
43,A_ACCEPTED,2022-07-16 17:47:13,2022-07-16 18:15:32,Role 1,330,1.0512696424504668,4
35,O_SELECTED,2022-07-16 18:13:27,2022-07-16 18:31:36,Role 3,323,1.0972443634707356,0
41,A_FINALIZED,2022-07-16 18:15:32,2022-07-16 18:34:42,Role 1,327,1.1186802550671828,2
118,W_Fix_incomplete_submission,2022-07-16 18:08:13,2022-07-16 18:41:27,Role 2,229,1.0219483033477568,0
232,A_SUBMITTED,2022-07-16 18:08:59,2022-07-16 18:46:09,Role 1,331,1.1719995445228877,2
38,O_SELECTED,2022-07-16 18:31:36,2022-07-16 18:48:23,Role 3,323,1.0972443634707356,0
116,A_PREACCEPTED,2022-07-16 18:34:42,2022-07-16 18:57:37,Role 1,331,1.1032794352083808,4
47,A_ACCEPTED,2022-07-16 18:46:09,2022-07-16 19:14:53,Role 1,331,1.0512696424504668,3
117,W_Fix_incomplete_submission,2022-07-16 18:41:27,2022-07-16 19:15:37,Role 2,228,1.0219483033477568,0
33,O_CREATED,2022-07-16 18:48:23,2022-07-16 19:20:10,Role 3,324,1.1145809610567068,0
46,A_FINALIZED,2022-07-16 19:14:53,2022-07-16 19:31:17,Role 1,329,1.1186802550671828,1
233,A_SUBMITTED,2022-07-16 18:57:37,2022-07-16 19:34:33,Role 1,332,1.1719995445228877,2
118,A_PREACCEPTED,2022-07-16 19:31:17,2022-07-16 19:52:40,Role 1,332,1.1032794352083808,3
218,A_PARTLYSUBMITTED,2022-07-16 19:34:33,2022-07-16 19:56:22,Role 1,317,1.1182817125939422,0
121,W_Fix_incomplete_submission,2022-07-16 19:39:11,2022-07-16 20:12:46,Role 2,234,1.0219483033477568,0
117,A_PREACCEPTED,2022-07-16 19:56:22,2022-07-16 20:18:51,Role 1,333,1.1032794352083808,3
234,A_SUBMITTED,2022-07-16 19:52:40,2022-07-16 20:29:50,Role 1,333,1.1719995445228877,3
45,A_FINALIZED,2022-07-16 20:18:51,2022-07-16 20:36:21,Role 1,330,1.1186802550671828,5
49,W_Complete_preaccepted_appl,2022-07-16 20:31:08,2022-07-16 20:50:35,Role 2,245,1.2228706445001138,0
121,A_PREACCEPTED,2022-07-16 20:29:50,2022-07-16 20:51:58,Role 1,333,1.1032794352083808,1
37,O_SELECTED,2022-07-16 20:55:15,2022-07-16 21:12:43,Role 3,325,1.0972443634707356,0
235,A_SUBMITTED,2022-07-16 20:36:21,2022-07-16 21:13:31,Role 1,334,1.1719995445228877,1
52,W_Complete_preaccepted_appl,2022-07-16 21:03:10,2022-07-16 21:21:37,Role 2,245,1.2228706445001138,0
49,A_ACCEPTED,2022-07-16 20:51:58,2022-07-16 21:23:18,Role 1,334,1.0512696424504668,0
219,A_PARTLYSUBMITTED,2022-07-16 21:13:31,2022-07-16 21:37:31,Role 1,318,1.1182817125939422,0
48,W_Complete_preaccepted_appl,2022-07-16 21:23:12,2022-07-16 21:41:49,Role 2,245,1.2228706445001138,0
236,A_SUBMITTED,2022-07-16 21:23:18,2022-07-16 22:00:28,Role 1,335,1.1719995445228877,0
52,A_CANCELLED,2022-07-16 21:37:31,2022-07-16 22:07:06,Role 1,335,1.0089102710088818,1
122,W_Fix_incomplete_submission,2022-07-16 21:41:49,2022-07-16 22:16:57,Role 2,234,1.0219483033477568,0
43,A_FINALIZED,2022-07-16 22:00:28,2022-07-16 22:18:58,Role 1,331,1.1186802550671828,3
47,A_FINALIZED,2022-07-16 22:18:58,2022-07-16 22:35:55,Role 1,333,1.1186802550671828,4
51,W_Complete_preaccepted_appl,2022-07-16 22:16:57,2022-07-16 22:35:56,Role 2,245,1.2228706445001138,0
48,A_ACCEPTED,2022-07-16 22:07:06,2022-07-16 22:38:01,Role 1,335,1.0512696424504668,1
122,A_PREACCEPTED,2022-07-16 22:35:55,2022-07-16 22:58:21,Role 1,334,1.1032794352083808,1
119,W_Fix_incomplete_submission,2022-07-16 22:35:56,2022-07-16 23:10:11,Role 2,230,1.0219483033477568,0
34,O_CREATED,2022-07-16 22:41:39,2022-07-16 23:13:30,Role 3,329,1.1145809610567068,0
237,A_SUBMITTED,2022-07-16 22:38:01,2022-07-16 23:15:10,Role 1,335,1.1719995445228877,2
51,A_ACCEPTED,2022-07-16 22:58:21,2022-07-16 23:29:08,Role 1,335,1.0512696424504668,1
53,W_Complete_preaccepted_appl,2022-07-16 23:10:11,2022-07-16 23:29:11,Role 2,246,1.2228706445001138,0
36,O_SELECTED,2022-07-16 23:13:30,2022-07-16 23:32:37,Role 3,328,1.0972443634707356,0
238,A_SUBMITTED,2022-07-16 23:15:10,2022-07-16 23:52:05,Role 1,336,1.1719995445228877,0
119,A_PREACCEPTED,2022-07-16 23:29:08,2022-07-16 23:52:34,Role 1,336,1.1032794352083808,1
123,W_Fix_incomplete_submission,2022-07-16 23:29:11,2022-07-17 00:03:48,Role 2,236,1.0219483033477568,0
221,A_PARTLYSUBMITTED,2022-07-16 23:52:05,2022-07-17 00:17:16,Role 1,320,1.1182817125939422,0
54,W_Complete_preaccepted_appl,2022-07-17 00:03:48,2022-07-17 00:21:56,Role 2,247,1.2228706445001138,0
53,A_ACCEPTED,2022-07-16 23:52:34,2022-07-17 00:22:35,Role 1,336,1.0512696424504668,1
123,A_PREACCEPTED,2022-07-17 00:17:16,2022-07-17 00:36:51,Role 1,336,1.1032794352083808,0
50,W_Complete_preaccepted_appl,2022-07-17 00:21:56,2022-07-17 00:40:45,Role 2,246,1.2228706445001138,0
222,A_PARTLYSUBMITTED,2022-07-17 00:22:35,2022-07-17 00:44:59,Role 1,321,1.1182817125939422,1
120,W_Fix_incomplete_submission,2022-07-17 00:40:45,2022-07-17 01:08:47,Role 2,232,1.0219483033477568,0
54,A_ACCEPTED,2022-07-17 00:36:51,2022-07-17 01:09:39,Role 1,336,1.0512696424504668,1
239,A_SUBMITTED,2022-07-17 00:44:59,2022-07-17 01:22:48,Role 1,337,1.1719995445228877,1
55,W_Complete_preaccepted_appl,2022-07-17 01:08:47,2022-07-17 01:26:57,Role 2,248,1.2228706445001138,0
49,A_FINALIZED,2022-07-17 01:22:48,2022-07-17 01:41:16,Role 1,335,1.1186802550671828,2
50,A_ACCEPTED,2022-07-17 01:09:39,2022-07-17 01:41:44,Role 1,337,1.0512696424504668,1
40,O_SELECTED,2022-07-17 01:34:48,2022-07-17 01:51:53,Role 3,329,1.0972443634707356,0
124,W_Fix_incomplete_submission,2022-07-17 01:26:57,2022-07-17 01:57:48,Role 2,237,1.0219483033477568,0
220,A_PARTLYSUBMITTED,2022-07-17 01:41:44,2022-07-17 02:03:20,Role 1,319,1.1182817125939422,0
39,O_SELECTED,2022-07-17 01:51:53,2022-07-17 02:09:23,Role 3,328,1.0972443634707356,0
240,A_SUBMITTED,2022-07-17 01:41:16,2022-07-17 02:18:51,Role 1,338,1.1719995445228877,2
120,A_PREACCEPTED,2022-07-17 02:03:20,2022-07-17 02:22:25,Role 1,338,1.1032794352083808,4
35,O_CREATED,2022-07-17 02:09:23,2022-07-17 02:36:42,Role 3,332,1.1145809610567068,1
223,A_PARTLYSUBMITTED,2022-07-17 02:22:25,2022-07-17 02:42:13,Role 1,322,1.1182817125939422,0
55,A_ACCEPTED,2022-07-17 02:18:51,2022-07-17 02:52:09,Role 1,338,1.0512696424504668,3
44,O_SELECTED,2022-07-17 02:36:42,2022-07-17 02:54:56,Role 3,330,1.0972443634707356,0
125,W_Fix_incomplete_submission,2022-07-17 02:28:10,2022-07-17 02:56:42,Role 2,239,1.0219483033477568,0
124,A_PREACCEPTED,2022-07-17 02:42:13,2022-07-17 03:01:40,Role 1,338,1.1032794352083808,3
48,A_FINALIZED,2022-07-17 02:52:09,2022-07-17 03:08:34,Role 1,335,1.1186802550671828,2
51,A_FINALIZED,2022-07-17 03:08:34,2022-07-17 03:24:32,Role 1,336,1.1186802550671828,2
31,O_SENT,2022-07-17 02:54:56,2022-07-17 03:25:56,Role 3,327,1.2528467319517194,0
57,W_Complete_preaccepted_appl,2022-07-17 03:08:48,2022-07-17 03:27:04,Role 2,252,1.2228706445001138,0
241,A_SUBMITTED,2022-07-17 03:01:40,2022-07-17 03:39:19,Role 1,339,1.1719995445228877,2
42,O_SELECTED,2022-07-17 03:25:56,2022-07-17 03:43:35,Role 3,330,1.0972443634707356,0
125,A_PREACCEPTED,2022-07-17 03:24:32,2022-07-17 03:44:02,Role 1,339,1.1032794352083808,2
126,W_Fix_incomplete_submission,2022-07-17 03:27:04,2022-07-17 03:57:40,Role 2,240,1.0219483033477568,0
57,A_ACCEPTED,2022-07-17 03:39:19,2022-07-17 04:11:48,Role 1,339,1.0512696424504668,0
38,O_CREATED,2022-07-17 03:43:35,2022-07-17 04:14:34,Role 3,332,1.1145809610567068,1
242,A_SUBMITTED,2022-07-17 03:44:02,2022-07-17 04:21:36,Role 1,340,1.1719995445228877,1
41,O_SELECTED,2022-07-17 04:14:34,2022-07-17 04:30:41,Role 3,332,1.0972443634707356,0
126,A_PREACCEPTED,2022-07-17 04:11:48,2022-07-17 04:31:13,Role 1,340,1.1032794352083808,0
53,A_FINALIZED,2022-07-17 04:21:36,2022-07-17 04:37:39,Role 1,336,1.1186802550671828,2
225,A_PARTLYSUBMITTED,2022-07-17 04:31:13,2022-07-17 04:51:52,Role 1,324,1.1182817125939422,1
243,A_SUBMITTED,2022-07-17 04:40:13,2022-07-17 05:18:02,Role 1,341,1.1719995445228877,0
128,W_Fix_incomplete_submission,2022-07-17 04:52:09,2022-07-17 05:21:51,Role 2,242,1.0219483033477568,0
37,O_CREATED,2022-07-17 05:08:18,2022-07-17 05:37:36,Role 3,334,1.1145809610567068,0
58,W_Complete_preaccepted_appl,2022-07-17 05:21:51,2022-07-17 05:40:26,Role 2,252,1.2228706445001138,0
128,A_PREACCEPTED,2022-07-17 05:21:51,2022-07-17 05:40:51,Role 1,341,1.1032794352083808,0
56,W_Complete_preaccepted_appl,2022-07-17 05:40:26,2022-07-17 05:58:34,Role 2,251,1.2228706445001138,0
32,O_SENT,2022-07-17 05:37:36,2022-07-17 06:07:45,Role 3,331,1.2528467319517194,1
58,A_ACCEPTED,2022-07-17 05:40:51,2022-07-17 06:13:34,Role 1,342,1.0512696424504668,0
244,A_SUBMITTED,2022-07-17 05:39:54,2022-07-17 06:17:27,Role 1,342,1.1719995445228877,0
127,W_Fix_incomplete_submission,2022-07-17 05:58:34,2022-07-17 06:28:40,Role 2,242,1.0219483033477568,0
54,A_FINALIZED,2022-07-17 06:13:34,2022-07-17 06:29:56,Role 1,338,1.1186802550671828,5
45,O_SELECTED,2022-07-17 06:22:32,2022-07-17 06:39:24,Role 3,334,1.0972443634707356,0
60,W_Complete_preaccepted_appl,2022-07-17 06:28:40,2022-07-17 06:47:59,Role 2,256,1.2228706445001138,0
224,A_PARTLYSUBMITTED,2022-07-17 06:29:56,2022-07-17 06:50:08,Role 1,323,1.1182817125939422,0
56,A_ACCEPTED,2022-07-17 06:17:27,2022-07-17 06:50:15,Role 1,342,1.0512696424504668,1
50,A_FINALIZED,2022-07-17 06:50:08,2022-07-17 07:06:44,Role 1,338,1.1186802550671828,4
33,O_SENT,2022-07-17 06:39:24,2022-07-17 07:08:14,Role 3,333,1.2528467319517194,0
127,A_PREACCEPTED,2022-07-17 06:50:15,2022-07-17 07:09:53,Role 1,342,1.1032794352083808,2
59,W_Complete_preaccepted_appl,2022-07-17 07:12:01,2022-07-17 07:30:15,Role 2,256,1.2228706445001138,0
60,A_ACCEPTED,2022-07-17 07:09:53,2022-07-17 07:42:52,Role 1,343,1.0512696424504668,3
245,A_SUBMITTED,2022-07-17 07:06:44,2022-07-17 07:44:19,Role 1,343,1.1719995445228877,2
36,O_CREATED,2022-07-17 07:23:05,2022-07-17 07:52:24,Role 3,336,1.1145809610567068,0
55,A_FINALIZED,2022-07-17 07:42:52,2022-07-17 07:57:28,Role 1,339,1.1186802550671828,3
47,O_SELECTED,2022-07-17 07:52:24,2022-07-17 08:07:46,Role 3,335,1.0972443634707356,0
59,A_ACCEPTED,2022-07-17 07:44:19,2022-07-17 08:17:00,Role 1,343,1.0512696424504668,1
43,O_SELECTED,2022-07-17 08:07:46,2022-07-17 08:23:33,Role 3,335,1.0972443634707356,0
246,A_SUBMITTED,2022-07-17 07:57:28,2022-07-17 08:35:02,Role 1,344,1.1719995445228877,2
34,O_SENT,2022-07-17 08:23:33,2022-07-17 08:45:02,Role 3,336,1.2528467319517194,1
226,A_PARTLYSUBMITTED,2022-07-17 08:35:02,2022-07-17 08:55:38,Role 1,326,1.1182817125939422,2
247,A_SUBMITTED,2022-07-17 08:22:24,2022-07-17 08:59:54,Role 1,345,2.1719995445228877,0
46,O_SELECTED,2022-07-17 08:45:02,2022-07-17 09:00:15,Role 3,333,1.0972443634707356,0
229,A_PARTLYSUBMITTED,2022-07-17 08:55:38,2022-07-17 09:16:16,Role 1,328,1.1182817125939422,0
227,A_PARTLYSUBMITTED,2022-07-17 09:07:50,2022-07-17 09:30:56,Role 1,326,2.118281712593942,1
57,A_FINALIZED,2022-07-17 09:16:16,2022-07-17 09:33:00,Role 1,340,1.1186802550671828,2
131,W_Fix_incomplete_submission,2022-07-17 09:09:00,2022-07-17 09:40:29,Role 2,242,1.0219483033477568,0
131,A_PREACCEPTED,2022-07-17 09:40:29,2022-07-17 09:59:44,Role 1,346,1.1032794352083808,0
248,A_SUBMITTED,2022-07-17 09:30:56,2022-07-17 10:08:42,Role 1,346,1.1719995445228877,0
129,W_Fix_incomplete_submission,2022-07-17 09:40:29,2022-07-17 10:11:49,Role 2,242,1.0219483033477568,0
230,A_PARTLYSUBMITTED,2022-07-17 10:06:49,2022-07-17 10:29:23,Role 1,329,1.1182817125939422,1
129,A_PREACCEPTED,2022-07-17 10:11:49,2022-07-17 10:31:23,Role 1,346,1.1032794352083808,0
130,W_Fix_incomplete_submission,2022-07-17 10:11:49,2022-07-17 10:43:38,Role 2,242,1.0219483033477568,0
58,A_FINALIZED,2022-07-17 10:40:37,2022-07-17 10:58:05,Role 1,342,1.1186802550671828,2
130,A_PREACCEPTED,2022-07-17 10:43:38,2022-07-17 11:02:54,Role 1,346,1.1032794352083808,0
249,A_SUBMITTED,2022-07-17 10:58:05,2022-07-17 11:35:49,Role 1,347,1.1719995445228877,0
250,A_SUBMITTED,2022-07-17 11:20:20,2022-07-17 11:58:00,Role 1,348,2.1719995445228877,0
62,W_Complete_preaccepted_appl,2022-07-17 11:42:26,2022-07-17 12:01:53,Role 2,260,1.2228706445001138,0
56,A_FINALIZED,2022-07-17 11:53:13,2022-07-17 12:09:53,Role 1,343,1.1186802550671828,3
231,A_PARTLYSUBMITTED,2022-07-17 11:58:00,2022-07-17 12:18:20,Role 1,331,1.1182817125939422,4
40,O_CREATED,2022-07-17 11:53:30,2022-07-17 12:31:13,Role 3,338,1.1145809610567068,1
132,W_Fix_incomplete_submission,2022-07-17 12:01:53,2022-07-17 12:34:41,Role 2,245,1.0219483033477568,0
60,A_FINALIZED,2022-07-17 12:18:20,2022-07-17 12:35:31,Role 1,344,1.1186802550671828,3
62,A_ACCEPTED,2022-07-17 12:09:53,2022-07-17 12:42:01,Role 1,348,1.0512696424504668,0
132,A_PREACCEPTED,2022-07-17 12:35:31,2022-07-17 12:55:18,Role 1,348,1.1032794352083808,0
39,O_CREATED,2022-07-17 12:31:13,2022-07-17 13:08:50,Role 3,338,1.1145809610567068,1
59,A_FINALIZED,2022-07-17 12:56:17,2022-07-17 13:11:07,Role 1,344,1.1186802550671828,0
251,A_SUBMITTED,2022-07-17 12:42:01,2022-07-17 13:19:31,Role 1,349,1.1719995445228877,0
232,A_PARTLYSUBMITTED,2022-07-17 13:11:07,2022-07-17 13:31:16,Role 1,332,1.1182817125939422,4
44,O_CREATED,2022-07-17 13:08:50,2022-07-17 13:43:19,Role 3,339,1.1145809610567068,3
228,A_PARTLYSUBMITTED,2022-07-17 13:33:34,2022-07-17 13:52:21,Role 1,328,1.1182817125939422,1
35,O_SENT,2022-07-17 13:43:19,2022-07-17 14:05:56,Role 3,339,1.2528467319517194,4
252,A_SUBMITTED,2022-07-17 13:35:24,2022-07-17 14:12:53,Role 1,350,1.1719995445228877,0
65,W_Complete_preaccepted_appl,2022-07-17 13:54:42,2022-07-17 14:14:25,Role 2,260,1.2228706445001138,2
42,O_CREATED,2022-07-17 14:05:56,2022-07-17 14:38:46,Role 3,340,1.1145809610567068,2
66,W_Complete_preaccepted_appl,2022-07-17 14:21:53,2022-07-17 14:42:00,Role 2,260,1.2228706445001138,1
65,A_ACCEPTED,2022-07-17 14:14:25,2022-07-17 14:46:10,Role 1,350,1.0512696424504668,0
49,O_SELECTED,2022-07-17 14:38:46,2022-07-17 14:54:56,Role 3,338,1.0972443634707356,0
253,A_SUBMITTED,2022-07-17 14:25:36,2022-07-17 15:03:04,Role 1,351,1.1719995445228877,0
66,A_ACCEPTED,2022-07-17 14:46:10,2022-07-17 15:19:00,Role 1,351,1.0512696424504668,0
51,O_SELECTED,2022-07-17 15:06:05,2022-07-17 15:21:41,Role 3,339,1.0972443634707356,2
134,W_Fix_incomplete_submission,2022-07-17 15:12:55,2022-07-17 15:47:24,Role 2,251,1.0219483033477568,0
235,A_PARTLYSUBMITTED,2022-07-17 15:31:37,2022-07-17 15:54:15,Role 1,334,1.1182817125939422,1
63,W_Complete_preaccepted_appl,2022-07-17 15:47:24,2022-07-17 16:07:06,Role 2,261,1.2228706445001138,2
254,A_SUBMITTED,2022-07-17 15:30:04,2022-07-17 16:07:52,Role 1,352,1.1719995445228877,0
134,A_PREACCEPTED,2022-07-17 15:54:15,2022-07-17 16:13:52,Role 1,352,1.1032794352083808,0
63,A_ACCEPTED,2022-07-17 16:07:52,2022-07-17 16:39:22,Role 1,352,1.0512696424504668,0
133,W_Fix_incomplete_submission,2022-07-17 16:07:06,2022-07-17 16:41:03,Role 2,250,1.0219483033477568,0
41,O_CREATED,2022-07-17 16:09:09,2022-07-17 16:50:42,Role 3,340,1.1145809610567068,0
67,W_Complete_preaccepted_appl,2022-07-17 16:41:03,2022-07-17 17:00:43,Role 2,262,1.2228706445001138,5
133,A_PREACCEPTED,2022-07-17 16:41:03,2022-07-17 17:01:27,Role 1,353,1.1032794352083808,0
255,A_SUBMITTED,2022-07-17 16:31:38,2022-07-17 17:09:05,Role 1,353,1.1719995445228877,0
71,W_Complete_preaccepted_appl,2022-07-17 17:00:43,2022-07-17 17:20:34,Role 2,263,1.2228706445001138,7
37,O_SENT,2022-07-17 16:59:06,2022-07-17 17:29:46,Role 3,341,1.2528467319517194,1
67,A_ACCEPTED,2022-07-17 17:01:27,2022-07-17 17:31:33,Role 1,353,1.0512696424504668,0
62,A_FINALIZED,2022-07-17 17:31:33,2022-07-17 17:48:11,Role 1,349,1.1186802550671828,1
71,A_ACCEPTED,2022-07-17 17:20:34,2022-07-17 17:50:48,Role 1,353,2.051269642450467,0
142,W_Fix_incomplete_submission,2022-07-17 17:20:34,2022-07-17 17:51:32,Role 2,259,1.0219483033477568,0
45,O_CREATED,2022-07-17 17:29:46,2022-07-17 18:03:55,Role 3,342,1.1145809610567068,1
237,A_PARTLYSUBMITTED,2022-07-17 17:50:48,2022-07-17 18:12:06,Role 1,336,1.1182817125939422,2
256,A_SUBMITTED,2022-07-17 17:48:11,2022-07-17 18:25:37,Role 1,354,1.1719995445228877,0
136,W_Fix_incomplete_submission,2022-07-17 17:51:32,2022-07-17 18:26:11,Role 2,249,1.0219483033477568,0
142,A_PREACCEPTED,2022-07-17 18:12:06,2022-07-17 18:32:18,Role 1,354,1.1032794352083808,0
38,O_SENT,2022-07-17 18:03:55,2022-07-17 18:35:30,Role 3,340,1.2528467319517194,1
53,O_SELECTED,2022-07-17 18:35:30,2022-07-17 18:51:54,Role 3,340,1.0972443634707356,0
136,A_PREACCEPTED,2022-07-17 18:32:18,2022-07-17 18:52:10,Role 1,355,1.1032794352083808,0
135,W_Fix_incomplete_submission,2022-07-17 18:26:11,2022-07-17 19:01:15,Role 2,252,1.0219483033477568,0
257,A_SUBMITTED,2022-07-17 18:25:37,2022-07-17 19:03:02,Role 1,355,1.1719995445228877,0
54,O_SELECTED,2022-07-17 18:51:54,2022-07-17 19:07:22,Role 3,342,1.0972443634707356,1
236,A_PARTLYSUBMITTED,2022-07-17 18:52:10,2022-07-17 19:13:25,Role 1,335,1.1182817125939422,2
64,W_Complete_preaccepted_appl,2022-07-17 19:01:15,2022-07-17 19:20:39,Role 2,263,1.2228706445001138,6
135,A_PREACCEPTED,2022-07-17 19:03:02,2022-07-17 19:23:07,Role 1,355,1.1032794352083808,0
48,O_SELECTED,2022-07-17 19:07:22,2022-07-17 19:23:16,Role 3,339,1.0972443634707356,2
65,A_FINALIZED,2022-07-17 19:13:25,2022-07-17 19:31:08,Role 1,351,1.1186802550671828,1
72,W_Complete_preaccepted_appl,2022-07-17 19:20:39,2022-07-17 19:40:34,Role 2,266,1.2228706445001138,5
66,A_FINALIZED,2022-07-17 19:23:07,2022-07-17 19:40:44,Role 1,351,2.118680255067183,0
64,A_ACCEPTED,2022-07-17 19:31:08,2022-07-17 20:01:16,Role 1,355,1.0512696424504668,1
233,A_PARTLYSUBMITTED,2022-07-17 19:40:44,2022-07-17 20:02:16,Role 1,333,1.1182817125939422,3
139,W_Fix_incomplete_submission,2022-07-17 19:40:34,2022-07-17 20:12:50,Role 2,257,1.0219483033477568,0
72,A_ACCEPTED,2022-07-17 20:02:16,2022-07-17 20:31:45,Role 1,356,1.0512696424504668,2
46,O_CREATED,2022-07-17 19:55:13,2022-07-17 20:36:24,Role 3,345,1.1145809610567068,0
258,A_SUBMITTED,2022-07-17 20:01:16,2022-07-17 20:38:40,Role 1,356,1.1719995445228877,3
137,W_Fix_incomplete_submission,2022-07-17 20:12:50,2022-07-17 20:48:49,Role 2,253,1.0219483033477568,0
139,A_PREACCEPTED,2022-07-17 20:38:40,2022-07-17 20:58:38,Role 1,357,1.1032794352083808,1
259,A_SUBMITTED,2022-07-17 20:31:45,2022-07-17 21:09:12,Role 1,357,2.1719995445228877,0
47,O_CREATED,2022-07-17 20:36:24,2022-07-17 21:13:02,Role 3,344,1.1145809610567068,1
140,W_Fix_incomplete_submission,2022-07-17 20:48:49,2022-07-17 21:19:42,Role 2,258,1.0219483033477568,0
234,A_PARTLYSUBMITTED,2022-07-17 20:58:38,2022-07-17 21:19:49,Role 1,334,1.1182817125939422,2
238,A_PARTLYSUBMITTED,2022-07-17 21:09:12,2022-07-17 21:30:45,Role 1,336,2.118281712593942,2
137,A_PREACCEPTED,2022-07-17 21:19:49,2022-07-17 21:40:04,Role 1,357,1.1032794352083808,2
138,W_Fix_incomplete_submission,2022-07-17 21:19:42,2022-07-17 21:50:00,Role 2,256,1.0219483033477568,0
43,O_CREATED,2022-07-17 21:13:02,2022-07-17 21:52:09,Role 3,345,1.1145809610567068,2
140,A_PREACCEPTED,2022-07-17 21:40:04,2022-07-17 22:00:09,Role 1,358,1.1032794352083808,2
57,O_SELECTED,2022-07-17 21:52:09,2022-07-17 22:08:05,Role 3,346,1.0972443634707356,0
260,A_SUBMITTED,2022-07-17 21:30:45,2022-07-17 22:08:09,Role 1,358,1.1719995445228877,2
70,W_Complete_preaccepted_appl,2022-07-17 21:50:00,2022-07-17 22:09:47,Role 2,270,1.2228706445001138,1
63,A_FINALIZED,2022-07-17 22:00:09,2022-07-17 22:17:32,Role 1,353,1.1186802550671828,0
138,A_PREACCEPTED,2022-07-17 22:08:09,2022-07-17 22:28:08,Role 1,358,1.1032794352083808,1
67,A_FINALIZED,2022-07-17 22:17:32,2022-07-17 22:36:30,Role 1,353,1.1186802550671828,1
141,W_Fix_incomplete_submission,2022-07-17 22:09:47,2022-07-17 22:41:30,Role 2,258,1.0219483033477568,0
71,A_FINALIZED,2022-07-17 22:28:08,2022-07-17 22:48:08,Role 1,354,2.118680255067183,1
73,W_Complete_preaccepted_appl,2022-07-17 22:41:30,2022-07-17 23:01:32,Role 2,271,1.2228706445001138,0
36,O_SENT,2022-07-17 22:29:03,2022-07-17 23:03:30,Role 3,344,1.2528467319517194,2
70,A_ACCEPTED,2022-07-17 22:36:30,2022-07-17 23:05:42,Role 1,358,1.0512696424504668,2
141,A_PREACCEPTED,2022-07-17 22:48:08,2022-07-17 23:08:09,Role 1,358,1.1032794352083808,0
50,O_SELECTED,2022-07-17 23:03:30,2022-07-17 23:20:29,Role 3,343,1.0972443634707356,0
68,W_Complete_preaccepted_appl,2022-07-17 23:01:32,2022-07-17 23:21:18,Role 2,268,1.2228706445001138,3
