caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
34,O_CREATED,2022-07-17 00:06:34,2022-07-17 00:36:44,Role 3,328,1.1145809610567068,1
216,A_PARTLYSUBMITTED,2022-07-17 00:25:28,2022-07-17 00:46:58,Role 1,316,1.1182817125939422,0
121,W_Fix_incomplete_submission,2022-07-17 00:24:21,2022-07-17 00:54:20,Role 2,229,1.0219483033477568,0
234,A_SUBMITTED,2022-07-17 00:28:25,2022-07-17 01:06:00,Role 1,334,1.1719995445228877,2
218,A_PARTLYSUBMITTED,2022-07-17 00:46:58,2022-07-17 01:10:03,Role 1,318,1.1182817125939422,0
39,O_SELECTED,2022-07-17 00:56:08,2022-07-17 01:13:16,Role 3,323,1.0972443634707356,0
115,W_Fix_incomplete_submission,2022-07-17 00:54:20,2022-07-17 01:22:31,Role 2,225,1.0219483033477568,0
120,A_PREACCEPTED,2022-07-17 01:06:00,2022-07-17 01:25:58,Role 1,334,1.1032794352083808,3
46,A_FINALIZED,2022-07-17 01:10:03,2022-07-17 01:26:20,Role 1,331,1.1186802550671828,0
51,W_Complete_preaccepted_appl,2022-07-17 01:22:31,2022-07-17 01:40:37,Role 2,243,1.2228706445001138,0
48,A_FINALIZED,2022-07-17 01:26:20,2022-07-17 01:42:55,Role 1,331,1.1186802550671828,0
121,A_PREACCEPTED,2022-07-17 01:25:58,2022-07-17 01:44:57,Role 1,334,1.1032794352083808,2
50,W_Complete_preaccepted_appl,2022-07-17 01:40:37,2022-07-17 01:58:23,Role 2,242,1.2228706445001138,0
115,A_PREACCEPTED,2022-07-17 01:42:55,2022-07-17 02:02:19,Role 1,334,2.1032794352083806,2
217,A_PARTLYSUBMITTED,2022-07-17 01:44:57,2022-07-17 02:07:58,Role 1,317,1.1182817125939422,1
38,O_CREATED,2022-07-17 01:45:22,2022-07-17 02:15:39,Role 3,326,1.1145809610567068,0
116,W_Fix_incomplete_submission,2022-07-17 01:58:23,2022-07-17 02:27:32,Role 2,227,1.0219483033477568,0
51,A_ACCEPTED,2022-07-17 02:02:19,2022-07-17 02:34:58,Role 1,334,1.0512696424504668,2
50,A_ACCEPTED,2022-07-17 02:07:58,2022-07-17 02:40:18,Role 1,334,2.051269642450467,1
122,W_Fix_incomplete_submission,2022-07-17 02:27:32,2022-07-17 02:57:02,Role 2,234,1.0219483033477568,0
221,A_PARTLYSUBMITTED,2022-07-17 02:34:58,2022-07-17 02:57:07,Role 1,321,1.1182817125939422,0
235,A_SUBMITTED,2022-07-17 02:40:18,2022-07-17 03:18:06,Role 1,335,1.1719995445228877,2
215,A_PARTLYSUBMITTED,2022-07-17 02:57:07,2022-07-17 03:19:13,Role 1,315,1.1182817125939422,0
116,A_PREACCEPTED,2022-07-17 03:18:06,2022-07-17 03:37:29,Role 1,335,1.1032794352083808,3
122,A_PREACCEPTED,2022-07-17 03:19:13,2022-07-17 03:38:46,Role 1,335,2.1032794352083806,2
36,O_CREATED,2022-07-17 03:08:02,2022-07-17 03:40:58,Role 3,328,1.1145809610567068,0
219,A_PARTLYSUBMITTED,2022-07-17 03:37:29,2022-07-17 03:57:30,Role 1,319,1.1182817125939422,1
31,O_SENT,2022-07-17 03:40:58,2022-07-17 04:00:50,Role 3,330,1.2528467319517194,0
220,A_PARTLYSUBMITTED,2022-07-17 03:38:46,2022-07-17 04:00:52,Role 1,320,2.118281712593942,0
52,W_Complete_preaccepted_appl,2022-07-17 03:47:41,2022-07-17 04:05:59,Role 2,247,1.2228706445001138,0
40,O_SELECTED,2022-07-17 04:00:50,2022-07-17 04:18:17,Role 3,328,1.0972443634707356,0
236,A_SUBMITTED,2022-07-17 03:57:30,2022-07-17 04:35:03,Role 1,336,1.1719995445228877,1
123,W_Fix_incomplete_submission,2022-07-17 04:05:59,2022-07-17 04:36:53,Role 2,235,1.0219483033477568,0
237,A_SUBMITTED,2022-07-17 04:03:44,2022-07-17 04:41:17,Role 1,337,2.1719995445228877,0
35,O_CREATED,2022-07-17 04:18:17,2022-07-17 04:46:42,Role 3,331,1.1145809610567068,1
54,W_Complete_preaccepted_appl,2022-07-17 04:36:53,2022-07-17 04:55:16,Role 2,250,1.2228706445001138,0
49,A_FINALIZED,2022-07-17 04:41:17,2022-07-17 04:55:46,Role 1,333,1.1186802550671828,2
52,A_ACCEPTED,2022-07-17 04:35:03,2022-07-17 05:07:09,Role 1,337,1.0512696424504668,0
123,A_PREACCEPTED,2022-07-17 04:55:46,2022-07-17 05:15:13,Role 1,337,1.1032794352083808,1
32,O_SENT,2022-07-17 04:46:42,2022-07-17 05:20:15,Role 3,328,1.2528467319517194,1
41,O_SELECTED,2022-07-17 05:20:15,2022-07-17 05:35:14,Role 3,326,1.0972443634707356,0
54,A_ACCEPTED,2022-07-17 05:07:09,2022-07-17 05:39:35,Role 1,337,1.0512696424504668,1
124,W_Fix_incomplete_submission,2022-07-17 05:20:23,2022-07-17 05:49:29,Role 2,237,1.0219483033477568,0
43,O_SELECTED,2022-07-17 05:35:14,2022-07-17 05:51:20,Role 3,331,1.0972443634707356,0
42,O_SELECTED,2022-07-17 05:51:20,2022-07-17 06:06:27,Role 3,331,1.0972443634707356,0
124,A_PREACCEPTED,2022-07-17 05:49:29,2022-07-17 06:08:34,Role 1,337,1.1032794352083808,0
125,W_Fix_incomplete_submission,2022-07-17 05:52:02,2022-07-17 06:20:41,Role 2,237,1.0219483033477568,0
238,A_SUBMITTED,2022-07-17 05:57:11,2022-07-17 06:34:43,Role 1,338,1.1719995445228877,0
37,O_CREATED,2022-07-17 06:06:27,2022-07-17 06:38:34,Role 3,332,1.1145809610567068,0
125,A_PREACCEPTED,2022-07-17 06:20:41,2022-07-17 06:40:04,Role 1,338,1.1032794352083808,0
44,O_SELECTED,2022-07-17 06:38:34,2022-07-17 06:53:35,Role 3,331,1.0972443634707356,0
224,A_PARTLYSUBMITTED,2022-07-17 06:34:43,2022-07-17 06:55:14,Role 1,324,1.1182817125939422,1
53,W_Complete_preaccepted_appl,2022-07-17 06:49:39,2022-07-17 07:08:10,Role 2,249,1.2228706445001138,0
50,A_FINALIZED,2022-07-17 06:55:14,2022-07-17 07:09:54,Role 1,335,1.1186802550671828,3
239,A_SUBMITTED,2022-07-17 06:40:04,2022-07-17 07:17:39,Role 1,339,1.1719995445228877,0
33,O_SENT,2022-07-17 06:53:35,2022-07-17 07:24:50,Role 3,331,1.2528467319517194,0
51,A_FINALIZED,2022-07-17 07:22:38,2022-07-17 07:37:29,Role 1,335,1.1186802550671828,4
55,W_Complete_preaccepted_appl,2022-07-17 07:22:49,2022-07-17 07:42:08,Role 2,252,1.2228706445001138,0
53,A_ACCEPTED,2022-07-17 07:09:54,2022-07-17 07:42:57,Role 1,339,1.0512696424504668,0
30,O_SENT,2022-07-17 07:41:39,2022-07-17 08:13:00,Role 3,333,1.2528467319517194,0
55,A_ACCEPTED,2022-07-17 07:42:08,2022-07-17 08:14:40,Role 1,339,2.051269642450467,0
240,A_SUBMITTED,2022-07-17 07:57:24,2022-07-17 08:34:58,Role 1,340,1.1719995445228877,0
222,A_PARTLYSUBMITTED,2022-07-17 08:47:14,2022-07-17 09:08:23,Role 1,323,1.1182817125939422,1
228,A_PARTLYSUBMITTED,2022-07-17 09:08:23,2022-07-17 09:29:35,Role 1,328,1.1182817125939422,0
241,A_SUBMITTED,2022-07-17 09:01:22,2022-07-17 09:39:08,Role 1,341,1.1719995445228877,0
39,O_CREATED,2022-07-17 09:11:12,2022-07-17 09:45:04,Role 3,334,1.1145809610567068,0
54,A_FINALIZED,2022-07-17 09:29:35,2022-07-17 09:45:15,Role 1,337,1.1186802550671828,0
52,A_FINALIZED,2022-07-17 10:06:55,2022-07-17 10:23:44,Role 1,337,1.1186802550671828,1
229,A_PARTLYSUBMITTED,2022-07-17 10:03:22,2022-07-17 10:24:37,Role 1,329,1.1182817125939422,0
126,W_Fix_incomplete_submission,2022-07-17 10:06:09,2022-07-17 10:36:38,Role 2,237,1.0219483033477568,0
126,A_PREACCEPTED,2022-07-17 10:36:38,2022-07-17 10:55:46,Role 1,342,1.1032794352083808,0
56,W_Complete_preaccepted_appl,2022-07-17 10:36:38,2022-07-17 10:55:49,Role 2,255,1.2228706445001138,0
242,A_SUBMITTED,2022-07-17 10:33:10,2022-07-17 11:11:00,Role 1,342,1.1719995445228877,0
34,O_SENT,2022-07-17 10:58:18,2022-07-17 11:20:35,Role 3,334,1.2528467319517194,0
56,A_ACCEPTED,2022-07-17 10:55:49,2022-07-17 11:28:35,Role 1,342,1.0512696424504668,0
223,A_PARTLYSUBMITTED,2022-07-17 11:11:00,2022-07-17 11:32:02,Role 1,323,1.1182817125939422,1
127,W_Fix_incomplete_submission,2022-07-17 11:05:56,2022-07-17 11:37:15,Role 2,237,1.0219483033477568,0
45,O_SELECTED,2022-07-17 11:30:32,2022-07-17 11:46:15,Role 3,334,1.0972443634707356,0
226,A_PARTLYSUBMITTED,2022-07-17 11:28:35,2022-07-17 11:51:12,Role 1,326,2.118281712593942,0
60,W_Complete_preaccepted_appl,2022-07-17 11:37:15,2022-07-17 11:57:03,Role 2,256,1.2228706445001138,1
47,O_SELECTED,2022-07-17 11:46:15,2022-07-17 12:02:23,Role 3,334,1.0972443634707356,0
127,A_PREACCEPTED,2022-07-17 11:51:12,2022-07-17 12:11:04,Role 1,343,1.1032794352083808,0
243,A_SUBMITTED,2022-07-17 11:36:53,2022-07-17 12:14:22,Role 1,343,1.1719995445228877,0
61,W_Complete_preaccepted_appl,2022-07-17 11:57:03,2022-07-17 12:16:56,Role 2,256,1.2228706445001138,2
46,O_SELECTED,2022-07-17 12:02:23,2022-07-17 12:18:27,Role 3,334,1.0972443634707356,0
57,W_Complete_preaccepted_appl,2022-07-17 12:16:56,2022-07-17 12:36:23,Role 2,256,1.2228706445001138,1
60,A_ACCEPTED,2022-07-17 12:11:04,2022-07-17 12:41:35,Role 1,343,1.0512696424504668,0
38,O_SENT,2022-07-17 12:18:27,2022-07-17 12:49:25,Role 3,335,1.2528467319517194,0
244,A_SUBMITTED,2022-07-17 12:14:22,2022-07-17 12:51:50,Role 1,344,1.1719995445228877,1
225,A_PARTLYSUBMITTED,2022-07-17 12:41:35,2022-07-17 13:02:42,Role 1,325,1.1182817125939422,0
48,O_SELECTED,2022-07-17 12:49:25,2022-07-17 13:04:38,Role 3,334,1.0972443634707356,0
128,W_Fix_incomplete_submission,2022-07-17 12:36:23,2022-07-17 13:11:23,Role 2,243,1.0219483033477568,0
55,A_FINALIZED,2022-07-17 13:02:42,2022-07-17 13:19:41,Role 1,340,1.1186802550671828,0
61,A_ACCEPTED,2022-07-17 12:51:50,2022-07-17 13:23:11,Role 1,344,1.0512696424504668,1
66,W_Complete_preaccepted_appl,2022-07-17 13:20:41,2022-07-17 13:40:48,Role 2,260,1.2228706445001138,5
227,A_PARTLYSUBMITTED,2022-07-17 13:19:41,2022-07-17 13:40:55,Role 1,328,1.1182817125939422,1
57,A_ACCEPTED,2022-07-17 13:23:11,2022-07-17 13:53:37,Role 1,344,1.0512696424504668,4
53,A_FINALIZED,2022-07-17 13:40:55,2022-07-17 13:56:38,Role 1,339,1.1186802550671828,0
128,A_PREACCEPTED,2022-07-17 13:53:37,2022-07-17 14:13:28,Role 1,344,1.1032794352083808,3
129,W_Fix_incomplete_submission,2022-07-17 13:44:52,2022-07-17 14:19:30,Role 2,244,1.0219483033477568,0
40,O_CREATED,2022-07-17 13:42:26,2022-07-17 14:22:46,Role 3,337,1.1145809610567068,1
245,A_SUBMITTED,2022-07-17 13:56:38,2022-07-17 14:34:05,Role 1,345,1.1719995445228877,4
58,W_Complete_preaccepted_appl,2022-07-17 14:19:30,2022-07-17 14:38:48,Role 2,257,1.2228706445001138,4
66,A_ACCEPTED,2022-07-17 14:13:28,2022-07-17 14:46:42,Role 1,345,1.0512696424504668,3
129,A_PREACCEPTED,2022-07-17 14:34:05,2022-07-17 14:53:48,Role 1,345,1.1032794352083808,0
64,W_Complete_preaccepted_appl,2022-07-17 14:38:48,2022-07-17 14:58:33,Role 2,258,1.2228706445001138,5
41,O_CREATED,2022-07-17 14:22:46,2022-07-17 15:03:20,Role 3,337,1.1145809610567068,3
246,A_SUBMITTED,2022-07-17 14:46:42,2022-07-17 15:24:09,Role 1,346,1.1719995445228877,1
58,A_ACCEPTED,2022-07-17 14:53:48,2022-07-17 15:24:29,Role 1,346,1.0512696424504668,1
65,W_Complete_preaccepted_appl,2022-07-17 15:10:01,2022-07-17 15:29:57,Role 2,259,1.2228706445001138,5
35,O_SENT,2022-07-17 15:14:56,2022-07-17 15:45:58,Role 3,337,1.2528467319517194,2
64,A_ACCEPTED,2022-07-17 15:24:09,2022-07-17 15:55:20,Role 1,346,2.051269642450467,0
247,A_SUBMITTED,2022-07-17 15:24:29,2022-07-17 16:01:56,Role 1,347,1.1719995445228877,1
231,A_PARTLYSUBMITTED,2022-07-17 15:55:20,2022-07-17 16:14:38,Role 1,331,1.1182817125939422,1
36,O_SENT,2022-07-17 15:45:58,2022-07-17 16:16:31,Role 3,336,1.2528467319517194,3
67,W_Complete_preaccepted_appl,2022-07-17 16:02:44,2022-07-17 16:22:36,Role 2,262,1.2228706445001138,2
65,A_ACCEPTED,2022-07-17 16:01:56,2022-07-17 16:34:13,Role 1,347,1.0512696424504668,1
230,A_PARTLYSUBMITTED,2022-07-17 16:14:38,2022-07-17 16:34:52,Role 1,330,1.1182817125939422,0
56,A_FINALIZED,2022-07-17 16:34:13,2022-07-17 16:50:42,Role 1,342,1.1186802550671828,1
42,O_CREATED,2022-07-17 16:16:31,2022-07-17 16:52:39,Role 3,338,1.1145809610567068,2
130,W_Fix_incomplete_submission,2022-07-17 16:22:36,2022-07-17 16:56:56,Role 2,247,1.0219483033477568,0
67,A_ACCEPTED,2022-07-17 16:34:52,2022-07-17 17:05:32,Role 1,347,1.0512696424504668,1
70,W_Complete_preaccepted_appl,2022-07-17 16:56:56,2022-07-17 17:17:11,Role 2,264,1.2228706445001138,0
60,A_FINALIZED,2022-07-17 17:05:32,2022-07-17 17:23:46,Role 1,344,1.1186802550671828,5
248,A_SUBMITTED,2022-07-17 16:50:42,2022-07-17 17:28:08,Role 1,348,1.1719995445228877,2
44,O_CREATED,2022-07-17 16:52:39,2022-07-17 17:33:54,Role 3,339,1.1145809610567068,1
62,W_Complete_preaccepted_appl,2022-07-17 17:17:11,2022-07-17 17:36:49,Role 2,259,1.2228706445001138,6
130,A_PREACCEPTED,2022-07-17 17:23:46,2022-07-17 17:43:53,Role 1,348,1.1032794352083808,1
68,W_Complete_preaccepted_appl,2022-07-17 17:36:49,2022-07-17 17:57:10,Role 2,262,1.2228706445001138,0
249,A_SUBMITTED,2022-07-17 17:28:08,2022-07-17 18:05:33,Role 1,349,1.1719995445228877,1
43,O_CREATED,2022-07-17 17:33:54,2022-07-17 18:07:59,Role 3,337,1.1145809610567068,2
70,A_ACCEPTED,2022-07-17 17:43:53,2022-07-17 18:16:02,Role 1,349,1.0512696424504668,2
59,W_Complete_preaccepted_appl,2022-07-17 17:57:10,2022-07-17 18:16:22,Role 2,259,1.2228706445001138,5
61,A_FINALIZED,2022-07-17 18:05:33,2022-07-17 18:23:33,Role 1,345,1.1186802550671828,4
69,W_Complete_preaccepted_appl,2022-07-17 18:16:22,2022-07-17 18:36:56,Role 2,264,1.2228706445001138,0
232,A_PARTLYSUBMITTED,2022-07-17 18:16:02,2022-07-17 18:37:36,Role 1,333,1.1182817125939422,2
62,A_ACCEPTED,2022-07-17 18:23:33,2022-07-17 18:53:26,Role 1,349,1.0512696424504668,3
68,A_ACCEPTED,2022-07-17 18:37:36,2022-07-17 19:07:50,Role 1,349,2.051269642450467,3
57,A_FINALIZED,2022-07-17 18:53:26,2022-07-17 19:12:44,Role 1,345,1.1186802550671828,3
131,W_Fix_incomplete_submission,2022-07-17 18:36:56,2022-07-17 19:14:08,Role 2,247,1.0219483033477568,0
49,O_SELECTED,2022-07-17 19:08:06,2022-07-17 19:23:26,Role 3,337,1.0972443634707356,1
59,A_ACCEPTED,2022-07-17 19:07:50,2022-07-17 19:37:42,Role 1,349,1.0512696424504668,3
134,W_Fix_incomplete_submission,2022-07-17 19:14:08,2022-07-17 19:45:42,Role 2,251,1.0219483033477568,0
250,A_SUBMITTED,2022-07-17 19:12:44,2022-07-17 19:50:08,Role 1,350,1.1719995445228877,3
51,O_SELECTED,2022-07-17 19:45:17,2022-07-17 20:01:09,Role 3,339,1.0972443634707356,0
66,A_FINALIZED,2022-07-17 19:50:08,2022-07-17 20:07:04,Role 1,346,1.1186802550671828,2
69,A_ACCEPTED,2022-07-17 19:37:42,2022-07-17 20:11:20,Role 1,350,1.0512696424504668,4
132,W_Fix_incomplete_submission,2022-07-17 19:45:42,2022-07-17 20:20:39,Role 2,247,1.0219483033477568,0
131,A_PREACCEPTED,2022-07-17 20:11:20,2022-07-17 20:31:14,Role 1,351,1.1032794352083808,3
63,W_Complete_preaccepted_appl,2022-07-17 20:20:39,2022-07-17 20:40:56,Role 2,261,1.2228706445001138,3
251,A_SUBMITTED,2022-07-17 20:07:04,2022-07-17 20:44:44,Role 1,351,1.1719995445228877,2
58,A_FINALIZED,2022-07-17 20:31:14,2022-07-17 20:50:03,Role 1,347,1.1186802550671828,2
134,A_PREACCEPTED,2022-07-17 20:44:44,2022-07-17 21:04:54,Role 1,351,1.1032794352083808,4
136,W_Fix_incomplete_submission,2022-07-17 20:40:56,2022-07-17 21:11:35,Role 2,252,1.0219483033477568,0
37,O_SENT,2022-07-17 20:43:14,2022-07-17 21:13:23,Role 3,339,1.2528467319517194,2
233,A_PARTLYSUBMITTED,2022-07-17 21:04:54,2022-07-17 21:25:08,Role 1,333,1.1182817125939422,2
252,A_SUBMITTED,2022-07-17 20:50:03,2022-07-17 21:27:26,Role 1,352,1.1719995445228877,4
132,A_PREACCEPTED,2022-07-17 21:25:08,2022-07-17 21:45:13,Role 1,352,1.1032794352083808,4
64,A_FINALIZED,2022-07-17 21:27:26,2022-07-17 21:46:20,Role 1,347,1.1186802550671828,4
133,W_Fix_incomplete_submission,2022-07-17 21:11:35,2022-07-17 21:47:05,Role 2,249,1.0219483033477568,0
65,A_FINALIZED,2022-07-17 21:45:13,2022-07-17 22:02:12,Role 1,348,2.118680255067183,3
45,O_CREATED,2022-07-17 21:27:37,2022-07-17 22:08:21,Role 3,343,1.1145809610567068,1
135,W_Fix_incomplete_submission,2022-07-17 21:47:05,2022-07-17 22:17:34,Role 2,252,1.0219483033477568,0
63,A_ACCEPTED,2022-07-17 21:46:20,2022-07-17 22:18:41,Role 1,352,1.0512696424504668,6
67,A_FINALIZED,2022-07-17 22:02:12,2022-07-17 22:20:10,Role 1,348,1.1186802550671828,2
52,O_SELECTED,2022-07-17 22:08:21,2022-07-17 22:24:11,Role 3,341,1.0972443634707356,0
71,W_Complete_preaccepted_appl,2022-07-17 22:17:34,2022-07-17 22:37:51,Role 2,264,1.2228706445001138,0
234,A_PARTLYSUBMITTED,2022-07-17 22:18:41,2022-07-17 22:38:50,Role 1,334,1.1182817125939422,4
136,A_PREACCEPTED,2022-07-17 22:20:10,2022-07-17 22:40:18,Role 1,352,1.1032794352083808,6
70,A_FINALIZED,2022-07-17 22:40:18,2022-07-17 22:58:07,Role 1,349,1.1186802550671828,4
72,W_Complete_preaccepted_appl,2022-07-17 22:37:51,2022-07-17 22:58:14,Role 2,267,1.2228706445001138,0
47,O_CREATED,2022-07-17 22:24:11,2022-07-17 22:58:17,Role 3,343,1.1145809610567068,1
50,O_SELECTED,2022-07-17 22:58:17,2022-07-17 23:13:38,Role 3,339,1.0972443634707356,0
253,A_SUBMITTED,2022-07-17 22:38:50,2022-07-17 23:16:12,Role 1,353,1.1719995445228877,7
133,A_PREACCEPTED,2022-07-17 22:58:07,2022-07-17 23:18:22,Role 1,353,1.1032794352083808,5
73,W_Complete_preaccepted_appl,2022-07-17 22:58:14,2022-07-17 23:18:35,Role 2,268,1.2228706445001138,0
135,A_PREACCEPTED,2022-07-17 23:18:22,2022-07-17 23:38:33,Role 1,354,1.1032794352083808,6
46,O_CREATED,2022-07-17 23:13:38,2022-07-17 23:53:06,Role 3,344,1.1145809610567068,1
254,A_SUBMITTED,2022-07-17 23:16:12,2022-07-17 23:53:34,Role 1,354,1.1719995445228877,5
236,A_PARTLYSUBMITTED,2022-07-17 23:38:33,2022-07-17 23:57:47,Role 1,337,1.1182817125939422,2
68,A_FINALIZED,2022-07-17 23:57:47,2022-07-18 00:15:53,Role 1,350,1.1186802550671828,4
39,O_SENT,2022-07-17 23:53:06,2022-07-18 00:23:28,Role 3,341,1.2528467319517194,0
71,A_ACCEPTED,2022-07-17 23:53:34,2022-07-18 00:27:54,Role 1,354,1.0512696424504668,6
137,W_Fix_incomplete_submission,2022-07-18 00:05:06,2022-07-18 00:35:04,Role 2,254,1.0219483033477568,0
72,A_ACCEPTED,2022-07-18 00:15:53,2022-07-18 00:45:36,Role 1,354,2.051269642450467,5
62,A_FINALIZED,2022-07-18 00:27:54,2022-07-18 00:47:32,Role 1,350,1.1186802550671828,5
48,O_CREATED,2022-07-18 00:23:28,2022-07-18 01:00:05,Role 3,344,1.1145809610567068,0
54,O_SELECTED,2022-07-18 01:00:05,2022-07-18 01:13:54,Role 3,341,1.0972443634707356,0
73,A_ACCEPTED,2022-07-18 00:45:36,2022-07-18 01:17:28,Role 1,354,1.0512696424504668,5
255,A_SUBMITTED,2022-07-18 00:47:32,2022-07-18 01:24:52,Role 1,355,1.1719995445228877,6
237,A_PARTLYSUBMITTED,2022-07-18 01:17:28,2022-07-18 01:38:11,Role 1,337,1.1182817125939422,2
69,A_FINALIZED,2022-07-18 01:24:52,2022-07-18 01:43:17,Role 1,352,1.1186802550671828,4
74,W_Complete_preaccepted_appl,2022-07-18 01:30:23,2022-07-18 01:50:46,Role 2,269,1.2228706445001138,0
137,A_PREACCEPTED,2022-07-18 01:38:11,2022-07-18 01:57:40,Role 1,355,1.1032794352083808,4
40,O_SENT,2022-07-18 01:30:46,2022-07-18 02:02:56,Role 3,346,1.2528467319517194,1
59,A_FINALIZED,2022-07-18 01:43:17,2022-07-18 02:03:05,Role 1,351,1.1186802550671828,4
53,O_SELECTED,2022-07-18 02:02:56,2022-07-18 02:17:21,Role 3,345,1.0972443634707356,0
256,A_SUBMITTED,2022-07-18 01:57:40,2022-07-18 02:34:59,Role 1,356,1.1719995445228877,6
257,A_SUBMITTED,2022-07-18 02:03:05,2022-07-18 02:40:15,Role 1,357,2.1719995445228877,5
74,A_ACCEPTED,2022-07-18 02:34:59,2022-07-18 03:06:19,Role 1,357,1.0512696424504668,2
258,A_SUBMITTED,2022-07-18 02:40:15,2022-07-18 03:17:30,Role 1,358,1.1719995445228877,1
235,A_PARTLYSUBMITTED,2022-07-18 03:06:19,2022-07-18 03:27:24,Role 1,335,1.1182817125939422,3
63,A_FINALIZED,2022-07-18 03:17:30,2022-07-18 03:37:00,Role 1,354,1.1186802550671828,7
138,W_Fix_incomplete_submission,2022-07-18 03:09:03,2022-07-18 03:39:17,Role 2,257,1.0219483033477568,3
138,A_PREACCEPTED,2022-07-18 03:39:17,2022-07-18 03:58:20,Role 1,359,1.1032794352083808,0
259,A_SUBMITTED,2022-07-18 03:33:18,2022-07-18 04:10:25,Role 1,359,1.1719995445228877,0
71,A_FINALIZED,2022-07-18 03:58:20,2022-07-18 04:16:07,Role 1,355,1.1186802550671828,5
139,W_Fix_incomplete_submission,2022-07-18 03:48:38,2022-07-18 04:19:39,Role 2,255,1.0219483033477568,0
43,O_SENT,2022-07-18 03:55:40,2022-07-18 04:20:41,Role 3,349,1.2528467319517194,0
42,O_SENT,2022-07-18 04:20:41,2022-07-18 04:38:47,Role 3,348,1.2528467319517194,2
139,A_PREACCEPTED,2022-07-18 04:19:39,2022-07-18 04:39:05,Role 1,359,1.1032794352083808,0
239,A_PARTLYSUBMITTED,2022-07-18 04:18:38,2022-07-18 04:39:12,Role 1,339,1.1182817125939422,0
72,A_FINALIZED,2022-07-18 04:40:15,2022-07-18 04:58:44,Role 1,356,1.1186802550671828,7
41,O_SENT,2022-07-18 04:38:47,2022-07-18 04:59:48,Role 3,347,1.2528467319517194,0
55,O_SELECTED,2022-07-18 04:59:48,2022-07-18 05:14:08,Role 3,345,1.0972443634707356,0
73,A_FINALIZED,2022-07-18 04:58:44,2022-07-18 05:15:07,Role 1,357,1.1186802550671828,6
260,A_SUBMITTED,2022-07-18 04:53:16,2022-07-18 05:30:34,Role 1,360,1.1719995445228877,0
44,O_SENT,2022-07-18 05:14:08,2022-07-18 05:34:04,Role 3,349,1.2528467319517194,1
238,A_PARTLYSUBMITTED,2022-07-18 05:15:07,2022-07-18 05:35:28,Role 1,338,1.1182817125939422,1
60,O_SELECTED,2022-07-18 05:34:04,2022-07-18 05:48:30,Role 3,349,1.0972443634707356,1
56,O_SELECTED,2022-07-18 05:48:30,2022-07-18 06:03:00,Role 3,348,1.0972443634707356,2
261,A_SUBMITTED,2022-07-18 05:30:34,2022-07-18 06:07:51,Role 1,361,1.1719995445228877,0
241,A_PARTLYSUBMITTED,2022-07-18 06:05:57,2022-07-18 06:27:18,Role 1,341,1.1182817125939422,0
49,O_CREATED,2022-07-18 06:03:00,2022-07-18 06:41:50,Role 3,351,1.1145809610567068,0
74,A_FINALIZED,2022-07-18 06:25:53,2022-07-18 06:43:06,Role 1,358,1.1186802550671828,2
242,A_PARTLYSUBMITTED,2022-07-18 06:27:31,2022-07-18 06:48:23,Role 1,342,1.1182817125939422,2
61,O_SELECTED,2022-07-18 06:41:50,2022-07-18 06:56:26,Role 3,349,1.0972443634707356,0
240,A_PARTLYSUBMITTED,2022-07-18 07:06:58,2022-07-18 07:28:10,Role 1,340,1.1182817125939422,0
140,W_Fix_incomplete_submission,2022-07-18 07:04:16,2022-07-18 07:34:34,Role 2,258,1.0219483033477568,5
57,O_SELECTED,2022-07-18 07:34:53,2022-07-18 07:51:13,Role 3,350,1.0972443634707356,0
140,A_PREACCEPTED,2022-07-18 07:34:34,2022-07-18 07:53:03,Role 1,361,1.1032794352083808,0
142,W_Fix_incomplete_submission,2022-07-18 07:34:34,2022-07-18 08:04:13,Role 2,256,1.0219483033477568,5
66,O_SELECTED,2022-07-18 07:51:13,2022-07-18 08:07:28,Role 3,352,1.0972443634707356,0
262,A_SUBMITTED,2022-07-18 07:56:30,2022-07-18 08:33:36,Role 1,362,1.1719995445228877,0
149,W_Fix_incomplete_submission,2022-07-18 08:04:13,2022-07-18 08:37:17,Role 2,265,1.0219483033477568,0
263,A_SUBMITTED,2022-07-18 08:02:24,2022-07-18 08:39:25,Role 1,363,2.1719995445228877,0
51,O_CREATED,2022-07-18 08:07:28,2022-07-18 08:49:05,Role 3,351,1.1145809610567068,0
142,A_PREACCEPTED,2022-07-18 08:33:36,2022-07-18 08:53:01,Role 1,363,1.1032794352083808,0
243,A_PARTLYSUBMITTED,2022-07-18 08:39:25,2022-07-18 08:59:53,Role 1,344,1.1182817125939422,2
149,A_PREACCEPTED,2022-07-18 08:53:01,2022-07-18 09:12:52,Role 1,363,1.1032794352083808,1
141,W_Fix_incomplete_submission,2022-07-18 08:52:05,2022-07-18 09:23:35,Role 2,259,1.0219483033477568,6
58,O_SELECTED,2022-07-18 09:21:01,2022-07-18 09:37:32,Role 3,352,1.0972443634707356,0
245,A_PARTLYSUBMITTED,2022-07-18 09:21:01,2022-07-18 09:41:15,Role 1,346,1.1182817125939422,2
141,A_PREACCEPTED,2022-07-18 09:23:35,2022-07-18 09:43:25,Role 1,363,1.1032794352083808,0
64,O_SELECTED,2022-07-18 09:37:32,2022-07-18 09:52:42,Role 3,353,1.0972443634707356,0
