caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
57,O_SENT_BACK,2022-07-25 16:01:06,2022-07-25 16:25:16,Role 3,497,1.037491459804145,1
272,W_Fix_incomplete_submission,2022-07-25 16:09:35,2022-07-25 16:36:04,Role 2,389,1.0219483033477568,0
121,O_SENT,2022-07-25 16:25:16,2022-07-25 16:48:18,Role 3,490,1.2528467319517194,0
272,A_PREACCEPTED,2022-07-25 16:36:04,2022-07-25 16:55:42,Role 1,497,1.1032794352083808,0
59,W_Call_after_offer,2022-07-25 16:36:04,2022-07-25 17:08:59,Role 2,386,1.160441812798907,0
134,O_CREATED,2022-07-25 16:48:18,2022-07-25 17:20:26,Role 3,497,1.1145809610567068,3
396,A_PARTLYSUBMITTED,2022-07-25 17:10:50,2022-07-25 17:32:23,Role 1,494,1.1182817125939422,0
52,W_Call_after_offer,2022-07-25 17:08:59,2022-07-25 17:42:00,Role 2,386,1.160441812798907,0
137,O_CREATED,2022-07-25 17:20:26,2022-07-25 17:53:13,Role 3,497,1.1145809610567068,1
167,A_FINALIZED,2022-07-25 17:47:18,2022-07-25 18:09:26,Role 1,497,1.1186802550671828,0
145,O_SELECTED,2022-07-25 17:53:13,2022-07-25 18:10:49,Role 3,495,1.0972443634707356,2
66,W_Call_after_offer,2022-07-25 17:42:00,2022-07-25 18:14:48,Role 2,394,1.160441812798907,0
393,A_PARTLYSUBMITTED,2022-07-25 18:03:20,2022-07-25 18:25:18,Role 1,490,1.1182817125939422,0
139,O_SELECTED,2022-07-25 18:10:49,2022-07-25 18:28:57,Role 3,486,1.0972443634707356,0
273,W_Fix_incomplete_submission,2022-07-25 18:14:48,2022-07-25 18:43:09,Role 2,390,1.0219483033477568,0
273,A_PREACCEPTED,2022-07-25 18:43:09,2022-07-25 19:02:29,Role 1,497,1.1032794352083808,0
140,O_SELECTED,2022-07-25 18:53:18,2022-07-25 19:11:37,Role 3,487,1.0972443634707356,0
63,W_Call_after_offer,2022-07-25 18:43:09,2022-07-25 19:14:22,Role 2,387,1.160441812798907,0
144,O_SELECTED,2022-07-25 19:11:37,2022-07-25 19:28:19,Role 3,495,1.0972443634707356,2
388,A_PARTLYSUBMITTED,2022-07-25 19:11:35,2022-07-25 19:33:00,Role 1,485,1.1182817125939422,0
60,W_Call_after_offer,2022-07-25 19:14:22,2022-07-25 19:44:52,Role 2,391,1.160441812798907,0
132,O_CREATED,2022-07-25 19:28:19,2022-07-25 19:58:57,Role 3,497,1.1145809610567068,0
274,W_Fix_incomplete_submission,2022-07-25 19:44:52,2022-07-25 20:12:49,Role 2,391,1.0219483033477568,0
54,O_SENT_BACK,2022-07-25 19:58:57,2022-07-25 20:19:17,Role 3,497,1.037491459804145,0
274,A_PREACCEPTED,2022-07-25 20:12:49,2022-07-25 20:32:23,Role 1,497,1.1032794352083808,0
53,O_SENT_BACK,2022-07-25 20:19:17,2022-07-25 20:44:23,Role 3,497,1.037491459804145,0
65,W_Call_after_offer,2022-07-25 20:12:49,2022-07-25 20:45:35,Role 2,392,1.160441812798907,0
62,W_Call_after_offer,2022-07-25 20:45:35,2022-07-25 21:09:21,Role 2,393,1.160441812798907,0
131,O_SENT,2022-07-25 20:52:34,2022-07-25 21:19:27,Role 3,497,1.2528467319517194,2
394,A_PARTLYSUBMITTED,2022-07-25 21:09:21,2022-07-25 21:30:52,Role 1,491,1.1182817125939422,0
171,W_Complete_preaccepted_appl,2022-07-25 21:09:21,2022-07-25 21:30:58,Role 2,403,1.2228706445001138,0
61,O_SENT_BACK,2022-07-25 21:19:27,2022-07-25 21:43:27,Role 3,497,1.037491459804145,0
399,A_PARTLYSUBMITTED,2022-07-25 21:28:48,2022-07-25 21:52:18,Role 1,496,2.118281712593942,0
171,A_ACCEPTED,2022-07-25 21:30:58,2022-07-25 21:59:25,Role 1,497,1.0512696424504668,0
398,A_PARTLYSUBMITTED,2022-07-25 21:52:18,2022-07-25 22:15:02,Role 1,495,1.1182817125939422,1
68,W_Call_after_offer,2022-07-25 21:55:34,2022-07-25 22:29:55,Role 2,391,1.160441812798907,0
164,W_Complete_preaccepted_appl,2022-07-25 22:29:55,2022-07-25 22:49:43,Role 2,394,1.2228706445001138,2
135,O_CREATED,2022-07-25 22:20:59,2022-07-25 22:52:34,Role 3,497,1.1145809610567068,1
166,W_Complete_preaccepted_appl,2022-07-25 22:49:43,2022-07-25 23:10:04,Role 2,394,1.2228706445001138,1
389,A_PARTLYSUBMITTED,2022-07-25 22:52:44,2022-07-25 23:14:39,Role 1,487,1.1182817125939422,1
164,A_CANCELLED,2022-07-25 22:49:43,2022-07-25 23:18:22,Role 1,497,1.0089102710088818,0
64,O_SENT_BACK,2022-07-25 22:52:34,2022-07-25 23:19:11,Role 3,497,1.037491459804145,0
166,A_ACCEPTED,2022-07-25 23:14:39,2022-07-25 23:44:14,Role 1,497,1.0512696424504668,0
58,O_SENT_BACK,2022-07-25 23:19:11,2022-07-25 23:46:18,Role 3,497,1.037491459804145,1
71,W_Call_after_offer,2022-07-25 23:32:22,2022-07-26 00:10:04,Role 2,400,1.160441812798907,1
157,O_SELECTED,2022-07-25 23:54:56,2022-07-26 00:13:00,Role 3,497,1.0972443634707356,0
279,W_Fix_incomplete_submission,2022-07-26 00:10:04,2022-07-26 00:37:43,Role 2,397,1.0219483033477568,3
279,A_PREACCEPTED,2022-07-26 00:37:43,2022-07-26 00:55:43,Role 1,496,1.1032794352083808,0
173,W_Complete_preaccepted_appl,2022-07-26 00:37:43,2022-07-26 00:57:29,Role 2,404,1.2228706445001138,0
146,O_SELECTED,2022-07-26 00:42:54,2022-07-26 00:58:26,Role 3,497,1.0972443634707356,5
397,A_PARTLYSUBMITTED,2022-07-26 00:39:59,2022-07-26 01:04:32,Role 1,494,1.1182817125939422,0
173,A_ACCEPTED,2022-07-26 00:57:29,2022-07-26 01:22:21,Role 1,496,1.0512696424504668,0
278,W_Fix_incomplete_submission,2022-07-26 00:57:29,2022-07-26 01:25:46,Role 2,394,1.0219483033477568,0
138,O_CREATED,2022-07-26 00:58:26,2022-07-26 01:28:08,Role 3,497,1.1145809610567068,0
278,A_PREACCEPTED,2022-07-26 01:25:46,2022-07-26 01:46:03,Role 1,496,1.1032794352083808,0
63,O_SENT_BACK,2022-07-26 01:28:08,2022-07-26 01:47:02,Role 3,497,1.037491459804145,0
275,W_Fix_incomplete_submission,2022-07-26 01:25:46,2022-07-26 01:54:31,Role 2,394,1.0219483033477568,0
52,O_SENT_BACK,2022-07-26 01:47:02,2022-07-26 02:01:48,Role 3,497,1.037491459804145,1
275,A_PREACCEPTED,2022-07-26 01:54:31,2022-07-26 02:14:08,Role 1,496,1.1032794352083808,0
162,W_Complete_preaccepted_appl,2022-07-26 01:54:31,2022-07-26 02:14:30,Role 2,395,1.2228706445001138,3
66,O_SENT_BACK,2022-07-26 02:01:48,2022-07-26 02:22:30,Role 3,497,1.037491459804145,0
165,W_Complete_preaccepted_appl,2022-07-26 02:14:30,2022-07-26 02:34:08,Role 2,397,1.2228706445001138,2
162,A_ACCEPTED,2022-07-26 02:14:30,2022-07-26 02:37:50,Role 1,496,1.0512696424504668,0
126,O_CREATED,2022-07-26 02:22:30,2022-07-26 02:51:35,Role 3,497,1.1145809610567068,4
174,W_Complete_preaccepted_appl,2022-07-26 02:34:08,2022-07-26 02:55:54,Role 2,402,1.2228706445001138,0
165,A_ACCEPTED,2022-07-26 02:34:08,2022-07-26 02:59:03,Role 1,496,2.051269642450467,0
65,O_SENT_BACK,2022-07-26 02:51:35,2022-07-26 03:11:14,Role 3,497,1.037491459804145,0
172,W_Complete_preaccepted_appl,2022-07-26 02:55:54,2022-07-26 03:16:01,Role 2,399,1.2228706445001138,3
174,A_ACCEPTED,2022-07-26 02:55:54,2022-07-26 03:19:23,Role 1,496,2.051269642450467,0
59,O_SENT_BACK,2022-07-26 03:11:14,2022-07-26 03:32:19,Role 3,497,1.037491459804145,0
172,A_ACCEPTED,2022-07-26 03:16:01,2022-07-26 03:42:01,Role 1,496,2.051269642450467,0
142,O_CREATED,2022-07-26 03:32:19,2022-07-26 04:02:27,Role 3,497,1.1145809610567068,0
153,O_SELECTED,2022-07-26 04:02:27,2022-07-26 04:18:16,Role 3,497,1.0972443634707356,1
62,O_SENT_BACK,2022-07-26 04:18:16,2022-07-26 04:42:26,Role 3,497,1.037491459804145,0
168,W_Complete_preaccepted_appl,2022-07-26 04:34:01,2022-07-26 04:53:49,Role 2,399,1.2228706445001138,3
60,O_SENT_BACK,2022-07-26 04:42:26,2022-07-26 04:58:41,Role 3,497,1.037491459804145,1
400,A_PARTLYSUBMITTED,2022-07-26 04:56:33,2022-07-26 05:18:39,Role 1,497,1.1182817125939422,0
168,A_ACCEPTED,2022-07-26 04:53:49,2022-07-26 05:19:20,Role 1,496,1.0512696424504668,0
129,O_SENT,2022-07-26 04:58:41,2022-07-26 05:21:00,Role 3,497,1.2528467319517194,0
283,W_Fix_incomplete_submission,2022-07-26 05:10:15,2022-07-26 05:36:25,Role 2,404,1.0219483033477568,1
143,O_SELECTED,2022-07-26 05:21:00,2022-07-26 05:38:19,Role 3,497,1.0972443634707356,3
283,A_PREACCEPTED,2022-07-26 05:36:25,2022-07-26 05:56:46,Role 1,496,1.1032794352083808,0
68,O_SENT_BACK,2022-07-26 05:38:19,2022-07-26 05:57:42,Role 3,497,1.037491459804145,0
150,O_SELECTED,2022-07-26 05:57:42,2022-07-26 06:15:20,Role 3,497,1.0972443634707356,0
171,A_FINALIZED,2022-07-26 05:56:13,2022-07-26 06:18:25,Role 1,497,1.1186802550671828,0
78,W_Call_after_offer,2022-07-26 05:36:25,2022-07-26 06:20:55,Role 2,405,1.160441812798907,2
148,O_SELECTED,2022-07-26 06:15:20,2022-07-26 06:33:27,Role 3,497,1.0972443634707356,0
170,W_Complete_preaccepted_appl,2022-07-26 06:20:55,2022-07-26 06:39:48,Role 2,400,1.2228706445001138,2
156,O_SELECTED,2022-07-26 06:33:27,2022-07-26 06:50:27,Role 3,497,1.0972443634707356,0
1,W_Assess_application,2022-07-26 06:39:48,2022-07-26 06:59:03,Role 2,401,1.099948758824869,0
170,A_ACCEPTED,2022-07-26 06:39:48,2022-07-26 07:03:25,Role 1,496,1.0512696424504668,0
141,O_CREATED,2022-07-26 06:50:27,2022-07-26 07:18:37,Role 3,497,1.1145809610567068,1
72,W_Call_after_offer,2022-07-26 06:59:03,2022-07-26 07:39:23,Role 2,403,1.160441812798907,0
123,O_SENT,2022-07-26 07:18:37,2022-07-26 07:43:46,Role 3,497,1.2528467319517194,2
130,O_SENT,2022-07-26 07:43:46,2022-07-26 08:12:00,Role 3,497,1.2528467319517194,3
69,W_Call_after_offer,2022-07-26 07:39:23,2022-07-26 08:24:34,Role 2,404,1.160441812798907,1
158,O_SELECTED,2022-07-26 08:12:00,2022-07-26 08:31:15,Role 3,497,1.0972443634707356,0
166,A_FINALIZED,2022-07-26 08:24:21,2022-07-26 08:46:05,Role 1,496,1.1186802550671828,0
178,W_Complete_preaccepted_appl,2022-07-26 08:24:34,2022-07-26 08:47:16,Role 2,406,1.2228706445001138,2
154,O_SELECTED,2022-07-26 08:31:15,2022-07-26 08:51:09,Role 3,497,1.0972443634707356,0
169,W_Complete_preaccepted_appl,2022-07-26 08:47:16,2022-07-26 09:07:44,Role 2,401,1.2228706445001138,1
160,O_SELECTED,2022-07-26 08:51:09,2022-07-26 09:10:26,Role 3,497,1.0972443634707356,0
178,A_ACCEPTED,2022-07-26 08:47:16,2022-07-26 09:11:51,Role 1,496,1.0512696424504668,0
159,O_SELECTED,2022-07-26 09:10:26,2022-07-26 09:29:29,Role 3,497,1.0972443634707356,0
169,A_ACCEPTED,2022-07-26 09:07:44,2022-07-26 09:35:23,Role 1,496,2.051269642450467,0
147,O_SELECTED,2022-07-26 09:29:29,2022-07-26 09:48:47,Role 3,497,1.0972443634707356,0
67,W_Call_after_offer,2022-07-26 09:07:44,2022-07-26 09:53:05,Role 2,407,1.160441812798907,3
128,O_SENT,2022-07-26 09:48:47,2022-07-26 10:21:03,Role 3,497,1.2528467319517194,2
276,W_Fix_incomplete_submission,2022-07-26 09:53:05,2022-07-26 10:23:02,Role 2,394,1.0219483033477568,1
155,O_SELECTED,2022-07-26 10:21:03,2022-07-26 10:40:23,Role 3,497,1.0972443634707356,0
276,A_PREACCEPTED,2022-07-26 10:23:02,2022-07-26 10:42:39,Role 1,496,1.1032794352083808,0
5,W_Assess_application,2022-07-26 10:23:02,2022-07-26 11:06:07,Role 2,403,1.099948758824869,0
136,O_SENT,2022-07-26 10:40:23,2022-07-26 11:12:29,Role 3,497,1.2528467319517194,1
277,W_Fix_incomplete_submission,2022-07-26 11:06:07,2022-07-26 11:34:29,Role 2,397,1.0219483033477568,3
140,O_CREATED,2022-07-26 11:12:29,2022-07-26 11:38:30,Role 3,497,1.1145809610567068,1
277,A_PREACCEPTED,2022-07-26 11:34:29,2022-07-26 11:54:17,Role 1,496,1.1032794352083808,0
173,A_FINALIZED,2022-07-26 11:45:56,2022-07-26 12:07:27,Role 1,496,1.1186802550671828,0
139,O_CREATED,2022-07-26 11:38:30,2022-07-26 12:10:51,Role 3,497,1.1145809610567068,0
73,W_Call_after_offer,2022-07-26 11:34:29,2022-07-26 12:14:06,Role 2,404,1.160441812798907,0
152,O_SELECTED,2022-07-26 12:10:51,2022-07-26 12:29:57,Role 3,497,1.0972443634707356,0
175,W_Complete_preaccepted_appl,2022-07-26 12:14:06,2022-07-26 12:35:47,Role 2,407,1.2228706445001138,3
145,O_CREATED,2022-07-26 12:29:57,2022-07-26 12:58:43,Role 3,497,1.1145809610567068,1
175,A_ACCEPTED,2022-07-26 12:35:47,2022-07-26 13:00:13,Role 1,496,1.0512696424504668,0
161,O_SELECTED,2022-07-26 12:58:43,2022-07-26 13:16:49,Role 3,497,1.0972443634707356,0
74,W_Call_after_offer,2022-07-26 12:35:47,2022-07-26 13:21:40,Role 2,408,1.160441812798907,3
133,O_SENT,2022-07-26 13:16:49,2022-07-26 13:48:47,Role 3,497,1.2528467319517194,1
79,W_Call_after_offer,2022-07-26 13:21:40,2022-07-26 14:09:11,Role 2,410,1.160441812798907,3
162,A_FINALIZED,2022-07-26 13:54:24,2022-07-26 14:16:56,Role 1,496,1.1186802550671828,0
134,O_SENT,2022-07-26 13:48:47,2022-07-26 14:18:29,Role 3,497,1.2528467319517194,1
163,O_SELECTED,2022-07-26 14:18:29,2022-07-26 14:37:01,Role 3,497,1.0972443634707356,0
281,W_Fix_incomplete_submission,2022-07-26 14:09:11,2022-07-26 14:39:23,Role 2,397,1.0219483033477568,3
149,O_SELECTED,2022-07-26 14:37:01,2022-07-26 14:56:17,Role 3,497,1.0972443634707356,0
281,A_PREACCEPTED,2022-07-26 14:39:23,2022-07-26 14:59:54,Role 1,496,1.1032794352083808,0
177,W_Complete_preaccepted_appl,2022-07-26 14:39:23,2022-07-26 15:02:01,Role 2,408,1.2228706445001138,3
165,A_FINALIZED,2022-07-26 15:01:45,2022-07-26 15:23:20,Role 1,496,1.1186802550671828,0
144,O_CREATED,2022-07-26 14:56:17,2022-07-26 15:27:20,Role 3,497,1.1145809610567068,1
177,A_ACCEPTED,2022-07-26 15:02:01,2022-07-26 15:28:56,Role 1,496,1.0512696424504668,0
282,W_Fix_incomplete_submission,2022-07-26 15:02:01,2022-07-26 15:33:48,Role 2,401,1.0219483033477568,0
151,O_SELECTED,2022-07-26 15:27:54,2022-07-26 15:47:10,Role 3,497,1.0972443634707356,0
282,A_PREACCEPTED,2022-07-26 15:33:48,2022-07-26 15:55:10,Role 1,496,1.1032794352083808,0
71,O_SENT_BACK,2022-07-26 15:47:10,2022-07-26 16:08:34,Role 3,496,1.037491459804145,0
76,W_Call_after_offer,2022-07-26 15:33:48,2022-07-26 16:24:32,Role 2,407,1.160441812798907,3
137,O_SENT,2022-07-26 16:08:34,2022-07-26 16:42:16,Role 3,497,1.2528467319517194,1
280,W_Fix_incomplete_submission,2022-07-26 16:24:32,2022-07-26 16:53:16,Role 2,400,1.0219483033477568,1
168,A_FINALIZED,2022-07-26 16:40:15,2022-07-26 17:01:43,Role 1,496,1.1186802550671828,0
174,A_FINALIZED,2022-07-26 16:51:25,2022-07-26 17:15:09,Role 1,496,2.118680255067183,0
280,A_PREACCEPTED,2022-07-26 17:01:43,2022-07-26 17:21:50,Role 1,496,1.1032794352083808,0
286,W_Fix_incomplete_submission,2022-07-26 16:53:16,2022-07-26 17:22:48,Role 2,410,1.0219483033477568,4
72,O_SENT_BACK,2022-07-26 17:08:14,2022-07-26 17:29:56,Role 3,496,1.037491459804145,7
286,A_PREACCEPTED,2022-07-26 17:22:48,2022-07-26 17:43:11,Role 1,496,1.1032794352083808,0
179,W_Complete_preaccepted_appl,2022-07-26 17:22:48,2022-07-26 17:45:56,Role 2,409,1.2228706445001138,4
172,A_FINALIZED,2022-07-26 17:45:47,2022-07-26 18:07:05,Role 1,496,1.1186802550671828,0
179,A_ACCEPTED,2022-07-26 17:45:56,2022-07-26 18:10:20,Role 1,496,1.0512696424504668,0
170,A_FINALIZED,2022-07-26 18:07:05,2022-07-26 18:28:11,Role 1,496,1.1186802550671828,0
83,W_Call_after_offer,2022-07-26 17:45:56,2022-07-26 18:45:09,Role 2,409,1.160441812798907,4
69,O_SENT_BACK,2022-07-26 18:41:22,2022-07-26 18:59:19,Role 3,496,1.037491459804145,7
285,W_Fix_incomplete_submission,2022-07-26 18:45:09,2022-07-26 19:12:55,Role 2,410,1.0219483033477568,5
178,A_FINALIZED,2022-07-26 18:52:29,2022-07-26 19:16:38,Role 1,496,1.1186802550671828,0
73,O_SENT_BACK,2022-07-26 18:59:19,2022-07-26 19:18:37,Role 3,496,1.037491459804145,4
285,A_PREACCEPTED,2022-07-26 19:12:55,2022-07-26 19:33:05,Role 1,496,1.1032794352083808,0
183,W_Complete_preaccepted_appl,2022-07-26 19:12:55,2022-07-26 19:36:01,Role 2,412,1.2228706445001138,4
135,O_SENT,2022-07-26 19:18:37,2022-07-26 19:50:32,Role 3,497,1.2528467319517194,1
183,A_ACCEPTED,2022-07-26 19:36:01,2022-07-26 20:02:55,Role 1,496,1.0512696424504668,0
287,W_Fix_incomplete_submission,2022-07-26 19:36:01,2022-07-26 20:03:58,Role 2,411,1.0219483033477568,5
167,O_SELECTED,2022-07-26 19:51:10,2022-07-26 20:09:02,Role 3,497,1.0972443634707356,1
287,A_PREACCEPTED,2022-07-26 20:03:58,2022-07-26 20:24:25,Role 1,496,1.1032794352083808,0
176,W_Complete_preaccepted_appl,2022-07-26 20:03:58,2022-07-26 20:27:19,Role 2,410,1.2228706445001138,6
78,O_SENT_BACK,2022-07-26 20:09:02,2022-07-26 20:29:44,Role 3,496,1.037491459804145,7
176,A_ACCEPTED,2022-07-26 20:27:19,2022-07-26 20:52:05,Role 1,496,1.0512696424504668,0
70,W_Call_after_offer,2022-07-26 20:27:19,2022-07-26 21:10:55,Role 2,412,1.160441812798907,6
284,W_Fix_incomplete_submission,2022-07-26 21:10:55,2022-07-26 21:38:44,Role 2,410,1.0219483033477568,3
132,O_SENT,2022-07-26 21:08:10,2022-07-26 21:40:23,Role 3,497,1.2528467319517194,1
169,A_FINALIZED,2022-07-26 21:19:56,2022-07-26 21:42:18,Role 1,496,1.1186802550671828,0
284,A_PREACCEPTED,2022-07-26 21:38:44,2022-07-26 21:59:02,Role 1,496,1.1032794352083808,0
2,W_Assess_application,2022-07-26 21:38:44,2022-07-26 22:07:46,Role 2,407,1.099948758824869,2
67,O_SENT_BACK,2022-07-26 22:24:47,2022-07-26 22:44:05,Role 3,496,1.037491459804145,6
175,A_FINALIZED,2022-07-26 22:41:34,2022-07-26 23:04:43,Role 1,496,1.1186802550671828,0
80,W_Call_after_offer,2022-07-26 22:07:46,2022-07-26 23:05:51,Role 2,412,1.160441812798907,4
288,W_Assess_fraud,2022-07-26 23:05:51,2022-07-26 23:34:37,Role 2,412,1.05306308358005,7
146,O_CREATED,2022-07-26 23:46:54,2022-07-27 00:16:40,Role 3,496,1.1145809610567068,2
81,W_Call_after_offer,2022-07-26 23:34:37,2022-07-27 00:35:49,Role 2,412,1.160441812798907,7
184,W_Complete_preaccepted_appl,2022-07-27 00:35:49,2022-07-27 00:57:54,Role 2,413,1.2228706445001138,4
184,A_ACCEPTED,2022-07-27 00:57:54,2022-07-27 01:27:47,Role 1,496,1.0512696424504668,0
177,A_FINALIZED,2022-07-27 01:12:24,2022-07-27 01:39:48,Role 1,496,1.1186802550671828,0
82,W_Call_after_offer,2022-07-27 00:57:54,2022-07-27 02:01:35,Role 2,413,1.160441812798907,4
290,W_Fix_incomplete_submission,2022-07-27 02:01:35,2022-07-27 02:31:52,Role 2,412,1.0219483033477568,7
157,O_CREATED,2022-07-27 02:02:04,2022-07-27 02:32:55,Role 3,496,1.1145809610567068,0
290,A_PREACCEPTED,2022-07-27 02:31:52,2022-07-27 02:51:07,Role 1,496,1.1032794352083808,0
79,O_SENT_BACK,2022-07-27 02:32:55,2022-07-27 02:53:55,Role 3,496,1.037491459804145,3
3,W_Assess_application,2022-07-27 02:31:52,2022-07-27 03:06:00,Role 2,410,1.099948758824869,3
74,O_SENT_BACK,2022-07-27 03:02:52,2022-07-27 03:22:04,Role 3,496,1.037491459804145,4
289,W_Fix_incomplete_submission,2022-07-27 03:06:00,2022-07-27 03:37:10,Role 2,412,1.0219483033477568,5
289,A_PREACCEPTED,2022-07-27 03:37:10,2022-07-27 03:56:17,Role 1,496,1.1032794352083808,0
180,W_Complete_preaccepted_appl,2022-07-27 03:37:10,2022-07-27 04:02:10,Role 2,412,1.2228706445001138,5
126,O_SENT,2022-07-27 03:48:35,2022-07-27 04:18:11,Role 3,496,1.2528467319517194,6
180,A_ACCEPTED,2022-07-27 04:02:10,2022-07-27 04:33:33,Role 1,496,1.0512696424504668,0
7,W_Assess_application,2022-07-27 04:02:10,2022-07-27 04:34:46,Role 2,410,1.099948758824869,5
156,O_CREATED,2022-07-27 04:18:11,2022-07-27 04:52:48,Role 3,496,1.1145809610567068,7
138,O_SENT,2022-07-27 04:58:03,2022-07-27 05:33:50,Role 3,496,1.2528467319517194,1
75,W_Call_after_offer,2022-07-27 04:34:46,2022-07-27 05:35:03,Role 2,417,1.160441812798907,3
179,A_FINALIZED,2022-07-27 05:36:19,2022-07-27 06:04:41,Role 1,496,1.1186802550671828,0
291,W_Fix_incomplete_submission,2022-07-27 05:35:03,2022-07-27 06:05:56,Role 2,414,1.0219483033477568,4
143,O_CREATED,2022-07-27 05:33:50,2022-07-27 06:06:22,Role 3,496,1.1145809610567068,5
183,A_FINALIZED,2022-07-27 05:41:51,2022-07-27 06:14:00,Role 1,496,2.118680255067183,0
291,A_PREACCEPTED,2022-07-27 06:05:56,2022-07-27 06:26:14,Role 1,496,1.1032794352083808,0
6,W_Assess_application,2022-07-27 06:05:56,2022-07-27 06:42:23,Role 2,411,1.099948758824869,5
150,O_CREATED,2022-07-27 06:30:35,2022-07-27 07:01:24,Role 3,496,1.1145809610567068,8
160,O_CREATED,2022-07-27 07:01:24,2022-07-27 07:28:49,Role 3,496,1.1145809610567068,7
84,W_Call_after_offer,2022-07-27 06:42:23,2022-07-27 07:31:41,Role 2,415,1.160441812798907,3
181,W_Complete_preaccepted_appl,2022-07-27 07:31:41,2022-07-27 07:55:51,Role 2,412,1.2228706445001138,5
147,O_CREATED,2022-07-27 07:28:49,2022-07-27 07:58:34,Role 3,496,1.1145809610567068,7
176,A_FINALIZED,2022-07-27 07:39:38,2022-07-27 08:09:09,Role 1,496,1.1186802550671828,0
158,O_CREATED,2022-07-27 07:58:34,2022-07-27 08:28:05,Role 3,496,1.1145809610567068,8
181,A_ACCEPTED,2022-07-27 07:55:51,2022-07-27 08:28:16,Role 1,496,1.0512696424504668,0
77,W_Call_after_offer,2022-07-27 07:55:51,2022-07-27 08:45:25,Role 2,414,1.160441812798907,3
154,O_CREATED,2022-07-27 08:28:05,2022-07-27 08:59:32,Role 3,496,1.1145809610567068,7
292,W_Fix_incomplete_submission,2022-07-27 08:45:25,2022-07-27 09:16:30,Role 2,411,1.0219483033477568,4
159,O_CREATED,2022-07-27 08:59:32,2022-07-27 09:29:33,Role 3,496,1.1145809610567068,7
292,A_PREACCEPTED,2022-07-27 09:16:30,2022-07-27 09:36:48,Role 1,496,1.1032794352083808,0
182,W_Complete_preaccepted_appl,2022-07-27 09:16:30,2022-07-27 09:40:04,Role 2,414,1.2228706445001138,3
81,O_SENT_BACK,2022-07-27 09:29:33,2022-07-27 09:50:34,Role 3,496,1.037491459804145,0
184,A_FINALIZED,2022-07-27 09:33:48,2022-07-27 10:01:12,Role 1,496,1.1186802550671828,0
8,W_Assess_application,2022-07-27 09:40:04,2022-07-27 10:12:05,Role 2,413,1.099948758824869,4
182,A_ACCEPTED,2022-07-27 09:40:04,2022-07-27 10:12:09,Role 1,496,1.0512696424504668,0
161,O_CREATED,2022-07-27 09:50:34,2022-07-27 10:22:48,Role 3,496,1.1145809610567068,4
185,W_Complete_preaccepted_appl,2022-07-27 10:12:05,2022-07-27 10:34:42,Role 2,417,1.2228706445001138,3
76,O_SENT_BACK,2022-07-27 10:22:48,2022-07-27 10:44:44,Role 3,496,1.037491459804145,0
10,W_Assess_application,2022-07-27 10:34:42,2022-07-27 11:04:53,Role 2,414,1.099948758824869,4
185,A_ACCEPTED,2022-07-27 10:34:42,2022-07-27 11:06:20,Role 1,496,1.0512696424504668,0
148,O_CREATED,2022-07-27 10:44:44,2022-07-27 11:17:57,Role 3,496,1.1145809610567068,8
293,W_Fix_incomplete_submission,2022-07-27 11:04:53,2022-07-27 11:38:32,Role 2,419,1.0219483033477568,5
83,O_SENT_BACK,2022-07-27 11:17:57,2022-07-27 11:40:25,Role 3,496,1.037491459804145,0
293,A_PREACCEPTED,2022-07-27 11:38:32,2022-07-27 11:59:51,Role 1,496,1.1032794352083808,0
11,W_Assess_application,2022-07-27 11:38:32,2022-07-27 12:05:48,Role 2,415,1.099948758824869,3
82,O_SENT_BACK,2022-07-27 11:40:25,2022-07-27 12:07:07,Role 3,496,1.037491459804145,0
187,W_Complete_preaccepted_appl,2022-07-27 12:05:48,2022-07-27 12:27:11,Role 2,418,1.2228706445001138,4
155,O_CREATED,2022-07-27 12:07:07,2022-07-27 12:37:11,Role 3,496,1.1145809610567068,6
180,A_FINALIZED,2022-07-27 12:25:26,2022-07-27 12:53:47,Role 1,496,1.1186802550671828,0
187,A_ACCEPTED,2022-07-27 12:27:11,2022-07-27 12:59:50,Role 1,496,1.0512696424504668,0
4,W_Assess_application,2022-07-27 12:27:11,2022-07-27 13:02:53,Role 2,416,1.099948758824869,3
149,O_CREATED,2022-07-27 12:37:11,2022-07-27 13:08:30,Role 3,496,1.1145809610567068,1
296,W_Fix_incomplete_submission,2022-07-27 13:02:53,2022-07-27 13:35:35,Role 2,415,1.0219483033477568,3
151,O_CREATED,2022-07-27 13:08:30,2022-07-27 13:38:20,Role 3,496,1.1145809610567068,2
296,A_PREACCEPTED,2022-07-27 13:35:35,2022-07-27 13:56:19,Role 1,496,1.1032794352083808,0
9,W_Assess_application,2022-07-27 13:35:35,2022-07-27 14:04:44,Role 2,417,1.099948758824869,2
141,O_SENT,2022-07-27 13:38:20,2022-07-27 14:10:00,Role 3,496,1.2528467319517194,8
70,O_SENT_BACK,2022-07-27 14:10:00,2022-07-27 14:33:49,Role 3,496,1.037491459804145,0
