caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
281,A_SUBMITTED,2022-07-19 01:31:20,2022-07-19 02:09:05,Role 1,381,1.1719995445228877,0
263,A_PARTLYSUBMITTED,2022-07-19 02:05:31,2022-07-19 02:25:33,Role 1,363,1.1182817125939422,1
61,O_SENT,2022-07-19 02:04:57,2022-07-19 02:25:52,Role 3,372,1.2528467319517194,6
73,O_CREATED,2022-07-19 02:25:52,2022-07-19 02:53:04,Role 3,374,1.1145809610567068,5
58,O_SENT,2022-07-19 02:53:04,2022-07-19 03:14:06,Role 3,373,1.2528467319517194,7
282,A_SUBMITTED,2022-07-19 02:43:52,2022-07-19 03:21:26,Role 1,382,1.1719995445228877,0
69,O_CREATED,2022-07-19 03:14:06,2022-07-19 03:43:47,Role 3,374,1.1145809610567068,4
262,A_PARTLYSUBMITTED,2022-07-19 03:30:49,2022-07-19 03:51:07,Role 1,363,1.1182817125939422,2
85,A_FINALIZED,2022-07-19 03:42:29,2022-07-19 04:01:59,Role 1,380,1.1186802550671828,0
74,O_CREATED,2022-07-19 03:43:47,2022-07-19 04:12:47,Role 3,375,1.1145809610567068,3
264,A_PARTLYSUBMITTED,2022-07-19 04:18:46,2022-07-19 04:39:05,Role 1,364,1.1182817125939422,0
77,O_CREATED,2022-07-19 04:12:47,2022-07-19 04:39:40,Role 3,375,1.1145809610567068,4
59,O_SENT,2022-07-19 04:39:40,2022-07-19 05:01:28,Role 3,371,1.2528467319517194,4
283,A_SUBMITTED,2022-07-19 04:34:15,2022-07-19 05:11:42,Role 1,383,1.1719995445228877,0
87,W_Complete_preaccepted_appl,2022-07-19 05:04:47,2022-07-19 05:27:06,Role 2,282,1.2228706445001138,0
267,A_PARTLYSUBMITTED,2022-07-19 05:12:29,2022-07-19 05:32:37,Role 1,367,1.1182817125939422,2
67,O_CREATED,2022-07-19 05:01:28,2022-07-19 05:35:53,Role 3,376,1.1145809610567068,4
80,O_SELECTED,2022-07-19 05:35:53,2022-07-19 05:50:43,Role 3,371,1.0972443634707356,4
87,A_ACCEPTED,2022-07-19 05:27:06,2022-07-19 05:55:00,Role 1,383,1.0512696424504668,0
284,A_SUBMITTED,2022-07-19 05:32:37,2022-07-19 06:10:03,Role 1,384,1.1719995445228877,0
60,O_SENT,2022-07-19 05:50:43,2022-07-19 06:12:10,Role 3,375,1.2528467319517194,4
265,A_PARTLYSUBMITTED,2022-07-19 05:55:00,2022-07-19 06:14:59,Role 1,366,1.1182817125939422,2
266,A_PARTLYSUBMITTED,2022-07-19 06:10:03,2022-07-19 06:30:55,Role 1,366,2.118281712593942,2
72,O_CREATED,2022-07-19 06:12:10,2022-07-19 06:41:13,Role 3,377,1.1145809610567068,3
285,A_SUBMITTED,2022-07-19 06:20:34,2022-07-19 06:58:00,Role 1,385,1.1719995445228877,0
56,O_SENT,2022-07-19 06:41:13,2022-07-19 07:02:52,Role 3,371,1.2528467319517194,5
159,W_Fix_incomplete_submission,2022-07-19 06:47:30,2022-07-19 07:14:40,Role 2,275,1.0219483033477568,0
78,O_CREATED,2022-07-19 07:02:52,2022-07-19 07:30:29,Role 3,376,1.1145809610567068,3
159,A_PREACCEPTED,2022-07-19 07:14:40,2022-07-19 07:35:32,Role 1,386,1.1032794352083808,0
286,A_SUBMITTED,2022-07-19 07:01:41,2022-07-19 07:39:09,Role 1,386,1.1719995445228877,0
161,W_Fix_incomplete_submission,2022-07-19 07:26:07,2022-07-19 07:54:19,Role 2,275,1.0219483033477568,0
75,O_CREATED,2022-07-19 07:30:29,2022-07-19 08:00:20,Role 3,376,1.1145809610567068,2
161,A_PREACCEPTED,2022-07-19 07:54:19,2022-07-19 08:15:20,Role 1,386,1.1032794352083808,0
90,W_Complete_preaccepted_appl,2022-07-19 07:54:19,2022-07-19 08:16:52,Role 2,285,1.2228706445001138,0
70,O_CREATED,2022-07-19 08:00:20,2022-07-19 08:26:03,Role 3,378,1.1145809610567068,2
90,A_ACCEPTED,2022-07-19 08:16:52,2022-07-19 08:39:56,Role 1,386,1.0512696424504668,0
160,W_Fix_incomplete_submission,2022-07-19 08:16:52,2022-07-19 08:43:24,Role 2,274,1.0219483033477568,1
76,O_CREATED,2022-07-19 08:26:03,2022-07-19 08:56:39,Role 3,379,1.1145809610567068,0
160,A_PREACCEPTED,2022-07-19 08:43:24,2022-07-19 09:04:29,Role 1,387,1.1032794352083808,0
287,A_SUBMITTED,2022-07-19 08:29:34,2022-07-19 09:06:59,Role 1,387,1.1719995445228877,0
269,A_PARTLYSUBMITTED,2022-07-19 09:04:29,2022-07-19 09:24:42,Role 1,369,1.1182817125939422,0
71,O_CREATED,2022-07-19 08:56:39,2022-07-19 09:28:08,Role 3,379,1.1145809610567068,2
63,O_SENT,2022-07-19 09:29:22,2022-07-19 09:55:32,Role 3,377,1.2528467319517194,4
164,W_Fix_incomplete_submission,2022-07-19 09:32:32,2022-07-19 09:59:40,Role 2,277,1.0219483033477568,0
288,A_SUBMITTED,2022-07-19 09:34:16,2022-07-19 10:11:42,Role 1,388,1.1719995445228877,0
164,A_PREACCEPTED,2022-07-19 09:59:40,2022-07-19 10:20:17,Role 1,388,1.1032794352083808,0
79,O_CREATED,2022-07-19 09:55:32,2022-07-19 10:28:58,Role 3,380,1.1145809610567068,0
162,W_Fix_incomplete_submission,2022-07-19 09:59:40,2022-07-19 10:30:27,Role 2,277,1.0219483033477568,0
162,A_PREACCEPTED,2022-07-19 10:30:27,2022-07-19 10:51:56,Role 1,388,1.1032794352083808,0
62,O_SENT,2022-07-19 10:30:15,2022-07-19 11:00:17,Role 3,377,1.2528467319517194,3
268,A_PARTLYSUBMITTED,2022-07-19 10:43:53,2022-07-19 11:04:41,Role 1,369,1.1182817125939422,0
1,W_Call_after_offer,2022-07-19 10:30:27,2022-07-19 11:07:46,Role 2,278,1.160441812798907,0
270,A_PARTLYSUBMITTED,2022-07-19 10:51:56,2022-07-19 11:13:51,Role 1,370,2.118281712593942,0
65,O_SENT,2022-07-19 11:00:17,2022-07-19 11:28:26,Role 3,378,1.2528467319517194,3
88,W_Complete_preaccepted_appl,2022-07-19 11:07:46,2022-07-19 11:30:01,Role 2,284,1.2228706445001138,1
81,O_SELECTED,2022-07-19 11:28:26,2022-07-19 11:46:26,Role 3,380,1.0972443634707356,0
88,A_ACCEPTED,2022-07-19 11:30:01,2022-07-19 11:55:08,Role 1,389,1.0512696424504668,0
289,A_SUBMITTED,2022-07-19 11:21:58,2022-07-19 11:59:23,Role 1,389,1.1719995445228877,0
273,A_PARTLYSUBMITTED,2022-07-19 11:55:08,2022-07-19 12:16:30,Role 1,373,1.1182817125939422,0
272,A_PARTLYSUBMITTED,2022-07-19 11:59:23,2022-07-19 12:22:10,Role 1,372,2.118281712593942,0
271,A_PARTLYSUBMITTED,2022-07-19 12:16:30,2022-07-19 12:39:57,Role 1,371,2.118281712593942,0
89,W_Complete_preaccepted_appl,2022-07-19 12:48:36,2022-07-19 13:09:59,Role 2,285,1.2228706445001138,0
87,A_FINALIZED,2022-07-19 12:57:51,2022-07-19 13:20:24,Role 1,384,1.1186802550671828,2
290,A_SUBMITTED,2022-07-19 12:59:25,2022-07-19 13:37:05,Role 1,390,1.1719995445228877,0
163,W_Fix_incomplete_submission,2022-07-19 13:09:59,2022-07-19 13:39:18,Role 2,275,1.0219483033477568,0
89,A_ACCEPTED,2022-07-19 13:20:24,2022-07-19 13:46:25,Role 1,390,1.0512696424504668,0
64,O_SENT,2022-07-19 13:30:26,2022-07-19 13:57:16,Role 3,379,1.2528467319517194,3
274,A_PARTLYSUBMITTED,2022-07-19 13:37:05,2022-07-19 13:57:59,Role 1,375,1.1182817125939422,1
163,A_PREACCEPTED,2022-07-19 13:57:59,2022-07-19 14:18:55,Role 1,391,1.1032794352083808,1
291,A_SUBMITTED,2022-07-19 13:46:25,2022-07-19 14:23:47,Role 1,391,1.1719995445228877,1
2,W_Call_after_offer,2022-07-19 13:39:18,2022-07-19 14:27:08,Role 2,281,1.160441812798907,0
90,A_FINALIZED,2022-07-19 14:23:47,2022-07-19 14:46:39,Role 1,387,1.1186802550671828,0
82,O_SELECTED,2022-07-19 14:30:53,2022-07-19 14:50:04,Role 3,379,1.0972443634707356,1
166,W_Fix_incomplete_submission,2022-07-19 14:27:08,2022-07-19 14:56:39,Role 2,280,1.0219483033477568,0
292,A_SUBMITTED,2022-07-19 14:18:55,2022-07-19 14:56:42,Role 1,392,2.1719995445228877,0
166,A_PREACCEPTED,2022-07-19 14:56:39,2022-07-19 15:17:07,Role 1,392,1.1032794352083808,0
275,A_PARTLYSUBMITTED,2022-07-19 15:03:28,2022-07-19 15:25:45,Role 1,375,1.1182817125939422,0
165,W_Fix_incomplete_submission,2022-07-19 14:56:39,2022-07-19 15:26:56,Role 2,280,1.0219483033477568,0
165,A_PREACCEPTED,2022-07-19 15:26:56,2022-07-19 15:47:47,Role 1,393,1.1032794352083808,0
293,A_SUBMITTED,2022-07-19 15:23:31,2022-07-19 16:01:10,Role 1,393,1.1719995445228877,0
1,O_SENT_BACK,2022-07-19 15:48:01,2022-07-19 16:05:41,Role 3,388,1.037491459804145,0
6,W_Call_after_offer,2022-07-19 15:26:56,2022-07-19 16:23:47,Role 2,280,1.160441812798907,0
91,W_Complete_preaccepted_appl,2022-07-19 16:23:47,2022-07-19 16:44:59,Role 2,287,1.2228706445001138,0
294,A_SUBMITTED,2022-07-19 16:17:59,2022-07-19 16:55:39,Role 1,394,1.1719995445228877,0
91,A_ACCEPTED,2022-07-19 16:44:59,2022-07-19 17:10:16,Role 1,394,1.0512696424504668,0
168,W_Fix_incomplete_submission,2022-07-19 16:44:59,2022-07-19 17:16:03,Role 2,286,1.0219483033477568,0
168,A_PREACCEPTED,2022-07-19 17:16:03,2022-07-19 17:36:44,Role 1,394,1.1032794352083808,0
167,W_Fix_incomplete_submission,2022-07-19 17:33:26,2022-07-19 18:02:54,Role 2,281,1.0219483033477568,0
167,A_PREACCEPTED,2022-07-19 18:02:54,2022-07-19 18:22:56,Role 1,394,1.1032794352083808,0
92,W_Complete_preaccepted_appl,2022-07-19 18:02:54,2022-07-19 18:25:45,Role 2,291,1.2228706445001138,0
295,A_SUBMITTED,2022-07-19 18:11:29,2022-07-19 18:49:06,Role 1,395,1.1719995445228877,0
92,A_ACCEPTED,2022-07-19 18:25:45,2022-07-19 18:51:47,Role 1,395,1.0512696424504668,0
276,A_PARTLYSUBMITTED,2022-07-19 18:49:06,2022-07-19 19:11:20,Role 1,376,1.1182817125939422,1
7,W_Call_after_offer,2022-07-19 18:25:45,2022-07-19 19:13:17,Role 2,285,1.160441812798907,0
170,W_Fix_incomplete_submission,2022-07-19 19:13:17,2022-07-19 19:42:44,Role 2,288,1.0219483033477568,0
296,A_SUBMITTED,2022-07-19 19:15:13,2022-07-19 19:52:51,Role 1,396,1.1719995445228877,0
170,A_PREACCEPTED,2022-07-19 19:42:44,2022-07-19 20:03:08,Role 1,396,1.1032794352083808,0
277,A_PARTLYSUBMITTED,2022-07-19 19:52:51,2022-07-19 20:14:11,Role 1,377,1.1182817125939422,2
88,A_FINALIZED,2022-07-19 20:03:08,2022-07-19 20:23:55,Role 1,389,1.1186802550671828,2
2,O_SENT_BACK,2022-07-19 19:58:50,2022-07-19 20:24:12,Role 3,392,1.037491459804145,0
89,A_FINALIZED,2022-07-19 20:17:27,2022-07-19 20:38:29,Role 1,391,2.118680255067183,2
279,A_PARTLYSUBMITTED,2022-07-19 20:38:18,2022-07-19 21:01:13,Role 1,379,1.1182817125939422,0
3,W_Call_after_offer,2022-07-19 20:21:19,2022-07-19 21:03:13,Role 2,283,1.160441812798907,0
278,A_PARTLYSUBMITTED,2022-07-19 20:52:39,2022-07-19 21:16:21,Role 1,378,2.118281712593942,1
10,W_Call_after_offer,2022-07-19 21:03:13,2022-07-19 21:54:43,Role 2,285,1.160441812798907,0
86,O_SELECTED,2022-07-19 21:47:24,2022-07-19 22:08:03,Role 3,380,1.0972443634707356,1
169,W_Fix_incomplete_submission,2022-07-19 21:54:43,2022-07-19 22:22:03,Role 2,289,1.0219483033477568,0
6,O_SENT_BACK,2022-07-19 22:10:48,2022-07-19 22:30:31,Role 3,394,1.037491459804145,0
297,A_SUBMITTED,2022-07-19 21:56:21,2022-07-19 22:33:37,Role 1,397,1.1719995445228877,0
169,A_PREACCEPTED,2022-07-19 22:22:03,2022-07-19 22:43:58,Role 1,397,1.1032794352083808,0
280,A_PARTLYSUBMITTED,2022-07-19 22:38:26,2022-07-19 23:02:06,Role 1,380,1.1182817125939422,0
4,W_Call_after_offer,2022-07-19 22:22:03,2022-07-19 23:16:24,Role 2,286,1.160441812798907,0
80,O_CREATED,2022-07-19 22:48:09,2022-07-19 23:18:41,Role 3,384,1.1145809610567068,2
298,A_SUBMITTED,2022-07-19 22:58:48,2022-07-19 23:36:02,Role 1,398,1.1719995445228877,0
93,W_Complete_preaccepted_appl,2022-07-19 23:16:24,2022-07-19 23:36:30,Role 2,297,1.2228706445001138,0
84,O_SELECTED,2022-07-19 23:18:41,2022-07-19 23:39:02,Role 3,381,1.0972443634707356,0
172,W_Fix_incomplete_submission,2022-07-19 23:36:30,2022-07-20 00:05:59,Role 2,289,1.0219483033477568,0
93,A_ACCEPTED,2022-07-19 23:36:30,2022-07-20 00:06:14,Role 1,398,1.0512696424504668,0
78,O_SENT,2022-07-19 23:39:33,2022-07-20 00:09:46,Role 3,386,1.2528467319517194,3
299,A_SUBMITTED,2022-07-19 23:43:01,2022-07-20 00:20:15,Role 1,399,1.1719995445228877,0
91,A_FINALIZED,2022-07-20 00:06:14,2022-07-20 00:27:05,Role 1,394,1.1186802550671828,0
66,O_SENT,2022-07-20 00:09:46,2022-07-20 00:31:37,Role 3,380,1.2528467319517194,1
172,A_PREACCEPTED,2022-07-20 00:20:15,2022-07-20 00:42:21,Role 1,399,1.1032794352083808,1
75,O_SENT,2022-07-20 00:51:24,2022-07-20 01:18:19,Role 3,386,1.2528467319517194,2
92,A_FINALIZED,2022-07-20 01:18:29,2022-07-20 01:40:34,Role 1,395,1.1186802550671828,0
68,O_SENT,2022-07-20 01:18:19,2022-07-20 01:40:44,Role 3,380,1.2528467319517194,1
300,A_SUBMITTED,2022-07-20 01:15:21,2022-07-20 01:53:54,Role 1,400,1.1719995445228877,0
83,O_SELECTED,2022-07-20 01:40:44,2022-07-20 01:57:15,Role 3,380,1.0972443634707356,0
70,O_SENT,2022-07-20 01:57:15,2022-07-20 02:19:18,Role 3,386,1.2528467319517194,1
8,W_Call_after_offer,2022-07-20 02:06:53,2022-07-20 02:53:16,Role 2,288,1.160441812798907,0
69,O_SENT,2022-07-20 02:53:53,2022-07-20 03:25:41,Role 3,382,1.2528467319517194,5
11,W_Call_after_offer,2022-07-20 02:53:16,2022-07-20 03:31:57,Role 2,290,1.160441812798907,0
301,A_SUBMITTED,2022-07-20 03:05:32,2022-07-20 03:43:35,Role 1,401,1.1719995445228877,0
3,O_SENT_BACK,2022-07-20 03:25:41,2022-07-20 03:50:15,Role 3,396,1.037491459804145,0
173,W_Fix_incomplete_submission,2022-07-20 03:31:57,2022-07-20 04:06:13,Role 2,288,1.0219483033477568,0
77,O_SENT,2022-07-20 03:50:15,2022-07-20 04:20:02,Role 3,383,1.2528467319517194,4
173,A_PREACCEPTED,2022-07-20 04:06:13,2022-07-20 04:27:44,Role 1,401,1.1032794352083808,0
174,W_Fix_incomplete_submission,2022-07-20 04:06:13,2022-07-20 04:41:56,Role 2,291,1.0219483033477568,0
73,O_SENT,2022-07-20 04:20:02,2022-07-20 04:47:07,Role 3,382,1.2528467319517194,3
174,A_PREACCEPTED,2022-07-20 04:41:56,2022-07-20 05:03:32,Role 1,401,1.1032794352083808,0
171,W_Fix_incomplete_submission,2022-07-20 04:41:56,2022-07-20 05:16:30,Role 2,289,1.0219483033477568,0
82,O_CREATED,2022-07-20 04:47:07,2022-07-20 05:21:10,Role 3,392,1.1145809610567068,0
302,A_SUBMITTED,2022-07-20 04:53:02,2022-07-20 05:31:00,Role 1,402,1.1719995445228877,0
171,A_PREACCEPTED,2022-07-20 05:16:30,2022-07-20 05:38:12,Role 1,402,1.1032794352083808,0
175,W_Fix_incomplete_submission,2022-07-20 05:16:30,2022-07-20 05:51:48,Role 2,292,1.0219483033477568,0
67,O_SENT,2022-07-20 05:21:10,2022-07-20 05:54:16,Role 3,384,1.2528467319517194,3
175,A_PREACCEPTED,2022-07-20 05:51:48,2022-07-20 06:14:34,Role 1,402,1.1032794352083808,0
283,A_PARTLYSUBMITTED,2022-07-20 05:49:37,2022-07-20 06:20:52,Role 1,383,1.1182817125939422,0
7,O_SENT_BACK,2022-07-20 05:54:16,2022-07-20 06:24:17,Role 3,395,1.037491459804145,0
12,W_Call_after_offer,2022-07-20 05:51:48,2022-07-20 06:35:38,Role 2,292,1.160441812798907,0
303,A_SUBMITTED,2022-07-20 06:15:30,2022-07-20 06:53:27,Role 1,403,1.1719995445228877,0
93,A_FINALIZED,2022-07-20 06:29:37,2022-07-20 06:54:18,Role 1,399,1.1186802550671828,2
96,W_Complete_preaccepted_appl,2022-07-20 06:41:58,2022-07-20 07:02:04,Role 2,301,1.2228706445001138,0
79,O_SENT,2022-07-20 06:24:17,2022-07-20 07:02:19,Role 3,388,1.2528467319517194,0
85,O_SELECTED,2022-07-20 07:02:19,2022-07-20 07:18:49,Role 3,382,1.0972443634707356,4
281,A_PARTLYSUBMITTED,2022-07-20 06:53:27,2022-07-20 07:26:59,Role 1,381,1.1182817125939422,0
96,A_ACCEPTED,2022-07-20 07:02:04,2022-07-20 07:35:49,Role 1,403,1.0512696424504668,0
4,O_SENT_BACK,2022-07-20 07:18:49,2022-07-20 07:53:30,Role 3,398,1.037491459804145,1
304,A_SUBMITTED,2022-07-20 07:26:59,2022-07-20 08:05:12,Role 1,404,1.1719995445228877,0
285,A_PARTLYSUBMITTED,2022-07-20 07:48:32,2022-07-20 08:21:42,Role 1,385,1.1182817125939422,0
81,O_CREATED,2022-07-20 07:53:30,2022-07-20 08:28:49,Role 3,389,1.1145809610567068,0
305,A_SUBMITTED,2022-07-20 08:15:39,2022-07-20 08:53:51,Role 1,405,1.1719995445228877,0
97,W_Complete_preaccepted_appl,2022-07-20 08:33:54,2022-07-20 08:53:55,Role 2,303,1.2228706445001138,0
74,O_SENT,2022-07-20 08:28:49,2022-07-20 08:57:00,Role 3,382,1.2528467319517194,4
94,W_Complete_preaccepted_appl,2022-07-20 08:53:55,2022-07-20 09:13:07,Role 2,299,1.2228706445001138,0
10,O_SENT_BACK,2022-07-20 08:57:00,2022-07-20 09:21:11,Role 3,396,1.037491459804145,0
97,A_ACCEPTED,2022-07-20 08:53:55,2022-07-20 09:26:41,Role 1,405,1.0512696424504668,0
87,O_SELECTED,2022-07-20 09:21:11,2022-07-20 09:41:12,Role 3,390,1.0972443634707356,0
94,A_ACCEPTED,2022-07-20 09:13:07,2022-07-20 09:46:44,Role 1,405,2.051269642450467,0
5,W_Call_after_offer,2022-07-20 09:18:41,2022-07-20 09:58:38,Role 2,292,1.160441812798907,0
306,A_SUBMITTED,2022-07-20 09:30:49,2022-07-20 10:08:43,Role 1,406,1.1719995445228877,0
76,O_SENT,2022-07-20 09:41:12,2022-07-20 10:13:01,Role 3,387,1.2528467319517194,1
282,A_PARTLYSUBMITTED,2022-07-20 09:46:44,2022-07-20 10:19:05,Role 1,382,1.1182817125939422,0
9,W_Call_after_offer,2022-07-20 09:58:38,2022-07-20 10:46:02,Role 2,295,1.160441812798907,0
72,O_SENT,2022-07-20 10:13:01,2022-07-20 10:50:21,Role 3,385,1.2528467319517194,2
286,A_PARTLYSUBMITTED,2022-07-20 10:18:18,2022-07-20 10:51:21,Role 1,386,2.118281712593942,0
11,O_SENT_BACK,2022-07-20 10:50:21,2022-07-20 11:13:37,Role 3,401,1.037491459804145,2
307,A_SUBMITTED,2022-07-20 10:42:03,2022-07-20 11:19:56,Role 1,407,1.1719995445228877,0
14,W_Call_after_offer,2022-07-20 10:46:02,2022-07-20 11:31:35,Role 2,298,1.160441812798907,0
8,O_SENT_BACK,2022-07-20 11:13:37,2022-07-20 11:41:05,Role 3,400,1.037491459804145,0
12,O_SENT_BACK,2022-07-20 11:41:05,2022-07-20 12:02:03,Role 3,403,1.037491459804145,3
176,W_Fix_incomplete_submission,2022-07-20 11:31:35,2022-07-20 12:05:09,Role 2,292,1.0219483033477568,0
288,A_PARTLYSUBMITTED,2022-07-20 11:49:43,2022-07-20 12:20:57,Role 1,388,1.1182817125939422,0
308,A_SUBMITTED,2022-07-20 11:43:41,2022-07-20 12:21:37,Role 1,408,1.1719995445228877,0
90,O_SELECTED,2022-07-20 12:02:03,2022-07-20 12:22:39,Role 3,392,1.0972443634707356,0
177,W_Fix_incomplete_submission,2022-07-20 12:05:09,2022-07-20 12:42:57,Role 2,292,1.0219483033477568,0
176,A_PREACCEPTED,2022-07-20 12:20:57,2022-07-20 12:43:01,Role 1,408,1.1032794352083808,0
86,O_CREATED,2022-07-20 12:22:39,2022-07-20 12:58:01,Role 3,397,1.1145809610567068,0
309,A_SUBMITTED,2022-07-20 12:21:37,2022-07-20 12:59:29,Role 1,409,1.1719995445228877,1
177,A_PREACCEPTED,2022-07-20 12:43:01,2022-07-20 13:06:57,Role 1,409,1.1032794352083808,0
13,W_Call_after_offer,2022-07-20 12:42:57,2022-07-20 13:23:10,Role 2,298,1.160441812798907,0
284,A_PARTLYSUBMITTED,2022-07-20 12:59:30,2022-07-20 13:31:45,Role 1,384,1.1182817125939422,1
71,O_SENT,2022-07-20 12:58:01,2022-07-20 13:38:27,Role 3,387,1.2528467319517194,0
95,W_Complete_preaccepted_appl,2022-07-20 13:23:10,2022-07-20 13:43:01,Role 2,300,1.2228706445001138,0
97,A_FINALIZED,2022-07-20 13:31:45,2022-07-20 13:52:32,Role 1,405,1.1186802550671828,0
310,A_SUBMITTED,2022-07-20 13:17:08,2022-07-20 13:55:00,Role 1,410,1.1719995445228877,0
179,W_Fix_incomplete_submission,2022-07-20 13:43:01,2022-07-20 14:19:23,Role 2,293,1.0219483033477568,0
96,A_FINALIZED,2022-07-20 14:02:24,2022-07-20 14:21:55,Role 1,404,1.1186802550671828,0
95,A_ACCEPTED,2022-07-20 13:52:32,2022-07-20 14:25:08,Role 1,410,1.0512696424504668,0
84,O_CREATED,2022-07-20 13:49:41,2022-07-20 14:27:54,Role 3,398,1.1145809610567068,0
179,A_PREACCEPTED,2022-07-20 14:21:55,2022-07-20 14:45:47,Role 1,410,1.1032794352083808,0
5,O_SENT_BACK,2022-07-20 14:27:54,2022-07-20 14:55:46,Role 3,406,1.037491459804145,3
15,W_Call_after_offer,2022-07-20 14:19:23,2022-07-20 14:56:31,Role 2,299,1.160441812798907,0
311,A_SUBMITTED,2022-07-20 14:25:08,2022-07-20 15:02:59,Role 1,411,1.1719995445228877,0
94,A_FINALIZED,2022-07-20 14:45:47,2022-07-20 15:03:59,Role 1,406,1.1186802550671828,1
180,W_Fix_incomplete_submission,2022-07-20 14:56:31,2022-07-20 15:24:17,Role 2,297,1.0219483033477568,0
9,O_SENT_BACK,2022-07-20 14:57:56,2022-07-20 15:30:33,Role 3,407,1.037491459804145,4
180,A_PREACCEPTED,2022-07-20 15:24:17,2022-07-20 15:45:02,Role 1,412,1.1032794352083808,0
312,A_SUBMITTED,2022-07-20 15:10:16,2022-07-20 15:48:09,Role 1,412,1.1719995445228877,0
183,W_Fix_incomplete_submission,2022-07-20 15:24:17,2022-07-20 15:52:19,Role 2,297,1.0219483033477568,0
14,O_SENT_BACK,2022-07-20 15:30:33,2022-07-20 15:57:39,Role 3,407,1.037491459804145,2
98,W_Complete_preaccepted_appl,2022-07-20 15:52:19,2022-07-20 16:12:02,Role 2,305,1.2228706445001138,0
183,A_PREACCEPTED,2022-07-20 15:52:19,2022-07-20 16:13:15,Role 1,412,1.1032794352083808,0
88,O_SELECTED,2022-07-20 15:57:39,2022-07-20 16:18:31,Role 3,396,1.0972443634707356,0
184,W_Fix_incomplete_submission,2022-07-20 16:12:02,2022-07-20 16:41:41,Role 2,298,1.0219483033477568,0
98,A_ACCEPTED,2022-07-20 16:12:02,2022-07-20 16:45:45,Role 1,412,1.0512696424504668,0
290,A_PARTLYSUBMITTED,2022-07-20 16:21:25,2022-07-20 16:54:34,Role 1,391,1.1182817125939422,2
184,A_PREACCEPTED,2022-07-20 16:54:34,2022-07-20 17:15:55,Role 1,413,1.1032794352083808,1
181,W_Fix_incomplete_submission,2022-07-20 16:41:41,2022-07-20 17:20:49,Role 2,295,1.0219483033477568,0
313,A_SUBMITTED,2022-07-20 16:45:45,2022-07-20 17:23:38,Role 1,413,1.1719995445228877,0
89,O_SELECTED,2022-07-20 17:08:34,2022-07-20 17:28:34,Role 3,396,1.0972443634707356,0
181,A_PREACCEPTED,2022-07-20 17:23:38,2022-07-20 17:47:52,Role 1,414,1.1032794352083808,0
314,A_SUBMITTED,2022-07-20 17:15:55,2022-07-20 17:53:46,Role 1,414,2.1719995445228877,0
178,W_Fix_incomplete_submission,2022-07-20 17:20:49,2022-07-20 17:58:48,Role 2,295,1.0219483033477568,0
80,O_SENT,2022-07-20 17:28:34,2022-07-20 18:05:49,Role 3,398,1.2528467319517194,1
178,A_PREACCEPTED,2022-07-20 17:58:48,2022-07-20 18:22:19,Role 1,414,1.1032794352083808,0
182,W_Fix_incomplete_submission,2022-07-20 17:58:48,2022-07-20 18:28:06,Role 2,296,1.0219483033477568,0
13,O_SENT_BACK,2022-07-20 18:05:49,2022-07-20 18:30:12,Role 3,410,1.037491459804145,0
287,A_PARTLYSUBMITTED,2022-07-20 18:02:24,2022-07-20 18:33:14,Role 1,387,1.1182817125939422,0
182,A_PREACCEPTED,2022-07-20 18:33:14,2022-07-20 18:53:54,Role 1,415,1.1032794352083808,0
17,W_Call_after_offer,2022-07-20 18:28:06,2022-07-20 19:00:38,Role 2,303,1.160441812798907,0
315,A_SUBMITTED,2022-07-20 18:23:06,2022-07-20 19:00:54,Role 1,415,1.1719995445228877,0
16,W_Call_after_offer,2022-07-20 19:00:38,2022-07-20 19:40:40,Role 2,301,1.160441812798907,0
105,W_Complete_preaccepted_appl,2022-07-20 19:40:40,2022-07-20 20:02:29,Role 2,318,1.2228706445001138,0
316,A_SUBMITTED,2022-07-20 19:31:34,2022-07-20 20:09:30,Role 1,416,1.1719995445228877,0
291,A_PARTLYSUBMITTED,2022-07-20 19:46:28,2022-07-20 20:18:22,Role 1,392,1.1182817125939422,1
186,W_Fix_incomplete_submission,2022-07-20 20:02:29,2022-07-20 20:31:50,Role 2,304,1.0219483033477568,0
83,O_CREATED,2022-07-20 19:52:33,2022-07-20 20:32:06,Role 3,400,1.1145809610567068,1
105,A_ACCEPTED,2022-07-20 20:09:30,2022-07-20 20:44:45,Role 1,416,1.0512696424504668,0
107,W_Complete_preaccepted_appl,2022-07-20 20:31:50,2022-07-20 20:52:48,Role 2,319,1.2228706445001138,0
317,A_SUBMITTED,2022-07-20 20:18:22,2022-07-20 20:56:09,Role 1,417,1.1719995445228877,1
15,O_SENT_BACK,2022-07-20 20:32:06,2022-07-20 20:59:32,Role 3,411,1.037491459804145,0
292,A_PARTLYSUBMITTED,2022-07-20 20:44:45,2022-07-20 21:16:37,Role 1,392,1.1182817125939422,0
21,W_Call_after_offer,2022-07-20 20:52:48,2022-07-20 21:22:38,Role 2,307,1.160441812798907,0
293,A_PARTLYSUBMITTED,2022-07-20 20:56:09,2022-07-20 21:29:58,Role 1,393,2.118281712593942,0
95,A_FINALIZED,2022-07-20 21:16:37,2022-07-20 21:38:05,Role 1,411,1.1186802550671828,1
