caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
239,A_SUBMITTED,2022-07-17 02:57:54,2022-07-17 03:35:44,Role 1,337,1.1719995445228877,3
53,A_ACCEPTED,2022-07-17 03:08:15,2022-07-17 03:40:31,Role 1,337,1.0512696424504668,3
125,W_Fix_incomplete_submission,2022-07-17 03:15:06,2022-07-17 03:43:53,Role 2,232,1.0219483033477568,0
45,O_SELECTED,2022-07-17 03:33:16,2022-07-17 03:49:51,Role 3,329,1.0972443634707356,0
130,A_PREACCEPTED,2022-07-17 03:35:44,2022-07-17 03:55:07,Role 1,337,1.1032794352083808,2
56,W_Complete_preaccepted_appl,2022-07-17 03:43:53,2022-07-17 04:02:19,Role 2,250,1.2228706445001138,0
222,A_PARTLYSUBMITTED,2022-07-17 03:41:17,2022-07-17 04:02:21,Role 1,320,1.1182817125939422,2
125,A_PREACCEPTED,2022-07-17 03:55:07,2022-07-17 04:14:19,Role 1,337,1.1032794352083808,0
40,O_SELECTED,2022-07-17 04:03:03,2022-07-17 04:19:12,Role 3,328,1.0972443634707356,0
224,A_PARTLYSUBMITTED,2022-07-17 04:14:19,2022-07-17 04:33:39,Role 1,322,1.1182817125939422,3
46,O_SELECTED,2022-07-17 04:22:13,2022-07-17 04:38:08,Role 3,329,1.0972443634707356,0
240,A_SUBMITTED,2022-07-17 04:02:21,2022-07-17 04:40:11,Role 1,338,1.1719995445228877,1
57,W_Complete_preaccepted_appl,2022-07-17 04:28:10,2022-07-17 04:46:02,Role 2,250,1.2228706445001138,0
43,O_SELECTED,2022-07-17 04:38:08,2022-07-17 04:55:44,Role 3,329,1.0972443634707356,0
50,A_FINALIZED,2022-07-17 04:40:11,2022-07-17 04:57:27,Role 1,334,1.1186802550671828,2
56,A_ACCEPTED,2022-07-17 04:33:39,2022-07-17 05:06:12,Role 1,338,1.0512696424504668,2
51,A_FINALIZED,2022-07-17 04:57:27,2022-07-17 05:13:02,Role 1,335,1.1186802550671828,1
44,O_SELECTED,2022-07-17 05:03:41,2022-07-17 05:19:42,Role 3,330,1.0972443634707356,0
223,A_PARTLYSUBMITTED,2022-07-17 05:06:12,2022-07-17 05:26:15,Role 1,321,1.1182817125939422,0
52,A_FINALIZED,2022-07-17 05:26:15,2022-07-17 05:40:59,Role 1,335,1.1186802550671828,3
57,A_ACCEPTED,2022-07-17 05:13:02,2022-07-17 05:45:50,Role 1,338,1.0512696424504668,2
35,O_CREATED,2022-07-17 05:19:42,2022-07-17 05:49:01,Role 3,332,1.1145809610567068,0
60,W_Complete_preaccepted_appl,2022-07-17 05:36:35,2022-07-17 05:54:54,Role 2,253,1.2228706445001138,0
225,A_PARTLYSUBMITTED,2022-07-17 05:45:50,2022-07-17 06:06:59,Role 1,323,1.1182817125939422,2
32,O_SENT,2022-07-17 05:49:01,2022-07-17 06:17:06,Role 3,331,1.2528467319517194,0
241,A_SUBMITTED,2022-07-17 05:40:59,2022-07-17 06:18:31,Role 1,339,1.1719995445228877,3
242,A_SUBMITTED,2022-07-17 06:06:59,2022-07-17 06:44:31,Role 1,340,2.1719995445228877,0
60,A_ACCEPTED,2022-07-17 06:18:31,2022-07-17 06:51:28,Role 1,340,1.0512696424504668,1
38,O_CREATED,2022-07-17 06:17:06,2022-07-17 06:56:17,Role 3,332,1.1145809610567068,0
59,W_Complete_preaccepted_appl,2022-07-17 06:45:06,2022-07-17 07:03:55,Role 2,253,1.2228706445001138,0
243,A_SUBMITTED,2022-07-17 06:44:31,2022-07-17 07:22:06,Role 1,341,1.1719995445228877,0
39,O_CREATED,2022-07-17 06:56:17,2022-07-17 07:24:38,Role 3,334,1.1145809610567068,1
132,W_Fix_incomplete_submission,2022-07-17 07:03:55,2022-07-17 07:34:48,Role 2,242,1.0219483033477568,0
59,A_ACCEPTED,2022-07-17 07:03:55,2022-07-17 07:36:13,Role 1,341,1.0512696424504668,0
49,A_FINALIZED,2022-07-17 07:22:06,2022-07-17 07:38:14,Role 1,337,1.1186802550671828,4
54,A_FINALIZED,2022-07-17 07:38:14,2022-07-17 07:55:01,Role 1,337,1.1186802550671828,3
227,A_PARTLYSUBMITTED,2022-07-17 07:36:13,2022-07-17 07:58:15,Role 1,325,1.1182817125939422,0
131,W_Fix_incomplete_submission,2022-07-17 07:34:48,2022-07-17 08:04:44,Role 2,239,1.0219483033477568,0
47,O_SELECTED,2022-07-17 07:50:41,2022-07-17 08:06:32,Role 3,332,1.0972443634707356,0
226,A_PARTLYSUBMITTED,2022-07-17 07:55:01,2022-07-17 08:17:12,Role 1,325,2.118281712593942,1
132,A_PREACCEPTED,2022-07-17 07:58:15,2022-07-17 08:17:54,Role 1,341,1.1032794352083808,3
62,W_Complete_preaccepted_appl,2022-07-17 08:04:44,2022-07-17 08:23:36,Role 2,255,1.2228706445001138,0
55,A_FINALIZED,2022-07-17 08:17:54,2022-07-17 08:34:07,Role 1,337,1.1186802550671828,3
33,O_SENT,2022-07-17 08:06:32,2022-07-17 08:38:20,Role 3,332,1.2528467319517194,1
58,W_Complete_preaccepted_appl,2022-07-17 08:23:36,2022-07-17 08:41:42,Role 2,252,1.2228706445001138,0
244,A_SUBMITTED,2022-07-17 08:17:12,2022-07-17 08:54:43,Role 1,342,1.1719995445228877,3
61,W_Complete_preaccepted_appl,2022-07-17 08:41:42,2022-07-17 09:00:54,Role 2,254,1.2228706445001138,0
36,O_CREATED,2022-07-17 08:38:20,2022-07-17 09:07:43,Role 3,335,1.1145809610567068,0
245,A_SUBMITTED,2022-07-17 08:34:07,2022-07-17 09:11:39,Role 1,343,2.1719995445228877,2
131,A_PREACCEPTED,2022-07-17 08:54:43,2022-07-17 09:14:28,Role 1,343,1.1032794352083808,3
53,A_FINALIZED,2022-07-17 09:14:28,2022-07-17 09:30:04,Role 1,337,1.1186802550671828,0
228,A_PARTLYSUBMITTED,2022-07-17 09:11:39,2022-07-17 09:33:08,Role 1,326,1.1182817125939422,1
62,A_ACCEPTED,2022-07-17 09:30:04,2022-07-17 10:03:06,Role 1,343,1.0512696424504668,4
58,A_ACCEPTED,2022-07-17 09:33:08,2022-07-17 10:05:27,Role 1,343,2.051269642450467,4
61,A_ACCEPTED,2022-07-17 10:03:06,2022-07-17 10:35:33,Role 1,343,2.051269642450467,4
246,A_SUBMITTED,2022-07-17 10:05:27,2022-07-17 10:43:12,Role 1,344,1.1719995445228877,1
57,A_FINALIZED,2022-07-17 10:35:33,2022-07-17 10:50:37,Role 1,339,1.1186802550671828,1
56,A_FINALIZED,2022-07-17 10:43:12,2022-07-17 10:59:43,Role 1,339,2.118680255067183,4
60,A_FINALIZED,2022-07-17 10:50:37,2022-07-17 11:07:15,Role 1,341,2.118680255067183,0
247,A_SUBMITTED,2022-07-17 10:59:43,2022-07-17 11:37:27,Role 1,345,1.1719995445228877,1
248,A_SUBMITTED,2022-07-17 11:20:58,2022-07-17 11:58:38,Role 1,346,2.1719995445228877,0
231,A_PARTLYSUBMITTED,2022-07-17 11:37:27,2022-07-17 11:59:39,Role 1,329,1.1182817125939422,0
34,O_SENT,2022-07-17 11:42:36,2022-07-17 12:05:22,Role 3,336,1.2528467319517194,0
59,A_FINALIZED,2022-07-17 12:03:48,2022-07-17 12:20:12,Role 1,341,1.1186802550671828,4
63,W_Complete_preaccepted_appl,2022-07-17 12:26:40,2022-07-17 12:45:55,Role 2,259,1.2228706445001138,1
48,O_SELECTED,2022-07-17 12:46:18,2022-07-17 13:01:23,Role 3,336,1.0972443634707356,0
249,A_SUBMITTED,2022-07-17 12:36:24,2022-07-17 13:14:13,Role 1,347,1.1719995445228877,0
63,A_ACCEPTED,2022-07-17 12:45:55,2022-07-17 13:19:26,Role 1,347,1.0512696424504668,0
64,W_Complete_preaccepted_appl,2022-07-17 13:24:58,2022-07-17 13:44:26,Role 2,259,1.2228706445001138,0
232,A_PARTLYSUBMITTED,2022-07-17 13:27:47,2022-07-17 13:48:16,Role 1,330,1.1182817125939422,0
41,O_CREATED,2022-07-17 13:13:14,2022-07-17 13:53:28,Role 3,337,1.1145809610567068,0
67,W_Complete_preaccepted_appl,2022-07-17 13:44:26,2022-07-17 14:03:59,Role 2,259,1.2228706445001138,1
230,A_PARTLYSUBMITTED,2022-07-17 13:43:27,2022-07-17 14:06:44,Role 1,328,2.118281712593942,1
64,A_ACCEPTED,2022-07-17 13:48:16,2022-07-17 14:20:53,Role 1,347,1.0512696424504668,0
45,O_CREATED,2022-07-17 13:53:28,2022-07-17 14:25:28,Role 3,338,1.1145809610567068,0
133,W_Fix_incomplete_submission,2022-07-17 14:03:59,2022-07-17 14:35:18,Role 2,249,1.0219483033477568,0
67,A_ACCEPTED,2022-07-17 14:06:44,2022-07-17 14:37:24,Role 1,347,2.051269642450467,0
133,A_PREACCEPTED,2022-07-17 14:37:24,2022-07-17 14:58:02,Role 1,348,1.1032794352083808,0
250,A_SUBMITTED,2022-07-17 14:20:53,2022-07-17 14:58:21,Role 1,348,1.1719995445228877,0
42,O_CREATED,2022-07-17 14:25:28,2022-07-17 15:02:20,Role 3,337,1.1145809610567068,0
134,W_Fix_incomplete_submission,2022-07-17 14:35:18,2022-07-17 15:09:47,Role 2,246,1.0219483033477568,0
62,A_FINALIZED,2022-07-17 14:58:02,2022-07-17 15:14:32,Role 1,344,1.1186802550671828,3
61,A_FINALIZED,2022-07-17 15:06:26,2022-07-17 15:24:06,Role 1,344,2.118680255067183,3
68,W_Complete_preaccepted_appl,2022-07-17 15:09:47,2022-07-17 15:29:52,Role 2,260,1.2228706445001138,0
134,A_PREACCEPTED,2022-07-17 15:14:32,2022-07-17 15:34:24,Role 1,348,1.1032794352083808,0
46,O_CREATED,2022-07-17 15:02:20,2022-07-17 15:36:07,Role 3,338,1.1145809610567068,1
229,A_PARTLYSUBMITTED,2022-07-17 15:24:06,2022-07-17 15:45:44,Role 1,328,1.1182817125939422,3
58,A_FINALIZED,2022-07-17 15:34:24,2022-07-17 15:49:13,Role 1,344,1.1186802550671828,2
233,A_PARTLYSUBMITTED,2022-07-17 15:49:13,2022-07-17 16:09:17,Role 1,332,1.1182817125939422,2
65,W_Complete_preaccepted_appl,2022-07-17 15:52:06,2022-07-17 16:11:19,Role 2,260,1.2228706445001138,1
40,O_CREATED,2022-07-17 15:36:07,2022-07-17 16:13:52,Role 3,338,1.1145809610567068,0
68,A_ACCEPTED,2022-07-17 15:45:44,2022-07-17 16:17:10,Role 1,348,1.0512696424504668,1
251,A_SUBMITTED,2022-07-17 16:09:17,2022-07-17 16:46:43,Role 1,349,1.1719995445228877,0
65,A_ACCEPTED,2022-07-17 16:17:10,2022-07-17 16:48:07,Role 1,349,1.0512696424504668,0
43,O_CREATED,2022-07-17 16:13:52,2022-07-17 16:52:36,Role 3,338,1.1145809610567068,0
69,W_Complete_preaccepted_appl,2022-07-17 16:41:02,2022-07-17 17:01:00,Role 2,262,1.2228706445001138,3
234,A_PARTLYSUBMITTED,2022-07-17 16:46:43,2022-07-17 17:07:02,Role 1,332,1.1182817125939422,1
35,O_SENT,2022-07-17 16:52:36,2022-07-17 17:26:07,Role 3,339,1.2528467319517194,1
252,A_SUBMITTED,2022-07-17 16:53:09,2022-07-17 17:30:35,Role 1,350,1.1719995445228877,0
69,A_ACCEPTED,2022-07-17 17:07:02,2022-07-17 17:37:01,Role 1,350,1.0512696424504668,0
135,W_Fix_incomplete_submission,2022-07-17 17:03:35,2022-07-17 17:39:35,Role 2,251,1.0219483033477568,0
52,O_SELECTED,2022-07-17 17:26:07,2022-07-17 17:41:55,Role 3,339,1.0972443634707356,1
66,W_Complete_preaccepted_appl,2022-07-17 17:39:35,2022-07-17 17:59:10,Role 2,261,1.2228706445001138,4
135,A_PREACCEPTED,2022-07-17 17:39:35,2022-07-17 17:59:41,Role 1,351,1.1032794352083808,0
253,A_SUBMITTED,2022-07-17 17:30:35,2022-07-17 18:08:01,Role 1,351,1.1719995445228877,0
76,W_Complete_preaccepted_appl,2022-07-17 17:59:10,2022-07-17 18:19:32,Role 2,265,1.2228706445001138,1
44,O_CREATED,2022-07-17 17:41:55,2022-07-17 18:23:37,Role 3,339,1.1145809610567068,1
66,A_ACCEPTED,2022-07-17 17:59:41,2022-07-17 18:29:39,Role 1,351,1.0512696424504668,0
63,A_FINALIZED,2022-07-17 18:18:07,2022-07-17 18:34:28,Role 1,347,1.1186802550671828,0
74,W_Complete_preaccepted_appl,2022-07-17 18:19:32,2022-07-17 18:39:26,Role 2,263,1.2228706445001138,6
67,A_FINALIZED,2022-07-17 18:37:03,2022-07-17 18:55:14,Role 1,348,1.1186802550671828,2
76,A_ACCEPTED,2022-07-17 18:29:39,2022-07-17 18:59:47,Role 1,351,1.0512696424504668,0
38,O_SENT,2022-07-17 18:23:37,2022-07-17 19:04:37,Role 3,341,1.2528467319517194,1
136,W_Fix_incomplete_submission,2022-07-17 18:39:26,2022-07-17 19:14:37,Role 2,250,1.0219483033477568,0
64,A_FINALIZED,2022-07-17 18:59:47,2022-07-17 19:16:47,Role 1,348,1.1186802550671828,1
74,A_ACCEPTED,2022-07-17 18:55:14,2022-07-17 19:27:52,Role 1,351,2.051269642450467,0
47,O_CREATED,2022-07-17 19:04:37,2022-07-17 19:43:08,Role 3,343,1.1145809610567068,1
139,W_Fix_incomplete_submission,2022-07-17 19:14:37,2022-07-17 19:44:57,Role 2,253,1.0219483033477568,0
136,A_PREACCEPTED,2022-07-17 19:27:52,2022-07-17 19:47:56,Role 1,352,1.1032794352083808,1
254,A_SUBMITTED,2022-07-17 19:16:47,2022-07-17 19:54:11,Role 1,352,1.1719995445228877,2
139,A_PREACCEPTED,2022-07-17 19:47:56,2022-07-17 20:07:43,Role 1,352,1.1032794352083808,0
39,O_SENT,2022-07-17 19:43:08,2022-07-17 20:13:04,Role 3,341,1.2528467319517194,0
235,A_PARTLYSUBMITTED,2022-07-17 19:54:11,2022-07-17 20:15:23,Role 1,333,1.1182817125939422,2
138,W_Fix_incomplete_submission,2022-07-17 19:44:57,2022-07-17 20:19:11,Role 2,250,1.0219483033477568,0
50,O_SELECTED,2022-07-17 20:13:04,2022-07-17 20:29:43,Role 3,338,1.0972443634707356,0
138,A_PREACCEPTED,2022-07-17 20:19:11,2022-07-17 20:39:15,Role 1,353,1.1032794352083808,0
70,W_Complete_preaccepted_appl,2022-07-17 20:19:11,2022-07-17 20:39:30,Role 2,263,1.2228706445001138,6
51,O_SELECTED,2022-07-17 20:29:43,2022-07-17 20:45:06,Role 3,339,1.0972443634707356,1
255,A_SUBMITTED,2022-07-17 20:07:43,2022-07-17 20:45:07,Role 1,353,1.1719995445228877,0
49,O_SELECTED,2022-07-17 20:45:06,2022-07-17 21:01:19,Role 3,342,1.0972443634707356,0
137,W_Fix_incomplete_submission,2022-07-17 20:39:30,2022-07-17 21:14:26,Role 2,253,1.0219483033477568,0
256,A_SUBMITTED,2022-07-17 20:39:15,2022-07-17 21:16:41,Role 1,354,2.1719995445228877,0
54,O_SELECTED,2022-07-17 21:01:19,2022-07-17 21:17:04,Role 3,342,1.0972443634707356,0
70,A_ACCEPTED,2022-07-17 20:45:07,2022-07-17 21:18:01,Role 1,354,1.0512696424504668,0
55,O_SELECTED,2022-07-17 21:17:04,2022-07-17 21:32:54,Role 3,343,1.0972443634707356,1
68,A_FINALIZED,2022-07-17 21:16:41,2022-07-17 21:34:24,Role 1,349,1.1186802550671828,1
65,A_FINALIZED,2022-07-17 21:18:01,2022-07-17 21:36:10,Role 1,349,2.118680255067183,0
141,W_Fix_incomplete_submission,2022-07-17 21:14:26,2022-07-17 21:45:28,Role 2,256,1.0219483033477568,0
137,A_PREACCEPTED,2022-07-17 21:34:24,2022-07-17 21:54:48,Role 1,354,1.1032794352083808,2
36,O_SENT,2022-07-17 21:32:54,2022-07-17 22:03:40,Role 3,343,1.2528467319517194,0
141,A_PREACCEPTED,2022-07-17 21:45:28,2022-07-17 22:05:27,Role 1,354,2.1032794352083806,0
75,W_Complete_preaccepted_appl,2022-07-17 21:55:33,2022-07-17 22:15:49,Role 2,265,1.2228706445001138,2
69,A_FINALIZED,2022-07-17 22:05:27,2022-07-17 22:24:46,Role 1,351,1.1186802550671828,0
257,A_SUBMITTED,2022-07-17 21:54:48,2022-07-17 22:32:09,Role 1,355,1.1719995445228877,0
78,W_Complete_preaccepted_appl,2022-07-17 22:15:49,2022-07-17 22:36:08,Role 2,268,1.2228706445001138,2
236,A_PARTLYSUBMITTED,2022-07-17 22:24:46,2022-07-17 22:46:20,Role 1,335,1.1182817125939422,2
142,W_Fix_incomplete_submission,2022-07-17 22:36:08,2022-07-17 23:07:21,Role 2,257,1.0219483033477568,0
258,A_SUBMITTED,2022-07-17 22:32:09,2022-07-17 23:09:48,Role 1,356,1.1719995445228877,2
75,A_ACCEPTED,2022-07-17 22:46:20,2022-07-17 23:15:20,Role 1,356,1.0512696424504668,2
79,W_Complete_preaccepted_appl,2022-07-17 23:07:21,2022-07-17 23:28:06,Role 2,268,1.2228706445001138,1
76,A_FINALIZED,2022-07-17 23:15:20,2022-07-17 23:35:05,Role 1,352,1.1186802550671828,2
78,A_ACCEPTED,2022-07-17 23:09:48,2022-07-17 23:41:09,Role 1,356,2.051269642450467,1
81,W_Complete_preaccepted_appl,2022-07-17 23:28:06,2022-07-17 23:48:41,Role 2,269,1.2228706445001138,0
66,A_FINALIZED,2022-07-17 23:35:05,2022-07-17 23:54:18,Role 1,351,1.1186802550671828,1
237,A_PARTLYSUBMITTED,2022-07-17 23:41:09,2022-07-18 00:02:34,Role 1,335,1.1182817125939422,3
142,A_PREACCEPTED,2022-07-17 23:54:18,2022-07-18 00:14:15,Role 1,356,1.1032794352083808,4
140,W_Fix_incomplete_submission,2022-07-17 23:48:41,2022-07-18 00:25:09,Role 2,253,1.0219483033477568,0
259,A_SUBMITTED,2022-07-18 00:02:34,2022-07-18 00:39:39,Role 1,357,1.1719995445228877,3
41,O_SENT,2022-07-17 23:55:05,2022-07-18 00:40:23,Role 3,347,1.2528467319517194,2
77,W_Complete_preaccepted_appl,2022-07-18 00:25:09,2022-07-18 00:45:11,Role 2,267,1.2228706445001138,0
79,A_ACCEPTED,2022-07-18 00:14:15,2022-07-18 00:46:37,Role 1,357,1.0512696424504668,4
239,A_PARTLYSUBMITTED,2022-07-18 00:39:39,2022-07-18 01:01:08,Role 1,337,1.1182817125939422,1
82,W_Complete_preaccepted_appl,2022-07-18 00:45:11,2022-07-18 01:05:09,Role 2,270,1.2228706445001138,0
74,A_FINALIZED,2022-07-18 00:46:37,2022-07-18 01:05:13,Role 1,352,1.1186802550671828,1
48,O_CREATED,2022-07-18 00:40:23,2022-07-18 01:20:48,Role 3,347,1.1145809610567068,0
72,W_Complete_preaccepted_appl,2022-07-18 01:05:09,2022-07-18 01:24:58,Role 2,266,1.2228706445001138,0
81,A_ACCEPTED,2022-07-18 01:01:08,2022-07-18 01:32:42,Role 1,357,1.0512696424504668,5
53,O_SELECTED,2022-07-18 01:20:48,2022-07-18 01:36:05,Role 3,343,1.0972443634707356,0
260,A_SUBMITTED,2022-07-18 01:05:13,2022-07-18 01:42:17,Role 1,358,1.1719995445228877,5
71,W_Complete_preaccepted_appl,2022-07-18 01:24:58,2022-07-18 01:44:50,Role 2,266,1.2228706445001138,1
238,A_PARTLYSUBMITTED,2022-07-18 01:32:42,2022-07-18 01:53:14,Role 1,337,1.1182817125939422,4
140,A_PREACCEPTED,2022-07-18 01:42:17,2022-07-18 02:02:14,Role 1,358,1.1032794352083808,5
83,W_Complete_preaccepted_appl,2022-07-18 01:44:50,2022-07-18 02:05:09,Role 2,271,1.2228706445001138,0
45,O_SENT,2022-07-18 01:45:46,2022-07-18 02:09:01,Role 3,348,1.2528467319517194,2
77,A_ACCEPTED,2022-07-18 01:53:14,2022-07-18 02:19:52,Role 1,358,1.0512696424504668,5
240,A_PARTLYSUBMITTED,2022-07-18 02:02:14,2022-07-18 02:23:45,Role 1,338,1.1182817125939422,3
60,O_SELECTED,2022-07-18 02:09:01,2022-07-18 02:24:49,Role 3,345,1.0972443634707356,0
144,W_Fix_incomplete_submission,2022-07-18 02:05:09,2022-07-18 02:34:55,Role 2,256,1.0219483033477568,0
57,O_SELECTED,2022-07-18 02:24:49,2022-07-18 02:40:06,Role 3,345,1.0972443634707356,0
82,A_ACCEPTED,2022-07-18 02:19:52,2022-07-18 02:49:31,Role 1,358,1.0512696424504668,5
72,A_ACCEPTED,2022-07-18 02:23:45,2022-07-18 02:51:01,Role 1,358,2.051269642450467,5
80,W_Complete_preaccepted_appl,2022-07-18 02:34:55,2022-07-18 02:54:54,Role 2,268,1.2228706445001138,0
56,O_SELECTED,2022-07-18 02:40:06,2022-07-18 02:55:37,Role 3,345,1.0972443634707356,0
70,A_FINALIZED,2022-07-18 02:51:01,2022-07-18 03:09:42,Role 1,354,1.1186802550671828,2
243,A_PARTLYSUBMITTED,2022-07-18 02:49:31,2022-07-18 03:10:53,Role 1,341,1.1182817125939422,3
73,W_Complete_preaccepted_appl,2022-07-18 02:54:54,2022-07-18 03:14:49,Role 2,268,1.2228706445001138,0
42,O_SENT,2022-07-18 02:55:37,2022-07-18 03:21:18,Role 3,348,1.2528467319517194,3
71,A_ACCEPTED,2022-07-18 03:10:53,2022-07-18 03:42:07,Role 1,359,1.0512696424504668,7
43,O_SENT,2022-07-18 03:21:18,2022-07-18 03:44:04,Role 3,349,1.2528467319517194,3
261,A_SUBMITTED,2022-07-18 03:09:42,2022-07-18 03:46:46,Role 1,359,1.1719995445228877,6
145,W_Fix_incomplete_submission,2022-07-18 03:24:39,2022-07-18 03:54:53,Role 2,259,1.0219483033477568,0
62,O_SELECTED,2022-07-18 03:44:04,2022-07-18 03:59:23,Role 3,348,1.0972443634707356,2
83,A_ACCEPTED,2022-07-18 03:42:07,2022-07-18 04:09:51,Role 1,359,1.0512696424504668,6
61,O_SELECTED,2022-07-18 03:59:23,2022-07-18 04:15:15,Role 3,348,1.0972443634707356,2
262,A_SUBMITTED,2022-07-18 03:46:46,2022-07-18 04:23:50,Role 1,360,1.1719995445228877,7
143,W_Fix_incomplete_submission,2022-07-18 03:54:53,2022-07-18 04:25:16,Role 2,259,1.0219483033477568,0
144,A_PREACCEPTED,2022-07-18 04:09:51,2022-07-18 04:29:16,Role 1,360,1.1032794352083808,6
80,A_ACCEPTED,2022-07-18 04:23:50,2022-07-18 04:51:40,Role 1,360,1.0512696424504668,5
263,A_SUBMITTED,2022-07-18 04:29:16,2022-07-18 05:06:31,Role 1,361,1.1719995445228877,6
146,W_Fix_incomplete_submission,2022-07-18 04:43:46,2022-07-18 05:14:37,Role 2,258,1.0219483033477568,1
44,O_SENT,2022-07-18 04:46:31,2022-07-18 05:19:58,Role 3,351,1.2528467319517194,1
73,A_ACCEPTED,2022-07-18 04:51:40,2022-07-18 05:20:13,Role 1,361,1.0512696424504668,5
241,A_PARTLYSUBMITTED,2022-07-18 05:06:31,2022-07-18 05:27:12,Role 1,340,1.1182817125939422,1
75,A_FINALIZED,2022-07-18 05:20:13,2022-07-18 05:39:12,Role 1,356,1.1186802550671828,4
40,O_SENT,2022-07-18 05:19:58,2022-07-18 05:40:55,Role 3,349,1.2528467319517194,1
78,A_FINALIZED,2022-07-18 05:27:12,2022-07-18 05:44:55,Role 1,357,2.118680255067183,6
59,O_SELECTED,2022-07-18 05:40:55,2022-07-18 05:55:22,Role 3,346,1.0972443634707356,0
145,A_PREACCEPTED,2022-07-18 05:39:12,2022-07-18 05:58:40,Role 1,361,1.1032794352083808,7
79,A_FINALIZED,2022-07-18 05:44:55,2022-07-18 06:01:40,Role 1,358,1.1186802550671828,6
143,A_PREACCEPTED,2022-07-18 05:58:40,2022-07-18 06:18:12,Role 1,361,1.1032794352083808,7
52,O_CREATED,2022-07-18 05:55:22,2022-07-18 06:32:20,Role 3,351,1.1145809610567068,1
81,A_FINALIZED,2022-07-18 06:18:12,2022-07-18 06:35:09,Role 1,358,1.1186802550671828,7
264,A_SUBMITTED,2022-07-18 06:01:40,2022-07-18 06:38:57,Role 1,362,1.1719995445228877,7
46,O_SENT,2022-07-18 06:32:20,2022-07-18 06:50:25,Role 3,348,1.2528467319517194,2
146,A_PREACCEPTED,2022-07-18 06:35:09,2022-07-18 06:54:31,Role 1,362,1.1032794352083808,7
244,A_PARTLYSUBMITTED,2022-07-18 06:38:57,2022-07-18 06:59:22,Role 1,343,1.1182817125939422,5
63,O_SELECTED,2022-07-18 06:50:25,2022-07-18 07:04:34,Role 3,351,1.0972443634707356,3
77,A_FINALIZED,2022-07-18 06:59:22,2022-07-18 07:18:31,Role 1,360,1.1186802550671828,8
265,A_SUBMITTED,2022-07-18 06:54:31,2022-07-18 07:31:48,Role 1,363,1.1719995445228877,6
82,A_FINALIZED,2022-07-18 07:18:31,2022-07-18 07:36:26,Role 1,360,1.1186802550671828,7
50,O_CREATED,2022-07-18 07:04:34,2022-07-18 07:45:25,Role 3,353,1.1145809610567068,4
242,A_PARTLYSUBMITTED,2022-07-18 07:31:48,2022-07-18 07:53:02,Role 1,341,1.1182817125939422,1
72,A_FINALIZED,2022-07-18 07:36:26,2022-07-18 07:56:56,Role 1,360,1.1186802550671828,6
150,W_Fix_incomplete_submission,2022-07-18 07:27:02,2022-07-18 07:59:05,Role 2,263,1.0219483033477568,5
83,A_FINALIZED,2022-07-18 07:53:02,2022-07-18 08:13:20,Role 1,361,2.118680255067183,8
71,A_FINALIZED,2022-07-18 07:56:56,2022-07-18 08:16:50,Role 1,361,2.118680255067183,7
51,O_CREATED,2022-07-18 07:45:25,2022-07-18 08:23:50,Role 3,354,1.1145809610567068,3
150,A_PREACCEPTED,2022-07-18 08:16:50,2022-07-18 08:36:34,Role 1,364,1.1032794352083808,1
67,O_SELECTED,2022-07-18 08:23:50,2022-07-18 08:40:02,Role 3,352,1.0972443634707356,4
266,A_SUBMITTED,2022-07-18 08:13:20,2022-07-18 08:50:36,Role 1,364,1.1719995445228877,2
147,W_Fix_incomplete_submission,2022-07-18 08:20:09,2022-07-18 08:51:13,Role 2,262,1.0219483033477568,3
80,A_FINALIZED,2022-07-18 08:36:34,2022-07-18 08:56:52,Role 1,362,1.1186802550671828,8
47,O_SENT,2022-07-18 08:40:02,2022-07-18 09:06:14,Role 3,352,1.2528467319517194,3
248,A_PARTLYSUBMITTED,2022-07-18 08:50:36,2022-07-18 09:12:14,Role 1,346,1.1182817125939422,0
147,A_PREACCEPTED,2022-07-18 08:56:52,2022-07-18 09:16:48,Role 1,364,1.1032794352083808,0
58,O_SELECTED,2022-07-18 09:06:14,2022-07-18 09:21:42,Role 3,348,1.0972443634707356,1
148,W_Fix_incomplete_submission,2022-07-18 08:51:13,2022-07-18 09:21:49,Role 2,262,1.0219483033477568,5
64,O_SELECTED,2022-07-18 09:21:42,2022-07-18 09:37:42,Role 3,352,1.0972443634707356,3
148,A_PREACCEPTED,2022-07-18 09:21:49,2022-07-18 09:41:33,Role 1,365,1.1032794352083808,0
267,A_SUBMITTED,2022-07-18 09:12:14,2022-07-18 09:49:17,Role 1,365,1.1719995445228877,1
73,A_FINALIZED,2022-07-18 09:49:17,2022-07-18 10:07:44,Role 1,362,1.1186802550671828,8
268,A_SUBMITTED,2022-07-18 09:41:33,2022-07-18 10:18:41,Role 1,366,2.1719995445228877,0
55,O_CREATED,2022-07-18 09:37:42,2022-07-18 10:19:35,Role 3,354,1.1145809610567068,1
246,A_PARTLYSUBMITTED,2022-07-18 10:07:44,2022-07-18 10:29:07,Role 1,344,1.1182817125939422,2
245,A_PARTLYSUBMITTED,2022-07-18 10:35:59,2022-07-18 10:56:05,Role 1,343,1.1182817125939422,5
54,O_CREATED,2022-07-18 10:19:35,2022-07-18 10:59:02,Role 3,354,1.1145809610567068,1
