caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
187,O_SENT_BACK,2022-08-07 18:47:48,2022-08-07 19:12:33,Role 3,459,1.037491459804145,49
352,A_ACCEPTED,2022-08-07 18:59:58,2022-08-07 19:31:46,Role 1,456,1.0512696424504668,0
353,W_Complete_preaccepted_appl,2022-08-07 19:12:09,2022-08-07 19:33:10,Role 2,492,1.2228706445001138,5
293,O_CREATED,2022-08-07 19:12:33,2022-08-07 19:41:59,Role 3,461,1.1145809610567068,43
355,W_Complete_preaccepted_appl,2022-08-07 19:33:10,2022-08-07 19:53:37,Role 2,492,1.2228706445001138,5
179,O_SENT_BACK,2022-08-07 19:41:59,2022-08-07 20:03:07,Role 3,459,1.037491459804145,48
353,A_ACCEPTED,2022-08-07 19:33:10,2022-08-07 20:03:55,Role 1,456,1.0512696424504668,0
193,W_Call_after_offer,2022-08-07 19:53:37,2022-08-07 20:25:19,Role 2,492,1.160441812798907,1
279,O_SENT,2022-08-07 20:03:07,2022-08-07 20:35:41,Role 3,461,1.2528467319517194,43
355,A_ACCEPTED,2022-08-07 20:03:55,2022-08-07 20:35:46,Role 1,456,1.0512696424504668,0
356,W_Complete_preaccepted_appl,2022-08-07 20:25:19,2022-08-07 20:48:00,Role 2,492,1.2228706445001138,3
46,A_REGISTERED,2022-08-07 19:52:30,2022-08-07 20:51:52,Role 1,456,1.055112730585288,1
337,O_SELECTED,2022-08-07 20:35:41,2022-08-07 20:53:45,Role 3,461,1.0972443634707356,43
322,O_SELECTED,2022-08-07 20:53:45,2022-08-07 21:13:00,Role 3,461,1.0972443634707356,44
197,W_Call_after_offer,2022-08-07 20:48:00,2022-08-07 21:24:55,Role 2,492,1.160441812798907,1
44,A_APPROVED,2022-08-07 20:35:46,2022-08-07 21:25:15,Role 1,456,1.0561660214074242,0
325,O_SELECTED,2022-08-07 21:13:00,2022-08-07 21:31:40,Role 3,461,1.0972443634707356,43
178,O_SENT_BACK,2022-08-07 21:31:40,2022-08-07 21:53:09,Role 3,459,1.037491459804145,48
119,W_Assess_application,2022-08-07 21:24:55,2022-08-07 21:56:05,Role 2,492,1.099948758824869,0
356,A_ACCEPTED,2022-08-07 21:25:15,2022-08-07 21:56:28,Role 1,456,1.0512696424504668,1
36,A_ACTIVATED,2022-08-07 20:51:52,2022-08-07 22:08:25,Role 1,457,1.0539740378046003,1
295,O_CREATED,2022-08-07 21:53:09,2022-08-07 22:23:24,Role 3,460,1.1145809610567068,46
122,W_Assess_application,2022-08-07 21:56:05,2022-08-07 22:24:52,Role 2,492,1.099948758824869,0
352,A_FINALIZED,2022-08-07 22:08:25,2022-08-07 22:29:26,Role 1,456,1.1186802550671828,0
45,A_APPROVED,2022-08-07 21:56:28,2022-08-07 22:42:31,Role 1,456,1.0561660214074242,0
324,O_SELECTED,2022-08-07 22:23:24,2022-08-07 22:43:06,Role 3,461,1.0972443634707356,45
353,A_FINALIZED,2022-08-07 22:29:26,2022-08-07 22:51:01,Role 1,456,1.1186802550671828,2
194,W_Call_after_offer,2022-08-07 22:24:52,2022-08-07 22:59:11,Role 2,492,1.160441812798907,1
355,A_FINALIZED,2022-08-07 22:57:16,2022-08-07 23:16:50,Role 1,456,1.1186802550671828,2
276,O_SENT,2022-08-07 22:43:06,2022-08-07 23:20:41,Role 3,461,1.2528467319517194,43
196,W_Call_after_offer,2022-08-07 22:59:11,2022-08-07 23:33:32,Role 2,492,1.160441812798907,0
281,O_SENT,2022-08-07 23:20:41,2022-08-07 23:55:23,Role 3,461,1.2528467319517194,44
42,A_ACTIVATED,2022-08-07 22:42:31,2022-08-07 23:57:18,Role 1,456,1.0539740378046003,1
117,W_Assess_application,2022-08-07 23:33:32,2022-08-08 00:04:23,Role 2,492,1.099948758824869,0
338,O_SELECTED,2022-08-07 23:55:23,2022-08-08 00:14:38,Role 3,460,1.0972443634707356,46
41,A_REGISTERED,2022-08-07 23:25:40,2022-08-08 00:23:48,Role 1,456,1.055112730585288,0
121,W_Assess_application,2022-08-08 00:04:23,2022-08-08 00:29:58,Role 2,491,1.099948758824869,1
301,O_CREATED,2022-08-08 00:14:38,2022-08-08 00:37:32,Role 3,460,1.1145809610567068,49
326,O_SELECTED,2022-08-08 00:37:32,2022-08-08 00:54:55,Role 3,460,1.0972443634707356,46
211,W_Call_after_offer,2022-08-08 00:29:58,2022-08-08 00:56:49,Role 2,491,1.160441812798907,1
51,A_REGISTERED,2022-08-07 23:57:18,2022-08-08 01:06:22,Role 1,456,2.055112730585288,0
294,O_CREATED,2022-08-08 00:54:55,2022-08-08 01:21:39,Role 3,460,1.1145809610567068,47
124,W_Assess_application,2022-08-08 00:56:49,2022-08-08 01:23:02,Role 2,491,1.099948758824869,0
39,A_ACTIVATED,2022-08-08 00:23:48,2022-08-08 01:26:53,Role 1,456,1.0539740378046003,0
356,A_FINALIZED,2022-08-08 01:06:22,2022-08-08 01:28:31,Role 1,456,1.1186802550671828,2
300,O_CREATED,2022-08-08 01:21:39,2022-08-08 01:47:18,Role 3,460,1.1145809610567068,47
202,W_Call_after_offer,2022-08-08 01:23:02,2022-08-08 01:57:33,Role 2,491,1.160441812798907,3
272,O_SENT,2022-08-08 01:47:18,2022-08-08 02:11:32,Role 3,460,1.2528467319517194,46
205,W_Call_after_offer,2022-08-08 01:57:33,2022-08-08 02:24:10,Role 2,491,1.160441812798907,1
321,O_SELECTED,2022-08-08 02:11:32,2022-08-08 02:27:54,Role 3,460,1.0972443634707356,48
357,W_Complete_preaccepted_appl,2022-08-08 02:24:10,2022-08-08 02:44:37,Role 2,492,1.2228706445001138,1
43,A_REGISTERED,2022-08-08 01:56:17,2022-08-08 02:46:16,Role 1,456,1.055112730585288,0
180,O_SENT_BACK,2022-08-08 02:27:54,2022-08-08 02:47:45,Role 3,459,1.037491459804145,51
357,A_ACCEPTED,2022-08-08 02:44:37,2022-08-08 03:12:34,Role 1,453,1.0512696424504668,0
206,W_Call_after_offer,2022-08-08 02:44:37,2022-08-08 03:14:01,Role 2,491,1.160441812798907,1
47,O_ACCEPTED,2022-08-08 02:47:45,2022-08-08 03:28:51,Role 3,459,1.0494192666818491,47
359,W_Complete_preaccepted_appl,2022-08-08 03:14:01,2022-08-08 03:34:10,Role 2,492,1.2228706445001138,1
303,O_CREATED,2022-08-08 03:28:51,2022-08-08 03:54:47,Role 3,460,1.1145809610567068,50
359,A_ACCEPTED,2022-08-08 03:34:10,2022-08-08 04:01:19,Role 1,453,1.0512696424504668,0
195,W_Call_after_offer,2022-08-08 03:34:10,2022-08-08 04:01:41,Role 2,491,1.160441812798907,1
339,O_SELECTED,2022-08-08 03:54:47,2022-08-08 04:12:38,Role 3,460,1.0972443634707356,47
38,A_ACTIVATED,2022-08-08 03:34:14,2022-08-08 04:27:18,Role 1,456,1.0539740378046003,1
217,W_Call_after_offer,2022-08-08 04:01:41,2022-08-08 04:28:09,Role 2,491,1.160441812798907,1
44,A_REGISTERED,2022-08-08 04:05:12,2022-08-08 04:54:26,Role 1,456,1.055112730585288,2
66,W_Call_missing_information,2022-08-08 04:28:09,2022-08-08 04:54:55,Role 2,490,1.1356752448189478,29
50,O_ACCEPTED,2022-08-08 04:12:38,2022-08-08 04:55:18,Role 3,458,1.0494192666818491,48
357,A_FINALIZED,2022-08-08 04:57:41,2022-08-08 05:19:41,Role 1,453,1.1186802550671828,0
292,O_CREATED,2022-08-08 04:55:18,2022-08-08 05:20:35,Role 3,460,1.1145809610567068,48
192,W_Call_after_offer,2022-08-08 04:54:55,2022-08-08 05:20:50,Role 2,492,1.160441812798907,0
184,O_SENT_BACK,2022-08-08 05:20:35,2022-08-08 05:43:59,Role 3,457,1.037491459804145,49
58,W_Call_missing_information,2022-08-08 05:20:50,2022-08-08 05:47:11,Role 2,490,1.1356752448189478,30
280,O_SENT,2022-08-08 05:43:59,2022-08-08 06:08:46,Role 3,460,1.2528467319517194,49
45,A_REGISTERED,2022-08-08 05:15:58,2022-08-08 06:15:17,Role 1,455,1.055112730585288,1
46,A_ACTIVATED,2022-08-08 05:19:41,2022-08-08 06:18:54,Role 1,456,1.0539740378046003,2
203,W_Call_after_offer,2022-08-08 05:47:11,2022-08-08 06:20:54,Role 2,491,1.160441812798907,1
323,O_SELECTED,2022-08-08 06:08:46,2022-08-08 06:27:16,Role 3,460,1.0972443634707356,49
359,A_FINALIZED,2022-08-08 06:15:17,2022-08-08 06:37:53,Role 1,453,1.1186802550671828,0
123,W_Assess_application,2022-08-08 06:20:54,2022-08-08 06:44:46,Role 2,491,1.099948758824869,0
118,W_Assess_application,2022-08-08 06:44:46,2022-08-08 07:07:18,Role 2,492,1.099948758824869,0
48,O_ACCEPTED,2022-08-08 06:27:16,2022-08-08 07:10:49,Role 3,457,1.0494192666818491,48
362,W_Complete_preaccepted_appl,2022-08-08 07:07:18,2022-08-08 07:27:57,Role 2,492,1.2228706445001138,1
336,O_SELECTED,2022-08-08 07:10:49,2022-08-08 07:29:30,Role 3,460,1.0972443634707356,49
47,A_APPROVED,2022-08-08 07:01:06,2022-08-08 07:50:40,Role 1,453,1.0561660214074242,0
362,A_ACCEPTED,2022-08-08 07:27:57,2022-08-08 07:55:50,Role 1,451,1.0512696424504668,0
68,W_Call_missing_information,2022-08-08 07:27:57,2022-08-08 08:00:51,Role 2,489,1.1356752448189478,30
52,O_ACCEPTED,2022-08-08 07:29:30,2022-08-08 08:12:13,Role 3,457,1.0494192666818491,48
358,W_Complete_preaccepted_appl,2022-08-08 08:00:51,2022-08-08 08:21:30,Role 2,492,1.2228706445001138,1
284,O_SENT,2022-08-08 08:12:13,2022-08-08 08:36:53,Role 3,460,1.2528467319517194,49
67,W_Call_missing_information,2022-08-08 08:21:30,2022-08-08 08:51:17,Role 2,488,1.1356752448189478,31
341,O_SELECTED,2022-08-08 08:36:53,2022-08-08 08:55:38,Role 3,460,1.0972443634707356,49
50,A_APPROVED,2022-08-08 08:15:29,2022-08-08 09:09:58,Role 1,452,1.0561660214074242,0
207,W_Call_after_offer,2022-08-08 08:51:17,2022-08-08 09:17:43,Role 2,491,1.160441812798907,11
41,A_ACTIVATED,2022-08-08 08:18:05,2022-08-08 09:19:30,Role 1,454,1.0539740378046003,2
273,O_SENT,2022-08-08 08:55:38,2022-08-08 09:25:22,Role 3,460,1.2528467319517194,49
358,A_ACCEPTED,2022-08-08 09:09:58,2022-08-08 09:37:59,Role 1,451,1.0512696424504668,0
286,O_SENT,2022-08-08 09:25:22,2022-08-08 09:53:55,Role 3,460,1.2528467319517194,48
209,W_Call_after_offer,2022-08-08 09:17:43,2022-08-08 09:55:01,Role 2,491,1.160441812798907,6
362,A_FINALIZED,2022-08-08 09:37:59,2022-08-08 10:00:14,Role 1,451,1.1186802550671828,0
299,O_CREATED,2022-08-08 09:53:55,2022-08-08 10:21:51,Role 3,459,1.1145809610567068,48
200,W_Call_after_offer,2022-08-08 09:55:01,2022-08-08 10:24:41,Role 2,491,1.160441812798907,9
51,A_ACTIVATED,2022-08-08 09:19:30,2022-08-08 10:26:20,Role 1,454,1.0539740378046003,1
334,O_SELECTED,2022-08-08 10:21:51,2022-08-08 10:41:06,Role 3,460,1.0972443634707356,49
198,W_Call_after_offer,2022-08-08 10:24:41,2022-08-08 10:56:42,Role 2,491,1.160441812798907,8
347,O_SELECTED,2022-08-08 10:41:06,2022-08-08 10:58:30,Role 3,459,1.0972443634707356,48
366,W_Complete_preaccepted_appl,2022-08-08 10:56:42,2022-08-08 11:16:51,Role 2,492,1.2228706445001138,2
43,A_ACTIVATED,2022-08-08 10:35:29,2022-08-08 11:31:55,Role 1,453,1.0539740378046003,0
56,O_ACCEPTED,2022-08-08 10:58:30,2022-08-08 11:38:52,Role 3,457,1.0494192666818491,49
62,W_Call_missing_information,2022-08-08 11:16:51,2022-08-08 11:46:57,Role 2,486,1.1356752448189478,33
52,A_APPROVED,2022-08-08 11:05:06,2022-08-08 11:58:47,Role 1,451,1.0561660214074242,0
304,O_CREATED,2022-08-08 11:38:52,2022-08-08 12:09:39,Role 3,459,1.1145809610567068,49
191,W_Call_after_offer,2022-08-08 11:46:57,2022-08-08 12:16:32,Role 2,491,1.160441812798907,0
48,A_APPROVED,2022-08-08 11:31:55,2022-08-08 12:24:17,Role 1,451,2.0561660214074244,0
366,A_ACCEPTED,2022-08-08 11:58:47,2022-08-08 12:28:18,Role 1,449,1.0512696424504668,1
368,W_Complete_preaccepted_appl,2022-08-08 12:16:32,2022-08-08 12:37:43,Role 2,491,1.2228706445001138,1
282,O_SENT,2022-08-08 12:09:39,2022-08-08 12:38:51,Role 3,460,1.2528467319517194,49
358,A_FINALIZED,2022-08-08 12:24:17,2022-08-08 12:46:37,Role 1,450,1.1186802550671828,1
363,W_Complete_preaccepted_appl,2022-08-08 12:37:43,2022-08-08 12:59:10,Role 2,491,1.2228706445001138,1
306,O_CREATED,2022-08-08 12:38:51,2022-08-08 13:08:38,Role 3,459,1.1145809610567068,49
368,A_ACCEPTED,2022-08-08 12:46:37,2022-08-08 13:16:34,Role 1,448,1.0512696424504668,0
370,W_Complete_preaccepted_appl,2022-08-08 12:59:10,2022-08-08 13:20:42,Role 2,491,1.2228706445001138,3
44,A_ACTIVATED,2022-08-08 12:28:18,2022-08-08 13:26:17,Role 1,452,1.0539740378046003,0
185,O_SENT_BACK,2022-08-08 13:08:38,2022-08-08 13:38:38,Role 3,457,1.037491459804145,51
363,A_ACCEPTED,2022-08-08 13:16:34,2022-08-08 13:46:03,Role 1,448,1.0512696424504668,0
65,W_Call_missing_information,2022-08-08 13:20:42,2022-08-08 13:48:14,Role 2,486,1.1356752448189478,35
370,A_ACCEPTED,2022-08-08 13:26:17,2022-08-08 13:56:54,Role 1,448,2.051269642450467,0
55,O_ACCEPTED,2022-08-08 13:38:38,2022-08-08 14:23:00,Role 3,457,1.0494192666818491,52
201,W_Call_after_offer,2022-08-08 13:48:14,2022-08-08 14:23:41,Role 2,491,1.160441812798907,14
47,A_REGISTERED,2022-08-08 13:46:03,2022-08-08 14:45:36,Role 1,451,1.055112730585288,0
309,O_CREATED,2022-08-08 14:23:00,2022-08-08 14:54:12,Role 3,459,1.1145809610567068,47
210,W_Call_after_offer,2022-08-08 14:23:41,2022-08-08 15:02:20,Role 2,491,1.160441812798907,14
45,A_ACTIVATED,2022-08-08 13:56:54,2022-08-08 15:05:10,Role 1,452,1.0539740378046003,1
366,A_FINALIZED,2022-08-08 14:45:36,2022-08-08 15:08:00,Role 1,448,1.1186802550671828,1
305,O_CREATED,2022-08-08 14:54:12,2022-08-08 15:24:18,Role 3,459,1.1145809610567068,48
213,W_Call_after_offer,2022-08-08 15:02:20,2022-08-08 15:41:02,Role 2,491,1.160441812798907,12
204,O_SENT_BACK,2022-08-08 15:24:18,2022-08-08 15:51:31,Role 3,457,1.037491459804145,53
56,A_APPROVED,2022-08-08 15:05:10,2022-08-08 15:54:34,Role 1,448,1.0561660214074242,1
369,W_Complete_preaccepted_appl,2022-08-08 15:41:02,2022-08-08 16:01:53,Role 2,491,1.2228706445001138,2
50,A_REGISTERED,2022-08-08 15:08:00,2022-08-08 16:13:39,Role 1,451,1.055112730585288,3
370,A_FINALIZED,2022-08-08 15:54:34,2022-08-08 16:17:35,Role 1,447,1.1186802550671828,1
312,O_CREATED,2022-08-08 15:51:31,2022-08-08 16:22:00,Role 3,459,1.1145809610567068,48
214,W_Call_after_offer,2022-08-08 16:01:53,2022-08-08 16:36:40,Role 2,491,1.160441812798907,23
368,A_FINALIZED,2022-08-08 16:13:39,2022-08-08 16:38:39,Role 1,448,2.118680255067183,1
363,A_FINALIZED,2022-08-08 16:17:35,2022-08-08 16:42:46,Role 1,447,2.118680255067183,1
188,O_SENT_BACK,2022-08-08 16:22:00,2022-08-08 16:50:20,Role 3,457,1.037491459804145,55
369,A_ACCEPTED,2022-08-08 16:38:39,2022-08-08 17:09:19,Role 1,446,1.0512696424504668,2
208,W_Call_after_offer,2022-08-08 16:36:40,2022-08-08 17:10:08,Role 2,491,1.160441812798907,14
49,O_ACCEPTED,2022-08-08 16:50:20,2022-08-08 17:30:04,Role 3,457,1.0494192666818491,51
364,W_Complete_preaccepted_appl,2022-08-08 17:10:08,2022-08-08 17:31:29,Role 2,491,1.2228706445001138,0
360,W_Complete_preaccepted_appl,2022-08-08 17:31:29,2022-08-08 17:54:13,Role 2,491,1.2228706445001138,2
296,O_SENT,2022-08-08 17:30:04,2022-08-08 17:56:36,Role 3,459,1.2528467319517194,49
364,A_ACCEPTED,2022-08-08 17:31:29,2022-08-08 18:02:14,Role 1,446,1.0512696424504668,0
346,O_SELECTED,2022-08-08 17:56:36,2022-08-08 18:14:35,Role 3,459,1.0972443634707356,49
365,W_Complete_preaccepted_appl,2022-08-08 17:54:13,2022-08-08 18:15:03,Role 2,491,1.2228706445001138,1
52,A_REGISTERED,2022-08-08 17:23:59,2022-08-08 18:27:50,Role 1,448,1.055112730585288,2
182,O_SENT_BACK,2022-08-08 18:14:35,2022-08-08 18:40:38,Role 3,457,1.037491459804145,56
369,A_FINALIZED,2022-08-08 18:27:50,2022-08-08 18:50:45,Role 1,446,1.1186802550671828,0
215,W_Call_after_offer,2022-08-08 18:15:03,2022-08-08 18:51:53,Role 2,491,1.160441812798907,23
55,A_APPROVED,2022-08-08 18:02:14,2022-08-08 18:53:23,Role 1,447,1.0561660214074242,0
329,O_SELECTED,2022-08-08 18:40:38,2022-08-08 19:00:25,Role 3,459,1.0972443634707356,48
328,O_SELECTED,2022-08-08 19:00:25,2022-08-08 19:19:53,Role 3,459,1.0972443634707356,48
360,A_ACCEPTED,2022-08-08 18:50:45,2022-08-08 19:21:13,Role 1,446,1.0512696424504668,2
365,A_ACCEPTED,2022-08-08 18:53:23,2022-08-08 19:23:53,Role 1,446,2.051269642450467,2
70,W_Call_missing_information,2022-08-08 18:51:53,2022-08-08 19:30:04,Role 2,483,1.1356752448189478,28
186,O_SENT_BACK,2022-08-08 19:19:53,2022-08-08 19:48:00,Role 3,457,1.037491459804145,57
73,W_Call_missing_information,2022-08-08 19:30:04,2022-08-08 20:04:19,Role 2,484,1.1356752448189478,29
275,O_SENT,2022-08-08 19:48:00,2022-08-08 20:18:29,Role 3,459,1.2528467319517194,48
364,A_FINALIZED,2022-08-08 19:57:43,2022-08-08 20:20:21,Role 1,446,1.1186802550671828,3
48,A_REGISTERED,2022-08-08 19:21:13,2022-08-08 20:23:51,Role 1,448,1.055112730585288,1
199,W_Call_after_offer,2022-08-08 20:04:19,2022-08-08 20:41:43,Role 2,491,1.160441812798907,14
365,A_FINALIZED,2022-08-08 20:20:21,2022-08-08 20:42:41,Role 1,446,1.1186802550671828,0
189,O_SENT_BACK,2022-08-08 20:18:29,2022-08-08 20:45:46,Role 3,457,1.037491459804145,57
344,O_SELECTED,2022-08-08 20:45:46,2022-08-08 21:04:23,Role 3,459,1.0972443634707356,48
360,A_FINALIZED,2022-08-08 20:48:09,2022-08-08 21:13:02,Role 1,446,1.1186802550671828,1
63,W_Call_missing_information,2022-08-08 20:41:43,2022-08-08 21:18:16,Role 2,484,1.1356752448189478,30
313,O_CREATED,2022-08-08 21:04:23,2022-08-08 21:34:28,Role 3,459,1.1145809610567068,48
128,W_Assess_application,2022-08-08 21:18:16,2022-08-08 21:48:07,Role 2,491,1.099948758824869,23
345,O_SELECTED,2022-08-08 21:34:28,2022-08-08 21:52:47,Role 3,457,1.0972443634707356,48
49,A_APPROVED,2022-08-08 21:10:51,2022-08-08 21:56:37,Role 1,446,1.0561660214074242,0
56,A_REGISTERED,2022-08-08 21:17:54,2022-08-08 22:11:07,Role 1,446,1.055112730585288,2
372,W_Complete_preaccepted_appl,2022-08-08 21:48:07,2022-08-08 22:11:12,Role 2,491,1.2228706445001138,5
308,O_CREATED,2022-08-08 21:52:47,2022-08-08 22:26:16,Role 3,458,1.1145809610567068,50
372,A_ACCEPTED,2022-08-08 22:11:12,2022-08-08 22:40:40,Role 1,446,1.0512696424504668,0
64,W_Call_missing_information,2022-08-08 22:11:12,2022-08-08 22:45:29,Role 2,480,1.1356752448189478,25
314,O_CREATED,2022-08-08 22:26:16,2022-08-08 23:00:03,Role 3,458,1.1145809610567068,49
69,W_Call_missing_information,2022-08-08 22:45:29,2022-08-08 23:24:34,Role 2,481,1.1356752448189478,26
47,A_ACTIVATED,2022-08-08 22:17:22,2022-08-08 23:28:01,Role 1,447,1.0539740378046003,2
59,O_ACCEPTED,2022-08-08 23:00:03,2022-08-08 23:42:58,Role 3,456,1.0494192666818491,62
367,W_Complete_preaccepted_appl,2022-08-08 23:24:34,2022-08-08 23:46:55,Role 2,491,1.2228706445001138,0
367,A_ACCEPTED,2022-08-08 23:46:55,2022-08-09 00:17:44,Role 1,445,1.0512696424504668,0
212,W_Call_after_offer,2022-08-08 23:46:55,2022-08-09 00:21:33,Role 2,491,1.160441812798907,23
53,O_ACCEPTED,2022-08-08 23:42:58,2022-08-09 00:22:17,Role 3,456,1.0494192666818491,66
132,W_Assess_application,2022-08-09 00:21:33,2022-08-09 00:42:08,Role 2,491,1.099948758824869,23
50,A_ACTIVATED,2022-08-08 23:43:00,2022-08-09 00:50:21,Role 1,446,1.0539740378046003,3
311,O_CREATED,2022-08-09 00:22:17,2022-08-09 00:52:56,Role 3,457,1.1145809610567068,50
374,W_Complete_preaccepted_appl,2022-08-09 00:42:08,2022-08-09 01:05:11,Role 2,491,1.2228706445001138,8
372,A_FINALIZED,2022-08-09 00:50:21,2022-08-09 01:13:32,Role 1,446,1.1186802550671828,0
60,O_ACCEPTED,2022-08-09 00:52:56,2022-08-09 01:32:56,Role 3,456,1.0494192666818491,63
55,A_REGISTERED,2022-08-09 00:26:49,2022-08-09 01:35:14,Role 1,446,1.055112730585288,2
374,A_ACCEPTED,2022-08-09 01:13:32,2022-08-09 01:41:55,Role 1,444,1.0512696424504668,0
220,W_Call_after_offer,2022-08-09 01:05:11,2022-08-09 01:47:51,Role 2,491,1.160441812798907,25
367,A_FINALIZED,2022-08-09 01:35:14,2022-08-09 01:56:54,Role 1,445,1.1186802550671828,0
310,O_CREATED,2022-08-09 01:32:56,2022-08-09 02:04:27,Role 3,457,1.1145809610567068,49
75,W_Call_missing_information,2022-08-09 01:47:51,2022-08-09 02:21:44,Role 2,479,1.1356752448189478,21
307,O_CREATED,2022-08-09 02:04:27,2022-08-09 02:34:43,Role 3,457,1.1145809610567068,50
333,O_SELECTED,2022-08-09 02:34:43,2022-08-09 02:55:39,Role 3,457,1.0972443634707356,49
74,W_Call_missing_information,2022-08-09 02:21:44,2022-08-09 03:01:10,Role 2,479,1.1356752448189478,22
52,A_ACTIVATED,2022-08-09 01:48:39,2022-08-09 03:05:12,Role 1,446,1.0539740378046003,4
327,O_SELECTED,2022-08-09 02:55:39,2022-08-09 03:15:29,Role 3,457,1.0972443634707356,48
81,W_Call_missing_information,2022-08-09 03:01:10,2022-08-09 03:31:28,Role 2,479,1.1356752448189478,20
59,A_APPROVED,2022-08-09 02:48:13,2022-08-09 03:47:03,Role 1,445,1.0561660214074242,0
283,O_SENT,2022-08-09 03:15:29,2022-08-09 03:49:52,Role 3,457,1.2528467319517194,50
232,W_Call_after_offer,2022-08-09 03:31:28,2022-08-09 04:10:00,Role 2,491,1.160441812798907,25
317,O_CREATED,2022-08-09 03:49:52,2022-08-09 04:22:37,Role 3,457,1.1145809610567068,48
371,W_Complete_preaccepted_appl,2022-08-09 04:10:00,2022-08-09 04:33:07,Role 2,491,1.2228706445001138,12
49,A_REGISTERED,2022-08-09 03:33:59,2022-08-09 04:33:39,Role 1,446,1.055112730585288,0
53,A_APPROVED,2022-08-09 03:47:03,2022-08-09 04:36:57,Role 1,445,1.0561660214074242,0
332,O_SELECTED,2022-08-09 04:22:37,2022-08-09 04:41:28,Role 3,457,1.0972443634707356,48
335,O_SELECTED,2022-08-09 04:41:28,2022-08-09 05:02:09,Role 3,457,1.0972443634707356,47
371,A_ACCEPTED,2022-08-09 04:36:57,2022-08-09 05:04:28,Role 1,443,1.0512696424504668,1
216,W_Call_after_offer,2022-08-09 04:33:07,2022-08-09 05:15:09,Role 2,491,1.160441812798907,26
349,O_SELECTED,2022-08-09 05:02:09,2022-08-09 05:19:48,Role 3,457,1.0972443634707356,52
374,A_FINALIZED,2022-08-09 05:04:28,2022-08-09 05:29:12,Role 1,444,1.1186802550671828,0
48,A_ACTIVATED,2022-08-09 04:33:39,2022-08-09 05:50:36,Role 1,446,1.0539740378046003,0
274,O_SENT,2022-08-09 05:19:48,2022-08-09 05:53:00,Role 3,457,1.2528467319517194,49
224,W_Call_after_offer,2022-08-09 05:15:09,2022-08-09 05:58:50,Role 2,491,1.160441812798907,28
193,O_SENT_BACK,2022-08-09 05:53:00,2022-08-09 06:17:11,Role 3,456,1.037491459804145,62
221,W_Call_after_offer,2022-08-09 05:58:50,2022-08-09 06:33:56,Role 2,491,1.160441812798907,29
56,A_ACTIVATED,2022-08-09 05:29:12,2022-08-09 06:37:24,Role 1,446,2.0539740378046005,0
190,O_SENT_BACK,2022-08-09 06:17:11,2022-08-09 06:41:15,Role 3,456,1.037491459804145,63
60,A_APPROVED,2022-08-09 05:50:36,2022-08-09 06:48:03,Role 1,444,1.0561660214074242,1
373,W_Complete_preaccepted_appl,2022-08-09 06:33:56,2022-08-09 06:55:11,Role 2,491,1.2228706445001138,19
319,O_CREATED,2022-08-09 06:41:15,2022-08-09 07:12:28,Role 3,457,1.1145809610567068,51
373,A_ACCEPTED,2022-08-09 06:55:11,2022-08-09 07:19:43,Role 1,441,1.0512696424504668,0
342,O_SELECTED,2022-08-09 07:12:28,2022-08-09 07:31:46,Role 3,457,1.0972443634707356,51
71,W_Call_missing_information,2022-08-09 06:55:11,2022-08-09 07:38:02,Role 2,479,1.1356752448189478,17
315,O_CREATED,2022-08-09 07:31:46,2022-08-09 08:01:29,Role 3,457,1.1145809610567068,51
227,W_Call_after_offer,2022-08-09 07:38:02,2022-08-09 08:18:03,Role 2,491,1.160441812798907,28
197,O_SENT_BACK,2022-08-09 08:01:29,2022-08-09 08:21:35,Role 3,456,1.037491459804145,64
371,A_FINALIZED,2022-08-09 08:06:06,2022-08-09 08:29:50,Role 1,443,1.1186802550671828,1
375,W_Complete_preaccepted_appl,2022-08-09 08:18:03,2022-08-09 08:39:34,Role 2,491,1.2228706445001138,23
330,O_SELECTED,2022-08-09 08:21:35,2022-08-09 08:41:00,Role 3,457,1.0972443634707356,51
375,A_ACCEPTED,2022-08-09 08:39:34,2022-08-09 09:05:26,Role 1,441,1.0512696424504668,0
