caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
156,O_SENT_BACK,2022-08-05 06:02:26,2022-08-05 06:21:46,Role 3,480,1.037491459804145,20
300,A_ACCEPTED,2022-08-05 06:10:13,2022-08-05 06:32:41,Role 1,476,1.0512696424504668,0
301,W_Complete_preaccepted_appl,2022-08-05 06:10:13,2022-08-05 06:38:55,Role 2,496,1.2228706445001138,15
259,O_CREATED,2022-08-05 06:21:46,2022-08-05 06:54:26,Role 3,485,1.1145809610567068,12
301,A_ACCEPTED,2022-08-05 06:38:55,2022-08-05 07:00:29,Role 1,476,1.0512696424504668,0
298,W_Complete_preaccepted_appl,2022-08-05 06:38:55,2022-08-05 07:07:04,Role 2,497,1.2228706445001138,8
147,O_SENT_BACK,2022-08-05 06:54:26,2022-08-05 07:17:47,Role 3,479,1.037491459804145,28
298,A_ACCEPTED,2022-08-05 07:07:04,2022-08-05 07:29:41,Role 1,476,1.0512696424504668,0
313,W_Complete_preaccepted_appl,2022-08-05 07:07:04,2022-08-05 07:37:37,Role 2,496,1.2228706445001138,18
21,A_ACTIVATED,2022-08-05 06:39:06,2022-08-05 07:39:22,Role 1,477,1.0539740378046003,0
258,O_CREATED,2022-08-05 07:17:47,2022-08-05 07:52:10,Role 3,484,1.1145809610567068,14
313,A_ACCEPTED,2022-08-05 07:37:37,2022-08-05 08:01:14,Role 1,476,1.0512696424504668,0
310,W_Complete_preaccepted_appl,2022-08-05 07:37:37,2022-08-05 08:08:06,Role 2,496,1.2228706445001138,16
310,A_ACCEPTED,2022-08-05 08:08:06,2022-08-05 08:30:27,Role 1,475,1.0512696424504668,0
245,O_SENT,2022-08-05 07:52:10,2022-08-05 08:32:29,Role 3,487,1.2528467319517194,4
161,W_Call_after_offer,2022-08-05 08:08:06,2022-08-05 08:50:30,Role 2,496,1.160441812798907,10
279,O_SELECTED,2022-08-05 08:32:29,2022-08-05 08:54:02,Role 3,488,1.0972443634707356,3
81,W_Assess_application,2022-08-05 08:50:30,2022-08-05 09:17:04,Role 2,496,1.099948758824869,10
262,O_SENT,2022-08-05 08:54:02,2022-08-05 09:28:06,Role 3,483,1.2528467319517194,10
315,W_Complete_preaccepted_appl,2022-08-05 09:17:04,2022-08-05 09:39:11,Role 2,496,1.2228706445001138,14
23,A_ACTIVATED,2022-08-05 09:02:38,2022-08-05 09:50:34,Role 1,477,1.0539740378046003,0
312,W_Complete_preaccepted_appl,2022-08-05 09:39:11,2022-08-05 10:02:20,Role 2,496,1.2228706445001138,18
315,A_ACCEPTED,2022-08-05 09:39:11,2022-08-05 10:06:31,Role 1,475,1.0512696424504668,0
242,O_SENT,2022-08-05 09:28:06,2022-08-05 10:08:58,Role 3,487,1.2528467319517194,3
311,W_Complete_preaccepted_appl,2022-08-05 10:02:20,2022-08-05 10:29:26,Role 2,496,1.2228706445001138,20
150,O_SENT_BACK,2022-08-05 10:08:58,2022-08-05 10:32:13,Role 3,478,1.037491459804145,28
267,O_CREATED,2022-08-05 10:32:13,2022-08-05 11:00:48,Role 3,483,1.1145809610567068,15
28,A_APPROVED,2022-08-05 10:06:31,2022-08-05 11:00:53,Role 1,476,1.0561660214074242,0
25,A_REGISTERED,2022-08-05 09:56:03,2022-08-05 11:01:53,Role 1,477,1.055112730585288,1
159,W_Call_after_offer,2022-08-05 10:29:26,2022-08-05 11:12:01,Role 2,496,1.160441812798907,10
312,A_ACCEPTED,2022-08-05 11:00:53,2022-08-05 11:24:00,Role 1,474,1.0512696424504668,1
300,A_FINALIZED,2022-08-05 11:01:53,2022-08-05 11:30:05,Role 1,476,1.1186802550671828,0
260,O_SENT,2022-08-05 11:00:48,2022-08-05 11:35:26,Role 3,483,1.2528467319517194,13
316,W_Complete_preaccepted_appl,2022-08-05 11:12:01,2022-08-05 11:35:57,Role 2,496,1.2228706445001138,13
311,A_ACCEPTED,2022-08-05 11:24:00,2022-08-05 11:46:48,Role 1,474,1.0512696424504668,2
301,A_FINALIZED,2022-08-05 11:30:05,2022-08-05 11:58:30,Role 1,476,1.1186802550671828,0
261,O_SENT,2022-08-05 11:35:26,2022-08-05 12:09:15,Role 3,483,1.2528467319517194,12
31,W_Call_missing_information,2022-08-05 11:35:57,2022-08-05 12:14:04,Role 2,494,1.1356752448189478,19
316,A_ACCEPTED,2022-08-05 11:46:48,2022-08-05 12:14:20,Role 1,474,1.0512696424504668,0
313,A_FINALIZED,2022-08-05 11:58:30,2022-08-05 12:27:42,Role 1,475,1.1186802550671828,0
280,O_SELECTED,2022-08-05 12:09:15,2022-08-05 12:31:46,Role 3,487,1.0972443634707356,2
321,W_Complete_preaccepted_appl,2022-08-05 12:14:04,2022-08-05 12:33:49,Role 2,496,1.2228706445001138,11
298,A_FINALIZED,2022-08-05 12:14:20,2022-08-05 12:43:59,Role 1,476,2.118680255067183,0
288,O_SELECTED,2022-08-05 12:31:46,2022-08-05 12:53:06,Role 3,483,1.0972443634707356,14
314,W_Complete_preaccepted_appl,2022-08-05 12:33:49,2022-08-05 12:57:09,Role 2,496,1.2228706445001138,12
310,A_FINALIZED,2022-08-05 12:43:59,2022-08-05 13:12:35,Role 1,475,1.1186802550671828,0
319,W_Complete_preaccepted_appl,2022-08-05 12:57:09,2022-08-05 13:21:23,Role 2,496,1.2228706445001138,12
24,A_ACTIVATED,2022-08-05 12:27:42,2022-08-05 13:30:05,Role 1,477,1.0539740378046003,0
248,O_SENT,2022-08-05 12:53:06,2022-08-05 13:30:34,Role 3,487,1.2528467319517194,5
321,A_ACCEPTED,2022-08-05 13:12:35,2022-08-05 13:41:06,Role 1,474,1.0512696424504668,1
88,W_Assess_application,2022-08-05 13:21:23,2022-08-05 13:46:28,Role 2,496,1.099948758824869,4
314,A_ACCEPTED,2022-08-05 13:30:05,2022-08-05 13:57:04,Role 1,474,2.051269642450467,1
82,W_Assess_application,2022-08-05 13:46:28,2022-08-05 14:16:50,Role 2,496,1.099948758824869,7
26,O_ACCEPTED,2022-08-05 13:30:34,2022-08-05 14:18:23,Role 3,478,1.0494192666818491,27
319,A_CANCELLED,2022-08-05 13:57:04,2022-08-05 14:25:18,Role 1,474,1.0089102710088818,2
22,A_ACTIVATED,2022-08-05 13:41:06,2022-08-05 14:38:40,Role 1,477,1.0539740378046003,2
284,O_SELECTED,2022-08-05 14:18:23,2022-08-05 14:40:50,Role 3,483,1.0972443634707356,11
318,W_Complete_preaccepted_appl,2022-08-05 14:16:50,2022-08-05 14:41:05,Role 2,496,1.2228706445001138,9
315,A_FINALIZED,2022-08-05 14:25:18,2022-08-05 14:51:41,Role 1,474,1.1186802550671828,2
312,A_FINALIZED,2022-08-05 14:38:40,2022-08-05 15:04:48,Role 1,474,2.118680255067183,2
317,W_Complete_preaccepted_appl,2022-08-05 14:41:05,2022-08-05 15:05:27,Role 2,496,1.2228706445001138,9
246,O_SENT,2022-08-05 14:40:50,2022-08-05 15:10:57,Role 3,483,1.2528467319517194,16
20,A_ACTIVATED,2022-08-05 14:51:41,2022-08-05 15:32:57,Role 1,477,1.0539740378046003,3
318,A_ACCEPTED,2022-08-05 15:04:48,2022-08-05 15:33:00,Role 1,471,1.0512696424504668,1
155,O_SENT_BACK,2022-08-05 15:10:57,2022-08-05 15:36:50,Role 3,477,1.037491459804145,27
290,O_SELECTED,2022-08-05 15:36:50,2022-08-05 15:59:13,Role 3,483,1.0972443634707356,10
32,W_Call_missing_information,2022-08-05 15:05:27,2022-08-05 16:00:59,Role 2,494,1.1356752448189478,16
317,A_ACCEPTED,2022-08-05 15:32:57,2022-08-05 16:01:06,Role 1,471,2.051269642450467,0
311,A_FINALIZED,2022-08-05 15:37:36,2022-08-05 16:05:09,Role 1,474,1.1186802550671828,2
323,W_Complete_preaccepted_appl,2022-08-05 16:00:59,2022-08-05 16:21:46,Role 2,496,1.2228706445001138,12
321,A_FINALIZED,2022-08-05 16:01:06,2022-08-05 16:26:22,Role 1,473,2.118680255067183,3
247,O_SENT,2022-08-05 15:59:13,2022-08-05 16:32:54,Role 3,483,1.2528467319517194,15
316,A_FINALIZED,2022-08-05 16:05:09,2022-08-05 16:33:30,Role 1,474,2.118680255067183,3
90,W_Assess_application,2022-08-05 16:21:46,2022-08-05 16:45:43,Role 2,496,1.099948758824869,3
323,A_ACCEPTED,2022-08-05 16:26:22,2022-08-05 16:55:04,Role 1,470,1.0512696424504668,0
250,O_SENT,2022-08-05 16:32:54,2022-08-05 17:11:33,Role 3,486,1.2528467319517194,7
84,W_Assess_application,2022-08-05 16:45:43,2022-08-05 17:16:23,Role 2,496,1.099948758824869,4
314,A_FINALIZED,2022-08-05 16:58:46,2022-08-05 17:24:47,Role 1,473,1.1186802550671828,2
249,O_SENT,2022-08-05 17:11:33,2022-08-05 17:52:29,Role 3,486,1.2528467319517194,6
170,W_Call_after_offer,2022-08-05 17:16:23,2022-08-05 18:01:30,Role 2,496,1.160441812798907,5
149,O_SENT_BACK,2022-08-05 17:52:29,2022-08-05 18:16:29,Role 3,477,1.037491459804145,31
320,W_Complete_preaccepted_appl,2022-08-05 18:01:30,2022-08-05 18:21:20,Role 2,496,1.2228706445001138,11
28,A_REGISTERED,2022-08-05 17:22:08,2022-08-05 18:29:41,Role 1,474,1.055112730585288,4
325,W_Complete_preaccepted_appl,2022-08-05 18:21:20,2022-08-05 18:43:25,Role 2,496,1.2228706445001138,11
320,A_ACCEPTED,2022-08-05 18:21:20,2022-08-05 18:50:18,Role 1,470,1.0512696424504668,0
27,O_ACCEPTED,2022-08-05 18:16:29,2022-08-05 19:01:27,Role 3,477,1.0494192666818491,27
325,A_ACCEPTED,2022-08-05 18:43:25,2022-08-05 19:12:48,Role 1,470,2.051269642450467,0
151,O_SENT_BACK,2022-08-05 19:01:27,2022-08-05 19:25:33,Role 3,477,1.037491459804145,32
173,W_Call_after_offer,2022-08-05 18:43:25,2022-08-05 19:25:45,Role 2,495,1.160441812798907,8
282,O_SELECTED,2022-08-05 19:25:33,2022-08-05 19:46:40,Role 3,487,1.0972443634707356,2
26,A_APPROVED,2022-08-05 18:54:55,2022-08-05 19:48:15,Role 1,473,1.0561660214074242,3
87,W_Assess_application,2022-08-05 19:25:45,2022-08-05 19:54:21,Role 2,495,1.099948758824869,8
152,O_SENT_BACK,2022-08-05 19:46:40,2022-08-05 20:08:33,Role 3,477,1.037491459804145,35
25,A_ACTIVATED,2022-08-05 19:12:48,2022-08-05 20:09:24,Role 1,474,1.0539740378046003,3
323,A_FINALIZED,2022-08-05 19:48:15,2022-08-05 20:12:43,Role 1,470,1.1186802550671828,0
145,O_SENT_BACK,2022-08-05 20:08:33,2022-08-05 20:30:19,Role 3,477,1.037491459804145,41
162,W_Call_after_offer,2022-08-05 19:54:21,2022-08-05 20:33:14,Role 2,495,1.160441812798907,8
318,A_FINALIZED,2022-08-05 20:09:24,2022-08-05 20:37:21,Role 1,470,2.118680255067183,0
317,A_FINALIZED,2022-08-05 20:12:43,2022-08-05 20:40:35,Role 1,470,2.118680255067183,2
252,O_SENT,2022-08-05 20:30:19,2022-08-05 21:06:54,Role 3,483,1.2528467319517194,13
172,W_Call_after_offer,2022-08-05 20:33:14,2022-08-05 21:17:10,Role 2,495,1.160441812798907,8
320,A_FINALIZED,2022-08-05 21:04:48,2022-08-05 21:28:31,Role 1,470,1.1186802550671828,0
289,O_SELECTED,2022-08-05 21:06:54,2022-08-05 21:29:08,Role 3,483,1.0972443634707356,13
322,W_Complete_preaccepted_appl,2022-08-05 21:17:10,2022-08-05 21:37:55,Role 2,496,1.2228706445001138,8
292,O_SELECTED,2022-08-05 21:29:08,2022-08-05 21:51:42,Role 3,483,1.0972443634707356,15
328,W_Complete_preaccepted_appl,2022-08-05 21:37:55,2022-08-05 21:59:03,Role 2,496,1.2228706445001138,6
322,A_ACCEPTED,2022-08-05 21:37:55,2022-08-05 22:05:56,Role 1,469,1.0512696424504668,0
324,W_Complete_preaccepted_appl,2022-08-05 21:59:03,2022-08-05 22:20:39,Role 2,496,1.2228706445001138,4
328,A_ACCEPTED,2022-08-05 21:59:03,2022-08-05 22:28:30,Role 1,469,2.051269642450467,0
244,O_SENT,2022-08-05 21:51:42,2022-08-05 22:32:53,Role 3,485,1.2528467319517194,9
329,W_Complete_preaccepted_appl,2022-08-05 22:20:39,2022-08-05 22:43:08,Role 2,496,1.2228706445001138,6
324,A_ACCEPTED,2022-08-05 22:20:39,2022-08-05 22:49:56,Role 1,469,2.051269642450467,0
277,O_SELECTED,2022-08-05 22:32:53,2022-08-05 22:56:35,Role 3,487,1.0972443634707356,4
325,A_FINALIZED,2022-08-05 22:36:15,2022-08-05 23:01:44,Role 1,470,1.1186802550671828,2
326,W_Complete_preaccepted_appl,2022-08-05 22:43:08,2022-08-05 23:04:37,Role 2,496,1.2228706445001138,6
291,O_SELECTED,2022-08-05 22:56:35,2022-08-05 23:19:05,Role 3,483,1.0972443634707356,14
329,A_ACCEPTED,2022-08-05 22:49:56,2022-08-05 23:19:44,Role 1,469,1.0512696424504668,0
326,A_ACCEPTED,2022-08-05 23:04:37,2022-08-05 23:34:00,Role 1,469,2.051269642450467,0
166,W_Call_after_offer,2022-08-05 23:04:37,2022-08-05 23:45:28,Role 2,495,1.160441812798907,12
269,O_CREATED,2022-08-05 23:19:05,2022-08-05 23:49:56,Role 3,482,1.1145809610567068,18
154,O_SENT_BACK,2022-08-05 23:49:56,2022-08-06 00:10:20,Role 3,477,1.037491459804145,41
33,W_Call_missing_information,2022-08-05 23:45:28,2022-08-06 00:26:54,Role 2,494,1.1356752448189478,15
287,O_SELECTED,2022-08-06 00:10:20,2022-08-06 00:29:18,Role 3,485,1.0972443634707356,8
27,A_APPROVED,2022-08-05 23:46:20,2022-08-06 00:36:28,Role 1,470,1.0561660214074242,0
293,O_SELECTED,2022-08-06 00:29:18,2022-08-06 00:50:51,Role 3,483,1.0972443634707356,16
165,W_Call_after_offer,2022-08-06 00:26:54,2022-08-06 01:03:31,Role 2,495,1.160441812798907,17
297,O_SELECTED,2022-08-06 00:50:51,2022-08-06 01:10:57,Role 3,482,1.0972443634707356,15
322,A_FINALIZED,2022-08-06 00:48:01,2022-08-06 01:11:19,Role 1,469,1.1186802550671828,0
36,W_Call_missing_information,2022-08-06 01:03:31,2022-08-06 01:31:50,Role 2,494,1.1356752448189478,15
324,A_FINALIZED,2022-08-06 01:24:12,2022-08-06 01:46:47,Role 1,469,1.1186802550671828,1
253,O_SENT,2022-08-06 01:10:57,2022-08-06 01:47:07,Role 3,483,1.2528467319517194,17
331,W_Complete_preaccepted_appl,2022-08-06 01:31:50,2022-08-06 01:51:48,Role 2,496,1.2228706445001138,4
328,A_FINALIZED,2022-08-06 01:42:03,2022-08-06 02:04:56,Role 1,469,2.118680255067183,0
327,W_Complete_preaccepted_appl,2022-08-06 01:51:48,2022-08-06 02:12:39,Role 2,496,1.2228706445001138,4
331,A_ACCEPTED,2022-08-06 01:51:48,2022-08-06 02:17:19,Role 1,469,1.0512696424504668,0
251,O_SENT,2022-08-06 01:47:07,2022-08-06 02:19:36,Role 3,483,1.2528467319517194,13
330,W_Complete_preaccepted_appl,2022-08-06 02:12:39,2022-08-06 02:32:35,Role 2,496,1.2228706445001138,3
283,O_SELECTED,2022-08-06 02:19:36,2022-08-06 02:39:33,Role 3,485,1.0972443634707356,11
327,A_ACCEPTED,2022-08-06 02:17:19,2022-08-06 02:43:31,Role 1,469,1.0512696424504668,0
286,O_SELECTED,2022-08-06 02:39:33,2022-08-06 03:00:56,Role 3,484,1.0972443634707356,14
164,W_Call_after_offer,2022-08-06 02:32:35,2022-08-06 03:12:01,Role 2,495,1.160441812798907,14
26,A_REGISTERED,2022-08-06 02:05:41,2022-08-06 03:21:27,Role 1,470,1.055112730585288,3
86,W_Assess_application,2022-08-06 03:12:01,2022-08-06 03:36:01,Role 2,495,1.099948758824869,16
330,A_ACCEPTED,2022-08-06 03:21:27,2022-08-06 03:46:27,Role 1,469,1.0512696424504668,1
30,O_ACCEPTED,2022-08-06 03:00:56,2022-08-06 03:49:07,Role 3,477,1.0494192666818491,36
28,A_ACTIVATED,2022-08-06 02:43:31,2022-08-06 04:00:04,Role 1,470,1.0539740378046003,0
326,A_FINALIZED,2022-08-06 03:46:27,2022-08-06 04:09:00,Role 1,469,1.1186802550671828,0
278,O_CREATED,2022-08-06 03:49:07,2022-08-06 04:18:22,Role 3,481,1.1145809610567068,20
163,W_Call_after_offer,2022-08-06 03:36:01,2022-08-06 04:20:22,Role 2,495,1.160441812798907,15
329,A_FINALIZED,2022-08-06 04:00:04,2022-08-06 04:24:34,Role 1,469,2.118680255067183,0
157,O_SENT_BACK,2022-08-06 04:18:22,2022-08-06 04:34:45,Role 3,477,1.037491459804145,48
332,W_Complete_preaccepted_appl,2022-08-06 04:20:22,2022-08-06 04:41:16,Role 2,495,1.2228706445001138,9
285,O_SELECTED,2022-08-06 04:34:45,2022-08-06 04:56:08,Role 3,483,1.0972443634707356,15
332,A_ACCEPTED,2022-08-06 04:41:16,2022-08-06 05:06:34,Role 1,468,1.0512696424504668,0
34,W_Call_missing_information,2022-08-06 04:41:16,2022-08-06 05:14:59,Role 2,494,1.1356752448189478,14
296,O_SELECTED,2022-08-06 04:56:08,2022-08-06 05:17:14,Role 3,482,1.0972443634707356,15
331,A_FINALIZED,2022-08-06 05:10:46,2022-08-06 05:32:45,Role 1,469,1.1186802550671828,1
168,O_SENT_BACK,2022-08-06 05:17:14,2022-08-06 05:33:24,Role 3,477,1.037491459804145,46
327,A_FINALIZED,2022-08-06 05:22:21,2022-08-06 05:45:25,Role 1,469,2.118680255067183,4
37,W_Call_missing_information,2022-08-06 05:14:59,2022-08-06 05:45:43,Role 2,494,1.1356752448189478,14
273,O_CREATED,2022-08-06 05:33:24,2022-08-06 05:59:04,Role 3,480,1.1145809610567068,20
171,W_Call_after_offer,2022-08-06 05:45:43,2022-08-06 06:15:24,Role 2,495,1.160441812798907,19
281,O_CREATED,2022-08-06 05:59:04,2022-08-06 06:23:37,Role 3,479,1.1145809610567068,26
92,W_Assess_application,2022-08-06 06:15:24,2022-08-06 06:34:44,Role 2,495,1.099948758824869,18
294,O_SELECTED,2022-08-06 06:23:37,2022-08-06 06:43:59,Role 3,482,1.0972443634707356,19
332,A_FINALIZED,2022-08-06 06:22:23,2022-08-06 06:44:33,Role 1,468,1.1186802550671828,0
158,O_SENT_BACK,2022-08-06 06:43:59,2022-08-06 07:06:01,Role 3,477,1.037491459804145,50
330,A_FINALIZED,2022-08-06 06:44:33,2022-08-06 07:06:24,Role 1,469,1.1186802550671828,2
38,W_Call_missing_information,2022-08-06 06:34:44,2022-08-06 07:09:56,Role 2,494,1.1356752448189478,15
334,W_Complete_preaccepted_appl,2022-08-06 07:09:56,2022-08-06 07:31:31,Role 2,495,1.2228706445001138,13
27,A_REGISTERED,2022-08-06 06:25:44,2022-08-06 07:40:33,Role 1,469,1.055112730585288,0
29,O_ACCEPTED,2022-08-06 07:06:01,2022-08-06 07:53:41,Role 3,477,1.0494192666818491,50
334,A_ACCEPTED,2022-08-06 07:40:33,2022-08-06 08:08:01,Role 1,468,1.0512696424504668,0
139,O_SENT_BACK,2022-08-06 07:53:41,2022-08-06 08:13:54,Role 3,477,1.037491459804145,52
167,W_Call_after_offer,2022-08-06 07:31:31,2022-08-06 08:19:19,Role 2,495,1.160441812798907,18
30,A_APPROVED,2022-08-06 07:14:00,2022-08-06 08:28:12,Role 1,469,1.0561660214074242,1
146,O_SENT_BACK,2022-08-06 08:13:54,2022-08-06 08:32:19,Role 3,476,1.037491459804145,52
335,W_Complete_preaccepted_appl,2022-08-06 08:19:19,2022-08-06 08:42:52,Role 2,495,1.2228706445001138,14
295,O_SELECTED,2022-08-06 08:32:19,2022-08-06 08:50:59,Role 3,480,1.0972443634707356,20
89,W_Assess_application,2022-08-06 08:42:52,2022-08-06 09:02:49,Role 2,495,1.099948758824869,20
335,A_ACCEPTED,2022-08-06 08:42:52,2022-08-06 09:10:18,Role 1,468,1.0512696424504668,0
275,O_CREATED,2022-08-06 08:50:59,2022-08-06 09:17:04,Role 3,477,1.1145809610567068,28
39,W_Call_missing_information,2022-08-06 09:02:49,2022-08-06 09:39:53,Role 2,494,1.1356752448189478,14
274,O_CREATED,2022-08-06 09:17:04,2022-08-06 09:42:51,Role 3,477,1.1145809610567068,26
306,O_SELECTED,2022-08-06 09:42:51,2022-08-06 10:06:22,Role 3,478,1.0972443634707356,29
169,W_Call_after_offer,2022-08-06 09:39:53,2022-08-06 10:13:17,Role 2,495,1.160441812798907,19
161,O_SENT_BACK,2022-08-06 10:06:22,2022-08-06 10:23:47,Role 3,475,1.037491459804145,52
334,A_FINALIZED,2022-08-06 10:04:42,2022-08-06 10:27:19,Role 1,468,1.1186802550671828,0
276,O_CREATED,2022-08-06 10:23:47,2022-08-06 10:50:07,Role 3,477,1.1145809610567068,37
335,A_FINALIZED,2022-08-06 10:26:41,2022-08-06 10:51:46,Role 1,468,2.118680255067183,0
160,W_Call_after_offer,2022-08-06 10:13:17,2022-08-06 10:52:08,Role 2,495,1.160441812798907,19
339,W_Complete_preaccepted_appl,2022-08-06 10:52:08,2022-08-06 11:15:33,Role 2,495,1.2228706445001138,16
263,O_SENT,2022-08-06 10:50:07,2022-08-06 11:23:04,Role 3,477,1.2528467319517194,32
336,W_Complete_preaccepted_appl,2022-08-06 11:15:33,2022-08-06 11:38:09,Role 2,495,1.2228706445001138,15
339,A_ACCEPTED,2022-08-06 11:15:33,2022-08-06 11:42:43,Role 1,468,1.0512696424504668,0
272,O_CREATED,2022-08-06 11:23:04,2022-08-06 11:51:11,Role 3,477,1.1145809610567068,36
341,W_Complete_preaccepted_appl,2022-08-06 11:38:09,2022-08-06 12:03:13,Role 2,495,1.2228706445001138,16
307,O_SELECTED,2022-08-06 11:51:11,2022-08-06 12:14:33,Role 3,477,1.0972443634707356,25
26,A_ACTIVATED,2022-08-06 10:50:03,2022-08-06 12:14:54,Role 1,469,1.0539740378046003,3
95,W_Assess_application,2022-08-06 12:03:13,2022-08-06 12:30:49,Role 2,495,1.099948758824869,19
159,O_SENT_BACK,2022-08-06 12:14:33,2022-08-06 12:35:01,Role 3,474,1.037491459804145,51
29,A_APPROVED,2022-08-06 11:42:43,2022-08-06 12:42:48,Role 1,468,1.0561660214074242,0
336,A_ACCEPTED,2022-08-06 12:14:54,2022-08-06 12:42:53,Role 1,468,1.0512696424504668,1
345,W_Complete_preaccepted_appl,2022-08-06 12:30:49,2022-08-06 12:54:03,Role 2,495,1.2228706445001138,19
303,O_SELECTED,2022-08-06 12:35:01,2022-08-06 13:00:39,Role 3,477,1.0972443634707356,27
341,A_ACCEPTED,2022-08-06 12:42:48,2022-08-06 13:11:44,Role 1,468,2.051269642450467,1
345,A_ACCEPTED,2022-08-06 12:54:03,2022-08-06 13:22:56,Role 1,467,2.051269642450467,0
10,O_SENT,2022-08-06 13:00:39,2022-08-06 13:35:30,Role 3,477,1.2528467319517194,32
339,A_FINALIZED,2022-08-06 13:11:44,2022-08-06 13:36:16,Role 1,468,1.1186802550671828,2
35,W_Call_missing_information,2022-08-06 12:54:03,2022-08-06 13:36:50,Role 2,494,1.1356752448189478,15
309,O_SELECTED,2022-08-06 13:35:30,2022-08-06 13:58:36,Role 3,477,1.0972443634707356,32
43,W_Call_missing_information,2022-08-06 13:36:50,2022-08-06 14:05:37,Role 2,494,1.1356752448189478,13
308,O_SELECTED,2022-08-06 13:58:36,2022-08-06 14:23:50,Role 3,477,1.0972443634707356,32
337,W_Complete_preaccepted_appl,2022-08-06 14:05:37,2022-08-06 14:28:02,Role 2,495,1.2228706445001138,18
333,W_Complete_preaccepted_appl,2022-08-06 14:28:02,2022-08-06 14:51:35,Role 2,495,1.2228706445001138,15
337,A_ACCEPTED,2022-08-06 14:28:02,2022-08-06 14:56:58,Role 1,467,1.0512696424504668,0
31,O_ACCEPTED,2022-08-06 14:23:50,2022-08-06 15:06:25,Role 3,474,1.0494192666818491,51
338,W_Complete_preaccepted_appl,2022-08-06 14:51:35,2022-08-06 15:14:11,Role 2,495,1.2228706445001138,17
345,A_FINALIZED,2022-08-06 14:56:58,2022-08-06 15:20:36,Role 1,467,1.1186802550671828,0
271,O_SENT,2022-08-06 15:06:25,2022-08-06 15:36:57,Role 3,477,1.2528467319517194,41
30,A_REGISTERED,2022-08-06 14:08:10,2022-08-06 15:37:33,Role 1,468,1.055112730585288,0
336,A_FINALIZED,2022-08-06 15:20:36,2022-08-06 15:44:11,Role 1,467,1.1186802550671828,0
180,W_Call_after_offer,2022-08-06 15:14:11,2022-08-06 15:53:46,Role 2,495,1.160441812798907,18
333,A_ACCEPTED,2022-08-06 15:37:33,2022-08-06 16:04:47,Role 1,467,1.0512696424504668,2
266,O_SENT,2022-08-06 15:36:57,2022-08-06 16:07:45,Role 3,477,1.2528467319517194,41
343,W_Complete_preaccepted_appl,2022-08-06 15:53:46,2022-08-06 16:17:07,Role 2,495,1.2228706445001138,20
341,A_FINALIZED,2022-08-06 16:04:47,2022-08-06 16:30:47,Role 1,467,1.1186802550671828,1
264,O_SENT,2022-08-06 16:07:45,2022-08-06 16:39:47,Role 3,477,1.2528467319517194,46
338,A_ACCEPTED,2022-08-06 16:30:47,2022-08-06 16:58:40,Role 1,467,1.0512696424504668,4
40,W_Call_missing_information,2022-08-06 16:17:07,2022-08-06 17:03:03,Role 2,494,1.1356752448189478,10
27,A_ACTIVATED,2022-08-06 15:44:11,2022-08-06 17:06:56,Role 1,468,1.0539740378046003,1
32,O_ACCEPTED,2022-08-06 16:39:47,2022-08-06 17:26:05,Role 3,470,1.0494192666818491,51
343,A_ACCEPTED,2022-08-06 16:58:40,2022-08-06 17:26:25,Role 1,467,1.0512696424504668,1
337,A_FINALIZED,2022-08-06 17:12:24,2022-08-06 17:35:18,Role 1,467,1.1186802550671828,3
45,W_Call_missing_information,2022-08-06 17:03:03,2022-08-06 17:53:20,Role 2,494,1.1356752448189478,14
265,O_SENT,2022-08-06 17:26:05,2022-08-06 18:01:02,Role 3,477,1.2528467319517194,45
44,W_Call_missing_information,2022-08-06 17:53:20,2022-08-06 18:29:38,Role 2,494,1.1356752448189478,12
257,O_SENT,2022-08-06 18:01:02,2022-08-06 18:32:26,Role 3,477,1.2528467319517194,49
333,A_FINALIZED,2022-08-06 18:21:25,2022-08-06 18:45:48,Role 1,467,1.1186802550671828,2
346,W_Complete_preaccepted_appl,2022-08-06 18:29:38,2022-08-06 18:52:12,Role 2,495,1.2228706445001138,20
256,O_SENT,2022-08-06 18:32:26,2022-08-06 19:09:09,Role 3,477,1.2528467319517194,48
31,A_APPROVED,2022-08-06 18:24:21,2022-08-06 19:17:14,Role 1,467,1.0561660214074242,2
