caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
399,A_SUBMITTED,2022-07-24 22:47:41,2022-07-24 23:25:20,Role 1,497,1.1719995445228877,2
166,W_Complete_preaccepted_appl,2022-07-24 23:12:07,2022-07-24 23:32:53,Role 2,383,1.2228706445001138,0
250,A_PREACCEPTED,2022-07-24 23:21:59,2022-07-24 23:43:04,Role 1,497,1.1032794352083808,1
156,A_FINALIZED,2022-07-24 23:25:20,2022-07-24 23:46:39,Role 1,490,1.1186802550671828,1
161,W_Complete_preaccepted_appl,2022-07-24 23:32:53,2022-07-24 23:52:26,Role 2,375,1.2228706445001138,0
147,A_FINALIZED,2022-07-24 23:46:39,2022-07-25 00:07:00,Role 1,490,1.1186802550671828,5
163,A_ACCEPTED,2022-07-24 23:43:04,2022-07-25 00:15:27,Role 1,497,1.0512696424504668,2
263,W_Fix_incomplete_submission,2022-07-24 23:52:26,2022-07-25 00:20:23,Role 2,380,1.0219483033477568,0
374,A_PARTLYSUBMITTED,2022-07-25 00:07:00,2022-07-25 00:29:43,Role 1,472,1.1182817125939422,2
134,O_SELECTED,2022-07-25 00:13:00,2022-07-25 00:30:49,Role 3,473,1.0972443634707356,0
120,O_SENT,2022-07-25 00:30:49,2022-07-25 00:44:51,Role 3,475,1.2528467319517194,3
166,A_ACCEPTED,2022-07-25 00:15:27,2022-07-25 00:47:51,Role 1,497,1.0512696424504668,3
150,A_FINALIZED,2022-07-25 00:29:43,2022-07-25 00:48:58,Role 1,490,1.1186802550671828,0
132,O_SELECTED,2022-07-25 00:44:51,2022-07-25 01:00:02,Role 3,472,1.0972443634707356,0
161,A_ACCEPTED,2022-07-25 00:48:58,2022-07-25 01:20:04,Role 1,498,1.0512696424504668,4
400,A_SUBMITTED,2022-07-25 00:47:51,2022-07-25 01:25:14,Role 1,498,1.1719995445228877,3
253,W_Fix_incomplete_submission,2022-07-25 01:05:18,2022-07-25 01:35:00,Role 2,370,1.0219483033477568,0
263,A_PREACCEPTED,2022-07-25 01:20:04,2022-07-25 01:40:17,Role 1,498,1.1032794352083808,3
375,A_PARTLYSUBMITTED,2022-07-25 01:25:14,2022-07-25 01:48:01,Role 1,473,1.1182817125939422,1
364,A_PARTLYSUBMITTED,2022-07-25 01:40:17,2022-07-25 02:03:42,Role 1,462,2.118281712593942,2
261,W_Fix_incomplete_submission,2022-07-25 01:35:00,2022-07-25 02:03:55,Role 2,380,1.0219483033477568,0
253,A_PREACCEPTED,2022-07-25 01:48:01,2022-07-25 02:08:05,Role 1,498,1.1032794352083808,1
125,O_CREATED,2022-07-25 01:39:43,2022-07-25 02:11:08,Role 3,480,1.1145809610567068,2
149,A_FINALIZED,2022-07-25 02:03:42,2022-07-25 02:24:44,Role 1,491,1.1186802550671828,0
371,A_PARTLYSUBMITTED,2022-07-25 02:08:05,2022-07-25 02:30:17,Role 1,469,1.1182817125939422,0
260,W_Fix_incomplete_submission,2022-07-25 02:03:55,2022-07-25 02:31:48,Role 2,377,1.0219483033477568,0
261,A_PREACCEPTED,2022-07-25 02:24:44,2022-07-25 02:44:17,Role 1,498,1.1032794352083808,1
159,A_FINALIZED,2022-07-25 02:30:17,2022-07-25 02:50:22,Role 1,493,1.1186802550671828,1
160,W_Complete_preaccepted_appl,2022-07-25 02:42:40,2022-07-25 03:02:28,Role 2,381,1.2228706445001138,0
260,A_PREACCEPTED,2022-07-25 02:44:17,2022-07-25 03:03:49,Role 1,498,1.1032794352083808,0
160,A_ACCEPTED,2022-07-25 03:02:28,2022-07-25 03:32:11,Role 1,498,1.0512696424504668,0
52,W_Call_after_offer,2022-07-25 03:02:28,2022-07-25 03:39:10,Role 2,374,1.160441812798907,0
126,O_CREATED,2022-07-25 03:19:15,2022-07-25 03:51:16,Role 3,482,1.1145809610567068,3
251,W_Fix_incomplete_submission,2022-07-25 03:39:10,2022-07-25 04:06:16,Role 2,370,1.0219483033477568,2
137,O_SELECTED,2022-07-25 03:51:16,2022-07-25 04:09:04,Role 3,477,1.0972443634707356,3
376,A_PARTLYSUBMITTED,2022-07-25 03:46:35,2022-07-25 04:09:23,Role 1,474,1.1182817125939422,0
151,A_FINALIZED,2022-07-25 03:57:14,2022-07-25 04:17:25,Role 1,493,1.1186802550671828,1
162,W_Complete_preaccepted_appl,2022-07-25 04:06:16,2022-07-25 04:26:45,Role 2,382,1.2228706445001138,0
251,A_PREACCEPTED,2022-07-25 04:09:23,2022-07-25 04:28:13,Role 1,498,1.1032794352083808,0
53,O_SENT_BACK,2022-07-25 04:16:51,2022-07-25 04:44:40,Role 3,491,1.037491459804145,0
162,A_ACCEPTED,2022-07-25 04:26:45,2022-07-25 04:58:29,Role 1,498,1.0512696424504668,0
124,O_CREATED,2022-07-25 04:44:40,2022-07-25 05:14:43,Role 3,481,1.1145809610567068,3
158,A_FINALIZED,2022-07-25 04:58:59,2022-07-25 05:19:51,Role 1,494,1.1186802550671828,0
262,W_Fix_incomplete_submission,2022-07-25 04:57:09,2022-07-25 05:24:06,Role 2,380,1.0219483033477568,0
262,A_PREACCEPTED,2022-07-25 05:24:06,2022-07-25 05:43:30,Role 1,498,1.1032794352083808,0
123,O_CREATED,2022-07-25 05:14:43,2022-07-25 05:44:03,Role 3,482,1.1145809610567068,4
256,W_Fix_incomplete_submission,2022-07-25 05:24:06,2022-07-25 05:53:21,Role 2,373,1.0219483033477568,0
256,A_PREACCEPTED,2022-07-25 05:53:21,2022-07-25 06:12:24,Role 1,498,1.1032794352083808,0
155,A_FINALIZED,2022-07-25 05:58:42,2022-07-25 06:20:19,Role 1,494,1.1186802550671828,0
254,W_Fix_incomplete_submission,2022-07-25 05:53:21,2022-07-25 06:22:28,Role 2,373,1.0219483033477568,1
378,A_PARTLYSUBMITTED,2022-07-25 06:12:24,2022-07-25 06:36:12,Role 1,476,1.1182817125939422,0
254,A_PREACCEPTED,2022-07-25 06:22:28,2022-07-25 06:42:14,Role 1,498,1.1032794352083808,0
51,O_SENT_BACK,2022-07-25 06:17:43,2022-07-25 06:45:27,Role 3,495,1.037491459804145,0
265,W_Fix_incomplete_submission,2022-07-25 06:22:28,2022-07-25 06:49:47,Role 2,380,1.0219483033477568,0
265,A_PREACCEPTED,2022-07-25 06:49:47,2022-07-25 07:09:20,Role 1,498,1.1032794352083808,0
49,W_Call_after_offer,2022-07-25 06:49:47,2022-07-25 07:22:39,Role 2,378,1.160441812798907,0
157,A_FINALIZED,2022-07-25 07:17:42,2022-07-25 07:38:47,Role 1,494,1.1186802550671828,1
255,W_Fix_incomplete_submission,2022-07-25 07:22:39,2022-07-25 07:52:23,Role 2,373,1.0219483033477568,0
255,A_PREACCEPTED,2022-07-25 07:52:23,2022-07-25 08:11:18,Role 1,498,1.1032794352083808,0
55,W_Call_after_offer,2022-07-25 07:52:23,2022-07-25 08:27:48,Role 2,376,1.160441812798907,0
152,A_FINALIZED,2022-07-25 08:17:15,2022-07-25 08:38:29,Role 1,496,1.1186802550671828,3
372,A_PARTLYSUBMITTED,2022-07-25 08:22:19,2022-07-25 08:44:56,Role 1,470,1.1182817125939422,0
129,O_CREATED,2022-07-25 08:26:52,2022-07-25 08:58:34,Role 3,489,1.1145809610567068,0
257,W_Fix_incomplete_submission,2022-07-25 08:27:48,2022-07-25 08:58:57,Role 2,374,1.0219483033477568,0
140,O_SELECTED,2022-07-25 08:58:34,2022-07-25 09:16:00,Role 3,485,1.0972443634707356,0
153,A_FINALIZED,2022-07-25 08:55:00,2022-07-25 09:16:11,Role 1,497,1.1186802550671828,3
164,W_Complete_preaccepted_appl,2022-07-25 08:58:57,2022-07-25 09:19:05,Role 2,383,1.2228706445001138,0
257,A_PREACCEPTED,2022-07-25 08:58:57,2022-07-25 09:19:26,Role 1,498,1.1032794352083808,0
161,A_FINALIZED,2022-07-25 09:16:11,2022-07-25 09:34:59,Role 1,498,1.1186802550671828,2
52,O_SENT_BACK,2022-07-25 09:16:00,2022-07-25 09:38:39,Role 3,498,1.037491459804145,1
380,A_PARTLYSUBMITTED,2022-07-25 09:19:26,2022-07-25 09:41:38,Role 1,478,1.1182817125939422,1
56,W_Call_after_offer,2022-07-25 09:19:05,2022-07-25 09:45:14,Role 2,381,1.160441812798907,0
136,O_SELECTED,2022-07-25 09:38:39,2022-07-25 09:57:04,Role 3,481,1.0972443634707356,1
382,A_PARTLYSUBMITTED,2022-07-25 09:42:48,2022-07-25 10:04:55,Role 1,480,1.1182817125939422,4
164,A_ACCEPTED,2022-07-25 09:34:59,2022-07-25 10:05:21,Role 1,498,1.0512696424504668,1
50,W_Call_after_offer,2022-07-25 09:45:14,2022-07-25 10:16:08,Role 2,380,1.160441812798907,0
163,A_FINALIZED,2022-07-25 10:04:55,2022-07-25 10:26:57,Role 1,498,1.1186802550671828,4
54,W_Call_after_offer,2022-07-25 10:16:08,2022-07-25 10:44:57,Role 2,377,1.160441812798907,0
377,A_PARTLYSUBMITTED,2022-07-25 10:39:23,2022-07-25 11:01:15,Role 1,475,1.1182817125939422,0
165,W_Complete_preaccepted_appl,2022-07-25 10:44:57,2022-07-25 11:04:28,Role 2,384,1.2228706445001138,0
131,O_CREATED,2022-07-25 10:46:01,2022-07-25 11:16:21,Role 3,490,1.1145809610567068,3
264,W_Fix_incomplete_submission,2022-07-25 11:04:28,2022-07-25 11:31:30,Role 2,381,1.0219483033477568,0
165,A_ACCEPTED,2022-07-25 11:04:28,2022-07-25 11:34:49,Role 1,498,1.0512696424504668,0
130,O_CREATED,2022-07-25 11:19:46,2022-07-25 11:50:08,Role 3,491,1.1145809610567068,0
264,A_PREACCEPTED,2022-07-25 11:31:30,2022-07-25 11:52:11,Role 1,498,1.1032794352083808,0
160,A_FINALIZED,2022-07-25 11:39:39,2022-07-25 12:02:20,Role 1,498,1.1186802550671828,0
57,W_Call_after_offer,2022-07-25 11:31:30,2022-07-25 12:10:03,Role 2,379,1.160441812798907,0
138,O_SELECTED,2022-07-25 12:09:18,2022-07-25 12:26:48,Role 3,486,1.0972443634707356,0
259,W_Fix_incomplete_submission,2022-07-25 12:10:03,2022-07-25 12:36:25,Role 2,375,1.0219483033477568,0
259,A_PREACCEPTED,2022-07-25 12:36:25,2022-07-25 12:55:01,Role 1,498,1.1032794352083808,0
258,W_Fix_incomplete_submission,2022-07-25 12:36:25,2022-07-25 13:03:53,Role 2,376,1.0219483033477568,0
55,O_SENT_BACK,2022-07-25 13:02:23,2022-07-25 13:20:24,Role 3,498,1.037491459804145,0
258,A_PREACCEPTED,2022-07-25 13:03:53,2022-07-25 13:23:26,Role 1,498,1.1032794352083808,0
266,W_Fix_incomplete_submission,2022-07-25 13:03:53,2022-07-25 13:32:19,Role 2,382,1.0219483033477568,0
49,O_SENT_BACK,2022-07-25 13:20:24,2022-07-25 13:41:58,Role 3,498,1.037491459804145,0
379,A_PARTLYSUBMITTED,2022-07-25 13:21:18,2022-07-25 13:43:43,Role 1,478,1.1182817125939422,1
385,A_PARTLYSUBMITTED,2022-07-25 13:30:48,2022-07-25 13:54:23,Role 1,483,2.118281712593942,0
61,W_Call_after_offer,2022-07-25 13:32:19,2022-07-25 14:03:32,Role 2,382,1.160441812798907,0
266,A_PREACCEPTED,2022-07-25 13:43:43,2022-07-25 14:03:57,Role 1,498,1.1032794352083808,0
162,A_FINALIZED,2022-07-25 13:54:23,2022-07-25 14:17:45,Role 1,498,1.1186802550671828,0
166,A_FINALIZED,2022-07-25 14:03:57,2022-07-25 14:26:44,Role 1,498,2.118680255067183,3
117,O_SENT,2022-07-25 14:05:28,2022-07-25 14:28:18,Role 3,476,1.2528467319517194,3
384,A_PARTLYSUBMITTED,2022-07-25 14:17:45,2022-07-25 14:39:59,Role 1,482,1.1182817125939422,0
60,W_Call_after_offer,2022-07-25 14:03:32,2022-07-25 14:42:01,Role 2,383,1.160441812798907,0
269,W_Fix_incomplete_submission,2022-07-25 14:42:01,2022-07-25 15:09:27,Role 2,383,1.0219483033477568,0
269,A_PREACCEPTED,2022-07-25 15:09:27,2022-07-25 15:28:14,Role 1,498,1.1032794352083808,0
58,W_Call_after_offer,2022-07-25 15:09:27,2022-07-25 15:38:15,Role 2,381,1.160441812798907,0
66,W_Call_after_offer,2022-07-25 15:38:15,2022-07-25 16:08:10,Role 2,382,1.160441812798907,1
386,A_PARTLYSUBMITTED,2022-07-25 15:48:03,2022-07-25 16:09:49,Role 1,485,1.1182817125939422,0
383,A_PARTLYSUBMITTED,2022-07-25 16:03:53,2022-07-25 16:28:23,Role 1,482,2.118281712593942,0
54,O_SENT_BACK,2022-07-25 16:06:52,2022-07-25 16:33:43,Role 3,498,1.037491459804145,0
62,W_Call_after_offer,2022-07-25 16:08:10,2022-07-25 16:40:01,Role 2,382,1.160441812798907,0
144,O_SELECTED,2022-07-25 16:33:43,2022-07-25 16:50:50,Role 3,490,1.0972443634707356,2
272,W_Fix_incomplete_submission,2022-07-25 16:40:01,2022-07-25 17:07:43,Role 2,386,1.0219483033477568,0
119,O_SENT,2022-07-25 16:50:50,2022-07-25 17:17:52,Role 3,490,1.2528467319517194,2
272,A_PREACCEPTED,2022-07-25 17:07:43,2022-07-25 17:27:20,Role 1,498,1.1032794352083808,0
59,W_Call_after_offer,2022-07-25 17:07:43,2022-07-25 17:41:00,Role 2,384,1.160441812798907,0
50,O_SENT_BACK,2022-07-25 17:17:52,2022-07-25 17:41:51,Role 3,498,1.037491459804145,0
143,O_SELECTED,2022-07-25 17:41:51,2022-07-25 17:59:26,Role 3,490,1.0972443634707356,2
387,A_PARTLYSUBMITTED,2022-07-25 17:43:56,2022-07-25 18:05:35,Role 1,485,1.1182817125939422,1
67,W_Call_after_offer,2022-07-25 17:41:00,2022-07-25 18:17:52,Role 2,385,1.160441812798907,0
389,A_PARTLYSUBMITTED,2022-07-25 18:13:40,2022-07-25 18:36:02,Role 1,487,1.1182817125939422,0
56,O_SENT_BACK,2022-07-25 18:11:20,2022-07-25 18:37:21,Role 3,498,1.037491459804145,0
270,W_Fix_incomplete_submission,2022-07-25 18:17:52,2022-07-25 18:45:59,Role 2,384,1.0219483033477568,0
135,O_SELECTED,2022-07-25 18:37:21,2022-07-25 18:55:19,Role 3,479,1.0972443634707356,2
388,A_PARTLYSUBMITTED,2022-07-25 18:43:52,2022-07-25 19:05:31,Role 1,486,1.1182817125939422,0
270,A_PREACCEPTED,2022-07-25 18:45:59,2022-07-25 19:06:49,Role 1,498,1.1032794352083808,0
168,W_Complete_preaccepted_appl,2022-07-25 18:45:59,2022-07-25 19:06:58,Role 2,388,1.2228706445001138,0
390,A_PARTLYSUBMITTED,2022-07-25 19:05:31,2022-07-25 19:28:22,Role 1,488,1.1182817125939422,1
121,O_SENT,2022-07-25 19:05:51,2022-07-25 19:31:51,Role 3,490,1.2528467319517194,1
168,A_ACCEPTED,2022-07-25 19:06:58,2022-07-25 19:35:44,Role 1,498,1.0512696424504668,0
64,W_Call_after_offer,2022-07-25 19:06:58,2022-07-25 19:38:15,Role 2,387,1.160441812798907,0
164,A_FINALIZED,2022-07-25 19:28:22,2022-07-25 19:51:02,Role 1,498,1.1186802550671828,0
133,O_CREATED,2022-07-25 19:31:51,2022-07-25 20:02:09,Role 3,496,1.1145809610567068,0
63,W_Call_after_offer,2022-07-25 19:38:15,2022-07-25 20:16:22,Role 2,382,1.160441812798907,0
145,O_SELECTED,2022-07-25 20:02:09,2022-07-25 20:19:25,Role 3,490,1.0972443634707356,2
165,A_FINALIZED,2022-07-25 20:03:59,2022-07-25 20:25:26,Role 1,498,1.1186802550671828,0
141,O_SELECTED,2022-07-25 20:19:25,2022-07-25 20:37:13,Role 3,486,1.0972443634707356,0
267,W_Fix_incomplete_submission,2022-07-25 20:16:22,2022-07-25 20:44:52,Role 2,382,1.0219483033477568,1
61,O_SENT_BACK,2022-07-25 20:37:13,2022-07-25 21:02:46,Role 3,498,1.037491459804145,0
171,W_Complete_preaccepted_appl,2022-07-25 20:44:52,2022-07-25 21:03:52,Role 2,390,1.2228706445001138,3
267,A_PREACCEPTED,2022-07-25 20:44:52,2022-07-25 21:04:51,Role 1,498,1.1032794352083808,0
139,O_SELECTED,2022-07-25 21:02:46,2022-07-25 21:19:51,Role 3,490,1.0972443634707356,2
172,W_Complete_preaccepted_appl,2022-07-25 21:03:52,2022-07-25 21:24:04,Role 2,391,1.2228706445001138,2
171,A_ACCEPTED,2022-07-25 21:03:52,2022-07-25 21:31:46,Role 1,498,1.0512696424504668,0
381,A_PARTLYSUBMITTED,2022-07-25 21:21:12,2022-07-25 21:44:10,Role 1,479,1.1182817125939422,0
60,O_SENT_BACK,2022-07-25 21:19:51,2022-07-25 21:46:32,Role 3,498,1.037491459804145,0
268,W_Fix_incomplete_submission,2022-07-25 21:24:04,2022-07-25 21:53:27,Role 2,387,1.0219483033477568,0
172,A_ACCEPTED,2022-07-25 21:31:46,2022-07-25 22:02:03,Role 1,498,1.0512696424504668,0
142,O_SELECTED,2022-07-25 21:46:32,2022-07-25 22:03:42,Role 3,490,1.0972443634707356,1
167,W_Complete_preaccepted_appl,2022-07-25 21:53:27,2022-07-25 22:13:38,Role 2,387,1.2228706445001138,0
268,A_PREACCEPTED,2022-07-25 21:53:27,2022-07-25 22:15:58,Role 1,498,1.1032794352083808,0
57,O_SENT_BACK,2022-07-25 22:03:42,2022-07-25 22:32:56,Role 3,498,1.037491459804145,0
167,A_ACCEPTED,2022-07-25 22:13:38,2022-07-25 22:43:29,Role 1,498,1.0512696424504668,0
277,W_Fix_incomplete_submission,2022-07-25 22:13:41,2022-07-25 22:45:07,Role 2,393,1.0219483033477568,0
137,O_CREATED,2022-07-25 22:32:56,2022-07-25 23:04:27,Role 3,498,1.1145809610567068,0
277,A_PREACCEPTED,2022-07-25 22:45:07,2022-07-25 23:05:56,Role 1,498,1.1032794352083808,0
66,O_SENT_BACK,2022-07-25 23:04:27,2022-07-25 23:28:25,Role 3,498,1.037491459804145,0
1,W_Assess_application,2022-07-25 23:08:04,2022-07-25 23:31:14,Role 2,391,1.099948758824869,1
391,A_PARTLYSUBMITTED,2022-07-25 23:11:50,2022-07-25 23:33:14,Role 1,490,1.1182817125939422,4
128,O_SENT,2022-07-25 23:28:25,2022-07-25 23:54:17,Role 3,495,1.2528467319517194,0
146,O_SELECTED,2022-07-25 23:54:17,2022-07-26 00:11:43,Role 3,491,1.0972443634707356,0
275,W_Fix_incomplete_submission,2022-07-25 23:53:56,2022-07-26 00:22:00,Role 2,391,1.0219483033477568,1
58,O_SENT_BACK,2022-07-26 00:11:43,2022-07-26 00:27:33,Role 3,498,1.037491459804145,0
275,A_PREACCEPTED,2022-07-26 00:22:00,2022-07-26 00:41:26,Role 1,498,1.1032794352083808,0
125,O_SENT,2022-07-26 00:27:33,2022-07-26 00:49:49,Role 3,498,1.2528467319517194,0
173,W_Complete_preaccepted_appl,2022-07-26 00:29:59,2022-07-26 00:51:01,Role 2,396,1.2228706445001138,0
62,O_SENT_BACK,2022-07-26 00:49:49,2022-07-26 01:06:58,Role 3,498,1.037491459804145,1
173,A_ACCEPTED,2022-07-26 00:51:01,2022-07-26 01:17:54,Role 1,498,1.0512696424504668,0
134,O_CREATED,2022-07-26 01:06:58,2022-07-26 01:30:40,Role 3,498,1.1145809610567068,1
170,W_Complete_preaccepted_appl,2022-07-26 01:16:27,2022-07-26 01:36:30,Role 2,395,1.2228706445001138,1
394,A_PARTLYSUBMITTED,2022-07-26 01:33:23,2022-07-26 01:55:24,Role 1,492,1.1182817125939422,0
132,O_CREATED,2022-07-26 01:30:40,2022-07-26 01:55:45,Role 3,498,1.1145809610567068,0
170,A_ACCEPTED,2022-07-26 01:36:30,2022-07-26 02:02:07,Role 1,498,1.0512696424504668,0
59,O_SENT_BACK,2022-07-26 01:55:45,2022-07-26 02:16:03,Role 3,498,1.037491459804145,1
68,W_Call_after_offer,2022-07-26 01:36:30,2022-07-26 02:16:58,Role 2,396,1.160441812798907,1
67,O_SENT_BACK,2022-07-26 02:16:03,2022-07-26 02:31:09,Role 3,498,1.037491459804145,1
169,W_Complete_preaccepted_appl,2022-07-26 02:16:58,2022-07-26 02:36:39,Role 2,391,1.2228706445001138,1
63,O_SENT_BACK,2022-07-26 02:31:09,2022-07-26 02:49:24,Role 3,498,1.037491459804145,1
392,A_PARTLYSUBMITTED,2022-07-26 02:34:08,2022-07-26 02:55:44,Role 1,490,1.1182817125939422,6
278,W_Fix_incomplete_submission,2022-07-26 02:36:39,2022-07-26 03:04:17,Role 2,401,1.0219483033477568,0
169,A_ACCEPTED,2022-07-26 02:36:39,2022-07-26 03:04:39,Role 1,498,1.0512696424504668,0
147,O_SELECTED,2022-07-26 02:49:24,2022-07-26 03:06:59,Role 3,498,1.0972443634707356,0
278,A_PREACCEPTED,2022-07-26 03:04:17,2022-07-26 03:24:26,Role 1,498,1.1032794352083808,0
174,W_Complete_preaccepted_appl,2022-07-26 03:04:17,2022-07-26 03:26:57,Role 2,396,1.2228706445001138,0
140,O_CREATED,2022-07-26 03:06:59,2022-07-26 03:37:28,Role 3,498,1.1145809610567068,1
174,A_ACCEPTED,2022-07-26 03:26:57,2022-07-26 03:51:59,Role 1,498,1.0512696424504668,0
136,O_CREATED,2022-07-26 03:37:28,2022-07-26 04:08:28,Role 3,498,1.1145809610567068,0
159,O_SELECTED,2022-07-26 04:08:28,2022-07-26 04:24:19,Role 3,498,1.0972443634707356,0
168,A_FINALIZED,2022-07-26 04:17:57,2022-07-26 04:38:59,Role 1,498,1.1186802550671828,0
149,O_SELECTED,2022-07-26 04:24:19,2022-07-26 04:43:14,Role 3,498,1.0972443634707356,0
281,W_Fix_incomplete_submission,2022-07-26 04:21:16,2022-07-26 04:48:28,Role 2,398,1.0219483033477568,0
154,O_SELECTED,2022-07-26 04:43:14,2022-07-26 05:00:24,Role 3,497,1.0972443634707356,0
281,A_PREACCEPTED,2022-07-26 04:48:28,2022-07-26 05:08:03,Role 1,498,1.1032794352083808,0
7,W_Assess_application,2022-07-26 04:54:01,2022-07-26 05:17:05,Role 2,395,1.099948758824869,2
124,O_SENT,2022-07-26 05:00:24,2022-07-26 05:28:23,Role 3,498,1.2528467319517194,1
271,W_Fix_incomplete_submission,2022-07-26 05:17:05,2022-07-26 05:45:03,Role 2,387,1.0219483033477568,0
126,O_SENT,2022-07-26 05:28:23,2022-07-26 05:58:00,Role 3,498,1.2528467319517194,1
171,A_FINALIZED,2022-07-26 05:38:49,2022-07-26 05:59:09,Role 1,498,1.1186802550671828,1
271,A_PREACCEPTED,2022-07-26 05:45:03,2022-07-26 06:04:42,Role 1,498,1.1032794352083808,0
2,W_Assess_application,2022-07-26 05:45:03,2022-07-26 06:09:33,Role 2,395,1.099948758824869,2
64,O_SENT_BACK,2022-07-26 05:58:00,2022-07-26 06:25:40,Role 3,498,1.037491459804145,1
393,A_PARTLYSUBMITTED,2022-07-26 06:08:52,2022-07-26 06:30:25,Role 1,491,1.1182817125939422,1
175,W_Complete_preaccepted_appl,2022-07-26 06:09:33,2022-07-26 06:32:08,Role 2,399,1.2228706445001138,1
172,A_FINALIZED,2022-07-26 06:21:17,2022-07-26 06:42:45,Role 1,498,1.1186802550671828,0
156,O_SELECTED,2022-07-26 06:25:40,2022-07-26 06:43:32,Role 3,497,1.0972443634707356,0
397,A_PARTLYSUBMITTED,2022-07-26 06:30:25,2022-07-26 06:52:51,Role 1,495,1.1182817125939422,0
148,O_SELECTED,2022-07-26 06:43:32,2022-07-26 07:00:57,Role 3,497,1.0972443634707356,0
175,A_ACCEPTED,2022-07-26 06:42:45,2022-07-26 07:08:58,Role 1,498,1.0512696424504668,0
70,W_Call_after_offer,2022-07-26 06:32:08,2022-07-26 07:11:55,Role 2,393,1.160441812798907,0
157,O_SELECTED,2022-07-26 07:00:57,2022-07-26 07:19:15,Role 3,498,1.0972443634707356,0
167,A_FINALIZED,2022-07-26 07:21:45,2022-07-26 07:43:26,Role 1,498,1.1186802550671828,0
123,O_SENT,2022-07-26 07:19:15,2022-07-26 07:46:00,Role 3,498,1.2528467319517194,0
395,A_PARTLYSUBMITTED,2022-07-26 07:30:54,2022-07-26 07:53:52,Role 1,493,1.1182817125939422,1
78,W_Call_after_offer,2022-07-26 07:11:55,2022-07-26 07:58:28,Role 2,396,1.160441812798907,0
138,O_CREATED,2022-07-26 07:46:00,2022-07-26 08:14:58,Role 3,498,1.1145809610567068,0
151,O_SELECTED,2022-07-26 08:14:58,2022-07-26 08:33:04,Role 3,498,1.0972443634707356,0
69,W_Call_after_offer,2022-07-26 07:58:28,2022-07-26 08:38:59,Role 2,401,1.160441812798907,0
129,O_SENT,2022-07-26 08:33:04,2022-07-26 09:05:15,Role 3,498,1.2528467319517194,1
65,W_Call_after_offer,2022-07-26 08:38:59,2022-07-26 09:23:49,Role 2,398,1.160441812798907,0
135,O_CREATED,2022-07-26 09:05:15,2022-07-26 09:34:53,Role 3,498,1.1145809610567068,0
176,W_Complete_preaccepted_appl,2022-07-26 09:23:49,2022-07-26 09:45:45,Role 2,401,1.2228706445001138,2
155,O_SELECTED,2022-07-26 09:34:53,2022-07-26 09:53:58,Role 3,498,1.0972443634707356,0
176,A_ACCEPTED,2022-07-26 09:45:45,2022-07-26 10:09:11,Role 1,498,1.0512696424504668,0
3,W_Assess_application,2022-07-26 09:45:45,2022-07-26 10:17:01,Role 2,397,1.099948758824869,0
127,O_SENT,2022-07-26 09:53:58,2022-07-26 10:22:42,Role 3,494,1.2528467319517194,1
161,O_SELECTED,2022-07-26 10:22:42,2022-07-26 10:39:45,Role 3,498,1.0972443634707356,1
74,W_Call_after_offer,2022-07-26 10:17:01,2022-07-26 11:05:14,Role 2,401,1.160441812798907,0
130,O_SENT,2022-07-26 10:39:45,2022-07-26 11:09:55,Role 3,498,1.2528467319517194,0
4,W_Assess_application,2022-07-26 11:05:14,2022-07-26 11:33:02,Role 2,397,1.099948758824869,0
398,A_PARTLYSUBMITTED,2022-07-26 11:18:16,2022-07-26 11:39:48,Role 1,496,1.1182817125939422,2
131,O_SENT,2022-07-26 11:09:55,2022-07-26 11:40:32,Role 3,498,1.2528467319517194,0
273,W_Fix_incomplete_submission,2022-07-26 11:33:02,2022-07-26 12:04:14,Role 2,387,1.0219483033477568,0
141,O_CREATED,2022-07-26 11:40:32,2022-07-26 12:08:19,Role 3,498,1.1145809610567068,1
273,A_PREACCEPTED,2022-07-26 12:04:14,2022-07-26 12:24:31,Role 1,498,1.1032794352083808,0
166,O_SELECTED,2022-07-26 12:08:19,2022-07-26 12:27:21,Role 3,498,1.0972443634707356,0
177,W_Complete_preaccepted_appl,2022-07-26 12:04:14,2022-07-26 12:27:57,Role 2,401,1.2228706445001138,2
173,A_FINALIZED,2022-07-26 12:05:39,2022-07-26 12:28:27,Role 1,498,1.1186802550671828,0
153,O_SELECTED,2022-07-26 12:27:21,2022-07-26 12:46:24,Role 3,498,1.0972443634707356,0
400,A_PARTLYSUBMITTED,2022-07-26 12:24:31,2022-07-26 12:47:06,Role 1,498,1.1182817125939422,2
177,A_ACCEPTED,2022-07-26 12:28:27,2022-07-26 12:55:10,Role 1,498,1.0512696424504668,0
279,W_Fix_incomplete_submission,2022-07-26 12:27:57,2022-07-26 12:56:05,Role 2,401,1.0219483033477568,0
163,O_SELECTED,2022-07-26 12:46:24,2022-07-26 13:05:55,Role 3,498,1.0972443634707356,0
170,A_FINALIZED,2022-07-26 12:55:11,2022-07-26 13:17:05,Role 1,498,1.1186802550671828,0
279,A_PREACCEPTED,2022-07-26 12:56:05,2022-07-26 13:17:15,Role 1,498,1.1032794352083808,0
158,O_SELECTED,2022-07-26 13:05:55,2022-07-26 13:24:19,Role 3,498,1.0972443634707356,0
