caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
119,A_ACCEPTED,2022-07-22 00:40:47,2022-07-22 01:11:30,Role 1,446,1.0512696424504668,7
215,W_Fix_incomplete_submission,2022-07-22 00:49:21,2022-07-22 01:22:54,Role 2,333,1.0219483033477568,0
320,A_PARTLYSUBMITTED,2022-07-22 01:01:40,2022-07-22 01:28:01,Role 1,420,1.1182817125939422,0
209,A_PREACCEPTED,2022-07-22 01:11:30,2022-07-22 01:33:45,Role 1,446,1.1032794352083808,7
122,W_Complete_preaccepted_appl,2022-07-22 01:22:54,2022-07-22 01:45:31,Role 2,340,1.2228706445001138,0
211,A_PREACCEPTED,2022-07-22 01:33:45,2022-07-22 01:56:29,Role 1,447,1.1032794352083808,7
347,A_SUBMITTED,2022-07-22 01:28:01,2022-07-22 02:05:13,Role 1,447,1.1719995445228877,7
212,W_Fix_incomplete_submission,2022-07-22 01:45:31,2022-07-22 02:20:48,Role 2,327,1.0219483033477568,0
321,A_PARTLYSUBMITTED,2022-07-22 01:56:29,2022-07-22 02:22:50,Role 1,421,1.1182817125939422,1
102,O_SELECTED,2022-07-22 02:09:36,2022-07-22 02:27:41,Role 3,432,1.0972443634707356,1
348,A_SUBMITTED,2022-07-22 02:05:13,2022-07-22 02:42:25,Role 1,448,1.1719995445228877,7
323,A_PARTLYSUBMITTED,2022-07-22 02:22:50,2022-07-22 02:47:59,Role 1,423,1.1182817125939422,0
84,O_SENT,2022-07-22 02:27:41,2022-07-22 03:06:31,Role 3,432,1.2528467319517194,1
215,A_PREACCEPTED,2022-07-22 02:47:59,2022-07-22 03:08:10,Role 1,449,1.1032794352083808,6
29,W_Call_after_offer,2022-07-22 02:20:48,2022-07-22 03:09:44,Role 2,333,1.160441812798907,1
349,A_SUBMITTED,2022-07-22 02:42:25,2022-07-22 03:19:33,Role 1,449,1.1719995445228877,6
109,O_SELECTED,2022-07-22 03:06:31,2022-07-22 03:25:38,Role 3,433,1.0972443634707356,0
122,A_ACCEPTED,2022-07-22 03:08:10,2022-07-22 03:35:05,Role 1,449,1.0512696424504668,5
113,A_FINALIZED,2022-07-22 03:19:33,2022-07-22 03:41:06,Role 1,443,1.1186802550671828,9
222,W_Fix_incomplete_submission,2022-07-22 03:09:44,2022-07-22 03:45:15,Role 2,340,1.0219483033477568,0
212,A_PREACCEPTED,2022-07-22 03:41:06,2022-07-22 04:01:31,Role 1,450,1.1032794352083808,6
87,O_SENT,2022-07-22 03:25:38,2022-07-22 04:02:33,Role 3,433,1.2528467319517194,1
350,A_SUBMITTED,2022-07-22 03:35:05,2022-07-22 04:12:12,Role 1,450,1.1719995445228877,6
118,A_FINALIZED,2022-07-22 04:01:31,2022-07-22 04:24:50,Role 1,444,1.1186802550671828,12
28,W_Call_after_offer,2022-07-22 03:45:15,2022-07-22 04:32:19,Role 2,334,1.160441812798907,1
88,O_SENT,2022-07-22 04:02:33,2022-07-22 04:36:13,Role 3,434,1.2528467319517194,1
324,A_PARTLYSUBMITTED,2022-07-22 04:12:12,2022-07-22 04:37:28,Role 1,424,1.1182817125939422,0
322,A_PARTLYSUBMITTED,2022-07-22 04:24:50,2022-07-22 04:52:17,Role 1,422,2.118281712593942,0
222,A_PREACCEPTED,2022-07-22 04:37:28,2022-07-22 04:57:58,Role 1,450,1.1032794352083808,3
225,W_Fix_incomplete_submission,2022-07-22 04:32:19,2022-07-22 05:04:38,Role 2,338,1.0219483033477568,0
326,A_PARTLYSUBMITTED,2022-07-22 04:57:58,2022-07-22 05:24:03,Role 1,426,1.1182817125939422,0
121,W_Complete_preaccepted_appl,2022-07-22 05:04:38,2022-07-22 05:27:53,Role 2,337,1.2228706445001138,1
351,A_SUBMITTED,2022-07-22 04:52:17,2022-07-22 05:29:29,Role 1,451,1.1719995445228877,4
114,A_FINALIZED,2022-07-22 05:29:29,2022-07-22 05:53:30,Role 1,445,1.1186802550671828,8
352,A_SUBMITTED,2022-07-22 05:24:03,2022-07-22 06:01:17,Role 1,452,2.1719995445228877,4
218,W_Fix_incomplete_submission,2022-07-22 05:27:53,2022-07-22 06:01:18,Role 2,333,1.0219483033477568,0
27,O_SENT_BACK,2022-07-22 05:53:21,2022-07-22 06:14:43,Role 3,448,1.037491459804145,0
325,A_PARTLYSUBMITTED,2022-07-22 05:53:30,2022-07-22 06:18:27,Role 1,425,1.1182817125939422,1
327,A_PARTLYSUBMITTED,2022-07-22 06:01:17,2022-07-22 06:29:24,Role 1,427,2.118281712593942,3
120,A_FINALIZED,2022-07-22 06:18:27,2022-07-22 06:44:00,Role 1,446,1.1186802550671828,8
225,A_PREACCEPTED,2022-07-22 06:29:24,2022-07-22 06:49:53,Role 1,452,1.1032794352083808,5
30,W_Call_after_offer,2022-07-22 06:01:18,2022-07-22 06:53:12,Role 2,333,1.160441812798907,0
121,A_ACCEPTED,2022-07-22 06:44:00,2022-07-22 07:10:09,Role 1,452,1.0512696424504668,5
123,A_FINALIZED,2022-07-22 06:49:53,2022-07-22 07:14:40,Role 1,446,1.1186802550671828,8
214,W_Fix_incomplete_submission,2022-07-22 06:53:12,2022-07-22 07:26:36,Role 2,329,1.0219483033477568,0
218,A_PREACCEPTED,2022-07-22 07:10:09,2022-07-22 07:30:34,Role 1,452,1.1032794352083808,4
117,A_FINALIZED,2022-07-22 07:14:40,2022-07-22 07:40:17,Role 1,447,1.1186802550671828,8
98,O_CREATED,2022-07-22 07:06:20,2022-07-22 07:45:26,Role 3,441,1.1145809610567068,1
127,W_Complete_preaccepted_appl,2022-07-22 07:26:36,2022-07-22 07:48:11,Role 2,339,1.2228706445001138,0
328,A_PARTLYSUBMITTED,2022-07-22 07:40:17,2022-07-22 08:05:17,Role 1,429,1.1182817125939422,3
353,A_SUBMITTED,2022-07-22 07:30:34,2022-07-22 08:07:41,Role 1,453,1.1719995445228877,3
224,W_Fix_incomplete_submission,2022-07-22 07:48:11,2022-07-22 08:20:26,Role 2,337,1.0219483033477568,1
95,O_CREATED,2022-07-22 07:45:26,2022-07-22 08:23:21,Role 3,440,1.1145809610567068,2
214,A_PREACCEPTED,2022-07-22 08:07:41,2022-07-22 08:27:53,Role 1,454,1.1032794352083808,3
101,O_SELECTED,2022-07-22 08:23:21,2022-07-22 08:41:39,Role 3,436,1.0972443634707356,3
354,A_SUBMITTED,2022-07-22 08:05:17,2022-07-22 08:42:27,Role 1,454,2.1719995445228877,3
119,A_FINALIZED,2022-07-22 08:27:53,2022-07-22 08:50:56,Role 1,449,1.1186802550671828,7
219,W_Fix_incomplete_submission,2022-07-22 08:20:26,2022-07-22 08:54:03,Role 2,333,1.0219483033477568,0
104,O_SELECTED,2022-07-22 08:41:39,2022-07-22 09:00:03,Role 3,438,1.0972443634707356,0
127,A_ACCEPTED,2022-07-22 08:42:27,2022-07-22 09:09:38,Role 1,454,1.0512696424504668,3
224,A_PREACCEPTED,2022-07-22 08:50:56,2022-07-22 09:12:14,Role 1,454,1.1032794352083808,2
217,W_Fix_incomplete_submission,2022-07-22 08:54:03,2022-07-22 09:27:19,Role 2,333,1.0219483033477568,1
219,A_PREACCEPTED,2022-07-22 09:09:38,2022-07-22 09:31:04,Role 1,454,2.1032794352083806,0
90,O_SENT,2022-07-22 09:00:03,2022-07-22 09:36:27,Role 3,439,1.2528467319517194,0
355,A_SUBMITTED,2022-07-22 09:12:14,2022-07-22 09:49:20,Role 1,455,1.1719995445228877,1
122,A_FINALIZED,2022-07-22 09:31:04,2022-07-22 09:52:38,Role 1,450,1.1186802550671828,5
110,O_SELECTED,2022-07-22 09:36:27,2022-07-22 09:53:11,Role 3,439,1.0972443634707356,0
330,A_PARTLYSUBMITTED,2022-07-22 09:49:20,2022-07-22 10:14:09,Role 1,431,1.1182817125939422,1
29,O_SENT_BACK,2022-07-22 09:53:11,2022-07-22 10:14:33,Role 3,450,1.037491459804145,1
329,A_PARTLYSUBMITTED,2022-07-22 09:52:38,2022-07-22 10:19:37,Role 1,429,2.118281712593942,4
108,O_SELECTED,2022-07-22 10:14:33,2022-07-22 10:31:26,Role 3,440,1.0972443634707356,0
217,A_PREACCEPTED,2022-07-22 10:14:09,2022-07-22 10:34:56,Role 1,455,1.1032794352083808,3
331,A_PARTLYSUBMITTED,2022-07-22 10:19:37,2022-07-22 10:44:24,Role 1,431,1.1182817125939422,1
28,O_SENT_BACK,2022-07-22 10:31:26,2022-07-22 10:54:35,Role 3,452,1.037491459804145,0
356,A_SUBMITTED,2022-07-22 10:34:56,2022-07-22 11:12:03,Role 1,456,1.1719995445228877,0
112,O_SELECTED,2022-07-22 10:54:35,2022-07-22 11:12:13,Role 3,440,1.0972443634707356,1
103,O_SELECTED,2022-07-22 11:12:13,2022-07-22 11:29:32,Role 3,439,1.0972443634707356,0
332,A_PARTLYSUBMITTED,2022-07-22 11:12:56,2022-07-22 11:36:23,Role 1,432,1.1182817125939422,4
30,O_SENT_BACK,2022-07-22 11:29:32,2022-07-22 11:49:13,Role 3,453,1.037491459804145,0
107,O_SELECTED,2022-07-22 11:49:13,2022-07-22 12:07:07,Role 3,441,1.0972443634707356,0
357,A_SUBMITTED,2022-07-22 11:43:47,2022-07-22 12:20:56,Role 1,457,1.1719995445228877,0
100,O_CREATED,2022-07-22 12:07:07,2022-07-22 12:41:31,Role 3,444,1.1145809610567068,6
358,A_SUBMITTED,2022-07-22 12:07:17,2022-07-22 12:44:24,Role 1,458,2.1719995445228877,0
92,O_SENT,2022-07-22 12:42:49,2022-07-22 13:10:42,Role 3,441,1.2528467319517194,2
121,A_FINALIZED,2022-07-22 12:52:38,2022-07-22 13:15:26,Role 1,453,1.1186802550671828,4
115,O_SELECTED,2022-07-22 13:26:25,2022-07-22 13:44:39,Role 3,442,1.0972443634707356,3
96,O_CREATED,2022-07-22 13:44:39,2022-07-22 14:17:45,Role 3,445,1.1145809610567068,2
359,A_SUBMITTED,2022-07-22 13:53:28,2022-07-22 14:30:36,Role 1,459,1.1719995445228877,0
220,W_Fix_incomplete_submission,2022-07-22 14:03:34,2022-07-22 14:35:17,Role 2,333,1.0219483033477568,0
360,A_SUBMITTED,2022-07-22 14:17:32,2022-07-22 14:54:40,Role 1,460,2.1719995445228877,0
93,O_SENT,2022-07-22 14:17:45,2022-07-22 14:55:56,Role 3,442,1.2528467319517194,4
220,A_PREACCEPTED,2022-07-22 14:35:17,2022-07-22 14:56:22,Role 1,460,1.1032794352083808,0
124,W_Complete_preaccepted_appl,2022-07-22 14:42:48,2022-07-22 15:04:45,Role 2,343,1.2228706445001138,3
111,O_SELECTED,2022-07-22 14:55:56,2022-07-22 15:16:34,Role 3,443,1.0972443634707356,5
333,A_PARTLYSUBMITTED,2022-07-22 14:56:00,2022-07-22 15:20:55,Role 1,435,1.1182817125939422,6
334,A_PARTLYSUBMITTED,2022-07-22 15:02:32,2022-07-22 15:29:29,Role 1,435,2.118281712593942,6
223,W_Fix_incomplete_submission,2022-07-22 15:04:45,2022-07-22 15:36:44,Role 2,343,1.0219483033477568,3
124,A_ACCEPTED,2022-07-22 15:20:55,2022-07-22 15:47:21,Role 1,460,1.0512696424504668,0
361,A_SUBMITTED,2022-07-22 15:29:29,2022-07-22 16:06:39,Role 1,461,1.1719995445228877,1
127,A_FINALIZED,2022-07-22 15:47:21,2022-07-22 16:09:40,Role 1,455,1.1186802550671828,3
223,A_PREACCEPTED,2022-07-22 16:06:39,2022-07-22 16:28:06,Role 1,461,1.1032794352083808,1
99,O_CREATED,2022-07-22 15:52:47,2022-07-22 16:28:13,Role 3,448,1.1145809610567068,0
335,A_PARTLYSUBMITTED,2022-07-22 16:09:40,2022-07-22 16:35:06,Role 1,435,1.1182817125939422,7
94,O_SENT,2022-07-22 16:28:13,2022-07-22 16:59:03,Role 3,445,1.2528467319517194,3
229,W_Fix_incomplete_submission,2022-07-22 16:36:23,2022-07-22 17:07:54,Role 2,349,1.0219483033477568,0
336,A_PARTLYSUBMITTED,2022-07-22 16:50:31,2022-07-22 17:14:15,Role 1,438,1.1182817125939422,12
362,A_SUBMITTED,2022-07-22 16:56:16,2022-07-22 17:33:20,Role 1,462,1.1719995445228877,0
229,A_PREACCEPTED,2022-07-22 17:14:15,2022-07-22 17:35:01,Role 1,462,1.1032794352083808,0
97,O_CREATED,2022-07-22 16:59:03,2022-07-22 17:38:45,Role 3,447,1.1145809610567068,1
125,W_Complete_preaccepted_appl,2022-07-22 17:20:39,2022-07-22 17:42:20,Role 2,345,1.2228706445001138,2
105,O_SELECTED,2022-07-22 17:38:45,2022-07-22 17:57:25,Role 3,444,1.0972443634707356,4
129,W_Complete_preaccepted_appl,2022-07-22 17:42:20,2022-07-22 18:04:10,Role 2,344,1.2228706445001138,3
125,A_ACCEPTED,2022-07-22 17:42:20,2022-07-22 18:10:10,Role 1,463,1.0512696424504668,0
363,A_SUBMITTED,2022-07-22 17:40:34,2022-07-22 18:17:39,Role 1,463,1.1719995445228877,0
132,W_Complete_preaccepted_appl,2022-07-22 18:04:10,2022-07-22 18:25:26,Role 2,348,1.2228706445001138,0
102,O_CREATED,2022-07-22 17:57:25,2022-07-22 18:36:22,Role 3,450,1.1145809610567068,1
129,A_ACCEPTED,2022-07-22 18:10:10,2022-07-22 18:38:44,Role 1,463,1.0512696424504668,0
131,W_Complete_preaccepted_appl,2022-07-22 18:25:26,2022-07-22 18:46:19,Role 2,345,1.2228706445001138,2
132,A_ACCEPTED,2022-07-22 18:25:26,2022-07-22 18:53:28,Role 1,463,2.051269642450467,0
106,O_SELECTED,2022-07-22 18:36:22,2022-07-22 18:54:55,Role 3,445,1.0972443634707356,2
130,W_Complete_preaccepted_appl,2022-07-22 18:46:19,2022-07-22 19:07:14,Role 2,345,1.2228706445001138,2
364,A_SUBMITTED,2022-07-22 18:38:44,2022-07-22 19:15:48,Role 1,464,1.1719995445228877,0
131,A_ACCEPTED,2022-07-22 18:53:28,2022-07-22 19:22:08,Role 1,464,1.0512696424504668,0
109,O_CREATED,2022-07-22 18:54:55,2022-07-22 19:26:19,Role 3,450,1.1145809610567068,1
128,W_Complete_preaccepted_appl,2022-07-22 19:07:14,2022-07-22 19:28:49,Role 2,345,1.2228706445001138,3
130,A_ACCEPTED,2022-07-22 19:15:48,2022-07-22 19:44:15,Role 1,464,2.051269642450467,0
365,A_SUBMITTED,2022-07-22 19:24:39,2022-07-22 20:01:43,Role 1,465,1.1719995445228877,0
221,W_Fix_incomplete_submission,2022-07-22 19:28:49,2022-07-22 20:04:54,Role 2,335,1.0219483033477568,0
128,A_ACCEPTED,2022-07-22 19:44:15,2022-07-22 20:10:59,Role 1,465,1.0512696424504668,0
126,W_Complete_preaccepted_appl,2022-07-22 20:04:54,2022-07-22 20:26:25,Role 2,347,1.2228706445001138,1
338,A_PARTLYSUBMITTED,2022-07-22 20:01:43,2022-07-22 20:26:36,Role 1,440,1.1182817125939422,8
91,O_SENT,2022-07-22 19:53:28,2022-07-22 20:27:46,Role 3,446,1.2528467319517194,2
337,A_PARTLYSUBMITTED,2022-07-22 20:10:59,2022-07-22 20:38:45,Role 1,439,2.118281712593942,10
221,A_PREACCEPTED,2022-07-22 20:26:36,2022-07-22 20:47:45,Role 1,465,1.1032794352083808,1
228,W_Fix_incomplete_submission,2022-07-22 20:26:25,2022-07-22 20:58:38,Role 2,346,1.0219483033477568,1
339,A_PARTLYSUBMITTED,2022-07-22 20:38:45,2022-07-22 21:04:43,Role 1,441,1.1182817125939422,7
126,A_ACCEPTED,2022-07-22 20:47:45,2022-07-22 21:13:37,Role 1,465,1.0512696424504668,2
133,W_Complete_preaccepted_appl,2022-07-22 20:58:38,2022-07-22 21:19:57,Role 2,347,1.2228706445001138,0
228,A_PREACCEPTED,2022-07-22 21:13:37,2022-07-22 21:35:16,Role 1,466,1.1032794352083808,1
366,A_SUBMITTED,2022-07-22 21:04:43,2022-07-22 21:41:52,Role 1,466,1.1719995445228877,2
340,A_PARTLYSUBMITTED,2022-07-22 21:35:16,2022-07-22 22:01:12,Role 1,442,1.1182817125939422,10
133,A_ACCEPTED,2022-07-22 21:41:52,2022-07-22 22:09:44,Role 1,466,1.0512696424504668,1
31,W_Call_after_offer,2022-07-22 21:19:57,2022-07-22 22:11:38,Role 2,345,1.160441812798907,1
137,W_Complete_preaccepted_appl,2022-07-22 22:11:38,2022-07-22 22:32:43,Role 2,352,1.2228706445001138,0
341,A_PARTLYSUBMITTED,2022-07-22 22:13:30,2022-07-22 22:38:11,Role 1,442,1.1182817125939422,9
113,O_SELECTED,2022-07-22 22:32:29,2022-07-22 22:52:30,Role 3,450,1.0972443634707356,0
367,A_SUBMITTED,2022-07-22 22:24:29,2022-07-22 23:01:37,Role 1,467,1.1719995445228877,0
137,A_ACCEPTED,2022-07-22 22:38:11,2022-07-22 23:05:40,Role 1,467,1.0512696424504668,0
232,W_Fix_incomplete_submission,2022-07-22 22:37:50,2022-07-22 23:10:18,Role 2,345,1.0219483033477568,2
116,O_SELECTED,2022-07-22 22:59:13,2022-07-22 23:20:19,Role 3,444,1.0972443634707356,4
232,A_PREACCEPTED,2022-07-22 23:10:18,2022-07-22 23:32:09,Role 1,468,1.1032794352083808,0
368,A_SUBMITTED,2022-07-22 23:01:37,2022-07-22 23:38:40,Role 1,468,1.1719995445228877,0
226,W_Fix_incomplete_submission,2022-07-22 23:41:29,2022-07-23 00:13:49,Role 2,345,1.0219483033477568,3
125,A_FINALIZED,2022-07-22 23:56:22,2022-07-23 00:17:59,Role 1,463,1.1186802550671828,1
342,A_PARTLYSUBMITTED,2022-07-22 23:53:40,2022-07-23 00:18:21,Role 1,444,1.1182817125939422,11
118,O_SELECTED,2022-07-22 23:57:12,2022-07-23 00:18:48,Role 3,452,1.0972443634707356,0
124,A_FINALIZED,2022-07-23 00:17:59,2022-07-23 00:38:55,Role 1,461,1.1186802550671828,2
345,A_PARTLYSUBMITTED,2022-07-23 00:18:21,2022-07-23 00:46:24,Role 1,447,1.1182817125939422,7
226,A_PREACCEPTED,2022-07-23 00:38:55,2022-07-23 00:57:00,Role 1,468,1.1032794352083808,2
369,A_SUBMITTED,2022-07-23 00:46:24,2022-07-23 01:23:40,Role 1,469,1.1719995445228877,1
231,W_Fix_incomplete_submission,2022-07-23 01:01:46,2022-07-23 01:33:26,Role 2,346,1.0219483033477568,1
101,O_CREATED,2022-07-23 00:56:36,2022-07-23 01:34:05,Role 3,454,1.1145809610567068,3
132,A_FINALIZED,2022-07-23 01:25:22,2022-07-23 01:46:19,Role 1,464,1.1186802550671828,1
231,A_PREACCEPTED,2022-07-23 01:33:26,2022-07-23 01:53:45,Role 1,469,1.1032794352083808,0
104,O_CREATED,2022-07-23 01:34:05,2022-07-23 02:11:01,Role 3,455,1.1145809610567068,3
343,A_PARTLYSUBMITTED,2022-07-23 01:46:19,2022-07-23 02:14:16,Role 1,445,1.1182817125939422,7
370,A_SUBMITTED,2022-07-23 01:53:45,2022-07-23 02:30:58,Role 1,470,1.1719995445228877,1
120,O_SELECTED,2022-07-23 02:11:01,2022-07-23 02:32:00,Role 3,452,1.0972443634707356,0
230,W_Fix_incomplete_submission,2022-07-23 01:58:16,2022-07-23 02:32:23,Role 2,350,1.0219483033477568,1
129,A_FINALIZED,2022-07-23 02:14:16,2022-07-23 02:35:43,Role 1,464,1.1186802550671828,1
114,O_SELECTED,2022-07-23 02:32:00,2022-07-23 02:52:14,Role 3,452,1.0972443634707356,0
131,A_FINALIZED,2022-07-23 02:30:58,2022-07-23 02:52:21,Role 1,464,2.118680255067183,0
136,W_Complete_preaccepted_appl,2022-07-23 02:32:23,2022-07-23 02:53:18,Role 2,352,1.2228706445001138,0
371,A_SUBMITTED,2022-07-23 02:35:43,2022-07-23 03:13:00,Role 1,471,1.1719995445228877,1
230,A_PREACCEPTED,2022-07-23 02:52:21,2022-07-23 03:14:14,Role 1,471,1.1032794352083808,1
98,O_SENT,2022-07-23 02:52:14,2022-07-23 03:27:07,Role 3,454,1.2528467319517194,2
136,A_ACCEPTED,2022-07-23 03:14:14,2022-07-23 03:39:47,Role 1,471,1.0512696424504668,1
344,A_PARTLYSUBMITTED,2022-07-23 03:13:00,2022-07-23 03:41:40,Role 1,446,1.1182817125939422,7
32,W_Call_after_offer,2022-07-23 02:53:18,2022-07-23 03:43:40,Role 2,348,1.160441812798907,0
123,O_SELECTED,2022-07-23 03:27:07,2022-07-23 03:47:35,Role 3,454,1.0972443634707356,1
130,A_FINALIZED,2022-07-23 03:39:47,2022-07-23 04:00:23,Role 1,465,1.1186802550671828,2
128,A_FINALIZED,2022-07-23 03:41:40,2022-07-23 04:03:32,Role 1,465,2.118680255067183,2
134,W_Complete_preaccepted_appl,2022-07-23 03:43:40,2022-07-23 04:03:38,Role 2,352,1.2228706445001138,0
119,O_SELECTED,2022-07-23 03:47:35,2022-07-23 04:05:42,Role 3,454,1.0972443634707356,2
126,A_FINALIZED,2022-07-23 04:00:23,2022-07-23 04:22:17,Role 1,466,2.118680255067183,1
227,W_Fix_incomplete_submission,2022-07-23 04:03:38,2022-07-23 04:36:09,Role 2,343,1.0219483033477568,2
95,O_SENT,2022-07-23 04:05:42,2022-07-23 04:37:27,Role 3,454,1.2528467319517194,3
372,A_SUBMITTED,2022-07-23 04:03:32,2022-07-23 04:40:49,Role 1,472,1.1719995445228877,1
134,A_ACCEPTED,2022-07-23 04:22:17,2022-07-23 04:44:48,Role 1,472,1.0512696424504668,0
117,O_SELECTED,2022-07-23 04:37:27,2022-07-23 04:59:52,Role 3,454,1.0972443634707356,2
348,A_PARTLYSUBMITTED,2022-07-23 04:40:49,2022-07-23 05:04:53,Role 1,450,1.1182817125939422,7
349,A_PARTLYSUBMITTED,2022-07-23 04:44:48,2022-07-23 05:10:08,Role 1,450,2.118281712593942,5
234,W_Fix_incomplete_submission,2022-07-23 04:36:09,2022-07-23 05:10:31,Role 2,353,1.0219483033477568,0
31,O_SENT_BACK,2022-07-23 04:59:52,2022-07-23 05:22:12,Role 3,466,1.037491459804145,0
227,A_PREACCEPTED,2022-07-23 05:10:08,2022-07-23 05:31:59,Role 1,473,1.1032794352083808,3
373,A_SUBMITTED,2022-07-23 05:04:53,2022-07-23 05:42:10,Role 1,473,1.1719995445228877,2
34,W_Call_after_offer,2022-07-23 05:10:31,2022-07-23 05:54:18,Role 2,353,1.160441812798907,0
346,A_PARTLYSUBMITTED,2022-07-23 05:31:59,2022-07-23 05:55:18,Role 1,448,1.1182817125939422,7
110,O_CREATED,2022-07-23 05:22:12,2022-07-23 05:56:03,Role 3,455,1.1145809610567068,1
135,W_Complete_preaccepted_appl,2022-07-23 05:54:18,2022-07-23 06:15:37,Role 2,352,1.2228706445001138,0
234,A_PREACCEPTED,2022-07-23 05:55:18,2022-07-23 06:17:39,Role 1,474,1.1032794352083808,2
374,A_SUBMITTED,2022-07-23 05:42:10,2022-07-23 06:19:27,Role 1,474,1.1719995445228877,3
108,O_CREATED,2022-07-23 05:56:03,2022-07-23 06:26:09,Role 3,456,1.1145809610567068,3
133,A_FINALIZED,2022-07-23 06:19:27,2022-07-23 06:39:49,Role 1,466,1.1186802550671828,0
350,A_PARTLYSUBMITTED,2022-07-23 06:17:39,2022-07-23 06:41:04,Role 1,451,1.1182817125939422,5
235,W_Fix_incomplete_submission,2022-07-23 06:15:37,2022-07-23 06:49:37,Role 2,353,1.0219483033477568,0
137,A_FINALIZED,2022-07-23 06:39:49,2022-07-23 06:58:46,Role 1,468,1.1186802550671828,0
135,A_ACCEPTED,2022-07-23 06:41:04,2022-07-23 07:06:22,Role 1,474,1.0512696424504668,3
347,A_PARTLYSUBMITTED,2022-07-23 06:58:46,2022-07-23 07:22:00,Role 1,450,1.1182817125939422,7
103,O_CREATED,2022-07-23 06:50:15,2022-07-23 07:25:41,Role 3,456,1.1145809610567068,1
236,W_Fix_incomplete_submission,2022-07-23 07:02:08,2022-07-23 07:37:18,Role 2,354,1.0219483033477568,0
375,A_SUBMITTED,2022-07-23 07:06:22,2022-07-23 07:43:39,Role 1,475,1.1719995445228877,3
235,A_PREACCEPTED,2022-07-23 07:22:00,2022-07-23 07:44:25,Role 1,475,1.1032794352083808,2
111,O_CREATED,2022-07-23 07:25:41,2022-07-23 07:55:49,Role 3,461,1.1145809610567068,0
236,A_PREACCEPTED,2022-07-23 07:44:25,2022-07-23 08:06:28,Role 1,475,1.1032794352083808,1
352,A_PARTLYSUBMITTED,2022-07-23 07:43:39,2022-07-23 08:07:48,Role 1,452,1.1182817125939422,5
237,W_Fix_incomplete_submission,2022-07-23 07:37:18,2022-07-23 08:13:12,Role 2,356,1.0219483033477568,0
112,O_CREATED,2022-07-23 07:55:49,2022-07-23 08:27:14,Role 3,456,1.1145809610567068,2
237,A_PREACCEPTED,2022-07-23 08:13:12,2022-07-23 08:35:20,Role 1,476,1.1032794352083808,0
376,A_SUBMITTED,2022-07-23 08:06:28,2022-07-23 08:43:45,Role 1,476,1.1719995445228877,2
107,O_CREATED,2022-07-23 08:27:14,2022-07-23 08:57:00,Role 3,457,1.1145809610567068,1
351,A_PARTLYSUBMITTED,2022-07-23 08:35:20,2022-07-23 08:59:23,Role 1,452,1.1182817125939422,6
33,W_Call_after_offer,2022-07-23 08:13:12,2022-07-23 09:03:17,Role 2,352,1.160441812798907,0
122,O_SELECTED,2022-07-23 08:57:00,2022-07-23 09:13:48,Role 3,455,1.0972443634707356,1
138,W_Complete_preaccepted_appl,2022-07-23 09:03:17,2022-07-23 09:24:20,Role 2,358,1.2228706445001138,0
32,O_SENT_BACK,2022-07-23 09:13:48,2022-07-23 09:34:55,Role 3,471,1.037491459804145,3
353,A_PARTLYSUBMITTED,2022-07-23 09:26:50,2022-07-23 09:49:36,Role 1,454,1.1182817125939422,3
138,A_ACCEPTED,2022-07-23 09:24:20,2022-07-23 09:50:40,Role 1,476,1.0512696424504668,0
377,A_SUBMITTED,2022-07-23 09:49:36,2022-07-23 10:26:51,Role 1,477,1.1719995445228877,0
34,O_SENT_BACK,2022-07-23 10:03:50,2022-07-23 10:29:24,Role 3,474,1.037491459804145,1
378,A_SUBMITTED,2022-07-23 10:05:24,2022-07-23 10:42:35,Role 1,478,2.1719995445228877,0
354,A_PARTLYSUBMITTED,2022-07-23 10:26:51,2022-07-23 10:49:37,Role 1,454,1.1182817125939422,2
96,O_SENT,2022-07-23 10:29:24,2022-07-23 10:52:36,Role 3,460,1.2528467319517194,1
136,A_FINALIZED,2022-07-23 10:48:04,2022-07-23 11:07:56,Role 1,471,1.1186802550671828,2
105,O_CREATED,2022-07-23 10:52:36,2022-07-23 11:23:17,Role 3,463,1.1145809610567068,1
115,O_CREATED,2022-07-23 11:23:17,2022-07-23 11:53:38,Role 3,458,1.1145809610567068,1
106,O_CREATED,2022-07-23 11:53:38,2022-07-23 12:22:17,Role 3,464,1.1145809610567068,1
359,A_PARTLYSUBMITTED,2022-07-23 12:02:41,2022-07-23 12:26:14,Role 1,460,1.1182817125939422,0
379,A_SUBMITTED,2022-07-23 11:55:10,2022-07-23 12:32:24,Role 1,479,1.1719995445228877,0
121,O_SELECTED,2022-07-23 12:22:53,2022-07-23 12:38:41,Role 3,458,1.0972443634707356,0
134,A_FINALIZED,2022-07-23 12:26:14,2022-07-23 12:45:40,Role 1,473,1.1186802550671828,3
357,A_PARTLYSUBMITTED,2022-07-23 12:54:21,2022-07-23 13:18:07,Role 1,458,1.1182817125939422,0
102,O_SENT,2022-07-23 12:57:52,2022-07-23 13:23:52,Role 3,464,1.2528467319517194,2
139,W_Complete_preaccepted_appl,2022-07-23 13:09:10,2022-07-23 13:31:37,Role 2,358,1.2228706445001138,1
380,A_SUBMITTED,2022-07-23 13:16:44,2022-07-23 13:54:00,Role 1,480,1.1719995445228877,0
