caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
122,W_Call_after_offer,2022-08-01 06:31:29,2022-08-01 07:01:58,Role 2,495,1.160441812798907,2
224,O_CREATED,2022-08-01 06:35:17,2022-08-01 07:06:20,Role 3,493,1.1145809610567068,9
119,O_SENT_BACK,2022-08-01 07:06:20,2022-08-01 07:22:55,Role 3,493,1.037491459804145,6
370,W_Fix_incomplete_submission,2022-08-01 07:01:58,2022-08-01 07:30:26,Role 2,497,1.0219483033477568,2
204,O_SENT,2022-08-01 07:22:55,2022-08-01 07:42:53,Role 3,493,1.2528467319517194,5
370,A_PREACCEPTED,2022-08-01 07:30:26,2022-08-01 07:49:05,Role 1,493,1.1032794352083808,0
248,W_Complete_preaccepted_appl,2022-08-01 07:30:26,2022-08-01 07:51:16,Role 2,497,1.2228706445001138,5
209,O_SENT,2022-08-01 07:42:53,2022-08-01 08:06:15,Role 3,493,1.2528467319517194,7
248,A_ACCEPTED,2022-08-01 07:51:16,2022-08-01 08:16:11,Role 1,493,1.0512696424504668,0
367,W_Assess_fraud,2022-08-01 07:51:16,2022-08-01 08:19:58,Role 2,496,1.05306308358005,2
230,O_CREATED,2022-08-01 08:06:15,2022-08-01 08:38:31,Role 3,493,1.1145809610567068,6
127,W_Call_after_offer,2022-08-01 08:19:58,2022-08-01 08:49:33,Role 2,496,1.160441812798907,2
236,O_SELECTED,2022-08-01 08:38:31,2022-08-01 08:56:46,Role 3,493,1.0972443634707356,8
51,W_Assess_application,2022-08-01 08:49:33,2022-08-01 09:15:17,Role 2,496,1.099948758824869,1
235,O_CREATED,2022-08-01 08:56:46,2022-08-01 09:28:13,Role 3,493,1.1145809610567068,7
253,W_Complete_preaccepted_appl,2022-08-01 09:15:17,2022-08-01 09:36:51,Role 2,496,1.2228706445001138,5
223,O_CREATED,2022-08-01 09:28:13,2022-08-01 09:58:28,Role 3,493,1.1145809610567068,6
253,A_ACCEPTED,2022-08-01 09:36:51,2022-08-01 10:01:54,Role 1,493,1.0512696424504668,0
9,W_Call_missing_information,2022-08-01 09:36:51,2022-08-01 10:02:18,Role 2,495,1.1356752448189478,12
49,W_Assess_application,2022-08-01 10:02:18,2022-08-01 10:33:21,Role 2,496,1.099948758824869,3
2,O_ACCEPTED,2022-08-01 09:58:28,2022-08-01 10:41:17,Role 3,493,1.0494192666818491,8
1,A_APPROVED,2022-08-01 10:01:37,2022-08-01 10:55:32,Role 1,493,1.0561660214074242,0
208,O_SENT,2022-08-01 10:41:17,2022-08-01 11:01:55,Role 3,493,1.2528467319517194,8
123,W_Call_after_offer,2022-08-01 10:33:21,2022-08-01 11:12:05,Role 2,495,1.160441812798907,1
194,O_SENT,2022-08-01 11:01:55,2022-08-01 11:24:05,Role 3,493,1.2528467319517194,6
369,W_Fix_incomplete_submission,2022-08-01 11:12:05,2022-08-01 11:39:17,Role 2,495,1.0219483033477568,1
248,A_FINALIZED,2022-08-01 11:20:50,2022-08-01 11:43:49,Role 1,493,1.1186802550671828,0
233,O_CREATED,2022-08-01 11:24:05,2022-08-01 11:55:37,Role 3,493,1.1145809610567068,7
369,A_PREACCEPTED,2022-08-01 11:39:17,2022-08-01 11:58:37,Role 1,493,1.1032794352083808,0
10,W_Call_missing_information,2022-08-01 11:39:17,2022-08-01 12:06:52,Role 2,495,1.1356752448189478,11
198,O_SENT,2022-08-01 11:55:37,2022-08-01 12:18:50,Role 3,493,1.2528467319517194,6
258,W_Complete_preaccepted_appl,2022-08-01 12:06:52,2022-08-01 12:26:31,Role 2,497,1.2228706445001138,3
258,A_ACCEPTED,2022-08-01 12:26:31,2022-08-01 12:52:02,Role 1,493,1.0512696424504668,0
367,O_DECLINED,2022-08-01 12:18:50,2022-08-01 12:54:16,Role 3,493,1.008654065133227,8
375,W_Fix_incomplete_submission,2022-08-01 12:26:31,2022-08-01 12:54:49,Role 2,496,1.0219483033477568,4
375,A_PREACCEPTED,2022-08-01 12:54:49,2022-08-01 13:14:23,Role 1,493,1.1032794352083808,0
250,W_Complete_preaccepted_appl,2022-08-01 12:54:49,2022-08-01 13:16:07,Role 2,497,1.2228706445001138,4
219,O_SENT,2022-08-01 12:54:16,2022-08-01 13:17:35,Role 3,493,1.2528467319517194,7
367,A_DECLINED,2022-08-01 13:03:08,2022-08-01 13:21:48,Role 1,493,1.0625142336597586,0
263,W_Complete_preaccepted_appl,2022-08-01 13:16:07,2022-08-01 13:36:23,Role 2,496,1.2228706445001138,0
250,A_ACCEPTED,2022-08-01 13:16:07,2022-08-01 13:42:32,Role 1,493,1.0512696424504668,0
253,A_FINALIZED,2022-08-01 13:21:48,2022-08-01 13:45:35,Role 1,493,1.1186802550671828,0
228,O_CREATED,2022-08-01 13:17:35,2022-08-01 13:49:04,Role 3,493,1.1145809610567068,8
11,W_Call_missing_information,2022-08-01 13:36:23,2022-08-01 14:01:19,Role 2,494,1.1356752448189478,9
122,O_SENT_BACK,2022-08-01 13:49:04,2022-08-01 14:11:03,Role 3,493,1.037491459804145,8
263,A_ACCEPTED,2022-08-01 13:42:32,2022-08-01 14:13:07,Role 1,492,1.0512696424504668,0
251,W_Complete_preaccepted_appl,2022-08-01 14:01:19,2022-08-01 14:22:52,Role 2,497,1.2228706445001138,4
249,W_Complete_preaccepted_appl,2022-08-01 14:22:52,2022-08-01 14:44:43,Role 2,497,1.2228706445001138,3
251,A_ACCEPTED,2022-08-01 14:22:52,2022-08-01 14:47:46,Role 1,492,1.0512696424504668,0
6,O_ACCEPTED,2022-08-01 14:11:03,2022-08-01 14:58:24,Role 3,493,1.0494192666818491,7
249,A_ACCEPTED,2022-08-01 14:44:43,2022-08-01 15:11:32,Role 1,492,2.051269642450467,0
373,W_Fix_incomplete_submission,2022-08-01 14:44:43,2022-08-01 15:13:20,Role 2,496,1.0219483033477568,2
373,A_PREACCEPTED,2022-08-01 15:13:20,2022-08-01 15:33:38,Role 1,492,1.1032794352083808,0
256,W_Complete_preaccepted_appl,2022-08-01 15:13:20,2022-08-01 15:35:01,Role 2,496,1.2228706445001138,5
258,A_FINALIZED,2022-08-01 15:12:59,2022-08-01 15:35:10,Role 1,493,1.1186802550671828,0
5,O_ACCEPTED,2022-08-01 14:58:24,2022-08-01 15:44:48,Role 3,493,1.0494192666818491,12
260,W_Complete_preaccepted_appl,2022-08-01 15:35:01,2022-08-01 15:56:14,Role 2,496,1.2228706445001138,0
256,A_ACCEPTED,2022-08-01 15:35:01,2022-08-01 16:01:25,Role 1,492,1.0512696424504668,0
207,O_SENT,2022-08-01 15:44:48,2022-08-01 16:05:18,Role 3,493,1.2528467319517194,6
260,A_ACCEPTED,2022-08-01 15:56:14,2022-08-01 16:26:03,Role 1,492,2.051269642450467,0
229,O_CREATED,2022-08-01 16:05:18,2022-08-01 16:37:56,Role 3,493,1.1145809610567068,14
128,W_Call_after_offer,2022-08-01 15:56:14,2022-08-01 16:38:39,Role 2,495,1.160441812798907,2
4,W_Call_missing_information,2022-08-01 16:38:39,2022-08-01 16:59:31,Role 2,495,1.1356752448189478,10
215,O_SENT,2022-08-01 16:37:56,2022-08-01 16:59:47,Role 3,493,1.2528467319517194,7
2,A_APPROVED,2022-08-01 16:16:01,2022-08-01 17:06:20,Role 1,493,1.0561660214074242,0
127,O_SENT_BACK,2022-08-01 16:59:47,2022-08-01 17:24:12,Role 3,493,1.037491459804145,10
58,W_Assess_application,2022-08-01 16:59:31,2022-08-01 17:25:50,Role 2,496,1.099948758824869,2
250,A_FINALIZED,2022-08-01 17:13:50,2022-08-01 17:37:06,Role 1,492,1.1186802550671828,1
214,O_SENT,2022-08-01 17:24:12,2022-08-01 17:46:32,Role 3,493,1.2528467319517194,5
257,W_Complete_preaccepted_appl,2022-08-01 17:25:50,2022-08-01 17:47:41,Role 2,496,1.2228706445001138,3
7,W_Call_missing_information,2022-08-01 17:47:41,2022-08-01 18:13:26,Role 2,494,1.1356752448189478,12
257,A_ACCEPTED,2022-08-01 17:47:41,2022-08-01 18:14:34,Role 1,492,1.0512696424504668,0
249,A_FINALIZED,2022-08-01 17:51:07,2022-08-01 18:14:49,Role 1,492,1.1186802550671828,0
8,O_ACCEPTED,2022-08-01 17:46:32,2022-08-01 18:29:31,Role 3,493,1.0494192666818491,8
251,A_FINALIZED,2022-08-01 18:14:49,2022-08-01 18:39:27,Role 1,492,2.118680255067183,0
263,A_FINALIZED,2022-08-01 18:14:34,2022-08-01 18:39:38,Role 1,492,2.118680255067183,0
3,W_Call_missing_information,2022-08-01 18:13:26,2022-08-01 18:43:29,Role 2,495,1.1356752448189478,9
213,O_SENT,2022-08-01 18:29:31,2022-08-01 18:49:14,Role 3,493,1.2528467319517194,6
261,W_Complete_preaccepted_appl,2022-08-01 18:43:29,2022-08-01 19:04:04,Role 2,496,1.2228706445001138,1
123,O_SENT_BACK,2022-08-01 18:49:14,2022-08-01 19:09:41,Role 3,493,1.037491459804145,7
262,W_Complete_preaccepted_appl,2022-08-01 19:04:04,2022-08-01 19:24:58,Role 2,496,1.2228706445001138,1
261,A_ACCEPTED,2022-08-01 19:04:04,2022-08-01 19:33:18,Role 1,492,1.0512696424504668,0
9,O_ACCEPTED,2022-08-01 19:09:41,2022-08-01 19:53:17,Role 3,493,1.0494192666818491,8
262,A_ACCEPTED,2022-08-01 19:33:18,2022-08-01 20:02:09,Role 1,492,1.0512696424504668,0
130,W_Call_after_offer,2022-08-01 19:24:58,2022-08-01 20:03:40,Role 2,495,1.160441812798907,2
1,A_REGISTERED,2022-08-01 19:09:05,2022-08-01 20:09:28,Role 1,493,1.055112730585288,0
256,A_FINALIZED,2022-08-01 20:02:09,2022-08-01 20:26:17,Role 1,492,1.1186802550671828,0
231,O_CREATED,2022-08-01 19:53:17,2022-08-01 20:26:28,Role 3,493,1.1145809610567068,10
377,W_Fix_incomplete_submission,2022-08-01 20:03:40,2022-08-01 20:32:30,Role 2,496,1.0219483033477568,2
260,A_FINALIZED,2022-08-01 20:09:28,2022-08-01 20:35:27,Role 1,492,2.118680255067183,0
377,A_PREACCEPTED,2022-08-01 20:32:30,2022-08-01 20:52:49,Role 1,492,1.1032794352083808,0
197,O_SENT,2022-08-01 20:26:28,2022-08-01 20:53:33,Role 3,493,1.2528467319517194,6
372,W_Fix_incomplete_submission,2022-08-01 20:32:30,2022-08-01 21:01:36,Role 2,496,1.0219483033477568,3
128,O_SENT_BACK,2022-08-01 20:53:33,2022-08-01 21:16:15,Role 3,492,1.037491459804145,6
372,A_PREACCEPTED,2022-08-01 21:01:36,2022-08-01 21:21:59,Role 1,492,1.1032794352083808,0
371,W_Fix_incomplete_submission,2022-08-01 21:01:36,2022-08-01 21:31:32,Role 2,496,1.0219483033477568,5
234,O_CREATED,2022-08-01 21:16:15,2022-08-01 21:47:26,Role 3,493,1.1145809610567068,6
371,A_PREACCEPTED,2022-08-01 21:31:32,2022-08-01 21:51:52,Role 1,492,1.1032794352083808,0
259,W_Complete_preaccepted_appl,2022-08-01 21:31:32,2022-08-01 21:53:45,Role 2,496,1.2228706445001138,0
205,O_SENT,2022-08-01 21:47:26,2022-08-01 22:11:23,Role 3,493,1.2528467319517194,7
252,W_Complete_preaccepted_appl,2022-08-01 21:53:45,2022-08-01 22:15:58,Role 2,496,1.2228706445001138,0
259,A_ACCEPTED,2022-08-01 21:53:45,2022-08-01 22:22:35,Role 1,492,1.0512696424504668,0
6,A_APPROVED,2022-08-01 21:30:02,2022-08-01 22:25:18,Role 1,492,1.0561660214074242,0
210,O_SENT,2022-08-01 22:11:23,2022-08-01 22:37:09,Role 3,493,1.2528467319517194,7
379,W_Fix_incomplete_submission,2022-08-01 22:15:58,2022-08-01 22:43:43,Role 2,496,1.0219483033477568,1
257,A_FINALIZED,2022-08-01 22:25:18,2022-08-01 22:51:07,Role 1,492,1.1186802550671828,2
202,O_SENT,2022-08-01 22:37:09,2022-08-01 23:00:45,Role 3,493,1.2528467319517194,6
5,A_APPROVED,2022-08-01 22:22:35,2022-08-01 23:14:59,Role 1,492,2.0561660214074244,0
53,W_Assess_application,2022-08-01 22:43:43,2022-08-01 23:16:29,Role 2,496,1.099948758824869,2
245,O_SELECTED,2022-08-01 23:00:45,2022-08-01 23:17:56,Role 3,493,1.0972443634707356,12
252,A_ACCEPTED,2022-08-01 22:51:07,2022-08-01 23:20:07,Role 1,492,1.0512696424504668,2
261,A_FINALIZED,2022-08-01 23:14:59,2022-08-01 23:39:31,Role 1,492,1.1186802550671828,1
379,A_PREACCEPTED,2022-08-01 23:20:07,2022-08-01 23:40:59,Role 1,492,1.1032794352083808,2
374,W_Fix_incomplete_submission,2022-08-01 23:16:29,2022-08-01 23:44:12,Role 2,496,1.0219483033477568,2
11,O_ACCEPTED,2022-08-01 23:17:56,2022-08-01 23:59:04,Role 3,492,1.0494192666818491,8
262,A_FINALIZED,2022-08-01 23:41:01,2022-08-02 00:04:55,Role 1,492,1.1186802550671828,1
378,W_Fix_incomplete_submission,2022-08-01 23:44:12,2022-08-02 00:11:03,Role 2,496,1.0219483033477568,1
8,A_APPROVED,2022-08-01 23:39:31,2022-08-02 00:20:35,Role 1,492,1.0561660214074242,0
218,O_SENT,2022-08-01 23:59:04,2022-08-02 00:21:32,Role 3,493,1.2528467319517194,14
374,A_PREACCEPTED,2022-08-02 00:04:55,2022-08-02 00:25:13,Role 1,492,1.1032794352083808,0
54,W_Assess_application,2022-08-02 00:11:03,2022-08-02 00:38:54,Role 2,496,1.099948758824869,2
378,A_PREACCEPTED,2022-08-02 00:20:35,2022-08-02 00:40:39,Role 1,492,2.1032794352083806,0
227,O_SENT,2022-08-02 00:21:32,2022-08-02 00:45:07,Role 3,493,1.2528467319517194,9
12,W_Call_missing_information,2022-08-02 00:38:54,2022-08-02 01:06:58,Role 2,494,1.1356752448189478,10
211,O_SENT,2022-08-02 00:45:07,2022-08-02 01:07:25,Role 3,493,1.2528467319517194,15
237,O_SELECTED,2022-08-02 01:07:25,2022-08-02 01:25:38,Role 3,493,1.0972443634707356,14
376,W_Fix_incomplete_submission,2022-08-02 01:06:58,2022-08-02 01:35:14,Role 2,496,1.0219483033477568,2
52,W_Assess_application,2022-08-02 01:35:14,2022-08-02 02:04:47,Role 2,496,1.099948758824869,0
10,O_ACCEPTED,2022-08-02 01:25:38,2022-08-02 02:10:24,Role 3,493,1.0494192666818491,8
9,A_APPROVED,2022-08-02 01:22:42,2022-08-02 02:24:37,Role 1,492,1.0561660214074242,1
2,A_REGISTERED,2022-08-02 01:10:17,2022-08-02 02:31:29,Role 1,492,1.055112730585288,0
130,O_SENT_BACK,2022-08-02 02:10:24,2022-08-02 02:33:37,Role 3,492,1.037491459804145,9
55,W_Assess_application,2022-08-02 02:04:47,2022-08-02 02:38:55,Role 2,496,1.099948758824869,1
376,A_PREACCEPTED,2022-08-02 02:24:37,2022-08-02 02:42:50,Role 1,492,1.1032794352083808,0
259,A_FINALIZED,2022-08-02 02:31:29,2022-08-02 02:54:58,Role 1,492,1.1186802550671828,3
57,W_Assess_application,2022-08-02 02:38:55,2022-08-02 03:04:07,Role 2,496,1.099948758824869,2
4,O_ACCEPTED,2022-08-02 02:33:37,2022-08-02 03:16:11,Role 3,492,1.0494192666818491,8
67,W_Assess_application,2022-08-02 03:04:07,2022-08-02 03:30:52,Role 2,495,1.099948758824869,1
252,A_FINALIZED,2022-08-02 03:18:17,2022-08-02 03:41:45,Role 1,492,1.1186802550671828,1
7,O_ACCEPTED,2022-08-02 03:16:11,2022-08-02 03:50:05,Role 3,492,1.0494192666818491,9
381,W_Fix_incomplete_submission,2022-08-02 03:30:52,2022-08-02 03:59:57,Role 2,496,1.0219483033477568,0
212,O_SENT,2022-08-02 03:50:05,2022-08-02 04:17:38,Role 3,493,1.2528467319517194,13
381,A_PREACCEPTED,2022-08-02 03:59:57,2022-08-02 04:18:50,Role 1,492,1.1032794352083808,0
382,W_Fix_incomplete_submission,2022-08-02 03:59:57,2022-08-02 04:27:22,Role 2,496,1.0219483033477568,2
247,O_SELECTED,2022-08-02 04:17:38,2022-08-02 04:36:50,Role 3,493,1.0972443634707356,7
382,A_PREACCEPTED,2022-08-02 04:27:22,2022-08-02 04:46:24,Role 1,492,1.1032794352083808,0
56,W_Assess_application,2022-08-02 04:27:22,2022-08-02 04:53:19,Role 2,495,1.099948758824869,3
246,O_SELECTED,2022-08-02 04:36:50,2022-08-02 04:56:02,Role 3,493,1.0972443634707356,7
243,O_SELECTED,2022-08-02 04:56:02,2022-08-02 05:14:01,Role 3,493,1.0972443634707356,8
59,W_Assess_application,2022-08-02 04:53:19,2022-08-02 05:16:42,Role 2,495,1.099948758824869,2
221,O_SENT,2022-08-02 05:14:01,2022-08-02 05:42:53,Role 3,493,1.2528467319517194,8
13,W_Call_missing_information,2022-08-02 05:16:42,2022-08-02 05:48:44,Role 2,494,1.1356752448189478,6
11,A_APPROVED,2022-08-02 05:06:28,2022-08-02 06:00:04,Role 1,492,1.0561660214074242,1
236,O_CREATED,2022-08-02 05:42:53,2022-08-02 06:14:20,Role 3,493,1.1145809610567068,10
14,W_Call_missing_information,2022-08-02 05:48:44,2022-08-02 06:19:54,Role 2,494,1.1356752448189478,3
222,O_SENT,2022-08-02 06:14:20,2022-08-02 06:38:32,Role 3,493,1.2528467319517194,13
254,W_Complete_preaccepted_appl,2022-08-02 06:19:54,2022-08-02 06:39:22,Role 2,496,1.2228706445001138,1
264,W_Complete_preaccepted_appl,2022-08-02 06:39:22,2022-08-02 06:59:15,Role 2,496,1.2228706445001138,2
254,A_ACCEPTED,2022-08-02 06:39:22,2022-08-02 07:04:58,Role 1,492,1.0512696424504668,0
226,O_SENT,2022-08-02 06:38:32,2022-08-02 07:09:58,Role 3,493,1.2528467319517194,8
1,A_ACTIVATED,2022-08-02 06:06:08,2022-08-02 07:20:04,Role 1,492,1.0539740378046003,1
264,A_ACCEPTED,2022-08-02 07:04:58,2022-08-02 07:29:47,Role 1,492,1.0512696424504668,0
65,W_Assess_application,2022-08-02 06:59:15,2022-08-02 07:32:12,Role 2,495,1.099948758824869,2
217,O_SENT,2022-08-02 07:09:58,2022-08-02 07:38:19,Role 3,493,1.2528467319517194,8
255,W_Complete_preaccepted_appl,2022-08-02 07:32:12,2022-08-02 07:53:33,Role 2,496,1.2228706445001138,1
225,O_SENT,2022-08-02 07:38:19,2022-08-02 08:04:16,Role 3,493,1.2528467319517194,9
62,W_Assess_application,2022-08-02 07:53:33,2022-08-02 08:25:50,Role 2,495,1.099948758824869,0
220,O_SENT,2022-08-02 08:04:16,2022-08-02 08:28:16,Role 3,493,1.2528467319517194,12
6,A_REGISTERED,2022-08-02 07:20:04,2022-08-02 08:35:40,Role 1,492,1.055112730585288,2
241,O_SELECTED,2022-08-02 08:28:16,2022-08-02 08:48:18,Role 3,493,1.0972443634707356,7
15,W_Call_missing_information,2022-08-02 08:25:50,2022-08-02 08:50:25,Role 2,494,1.1356752448189478,1
255,A_ACCEPTED,2022-08-02 08:35:40,2022-08-02 09:01:51,Role 1,491,1.0512696424504668,0
240,O_SELECTED,2022-08-02 08:48:18,2022-08-02 09:08:21,Role 3,493,1.0972443634707356,7
265,W_Complete_preaccepted_appl,2022-08-02 08:50:25,2022-08-02 09:10:21,Role 2,496,1.2228706445001138,0
5,A_REGISTERED,2022-08-02 07:49:32,2022-08-02 09:12:09,Role 1,492,2.055112730585288,2
239,O_SELECTED,2022-08-02 09:08:21,2022-08-02 09:26:27,Role 3,493,1.0972443634707356,11
268,W_Complete_preaccepted_appl,2022-08-02 09:10:21,2022-08-02 09:31:34,Role 2,496,1.2228706445001138,4
265,A_ACCEPTED,2022-08-02 09:12:09,2022-08-02 09:39:43,Role 1,491,1.0512696424504668,0
10,A_APPROVED,2022-08-02 09:01:51,2022-08-02 10:01:08,Role 1,492,1.0561660214074242,2
380,W_Fix_incomplete_submission,2022-08-02 09:31:34,2022-08-02 10:01:52,Role 2,496,1.0219483033477568,2
3,O_ACCEPTED,2022-08-02 09:26:27,2022-08-02 10:11:02,Role 3,492,1.0494192666818491,10
268,A_ACCEPTED,2022-08-02 10:01:08,2022-08-02 10:28:18,Role 1,491,1.0512696424504668,1
238,O_SELECTED,2022-08-02 10:11:02,2022-08-02 10:29:52,Role 3,493,1.0972443634707356,5
4,A_APPROVED,2022-08-02 09:39:43,2022-08-02 10:34:23,Role 1,492,2.0561660214074244,0
131,W_Call_after_offer,2022-08-02 10:01:52,2022-08-02 10:45:09,Role 2,495,1.160441812798907,4
224,O_SENT,2022-08-02 10:29:52,2022-08-02 10:55:31,Role 3,493,1.2528467319517194,9
266,W_Complete_preaccepted_appl,2022-08-02 10:45:09,2022-08-02 11:06:55,Role 2,495,1.2228706445001138,2
7,A_APPROVED,2022-08-02 10:34:23,2022-08-02 11:20:51,Role 1,492,1.0561660214074242,0
216,O_SENT,2022-08-02 10:55:31,2022-08-02 11:22:48,Role 3,493,1.2528467319517194,12
388,W_Fix_incomplete_submission,2022-08-02 11:06:55,2022-08-02 11:35:33,Role 2,495,1.0219483033477568,2
8,A_REGISTERED,2022-08-02 10:28:18,2022-08-02 11:38:29,Role 1,492,1.055112730585288,1
380,A_PREACCEPTED,2022-08-02 11:20:51,2022-08-02 11:41:05,Role 1,491,1.1032794352083808,2
235,O_SENT,2022-08-02 11:22:48,2022-08-02 11:51:03,Role 3,493,1.2528467319517194,9
388,A_PREACCEPTED,2022-08-02 11:41:05,2022-08-02 12:02:12,Role 1,491,1.1032794352083808,1
266,A_ACCEPTED,2022-08-02 11:38:29,2022-08-02 12:06:07,Role 1,491,1.0512696424504668,1
16,W_Call_missing_information,2022-08-02 11:35:33,2022-08-02 12:09:05,Role 2,494,1.1356752448189478,2
242,O_SELECTED,2022-08-02 11:51:03,2022-08-02 12:09:39,Role 3,493,1.0972443634707356,5
230,O_SENT,2022-08-02 12:09:39,2022-08-02 12:37:54,Role 3,493,1.2528467319517194,11
126,W_Call_after_offer,2022-08-02 12:09:05,2022-08-02 12:38:53,Role 2,495,1.160441812798907,0
223,O_SENT,2022-08-02 12:37:54,2022-08-02 13:03:13,Role 3,493,1.2528467319517194,9
386,W_Fix_incomplete_submission,2022-08-02 12:38:53,2022-08-02 13:06:49,Role 2,496,1.0219483033477568,0
9,A_REGISTERED,2022-08-02 12:02:12,2022-08-02 13:22:47,Role 1,492,1.055112730585288,2
386,A_PREACCEPTED,2022-08-02 13:06:49,2022-08-02 13:26:56,Role 1,491,1.1032794352083808,0
233,O_SENT,2022-08-02 13:03:13,2022-08-02 13:33:00,Role 3,493,1.2528467319517194,8
264,A_FINALIZED,2022-08-02 13:22:47,2022-08-02 13:45:25,Role 1,491,1.1186802550671828,0
129,W_Call_after_offer,2022-08-02 13:06:49,2022-08-02 13:47:09,Role 2,495,1.160441812798907,0
254,A_FINALIZED,2022-08-02 13:26:56,2022-08-02 13:49:39,Role 1,492,2.118680255067183,1
244,O_SELECTED,2022-08-02 13:33:00,2022-08-02 13:51:51,Role 3,493,1.0972443634707356,6
387,W_Fix_incomplete_submission,2022-08-02 13:47:09,2022-08-02 14:16:01,Role 2,495,1.0219483033477568,0
228,O_SENT,2022-08-02 13:51:51,2022-08-02 14:25:57,Role 3,492,1.2528467319517194,9
387,A_PREACCEPTED,2022-08-02 14:16:01,2022-08-02 14:37:04,Role 1,491,1.1032794352083808,0
248,O_SELECTED,2022-08-02 14:25:57,2022-08-02 14:44:18,Role 3,493,1.0972443634707356,8
383,W_Fix_incomplete_submission,2022-08-02 14:16:01,2022-08-02 14:44:24,Role 2,496,1.0219483033477568,2
383,A_PREACCEPTED,2022-08-02 14:44:24,2022-08-02 15:04:46,Role 1,491,1.1032794352083808,0
2,A_ACTIVATED,2022-08-02 13:45:25,2022-08-02 15:05:31,Role 1,492,1.0539740378046003,1
267,W_Complete_preaccepted_appl,2022-08-02 14:44:24,2022-08-02 15:06:47,Role 2,495,1.2228706445001138,0
229,O_SENT,2022-08-02 14:44:18,2022-08-02 15:16:10,Role 3,492,1.2528467319517194,7
17,W_Call_missing_information,2022-08-02 15:06:47,2022-08-02 15:30:32,Role 2,494,1.1356752448189478,0
267,A_ACCEPTED,2022-08-02 15:06:47,2022-08-02 15:32:42,Role 1,490,1.0512696424504668,0
253,O_SELECTED,2022-08-02 15:16:10,2022-08-02 15:35:17,Role 3,492,1.0972443634707356,9
258,O_SELECTED,2022-08-02 15:35:17,2022-08-02 15:52:57,Role 3,492,1.0972443634707356,9
384,W_Fix_incomplete_submission,2022-08-02 15:30:32,2022-08-02 16:01:16,Role 2,496,1.0219483033477568,3
255,A_FINALIZED,2022-08-02 15:43:54,2022-08-02 16:07:02,Role 1,491,1.1186802550671828,1
11,A_REGISTERED,2022-08-02 15:19:35,2022-08-02 16:28:31,Role 1,492,1.055112730585288,0
231,O_SENT,2022-08-02 15:52:57,2022-08-02 16:29:04,Role 3,492,1.2528467319517194,11
265,A_FINALIZED,2022-08-02 16:07:02,2022-08-02 16:29:36,Role 1,491,1.1186802550671828,3
385,W_Fix_incomplete_submission,2022-08-02 16:01:16,2022-08-02 16:31:09,Role 2,495,1.0219483033477568,1
384,A_PREACCEPTED,2022-08-02 16:28:31,2022-08-02 16:49:29,Role 1,490,1.1032794352083808,1
277,W_Complete_preaccepted_appl,2022-08-02 16:31:09,2022-08-02 16:50:44,Role 2,495,1.2228706445001138,0
245,O_CREATED,2022-08-02 16:29:04,2022-08-02 17:03:45,Role 3,492,1.1145809610567068,14
268,A_FINALIZED,2022-08-02 16:49:29,2022-08-02 17:13:11,Role 1,491,1.1186802550671828,3
71,W_Assess_application,2022-08-02 16:50:44,2022-08-02 17:24:23,Role 2,495,1.099948758824869,0
3,A_APPROVED,2022-08-02 16:29:36,2022-08-02 17:26:06,Role 1,491,1.0561660214074242,3
385,A_PREACCEPTED,2022-08-02 17:13:11,2022-08-02 17:34:29,Role 1,490,1.1032794352083808,1
126,O_SENT_BACK,2022-08-02 17:03:45,2022-08-02 17:34:54,Role 3,491,1.037491459804145,7
66,W_Assess_application,2022-08-02 17:24:23,2022-08-02 17:53:02,Role 2,495,1.099948758824869,3
277,A_ACCEPTED,2022-08-02 17:26:06,2022-08-02 17:53:16,Role 1,490,1.0512696424504668,1
249,O_SELECTED,2022-08-02 17:34:54,2022-08-02 17:54:53,Role 3,492,1.0972443634707356,9
129,O_SENT_BACK,2022-08-02 17:54:53,2022-08-02 18:14:39,Role 3,491,1.037491459804145,7
19,W_Call_missing_information,2022-08-02 17:53:02,2022-08-02 18:20:58,Role 2,494,1.1356752448189478,3
234,O_SENT,2022-08-02 18:14:39,2022-08-02 18:45:11,Role 3,492,1.2528467319517194,10
74,W_Assess_application,2022-08-02 18:20:58,2022-08-02 18:46:15,Role 2,495,1.099948758824869,1
266,A_FINALIZED,2022-08-02 18:25:34,2022-08-02 18:49:12,Role 1,491,1.1186802550671828,0
