caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
146,W_Fix_incomplete_submission,2022-07-18 06:46:16,2022-07-18 07:17:51,Role 2,265,1.0219483033477568,2
147,A_PREACCEPTED,2022-07-18 06:58:54,2022-07-18 07:19:03,Role 1,363,2.1032794352083806,0
246,A_PARTLYSUBMITTED,2022-07-18 07:04:59,2022-07-18 07:25:45,Role 1,343,1.1182817125939422,3
42,O_SENT,2022-07-18 07:05:26,2022-07-18 07:34:57,Role 3,354,1.2528467319517194,2
146,A_PREACCEPTED,2022-07-18 07:19:03,2022-07-18 07:38:42,Role 1,363,1.1032794352083808,0
70,A_FINALIZED,2022-07-18 07:29:40,2022-07-18 07:50:14,Role 1,361,1.1186802550671828,6
148,W_Fix_incomplete_submission,2022-07-18 07:23:10,2022-07-18 07:53:30,Role 2,266,1.0219483033477568,3
39,O_SENT,2022-07-18 07:34:57,2022-07-18 08:00:17,Role 3,350,1.2528467319517194,3
148,A_PREACCEPTED,2022-07-18 07:53:30,2022-07-18 08:13:08,Role 1,364,1.1032794352083808,0
63,O_SELECTED,2022-07-18 08:00:17,2022-07-18 08:14:56,Role 3,353,1.0972443634707356,0
267,A_SUBMITTED,2022-07-18 07:49:36,2022-07-18 08:26:40,Role 1,364,1.1719995445228877,0
244,A_PARTLYSUBMITTED,2022-07-18 08:13:08,2022-07-18 08:34:16,Role 1,343,1.1182817125939422,4
72,O_SELECTED,2022-07-18 08:20:49,2022-07-18 08:35:13,Role 3,354,1.0972443634707356,2
268,A_SUBMITTED,2022-07-18 08:38:17,2022-07-18 09:15:38,Role 1,365,1.1719995445228877,0
80,W_Complete_preaccepted_appl,2022-07-18 08:57:14,2022-07-18 09:17:15,Role 2,277,1.2228706445001138,0
47,O_SENT,2022-07-18 09:04:08,2022-07-18 09:31:37,Role 3,354,1.2528467319517194,2
247,A_PARTLYSUBMITTED,2022-07-18 09:26:46,2022-07-18 09:47:35,Role 1,345,1.1182817125939422,2
80,A_ACCEPTED,2022-07-18 09:17:15,2022-07-18 09:48:01,Role 1,365,1.0512696424504668,0
48,O_SENT,2022-07-18 09:39:01,2022-07-18 10:00:05,Role 3,355,1.2528467319517194,4
149,W_Fix_incomplete_submission,2022-07-18 09:43:04,2022-07-18 10:13:41,Role 2,266,1.0219483033477568,6
67,O_SELECTED,2022-07-18 10:00:05,2022-07-18 10:16:01,Role 3,354,1.0972443634707356,2
269,A_SUBMITTED,2022-07-18 09:47:35,2022-07-18 10:24:38,Role 1,366,1.1719995445228877,0
149,A_PREACCEPTED,2022-07-18 10:24:38,2022-07-18 10:44:34,Role 1,367,1.1032794352083808,0
270,A_SUBMITTED,2022-07-18 10:09:58,2022-07-18 10:46:59,Role 1,367,2.1719995445228877,0
150,W_Fix_incomplete_submission,2022-07-18 10:17:15,2022-07-18 10:47:59,Role 2,267,1.0219483033477568,6
56,O_CREATED,2022-07-18 10:16:01,2022-07-18 10:53:26,Role 3,358,1.1145809610567068,0
252,A_PARTLYSUBMITTED,2022-07-18 10:44:34,2022-07-18 11:06:30,Role 1,349,1.1182817125939422,0
150,A_PREACCEPTED,2022-07-18 10:47:59,2022-07-18 11:07:47,Role 1,367,1.1032794352083808,0
59,O_CREATED,2022-07-18 10:53:26,2022-07-18 11:22:29,Role 3,357,1.1145809610567068,1
154,W_Fix_incomplete_submission,2022-07-18 10:56:11,2022-07-18 11:27:30,Role 2,273,1.0219483033477568,0
251,A_PARTLYSUBMITTED,2022-07-18 11:06:30,2022-07-18 11:28:15,Role 1,348,1.1182817125939422,0
154,A_PREACCEPTED,2022-07-18 11:27:30,2022-07-18 11:47:29,Role 1,367,1.1032794352083808,0
45,O_SENT,2022-07-18 11:22:29,2022-07-18 11:54:28,Role 3,356,1.2528467319517194,3
248,A_PARTLYSUBMITTED,2022-07-18 11:56:18,2022-07-18 12:16:24,Role 1,345,1.1182817125939422,0
253,A_PARTLYSUBMITTED,2022-07-18 11:56:48,2022-07-18 12:19:28,Role 1,350,2.118281712593942,0
55,O_CREATED,2022-07-18 11:54:28,2022-07-18 12:34:52,Role 3,356,1.1145809610567068,2
61,O_CREATED,2022-07-18 12:34:52,2022-07-18 13:04:06,Role 3,358,1.1145809610567068,1
271,A_SUBMITTED,2022-07-18 12:38:19,2022-07-18 13:15:38,Role 1,368,1.1719995445228877,0
80,A_FINALIZED,2022-07-18 13:15:04,2022-07-18 13:31:35,Role 1,366,1.1186802550671828,0
54,O_CREATED,2022-07-18 13:04:06,2022-07-18 13:45:08,Role 3,356,1.1145809610567068,2
249,A_PARTLYSUBMITTED,2022-07-18 13:34:25,2022-07-18 13:56:18,Role 1,347,1.1182817125939422,0
151,W_Fix_incomplete_submission,2022-07-18 13:31:52,2022-07-18 14:01:37,Role 2,267,1.0219483033477568,6
272,A_SUBMITTED,2022-07-18 13:26:58,2022-07-18 14:04:12,Role 1,369,1.1719995445228877,0
51,O_SENT,2022-07-18 13:45:08,2022-07-18 14:11:07,Role 3,357,1.2528467319517194,1
151,A_PREACCEPTED,2022-07-18 14:01:37,2022-07-18 14:21:21,Role 1,369,1.1032794352083808,0
65,O_SELECTED,2022-07-18 14:11:07,2022-07-18 14:25:56,Role 3,357,1.0972443634707356,1
250,A_PARTLYSUBMITTED,2022-07-18 14:09:17,2022-07-18 14:30:23,Role 1,348,1.1182817125939422,1
254,A_PARTLYSUBMITTED,2022-07-18 14:21:21,2022-07-18 14:43:01,Role 1,351,2.118281712593942,2
52,O_SENT,2022-07-18 14:25:56,2022-07-18 14:53:30,Role 3,359,1.2528467319517194,1
152,W_Fix_incomplete_submission,2022-07-18 14:22:26,2022-07-18 14:54:28,Role 2,271,1.0219483033477568,3
68,O_SELECTED,2022-07-18 14:53:30,2022-07-18 15:10:12,Role 3,356,1.0972443634707356,1
152,A_PREACCEPTED,2022-07-18 14:54:28,2022-07-18 15:14:41,Role 1,370,1.1032794352083808,0
155,W_Fix_incomplete_submission,2022-07-18 14:54:28,2022-07-18 15:24:35,Role 2,274,1.0219483033477568,0
273,A_SUBMITTED,2022-07-18 14:51:27,2022-07-18 15:28:32,Role 1,370,1.1719995445228877,0
49,O_SENT,2022-07-18 15:10:12,2022-07-18 15:35:03,Role 3,357,1.2528467319517194,1
256,A_PARTLYSUBMITTED,2022-07-18 15:23:32,2022-07-18 15:44:36,Role 1,354,1.1182817125939422,1
155,A_PREACCEPTED,2022-07-18 15:28:32,2022-07-18 15:48:57,Role 1,370,1.1032794352083808,0
157,W_Fix_incomplete_submission,2022-07-18 15:24:35,2022-07-18 15:54:29,Role 2,272,1.0219483033477568,0
57,O_CREATED,2022-07-18 15:35:03,2022-07-18 16:10:03,Role 3,360,1.1145809610567068,0
157,A_PREACCEPTED,2022-07-18 15:54:29,2022-07-18 16:14:40,Role 1,370,1.1032794352083808,0
153,W_Fix_incomplete_submission,2022-07-18 15:54:29,2022-07-18 16:25:02,Role 2,272,1.0219483033477568,3
274,A_SUBMITTED,2022-07-18 15:57:02,2022-07-18 16:34:04,Role 1,371,1.1719995445228877,0
50,O_SENT,2022-07-18 16:10:03,2022-07-18 16:36:59,Role 3,359,1.2528467319517194,1
275,A_SUBMITTED,2022-07-18 16:14:40,2022-07-18 16:51:40,Role 1,372,2.1719995445228877,0
160,W_Fix_incomplete_submission,2022-07-18 16:25:02,2022-07-18 16:52:36,Role 2,275,1.0219483033477568,0
153,A_PREACCEPTED,2022-07-18 16:34:04,2022-07-18 16:53:59,Role 1,372,1.1032794352083808,0
62,O_CREATED,2022-07-18 16:36:59,2022-07-18 17:10:45,Role 3,360,1.1145809610567068,0
160,A_PREACCEPTED,2022-07-18 16:52:36,2022-07-18 17:14:15,Role 1,372,2.1032794352083806,0
159,W_Fix_incomplete_submission,2022-07-18 16:52:36,2022-07-18 17:21:59,Role 2,277,1.0219483033477568,1
276,A_SUBMITTED,2022-07-18 17:04:17,2022-07-18 17:41:19,Role 1,373,1.1719995445228877,0
82,W_Complete_preaccepted_appl,2022-07-18 17:21:59,2022-07-18 17:42:22,Role 2,278,1.2228706445001138,0
159,A_PREACCEPTED,2022-07-18 17:21:59,2022-07-18 17:42:47,Role 1,373,1.1032794352083808,0
60,O_CREATED,2022-07-18 17:10:45,2022-07-18 17:44:51,Role 3,362,1.1145809610567068,0
66,O_SELECTED,2022-07-18 17:44:51,2022-07-18 18:00:20,Role 3,360,1.0972443634707356,0
255,A_PARTLYSUBMITTED,2022-07-18 17:41:19,2022-07-18 18:02:22,Role 1,353,1.1182817125939422,2
258,A_PARTLYSUBMITTED,2022-07-18 17:42:47,2022-07-18 18:04:33,Role 1,355,2.118281712593942,0
257,A_PARTLYSUBMITTED,2022-07-18 18:04:33,2022-07-18 18:25:09,Role 1,354,1.1182817125939422,2
82,A_ACCEPTED,2022-07-18 18:02:22,2022-07-18 18:30:36,Role 1,373,1.0512696424504668,1
58,O_CREATED,2022-07-18 18:00:20,2022-07-18 18:35:22,Role 3,363,1.1145809610567068,1
71,O_SELECTED,2022-07-18 18:35:22,2022-07-18 18:51:35,Role 3,359,1.0972443634707356,1
74,O_SELECTED,2022-07-18 18:51:35,2022-07-18 19:07:14,Role 3,362,1.0972443634707356,0
73,O_SELECTED,2022-07-18 19:07:14,2022-07-18 19:22:45,Role 3,359,1.0972443634707356,1
277,A_SUBMITTED,2022-07-18 18:47:08,2022-07-18 19:24:24,Role 1,374,1.1719995445228877,0
278,A_SUBMITTED,2022-07-18 19:03:54,2022-07-18 19:41:00,Role 1,375,2.1719995445228877,0
259,A_PARTLYSUBMITTED,2022-07-18 19:29:01,2022-07-18 19:49:40,Role 1,356,1.1182817125939422,1
64,O_CREATED,2022-07-18 19:22:45,2022-07-18 19:56:07,Role 3,363,1.1145809610567068,2
260,A_PARTLYSUBMITTED,2022-07-18 19:41:00,2022-07-18 20:02:46,Role 1,357,2.118281712593942,0
86,W_Complete_preaccepted_appl,2022-07-18 19:46:53,2022-07-18 20:08:46,Role 2,280,1.2228706445001138,0
69,O_SELECTED,2022-07-18 19:56:07,2022-07-18 20:13:38,Role 3,363,1.0972443634707356,0
87,W_Complete_preaccepted_appl,2022-07-18 20:08:46,2022-07-18 20:30:55,Role 2,280,1.2228706445001138,0
78,O_SELECTED,2022-07-18 20:13:38,2022-07-18 20:31:08,Role 3,363,1.0972443634707356,1
86,A_ACCEPTED,2022-07-18 20:08:46,2022-07-18 20:34:46,Role 1,375,1.0512696424504668,0
279,A_SUBMITTED,2022-07-18 20:09:26,2022-07-18 20:46:27,Role 1,376,1.1719995445228877,0
77,O_SELECTED,2022-07-18 20:31:08,2022-07-18 20:49:28,Role 3,363,1.0972443634707356,0
81,W_Complete_preaccepted_appl,2022-07-18 20:30:55,2022-07-18 20:51:23,Role 2,277,1.2228706445001138,0
87,A_ACCEPTED,2022-07-18 20:34:46,2022-07-18 21:04:46,Role 1,376,1.0512696424504668,0
53,O_SENT,2022-07-18 20:49:28,2022-07-18 21:13:20,Role 3,362,1.2528467319517194,0
85,W_Complete_preaccepted_appl,2022-07-18 20:51:23,2022-07-18 21:14:12,Role 2,280,1.2228706445001138,0
81,A_ACCEPTED,2022-07-18 20:51:23,2022-07-18 21:22:38,Role 1,376,2.051269642450467,0
79,O_SELECTED,2022-07-18 21:13:20,2022-07-18 21:31:20,Role 3,362,1.0972443634707356,0
85,A_ACCEPTED,2022-07-18 21:14:12,2022-07-18 21:40:26,Role 1,376,2.051269642450467,0
76,O_SELECTED,2022-07-18 21:31:20,2022-07-18 21:46:53,Role 3,363,1.0972443634707356,1
75,O_SELECTED,2022-07-18 21:46:53,2022-07-18 22:03:34,Role 3,361,1.0972443634707356,0
70,O_SELECTED,2022-07-18 22:03:34,2022-07-18 22:19:22,Role 3,364,1.0972443634707356,1
261,A_PARTLYSUBMITTED,2022-07-18 22:14:19,2022-07-18 22:34:31,Role 1,358,1.1182817125939422,2
63,O_CREATED,2022-07-18 22:19:22,2022-07-18 22:54:30,Role 3,364,1.1145809610567068,0
82,A_FINALIZED,2022-07-18 22:38:12,2022-07-18 22:56:45,Role 1,373,1.1186802550671828,0
280,A_SUBMITTED,2022-07-18 22:47:48,2022-07-18 23:24:57,Role 1,377,1.1719995445228877,0
72,O_CREATED,2022-07-18 22:54:30,2022-07-18 23:30:57,Role 3,364,1.1145809610567068,0
67,O_CREATED,2022-07-18 23:30:57,2022-07-19 00:04:52,Role 3,367,1.1145809610567068,2
59,O_SENT,2022-07-19 00:04:52,2022-07-19 00:30:33,Role 3,367,1.2528467319517194,5
86,A_FINALIZED,2022-07-19 00:09:47,2022-07-19 00:31:00,Role 1,376,1.1186802550671828,1
156,W_Fix_incomplete_submission,2022-07-18 23:59:11,2022-07-19 00:31:05,Role 2,277,1.0219483033477568,0
281,A_SUBMITTED,2022-07-19 00:03:25,2022-07-19 00:40:57,Role 1,378,1.1719995445228877,0
156,A_PREACCEPTED,2022-07-19 00:31:05,2022-07-19 00:50:59,Role 1,378,1.1032794352083808,0
56,O_SENT,2022-07-19 00:30:33,2022-07-19 01:01:07,Role 3,367,1.2528467319517194,5
87,A_FINALIZED,2022-07-19 01:06:31,2022-07-19 01:26:05,Role 1,376,1.1186802550671828,0
65,O_CREATED,2022-07-19 01:01:07,2022-07-19 01:27:04,Role 3,369,1.1145809610567068,6
262,A_PARTLYSUBMITTED,2022-07-19 01:22:58,2022-07-19 01:43:21,Role 1,360,1.1182817125939422,5
81,A_FINALIZED,2022-07-19 01:44:00,2022-07-19 02:01:59,Role 1,376,1.1186802550671828,0
282,A_SUBMITTED,2022-07-19 01:31:10,2022-07-19 02:08:55,Role 1,379,1.1719995445228877,0
83,W_Complete_preaccepted_appl,2022-07-19 01:48:21,2022-07-19 02:10:21,Role 2,279,1.2228706445001138,0
68,O_CREATED,2022-07-19 01:42:22,2022-07-19 02:14:35,Role 3,370,1.1145809610567068,5
85,A_FINALIZED,2022-07-19 02:01:59,2022-07-19 02:25:00,Role 1,376,1.1186802550671828,0
263,A_PARTLYSUBMITTED,2022-07-19 02:08:55,2022-07-19 02:29:39,Role 1,362,1.1182817125939422,6
54,O_SENT,2022-07-19 02:14:35,2022-07-19 02:34:48,Role 3,369,1.2528467319517194,6
83,A_ACCEPTED,2022-07-19 02:25:00,2022-07-19 02:48:34,Role 1,379,1.0512696424504668,0
158,W_Fix_incomplete_submission,2022-07-19 02:35:50,2022-07-19 03:06:54,Role 2,277,1.0219483033477568,0
283,A_SUBMITTED,2022-07-19 02:29:39,2022-07-19 03:07:08,Role 1,380,1.1719995445228877,1
265,A_PARTLYSUBMITTED,2022-07-19 02:48:34,2022-07-19 03:12:01,Role 1,363,1.1182817125939422,2
158,A_PREACCEPTED,2022-07-19 03:07:08,2022-07-19 03:26:44,Role 1,380,1.1032794352083808,0
268,A_PARTLYSUBMITTED,2022-07-19 03:12:01,2022-07-19 03:35:28,Role 1,365,1.1182817125939422,0
161,W_Fix_incomplete_submission,2022-07-19 03:06:54,2022-07-19 03:37:31,Role 2,277,1.0219483033477568,0
266,A_PARTLYSUBMITTED,2022-07-19 03:26:44,2022-07-19 03:51:25,Role 1,363,2.118281712593942,1
61,O_SENT,2022-07-19 03:28:36,2022-07-19 03:52:38,Role 3,368,1.2528467319517194,7
161,A_PREACCEPTED,2022-07-19 03:37:31,2022-07-19 03:57:56,Role 1,380,1.1032794352083808,0
84,W_Complete_preaccepted_appl,2022-07-19 03:50:10,2022-07-19 04:13:30,Role 2,279,1.2228706445001138,0
57,O_SENT,2022-07-19 03:53:42,2022-07-19 04:19:42,Role 3,372,1.2528467319517194,6
284,A_SUBMITTED,2022-07-19 03:54:46,2022-07-19 04:32:14,Role 1,381,1.1719995445228877,0
62,O_SENT,2022-07-19 04:19:42,2022-07-19 04:42:12,Role 3,373,1.2528467319517194,8
285,A_SUBMITTED,2022-07-19 04:10:10,2022-07-19 04:47:42,Role 1,382,2.1719995445228877,0
80,O_SELECTED,2022-07-19 04:42:12,2022-07-19 04:57:09,Role 3,369,1.0972443634707356,6
84,A_ACCEPTED,2022-07-19 04:32:14,2022-07-19 04:57:21,Role 1,382,1.0512696424504668,0
55,O_SENT,2022-07-19 04:57:09,2022-07-19 05:15:42,Role 3,367,1.2528467319517194,8
269,A_PARTLYSUBMITTED,2022-07-19 05:18:08,2022-07-19 05:38:13,Role 1,367,1.1182817125939422,2
71,O_CREATED,2022-07-19 05:15:42,2022-07-19 05:45:14,Role 3,374,1.1145809610567068,10
286,A_SUBMITTED,2022-07-19 05:11:37,2022-07-19 05:49:08,Role 1,383,1.1719995445228877,0
73,O_CREATED,2022-07-19 05:45:14,2022-07-19 06:12:27,Role 3,375,1.1145809610567068,8
264,A_PARTLYSUBMITTED,2022-07-19 06:12:50,2022-07-19 06:32:29,Role 1,362,1.1182817125939422,3
66,O_CREATED,2022-07-19 06:12:27,2022-07-19 06:36:04,Role 3,373,1.1145809610567068,12
287,A_SUBMITTED,2022-07-19 06:14:15,2022-07-19 06:51:41,Role 1,384,1.1719995445228877,0
78,O_CREATED,2022-07-19 06:42:27,2022-07-19 07:11:12,Role 3,376,1.1145809610567068,8
270,A_PARTLYSUBMITTED,2022-07-19 07:03:29,2022-07-19 07:22:51,Role 1,367,1.1182817125939422,0
60,O_SENT,2022-07-19 07:11:12,2022-07-19 07:33:10,Role 3,373,1.2528467319517194,12
267,A_PARTLYSUBMITTED,2022-07-19 07:23:43,2022-07-19 07:43:07,Role 1,364,1.1182817125939422,0
69,O_CREATED,2022-07-19 07:33:10,2022-07-19 08:00:31,Role 3,376,1.1145809610567068,9
74,O_CREATED,2022-07-19 08:00:31,2022-07-19 08:25:48,Role 3,375,1.1145809610567068,9
77,O_CREATED,2022-07-19 08:25:48,2022-07-19 08:50:56,Role 3,376,1.1145809610567068,7
83,A_FINALIZED,2022-07-19 08:47:04,2022-07-19 09:08:02,Role 1,380,1.1186802550671828,1
288,A_SUBMITTED,2022-07-19 08:37:08,2022-07-19 09:14:35,Role 1,385,1.1719995445228877,0
64,O_SENT,2022-07-19 08:50:56,2022-07-19 09:15:03,Role 3,375,1.2528467319517194,8
79,O_CREATED,2022-07-19 09:15:03,2022-07-19 09:43:12,Role 3,376,1.1145809610567068,5
289,A_SUBMITTED,2022-07-19 09:08:02,2022-07-19 09:45:25,Role 1,386,2.1719995445228877,0
271,A_PARTLYSUBMITTED,2022-07-19 09:31:11,2022-07-19 09:51:32,Role 1,368,1.1182817125939422,0
75,O_CREATED,2022-07-19 09:43:12,2022-07-19 10:12:52,Role 3,376,1.1145809610567068,3
1,W_Call_after_offer,2022-07-19 10:32:02,2022-07-19 11:16:55,Role 2,280,1.160441812798907,0
58,O_SENT,2022-07-19 10:59:23,2022-07-19 11:24:10,Role 3,373,1.2528467319517194,11
290,A_SUBMITTED,2022-07-19 10:54:10,2022-07-19 11:31:53,Role 1,387,1.1719995445228877,0
166,W_Fix_incomplete_submission,2022-07-19 11:16:55,2022-07-19 11:45:27,Role 2,280,1.0219483033477568,0
291,A_SUBMITTED,2022-07-19 11:14:22,2022-07-19 11:51:51,Role 1,388,2.1719995445228877,0
272,A_PARTLYSUBMITTED,2022-07-19 11:31:53,2022-07-19 11:53:14,Role 1,369,1.1182817125939422,0
76,O_CREATED,2022-07-19 11:24:10,2022-07-19 11:57:02,Role 3,376,1.1145809610567068,4
163,W_Fix_incomplete_submission,2022-07-19 11:45:27,2022-07-19 12:13:16,Role 2,278,1.0219483033477568,0
273,A_PARTLYSUBMITTED,2022-07-19 11:51:51,2022-07-19 12:13:51,Role 1,370,2.118281712593942,1
166,A_PREACCEPTED,2022-07-19 11:53:14,2022-07-19 12:14:33,Role 1,388,1.1032794352083808,1
70,O_CREATED,2022-07-19 11:57:02,2022-07-19 12:28:30,Role 3,376,1.1145809610567068,3
89,W_Complete_preaccepted_appl,2022-07-19 12:13:16,2022-07-19 12:35:41,Role 2,287,1.2228706445001138,0
163,A_PREACCEPTED,2022-07-19 12:14:33,2022-07-19 12:36:11,Role 1,389,1.1032794352083808,1
292,A_SUBMITTED,2022-07-19 12:13:51,2022-07-19 12:51:14,Role 1,389,1.1719995445228877,0
63,O_SENT,2022-07-19 12:28:30,2022-07-19 12:56:58,Role 3,377,1.2528467319517194,3
89,A_ACCEPTED,2022-07-19 12:36:11,2022-07-19 13:01:27,Role 1,389,1.0512696424504668,0
162,W_Fix_incomplete_submission,2022-07-19 12:35:41,2022-07-19 13:06:14,Role 2,279,1.0219483033477568,0
84,A_FINALIZED,2022-07-19 12:51:14,2022-07-19 13:14:17,Role 1,382,1.1186802550671828,0
162,A_PREACCEPTED,2022-07-19 13:06:14,2022-07-19 13:28:01,Role 1,389,1.1032794352083808,0
164,W_Fix_incomplete_submission,2022-07-19 13:06:14,2022-07-19 13:34:19,Role 2,279,1.0219483033477568,0
72,O_SENT,2022-07-19 12:56:58,2022-07-19 13:37:49,Role 3,377,1.2528467319517194,2
274,A_PARTLYSUBMITTED,2022-07-19 13:28:01,2022-07-19 13:48:56,Role 1,372,1.1182817125939422,1
293,A_SUBMITTED,2022-07-19 13:14:17,2022-07-19 13:51:39,Role 1,390,1.1719995445228877,0
93,W_Complete_preaccepted_appl,2022-07-19 13:34:19,2022-07-19 13:56:17,Role 2,290,1.2228706445001138,0
82,O_SELECTED,2022-07-19 13:37:49,2022-07-19 13:57:12,Role 3,377,1.0972443634707356,2
164,A_PREACCEPTED,2022-07-19 13:48:56,2022-07-19 14:10:33,Role 1,390,1.1032794352083808,0
90,W_Complete_preaccepted_appl,2022-07-19 13:56:17,2022-07-19 14:18:27,Role 2,286,1.2228706445001138,0
93,A_ACCEPTED,2022-07-19 13:56:17,2022-07-19 14:21:11,Role 1,390,1.0512696424504668,0
275,A_PARTLYSUBMITTED,2022-07-19 14:10:33,2022-07-19 14:32:41,Role 1,372,1.1182817125939422,0
90,A_ACCEPTED,2022-07-19 14:21:11,2022-07-19 14:46:33,Role 1,390,1.0512696424504668,0
169,W_Fix_incomplete_submission,2022-07-19 14:18:27,2022-07-19 14:47:45,Role 2,282,1.0219483033477568,0
276,A_PARTLYSUBMITTED,2022-07-19 14:32:41,2022-07-19 14:54:58,Role 1,373,1.1182817125939422,2
169,A_PREACCEPTED,2022-07-19 14:47:45,2022-07-19 15:08:09,Role 1,390,1.1032794352083808,0
168,W_Fix_incomplete_submission,2022-07-19 14:47:45,2022-07-19 15:17:57,Role 2,282,1.0219483033477568,0
294,A_SUBMITTED,2022-07-19 14:54:58,2022-07-19 15:32:37,Role 1,391,1.1719995445228877,0
168,A_PREACCEPTED,2022-07-19 15:17:57,2022-07-19 15:38:46,Role 1,391,1.1032794352083808,0
167,W_Fix_incomplete_submission,2022-07-19 15:17:57,2022-07-19 15:48:06,Role 2,282,1.0219483033477568,0
67,O_SENT,2022-07-19 15:39:27,2022-07-19 16:06:11,Role 3,378,1.2528467319517194,1
167,A_PREACCEPTED,2022-07-19 15:48:06,2022-07-19 16:09:43,Role 1,391,1.1032794352083808,0
91,W_Complete_preaccepted_appl,2022-07-19 15:48:06,2022-07-19 16:09:59,Role 2,287,1.2228706445001138,0
295,A_SUBMITTED,2022-07-19 15:52:07,2022-07-19 16:29:27,Role 1,392,1.1719995445228877,0
277,A_PARTLYSUBMITTED,2022-07-19 16:09:43,2022-07-19 16:32:24,Role 1,375,1.1182817125939422,0
86,O_SELECTED,2022-07-19 16:34:40,2022-07-19 16:54:31,Role 3,378,1.0972443634707356,0
91,A_ACCEPTED,2022-07-19 16:29:27,2022-07-19 16:55:41,Role 1,392,1.0512696424504668,0
2,W_Call_after_offer,2022-07-19 16:09:59,2022-07-19 17:06:22,Role 2,282,1.160441812798907,0
296,A_SUBMITTED,2022-07-19 16:50:21,2022-07-19 17:27:40,Role 1,393,1.1719995445228877,0
278,A_PARTLYSUBMITTED,2022-07-19 17:16:23,2022-07-19 17:39:05,Role 1,375,1.1182817125939422,1
6,W_Call_after_offer,2022-07-19 17:06:22,2022-07-19 17:52:37,Role 2,284,1.160441812798907,0
279,A_PARTLYSUBMITTED,2022-07-19 17:45:57,2022-07-19 18:07:29,Role 1,376,1.1182817125939422,0
1,O_SENT_BACK,2022-07-19 17:54:47,2022-07-19 18:09:41,Role 3,388,1.037491459804145,2
92,W_Complete_preaccepted_appl,2022-07-19 17:52:37,2022-07-19 18:14:46,Role 2,289,1.2228706445001138,1
81,O_SELECTED,2022-07-19 18:09:41,2022-07-19 18:29:07,Role 3,379,1.0972443634707356,1
92,A_ACCEPTED,2022-07-19 18:14:46,2022-07-19 18:40:03,Role 1,393,1.0512696424504668,0
165,W_Fix_incomplete_submission,2022-07-19 18:51:03,2022-07-19 19:21:02,Role 2,280,1.0219483033477568,0
89,A_FINALIZED,2022-07-19 19:06:52,2022-07-19 19:29:19,Role 1,389,1.1186802550671828,0
165,A_PREACCEPTED,2022-07-19 19:21:02,2022-07-19 19:41:10,Role 1,393,1.1032794352083808,0
173,W_Fix_incomplete_submission,2022-07-19 19:53:56,2022-07-19 20:21:51,Role 2,287,1.0219483033477568,0
93,A_FINALIZED,2022-07-19 20:16:21,2022-07-19 20:38:53,Role 1,390,1.1186802550671828,1
173,A_PREACCEPTED,2022-07-19 20:21:51,2022-07-19 20:42:34,Role 1,393,1.1032794352083808,0
171,W_Fix_incomplete_submission,2022-07-19 20:21:51,2022-07-19 20:52:30,Role 2,287,1.0219483033477568,0
171,A_PREACCEPTED,2022-07-19 20:52:30,2022-07-19 21:14:03,Role 1,394,1.1032794352083808,0
297,A_SUBMITTED,2022-07-19 20:38:53,2022-07-19 21:16:29,Role 1,394,1.1719995445228877,0
170,W_Fix_incomplete_submission,2022-07-19 20:52:30,2022-07-19 21:23:12,Role 2,284,1.0219483033477568,0
170,A_PREACCEPTED,2022-07-19 21:23:12,2022-07-19 21:44:01,Role 1,394,1.1032794352083808,0
4,W_Call_after_offer,2022-07-19 21:23:12,2022-07-19 22:01:44,Role 2,287,1.160441812798907,0
90,A_FINALIZED,2022-07-19 21:44:01,2022-07-19 22:07:11,Role 1,390,1.1186802550671828,0
298,A_SUBMITTED,2022-07-19 21:30:32,2022-07-19 22:08:07,Role 1,395,1.1719995445228877,0
280,A_PARTLYSUBMITTED,2022-07-19 22:07:11,2022-07-19 22:30:05,Role 1,377,1.1182817125939422,0
80,O_CREATED,2022-07-19 22:13:15,2022-07-19 22:47:05,Role 3,382,1.1145809610567068,1
8,W_Call_after_offer,2022-07-19 22:01:44,2022-07-19 22:47:45,Role 2,288,1.160441812798907,0
172,W_Fix_incomplete_submission,2022-07-19 22:47:45,2022-07-19 23:16:07,Role 2,288,1.0219483033477568,0
2,O_SENT_BACK,2022-07-19 23:12:53,2022-07-19 23:29:39,Role 3,393,1.037491459804145,0
172,A_PREACCEPTED,2022-07-19 23:16:07,2022-07-19 23:38:28,Role 1,395,1.1032794352083808,0
174,W_Fix_incomplete_submission,2022-07-19 23:16:07,2022-07-19 23:44:02,Role 2,289,1.0219483033477568,0
87,O_SELECTED,2022-07-19 23:29:39,2022-07-19 23:49:45,Role 3,378,1.0972443634707356,0
91,A_FINALIZED,2022-07-19 23:39:44,2022-07-20 00:01:22,Role 1,393,1.1186802550671828,0
299,A_SUBMITTED,2022-07-19 23:28:02,2022-07-20 00:05:16,Role 1,396,1.1719995445228877,0
85,O_SELECTED,2022-07-19 23:49:45,2022-07-20 00:11:27,Role 3,380,1.0972443634707356,0
174,A_PREACCEPTED,2022-07-20 00:01:22,2022-07-20 00:22:36,Role 1,396,1.1032794352083808,0
3,W_Call_after_offer,2022-07-19 23:44:02,2022-07-20 00:30:00,Role 2,287,1.160441812798907,0
6,O_SENT_BACK,2022-07-20 00:11:27,2022-07-20 00:30:26,Role 3,393,1.037491459804145,0
