caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
34,Y,2020-08-20 07:16:41,2020-08-20 07:48:08,Role 3,9,1.0230889235569423,0
34,Z,2020-08-20 07:48:11,2020-08-20 07:56:38,Role 3,9,1.0908996359854395,0
37,I,2020-08-20 08:09:07,2020-08-20 08:24:37,Role 5,9,1.0636505460218408,0
38,G,2020-08-20 08:24:37,2020-08-20 08:25:59,Role 5,10,1.0420176807072283,0
33,AA,2020-08-20 07:11:31,2020-08-20 08:26:40,Role 3,9,1.0185127405096204,0
37,J,2020-08-20 09:13:23,2020-08-20 09:17:37,Role 5,9,1.3449817992719708,1
34,AA,2020-08-20 07:57:39,2020-08-20 09:23:55,Role 3,9,2.0185127405096206,0
38,I,2020-08-20 09:17:37,2020-08-20 09:28:56,Role 5,9,1.0636505460218408,0
34,R,2020-08-20 09:29:38,2020-08-20 09:38:50,Role 2,9,1.311804472178887,0
38,J,2020-08-20 09:45:46,2020-08-20 09:49:33,Role 5,9,1.3449817992719708,0
34,S,2020-08-20 09:43:38,2020-08-20 09:50:31,Role 2,9,1.0640665626625065,0
33,R,2020-08-20 09:43:28,2020-08-20 09:50:33,Role 2,9,1.311804472178887,0
34,T,2020-08-20 09:52:45,2020-08-20 09:55:08,Role 2,9,1.0728029121164846,0
37,P,2020-08-20 09:56:31,2020-08-20 10:00:08,Role 5,9,1.0064482579303171,1
38,P,2020-08-20 10:06:50,2020-08-20 10:10:28,Role 5,9,1.0064482579303171,0
37,Q,2020-08-20 10:15:43,2020-08-20 10:26:23,Role 2,8,1.0520020800832033,0
38,Q,2020-08-20 10:16:36,2020-08-20 10:30:22,Role 2,8,2.0520020800832035,0
38,R,2020-08-20 10:34:30,2020-08-20 10:42:03,Role 2,8,1.311804472178887,0
37,R,2020-08-20 10:38:32,2020-08-20 10:45:23,Role 2,8,2.311804472178887,0
38,S,2020-08-20 10:46:05,2020-08-20 10:53:24,Role 2,8,1.0640665626625065,0
38,T,2020-08-20 10:56:36,2020-08-20 11:00:33,Role 2,8,1.0728029121164846,0
37,S,2020-08-20 10:55:38,2020-08-20 11:02:20,Role 2,8,1.0640665626625065,0
37,T,2020-08-20 11:09:00,2020-08-20 11:13:09,Role 2,7,1.0728029121164846,0
39,A,2020-08-20 11:41:31,2020-08-20 11:46:57,Role 5,7,1.0431617264690587,0
33,S,2020-08-20 11:46:32,2020-08-20 11:51:51,Role 2,9,1.0640665626625065,0
40,A,2020-08-20 12:13:16,2020-08-20 12:18:42,Role 5,8,1.0431617264690587,0
39,B,2020-08-20 12:23:00,2020-08-20 12:27:15,Role 5,7,1.0436817472698907,0
39,E,2020-08-20 12:27:15,2020-08-20 12:30:55,Role 5,8,1.0422256890275612,0
39,F,2020-08-20 12:30:55,2020-08-20 12:34:56,Role 5,8,1.03733749349974,0
39,C,2020-08-20 12:34:56,2020-08-20 12:41:42,Role 5,8,1.0390015600624025,0
39,D,2020-08-20 12:41:42,2020-08-20 12:50:32,Role 5,8,1.040665626625065,0
39,H,2020-08-20 12:50:32,2020-08-20 12:55:09,Role 5,8,1.0451378055122205,0
40,B,2020-08-20 12:57:47,2020-08-20 13:02:02,Role 5,8,1.0436817472698907,0
40,E,2020-08-20 13:02:02,2020-08-20 13:05:42,Role 5,8,1.0422256890275612,0
40,F,2020-08-20 13:05:42,2020-08-20 13:09:43,Role 5,8,1.03733749349974,0
40,C,2020-08-20 13:09:43,2020-08-20 13:16:29,Role 5,8,1.0390015600624025,0
40,D,2020-08-20 13:16:29,2020-08-20 13:25:20,Role 5,8,1.040665626625065,0
40,H,2020-08-20 13:25:20,2020-08-20 13:29:56,Role 5,8,1.0451378055122205,0
33,T,2020-08-20 14:04:14,2020-08-20 14:05:34,Role 2,7,1.0728029121164846,0
39,G,2020-08-20 14:21:43,2020-08-20 14:22:51,Role 5,8,1.0420176807072283,0
40,G,2020-08-20 14:56:54,2020-08-20 14:58:02,Role 5,8,1.0420176807072283,0
39,I,2020-08-20 15:05:41,2020-08-20 15:17:55,Role 5,8,1.0636505460218408,0
41,A,2020-08-20 15:20:50,2020-08-20 15:26:16,Role 5,9,1.0431617264690587,0
39,J,2020-08-20 15:39:24,2020-08-20 15:43:28,Role 5,8,1.3449817992719708,0
40,I,2020-08-20 15:43:28,2020-08-20 15:55:35,Role 5,8,1.0636505460218408,0
33,I,2020-08-20 15:59:29,2020-08-20 16:02:22,Role 5,8,1.0636505460218408,0
39,P,2020-08-20 16:04:23,2020-08-20 16:08:25,Role 5,9,1.0064482579303171,1
41,B,2020-08-20 16:08:25,2020-08-20 16:12:39,Role 5,9,1.0436817472698907,0
41,E,2020-08-20 16:12:39,2020-08-20 16:16:18,Role 5,9,1.0422256890275612,0
41,F,2020-08-20 16:16:18,2020-08-20 16:20:18,Role 5,9,1.03733749349974,0
40,J,2020-08-20 16:20:18,2020-08-20 16:24:25,Role 5,9,1.3449817992719708,0
41,C,2020-08-20 16:24:25,2020-08-20 16:31:07,Role 5,9,1.0390015600624025,1
39,Q,2020-08-20 16:15:33,2020-08-20 16:32:19,Role 2,9,1.0520020800832033,0
41,D,2020-08-20 16:31:07,2020-08-20 16:39:52,Role 5,9,1.040665626625065,0
39,R,2020-08-20 16:34:37,2020-08-20 16:42:14,Role 2,9,1.311804472178887,0
42,A,2020-08-20 16:39:52,2020-08-20 16:45:09,Role 5,10,1.0431617264690587,0
41,H,2020-08-20 16:45:09,2020-08-20 16:49:35,Role 5,10,1.0451378055122205,1
39,S,2020-08-20 16:42:52,2020-08-20 16:49:47,Role 2,10,1.0640665626625065,0
40,P,2020-08-20 16:49:35,2020-08-20 16:53:45,Role 5,9,1.0064482579303171,1
39,T,2020-08-20 16:49:50,2020-08-20 16:54:15,Role 2,10,1.0728029121164846,0
39,I,2020-08-20 16:57:18,2020-08-20 17:00:52,Role 5,10,1.0636505460218408,0
39,J,2020-08-20 17:05:30,2020-08-20 17:07:54,Role 5,10,1.3449817992719708,0
43,A,2020-08-20 17:08:17,2020-08-20 17:13:34,Role 5,11,1.0431617264690587,0
40,Q,2020-08-20 17:02:18,2020-08-20 17:17:17,Role 2,10,1.0520020800832033,0
39,P,2020-08-20 17:14:30,2020-08-20 17:18:26,Role 5,10,1.0064482579303171,0
40,R,2020-08-20 17:20:11,2020-08-20 17:27:28,Role 2,11,1.311804472178887,0
39,Q,2020-08-20 17:19:54,2020-08-20 17:27:45,Role 2,11,1.0520020800832033,0
42,B,2020-08-20 17:24:59,2020-08-20 17:29:05,Role 5,10,1.0436817472698907,1
42,E,2020-08-20 17:29:05,2020-08-20 17:32:44,Role 5,11,1.0422256890275612,0
39,R,2020-08-20 17:27:45,2020-08-20 17:35:21,Role 2,11,1.311804472178887,0
40,S,2020-08-20 17:28:50,2020-08-20 17:35:50,Role 2,11,1.0640665626625065,0
42,F,2020-08-20 17:32:44,2020-08-20 17:36:44,Role 5,11,1.03733749349974,0
40,T,2020-08-20 17:36:25,2020-08-20 17:40:32,Role 2,11,1.0728029121164846,0
39,S,2020-08-20 17:35:21,2020-08-20 17:41:08,Role 2,11,2.0640665626625063,0
42,C,2020-08-20 17:36:44,2020-08-20 17:43:10,Role 5,11,1.0390015600624025,0
39,T,2020-08-20 17:41:08,2020-08-20 17:45:21,Role 2,11,1.0728029121164846,0
42,D,2020-08-20 17:43:10,2020-08-20 17:51:10,Role 5,11,1.040665626625065,0
40,I,2020-08-20 17:51:10,2020-08-20 17:54:40,Role 5,11,1.0636505460218408,0
39,I,2020-08-20 17:54:40,2020-08-20 17:57:48,Role 5,11,1.0636505460218408,1
43,B,2020-08-20 17:57:48,2020-08-20 18:02:01,Role 5,11,1.0436817472698907,0
42,H,2020-08-20 18:02:01,2020-08-20 18:06:07,Role 5,11,1.0451378055122205,3
40,J,2020-08-20 18:06:07,2020-08-20 18:08:46,Role 5,11,1.3449817992719708,3
39,J,2020-08-20 18:08:46,2020-08-20 18:11:12,Role 5,11,1.3449817992719708,2
43,E,2020-08-20 18:11:12,2020-08-20 18:14:51,Role 5,11,1.0422256890275612,3
44,A,2020-08-20 18:14:51,2020-08-20 18:20:17,Role 5,12,1.0431617264690587,2
40,P,2020-08-20 18:20:17,2020-08-20 18:24:11,Role 5,12,1.0064482579303171,3
33,J,2020-08-20 18:24:11,2020-08-20 18:26:00,Role 5,9,1.3449817992719708,0
43,F,2020-08-20 18:26:00,2020-08-20 18:29:59,Role 5,12,1.03733749349974,3
40,Q,2020-08-20 18:25:25,2020-08-20 18:32:04,Role 2,12,1.0520020800832033,0
39,K,2020-08-20 18:29:59,2020-08-20 18:34:00,Role 5,12,1.0498179927197089,2
41,G,2020-08-20 18:34:00,2020-08-20 18:35:07,Role 5,10,1.0420176807072283,1
40,R,2020-08-20 18:32:04,2020-08-20 18:38:58,Role 2,12,1.311804472178887,0
43,C,2020-08-20 18:35:07,2020-08-20 18:41:41,Role 5,12,1.0390015600624025,2
40,S,2020-08-20 18:38:58,2020-08-20 18:45:39,Role 2,12,1.0640665626625065,0
39,M,2020-08-20 18:41:41,2020-08-20 18:47:06,Role 5,12,1.015600624024961,2
40,T,2020-08-20 18:45:39,2020-08-20 18:50:27,Role 2,12,1.0728029121164846,0
43,D,2020-08-20 18:47:06,2020-08-20 18:56:18,Role 5,12,1.040665626625065,1
43,H,2020-08-20 18:56:18,2020-08-20 19:00:45,Role 5,11,1.0451378055122205,0
44,B,2020-08-20 19:04:31,2020-08-20 19:08:46,Role 5,12,1.0436817472698907,4
44,E,2020-08-20 19:08:46,2020-08-20 19:12:25,Role 5,11,1.0422256890275612,0
44,F,2020-08-20 19:12:25,2020-08-20 19:16:30,Role 5,11,1.03733749349974,0
44,C,2020-08-20 19:16:30,2020-08-20 19:23:45,Role 5,11,1.0390015600624025,0
41,I,2020-08-20 19:23:45,2020-08-20 19:35:57,Role 5,12,1.0636505460218408,1
44,D,2020-08-20 19:35:57,2020-08-20 19:45:39,Role 5,11,1.040665626625065,1
42,G,2020-08-20 19:45:39,2020-08-20 19:46:31,Role 5,11,1.0420176807072283,3
39,U,2020-08-20 18:47:06,2020-08-20 19:46:43,Role 4,12,1.022464898595944,0
44,H,2020-08-20 19:46:31,2020-08-20 19:51:10,Role 5,11,1.0451378055122205,1
39,V,2020-08-20 19:46:43,2020-08-20 19:51:26,Role 4,11,1.0934997399895996,0
41,J,2020-08-20 19:57:19,2020-08-20 20:01:10,Role 5,11,1.3449817992719708,2
45,A,2020-08-20 20:18:27,2020-08-20 20:23:59,Role 5,12,1.0431617264690587,0
41,K,2020-08-20 20:23:59,2020-08-20 20:27:52,Role 5,11,1.0498179927197089,0
42,I,2020-08-20 20:27:52,2020-08-20 20:39:14,Role 5,11,1.0636505460218408,1
43,G,2020-08-20 20:39:14,2020-08-20 20:40:10,Role 5,11,1.0420176807072283,0
41,N,2020-08-20 20:47:04,2020-08-20 20:51:01,Role 5,12,1.0142485699427977,1
33,P,2020-08-20 20:56:06,2020-08-20 21:00:32,Role 5,12,1.0064482579303171,3
42,J,2020-08-20 21:00:32,2020-08-20 21:04:31,Role 5,12,1.3449817992719708,1
45,B,2020-08-20 21:18:58,2020-08-20 21:23:12,Role 5,12,1.0436817472698907,1
42,P,2020-08-20 21:23:12,2020-08-20 21:27:20,Role 5,12,1.0064482579303171,0
45,E,2020-08-20 21:27:20,2020-08-20 21:30:58,Role 5,12,1.0422256890275612,1
44,G,2020-08-20 21:30:58,2020-08-20 21:31:56,Role 5,11,1.0420176807072283,0
39,X,2020-08-20 19:51:26,2020-08-20 21:32:32,Role 4,11,1.0172646905876235,0
39,R,2020-08-20 21:32:48,2020-08-20 21:40:13,Role 2,12,1.311804472178887,0
43,I,2020-08-20 21:31:56,2020-08-20 21:43:58,Role 5,12,1.0636505460218408,0
39,S,2020-08-20 21:40:29,2020-08-20 21:46:54,Role 2,12,1.0640665626625065,0
45,F,2020-08-20 21:43:58,2020-08-20 21:47:53,Role 5,12,1.03733749349974,2
39,T,2020-08-20 21:47:03,2020-08-20 21:48:43,Role 2,12,1.0728029121164846,0
42,Q,2020-08-20 21:36:11,2020-08-20 21:48:55,Role 2,12,1.0520020800832033,0
45,C,2020-08-20 21:47:53,2020-08-20 21:54:04,Role 5,12,1.0390015600624025,0
42,R,2020-08-20 21:53:08,2020-08-20 21:59:28,Role 2,11,1.311804472178887,0
45,D,2020-08-20 21:54:04,2020-08-20 22:02:01,Role 5,11,1.040665626625065,0
42,S,2020-08-20 22:01:31,2020-08-20 22:07:08,Role 2,12,1.0640665626625065,0
46,A,2020-08-20 22:02:01,2020-08-20 22:07:18,Role 5,12,1.0431617264690587,0
45,H,2020-08-20 22:07:18,2020-08-20 22:11:24,Role 5,12,1.0451378055122205,1
42,T,2020-08-20 22:08:26,2020-08-20 22:12:16,Role 2,12,1.0728029121164846,0
43,J,2020-08-20 22:11:24,2020-08-20 22:15:42,Role 5,12,1.3449817992719708,1
42,I,2020-08-20 22:17:25,2020-08-20 22:20:42,Role 5,12,1.0636505460218408,0
42,J,2020-08-20 22:27:28,2020-08-20 22:29:55,Role 5,12,1.3449817992719708,0
41,Y,2020-08-20 20:57:30,2020-08-20 22:32:50,Role 3,12,1.0230889235569423,0
41,Z,2020-08-20 22:33:46,2020-08-20 22:40:00,Role 3,12,1.0908996359854395,0
44,I,2020-08-20 22:31:08,2020-08-20 22:42:50,Role 5,12,1.0636505460218408,2
43,P,2020-08-20 22:42:50,2020-08-20 22:46:58,Role 5,12,1.0064482579303171,0
42,P,2020-08-20 22:46:58,2020-08-20 22:51:11,Role 5,12,1.0064482579303171,0
46,B,2020-08-20 22:57:20,2020-08-20 23:01:24,Role 5,12,1.0436817472698907,1
42,Q,2020-08-20 22:53:50,2020-08-20 23:03:09,Role 2,12,1.0520020800832033,0
46,E,2020-08-20 23:01:24,2020-08-20 23:04:59,Role 5,12,1.0422256890275612,0
43,Q,2020-08-20 22:55:55,2020-08-20 23:07:36,Role 2,12,2.0520020800832035,0
46,F,2020-08-20 23:04:59,2020-08-20 23:08:51,Role 5,12,1.03733749349974,0
42,R,2020-08-20 23:04:47,2020-08-20 23:12:58,Role 2,12,1.311804472178887,0
46,C,2020-08-20 23:08:51,2020-08-20 23:14:57,Role 5,12,1.0390015600624025,0
43,R,2020-08-20 23:12:03,2020-08-20 23:18:18,Role 2,12,2.311804472178887,0
44,J,2020-08-20 23:14:57,2020-08-20 23:19:04,Role 5,12,1.3449817992719708,2
42,S,2020-08-20 23:13:54,2020-08-20 23:19:46,Role 2,12,1.0640665626625065,0
42,T,2020-08-20 23:20:22,2020-08-20 23:24:36,Role 2,12,1.0728029121164846,0
43,S,2020-08-20 23:20:44,2020-08-20 23:26:08,Role 2,12,1.0640665626625065,0
46,D,2020-08-20 23:19:04,2020-08-20 23:26:46,Role 5,12,1.040665626625065,1
46,H,2020-08-20 23:26:46,2020-08-20 23:30:38,Role 5,12,1.0451378055122205,0
43,T,2020-08-20 23:27:36,2020-08-20 23:31:24,Role 2,12,1.0728029121164846,0
42,I,2020-08-20 23:30:38,2020-08-20 23:33:46,Role 5,12,1.0636505460218408,0
42,J,2020-08-20 23:37:45,2020-08-20 23:40:23,Role 5,11,1.3449817992719708,0
47,A,2020-08-20 23:41:40,2020-08-20 23:47:05,Role 5,12,1.0431617264690587,0
42,P,2020-08-20 23:47:05,2020-08-20 23:51:28,Role 5,11,1.0064482579303171,0
44,P,2020-08-20 23:51:28,2020-08-20 23:55:17,Role 5,12,1.0064482579303171,1
41,AA,2020-08-20 22:40:00,2020-08-20 23:56:13,Role 3,12,1.0185127405096204,0
45,G,2020-08-20 23:55:17,2020-08-20 23:56:32,Role 5,12,1.0420176807072283,1
42,Q,2020-08-20 23:53:41,2020-08-21 00:02:31,Role 2,12,1.0520020800832033,0
41,R,2020-08-21 00:01:30,2020-08-21 00:06:56,Role 2,12,1.311804472178887,0
42,R,2020-08-21 00:03:25,2020-08-21 00:10:36,Role 2,12,2.311804472178887,0
41,S,2020-08-21 00:08:27,2020-08-21 00:13:08,Role 2,12,1.0640665626625065,0
42,S,2020-08-21 00:11:10,2020-08-21 00:17:06,Role 2,12,2.0640665626625063,0
41,T,2020-08-21 00:17:06,2020-08-21 00:18:24,Role 2,12,1.0728029121164846,1
44,Q,2020-08-21 00:04:13,2020-08-21 00:18:32,Role 2,12,1.0520020800832033,0
33,Q,2020-08-21 00:13:08,2020-08-21 00:20:56,Role 2,12,2.0520020800832035,0
42,T,2020-08-21 00:18:24,2020-08-21 00:22:17,Role 2,12,1.0728029121164846,1
44,R,2020-08-21 00:23:13,2020-08-21 00:30:23,Role 2,11,1.311804472178887,0
44,S,2020-08-21 00:34:13,2020-08-21 00:41:34,Role 2,10,1.0640665626625065,0
47,B,2020-08-21 00:37:53,2020-08-21 00:42:05,Role 5,12,1.0436817472698907,1
44,T,2020-08-21 00:45:10,2020-08-21 00:49:06,Role 2,10,1.0728029121164846,0
45,I,2020-08-21 00:42:05,2020-08-21 00:51:44,Role 5,12,1.0636505460218408,0
47,E,2020-08-21 00:51:44,2020-08-21 00:55:26,Role 5,10,1.0422256890275612,1
44,I,2020-08-21 00:55:26,2020-08-21 00:58:30,Role 5,10,1.0636505460218408,1
47,F,2020-08-21 00:58:30,2020-08-21 01:02:35,Role 5,10,1.03733749349974,1
44,J,2020-08-21 01:02:35,2020-08-21 01:04:29,Role 5,10,1.3449817992719708,1
47,C,2020-08-21 01:04:29,2020-08-21 01:11:37,Role 5,10,1.0390015600624025,1
45,J,2020-08-21 01:11:37,2020-08-21 01:15:21,Role 5,10,1.3449817992719708,1
44,K,2020-08-21 01:15:21,2020-08-21 01:19:46,Role 5,10,1.0498179927197089,2
46,G,2020-08-21 01:19:46,2020-08-21 01:20:54,Role 5,12,1.0420176807072283,1
47,D,2020-08-21 01:20:54,2020-08-21 01:30:43,Role 5,10,1.040665626625065,3
44,N,2020-08-21 01:30:43,2020-08-21 01:39:07,Role 5,10,1.0142485699427977,2
45,K,2020-08-21 01:39:07,2020-08-21 01:43:08,Role 5,10,1.0498179927197089,3
47,H,2020-08-21 01:43:08,2020-08-21 01:48:01,Role 5,10,1.0451378055122205,2
48,A,2020-08-21 01:48:01,2020-08-21 01:53:35,Role 5,11,1.0431617264690587,2
46,I,2020-08-21 01:53:35,2020-08-21 02:03:05,Role 5,10,1.0636505460218408,2
45,N,2020-08-21 02:03:05,2020-08-21 02:07:00,Role 5,11,1.0142485699427977,2
46,J,2020-08-21 02:11:39,2020-08-21 02:16:03,Role 5,11,1.3449817992719708,1
46,K,2020-08-21 02:23:07,2020-08-21 02:27:23,Role 5,11,1.0498179927197089,0
48,B,2020-08-21 02:27:38,2020-08-21 02:32:04,Role 5,11,1.0436817472698907,2
48,E,2020-08-21 02:32:04,2020-08-21 02:35:46,Role 5,11,1.0422256890275612,0
46,N,2020-08-21 02:35:46,2020-08-21 02:39:47,Role 5,11,1.0142485699427977,0
48,F,2020-08-21 02:39:47,2020-08-21 02:43:43,Role 5,11,1.03733749349974,1
44,Y,2020-08-21 01:39:07,2020-08-21 02:47:29,Role 3,11,1.0230889235569423,0
48,C,2020-08-21 02:43:43,2020-08-21 02:50:04,Role 5,11,1.0390015600624025,0
44,Z,2020-08-21 02:47:51,2020-08-21 02:57:40,Role 3,11,1.0908996359854395,0
48,D,2020-08-21 02:50:04,2020-08-21 02:58:55,Role 5,11,1.040665626625065,0
48,H,2020-08-21 02:58:55,2020-08-21 03:04:02,Role 5,11,1.0451378055122205,0
49,A,2020-08-21 03:04:02,2020-08-21 03:09:32,Role 5,12,1.0431617264690587,0
47,G,2020-08-21 03:09:32,2020-08-21 03:11:14,Role 5,11,1.0420176807072283,1
45,Y,2020-08-21 02:07:57,2020-08-21 03:26:47,Role 3,11,2.0230889235569425,0
45,Z,2020-08-21 03:26:47,2020-08-21 03:32:06,Role 3,12,1.0908996359854395,0
33,R,2020-08-21 03:28:20,2020-08-21 03:36:01,Role 2,11,1.311804472178887,0
47,I,2020-08-21 03:27:52,2020-08-21 03:36:07,Role 5,12,1.0636505460218408,0
46,Y,2020-08-21 02:40:08,2020-08-21 03:42:53,Role 3,11,3.0230889235569425,0
47,J,2020-08-21 03:41:41,2020-08-21 03:46:20,Role 5,12,1.3449817992719708,0
46,Z,2020-08-21 03:42:53,2020-08-21 03:48:14,Role 3,12,1.0908996359854395,0
47,K,2020-08-21 03:51:03,2020-08-21 03:56:02,Role 5,12,1.0498179927197089,0
47,N,2020-08-21 04:00:12,2020-08-21 04:05:23,Role 5,12,1.0142485699427977,0
44,AA,2020-08-21 02:59:04,2020-08-21 04:07:56,Role 3,11,1.0185127405096204,0
49,B,2020-08-21 04:06:56,2020-08-21 04:11:16,Role 5,12,1.0436817472698907,1
49,E,2020-08-21 04:11:16,2020-08-21 04:14:54,Role 5,12,1.0422256890275612,0
49,F,2020-08-21 04:14:54,2020-08-21 04:18:42,Role 5,12,1.03733749349974,0
48,G,2020-08-21 04:18:42,2020-08-21 04:20:57,Role 5,12,1.0420176807072283,2
44,R,2020-08-21 04:13:44,2020-08-21 04:21:18,Role 2,12,1.311804472178887,0
49,C,2020-08-21 04:20:57,2020-08-21 04:27:03,Role 5,12,1.0390015600624025,1
45,AA,2020-08-21 03:32:24,2020-08-21 04:34:35,Role 3,12,2.0185127405096206,0
49,D,2020-08-21 04:27:03,2020-08-21 04:36:13,Role 5,12,1.040665626625065,0
44,S,2020-08-21 04:32:13,2020-08-21 04:38:55,Role 2,12,1.0640665626625065,0
46,AA,2020-08-21 03:48:14,2020-08-21 04:39:33,Role 3,12,3.0185127405096206,0
49,H,2020-08-21 04:36:13,2020-08-21 04:41:12,Role 5,12,1.0451378055122205,0
45,R,2020-08-21 04:36:19,2020-08-21 04:42:34,Role 2,12,1.311804472178887,0
46,R,2020-08-21 04:39:33,2020-08-21 04:46:51,Role 2,12,2.311804472178887,0
45,S,2020-08-21 04:42:54,2020-08-21 04:48:36,Role 2,12,1.0640665626625065,0
48,I,2020-08-21 04:41:12,2020-08-21 04:48:46,Role 5,12,1.0636505460218408,1
47,Y,2020-08-21 04:07:56,2020-08-21 04:52:56,Role 3,12,1.0230889235569423,0
45,T,2020-08-21 04:50:38,2020-08-21 04:53:43,Role 2,12,1.0728029121164846,0
46,S,2020-08-21 04:46:51,2020-08-21 04:53:56,Role 2,12,2.0640665626625063,0
48,J,2020-08-21 04:52:46,2020-08-21 04:57:21,Role 5,12,1.3449817992719708,0
47,Z,2020-08-21 04:52:56,2020-08-21 04:58:43,Role 3,12,1.0908996359854395,0
44,T,2020-08-21 05:02:57,2020-08-21 05:05:42,Role 2,12,1.0728029121164846,0
46,T,2020-08-21 05:03:07,2020-08-21 05:06:06,Role 2,12,2.072802912116485,0
48,K,2020-08-21 05:01:32,2020-08-21 05:06:18,Role 5,12,1.0498179927197089,0
50,A,2020-08-21 05:06:18,2020-08-21 05:11:52,Role 5,13,1.0431617264690587,0
48,N,2020-08-21 05:11:52,2020-08-21 05:16:36,Role 5,13,1.0142485699427977,1
45,I,2020-08-21 05:16:36,2020-08-21 05:20:05,Role 5,12,1.0636505460218408,0
46,I,2020-08-21 05:40:16,2020-08-21 05:43:39,Role 5,13,1.0636505460218408,1
50,B,2020-08-21 05:49:12,2020-08-21 05:53:36,Role 5,13,1.0436817472698907,1
50,E,2020-08-21 05:53:36,2020-08-21 05:57:17,Role 5,13,1.0422256890275612,0
50,F,2020-08-21 05:57:17,2020-08-21 06:01:12,Role 5,13,1.03733749349974,0
47,AA,2020-08-21 04:58:43,2020-08-21 06:03:55,Role 3,12,1.0185127405096204,0
44,I,2020-08-21 06:01:12,2020-08-21 06:04:26,Role 5,13,1.0636505460218408,1
33,S,2020-08-21 06:00:04,2020-08-21 06:05:27,Role 2,12,1.0640665626625065,0
50,C,2020-08-21 06:04:26,2020-08-21 06:10:54,Role 5,13,1.0390015600624025,1
47,R,2020-08-21 06:04:40,2020-08-21 06:12:25,Role 2,13,1.311804472178887,0
45,J,2020-08-21 06:10:54,2020-08-21 06:12:56,Role 5,13,1.3449817992719708,0
49,G,2020-08-21 06:12:56,2020-08-21 06:15:01,Role 5,12,1.0420176807072283,1
47,S,2020-08-21 06:14:02,2020-08-21 06:22:01,Role 2,13,1.0640665626625065,0
48,Y,2020-08-21 05:17:20,2020-08-21 06:23:38,Role 3,13,1.0230889235569423,0
50,D,2020-08-21 06:15:01,2020-08-21 06:24:39,Role 5,13,1.040665626625065,2
48,Z,2020-08-21 06:23:38,2020-08-21 06:28:24,Role 3,13,1.0908996359854395,0
50,H,2020-08-21 06:24:39,2020-08-21 06:29:45,Role 5,13,1.0451378055122205,0
47,T,2020-08-21 06:26:17,2020-08-21 06:29:45,Role 2,13,1.0728029121164846,0
49,I,2020-08-21 06:31:11,2020-08-21 06:39:13,Role 5,13,1.0636505460218408,1
51,A,2020-08-21 06:39:13,2020-08-21 06:44:47,Role 5,14,1.0431617264690587,0
33,T,2020-08-21 06:40:49,2020-08-21 06:46:04,Role 2,13,1.0728029121164846,0
47,I,2020-08-21 06:44:47,2020-08-21 06:48:01,Role 5,13,1.0636505460218408,0
49,J,2020-08-21 06:48:01,2020-08-21 06:52:42,Role 5,14,1.3449817992719708,1
46,J,2020-08-21 06:54:15,2020-08-21 06:56:22,Role 5,13,1.3449817992719708,0
33,I,2020-08-21 06:56:22,2020-08-21 06:59:21,Role 5,14,1.0636505460218408,1
49,P,2020-08-21 06:59:21,2020-08-21 07:03:58,Role 5,14,1.0064482579303171,0
33,J,2020-08-21 07:03:58,2020-08-21 07:05:58,Role 5,14,1.3449817992719708,1
33,P,2020-08-21 07:06:53,2020-08-21 07:11:19,Role 5,14,1.0064482579303171,0
49,Q,2020-08-21 07:05:55,2020-08-21 07:16:23,Role 2,14,1.0520020800832033,0
45,P,2020-08-21 07:15:27,2020-08-21 07:22:45,Role 5,13,1.0064482579303171,2
33,Q,2020-08-21 07:11:24,2020-08-21 07:23:10,Role 2,14,2.0520020800832035,0
49,R,2020-08-21 07:17:15,2020-08-21 07:24:13,Role 2,14,1.311804472178887,0
47,J,2020-08-21 07:22:45,2020-08-21 07:24:31,Role 5,14,1.3449817992719708,1
51,B,2020-08-21 07:24:31,2020-08-21 07:28:48,Role 5,14,1.0436817472698907,2
49,S,2020-08-21 07:24:30,2020-08-21 07:30:06,Role 2,14,1.0640665626625065,0
51,E,2020-08-21 07:28:48,2020-08-21 07:32:29,Role 5,14,1.0422256890275612,0
44,J,2020-08-21 07:32:29,2020-08-21 07:34:28,Role 5,13,1.3449817992719708,1
49,T,2020-08-21 07:30:12,2020-08-21 07:35:05,Role 2,14,1.0728029121164846,0
33,R,2020-08-21 07:23:31,2020-08-21 07:36:01,Role 2,14,2.311804472178887,0
51,F,2020-08-21 07:34:28,2020-08-21 07:38:26,Role 5,14,1.03733749349974,1
48,AA,2020-08-21 06:28:24,2020-08-21 07:40:28,Role 3,13,1.0185127405096204,0
51,C,2020-08-21 07:38:26,2020-08-21 07:44:59,Role 5,13,1.0390015600624025,0
33,S,2020-08-21 07:36:42,2020-08-21 07:45:29,Role 2,13,1.0640665626625065,0
48,R,2020-08-21 07:40:50,2020-08-21 07:47:24,Role 2,13,1.311804472178887,0
33,T,2020-08-21 07:46:08,2020-08-21 07:51:38,Role 2,13,1.0728029121164846,0
51,D,2020-08-21 07:44:59,2020-08-21 07:53:58,Role 5,13,1.040665626625065,0
48,S,2020-08-21 07:47:46,2020-08-21 07:54:12,Role 2,13,1.0640665626625065,0
50,G,2020-08-21 07:53:58,2020-08-21 07:55:45,Role 5,13,1.0420176807072283,0
48,T,2020-08-21 07:54:46,2020-08-21 07:57:46,Role 2,12,1.0728029121164846,0
51,H,2020-08-21 07:55:45,2020-08-21 08:00:23,Role 5,12,1.0451378055122205,1
