caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
50,E,2020-08-20 21:23:00,2020-08-20 21:26:37,Role 5,14,1.0422256890275612,0
46,Y,2020-08-20 19:52:47,2020-08-20 21:29:31,Role 3,14,2.0230889235569425,0
50,F,2020-08-20 21:26:55,2020-08-20 21:30:57,Role 5,14,1.03733749349974,0
48,P,2020-08-20 21:30:57,2020-08-20 21:34:32,Role 5,14,1.0064482579303171,1
46,Z,2020-08-20 21:31:05,2020-08-20 21:37:09,Role 3,14,1.0908996359854395,0
50,C,2020-08-20 21:34:32,2020-08-20 21:41:56,Role 5,14,1.0390015600624025,1
50,D,2020-08-20 21:42:03,2020-08-20 21:52:22,Role 5,14,1.040665626625065,0
50,H,2020-08-20 21:52:22,2020-08-20 21:57:11,Role 5,14,1.0451378055122205,0
51,B,2020-08-20 22:03:21,2020-08-20 22:07:31,Role 5,15,1.0436817472698907,0
48,Q,2020-08-20 21:41:10,2020-08-20 22:08:39,Role 2,14,1.0520020800832033,0
44,AA,2020-08-20 20:42:05,2020-08-20 22:10:34,Role 3,15,1.0185127405096204,0
51,E,2020-08-20 22:07:49,2020-08-20 22:11:25,Role 5,14,1.0422256890275612,0
45,X,2020-08-20 20:42:29,2020-08-20 22:15:43,Role 4,15,2.0172646905876235,0
51,F,2020-08-20 22:11:43,2020-08-20 22:15:47,Role 5,14,1.03733749349974,0
42,X,2020-08-20 20:37:43,2020-08-20 22:17:35,Role 4,15,1.0172646905876235,0
44,R,2020-08-20 22:11:32,2020-08-20 22:18:08,Role 2,14,1.311804472178887,0
45,R,2020-08-20 22:15:43,2020-08-20 22:21:35,Role 2,14,3.311804472178887,0
48,R,2020-08-20 22:13:51,2020-08-20 22:22:10,Role 2,14,2.311804472178887,0
51,C,2020-08-20 22:15:49,2020-08-20 22:22:59,Role 5,14,1.0390015600624025,0
42,R,2020-08-20 22:18:08,2020-08-20 22:24:27,Role 2,14,3.311804472178887,0
44,S,2020-08-20 22:21:35,2020-08-20 22:26:39,Role 2,14,1.0640665626625065,1
45,S,2020-08-20 22:22:10,2020-08-20 22:27:22,Role 2,14,2.0640665626625063,1
44,T,2020-08-20 22:27:22,2020-08-20 22:29:04,Role 2,14,1.0728029121164846,1
42,S,2020-08-20 22:24:29,2020-08-20 22:29:36,Role 2,14,3.0640665626625063,0
45,T,2020-08-20 22:29:04,2020-08-20 22:30:52,Role 2,14,1.0728029121164846,1
42,T,2020-08-20 22:29:43,2020-08-20 22:31:12,Role 2,14,2.072802912116485,0
51,D,2020-08-20 22:22:59,2020-08-20 22:32:02,Role 5,14,1.040665626625065,0
48,S,2020-08-20 22:26:39,2020-08-20 22:34:43,Role 2,14,3.0640665626625063,1
45,I,2020-08-20 22:32:02,2020-08-20 22:35:02,Role 5,14,1.0636505460218408,0
51,H,2020-08-20 22:35:02,2020-08-20 22:39:28,Role 5,14,1.0451378055122205,1
42,I,2020-08-20 22:39:28,2020-08-20 22:42:04,Role 5,14,1.0636505460218408,0
48,T,2020-08-20 22:39:15,2020-08-20 22:43:35,Role 2,14,1.0728029121164846,0
44,I,2020-08-20 22:42:04,2020-08-20 22:44:58,Role 5,14,1.0636505460218408,0
45,J,2020-08-20 22:44:58,2020-08-20 22:46:28,Role 5,14,1.3449817992719708,3
47,U,2020-08-20 21:13:54,2020-08-20 22:46:33,Role 4,14,1.022464898595944,0
42,J,2020-08-20 22:46:28,2020-08-20 22:47:49,Role 5,14,1.3449817992719708,2
47,V,2020-08-20 22:46:33,2020-08-20 22:52:07,Role 4,13,1.0934997399895996,0
45,P,2020-08-20 22:48:25,2020-08-20 22:52:20,Role 5,13,1.0064482579303171,1
44,J,2020-08-20 22:52:20,2020-08-20 22:54:18,Role 5,13,1.3449817992719708,2
42,K,2020-08-20 22:54:18,2020-08-20 22:58:24,Role 5,13,1.0498179927197089,0
49,G,2020-08-20 22:58:24,2020-08-20 22:59:38,Role 5,14,1.0420176807072283,1
45,Q,2020-08-20 22:53:50,2020-08-20 22:59:46,Role 2,13,1.0520020800832033,0
44,K,2020-08-20 22:59:38,2020-08-20 23:03:52,Role 5,13,1.0498179927197089,2
46,AA,2020-08-20 21:37:40,2020-08-20 23:04:08,Role 3,14,2.0185127405096206,0
45,R,2020-08-20 23:01:07,2020-08-20 23:08:21,Role 2,13,1.311804472178887,0
42,M,2020-08-20 23:03:52,2020-08-20 23:09:02,Role 5,13,1.015600624024961,1
46,R,2020-08-20 23:04:48,2020-08-20 23:10:18,Role 2,13,2.311804472178887,0
45,S,2020-08-20 23:09:22,2020-08-20 23:14:00,Role 2,13,1.0640665626625065,0
44,N,2020-08-20 23:09:02,2020-08-20 23:14:49,Role 5,13,1.0142485699427977,1
46,S,2020-08-20 23:11:28,2020-08-20 23:15:21,Role 2,13,2.0640665626625063,0
45,T,2020-08-20 23:15:11,2020-08-20 23:18:10,Role 2,13,1.0728029121164846,0
46,T,2020-08-20 23:16:57,2020-08-20 23:18:33,Role 2,13,2.072802912116485,0
49,I,2020-08-20 23:42:35,2020-08-20 23:55:47,Role 5,13,1.0636505460218408,1
50,G,2020-08-20 23:55:47,2020-08-20 23:57:00,Role 5,14,1.0420176807072283,0
44,Y,2020-08-20 23:17:07,2020-08-21 00:02:19,Role 3,13,1.0230889235569423,0
44,Z,2020-08-21 00:03:23,2020-08-21 00:06:59,Role 3,11,1.0908996359854395,0
42,U,2020-08-20 23:09:41,2020-08-21 00:07:47,Role 4,13,1.022464898595944,0
42,V,2020-08-21 00:07:52,2020-08-21 00:10:08,Role 4,11,1.0934997399895996,0
49,J,2020-08-21 00:11:52,2020-08-21 00:15:34,Role 5,11,1.3449817992719708,1
47,X,2020-08-20 22:52:07,2020-08-21 00:26:18,Role 4,13,1.0172646905876235,0
49,P,2020-08-21 00:26:25,2020-08-21 00:30:55,Role 5,11,1.0064482579303171,0
47,R,2020-08-21 00:26:37,2020-08-21 00:32:15,Role 2,11,1.311804472178887,0
51,G,2020-08-21 00:31:29,2020-08-21 00:32:35,Role 5,14,1.0420176807072283,3
47,S,2020-08-21 00:32:52,2020-08-21 00:36:11,Role 2,11,1.0640665626625065,0
47,T,2020-08-21 00:37:13,2020-08-21 00:38:32,Role 2,11,1.0728029121164846,0
47,I,2020-08-21 00:39:20,2020-08-21 00:41:27,Role 5,11,1.0636505460218408,0
47,J,2020-08-21 00:41:58,2020-08-21 00:42:56,Role 5,11,1.3449817992719708,0
47,P,2020-08-21 00:43:24,2020-08-21 00:47:15,Role 5,11,1.0064482579303171,0
47,Q,2020-08-21 00:47:19,2020-08-21 00:55:09,Role 2,11,2.0520020800832035,0
49,Q,2020-08-21 00:33:57,2020-08-21 01:04:10,Role 2,11,1.0520020800832033,0
47,R,2020-08-21 00:55:18,2020-08-21 01:05:14,Role 2,11,1.311804472178887,0
50,I,2020-08-21 00:52:56,2020-08-21 01:07:53,Role 5,11,1.0636505460218408,0
47,S,2020-08-21 01:05:15,2020-08-21 01:11:15,Role 2,11,1.0640665626625065,0
49,R,2020-08-21 01:07:37,2020-08-21 01:14:00,Role 2,11,1.311804472178887,0
47,T,2020-08-21 01:11:18,2020-08-21 01:14:16,Role 2,11,1.0728029121164846,0
51,I,2020-08-21 01:08:27,2020-08-21 01:21:32,Role 5,11,1.0636505460218408,0
49,S,2020-08-21 01:18:03,2020-08-21 01:22:09,Role 2,11,1.0640665626625065,0
49,T,2020-08-21 01:25:53,2020-08-21 01:28:09,Role 2,10,1.0728029121164846,0
50,J,2020-08-21 01:25:23,2020-08-21 01:29:23,Role 5,11,1.3449817992719708,0
51,J,2020-08-21 01:30:54,2020-08-21 01:34:34,Role 5,10,1.3449817992719708,0
51,P,2020-08-21 01:43:52,2020-08-21 01:46:59,Role 5,9,1.0064482579303171,0
50,P,2020-08-21 01:46:59,2020-08-21 01:50:16,Role 5,9,1.0064482579303171,0
42,X,2020-08-21 00:10:08,2020-08-21 01:51:59,Role 4,11,2.0172646905876235,0
44,AA,2020-08-21 00:06:59,2020-08-21 01:54:27,Role 3,11,1.0185127405096204,0
42,R,2020-08-21 01:52:08,2020-08-21 01:58:41,Role 2,9,1.311804472178887,0
44,R,2020-08-21 01:54:27,2020-08-21 02:00:46,Role 2,9,2.311804472178887,0
51,Q,2020-08-21 01:52:05,2020-08-21 02:01:58,Role 2,9,1.0520020800832033,0
42,S,2020-08-21 01:59:08,2020-08-21 02:03:37,Role 2,9,1.0640665626625065,0
44,S,2020-08-21 02:01:03,2020-08-21 02:05:08,Role 2,9,2.0640665626625063,0
42,T,2020-08-21 02:04:43,2020-08-21 02:05:31,Role 2,9,1.0728029121164846,0
44,T,2020-08-21 02:06:50,2020-08-21 02:07:36,Role 2,9,1.0728029121164846,0
42,I,2020-08-21 02:06:37,2020-08-21 02:08:36,Role 5,9,1.0636505460218408,0
51,R,2020-08-21 02:05:43,2020-08-21 02:10:12,Role 2,9,1.311804472178887,0
42,J,2020-08-21 02:09:38,2020-08-21 02:10:32,Role 5,8,1.3449817992719708,0
42,K,2020-08-21 02:11:08,2020-08-21 02:14:53,Role 5,8,1.0498179927197089,0
51,S,2020-08-21 02:11:56,2020-08-21 02:15:18,Role 2,8,1.0640665626625065,0
51,T,2020-08-21 02:17:07,2020-08-21 02:19:47,Role 2,8,1.0728029121164846,0
42,M,2020-08-21 02:15:34,2020-08-21 02:21:16,Role 5,8,1.015600624024961,0
50,Q,2020-08-21 02:03:28,2020-08-21 02:25:57,Role 2,9,1.0520020800832033,0
50,R,2020-08-21 02:41:02,2020-08-21 02:46:13,Role 2,7,1.311804472178887,0
52,A,2020-08-21 02:55:11,2020-08-21 03:00:52,Role 5,8,1.0431617264690587,0
50,S,2020-08-21 02:57:36,2020-08-21 03:01:01,Role 2,7,1.0640665626625065,0
42,U,2020-08-21 02:21:16,2020-08-21 03:09:51,Role 4,7,1.022464898595944,0
50,T,2020-08-21 03:08:08,2020-08-21 03:10:21,Role 2,8,1.0728029121164846,0
42,V,2020-08-21 03:09:51,2020-08-21 03:15:15,Role 4,8,1.0934997399895996,0
50,I,2020-08-21 03:15:22,2020-08-21 03:17:58,Role 5,8,1.0636505460218408,0
50,J,2020-08-21 03:20:55,2020-08-21 03:22:42,Role 5,8,1.3449817992719708,0
50,P,2020-08-21 03:24:17,2020-08-21 03:28:11,Role 5,8,1.0064482579303171,0
52,B,2020-08-21 03:28:11,2020-08-21 03:32:43,Role 5,8,1.0436817472698907,0
52,E,2020-08-21 03:32:43,2020-08-21 03:36:30,Role 5,8,1.0422256890275612,0
50,Q,2020-08-21 03:28:47,2020-08-21 03:38:39,Role 2,8,1.0520020800832033,0
52,F,2020-08-21 03:36:30,2020-08-21 03:40:43,Role 5,8,1.03733749349974,0
52,C,2020-08-21 03:40:43,2020-08-21 03:48:10,Role 5,8,1.0390015600624025,0
50,R,2020-08-21 03:39:04,2020-08-21 03:48:45,Role 2,8,1.311804472178887,0
50,S,2020-08-21 03:48:45,2020-08-21 03:55:42,Role 2,9,1.0640665626625065,0
52,D,2020-08-21 03:48:10,2020-08-21 03:58:34,Role 5,8,1.040665626625065,0
50,T,2020-08-21 03:55:47,2020-08-21 03:59:34,Role 2,9,1.0728029121164846,0
53,A,2020-08-21 03:58:34,2020-08-21 04:04:06,Role 5,9,1.0431617264690587,0
52,H,2020-08-21 04:04:06,2020-08-21 04:09:31,Role 5,9,1.0451378055122205,1
50,I,2020-08-21 04:09:31,2020-08-21 04:11:55,Role 5,9,1.0636505460218408,1
50,J,2020-08-21 04:12:03,2020-08-21 04:13:32,Role 5,9,1.3449817992719708,0
50,P,2020-08-21 04:13:57,2020-08-21 04:18:24,Role 5,9,1.0064482579303171,0
50,Q,2020-08-21 04:18:49,2020-08-21 04:29:41,Role 2,9,1.0520020800832033,0
42,X,2020-08-21 03:15:15,2020-08-21 04:34:13,Role 4,8,1.0172646905876235,0
53,B,2020-08-21 04:34:17,2020-08-21 04:38:42,Role 5,9,1.0436817472698907,2
50,R,2020-08-21 04:29:57,2020-08-21 04:40:24,Role 2,9,1.311804472178887,0
53,E,2020-08-21 04:38:42,2020-08-21 04:42:27,Role 5,9,1.0422256890275612,0
42,R,2020-08-21 04:34:18,2020-08-21 04:42:32,Role 2,9,2.311804472178887,0
53,F,2020-08-21 04:42:27,2020-08-21 04:46:33,Role 5,9,1.03733749349974,0
50,S,2020-08-21 04:40:41,2020-08-21 04:47:22,Role 2,9,1.0640665626625065,0
42,S,2020-08-21 04:42:37,2020-08-21 04:50:04,Role 2,9,2.0640665626625063,0
50,T,2020-08-21 04:47:53,2020-08-21 04:50:58,Role 2,9,1.0728029121164846,0
42,T,2020-08-21 04:50:06,2020-08-21 04:51:33,Role 2,9,2.072802912116485,0
53,C,2020-08-21 04:46:33,2020-08-21 04:53:15,Role 5,9,1.0390015600624025,0
42,I,2020-08-21 04:53:15,2020-08-21 04:56:17,Role 5,8,1.0636505460218408,0
53,D,2020-08-21 04:56:17,2020-08-21 05:05:29,Role 5,8,1.040665626625065,1
42,J,2020-08-21 05:05:29,2020-08-21 05:06:21,Role 5,8,1.3449817992719708,1
54,A,2020-08-21 05:06:21,2020-08-21 05:11:59,Role 5,9,1.0431617264690587,1
53,H,2020-08-21 05:11:59,2020-08-21 05:16:45,Role 5,9,1.0451378055122205,2
42,P,2020-08-21 05:16:45,2020-08-21 05:22:04,Role 5,9,1.0064482579303171,2
52,G,2020-08-21 05:22:04,2020-08-21 05:23:15,Role 5,9,1.0420176807072283,1
55,A,2020-08-21 05:25:39,2020-08-21 05:31:07,Role 5,10,1.0431617264690587,0
42,Q,2020-08-21 05:22:05,2020-08-21 05:32:26,Role 2,9,1.0520020800832033,0
54,B,2020-08-21 05:36:34,2020-08-21 05:41:00,Role 5,9,1.0436817472698907,2
42,R,2020-08-21 05:32:33,2020-08-21 05:44:33,Role 2,10,1.311804472178887,0
54,E,2020-08-21 05:41:00,2020-08-21 05:44:45,Role 5,10,1.0422256890275612,0
54,F,2020-08-21 05:44:45,2020-08-21 05:48:51,Role 5,10,1.03733749349974,0
42,S,2020-08-21 05:44:35,2020-08-21 05:55:18,Role 2,10,1.0640665626625065,0
54,C,2020-08-21 05:48:51,2020-08-21 05:55:51,Role 5,10,1.0390015600624025,0
55,B,2020-08-21 05:55:51,2020-08-21 06:00:16,Role 5,10,1.0436817472698907,0
42,T,2020-08-21 05:55:18,2020-08-21 06:00:40,Role 2,10,1.0728029121164846,0
52,I,2020-08-21 06:00:16,2020-08-21 06:08:44,Role 5,9,1.0636505460218408,0
54,D,2020-08-21 06:08:44,2020-08-21 06:18:29,Role 5,10,1.040665626625065,2
55,E,2020-08-21 06:18:29,2020-08-21 06:22:15,Role 5,10,1.0422256890275612,2
52,J,2020-08-21 06:22:15,2020-08-21 06:25:19,Role 5,9,1.3449817992719708,2
54,H,2020-08-21 06:25:19,2020-08-21 06:30:22,Role 5,9,1.0451378055122205,2
55,F,2020-08-21 06:30:22,2020-08-21 06:34:29,Role 5,9,1.03733749349974,2
53,G,2020-08-21 06:34:29,2020-08-21 06:35:38,Role 5,9,1.0420176807072283,1
52,P,2020-08-21 06:35:38,2020-08-21 06:38:37,Role 5,9,1.0064482579303171,3
55,C,2020-08-21 06:38:37,2020-08-21 06:45:35,Role 5,9,1.0390015600624025,2
52,Q,2020-08-21 06:42:42,2020-08-21 06:48:33,Role 2,9,1.0520020800832033,0
55,D,2020-08-21 06:45:35,2020-08-21 06:55:01,Role 5,9,1.040665626625065,0
52,R,2020-08-21 06:51:04,2020-08-21 06:56:23,Role 2,9,1.311804472178887,0
55,H,2020-08-21 06:55:01,2020-08-21 06:59:55,Role 5,9,1.0451378055122205,0
52,S,2020-08-21 06:57:25,2020-08-21 07:02:31,Role 2,9,1.0640665626625065,0
52,T,2020-08-21 07:03:02,2020-08-21 07:07:12,Role 2,9,1.0728029121164846,0
53,I,2020-08-21 06:59:55,2020-08-21 07:07:41,Role 5,9,1.0636505460218408,2
52,I,2020-08-21 07:07:41,2020-08-21 07:11:23,Role 5,9,1.0636505460218408,0
52,J,2020-08-21 07:11:23,2020-08-21 07:13:27,Role 5,9,1.3449817992719708,0
52,K,2020-08-21 07:13:27,2020-08-21 07:18:30,Role 5,9,1.0498179927197089,0
53,J,2020-08-21 07:18:30,2020-08-21 07:21:44,Role 5,9,1.3449817992719708,1
52,N,2020-08-21 07:21:44,2020-08-21 07:30:54,Role 5,9,1.0142485699427977,1
53,K,2020-08-21 07:30:54,2020-08-21 07:34:18,Role 5,9,1.0498179927197089,1
54,G,2020-08-21 07:37:26,2020-08-21 07:38:47,Role 5,9,1.0420176807072283,2
53,M,2020-08-21 07:39:54,2020-08-21 07:43:46,Role 5,9,1.015600624024961,0
54,I,2020-08-21 07:59:26,2020-08-21 08:07:41,Role 5,9,1.0636505460218408,0
55,G,2020-08-21 08:11:02,2020-08-21 08:12:26,Role 5,9,1.0420176807072283,1
54,J,2020-08-21 08:13:18,2020-08-21 08:16:58,Role 5,9,1.3449817992719708,0
54,P,2020-08-21 08:22:08,2020-08-21 08:25:45,Role 5,9,1.0064482579303171,0
54,Q,2020-08-21 08:28:04,2020-08-21 08:33:55,Role 2,9,1.0520020800832033,0
53,U,2020-08-21 07:44:30,2020-08-21 08:36:55,Role 4,9,1.022464898595944,0
53,V,2020-08-21 08:36:55,2020-08-21 08:40:34,Role 4,9,1.0934997399895996,0
54,R,2020-08-21 08:35:01,2020-08-21 08:40:41,Role 2,9,1.311804472178887,0
55,I,2020-08-21 08:36:14,2020-08-21 08:44:38,Role 5,9,1.0636505460218408,0
54,S,2020-08-21 08:41:03,2020-08-21 08:46:01,Role 2,9,1.0640665626625065,0
52,Y,2020-08-21 07:30:54,2020-08-21 08:46:24,Role 3,9,1.0230889235569423,0
54,T,2020-08-21 08:46:12,2020-08-21 08:49:44,Role 2,9,1.0728029121164846,0
55,J,2020-08-21 08:50:35,2020-08-21 08:54:15,Role 5,9,1.3449817992719708,0
52,Z,2020-08-21 08:46:24,2020-08-21 08:55:19,Role 3,9,1.0908996359854395,0
55,P,2020-08-21 08:59:31,2020-08-21 09:03:03,Role 5,8,1.0064482579303171,0
55,Q,2020-08-21 09:05:37,2020-08-21 09:11:33,Role 2,8,1.0520020800832033,0
56,A,2020-08-21 09:08:19,2020-08-21 09:13:50,Role 5,9,1.0431617264690587,0
55,R,2020-08-21 09:12:45,2020-08-21 09:18:15,Role 2,9,1.311804472178887,0
55,S,2020-08-21 09:18:40,2020-08-21 09:23:05,Role 2,9,1.0640665626625065,0
55,T,2020-08-21 09:23:19,2020-08-21 09:26:34,Role 2,9,1.0728029121164846,0
53,X,2020-08-21 08:40:34,2020-08-21 09:48:17,Role 4,9,1.0172646905876235,0
56,B,2020-08-21 09:47:58,2020-08-21 09:52:24,Role 5,9,1.0436817472698907,0
53,R,2020-08-21 09:48:27,2020-08-21 09:55:15,Role 2,8,1.311804472178887,0
56,E,2020-08-21 09:52:24,2020-08-21 09:56:05,Role 5,8,1.0422256890275612,0
56,F,2020-08-21 09:56:05,2020-08-21 10:00:03,Role 5,8,1.03733749349974,0
53,S,2020-08-21 09:55:28,2020-08-21 10:02:06,Role 2,8,1.0640665626625065,0
53,T,2020-08-21 10:02:21,2020-08-21 10:04:38,Role 2,8,1.0728029121164846,0
56,C,2020-08-21 10:00:03,2020-08-21 10:06:28,Role 5,8,1.0390015600624025,0
53,I,2020-08-21 10:06:28,2020-08-21 10:09:43,Role 5,8,1.0636505460218408,0
52,AA,2020-08-21 08:55:19,2020-08-21 10:17:40,Role 3,8,1.0185127405096204,0
56,D,2020-08-21 10:09:43,2020-08-21 10:18:43,Role 5,8,1.040665626625065,1
53,J,2020-08-21 10:18:43,2020-08-21 10:19:40,Role 5,8,1.3449817992719708,1
56,H,2020-08-21 10:19:40,2020-08-21 10:24:23,Role 5,8,1.0451378055122205,1
52,R,2020-08-21 10:21:39,2020-08-21 10:29:42,Role 2,8,1.311804472178887,0
57,A,2020-08-21 10:24:23,2020-08-21 10:29:52,Role 5,9,1.0431617264690587,0
53,P,2020-08-21 10:29:52,2020-08-21 10:35:22,Role 5,8,1.0064482579303171,1
52,S,2020-08-21 10:32:47,2020-08-21 10:40:30,Role 2,9,1.0640665626625065,0
52,T,2020-08-21 10:40:42,2020-08-21 10:43:23,Role 2,9,1.0728029121164846,0
52,I,2020-08-21 10:43:23,2020-08-21 10:46:27,Role 5,9,1.0636505460218408,0
52,J,2020-08-21 10:46:27,2020-08-21 10:47:42,Role 5,9,1.3449817992719708,0
53,Q,2020-08-21 10:36:24,2020-08-21 10:47:57,Role 2,9,1.0520020800832033,0
52,K,2020-08-21 10:47:42,2020-08-21 10:54:45,Role 5,9,1.0498179927197089,0
57,B,2020-08-21 10:54:45,2020-08-21 10:59:09,Role 5,9,1.0436817472698907,1
53,R,2020-08-21 10:48:09,2020-08-21 11:03:21,Role 2,9,1.311804472178887,0
52,M,2020-08-21 10:59:09,2020-08-21 11:10:25,Role 5,9,1.015600624024961,1
57,E,2020-08-21 11:10:25,2020-08-21 11:14:10,Role 5,9,1.0422256890275612,1
53,S,2020-08-21 11:03:21,2020-08-21 11:14:43,Role 2,9,1.0640665626625065,0
58,A,2020-08-21 11:14:10,2020-08-21 11:19:43,Role 5,10,1.0431617264690587,1
53,T,2020-08-21 11:14:43,2020-08-21 11:19:44,Role 2,10,1.0728029121164846,0
57,F,2020-08-21 11:19:43,2020-08-21 11:23:52,Role 5,10,1.03733749349974,1
57,C,2020-08-21 11:23:52,2020-08-21 11:31:10,Role 5,9,1.0390015600624025,0
57,D,2020-08-21 11:31:10,2020-08-21 11:41:22,Role 5,9,1.040665626625065,0
56,G,2020-08-21 11:41:22,2020-08-21 11:42:41,Role 5,9,1.0420176807072283,2
57,H,2020-08-21 11:42:41,2020-08-21 11:47:32,Role 5,9,1.0451378055122205,1
58,B,2020-08-21 11:47:32,2020-08-21 11:52:01,Role 5,10,1.0436817472698907,1
58,E,2020-08-21 11:52:01,2020-08-21 11:55:46,Role 5,9,1.0422256890275612,0
58,F,2020-08-21 11:55:46,2020-08-21 11:59:56,Role 5,9,1.03733749349974,0
58,C,2020-08-21 11:59:56,2020-08-21 12:07:16,Role 5,9,1.0390015600624025,0
56,I,2020-08-21 12:07:16,2020-08-21 12:15:32,Role 5,9,1.0636505460218408,1
52,U,2020-08-21 11:10:25,2020-08-21 12:20:50,Role 4,10,1.022464898595944,0
58,D,2020-08-21 12:15:32,2020-08-21 12:25:57,Role 5,9,1.040665626625065,1
52,V,2020-08-21 12:20:50,2020-08-21 12:28:01,Role 4,9,1.0934997399895996,0
56,J,2020-08-21 12:25:57,2020-08-21 12:29:02,Role 5,9,1.3449817992719708,1
58,H,2020-08-21 12:29:02,2020-08-21 12:34:04,Role 5,9,1.0451378055122205,1
56,K,2020-08-21 12:34:07,2020-08-21 12:37:03,Role 5,9,1.0498179927197089,1
56,N,2020-08-21 12:42:17,2020-08-21 12:45:16,Role 5,9,1.0142485699427977,0
59,A,2020-08-21 12:49:02,2020-08-21 12:54:42,Role 5,10,1.0431617264690587,0
57,G,2020-08-21 12:55:45,2020-08-21 12:56:55,Role 5,9,1.0420176807072283,1
60,A,2020-08-21 13:06:03,2020-08-21 13:11:43,Role 5,11,1.0431617264690587,0
57,I,2020-08-21 13:18:14,2020-08-21 13:26:41,Role 5,10,1.0636505460218408,0
57,J,2020-08-21 13:33:16,2020-08-21 13:36:26,Role 5,11,1.3449817992719708,0
52,X,2020-08-21 12:28:01,2020-08-21 13:39:28,Role 4,9,1.0172646905876235,0
59,B,2020-08-21 13:36:26,2020-08-21 13:40:52,Role 5,10,1.0436817472698907,0
59,E,2020-08-21 13:40:52,2020-08-21 13:44:33,Role 5,11,1.0422256890275612,0
58,G,2020-08-21 13:44:33,2020-08-21 13:45:56,Role 5,9,1.0420176807072283,0
52,R,2020-08-21 13:39:42,2020-08-21 13:46:38,Role 2,11,1.311804472178887,0
57,K,2020-08-21 13:45:56,2020-08-21 13:49:10,Role 5,11,1.0498179927197089,1
56,Y,2020-08-21 12:46:42,2020-08-21 13:52:36,Role 3,9,1.0230889235569423,0
59,F,2020-08-21 13:49:10,2020-08-21 13:53:07,Role 5,11,1.03733749349974,2
52,S,2020-08-21 13:46:50,2020-08-21 13:53:46,Role 2,11,1.0640665626625065,0
52,T,2020-08-21 13:53:51,2020-08-21 13:55:34,Role 2,11,1.0728029121164846,0
56,Z,2020-08-21 13:52:52,2020-08-21 13:56:52,Role 3,11,1.0908996359854395,0
59,C,2020-08-21 13:53:07,2020-08-21 13:59:39,Role 5,11,1.0390015600624025,0
60,B,2020-08-21 13:59:39,2020-08-21 14:04:03,Role 5,11,1.0436817472698907,0
52,I,2020-08-21 14:04:03,2020-08-21 14:07:04,Role 5,11,1.0636505460218408,1
57,M,2020-08-21 14:07:04,2020-08-21 14:10:30,Role 5,11,1.015600624024961,1
59,D,2020-08-21 14:10:30,2020-08-21 14:19:53,Role 5,11,1.040665626625065,3
60,E,2020-08-21 14:19:53,2020-08-21 14:23:34,Role 5,11,1.0422256890275612,3
52,J,2020-08-21 14:23:34,2020-08-21 14:24:26,Role 5,11,1.3449817992719708,3
58,I,2020-08-21 14:24:26,2020-08-21 14:33:00,Role 5,11,1.0636505460218408,2
59,H,2020-08-21 14:33:00,2020-08-21 14:37:49,Role 5,11,1.0451378055122205,3
60,F,2020-08-21 14:37:49,2020-08-21 14:41:50,Role 5,11,1.03733749349974,3
52,P,2020-08-21 14:41:50,2020-08-21 14:47:33,Role 5,11,1.0064482579303171,3
58,J,2020-08-21 14:47:33,2020-08-21 14:50:40,Role 5,11,1.3449817992719708,3
60,C,2020-08-21 14:50:40,2020-08-21 14:57:37,Role 5,11,1.0390015600624025,2
52,Q,2020-08-21 14:49:08,2020-08-21 15:02:56,Role 2,12,1.0520020800832033,0
61,A,2020-08-21 14:57:37,2020-08-21 15:03:08,Role 5,12,1.0431617264690587,2
57,U,2020-08-21 14:11:44,2020-08-21 15:07:29,Role 4,11,1.022464898595944,0
56,AA,2020-08-21 13:57:09,2020-08-21 15:10:44,Role 3,11,1.0185127405096204,0
57,V,2020-08-21 15:07:42,2020-08-21 15:10:52,Role 4,12,1.0934997399895996,0
60,D,2020-08-21 15:03:08,2020-08-21 15:13:33,Role 5,12,1.040665626625065,1
58,K,2020-08-21 15:13:33,2020-08-21 15:16:30,Role 5,12,1.0498179927197089,2
56,R,2020-08-21 15:14:06,2020-08-21 15:20:04,Role 2,12,2.311804472178887,0
52,R,2020-08-21 15:04:54,2020-08-21 15:20:54,Role 2,12,1.311804472178887,0
60,H,2020-08-21 15:16:30,2020-08-21 15:21:22,Role 5,12,1.0451378055122205,1
56,S,2020-08-21 15:21:56,2020-08-21 15:26:50,Role 2,12,2.0640665626625063,0
58,M,2020-08-21 15:24:55,2020-08-21 15:27:40,Role 5,12,1.015600624024961,1
56,T,2020-08-21 15:29:59,2020-08-21 15:31:11,Role 2,12,1.0728029121164846,0
52,S,2020-08-21 15:21:45,2020-08-21 15:33:38,Role 2,12,1.0640665626625065,0
52,T,2020-08-21 15:33:38,2020-08-21 15:37:42,Role 2,11,1.0728029121164846,0
52,I,2020-08-21 15:37:42,2020-08-21 15:40:05,Role 5,11,1.0636505460218408,0
52,J,2020-08-21 15:40:05,2020-08-21 15:41:35,Role 5,11,1.3449817992719708,0
52,P,2020-08-21 15:41:44,2020-08-21 15:47:02,Role 5,11,1.0064482579303171,0
59,G,2020-08-21 15:47:02,2020-08-21 15:48:14,Role 5,11,1.0420176807072283,2
61,B,2020-08-21 15:50:49,2020-08-21 15:55:12,Role 5,12,1.0436817472698907,2
61,E,2020-08-21 15:55:12,2020-08-21 15:58:55,Role 5,11,1.0422256890275612,0
