caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
57,F,2020-08-21 18:29:35,2020-08-21 18:33:43,Role 5,9,1.03733749349974,0
54,U,2020-08-21 17:33:13,2020-08-21 18:35:28,Role 4,9,1.022464898595944,0
54,V,2020-08-21 18:35:32,2020-08-21 18:38:13,Role 4,9,1.0934997399895996,0
57,C,2020-08-21 18:33:43,2020-08-21 18:40:58,Role 5,9,1.0390015600624025,0
58,B,2020-08-21 18:40:58,2020-08-21 18:45:27,Role 5,10,1.0436817472698907,0
57,D,2020-08-21 18:45:27,2020-08-21 18:55:37,Role 5,9,1.040665626625065,1
58,E,2020-08-21 18:55:37,2020-08-21 18:59:21,Role 5,9,1.0422256890275612,1
57,H,2020-08-21 18:59:21,2020-08-21 19:04:04,Role 5,9,1.0451378055122205,1
58,F,2020-08-21 19:04:04,2020-08-21 19:08:12,Role 5,9,1.03733749349974,1
59,A,2020-08-21 19:08:12,2020-08-21 19:13:56,Role 5,10,1.0431617264690587,0
58,C,2020-08-21 19:13:56,2020-08-21 19:21:23,Role 5,10,1.0390015600624025,1
56,G,2020-08-21 19:21:23,2020-08-21 19:22:29,Role 5,9,1.0420176807072283,0
58,D,2020-08-21 19:22:29,2020-08-21 19:33:19,Role 5,10,1.040665626625065,1
58,H,2020-08-21 19:33:19,2020-08-21 19:38:18,Role 5,10,1.0451378055122205,0
56,I,2020-08-21 19:46:23,2020-08-21 19:54:42,Role 5,10,1.0636505460218408,1
54,X,2020-08-21 18:38:13,2020-08-21 19:57:17,Role 4,9,1.0172646905876235,0
59,B,2020-08-21 19:54:42,2020-08-21 19:59:11,Role 5,10,1.0436817472698907,2
59,E,2020-08-21 19:59:11,2020-08-21 20:02:53,Role 5,10,1.0422256890275612,0
54,R,2020-08-21 19:57:17,2020-08-21 20:03:53,Role 2,10,1.311804472178887,0
56,J,2020-08-21 20:02:53,2020-08-21 20:06:04,Role 5,10,1.3449817992719708,1
59,F,2020-08-21 20:06:04,2020-08-21 20:10:07,Role 5,10,1.03733749349974,1
54,S,2020-08-21 20:03:53,2020-08-21 20:10:37,Role 2,10,1.0640665626625065,0
54,T,2020-08-21 20:10:37,2020-08-21 20:12:19,Role 2,10,1.0728029121164846,0
59,C,2020-08-21 20:10:07,2020-08-21 20:17:01,Role 5,10,1.0390015600624025,0
56,K,2020-08-21 20:17:01,2020-08-21 20:19:59,Role 5,10,1.0498179927197089,1
54,I,2020-08-21 20:19:59,2020-08-21 20:23:00,Role 5,10,1.0636505460218408,1
57,G,2020-08-21 20:23:00,2020-08-21 20:24:10,Role 5,9,1.0420176807072283,1
59,D,2020-08-21 20:24:10,2020-08-21 20:34:03,Role 5,10,1.040665626625065,3
54,J,2020-08-21 20:34:03,2020-08-21 20:34:51,Role 5,10,1.3449817992719708,2
56,M,2020-08-21 20:34:51,2020-08-21 20:37:48,Role 5,10,1.015600624024961,3
59,H,2020-08-21 20:37:48,2020-08-21 20:42:29,Role 5,10,1.0451378055122205,2
54,P,2020-08-21 20:42:29,2020-08-21 20:48:22,Role 5,10,1.0064482579303171,2
60,A,2020-08-21 20:48:22,2020-08-21 20:53:57,Role 5,11,1.0431617264690587,2
58,G,2020-08-21 20:53:57,2020-08-21 20:55:03,Role 5,10,1.0420176807072283,0
57,I,2020-08-21 20:55:03,2020-08-21 21:03:23,Role 5,10,1.0636505460218408,2
54,Q,2020-08-21 20:48:22,2020-08-21 21:04:08,Role 2,11,1.0520020800832033,0
57,J,2020-08-21 21:11:45,2020-08-21 21:14:21,Role 5,11,1.3449817992719708,0
54,R,2020-08-21 21:04:08,2020-08-21 21:21:15,Role 2,11,1.311804472178887,0
57,K,2020-08-21 21:22:24,2020-08-21 21:24:50,Role 5,11,1.0498179927197089,0
58,I,2020-08-21 21:24:50,2020-08-21 21:33:20,Role 5,11,1.0636505460218408,1
54,S,2020-08-21 21:21:15,2020-08-21 21:33:26,Role 2,11,1.0640665626625065,0
54,T,2020-08-21 21:33:26,2020-08-21 21:37:31,Role 2,11,1.0728029121164846,0
60,B,2020-08-21 21:33:20,2020-08-21 21:37:43,Role 5,11,1.0436817472698907,2
57,M,2020-08-21 21:37:43,2020-08-21 21:40:13,Role 5,11,1.015600624024961,2
56,U,2020-08-21 20:38:59,2020-08-21 21:42:05,Role 4,11,1.022464898595944,0
60,E,2020-08-21 21:40:13,2020-08-21 21:43:57,Role 5,10,1.0422256890275612,1
56,V,2020-08-21 21:42:18,2020-08-21 21:44:27,Role 4,10,1.0934997399895996,0
58,J,2020-08-21 21:43:57,2020-08-21 21:46:06,Role 5,11,1.3449817992719708,1
60,F,2020-08-21 21:46:06,2020-08-21 21:50:17,Role 5,10,1.03733749349974,1
59,G,2020-08-21 21:50:17,2020-08-21 21:51:12,Role 5,11,1.0420176807072283,2
60,C,2020-08-21 21:51:12,2020-08-21 21:58:57,Role 5,10,1.0390015600624025,1
58,P,2020-08-21 21:58:57,2020-08-21 22:00:54,Role 5,10,1.0064482579303171,1
60,D,2020-08-21 22:00:54,2020-08-21 22:12:05,Role 5,10,1.040665626625065,1
59,I,2020-08-21 22:12:05,2020-08-21 22:19:53,Role 5,10,1.0636505460218408,1
60,H,2020-08-21 22:19:53,2020-08-21 22:24:40,Role 5,10,1.0451378055122205,1
58,Q,2020-08-21 22:05:52,2020-08-21 22:24:52,Role 2,10,1.0520020800832033,0
59,J,2020-08-21 22:26:03,2020-08-21 22:28:13,Role 5,10,1.3449817992719708,1
58,R,2020-08-21 22:28:18,2020-08-21 22:33:09,Role 2,10,1.311804472178887,0
59,K,2020-08-21 22:33:54,2020-08-21 22:36:02,Role 5,10,1.0498179927197089,0
58,S,2020-08-21 22:35:33,2020-08-21 22:40:13,Role 2,10,1.0640665626625065,0
59,M,2020-08-21 22:42:17,2020-08-21 22:44:41,Role 5,10,1.015600624024961,0
58,T,2020-08-21 22:42:14,2020-08-21 22:45:12,Role 2,10,1.0728029121164846,0
57,U,2020-08-21 21:42:14,2020-08-21 22:47:26,Role 4,10,1.022464898595944,0
57,V,2020-08-21 22:48:11,2020-08-21 22:49:35,Role 4,9,1.0934997399895996,0
61,A,2020-08-21 22:53:37,2020-08-21 22:59:34,Role 5,10,1.0431617264690587,0
56,X,2020-08-21 21:44:27,2020-08-21 23:00:05,Role 4,10,1.0172646905876235,0
56,R,2020-08-21 23:00:05,2020-08-21 23:06:23,Role 2,10,1.311804472178887,0
56,S,2020-08-21 23:06:23,2020-08-21 23:12:55,Role 2,10,1.0640665626625065,0
56,T,2020-08-21 23:12:55,2020-08-21 23:14:46,Role 2,10,1.0728029121164846,0
56,I,2020-08-21 23:14:46,2020-08-21 23:17:38,Role 5,10,1.0636505460218408,0
56,J,2020-08-21 23:17:38,2020-08-21 23:18:19,Role 5,10,1.3449817992719708,0
56,K,2020-08-21 23:18:19,2020-08-21 23:23:38,Role 5,10,1.0498179927197089,0
56,N,2020-08-21 23:23:40,2020-08-21 23:32:27,Role 5,10,1.0142485699427977,0
60,G,2020-08-21 23:38:28,2020-08-21 23:39:25,Role 5,10,1.0420176807072283,0
59,U,2020-08-21 22:46:18,2020-08-21 23:49:11,Role 4,10,2.0224648985959437,0
59,V,2020-08-21 23:49:40,2020-08-21 23:51:46,Role 4,10,1.0934997399895996,0
61,B,2020-08-21 23:49:09,2020-08-21 23:53:38,Role 5,10,1.0436817472698907,0
61,E,2020-08-21 23:53:39,2020-08-21 23:57:22,Role 5,10,1.0422256890275612,0
61,F,2020-08-21 23:57:30,2020-08-22 00:01:37,Role 5,10,1.03733749349974,0
61,C,2020-08-22 00:01:46,2020-08-22 00:10:08,Role 5,10,1.0390015600624025,0
57,X,2020-08-21 22:49:47,2020-08-22 00:11:54,Role 4,9,2.0172646905876235,0
57,R,2020-08-22 00:12:05,2020-08-22 00:18:31,Role 2,10,1.311804472178887,0
61,D,2020-08-22 00:10:11,2020-08-22 00:22:17,Role 5,10,1.040665626625065,0
57,S,2020-08-22 00:18:31,2020-08-22 00:24:48,Role 2,10,1.0640665626625065,0
57,T,2020-08-22 00:24:48,2020-08-22 00:25:47,Role 2,10,1.0728029121164846,0
60,I,2020-08-22 00:22:17,2020-08-22 00:30:55,Role 5,10,1.0636505460218408,0
61,H,2020-08-22 00:30:55,2020-08-22 00:36:09,Role 5,10,1.0451378055122205,1
57,I,2020-08-22 00:36:09,2020-08-22 00:38:24,Role 5,10,1.0636505460218408,1
57,J,2020-08-22 00:38:24,2020-08-22 00:39:02,Role 5,10,1.3449817992719708,0
57,K,2020-08-22 00:39:02,2020-08-22 00:44:35,Role 5,10,1.0498179927197089,0
60,J,2020-08-22 00:44:35,2020-08-22 00:48:14,Role 5,10,1.3449817992719708,2
56,Y,2020-08-21 23:32:27,2020-08-22 00:50:39,Role 3,10,1.0230889235569423,0
57,M,2020-08-22 00:48:14,2020-08-22 00:57:11,Role 5,10,1.015600624024961,1
56,Z,2020-08-22 00:50:42,2020-08-22 00:58:00,Role 3,10,1.0908996359854395,0
60,K,2020-08-22 00:59:26,2020-08-22 01:03:10,Role 5,10,1.0498179927197089,1
59,X,2020-08-21 23:51:53,2020-08-22 01:09:48,Role 4,10,2.0172646905876235,0
59,R,2020-08-22 01:09:50,2020-08-22 01:15:28,Role 2,10,1.311804472178887,0
59,S,2020-08-22 01:15:38,2020-08-22 01:19:47,Role 2,10,1.0640665626625065,0
60,M,2020-08-22 01:16:07,2020-08-22 01:20:04,Role 5,10,1.015600624024961,0
59,T,2020-08-22 01:19:52,2020-08-22 01:20:15,Role 2,10,1.0728029121164846,0
59,I,2020-08-22 01:20:15,2020-08-22 01:22:23,Role 5,10,1.0636505460218408,0
59,J,2020-08-22 01:22:23,2020-08-22 01:23:07,Role 5,10,1.3449817992719708,0
59,K,2020-08-22 01:23:07,2020-08-22 01:28:24,Role 5,10,1.0498179927197089,0
59,N,2020-08-22 01:28:24,2020-08-22 01:37:34,Role 5,10,1.0142485699427977,0
61,G,2020-08-22 02:10:54,2020-08-22 02:12:13,Role 5,10,1.0420176807072283,1
57,U,2020-08-22 00:57:11,2020-08-22 02:18:04,Role 4,10,1.022464898595944,0
57,V,2020-08-22 02:18:04,2020-08-22 02:23:48,Role 4,10,1.0934997399895996,0
56,AA,2020-08-22 00:58:53,2020-08-22 02:30:24,Role 3,10,1.0185127405096204,0
56,R,2020-08-22 02:39:48,2020-08-22 02:46:51,Role 2,10,1.311804472178887,0
60,U,2020-08-22 01:25:16,2020-08-22 02:53:56,Role 4,10,2.0224648985959437,0
59,Y,2020-08-22 01:37:34,2020-08-22 02:58:20,Role 3,10,1.0230889235569423,0
60,V,2020-08-22 02:56:29,2020-08-22 02:59:31,Role 4,10,1.0934997399895996,0
59,Z,2020-08-22 02:58:20,2020-08-22 03:05:34,Role 3,10,1.0908996359854395,0
61,I,2020-08-22 03:00:51,2020-08-22 03:10:31,Role 5,10,1.0636505460218408,0
56,S,2020-08-22 03:05:21,2020-08-22 03:10:55,Role 2,10,1.0640665626625065,0
57,X,2020-08-22 02:23:51,2020-08-22 03:31:32,Role 4,10,1.0172646905876235,0
57,R,2020-08-22 03:32:36,2020-08-22 03:38:42,Role 2,10,1.311804472178887,0
57,S,2020-08-22 03:40:50,2020-08-22 03:45:40,Role 2,10,1.0640665626625065,0
61,J,2020-08-22 03:42:57,2020-08-22 03:46:46,Role 5,10,1.3449817992719708,0
57,T,2020-08-22 03:49:13,2020-08-22 03:51:06,Role 2,10,1.0728029121164846,0
57,I,2020-08-22 03:52:45,2020-08-22 03:55:26,Role 5,10,1.0636505460218408,0
57,J,2020-08-22 03:55:40,2020-08-22 03:57:17,Role 5,10,1.3449817992719708,0
56,T,2020-08-22 03:57:09,2020-08-22 03:57:53,Role 2,10,1.0728029121164846,0
57,P,2020-08-22 03:57:17,2020-08-22 04:02:22,Role 5,10,1.0064482579303171,0
57,Q,2020-08-22 04:02:26,2020-08-22 04:14:31,Role 2,10,1.0520020800832033,0
59,AA,2020-08-22 03:07:09,2020-08-22 04:14:48,Role 3,10,1.0185127405096204,0
60,X,2020-08-22 03:00:50,2020-08-22 04:20:09,Role 4,10,2.0172646905876235,0
61,K,2020-08-22 04:17:06,2020-08-22 04:20:42,Role 5,10,1.0498179927197089,0
57,R,2020-08-22 04:15:01,2020-08-22 04:26:51,Role 2,10,1.311804472178887,0
60,R,2020-08-22 04:22:23,2020-08-22 04:28:06,Role 2,10,2.311804472178887,0
60,S,2020-08-22 04:30:40,2020-08-22 04:34:59,Role 2,10,2.0640665626625063,0
57,S,2020-08-22 04:28:09,2020-08-22 04:35:00,Role 2,10,1.0640665626625065,0
59,R,2020-08-22 04:30:15,2020-08-22 04:35:26,Role 2,10,1.311804472178887,0
60,T,2020-08-22 04:38:16,2020-08-22 04:39:56,Role 2,10,2.072802912116485,0
57,T,2020-08-22 04:38:08,2020-08-22 04:40:51,Role 2,10,1.0728029121164846,0
57,I,2020-08-22 04:44:20,2020-08-22 04:46:57,Role 5,9,1.0636505460218408,0
61,N,2020-08-22 04:48:39,2020-08-22 04:52:06,Role 5,10,1.0142485699427977,0
57,J,2020-08-22 04:52:06,2020-08-22 04:54:22,Role 5,9,1.3449817992719708,0
56,I,2020-08-22 04:54:22,2020-08-22 04:56:52,Role 5,10,1.0636505460218408,0
57,K,2020-08-22 04:59:46,2020-08-22 05:03:53,Role 5,9,1.0498179927197089,1
57,N,2020-08-22 05:08:00,2020-08-22 05:15:01,Role 5,9,1.0142485699427977,0
59,S,2020-08-22 05:11:32,2020-08-22 05:15:58,Role 2,10,1.0640665626625065,0
56,J,2020-08-22 05:33:46,2020-08-22 05:35:23,Role 5,9,1.3449817992719708,0
56,K,2020-08-22 05:53:37,2020-08-22 05:59:50,Role 5,9,1.0498179927197089,0
56,N,2020-08-22 06:07:37,2020-08-22 06:16:59,Role 5,9,1.0142485699427977,0
59,T,2020-08-22 06:36:14,2020-08-22 06:38:03,Role 2,9,1.0728029121164846,0
57,Y,2020-08-22 05:16:12,2020-08-22 06:48:52,Role 3,9,2.0230889235569425,0
61,Y,2020-08-22 05:12:09,2020-08-22 06:49:45,Role 3,9,1.0230889235569423,0
57,Z,2020-08-22 06:49:38,2020-08-22 06:53:50,Role 3,9,1.0908996359854395,0
61,Z,2020-08-22 07:17:58,2020-08-22 07:18:05,Role 3,9,1.0908996359854395,0
56,Y,2020-08-22 06:18:27,2020-08-22 07:31:35,Role 3,9,3.0230889235569425,0
59,I,2020-08-22 07:37:04,2020-08-22 07:39:51,Role 5,9,1.0636505460218408,0
56,Z,2020-08-22 07:35:49,2020-08-22 07:44:50,Role 3,9,1.0908996359854395,0
57,AA,2020-08-22 06:54:52,2020-08-22 07:46:00,Role 3,9,1.0185127405096204,0
57,R,2020-08-22 07:49:50,2020-08-22 07:54:41,Role 2,9,1.311804472178887,0
57,S,2020-08-22 08:01:06,2020-08-22 08:05:37,Role 2,9,1.0640665626625065,0
59,J,2020-08-22 08:16:50,2020-08-22 08:18:31,Role 5,9,1.3449817992719708,0
57,T,2020-08-22 08:19:56,2020-08-22 08:21:39,Role 2,9,1.0728029121164846,0
61,AA,2020-08-22 07:44:00,2020-08-22 08:44:42,Role 3,9,2.0185127405096206,0
59,K,2020-08-22 08:40:01,2020-08-22 08:45:27,Role 5,9,1.0498179927197089,0
56,AA,2020-08-22 07:50:47,2020-08-22 08:49:30,Role 3,9,2.0185127405096206,0
59,M,2020-08-22 08:56:22,2020-08-22 09:05:08,Role 5,8,1.015600624024961,0
56,R,2020-08-22 09:02:13,2020-08-22 09:07:08,Role 2,8,1.311804472178887,0
56,S,2020-08-22 09:20:16,2020-08-22 09:24:43,Role 2,8,1.0640665626625065,0
61,R,2020-08-22 09:23:39,2020-08-22 09:28:36,Role 2,8,1.311804472178887,0
56,T,2020-08-22 09:35:10,2020-08-22 09:37:14,Role 2,8,1.0728029121164846,0
61,S,2020-08-22 10:22:54,2020-08-22 10:26:57,Role 2,8,1.0640665626625065,0
59,U,2020-08-22 09:05:29,2020-08-22 10:41:48,Role 4,8,1.022464898595944,0
59,V,2020-08-22 10:41:48,2020-08-22 10:48:47,Role 4,7,1.0934997399895996,0
62,A,2020-08-22 11:13:56,2020-08-22 11:19:47,Role 5,8,1.0431617264690587,0
61,T,2020-08-22 11:43:10,2020-08-22 11:44:38,Role 2,7,1.0728029121164846,0
59,X,2020-08-22 10:48:47,2020-08-22 11:52:42,Role 4,7,1.0172646905876235,0
59,R,2020-08-22 11:52:49,2020-08-22 11:58:48,Role 2,8,1.311804472178887,0
59,S,2020-08-22 11:59:14,2020-08-22 12:04:19,Role 2,8,1.0640665626625065,0
62,B,2020-08-22 12:01:34,2020-08-22 12:05:54,Role 5,8,1.0436817472698907,0
59,T,2020-08-22 12:05:08,2020-08-22 12:07:14,Role 2,8,1.0728029121164846,0
62,E,2020-08-22 12:05:54,2020-08-22 12:09:35,Role 5,8,1.0422256890275612,0
62,F,2020-08-22 12:09:35,2020-08-22 12:13:46,Role 5,7,1.03733749349974,0
62,C,2020-08-22 12:13:46,2020-08-22 12:21:18,Role 5,7,1.0390015600624025,0
62,D,2020-08-22 12:21:18,2020-08-22 12:31:10,Role 5,7,1.040665626625065,0
62,H,2020-08-22 12:31:10,2020-08-22 12:35:53,Role 5,7,1.0451378055122205,0
61,I,2020-08-22 12:47:28,2020-08-22 12:50:14,Role 5,8,1.0636505460218408,0
63,A,2020-08-22 12:50:14,2020-08-22 12:56:00,Role 5,8,1.0431617264690587,0
63,B,2020-08-22 13:29:35,2020-08-22 13:34:00,Role 5,8,1.0436817472698907,0
63,E,2020-08-22 13:34:00,2020-08-22 13:37:40,Role 5,8,1.0422256890275612,0
61,J,2020-08-22 13:37:40,2020-08-22 13:39:14,Role 5,8,1.3449817992719708,1
64,A,2020-08-22 13:39:14,2020-08-22 13:45:00,Role 5,9,1.0431617264690587,1
63,F,2020-08-22 13:45:00,2020-08-22 13:49:09,Role 5,9,1.03733749349974,2
63,C,2020-08-22 13:49:09,2020-08-22 13:56:46,Role 5,9,1.0390015600624025,0
63,D,2020-08-22 13:56:46,2020-08-22 14:07:11,Role 5,9,1.040665626625065,0
62,G,2020-08-22 14:07:11,2020-08-22 14:08:08,Role 5,7,1.0420176807072283,0
63,H,2020-08-22 14:08:08,2020-08-22 14:12:51,Role 5,9,1.0451378055122205,1
61,K,2020-08-22 14:12:51,2020-08-22 14:19:02,Role 5,9,1.0498179927197089,2
64,B,2020-08-22 14:19:16,2020-08-22 14:23:41,Role 5,9,1.0436817472698907,1
64,E,2020-08-22 14:23:41,2020-08-22 14:27:21,Role 5,9,1.0422256890275612,0
64,F,2020-08-22 14:27:21,2020-08-22 14:31:29,Role 5,9,1.03733749349974,0
64,C,2020-08-22 14:31:29,2020-08-22 14:39:06,Role 5,9,1.0390015600624025,0
65,A,2020-08-22 14:39:06,2020-08-22 14:44:52,Role 5,10,1.0431617264690587,0
61,M,2020-08-22 14:44:52,2020-08-22 14:54:23,Role 5,9,1.015600624024961,0
62,I,2020-08-22 14:54:23,2020-08-22 15:01:14,Role 5,9,1.0636505460218408,1
64,D,2020-08-22 15:01:14,2020-08-22 15:12:30,Role 5,10,1.040665626625065,3
64,H,2020-08-22 15:12:30,2020-08-22 15:17:23,Role 5,10,1.0451378055122205,0
62,J,2020-08-22 15:18:57,2020-08-22 15:19:41,Role 5,10,1.3449817992719708,1
65,B,2020-08-22 15:19:51,2020-08-22 15:24:17,Role 5,10,1.0436817472698907,3
65,E,2020-08-22 15:24:17,2020-08-22 15:27:57,Role 5,10,1.0422256890275612,0
65,F,2020-08-22 15:27:57,2020-08-22 15:32:12,Role 5,10,1.03733749349974,0
65,C,2020-08-22 15:32:12,2020-08-22 15:40:25,Role 5,10,1.0390015600624025,0
62,K,2020-08-22 15:40:25,2020-08-22 15:40:33,Role 5,10,1.0498179927197089,0
63,G,2020-08-22 15:40:33,2020-08-22 15:41:16,Role 5,9,1.0420176807072283,1
65,D,2020-08-22 15:41:16,2020-08-22 15:52:34,Role 5,10,1.040665626625065,2
65,H,2020-08-22 15:52:34,2020-08-22 15:57:29,Role 5,10,1.0451378055122205,0
62,M,2020-08-22 15:57:29,2020-08-22 15:57:46,Role 5,10,1.015600624024961,2
63,I,2020-08-22 16:04:08,2020-08-22 16:10:49,Role 5,10,1.0636505460218408,1
63,J,2020-08-22 16:21:23,2020-08-22 16:21:23,Role 5,10,1.3449817992719708,0
66,A,2020-08-22 16:26:13,2020-08-22 16:32:11,Role 5,11,1.0431617264690587,0
61,U,2020-08-22 14:55:03,2020-08-22 16:32:39,Role 4,10,1.022464898595944,0
63,P,2020-08-22 16:33:12,2020-08-22 16:33:12,Role 5,10,1.0064482579303171,0
61,V,2020-08-22 16:32:39,2020-08-22 16:37:48,Role 4,11,1.0934997399895996,0
64,G,2020-08-22 16:37:47,2020-08-22 16:38:20,Role 5,10,1.0420176807072283,0
62,U,2020-08-22 16:01:56,2020-08-22 16:54:36,Role 4,10,2.0224648985959437,0
62,V,2020-08-22 16:57:14,2020-08-22 16:57:14,Role 4,11,1.0934997399895996,0
63,Q,2020-08-22 16:45:03,2020-08-22 17:05:06,Role 2,11,1.0520020800832033,0
64,I,2020-08-22 17:02:23,2020-08-22 17:09:56,Role 5,11,1.0636505460218408,0
63,R,2020-08-22 17:16:46,2020-08-22 17:21:52,Role 2,11,1.311804472178887,0
64,J,2020-08-22 17:21:23,2020-08-22 17:22:23,Role 5,11,1.3449817992719708,0
65,G,2020-08-22 17:24:34,2020-08-22 17:25:11,Role 5,10,1.0420176807072283,1
66,B,2020-08-22 17:28:01,2020-08-22 17:32:28,Role 5,11,1.0436817472698907,0
61,X,2020-08-22 16:37:54,2020-08-22 17:36:09,Role 4,11,1.0172646905876235,0
66,E,2020-08-22 17:32:28,2020-08-22 17:36:09,Role 5,11,1.0422256890275612,0
63,S,2020-08-22 17:32:28,2020-08-22 17:38:41,Role 2,11,1.0640665626625065,0
66,F,2020-08-22 17:36:09,2020-08-22 17:40:28,Role 5,11,1.03733749349974,0
61,R,2020-08-22 17:37:35,2020-08-22 17:42:12,Role 2,11,1.311804472178887,0
64,P,2020-08-22 17:40:28,2020-08-22 17:42:15,Role 5,11,1.0064482579303171,0
61,S,2020-08-22 17:43:16,2020-08-22 17:48:00,Role 2,11,1.0640665626625065,0
66,C,2020-08-22 17:42:15,2020-08-22 17:50:22,Role 5,11,1.0390015600624025,1
61,T,2020-08-22 17:48:52,2020-08-22 17:50:53,Role 2,11,1.0728029121164846,0
63,T,2020-08-22 17:50:56,2020-08-22 17:54:37,Role 2,11,1.0728029121164846,0
66,D,2020-08-22 17:50:22,2020-08-22 18:01:00,Role 5,11,1.040665626625065,0
62,X,2020-08-22 16:59:13,2020-08-22 18:06:50,Role 4,11,2.0172646905876235,0
65,I,2020-08-22 18:01:00,2020-08-22 18:08:47,Role 5,11,1.0636505460218408,0
66,H,2020-08-22 18:08:47,2020-08-22 18:13:37,Role 5,9,1.0451378055122205,1
62,R,2020-08-22 18:10:53,2020-08-22 18:16:12,Role 2,9,1.311804472178887,0
67,A,2020-08-22 18:13:37,2020-08-22 18:19:03,Role 5,10,1.0431617264690587,1
64,Q,2020-08-22 17:59:57,2020-08-22 18:21:47,Role 2,11,1.0520020800832033,0
62,S,2020-08-22 18:19:51,2020-08-22 18:24:24,Role 2,10,1.0640665626625065,0
62,T,2020-08-22 18:26:57,2020-08-22 18:28:56,Role 2,10,1.0728029121164846,0
65,J,2020-08-22 18:30:02,2020-08-22 18:31:18,Role 5,10,1.3449817992719708,2
62,I,2020-08-22 18:31:18,2020-08-22 18:34:11,Role 5,10,1.0636505460218408,0
62,J,2020-08-22 18:34:58,2020-08-22 18:36:32,Role 5,10,1.3449817992719708,0
62,P,2020-08-22 18:36:51,2020-08-22 18:41:22,Role 5,10,1.0064482579303171,0
64,R,2020-08-22 18:45:22,2020-08-22 18:50:19,Role 2,10,1.311804472178887,0
62,Q,2020-08-22 18:41:23,2020-08-22 18:50:23,Role 2,10,1.0520020800832033,0
67,B,2020-08-22 18:49:54,2020-08-22 18:54:06,Role 5,10,1.0436817472698907,0
67,E,2020-08-22 18:54:06,2020-08-22 18:57:45,Role 5,10,1.0422256890275612,0
67,F,2020-08-22 18:57:45,2020-08-22 19:01:54,Role 5,10,1.03733749349974,0
62,R,2020-08-22 18:50:30,2020-08-22 19:02:27,Role 2,10,1.311804472178887,0
68,A,2020-08-22 19:01:54,2020-08-22 19:07:30,Role 5,11,1.0431617264690587,0
65,K,2020-08-22 19:07:30,2020-08-22 19:09:22,Role 5,10,1.0498179927197089,1
62,S,2020-08-22 19:02:37,2020-08-22 19:12:54,Role 2,11,1.0640665626625065,0
62,T,2020-08-22 19:13:15,2020-08-22 19:15:09,Role 2,11,1.0728029121164846,0
67,C,2020-08-22 19:09:22,2020-08-22 19:16:38,Role 5,11,1.0390015600624025,2
62,I,2020-08-22 19:16:38,2020-08-22 19:18:06,Role 5,11,1.0636505460218408,0
64,S,2020-08-22 19:14:34,2020-08-22 19:20:05,Role 2,10,1.0640665626625065,0
67,D,2020-08-22 19:18:06,2020-08-22 19:27:28,Role 5,11,1.040665626625065,1
62,J,2020-08-22 19:27:28,2020-08-22 19:29:03,Role 5,11,1.3449817992719708,1
67,H,2020-08-22 19:29:03,2020-08-22 19:33:24,Role 5,11,1.0451378055122205,1
62,K,2020-08-22 19:33:24,2020-08-22 19:38:17,Role 5,11,1.0498179927197089,1
68,B,2020-08-22 19:38:59,2020-08-22 19:43:20,Role 5,11,1.0436817472698907,2
64,T,2020-08-22 19:45:43,2020-08-22 19:49:10,Role 2,11,1.0728029121164846,0
62,M,2020-08-22 19:43:20,2020-08-22 19:52:17,Role 5,11,1.015600624024961,0
68,E,2020-08-22 19:52:17,2020-08-22 19:55:56,Role 5,11,1.0422256890275612,1
65,N,2020-08-22 19:55:56,2020-08-22 19:57:00,Role 5,11,1.0142485699427977,1
68,F,2020-08-22 19:57:00,2020-08-22 20:01:12,Role 5,11,1.03733749349974,1
66,G,2020-08-22 20:01:12,2020-08-22 20:02:18,Role 5,10,1.0420176807072283,1
68,C,2020-08-22 20:02:18,2020-08-22 20:10:20,Role 5,11,1.0390015600624025,1
68,D,2020-08-22 20:10:20,2020-08-22 20:21:38,Role 5,11,1.040665626625065,0
64,I,2020-08-22 20:21:38,2020-08-22 20:24:24,Role 5,11,1.0636505460218408,2
68,H,2020-08-22 20:24:24,2020-08-22 20:29:02,Role 5,11,1.0451378055122205,1
69,A,2020-08-22 20:29:02,2020-08-22 20:34:52,Role 5,12,1.0431617264690587,1
64,J,2020-08-22 20:39:43,2020-08-22 20:41:47,Role 5,12,1.3449817992719708,2
64,P,2020-08-22 20:51:16,2020-08-22 20:55:14,Role 5,12,1.0064482579303171,0
66,I,2020-08-22 20:55:38,2020-08-22 21:03:35,Role 5,11,1.0636505460218408,1
67,G,2020-08-22 21:03:35,2020-08-22 21:04:47,Role 5,11,1.0420176807072283,1
64,Q,2020-08-22 20:59:36,2020-08-22 21:12:51,Role 2,12,1.0520020800832033,0
65,Y,2020-08-22 20:20:28,2020-08-22 21:24:12,Role 3,11,1.0230889235569423,0
62,U,2020-08-22 19:52:17,2020-08-22 21:25:33,Role 4,11,1.022464898595944,0
64,R,2020-08-22 21:14:24,2020-08-22 21:25:50,Role 2,12,1.311804472178887,0
62,V,2020-08-22 21:25:33,2020-08-22 21:26:18,Role 4,12,1.0934997399895996,0
64,S,2020-08-22 21:26:05,2020-08-22 21:34:41,Role 2,12,1.0640665626625065,0
64,T,2020-08-22 21:35:00,2020-08-22 21:37:16,Role 2,12,1.0728029121164846,0
67,I,2020-08-22 21:32:32,2020-08-22 21:40:14,Role 5,12,1.0636505460218408,0
