caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,S,2020-08-26 14:12:27,2020-08-26 14:21:02,Role 2,11,1.0640665626625065,0
94,T,2020-08-26 14:21:11,2020-08-26 14:23:01,Role 2,10,1.0728029121164846,0
101,D,2020-08-26 14:15:19,2020-08-26 14:23:48,Role 5,11,1.040665626625065,0
99,G,2020-08-26 14:23:48,2020-08-26 14:24:41,Role 5,10,1.0420176807072283,1
94,I,2020-08-26 14:24:41,2020-08-26 14:25:47,Role 5,10,1.0636505460218408,1
101,H,2020-08-26 14:25:47,2020-08-26 14:29:43,Role 5,10,1.0451378055122205,2
94,J,2020-08-26 14:29:43,2020-08-26 14:30:42,Role 5,10,1.3449817992719708,1
94,K,2020-08-26 14:31:12,2020-08-26 14:36:16,Role 5,10,1.0498179927197089,0
102,A,2020-08-26 14:36:16,2020-08-26 14:42:05,Role 5,11,1.0431617264690587,0
94,M,2020-08-26 14:42:05,2020-08-26 14:50:52,Role 5,11,1.015600624024961,1
99,I,2020-08-26 14:50:52,2020-08-26 14:56:10,Role 5,10,1.0636505460218408,2
100,G,2020-08-26 14:56:10,2020-08-26 14:57:04,Role 5,11,1.0420176807072283,1
99,J,2020-08-26 15:01:00,2020-08-26 15:03:05,Role 5,11,1.3449817992719708,1
99,P,2020-08-26 15:07:51,2020-08-26 15:10:00,Role 5,11,1.0064482579303171,0
100,I,2020-08-26 15:10:00,2020-08-26 15:14:43,Role 5,11,1.0636505460218408,0
102,B,2020-08-26 15:14:43,2020-08-26 15:19:08,Role 5,11,1.0436817472698907,2
98,Y,2020-08-26 13:08:34,2020-08-26 15:19:20,Role 3,10,1.0230889235569423,0
100,J,2020-08-26 15:19:08,2020-08-26 15:21:03,Role 5,11,1.3449817992719708,1
98,Z,2020-08-26 15:19:20,2020-08-26 15:24:32,Role 3,11,1.0908996359854395,0
102,E,2020-08-26 15:21:03,2020-08-26 15:24:42,Role 5,11,1.0422256890275612,1
102,F,2020-08-26 15:24:42,2020-08-26 15:28:40,Role 5,11,1.03733749349974,0
99,Q,2020-08-26 15:12:09,2020-08-26 15:29:54,Role 2,11,1.0520020800832033,0
100,K,2020-08-26 15:28:40,2020-08-26 15:31:12,Role 5,11,1.0498179927197089,1
99,R,2020-08-26 15:30:47,2020-08-26 15:36:15,Role 2,11,1.311804472178887,0
102,C,2020-08-26 15:31:12,2020-08-26 15:38:07,Role 5,11,1.0390015600624025,1
99,S,2020-08-26 15:36:37,2020-08-26 15:40:49,Role 2,11,1.0640665626625065,0
100,N,2020-08-26 15:38:07,2020-08-26 15:41:02,Role 5,11,1.0142485699427977,1
99,T,2020-08-26 15:41:00,2020-08-26 15:43:17,Role 2,12,1.0728029121164846,0
102,D,2020-08-26 15:41:02,2020-08-26 15:50:09,Role 5,11,1.040665626625065,1
103,A,2020-08-26 15:50:09,2020-08-26 15:56:00,Role 5,12,1.0431617264690587,1
99,I,2020-08-26 15:56:00,2020-08-26 15:58:13,Role 5,12,1.0636505460218408,1
101,G,2020-08-26 15:58:13,2020-08-26 15:59:05,Role 5,10,1.0420176807072283,1
102,H,2020-08-26 15:59:05,2020-08-26 16:03:12,Role 5,12,1.0451378055122205,3
99,J,2020-08-26 16:03:12,2020-08-26 16:05:11,Role 5,12,1.3449817992719708,2
99,P,2020-08-26 16:05:34,2020-08-26 16:10:30,Role 5,12,1.0064482579303171,0
101,I,2020-08-26 16:13:30,2020-08-26 16:18:38,Role 5,12,1.0636505460218408,2
99,Q,2020-08-26 16:10:38,2020-08-26 16:24:09,Role 2,12,1.0520020800832033,0
101,J,2020-08-26 16:23:08,2020-08-26 16:25:26,Role 5,12,1.3449817992719708,0
101,K,2020-08-26 16:29:45,2020-08-26 16:32:12,Role 5,12,1.0498179927197089,0
99,R,2020-08-26 16:24:20,2020-08-26 16:35:48,Role 2,12,1.311804472178887,0
101,N,2020-08-26 16:36:26,2020-08-26 16:39:06,Role 5,12,1.0142485699427977,0
99,S,2020-08-26 16:35:48,2020-08-26 16:43:14,Role 2,12,1.0640665626625065,0
99,T,2020-08-26 16:43:29,2020-08-26 16:45:21,Role 2,12,1.0728029121164846,0
103,B,2020-08-26 16:41:57,2020-08-26 16:46:18,Role 5,12,1.0436817472698907,3
94,U,2020-08-26 14:50:52,2020-08-26 16:46:40,Role 4,11,1.022464898595944,0
104,A,2020-08-26 16:46:18,2020-08-26 16:52:07,Role 5,13,1.0431617264690587,0
94,V,2020-08-26 16:46:40,2020-08-26 16:53:35,Role 4,12,1.0934997399895996,0
103,E,2020-08-26 16:52:07,2020-08-26 16:55:44,Role 5,12,1.0422256890275612,1
103,F,2020-08-26 16:55:44,2020-08-26 16:59:31,Role 5,12,1.03733749349974,0
103,C,2020-08-26 16:59:31,2020-08-26 17:05:40,Role 5,12,1.0390015600624025,0
103,D,2020-08-26 17:05:40,2020-08-26 17:13:58,Role 5,12,1.040665626625065,0
98,AA,2020-08-26 15:24:32,2020-08-26 17:16:13,Role 3,11,1.0185127405096204,0
103,H,2020-08-26 17:13:58,2020-08-26 17:17:56,Role 5,12,1.0451378055122205,0
102,G,2020-08-26 17:17:56,2020-08-26 17:19:13,Role 5,12,1.0420176807072283,1
98,R,2020-08-26 17:17:20,2020-08-26 17:22:59,Role 2,12,1.311804472178887,0
98,S,2020-08-26 17:23:39,2020-08-26 17:28:44,Role 2,12,1.0640665626625065,0
98,T,2020-08-26 17:28:55,2020-08-26 17:31:00,Role 2,12,1.0728029121164846,0
102,I,2020-08-26 17:32:57,2020-08-26 17:38:58,Role 5,12,1.0636505460218408,0
100,Y,2020-08-26 15:42:08,2020-08-26 17:45:21,Role 3,12,1.0230889235569423,0
102,J,2020-08-26 17:43:24,2020-08-26 17:45:54,Role 5,11,1.3449817992719708,0
100,Z,2020-08-26 17:45:21,2020-08-26 17:51:03,Role 3,11,1.0908996359854395,0
105,A,2020-08-26 17:47:56,2020-08-26 17:53:47,Role 5,12,1.0431617264690587,0
104,B,2020-08-26 17:53:47,2020-08-26 17:58:11,Role 5,12,1.0436817472698907,1
102,K,2020-08-26 17:58:11,2020-08-26 18:00:43,Role 5,11,1.0498179927197089,0
104,E,2020-08-26 18:00:43,2020-08-26 18:04:19,Role 5,12,1.0422256890275612,1
104,F,2020-08-26 18:04:19,2020-08-26 18:08:08,Role 5,12,1.03733749349974,0
102,M,2020-08-26 18:08:08,2020-08-26 18:10:38,Role 5,12,1.015600624024961,1
104,C,2020-08-26 18:10:38,2020-08-26 18:17:13,Role 5,12,1.0390015600624025,1
94,X,2020-08-26 16:53:35,2020-08-26 18:19:06,Role 4,12,1.0172646905876235,0
94,R,2020-08-26 18:19:06,2020-08-26 18:24:46,Role 2,12,1.311804472178887,0
104,D,2020-08-26 18:17:13,2020-08-26 18:27:18,Role 5,12,1.040665626625065,0
94,S,2020-08-26 18:24:46,2020-08-26 18:29:17,Role 2,12,1.0640665626625065,0
94,T,2020-08-26 18:29:17,2020-08-26 18:30:54,Role 2,12,1.0728029121164846,0
104,H,2020-08-26 18:27:18,2020-08-26 18:31:23,Role 5,12,1.0451378055122205,0
101,Y,2020-08-26 16:39:58,2020-08-26 18:31:26,Role 3,12,2.0230889235569425,0
103,G,2020-08-26 18:31:23,2020-08-26 18:32:25,Role 5,12,1.0420176807072283,1
101,Z,2020-08-26 18:31:26,2020-08-26 18:37:58,Role 3,11,1.0908996359854395,0
105,B,2020-08-26 18:41:05,2020-08-26 18:45:31,Role 5,12,1.0436817472698907,2
106,A,2020-08-26 18:45:31,2020-08-26 18:51:22,Role 5,12,1.0431617264690587,0
105,E,2020-08-26 18:51:22,2020-08-26 18:54:59,Role 5,12,1.0422256890275612,1
103,I,2020-08-26 18:54:59,2020-08-26 18:59:10,Role 5,11,1.0636505460218408,0
105,F,2020-08-26 18:59:10,2020-08-26 19:03:01,Role 5,12,1.03733749349974,1
103,J,2020-08-26 19:03:01,2020-08-26 19:05:09,Role 5,12,1.3449817992719708,1
105,C,2020-08-26 19:05:09,2020-08-26 19:11:42,Role 5,12,1.0390015600624025,1
103,K,2020-08-26 19:11:42,2020-08-26 19:13:59,Role 5,12,1.0498179927197089,1
105,D,2020-08-26 19:13:59,2020-08-26 19:23:06,Role 5,12,1.040665626625065,1
107,A,2020-08-26 19:23:06,2020-08-26 19:28:57,Role 5,13,1.0431617264690587,0
100,AA,2020-08-26 17:51:03,2020-08-26 19:31:13,Role 3,12,1.0185127405096204,0
103,N,2020-08-26 19:28:57,2020-08-26 19:31:16,Role 5,12,1.0142485699427977,1
105,H,2020-08-26 19:31:16,2020-08-26 19:35:21,Role 5,13,1.0451378055122205,2
100,R,2020-08-26 19:31:49,2020-08-26 19:37:13,Role 2,13,1.311804472178887,0
100,S,2020-08-26 19:37:45,2020-08-26 19:42:03,Role 2,13,1.0640665626625065,0
100,T,2020-08-26 19:42:16,2020-08-26 19:43:32,Role 2,13,1.0728029121164846,0
106,B,2020-08-26 19:41:35,2020-08-26 19:45:56,Role 5,12,1.0436817472698907,2
104,G,2020-08-26 19:45:56,2020-08-26 19:46:57,Role 5,11,1.0420176807072283,1
100,I,2020-08-26 19:46:57,2020-08-26 19:49:28,Role 5,13,1.0636505460218408,1
106,E,2020-08-26 19:49:28,2020-08-26 19:53:05,Role 5,13,1.0422256890275612,2
100,J,2020-08-26 19:53:05,2020-08-26 19:54:29,Role 5,13,1.3449817992719708,1
106,F,2020-08-26 19:54:29,2020-08-26 19:58:20,Role 5,13,1.03733749349974,1
102,U,2020-08-26 18:10:51,2020-08-26 20:01:37,Role 4,12,1.022464898595944,0
102,V,2020-08-26 20:01:37,2020-08-26 20:05:56,Role 4,13,1.0934997399895996,0
100,P,2020-08-26 19:58:20,2020-08-26 20:06:16,Role 5,13,1.0064482579303171,1
106,C,2020-08-26 20:06:16,2020-08-26 20:12:48,Role 5,13,1.0390015600624025,1
104,I,2020-08-26 20:12:48,2020-08-26 20:17:54,Role 5,13,1.0636505460218408,2
101,AA,2020-08-26 18:37:58,2020-08-26 20:19:19,Role 3,11,2.0185127405096206,0
101,R,2020-08-26 20:19:44,2020-08-26 20:25:13,Role 2,13,1.311804472178887,0
100,Q,2020-08-26 20:06:20,2020-08-26 20:25:39,Role 2,13,1.0520020800832033,0
106,D,2020-08-26 20:17:54,2020-08-26 20:26:43,Role 5,13,1.040665626625065,1
101,S,2020-08-26 20:25:33,2020-08-26 20:29:38,Role 2,13,1.0640665626625065,0
107,B,2020-08-26 20:26:43,2020-08-26 20:30:59,Role 5,13,1.0436817472698907,2
101,T,2020-08-26 20:29:41,2020-08-26 20:31:04,Role 2,14,1.0728029121164846,0
104,J,2020-08-26 20:30:59,2020-08-26 20:33:44,Role 5,13,1.3449817992719708,1
106,H,2020-08-26 20:33:44,2020-08-26 20:37:46,Role 5,13,1.0451378055122205,2
108,A,2020-08-26 20:37:46,2020-08-26 20:43:28,Role 5,14,1.0431617264690587,2
100,R,2020-08-26 20:25:39,2020-08-26 20:44:19,Role 2,13,1.311804472178887,0
107,E,2020-08-26 20:43:28,2020-08-26 20:47:05,Role 5,14,1.0422256890275612,3
101,I,2020-08-26 20:47:05,2020-08-26 20:49:31,Role 5,14,1.0636505460218408,3
104,P,2020-08-26 20:49:31,2020-08-26 20:52:15,Role 5,14,1.0064482579303171,4
107,F,2020-08-26 20:52:15,2020-08-26 20:56:11,Role 5,14,1.03733749349974,2
100,S,2020-08-26 20:44:21,2020-08-26 20:57:26,Role 2,14,1.0640665626625065,0
101,J,2020-08-26 20:56:11,2020-08-26 20:57:38,Role 5,14,1.3449817992719708,2
105,G,2020-08-26 20:57:38,2020-08-26 20:58:40,Role 5,13,1.0420176807072283,0
100,T,2020-08-26 20:57:32,2020-08-26 20:59:30,Role 2,14,1.0728029121164846,0
107,C,2020-08-26 20:58:40,2020-08-26 21:05:29,Role 5,14,1.0390015600624025,2
101,K,2020-08-26 21:05:29,2020-08-26 21:13:06,Role 5,14,1.0498179927197089,2
100,I,2020-08-26 21:13:06,2020-08-26 21:14:42,Role 5,14,1.0636505460218408,1
104,Q,2020-08-26 20:54:32,2020-08-26 21:15:31,Role 2,14,1.0520020800832033,0
104,R,2020-08-26 21:16:30,2020-08-26 21:22:26,Role 2,14,1.311804472178887,0
107,D,2020-08-26 21:14:42,2020-08-26 21:23:56,Role 5,14,1.040665626625065,2
104,S,2020-08-26 21:22:52,2020-08-26 21:27:48,Role 2,14,1.0640665626625065,0
105,I,2020-08-26 21:23:56,2020-08-26 21:29:22,Role 5,14,1.0636505460218408,2
104,T,2020-08-26 21:28:02,2020-08-26 21:30:21,Role 2,14,1.0728029121164846,0
102,X,2020-08-26 20:05:56,2020-08-26 21:38:35,Role 4,13,1.0172646905876235,0
103,Y,2020-08-26 19:31:45,2020-08-26 21:39:10,Role 3,13,1.0230889235569423,0
101,M,2020-08-26 21:29:22,2020-08-26 21:40:16,Role 5,14,1.015600624024961,3
100,J,2020-08-26 21:40:16,2020-08-26 21:42:30,Role 5,14,1.3449817992719708,3
102,R,2020-08-26 21:38:35,2020-08-26 21:44:00,Role 2,14,1.311804472178887,0
103,Z,2020-08-26 21:39:10,2020-08-26 21:44:11,Role 3,14,1.0908996359854395,0
108,B,2020-08-26 21:42:30,2020-08-26 21:46:51,Role 5,14,1.0436817472698907,3
102,S,2020-08-26 21:44:00,2020-08-26 21:48:15,Role 2,14,1.0640665626625065,0
102,T,2020-08-26 21:48:15,2020-08-26 21:49:31,Role 2,15,1.0728029121164846,0
107,H,2020-08-26 21:46:51,2020-08-26 21:50:54,Role 5,14,1.0451378055122205,4
104,I,2020-08-26 21:50:54,2020-08-26 21:52:53,Role 5,14,1.0636505460218408,3
105,J,2020-08-26 21:52:53,2020-08-26 21:55:32,Role 5,14,1.3449817992719708,4
100,P,2020-08-26 21:55:32,2020-08-26 22:01:00,Role 5,14,1.0064482579303171,4
109,A,2020-08-26 22:01:00,2020-08-26 22:06:54,Role 5,15,1.0431617264690587,4
108,E,2020-08-26 22:06:54,2020-08-26 22:10:32,Role 5,15,1.0422256890275612,5
104,J,2020-08-26 22:10:32,2020-08-26 22:12:18,Role 5,14,1.3449817992719708,4
106,G,2020-08-26 22:12:18,2020-08-26 22:13:17,Role 5,14,1.0420176807072283,3
105,K,2020-08-26 22:13:17,2020-08-26 22:16:16,Role 5,14,1.0498179927197089,4
100,Q,2020-08-26 22:01:25,2020-08-26 22:18:07,Role 2,14,1.0520020800832033,0
108,F,2020-08-26 22:16:16,2020-08-26 22:20:14,Role 5,14,1.03733749349974,3
104,K,2020-08-26 22:20:14,2020-08-26 22:24:53,Role 5,14,1.0498179927197089,3
100,R,2020-08-26 22:18:28,2020-08-26 22:28:55,Role 2,14,1.311804472178887,0
108,C,2020-08-26 22:24:53,2020-08-26 22:31:40,Role 5,14,1.0390015600624025,1
105,M,2020-08-26 22:31:40,2020-08-26 22:34:21,Role 5,14,1.015600624024961,2
100,S,2020-08-26 22:29:09,2020-08-26 22:35:36,Role 2,14,1.0640665626625065,0
100,T,2020-08-26 22:35:47,2020-08-26 22:37:34,Role 2,14,1.0728029121164846,0
104,M,2020-08-26 22:34:21,2020-08-26 22:42:13,Role 5,14,1.015600624024961,2
106,I,2020-08-26 22:42:13,2020-08-26 22:47:57,Role 5,14,1.0636505460218408,3
108,D,2020-08-26 22:47:57,2020-08-26 22:58:32,Role 5,14,1.040665626625065,3
100,I,2020-08-26 22:58:32,2020-08-26 22:59:38,Role 5,14,1.0636505460218408,2
109,B,2020-08-26 22:59:38,2020-08-26 23:04:09,Role 5,14,1.0436817472698907,4
106,J,2020-08-26 23:04:09,2020-08-26 23:05:57,Role 5,14,1.3449817992719708,3
108,H,2020-08-26 23:05:57,2020-08-26 23:10:09,Role 5,14,1.0451378055122205,3
100,J,2020-08-26 23:10:09,2020-08-26 23:11:30,Role 5,14,1.3449817992719708,3
101,U,2020-08-26 21:40:16,2020-08-26 23:12:40,Role 4,14,1.022464898595944,0
109,E,2020-08-26 23:11:30,2020-08-26 23:15:09,Role 5,14,1.0422256890275612,3
107,G,2020-08-26 23:15:09,2020-08-26 23:15:49,Role 5,14,1.0420176807072283,5
106,K,2020-08-26 23:15:49,2020-08-26 23:17:37,Role 5,14,1.0498179927197089,3
101,V,2020-08-26 23:12:40,2020-08-26 23:20:09,Role 4,14,1.0934997399895996,0
100,K,2020-08-26 23:17:37,2020-08-26 23:23:29,Role 5,14,1.0498179927197089,3
109,F,2020-08-26 23:23:29,2020-08-26 23:27:36,Role 5,14,1.03733749349974,3
106,M,2020-08-26 23:27:36,2020-08-26 23:29:15,Role 5,14,1.015600624024961,2
103,AA,2020-08-26 21:44:11,2020-08-26 23:29:24,Role 3,14,1.0185127405096204,0
103,R,2020-08-26 23:29:24,2020-08-26 23:34:53,Role 2,14,1.311804472178887,0
100,N,2020-08-26 23:29:15,2020-08-26 23:39:12,Role 5,14,1.0142485699427977,2
103,S,2020-08-26 23:34:53,2020-08-26 23:40:24,Role 2,14,1.0640665626625065,0
103,T,2020-08-26 23:40:24,2020-08-26 23:42:00,Role 2,14,1.0728029121164846,0
109,C,2020-08-26 23:39:12,2020-08-26 23:47:14,Role 5,14,1.0390015600624025,2
107,I,2020-08-26 23:47:14,2020-08-26 23:54:21,Role 5,14,1.0636505460218408,3
109,D,2020-08-26 23:54:21,2020-08-27 00:05:39,Role 5,13,1.040665626625065,1
107,J,2020-08-27 00:05:39,2020-08-27 00:09:02,Role 5,13,1.3449817992719708,1
109,H,2020-08-27 00:09:02,2020-08-27 00:13:42,Role 5,13,1.0451378055122205,1
107,P,2020-08-27 00:13:44,2020-08-27 00:17:37,Role 5,13,1.0064482579303171,1
108,G,2020-08-27 00:17:37,2020-08-27 00:18:21,Role 5,14,1.0420176807072283,3
105,U,2020-08-26 22:34:51,2020-08-27 00:32:13,Role 4,14,2.0224648985959437,0
104,U,2020-08-26 22:42:13,2020-08-27 00:32:14,Role 4,14,3.0224648985959437,0
105,V,2020-08-27 00:32:14,2020-08-27 00:34:41,Role 4,13,1.0934997399895996,1
107,Q,2020-08-27 00:21:28,2020-08-27 00:39:04,Role 2,13,1.0520020800832033,0
104,V,2020-08-27 00:34:41,2020-08-27 00:39:24,Role 4,13,1.0934997399895996,0
108,I,2020-08-27 00:35:38,2020-08-27 00:43:54,Role 5,13,1.0636505460218408,0
107,R,2020-08-27 00:41:47,2020-08-27 00:49:52,Role 2,13,1.311804472178887,0
108,J,2020-08-27 00:50:00,2020-08-27 00:54:28,Role 5,13,1.3449817992719708,0
101,X,2020-08-26 23:20:09,2020-08-27 00:54:38,Role 4,14,1.0172646905876235,0
101,R,2020-08-27 00:54:38,2020-08-27 00:59:48,Role 2,13,1.311804472178887,0
107,S,2020-08-27 00:52:16,2020-08-27 00:59:56,Role 2,13,1.0640665626625065,0
101,S,2020-08-27 00:59:48,2020-08-27 01:04:26,Role 2,13,2.0640665626625063,0
101,T,2020-08-27 01:04:26,2020-08-27 01:06:04,Role 2,14,2.072802912116485,0
108,P,2020-08-27 01:01:31,2020-08-27 01:06:38,Role 5,13,1.0064482579303171,0
107,T,2020-08-27 01:03:24,2020-08-27 01:07:38,Role 2,13,1.0728029121164846,0
110,A,2020-08-27 01:06:38,2020-08-27 01:12:07,Role 5,14,1.0431617264690587,0
107,I,2020-08-27 01:16:28,2020-08-27 01:19:55,Role 5,13,1.0636505460218408,0
100,Y,2020-08-26 23:39:12,2020-08-27 01:24:48,Role 3,14,1.0230889235569423,0
100,Z,2020-08-27 01:24:48,2020-08-27 01:29:01,Role 3,13,1.0908996359854395,0
108,Q,2020-08-27 01:12:47,2020-08-27 01:33:06,Role 2,13,1.0520020800832033,0
109,G,2020-08-27 01:33:08,2020-08-27 01:34:20,Role 5,13,1.0420176807072283,0
107,J,2020-08-27 01:43:25,2020-08-27 01:46:37,Role 5,13,1.3449817992719708,0
108,R,2020-08-27 01:39:31,2020-08-27 01:48:16,Role 2,13,1.311804472178887,0
108,S,2020-08-27 01:56:42,2020-08-27 02:06:20,Role 2,13,1.0640665626625065,0
104,X,2020-08-27 00:54:38,2020-08-27 02:11:55,Role 4,13,2.0172646905876235,1
105,X,2020-08-27 00:39:24,2020-08-27 02:12:07,Role 4,13,2.0172646905876235,1
109,I,2020-08-27 02:02:32,2020-08-27 02:13:44,Role 5,13,1.0636505460218408,0
105,R,2020-08-27 02:12:07,2020-08-27 02:17:45,Role 2,13,2.311804472178887,0
104,R,2020-08-27 02:11:55,2020-08-27 02:18:15,Role 2,13,1.311804472178887,0
105,S,2020-08-27 02:17:45,2020-08-27 02:22:01,Role 2,13,1.0640665626625065,0
104,S,2020-08-27 02:18:15,2020-08-27 02:22:38,Role 2,13,2.0640665626625063,0
105,T,2020-08-27 02:22:01,2020-08-27 02:23:42,Role 2,13,1.0728029121164846,0
104,T,2020-08-27 02:22:38,2020-08-27 02:24:16,Role 2,13,3.072802912116485,0
108,T,2020-08-27 02:22:03,2020-08-27 02:26:42,Role 2,13,2.072802912116485,0
106,U,2020-08-27 00:32:13,2020-08-27 02:26:50,Role 4,14,2.0224648985959437,0
104,I,2020-08-27 02:24:33,2020-08-27 02:27:13,Role 5,12,1.0636505460218408,0
106,V,2020-08-27 02:26:50,2020-08-27 02:31:32,Role 4,12,1.0934997399895996,0
109,J,2020-08-27 02:27:35,2020-08-27 02:32:04,Role 5,13,1.3449817992719708,0
104,J,2020-08-27 02:32:04,2020-08-27 02:33:40,Role 5,12,1.3449817992719708,0
104,K,2020-08-27 02:35:31,2020-08-27 02:39:17,Role 5,12,1.0498179927197089,0
107,P,2020-08-27 02:42:34,2020-08-27 02:46:16,Role 5,13,1.0064482579303171,0
100,AA,2020-08-27 01:29:12,2020-08-27 02:49:07,Role 3,13,1.0185127405096204,0
104,N,2020-08-27 02:46:16,2020-08-27 02:51:08,Role 5,12,1.0142485699427977,0
110,B,2020-08-27 02:51:08,2020-08-27 02:55:25,Role 5,13,1.0436817472698907,0
100,R,2020-08-27 02:53:12,2020-08-27 02:59:03,Role 2,12,1.311804472178887,0
109,K,2020-08-27 02:55:25,2020-08-27 03:00:23,Role 5,12,1.0498179927197089,1
110,E,2020-08-27 03:00:23,2020-08-27 03:04:06,Role 5,12,1.0422256890275612,1
110,F,2020-08-27 03:04:11,2020-08-27 03:08:17,Role 5,12,1.03733749349974,0
110,C,2020-08-27 03:08:17,2020-08-27 03:14:57,Role 5,12,1.0390015600624025,0
100,S,2020-08-27 03:11:16,2020-08-27 03:15:04,Role 2,12,1.0640665626625065,0
108,I,2020-08-27 03:14:57,2020-08-27 03:18:21,Role 5,12,1.0636505460218408,0
104,Y,2020-08-27 02:54:37,2020-08-27 03:25:43,Role 3,12,1.0230889235569423,0
110,D,2020-08-27 03:18:21,2020-08-27 03:26:57,Role 5,12,1.040665626625065,1
104,Z,2020-08-27 03:26:53,2020-08-27 03:31:21,Role 3,12,1.0908996359854395,0
110,H,2020-08-27 03:26:57,2020-08-27 03:31:56,Role 5,12,1.0451378055122205,0
100,T,2020-08-27 03:34:18,2020-08-27 03:35:27,Role 2,12,1.0728029121164846,0
109,N,2020-08-27 03:32:01,2020-08-27 03:36:49,Role 5,12,1.0142485699427977,1
107,Q,2020-08-27 03:32:06,2020-08-27 03:37:41,Role 2,12,1.0520020800832033,0
100,I,2020-08-27 03:51:29,2020-08-27 03:54:04,Role 5,12,1.0636505460218408,0
106,X,2020-08-27 02:31:32,2020-08-27 03:55:23,Role 4,12,1.0172646905876235,0
106,R,2020-08-27 03:55:36,2020-08-27 04:01:00,Role 2,12,1.311804472178887,0
106,S,2020-08-27 04:01:35,2020-08-27 04:05:18,Role 2,12,1.0640665626625065,0
106,T,2020-08-27 04:06:15,2020-08-27 04:07:29,Role 2,12,1.0728029121164846,0
100,J,2020-08-27 04:06:27,2020-08-27 04:08:19,Role 5,12,1.3449817992719708,0
106,I,2020-08-27 04:09:06,2020-08-27 04:11:39,Role 5,12,1.0636505460218408,0
108,J,2020-08-27 04:12:14,2020-08-27 04:15:15,Role 5,12,1.3449817992719708,1
106,J,2020-08-27 04:15:15,2020-08-27 04:16:42,Role 5,12,1.3449817992719708,0
100,K,2020-08-27 04:16:42,2020-08-27 04:20:58,Role 5,12,1.0498179927197089,0
106,P,2020-08-27 04:20:58,2020-08-27 04:24:58,Role 5,12,1.0064482579303171,1
100,N,2020-08-27 04:26:00,2020-08-27 04:31:05,Role 5,12,1.0142485699427977,1
106,Q,2020-08-27 04:25:21,2020-08-27 04:32:39,Role 2,12,1.0520020800832033,0
107,R,2020-08-27 04:35:58,2020-08-27 04:40:48,Role 2,12,2.311804472178887,0
106,R,2020-08-27 04:33:43,2020-08-27 04:42:58,Role 2,12,1.311804472178887,0
100,Y,2020-08-27 04:31:43,2020-08-27 04:49:10,Role 3,12,2.0230889235569425,0
106,S,2020-08-27 04:44:42,2020-08-27 04:50:47,Role 2,12,1.0640665626625065,0
100,Z,2020-08-27 04:49:48,2020-08-27 04:56:14,Role 3,12,1.0908996359854395,0
106,T,2020-08-27 04:53:42,2020-08-27 05:04:27,Role 2,12,1.0728029121164846,0
104,AA,2020-08-27 03:31:31,2020-08-27 05:10:12,Role 3,12,1.0185127405096204,0
110,G,2020-08-27 05:15:37,2020-08-27 05:17:12,Role 5,12,1.0420176807072283,0
108,P,2020-08-27 05:17:29,2020-08-27 05:21:10,Role 5,12,1.0064482579303171,1
109,Y,2020-08-27 03:52:19,2020-08-27 05:22:09,Role 3,12,1.0230889235569423,0
107,S,2020-08-27 05:16:47,2020-08-27 05:23:07,Role 2,12,1.0640665626625065,0
104,R,2020-08-27 05:17:02,2020-08-27 05:23:45,Role 2,11,1.311804472178887,0
104,S,2020-08-27 05:29:06,2020-08-27 05:34:15,Role 2,11,1.0640665626625065,0
104,T,2020-08-27 05:38:58,2020-08-27 05:40:11,Role 2,11,1.0728029121164846,0
111,A,2020-08-27 05:35:31,2020-08-27 05:40:51,Role 5,12,1.0431617264690587,0
109,Z,2020-08-27 05:34:15,2020-08-27 05:41:06,Role 3,11,1.0908996359854395,0
104,I,2020-08-27 05:43:41,2020-08-27 05:46:17,Role 5,12,1.0636505460218408,0
108,Q,2020-08-27 05:44:04,2020-08-27 05:48:31,Role 2,11,1.0520020800832033,0
104,J,2020-08-27 05:47:39,2020-08-27 05:49:22,Role 5,12,1.3449817992719708,0
100,AA,2020-08-27 04:56:59,2020-08-27 05:50:05,Role 3,12,2.0185127405096206,0
107,T,2020-08-27 05:48:19,2020-08-27 05:51:08,Role 2,11,1.0728029121164846,0
104,P,2020-08-27 05:50:21,2020-08-27 05:54:38,Role 5,12,1.0064482579303171,0
100,R,2020-08-27 05:51:24,2020-08-27 06:00:35,Role 2,12,1.311804472178887,0
104,Q,2020-08-27 05:54:44,2020-08-27 06:03:17,Role 2,11,1.0520020800832033,0
108,R,2020-08-27 06:00:14,2020-08-27 06:04:18,Role 2,12,2.311804472178887,0
100,S,2020-08-27 06:01:32,2020-08-27 06:07:27,Role 2,11,1.0640665626625065,0
100,T,2020-08-27 06:09:00,2020-08-27 06:11:29,Role 2,11,1.0728029121164846,0
104,R,2020-08-27 06:03:25,2020-08-27 06:12:06,Role 2,11,2.311804472178887,0
110,I,2020-08-27 06:03:38,2020-08-27 06:15:37,Role 5,11,1.0636505460218408,0
104,S,2020-08-27 06:13:07,2020-08-27 06:16:48,Role 2,10,2.0640665626625063,0
108,S,2020-08-27 06:11:43,2020-08-27 06:17:18,Role 2,11,1.0640665626625065,0
104,T,2020-08-27 06:18:34,2020-08-27 06:25:16,Role 2,10,1.0728029121164846,0
108,T,2020-08-27 06:21:44,2020-08-27 06:26:12,Role 2,10,2.072802912116485,0
110,J,2020-08-27 06:26:40,2020-08-27 06:30:42,Role 5,10,1.3449817992719708,0
