caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
97,B,2020-08-24 23:25:20,2020-08-24 23:29:28,Role 5,17,1.0436817472698907,4
93,M,2020-08-24 23:29:28,2020-08-24 23:34:16,Role 5,18,1.015600624024961,1
96,D,2020-08-24 23:34:16,2020-08-24 23:44:44,Role 5,18,1.040665626625065,2
97,E,2020-08-24 23:44:44,2020-08-24 23:48:12,Role 5,18,1.0422256890275612,2
96,H,2020-08-24 23:48:12,2020-08-24 23:52:56,Role 5,18,1.0451378055122205,1
90,AA,2020-08-24 22:31:20,2020-08-24 23:56:25,Role 3,17,1.0185127405096204,1
97,F,2020-08-24 23:52:56,2020-08-24 23:56:41,Role 5,18,1.03733749349974,1
90,R,2020-08-24 23:56:32,2020-08-25 00:00:38,Role 2,18,1.311804472178887,0
90,S,2020-08-25 00:00:38,2020-08-25 00:03:11,Role 2,18,1.0640665626625065,0
97,C,2020-08-24 23:56:41,2020-08-25 00:03:34,Role 5,18,1.0390015600624025,0
90,T,2020-08-25 00:03:34,2020-08-25 00:04:49,Role 2,18,1.0728029121164846,0
97,D,2020-08-25 00:03:34,2020-08-25 00:15:19,Role 5,18,1.040665626625065,0
90,I,2020-08-25 00:15:19,2020-08-25 00:17:19,Role 5,18,1.0636505460218408,0
94,G,2020-08-25 00:17:19,2020-08-25 00:19:01,Role 5,17,1.0420176807072283,3
88,X,2020-08-24 22:40:24,2020-08-25 00:19:45,Role 4,17,1.0172646905876235,0
67,R,2020-08-25 00:17:03,2020-08-25 00:21:02,Role 2,17,1.311804472178887,0
89,Y,2020-08-24 22:11:42,2020-08-25 00:22:23,Role 3,17,3.0230889235569425,0
97,H,2020-08-25 00:19:01,2020-08-25 00:24:11,Role 5,18,1.0451378055122205,2
88,R,2020-08-25 00:19:45,2020-08-25 00:24:14,Role 2,18,2.311804472178887,0
88,S,2020-08-25 00:24:32,2020-08-25 00:27:34,Role 2,18,1.0640665626625065,0
91,Z,2020-08-25 00:22:23,2020-08-25 00:28:29,Role 3,18,1.0908996359854395,2
88,T,2020-08-25 00:27:45,2020-08-25 00:29:36,Role 2,18,1.0728029121164846,0
90,J,2020-08-25 00:33:09,2020-08-25 00:35:26,Role 5,18,1.3449817992719708,2
89,Z,2020-08-25 00:28:29,2020-08-25 00:35:27,Role 3,18,1.0908996359854395,1
94,I,2020-08-25 00:35:26,2020-08-25 00:44:43,Role 5,18,1.0636505460218408,1
98,B,2020-08-25 00:44:43,2020-08-25 00:48:50,Role 5,18,1.0436817472698907,2
95,G,2020-08-25 00:48:50,2020-08-25 00:50:40,Role 5,18,1.0420176807072283,3
81,AA,2020-08-24 23:22:13,2020-08-25 00:59:34,Role 3,17,2.0185127405096206,1
94,J,2020-08-25 00:50:40,2020-08-25 01:02:40,Role 5,17,1.3449817992719708,2
81,R,2020-08-25 00:59:46,2020-08-25 01:03:41,Role 2,17,1.311804472178887,0
98,E,2020-08-25 01:02:40,2020-08-25 01:06:10,Role 5,17,1.0422256890275612,2
81,S,2020-08-25 01:04:57,2020-08-25 01:07:26,Role 2,17,1.0640665626625065,0
81,T,2020-08-25 01:08:18,2020-08-25 01:09:59,Role 2,17,1.0728029121164846,0
90,P,2020-08-25 01:06:10,2020-08-25 01:13:11,Role 5,17,1.0064482579303171,1
94,P,2020-08-25 01:13:11,2020-08-25 01:23:59,Role 5,17,1.0064482579303171,2
98,F,2020-08-25 01:23:59,2020-08-25 01:27:48,Role 5,17,1.03733749349974,2
95,I,2020-08-25 01:27:48,2020-08-25 01:37:03,Role 5,17,1.0636505460218408,2
99,A,2020-08-25 01:37:03,2020-08-25 01:42:31,Role 5,18,1.0431617264690587,3
91,AA,2020-08-25 00:35:27,2020-08-25 01:49:02,Role 3,18,2.0185127405096206,1
98,C,2020-08-25 01:42:31,2020-08-25 01:49:19,Role 5,17,1.0390015600624025,2
96,G,2020-08-25 01:49:19,2020-08-25 01:51:16,Role 5,18,1.0420176807072283,1
91,R,2020-08-25 01:50:40,2020-08-25 01:54:52,Role 2,17,1.311804472178887,0
94,Q,2020-08-25 01:25:54,2020-08-25 01:57:00,Role 2,17,1.0520020800832033,0
91,S,2020-08-25 01:56:42,2020-08-25 01:59:17,Role 2,17,1.0640665626625065,0
90,Q,2020-08-25 01:49:01,2020-08-25 02:02:00,Role 2,17,2.0520020800832035,0
95,J,2020-08-25 01:51:16,2020-08-25 02:02:39,Role 5,17,1.3449817992719708,3
91,T,2020-08-25 02:01:01,2020-08-25 02:02:52,Role 2,17,1.0728029121164846,0
94,R,2020-08-25 01:58:38,2020-08-25 02:06:33,Role 2,17,1.311804472178887,0
92,Y,2020-08-24 23:56:25,2020-08-25 02:12:33,Role 3,17,2.0230889235569425,1
98,D,2020-08-25 02:02:39,2020-08-25 02:12:46,Role 5,17,1.040665626625065,2
94,S,2020-08-25 02:08:10,2020-08-25 02:13:31,Role 2,17,1.0640665626625065,0
97,G,2020-08-25 02:12:46,2020-08-25 02:15:25,Role 5,18,1.0420176807072283,0
92,Z,2020-08-25 02:12:33,2020-08-25 02:18:46,Role 3,17,1.0908996359854395,0
94,T,2020-08-25 02:16:04,2020-08-25 02:18:47,Role 2,17,1.0728029121164846,0
90,R,2020-08-25 02:08:36,2020-08-25 02:19:31,Role 2,17,1.311804472178887,0
95,P,2020-08-25 02:15:25,2020-08-25 02:26:12,Role 5,17,1.0064482579303171,2
91,I,2020-08-25 02:26:12,2020-08-25 02:28:49,Role 5,17,1.0636505460218408,1
90,S,2020-08-25 02:22:38,2020-08-25 02:29:22,Role 2,17,1.0640665626625065,0
89,AA,2020-08-25 00:59:34,2020-08-25 02:32:42,Role 3,17,2.0185127405096206,1
98,H,2020-08-25 02:28:49,2020-08-25 02:33:30,Role 5,17,1.0451378055122205,3
90,T,2020-08-25 02:35:58,2020-08-25 02:37:18,Role 2,17,1.0728029121164846,0
89,R,2020-08-25 02:33:22,2020-08-25 02:37:50,Role 2,17,1.311804472178887,0
89,S,2020-08-25 02:38:06,2020-08-25 02:40:43,Role 2,16,1.0640665626625065,0
89,T,2020-08-25 02:40:57,2020-08-25 02:42:45,Role 2,16,1.0728029121164846,0
96,I,2020-08-25 02:33:30,2020-08-25 02:44:06,Role 5,17,1.0636505460218408,2
93,U,2020-08-24 23:34:16,2020-08-25 02:46:43,Role 4,18,1.022464898595944,0
94,I,2020-08-25 02:44:06,2020-08-25 02:46:44,Role 5,17,1.0636505460218408,3
91,J,2020-08-25 02:46:44,2020-08-25 02:48:25,Role 5,17,1.3449817992719708,3
93,V,2020-08-25 02:46:43,2020-08-25 02:56:30,Role 4,17,1.0934997399895996,0
97,I,2020-08-25 02:48:25,2020-08-25 02:59:43,Role 5,17,1.0636505460218408,4
89,I,2020-08-25 02:59:43,2020-08-25 03:02:12,Role 5,16,1.0636505460218408,3
100,A,2020-08-25 03:02:12,2020-08-25 03:07:44,Role 5,17,1.0431617264690587,3
95,Q,2020-08-25 02:27:59,2020-08-25 03:09:20,Role 2,17,1.0520020800832033,0
96,J,2020-08-25 03:07:44,2020-08-25 03:18:56,Role 5,16,1.3449817992719708,3
95,R,2020-08-25 03:10:53,2020-08-25 03:20:01,Role 2,17,1.311804472178887,0
91,K,2020-08-25 03:18:56,2020-08-25 03:24:45,Role 5,17,1.0498179927197089,4
94,J,2020-08-25 03:24:45,2020-08-25 03:26:44,Role 5,17,1.3449817992719708,4
95,S,2020-08-25 03:21:48,2020-08-25 03:28:42,Role 2,17,1.0640665626625065,0
95,T,2020-08-25 03:30:43,2020-08-25 03:33:45,Role 2,17,1.0728029121164846,0
97,J,2020-08-25 03:26:44,2020-08-25 03:35:59,Role 5,17,1.3449817992719708,5
89,J,2020-08-25 03:35:59,2020-08-25 03:37:36,Role 5,17,1.3449817992719708,4
99,B,2020-08-25 03:37:36,2020-08-25 03:41:48,Role 5,17,1.0436817472698907,3
92,AA,2020-08-25 02:18:46,2020-08-25 03:44:17,Role 3,17,2.0185127405096206,0
92,R,2020-08-25 03:44:17,2020-08-25 03:48:51,Role 2,16,1.311804472178887,0
92,S,2020-08-25 03:48:51,2020-08-25 03:52:08,Role 2,16,1.0640665626625065,0
96,P,2020-08-25 03:41:48,2020-08-25 03:53:10,Role 5,17,1.0064482579303171,5
92,T,2020-08-25 03:52:08,2020-08-25 03:53:48,Role 2,16,1.0728029121164846,0
67,S,2020-08-25 04:00:03,2020-08-25 04:02:07,Role 2,18,1.0640665626625065,0
91,M,2020-08-25 03:53:10,2020-08-25 04:02:49,Role 5,17,1.015600624024961,5
94,P,2020-08-25 04:02:49,2020-08-25 04:07:57,Role 5,17,1.0064482579303171,4
99,E,2020-08-25 04:07:57,2020-08-25 04:11:30,Role 5,16,1.0422256890275612,3
97,K,2020-08-25 04:11:30,2020-08-25 04:19:31,Role 5,16,1.0498179927197089,4
89,K,2020-08-25 04:19:31,2020-08-25 04:25:51,Role 5,16,1.0498179927197089,3
93,X,2020-08-25 02:56:30,2020-08-25 04:30:18,Role 4,17,1.0172646905876235,0
101,A,2020-08-25 04:25:51,2020-08-25 04:31:20,Role 5,17,1.0431617264690587,5
94,Q,2020-08-25 04:14:24,2020-08-25 04:32:40,Role 2,17,2.0520020800832035,0
92,I,2020-08-25 04:31:20,2020-08-25 04:33:46,Role 5,17,1.0636505460218408,5
98,G,2020-08-25 04:33:46,2020-08-25 04:35:00,Role 5,17,1.0420176807072283,4
93,R,2020-08-25 04:30:18,2020-08-25 04:35:10,Role 2,17,1.311804472178887,0
93,S,2020-08-25 04:35:10,2020-08-25 04:38:57,Role 2,17,1.0640665626625065,0
100,B,2020-08-25 04:35:00,2020-08-25 04:39:08,Role 5,17,1.0436817472698907,5
93,T,2020-08-25 04:39:01,2020-08-25 04:41:02,Role 2,17,1.0728029121164846,0
99,F,2020-08-25 04:39:08,2020-08-25 04:43:12,Role 5,17,1.03733749349974,6
94,R,2020-08-25 04:37:24,2020-08-25 04:45:17,Role 2,17,1.311804472178887,0
96,Q,2020-08-25 03:56:13,2020-08-25 04:49:20,Role 2,17,1.0520020800832033,0
94,S,2020-08-25 04:47:30,2020-08-25 04:49:25,Role 2,17,1.0640665626625065,0
97,N,2020-08-25 04:43:12,2020-08-25 04:50:33,Role 5,17,1.0142485699427977,6
94,T,2020-08-25 04:50:24,2020-08-25 04:50:54,Role 2,17,1.0728029121164846,0
92,J,2020-08-25 04:50:33,2020-08-25 04:51:40,Role 5,17,1.3449817992719708,4
96,R,2020-08-25 04:51:52,2020-08-25 05:00:39,Role 2,17,1.311804472178887,0
89,N,2020-08-25 04:51:40,2020-08-25 05:02:07,Role 5,17,1.0142485699427977,5
100,E,2020-08-25 05:02:07,2020-08-25 05:05:44,Role 5,17,1.0422256890275612,4
96,S,2020-08-25 05:02:44,2020-08-25 05:09:40,Role 2,16,1.0640665626625065,0
102,A,2020-08-25 05:05:44,2020-08-25 05:11:14,Role 5,18,1.0431617264690587,4
96,T,2020-08-25 05:12:05,2020-08-25 05:15:16,Role 2,16,1.0728029121164846,0
99,C,2020-08-25 05:11:14,2020-08-25 05:18:43,Role 5,17,1.0390015600624025,5
91,U,2020-08-25 04:03:40,2020-08-25 05:26:30,Role 4,17,1.022464898595944,0
98,I,2020-08-25 05:18:43,2020-08-25 05:27:56,Role 5,17,1.0636505460218408,3
91,V,2020-08-25 05:26:40,2020-08-25 05:31:42,Role 4,15,1.0934997399895996,0
92,P,2020-08-25 05:27:56,2020-08-25 05:32:58,Role 5,16,1.0064482579303171,4
100,F,2020-08-25 05:32:58,2020-08-25 05:37:00,Role 5,16,1.03733749349974,4
101,B,2020-08-25 05:37:00,2020-08-25 05:41:16,Role 5,17,1.0436817472698907,5
99,D,2020-08-25 05:41:16,2020-08-25 05:50:57,Role 5,15,1.040665626625065,4
103,A,2020-08-25 05:50:57,2020-08-25 05:56:36,Role 5,16,1.0431617264690587,2
100,C,2020-08-25 05:56:36,2020-08-25 06:03:29,Role 5,16,1.0390015600624025,3
101,E,2020-08-25 06:03:29,2020-08-25 06:07:06,Role 5,16,1.0422256890275612,3
92,Q,2020-08-25 05:58:19,2020-08-25 06:09:37,Role 2,15,1.0520020800832033,0
98,J,2020-08-25 06:07:06,2020-08-25 06:12:35,Role 5,15,1.3449817992719708,4
99,H,2020-08-25 06:12:35,2020-08-25 06:17:02,Role 5,16,1.0451378055122205,4
89,Y,2020-08-25 05:02:59,2020-08-25 06:24:10,Role 3,16,2.0230889235569425,0
100,D,2020-08-25 06:17:02,2020-08-25 06:25:17,Role 5,16,1.040665626625065,3
92,R,2020-08-25 06:14:25,2020-08-25 06:26:06,Role 2,16,1.311804472178887,0
101,F,2020-08-25 06:25:17,2020-08-25 06:29:15,Role 5,16,1.03733749349974,3
89,Z,2020-08-25 06:24:24,2020-08-25 06:31:51,Role 3,16,1.0908996359854395,0
92,S,2020-08-25 06:26:58,2020-08-25 06:32:25,Role 2,16,1.0640665626625065,0
102,B,2020-08-25 06:29:15,2020-08-25 06:33:24,Role 5,16,1.0436817472698907,4
92,T,2020-08-25 06:33:49,2020-08-25 06:34:16,Role 2,16,1.0728029121164846,0
100,H,2020-08-25 06:33:24,2020-08-25 06:37:37,Role 5,16,1.0451378055122205,2
91,X,2020-08-25 05:31:42,2020-08-25 06:42:14,Role 4,15,1.0172646905876235,0
98,K,2020-08-25 06:37:37,2020-08-25 06:42:45,Role 5,16,1.0498179927197089,3
91,R,2020-08-25 06:43:11,2020-08-25 06:47:51,Role 2,15,1.311804472178887,0
101,C,2020-08-25 06:42:45,2020-08-25 06:48:59,Role 5,16,1.0390015600624025,3
91,S,2020-08-25 06:49:08,2020-08-25 06:51:59,Role 2,15,1.0640665626625065,0
102,E,2020-08-25 06:48:59,2020-08-25 06:52:33,Role 5,16,1.0422256890275612,3
97,Y,2020-08-25 04:54:31,2020-08-25 06:53:29,Role 3,17,1.0230889235569423,0
91,T,2020-08-25 06:53:27,2020-08-25 06:53:44,Role 2,15,1.0728029121164846,0
101,D,2020-08-25 06:52:33,2020-08-25 07:00:25,Role 5,15,1.040665626625065,1
97,Z,2020-08-25 06:55:08,2020-08-25 07:02:08,Role 3,15,1.0908996359854395,0
102,F,2020-08-25 07:00:25,2020-08-25 07:04:17,Role 5,15,1.03733749349974,1
101,H,2020-08-25 07:04:17,2020-08-25 07:08:26,Role 5,14,1.0451378055122205,1
98,M,2020-08-25 07:08:26,2020-08-25 07:13:00,Role 5,15,1.015600624024961,2
102,C,2020-08-25 07:13:00,2020-08-25 07:19:29,Role 5,14,1.0390015600624025,2
103,B,2020-08-25 07:19:29,2020-08-25 07:23:43,Role 5,16,1.0436817472698907,4
102,D,2020-08-25 07:23:43,2020-08-25 07:32:48,Role 5,14,1.040665626625065,1
89,AA,2020-08-25 06:32:41,2020-08-25 07:33:29,Role 3,16,1.0185127405096204,0
103,E,2020-08-25 07:32:48,2020-08-25 07:36:21,Role 5,14,1.0422256890275612,1
89,R,2020-08-25 07:34:45,2020-08-25 07:39:19,Role 2,14,1.311804472178887,0
102,H,2020-08-25 07:36:21,2020-08-25 07:40:47,Role 5,14,1.0451378055122205,1
89,S,2020-08-25 07:41:15,2020-08-25 07:44:08,Role 2,14,1.0640665626625065,0
103,F,2020-08-25 07:40:47,2020-08-25 07:44:44,Role 5,14,1.03733749349974,1
89,T,2020-08-25 07:48:21,2020-08-25 07:48:43,Role 2,14,1.0728029121164846,0
103,C,2020-08-25 07:44:44,2020-08-25 07:52:08,Role 5,14,1.0390015600624025,0
99,G,2020-08-25 07:52:08,2020-08-25 07:53:20,Role 5,16,1.0420176807072283,2
103,D,2020-08-25 07:53:20,2020-08-25 08:03:54,Role 5,14,1.040665626625065,1
104,A,2020-08-25 08:03:54,2020-08-25 08:09:36,Role 5,15,1.0431617264690587,0
89,I,2020-08-25 08:09:36,2020-08-25 08:12:13,Role 5,14,1.0636505460218408,1
100,G,2020-08-25 08:12:13,2020-08-25 08:13:29,Role 5,15,1.0420176807072283,3
67,T,2020-08-25 08:15:42,2020-08-25 08:17:22,Role 2,17,1.0728029121164846,0
103,H,2020-08-25 08:13:29,2020-08-25 08:18:18,Role 5,15,1.0451378055122205,3
97,AA,2020-08-25 07:04:43,2020-08-25 08:19:35,Role 3,14,2.0185127405096206,0
99,I,2020-08-25 08:18:18,2020-08-25 08:26:02,Role 5,14,1.0636505460218408,1
97,R,2020-08-25 08:23:10,2020-08-25 08:28:03,Role 2,15,1.311804472178887,0
97,S,2020-08-25 08:29:55,2020-08-25 08:32:35,Role 2,15,1.0640665626625065,0
97,T,2020-08-25 08:34:22,2020-08-25 08:34:34,Role 2,15,1.0728029121164846,0
101,G,2020-08-25 08:33:31,2020-08-25 08:34:50,Role 5,14,1.0420176807072283,2
98,U,2020-08-25 07:14:52,2020-08-25 08:39:25,Role 4,14,1.022464898595944,0
98,V,2020-08-25 08:39:33,2020-08-25 08:43:50,Role 4,15,1.0934997399895996,0
100,I,2020-08-25 08:38:01,2020-08-25 08:45:41,Role 5,15,1.0636505460218408,1
89,J,2020-08-25 08:45:41,2020-08-25 08:47:00,Role 5,15,1.3449817992719708,2
97,I,2020-08-25 08:47:00,2020-08-25 08:49:34,Role 5,15,1.0636505460218408,0
99,J,2020-08-25 08:49:34,2020-08-25 08:53:07,Role 5,15,1.3449817992719708,0
100,J,2020-08-25 08:59:53,2020-08-25 09:03:35,Role 5,15,1.3449817992719708,3
102,G,2020-08-25 09:03:35,2020-08-25 09:04:46,Role 5,14,1.0420176807072283,1
101,I,2020-08-25 09:04:46,2020-08-25 09:12:06,Role 5,15,1.0636505460218408,0
97,J,2020-08-25 09:12:06,2020-08-25 09:13:19,Role 5,15,1.3449817992719708,1
99,K,2020-08-25 09:13:19,2020-08-25 09:16:57,Role 5,15,1.0498179927197089,0
104,B,2020-08-25 09:17:57,2020-08-25 09:22:13,Role 5,15,1.0436817472698907,3
100,K,2020-08-25 09:22:13,2020-08-25 09:26:08,Role 5,15,1.0498179927197089,2
104,E,2020-08-25 09:26:08,2020-08-25 09:29:44,Role 5,15,1.0422256890275612,1
101,J,2020-08-25 09:29:44,2020-08-25 09:33:34,Role 5,15,1.3449817992719708,2
104,F,2020-08-25 09:33:34,2020-08-25 09:37:43,Role 5,15,1.03733749349974,1
102,I,2020-08-25 09:37:43,2020-08-25 09:45:18,Role 5,15,1.0636505460218408,1
99,N,2020-08-25 09:45:18,2020-08-25 09:49:15,Role 5,15,1.0142485699427977,0
104,C,2020-08-25 09:49:15,2020-08-25 09:57:17,Role 5,15,1.0390015600624025,2
98,X,2020-08-25 08:43:50,2020-08-25 09:57:20,Role 4,15,1.0172646905876235,0
100,M,2020-08-25 09:57:17,2020-08-25 10:01:31,Role 5,15,1.015600624024961,1
98,R,2020-08-25 09:58:16,2020-08-25 10:03:34,Role 2,15,1.311804472178887,0
97,P,2020-08-25 10:01:31,2020-08-25 10:08:38,Role 5,15,1.0064482579303171,1
98,S,2020-08-25 10:04:46,2020-08-25 10:09:19,Role 2,15,1.0640665626625065,0
103,G,2020-08-25 10:08:38,2020-08-25 10:09:54,Role 5,15,1.0420176807072283,1
98,T,2020-08-25 10:10:39,2020-08-25 10:11:41,Role 2,15,1.0728029121164846,0
89,P,2020-08-25 10:09:54,2020-08-25 10:18:00,Role 5,15,1.0064482579303171,2
101,K,2020-08-25 10:18:00,2020-08-25 10:22:34,Role 5,15,1.0498179927197089,2
104,D,2020-08-25 10:22:34,2020-08-25 10:33:09,Role 5,15,1.040665626625065,5
102,J,2020-08-25 10:33:09,2020-08-25 10:37:34,Role 5,15,1.3449817992719708,6
98,I,2020-08-25 10:37:34,2020-08-25 10:40:17,Role 5,15,1.0636505460218408,3
104,H,2020-08-25 10:40:17,2020-08-25 10:44:56,Role 5,15,1.0451378055122205,2
103,I,2020-08-25 10:44:56,2020-08-25 10:53:10,Role 5,15,1.0636505460218408,4
97,Q,2020-08-25 10:37:30,2020-08-25 10:55:39,Role 2,15,1.0520020800832033,0
105,A,2020-08-25 10:53:10,2020-08-25 10:58:43,Role 5,16,1.0431617264690587,2
101,M,2020-08-25 10:58:43,2020-08-25 11:03:19,Role 5,15,1.015600624024961,3
98,J,2020-08-25 11:03:19,2020-08-25 11:04:12,Role 5,16,1.3449817992719708,3
102,P,2020-08-25 11:04:12,2020-08-25 11:08:47,Role 5,15,1.0064482579303171,3
97,R,2020-08-25 10:57:48,2020-08-25 11:13:57,Role 2,16,1.311804472178887,0
98,P,2020-08-25 11:09:20,2020-08-25 11:15:15,Role 5,16,1.0064482579303171,1
103,J,2020-08-25 11:15:15,2020-08-25 11:19:14,Role 5,16,1.3449817992719708,3
97,S,2020-08-25 11:13:57,2020-08-25 11:21:10,Role 2,16,1.0640665626625065,0
99,Y,2020-08-25 09:53:46,2020-08-25 11:29:05,Role 3,15,1.0230889235569423,0
106,A,2020-08-25 11:24:50,2020-08-25 11:30:10,Role 5,17,1.0431617264690587,0
98,Q,2020-08-25 11:15:53,2020-08-25 11:31:36,Role 2,16,1.0520020800832033,0
97,T,2020-08-25 11:31:36,2020-08-25 11:32:17,Role 2,16,1.0728029121164846,1
100,U,2020-08-25 10:04:21,2020-08-25 11:36:25,Role 4,15,1.022464898595944,0
99,Z,2020-08-25 11:32:13,2020-08-25 11:36:43,Role 3,17,1.0908996359854395,0
97,I,2020-08-25 11:37:16,2020-08-25 11:38:49,Role 5,17,1.0636505460218408,0
100,V,2020-08-25 11:37:29,2020-08-25 11:41:05,Role 4,17,1.0934997399895996,0
102,Q,2020-08-25 11:18:39,2020-08-25 11:41:35,Role 2,16,2.0520020800832035,0
89,Q,2020-08-25 11:21:10,2020-08-25 11:42:49,Role 2,15,3.0520020800832035,0
103,K,2020-08-25 11:40:24,2020-08-25 11:44:34,Role 5,16,1.0498179927197089,0
98,R,2020-08-25 11:32:17,2020-08-25 11:46:59,Role 2,17,1.311804472178887,1
97,J,2020-08-25 11:46:35,2020-08-25 11:48:03,Role 5,17,1.3449817992719708,0
102,R,2020-08-25 11:48:57,2020-08-25 11:54:31,Role 2,17,1.311804472178887,0
98,S,2020-08-25 11:47:34,2020-08-25 11:56:04,Role 2,17,1.0640665626625065,0
98,T,2020-08-25 11:57:25,2020-08-25 11:57:58,Role 2,17,1.0728029121164846,0
97,P,2020-08-25 11:57:10,2020-08-25 12:02:02,Role 5,17,1.0064482579303171,0
102,S,2020-08-25 11:59:55,2020-08-25 12:05:02,Role 2,17,1.0640665626625065,0
105,B,2020-08-25 12:02:02,2020-08-25 12:06:10,Role 5,16,1.0436817472698907,2
103,N,2020-08-25 12:06:10,2020-08-25 12:10:19,Role 5,17,1.0142485699427977,0
98,I,2020-08-25 12:10:19,2020-08-25 12:12:08,Role 5,17,1.0636505460218408,0
102,T,2020-08-25 12:10:35,2020-08-25 12:13:43,Role 2,17,1.0728029121164846,0
105,E,2020-08-25 12:12:08,2020-08-25 12:15:43,Role 5,17,1.0422256890275612,2
89,R,2020-08-25 11:56:52,2020-08-25 12:16:28,Role 2,17,1.311804472178887,0
97,Q,2020-08-25 12:07:00,2020-08-25 12:16:49,Role 2,17,1.0520020800832033,0
104,G,2020-08-25 12:15:43,2020-08-25 12:16:53,Role 5,16,1.0420176807072283,2
105,F,2020-08-25 12:16:53,2020-08-25 12:20:58,Role 5,16,1.03733749349974,1
98,J,2020-08-25 12:20:58,2020-08-25 12:22:54,Role 5,17,1.3449817992719708,2
89,S,2020-08-25 12:17:40,2020-08-25 12:26:00,Role 2,16,1.0640665626625065,0
97,R,2020-08-25 12:20:29,2020-08-25 12:26:38,Role 2,16,1.311804472178887,0
89,T,2020-08-25 12:28:27,2020-08-25 12:29:26,Role 2,17,1.0728029121164846,0
105,C,2020-08-25 12:22:54,2020-08-25 12:29:56,Role 5,16,1.0390015600624025,1
97,S,2020-08-25 12:29:51,2020-08-25 12:32:20,Role 2,17,1.0640665626625065,0
101,U,2020-08-25 11:06:25,2020-08-25 12:33:55,Role 4,16,2.0224648985959437,0
106,B,2020-08-25 12:29:56,2020-08-25 12:34:06,Role 5,17,1.0436817472698907,0
97,T,2020-08-25 12:35:54,2020-08-25 12:36:39,Role 2,17,1.0728029121164846,0
101,V,2020-08-25 12:34:41,2020-08-25 12:38:37,Role 4,17,1.0934997399895996,0
107,A,2020-08-25 12:34:06,2020-08-25 12:39:47,Role 5,17,1.0431617264690587,1
105,D,2020-08-25 12:39:47,2020-08-25 12:48:42,Role 5,17,1.040665626625065,2
98,P,2020-08-25 12:48:42,2020-08-25 12:52:44,Role 5,16,1.0064482579303171,2
106,E,2020-08-25 12:52:44,2020-08-25 12:56:19,Role 5,17,1.0422256890275612,3
89,I,2020-08-25 12:56:19,2020-08-25 12:58:01,Role 5,17,1.0636505460218408,2
97,I,2020-08-25 12:58:01,2020-08-25 12:59:47,Role 5,17,1.0636505460218408,4
100,X,2020-08-25 11:41:19,2020-08-25 13:02:49,Role 4,17,1.0172646905876235,0
99,AA,2020-08-25 11:39:49,2020-08-25 13:04:21,Role 3,17,1.0185127405096204,0
98,Q,2020-08-25 12:57:25,2020-08-25 13:06:06,Role 2,17,1.0520020800832033,0
104,I,2020-08-25 12:59:47,2020-08-25 13:08:15,Role 5,16,1.0636505460218408,1
100,R,2020-08-25 13:04:37,2020-08-25 13:09:31,Role 2,17,1.311804472178887,0
67,I,2020-08-25 13:08:15,2020-08-25 13:10:54,Role 5,15,1.0636505460218408,0
105,H,2020-08-25 13:10:54,2020-08-25 13:14:54,Role 5,17,1.0451378055122205,6
100,S,2020-08-25 13:11:12,2020-08-25 13:15:03,Role 2,17,1.0640665626625065,0
99,R,2020-08-25 13:10:22,2020-08-25 13:15:30,Role 2,17,2.311804472178887,0
98,R,2020-08-25 13:09:58,2020-08-25 13:17:38,Role 2,17,1.311804472178887,0
100,T,2020-08-25 13:16:37,2020-08-25 13:17:44,Role 2,18,1.0728029121164846,0
106,F,2020-08-25 13:14:54,2020-08-25 13:18:52,Role 5,17,1.03733749349974,5
97,J,2020-08-25 13:18:52,2020-08-25 13:20:35,Role 5,17,1.3449817992719708,4
89,J,2020-08-25 13:20:35,2020-08-25 13:22:40,Role 5,17,1.3449817992719708,5
98,S,2020-08-25 13:20:59,2020-08-25 13:25:00,Role 2,18,1.0640665626625065,0
99,S,2020-08-25 13:24:10,2020-08-25 13:27:52,Role 2,18,2.0640665626625063,0
108,A,2020-08-25 13:22:40,2020-08-25 13:28:14,Role 5,18,1.0431617264690587,3
98,T,2020-08-25 13:28:23,2020-08-25 13:29:21,Role 2,17,1.0728029121164846,0
106,C,2020-08-25 13:28:14,2020-08-25 13:35:01,Role 5,17,1.0390015600624025,3
97,K,2020-08-25 13:35:01,2020-08-25 13:39:16,Role 5,17,1.0498179927197089,3
99,T,2020-08-25 13:39:49,2020-08-25 13:40:37,Role 2,17,1.0728029121164846,0
103,Y,2020-08-25 12:16:03,2020-08-25 13:41:06,Role 3,17,1.0230889235569423,0
104,J,2020-08-25 13:39:16,2020-08-25 13:43:07,Role 5,17,1.3449817992719708,5
89,P,2020-08-25 13:43:07,2020-08-25 13:47:50,Role 5,17,1.0064482579303171,2
103,Z,2020-08-25 13:42:53,2020-08-25 13:48:25,Role 3,16,1.0908996359854395,0
101,X,2020-08-25 12:38:44,2020-08-25 13:49:34,Role 4,17,2.0172646905876235,0
101,R,2020-08-25 13:50:04,2020-08-25 13:55:05,Role 2,16,1.311804472178887,0
106,D,2020-08-25 13:47:50,2020-08-25 13:56:40,Role 5,16,1.040665626625065,3
101,S,2020-08-25 13:56:15,2020-08-25 13:59:54,Role 2,16,1.0640665626625065,0
101,T,2020-08-25 14:01:10,2020-08-25 14:01:52,Role 2,16,1.0728029121164846,0
97,M,2020-08-25 13:56:40,2020-08-25 14:03:40,Role 5,16,1.015600624024961,3
