caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
48,Q,2020-08-21 13:26:59,2020-08-21 13:36:16,Role 2,13,1.0520020800832033,0
51,D,2020-08-21 13:32:46,2020-08-21 13:42:14,Role 5,13,1.040665626625065,3
45,J,2020-08-21 13:42:14,2020-08-21 13:44:14,Role 5,13,1.3449817992719708,3
46,I,2020-08-21 13:44:14,2020-08-21 13:46:49,Role 5,13,1.0636505460218408,3
48,R,2020-08-21 13:45:29,2020-08-21 13:49:54,Role 2,13,1.311804472178887,0
52,E,2020-08-21 13:46:49,2020-08-21 13:50:34,Role 5,13,1.0422256890275612,4
50,G,2020-08-21 13:50:34,2020-08-21 13:51:43,Role 5,12,1.0420176807072283,4
51,H,2020-08-21 13:51:43,2020-08-21 13:56:17,Role 5,13,1.0451378055122205,4
48,S,2020-08-21 13:53:13,2020-08-21 13:57:14,Role 2,13,1.0640665626625065,0
45,K,2020-08-21 13:56:17,2020-08-21 14:00:45,Role 5,13,1.0498179927197089,4
48,T,2020-08-21 13:59:18,2020-08-21 14:02:27,Role 2,14,1.0728029121164846,0
49,P,2020-08-21 14:00:45,2020-08-21 14:03:09,Role 5,13,1.0064482579303171,4
46,J,2020-08-21 14:03:09,2020-08-21 14:04:50,Role 5,13,1.3449817992719708,5
52,F,2020-08-21 14:04:50,2020-08-21 14:09:00,Role 5,13,1.03733749349974,5
53,A,2020-08-21 14:09:00,2020-08-21 14:14:42,Role 5,14,1.0431617264690587,5
45,N,2020-08-21 14:14:42,2020-08-21 14:21:02,Role 5,14,1.0142485699427977,4
49,Q,2020-08-21 14:13:02,2020-08-21 14:23:59,Role 2,14,1.0520020800832033,0
54,A,2020-08-21 14:21:02,2020-08-21 14:26:33,Role 5,15,1.0431617264690587,3
47,X,2020-08-21 13:16:49,2020-08-21 14:28:55,Role 4,13,1.0172646905876235,0
48,I,2020-08-21 14:26:33,2020-08-21 14:29:31,Role 5,14,1.0636505460218408,4
46,K,2020-08-21 14:29:31,2020-08-21 14:33:51,Role 5,15,1.0498179927197089,5
47,R,2020-08-21 14:30:13,2020-08-21 14:36:04,Role 2,15,1.311804472178887,0
49,R,2020-08-21 14:32:14,2020-08-21 14:36:44,Role 2,15,2.311804472178887,0
52,C,2020-08-21 14:33:51,2020-08-21 14:40:27,Role 5,15,1.0390015600624025,5
47,S,2020-08-21 14:36:57,2020-08-21 14:42:16,Role 2,15,1.0640665626625065,0
47,T,2020-08-21 14:42:39,2020-08-21 14:43:46,Role 2,15,1.0728029121164846,0
49,S,2020-08-21 14:40:12,2020-08-21 14:44:16,Role 2,15,2.0640665626625063,0
50,I,2020-08-21 14:40:27,2020-08-21 14:48:40,Role 5,14,1.0636505460218408,6
49,T,2020-08-21 14:45:54,2020-08-21 14:49:11,Role 2,15,1.0728029121164846,0
48,J,2020-08-21 14:48:40,2020-08-21 14:50:52,Role 5,15,1.3449817992719708,3
46,N,2020-08-21 14:50:52,2020-08-21 14:57:21,Role 5,15,1.0142485699427977,3
52,D,2020-08-21 14:57:21,2020-08-21 15:05:54,Role 5,15,1.040665626625065,3
47,I,2020-08-21 15:05:54,2020-08-21 15:08:46,Role 5,15,1.0636505460218408,3
49,I,2020-08-21 15:08:46,2020-08-21 15:11:58,Role 5,15,1.0636505460218408,3
53,B,2020-08-21 15:11:58,2020-08-21 15:16:23,Role 5,15,1.0436817472698907,5
48,P,2020-08-21 15:16:23,2020-08-21 15:20:53,Role 5,15,1.0064482579303171,4
50,J,2020-08-21 15:20:53,2020-08-21 15:23:58,Role 5,15,1.3449817992719708,4
45,Y,2020-08-21 14:21:02,2020-08-21 15:24:02,Role 3,15,1.0230889235569423,0
52,H,2020-08-21 15:23:58,2020-08-21 15:28:16,Role 5,15,1.0451378055122205,5
45,Z,2020-08-21 15:24:02,2020-08-21 15:29:13,Role 3,16,1.0908996359854395,0
47,J,2020-08-21 15:28:16,2020-08-21 15:29:27,Role 5,15,1.3449817992719708,5
48,Q,2020-08-21 15:21:10,2020-08-21 15:30:21,Role 2,16,1.0520020800832033,0
51,G,2020-08-21 15:29:27,2020-08-21 15:30:27,Role 5,14,1.0420176807072283,5
49,J,2020-08-21 15:30:27,2020-08-21 15:32:54,Role 5,15,1.3449817992719708,6
54,B,2020-08-21 15:32:54,2020-08-21 15:37:12,Role 5,15,1.0436817472698907,4
48,R,2020-08-21 15:30:35,2020-08-21 15:40:43,Role 2,16,1.311804472178887,0
53,E,2020-08-21 15:37:12,2020-08-21 15:40:53,Role 5,15,1.0422256890275612,7
55,A,2020-08-21 15:40:53,2020-08-21 15:46:18,Role 5,16,1.0431617264690587,7
48,S,2020-08-21 15:40:43,2020-08-21 15:48:05,Role 2,16,1.0640665626625065,0
47,P,2020-08-21 15:46:18,2020-08-21 15:51:19,Role 5,16,1.0064482579303171,5
48,T,2020-08-21 15:48:05,2020-08-21 15:51:37,Role 2,16,1.0728029121164846,0
49,P,2020-08-21 15:51:19,2020-08-21 15:56:00,Role 5,16,1.0064482579303171,4
50,P,2020-08-21 15:56:00,2020-08-21 15:59:16,Role 5,16,1.0064482579303171,7
47,Q,2020-08-21 15:51:37,2020-08-21 16:02:16,Role 2,16,1.0520020800832033,0
46,Y,2020-08-21 14:57:21,2020-08-21 16:02:55,Role 3,15,2.0230889235569425,0
54,E,2020-08-21 15:59:16,2020-08-21 16:02:55,Role 5,16,1.0422256890275612,5
49,Q,2020-08-21 15:56:00,2020-08-21 16:06:49,Role 2,15,2.0520020800832035,0
53,F,2020-08-21 16:02:55,2020-08-21 16:06:50,Role 5,16,1.03733749349974,5
50,Q,2020-08-21 16:05:10,2020-08-21 16:09:38,Role 2,15,2.0520020800832035,0
46,Z,2020-08-21 16:02:57,2020-08-21 16:10:33,Role 3,15,1.0908996359854395,0
51,I,2020-08-21 16:06:50,2020-08-21 16:13:35,Role 5,16,1.0636505460218408,5
47,R,2020-08-21 16:02:44,2020-08-21 16:15:35,Role 2,15,1.311804472178887,0
50,R,2020-08-21 16:12:49,2020-08-21 16:17:26,Role 2,15,3.311804472178887,0
54,F,2020-08-21 16:13:35,2020-08-21 16:17:27,Role 5,15,1.03733749349974,2
49,R,2020-08-21 16:06:49,2020-08-21 16:18:18,Role 2,15,2.311804472178887,0
50,S,2020-08-21 16:18:51,2020-08-21 16:23:00,Role 2,15,3.0640665626625063,0
53,C,2020-08-21 16:17:27,2020-08-21 16:23:44,Role 5,15,1.0390015600624025,2
45,AA,2020-08-21 15:30:09,2020-08-21 16:24:30,Role 3,16,1.0185127405096204,0
47,S,2020-08-21 16:15:43,2020-08-21 16:26:24,Role 2,15,1.0640665626625065,0
49,S,2020-08-21 16:18:18,2020-08-21 16:27:29,Role 2,15,2.0640665626625063,0
50,T,2020-08-21 16:23:48,2020-08-21 16:27:40,Role 2,15,1.0728029121164846,0
54,C,2020-08-21 16:23:44,2020-08-21 16:29:44,Role 5,15,1.0390015600624025,1
47,T,2020-08-21 16:26:24,2020-08-21 16:30:40,Role 2,15,2.072802912116485,0
49,T,2020-08-21 16:27:29,2020-08-21 16:32:06,Role 2,15,3.072802912116485,0
45,R,2020-08-21 16:27:40,2020-08-21 16:33:00,Role 2,15,1.311804472178887,0
51,J,2020-08-21 16:29:44,2020-08-21 16:33:03,Role 5,15,1.3449817992719708,2
53,D,2020-08-21 16:33:03,2020-08-21 16:42:05,Role 5,15,1.040665626625065,2
45,S,2020-08-21 16:38:31,2020-08-21 16:43:31,Role 2,13,1.0640665626625065,0
54,D,2020-08-21 16:42:05,2020-08-21 16:50:31,Role 5,14,1.040665626625065,2
45,T,2020-08-21 16:51:40,2020-08-21 16:52:47,Role 2,13,1.0728029121164846,0
49,I,2020-08-21 16:50:31,2020-08-21 16:53:32,Role 5,13,1.0636505460218408,2
55,B,2020-08-21 16:53:32,2020-08-21 16:57:52,Role 5,16,1.0436817472698907,5
51,K,2020-08-21 16:57:52,2020-08-21 17:01:11,Role 5,13,1.0498179927197089,3
53,H,2020-08-21 17:01:11,2020-08-21 17:05:49,Role 5,13,1.0451378055122205,4
52,G,2020-08-21 17:05:49,2020-08-21 17:07:16,Role 5,16,1.0420176807072283,6
46,AA,2020-08-21 16:11:45,2020-08-21 17:09:07,Role 3,15,2.0185127405096206,0
56,A,2020-08-21 17:07:16,2020-08-21 17:12:52,Role 5,14,1.0431617264690587,5
54,H,2020-08-21 17:12:52,2020-08-21 17:17:13,Role 5,14,1.0451378055122205,6
49,J,2020-08-21 17:17:13,2020-08-21 17:19:33,Role 5,13,1.3449817992719708,6
46,R,2020-08-21 17:14:01,2020-08-21 17:20:18,Role 2,14,1.311804472178887,0
55,E,2020-08-21 17:19:33,2020-08-21 17:23:12,Role 5,13,1.0422256890275612,6
57,A,2020-08-21 17:23:12,2020-08-21 17:28:51,Role 5,14,1.0431617264690587,5
51,N,2020-08-21 17:28:51,2020-08-21 17:32:13,Role 5,13,1.0142485699427977,6
46,S,2020-08-21 17:26:05,2020-08-21 17:32:28,Role 2,14,1.0640665626625065,0
49,P,2020-08-21 17:32:13,2020-08-21 17:37:53,Role 5,14,1.0064482579303171,3
46,T,2020-08-21 17:37:50,2020-08-21 17:40:26,Role 2,14,1.0728029121164846,0
55,F,2020-08-21 17:37:53,2020-08-21 17:41:49,Role 5,14,1.03733749349974,3
52,I,2020-08-21 17:41:49,2020-08-21 17:48:24,Role 5,14,1.0636505460218408,5
49,Q,2020-08-21 17:37:53,2020-08-21 17:51:34,Role 2,14,1.0520020800832033,0
55,C,2020-08-21 17:48:24,2020-08-21 17:54:57,Role 5,14,1.0390015600624025,1
56,B,2020-08-21 17:54:57,2020-08-21 17:59:16,Role 5,14,1.0436817472698907,5
49,R,2020-08-21 17:51:35,2020-08-21 18:02:23,Role 2,14,1.311804472178887,0
46,I,2020-08-21 17:59:16,2020-08-21 18:02:28,Role 5,14,1.0636505460218408,1
49,S,2020-08-21 18:02:23,2020-08-21 18:10:07,Role 2,14,1.0640665626625065,0
55,D,2020-08-21 18:02:28,2020-08-21 18:11:59,Role 5,14,1.040665626625065,2
49,T,2020-08-21 18:10:07,2020-08-21 18:14:59,Role 2,15,1.0728029121164846,0
52,J,2020-08-21 18:11:59,2020-08-21 18:15:25,Role 5,14,1.3449817992719708,3
57,B,2020-08-21 18:15:25,2020-08-21 18:19:51,Role 5,14,1.0436817472698907,3
56,E,2020-08-21 18:19:51,2020-08-21 18:23:31,Role 5,14,1.0422256890275612,4
58,A,2020-08-21 18:23:31,2020-08-21 18:29:07,Role 5,15,1.0431617264690587,3
51,Y,2020-08-21 17:33:41,2020-08-21 18:30:12,Role 3,14,1.0230889235569423,0
55,H,2020-08-21 18:29:07,2020-08-21 18:33:39,Role 5,15,1.0451378055122205,4
51,Z,2020-08-21 18:30:15,2020-08-21 18:34:32,Role 3,15,1.0908996359854395,0
46,J,2020-08-21 18:33:39,2020-08-21 18:35:09,Role 5,14,1.3449817992719708,4
49,I,2020-08-21 18:35:09,2020-08-21 18:38:17,Role 5,15,1.0636505460218408,5
57,E,2020-08-21 18:38:17,2020-08-21 18:41:58,Role 5,15,1.0422256890275612,5
53,G,2020-08-21 18:41:58,2020-08-21 18:43:23,Role 5,14,1.0420176807072283,6
52,K,2020-08-21 18:43:23,2020-08-21 18:47:00,Role 5,15,1.0498179927197089,6
56,F,2020-08-21 18:47:00,2020-08-21 18:50:56,Role 5,15,1.03733749349974,7
54,G,2020-08-21 18:50:56,2020-08-21 18:52:09,Role 5,14,1.0420176807072283,4
49,J,2020-08-21 18:52:09,2020-08-21 18:54:26,Role 5,15,1.3449817992719708,5
57,F,2020-08-21 18:54:26,2020-08-21 18:58:23,Role 5,15,1.03733749349974,5
56,C,2020-08-21 18:58:23,2020-08-21 19:05:02,Role 5,15,1.0390015600624025,3
46,P,2020-08-21 19:05:02,2020-08-21 19:11:39,Role 5,15,1.0064482579303171,5
52,M,2020-08-21 19:11:39,2020-08-21 19:15:33,Role 5,15,1.015600624024961,4
49,P,2020-08-21 19:15:33,2020-08-21 19:20:43,Role 5,15,1.0064482579303171,4
57,C,2020-08-21 19:20:43,2020-08-21 19:27:39,Role 5,15,1.0390015600624025,4
49,Q,2020-08-21 19:20:43,2020-08-21 19:35:12,Role 2,16,1.0520020800832033,0
56,D,2020-08-21 19:27:39,2020-08-21 19:37:50,Role 5,15,1.040665626625065,4
58,B,2020-08-21 19:37:50,2020-08-21 19:42:07,Role 5,15,1.0436817472698907,7
51,AA,2020-08-21 18:34:43,2020-08-21 19:42:11,Role 3,15,1.0185127405096204,0
51,R,2020-08-21 19:42:23,2020-08-21 19:48:26,Role 2,16,2.311804472178887,0
53,I,2020-08-21 19:42:07,2020-08-21 19:48:43,Role 5,15,1.0636505460218408,5
49,R,2020-08-21 19:35:12,2020-08-21 19:48:59,Role 2,16,1.311804472178887,0
46,Q,2020-08-21 19:33:09,2020-08-21 19:52:19,Role 2,15,2.0520020800832035,0
51,S,2020-08-21 19:48:26,2020-08-21 19:53:56,Role 2,16,1.0640665626625065,0
59,A,2020-08-21 19:48:43,2020-08-21 19:54:00,Role 5,16,1.0431617264690587,5
51,T,2020-08-21 19:53:56,2020-08-21 19:56:19,Role 2,16,1.0728029121164846,0
49,S,2020-08-21 19:48:59,2020-08-21 19:57:07,Role 2,16,2.0640665626625063,0
54,I,2020-08-21 19:54:00,2020-08-21 20:00:50,Role 5,15,1.0636505460218408,3
49,T,2020-08-21 19:57:07,2020-08-21 20:01:34,Role 2,15,1.0728029121164846,0
57,D,2020-08-21 20:00:50,2020-08-21 20:11:13,Role 5,16,1.040665626625065,5
46,R,2020-08-21 19:57:40,2020-08-21 20:15:54,Role 2,16,1.311804472178887,0
56,H,2020-08-21 20:11:13,2020-08-21 20:15:55,Role 5,16,1.0451378055122205,5
58,E,2020-08-21 20:15:55,2020-08-21 20:19:36,Role 5,16,1.0422256890275612,5
55,G,2020-08-21 20:19:36,2020-08-21 20:20:51,Role 5,15,1.0420176807072283,6
52,U,2020-08-21 19:16:03,2020-08-21 20:21:10,Role 4,16,1.022464898595944,0
52,V,2020-08-21 20:21:10,2020-08-21 20:23:46,Role 4,15,1.0934997399895996,0
53,J,2020-08-21 20:20:51,2020-08-21 20:23:53,Role 5,16,1.3449817992719708,5
49,I,2020-08-21 20:23:53,2020-08-21 20:26:48,Role 5,15,1.0636505460218408,4
46,S,2020-08-21 20:15:54,2020-08-21 20:28:38,Role 2,15,1.0640665626625065,0
54,J,2020-08-21 20:26:48,2020-08-21 20:29:29,Role 5,15,1.3449817992719708,5
46,T,2020-08-21 20:28:38,2020-08-21 20:32:54,Role 2,15,1.0728029121164846,0
57,H,2020-08-21 20:29:29,2020-08-21 20:34:20,Role 5,15,1.0451378055122205,6
58,F,2020-08-21 20:34:20,2020-08-21 20:38:24,Role 5,15,1.03733749349974,5
49,J,2020-08-21 20:38:24,2020-08-21 20:40:46,Role 5,15,1.3449817992719708,3
59,B,2020-08-21 20:40:46,2020-08-21 20:45:12,Role 5,16,1.0436817472698907,5
53,K,2020-08-21 20:45:12,2020-08-21 20:47:51,Role 5,15,1.0498179927197089,4
54,K,2020-08-21 20:47:51,2020-08-21 20:50:30,Role 5,15,1.0498179927197089,5
58,C,2020-08-21 20:50:30,2020-08-21 20:57:54,Role 5,14,1.0390015600624025,4
49,K,2020-08-21 20:57:54,2020-08-21 21:03:16,Role 5,14,1.0498179927197089,4
55,I,2020-08-21 21:03:16,2020-08-21 21:10:37,Role 5,15,1.0636505460218408,5
59,E,2020-08-21 21:10:37,2020-08-21 21:14:21,Role 5,14,1.0422256890275612,5
53,M,2020-08-21 21:14:21,2020-08-21 21:17:17,Role 5,14,1.015600624024961,5
54,N,2020-08-21 21:17:17,2020-08-21 21:20:05,Role 5,14,1.0142485699427977,4
58,D,2020-08-21 21:20:05,2020-08-21 21:31:40,Role 5,14,1.040665626625065,5
49,N,2020-08-21 21:31:40,2020-08-21 21:39:02,Role 5,14,1.0142485699427977,5
52,X,2020-08-21 20:23:46,2020-08-21 21:42:55,Role 4,15,1.0172646905876235,0
59,F,2020-08-21 21:39:02,2020-08-21 21:43:08,Role 5,14,1.03733749349974,4
55,J,2020-08-21 21:43:08,2020-08-21 21:46:09,Role 5,14,1.3449817992719708,5
56,G,2020-08-21 21:46:09,2020-08-21 21:47:20,Role 5,15,1.0420176807072283,6
52,R,2020-08-21 21:43:07,2020-08-21 21:49:26,Role 2,15,1.311804472178887,0
58,H,2020-08-21 21:47:20,2020-08-21 21:51:52,Role 5,14,1.0451378055122205,4
52,S,2020-08-21 21:49:39,2020-08-21 21:56:20,Role 2,15,1.0640665626625065,0
60,A,2020-08-21 21:51:52,2020-08-21 21:57:23,Role 5,15,1.0431617264690587,3
52,T,2020-08-21 21:56:59,2020-08-21 21:59:27,Role 2,15,1.0728029121164846,0
59,C,2020-08-21 21:57:23,2020-08-21 22:03:49,Role 5,15,1.0390015600624025,4
57,G,2020-08-21 22:03:49,2020-08-21 22:04:57,Role 5,14,1.0420176807072283,4
55,P,2020-08-21 22:04:57,2020-08-21 22:08:26,Role 5,15,1.0064482579303171,5
52,I,2020-08-21 22:08:26,2020-08-21 22:11:29,Role 5,15,1.0636505460218408,2
55,Q,2020-08-21 22:11:10,2020-08-21 22:19:04,Role 2,15,1.0520020800832033,0
59,D,2020-08-21 22:11:29,2020-08-21 22:20:06,Role 5,15,1.040665626625065,3
55,R,2020-08-21 22:20:18,2020-08-21 22:25:48,Role 2,15,1.311804472178887,0
53,U,2020-08-21 21:18:11,2020-08-21 22:26:57,Role 4,14,1.022464898595944,0
56,I,2020-08-21 22:20:06,2020-08-21 22:27:33,Role 5,15,1.0636505460218408,4
52,J,2020-08-21 22:27:33,2020-08-21 22:28:38,Role 5,15,1.3449817992719708,2
53,V,2020-08-21 22:26:57,2020-08-21 22:29:52,Role 4,15,1.0934997399895996,0
55,S,2020-08-21 22:26:12,2020-08-21 22:30:34,Role 2,15,1.0640665626625065,0
59,H,2020-08-21 22:28:38,2020-08-21 22:32:49,Role 5,15,1.0451378055122205,2
55,T,2020-08-21 22:30:41,2020-08-21 22:34:02,Role 2,15,1.0728029121164846,0
54,Y,2020-08-21 21:21:46,2020-08-21 22:34:30,Role 3,14,1.0230889235569423,0
54,Z,2020-08-21 22:34:44,2020-08-21 22:39:01,Role 3,15,1.0908996359854395,0
57,I,2020-08-21 22:32:49,2020-08-21 22:40:09,Role 5,15,1.0636505460218408,3
56,J,2020-08-21 22:40:09,2020-08-21 22:43:55,Role 5,15,1.3449817992719708,3
55,I,2020-08-21 22:43:55,2020-08-21 22:46:59,Role 5,15,1.0636505460218408,1
52,P,2020-08-21 22:46:59,2020-08-21 22:52:46,Role 5,15,1.0064482579303171,2
49,Y,2020-08-21 21:39:02,2020-08-21 22:54:13,Role 3,14,2.0230889235569425,0
61,A,2020-08-21 22:52:46,2020-08-21 22:58:26,Role 5,16,1.0431617264690587,2
49,Z,2020-08-21 22:54:13,2020-08-21 23:00:52,Role 3,16,1.0908996359854395,0
57,J,2020-08-21 22:58:26,2020-08-21 23:02:02,Role 5,15,1.3449817992719708,2
55,J,2020-08-21 23:02:02,2020-08-21 23:04:32,Role 5,16,1.3449817992719708,3
56,P,2020-08-21 23:04:32,2020-08-21 23:08:05,Role 5,16,1.0064482579303171,3
60,B,2020-08-21 23:08:05,2020-08-21 23:12:26,Role 5,15,1.0436817472698907,3
58,G,2020-08-21 23:12:26,2020-08-21 23:13:41,Role 5,15,1.0420176807072283,3
56,Q,2020-08-21 23:10:40,2020-08-21 23:18:56,Role 2,16,1.0520020800832033,0
55,P,2020-08-21 23:13:41,2020-08-21 23:19:54,Role 5,16,1.0064482579303171,2
57,K,2020-08-21 23:19:54,2020-08-21 23:23:10,Role 5,16,1.0498179927197089,2
56,R,2020-08-21 23:20:07,2020-08-21 23:25:31,Role 2,17,1.311804472178887,0
60,E,2020-08-21 23:23:10,2020-08-21 23:26:47,Role 5,16,1.0422256890275612,3
56,S,2020-08-21 23:26:00,2020-08-21 23:30:12,Role 2,17,1.0640665626625065,0
62,A,2020-08-21 23:26:47,2020-08-21 23:32:10,Role 5,17,1.0431617264690587,3
56,T,2020-08-21 23:30:37,2020-08-21 23:33:53,Role 2,17,1.0728029121164846,0
60,F,2020-08-21 23:32:10,2020-08-21 23:36:03,Role 5,17,1.03733749349974,1
55,Q,2020-08-21 23:22:49,2020-08-21 23:38:30,Role 2,17,1.0520020800832033,0
57,N,2020-08-21 23:36:03,2020-08-21 23:39:08,Role 5,17,1.0142485699427977,2
52,Q,2020-08-21 23:28:29,2020-08-21 23:42:15,Role 2,16,2.0520020800832035,0
56,I,2020-08-21 23:39:08,2020-08-21 23:42:16,Role 5,17,1.0636505460218408,1
53,X,2020-08-21 22:29:52,2020-08-21 23:44:41,Role 4,15,1.0172646905876235,0
60,C,2020-08-21 23:42:16,2020-08-21 23:48:42,Role 5,17,1.0390015600624025,2
53,R,2020-08-21 23:45:08,2020-08-21 23:50:46,Role 2,17,1.311804472178887,0
54,AA,2020-08-21 22:39:01,2020-08-21 23:52:26,Role 3,15,1.0185127405096204,0
58,I,2020-08-21 23:48:42,2020-08-21 23:55:39,Role 5,17,1.0636505460218408,4
53,S,2020-08-21 23:51:19,2020-08-21 23:55:57,Role 2,17,1.0640665626625065,0
53,T,2020-08-21 23:56:12,2020-08-21 23:57:17,Role 2,17,1.0728029121164846,0
55,R,2020-08-21 23:47:23,2020-08-21 23:58:26,Role 2,17,2.311804472178887,0
56,J,2020-08-21 23:55:39,2020-08-21 23:58:54,Role 5,17,1.3449817992719708,2
54,R,2020-08-21 23:54:16,2020-08-21 23:59:37,Role 2,17,2.311804472178887,0
59,G,2020-08-21 23:58:54,2020-08-22 00:00:30,Role 5,15,1.0420176807072283,1
54,S,2020-08-22 00:03:58,2020-08-22 00:08:46,Role 2,16,1.0640665626625065,0
49,AA,2020-08-21 23:00:52,2020-08-22 00:09:47,Role 3,16,2.0185127405096206,0
60,D,2020-08-22 00:00:30,2020-08-22 00:10:22,Role 5,17,1.040665626625065,3
49,R,2020-08-22 00:11:06,2020-08-22 00:16:37,Role 2,16,1.311804472178887,0
56,P,2020-08-22 00:10:22,2020-08-22 00:17:25,Role 5,16,1.0064482579303171,2
55,S,2020-08-22 00:10:06,2020-08-22 00:18:03,Role 2,16,1.0640665626625065,0
54,T,2020-08-22 00:18:03,2020-08-22 00:18:50,Role 2,16,1.0728029121164846,0
58,J,2020-08-22 00:17:25,2020-08-22 00:21:33,Role 5,17,1.3449817992719708,3
49,S,2020-08-22 00:17:42,2020-08-22 00:22:30,Role 2,16,2.0640665626625063,0
55,T,2020-08-22 00:20:52,2020-08-22 00:23:27,Role 2,16,1.0728029121164846,1
49,T,2020-08-22 00:23:52,2020-08-22 00:24:32,Role 2,16,1.0728029121164846,0
61,B,2020-08-22 00:21:33,2020-08-22 00:25:37,Role 5,16,1.0436817472698907,3
60,H,2020-08-22 00:25:37,2020-08-22 00:30:08,Role 5,16,1.0451378055122205,3
56,Q,2020-08-22 00:17:29,2020-08-22 00:31:44,Role 2,16,1.0520020800832033,0
62,B,2020-08-22 00:30:08,2020-08-22 00:34:15,Role 5,17,1.0436817472698907,2
57,Y,2020-08-21 23:40:48,2020-08-22 00:39:04,Role 3,17,1.0230889235569423,0
59,I,2020-08-22 00:34:15,2020-08-22 00:40:34,Role 5,16,1.0636505460218408,2
56,R,2020-08-22 00:31:54,2020-08-22 00:41:17,Role 2,15,2.311804472178887,0
57,Z,2020-08-22 00:39:21,2020-08-22 00:43:09,Role 3,15,1.0908996359854395,0
61,E,2020-08-22 00:40:34,2020-08-22 00:44:10,Role 5,15,1.0422256890275612,3
56,S,2020-08-22 00:41:20,2020-08-22 00:45:38,Role 2,15,1.0640665626625065,0
52,R,2020-08-22 00:28:08,2020-08-22 00:46:16,Role 2,17,1.311804472178887,0
49,I,2020-08-22 00:44:10,2020-08-22 00:47:02,Role 5,15,1.0636505460218408,1
56,T,2020-08-22 00:45:45,2020-08-22 00:48:40,Role 2,15,1.0728029121164846,0
58,P,2020-08-22 00:47:02,2020-08-22 00:50:52,Role 5,16,1.0064482579303171,2
62,E,2020-08-22 00:50:52,2020-08-22 00:54:29,Role 5,15,1.0422256890275612,4
54,I,2020-08-22 00:54:29,2020-08-22 00:57:17,Role 5,16,1.0636505460218408,2
61,F,2020-08-22 00:57:17,2020-08-22 01:01:19,Role 5,15,1.03733749349974,4
49,J,2020-08-22 01:01:19,2020-08-22 01:03:05,Role 5,15,1.3449817992719708,4
58,Q,2020-08-22 00:55:12,2020-08-22 01:06:24,Role 2,15,1.0520020800832033,0
59,J,2020-08-22 01:03:05,2020-08-22 01:07:11,Role 5,15,1.3449817992719708,5
56,I,2020-08-22 01:07:11,2020-08-22 01:09:37,Role 5,15,1.0636505460218408,5
62,F,2020-08-22 01:09:37,2020-08-22 01:13:38,Role 5,15,1.03733749349974,5
58,R,2020-08-22 01:08:47,2020-08-22 01:15:03,Role 2,16,1.311804472178887,0
63,A,2020-08-22 01:13:38,2020-08-22 01:18:59,Role 5,16,1.0431617264690587,4
52,S,2020-08-22 01:09:38,2020-08-22 01:21:37,Role 2,15,1.0640665626625065,0
58,S,2020-08-22 01:16:24,2020-08-22 01:21:38,Role 2,16,2.0640665626625063,0
58,T,2020-08-22 01:22:18,2020-08-22 01:25:51,Role 2,16,1.0728029121164846,0
61,C,2020-08-22 01:18:59,2020-08-22 01:26:17,Role 5,16,1.0390015600624025,5
52,T,2020-08-22 01:24:44,2020-08-22 01:27:23,Role 2,16,2.072802912116485,0
49,P,2020-08-22 01:26:17,2020-08-22 01:34:02,Role 5,16,1.0064482579303171,5
54,J,2020-08-22 01:34:02,2020-08-22 01:35:36,Role 5,15,1.3449817992719708,5
56,J,2020-08-22 01:35:36,2020-08-22 01:37:45,Role 5,16,1.3449817992719708,5
59,K,2020-08-22 01:37:45,2020-08-22 01:41:54,Role 5,16,1.0498179927197089,6
62,C,2020-08-22 01:41:54,2020-08-22 01:49:02,Role 5,16,1.0390015600624025,6
49,Q,2020-08-22 01:34:02,2020-08-22 01:50:56,Role 2,14,1.0520020800832033,0
57,AA,2020-08-22 00:43:09,2020-08-22 01:51:04,Role 3,15,1.0185127405096204,0
57,R,2020-08-22 01:51:04,2020-08-22 01:57:35,Role 2,14,1.311804472178887,0
61,D,2020-08-22 01:49:02,2020-08-22 01:59:06,Role 5,15,1.040665626625065,5
57,S,2020-08-22 01:57:35,2020-08-22 02:03:50,Role 2,14,1.0640665626625065,0
49,R,2020-08-22 01:51:05,2020-08-22 02:04:20,Role 2,14,2.311804472178887,0
57,T,2020-08-22 02:03:50,2020-08-22 02:05:26,Role 2,14,1.0728029121164846,0
54,P,2020-08-22 01:59:06,2020-08-22 02:08:13,Role 5,14,1.0064482579303171,4
49,S,2020-08-22 02:04:24,2020-08-22 02:11:44,Role 2,14,1.0640665626625065,0
56,K,2020-08-22 02:08:13,2020-08-22 02:12:33,Role 5,14,1.0498179927197089,4
49,T,2020-08-22 02:11:51,2020-08-22 02:16:16,Role 2,13,1.0728029121164846,0
62,D,2020-08-22 02:12:33,2020-08-22 02:22:38,Role 5,14,1.040665626625065,3
59,M,2020-08-22 02:22:38,2020-08-22 02:26:54,Role 5,14,1.015600624024961,4
54,Q,2020-08-22 02:08:13,2020-08-22 02:29:35,Role 2,13,1.0520020800832033,0
61,H,2020-08-22 02:26:54,2020-08-22 02:31:25,Role 5,14,1.0451378055122205,4
63,B,2020-08-22 02:31:25,2020-08-22 02:35:42,Role 5,16,1.0436817472698907,6
60,G,2020-08-22 02:35:42,2020-08-22 02:36:48,Role 5,15,1.0420176807072283,5
56,M,2020-08-22 02:36:48,2020-08-22 02:45:31,Role 5,13,1.015600624024961,5
