caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
56,C,2020-08-21 17:54:35,2020-08-21 18:01:27,Role 5,12,1.0390015600624025,1
55,J,2020-08-21 18:01:27,2020-08-21 18:05:15,Role 5,11,1.3449817992719708,1
56,D,2020-08-21 18:05:15,2020-08-21 18:15:12,Role 5,11,1.040665626625065,1
55,K,2020-08-21 18:15:12,2020-08-21 18:18:49,Role 5,11,1.0498179927197089,1
54,U,2020-08-21 17:21:14,2020-08-21 18:20:59,Role 4,12,1.022464898595944,0
56,H,2020-08-21 18:18:49,2020-08-21 18:23:18,Role 5,11,1.0451378055122205,1
54,V,2020-08-21 18:20:59,2020-08-21 18:24:58,Role 4,11,1.0934997399895996,0
57,B,2020-08-21 18:23:18,2020-08-21 18:27:42,Role 5,13,1.0436817472698907,1
55,N,2020-08-21 18:27:42,2020-08-21 18:31:05,Role 5,11,1.0142485699427977,1
57,E,2020-08-21 18:31:05,2020-08-21 18:34:46,Role 5,11,1.0422256890275612,1
52,AA,2020-08-21 17:27:39,2020-08-21 18:37:42,Role 3,12,1.0185127405096204,0
58,A,2020-08-21 18:34:46,2020-08-21 18:40:25,Role 5,12,1.0431617264690587,0
57,F,2020-08-21 18:40:25,2020-08-21 18:44:25,Role 5,12,1.03733749349974,1
52,R,2020-08-21 18:37:43,2020-08-21 18:44:57,Role 2,12,1.311804472178887,0
57,C,2020-08-21 18:44:25,2020-08-21 18:51:06,Role 5,12,1.0390015600624025,0
52,S,2020-08-21 18:45:06,2020-08-21 18:52:02,Role 2,12,1.0640665626625065,0
57,D,2020-08-21 18:51:06,2020-08-21 19:00:35,Role 5,12,1.040665626625065,0
52,T,2020-08-21 18:59:50,2020-08-21 19:02:47,Role 2,12,1.0728029121164846,0
57,H,2020-08-21 19:00:35,2020-08-21 19:05:02,Role 5,12,1.0451378055122205,0
59,A,2020-08-21 19:10:44,2020-08-21 19:16:26,Role 5,12,1.0431617264690587,0
58,B,2020-08-21 19:25:08,2020-08-21 19:29:31,Role 5,12,1.0436817472698907,1
58,E,2020-08-21 19:29:31,2020-08-21 19:33:10,Role 5,12,1.0422256890275612,0
58,F,2020-08-21 19:33:10,2020-08-21 19:37:08,Role 5,12,1.03733749349974,0
56,G,2020-08-21 19:37:08,2020-08-21 19:38:20,Role 5,11,1.0420176807072283,1
54,X,2020-08-21 18:24:58,2020-08-21 19:38:50,Role 4,11,1.0172646905876235,0
55,Y,2020-08-21 18:32:14,2020-08-21 19:44:48,Role 3,11,1.0230889235569423,0
58,C,2020-08-21 19:38:20,2020-08-21 19:45:22,Role 5,12,1.0390015600624025,1
54,R,2020-08-21 19:39:40,2020-08-21 19:46:32,Role 2,12,1.311804472178887,0
55,Z,2020-08-21 19:44:48,2020-08-21 19:49:04,Role 3,12,1.0908996359854395,0
54,S,2020-08-21 19:48:14,2020-08-21 19:54:38,Role 2,12,1.0640665626625065,0
58,D,2020-08-21 19:45:22,2020-08-21 19:55:10,Role 5,12,1.040665626625065,0
58,H,2020-08-21 19:55:10,2020-08-21 19:59:49,Role 5,12,1.0451378055122205,0
54,T,2020-08-21 19:57:28,2020-08-21 20:00:17,Role 2,12,1.0728029121164846,0
56,I,2020-08-21 19:59:49,2020-08-21 20:07:07,Role 5,12,1.0636505460218408,1
59,B,2020-08-21 20:07:07,2020-08-21 20:11:30,Role 5,12,1.0436817472698907,0
54,I,2020-08-21 20:11:30,2020-08-21 20:14:32,Role 5,12,1.0636505460218408,1
59,E,2020-08-21 20:14:32,2020-08-21 20:18:12,Role 5,12,1.0422256890275612,1
56,J,2020-08-21 20:18:12,2020-08-21 20:21:32,Role 5,12,1.3449817992719708,2
57,G,2020-08-21 20:21:32,2020-08-21 20:22:57,Role 5,11,1.0420176807072283,0
59,F,2020-08-21 20:22:57,2020-08-21 20:26:53,Role 5,12,1.03733749349974,2
54,J,2020-08-21 20:26:53,2020-08-21 20:28:02,Role 5,12,1.3449817992719708,2
59,C,2020-08-21 20:28:02,2020-08-21 20:34:39,Role 5,12,1.0390015600624025,1
56,P,2020-08-21 20:34:39,2020-08-21 20:38:04,Role 5,12,1.0064482579303171,3
54,P,2020-08-21 20:38:04,2020-08-21 20:44:37,Role 5,12,1.0064482579303171,2
56,Q,2020-08-21 20:40:42,2020-08-21 20:48:47,Role 2,12,1.0520020800832033,0
59,D,2020-08-21 20:44:37,2020-08-21 20:54:14,Role 5,12,1.040665626625065,2
56,R,2020-08-21 20:50:11,2020-08-21 20:55:40,Role 2,13,1.311804472178887,0
60,A,2020-08-21 20:54:14,2020-08-21 20:59:34,Role 5,13,1.0431617264690587,1
55,AA,2020-08-21 19:49:04,2020-08-21 21:00:19,Role 3,12,1.0185127405096204,0
56,S,2020-08-21 20:56:16,2020-08-21 21:00:59,Role 2,13,1.0640665626625065,0
54,Q,2020-08-21 20:48:31,2020-08-21 21:04:30,Role 2,13,2.0520020800832035,0
56,T,2020-08-21 21:01:24,2020-08-21 21:05:08,Role 2,13,1.0728029121164846,0
55,R,2020-08-21 21:00:38,2020-08-21 21:06:04,Role 2,13,1.311804472178887,0
57,I,2020-08-21 20:59:34,2020-08-21 21:06:33,Role 5,12,1.0636505460218408,2
59,H,2020-08-21 21:06:33,2020-08-21 21:11:08,Role 5,13,1.0451378055122205,2
55,S,2020-08-21 21:06:14,2020-08-21 21:11:13,Role 2,12,1.0640665626625065,0
55,T,2020-08-21 21:11:13,2020-08-21 21:12:48,Role 2,12,1.0728029121164846,0
38,S,2020-08-21 21:09:17,2020-08-21 21:15:27,Role 2,13,2.0640665626625063,0
55,I,2020-08-21 21:12:48,2020-08-21 21:15:47,Role 5,12,1.0636505460218408,0
57,J,2020-08-21 21:15:47,2020-08-21 21:19:00,Role 5,12,1.3449817992719708,1
55,J,2020-08-21 21:19:00,2020-08-21 21:20:26,Role 5,12,1.3449817992719708,1
54,R,2020-08-21 21:05:02,2020-08-21 21:21:41,Role 2,13,2.311804472178887,0
58,G,2020-08-21 21:20:26,2020-08-21 21:21:49,Role 5,12,1.0420176807072283,2
55,K,2020-08-21 21:21:49,2020-08-21 21:28:04,Role 5,12,1.0498179927197089,1
57,P,2020-08-21 21:28:04,2020-08-21 21:30:57,Role 5,12,1.0064482579303171,2
54,S,2020-08-21 21:21:41,2020-08-21 21:34:06,Role 2,12,1.0640665626625065,0
54,T,2020-08-21 21:34:06,2020-08-21 21:39:00,Role 2,12,1.0728029121164846,0
55,M,2020-08-21 21:30:57,2020-08-21 21:40:38,Role 5,12,1.015600624024961,1
57,Q,2020-08-21 21:34:23,2020-08-21 21:43:35,Role 2,12,1.0520020800832033,0
60,B,2020-08-21 21:40:38,2020-08-21 21:44:58,Role 5,13,1.0436817472698907,2
60,E,2020-08-21 21:44:58,2020-08-21 21:48:39,Role 5,11,1.0422256890275612,0
57,R,2020-08-21 21:45:07,2020-08-21 21:50:21,Role 2,11,1.311804472178887,0
57,S,2020-08-21 21:50:49,2020-08-21 21:55:41,Role 2,11,1.0640665626625065,0
58,I,2020-08-21 21:48:39,2020-08-21 21:56:35,Role 5,12,1.0636505460218408,1
57,T,2020-08-21 21:55:42,2020-08-21 21:59:27,Role 2,11,1.0728029121164846,0
60,F,2020-08-21 21:56:35,2020-08-21 22:00:39,Role 5,11,1.03733749349974,1
60,C,2020-08-21 22:00:39,2020-08-21 22:07:52,Role 5,10,1.0390015600624025,0
58,J,2020-08-21 22:07:52,2020-08-21 22:10:18,Role 5,11,1.3449817992719708,1
60,D,2020-08-21 22:10:18,2020-08-21 22:20:36,Role 5,10,1.040665626625065,1
58,K,2020-08-21 22:20:36,2020-08-21 22:23:02,Role 5,10,1.0498179927197089,1
60,H,2020-08-21 22:23:02,2020-08-21 22:27:32,Role 5,10,1.0451378055122205,1
58,M,2020-08-21 22:29:25,2020-08-21 22:32:00,Role 5,10,1.015600624024961,1
59,G,2020-08-21 22:34:24,2020-08-21 22:35:24,Role 5,12,1.0420176807072283,0
55,U,2020-08-21 21:40:38,2020-08-21 22:54:39,Role 4,11,1.022464898595944,0
59,I,2020-08-21 22:55:13,2020-08-21 23:03:08,Role 5,10,1.0636505460218408,0
55,V,2020-08-21 22:54:39,2020-08-21 23:03:10,Role 4,10,1.0934997399895996,0
59,J,2020-08-21 23:09:01,2020-08-21 23:11:20,Role 5,10,1.3449817992719708,0
59,K,2020-08-21 23:16:56,2020-08-21 23:18:54,Role 5,10,1.0498179927197089,0
59,N,2020-08-21 23:24:33,2020-08-21 23:26:29,Role 5,10,1.0142485699427977,0
60,G,2020-08-21 23:37:12,2020-08-21 23:38:09,Role 5,10,1.0420176807072283,0
58,U,2020-08-21 22:33:03,2020-08-21 23:42:52,Role 4,10,2.0224648985959437,0
58,V,2020-08-21 23:42:59,2020-08-21 23:45:04,Role 4,10,1.0934997399895996,0
38,T,2020-08-21 23:44:05,2020-08-21 23:46:37,Role 2,12,1.0728029121164846,0
61,A,2020-08-21 23:55:40,2020-08-22 00:01:29,Role 5,10,1.0431617264690587,0
60,I,2020-08-22 00:03:04,2020-08-22 00:11:28,Role 5,10,1.0636505460218408,0
55,X,2020-08-21 23:03:10,2020-08-22 00:16:50,Role 4,10,1.0172646905876235,0
60,J,2020-08-22 00:17:40,2020-08-22 00:21:22,Role 5,10,1.3449817992719708,0
55,R,2020-08-22 00:16:50,2020-08-22 00:24:02,Role 2,10,1.311804472178887,0
55,S,2020-08-22 00:24:02,2020-08-22 00:32:06,Role 2,10,1.0640665626625065,0
60,P,2020-08-22 00:28:57,2020-08-22 00:32:56,Role 5,10,1.0064482579303171,0
55,T,2020-08-22 00:32:06,2020-08-22 00:33:58,Role 2,10,1.0728029121164846,0
59,Y,2020-08-21 23:28:24,2020-08-22 00:44:01,Role 3,10,1.0230889235569423,0
59,Z,2020-08-22 00:44:47,2020-08-22 00:47:23,Role 3,9,1.0908996359854395,0
60,Q,2020-08-22 00:38:55,2020-08-22 00:55:32,Role 2,10,1.0520020800832033,0
60,R,2020-08-22 00:59:43,2020-08-22 01:05:40,Role 2,9,1.311804472178887,0
61,B,2020-08-22 01:01:47,2020-08-22 01:06:03,Role 5,10,1.0436817472698907,0
58,X,2020-08-21 23:45:04,2020-08-22 01:06:11,Role 4,10,2.0172646905876235,0
61,E,2020-08-22 01:06:03,2020-08-22 01:09:42,Role 5,9,1.0422256890275612,0
58,R,2020-08-22 01:06:11,2020-08-22 01:12:25,Role 2,9,1.311804472178887,0
61,F,2020-08-22 01:09:42,2020-08-22 01:13:46,Role 5,9,1.03733749349974,0
60,S,2020-08-22 01:09:09,2020-08-22 01:14:08,Role 2,9,1.0640665626625065,0
58,S,2020-08-22 01:12:25,2020-08-22 01:17:37,Role 2,9,2.0640665626625063,0
58,T,2020-08-22 01:17:37,2020-08-22 01:18:17,Role 2,9,2.072802912116485,0
60,T,2020-08-22 01:17:37,2020-08-22 01:20:43,Role 2,9,2.072802912116485,0
61,C,2020-08-22 01:13:46,2020-08-22 01:21:02,Role 5,9,1.0390015600624025,0
58,I,2020-08-22 01:21:02,2020-08-22 01:23:35,Role 5,9,1.0636505460218408,0
62,A,2020-08-22 01:23:35,2020-08-22 01:29:16,Role 5,10,1.0431617264690587,1
61,D,2020-08-22 01:29:16,2020-08-22 01:39:21,Role 5,9,1.040665626625065,2
58,J,2020-08-22 01:39:21,2020-08-22 01:40:00,Role 5,9,1.3449817992719708,2
61,H,2020-08-22 01:40:00,2020-08-22 01:44:35,Role 5,9,1.0451378055122205,1
58,P,2020-08-22 01:44:35,2020-08-22 01:50:22,Role 5,9,1.0064482579303171,1
58,Q,2020-08-22 01:50:22,2020-08-22 02:03:28,Role 2,9,1.0520020800832033,0
59,AA,2020-08-22 00:47:33,2020-08-22 02:10:52,Role 3,9,1.0185127405096204,0
62,B,2020-08-22 02:09:02,2020-08-22 02:13:21,Role 5,9,1.0436817472698907,2
62,E,2020-08-22 02:13:21,2020-08-22 02:17:01,Role 5,9,1.0422256890275612,0
58,R,2020-08-22 02:03:34,2020-08-22 02:17:35,Role 2,9,1.311804472178887,0
59,R,2020-08-22 02:13:27,2020-08-22 02:19:48,Role 2,9,2.311804472178887,0
62,F,2020-08-22 02:17:01,2020-08-22 02:21:10,Role 5,9,1.03733749349974,0
58,S,2020-08-22 02:17:44,2020-08-22 02:27:00,Role 2,9,1.0640665626625065,0
59,S,2020-08-22 02:23:02,2020-08-22 02:27:12,Role 2,9,2.0640665626625063,0
62,C,2020-08-22 02:21:10,2020-08-22 02:28:54,Role 5,9,1.0390015600624025,0
58,T,2020-08-22 02:27:25,2020-08-22 02:29:29,Role 2,9,1.0728029121164846,0
59,T,2020-08-22 02:37:25,2020-08-22 02:37:56,Role 2,9,1.0728029121164846,0
62,D,2020-08-22 02:28:54,2020-08-22 02:39:31,Role 5,9,1.040665626625065,0
62,H,2020-08-22 02:39:31,2020-08-22 02:44:39,Role 5,7,1.0451378055122205,0
61,G,2020-08-22 03:12:24,2020-08-22 03:13:33,Role 5,9,1.0420176807072283,1
61,I,2020-08-22 03:43:35,2020-08-22 03:52:10,Role 5,7,1.0636505460218408,0
61,J,2020-08-22 04:05:25,2020-08-22 04:08:07,Role 5,7,1.3449817992719708,0
62,G,2020-08-22 04:08:07,2020-08-22 04:09:11,Role 5,7,1.0420176807072283,0
61,K,2020-08-22 04:19:54,2020-08-22 04:20:05,Role 5,7,1.0498179927197089,1
61,M,2020-08-22 04:29:36,2020-08-22 04:29:36,Role 5,7,1.015600624024961,0
62,I,2020-08-22 04:32:16,2020-08-22 04:42:10,Role 5,7,1.0636505460218408,0
62,J,2020-08-22 04:50:55,2020-08-22 04:52:05,Role 5,7,1.3449817992719708,0
62,K,2020-08-22 05:01:38,2020-08-22 05:02:49,Role 5,7,1.0498179927197089,0
62,N,2020-08-22 05:12:54,2020-08-22 05:14:21,Role 5,7,1.0142485699427977,0
63,A,2020-08-22 05:27:38,2020-08-22 05:33:25,Role 5,8,1.0431617264690587,0
61,U,2020-08-22 04:31:22,2020-08-22 05:35:24,Role 4,7,1.022464898595944,0
61,V,2020-08-22 05:36:09,2020-08-22 05:36:09,Role 4,8,1.0934997399895996,0
63,B,2020-08-22 06:24:05,2020-08-22 06:28:30,Role 5,8,1.0436817472698907,0
63,E,2020-08-22 06:28:30,2020-08-22 06:32:10,Role 5,8,1.0422256890275612,0
62,Y,2020-08-22 05:19:03,2020-08-22 06:33:13,Role 3,7,1.0230889235569423,0
63,F,2020-08-22 06:32:10,2020-08-22 06:36:18,Role 5,8,1.03733749349974,0
62,Z,2020-08-22 06:37:03,2020-08-22 06:37:03,Role 3,8,1.0908996359854395,0
61,X,2020-08-22 05:36:57,2020-08-22 06:41:25,Role 4,8,1.0172646905876235,0
63,C,2020-08-22 06:36:18,2020-08-22 06:44:12,Role 5,8,1.0390015600624025,0
61,R,2020-08-22 06:43:40,2020-08-22 06:49:18,Role 2,8,1.311804472178887,0
63,D,2020-08-22 06:44:12,2020-08-22 06:54:17,Role 5,8,1.040665626625065,0
61,S,2020-08-22 06:51:30,2020-08-22 06:56:10,Role 2,8,1.0640665626625065,0
63,H,2020-08-22 06:54:17,2020-08-22 06:59:07,Role 5,8,1.0451378055122205,0
61,T,2020-08-22 06:57:49,2020-08-22 06:59:34,Role 2,8,1.0728029121164846,0
61,I,2020-08-22 07:00:19,2020-08-22 07:03:21,Role 5,8,1.0636505460218408,0
61,J,2020-08-22 07:03:26,2020-08-22 07:05:02,Role 5,8,1.3449817992719708,0
61,P,2020-08-22 07:05:02,2020-08-22 07:11:08,Role 5,8,1.0064482579303171,0
61,Q,2020-08-22 07:11:08,2020-08-22 07:23:59,Role 2,8,1.0520020800832033,0
61,R,2020-08-22 07:24:07,2020-08-22 07:37:37,Role 2,8,1.311804472178887,0
62,AA,2020-08-22 06:41:05,2020-08-22 07:38:38,Role 3,8,1.0185127405096204,0
61,S,2020-08-22 07:38:03,2020-08-22 07:48:11,Role 2,8,1.0640665626625065,0
61,T,2020-08-22 07:49:05,2020-08-22 07:50:34,Role 2,8,1.0728029121164846,0
62,R,2020-08-22 08:01:23,2020-08-22 08:06:24,Role 2,8,1.311804472178887,0
63,G,2020-08-22 08:31:07,2020-08-22 08:32:18,Role 5,8,1.0420176807072283,0
62,S,2020-08-22 08:43:32,2020-08-22 08:47:56,Role 2,7,1.0640665626625065,0
63,I,2020-08-22 08:57:37,2020-08-22 09:05:48,Role 5,7,1.0636505460218408,0
63,J,2020-08-22 09:24:50,2020-08-22 09:26:15,Role 5,7,1.3449817992719708,0
62,T,2020-08-22 09:40:59,2020-08-22 09:42:35,Role 2,7,1.0728029121164846,0
63,K,2020-08-22 09:43:13,2020-08-22 09:44:16,Role 5,7,1.0498179927197089,0
63,N,2020-08-22 09:59:19,2020-08-22 10:00:16,Role 5,6,1.0142485699427977,0
63,Y,2020-08-22 10:06:09,2020-08-22 11:17:02,Role 3,6,1.0230889235569423,0
63,Z,2020-08-22 11:20:28,2020-08-22 11:20:28,Role 3,6,1.0908996359854395,0
64,A,2020-08-22 12:04:37,2020-08-22 12:10:21,Role 5,7,1.0431617264690587,0
63,AA,2020-08-22 11:22:43,2020-08-22 12:19:02,Role 3,6,1.0185127405096204,0
63,R,2020-08-22 12:32:07,2020-08-22 12:37:38,Role 2,7,1.311804472178887,0
64,B,2020-08-22 12:48:54,2020-08-22 12:53:17,Role 5,7,1.0436817472698907,0
64,E,2020-08-22 12:53:17,2020-08-22 12:56:56,Role 5,7,1.0422256890275612,0
64,F,2020-08-22 12:56:56,2020-08-22 13:01:03,Role 5,7,1.03733749349974,0
63,S,2020-08-22 12:56:57,2020-08-22 13:02:13,Role 2,7,1.0640665626625065,0
64,C,2020-08-22 13:01:03,2020-08-22 13:08:40,Role 5,7,1.0390015600624025,0
64,D,2020-08-22 13:08:40,2020-08-22 13:19:30,Role 5,7,1.040665626625065,0
65,A,2020-08-22 13:19:30,2020-08-22 13:25:16,Role 5,8,1.0431617264690587,0
64,H,2020-08-22 13:25:16,2020-08-22 13:30:02,Role 5,8,1.0451378055122205,1
63,T,2020-08-22 13:36:22,2020-08-22 13:38:16,Role 2,7,1.0728029121164846,0
65,B,2020-08-22 13:58:51,2020-08-22 14:03:16,Role 5,8,1.0436817472698907,1
65,E,2020-08-22 14:03:16,2020-08-22 14:06:56,Role 5,7,1.0422256890275612,0
65,F,2020-08-22 14:06:56,2020-08-22 14:11:05,Role 5,7,1.03733749349974,0
65,C,2020-08-22 14:11:05,2020-08-22 14:18:42,Role 5,7,1.0390015600624025,0
65,D,2020-08-22 14:18:42,2020-08-22 14:29:07,Role 5,7,1.040665626625065,0
65,H,2020-08-22 14:29:07,2020-08-22 14:33:50,Role 5,7,1.0451378055122205,0
64,G,2020-08-22 14:51:45,2020-08-22 14:52:38,Role 5,8,1.0420176807072283,0
64,I,2020-08-22 15:13:07,2020-08-22 15:19:47,Role 5,7,1.0636505460218408,0
64,J,2020-08-22 15:30:58,2020-08-22 15:31:52,Role 5,7,1.3449817992719708,0
64,K,2020-08-22 15:43:29,2020-08-22 15:44:20,Role 5,7,1.0498179927197089,0
65,G,2020-08-22 15:54:29,2020-08-22 15:55:21,Role 5,7,1.0420176807072283,0
64,M,2020-08-22 15:56:57,2020-08-22 15:57:53,Role 5,7,1.015600624024961,0
66,A,2020-08-22 16:13:59,2020-08-22 16:19:52,Role 5,8,1.0431617264690587,0
65,I,2020-08-22 16:19:52,2020-08-22 16:26:19,Role 5,7,1.0636505460218408,0
65,J,2020-08-22 16:37:42,2020-08-22 16:38:08,Role 5,8,1.3449817992719708,0
65,P,2020-08-22 16:50:27,2020-08-22 16:50:39,Role 5,8,1.0064482579303171,0
64,U,2020-08-22 16:01:23,2020-08-22 16:59:41,Role 4,7,1.022464898595944,0
64,V,2020-08-22 17:01:25,2020-08-22 17:01:25,Role 4,8,1.0934997399895996,0
67,A,2020-08-22 17:01:29,2020-08-22 17:07:16,Role 5,9,1.0431617264690587,0
66,B,2020-08-22 17:07:16,2020-08-22 17:11:37,Role 5,8,1.0436817472698907,1
66,E,2020-08-22 17:11:37,2020-08-22 17:15:17,Role 5,9,1.0422256890275612,0
65,Q,2020-08-22 17:02:23,2020-08-22 17:19:12,Role 2,8,1.0520020800832033,0
66,F,2020-08-22 17:15:17,2020-08-22 17:19:33,Role 5,9,1.03733749349974,0
66,C,2020-08-22 17:19:33,2020-08-22 17:27:39,Role 5,9,1.0390015600624025,0
65,R,2020-08-22 17:28:48,2020-08-22 17:33:35,Role 2,9,1.311804472178887,0
66,D,2020-08-22 17:27:39,2020-08-22 17:38:19,Role 5,9,1.040665626625065,0
66,H,2020-08-22 17:38:19,2020-08-22 17:43:10,Role 5,9,1.0451378055122205,0
65,S,2020-08-22 17:40:29,2020-08-22 17:45:32,Role 2,9,1.0640665626625065,0
67,B,2020-08-22 17:45:33,2020-08-22 17:49:59,Role 5,9,1.0436817472698907,1
67,E,2020-08-22 17:49:59,2020-08-22 17:53:39,Role 5,9,1.0422256890275612,0
65,T,2020-08-22 17:51:57,2020-08-22 17:55:18,Role 2,9,1.0728029121164846,0
67,F,2020-08-22 17:53:39,2020-08-22 17:57:52,Role 5,9,1.03733749349974,0
64,X,2020-08-22 17:02:47,2020-08-22 18:04:35,Role 4,8,1.0172646905876235,0
67,C,2020-08-22 17:57:52,2020-08-22 18:06:05,Role 5,9,1.0390015600624025,0
65,I,2020-08-22 18:06:05,2020-08-22 18:08:55,Role 5,9,1.0636505460218408,0
64,R,2020-08-22 18:06:59,2020-08-22 18:12:11,Role 2,9,1.311804472178887,0
64,S,2020-08-22 18:13:57,2020-08-22 18:18:42,Role 2,9,1.0640665626625065,0
67,D,2020-08-22 18:08:55,2020-08-22 18:19:19,Role 5,9,1.040665626625065,1
65,J,2020-08-22 18:19:19,2020-08-22 18:21:27,Role 5,9,1.3449817992719708,1
64,T,2020-08-22 18:19:43,2020-08-22 18:21:40,Role 2,9,1.0728029121164846,0
67,H,2020-08-22 18:21:27,2020-08-22 18:26:07,Role 5,9,1.0451378055122205,1
65,P,2020-08-22 18:28:10,2020-08-22 18:32:45,Role 5,9,1.0064482579303171,1
68,A,2020-08-22 18:32:45,2020-08-22 18:38:32,Role 5,9,1.0431617264690587,0
65,Q,2020-08-22 18:42:08,2020-08-22 18:57:39,Role 2,9,1.0520020800832033,0
65,R,2020-08-22 19:03:22,2020-08-22 19:15:12,Role 2,9,1.311804472178887,0
68,B,2020-08-22 19:12:48,2020-08-22 19:17:07,Role 5,9,1.0436817472698907,0
66,G,2020-08-22 19:17:07,2020-08-22 19:18:08,Role 5,9,1.0420176807072283,0
68,E,2020-08-22 19:18:08,2020-08-22 19:21:46,Role 5,9,1.0422256890275612,1
65,S,2020-08-22 19:17:33,2020-08-22 19:25:38,Role 2,9,1.0640665626625065,0
68,F,2020-08-22 19:21:46,2020-08-22 19:25:53,Role 5,9,1.03733749349974,0
65,T,2020-08-22 19:27:43,2020-08-22 19:29:48,Role 2,9,1.0728029121164846,0
68,C,2020-08-22 19:25:53,2020-08-22 19:33:28,Role 5,9,1.0390015600624025,0
68,D,2020-08-22 19:33:28,2020-08-22 19:43:39,Role 5,8,1.040665626625065,0
68,H,2020-08-22 19:43:39,2020-08-22 19:48:09,Role 5,8,1.0451378055122205,0
67,G,2020-08-22 19:54:57,2020-08-22 19:56:01,Role 5,8,1.0420176807072283,0
66,I,2020-08-22 19:59:59,2020-08-22 20:07:06,Role 5,9,1.0636505460218408,1
67,I,2020-08-22 20:32:06,2020-08-22 20:39:08,Role 5,8,1.0636505460218408,0
66,J,2020-08-22 20:41:08,2020-08-22 20:42:16,Role 5,8,1.3449817992719708,0
67,J,2020-08-22 20:59:50,2020-08-22 21:01:11,Role 5,8,1.3449817992719708,0
68,G,2020-08-22 21:10:20,2020-08-22 21:11:14,Role 5,8,1.0420176807072283,0
66,P,2020-08-22 21:12:09,2020-08-22 21:12:56,Role 5,8,1.0064482579303171,0
67,K,2020-08-22 21:22:31,2020-08-22 21:23:33,Role 5,8,1.0498179927197089,0
68,I,2020-08-22 21:34:44,2020-08-22 21:40:31,Role 5,8,1.0636505460218408,0
67,N,2020-08-22 21:44:09,2020-08-22 21:45:37,Role 5,8,1.0142485699427977,0
68,J,2020-08-22 21:51:24,2020-08-22 21:52:29,Role 5,8,1.3449817992719708,0
66,Q,2020-08-22 21:43:04,2020-08-22 21:57:08,Role 2,8,1.0520020800832033,0
68,P,2020-08-22 22:04:37,2020-08-22 22:05:28,Role 5,8,1.0064482579303171,0
68,Q,2020-08-22 22:15:21,2020-08-22 22:26:00,Role 2,8,1.0520020800832033,0
66,R,2020-08-22 22:25:40,2020-08-22 22:30:21,Role 2,8,1.311804472178887,0
68,R,2020-08-22 22:33:31,2020-08-22 22:38:15,Role 2,8,1.311804472178887,0
68,S,2020-08-22 22:44:33,2020-08-22 22:48:51,Role 2,8,1.0640665626625065,0
66,S,2020-08-22 22:51:09,2020-08-22 22:55:50,Role 2,8,1.0640665626625065,0
68,T,2020-08-22 22:55:14,2020-08-22 22:58:01,Role 2,8,1.0728029121164846,0
67,Y,2020-08-22 21:54:35,2020-08-22 23:04:03,Role 3,8,1.0230889235569423,0
67,Z,2020-08-22 23:10:31,2020-08-22 23:10:31,Role 3,7,1.0908996359854395,0
66,T,2020-08-22 23:09:46,2020-08-22 23:12:53,Role 2,8,1.0728029121164846,0
67,AA,2020-08-22 23:15:54,2020-08-23 00:14:11,Role 3,7,1.0185127405096204,0
67,R,2020-08-23 00:16:23,2020-08-23 00:21:40,Role 2,6,1.311804472178887,0
67,S,2020-08-23 00:36:41,2020-08-23 00:41:34,Role 2,6,1.0640665626625065,0
67,T,2020-08-23 00:57:22,2020-08-23 00:59:33,Role 2,6,1.0728029121164846,0
67,I,2020-08-23 01:00:13,2020-08-23 01:03:17,Role 5,6,1.0636505460218408,0
67,J,2020-08-23 01:03:17,2020-08-23 01:05:23,Role 5,6,1.3449817992719708,0
67,K,2020-08-23 01:05:23,2020-08-23 01:09:53,Role 5,6,1.0498179927197089,0
67,N,2020-08-23 01:09:53,2020-08-23 01:16:11,Role 5,6,1.0142485699427977,0
67,Y,2020-08-23 01:16:11,2020-08-23 01:57:39,Role 3,6,1.0230889235569423,0
67,Z,2020-08-23 01:57:39,2020-08-23 02:05:29,Role 3,6,1.0908996359854395,0
67,AA,2020-08-23 02:05:59,2020-08-23 04:26:12,Role 3,6,1.0185127405096204,0
67,R,2020-08-23 04:26:56,2020-08-23 04:36:41,Role 2,6,1.311804472178887,0
67,S,2020-08-23 04:36:43,2020-08-23 04:48:10,Role 2,6,1.0640665626625065,0
67,T,2020-08-23 04:48:10,2020-08-23 04:52:33,Role 2,6,1.0728029121164846,0
67,I,2020-08-23 04:52:33,2020-08-23 04:56:23,Role 5,6,1.0636505460218408,0
67,J,2020-08-23 04:56:23,2020-08-23 04:58:28,Role 5,6,1.3449817992719708,0
67,P,2020-08-23 04:58:28,2020-08-23 05:02:10,Role 5,6,1.0064482579303171,0
67,Q,2020-08-23 05:02:10,2020-08-23 05:09:57,Role 2,6,1.0520020800832033,0
67,R,2020-08-23 05:09:57,2020-08-23 05:18:07,Role 2,6,1.311804472178887,0
67,S,2020-08-23 05:18:21,2020-08-23 05:26:06,Role 2,6,1.0640665626625065,0
67,T,2020-08-23 05:26:30,2020-08-23 05:34:55,Role 2,6,1.0728029121164846,0
69,A,2020-08-23 11:48:29,2020-08-23 11:54:04,Role 5,6,1.0431617264690587,0
69,B,2020-08-23 12:05:36,2020-08-23 12:10:09,Role 5,6,1.0436817472698907,0
69,E,2020-08-23 12:10:16,2020-08-23 12:14:05,Role 5,6,1.0422256890275612,0
69,F,2020-08-23 12:14:13,2020-08-23 12:18:10,Role 5,6,1.03733749349974,0
