caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
49,E,2020-08-20 21:39:09,2020-08-20 21:42:48,Role 5,12,1.0422256890275612,-1
45,J,2020-08-20 21:42:48,2020-08-20 21:46:52,Role 5,12,1.3449817992719708,-1
46,I,2020-08-20 21:46:52,2020-08-20 21:58:42,Role 5,13,1.0636505460218408,-1
48,H,2020-08-20 21:58:42,2020-08-20 22:02:55,Role 5,12,1.0451378055122205,-1
49,F,2020-08-20 22:02:55,2020-08-20 22:06:54,Role 5,11,1.03733749349974,-1
49,C,2020-08-20 22:06:54,2020-08-20 22:13:27,Role 5,11,1.0390015600624025,-1
49,D,2020-08-20 22:13:27,2020-08-20 22:22:00,Role 5,11,1.040665626625065,-1
45,K,2020-08-20 22:22:00,2020-08-20 22:26:13,Role 5,11,1.0498179927197089,-1
49,H,2020-08-20 22:26:13,2020-08-20 22:30:22,Role 5,11,1.0451378055122205,-1
47,G,2020-08-20 22:30:22,2020-08-20 22:31:25,Role 5,13,1.0420176807072283,-1
46,J,2020-08-20 22:31:25,2020-08-20 22:35:40,Role 5,11,1.3449817992719708,-1
50,A,2020-08-20 22:35:40,2020-08-20 22:41:11,Role 5,12,1.0431617264690587,-1
43,BB,2020-08-20 21:10:11,2020-08-20 22:42:58,Role 1,12,1.0251690067602703,-1
43,CC,2020-08-20 22:42:58,2020-08-20 22:48:26,Role 1,12,1.1121164846593863,-1
45,N,2020-08-20 22:55:59,2020-08-20 23:00:15,Role 5,11,1.0142485699427977,-1
46,P,2020-08-20 23:04:39,2020-08-20 23:08:57,Role 5,12,1.0064482579303171,-1
51,A,2020-08-20 23:08:57,2020-08-20 23:14:26,Role 5,13,1.0431617264690587,-1
46,Q,2020-08-20 23:21:08,2020-08-20 23:33:40,Role 2,13,1.0520020800832033,-1
47,I,2020-08-20 23:29:12,2020-08-20 23:39:56,Role 5,11,1.0636505460218408,-1
50,B,2020-08-20 23:39:56,2020-08-20 23:44:09,Role 5,12,1.0436817472698907,-1
46,R,2020-08-20 23:39:46,2020-08-20 23:46:57,Role 2,13,1.311804472178887,-1
50,E,2020-08-20 23:44:09,2020-08-20 23:47:46,Role 5,13,1.0422256890275612,-1
48,G,2020-08-20 23:47:46,2020-08-20 23:48:46,Role 5,11,1.0420176807072283,-1
50,F,2020-08-20 23:48:46,2020-08-20 23:52:38,Role 5,13,1.03733749349974,-1
46,S,2020-08-20 23:49:17,2020-08-20 23:55:29,Role 2,13,1.0640665626625065,-1
50,C,2020-08-20 23:52:38,2020-08-20 23:58:51,Role 5,13,1.0390015600624025,-1
46,T,2020-08-20 23:56:23,2020-08-21 00:00:17,Role 2,13,1.0728029121164846,-1
43,DD,2020-08-20 22:48:26,2020-08-21 00:06:42,Role 1,12,1.018408736349454,-1
50,D,2020-08-20 23:58:51,2020-08-21 00:07:03,Role 5,13,1.040665626625065,-1
46,I,2020-08-21 00:07:03,2020-08-21 00:10:29,Role 5,13,1.0636505460218408,-1
43,R,2020-08-21 00:06:55,2020-08-21 00:13:17,Role 2,13,1.311804472178887,-1
50,H,2020-08-21 00:10:29,2020-08-21 00:14:38,Role 5,13,1.0451378055122205,-1
47,J,2020-08-21 00:14:38,2020-08-21 00:19:07,Role 5,13,1.3449817992719708,-1
43,S,2020-08-21 00:13:22,2020-08-21 00:19:42,Role 2,14,1.0640665626625065,-1
49,G,2020-08-21 00:19:07,2020-08-21 00:20:14,Role 5,11,1.0420176807072283,-1
43,T,2020-08-21 00:19:45,2020-08-21 00:21:20,Role 2,14,1.0728029121164846,-1
52,A,2020-08-21 00:20:14,2020-08-21 00:25:39,Role 5,14,1.0431617264690587,-1
46,J,2020-08-21 00:25:39,2020-08-21 00:28:34,Role 5,13,1.3449817992719708,-1
51,B,2020-08-21 00:28:34,2020-08-21 00:32:50,Role 5,13,1.0436817472698907,-1
43,I,2020-08-21 00:32:50,2020-08-21 00:36:08,Role 5,14,1.0636505460218408,-1
45,Y,2020-08-20 23:08:11,2020-08-21 00:38:55,Role 3,12,1.0230889235569423,-1
46,K,2020-08-21 00:36:08,2020-08-21 00:41:17,Role 5,14,1.0498179927197089,-1
51,E,2020-08-21 00:41:17,2020-08-21 00:44:58,Role 5,14,1.0422256890275612,-1
45,Z,2020-08-21 00:40:01,2020-08-21 00:46:12,Role 3,14,1.0908996359854395,-1
43,J,2020-08-21 00:44:58,2020-08-21 00:46:42,Role 5,14,1.3449817992719708,-1
47,P,2020-08-21 00:46:42,2020-08-21 00:50:57,Role 5,14,1.0064482579303171,-1
46,L,2020-08-21 00:50:57,2020-08-21 00:58:04,Role 5,14,1.0249609984399375,-1
51,F,2020-08-21 00:58:04,2020-08-21 01:02:02,Role 5,14,1.03733749349974,-1
43,P,2020-08-21 01:02:02,2020-08-21 01:07:11,Role 5,14,1.0064482579303171,-1
47,Q,2020-08-21 00:54:07,2020-08-21 01:10:23,Role 2,14,1.0520020800832033,-1
48,I,2020-08-21 01:07:11,2020-08-21 01:17:06,Role 5,13,1.0636505460218408,-1
47,R,2020-08-21 01:11:16,2020-08-21 01:17:48,Role 2,13,1.311804472178887,-1
43,Q,2020-08-21 01:09:39,2020-08-21 01:21:04,Role 2,13,2.0520020800832035,-1
52,B,2020-08-21 01:17:06,2020-08-21 01:21:24,Role 5,14,1.0436817472698907,-1
47,S,2020-08-21 01:18:12,2020-08-21 01:23:44,Role 2,13,1.0640665626625065,-1
47,T,2020-08-21 01:24:16,2020-08-21 01:27:57,Role 2,13,1.0728029121164846,-1
51,C,2020-08-21 01:21:24,2020-08-21 01:28:05,Role 5,13,1.0390015600624025,-1
43,R,2020-08-21 01:21:27,2020-08-21 01:34:57,Role 2,13,1.311804472178887,-1
49,I,2020-08-21 01:28:05,2020-08-21 01:38:29,Role 5,14,1.0636505460218408,-1
52,E,2020-08-21 01:38:29,2020-08-21 01:42:12,Role 5,13,1.0422256890275612,-1
43,S,2020-08-21 01:34:57,2020-08-21 01:45:16,Role 2,12,1.0640665626625065,-1
43,T,2020-08-21 01:45:16,2020-08-21 01:51:16,Role 2,12,1.0728029121164846,-1
51,D,2020-08-21 01:42:12,2020-08-21 01:51:35,Role 5,12,1.040665626625065,-1
48,J,2020-08-21 01:51:35,2020-08-21 01:55:47,Role 5,13,1.3449817992719708,-1
52,F,2020-08-21 01:55:47,2020-08-21 01:59:47,Role 5,12,1.03733749349974,-1
50,G,2020-08-21 01:59:47,2020-08-21 02:00:58,Role 5,14,1.0420176807072283,-1
43,I,2020-08-21 02:00:58,2020-08-21 02:04:25,Role 5,12,1.0636505460218408,-1
49,J,2020-08-21 02:04:25,2020-08-21 02:08:31,Role 5,12,1.3449817992719708,-1
51,H,2020-08-21 02:08:31,2020-08-21 02:13:25,Role 5,12,1.0451378055122205,-1
45,AA,2020-08-21 00:47:32,2020-08-21 02:18:31,Role 3,14,1.0185127405096204,-1
52,C,2020-08-21 02:13:25,2020-08-21 02:20:01,Role 5,12,1.0390015600624025,-1
43,J,2020-08-21 02:20:01,2020-08-21 02:22:33,Role 5,12,1.3449817992719708,-1
48,P,2020-08-21 02:22:33,2020-08-21 02:26:26,Role 5,12,1.0064482579303171,-1
49,K,2020-08-21 02:26:26,2020-08-21 02:30:04,Role 5,12,1.0498179927197089,-1
45,R,2020-08-21 02:30:59,2020-08-21 02:37:21,Role 2,12,1.311804472178887,-1
52,D,2020-08-21 02:30:04,2020-08-21 02:39:07,Role 5,12,1.040665626625065,-1
43,P,2020-08-21 02:39:07,2020-08-21 02:43:52,Role 5,12,1.0064482579303171,-1
48,Q,2020-08-21 02:29:04,2020-08-21 02:44:37,Role 2,12,1.0520020800832033,-1
45,S,2020-08-21 02:45:20,2020-08-21 02:51:32,Role 2,12,1.0640665626625065,-1
48,R,2020-08-21 02:45:31,2020-08-21 02:51:49,Role 2,12,1.311804472178887,-1
50,I,2020-08-21 02:43:52,2020-08-21 02:53:42,Role 5,12,1.0636505460218408,-1
43,Q,2020-08-21 02:43:52,2020-08-21 02:55:32,Role 2,12,2.0520020800832035,-1
45,T,2020-08-21 02:53:55,2020-08-21 02:56:20,Role 2,13,1.0728029121164846,-1
48,S,2020-08-21 02:52:32,2020-08-21 02:58:05,Role 2,13,1.0640665626625065,-1
52,H,2020-08-21 02:53:42,2020-08-21 02:58:31,Role 5,12,1.0451378055122205,-1
49,L,2020-08-21 02:58:31,2020-08-21 03:01:39,Role 5,12,1.0249609984399375,-1
48,T,2020-08-21 02:58:49,2020-08-21 03:02:46,Role 2,13,1.0728029121164846,-1
43,R,2020-08-21 02:55:32,2020-08-21 03:06:18,Role 2,13,1.311804472178887,-1
53,A,2020-08-21 03:01:39,2020-08-21 03:06:58,Role 5,13,1.0431617264690587,-1
45,I,2020-08-21 03:06:58,2020-08-21 03:10:21,Role 5,13,1.0636505460218408,-1
50,J,2020-08-21 03:10:21,2020-08-21 03:13:51,Role 5,13,1.3449817992719708,-1
43,S,2020-08-21 03:06:18,2020-08-21 03:15:11,Role 2,11,1.0640665626625065,-1
45,J,2020-08-21 03:13:51,2020-08-21 03:15:33,Role 5,11,1.3449817992719708,-1
43,T,2020-08-21 03:15:11,2020-08-21 03:21:02,Role 2,11,1.0728029121164846,-1
45,K,2020-08-21 03:15:33,2020-08-21 03:21:46,Role 5,11,1.0498179927197089,-1
43,I,2020-08-21 03:21:46,2020-08-21 03:25:16,Role 5,11,1.0636505460218408,-1
50,P,2020-08-21 03:25:16,2020-08-21 03:28:19,Role 5,11,1.0064482579303171,-1
45,N,2020-08-21 03:28:19,2020-08-21 03:38:10,Role 5,11,1.0142485699427977,-1
53,B,2020-08-21 03:38:10,2020-08-21 03:42:33,Role 5,11,1.0436817472698907,-1
43,J,2020-08-21 03:42:33,2020-08-21 03:44:48,Role 5,11,1.3449817992719708,-1
51,G,2020-08-21 03:44:48,2020-08-21 03:46:30,Role 5,12,1.0420176807072283,-1
50,Q,2020-08-21 03:31:22,2020-08-21 03:46:59,Role 2,11,1.0520020800832033,-1
53,E,2020-08-21 03:46:30,2020-08-21 03:50:14,Role 5,11,1.0422256890275612,-1
43,K,2020-08-21 03:50:14,2020-08-21 03:54:19,Role 5,11,1.0498179927197089,-1
50,R,2020-08-21 03:48:42,2020-08-21 03:54:51,Role 2,11,1.311804472178887,-1
53,F,2020-08-21 03:54:19,2020-08-21 03:58:19,Role 5,11,1.03733749349974,-1
50,S,2020-08-21 03:55:28,2020-08-21 04:00:42,Role 2,11,1.0640665626625065,-1
50,T,2020-08-21 04:00:53,2020-08-21 04:04:57,Role 2,12,1.0728029121164846,-1
43,N,2020-08-21 03:58:19,2020-08-21 04:05:18,Role 5,11,1.0142485699427977,-1
54,A,2020-08-21 04:05:18,2020-08-21 04:10:50,Role 5,12,1.0431617264690587,-1
53,C,2020-08-21 04:10:50,2020-08-21 04:17:07,Role 5,12,1.0390015600624025,-1
51,I,2020-08-21 04:17:07,2020-08-21 04:25:36,Role 5,11,1.0636505460218408,-1
52,G,2020-08-21 04:25:36,2020-08-21 04:27:07,Role 5,13,1.0420176807072283,-1
53,D,2020-08-21 04:27:07,2020-08-21 04:35:15,Role 5,11,1.040665626625065,-1
45,Y,2020-08-21 03:38:10,2020-08-21 04:36:31,Role 3,11,1.0230889235569423,-1
51,J,2020-08-21 04:35:15,2020-08-21 04:39:36,Role 5,11,1.3449817992719708,-1
53,H,2020-08-21 04:39:36,2020-08-21 04:44:10,Role 5,11,1.0451378055122205,-1
45,Z,2020-08-21 04:36:40,2020-08-21 04:46:23,Role 3,11,1.0908996359854395,-1
55,A,2020-08-21 04:44:10,2020-08-21 04:49:42,Role 5,12,1.0431617264690587,-1
51,P,2020-08-21 04:49:42,2020-08-21 04:54:20,Role 5,12,1.0064482579303171,-1
43,Y,2020-08-21 04:05:18,2020-08-21 05:01:36,Role 3,11,2.0230889235569425,-1
52,I,2020-08-21 04:54:20,2020-08-21 05:02:28,Role 5,11,1.0636505460218408,-1
51,Q,2020-08-21 04:56:18,2020-08-21 05:02:35,Role 2,12,1.0520020800832033,-1
54,B,2020-08-21 05:02:28,2020-08-21 05:06:47,Role 5,11,1.0436817472698907,-1
51,R,2020-08-21 05:03:25,2020-08-21 05:09:44,Role 2,12,1.311804472178887,-1
43,Z,2020-08-21 05:01:36,2020-08-21 05:10:25,Role 3,12,1.0908996359854395,-1
54,E,2020-08-21 05:06:47,2020-08-21 05:10:27,Role 5,12,1.0422256890275612,-1
52,J,2020-08-21 05:10:27,2020-08-21 05:14:46,Role 5,12,1.3449817992719708,-1
51,S,2020-08-21 05:10:03,2020-08-21 05:15:24,Role 2,12,1.0640665626625065,-1
54,F,2020-08-21 05:14:46,2020-08-21 05:18:39,Role 5,12,1.03733749349974,-1
51,T,2020-08-21 05:15:34,2020-08-21 05:20:14,Role 2,12,1.0728029121164846,-1
54,C,2020-08-21 05:18:39,2020-08-21 05:24:56,Role 5,12,1.0390015600624025,-1
52,K,2020-08-21 05:24:56,2020-08-21 05:29:14,Role 5,12,1.0498179927197089,-1
54,D,2020-08-21 05:29:14,2020-08-21 05:38:18,Role 5,11,1.040665626625065,-1
52,N,2020-08-21 05:38:18,2020-08-21 05:42:40,Role 5,11,1.0142485699427977,-1
45,AA,2020-08-21 04:47:38,2020-08-21 05:45:31,Role 3,12,1.0185127405096204,-1
55,B,2020-08-21 05:42:40,2020-08-21 05:47:02,Role 5,12,1.0436817472698907,-1
54,H,2020-08-21 05:47:02,2020-08-21 05:51:52,Role 5,11,1.0451378055122205,-1
55,E,2020-08-21 05:51:52,2020-08-21 05:55:32,Role 5,11,1.0422256890275612,-1
53,G,2020-08-21 05:55:32,2020-08-21 05:57:23,Role 5,12,1.0420176807072283,-1
45,R,2020-08-21 05:53:15,2020-08-21 06:00:22,Role 2,11,1.311804472178887,-1
55,F,2020-08-21 05:57:23,2020-08-21 06:01:16,Role 5,11,1.03733749349974,-1
43,AA,2020-08-21 05:11:15,2020-08-21 06:05:50,Role 3,12,2.0185127405096206,-1
55,C,2020-08-21 06:01:16,2020-08-21 06:07:42,Role 5,11,1.0390015600624025,-1
45,S,2020-08-21 06:09:15,2020-08-21 06:15:49,Role 2,11,1.0640665626625065,-1
43,R,2020-08-21 06:09:44,2020-08-21 06:16:44,Role 2,11,1.311804472178887,-1
55,D,2020-08-21 06:07:42,2020-08-21 06:17:22,Role 5,11,1.040665626625065,-1
55,H,2020-08-21 06:17:22,2020-08-21 06:22:30,Role 5,11,1.0451378055122205,-1
43,S,2020-08-21 06:21:01,2020-08-21 06:27:51,Role 2,11,1.0640665626625065,-1
45,T,2020-08-21 06:27:06,2020-08-21 06:29:27,Role 2,11,1.0728029121164846,-1
53,I,2020-08-21 06:22:34,2020-08-21 06:29:47,Role 5,11,1.0636505460218408,-1
52,Y,2020-08-21 05:43:30,2020-08-21 06:34:24,Role 3,11,1.0230889235569423,-1
43,T,2020-08-21 06:33:28,2020-08-21 06:36:23,Role 2,11,1.0728029121164846,-1
53,J,2020-08-21 06:34:17,2020-08-21 06:38:22,Role 5,10,1.3449817992719708,-1
52,Z,2020-08-21 06:34:24,2020-08-21 06:39:35,Role 3,10,1.0908996359854395,-1
53,P,2020-08-21 06:42:48,2020-08-21 06:47:14,Role 5,10,1.0064482579303171,-1
43,I,2020-08-21 06:51:02,2020-08-21 06:54:15,Role 5,10,1.0636505460218408,-1
53,Q,2020-08-21 06:48:56,2020-08-21 06:56:06,Role 2,10,1.0520020800832033,-1
53,R,2020-08-21 06:56:50,2020-08-21 07:03:45,Role 2,10,1.311804472178887,-1
54,G,2020-08-21 07:05:26,2020-08-21 07:07:18,Role 5,11,1.0420176807072283,-1
53,S,2020-08-21 07:04:04,2020-08-21 07:09:50,Role 2,10,1.0640665626625065,-1
53,T,2020-08-21 07:10:08,2020-08-21 07:14:10,Role 2,10,1.0728029121164846,-1
54,I,2020-08-21 07:24:32,2020-08-21 07:32:22,Role 5,10,1.0636505460218408,-1
43,J,2020-08-21 07:32:22,2020-08-21 07:33:49,Role 5,10,1.3449817992719708,-1
52,AA,2020-08-21 06:39:35,2020-08-21 07:39:35,Role 3,10,1.0185127405096204,-1
54,J,2020-08-21 07:36:51,2020-08-21 07:41:14,Role 5,9,1.3449817992719708,-1
55,G,2020-08-21 07:41:14,2020-08-21 07:43:05,Role 5,11,1.0420176807072283,-1
52,R,2020-08-21 07:40:08,2020-08-21 07:47:40,Role 2,9,1.311804472178887,-1
54,K,2020-08-21 07:45:50,2020-08-21 07:50:03,Role 5,9,1.0498179927197089,-1
52,S,2020-08-21 07:47:56,2020-08-21 07:55:47,Role 2,9,1.0640665626625065,-1
54,O,2020-08-21 07:55:04,2020-08-21 07:59:03,Role 5,9,1.0142485699427977,-1
52,T,2020-08-21 07:57:00,2020-08-21 08:00:16,Role 2,9,1.0728029121164846,-1
55,I,2020-08-21 07:59:18,2020-08-21 08:07:39,Role 5,9,1.0636505460218408,-1
52,I,2020-08-21 08:07:39,2020-08-21 08:10:52,Role 5,9,1.0636505460218408,-1
55,J,2020-08-21 08:12:33,2020-08-21 08:16:52,Role 5,9,1.3449817992719708,-1
52,J,2020-08-21 08:16:52,2020-08-21 08:18:20,Role 5,9,1.3449817992719708,-1
43,K,2020-08-21 08:18:20,2020-08-21 08:25:01,Role 5,9,1.0498179927197089,-1
52,P,2020-08-21 08:25:01,2020-08-21 08:32:03,Role 5,9,1.0064482579303171,-1
55,K,2020-08-21 08:32:03,2020-08-21 08:36:27,Role 5,9,1.0498179927197089,-1
55,M,2020-08-21 08:41:58,2020-08-21 08:46:19,Role 5,9,1.015600624024961,-1
52,Q,2020-08-21 08:33:02,2020-08-21 08:51:45,Role 2,9,1.0520020800832033,-1
54,BB,2020-08-21 07:59:25,2020-08-21 09:08:06,Role 1,9,1.0251690067602703,-1
52,R,2020-08-21 08:51:45,2020-08-21 09:08:21,Role 2,9,1.311804472178887,-1
54,CC,2020-08-21 09:08:06,2020-08-21 09:12:02,Role 1,9,1.1121164846593863,-1
43,M,2020-08-21 09:01:30,2020-08-21 09:14:19,Role 5,9,1.015600624024961,-1
52,S,2020-08-21 09:08:21,2020-08-21 09:20:30,Role 2,9,1.0640665626625065,-1
52,T,2020-08-21 09:20:30,2020-08-21 09:25:35,Role 2,9,1.0728029121164846,-1
55,U,2020-08-21 08:46:49,2020-08-21 09:45:46,Role 4,9,1.022464898595944,-1
55,V,2020-08-21 09:45:46,2020-08-21 09:49:13,Role 4,8,1.0934997399895996,-1
56,A,2020-08-21 09:48:39,2020-08-21 09:54:30,Role 5,9,1.0431617264690587,-1
54,DD,2020-08-21 09:12:02,2020-08-21 10:24:27,Role 1,9,1.018408736349454,-1
54,R,2020-08-21 10:24:27,2020-08-21 10:30:57,Role 2,9,1.311804472178887,-1
54,S,2020-08-21 10:30:57,2020-08-21 10:37:44,Role 2,9,1.0640665626625065,-1
54,T,2020-08-21 10:37:44,2020-08-21 10:39:42,Role 2,9,1.0728029121164846,-1
43,U,2020-08-21 09:25:07,2020-08-21 10:40:35,Role 4,9,2.0224648985959437,-1
54,I,2020-08-21 10:39:42,2020-08-21 10:42:29,Role 5,9,1.0636505460218408,-1
56,B,2020-08-21 10:43:00,2020-08-21 10:47:35,Role 5,9,1.0436817472698907,-1
54,J,2020-08-21 10:47:35,2020-08-21 10:48:36,Role 5,9,1.3449817992719708,-1
43,V,2020-08-21 10:42:20,2020-08-21 10:51:37,Role 4,9,1.0934997399895996,-1
57,A,2020-08-21 10:48:36,2020-08-21 10:54:23,Role 5,10,1.0431617264690587,-1
56,E,2020-08-21 10:54:23,2020-08-21 10:58:10,Role 5,10,1.0422256890275612,-1
55,X,2020-08-21 09:49:13,2020-08-21 11:02:44,Role 4,9,1.0172646905876235,-1
54,K,2020-08-21 10:58:10,2020-08-21 11:03:54,Role 5,10,1.0498179927197089,-1
56,F,2020-08-21 11:03:54,2020-08-21 11:08:05,Role 5,10,1.03733749349974,-1
55,R,2020-08-21 11:02:44,2020-08-21 11:09:51,Role 2,10,1.311804472178887,-1
55,S,2020-08-21 11:09:51,2020-08-21 11:16:42,Role 2,10,1.0640665626625065,-1
54,M,2020-08-21 11:08:05,2020-08-21 11:16:50,Role 5,10,1.015600624024961,-1
55,T,2020-08-21 11:16:42,2020-08-21 11:18:45,Role 2,10,1.0728029121164846,-1
56,C,2020-08-21 11:16:50,2020-08-21 11:24:41,Role 5,10,1.0390015600624025,-1
56,D,2020-08-21 11:24:41,2020-08-21 11:36:21,Role 5,9,1.040665626625065,-1
56,H,2020-08-21 11:36:21,2020-08-21 11:41:59,Role 5,9,1.0451378055122205,-1
57,B,2020-08-21 11:41:59,2020-08-21 11:46:31,Role 5,10,1.0436817472698907,-1
57,E,2020-08-21 11:46:31,2020-08-21 11:50:18,Role 5,9,1.0422256890275612,-1
57,F,2020-08-21 11:50:21,2020-08-21 11:54:38,Role 5,9,1.03733749349974,-1
57,C,2020-08-21 11:54:39,2020-08-21 12:02:38,Role 5,9,1.0390015600624025,-1
58,A,2020-08-21 12:02:38,2020-08-21 12:08:25,Role 5,10,1.0431617264690587,-1
43,X,2020-08-21 10:51:39,2020-08-21 12:09:42,Role 4,10,2.0172646905876235,-1
43,R,2020-08-21 12:09:59,2020-08-21 12:17:30,Role 2,11,1.311804472178887,-1
57,D,2020-08-21 12:08:25,2020-08-21 12:19:55,Role 5,10,1.040665626625065,-1
54,U,2020-08-21 11:16:50,2020-08-21 12:23:34,Role 4,10,1.022464898595944,-1
43,S,2020-08-21 12:17:30,2020-08-21 12:24:43,Role 2,11,1.0640665626625065,-1
59,A,2020-08-21 12:19:55,2020-08-21 12:25:28,Role 5,11,1.0431617264690587,-1
43,T,2020-08-21 12:24:43,2020-08-21 12:26:05,Role 2,11,1.0728029121164846,-1
54,V,2020-08-21 12:23:34,2020-08-21 12:28:55,Role 4,11,1.0934997399895996,-1
57,H,2020-08-21 12:25:28,2020-08-21 12:30:44,Role 5,11,1.0451378055122205,-1
43,I,2020-08-21 12:30:44,2020-08-21 12:33:32,Role 5,11,1.0636505460218408,-1
43,J,2020-08-21 12:33:32,2020-08-21 12:34:20,Role 5,11,1.3449817992719708,-1
43,K,2020-08-21 12:34:20,2020-08-21 12:40:02,Role 5,11,1.0498179927197089,-1
43,O,2020-08-21 12:40:02,2020-08-21 12:48:26,Role 5,11,1.0142485699427977,-1
58,B,2020-08-21 12:53:30,2020-08-21 12:58:03,Role 5,11,1.0436817472698907,-1
56,G,2020-08-21 12:58:03,2020-08-21 12:59:09,Role 5,9,1.0420176807072283,-1
58,E,2020-08-21 12:59:09,2020-08-21 13:02:56,Role 5,11,1.0422256890275612,-1
59,B,2020-08-21 13:02:56,2020-08-21 13:07:28,Role 5,11,1.0436817472698907,-1
58,F,2020-08-21 13:07:28,2020-08-21 13:11:38,Role 5,11,1.03733749349974,-1
59,E,2020-08-21 13:11:38,2020-08-21 13:15:25,Role 5,11,1.0422256890275612,-1
58,C,2020-08-21 13:15:25,2020-08-21 13:22:48,Role 5,11,1.0390015600624025,-1
59,F,2020-08-21 13:22:48,2020-08-21 13:26:58,Role 5,11,1.03733749349974,-1
54,X,2020-08-21 12:29:27,2020-08-21 13:36:34,Role 4,11,1.0172646905876235,-1
58,D,2020-08-21 13:26:58,2020-08-21 13:37:40,Role 5,11,1.040665626625065,-1
54,R,2020-08-21 13:37:12,2020-08-21 13:43:03,Role 2,12,1.311804472178887,-1
59,C,2020-08-21 13:37:40,2020-08-21 13:44:30,Role 5,11,1.0390015600624025,-1
54,S,2020-08-21 13:43:22,2020-08-21 13:48:24,Role 2,12,1.0640665626625065,-1
54,T,2020-08-21 13:48:29,2020-08-21 13:49:02,Role 2,12,1.0728029121164846,-1
60,A,2020-08-21 13:44:30,2020-08-21 13:50:03,Role 5,12,1.0431617264690587,-1
58,H,2020-08-21 13:50:03,2020-08-21 13:55:10,Role 5,12,1.0451378055122205,-1
56,I,2020-08-21 13:55:10,2020-08-21 14:04:37,Role 5,11,1.0636505460218408,-1
43,BB,2020-08-21 12:48:26,2020-08-21 14:04:46,Role 1,11,1.0251690067602703,-1
43,CC,2020-08-21 14:04:46,2020-08-21 14:12:08,Role 1,11,1.1121164846593863,-1
59,D,2020-08-21 14:04:37,2020-08-21 14:14:19,Role 5,12,1.040665626625065,-1
57,G,2020-08-21 14:14:19,2020-08-21 14:15:33,Role 5,11,1.0420176807072283,-1
59,H,2020-08-21 14:15:33,2020-08-21 14:20:24,Role 5,11,1.0451378055122205,-1
56,J,2020-08-21 14:20:24,2020-08-21 14:23:29,Role 5,11,1.3449817992719708,-1
60,B,2020-08-21 14:26:18,2020-08-21 14:30:50,Role 5,11,1.0436817472698907,-1
60,E,2020-08-21 14:30:50,2020-08-21 14:34:35,Role 5,11,1.0422256890275612,-1
60,F,2020-08-21 14:34:35,2020-08-21 14:38:38,Role 5,11,1.03733749349974,-1
56,P,2020-08-21 14:38:38,2020-08-21 14:41:39,Role 5,11,1.0064482579303171,-1
61,A,2020-08-21 14:41:39,2020-08-21 14:47:22,Role 5,12,1.0431617264690587,-1
60,C,2020-08-21 14:47:22,2020-08-21 14:54:18,Role 5,12,1.0390015600624025,-1
56,Q,2020-08-21 14:49:29,2020-08-21 14:55:11,Role 2,12,1.0520020800832033,-1
57,I,2020-08-21 14:54:18,2020-08-21 15:03:34,Role 5,11,1.0636505460218408,-1
56,R,2020-08-21 15:02:14,2020-08-21 15:07:14,Role 2,12,1.311804472178887,-1
60,D,2020-08-21 15:03:34,2020-08-21 15:13:28,Role 5,12,1.040665626625065,-1
56,S,2020-08-21 15:10:00,2020-08-21 15:14:46,Role 2,12,1.0640665626625065,-1
60,H,2020-08-21 15:13:28,2020-08-21 15:18:17,Role 5,12,1.0451378055122205,-1
43,DD,2020-08-21 14:12:08,2020-08-21 15:19:18,Role 1,11,1.018408736349454,-1
58,G,2020-08-21 15:18:17,2020-08-21 15:19:41,Role 5,11,1.0420176807072283,-1
56,T,2020-08-21 15:18:00,2020-08-21 15:22:09,Role 2,12,1.0728029121164846,-1
57,J,2020-08-21 15:19:41,2020-08-21 15:22:35,Role 5,12,1.3449817992719708,-1
43,R,2020-08-21 15:19:18,2020-08-21 15:25:14,Role 2,12,1.311804472178887,-1
61,B,2020-08-21 15:22:35,2020-08-21 15:27:00,Role 5,12,1.0436817472698907,-1
61,E,2020-08-21 15:27:00,2020-08-21 15:30:43,Role 5,11,1.0422256890275612,-1
43,S,2020-08-21 15:25:14,2020-08-21 15:30:54,Role 2,11,1.0640665626625065,-1
43,T,2020-08-21 15:30:54,2020-08-21 15:31:57,Role 2,11,1.0728029121164846,-1
61,F,2020-08-21 15:30:43,2020-08-21 15:34:45,Role 5,11,1.03733749349974,-1
57,P,2020-08-21 15:34:45,2020-08-21 15:37:25,Role 5,11,1.0064482579303171,-1
61,C,2020-08-21 15:37:25,2020-08-21 15:44:27,Role 5,10,1.0390015600624025,-1
62,A,2020-08-21 15:44:27,2020-08-21 15:50:06,Role 5,11,1.0431617264690587,-1
59,G,2020-08-21 15:50:06,2020-08-21 15:51:31,Role 5,11,1.0420176807072283,-1
57,Q,2020-08-21 15:45:00,2020-08-21 15:52:39,Role 2,11,1.0520020800832033,-1
61,D,2020-08-21 15:51:31,2020-08-21 16:01:23,Role 5,11,1.040665626625065,-1
57,R,2020-08-21 15:58:03,2020-08-21 16:03:02,Role 2,11,1.311804472178887,-1
57,S,2020-08-21 16:04:45,2020-08-21 16:09:35,Role 2,11,1.0640665626625065,-1
58,I,2020-08-21 16:01:23,2020-08-21 16:09:39,Role 5,12,1.0636505460218408,-1
57,T,2020-08-21 16:10:12,2020-08-21 16:14:09,Role 2,11,1.0728029121164846,-1
61,H,2020-08-21 16:09:39,2020-08-21 16:14:25,Role 5,11,1.0451378055122205,-1
