caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
350,W_Nabellen offertes,2012-02-20 04:52:47,2012-02-20 04:55:35,Role 1,1591,3.676140912730184,70
328,Start,2012-02-20 04:55:56,2012-02-20 04:55:56,SYSTEM,1579,1.0,0
351,W_Nabellen offertes,2012-02-20 04:54:15,2012-02-20 04:57:03,Role 1,1592,3.676140912730184,71
329,Start,2012-02-20 04:57:11,2012-02-20 04:57:11,SYSTEM,1579,1.0,0
352,W_Nabellen offertes,2012-02-20 04:55:35,2012-02-20 04:58:23,Role 1,1593,3.676140912730184,72
155,W_Valideren aanvraag,2012-02-20 04:54:58,2012-02-20 04:58:42,Role 2,1548,2.4934909215484753,39
320,Start,2012-02-20 04:59:14,2012-02-20 04:59:14,SYSTEM,1579,1.0,0
266,W_Nabellen offertes,2012-02-20 04:57:03,2012-02-20 04:59:48,Role 1,1589,3.676140912730184,73
273,W_Nabellen offertes,2012-02-20 04:58:23,2012-02-20 05:01:08,Role 1,1588,3.676140912730184,74
330,Start,2012-02-20 05:01:28,2012-02-20 05:01:28,SYSTEM,1579,1.0,0
139,W_Nabellen incomplete dossiers,2012-02-20 04:59:48,2012-02-20 05:02:41,Role 1,1584,2.5398095238095237,72
322,Start,2012-02-20 05:04:48,2012-02-20 05:04:48,SYSTEM,1579,1.0,0
278,W_Nabellen offertes,2012-02-20 05:02:41,2012-02-20 05:05:29,Role 1,1582,2.676140912730184,67
323,Start,2012-02-20 05:06:21,2012-02-20 05:06:21,SYSTEM,1579,1.0,0
279,W_Nabellen offertes,2012-02-20 05:05:29,2012-02-20 05:08:17,Role 1,1582,2.676140912730184,65
281,W_Nabellen offertes,2012-02-20 05:08:17,2012-02-20 05:11:05,Role 1,1582,2.676140912730184,64
337,Start,2012-02-20 05:12:30,2012-02-20 05:12:30,SYSTEM,1581,1.0,0
216,End,2012-02-20 05:13:01,2012-02-20 05:13:01,SYSTEM,1579,1.0,0
282,W_Nabellen offertes,2012-02-20 05:11:05,2012-02-20 05:13:53,Role 1,1581,2.676140912730184,64
343,Start,2012-02-20 05:18:00,2012-02-20 05:18:00,SYSTEM,1581,1.0,0
339,End,2012-02-20 05:18:01,2012-02-20 05:18:01,SYSTEM,1581,1.0,0
345,Start,2012-02-20 05:20:44,2012-02-20 05:20:44,SYSTEM,1582,1.0,0
239,End,2012-02-20 05:24:09,2012-02-20 05:24:09,SYSTEM,1581,1.0,0
350,End,2012-02-20 05:27:39,2012-02-20 05:27:39,SYSTEM,1582,1.0,0
352,End,2012-02-20 05:30:28,2012-02-20 05:30:28,SYSTEM,1582,1.0,0
360,Start,2012-02-20 05:36:41,2012-02-20 05:36:41,SYSTEM,1578,1.0,0
360,End,2012-02-20 05:36:41,2012-02-20 05:36:41,SYSTEM,1578,1.0,0
361,Start,2012-02-20 06:06:35,2012-02-20 06:06:35,SYSTEM,1578,1.0,0
361,End,2012-02-20 06:06:35,2012-02-20 06:06:35,SYSTEM,1578,1.0,0
210,End,2012-02-20 06:09:51,2012-02-20 06:09:51,SYSTEM,1556,1.0,0
191,End,2012-02-20 06:59:48,2012-02-20 06:59:48,SYSTEM,1552,1.0,0
134,W_Nabellen offertes,2012-02-20 07:04:35,2012-02-20 07:07:19,Role 1,1515,2.676140912730184,0
289,W_Nabellen offertes,2012-02-20 07:07:19,2012-02-20 07:10:05,Role 1,1581,2.676140912730184,58
293,W_Nabellen offertes,2012-02-20 07:10:05,2012-02-20 07:12:51,Role 1,1579,2.676140912730184,57
297,W_Nabellen offertes,2012-02-20 07:12:51,2012-02-20 07:15:37,Role 1,1579,2.676140912730184,56
354,W_Completeren aanvraag,2012-02-20 07:15:37,2012-02-20 07:18:22,Role 1,1580,2.840464044758927,56
301,W_Nabellen offertes,2012-02-20 07:18:22,2012-02-20 07:21:08,Role 1,1580,2.676140912730184,56
364,Start,2012-02-20 07:21:10,2012-02-20 07:21:10,SYSTEM,1578,1.0,0
364,End,2012-02-20 07:21:10,2012-02-20 07:21:10,SYSTEM,1578,1.0,0
308,W_Nabellen offertes,2012-02-20 07:21:08,2012-02-20 07:23:54,Role 1,1579,2.676140912730184,52
110,W_Nabellen offertes,2012-02-20 07:26:00,2012-02-20 07:28:45,Role 1,1501,2.676140912730184,0
310,W_Nabellen offertes,2012-02-20 07:28:45,2012-02-20 07:31:31,Role 1,1579,2.676140912730184,53
312,W_Nabellen offertes,2012-02-20 07:31:31,2012-02-20 07:34:17,Role 1,1579,2.676140912730184,52
366,Start,2012-02-20 08:11:15,2012-02-20 08:11:15,SYSTEM,1579,1.0,0
366,End,2012-02-20 08:11:15,2012-02-20 08:11:15,SYSTEM,1579,1.0,0
113,W_Nabellen offertes,2012-02-20 08:29:09,2012-02-20 08:31:53,Role 1,1505,2.676140912730184,0
367,Start,2012-02-20 08:47:56,2012-02-20 08:47:56,SYSTEM,1579,1.0,0
367,End,2012-02-20 08:47:56,2012-02-20 08:47:56,SYSTEM,1579,1.0,0
156,W_Valideren aanvraag,2012-02-20 09:17:34,2012-02-20 09:21:11,Role 2,1525,2.4934909215484753,29
165,W_Valideren aanvraag,2012-02-20 09:21:11,2012-02-20 09:24:56,Role 2,1552,2.4934909215484753,41
167,W_Valideren aanvraag,2012-02-20 09:24:56,2012-02-20 09:28:41,Role 2,1553,2.4934909215484753,42
171,W_Valideren aanvraag,2012-02-20 09:28:41,2012-02-20 09:32:26,Role 2,1553,2.4934909215484753,43
368,Start,2012-02-20 09:35:03,2012-02-20 09:35:03,SYSTEM,1579,1.0,0
368,End,2012-02-20 09:35:03,2012-02-20 09:35:03,SYSTEM,1579,1.0,0
158,W_Valideren aanvraag,2012-02-20 09:31:41,2012-02-20 09:35:20,Role 2,1526,3.4934909215484753,30
189,W_Valideren aanvraag,2012-02-20 09:35:20,2012-02-20 09:39:06,Role 2,1555,2.4934909215484753,44
369,Start,2012-02-20 09:50:29,2012-02-20 09:50:29,SYSTEM,1579,1.0,0
165,End,2012-02-20 09:57:20,2012-02-20 09:57:20,SYSTEM,1578,1.0,0
167,End,2012-02-20 10:01:09,2012-02-20 10:01:09,SYSTEM,1578,1.0,0
171,End,2012-02-20 10:04:55,2012-02-20 10:04:55,SYSTEM,1578,1.0,0
159,W_Valideren aanvraag,2012-02-20 10:04:30,2012-02-20 10:08:06,Role 2,1527,2.4934909215484753,31
158,End,2012-02-20 10:08:49,2012-02-20 10:08:49,SYSTEM,1578,1.0,0
370,Start,2012-02-20 10:09:55,2012-02-20 10:09:55,SYSTEM,1576,1.0,0
370,End,2012-02-20 10:09:55,2012-02-20 10:09:55,SYSTEM,1576,1.0,0
189,End,2012-02-20 10:11:32,2012-02-20 10:11:32,SYSTEM,1578,1.0,0
161,W_Valideren aanvraag,2012-02-20 10:18:00,2012-02-20 10:21:36,Role 2,1530,2.4934909215484753,32
373,Start,2012-02-20 10:36:50,2012-02-20 10:36:50,SYSTEM,1577,1.0,0
79,End,2012-02-20 10:46:14,2012-02-20 10:46:14,SYSTEM,1490,1.0,0
375,Start,2012-02-20 11:07:03,2012-02-20 11:07:03,SYSTEM,1578,1.0,0
375,End,2012-02-20 11:07:03,2012-02-20 11:07:03,SYSTEM,1578,1.0,0
220,End,2012-02-20 11:09:51,2012-02-20 11:09:51,SYSTEM,1554,1.0,0
377,Start,2012-02-20 11:33:11,2012-02-20 11:33:11,SYSTEM,1578,1.0,0
379,Start,2012-02-20 12:14:33,2012-02-20 12:14:33,SYSTEM,1580,1.0,0
381,Start,2012-02-20 12:28:40,2012-02-20 12:28:40,SYSTEM,1582,1.0,0
381,End,2012-02-20 12:28:40,2012-02-20 12:28:40,SYSTEM,1582,1.0,0
384,Start,2012-02-20 12:43:42,2012-02-20 12:43:42,SYSTEM,1584,1.0,0
386,Start,2012-02-20 13:14:19,2012-02-20 13:14:19,SYSTEM,1586,1.0,0
386,End,2012-02-20 13:14:19,2012-02-20 13:14:19,SYSTEM,1586,1.0,0
236,End,2012-02-20 13:43:46,2012-02-20 13:43:46,SYSTEM,1564,1.0,0
240,End,2012-02-20 14:09:39,2012-02-20 14:09:39,SYSTEM,1567,1.0,0
391,Start,2012-02-20 14:09:51,2012-02-20 14:09:51,SYSTEM,1588,1.0,0
391,End,2012-02-20 14:09:51,2012-02-20 14:09:51,SYSTEM,1588,1.0,0
183,W_Valideren aanvraag,2012-02-20 14:18:17,2012-02-20 14:21:50,Role 2,1545,2.4934909215484753,35
47,W_Valideren aanvraag,2012-02-20 14:21:50,2012-02-20 14:25:42,Role 2,1554,2.4934909215484753,42
184,W_Valideren aanvraag,2012-02-20 14:32:36,2012-02-20 14:36:09,Role 2,1546,2.4934909215484753,36
183,End,2012-02-20 14:55:23,2012-02-20 14:55:23,SYSTEM,1587,1.0,0
47,End,2012-02-20 15:00:30,2012-02-20 15:00:30,SYSTEM,1587,1.0,0
394,Start,2012-02-20 15:01:14,2012-02-20 15:01:14,SYSTEM,1588,1.0,0
184,End,2012-02-20 15:09:43,2012-02-20 15:09:43,SYSTEM,1587,1.0,0
396,Start,2012-02-20 15:11:03,2012-02-20 15:11:03,SYSTEM,1589,1.0,0
81,End,2012-02-20 15:22:24,2012-02-20 15:22:24,SYSTEM,1504,1.0,0
398,Start,2012-02-20 15:27:29,2012-02-20 15:27:29,SYSTEM,1590,1.0,0
398,End,2012-02-20 15:27:29,2012-02-20 15:27:29,SYSTEM,1590,1.0,0
399,Start,2012-02-20 16:03:05,2012-02-20 16:03:05,SYSTEM,1590,1.0,0
399,End,2012-02-20 16:03:05,2012-02-20 16:03:05,SYSTEM,1590,1.0,0
400,Start,2012-02-20 16:06:29,2012-02-20 16:06:29,SYSTEM,1590,1.0,0
400,End,2012-02-20 16:06:29,2012-02-20 16:06:29,SYSTEM,1590,1.0,0
403,Start,2012-02-20 17:15:41,2012-02-20 17:15:41,SYSTEM,1592,1.0,0
403,End,2012-02-20 17:15:41,2012-02-20 17:15:41,SYSTEM,1592,1.0,0
192,W_Valideren aanvraag,2012-02-20 17:16:11,2012-02-20 17:19:41,Role 2,1551,2.4934909215484753,40
407,Start,2012-02-20 17:59:27,2012-02-20 17:59:27,SYSTEM,1595,1.0,0
407,End,2012-02-20 17:59:27,2012-02-20 17:59:27,SYSTEM,1595,1.0,0
408,Start,2012-02-20 18:02:11,2012-02-20 18:02:11,SYSTEM,1595,1.0,0
409,Start,2012-02-20 18:14:19,2012-02-20 18:14:19,SYSTEM,1596,1.0,0
410,Start,2012-02-20 18:27:36,2012-02-20 18:27:36,SYSTEM,1597,1.0,0
411,Start,2012-02-20 18:32:52,2012-02-20 18:32:52,SYSTEM,1598,1.0,0
411,End,2012-02-20 18:32:52,2012-02-20 18:32:52,SYSTEM,1598,1.0,0
412,Start,2012-02-20 18:34:20,2012-02-20 18:34:20,SYSTEM,1598,1.0,0
412,End,2012-02-20 18:34:20,2012-02-20 18:34:20,SYSTEM,1598,1.0,0
414,Start,2012-02-20 18:55:08,2012-02-20 18:55:08,SYSTEM,1599,1.0,0
46,W_Valideren aanvraag,2012-02-20 18:51:58,2012-02-20 18:55:31,Role 2,1548,2.4934909215484753,38
416,Start,2012-02-20 19:13:34,2012-02-20 19:13:34,SYSTEM,1601,1.0,0
416,End,2012-02-20 19:13:34,2012-02-20 19:13:34,SYSTEM,1601,1.0,0
95,End,2012-02-20 19:46:04,2012-02-20 19:46:04,SYSTEM,1515,1.0,0
96,End,2012-02-20 20:03:18,2012-02-20 20:03:18,SYSTEM,1515,1.0,0
200,W_Valideren aanvraag,2012-02-20 20:04:46,2012-02-20 20:08:08,Role 2,1554,2.4934909215484753,43
88,End,2012-02-20 20:21:56,2012-02-20 20:21:56,SYSTEM,1515,1.0,0
420,Start,2012-02-20 20:26:45,2012-02-20 20:26:45,SYSTEM,1601,1.0,0
420,End,2012-02-20 20:26:45,2012-02-20 20:26:45,SYSTEM,1601,1.0,0
99,End,2012-02-20 20:52:07,2012-02-20 20:52:07,SYSTEM,1517,1.0,0
424,Start,2012-02-20 21:14:28,2012-02-20 21:14:28,SYSTEM,1603,1.0,0
424,End,2012-02-20 21:14:28,2012-02-20 21:14:28,SYSTEM,1603,1.0,0
274,W_Nabellen offertes,2012-02-20 21:52:05,2012-02-20 21:54:12,Role 1,1583,2.676140912730184,71
318,W_Nabellen offertes,2012-02-20 21:54:12,2012-02-20 21:56:19,Role 1,1579,2.676140912730184,51
321,W_Nabellen offertes,2012-02-20 21:56:19,2012-02-20 21:58:26,Role 1,1579,2.676140912730184,49
326,W_Nabellen offertes,2012-02-20 21:58:26,2012-02-20 22:00:33,Role 1,1579,2.676140912730184,45
327,W_Nabellen offertes,2012-02-20 22:00:33,2012-02-20 22:02:40,Role 1,1579,2.676140912730184,45
103,End,2012-02-20 22:09:47,2012-02-20 22:09:47,SYSTEM,1519,1.0,0
59,End,2012-02-20 22:42:58,2012-02-20 22:42:58,SYSTEM,1586,1.0,0
428,Start,2012-02-20 22:43:35,2012-02-20 22:43:35,SYSTEM,1604,1.0,0
246,End,2012-02-20 23:29:15,2012-02-20 23:29:15,SYSTEM,1586,1.0,0
250,End,2012-02-20 23:46:16,2012-02-20 23:46:16,SYSTEM,1586,1.0,0
251,End,2012-02-20 23:48:36,2012-02-20 23:48:36,SYSTEM,1586,1.0,0
253,End,2012-02-20 23:53:16,2012-02-20 23:53:16,SYSTEM,1586,1.0,0
432,Start,2012-02-20 23:54:23,2012-02-20 23:54:23,SYSTEM,1604,1.0,0
432,End,2012-02-20 23:54:23,2012-02-20 23:54:23,SYSTEM,1604,1.0,0
267,End,2012-02-21 00:21:16,2012-02-21 00:21:16,SYSTEM,1584,1.0,0
272,End,2012-02-21 00:33:00,2012-02-21 00:33:00,SYSTEM,1583,1.0,0
118,End,2012-02-21 01:07:21,2012-02-21 01:07:21,SYSTEM,1520,1.0,0
119,End,2012-02-21 01:56:22,2012-02-21 01:56:22,SYSTEM,1521,1.0,0
433,Start,2012-02-21 02:08:44,2012-02-21 02:08:44,SYSTEM,1600,1.0,0
433,End,2012-02-21 02:08:44,2012-02-21 02:08:44,SYSTEM,1600,1.0,0
434,Start,2012-02-21 02:14:28,2012-02-21 02:14:28,SYSTEM,1600,1.0,0
434,End,2012-02-21 02:14:28,2012-02-21 02:14:28,SYSTEM,1600,1.0,0
194,W_Valideren aanvraag,2012-02-21 02:28:51,2012-02-21 02:32:53,Role 2,1556,2.4934909215484753,45
284,End,2012-02-21 02:33:24,2012-02-21 02:33:24,SYSTEM,1579,1.0,0
82,W_Valideren aanvraag,2012-02-21 02:32:53,2012-02-21 02:36:25,Role 2,1586,2.4934909215484753,39
436,Start,2012-02-21 02:48:31,2012-02-21 02:48:31,SYSTEM,1600,1.0,0
295,End,2012-02-21 02:54:21,2012-02-21 02:54:21,SYSTEM,1579,1.0,0
300,End,2012-02-21 02:59:24,2012-02-21 02:59:24,SYSTEM,1579,1.0,0
124,End,2012-02-21 03:03:37,2012-02-21 03:03:37,SYSTEM,1520,1.0,0
305,End,2012-02-21 03:07:04,2012-02-21 03:07:04,SYSTEM,1579,1.0,0
306,End,2012-02-21 03:09:35,2012-02-21 03:09:35,SYSTEM,1579,1.0,0
437,Start,2012-02-21 03:13:51,2012-02-21 03:13:51,SYSTEM,1596,1.0,0
125,End,2012-02-21 03:20:47,2012-02-21 03:20:47,SYSTEM,1521,1.0,0
314,End,2012-02-21 03:24:31,2012-02-21 03:24:31,SYSTEM,1581,1.0,0
316,End,2012-02-21 03:29:41,2012-02-21 03:29:41,SYSTEM,1581,1.0,0
322,End,2012-02-21 03:42:12,2012-02-21 03:42:12,SYSTEM,1582,1.0,0
323,End,2012-02-21 03:43:37,2012-02-21 03:43:37,SYSTEM,1582,1.0,0
440,Start,2012-02-21 03:59:16,2012-02-21 03:59:16,SYSTEM,1594,1.0,0
440,End,2012-02-21 03:59:16,2012-02-21 03:59:16,SYSTEM,1594,1.0,0
441,Start,2012-02-21 04:07:13,2012-02-21 04:07:13,SYSTEM,1594,1.0,0
441,End,2012-02-21 04:07:13,2012-02-21 04:07:13,SYSTEM,1594,1.0,0
201,W_Valideren aanvraag,2012-02-21 05:17:00,2012-02-21 05:21:04,Role 2,1554,2.4934909215484753,46
201,End,2012-02-21 05:58:36,2012-02-21 05:58:36,SYSTEM,1593,1.0,0
208,W_Valideren aanvraag,2012-02-21 07:48:19,2012-02-21 07:51:59,Role 2,1555,2.4934909215484753,47
442,Start,2012-02-21 08:35:04,2012-02-21 08:35:04,SYSTEM,1593,1.0,0
77,End,2012-02-21 08:37:20,2012-02-21 08:37:20,SYSTEM,1592,1.0,0
208,End,2012-02-21 08:40:12,2012-02-21 08:40:12,SYSTEM,1592,1.0,0
443,Start,2012-02-21 08:56:14,2012-02-21 08:56:14,SYSTEM,1592,1.0,0
445,Start,2012-02-21 09:33:54,2012-02-21 09:33:54,SYSTEM,1594,1.0,0
445,End,2012-02-21 09:33:54,2012-02-21 09:33:54,SYSTEM,1594,1.0,0
447,Start,2012-02-21 09:37:07,2012-02-21 09:37:07,SYSTEM,1595,1.0,0
448,Start,2012-02-21 09:40:31,2012-02-21 09:40:31,SYSTEM,1596,1.0,0
448,End,2012-02-21 09:40:31,2012-02-21 09:40:31,SYSTEM,1596,1.0,0
207,W_Nabellen offertes,2012-02-21 09:44:20,2012-02-21 09:46:57,Role 1,1557,2.676140912730184,0
357,W_Nabellen offertes,2012-02-21 09:46:57,2012-02-21 09:49:39,Role 1,1580,2.676140912730184,41
450,Start,2012-02-21 09:51:56,2012-02-21 09:51:56,SYSTEM,1597,1.0,0
331,W_Nabellen offertes,2012-02-21 09:49:39,2012-02-21 09:52:16,Role 1,1580,2.676140912730184,41
332,W_Nabellen offertes,2012-02-21 09:52:16,2012-02-21 09:54:53,Role 1,1580,2.676140912730184,41
334,W_Nabellen offertes,2012-02-21 09:54:53,2012-02-21 09:57:30,Role 1,1580,2.676140912730184,41
358,W_Nabellen offertes,2012-02-21 09:57:30,2012-02-21 10:00:12,Role 1,1581,2.676140912730184,42
341,W_Nabellen offertes,2012-02-21 10:00:12,2012-02-21 10:02:49,Role 1,1581,2.676140912730184,37
342,W_Nabellen offertes,2012-02-21 10:02:49,2012-02-21 10:05:26,Role 1,1581,2.676140912730184,37
344,W_Nabellen offertes,2012-02-21 10:05:26,2012-02-21 10:08:03,Role 1,1581,2.676140912730184,36
359,W_Completeren aanvraag,2012-02-21 10:08:03,2012-02-21 10:10:46,Role 1,1582,2.840464044758927,37
146,W_Nabellen incomplete dossiers,2012-02-21 10:10:46,2012-02-21 10:13:27,Role 1,1582,2.5398095238095237,36
146,End,2012-02-21 10:49:22,2012-02-21 10:49:22,SYSTEM,1598,1.0,0
456,Start,2012-02-21 11:12:00,2012-02-21 11:12:00,SYSTEM,1602,1.0,0
199,End,2012-02-21 11:46:05,2012-02-21 11:46:05,SYSTEM,1555,1.0,0
457,Start,2012-02-21 11:52:22,2012-02-21 11:52:22,SYSTEM,1602,1.0,0
457,End,2012-02-21 11:52:22,2012-02-21 11:52:22,SYSTEM,1602,1.0,0
458,Start,2012-02-21 11:52:46,2012-02-21 11:52:46,SYSTEM,1602,1.0,0
459,Start,2012-02-21 12:03:46,2012-02-21 12:03:46,SYSTEM,1603,1.0,0
209,W_Nabellen offertes,2012-02-21 12:07:04,2012-02-21 12:09:37,Role 1,1556,2.676140912730184,0
155,W_Nabellen incomplete dossiers,2012-02-21 12:09:37,2012-02-21 12:12:09,Role 1,1582,2.5398095238095237,35
460,Start,2012-02-21 12:14:29,2012-02-21 12:14:29,SYSTEM,1604,1.0,0
359,Start,2012-02-21 12:30:45,2012-02-21 12:30:45,SYSTEM,1598,1.0,0
461,Start,2012-02-21 12:35:05,2012-02-21 12:35:05,SYSTEM,1605,1.0,0
461,End,2012-02-21 12:35:05,2012-02-21 12:35:05,SYSTEM,1605,1.0,0
155,End,2012-02-21 12:47:51,2012-02-21 12:47:51,SYSTEM,1603,1.0,0
464,Start,2012-02-21 13:28:14,2012-02-21 13:28:14,SYSTEM,1606,1.0,0
464,End,2012-02-21 13:28:14,2012-02-21 13:28:14,SYSTEM,1606,1.0,0
213,W_Nabellen offertes,2012-02-21 13:40:48,2012-02-21 13:43:18,Role 1,1554,2.676140912730184,0
467,Start,2012-02-21 14:12:03,2012-02-21 14:12:03,SYSTEM,1608,1.0,0
467,End,2012-02-21 14:12:03,2012-02-21 14:12:03,SYSTEM,1608,1.0,0
469,Start,2012-02-21 14:30:57,2012-02-21 14:30:57,SYSTEM,1609,1.0,0
225,W_Valideren aanvraag,2012-02-21 14:32:23,2012-02-21 14:36:01,Role 2,1556,2.4934909215484753,42
76,W_Valideren aanvraag,2012-02-21 14:36:01,2012-02-21 14:39:34,Role 2,1583,2.4934909215484753,43
225,End,2012-02-21 15:25:03,2012-02-21 15:25:03,SYSTEM,1610,1.0,0
228,W_Valideren aanvraag,2012-02-21 15:24:20,2012-02-21 15:27:58,Role 2,1559,2.4934909215484753,43
472,Start,2012-02-21 15:46:15,2012-02-21 15:46:15,SYSTEM,1611,1.0,0
228,End,2012-02-21 16:17:01,2012-02-21 16:17:01,SYSTEM,1609,1.0,0
238,W_Valideren aanvraag,2012-02-21 16:13:40,2012-02-21 16:17:18,Role 2,1566,2.4934909215484753,43
80,W_Valideren aanvraag,2012-02-21 16:17:18,2012-02-21 16:20:54,Role 2,1591,2.4934909215484753,26
218,W_Nabellen offertes,2012-02-21 16:36:21,2012-02-21 16:38:45,Role 1,1552,2.676140912730184,0
474,Start,2012-02-21 16:52:13,2012-02-21 16:52:13,SYSTEM,1612,1.0,0
219,W_Nabellen offertes,2012-02-21 16:54:46,2012-02-21 16:57:09,Role 1,1553,2.676140912730184,0
362,W_Completeren aanvraag,2012-02-21 16:57:09,2012-02-21 16:59:48,Role 1,1576,2.840464044758927,32
363,W_Completeren aanvraag,2012-02-21 16:59:48,2012-02-21 17:02:27,Role 1,1577,2.840464044758927,31
354,W_Nabellen offertes,2012-02-21 17:02:27,2012-02-21 17:04:47,Role 1,1577,2.676140912730184,29
238,End,2012-02-21 17:07:02,2012-02-21 17:07:02,SYSTEM,1611,1.0,0
365,W_Completeren aanvraag,2012-02-21 17:04:47,2012-02-21 17:07:26,Role 1,1578,2.840464044758927,25
156,W_Nabellen incomplete dossiers,2012-02-21 17:07:26,2012-02-21 17:09:49,Role 1,1578,2.5398095238095237,25
369,W_Nabellen offertes,2012-02-21 17:09:49,2012-02-21 17:12:14,Role 1,1579,2.676140912730184,26
159,W_Nabellen incomplete dossiers,2012-02-21 17:12:14,2012-02-21 17:14:36,Role 1,1576,2.5398095238095237,27
371,W_Completeren aanvraag,2012-02-21 17:14:36,2012-02-21 17:17:15,Role 1,1575,2.840464044758927,28
161,W_Nabellen incomplete dossiers,2012-02-21 17:17:15,2012-02-21 17:19:37,Role 1,1575,2.5398095238095237,29
372,W_Completeren aanvraag,2012-02-21 17:19:37,2012-02-21 17:22:16,Role 1,1576,2.840464044758927,30
373,W_Nabellen offertes,2012-02-21 17:22:16,2012-02-21 17:24:40,Role 1,1577,2.676140912730184,31
223,W_Nabellen offertes,2012-02-21 17:22:34,2012-02-21 17:24:57,Role 1,1555,3.676140912730184,0
374,W_Completeren aanvraag,2012-02-21 17:24:40,2012-02-21 17:27:19,Role 1,1577,2.840464044758927,32
376,W_Completeren aanvraag,2012-02-21 17:24:57,2012-02-21 17:27:36,Role 1,1577,3.840464044758927,33
377,W_Nabellen offertes,2012-02-21 17:27:19,2012-02-21 17:29:43,Role 1,1578,2.676140912730184,34
378,W_Completeren aanvraag,2012-02-21 17:27:36,2012-02-21 17:30:15,Role 1,1579,2.840464044758927,35
379,W_Nabellen offertes,2012-02-21 17:29:43,2012-02-21 17:32:07,Role 1,1580,2.676140912730184,36
380,W_Completeren aanvraag,2012-02-21 17:30:15,2012-02-21 17:32:54,Role 1,1581,2.840464044758927,37
382,W_Completeren aanvraag,2012-02-21 17:32:07,2012-02-21 17:34:46,Role 1,1582,3.840464044758927,38
383,W_Completeren aanvraag,2012-02-21 17:32:54,2012-02-21 17:35:33,Role 1,1583,3.840464044758927,39
384,W_Nabellen offertes,2012-02-21 17:34:46,2012-02-21 17:37:10,Role 1,1584,2.676140912730184,40
385,W_Completeren aanvraag,2012-02-21 17:35:33,2012-02-21 17:38:12,Role 1,1585,2.840464044758927,41
84,End,2012-02-21 17:39:02,2012-02-21 17:39:02,SYSTEM,1587,1.0,0
387,W_Completeren aanvraag,2012-02-21 17:37:10,2012-02-21 17:39:49,Role 1,1586,3.840464044758927,42
388,W_Completeren aanvraag,2012-02-21 17:38:12,2012-02-21 17:40:51,Role 1,1587,3.840464044758927,43
389,W_Completeren aanvraag,2012-02-21 17:39:49,2012-02-21 17:42:28,Role 1,1588,3.840464044758927,44
390,W_Completeren aanvraag,2012-02-21 17:40:51,2012-02-21 17:43:30,Role 1,1588,3.840464044758927,45
392,W_Completeren aanvraag,2012-02-21 17:42:28,2012-02-21 17:45:07,Role 1,1588,3.840464044758927,46
393,W_Completeren aanvraag,2012-02-21 17:43:30,2012-02-21 17:46:08,Role 1,1588,3.840464044758927,47
394,W_Nabellen offertes,2012-02-21 17:45:07,2012-02-21 17:47:30,Role 1,1588,2.676140912730184,48
395,W_Completeren aanvraag,2012-02-21 17:46:08,2012-02-21 17:48:46,Role 1,1589,2.840464044758927,49
396,W_Nabellen offertes,2012-02-21 17:47:30,2012-02-21 17:49:53,Role 1,1589,2.676140912730184,50
397,W_Completeren aanvraag,2012-02-21 17:48:46,2012-02-21 17:51:24,Role 1,1589,2.840464044758927,51
401,W_Completeren aanvraag,2012-02-21 17:49:53,2012-02-21 17:52:31,Role 1,1590,3.840464044758927,52
402,W_Completeren aanvraag,2012-02-21 17:51:24,2012-02-21 17:54:02,Role 1,1591,3.840464044758927,53
404,W_Completeren aanvraag,2012-02-21 17:52:31,2012-02-21 17:55:09,Role 1,1592,3.840464044758927,54
161,End,2012-02-21 17:55:32,2012-02-21 17:55:32,SYSTEM,1612,1.0,0
192,W_Nabellen incomplete dossiers,2012-02-21 17:54:02,2012-02-21 17:56:20,Role 1,1592,2.5398095238095237,55
405,W_Completeren aanvraag,2012-02-21 17:55:09,2012-02-21 17:57:47,Role 1,1593,2.840464044758927,56
406,W_Completeren aanvraag,2012-02-21 17:56:20,2012-02-21 17:58:58,Role 1,1594,3.840464044758927,57
408,W_Nabellen offertes,2012-02-21 17:57:47,2012-02-21 18:00:10,Role 1,1595,2.676140912730184,58
409,W_Nabellen offertes,2012-02-21 17:58:58,2012-02-21 18:01:21,Role 1,1596,3.676140912730184,59
410,W_Nabellen offertes,2012-02-21 18:00:10,2012-02-21 18:02:33,Role 1,1597,3.676140912730184,60
413,W_Completeren aanvraag,2012-02-21 18:01:21,2012-02-21 18:03:59,Role 1,1598,2.840464044758927,61
414,W_Nabellen offertes,2012-02-21 18:02:33,2012-02-21 18:04:55,Role 1,1599,2.676140912730184,62
46,W_Nabellen incomplete dossiers,2012-02-21 18:03:59,2012-02-21 18:06:10,Role 1,1599,2.5398095238095237,63
415,W_Completeren aanvraag,2012-02-21 18:04:55,2012-02-21 18:07:33,Role 1,1600,2.840464044758927,64
417,W_Completeren aanvraag,2012-02-21 18:06:10,2012-02-21 18:08:48,Role 1,1601,3.840464044758927,65
418,W_Completeren aanvraag,2012-02-21 18:07:33,2012-02-21 18:10:11,Role 1,1602,3.840464044758927,66
200,W_Nabellen incomplete dossiers,2012-02-21 18:08:48,2012-02-21 18:11:04,Role 1,1600,2.5398095238095237,67
419,W_Completeren aanvraag,2012-02-21 18:10:11,2012-02-21 18:12:49,Role 1,1601,2.840464044758927,68
421,W_Completeren aanvraag,2012-02-21 18:11:04,2012-02-21 18:13:42,Role 1,1601,3.840464044758927,69
