caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
470,W_Nabellen offertes,2012-02-21 19:50:49,2012-02-21 19:53:05,Role 1,1569,2.676140912730184,22
474,Start,2012-02-21 20:03:28,2012-02-21 20:03:28,SYSTEM,1570,1.0,0
474,End,2012-02-21 20:03:28,2012-02-21 20:03:28,SYSTEM,1570,1.0,0
254,W_Nabellen incomplete dossiers,2012-02-21 20:01:21,2012-02-21 20:03:35,Role 1,1569,2.5398095238095237,23
238,W_Nabellen offertes,2012-02-21 20:07:43,2012-02-21 20:09:58,Role 1,1546,2.676140912730184,0
239,W_Nabellen offertes,2012-02-21 20:07:47,2012-02-21 20:10:02,Role 1,1546,3.676140912730184,0
475,Start,2012-02-21 20:18:04,2012-02-21 20:18:04,SYSTEM,1570,1.0,0
475,End,2012-02-21 20:18:04,2012-02-21 20:18:04,SYSTEM,1570,1.0,0
240,W_Nabellen offertes,2012-02-21 20:18:38,2012-02-21 20:20:52,Role 1,1547,2.676140912730184,0
445,Start,2012-02-21 20:35:31,2012-02-21 20:35:31,SYSTEM,1557,1.0,0
379,End,2012-02-21 21:06:51,2012-02-21 21:06:51,SYSTEM,1545,1.0,0
477,Start,2012-02-21 21:13:35,2012-02-21 21:13:35,SYSTEM,1570,1.0,0
378,End,2012-02-21 21:17:35,2012-02-21 21:17:35,SYSTEM,1546,1.0,0
246,W_Nabellen offertes,2012-02-21 21:40:29,2012-02-21 21:42:39,Role 1,1551,2.676140912730184,0
382,End,2012-02-21 21:50:04,2012-02-21 21:50:04,SYSTEM,1548,1.0,0
264,W_Valideren aanvraag,2012-02-21 22:13:53,2012-02-21 22:17:16,Role 2,1566,2.4934909215484753,52
251,W_Nabellen offertes,2012-02-21 22:43:49,2012-02-21 22:45:56,Role 1,1555,2.676140912730184,0
471,W_Completeren aanvraag,2012-02-21 22:45:56,2012-02-21 22:48:30,Role 1,1568,2.840464044758927,16
250,W_Nabellen offertes,2012-02-21 22:51:41,2012-02-21 22:53:47,Role 1,1554,2.676140912730184,0
387,End,2012-02-21 22:55:05,2012-02-21 22:55:05,SYSTEM,1552,1.0,0
255,W_Nabellen offertes,2012-02-21 22:55:19,2012-02-21 22:57:25,Role 1,1559,2.676140912730184,0
472,W_Completeren aanvraag,2012-02-21 22:57:25,2012-02-21 22:59:58,Role 1,1569,2.840464044758927,13
473,W_Nabellen offertes,2012-02-21 22:59:58,2012-02-21 23:02:02,Role 1,1569,2.676140912730184,13
476,W_Completeren aanvraag,2012-02-21 23:02:02,2012-02-21 23:04:35,Role 1,1570,2.840464044758927,7
477,W_Nabellen offertes,2012-02-21 23:04:35,2012-02-21 23:06:39,Role 1,1570,2.676140912730184,8
478,W_Completeren aanvraag,2012-02-21 23:06:39,2012-02-21 23:09:12,Role 1,1569,2.840464044758927,8
264,W_Nabellen incomplete dossiers,2012-02-21 23:09:12,2012-02-21 23:11:13,Role 1,1569,2.5398095238095237,9
479,W_Completeren aanvraag,2012-02-21 23:11:13,2012-02-21 23:13:46,Role 1,1570,2.840464044758927,10
388,End,2012-02-21 23:22:47,2012-02-21 23:22:47,SYSTEM,1552,1.0,0
142,End,2012-02-21 23:30:17,2012-02-21 23:30:17,SYSTEM,1517,1.0,0
257,W_Nabellen offertes,2012-02-21 23:41:17,2012-02-21 23:43:21,Role 1,1562,2.676140912730184,0
480,W_Completeren aanvraag,2012-02-21 23:43:21,2012-02-21 23:45:53,Role 1,1570,2.840464044758927,8
259,W_Nabellen offertes,2012-02-21 23:49:40,2012-02-21 23:51:43,Role 1,1563,2.676140912730184,0
149,W_Nabellen offertes,2012-02-22 00:05:25,2012-02-22 00:08:14,Role 1,1517,2.676140912730184,0
110,End,2012-02-22 00:24:15,2012-02-22 00:24:15,SYSTEM,1537,1.0,0
320,End,2012-02-22 00:50:50,2012-02-22 00:50:50,SYSTEM,1567,1.0,0
322,End,2012-02-22 00:54:40,2012-02-22 00:54:40,SYSTEM,1567,1.0,0
449,Start,2012-02-22 01:36:36,2012-02-22 01:36:36,SYSTEM,1569,1.0,0
451,Start,2012-02-22 01:38:55,2012-02-22 01:38:55,SYSTEM,1569,1.0,0
458,Start,2012-02-22 01:51:01,2012-02-22 01:51:01,SYSTEM,1567,1.0,0
462,Start,2012-02-22 01:57:02,2012-02-22 01:57:02,SYSTEM,1568,1.0,0
463,Start,2012-02-22 01:59:17,2012-02-22 01:59:17,SYSTEM,1568,1.0,0
464,Start,2012-02-22 01:59:40,2012-02-22 01:59:40,SYSTEM,1568,1.0,0
466,Start,2012-02-22 02:04:33,2012-02-22 02:04:33,SYSTEM,1568,1.0,0
467,Start,2012-02-22 02:07:28,2012-02-22 02:07:28,SYSTEM,1568,1.0,0
468,Start,2012-02-22 02:10:13,2012-02-22 02:10:13,SYSTEM,1569,1.0,0
469,Start,2012-02-22 02:13:07,2012-02-22 02:13:07,SYSTEM,1569,1.0,0
400,End,2012-02-22 02:38:49,2012-02-22 02:38:49,SYSTEM,1547,1.0,0
267,W_Nabellen offertes,2012-02-22 02:43:36,2012-02-22 02:46:24,Role 1,1565,2.676140912730184,0
426,W_Nabellen offertes,2012-02-22 03:09:23,2012-02-22 03:12:14,Role 1,1547,2.676140912730184,0
96,W_Valideren aanvraag,2012-02-22 03:17:14,2012-02-22 03:21:57,Role 2,1535,2.4934909215484753,57
318,W_Nabellen incomplete dossiers,2012-02-22 03:42:33,2012-02-22 03:45:24,Role 1,1556,2.5398095238095237,2
323,W_Nabellen incomplete dossiers,2012-02-22 03:50:38,2012-02-22 03:53:29,Role 1,1556,2.5398095238095237,3
125,End,2012-02-22 04:08:38,2012-02-22 04:08:38,SYSTEM,1538,1.0,0
99,W_Valideren aanvraag,2012-02-22 04:11:33,2012-02-22 04:16:17,Role 2,1534,2.4934909215484753,58
174,W_Nabellen offertes,2012-02-22 04:49:16,2012-02-22 04:52:03,Role 1,1535,2.676140912730184,0
99,End,2012-02-22 04:52:53,2012-02-22 04:52:53,SYSTEM,1563,1.0,0
96,W_Nabellen incomplete dossiers,2012-02-22 04:52:03,2012-02-22 04:54:57,Role 1,1564,2.5398095238095237,3
102,W_Valideren aanvraag,2012-02-22 04:51:31,2012-02-22 04:56:16,Role 2,1534,2.4934909215484753,61
472,Start,2012-02-22 05:22:20,2012-02-22 05:22:20,SYSTEM,1570,1.0,0
478,Start,2012-02-22 05:31:31,2012-02-22 05:31:31,SYSTEM,1570,1.0,0
102,W_Nabellen incomplete dossiers,2012-02-22 05:30:26,2012-02-22 05:33:19,Role 1,1562,2.5398095238095237,0
479,Start,2012-02-22 05:36:25,2012-02-22 05:36:25,SYSTEM,1570,1.0,0
438,W_Nabellen offertes,2012-02-22 05:50:55,2012-02-22 05:53:45,Role 1,1551,2.676140912730184,0
152,End,2012-02-22 06:00:34,2012-02-22 06:00:34,SYSTEM,1538,1.0,0
102,End,2012-02-22 06:10:10,2012-02-22 06:10:10,SYSTEM,1562,1.0,0
133,End,2012-02-22 06:14:28,2012-02-22 06:14:28,SYSTEM,1544,1.0,0
156,End,2012-02-22 06:27:27,2012-02-22 06:27:27,SYSTEM,1540,1.0,0
444,W_Nabellen offertes,2012-02-22 07:02:57,2012-02-22 07:05:46,Role 1,1555,2.676140912730184,0
164,End,2012-02-22 07:30:46,2012-02-22 07:30:46,SYSTEM,1544,1.0,0
187,W_Nabellen offertes,2012-02-22 07:30:21,2012-02-22 07:33:06,Role 1,1540,2.676140912730184,0
167,End,2012-02-22 07:48:14,2012-02-22 07:48:14,SYSTEM,1545,1.0,0
335,W_Valideren aanvraag,2012-02-22 08:15:53,2012-02-22 08:20:34,Role 2,1534,2.4934909215484753,60
113,W_Valideren aanvraag,2012-02-22 08:22:41,2012-02-22 08:27:31,Role 2,1536,2.4934909215484753,60
297,W_Nabellen incomplete dossiers,2012-02-22 08:38:44,2012-02-22 08:41:33,Role 1,1547,2.5398095238095237,0
298,W_Nabellen incomplete dossiers,2012-02-22 08:44:05,2012-02-22 08:46:54,Role 1,1547,2.5398095238095237,0
335,W_Nabellen incomplete dossiers,2012-02-22 08:46:31,2012-02-22 08:49:23,Role 1,1556,3.5398095238095237,0
299,W_Nabellen incomplete dossiers,2012-02-22 08:49:26,2012-02-22 08:52:15,Role 1,1547,2.5398095238095237,0
300,W_Nabellen incomplete dossiers,2012-02-22 08:54:47,2012-02-22 08:57:36,Role 1,1547,2.5398095238095237,0
113,W_Nabellen incomplete dossiers,2012-02-22 09:01:46,2012-02-22 09:04:35,Role 1,1556,2.5398095238095237,0
116,W_Valideren aanvraag,2012-02-22 09:01:19,2012-02-22 09:06:10,Role 2,1536,2.4934909215484753,62
482,Start,2012-02-22 09:22:55,2012-02-22 09:22:55,SYSTEM,1558,1.0,0
335,End,2012-02-22 09:24:49,2012-02-22 09:24:49,SYSTEM,1556,1.0,0
481,W_Completeren aanvraag,2012-02-22 09:22:49,2012-02-22 09:25:34,Role 1,1557,2.840464044758927,0
482,W_Nabellen offertes,2012-02-22 09:22:55,2012-02-22 09:25:46,Role 1,1558,2.676140912730184,0
193,W_Nabellen offertes,2012-02-22 09:31:14,2012-02-22 09:33:57,Role 1,1544,2.676140912730184,0
483,Start,2012-02-22 09:38:12,2012-02-22 09:38:12,SYSTEM,1558,1.0,0
483,End,2012-02-22 09:38:12,2012-02-22 09:38:12,SYSTEM,1558,1.0,0
484,Start,2012-02-22 09:39:03,2012-02-22 09:39:03,SYSTEM,1558,1.0,0
484,W_Nabellen offertes,2012-02-22 09:39:03,2012-02-22 09:41:53,Role 1,1558,2.676140912730184,0
116,End,2012-02-22 09:42:56,2012-02-22 09:42:56,SYSTEM,1556,1.0,0
336,W_Valideren aanvraag,2012-02-22 09:44:46,2012-02-22 09:49:13,Role 2,1535,2.4934909215484753,59
485,Start,2012-02-22 09:49:28,2012-02-22 09:49:28,SYSTEM,1558,1.0,0
485,End,2012-02-22 09:49:28,2012-02-22 09:49:28,SYSTEM,1558,1.0,0
486,Start,2012-02-22 09:50:46,2012-02-22 09:50:46,SYSTEM,1558,1.0,0
486,End,2012-02-22 09:50:46,2012-02-22 09:50:46,SYSTEM,1558,1.0,0
166,W_Valideren aanvraag,2012-02-22 09:49:13,2012-02-22 09:53:47,Role 2,1545,2.4934909215484753,61
336,W_Nabellen incomplete dossiers,2012-02-22 10:16:59,2012-02-22 10:19:51,Role 1,1557,2.5398095238095237,0
487,W_Completeren aanvraag,2012-02-22 10:18:53,2012-02-22 10:21:37,Role 1,1558,2.840464044758927,0
488,W_Completeren aanvraag,2012-02-22 10:27:55,2012-02-22 10:30:39,Role 1,1559,2.840464044758927,0
166,W_Nabellen incomplete dossiers,2012-02-22 10:29:05,2012-02-22 10:31:53,Role 1,1557,2.5398095238095237,0
489,Start,2012-02-22 10:53:48,2012-02-22 10:53:48,SYSTEM,1560,1.0,0
489,End,2012-02-22 10:53:48,2012-02-22 10:53:48,SYSTEM,1560,1.0,0
166,End,2012-02-22 11:08:24,2012-02-22 11:08:24,SYSTEM,1559,1.0,0
490,Start,2012-02-22 11:13:30,2012-02-22 11:13:30,SYSTEM,1559,1.0,0
490,End,2012-02-22 11:13:30,2012-02-22 11:13:30,SYSTEM,1559,1.0,0
491,Start,2012-02-22 11:17:45,2012-02-22 11:17:45,SYSTEM,1559,1.0,0
491,W_Nabellen offertes,2012-02-22 11:17:45,2012-02-22 11:20:33,Role 1,1559,2.676140912730184,0
271,End,2012-02-22 11:20:59,2012-02-22 11:20:59,SYSTEM,1567,1.0,0
494,Start,2012-02-22 11:22:14,2012-02-22 11:22:14,SYSTEM,1561,1.0,0
492,W_Completeren aanvraag,2012-02-22 11:19:34,2012-02-22 11:22:18,Role 1,1560,2.840464044758927,0
493,W_Completeren aanvraag,2012-02-22 11:21:19,2012-02-22 11:24:03,Role 1,1560,3.840464044758927,0
494,W_Nabellen offertes,2012-02-22 11:22:14,2012-02-22 11:25:01,Role 1,1561,2.676140912730184,0
495,Start,2012-02-22 11:33:13,2012-02-22 11:33:13,SYSTEM,1562,1.0,0
495,End,2012-02-22 11:33:13,2012-02-22 11:33:13,SYSTEM,1562,1.0,0
496,Start,2012-02-22 11:48:00,2012-02-22 11:48:00,SYSTEM,1562,1.0,0
496,End,2012-02-22 11:48:00,2012-02-22 11:48:00,SYSTEM,1562,1.0,0
339,End,2012-02-22 11:54:50,2012-02-22 11:54:50,SYSTEM,1536,1.0,0
338,W_Valideren aanvraag,2012-02-22 11:58:25,2012-02-22 12:03:10,Role 2,1536,2.4934909215484753,61
497,Start,2012-02-22 12:21:18,2012-02-22 12:21:18,SYSTEM,1561,1.0,0
497,W_Nabellen offertes,2012-02-22 12:21:18,2012-02-22 12:24:04,Role 1,1561,2.676140912730184,0
498,W_Completeren aanvraag,2012-02-22 12:27:02,2012-02-22 12:29:46,Role 1,1562,2.840464044758927,0
499,W_Completeren aanvraag,2012-02-22 12:27:30,2012-02-22 12:30:14,Role 1,1563,3.840464044758927,0
338,W_Nabellen incomplete dossiers,2012-02-22 12:29:22,2012-02-22 12:32:07,Role 1,1560,2.5398095238095237,0
500,Start,2012-02-22 12:45:35,2012-02-22 12:45:35,SYSTEM,1564,1.0,0
500,W_Nabellen offertes,2012-02-22 12:45:35,2012-02-22 12:48:20,Role 1,1564,2.676140912730184,0
501,Start,2012-02-22 12:54:24,2012-02-22 12:54:24,SYSTEM,1565,1.0,0
501,End,2012-02-22 12:54:24,2012-02-22 12:54:24,SYSTEM,1565,1.0,0
502,Start,2012-02-22 12:59:07,2012-02-22 12:59:07,SYSTEM,1565,1.0,0
89,W_Nabellen incomplete dossiers,2012-02-22 12:57:26,2012-02-22 13:00:06,Role 1,1557,2.5398095238095237,10
452,W_Nabellen offertes,2012-02-22 12:58:21,2012-02-22 13:01:01,Role 1,1569,2.676140912730184,19
502,W_Nabellen offertes,2012-02-22 12:59:07,2012-02-22 13:01:52,Role 1,1565,3.676140912730184,0
131,W_Valideren aanvraag,2012-02-22 13:00:12,2012-02-22 13:05:09,Role 2,1543,2.4934909215484753,61
455,W_Nabellen offertes,2012-02-22 13:06:17,2012-02-22 13:08:57,Role 1,1568,2.676140912730184,16
19,W_Valideren aanvraag,2012-02-22 13:05:09,2012-02-22 13:09:39,Role 2,1547,2.4934909215484753,59
457,W_Nabellen offertes,2012-02-22 13:08:43,2012-02-22 13:11:24,Role 1,1567,3.676140912730184,16
45,W_Valideren aanvraag,2012-02-22 13:09:39,2012-02-22 13:13:59,Role 2,1548,2.4934909215484753,60
488,Start,2012-02-22 13:14:04,2012-02-22 13:14:04,SYSTEM,1559,1.0,0
459,W_Nabellen offertes,2012-02-22 13:12:11,2012-02-22 13:14:51,Role 1,1567,2.676140912730184,15
460,W_Nabellen offertes,2012-02-22 13:12:57,2012-02-22 13:15:37,Role 1,1567,3.676140912730184,15
461,W_Nabellen offertes,2012-02-22 13:15:11,2012-02-22 13:17:51,Role 1,1568,3.676140912730184,16
465,W_Nabellen offertes,2012-02-22 13:22:02,2012-02-22 13:24:41,Role 1,1568,2.676140912730184,13
131,End,2012-02-22 13:41:57,2012-02-22 13:41:57,SYSTEM,1565,1.0,0
503,W_Completeren aanvraag,2012-02-22 13:43:52,2012-02-22 13:46:35,Role 1,1565,2.840464044758927,0
504,W_Completeren aanvraag,2012-02-22 13:44:27,2012-02-22 13:47:10,Role 1,1566,3.840464044758927,0
505,W_Completeren aanvraag,2012-02-22 13:44:44,2012-02-22 13:47:27,Role 1,1567,4.840464044758927,0
506,Start,2012-02-22 13:53:24,2012-02-22 13:53:24,SYSTEM,1568,1.0,0
506,End,2012-02-22 13:53:24,2012-02-22 13:53:24,SYSTEM,1568,1.0,0
19,W_Nabellen incomplete dossiers,2012-02-22 13:50:51,2012-02-22 13:53:38,Role 1,1565,2.5398095238095237,0
45,W_Nabellen incomplete dossiers,2012-02-22 13:53:17,2012-02-22 13:56:08,Role 1,1565,3.5398095238095237,0
507,Start,2012-02-22 14:02:58,2012-02-22 14:02:58,SYSTEM,1568,1.0,0
507,End,2012-02-22 14:02:58,2012-02-22 14:02:58,SYSTEM,1568,1.0,0
508,Start,2012-02-22 14:06:26,2012-02-22 14:06:26,SYSTEM,1568,1.0,0
492,Start,2012-02-22 14:06:47,2012-02-22 14:06:47,SYSTEM,1561,1.0,0
493,Start,2012-02-22 14:07:31,2012-02-22 14:07:31,SYSTEM,1561,1.0,0
508,W_Nabellen offertes,2012-02-22 14:06:26,2012-02-22 14:09:08,Role 1,1568,2.676140912730184,0
509,W_Completeren aanvraag,2012-02-22 14:16:59,2012-02-22 14:19:42,Role 1,1569,2.840464044758927,0
510,W_Completeren aanvraag,2012-02-22 14:25:44,2012-02-22 14:28:27,Role 1,1570,2.840464044758927,0
19,End,2012-02-22 14:31:41,2012-02-22 14:31:41,SYSTEM,1567,1.0,0
45,End,2012-02-22 14:33:32,2012-02-22 14:33:32,SYSTEM,1567,1.0,0
511,W_Completeren aanvraag,2012-02-22 14:47:05,2012-02-22 14:49:47,Role 1,1569,2.840464044758927,0
512,Start,2012-02-22 14:58:14,2012-02-22 14:58:14,SYSTEM,1570,1.0,0
512,End,2012-02-22 14:58:14,2012-02-22 14:58:14,SYSTEM,1570,1.0,0
499,Start,2012-02-22 15:13:15,2012-02-22 15:13:15,SYSTEM,1563,1.0,0
498,Start,2012-02-22 15:14:27,2012-02-22 15:14:27,SYSTEM,1563,1.0,0
513,W_Completeren aanvraag,2012-02-22 15:41:19,2012-02-22 15:44:01,Role 1,1570,2.840464044758927,0
514,Start,2012-02-22 15:59:31,2012-02-22 15:59:31,SYSTEM,1571,1.0,0
515,Start,2012-02-22 15:59:36,2012-02-22 15:59:36,SYSTEM,1572,1.0,0
514,W_Nabellen offertes,2012-02-22 15:59:31,2012-02-22 16:02:09,Role 1,1571,2.676140912730184,0
515,W_Nabellen offertes,2012-02-22 15:59:36,2012-02-22 16:02:14,Role 1,1572,3.676140912730184,0
516,W_Completeren aanvraag,2012-02-22 16:04:14,2012-02-22 16:06:56,Role 1,1573,2.840464044758927,0
342,End,2012-02-22 16:09:30,2012-02-22 16:09:30,SYSTEM,1537,1.0,0
517,W_Completeren aanvraag,2012-02-22 16:22:07,2012-02-22 16:24:48,Role 1,1573,2.840464044758927,0
503,Start,2012-02-22 16:30:44,2012-02-22 16:30:44,SYSTEM,1567,1.0,0
471,W_Nabellen offertes,2012-02-22 16:30:44,2012-02-22 16:33:15,Role 1,1570,2.676140912730184,9
476,W_Nabellen offertes,2012-02-22 16:47:22,2012-02-22 16:49:53,Role 1,1570,2.676140912730184,6
330,W_Nabellen incomplete dossiers,2012-02-22 16:55:19,2012-02-22 16:57:49,Role 1,1557,2.5398095238095237,9
331,W_Nabellen incomplete dossiers,2012-02-22 16:57:47,2012-02-22 17:00:17,Role 1,1557,3.5398095238095237,10
518,Start,2012-02-22 17:01:28,2012-02-22 17:01:28,SYSTEM,1574,1.0,0
518,End,2012-02-22 17:01:28,2012-02-22 17:01:28,SYSTEM,1574,1.0,0
519,Start,2012-02-22 17:02:00,2012-02-22 17:02:00,SYSTEM,1574,1.0,0
519,End,2012-02-22 17:02:00,2012-02-22 17:02:00,SYSTEM,1574,1.0,0
343,End,2012-02-22 17:02:25,2012-02-22 17:02:25,SYSTEM,1537,1.0,0
521,Start,2012-02-22 17:06:44,2012-02-22 17:06:44,SYSTEM,1574,1.0,0
521,End,2012-02-22 17:06:44,2012-02-22 17:06:44,SYSTEM,1574,1.0,0
520,W_Completeren aanvraag,2012-02-22 17:04:16,2012-02-22 17:06:57,Role 1,1573,2.840464044758927,0
510,Start,2012-02-22 17:11:48,2012-02-22 17:11:48,SYSTEM,1570,1.0,0
522,Start,2012-02-22 17:26:31,2012-02-22 17:26:31,SYSTEM,1574,1.0,0
522,End,2012-02-22 17:26:31,2012-02-22 17:26:31,SYSTEM,1574,1.0,0
523,Start,2012-02-22 17:28:54,2012-02-22 17:28:54,SYSTEM,1574,1.0,0
523,End,2012-02-22 17:28:54,2012-02-22 17:28:54,SYSTEM,1574,1.0,0
480,W_Nabellen offertes,2012-02-22 17:29:41,2012-02-22 17:32:10,Role 1,1568,2.676140912730184,1
346,W_Valideren aanvraag,2012-02-22 17:30:50,2012-02-22 17:35:40,Role 2,1542,2.4934909215484753,61
347,W_Valideren aanvraag,2012-02-22 17:32:39,2012-02-22 17:37:09,Role 2,1541,3.4934909215484753,60
349,End,2012-02-22 17:49:00,2012-02-22 17:49:00,SYSTEM,1539,1.0,0
350,W_Valideren aanvraag,2012-02-22 17:50:19,2012-02-22 17:54:44,Role 2,1540,2.4934909215484753,61
524,Start,2012-02-22 17:57:17,2012-02-22 17:57:17,SYSTEM,1573,1.0,0
195,W_Valideren aanvraag,2012-02-22 17:54:44,2012-02-22 17:59:12,Role 2,1553,2.4934909215484753,57
524,W_Nabellen offertes,2012-02-22 17:57:17,2012-02-22 17:59:50,Role 1,1573,2.676140912730184,0
29,W_Valideren aanvraag,2012-02-22 17:59:12,2012-02-22 18:03:29,Role 2,1546,2.4934909215484753,49
346,W_Nabellen incomplete dossiers,2012-02-22 18:01:43,2012-02-22 18:04:14,Role 1,1573,2.5398095238095237,0
347,End,2012-02-22 18:07:29,2012-02-22 18:07:29,SYSTEM,1573,1.0,0
18,W_Valideren aanvraag,2012-02-22 18:03:29,2012-02-22 18:07:49,Role 2,1546,2.4934909215484753,50
353,W_Valideren aanvraag,2012-02-22 18:10:43,2012-02-22 18:15:10,Role 2,1542,2.4934909215484753,61
352,End,2012-02-22 18:16:04,2012-02-22 18:16:04,SYSTEM,1542,1.0,0
350,W_Nabellen incomplete dossiers,2012-02-22 18:22:23,2012-02-22 18:24:58,Role 1,1572,2.5398095238095237,0
195,End,2012-02-22 18:34:42,2012-02-22 18:34:42,SYSTEM,1573,1.0,0
526,Start,2012-02-22 18:34:49,2012-02-22 18:34:49,SYSTEM,1572,1.0,0
525,W_Completeren aanvraag,2012-02-22 18:33:12,2012-02-22 18:35:52,Role 1,1572,2.840464044758927,0
526,W_Nabellen offertes,2012-02-22 18:34:49,2012-02-22 18:37:20,Role 1,1572,2.676140912730184,0
29,End,2012-02-22 18:40:24,2012-02-22 18:40:24,SYSTEM,1573,1.0,0
527,W_Completeren aanvraag,2012-02-22 18:42:53,2012-02-22 18:45:33,Role 1,1572,2.840464044758927,0
353,End,2012-02-22 18:45:34,2012-02-22 18:45:34,SYSTEM,1572,1.0,0
18,W_Nabellen incomplete dossiers,2012-02-22 18:47:08,2012-02-22 18:49:41,Role 1,1572,2.5398095238095237,0
350,End,2012-02-22 19:00:24,2012-02-22 19:00:24,SYSTEM,1571,1.0,0
528,Start,2012-02-22 19:05:03,2012-02-22 19:05:03,SYSTEM,1571,1.0,0
528,W_Nabellen offertes,2012-02-22 19:05:03,2012-02-22 19:07:33,Role 1,1571,2.676140912730184,0
529,Start,2012-02-22 19:09:09,2012-02-22 19:09:09,SYSTEM,1572,1.0,0
529,End,2012-02-22 19:09:09,2012-02-22 19:09:09,SYSTEM,1572,1.0,0
361,W_Valideren aanvraag,2012-02-22 19:32:59,2012-02-22 19:37:23,Role 2,1542,2.4934909215484753,61
530,W_Completeren aanvraag,2012-02-22 19:39:39,2012-02-22 19:42:18,Role 1,1572,2.840464044758927,0
532,Start,2012-02-22 19:44:15,2012-02-22 19:44:15,SYSTEM,1574,1.0,0
532,End,2012-02-22 19:44:15,2012-02-22 19:44:15,SYSTEM,1574,1.0,0
531,W_Completeren aanvraag,2012-02-22 19:42:32,2012-02-22 19:45:11,Role 1,1573,2.840464044758927,0
533,Start,2012-02-22 19:50:20,2012-02-22 19:50:20,SYSTEM,1574,1.0,0
533,End,2012-02-22 19:50:20,2012-02-22 19:50:20,SYSTEM,1574,1.0,0
534,Start,2012-02-22 19:52:09,2012-02-22 19:52:09,SYSTEM,1574,1.0,0
534,W_Nabellen offertes,2012-02-22 19:52:09,2012-02-22 19:54:36,Role 1,1574,2.676140912730184,0
535,W_Completeren aanvraag,2012-02-22 19:54:29,2012-02-22 19:57:08,Role 1,1575,2.840464044758927,0
361,W_Nabellen incomplete dossiers,2012-02-22 20:05:04,2012-02-22 20:07:33,Role 1,1571,2.5398095238095237,0
536,Start,2012-02-22 20:07:50,2012-02-22 20:07:50,SYSTEM,1576,1.0,0
536,End,2012-02-22 20:07:50,2012-02-22 20:07:50,SYSTEM,1576,1.0,0
276,End,2012-02-22 20:13:40,2012-02-22 20:13:40,SYSTEM,1557,1.0,0
375,End,2012-02-22 20:44:00,2012-02-22 20:44:00,SYSTEM,1547,1.0,0
537,W_Completeren aanvraag,2012-02-22 20:42:14,2012-02-22 20:44:52,Role 1,1575,2.840464044758927,0
278,End,2012-02-22 20:54:10,2012-02-22 20:54:10,SYSTEM,1559,1.0,0
282,End,2012-02-22 21:02:56,2012-02-22 21:02:56,SYSTEM,1560,1.0,0
538,Start,2012-02-22 21:03:51,2012-02-22 21:03:51,SYSTEM,1573,1.0,0
538,W_Nabellen offertes,2012-02-22 21:03:51,2012-02-22 21:06:14,Role 1,1573,2.676140912730184,0
376,End,2012-02-22 21:11:19,2012-02-22 21:11:19,SYSTEM,1548,1.0,0
527,Start,2012-02-22 21:30:27,2012-02-22 21:30:27,SYSTEM,1572,1.0,0
374,W_Valideren aanvraag,2012-02-22 21:30:53,2012-02-22 21:35:14,Role 2,1547,2.4934909215484753,62
539,Start,2012-02-22 21:37:08,2012-02-22 21:37:08,SYSTEM,1573,1.0,0
539,W_Nabellen offertes,2012-02-22 21:37:08,2012-02-22 21:39:29,Role 1,1573,2.676140912730184,0
540,W_Completeren aanvraag,2012-02-22 21:50:54,2012-02-22 21:53:31,Role 1,1574,2.840464044758927,0
541,Start,2012-02-22 22:03:01,2012-02-22 22:03:01,SYSTEM,1575,1.0,0
374,W_Nabellen incomplete dossiers,2012-02-22 22:02:50,2012-02-22 22:05:12,Role 1,1572,2.5398095238095237,0
541,W_Nabellen offertes,2012-02-22 22:03:01,2012-02-22 22:05:21,Role 1,1575,2.676140912730184,0
377,W_Valideren aanvraag,2012-02-22 22:01:42,2012-02-22 22:06:00,Role 2,1549,2.4934909215484753,58
211,W_Valideren aanvraag,2012-02-22 22:06:00,2012-02-22 22:10:39,Role 2,1550,2.4934909215484753,53
147,W_Valideren aanvraag,2012-02-22 22:10:39,2012-02-22 22:14:59,Role 2,1547,2.4934909215484753,44
531,Start,2012-02-22 22:30:24,2012-02-22 22:30:24,SYSTEM,1573,1.0,0
377,W_Nabellen incomplete dossiers,2012-02-22 22:33:40,2012-02-22 22:36:00,Role 1,1575,2.5398095238095237,0
374,End,2012-02-22 22:40:37,2012-02-22 22:40:37,SYSTEM,1575,1.0,0
211,End,2012-02-22 22:45:21,2012-02-22 22:45:21,SYSTEM,1575,1.0,0
318,End,2012-02-22 22:47:16,2012-02-22 22:47:16,SYSTEM,1564,1.0,0
542,Start,2012-02-22 22:48:14,2012-02-22 22:48:14,SYSTEM,1573,1.0,0
542,End,2012-02-22 22:48:14,2012-02-22 22:48:14,SYSTEM,1573,1.0,0
147,End,2012-02-22 22:52:34,2012-02-22 22:52:34,SYSTEM,1575,1.0,0
323,End,2012-02-22 22:56:10,2012-02-22 22:56:10,SYSTEM,1564,1.0,0
377,End,2012-02-22 23:11:26,2012-02-22 23:11:26,SYSTEM,1575,1.0,0
543,W_Completeren aanvraag,2012-02-22 23:10:27,2012-02-22 23:13:03,Role 1,1571,2.840464044758927,0
481,W_Nabellen offertes,2012-02-22 23:13:35,2012-02-22 23:15:43,Role 1,1557,2.676140912730184,0
414,End,2012-02-22 23:16:17,2012-02-22 23:16:17,SYSTEM,1548,1.0,0
544,Start,2012-02-22 23:26:39,2012-02-22 23:26:39,SYSTEM,1570,1.0,0
