caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1180,Start,2012-03-04 20:05:47,2012-03-04 20:05:47,SYSTEM,1541,1.0,0
1180,W_Nabellen offertes,2012-03-04 20:05:47,2012-03-04 20:08:04,Role 1,1541,2.676140912730184,0
1058,End,2012-03-04 20:17:18,2012-03-04 20:17:18,SYSTEM,1602,1.0,0
1115,Start,2012-03-04 20:40:35,2012-03-04 20:40:35,SYSTEM,1573,1.0,0
1059,End,2012-03-04 21:35:01,2012-03-04 21:35:01,SYSTEM,1603,1.0,0
1120,Start,2012-03-04 22:04:32,2012-03-04 22:04:32,SYSTEM,1570,1.0,0
1115,W_Nabellen offertes,2012-03-04 22:09:09,2012-03-04 22:11:06,Role 1,1540,2.676140912730184,0
1181,W_Completeren aanvraag,2012-03-04 22:16:05,2012-03-04 22:18:40,Role 1,1540,2.840464044758927,0
1115,End,2012-03-04 22:49:26,2012-03-04 22:49:26,SYSTEM,1539,1.0,0
1181,Start,2012-03-04 23:00:43,2012-03-04 23:00:43,SYSTEM,1540,1.0,0
1181,End,2012-03-04 23:41:51,2012-03-04 23:41:51,SYSTEM,1539,1.0,0
1120,End,2012-03-04 23:49:34,2012-03-04 23:49:34,SYSTEM,1539,1.0,0
1028,End,2012-03-04 23:53:08,2012-03-04 23:53:08,SYSTEM,1597,1.0,0
1034,End,2012-03-05 01:10:29,2012-03-05 01:10:29,SYSTEM,1599,1.0,0
953,W_Nabellen offertes,2012-03-05 01:52:02,2012-03-05 01:54:51,Role 1,1580,2.676140912730184,0
954,W_Nabellen offertes,2012-03-05 02:06:46,2012-03-05 02:09:35,Role 1,1580,2.676140912730184,0
957,W_Nabellen offertes,2012-03-05 02:25:46,2012-03-05 02:28:35,Role 1,1581,2.676140912730184,0
965,W_Nabellen offertes,2012-03-05 04:02:52,2012-03-05 04:05:40,Role 1,1588,2.676140912730184,0
966,W_Nabellen offertes,2012-03-05 04:35:46,2012-03-05 04:38:33,Role 1,1591,2.676140912730184,0
1066,End,2012-03-05 05:02:56,2012-03-05 05:02:56,SYSTEM,1606,1.0,0
1182,Start,2012-03-05 05:11:44,2012-03-05 05:11:44,SYSTEM,1535,1.0,0
1182,End,2012-03-05 05:11:44,2012-03-05 05:11:44,SYSTEM,1535,1.0,0
1044,End,2012-03-05 05:50:18,2012-03-05 05:50:18,SYSTEM,1605,1.0,0
970,W_Nabellen offertes,2012-03-05 06:02:40,2012-03-05 06:05:26,Role 1,1593,2.676140912730184,0
1010,W_Valideren aanvraag,2012-03-05 06:25:01,2012-03-05 06:28:40,Role 2,1587,2.4934909215484753,50
1049,End,2012-03-05 07:02:38,2012-03-05 07:02:38,SYSTEM,1602,1.0,0
1010,W_Nabellen incomplete dossiers,2012-03-05 07:01:14,2012-03-05 07:04:05,Role 1,1533,2.5398095238095237,0
998,W_Nabellen offertes,2012-03-05 07:15:57,2012-03-05 07:18:40,Role 1,1587,2.676140912730184,0
1000,W_Nabellen offertes,2012-03-05 07:21:48,2012-03-05 07:24:31,Role 1,1588,2.676140912730184,0
976,W_Nabellen offertes,2012-03-05 07:45:04,2012-03-05 07:47:49,Role 1,1595,2.676140912730184,0
1183,W_Completeren aanvraag,2012-03-05 07:57:25,2012-03-05 08:00:09,Role 1,1533,2.840464044758927,0
1054,End,2012-03-05 08:13:56,2012-03-05 08:13:56,SYSTEM,1602,1.0,0
979,W_Nabellen offertes,2012-03-05 08:16:15,2012-03-05 08:18:59,Role 1,1595,2.676140912730184,0
1184,Start,2012-03-05 08:36:21,2012-03-05 08:36:21,SYSTEM,1533,1.0,0
1184,End,2012-03-05 08:36:21,2012-03-05 08:36:21,SYSTEM,1533,1.0,0
1185,Start,2012-03-05 08:48:28,2012-03-05 08:48:28,SYSTEM,1533,1.0,0
1185,W_Nabellen offertes,2012-03-05 08:48:28,2012-03-05 08:51:17,Role 1,1533,2.676140912730184,0
981,W_Nabellen offertes,2012-03-05 08:51:54,2012-03-05 08:54:37,Role 1,1595,2.676140912730184,1
1186,Start,2012-03-05 09:08:35,2012-03-05 09:08:35,SYSTEM,1534,1.0,0
1186,End,2012-03-05 09:08:35,2012-03-05 09:08:35,SYSTEM,1534,1.0,0
1012,W_Valideren aanvraag,2012-03-05 09:11:42,2012-03-05 09:15:20,Role 2,1583,2.4934909215484753,53
872,W_Valideren aanvraag,2012-03-05 09:15:20,2012-03-05 09:18:59,Role 2,1602,2.4934909215484753,61
1033,W_Valideren aanvraag,2012-03-05 09:18:59,2012-03-05 09:22:46,Role 2,1604,2.4934909215484753,62
1039,W_Valideren aanvraag,2012-03-05 09:22:46,2012-03-05 09:26:33,Role 2,1602,2.4934909215484753,63
1014,W_Valideren aanvraag,2012-03-05 09:25:49,2012-03-05 09:29:29,Role 2,1583,3.4934909215484753,54
1187,Start,2012-03-05 09:30:04,2012-03-05 09:30:04,SYSTEM,1534,1.0,0
1187,End,2012-03-05 09:30:04,2012-03-05 09:30:04,SYSTEM,1534,1.0,0
1188,Start,2012-03-05 09:32:11,2012-03-05 09:32:11,SYSTEM,1534,1.0,0
1040,W_Valideren aanvraag,2012-03-05 09:29:29,2012-03-05 09:33:15,Role 2,1606,2.4934909215484753,65
1188,W_Nabellen offertes,2012-03-05 09:32:11,2012-03-05 09:34:58,Role 1,1534,2.676140912730184,0
1046,W_Valideren aanvraag,2012-03-05 09:33:15,2012-03-05 09:37:01,Role 2,1607,2.4934909215484753,66
1189,W_Completeren aanvraag,2012-03-05 09:37:00,2012-03-05 09:39:44,Role 1,1535,2.840464044758927,0
1012,W_Nabellen incomplete dossiers,2012-03-05 09:47:55,2012-03-05 09:50:42,Role 1,1533,2.5398095238095237,0
1190,W_Completeren aanvraag,2012-03-05 09:50:13,2012-03-05 09:52:57,Role 1,1536,2.840464044758927,0
1191,Start,2012-03-05 09:54:06,2012-03-05 09:54:06,SYSTEM,1537,1.0,0
1033,End,2012-03-05 09:55:11,2012-03-05 09:55:11,SYSTEM,1533,1.0,0
872,W_Nabellen incomplete dossiers,2012-03-05 09:53:57,2012-03-05 09:56:44,Role 1,1533,2.5398095238095237,0
1191,W_Nabellen offertes,2012-03-05 09:54:06,2012-03-05 09:56:53,Role 1,1537,2.676140912730184,0
1039,W_Nabellen incomplete dossiers,2012-03-05 09:56:18,2012-03-05 09:59:03,Role 1,1533,3.5398095238095237,0
1014,W_Nabellen incomplete dossiers,2012-03-05 10:02:02,2012-03-05 10:04:48,Role 1,1533,2.5398095238095237,0
1040,End,2012-03-05 10:05:40,2012-03-05 10:05:40,SYSTEM,1534,1.0,0
1192,W_Completeren aanvraag,2012-03-05 10:06:29,2012-03-05 10:09:13,Role 1,1536,2.840464044758927,0
1046,W_Nabellen incomplete dossiers,2012-03-05 10:06:42,2012-03-05 10:09:25,Role 1,1535,2.5398095238095237,0
1193,Start,2012-03-05 10:11:18,2012-03-05 10:11:18,SYSTEM,1537,1.0,0
1183,W_Nabellen offertes,2012-03-05 10:10:48,2012-03-05 10:13:30,Role 1,1533,2.676140912730184,0
1193,W_Nabellen offertes,2012-03-05 10:11:18,2012-03-05 10:14:05,Role 1,1537,3.676140912730184,0
1012,End,2012-03-05 10:27:16,2012-03-05 10:27:16,SYSTEM,1536,1.0,0
1194,W_Completeren aanvraag,2012-03-05 10:25:36,2012-03-05 10:28:20,Role 1,1538,2.840464044758927,0
1189,Start,2012-03-05 10:39:37,2012-03-05 10:39:37,SYSTEM,1535,1.0,0
1014,End,2012-03-05 10:41:20,2012-03-05 10:41:20,SYSTEM,1536,1.0,0
1017,W_Valideren aanvraag,2012-03-05 10:43:32,2012-03-05 10:47:09,Role 2,1588,2.4934909215484753,55
1195,Start,2012-03-05 10:47:52,2012-03-05 10:47:52,SYSTEM,1537,1.0,0
1195,W_Nabellen offertes,2012-03-05 10:47:52,2012-03-05 10:50:37,Role 1,1537,2.676140912730184,0
883,W_Valideren aanvraag,2012-03-05 10:47:09,2012-03-05 10:51:04,Role 2,1604,2.4934909215484753,66
1190,Start,2012-03-05 10:52:34,2012-03-05 10:52:34,SYSTEM,1536,1.0,0
907,W_Valideren aanvraag,2012-03-05 10:51:04,2012-03-05 10:54:59,Role 2,1600,2.4934909215484753,65
922,W_Valideren aanvraag,2012-03-05 10:54:59,2012-03-05 10:58:54,Role 2,1596,2.4934909215484753,65
928,W_Valideren aanvraag,2012-03-05 10:58:54,2012-03-05 11:02:49,Role 2,1594,2.4934909215484753,64
1192,Start,2012-03-05 11:07:43,2012-03-05 11:07:43,SYSTEM,1536,1.0,0
1196,W_Completeren aanvraag,2012-03-05 11:05:01,2012-03-05 11:07:44,Role 1,1538,2.840464044758927,0
1197,W_Completeren aanvraag,2012-03-05 11:07:38,2012-03-05 11:10:21,Role 1,1539,3.840464044758927,0
1198,W_Completeren aanvraag,2012-03-05 11:09:30,2012-03-05 11:12:13,Role 1,1540,3.840464044758927,0
1017,End,2012-03-05 11:20:48,2012-03-05 11:20:48,SYSTEM,1536,1.0,0
883,End,2012-03-05 11:25:36,2012-03-05 11:25:36,SYSTEM,1537,1.0,0
1199,W_Completeren aanvraag,2012-03-05 11:26:41,2012-03-05 11:29:24,Role 1,1539,2.840464044758927,0
1200,W_Completeren aanvraag,2012-03-05 11:28:26,2012-03-05 11:31:09,Role 1,1540,3.840464044758927,0
907,W_Nabellen incomplete dossiers,2012-03-05 11:29:35,2012-03-05 11:32:21,Role 1,1537,2.5398095238095237,0
922,End,2012-03-05 11:33:27,2012-03-05 11:33:27,SYSTEM,1537,1.0,0
928,End,2012-03-05 11:37:22,2012-03-05 11:37:22,SYSTEM,1537,1.0,0
1197,Start,2012-03-05 12:10:22,2012-03-05 12:10:22,SYSTEM,1540,1.0,0
1083,End,2012-03-05 12:14:48,2012-03-05 12:14:48,SYSTEM,1593,1.0,0
1031,W_Valideren aanvraag,2012-03-05 12:15:23,2012-03-05 12:18:59,Role 2,1595,2.4934909215484753,58
1199,Start,2012-03-05 12:29:46,2012-03-05 12:29:46,SYSTEM,1540,1.0,0
1200,Start,2012-03-05 12:31:15,2012-03-05 12:31:15,SYSTEM,1540,1.0,0
1194,W_Nabellen offertes,2012-03-05 12:39:02,2012-03-05 12:41:39,Role 1,1537,2.676140912730184,0
1031,W_Nabellen incomplete dossiers,2012-03-05 12:51:30,2012-03-05 12:54:09,Role 1,1537,2.5398095238095237,0
1196,W_Nabellen offertes,2012-03-05 13:19:25,2012-03-05 13:22:00,Role 1,1539,2.676140912730184,0
1198,W_Nabellen offertes,2012-03-05 13:24:24,2012-03-05 13:26:59,Role 1,1540,2.676140912730184,0
1037,W_Valideren aanvraag,2012-03-05 14:00:55,2012-03-05 14:04:29,Role 2,1597,2.4934909215484753,59
1093,End,2012-03-05 14:25:30,2012-03-05 14:25:30,SYSTEM,1594,1.0,0
1037,End,2012-03-05 14:38:10,2012-03-05 14:38:10,SYSTEM,1537,1.0,0
934,End,2012-03-05 17:16:23,2012-03-05 17:16:23,SYSTEM,1561,1.0,0
1106,End,2012-03-05 17:43:32,2012-03-05 17:43:32,SYSTEM,1583,1.0,0
1108,End,2012-03-05 17:57:20,2012-03-05 17:57:20,SYSTEM,1582,1.0,0
1047,W_Valideren aanvraag,2012-03-05 18:00:20,2012-03-05 18:03:49,Role 2,1600,2.4934909215484753,60
1048,W_Valideren aanvraag,2012-03-05 18:02:42,2012-03-05 18:06:14,Role 2,1600,3.4934909215484753,61
643,W_Valideren aanvraag,2012-03-05 18:06:14,2012-03-05 18:10:01,Role 2,1587,2.4934909215484753,52
825,End,2012-03-05 18:12:41,2012-03-05 18:12:41,SYSTEM,1581,1.0,0
1047,W_Nabellen incomplete dossiers,2012-03-05 18:36:23,2012-03-05 18:38:44,Role 1,1532,2.5398095238095237,0
1048,W_Nabellen incomplete dossiers,2012-03-05 18:38:47,2012-03-05 18:41:08,Role 1,1532,2.5398095238095237,0
643,End,2012-03-05 18:44:00,2012-03-05 18:44:00,SYSTEM,1532,1.0,0
937,End,2012-03-05 18:44:22,2012-03-05 18:44:22,SYSTEM,1561,1.0,0
1047,End,2012-03-05 19:15:26,2012-03-05 19:15:26,SYSTEM,1531,1.0,0
952,End,2012-03-05 19:22:59,2012-03-05 19:22:59,SYSTEM,1590,1.0,0
1110,End,2012-03-05 19:50:43,2012-03-05 19:50:43,SYSTEM,1579,1.0,0
895,W_Valideren aanvraag,2012-03-05 20:17:23,2012-03-05 20:20:52,Role 2,1601,2.4934909215484753,62
800,W_Valideren aanvraag,2012-03-05 20:20:52,2012-03-05 20:24:21,Role 2,1580,2.4934909215484753,48
1147,End,2012-03-05 20:40:58,2012-03-05 20:40:58,SYSTEM,1563,1.0,0
1151,End,2012-03-05 20:47:07,2012-03-05 20:47:07,SYSTEM,1563,1.0,0
1156,End,2012-03-05 20:50:20,2012-03-05 20:50:20,SYSTEM,1563,1.0,0
1159,End,2012-03-05 20:51:20,2012-03-05 20:51:20,SYSTEM,1562,1.0,0
1157,End,2012-03-05 20:52:37,2012-03-05 20:52:37,SYSTEM,1562,1.0,0
1158,End,2012-03-05 20:53:19,2012-03-05 20:53:19,SYSTEM,1562,1.0,0
895,W_Nabellen incomplete dossiers,2012-03-05 20:57:21,2012-03-05 20:59:27,Role 1,1526,2.5398095238095237,0
800,End,2012-03-05 21:00:31,2012-03-05 21:00:31,SYSTEM,1526,1.0,0
1063,W_Valideren aanvraag,2012-03-05 22:37:41,2012-03-05 22:40:49,Role 2,1605,2.4934909215484753,64
961,W_Valideren aanvraag,2012-03-05 22:40:49,2012-03-05 22:44:12,Role 2,1580,2.4934909215484753,45
639,W_Valideren aanvraag,2012-03-05 22:44:12,2012-03-05 22:47:29,Role 2,1579,2.4934909215484753,45
831,W_Valideren aanvraag,2012-03-05 22:47:29,2012-03-05 22:50:59,Role 2,1575,2.4934909215484753,44
1063,End,2012-03-05 23:14:29,2012-03-05 23:14:29,SYSTEM,1519,1.0,0
961,W_Nabellen incomplete dossiers,2012-03-05 23:18:13,2012-03-05 23:20:27,Role 1,1519,2.5398095238095237,0
831,End,2012-03-05 23:27:07,2012-03-05 23:27:07,SYSTEM,1519,1.0,0
639,W_Nabellen incomplete dossiers,2012-03-05 23:28:05,2012-03-05 23:30:28,Role 1,1519,2.5398095238095237,0
961,End,2012-03-05 23:56:57,2012-03-05 23:56:57,SYSTEM,1518,1.0,0
987,End,2012-03-06 02:41:46,2012-03-06 02:41:46,SYSTEM,1581,1.0,0
1131,End,2012-03-06 03:32:54,2012-03-06 03:32:54,SYSTEM,1567,1.0,0
991,End,2012-03-06 03:36:39,2012-03-06 03:36:39,SYSTEM,1583,1.0,0
1056,W_Valideren aanvraag,2012-03-06 03:48:02,2012-03-06 03:52:06,Role 2,1606,2.4934909215484753,67
986,W_Valideren aanvraag,2012-03-06 03:52:06,2012-03-06 03:56:06,Role 2,1570,2.4934909215484753,43
1056,W_Nabellen incomplete dossiers,2012-03-06 04:27:44,2012-03-06 04:30:30,Role 1,1513,2.5398095238095237,0
986,W_Nabellen incomplete dossiers,2012-03-06 04:30:08,2012-03-06 04:32:56,Role 1,1513,3.5398095238095237,0
1056,End,2012-03-06 05:09:34,2012-03-06 05:09:34,SYSTEM,1513,1.0,0
993,End,2012-03-06 05:42:43,2012-03-06 05:42:43,SYSTEM,1589,1.0,0
995,End,2012-03-06 05:48:09,2012-03-06 05:48:09,SYSTEM,1589,1.0,0
1140,End,2012-03-06 06:02:43,2012-03-06 06:02:43,SYSTEM,1574,1.0,0
1002,End,2012-03-06 07:45:21,2012-03-06 07:45:21,SYSTEM,1596,1.0,0
1068,W_Nabellen offertes,2012-03-06 10:34:02,2012-03-06 10:36:38,Role 1,1607,2.676140912730184,0
1055,End,2012-03-06 11:04:52,2012-03-06 11:04:52,SYSTEM,1606,1.0,0
1070,W_Nabellen offertes,2012-03-06 11:32:07,2012-03-06 11:34:41,Role 1,1604,2.676140912730184,0
1071,W_Nabellen offertes,2012-03-06 12:08:24,2012-03-06 12:10:57,Role 1,1603,2.676140912730184,0
1075,W_Valideren aanvraag,2012-03-06 13:35:19,2012-03-06 13:38:58,Role 2,1592,2.4934909215484753,65
1060,End,2012-03-06 13:56:37,2012-03-06 13:56:37,SYSTEM,1602,1.0,0
1065,End,2012-03-06 14:14:46,2012-03-06 14:14:46,SYSTEM,1606,1.0,0
1075,End,2012-03-06 14:27:59,2012-03-06 14:27:59,SYSTEM,1507,1.0,0
799,W_Valideren aanvraag,2012-03-06 14:58:39,2012-03-06 15:02:15,Role 2,1592,2.4934909215484753,66
942,W_Valideren aanvraag,2012-03-06 15:02:15,2012-03-06 15:06:20,Role 2,1562,2.4934909215484753,42
799,W_Nabellen incomplete dossiers,2012-03-06 15:34:57,2012-03-06 15:37:22,Role 1,1504,2.5398095238095237,0
942,End,2012-03-06 15:40:03,2012-03-06 15:40:03,SYSTEM,1504,1.0,0
799,End,2012-03-06 16:13:59,2012-03-06 16:13:59,SYSTEM,1504,1.0,0
1190,End,2012-03-06 16:24:55,2012-03-06 16:24:55,SYSTEM,1537,1.0,0
1078,W_Nabellen offertes,2012-03-06 17:06:45,2012-03-06 17:09:08,Role 1,1593,2.676140912730184,0
1082,W_Nabellen offertes,2012-03-06 17:07:26,2012-03-06 17:09:49,Role 1,1593,3.676140912730184,0
807,W_Valideren aanvraag,2012-03-06 17:28:48,2012-03-06 17:32:22,Role 2,1596,2.4934909215484753,62
1122,W_Valideren aanvraag,2012-03-06 17:32:22,2012-03-06 17:36:00,Role 2,1577,2.4934909215484753,42
1098,W_Valideren aanvraag,2012-03-06 17:34:36,2012-03-06 17:38:18,Role 2,1596,3.4934909215484753,62
1129,W_Valideren aanvraag,2012-03-06 17:36:00,2012-03-06 17:39:46,Role 2,1563,3.4934909215484753,32
1130,W_Valideren aanvraag,2012-03-06 17:38:18,2012-03-06 17:42:06,Role 2,1563,3.4934909215484753,33
1128,W_Valideren aanvraag,2012-03-06 17:39:46,2012-03-06 17:43:32,Role 2,1563,3.4934909215484753,33
958,W_Valideren aanvraag,2012-03-06 17:42:06,2012-03-06 17:45:34,Role 2,1562,3.4934909215484753,34
1067,W_Valideren aanvraag,2012-03-06 17:43:32,2012-03-06 17:47:16,Role 2,1562,3.4934909215484753,35
1007,W_Valideren aanvraag,2012-03-06 17:45:34,2012-03-06 17:49:10,Role 2,1562,3.4934909215484753,36
1162,W_Valideren aanvraag,2012-03-06 17:47:16,2012-03-06 17:50:50,Role 2,1562,3.4934909215484753,37
1149,W_Valideren aanvraag,2012-03-06 17:49:10,2012-03-06 17:53:10,Role 2,1561,3.4934909215484753,38
1152,W_Valideren aanvraag,2012-03-06 17:50:50,2012-03-06 17:54:50,Role 2,1561,3.4934909215484753,39
1155,W_Valideren aanvraag,2012-03-06 17:53:10,2012-03-06 17:57:15,Role 2,1560,3.4934909215484753,40
1146,W_Valideren aanvraag,2012-03-06 17:54:50,2012-03-06 17:58:38,Role 2,1555,3.4934909215484753,41
1074,W_Valideren aanvraag,2012-03-06 17:57:15,2012-03-06 18:01:02,Role 2,1549,3.4934909215484753,42
1166,W_Valideren aanvraag,2012-03-06 17:58:38,2012-03-06 18:02:26,Role 2,1549,3.4934909215484753,43
1138,W_Valideren aanvraag,2012-03-06 18:01:02,2012-03-06 18:04:50,Role 2,1550,3.4934909215484753,44
807,End,2012-03-06 18:06:25,2012-03-06 18:06:25,SYSTEM,1501,1.0,0
1092,W_Valideren aanvraag,2012-03-06 18:04:50,2012-03-06 18:08:34,Role 2,1550,2.4934909215484753,46
1097,W_Valideren aanvraag,2012-03-06 18:08:34,2012-03-06 18:12:19,Role 2,1548,2.4934909215484753,47
1095,W_Valideren aanvraag,2012-03-06 18:12:19,2012-03-06 18:16:04,Role 2,1548,2.4934909215484753,48
1067,End,2012-03-06 18:16:17,2012-03-06 18:16:17,SYSTEM,1501,1.0,0
1173,W_Valideren aanvraag,2012-03-06 18:16:04,2012-03-06 18:20:03,Role 2,1547,2.4934909215484753,49
1105,W_Valideren aanvraag,2012-03-06 18:20:03,2012-03-06 18:23:49,Role 2,1545,2.4934909215484753,50
1007,End,2012-03-06 18:27:17,2012-03-06 18:27:17,SYSTEM,1501,1.0,0
1178,W_Valideren aanvraag,2012-03-06 18:23:49,2012-03-06 18:27:50,Role 2,1541,2.4934909215484753,51
1098,End,2012-03-06 18:28:09,2012-03-06 18:28:09,SYSTEM,1501,1.0,0
1074,End,2012-03-06 18:30:26,2012-03-06 18:30:26,SYSTEM,1501,1.0,0
958,W_Nabellen incomplete dossiers,2012-03-06 18:28:56,2012-03-06 18:31:17,Role 1,1501,2.5398095238095237,0
1179,W_Valideren aanvraag,2012-03-06 18:27:50,2012-03-06 18:31:51,Role 2,1541,2.4934909215484753,52
1180,W_Valideren aanvraag,2012-03-06 18:31:51,2012-03-06 18:35:29,Role 2,1541,3.4934909215484753,53
1144,W_Valideren aanvraag,2012-03-06 18:31:47,2012-03-06 18:35:36,Role 2,1550,3.4934909215484753,45
1092,End,2012-03-06 18:37:58,2012-03-06 18:37:58,SYSTEM,1500,1.0,0
1089,W_Nabellen offertes,2012-03-06 18:41:34,2012-03-06 18:43:53,Role 1,1593,2.676140912730184,0
1095,End,2012-03-06 18:45:40,2012-03-06 18:45:40,SYSTEM,1500,1.0,0
1087,W_Nabellen offertes,2012-03-06 18:45:24,2012-03-06 18:47:43,Role 1,1592,2.676140912730184,0
1097,W_Nabellen incomplete dossiers,2012-03-06 18:46:32,2012-03-06 18:48:44,Role 1,1500,2.5398095238095237,0
1146,W_Nabellen incomplete dossiers,2012-03-06 18:48:05,2012-03-06 18:50:19,Role 1,1501,3.5398095238095237,0
1105,End,2012-03-06 18:53:19,2012-03-06 18:53:19,SYSTEM,1499,1.0,0
1107,W_Valideren aanvraag,2012-03-06 20:11:11,2012-03-06 20:14:43,Role 2,1582,2.4934909215484753,50
1006,W_Nabellen offertes,2012-03-06 20:22:39,2012-03-06 20:24:46,Role 1,1587,2.676140912730184,1
1102,W_Nabellen offertes,2012-03-06 20:36:04,2012-03-06 20:38:18,Role 1,1587,2.676140912730184,0
1099,W_Nabellen offertes,2012-03-06 20:38:26,2012-03-06 20:40:39,Role 1,1593,2.676140912730184,0
1104,W_Nabellen offertes,2012-03-06 20:40:45,2012-03-06 20:42:58,Role 1,1587,2.676140912730184,0
1107,W_Nabellen incomplete dossiers,2012-03-06 21:02:55,2012-03-06 21:05:05,Role 1,1493,2.5398095238095237,0
953,End,2012-03-06 21:34:26,2012-03-06 21:34:26,SYSTEM,1535,1.0,0
1109,W_Valideren aanvraag,2012-03-06 21:32:11,2012-03-06 21:35:37,Role 2,1579,2.4934909215484753,49
1010,W_Valideren aanvraag,2012-03-06 21:35:37,2012-03-06 21:38:53,Role 2,1532,2.4934909215484753,56
924,W_Valideren aanvraag,2012-03-06 22:07:54,2012-03-06 22:13:13,Role 2,1564,2.4934909215484753,42
872,W_Valideren aanvraag,2012-03-06 22:13:13,2012-03-06 22:16:29,Role 2,1536,2.4934909215484753,51
1010,W_Nabellen incomplete dossiers,2012-03-06 22:14:47,2012-03-06 22:17:01,Role 1,1492,2.5398095238095237,0
1039,W_Valideren aanvraag,2012-03-06 22:16:29,2012-03-06 22:20:01,Role 2,1536,3.4934909215484753,52
925,W_Valideren aanvraag,2012-03-06 22:14:47,2012-03-06 22:20:16,Role 2,1564,3.4934909215484753,43
1046,W_Valideren aanvraag,2012-03-06 22:20:01,2012-03-06 22:23:31,Role 2,1536,3.4934909215484753,53
1109,End,2012-03-06 22:25:18,2012-03-06 22:25:18,SYSTEM,1492,1.0,0
856,W_Valideren aanvraag,2012-03-06 22:28:15,2012-03-06 22:33:35,Role 2,1570,2.4934909215484753,42
907,W_Valideren aanvraag,2012-03-06 22:33:35,2012-03-06 22:36:40,Role 2,1540,2.4934909215484753,51
1166,W_Nabellen incomplete dossiers,2012-03-06 22:40:01,2012-03-06 22:41:59,Role 1,1501,2.5398095238095237,0
872,End,2012-03-06 22:53:19,2012-03-06 22:53:19,SYSTEM,1492,1.0,0
1039,End,2012-03-06 22:55:21,2012-03-06 22:55:21,SYSTEM,1492,1.0,0
1046,W_Nabellen incomplete dossiers,2012-03-06 22:58:53,2012-03-06 23:00:56,Role 1,1492,2.5398095238095237,0
965,End,2012-03-06 23:04:28,2012-03-06 23:04:28,SYSTEM,1535,1.0,0
924,W_Nabellen incomplete dossiers,2012-03-06 23:05:07,2012-03-06 23:07:10,Role 1,1492,2.5398095238095237,0
925,End,2012-03-06 23:13:48,2012-03-06 23:13:48,SYSTEM,1492,1.0,0
907,W_Nabellen incomplete dossiers,2012-03-06 23:14:03,2012-03-06 23:16:20,Role 1,1491,2.5398095238095237,0
856,End,2012-03-06 23:17:02,2012-03-06 23:17:02,SYSTEM,1491,1.0,0
966,End,2012-03-06 23:26:43,2012-03-06 23:26:43,SYSTEM,1535,1.0,0
907,End,2012-03-06 23:53:36,2012-03-06 23:53:36,SYSTEM,1487,1.0,0
1111,W_Nabellen offertes,2012-03-07 00:23:29,2012-03-07 00:26:18,Role 1,1580,2.676140912730184,2
976,End,2012-03-07 02:03:18,2012-03-07 02:03:18,SYSTEM,1532,1.0,0
1116,W_Nabellen offertes,2012-03-07 02:28:46,2012-03-07 02:31:34,Role 1,1572,2.676140912730184,0
979,End,2012-03-07 02:38:26,2012-03-07 02:38:26,SYSTEM,1532,1.0,0
981,End,2012-03-07 03:03:53,2012-03-07 03:03:53,SYSTEM,1533,1.0,0
1018,W_Nabellen offertes,2012-03-07 03:04:38,2012-03-07 03:07:26,Role 1,1598,2.676140912730184,0
1019,W_Nabellen offertes,2012-03-07 03:07:06,2012-03-07 03:09:55,Role 1,1598,3.676140912730184,0
1000,End,2012-03-07 03:29:15,2012-03-07 03:29:15,SYSTEM,1532,1.0,0
998,End,2012-03-07 03:32:15,2012-03-07 03:32:15,SYSTEM,1532,1.0,0
1020,W_Nabellen offertes,2012-03-07 03:36:09,2012-03-07 03:38:57,Role 1,1596,2.676140912730184,0
1022,W_Nabellen offertes,2012-03-07 03:43:01,2012-03-07 03:45:49,Role 1,1596,2.676140912730184,0
954,W_Valideren aanvraag,2012-03-07 04:24:40,2012-03-07 04:29:27,Role 2,1535,2.4934909215484753,54
1031,W_Valideren aanvraag,2012-03-07 04:29:27,2012-03-07 04:33:52,Role 2,1537,2.4934909215484753,52
957,W_Valideren aanvraag,2012-03-07 04:40:30,2012-03-07 04:45:17,Role 2,1535,2.4934909215484753,55
1013,End,2012-03-07 04:46:48,2012-03-07 04:46:48,SYSTEM,1600,1.0,0
954,W_Nabellen incomplete dossiers,2012-03-07 05:04:08,2012-03-07 05:07:02,Role 1,1479,2.5398095238095237,0
1031,W_Nabellen incomplete dossiers,2012-03-07 05:09:42,2012-03-07 05:12:38,Role 1,1479,2.5398095238095237,0
957,End,2012-03-07 05:22:07,2012-03-07 05:22:07,SYSTEM,1479,1.0,0
1031,End,2012-03-07 05:49:25,2012-03-07 05:49:25,SYSTEM,1478,1.0,0
1064,W_Nabellen offertes,2012-03-07 05:55:40,2012-03-07 05:58:33,Role 1,1607,2.676140912730184,0
1023,End,2012-03-07 06:58:53,2012-03-07 06:58:53,SYSTEM,1603,1.0,0
1162,W_Nabellen incomplete dossiers,2012-03-07 07:01:07,2012-03-07 07:03:58,Role 1,1501,2.5398095238095237,0
1027,End,2012-03-07 07:31:30,2012-03-07 07:31:30,SYSTEM,1603,1.0,0
1029,End,2012-03-07 07:42:27,2012-03-07 07:42:27,SYSTEM,1605,1.0,0
970,W_Valideren aanvraag,2012-03-07 08:08:15,2012-03-07 08:13:07,Role 2,1533,2.4934909215484753,56
1048,W_Valideren aanvraag,2012-03-07 08:13:07,2012-03-07 08:17:36,Role 2,1531,2.4934909215484753,51
