caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
249,W_Nabellen offertes,2012-02-21 21:33:37,2012-02-21 21:35:48,Role 1,1554,2.676140912730184,0
241,W_Nabellen incomplete dossiers,2012-02-21 21:35:48,2012-02-21 21:37:58,Role 1,1579,2.5398095238095237,58
349,W_Nabellen incomplete dossiers,2012-02-21 21:37:58,2012-02-21 21:39:58,Role 1,1579,2.5398095238095237,59
260,End,2012-02-21 21:47:53,2012-02-21 21:47:53,SYSTEM,1578,1.0,0
394,End,2012-02-21 21:49:00,2012-02-21 21:49:00,SYSTEM,1549,1.0,0
241,End,2012-02-21 22:17:05,2012-02-21 22:17:05,SYSTEM,1577,1.0,0
83,W_Valideren aanvraag,2012-02-21 22:37:13,2012-02-21 22:42:36,Role 2,1555,2.4934909215484753,28
253,W_Nabellen offertes,2012-02-21 23:04:27,2012-02-21 23:06:33,Role 1,1556,2.676140912730184,0
263,W_Nabellen incomplete dossiers,2012-02-21 23:06:33,2012-02-21 23:08:25,Role 1,1579,2.5398095238095237,61
269,W_Nabellen incomplete dossiers,2012-02-21 23:08:25,2012-02-21 23:10:16,Role 1,1579,2.5398095238095237,62
252,W_Nabellen offertes,2012-02-21 23:09:46,2012-02-21 23:11:51,Role 1,1555,2.676140912730184,0
492,W_Nabellen offertes,2012-02-21 23:10:16,2012-02-21 23:12:20,Role 1,1579,3.676140912730184,63
494,W_Nabellen offertes,2012-02-21 23:11:51,2012-02-21 23:13:55,Role 1,1579,3.676140912730184,64
495,W_Nabellen offertes,2012-02-21 23:12:20,2012-02-21 23:14:24,Role 1,1580,3.676140912730184,65
496,W_Nabellen offertes,2012-02-21 23:13:55,2012-02-21 23:15:59,Role 1,1581,3.676140912730184,66
497,W_Nabellen offertes,2012-02-21 23:14:24,2012-02-21 23:16:28,Role 1,1581,3.676140912730184,67
499,W_Completeren aanvraag,2012-02-21 23:15:59,2012-02-21 23:18:32,Role 1,1581,2.840464044758927,68
500,W_Completeren aanvraag,2012-02-21 23:16:28,2012-02-21 23:19:01,Role 1,1582,3.840464044758927,69
251,W_Nabellen incomplete dossiers,2012-02-21 23:19:01,2012-02-21 23:21:03,Role 1,1582,2.5398095238095237,67
502,W_Completeren aanvraag,2012-02-21 23:21:03,2012-02-21 23:23:36,Role 1,1583,2.840464044758927,68
503,W_Completeren aanvraag,2012-02-21 23:23:36,2012-02-21 23:26:09,Role 1,1584,2.840464044758927,69
504,W_Completeren aanvraag,2012-02-21 23:26:09,2012-02-21 23:28:42,Role 1,1582,2.840464044758927,62
505,W_Nabellen offertes,2012-02-21 23:28:42,2012-02-21 23:30:44,Role 1,1583,2.676140912730184,61
263,End,2012-02-21 23:42:34,2012-02-21 23:42:34,SYSTEM,1576,1.0,0
269,End,2012-02-21 23:44:25,2012-02-21 23:44:25,SYSTEM,1576,1.0,0
401,End,2012-02-21 23:52:30,2012-02-21 23:52:30,SYSTEM,1549,1.0,0
271,W_Valideren aanvraag,2012-02-21 23:49:30,2012-02-21 23:52:43,Role 2,1562,2.4934909215484753,36
271,End,2012-02-22 00:41:27,2012-02-22 00:41:27,SYSTEM,1573,1.0,0
406,End,2012-02-22 00:43:12,2012-02-22 00:43:12,SYSTEM,1550,1.0,0
262,W_Nabellen offertes,2012-02-22 01:04:43,2012-02-22 01:07:32,Role 1,1560,2.676140912730184,0
259,W_Nabellen offertes,2012-02-22 01:11:06,2012-02-22 01:13:55,Role 1,1558,2.676140912730184,0
153,End,2012-02-22 01:26:07,2012-02-22 01:26:07,SYSTEM,1529,1.0,0
167,W_Nabellen offertes,2012-02-22 01:30:22,2012-02-22 01:33:11,Role 1,1529,2.676140912730184,0
264,W_Nabellen offertes,2012-02-22 01:42:08,2012-02-22 01:44:57,Role 1,1560,2.676140912730184,0
441,Start,2012-02-22 01:57:07,2012-02-22 01:57:07,SYSTEM,1582,1.0,0
442,Start,2012-02-22 01:59:24,2012-02-22 01:59:24,SYSTEM,1582,1.0,0
443,Start,2012-02-22 02:00:13,2012-02-22 02:00:13,SYSTEM,1581,1.0,0
446,Start,2012-02-22 02:05:32,2012-02-22 02:05:32,SYSTEM,1582,1.0,0
447,Start,2012-02-22 02:06:12,2012-02-22 02:06:12,SYSTEM,1582,1.0,0
452,Start,2012-02-22 02:13:58,2012-02-22 02:13:58,SYSTEM,1583,1.0,0
463,Start,2012-02-22 02:22:08,2012-02-22 02:22:08,SYSTEM,1583,1.0,0
464,Start,2012-02-22 02:23:22,2012-02-22 02:23:22,SYSTEM,1583,1.0,0
466,Start,2012-02-22 02:24:20,2012-02-22 02:24:20,SYSTEM,1583,1.0,0
472,Start,2012-02-22 02:26:19,2012-02-22 02:26:19,SYSTEM,1583,1.0,0
471,Start,2012-02-22 02:27:35,2012-02-22 02:27:35,SYSTEM,1583,1.0,0
480,Start,2012-02-22 02:31:38,2012-02-22 02:31:38,SYSTEM,1583,1.0,0
477,Start,2012-02-22 02:31:46,2012-02-22 02:31:46,SYSTEM,1583,1.0,0
482,Start,2012-02-22 02:32:28,2012-02-22 02:32:28,SYSTEM,1583,1.0,0
276,W_Valideren aanvraag,2012-02-22 02:29:13,2012-02-22 02:33:18,Role 2,1563,2.4934909215484753,36
483,Start,2012-02-22 02:33:41,2012-02-22 02:33:41,SYSTEM,1583,1.0,0
180,W_Nabellen offertes,2012-02-22 03:32:11,2012-02-22 03:34:58,Role 1,1533,2.676140912730184,0
490,Start,2012-02-22 03:35:33,2012-02-22 03:35:33,SYSTEM,1578,1.0,0
182,W_Nabellen offertes,2012-02-22 03:42:00,2012-02-22 03:44:47,Role 1,1534,2.676140912730184,0
183,W_Nabellen offertes,2012-02-22 03:47:14,2012-02-22 03:50:01,Role 1,1534,2.676140912730184,0
184,W_Nabellen offertes,2012-02-22 04:10:23,2012-02-22 04:13:10,Role 1,1535,2.676140912730184,0
349,End,2012-02-22 04:44:07,2012-02-22 04:44:07,SYSTEM,1578,1.0,0
158,End,2012-02-22 05:06:45,2012-02-22 05:06:45,SYSTEM,1539,1.0,0
329,W_Nabellen incomplete dossiers,2012-02-22 05:09:32,2012-02-22 05:12:23,Role 1,1582,2.5398095238095237,49
506,W_Completeren aanvraag,2012-02-22 05:12:23,2012-02-22 05:15:09,Role 1,1578,2.840464044758927,31
508,W_Completeren aanvraag,2012-02-22 05:15:09,2012-02-22 05:17:55,Role 1,1578,2.840464044758927,27
509,W_Completeren aanvraag,2012-02-22 05:17:55,2012-02-22 05:20:41,Role 1,1579,2.840464044758927,27
83,W_Nabellen incomplete dossiers,2012-02-22 05:20:41,2012-02-22 05:23:28,Role 1,1576,2.5398095238095237,28
499,Start,2012-02-22 05:44:01,2012-02-22 05:44:01,SYSTEM,1576,1.0,0
504,Start,2012-02-22 05:54:27,2012-02-22 05:54:27,SYSTEM,1576,1.0,0
341,W_Nabellen incomplete dossiers,2012-02-22 05:54:31,2012-02-22 05:57:22,Role 1,1580,2.5398095238095237,52
424,End,2012-02-22 06:08:39,2012-02-22 06:08:39,SYSTEM,1556,1.0,0
191,W_Nabellen offertes,2012-02-22 06:07:56,2012-02-22 06:10:42,Role 1,1539,2.676140912730184,0
275,W_Nabellen offertes,2012-02-22 06:09:32,2012-02-22 06:12:19,Role 1,1562,3.676140912730184,0
168,End,2012-02-22 06:16:49,2012-02-22 06:16:49,SYSTEM,1541,1.0,0
169,End,2012-02-22 06:19:02,2012-02-22 06:19:02,SYSTEM,1541,1.0,0
342,W_Nabellen incomplete dossiers,2012-02-22 06:21:47,2012-02-22 06:24:37,Role 1,1580,2.5398095238095237,53
348,W_Nabellen incomplete dossiers,2012-02-22 06:49:49,2012-02-22 06:52:38,Role 1,1579,2.5398095238095237,57
123,W_Valideren aanvraag,2012-02-22 08:17:51,2012-02-22 08:22:40,Role 2,1534,2.4934909215484753,50
510,Start,2012-02-22 08:36:58,2012-02-22 08:36:58,SYSTEM,1566,1.0,0
123,End,2012-02-22 08:59:17,2012-02-22 08:59:17,SYSTEM,1565,1.0,0
512,Start,2012-02-22 09:22:18,2012-02-22 09:22:18,SYSTEM,1567,1.0,0
512,End,2012-02-22 09:22:18,2012-02-22 09:22:18,SYSTEM,1567,1.0,0
360,End,2012-02-22 09:39:47,2012-02-22 09:39:47,SYSTEM,1537,1.0,0
513,Start,2012-02-22 09:39:59,2012-02-22 09:39:59,SYSTEM,1566,1.0,0
513,End,2012-02-22 09:39:59,2012-02-22 09:39:59,SYSTEM,1566,1.0,0
186,End,2012-02-22 09:40:24,2012-02-22 09:40:24,SYSTEM,1549,1.0,0
515,Start,2012-02-22 10:00:07,2012-02-22 10:00:07,SYSTEM,1566,1.0,0
515,End,2012-02-22 10:00:07,2012-02-22 10:00:07,SYSTEM,1566,1.0,0
361,End,2012-02-22 10:23:46,2012-02-22 10:23:46,SYSTEM,1538,1.0,0
517,Start,2012-02-22 10:27:22,2012-02-22 10:27:22,SYSTEM,1566,1.0,0
517,End,2012-02-22 10:27:22,2012-02-22 10:27:22,SYSTEM,1566,1.0,0
518,Start,2012-02-22 10:33:10,2012-02-22 10:33:10,SYSTEM,1566,1.0,0
518,End,2012-02-22 10:33:10,2012-02-22 10:33:10,SYSTEM,1566,1.0,0
522,Start,2012-02-22 10:57:23,2012-02-22 10:57:23,SYSTEM,1569,1.0,0
522,End,2012-02-22 10:57:23,2012-02-22 10:57:23,SYSTEM,1569,1.0,0
523,Start,2012-02-22 11:02:35,2012-02-22 11:02:35,SYSTEM,1569,1.0,0
523,End,2012-02-22 11:02:35,2012-02-22 11:02:35,SYSTEM,1569,1.0,0
291,W_Valideren aanvraag,2012-02-22 11:14:21,2012-02-22 11:19:15,Role 2,1556,2.4934909215484753,28
194,End,2012-02-22 11:20:17,2012-02-22 11:20:17,SYSTEM,1551,1.0,0
440,W_Nabellen offertes,2012-02-22 11:17:48,2012-02-22 11:20:31,Role 1,1582,2.676140912730184,67
212,W_Nabellen offertes,2012-02-22 11:22:46,2012-02-22 11:25:26,Role 1,1551,2.676140912730184,0
196,End,2012-02-22 11:27:31,2012-02-22 11:27:31,SYSTEM,1549,1.0,0
508,Start,2012-02-22 11:33:58,2012-02-22 11:33:58,SYSTEM,1568,1.0,0
509,Start,2012-02-22 11:37:05,2012-02-22 11:37:05,SYSTEM,1568,1.0,0
526,Start,2012-02-22 11:53:53,2012-02-22 11:53:53,SYSTEM,1569,1.0,0
526,End,2012-02-22 11:53:53,2012-02-22 11:53:53,SYSTEM,1569,1.0,0
304,End,2012-02-22 11:59:56,2012-02-22 11:59:56,SYSTEM,1581,1.0,0
306,End,2012-02-22 12:02:50,2012-02-22 12:02:50,SYSTEM,1581,1.0,0
142,W_Valideren aanvraag,2012-02-22 12:04:14,2012-02-22 12:09:08,Role 2,1535,2.4934909215484753,49
529,Start,2012-02-22 12:13:11,2012-02-22 12:13:11,SYSTEM,1569,1.0,0
199,End,2012-02-22 12:18:01,2012-02-22 12:18:01,SYSTEM,1550,1.0,0
142,End,2012-02-22 12:45:45,2012-02-22 12:45:45,SYSTEM,1567,1.0,0
532,Start,2012-02-22 12:53:30,2012-02-22 12:53:30,SYSTEM,1570,1.0,0
532,End,2012-02-22 12:53:30,2012-02-22 12:53:30,SYSTEM,1570,1.0,0
364,End,2012-02-22 13:26:08,2012-02-22 13:26:08,SYSTEM,1535,1.0,0
449,W_Nabellen offertes,2012-02-22 13:23:54,2012-02-22 13:26:33,Role 1,1583,2.676140912730184,61
450,W_Nabellen offertes,2012-02-22 13:24:59,2012-02-22 13:27:39,Role 1,1583,3.676140912730184,61
93,End,2012-02-22 13:29:54,2012-02-22 13:29:54,SYSTEM,1579,1.0,0
311,W_Nabellen incomplete dossiers,2012-02-22 13:30:18,2012-02-22 13:33:00,Role 1,1581,2.5398095238095237,44
314,W_Nabellen incomplete dossiers,2012-02-22 13:33:44,2012-02-22 13:36:25,Role 1,1581,2.5398095238095237,45
276,W_Nabellen incomplete dossiers,2012-02-22 13:36:25,2012-02-22 13:39:09,Role 1,1570,2.5398095238095237,20
457,W_Nabellen offertes,2012-02-22 13:37:53,2012-02-22 13:40:32,Role 1,1583,2.676140912730184,50
458,W_Nabellen offertes,2012-02-22 13:38:37,2012-02-22 13:41:16,Role 1,1583,3.676140912730184,50
465,W_Nabellen offertes,2012-02-22 13:43:27,2012-02-22 13:46:06,Role 1,1583,2.676140912730184,48
510,W_Nabellen offertes,2012-02-22 13:46:06,2012-02-22 13:48:49,Role 1,1566,2.676140912730184,10
470,W_Nabellen offertes,2012-02-22 13:47:18,2012-02-22 13:49:57,Role 1,1583,3.676140912730184,46
511,W_Completeren aanvraag,2012-02-22 13:48:49,2012-02-22 13:51:32,Role 1,1566,2.840464044758927,11
514,W_Completeren aanvraag,2012-02-22 13:49:57,2012-02-22 13:52:40,Role 1,1565,3.840464044758927,12
474,W_Nabellen offertes,2012-02-22 13:50:53,2012-02-22 13:53:31,Role 1,1583,2.676140912730184,43
516,W_Completeren aanvraag,2012-02-22 13:51:32,2012-02-22 13:54:15,Role 1,1566,3.840464044758927,13
519,W_Completeren aanvraag,2012-02-22 13:52:40,2012-02-22 13:55:23,Role 1,1566,3.840464044758927,14
520,W_Completeren aanvraag,2012-02-22 13:53:31,2012-02-22 13:56:14,Role 1,1567,4.840464044758927,15
476,W_Nabellen offertes,2012-02-22 13:53:59,2012-02-22 13:56:37,Role 1,1583,2.676140912730184,42
521,W_Completeren aanvraag,2012-02-22 13:54:15,2012-02-22 13:56:58,Role 1,1568,4.840464044758927,16
524,W_Completeren aanvraag,2012-02-22 13:55:23,2012-02-22 13:58:06,Role 1,1569,4.840464044758927,17
291,W_Nabellen incomplete dossiers,2012-02-22 13:56:14,2012-02-22 13:58:57,Role 1,1569,2.5398095238095237,18
525,W_Completeren aanvraag,2012-02-22 13:56:58,2012-02-22 13:59:41,Role 1,1568,3.840464044758927,18
527,W_Completeren aanvraag,2012-02-22 13:58:06,2012-02-22 14:00:49,Role 1,1568,3.840464044758927,19
528,W_Completeren aanvraag,2012-02-22 13:58:57,2012-02-22 14:01:40,Role 1,1568,4.840464044758927,20
529,W_Nabellen offertes,2012-02-22 13:59:41,2012-02-22 14:02:23,Role 1,1569,2.676140912730184,21
530,W_Completeren aanvraag,2012-02-22 14:00:49,2012-02-22 14:03:32,Role 1,1569,3.840464044758927,22
531,W_Completeren aanvraag,2012-02-22 14:01:40,2012-02-22 14:04:23,Role 1,1570,3.840464044758927,23
533,W_Completeren aanvraag,2012-02-22 14:02:23,2012-02-22 14:05:06,Role 1,1569,4.840464044758927,22
534,W_Completeren aanvraag,2012-02-22 14:03:32,2012-02-22 14:06:15,Role 1,1569,4.840464044758927,21
535,W_Completeren aanvraag,2012-02-22 14:04:23,2012-02-22 14:07:06,Role 1,1570,4.840464044758927,18
488,W_Nabellen offertes,2012-02-22 14:18:43,2012-02-22 14:21:20,Role 1,1580,2.676140912730184,33
276,End,2012-02-22 14:21:24,2012-02-22 14:21:24,SYSTEM,1569,1.0,0
322,End,2012-02-22 14:30:23,2012-02-22 14:30:23,SYSTEM,1581,1.0,0
536,Start,2012-02-22 14:31:00,2012-02-22 14:31:00,SYSTEM,1569,1.0,0
536,End,2012-02-22 14:31:00,2012-02-22 14:31:00,SYSTEM,1569,1.0,0
332,End,2012-02-22 14:38:53,2012-02-22 14:38:53,SYSTEM,1580,1.0,0
321,W_Nabellen incomplete dossiers,2012-02-22 14:57:53,2012-02-22 15:00:30,Role 1,1581,2.5398095238095237,47
281,W_Nabellen incomplete dossiers,2012-02-22 15:09:24,2012-02-22 15:12:01,Role 1,1581,2.5398095238095237,43
355,End,2012-02-22 15:16:23,2012-02-22 15:16:23,SYSTEM,1579,1.0,0
537,Start,2012-02-22 15:59:06,2012-02-22 15:59:06,SYSTEM,1567,1.0,0
537,End,2012-02-22 15:59:06,2012-02-22 15:59:06,SYSTEM,1567,1.0,0
365,W_Valideren aanvraag,2012-02-22 15:55:38,2012-02-22 16:00:27,Role 2,1536,2.4934909215484753,50
292,W_Nabellen incomplete dossiers,2012-02-22 16:13:31,2012-02-22 16:16:05,Role 1,1581,2.5398095238095237,51
511,Start,2012-02-22 16:35:28,2012-02-22 16:35:28,SYSTEM,1570,1.0,0
514,Start,2012-02-22 16:36:27,2012-02-22 16:36:27,SYSTEM,1570,1.0,0
520,Start,2012-02-22 16:40:17,2012-02-22 16:40:17,SYSTEM,1570,1.0,0
524,Start,2012-02-22 16:42:26,2012-02-22 16:42:26,SYSTEM,1570,1.0,0
525,Start,2012-02-22 16:43:52,2012-02-22 16:43:52,SYSTEM,1570,1.0,0
533,Start,2012-02-22 16:49:25,2012-02-22 16:49:25,SYSTEM,1570,1.0,0
368,W_Valideren aanvraag,2012-02-22 17:04:31,2012-02-22 17:09:21,Role 2,1541,2.4934909215484753,51
373,End,2012-02-22 17:13:51,2012-02-22 17:13:51,SYSTEM,1537,1.0,0
500,W_Nabellen offertes,2012-02-22 17:12:10,2012-02-22 17:14:39,Role 1,1576,2.676140912730184,18
502,W_Nabellen offertes,2012-02-22 17:17:19,2012-02-22 17:19:48,Role 1,1576,2.676140912730184,17
503,W_Nabellen offertes,2012-02-22 17:20:36,2012-02-22 17:23:05,Role 1,1576,2.676140912730184,17
365,W_Nabellen incomplete dossiers,2012-02-22 17:23:05,2012-02-22 17:25:38,Role 1,1566,2.5398095238095237,4
538,W_Completeren aanvraag,2012-02-22 17:25:38,2012-02-22 17:28:19,Role 1,1567,2.840464044758927,5
543,Start,2012-02-22 17:28:20,2012-02-22 17:28:20,SYSTEM,1571,1.0,0
544,Start,2012-02-22 17:30:08,2012-02-22 17:30:08,SYSTEM,1572,1.0,0
539,W_Completeren aanvraag,2012-02-22 17:28:19,2012-02-22 17:31:00,Role 1,1568,2.840464044758927,6
540,W_Completeren aanvraag,2012-02-22 17:31:00,2012-02-22 17:33:41,Role 1,1569,2.840464044758927,6
374,End,2012-02-22 17:34:42,2012-02-22 17:34:42,SYSTEM,1538,1.0,0
368,End,2012-02-22 17:37:59,2012-02-22 17:37:59,SYSTEM,1571,1.0,0
546,Start,2012-02-22 17:42:28,2012-02-22 17:42:28,SYSTEM,1572,1.0,0
546,End,2012-02-22 17:42:28,2012-02-22 17:42:28,SYSTEM,1572,1.0,0
338,W_Nabellen incomplete dossiers,2012-02-22 18:01:23,2012-02-22 18:03:50,Role 1,1579,2.5398095238095237,54
346,W_Nabellen incomplete dossiers,2012-02-22 18:08:28,2012-02-22 18:10:54,Role 1,1579,2.5398095238095237,56
354,W_Nabellen incomplete dossiers,2012-02-22 18:29:25,2012-02-22 18:31:49,Role 1,1579,2.5398095238095237,60
541,W_Completeren aanvraag,2012-02-22 18:31:49,2012-02-22 18:34:29,Role 1,1570,2.840464044758927,10
542,W_Completeren aanvraag,2012-02-22 18:34:29,2012-02-22 18:37:09,Role 1,1571,2.840464044758927,11
548,Start,2012-02-22 18:42:53,2012-02-22 18:42:53,SYSTEM,1573,1.0,0
379,W_Valideren aanvraag,2012-02-22 18:41:40,2012-02-22 18:46:07,Role 2,1541,2.4934909215484753,52
549,Start,2012-02-22 18:48:07,2012-02-22 18:48:07,SYSTEM,1574,1.0,0
550,Start,2012-02-22 18:58:14,2012-02-22 18:58:14,SYSTEM,1575,1.0,0
379,End,2012-02-22 19:16:28,2012-02-22 19:16:28,SYSTEM,1573,1.0,0
381,W_Valideren aanvraag,2012-02-22 19:57:17,2012-02-22 20:02:11,Role 2,1548,2.4934909215484753,55
388,W_Valideren aanvraag,2012-02-22 20:12:00,2012-02-22 20:16:24,Role 2,1547,2.4934909215484753,53
285,End,2012-02-22 20:16:50,2012-02-22 20:16:50,SYSTEM,1581,1.0,0
286,End,2012-02-22 20:25:36,2012-02-22 20:25:36,SYSTEM,1581,1.0,0
287,End,2012-02-22 20:26:13,2012-02-22 20:26:13,SYSTEM,1581,1.0,0
554,Start,2012-02-22 20:27:33,2012-02-22 20:27:33,SYSTEM,1575,1.0,0
554,End,2012-02-22 20:27:33,2012-02-22 20:27:33,SYSTEM,1575,1.0,0
381,End,2012-02-22 20:30:44,2012-02-22 20:30:44,SYSTEM,1576,1.0,0
555,Start,2012-02-22 20:40:19,2012-02-22 20:40:19,SYSTEM,1574,1.0,0
557,Start,2012-02-22 20:50:35,2012-02-22 20:50:35,SYSTEM,1576,1.0,0
557,End,2012-02-22 20:50:35,2012-02-22 20:50:35,SYSTEM,1576,1.0,0
391,W_Valideren aanvraag,2012-02-22 20:48:46,2012-02-22 20:53:10,Role 2,1548,2.4934909215484753,53
392,W_Valideren aanvraag,2012-02-22 21:02:03,2012-02-22 21:06:27,Role 2,1549,2.4934909215484753,54
559,Start,2012-02-22 21:20:08,2012-02-22 21:20:08,SYSTEM,1577,1.0,0
559,End,2012-02-22 21:20:08,2012-02-22 21:20:08,SYSTEM,1577,1.0,0
391,End,2012-02-22 21:23:30,2012-02-22 21:23:30,SYSTEM,1575,1.0,0
396,W_Valideren aanvraag,2012-02-22 21:28:17,2012-02-22 21:32:40,Role 2,1551,2.4934909215484753,56
392,End,2012-02-22 21:36:48,2012-02-22 21:36:48,SYSTEM,1575,1.0,0
402,End,2012-02-22 21:53:15,2012-02-22 21:53:15,SYSTEM,1551,1.0,0
397,W_Valideren aanvraag,2012-02-22 21:58:16,2012-02-22 22:02:36,Role 2,1548,2.4934909215484753,57
561,Start,2012-02-22 22:04:44,2012-02-22 22:04:44,SYSTEM,1575,1.0,0
562,Start,2012-02-22 22:10:48,2012-02-22 22:10:48,SYSTEM,1576,1.0,0
562,End,2012-02-22 22:10:48,2012-02-22 22:10:48,SYSTEM,1576,1.0,0
329,End,2012-02-23 00:14:19,2012-02-23 00:14:19,SYSTEM,1568,1.0,0
414,W_Valideren aanvraag,2012-02-23 01:07:54,2012-02-23 01:12:01,Role 2,1551,2.4934909215484753,57
415,End,2012-02-23 01:17:33,2012-02-23 01:17:33,SYSTEM,1549,1.0,0
341,End,2012-02-23 01:28:17,2012-02-23 01:28:17,SYSTEM,1568,1.0,0
567,Start,2012-02-23 01:32:08,2012-02-23 01:32:08,SYSTEM,1577,1.0,0
567,End,2012-02-23 01:32:08,2012-02-23 01:32:08,SYSTEM,1577,1.0,0
568,Start,2012-02-23 01:33:37,2012-02-23 01:33:37,SYSTEM,1577,1.0,0
342,End,2012-02-23 02:20:37,2012-02-23 02:20:37,SYSTEM,1565,1.0,0
569,Start,2012-02-23 02:27:50,2012-02-23 02:27:50,SYSTEM,1577,1.0,0
571,Start,2012-02-23 02:49:21,2012-02-23 02:49:21,SYSTEM,1579,1.0,0
571,End,2012-02-23 02:49:21,2012-02-23 02:49:21,SYSTEM,1579,1.0,0
419,W_Valideren aanvraag,2012-02-23 02:57:19,2012-02-23 03:01:27,Role 2,1550,2.4934909215484753,57
412,W_Valideren aanvraag,2012-02-23 03:00:43,2012-02-23 03:05:08,Role 2,1550,3.4934909215484753,57
208,W_Valideren aanvraag,2012-02-23 03:05:08,2012-02-23 03:09:15,Role 2,1582,2.4934909215484753,20
572,Start,2012-02-23 03:11:11,2012-02-23 03:11:11,SYSTEM,1579,1.0,0
572,End,2012-02-23 03:11:11,2012-02-23 03:11:11,SYSTEM,1579,1.0,0
516,W_Nabellen offertes,2012-02-23 03:17:14,2012-02-23 03:20:01,Role 1,1570,2.676140912730184,13
519,W_Nabellen offertes,2012-02-23 03:18:31,2012-02-23 03:21:18,Role 1,1570,3.676140912730184,13
543,W_Nabellen offertes,2012-02-23 03:20:01,2012-02-23 03:22:52,Role 1,1571,3.676140912730184,8
544,W_Nabellen offertes,2012-02-23 03:21:18,2012-02-23 03:24:09,Role 1,1572,3.676140912730184,9
521,W_Nabellen offertes,2012-02-23 03:22:09,2012-02-23 03:24:57,Role 1,1570,4.676140912730184,11
421,W_Valideren aanvraag,2012-02-23 03:20:51,2012-02-23 03:25:00,Role 2,1551,2.4934909215484753,58
545,W_Completeren aanvraag,2012-02-23 03:24:57,2012-02-23 03:27:43,Role 1,1571,2.840464044758927,10
527,W_Nabellen offertes,2012-02-23 03:26:16,2012-02-23 03:29:03,Role 1,1570,2.676140912730184,8
528,W_Nabellen offertes,2012-02-23 03:27:16,2012-02-23 03:30:04,Role 1,1570,3.676140912730184,8
547,W_Completeren aanvraag,2012-02-23 03:27:43,2012-02-23 03:30:29,Role 1,1572,2.840464044758927,9
419,End,2012-02-23 03:32:34,2012-02-23 03:32:34,SYSTEM,1578,1.0,0
530,W_Nabellen offertes,2012-02-23 03:30:18,2012-02-23 03:33:05,Role 1,1570,2.676140912730184,7
548,W_Nabellen offertes,2012-02-23 03:30:29,2012-02-23 03:33:20,Role 1,1573,3.676140912730184,9
531,W_Nabellen offertes,2012-02-23 03:32:14,2012-02-23 03:35:02,Role 1,1570,4.676140912730184,7
534,W_Nabellen offertes,2012-02-23 03:32:49,2012-02-23 03:35:37,Role 1,1570,5.676140912730184,6
549,W_Nabellen offertes,2012-02-23 03:33:05,2012-02-23 03:35:56,Role 1,1574,5.676140912730184,10
550,W_Nabellen offertes,2012-02-23 03:33:20,2012-02-23 03:36:11,Role 1,1575,5.676140912730184,11
535,W_Nabellen offertes,2012-02-23 03:34:11,2012-02-23 03:37:00,Role 1,1570,6.676140912730184,6
551,W_Completeren aanvraag,2012-02-23 03:35:02,2012-02-23 03:37:47,Role 1,1576,2.840464044758927,12
552,W_Completeren aanvraag,2012-02-23 03:35:37,2012-02-23 03:38:23,Role 1,1576,3.840464044758927,13
553,W_Completeren aanvraag,2012-02-23 03:35:56,2012-02-23 03:38:42,Role 1,1577,4.840464044758927,14
388,W_Nabellen incomplete dossiers,2012-02-23 03:36:11,2012-02-23 03:39:01,Role 1,1577,2.5398095238095237,15
555,W_Nabellen offertes,2012-02-23 03:37:00,2012-02-23 03:39:50,Role 1,1574,2.676140912730184,16
556,W_Completeren aanvraag,2012-02-23 03:37:47,2012-02-23 03:40:33,Role 1,1575,4.840464044758927,17
558,W_Completeren aanvraag,2012-02-23 03:38:23,2012-02-23 03:41:09,Role 1,1576,4.840464044758927,18
396,W_Nabellen incomplete dossiers,2012-02-23 03:38:42,2012-02-23 03:41:32,Role 1,1575,3.5398095238095237,19
560,W_Completeren aanvraag,2012-02-23 03:39:01,2012-02-23 03:41:47,Role 1,1575,4.840464044758927,20
397,W_Nabellen incomplete dossiers,2012-02-23 03:39:50,2012-02-23 03:42:40,Role 1,1574,3.5398095238095237,21
561,W_Nabellen offertes,2012-02-23 03:40:33,2012-02-23 03:43:23,Role 1,1575,2.676140912730184,22
563,W_Completeren aanvraag,2012-02-23 03:41:09,2012-02-23 03:43:55,Role 1,1576,3.840464044758927,23
564,W_Completeren aanvraag,2012-02-23 03:41:32,2012-02-23 03:44:18,Role 1,1577,4.840464044758927,24
565,W_Completeren aanvraag,2012-02-23 03:41:47,2012-02-23 03:44:33,Role 1,1578,4.840464044758927,25
414,W_Nabellen incomplete dossiers,2012-02-23 03:42:40,2012-02-23 03:45:29,Role 1,1577,2.5398095238095237,26
566,W_Completeren aanvraag,2012-02-23 03:43:23,2012-02-23 03:46:09,Role 1,1578,5.840464044758927,27
568,W_Nabellen offertes,2012-02-23 03:43:55,2012-02-23 03:46:44,Role 1,1577,2.676140912730184,28
569,W_Nabellen offertes,2012-02-23 03:44:18,2012-02-23 03:47:08,Role 1,1577,3.676140912730184,29
570,W_Completeren aanvraag,2012-02-23 03:44:33,2012-02-23 03:47:19,Role 1,1578,3.840464044758927,30
412,W_Nabellen incomplete dossiers,2012-02-23 03:45:29,2012-02-23 03:48:15,Role 1,1578,2.5398095238095237,31
208,W_Nabellen incomplete dossiers,2012-02-23 03:46:09,2012-02-23 03:48:57,Role 1,1578,3.5398095238095237,32
573,W_Completeren aanvraag,2012-02-23 03:46:44,2012-02-23 03:49:30,Role 1,1579,3.840464044758927,29
