caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
422,W_Completeren aanvraag,2012-02-21 16:51:04,2012-02-21 16:53:43,Role 1,1540,2.840464044758927,21
423,W_Completeren aanvraag,2012-02-21 16:51:44,2012-02-21 16:54:23,Role 1,1541,3.840464044758927,22
424,W_Completeren aanvraag,2012-02-21 16:53:43,2012-02-21 16:56:22,Role 1,1542,3.840464044758927,22
215,W_Nabellen incomplete dossiers,2012-02-21 16:54:23,2012-02-21 16:56:43,Role 1,1542,2.5398095238095237,23
87,End,2012-02-21 16:58:07,2012-02-21 16:58:07,SYSTEM,1544,1.0,0
482,Start,2012-02-21 16:58:24,2012-02-21 16:58:24,SYSTEM,1561,1.0,0
276,W_Nabellen incomplete dossiers,2012-02-21 16:56:22,2012-02-21 16:58:38,Role 1,1542,3.5398095238095237,24
166,W_Nabellen incomplete dossiers,2012-02-21 16:56:43,2012-02-21 16:59:13,Role 1,1542,3.5398095238095237,25
425,W_Nabellen offertes,2012-02-21 16:58:38,2012-02-21 17:01:03,Role 1,1543,2.676140912730184,26
38,W_Nabellen incomplete dossiers,2012-02-21 16:59:13,2012-02-21 17:01:48,Role 1,1543,2.5398095238095237,27
217,W_Nabellen incomplete dossiers,2012-02-21 17:01:03,2012-02-21 17:03:23,Role 1,1542,3.5398095238095237,28
426,W_Nabellen offertes,2012-02-21 17:01:48,2012-02-21 17:04:13,Role 1,1543,2.676140912730184,29
427,W_Completeren aanvraag,2012-02-21 17:03:23,2012-02-21 17:06:02,Role 1,1544,2.840464044758927,30
429,W_Completeren aanvraag,2012-02-21 17:04:13,2012-02-21 17:06:52,Role 1,1541,3.840464044758927,31
158,W_Nabellen offertes,2012-02-21 17:05:30,2012-02-21 17:07:49,Role 1,1522,2.676140912730184,0
430,W_Nabellen offertes,2012-02-21 17:06:02,2012-02-21 17:08:27,Role 1,1542,3.676140912730184,32
431,W_Completeren aanvraag,2012-02-21 17:06:52,2012-02-21 17:09:31,Role 1,1543,2.840464044758927,33
433,W_Completeren aanvraag,2012-02-21 17:07:49,2012-02-21 17:10:28,Role 1,1544,3.840464044758927,34
246,End,2012-02-21 17:10:31,2012-02-21 17:10:31,SYSTEM,1561,1.0,0
435,W_Completeren aanvraag,2012-02-21 17:10:28,2012-02-21 17:13:07,Role 1,1537,2.840464044758927,37
265,End,2012-02-21 17:15:01,2012-02-21 17:15:01,SYSTEM,1561,1.0,0
155,End,2012-02-21 17:15:09,2012-02-21 17:15:09,SYSTEM,1561,1.0,0
218,W_Nabellen incomplete dossiers,2012-02-21 17:13:07,2012-02-21 17:15:26,Role 1,1536,2.5398095238095237,38
436,W_Nabellen offertes,2012-02-21 17:15:26,2012-02-21 17:17:50,Role 1,1537,2.676140912730184,39
439,W_Nabellen offertes,2012-02-21 17:17:50,2012-02-21 17:20:14,Role 1,1536,2.676140912730184,40
250,W_Valideren aanvraag,2012-02-21 17:19:08,2012-02-21 17:22:45,Role 2,1553,2.4934909215484753,46
440,W_Completeren aanvraag,2012-02-21 17:20:14,2012-02-21 17:22:53,Role 1,1536,2.840464044758927,41
441,W_Completeren aanvraag,2012-02-21 17:22:53,2012-02-21 17:25:32,Role 1,1537,2.840464044758927,42
197,W_Valideren aanvraag,2012-02-21 17:22:45,2012-02-21 17:26:28,Role 2,1545,2.4934909215484753,53
442,W_Completeren aanvraag,2012-02-21 17:25:32,2012-02-21 17:28:11,Role 1,1538,2.840464044758927,43
112,End,2012-02-21 17:29:17,2012-02-21 17:29:17,SYSTEM,1535,1.0,0
93,W_Valideren aanvraag,2012-02-21 17:26:28,2012-02-21 17:29:55,Role 2,1545,2.4934909215484753,54
444,W_Nabellen offertes,2012-02-21 17:28:11,2012-02-21 17:30:34,Role 1,1539,2.676140912730184,44
215,End,2012-02-21 17:32:40,2012-02-21 17:32:40,SYSTEM,1561,1.0,0
445,W_Nabellen offertes,2012-02-21 17:30:34,2012-02-21 17:32:57,Role 1,1540,2.676140912730184,45
203,W_Valideren aanvraag,2012-02-21 17:29:55,2012-02-21 17:33:39,Role 2,1548,2.4934909215484753,38
343,W_Nabellen incomplete dossiers,2012-02-21 17:32:52,2012-02-21 17:35:10,Role 1,1544,2.5398095238095237,13
446,W_Completeren aanvraag,2012-02-21 17:32:57,2012-02-21 17:35:36,Role 1,1541,2.840464044758927,46
166,End,2012-02-21 17:36:07,2012-02-21 17:36:07,SYSTEM,1561,1.0,0
322,End,2012-02-21 17:36:22,2012-02-21 17:36:22,SYSTEM,1546,1.0,0
118,W_Valideren aanvraag,2012-02-21 17:33:39,2012-02-21 17:37:05,Role 2,1546,2.4934909215484753,33
447,W_Nabellen offertes,2012-02-21 17:35:10,2012-02-21 17:37:33,Role 1,1542,2.676140912730184,47
449,W_Nabellen offertes,2012-02-21 17:35:36,2012-02-21 17:37:59,Role 1,1543,3.676140912730184,48
217,End,2012-02-21 17:39:21,2012-02-21 17:39:21,SYSTEM,1562,1.0,0
450,W_Completeren aanvraag,2012-02-21 17:37:33,2012-02-21 17:40:11,Role 1,1543,2.840464044758927,49
149,W_Valideren aanvraag,2012-02-21 17:37:05,2012-02-21 17:40:27,Role 2,1544,2.4934909215484753,30
452,W_Completeren aanvraag,2012-02-21 17:37:59,2012-02-21 17:40:38,Role 1,1544,3.840464044758927,50
353,End,2012-02-21 17:42:00,2012-02-21 17:42:00,SYSTEM,1561,1.0,0
453,W_Nabellen offertes,2012-02-21 17:40:11,2012-02-21 17:42:34,Role 1,1545,2.676140912730184,51
455,W_Completeren aanvraag,2012-02-21 17:40:38,2012-02-21 17:43:16,Role 1,1546,2.840464044758927,52
68,W_Valideren aanvraag,2012-02-21 17:40:27,2012-02-21 17:43:56,Role 2,1541,2.4934909215484753,21
456,W_Completeren aanvraag,2012-02-21 17:42:34,2012-02-21 17:45:12,Role 1,1547,3.840464044758927,53
459,W_Completeren aanvraag,2012-02-21 17:43:16,2012-02-21 17:45:54,Role 1,1548,3.840464044758927,54
486,Start,2012-02-21 17:47:27,2012-02-21 17:47:27,SYSTEM,1556,1.0,0
486,End,2012-02-21 17:47:27,2012-02-21 17:47:27,SYSTEM,1556,1.0,0
460,W_Completeren aanvraag,2012-02-21 17:45:12,2012-02-21 17:47:50,Role 1,1549,3.840464044758927,55
461,W_Nabellen offertes,2012-02-21 17:45:54,2012-02-21 17:48:16,Role 1,1550,2.676140912730184,56
462,W_Completeren aanvraag,2012-02-21 17:47:50,2012-02-21 17:50:28,Role 1,1551,2.840464044758927,57
463,W_Completeren aanvraag,2012-02-21 17:48:16,2012-02-21 17:50:54,Role 1,1552,3.840464044758927,58
464,W_Completeren aanvraag,2012-02-21 17:50:28,2012-02-21 17:53:06,Role 1,1553,3.840464044758927,59
226,W_Nabellen incomplete dossiers,2012-02-21 17:50:54,2012-02-21 17:53:17,Role 1,1552,2.5398095238095237,59
218,End,2012-02-21 17:54:05,2012-02-21 17:54:05,SYSTEM,1559,1.0,0
487,Start,2012-02-21 17:54:18,2012-02-21 17:54:18,SYSTEM,1555,1.0,0
465,W_Completeren aanvraag,2012-02-21 17:53:06,2012-02-21 17:55:44,Role 1,1553,2.840464044758927,60
466,W_Completeren aanvraag,2012-02-21 17:53:17,2012-02-21 17:55:55,Role 1,1554,3.840464044758927,61
469,W_Nabellen offertes,2012-02-21 17:55:55,2012-02-21 17:58:17,Role 1,1556,2.676140912730184,63
467,W_Completeren aanvraag,2012-02-21 17:55:44,2012-02-21 17:58:22,Role 1,1555,3.840464044758927,62
472,W_Completeren aanvraag,2012-02-21 17:58:17,2012-02-21 18:00:55,Role 1,1556,3.840464044758927,64
474,W_Completeren aanvraag,2012-02-21 17:58:22,2012-02-21 18:01:00,Role 1,1557,3.840464044758927,65
368,End,2012-02-21 18:02:21,2012-02-21 18:02:21,SYSTEM,1532,1.0,0
476,W_Nabellen offertes,2012-02-21 18:01:00,2012-02-21 18:03:22,Role 1,1559,2.676140912730184,67
475,W_Completeren aanvraag,2012-02-21 18:00:55,2012-02-21 18:03:33,Role 1,1558,3.840464044758927,66
478,W_Nabellen offertes,2012-02-21 18:03:22,2012-02-21 18:05:44,Role 1,1560,2.676140912730184,68
479,W_Nabellen offertes,2012-02-21 18:03:33,2012-02-21 18:05:55,Role 1,1561,3.676140912730184,69
93,End,2012-02-21 18:06:22,2012-02-21 18:06:22,SYSTEM,1559,1.0,0
203,End,2012-02-21 18:09:16,2012-02-21 18:09:16,SYSTEM,1559,1.0,0
118,End,2012-02-21 18:13:30,2012-02-21 18:13:30,SYSTEM,1557,1.0,0
149,End,2012-02-21 18:16:17,2012-02-21 18:16:17,SYSTEM,1556,1.0,0
68,End,2012-02-21 18:19:52,2012-02-21 18:19:52,SYSTEM,1555,1.0,0
369,End,2012-02-21 18:21:41,2012-02-21 18:21:41,SYSTEM,1535,1.0,0
489,Start,2012-02-21 18:25:47,2012-02-21 18:25:47,SYSTEM,1550,1.0,0
489,End,2012-02-21 18:25:47,2012-02-21 18:25:47,SYSTEM,1550,1.0,0
226,End,2012-02-21 18:32:28,2012-02-21 18:32:28,SYSTEM,1555,1.0,0
413,Start,2012-02-21 18:42:16,2012-02-21 18:42:16,SYSTEM,1561,1.0,0
416,Start,2012-02-21 18:46:24,2012-02-21 18:46:24,SYSTEM,1561,1.0,0
418,Start,2012-02-21 18:58:27,2012-02-21 18:58:27,SYSTEM,1561,1.0,0
420,Start,2012-02-21 19:03:06,2012-02-21 19:03:06,SYSTEM,1561,1.0,0
421,Start,2012-02-21 19:05:46,2012-02-21 19:05:46,SYSTEM,1561,1.0,0
422,Start,2012-02-21 19:08:36,2012-02-21 19:08:36,SYSTEM,1561,1.0,0
424,Start,2012-02-21 19:11:36,2012-02-21 19:11:36,SYSTEM,1561,1.0,0
490,Start,2012-02-21 19:15:32,2012-02-21 19:15:32,SYSTEM,1549,1.0,0
490,End,2012-02-21 19:15:32,2012-02-21 19:15:32,SYSTEM,1549,1.0,0
230,W_Nabellen offertes,2012-02-21 19:16:16,2012-02-21 19:18:33,Role 1,1539,2.676140912730184,0
482,W_Nabellen offertes,2012-02-21 19:18:33,2012-02-21 19:20:51,Role 1,1561,2.676140912730184,48
483,W_Completeren aanvraag,2012-02-21 19:20:51,2012-02-21 19:23:28,Role 1,1562,2.840464044758927,47
113,End,2012-02-21 19:40:28,2012-02-21 19:40:28,SYSTEM,1535,1.0,0
233,W_Nabellen offertes,2012-02-21 19:43:18,2012-02-21 19:45:34,Role 1,1540,2.676140912730184,0
493,Start,2012-02-21 19:53:03,2012-02-21 19:53:03,SYSTEM,1550,1.0,0
98,W_Nabellen incomplete dossiers,2012-02-21 19:54:13,2012-02-21 19:56:24,Role 1,1544,2.5398095238095237,35
374,End,2012-02-21 19:58:26,2012-02-21 19:58:26,SYSTEM,1538,1.0,0
237,W_Nabellen offertes,2012-02-21 19:57:08,2012-02-21 19:59:23,Role 1,1543,2.676140912730184,0
494,Start,2012-02-21 20:05:18,2012-02-21 20:05:18,SYSTEM,1550,1.0,0
164,W_Nabellen offertes,2012-02-21 20:04:00,2012-02-21 20:06:09,Role 1,1521,2.676140912730184,0
484,W_Completeren aanvraag,2012-02-21 20:06:09,2012-02-21 20:08:45,Role 1,1560,2.840464044758927,40
156,End,2012-02-21 20:10:54,2012-02-21 20:10:54,SYSTEM,1521,1.0,0
250,W_Nabellen incomplete dossiers,2012-02-21 20:08:45,2012-02-21 20:10:59,Role 1,1560,2.5398095238095237,39
105,W_Nabellen incomplete dossiers,2012-02-21 20:19:40,2012-02-21 20:21:50,Role 1,1544,2.5398095238095237,36
197,W_Nabellen incomplete dossiers,2012-02-21 20:21:50,2012-02-21 20:24:04,Role 1,1560,2.5398095238095237,39
485,W_Completeren aanvraag,2012-02-21 20:24:04,2012-02-21 20:26:40,Role 1,1560,2.840464044758927,38
381,End,2012-02-21 20:28:21,2012-02-21 20:28:21,SYSTEM,1539,1.0,0
243,W_Nabellen offertes,2012-02-21 20:48:10,2012-02-21 20:50:23,Role 1,1547,2.676140912730184,0
250,End,2012-02-21 20:50:33,2012-02-21 20:50:33,SYSTEM,1550,1.0,0
498,Start,2012-02-21 21:08:19,2012-02-21 21:08:19,SYSTEM,1551,1.0,0
498,End,2012-02-21 21:08:19,2012-02-21 21:08:19,SYSTEM,1551,1.0,0
385,End,2012-02-21 21:20:06,2012-02-21 21:20:06,SYSTEM,1542,1.0,0
248,W_Nabellen offertes,2012-02-21 21:22:07,2012-02-21 21:24:18,Role 1,1551,2.676140912730184,0
499,Start,2012-02-21 21:34:33,2012-02-21 21:34:33,SYSTEM,1550,1.0,0
500,Start,2012-02-21 21:41:28,2012-02-21 21:41:28,SYSTEM,1551,1.0,0
500,End,2012-02-21 21:41:28,2012-02-21 21:41:28,SYSTEM,1551,1.0,0
501,Start,2012-02-21 21:57:08,2012-02-21 21:57:08,SYSTEM,1551,1.0,0
502,Start,2012-02-21 22:17:41,2012-02-21 22:17:41,SYSTEM,1552,1.0,0
394,End,2012-02-21 22:49:55,2012-02-21 22:49:55,SYSTEM,1545,1.0,0
162,End,2012-02-21 23:04:45,2012-02-21 23:04:45,SYSTEM,1529,1.0,0
398,End,2012-02-21 23:13:55,2012-02-21 23:13:55,SYSTEM,1543,1.0,0
435,Start,2012-02-21 23:27:27,2012-02-21 23:27:27,SYSTEM,1561,1.0,0
440,Start,2012-02-21 23:37:07,2012-02-21 23:37:07,SYSTEM,1560,1.0,0
442,Start,2012-02-21 23:43:02,2012-02-21 23:43:02,SYSTEM,1560,1.0,0
446,Start,2012-02-21 23:51:33,2012-02-21 23:51:33,SYSTEM,1559,1.0,0
414,W_Nabellen offertes,2012-02-21 23:50:29,2012-02-21 23:52:26,Role 1,1561,2.676140912730184,65
455,Start,2012-02-22 00:01:25,2012-02-22 00:01:25,SYSTEM,1555,1.0,0
456,Start,2012-02-22 00:03:40,2012-02-22 00:03:40,SYSTEM,1555,1.0,0
459,Start,2012-02-22 00:04:41,2012-02-22 00:04:41,SYSTEM,1555,1.0,0
460,Start,2012-02-22 00:06:55,2012-02-22 00:06:55,SYSTEM,1555,1.0,0
463,Start,2012-02-22 00:10:56,2012-02-22 00:10:56,SYSTEM,1555,1.0,0
465,Start,2012-02-22 00:16:05,2012-02-22 00:16:05,SYSTEM,1555,1.0,0
258,W_Nabellen offertes,2012-02-22 00:14:41,2012-02-22 00:17:30,Role 1,1551,2.676140912730184,0
423,W_Nabellen offertes,2012-02-22 00:15:14,2012-02-22 00:18:06,Role 1,1561,3.676140912730184,49
487,W_Nabellen offertes,2012-02-22 00:17:30,2012-02-22 00:20:25,Role 1,1555,3.676140912730184,26
169,W_Nabellen offertes,2012-02-22 00:17:35,2012-02-22 00:20:25,Role 1,1532,4.676140912730184,0
474,Start,2012-02-22 00:22:26,2012-02-22 00:22:26,SYSTEM,1556,1.0,0
488,W_Completeren aanvraag,2012-02-22 00:20:25,2012-02-22 00:23:12,Role 1,1556,2.840464044758927,26
475,Start,2012-02-22 00:25:28,2012-02-22 00:25:28,SYSTEM,1555,1.0,0
170,W_Nabellen offertes,2012-02-22 00:23:10,2012-02-22 00:25:59,Role 1,1532,2.676140912730184,0
402,End,2012-02-22 00:27:17,2012-02-22 00:27:17,SYSTEM,1545,1.0,0
429,W_Nabellen offertes,2012-02-22 00:28:39,2012-02-22 00:31:30,Role 1,1562,2.676140912730184,43
427,W_Nabellen offertes,2012-02-22 00:29:27,2012-02-22 00:32:18,Role 1,1562,3.676140912730184,43
431,W_Nabellen offertes,2012-02-22 00:32:44,2012-02-22 00:35:35,Role 1,1562,2.676140912730184,41
433,W_Nabellen offertes,2012-02-22 00:34:24,2012-02-22 00:37:16,Role 1,1562,3.676140912730184,41
491,W_Completeren aanvraag,2012-02-22 00:37:16,2012-02-22 00:40:03,Role 1,1549,2.840464044758927,25
492,W_Completeren aanvraag,2012-02-22 00:40:03,2012-02-22 00:42:50,Role 1,1550,2.840464044758927,24
173,W_Nabellen offertes,2012-02-22 00:50:31,2012-02-22 00:53:20,Role 1,1533,2.676140912730184,0
493,W_Nabellen offertes,2012-02-22 00:53:20,2012-02-22 00:56:14,Role 1,1550,2.676140912730184,24
494,W_Nabellen offertes,2012-02-22 00:56:14,2012-02-22 00:59:08,Role 1,1550,2.676140912730184,23
495,W_Completeren aanvraag,2012-02-22 00:59:08,2012-02-22 01:01:55,Role 1,1551,2.840464044758927,22
174,W_Nabellen offertes,2012-02-22 00:59:39,2012-02-22 01:02:28,Role 1,1534,2.676140912730184,0
496,W_Completeren aanvraag,2012-02-22 01:01:55,2012-02-22 01:04:42,Role 1,1550,2.840464044758927,19
497,W_Completeren aanvraag,2012-02-22 01:02:28,2012-02-22 01:05:15,Role 1,1550,3.840464044758927,19
499,W_Nabellen offertes,2012-02-22 01:04:42,2012-02-22 01:07:36,Role 1,1550,2.676140912730184,19
501,W_Nabellen offertes,2012-02-22 01:05:15,2012-02-22 01:08:09,Role 1,1551,3.676140912730184,20
502,W_Nabellen offertes,2012-02-22 01:07:36,2012-02-22 01:10:30,Role 1,1552,3.676140912730184,21
175,W_Nabellen offertes,2012-02-22 01:11:21,2012-02-22 01:14:10,Role 1,1534,2.676140912730184,0
267,W_Nabellen offertes,2012-02-22 01:17:25,2012-02-22 01:20:14,Role 1,1555,2.676140912730184,0
263,W_Nabellen offertes,2012-02-22 01:23:21,2012-02-22 01:26:10,Role 1,1551,2.676140912730184,0
266,W_Nabellen offertes,2012-02-22 01:29:52,2012-02-22 01:32:41,Role 1,1554,2.676140912730184,0
269,W_Nabellen offertes,2012-02-22 02:21:25,2012-02-22 02:24:13,Role 1,1556,2.676140912730184,0
268,W_Nabellen offertes,2012-02-22 02:21:42,2012-02-22 02:24:31,Role 1,1556,3.676140912730184,0
484,Start,2012-02-22 02:31:52,2012-02-22 02:31:52,SYSTEM,1550,1.0,0
485,Start,2012-02-22 02:49:46,2012-02-22 02:49:46,SYSTEM,1550,1.0,0
273,W_Nabellen offertes,2012-02-22 03:00:47,2012-02-22 03:03:35,Role 1,1557,2.676140912730184,0
504,Start,2012-02-22 03:09:03,2012-02-22 03:09:03,SYSTEM,1550,1.0,0
504,End,2012-02-22 03:09:03,2012-02-22 03:09:03,SYSTEM,1550,1.0,0
411,End,2012-02-22 03:12:07,2012-02-22 03:12:07,SYSTEM,1543,1.0,0
271,W_Nabellen offertes,2012-02-22 03:17:22,2012-02-22 03:20:10,Role 1,1557,2.676140912730184,0
183,W_Nabellen offertes,2012-02-22 03:37:09,2012-02-22 03:39:56,Role 1,1540,2.676140912730184,0
503,W_Completeren aanvraag,2012-02-22 03:39:56,2012-02-22 03:42:42,Role 1,1549,2.840464044758927,3
277,W_Nabellen offertes,2012-02-22 03:44:10,2012-02-22 03:46:58,Role 1,1559,2.676140912730184,0
505,Start,2012-02-22 04:08:30,2012-02-22 04:08:30,SYSTEM,1549,1.0,0
505,End,2012-02-22 04:08:30,2012-02-22 04:08:30,SYSTEM,1549,1.0,0
188,W_Nabellen offertes,2012-02-22 04:50:18,2012-02-22 04:53:05,Role 1,1542,2.676140912730184,0
191,W_Nabellen offertes,2012-02-22 05:55:53,2012-02-22 05:58:39,Role 1,1545,2.676140912730184,0
192,W_Nabellen offertes,2012-02-22 06:11:26,2012-02-22 06:14:12,Role 1,1545,2.676140912730184,0
491,Start,2012-02-22 06:48:31,2012-02-22 06:48:31,SYSTEM,1548,1.0,0
180,End,2012-02-22 07:06:25,2012-02-22 07:06:25,SYSTEM,1552,1.0,0
506,W_Completeren aanvraag,2012-02-22 08:46:27,2012-02-22 08:49:12,Role 1,1548,2.840464044758927,0
189,End,2012-02-22 09:13:24,2012-02-22 09:13:24,SYSTEM,1555,1.0,0
508,Start,2012-02-22 09:36:09,2012-02-22 09:36:09,SYSTEM,1549,1.0,0
508,End,2012-02-22 09:36:09,2012-02-22 09:36:09,SYSTEM,1549,1.0,0
507,W_Completeren aanvraag,2012-02-22 09:35:20,2012-02-22 09:38:05,Role 1,1548,2.840464044758927,0
509,W_Completeren aanvraag,2012-02-22 09:36:39,2012-02-22 09:39:24,Role 1,1549,3.840464044758927,0
206,W_Nabellen offertes,2012-02-22 09:55:12,2012-02-22 09:57:54,Role 1,1554,2.676140912730184,0
510,Start,2012-02-22 10:08:49,2012-02-22 10:08:49,SYSTEM,1550,1.0,0
510,End,2012-02-22 10:08:49,2012-02-22 10:08:49,SYSTEM,1550,1.0,0
511,W_Completeren aanvraag,2012-02-22 10:24:26,2012-02-22 10:27:10,Role 1,1550,2.840464044758927,0
512,Start,2012-02-22 10:33:23,2012-02-22 10:33:23,SYSTEM,1551,1.0,0
210,W_Nabellen offertes,2012-02-22 10:31:55,2012-02-22 10:34:36,Role 1,1555,2.676140912730184,0
512,W_Nabellen offertes,2012-02-22 10:33:23,2012-02-22 10:36:12,Role 1,1551,3.676140912730184,0
194,End,2012-02-22 10:47:11,2012-02-22 10:47:11,SYSTEM,1555,1.0,0
513,Start,2012-02-22 10:50:51,2012-02-22 10:50:51,SYSTEM,1551,1.0,0
513,W_Nabellen offertes,2012-02-22 10:50:51,2012-02-22 10:53:39,Role 1,1551,2.676140912730184,0
441,W_Nabellen offertes,2012-02-22 10:53:43,2012-02-22 10:56:27,Role 1,1560,2.676140912730184,38
514,Start,2012-02-22 11:01:54,2012-02-22 11:01:54,SYSTEM,1552,1.0,0
514,End,2012-02-22 11:01:54,2012-02-22 11:01:54,SYSTEM,1552,1.0,0
515,Start,2012-02-22 11:04:05,2012-02-22 11:04:05,SYSTEM,1552,1.0,0
515,End,2012-02-22 11:04:05,2012-02-22 11:04:05,SYSTEM,1552,1.0,0
450,W_Nabellen offertes,2012-02-22 11:14:36,2012-02-22 11:17:20,Role 1,1556,2.676140912730184,33
452,W_Nabellen offertes,2012-02-22 11:15:47,2012-02-22 11:18:32,Role 1,1556,3.676140912730184,33
462,W_Nabellen offertes,2012-02-22 11:31:16,2012-02-22 11:33:59,Role 1,1555,2.676140912730184,27
464,W_Nabellen offertes,2012-02-22 11:35:23,2012-02-22 11:38:06,Role 1,1555,2.676140912730184,26
466,W_Nabellen offertes,2012-02-22 11:39:02,2012-02-22 11:41:45,Role 1,1555,2.676140912730184,25
200,End,2012-02-22 11:43:11,2012-02-22 11:43:11,SYSTEM,1556,1.0,0
467,W_Nabellen offertes,2012-02-22 11:41:48,2012-02-22 11:44:31,Role 1,1556,2.676140912730184,25
472,W_Nabellen offertes,2012-02-22 11:45:10,2012-02-22 11:47:53,Role 1,1556,2.676140912730184,25
516,Start,2012-02-22 11:49:29,2012-02-22 11:49:29,SYSTEM,1551,1.0,0
516,End,2012-02-22 11:49:29,2012-02-22 11:49:29,SYSTEM,1551,1.0,0
517,W_Completeren aanvraag,2012-02-22 11:52:57,2012-02-22 11:55:41,Role 1,1551,2.840464044758927,0
519,Start,2012-02-22 12:00:42,2012-02-22 12:00:42,SYSTEM,1553,1.0,0
519,End,2012-02-22 12:00:42,2012-02-22 12:00:42,SYSTEM,1553,1.0,0
518,W_Completeren aanvraag,2012-02-22 11:59:52,2012-02-22 12:02:36,Role 1,1552,2.840464044758927,0
520,W_Completeren aanvraag,2012-02-22 12:01:34,2012-02-22 12:04:18,Role 1,1553,3.840464044758927,0
521,Start,2012-02-22 12:12:03,2012-02-22 12:12:03,SYSTEM,1554,1.0,0
521,W_Nabellen offertes,2012-02-22 12:12:03,2012-02-22 12:14:49,Role 1,1554,2.676140912730184,0
507,Start,2012-02-22 12:22:13,2012-02-22 12:22:13,SYSTEM,1549,1.0,0
522,Start,2012-02-22 12:42:18,2012-02-22 12:42:18,SYSTEM,1555,1.0,0
522,End,2012-02-22 12:42:18,2012-02-22 12:42:18,SYSTEM,1555,1.0,0
523,Start,2012-02-22 12:51:53,2012-02-22 12:51:53,SYSTEM,1555,1.0,0
523,End,2012-02-22 12:51:53,2012-02-22 12:51:53,SYSTEM,1555,1.0,0
524,Start,2012-02-22 12:56:27,2012-02-22 12:56:27,SYSTEM,1555,1.0,0
524,W_Nabellen offertes,2012-02-22 12:56:27,2012-02-22 12:59:12,Role 1,1555,2.676140912730184,0
525,W_Completeren aanvraag,2012-02-22 13:02:11,2012-02-22 13:04:54,Role 1,1556,2.840464044758927,0
511,Start,2012-02-22 13:10:32,2012-02-22 13:10:32,SYSTEM,1550,1.0,0
526,W_Completeren aanvraag,2012-02-22 13:10:02,2012-02-22 13:12:45,Role 1,1557,2.840464044758927,0
483,W_Nabellen offertes,2012-02-22 13:12:35,2012-02-22 13:15:14,Role 1,1550,2.676140912730184,24
527,W_Completeren aanvraag,2012-02-22 13:14:17,2012-02-22 13:17:00,Role 1,1558,2.840464044758927,0
528,Start,2012-02-22 13:28:20,2012-02-22 13:28:20,SYSTEM,1559,1.0,0
528,End,2012-02-22 13:28:20,2012-02-22 13:28:20,SYSTEM,1559,1.0,0
529,W_Completeren aanvraag,2012-02-22 13:59:30,2012-02-22 14:02:13,Role 1,1559,2.840464044758927,0
530,W_Completeren aanvraag,2012-02-22 14:14:47,2012-02-22 14:17:30,Role 1,1560,2.840464044758927,0
531,Start,2012-02-22 14:36:59,2012-02-22 14:36:59,SYSTEM,1561,1.0,0
531,W_Nabellen offertes,2012-02-22 14:36:59,2012-02-22 14:39:40,Role 1,1561,2.676140912730184,0
532,Start,2012-02-22 14:59:13,2012-02-22 14:59:13,SYSTEM,1562,1.0,0
532,W_Nabellen offertes,2012-02-22 14:59:13,2012-02-22 15:01:53,Role 1,1562,2.676140912730184,0
533,Start,2012-02-22 15:01:57,2012-02-22 15:01:57,SYSTEM,1563,1.0,0
534,Start,2012-02-22 15:04:28,2012-02-22 15:04:28,SYSTEM,1564,1.0,0
534,End,2012-02-22 15:04:28,2012-02-22 15:04:28,SYSTEM,1564,1.0,0
533,W_Nabellen offertes,2012-02-22 15:01:57,2012-02-22 15:04:37,Role 1,1563,2.676140912730184,0
535,W_Completeren aanvraag,2012-02-22 15:26:45,2012-02-22 15:29:27,Role 1,1564,2.840464044758927,0
536,Start,2012-02-22 15:31:42,2012-02-22 15:31:42,SYSTEM,1565,1.0,0
536,End,2012-02-22 15:31:42,2012-02-22 15:31:42,SYSTEM,1565,1.0,0
537,W_Completeren aanvraag,2012-02-22 15:33:57,2012-02-22 15:36:39,Role 1,1565,2.840464044758927,0
538,W_Completeren aanvraag,2012-02-22 15:39:17,2012-02-22 15:41:59,Role 1,1566,2.840464044758927,0
525,Start,2012-02-22 15:47:46,2012-02-22 15:47:46,SYSTEM,1556,1.0,0
539,Start,2012-02-22 15:53:17,2012-02-22 15:53:17,SYSTEM,1567,1.0,0
539,End,2012-02-22 15:53:17,2012-02-22 15:53:17,SYSTEM,1567,1.0,0
527,Start,2012-02-22 15:59:32,2012-02-22 15:59:32,SYSTEM,1558,1.0,0
540,W_Completeren aanvraag,2012-02-22 16:02:32,2012-02-22 16:05:14,Role 1,1567,2.840464044758927,0
541,W_Completeren aanvraag,2012-02-22 16:08:12,2012-02-22 16:10:54,Role 1,1568,2.840464044758927,0
365,End,2012-02-22 16:33:01,2012-02-22 16:33:01,SYSTEM,1528,1.0,0
542,Start,2012-02-22 16:33:24,2012-02-22 16:33:24,SYSTEM,1568,1.0,0
542,End,2012-02-22 16:33:24,2012-02-22 16:33:24,SYSTEM,1568,1.0,0
297,End,2012-02-22 16:36:32,2012-02-22 16:36:32,SYSTEM,1561,1.0,0
543,Start,2012-02-22 16:38:17,2012-02-22 16:38:17,SYSTEM,1567,1.0,0
543,End,2012-02-22 16:38:17,2012-02-22 16:38:17,SYSTEM,1567,1.0,0
529,Start,2012-02-22 16:45:38,2012-02-22 16:45:38,SYSTEM,1559,1.0,0
544,W_Completeren aanvraag,2012-02-22 16:45:11,2012-02-22 16:47:52,Role 1,1567,2.840464044758927,0
