caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
766,Start,2012-02-26 11:27:30,2012-02-26 11:27:30,SYSTEM,1602,1.0,0
766,End,2012-02-26 11:27:30,2012-02-26 11:27:30,SYSTEM,1602,1.0,0
722,W_Nabellen offertes,2012-02-26 11:30:01,2012-02-26 11:32:36,Role 1,1616,2.676140912730184,0
498,End,2012-02-26 11:34:37,2012-02-26 11:34:37,SYSTEM,1624,1.0,0
723,W_Nabellen offertes,2012-02-26 11:32:16,2012-02-26 11:34:51,Role 1,1617,3.676140912730184,0
767,Start,2012-02-26 11:35:39,2012-02-26 11:35:39,SYSTEM,1601,1.0,0
717,W_Nabellen offertes,2012-02-26 11:33:51,2012-02-26 11:36:26,Role 1,1611,3.676140912730184,0
767,W_Nabellen offertes,2012-02-26 11:35:39,2012-02-26 11:38:16,Role 1,1601,3.676140912730184,0
720,W_Nabellen offertes,2012-02-26 11:41:33,2012-02-26 11:44:07,Role 1,1614,2.676140912730184,0
764,End,2012-02-26 11:44:21,2012-02-26 11:44:21,SYSTEM,1601,1.0,0
551,End,2012-02-26 11:50:56,2012-02-26 11:50:56,SYSTEM,1601,1.0,0
595,End,2012-02-26 11:57:03,2012-02-26 11:57:03,SYSTEM,1597,2.0,0
596,End,2012-02-26 11:57:03,2012-02-26 11:57:03,SYSTEM,1597,2.0,0
768,W_Completeren aanvraag,2012-02-26 12:01:12,2012-02-26 12:03:54,Role 1,1598,2.840464044758927,0
769,W_Completeren aanvraag,2012-02-26 12:08:39,2012-02-26 12:11:21,Role 1,1599,2.840464044758927,0
765,W_Nabellen offertes,2012-02-26 12:10:29,2012-02-26 12:13:00,Role 1,1601,2.676140912730184,0
770,W_Completeren aanvraag,2012-02-26 12:30:01,2012-02-26 12:32:43,Role 1,1600,2.840464044758927,0
768,Start,2012-02-26 12:45:53,2012-02-26 12:45:53,SYSTEM,1598,1.0,0
769,W_Nabellen offertes,2012-02-26 12:55:55,2012-02-26 12:58:25,Role 1,1599,2.676140912730184,0
772,Start,2012-02-26 12:58:57,2012-02-26 12:58:57,SYSTEM,1602,1.0,0
772,End,2012-02-26 12:58:57,2012-02-26 12:58:57,SYSTEM,1602,1.0,0
771,W_Completeren aanvraag,2012-02-26 12:56:28,2012-02-26 12:59:10,Role 1,1601,2.840464044758927,0
773,W_Completeren aanvraag,2012-02-26 13:06:10,2012-02-26 13:08:52,Role 1,1602,2.840464044758927,0
770,Start,2012-02-26 13:14:42,2012-02-26 13:14:42,SYSTEM,1600,1.0,0
768,End,2012-02-26 13:27:20,2012-02-26 13:27:20,SYSTEM,1600,1.0,0
771,Start,2012-02-26 13:41:08,2012-02-26 13:41:08,SYSTEM,1601,1.0,0
663,Start,2012-02-26 13:41:47,2012-02-26 13:41:47,SYSTEM,1629,1.0,0
774,W_Completeren aanvraag,2012-02-26 13:45:29,2012-02-26 13:48:10,Role 1,1602,2.840464044758927,0
773,Start,2012-02-26 13:50:50,2012-02-26 13:50:50,SYSTEM,1602,1.0,0
730,W_Nabellen offertes,2012-02-26 13:51:29,2012-02-26 13:53:58,Role 1,1623,2.676140912730184,6
770,End,2012-02-26 13:56:10,2012-02-26 13:56:10,SYSTEM,1602,1.0,0
775,W_Completeren aanvraag,2012-02-26 13:54:24,2012-02-26 13:57:05,Role 1,1603,2.840464044758927,0
776,Start,2012-02-26 13:59:24,2012-02-26 13:59:24,SYSTEM,1603,1.0,0
776,End,2012-02-26 13:59:24,2012-02-26 13:59:24,SYSTEM,1603,1.0,0
731,W_Nabellen offertes,2012-02-26 14:07:45,2012-02-26 14:10:13,Role 1,1624,2.676140912730184,6
668,Start,2012-02-26 14:12:00,2012-02-26 14:12:00,SYSTEM,1633,1.0,0
771,End,2012-02-26 14:22:38,2012-02-26 14:22:38,SYSTEM,1601,1.0,0
459,End,2012-02-26 14:26:58,2012-02-26 14:26:58,SYSTEM,1610,1.0,0
774,Start,2012-02-26 14:30:09,2012-02-26 14:30:09,SYSTEM,1602,1.0,0
463,End,2012-02-26 14:31:09,2012-02-26 14:31:09,SYSTEM,1610,1.0,0
773,End,2012-02-26 14:32:19,2012-02-26 14:32:19,SYSTEM,1602,1.0,0
514,W_Nabellen offertes,2012-02-26 14:30:14,2012-02-26 14:32:40,Role 1,1592,2.676140912730184,25
80,End,2012-02-26 14:32:43,2012-02-26 14:32:43,SYSTEM,1608,1.0,0
469,End,2012-02-26 14:36:04,2012-02-26 14:36:04,SYSTEM,1611,1.0,0
474,End,2012-02-26 14:41:14,2012-02-26 14:41:14,SYSTEM,1611,1.0,0
775,W_Nabellen offertes,2012-02-26 14:41:38,2012-02-26 14:44:04,Role 1,1602,2.676140912730184,0
774,W_Nabellen offertes,2012-02-26 14:59:41,2012-02-26 15:02:04,Role 1,1600,2.676140912730184,0
606,End,2012-02-26 15:12:25,2012-02-26 15:12:25,SYSTEM,1605,1.0,0
663,W_Nabellen offertes,2012-02-26 15:12:06,2012-02-26 15:14:29,Role 1,1601,2.676140912730184,0
775,End,2012-02-26 15:14:52,2012-02-26 15:14:52,SYSTEM,1595,1.0,0
668,W_Nabellen offertes,2012-02-26 15:42:17,2012-02-26 15:44:38,Role 1,1602,2.676140912730184,0
777,W_Completeren aanvraag,2012-02-26 15:44:20,2012-02-26 15:47:00,Role 1,1594,2.840464044758927,0
166,End,2012-02-26 16:04:33,2012-02-26 16:04:33,SYSTEM,1610,1.0,0
668,End,2012-02-26 16:23:03,2012-02-26 16:23:03,SYSTEM,1594,1.0,0
674,Start,2012-02-26 16:27:33,2012-02-26 16:27:33,SYSTEM,1626,1.0,0
777,W_Nabellen offertes,2012-02-26 16:31:27,2012-02-26 16:33:49,Role 1,1594,2.676140912730184,0
778,Start,2012-02-26 16:47:17,2012-02-26 16:47:17,SYSTEM,1593,1.0,0
778,End,2012-02-26 16:47:17,2012-02-26 16:47:17,SYSTEM,1593,1.0,0
675,Start,2012-02-26 16:57:20,2012-02-26 16:57:20,SYSTEM,1627,1.0,0
207,End,2012-02-26 17:06:18,2012-02-26 17:06:18,SYSTEM,1625,1.0,0
674,W_Nabellen offertes,2012-02-26 17:55:37,2012-02-26 17:57:51,Role 1,1592,2.676140912730184,0
676,Start,2012-02-26 18:03:11,2012-02-26 18:03:11,SYSTEM,1628,1.0,0
779,W_Completeren aanvraag,2012-02-26 18:02:06,2012-02-26 18:04:45,Role 1,1592,2.840464044758927,0
678,Start,2012-02-26 18:11:03,2012-02-26 18:11:03,SYSTEM,1630,1.0,0
677,Start,2012-02-26 18:14:51,2012-02-26 18:14:51,SYSTEM,1629,1.0,0
675,W_Nabellen offertes,2012-02-26 18:26:42,2012-02-26 18:28:55,Role 1,1592,2.676140912730184,0
623,End,2012-02-26 18:29:23,2012-02-26 18:29:23,SYSTEM,1614,1.0,0
780,W_Completeren aanvraag,2012-02-26 18:31:46,2012-02-26 18:34:24,Role 1,1592,2.840464044758927,0
674,End,2012-02-26 18:36:06,2012-02-26 18:36:06,SYSTEM,1591,1.0,0
680,Start,2012-02-26 18:40:53,2012-02-26 18:40:53,SYSTEM,1631,1.0,0
501,W_Valideren aanvraag,2012-02-26 18:44:19,2012-02-26 18:47:15,Role 2,1588,2.4934909215484753,55
676,End,2012-02-26 18:50:42,2012-02-26 18:50:42,SYSTEM,1592,1.0,0
779,W_Nabellen offertes,2012-02-26 18:49:15,2012-02-26 18:51:32,Role 1,1592,2.676140912730184,0
502,W_Valideren aanvraag,2012-02-26 18:49:15,2012-02-26 18:52:09,Role 2,1588,2.4934909215484753,56
566,W_Valideren aanvraag,2012-02-26 18:52:09,2012-02-26 18:55:23,Role 2,1599,2.4934909215484753,73
504,W_Valideren aanvraag,2012-02-26 18:59:15,2012-02-26 19:02:08,Role 2,1588,2.4934909215484753,58
677,End,2012-02-26 19:02:25,2012-02-26 19:02:25,SYSTEM,1592,1.0,0
675,End,2012-02-26 19:07:17,2012-02-26 19:07:17,SYSTEM,1592,1.0,0
780,Start,2012-02-26 19:16:21,2012-02-26 19:16:21,SYSTEM,1592,1.0,0
501,W_Nabellen incomplete dossiers,2012-02-26 19:20:33,2012-02-26 19:22:48,Role 1,1591,2.5398095238095237,0
502,W_Nabellen incomplete dossiers,2012-02-26 19:25:27,2012-02-26 19:27:41,Role 1,1590,2.5398095238095237,0
566,End,2012-02-26 19:28:43,2012-02-26 19:28:43,SYSTEM,1590,1.0,0
504,W_Nabellen incomplete dossiers,2012-02-26 19:35:25,2012-02-26 19:37:39,Role 1,1590,2.5398095238095237,0
678,W_Nabellen offertes,2012-02-26 19:40:47,2012-02-26 19:42:55,Role 1,1592,2.676140912730184,0
780,End,2012-02-26 19:57:47,2012-02-26 19:57:47,SYSTEM,1588,1.0,0
502,End,2012-02-26 20:04:26,2012-02-26 20:04:26,SYSTEM,1588,1.0,0
680,W_Nabellen offertes,2012-02-26 20:11:58,2012-02-26 20:14:04,Role 1,1591,2.676140912730184,0
631,End,2012-02-26 20:14:35,2012-02-26 20:14:35,SYSTEM,1621,1.0,0
684,Start,2012-02-26 20:20:38,2012-02-26 20:20:38,SYSTEM,1630,1.0,0
781,W_Completeren aanvraag,2012-02-26 20:24:09,2012-02-26 20:26:46,Role 1,1585,2.840464044758927,0
782,Start,2012-02-26 21:08:35,2012-02-26 21:08:35,SYSTEM,1586,1.0,0
782,End,2012-02-26 21:08:35,2012-02-26 21:08:35,SYSTEM,1586,1.0,0
783,W_Completeren aanvraag,2012-02-26 21:09:04,2012-02-26 21:11:40,Role 1,1586,2.840464044758927,0
781,W_Nabellen offertes,2012-02-26 21:11:16,2012-02-26 21:13:26,Role 1,1585,2.676140912730184,0
784,Start,2012-02-26 21:19:16,2012-02-26 21:19:16,SYSTEM,1587,1.0,0
784,W_Nabellen offertes,2012-02-26 21:19:16,2012-02-26 21:21:29,Role 1,1587,2.676140912730184,0
785,Start,2012-02-26 21:25:04,2012-02-26 21:25:04,SYSTEM,1588,1.0,0
785,W_Nabellen offertes,2012-02-26 21:25:04,2012-02-26 21:27:17,Role 1,1588,2.676140912730184,0
786,W_Completeren aanvraag,2012-02-26 21:40:07,2012-02-26 21:42:42,Role 1,1589,2.840464044758927,0
781,End,2012-02-26 21:44:10,2012-02-26 21:44:10,SYSTEM,1586,1.0,0
684,W_Nabellen offertes,2012-02-26 21:53:16,2012-02-26 21:55:15,Role 1,1584,2.676140912730184,0
783,W_Nabellen offertes,2012-02-26 21:56:11,2012-02-26 21:58:18,Role 1,1586,2.676140912730184,0
785,End,2012-02-26 21:59:12,2012-02-26 21:59:12,SYSTEM,1588,1.0,0
787,W_Completeren aanvraag,2012-02-26 22:08:54,2012-02-26 22:11:29,Role 1,1588,2.840464044758927,0
788,W_Completeren aanvraag,2012-02-26 22:24:15,2012-02-26 22:26:50,Role 1,1589,2.840464044758927,0
783,End,2012-02-26 22:29:04,2012-02-26 22:29:04,SYSTEM,1588,1.0,0
786,W_Nabellen offertes,2012-02-26 22:27:13,2012-02-26 22:29:18,Role 1,1589,2.676140912730184,0
789,W_Completeren aanvraag,2012-02-26 22:31:37,2012-02-26 22:34:11,Role 1,1589,2.840464044758927,0
787,Start,2012-02-26 22:53:25,2012-02-26 22:53:25,SYSTEM,1588,1.0,0
786,End,2012-02-26 23:00:05,2012-02-26 23:00:05,SYSTEM,1588,1.0,0
788,W_Nabellen offertes,2012-02-26 23:11:20,2012-02-26 23:13:23,Role 1,1589,2.676140912730184,0
789,W_Nabellen offertes,2012-02-26 23:18:41,2012-02-26 23:20:43,Role 1,1589,2.676140912730184,0
696,Start,2012-02-26 23:25:05,2012-02-26 23:25:05,SYSTEM,1627,1.0,0
787,End,2012-02-26 23:34:56,2012-02-26 23:34:56,SYSTEM,1589,1.0,0
788,End,2012-02-26 23:44:08,2012-02-26 23:44:08,SYSTEM,1588,1.0,0
698,Start,2012-02-26 23:58:26,2012-02-26 23:58:26,SYSTEM,1625,1.0,0
700,Start,2012-02-27 00:35:10,2012-02-27 00:35:10,SYSTEM,1626,1.0,0
701,Start,2012-02-27 00:41:02,2012-02-27 00:41:02,SYSTEM,1627,1.0,0
698,End,2012-02-27 00:46:28,2012-02-27 00:46:28,SYSTEM,1586,1.0,0
696,W_Nabellen offertes,2012-02-27 00:56:29,2012-02-27 00:59:16,Role 1,1588,2.676140912730184,0
642,End,2012-02-27 01:12:46,2012-02-27 01:12:46,SYSTEM,1630,1.0,0
696,End,2012-02-27 01:40:36,2012-02-27 01:40:36,SYSTEM,1585,1.0,0
790,W_Completeren aanvraag,2012-02-27 02:35:19,2012-02-27 02:38:05,Role 1,1584,2.840464044758927,0
791,W_Completeren aanvraag,2012-02-27 03:14:50,2012-02-27 03:17:36,Role 1,1585,2.840464044758927,0
792,Start,2012-02-27 03:38:06,2012-02-27 03:38:06,SYSTEM,1586,1.0,0
792,End,2012-02-27 03:38:06,2012-02-27 03:38:06,SYSTEM,1586,1.0,0
790,Start,2012-02-27 03:40:18,2012-02-27 03:40:18,SYSTEM,1584,1.0,0
793,Start,2012-02-27 03:59:45,2012-02-27 03:59:45,SYSTEM,1586,1.0,0
793,W_Nabellen offertes,2012-02-27 03:59:45,2012-02-27 04:02:38,Role 1,1586,2.676140912730184,0
794,Start,2012-02-27 04:04:23,2012-02-27 04:04:23,SYSTEM,1587,1.0,0
607,End,2012-02-27 04:04:41,2012-02-27 04:04:41,SYSTEM,1614,1.0,0
794,W_Nabellen offertes,2012-02-27 04:04:23,2012-02-27 04:07:16,Role 1,1587,2.676140912730184,0
795,Start,2012-02-27 04:16:58,2012-02-27 04:16:58,SYSTEM,1587,1.0,0
795,End,2012-02-27 04:16:58,2012-02-27 04:16:58,SYSTEM,1587,1.0,0
646,End,2012-02-27 04:34:28,2012-02-27 04:34:28,SYSTEM,1625,1.0,0
791,W_Nabellen offertes,2012-02-27 05:35:15,2012-02-27 05:38:03,Role 1,1585,2.676140912730184,0
355,End,2012-02-27 05:40:02,2012-02-27 05:40:02,SYSTEM,1623,1.0,0
614,End,2012-02-27 05:47:52,2012-02-27 05:47:52,SYSTEM,1617,1.0,0
615,End,2012-02-27 05:49:51,2012-02-27 05:49:51,SYSTEM,1618,1.0,0
617,End,2012-02-27 05:54:54,2012-02-27 05:54:54,SYSTEM,1618,1.0,0
796,W_Completeren aanvraag,2012-02-27 07:20:58,2012-02-27 07:23:43,Role 1,1582,2.840464044758927,0
499,End,2012-02-27 08:06:51,2012-02-27 08:06:51,SYSTEM,1588,1.0,0
797,W_Completeren aanvraag,2012-02-27 08:40:25,2012-02-27 08:43:09,Role 1,1582,2.840464044758927,0
572,W_Valideren aanvraag,2012-02-27 08:39:48,2012-02-27 08:43:25,Role 2,1584,2.4934909215484753,61
798,Start,2012-02-27 08:43:53,2012-02-27 08:43:53,SYSTEM,1583,1.0,0
798,End,2012-02-27 08:43:53,2012-02-27 08:43:53,SYSTEM,1583,1.0,0
630,End,2012-02-27 08:55:38,2012-02-27 08:55:38,SYSTEM,1627,1.0,0
799,Start,2012-02-27 09:12:35,2012-02-27 09:12:35,SYSTEM,1582,1.0,0
799,End,2012-02-27 09:12:35,2012-02-27 09:12:35,SYSTEM,1582,1.0,0
572,End,2012-02-27 09:17:04,2012-02-27 09:17:04,SYSTEM,1582,1.0,0
800,W_Completeren aanvraag,2012-02-27 09:30:47,2012-02-27 09:33:31,Role 1,1581,2.840464044758927,0
574,W_Valideren aanvraag,2012-02-27 09:36:04,2012-02-27 09:39:41,Role 2,1581,2.4934909215484753,66
801,W_Completeren aanvraag,2012-02-27 09:37:29,2012-02-27 09:40:13,Role 1,1582,2.840464044758927,0
445,W_Valideren aanvraag,2012-02-27 09:39:41,2012-02-27 09:43:19,Role 2,1611,2.4934909215484753,76
796,W_Nabellen offertes,2012-02-27 09:41:01,2012-02-27 09:43:43,Role 1,1582,2.676140912730184,0
802,Start,2012-02-27 09:45:18,2012-02-27 09:45:18,SYSTEM,1583,1.0,0
802,W_Nabellen offertes,2012-02-27 09:45:18,2012-02-27 09:48:05,Role 1,1583,2.676140912730184,0
803,W_Completeren aanvraag,2012-02-27 09:55:19,2012-02-27 09:58:03,Role 1,1584,2.840464044758927,0
804,Start,2012-02-27 09:58:04,2012-02-27 09:58:04,SYSTEM,1585,1.0,0
804,End,2012-02-27 09:58:04,2012-02-27 09:58:04,SYSTEM,1585,1.0,0
574,W_Nabellen incomplete dossiers,2012-02-27 10:12:07,2012-02-27 10:14:52,Role 1,1582,2.5398095238095237,0
445,W_Nabellen incomplete dossiers,2012-02-27 10:18:20,2012-02-27 10:21:07,Role 1,1582,2.5398095238095237,0
805,W_Completeren aanvraag,2012-02-27 10:19:23,2012-02-27 10:22:06,Role 1,1585,2.840464044758927,0
806,Start,2012-02-27 10:24:44,2012-02-27 10:24:44,SYSTEM,1586,1.0,0
806,End,2012-02-27 10:24:44,2012-02-27 10:24:44,SYSTEM,1586,1.0,0
516,W_Nabellen offertes,2012-02-27 10:22:30,2012-02-27 10:25:11,Role 1,1597,2.676140912730184,17
650,End,2012-02-27 10:36:51,2012-02-27 10:36:51,SYSTEM,1623,1.0,0
507,End,2012-02-27 10:37:39,2012-02-27 10:37:39,SYSTEM,1586,1.0,0
808,Start,2012-02-27 10:41:59,2012-02-27 10:41:59,SYSTEM,1585,1.0,0
808,End,2012-02-27 10:41:59,2012-02-27 10:41:59,SYSTEM,1585,1.0,0
509,End,2012-02-27 10:42:30,2012-02-27 10:42:30,SYSTEM,1587,1.0,0
807,W_Completeren aanvraag,2012-02-27 10:41:04,2012-02-27 10:43:47,Role 1,1584,2.840464044758927,0
809,W_Completeren aanvraag,2012-02-27 10:45:57,2012-02-27 10:48:40,Role 1,1584,2.840464044758927,0
810,W_Completeren aanvraag,2012-02-27 10:49:26,2012-02-27 10:52:09,Role 1,1585,2.840464044758927,0
811,W_Completeren aanvraag,2012-02-27 10:54:38,2012-02-27 10:57:21,Role 1,1586,2.840464044758927,0
582,W_Valideren aanvraag,2012-02-27 10:54:29,2012-02-27 10:58:05,Role 2,1586,2.4934909215484753,68
803,Start,2012-02-27 11:01:37,2012-02-27 11:01:37,SYSTEM,1584,1.0,0
588,W_Valideren aanvraag,2012-02-27 10:58:05,2012-02-27 11:01:52,Role 2,1614,2.4934909215484753,78
797,W_Nabellen offertes,2012-02-27 11:00:33,2012-02-27 11:03:13,Role 1,1582,2.676140912730184,0
812,W_Completeren aanvraag,2012-02-27 11:26:22,2012-02-27 11:29:05,Role 1,1587,2.840464044758927,0
582,End,2012-02-27 11:31:43,2012-02-27 11:31:43,SYSTEM,1586,1.0,0
588,W_Nabellen incomplete dossiers,2012-02-27 11:31:05,2012-02-27 11:33:45,Role 1,1586,2.5398095238095237,0
589,W_Valideren aanvraag,2012-02-27 11:36:43,2012-02-27 11:40:19,Role 2,1591,2.4934909215484753,70
594,W_Valideren aanvraag,2012-02-27 11:40:19,2012-02-27 11:44:05,Role 2,1616,2.4934909215484753,80
807,Start,2012-02-27 11:46:52,2012-02-27 11:46:52,SYSTEM,1583,1.0,0
590,W_Valideren aanvraag,2012-02-27 11:43:54,2012-02-27 11:47:32,Role 2,1593,3.4934909215484753,71
598,W_Valideren aanvraag,2012-02-27 11:44:05,2012-02-27 11:47:53,Role 2,1617,3.4934909215484753,81
536,W_Nabellen offertes,2012-02-27 11:48:31,2012-02-27 11:51:09,Role 1,1596,2.676140912730184,18
604,W_Valideren aanvraag,2012-02-27 11:47:32,2012-02-27 11:51:21,Role 2,1626,3.4934909215484753,82
809,Start,2012-02-27 11:51:44,2012-02-27 11:51:44,SYSTEM,1584,1.0,0
813,W_Completeren aanvraag,2012-02-27 11:50:25,2012-02-27 11:53:08,Role 1,1587,2.840464044758927,0
800,W_Nabellen offertes,2012-02-27 11:50:52,2012-02-27 11:53:31,Role 1,1581,3.676140912730184,0
814,Start,2012-02-27 11:54:05,2012-02-27 11:54:05,SYSTEM,1588,1.0,0
814,W_Nabellen offertes,2012-02-27 11:54:05,2012-02-27 11:56:47,Role 1,1588,2.676140912730184,0
550,W_Nabellen offertes,2012-02-27 11:54:51,2012-02-27 11:57:29,Role 1,1596,3.676140912730184,20
801,W_Nabellen offertes,2012-02-27 11:57:52,2012-02-27 12:00:30,Role 1,1582,2.676140912730184,0
811,Start,2012-02-27 12:00:45,2012-02-27 12:00:45,SYSTEM,1586,1.0,0
593,W_Valideren aanvraag,2012-02-27 11:57:56,2012-02-27 12:01:31,Role 2,1595,2.4934909215484753,72
815,W_Completeren aanvraag,2012-02-27 11:59:34,2012-02-27 12:02:17,Role 1,1589,2.840464044758927,0
816,Start,2012-02-27 12:04:20,2012-02-27 12:04:20,SYSTEM,1590,1.0,0
816,W_Nabellen offertes,2012-02-27 12:04:20,2012-02-27 12:07:02,Role 1,1590,2.676140912730184,0
817,W_Completeren aanvraag,2012-02-27 12:05:30,2012-02-27 12:08:13,Role 1,1591,2.840464044758927,0
588,End,2012-02-27 12:10:04,2012-02-27 12:10:04,SYSTEM,1586,1.0,0
818,Start,2012-02-27 12:13:19,2012-02-27 12:13:19,SYSTEM,1591,1.0,0
818,End,2012-02-27 12:13:19,2012-02-27 12:13:19,SYSTEM,1591,1.0,0
589,W_Nabellen incomplete dossiers,2012-02-27 12:12:43,2012-02-27 12:15:24,Role 1,1586,2.5398095238095237,0
594,End,2012-02-27 12:16:21,2012-02-27 12:16:21,SYSTEM,1586,1.0,0
819,Start,2012-02-27 12:17:58,2012-02-27 12:17:58,SYSTEM,1590,1.0,0
819,End,2012-02-27 12:17:58,2012-02-27 12:17:58,SYSTEM,1590,1.0,0
598,W_Nabellen incomplete dossiers,2012-02-27 12:17:00,2012-02-27 12:19:38,Role 1,1586,2.5398095238095237,0
590,W_Nabellen incomplete dossiers,2012-02-27 12:19:53,2012-02-27 12:22:33,Role 1,1586,2.5398095238095237,0
604,End,2012-02-27 12:23:35,2012-02-27 12:23:35,SYSTEM,1587,1.0,0
820,W_Completeren aanvraag,2012-02-27 12:20:58,2012-02-27 12:23:41,Role 1,1590,2.840464044758927,0
821,Start,2012-02-27 12:23:47,2012-02-27 12:23:47,SYSTEM,1590,1.0,0
821,End,2012-02-27 12:23:47,2012-02-27 12:23:47,SYSTEM,1590,1.0,0
822,W_Completeren aanvraag,2012-02-27 12:25:25,2012-02-27 12:28:08,Role 1,1590,2.840464044758927,0
812,Start,2012-02-27 12:32:46,2012-02-27 12:32:46,SYSTEM,1587,1.0,0
593,W_Nabellen incomplete dossiers,2012-02-27 12:33:51,2012-02-27 12:36:31,Role 1,1589,2.5398095238095237,0
805,W_Nabellen offertes,2012-02-27 12:39:49,2012-02-27 12:42:25,Role 1,1585,2.676140912730184,0
658,End,2012-02-27 12:46:37,2012-02-27 12:46:37,SYSTEM,1625,1.0,0
823,Start,2012-02-27 12:49:13,2012-02-27 12:49:13,SYSTEM,1590,1.0,0
823,End,2012-02-27 12:49:13,2012-02-27 12:49:13,SYSTEM,1590,1.0,0
824,Start,2012-02-27 12:53:17,2012-02-27 12:53:17,SYSTEM,1590,1.0,0
825,Start,2012-02-27 12:54:40,2012-02-27 12:54:40,SYSTEM,1591,1.0,0
825,End,2012-02-27 12:54:40,2012-02-27 12:54:40,SYSTEM,1591,1.0,0
824,W_Nabellen offertes,2012-02-27 12:53:17,2012-02-27 12:55:57,Role 1,1590,2.676140912730184,0
590,End,2012-02-27 12:59:10,2012-02-27 12:59:10,SYSTEM,1590,1.0,0
815,Start,2012-02-27 13:06:30,2012-02-27 13:06:30,SYSTEM,1589,1.0,0
826,Start,2012-02-27 13:10:38,2012-02-27 13:10:38,SYSTEM,1590,1.0,0
826,End,2012-02-27 13:10:38,2012-02-27 13:10:38,SYSTEM,1590,1.0,0
810,W_Nabellen offertes,2012-02-27 13:10:00,2012-02-27 13:12:35,Role 1,1585,2.676140912730184,0
593,End,2012-02-27 13:13:08,2012-02-27 13:13:08,SYSTEM,1590,1.0,0
827,Start,2012-02-27 13:13:17,2012-02-27 13:13:17,SYSTEM,1589,1.0,0
828,Start,2012-02-27 13:15:17,2012-02-27 13:15:17,SYSTEM,1590,1.0,0
828,End,2012-02-27 13:15:17,2012-02-27 13:15:17,SYSTEM,1590,1.0,0
827,W_Nabellen offertes,2012-02-27 13:13:17,2012-02-27 13:15:57,Role 1,1589,2.676140912730184,0
659,End,2012-02-27 13:20:17,2012-02-27 13:20:17,SYSTEM,1626,1.0,0
822,Start,2012-02-27 13:32:10,2012-02-27 13:32:10,SYSTEM,1590,1.0,0
660,End,2012-02-27 13:33:19,2012-02-27 13:33:19,SYSTEM,1627,1.0,0
829,W_Completeren aanvraag,2012-02-27 13:32:14,2012-02-27 13:34:56,Role 1,1589,2.840464044758927,0
830,W_Completeren aanvraag,2012-02-27 13:32:54,2012-02-27 13:35:36,Role 1,1590,3.840464044758927,0
831,W_Completeren aanvraag,2012-02-27 13:34:48,2012-02-27 13:37:30,Role 1,1590,4.840464044758927,0
832,Start,2012-02-27 13:52:17,2012-02-27 13:52:17,SYSTEM,1591,1.0,0
832,W_Nabellen offertes,2012-02-27 13:52:17,2012-02-27 13:54:55,Role 1,1591,2.676140912730184,0
834,Start,2012-02-27 14:00:50,2012-02-27 14:00:50,SYSTEM,1593,1.0,0
834,End,2012-02-27 14:00:50,2012-02-27 14:00:50,SYSTEM,1593,1.0,0
833,W_Completeren aanvraag,2012-02-27 13:58:44,2012-02-27 14:01:26,Role 1,1592,2.840464044758927,0
813,W_Nabellen offertes,2012-02-27 14:11:03,2012-02-27 14:13:36,Role 1,1587,2.676140912730184,0
735,End,2012-02-27 14:14:45,2012-02-27 14:14:45,SYSTEM,1628,1.0,0
835,W_Completeren aanvraag,2012-02-27 14:13:36,2012-02-27 14:16:18,Role 1,1593,2.840464044758927,1
737,End,2012-02-27 14:17:34,2012-02-27 14:17:34,SYSTEM,1628,1.0,0
836,W_Completeren aanvraag,2012-02-27 14:16:18,2012-02-27 14:19:00,Role 1,1594,2.840464044758927,2
838,Start,2012-02-27 14:20:01,2012-02-27 14:20:01,SYSTEM,1594,1.0,0
837,W_Completeren aanvraag,2012-02-27 14:19:00,2012-02-27 14:21:42,Role 1,1595,2.840464044758927,3
747,End,2012-02-27 14:28:08,2012-02-27 14:28:08,SYSTEM,1628,1.0,0
817,W_Nabellen offertes,2012-02-27 14:26:25,2012-02-27 14:28:57,Role 1,1591,2.676140912730184,0
838,W_Nabellen offertes,2012-02-27 14:28:57,2012-02-27 14:31:34,Role 1,1594,2.676140912730184,2
752,End,2012-02-27 14:35:03,2012-02-27 14:35:03,SYSTEM,1628,1.0,0
830,Start,2012-02-27 14:40:09,2012-02-27 14:40:09,SYSTEM,1590,1.0,0
840,Start,2012-02-27 14:41:13,2012-02-27 14:41:13,SYSTEM,1594,1.0,0
840,End,2012-02-27 14:41:13,2012-02-27 14:41:13,SYSTEM,1594,1.0,0
757,End,2012-02-27 14:43:33,2012-02-27 14:43:33,SYSTEM,1628,1.0,0
820,W_Nabellen offertes,2012-02-27 14:41:59,2012-02-27 14:44:30,Role 1,1589,2.676140912730184,0
839,W_Completeren aanvraag,2012-02-27 14:44:30,2012-02-27 14:47:11,Role 1,1595,2.840464044758927,3
841,Start,2012-02-27 15:23:09,2012-02-27 15:23:09,SYSTEM,1593,1.0,0
836,Start,2012-02-27 15:23:33,2012-02-27 15:23:33,SYSTEM,1593,1.0,0
670,End,2012-02-27 15:24:56,2012-02-27 15:24:56,SYSTEM,1627,1.0,0
723,End,2012-02-27 15:35:20,2012-02-27 15:35:20,SYSTEM,1600,1.0,0
844,Start,2012-02-27 15:51:37,2012-02-27 15:51:37,SYSTEM,1594,1.0,0
844,End,2012-02-27 15:51:37,2012-02-27 15:51:37,SYSTEM,1594,1.0,0
