caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
697,W_Completeren aanvraag,2012-02-27 06:50:21,2012-02-27 06:53:06,Role 1,1606,2.840464044758927,30
368,W_Nabellen incomplete dossiers,2012-02-27 06:50:47,2012-02-27 06:53:38,Role 1,1605,2.5398095238095237,31
464,W_Nabellen incomplete dossiers,2012-02-27 06:53:06,2012-02-27 06:55:57,Role 1,1598,3.5398095238095237,29
378,W_Nabellen incomplete dossiers,2012-02-27 06:53:38,2012-02-27 06:56:30,Role 1,1598,3.5398095238095237,30
497,W_Nabellen offertes,2012-02-27 06:54:11,2012-02-27 06:56:57,Role 1,1585,2.676140912730184,8
394,W_Nabellen incomplete dossiers,2012-02-27 06:55:57,2012-02-27 06:58:46,Role 1,1598,3.5398095238095237,31
467,W_Nabellen incomplete dossiers,2012-02-27 06:56:30,2012-02-27 06:59:21,Role 1,1598,3.5398095238095237,32
393,W_Nabellen incomplete dossiers,2012-02-27 06:56:57,2012-02-27 06:59:47,Role 1,1598,4.539809523809524,33
200,W_Nabellen incomplete dossiers,2012-02-27 06:58:46,2012-02-27 07:01:37,Role 1,1598,4.539809523809524,34
702,W_Nabellen offertes,2012-02-27 06:59:21,2012-02-27 07:02:13,Role 1,1599,2.676140912730184,35
703,W_Completeren aanvraag,2012-02-27 06:59:47,2012-02-27 07:02:32,Role 1,1600,2.840464044758927,36
475,W_Nabellen incomplete dossiers,2012-02-27 07:01:37,2012-02-27 07:04:27,Role 1,1600,2.5398095238095237,37
502,W_Nabellen offertes,2012-02-27 07:01:50,2012-02-27 07:04:36,Role 1,1585,3.676140912730184,9
482,W_Nabellen incomplete dossiers,2012-02-27 07:02:13,2012-02-27 07:05:03,Role 1,1600,3.5398095238095237,38
704,W_Completeren aanvraag,2012-02-27 07:02:32,2012-02-27 07:05:17,Role 1,1601,2.840464044758927,39
510,W_Nabellen offertes,2012-02-27 07:04:29,2012-02-27 07:07:15,Role 1,1585,4.676140912730184,10
705,W_Nabellen offertes,2012-02-27 07:04:27,2012-02-27 07:07:19,Role 1,1601,3.676140912730184,40
707,W_Completeren aanvraag,2012-02-27 07:04:36,2012-02-27 07:07:21,Role 1,1602,3.840464044758927,41
708,W_Completeren aanvraag,2012-02-27 07:05:03,2012-02-27 07:07:48,Role 1,1603,4.840464044758927,42
709,W_Completeren aanvraag,2012-02-27 07:05:17,2012-02-27 07:08:02,Role 1,1604,4.840464044758927,43
513,W_Nabellen offertes,2012-02-27 07:05:28,2012-02-27 07:08:14,Role 1,1585,4.676140912730184,11
711,W_Completeren aanvraag,2012-02-27 07:07:19,2012-02-27 07:10:04,Role 1,1606,5.840464044758927,45
713,W_Completeren aanvraag,2012-02-27 07:07:21,2012-02-27 07:10:06,Role 1,1607,5.840464044758927,46
710,W_Nabellen offertes,2012-02-27 07:07:15,2012-02-27 07:10:08,Role 1,1605,4.676140912730184,44
714,W_Completeren aanvraag,2012-02-27 07:07:48,2012-02-27 07:10:33,Role 1,1608,5.840464044758927,47
715,W_Nabellen offertes,2012-02-27 07:08:02,2012-02-27 07:10:54,Role 1,1609,4.676140912730184,48
716,W_Nabellen offertes,2012-02-27 07:08:14,2012-02-27 07:11:06,Role 1,1609,4.676140912730184,49
95,End,2012-02-27 07:12:31,2012-02-27 07:12:31,SYSTEM,1599,1.0,0
718,W_Completeren aanvraag,2012-02-27 07:10:06,2012-02-27 07:12:51,Role 1,1611,3.840464044758927,51
717,W_Nabellen offertes,2012-02-27 07:10:04,2012-02-27 07:12:57,Role 1,1610,5.676140912730184,50
722,W_Nabellen offertes,2012-02-27 07:10:08,2012-02-27 07:13:01,Role 1,1612,5.676140912730184,52
723,W_Completeren aanvraag,2012-02-27 07:10:33,2012-02-27 07:13:18,Role 1,1613,3.840464044758927,53
724,W_Nabellen offertes,2012-02-27 07:10:54,2012-02-27 07:13:46,Role 1,1614,5.676140912730184,54
728,W_Completeren aanvraag,2012-02-27 07:11:06,2012-02-27 07:13:51,Role 1,1611,4.840464044758927,55
528,W_Nabellen offertes,2012-02-27 07:12:44,2012-02-27 07:15:31,Role 1,1587,5.676140912730184,14
730,W_Completeren aanvraag,2012-02-27 07:12:51,2012-02-27 07:15:36,Role 1,1610,4.840464044758927,56
731,W_Completeren aanvraag,2012-02-27 07:12:57,2012-02-27 07:15:42,Role 1,1611,5.840464044758927,57
733,W_Completeren aanvraag,2012-02-27 07:13:01,2012-02-27 07:15:46,Role 1,1611,6.840464044758927,58
517,End,2012-02-27 07:16:01,2012-02-27 07:16:01,SYSTEM,1599,1.0,0
559,W_Nabellen incomplete dossiers,2012-02-27 07:13:18,2012-02-27 07:16:06,Role 1,1611,2.5398095238095237,59
519,End,2012-02-27 07:16:20,2012-02-27 07:16:20,SYSTEM,1599,1.0,0
218,W_Nabellen incomplete dossiers,2012-02-27 07:13:46,2012-02-27 07:16:36,Role 1,1611,3.5398095238095237,60
734,W_Completeren aanvraag,2012-02-27 07:13:51,2012-02-27 07:16:36,Role 1,1610,5.840464044758927,61
492,W_Valideren aanvraag,2012-02-27 07:14:17,2012-02-27 07:17:56,Role 2,1607,2.4934909215484753,62
267,End,2012-02-27 07:18:17,2012-02-27 07:18:17,SYSTEM,1599,1.0,0
735,W_Nabellen offertes,2012-02-27 07:15:31,2012-02-27 07:18:21,Role 1,1608,2.676140912730184,62
506,W_Nabellen incomplete dossiers,2012-02-27 07:15:36,2012-02-27 07:18:23,Role 1,1603,4.539809523809524,63
568,W_Nabellen incomplete dossiers,2012-02-27 07:15:42,2012-02-27 07:18:29,Role 1,1602,5.539809523809524,64
533,W_Nabellen incomplete dossiers,2012-02-27 07:15:46,2012-02-27 07:18:34,Role 1,1602,6.539809523809524,65
738,W_Completeren aanvraag,2012-02-27 07:16:06,2012-02-27 07:18:51,Role 1,1599,3.840464044758927,66
740,W_Completeren aanvraag,2012-02-27 07:16:36,2012-02-27 07:19:21,Role 1,1599,4.840464044758927,67
741,W_Completeren aanvraag,2012-02-27 07:16:36,2012-02-27 07:19:21,Role 1,1600,4.840464044758927,68
650,W_Nabellen offertes,2012-02-27 07:18:21,2012-02-27 07:21:06,Role 1,1600,2.676140912730184,69
651,W_Nabellen offertes,2012-02-27 07:18:23,2012-02-27 07:21:09,Role 1,1600,3.676140912730184,70
743,W_Nabellen offertes,2012-02-27 07:18:29,2012-02-27 07:21:17,Role 1,1599,4.676140912730184,71
745,W_Nabellen offertes,2012-02-27 07:18:34,2012-02-27 07:21:22,Role 1,1600,5.676140912730184,72
652,W_Nabellen offertes,2012-02-27 07:18:51,2012-02-27 07:21:38,Role 1,1597,6.676140912730184,72
754,W_Completeren aanvraag,2012-02-27 07:19:21,2012-02-27 07:22:05,Role 1,1595,2.840464044758927,74
656,W_Nabellen offertes,2012-02-27 07:19:21,2012-02-27 07:22:08,Role 1,1595,7.676140912730184,73
531,W_Nabellen offertes,2012-02-27 07:19:36,2012-02-27 07:22:24,Role 1,1587,8.676140912730183,15
333,End,2012-02-27 07:22:47,2012-02-27 07:22:47,SYSTEM,1599,1.0,0
657,W_Nabellen offertes,2012-02-27 07:21:06,2012-02-27 07:23:54,Role 1,1595,8.676140912730183,75
756,W_Completeren aanvraag,2012-02-27 07:21:09,2012-02-27 07:23:54,Role 1,1596,3.840464044758927,76
757,W_Completeren aanvraag,2012-02-27 07:21:17,2012-02-27 07:24:02,Role 1,1597,4.840464044758927,77
758,W_Completeren aanvraag,2012-02-27 07:21:22,2012-02-27 07:24:07,Role 1,1597,5.840464044758927,78
760,W_Nabellen offertes,2012-02-27 07:21:38,2012-02-27 07:24:25,Role 1,1597,5.676140912730184,79
761,W_Completeren aanvraag,2012-02-27 07:22:05,2012-02-27 07:24:50,Role 1,1598,5.840464044758927,80
762,W_Completeren aanvraag,2012-02-27 07:22:08,2012-02-27 07:24:53,Role 1,1599,6.840464044758927,81
763,W_Nabellen offertes,2012-02-27 07:22:24,2012-02-27 07:25:10,Role 1,1599,4.676140912730184,82
545,W_Nabellen incomplete dossiers,2012-02-27 07:23:54,2012-02-27 07:26:39,Role 1,1600,2.5398095238095237,84
764,W_Nabellen offertes,2012-02-27 07:23:54,2012-02-27 07:26:40,Role 1,1600,4.676140912730184,83
765,W_Completeren aanvraag,2012-02-27 07:24:02,2012-02-27 07:26:47,Role 1,1598,5.840464044758927,85
767,W_Completeren aanvraag,2012-02-27 07:24:07,2012-02-27 07:26:52,Role 1,1597,5.840464044758927,86
768,W_Completeren aanvraag,2012-02-27 07:24:25,2012-02-27 07:27:10,Role 1,1598,6.840464044758927,87
567,W_Nabellen incomplete dossiers,2012-02-27 07:24:50,2012-02-27 07:27:41,Role 1,1598,3.5398095238095237,88
770,W_Completeren aanvraag,2012-02-27 07:25:10,2012-02-27 07:27:55,Role 1,1597,5.840464044758927,90
771,W_Completeren aanvraag,2012-02-27 07:26:39,2012-02-27 07:29:24,Role 1,1598,6.840464044758927,91
772,W_Completeren aanvraag,2012-02-27 07:26:40,2012-02-27 07:29:25,Role 1,1599,7.840464044758927,89
378,End,2012-02-27 07:35:02,2012-02-27 07:35:02,SYSTEM,1599,1.0,0
394,End,2012-02-27 07:37:03,2012-02-27 07:37:03,SYSTEM,1599,1.0,0
464,End,2012-02-27 07:40:10,2012-02-27 07:40:10,SYSTEM,1599,1.0,0
738,Start,2012-02-27 07:46:51,2012-02-27 07:46:51,SYSTEM,1595,1.0,0
475,End,2012-02-27 07:48:40,2012-02-27 07:48:40,SYSTEM,1599,1.0,0
482,End,2012-02-27 07:49:15,2012-02-27 07:49:15,SYSTEM,1599,1.0,0
754,Start,2012-02-27 07:50:05,2012-02-27 07:50:05,SYSTEM,1595,1.0,0
756,Start,2012-02-27 07:51:45,2012-02-27 07:51:45,SYSTEM,1594,1.0,0
492,End,2012-02-27 07:52:03,2012-02-27 07:52:03,SYSTEM,1596,1.0,0
743,End,2012-02-27 07:53:22,2012-02-27 07:53:22,SYSTEM,1595,1.0,0
745,End,2012-02-27 07:53:27,2012-02-27 07:53:27,SYSTEM,1595,1.0,0
533,End,2012-02-27 07:54:45,2012-02-27 07:54:45,SYSTEM,1595,1.0,0
352,End,2012-02-27 07:56:30,2012-02-27 07:56:30,SYSTEM,1614,2.0,0
760,End,2012-02-27 07:56:30,2012-02-27 07:56:30,SYSTEM,1594,2.0,0
763,End,2012-02-27 07:57:16,2012-02-27 07:57:16,SYSTEM,1594,1.0,0
723,Start,2012-02-27 07:57:17,2012-02-27 07:57:17,SYSTEM,1598,1.0,0
728,Start,2012-02-27 07:57:47,2012-02-27 07:57:47,SYSTEM,1598,1.0,0
764,End,2012-02-27 07:58:46,2012-02-27 07:58:46,SYSTEM,1594,1.0,0
730,Start,2012-02-27 07:59:31,2012-02-27 07:59:31,SYSTEM,1598,1.0,0
731,Start,2012-02-27 07:59:38,2012-02-27 07:59:38,SYSTEM,1598,1.0,0
733,Start,2012-02-27 07:59:43,2012-02-27 07:59:43,SYSTEM,1598,1.0,0
734,Start,2012-02-27 08:00:26,2012-02-27 08:00:26,SYSTEM,1596,1.0,0
650,End,2012-02-27 08:01:53,2012-02-27 08:01:53,SYSTEM,1595,1.0,0
559,End,2012-02-27 08:02:34,2012-02-27 08:02:34,SYSTEM,1597,1.0,0
656,End,2012-02-27 08:02:52,2012-02-27 08:02:52,SYSTEM,1595,1.0,0
545,End,2012-02-27 08:03:25,2012-02-27 08:03:25,SYSTEM,1594,1.0,0
200,End,2012-02-27 08:11:30,2012-02-27 08:11:30,SYSTEM,1599,1.0,0
218,End,2012-02-27 08:16:34,2012-02-27 08:16:34,SYSTEM,1596,1.0,0
693,W_Nabellen offertes,2012-02-27 08:24:52,2012-02-27 08:27:36,Role 1,1599,2.676140912730184,71
773,Start,2012-02-27 08:29:24,2012-02-27 08:29:24,SYSTEM,1576,1.0,0
765,Start,2012-02-27 08:32:04,2012-02-27 08:32:04,SYSTEM,1594,1.0,0
767,Start,2012-02-27 08:32:06,2012-02-27 08:32:06,SYSTEM,1594,1.0,0
697,W_Nabellen offertes,2012-02-27 08:30:15,2012-02-27 08:32:59,Role 1,1599,2.676140912730184,69
703,W_Nabellen offertes,2012-02-27 08:39:00,2012-02-27 08:41:44,Role 1,1599,2.676140912730184,60
704,W_Nabellen offertes,2012-02-27 08:41:56,2012-02-27 08:44:40,Role 1,1599,2.676140912730184,57
707,W_Nabellen offertes,2012-02-27 08:44:09,2012-02-27 08:46:54,Role 1,1599,3.676140912730184,55
708,W_Nabellen offertes,2012-02-27 08:44:45,2012-02-27 08:47:30,Role 1,1599,3.676140912730184,55
709,W_Nabellen offertes,2012-02-27 08:45:09,2012-02-27 08:47:54,Role 1,1599,4.676140912730184,55
711,W_Nabellen offertes,2012-02-27 08:47:28,2012-02-27 08:50:14,Role 1,1599,4.676140912730184,54
713,W_Nabellen offertes,2012-02-27 08:47:40,2012-02-27 08:50:26,Role 1,1599,4.676140912730184,54
714,W_Nabellen offertes,2012-02-27 08:48:15,2012-02-27 08:51:01,Role 1,1599,4.676140912730184,53
740,W_Nabellen offertes,2012-02-27 08:50:14,2012-02-27 08:52:59,Role 1,1595,4.676140912730184,34
741,W_Nabellen offertes,2012-02-27 08:50:26,2012-02-27 08:53:11,Role 1,1595,4.676140912730184,34
757,W_Nabellen offertes,2012-02-27 08:51:01,2012-02-27 08:53:46,Role 1,1594,4.676140912730184,24
718,W_Nabellen offertes,2012-02-27 08:51:04,2012-02-27 08:53:50,Role 1,1598,5.676140912730184,51
758,W_Nabellen offertes,2012-02-27 08:52:59,2012-02-27 08:55:45,Role 1,1594,5.676140912730184,24
761,W_Nabellen offertes,2012-02-27 08:53:11,2012-02-27 08:55:57,Role 1,1594,5.676140912730184,23
762,W_Nabellen offertes,2012-02-27 08:53:46,2012-02-27 08:56:32,Role 1,1594,5.676140912730184,23
774,Start,2012-02-27 09:39:53,2012-02-27 09:39:53,SYSTEM,1577,1.0,0
774,End,2012-02-27 09:39:53,2012-02-27 09:39:53,SYSTEM,1577,1.0,0
768,W_Nabellen offertes,2012-02-27 09:50:16,2012-02-27 09:52:58,Role 1,1594,2.676140912730184,18
770,W_Nabellen offertes,2012-02-27 09:50:55,2012-02-27 09:53:38,Role 1,1594,3.676140912730184,17
622,End,2012-02-27 09:54:00,2012-02-27 09:54:00,SYSTEM,1621,1.0,0
771,W_Nabellen offertes,2012-02-27 09:52:38,2012-02-27 09:55:22,Role 1,1594,4.676140912730184,17
772,W_Nabellen offertes,2012-02-27 09:52:45,2012-02-27 09:55:30,Role 1,1594,5.676140912730184,17
623,End,2012-02-27 09:56:42,2012-02-27 09:56:42,SYSTEM,1621,1.0,0
778,Start,2012-02-27 11:11:55,2012-02-27 11:11:55,SYSTEM,1578,1.0,0
780,Start,2012-02-27 11:14:44,2012-02-27 11:14:44,SYSTEM,1580,1.0,0
780,End,2012-02-27 11:14:44,2012-02-27 11:14:44,SYSTEM,1580,1.0,0
581,W_Valideren aanvraag,2012-02-27 11:11:16,2012-02-27 11:14:52,Role 2,1583,2.4934909215484753,55
781,Start,2012-02-27 11:18:20,2012-02-27 11:18:20,SYSTEM,1580,1.0,0
781,End,2012-02-27 11:18:20,2012-02-27 11:18:20,SYSTEM,1580,1.0,0
680,Start,2012-02-27 11:18:58,2012-02-27 11:18:58,SYSTEM,1599,1.0,0
681,Start,2012-02-27 11:19:24,2012-02-27 11:19:24,SYSTEM,1599,1.0,0
683,Start,2012-02-27 11:22:02,2012-02-27 11:22:02,SYSTEM,1599,1.0,0
688,Start,2012-02-27 11:28:26,2012-02-27 11:28:26,SYSTEM,1599,1.0,0
783,Start,2012-02-27 11:35:46,2012-02-27 11:35:46,SYSTEM,1581,1.0,0
692,Start,2012-02-27 11:42:10,2012-02-27 11:42:10,SYSTEM,1599,1.0,0
784,Start,2012-02-27 11:45:16,2012-02-27 11:45:16,SYSTEM,1582,1.0,0
784,End,2012-02-27 11:45:16,2012-02-27 11:45:16,SYSTEM,1582,1.0,0
785,Start,2012-02-27 11:49:36,2012-02-27 11:49:36,SYSTEM,1582,1.0,0
786,Start,2012-02-27 12:02:50,2012-02-27 12:02:50,SYSTEM,1583,1.0,0
786,End,2012-02-27 12:02:50,2012-02-27 12:02:50,SYSTEM,1583,1.0,0
591,W_Valideren aanvraag,2012-02-27 12:00:13,2012-02-27 12:03:49,Role 2,1586,2.4934909215484753,57
578,W_Valideren aanvraag,2012-02-27 12:03:49,2012-02-27 12:07:35,Role 2,1609,2.4934909215484753,66
588,W_Valideren aanvraag,2012-02-27 12:07:35,2012-02-27 12:11:21,Role 2,1610,2.4934909215484753,67
595,W_Valideren aanvraag,2012-02-27 12:11:21,2012-02-27 12:15:07,Role 2,1611,2.4934909215484753,68
597,W_Valideren aanvraag,2012-02-27 12:15:07,2012-02-27 12:18:53,Role 2,1611,2.4934909215484753,69
604,W_Valideren aanvraag,2012-02-27 12:18:53,2012-02-27 12:22:39,Role 2,1621,2.4934909215484753,68
612,W_Valideren aanvraag,2012-02-27 12:22:39,2012-02-27 12:26:25,Role 2,1621,2.4934909215484753,69
648,End,2012-02-27 12:30:46,2012-02-27 12:30:46,SYSTEM,1609,1.0,0
788,Start,2012-02-27 12:33:38,2012-02-27 12:33:38,SYSTEM,1583,1.0,0
591,End,2012-02-27 12:37:27,2012-02-27 12:37:27,SYSTEM,1582,1.0,0
594,W_Valideren aanvraag,2012-02-27 12:36:34,2012-02-27 12:40:09,Role 2,1588,2.4934909215484753,60
790,Start,2012-02-27 12:40:21,2012-02-27 12:40:21,SYSTEM,1584,1.0,0
588,End,2012-02-27 12:43:36,2012-02-27 12:43:36,SYSTEM,1582,1.0,0
614,W_Valideren aanvraag,2012-02-27 12:40:09,2012-02-27 12:43:56,Role 2,1621,2.4934909215484753,71
595,End,2012-02-27 12:47:22,2012-02-27 12:47:22,SYSTEM,1582,1.0,0
374,End,2012-02-27 12:47:27,2012-02-27 12:47:27,SYSTEM,1607,1.0,0
430,W_Valideren aanvraag,2012-02-27 12:43:56,2012-02-27 12:47:31,Role 2,1621,2.4934909215484753,72
369,End,2012-02-27 12:50:21,2012-02-27 12:50:21,SYSTEM,1608,1.0,0
597,End,2012-02-27 12:51:08,2012-02-27 12:51:08,SYSTEM,1582,1.0,0
439,W_Valideren aanvraag,2012-02-27 12:47:47,2012-02-27 12:51:25,Role 2,1582,2.4934909215484753,53
604,End,2012-02-27 12:54:53,2012-02-27 12:54:53,SYSTEM,1582,1.0,0
441,W_Valideren aanvraag,2012-02-27 13:08:38,2012-02-27 13:12:17,Role 2,1583,2.4934909215484753,54
614,End,2012-02-27 13:16:10,2012-02-27 13:16:10,SYSTEM,1583,1.0,0
430,End,2012-02-27 13:22:06,2012-02-27 13:22:06,SYSTEM,1582,1.0,0
439,End,2012-02-27 13:28:44,2012-02-27 13:28:44,SYSTEM,1580,1.0,0
794,Start,2012-02-27 13:29:00,2012-02-27 13:29:00,SYSTEM,1579,1.0,0
795,Start,2012-02-27 13:32:25,2012-02-27 13:32:25,SYSTEM,1580,1.0,0
441,End,2012-02-27 13:49:36,2012-02-27 13:49:36,SYSTEM,1579,1.0,0
801,Start,2012-02-27 14:08:51,2012-02-27 14:08:51,SYSTEM,1585,1.0,0
803,Start,2012-02-27 14:16:49,2012-02-27 14:16:49,SYSTEM,1587,1.0,0
803,End,2012-02-27 14:16:49,2012-02-27 14:16:49,SYSTEM,1587,1.0,0
806,Start,2012-02-27 15:11:47,2012-02-27 15:11:47,SYSTEM,1589,1.0,0
806,End,2012-02-27 15:11:47,2012-02-27 15:11:47,SYSTEM,1589,1.0,0
443,W_Valideren aanvraag,2012-02-27 15:12:37,2012-02-27 15:16:14,Role 2,1591,2.4934909215484753,61
465,W_Valideren aanvraag,2012-02-27 15:16:14,2012-02-27 15:20:06,Role 2,1609,2.4934909215484753,73
808,Start,2012-02-27 15:28:45,2012-02-27 15:28:45,SYSTEM,1590,1.0,0
808,End,2012-02-27 15:28:45,2012-02-27 15:28:45,SYSTEM,1590,1.0,0
809,Start,2012-02-27 15:40:29,2012-02-27 15:40:29,SYSTEM,1590,1.0,0
443,End,2012-02-27 15:53:33,2012-02-27 15:53:33,SYSTEM,1588,1.0,0
465,End,2012-02-27 15:54:37,2012-02-27 15:54:37,SYSTEM,1589,1.0,0
812,Start,2012-02-27 16:09:31,2012-02-27 16:09:31,SYSTEM,1591,1.0,0
815,Start,2012-02-27 17:02:29,2012-02-27 17:02:29,SYSTEM,1594,1.0,0
815,End,2012-02-27 17:02:29,2012-02-27 17:02:29,SYSTEM,1594,1.0,0
608,W_Valideren aanvraag,2012-02-27 17:00:44,2012-02-27 17:04:13,Role 2,1608,2.4934909215484753,63
609,W_Valideren aanvraag,2012-02-27 17:03:10,2012-02-27 17:06:42,Role 2,1607,3.4934909215484753,64
816,Start,2012-02-27 17:11:30,2012-02-27 17:11:30,SYSTEM,1594,1.0,0
816,End,2012-02-27 17:11:30,2012-02-27 17:11:30,SYSTEM,1594,1.0,0
817,Start,2012-02-27 17:21:53,2012-02-27 17:21:53,SYSTEM,1594,1.0,0
817,End,2012-02-27 17:21:53,2012-02-27 17:21:53,SYSTEM,1594,1.0,0
617,W_Valideren aanvraag,2012-02-27 17:21:15,2012-02-27 17:24:45,Role 2,1607,2.4934909215484753,65
608,End,2012-02-27 17:37:51,2012-02-27 17:37:51,SYSTEM,1593,1.0,0
609,End,2012-02-27 17:40:20,2012-02-27 17:40:20,SYSTEM,1593,1.0,0
822,Start,2012-02-27 17:54:05,2012-02-27 17:54:05,SYSTEM,1596,1.0,0
822,End,2012-02-27 17:54:05,2012-02-27 17:54:05,SYSTEM,1596,1.0,0
617,End,2012-02-27 17:58:23,2012-02-27 17:58:23,SYSTEM,1594,1.0,0
823,Start,2012-02-27 18:19:07,2012-02-27 18:19:07,SYSTEM,1595,1.0,0
400,End,2012-02-27 18:52:02,2012-02-27 18:52:02,SYSTEM,1619,1.0,0
658,End,2012-02-27 19:08:09,2012-02-27 19:08:09,SYSTEM,1619,1.0,0
667,End,2012-02-27 19:14:57,2012-02-27 19:14:57,SYSTEM,1620,1.0,0
670,End,2012-02-27 19:17:29,2012-02-27 19:17:29,SYSTEM,1620,1.0,0
407,End,2012-02-27 19:19:31,2012-02-27 19:19:31,SYSTEM,1621,1.0,0
672,End,2012-02-27 19:20:01,2012-02-27 19:20:01,SYSTEM,1621,1.0,0
827,Start,2012-02-27 19:20:05,2012-02-27 19:20:05,SYSTEM,1593,1.0,0
827,End,2012-02-27 19:20:05,2012-02-27 19:20:05,SYSTEM,1593,1.0,0
676,End,2012-02-27 19:24:00,2012-02-27 19:24:00,SYSTEM,1621,1.0,0
677,End,2012-02-27 19:27:40,2012-02-27 19:27:40,SYSTEM,1621,1.0,0
830,Start,2012-02-27 19:56:12,2012-02-27 19:56:12,SYSTEM,1593,1.0,0
830,End,2012-02-27 19:56:12,2012-02-27 19:56:12,SYSTEM,1593,1.0,0
831,Start,2012-02-27 20:02:39,2012-02-27 20:02:39,SYSTEM,1593,1.0,0
487,End,2012-02-27 20:32:05,2012-02-27 20:32:05,SYSTEM,1603,1.0,0
835,Start,2012-02-27 20:50:26,2012-02-27 20:50:26,SYSTEM,1596,1.0,0
836,Start,2012-02-27 21:33:46,2012-02-27 21:33:46,SYSTEM,1597,1.0,0
837,Start,2012-02-27 21:42:16,2012-02-27 21:42:16,SYSTEM,1598,1.0,0
837,End,2012-02-27 21:42:16,2012-02-27 21:42:16,SYSTEM,1598,1.0,0
507,End,2012-02-27 22:33:44,2012-02-27 22:33:44,SYSTEM,1575,1.0,0
841,Start,2012-02-27 22:36:47,2012-02-27 22:36:47,SYSTEM,1600,1.0,0
841,End,2012-02-27 22:36:47,2012-02-27 22:36:47,SYSTEM,1600,1.0,0
518,End,2012-02-27 22:39:30,2012-02-27 22:39:30,SYSTEM,1576,1.0,0
843,Start,2012-02-27 23:07:55,2012-02-27 23:07:55,SYSTEM,1600,1.0,0
846,Start,2012-02-27 23:56:01,2012-02-27 23:56:01,SYSTEM,1603,1.0,0
846,End,2012-02-27 23:56:01,2012-02-27 23:56:01,SYSTEM,1603,1.0,0
628,W_Valideren aanvraag,2012-02-28 00:06:07,2012-02-28 00:09:31,Role 2,1621,2.4934909215484753,70
847,Start,2012-02-28 00:14:13,2012-02-28 00:14:13,SYSTEM,1603,1.0,0
847,End,2012-02-28 00:14:13,2012-02-28 00:14:13,SYSTEM,1603,1.0,0
848,Start,2012-02-28 00:19:46,2012-02-28 00:19:46,SYSTEM,1603,1.0,0
628,End,2012-02-28 00:42:35,2012-02-28 00:42:35,SYSTEM,1602,1.0,0
684,W_Nabellen offertes,2012-02-28 02:14:54,2012-02-28 02:17:40,Role 1,1599,2.676140912730184,86
685,W_Nabellen offertes,2012-02-28 02:18:14,2012-02-28 02:21:00,Role 1,1599,2.676140912730184,85
687,W_Nabellen offertes,2012-02-28 02:21:27,2012-02-28 02:24:13,Role 1,1599,2.676140912730184,85
773,W_Nabellen offertes,2012-02-28 02:24:13,2012-02-28 02:27:03,Role 1,1576,2.676140912730184,23
853,Start,2012-02-28 03:52:17,2012-02-28 03:52:17,SYSTEM,1607,1.0,0
854,Start,2012-02-28 04:28:45,2012-02-28 04:28:45,SYSTEM,1608,1.0,0
854,End,2012-02-28 04:28:45,2012-02-28 04:28:45,SYSTEM,1608,1.0,0
855,Start,2012-02-28 04:39:43,2012-02-28 04:39:43,SYSTEM,1608,1.0,0
855,End,2012-02-28 04:39:43,2012-02-28 04:39:43,SYSTEM,1608,1.0,0
858,Start,2012-02-28 05:42:39,2012-02-28 05:42:39,SYSTEM,1610,1.0,0
723,End,2012-02-28 06:32:59,2012-02-28 06:32:59,SYSTEM,1582,1.0,0
731,End,2012-02-28 06:35:20,2012-02-28 06:35:20,SYSTEM,1581,1.0,0
860,Start,2012-02-28 08:36:30,2012-02-28 08:36:30,SYSTEM,1610,1.0,0
860,End,2012-02-28 08:36:30,2012-02-28 08:36:30,SYSTEM,1610,1.0,0
632,W_Valideren aanvraag,2012-02-28 08:38:14,2012-02-28 08:42:23,Role 2,1614,2.4934909215484753,72
634,W_Valideren aanvraag,2012-02-28 08:42:42,2012-02-28 08:46:51,Role 2,1614,2.4934909215484753,73
861,Start,2012-02-28 08:56:56,2012-02-28 08:56:56,SYSTEM,1610,1.0,0
862,Start,2012-02-28 09:13:40,2012-02-28 09:13:40,SYSTEM,1611,1.0,0
632,End,2012-02-28 09:20:39,2012-02-28 09:20:39,SYSTEM,1609,1.0,0
618,End,2012-02-28 09:47:24,2012-02-28 09:47:24,SYSTEM,1621,1.0,0
865,Start,2012-02-28 09:57:47,2012-02-28 09:57:47,SYSTEM,1612,1.0,0
680,End,2012-02-28 10:00:22,2012-02-28 10:00:22,SYSTEM,1579,1.0,0
688,End,2012-02-28 10:09:36,2012-02-28 10:09:36,SYSTEM,1579,1.0,0
692,End,2012-02-28 10:20:38,2012-02-28 10:20:38,SYSTEM,1581,1.0,0
867,Start,2012-02-28 10:32:49,2012-02-28 10:32:49,SYSTEM,1611,1.0,0
867,End,2012-02-28 10:32:49,2012-02-28 10:32:49,SYSTEM,1611,1.0,0
869,Start,2012-02-28 10:40:42,2012-02-28 10:40:42,SYSTEM,1612,1.0,0
869,End,2012-02-28 10:40:42,2012-02-28 10:40:42,SYSTEM,1612,1.0,0
872,Start,2012-02-28 11:02:28,2012-02-28 11:02:28,SYSTEM,1614,1.0,0
874,Start,2012-02-28 11:10:26,2012-02-28 11:10:26,SYSTEM,1616,1.0,0
874,End,2012-02-28 11:10:26,2012-02-28 11:10:26,SYSTEM,1616,1.0,0
876,Start,2012-02-28 11:44:58,2012-02-28 11:44:58,SYSTEM,1617,1.0,0
879,Start,2012-02-28 11:50:59,2012-02-28 11:50:59,SYSTEM,1620,1.0,0
