caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
613,W_Valideren aanvraag,2012-02-27 11:46:14,2012-02-27 11:49:59,Role 2,1605,5.493490921548475,62
688,End,2012-02-27 11:52:03,2012-02-27 11:52:03,SYSTEM,1606,1.0,0
519,W_Valideren aanvraag,2012-02-27 11:49:31,2012-02-27 11:53:12,Role 2,1616,3.4934909215484753,74
847,Start,2012-02-27 11:53:51,2012-02-27 11:53:51,SYSTEM,1579,1.0,0
847,End,2012-02-27 11:53:51,2012-02-27 11:53:51,SYSTEM,1579,1.0,0
619,W_Valideren aanvraag,2012-02-27 11:50:30,2012-02-27 11:54:10,Role 2,1606,3.4934909215484753,63
621,W_Valideren aanvraag,2012-02-27 11:51:15,2012-02-27 11:54:58,Role 2,1606,4.493490921548475,64
605,W_Valideren aanvraag,2012-02-27 11:53:12,2012-02-27 11:57:04,Role 2,1623,4.493490921548475,76
614,W_Valideren aanvraag,2012-02-27 11:54:10,2012-02-27 11:58:01,Role 2,1621,4.493490921548475,77
622,W_Valideren aanvraag,2012-02-27 11:54:58,2012-02-27 11:58:49,Role 2,1622,4.493490921548475,78
249,W_Valideren aanvraag,2012-02-27 11:58:01,2012-02-27 12:01:35,Role 2,1628,3.4934909215484753,78
634,W_Valideren aanvraag,2012-02-27 11:58:49,2012-02-27 12:02:38,Role 2,1628,3.4934909215484753,79
454,W_Valideren aanvraag,2012-02-27 12:02:38,2012-02-27 12:06:14,Role 2,1628,2.4934909215484753,80
845,Start,2012-02-27 12:06:55,2012-02-27 12:06:55,SYSTEM,1581,1.0,0
833,W_Nabellen offertes,2012-02-27 12:08:06,2012-02-27 12:10:44,Role 1,1571,2.676140912730184,0
848,Start,2012-02-27 12:16:18,2012-02-27 12:16:18,SYSTEM,1579,1.0,0
848,W_Nabellen offertes,2012-02-27 12:16:18,2012-02-27 12:19:00,Role 1,1579,2.676140912730184,0
608,End,2012-02-27 12:21:09,2012-02-27 12:21:09,SYSTEM,1579,1.0,0
606,W_Nabellen incomplete dossiers,2012-02-27 12:19:12,2012-02-27 12:21:53,Role 1,1579,2.5398095238095237,0
849,W_Completeren aanvraag,2012-02-27 12:19:39,2012-02-27 12:22:22,Role 1,1580,2.840464044758927,0
611,End,2012-02-27 12:23:11,2012-02-27 12:23:11,SYSTEM,1579,1.0,0
613,W_Nabellen incomplete dossiers,2012-02-27 12:22:30,2012-02-27 12:25:11,Role 1,1579,2.5398095238095237,0
519,End,2012-02-27 12:27:22,2012-02-27 12:27:22,SYSTEM,1578,1.0,0
619,End,2012-02-27 12:27:50,2012-02-27 12:27:50,SYSTEM,1578,1.0,0
605,End,2012-02-27 12:29:23,2012-02-27 12:29:23,SYSTEM,1578,1.0,0
614,W_Nabellen incomplete dossiers,2012-02-27 12:27:25,2012-02-27 12:30:03,Role 1,1578,2.5398095238095237,0
621,W_Nabellen incomplete dossiers,2012-02-27 12:27:28,2012-02-27 12:30:09,Role 1,1578,3.5398095238095237,0
622,End,2012-02-27 12:31:07,2012-02-27 12:31:07,SYSTEM,1578,1.0,0
850,W_Completeren aanvraag,2012-02-27 12:30:45,2012-02-27 12:33:28,Role 1,1576,2.840464044758927,0
634,W_Nabellen incomplete dossiers,2012-02-27 12:31:58,2012-02-27 12:34:35,Role 1,1578,2.5398095238095237,0
851,W_Completeren aanvraag,2012-02-27 12:32:05,2012-02-27 12:34:48,Role 1,1576,3.840464044758927,0
853,Start,2012-02-27 12:35:06,2012-02-27 12:35:06,SYSTEM,1578,1.0,0
853,End,2012-02-27 12:35:06,2012-02-27 12:35:06,SYSTEM,1578,1.0,0
852,W_Completeren aanvraag,2012-02-27 12:33:33,2012-02-27 12:36:16,Role 1,1577,3.840464044758927,0
249,W_Nabellen incomplete dossiers,2012-02-27 12:39:52,2012-02-27 12:42:34,Role 1,1578,2.5398095238095237,0
454,W_Nabellen incomplete dossiers,2012-02-27 12:40:18,2012-02-27 12:42:56,Role 1,1578,3.5398095238095237,0
836,W_Nabellen offertes,2012-02-27 12:51:35,2012-02-27 12:54:11,Role 1,1574,2.676140912730184,0
854,Start,2012-02-27 12:58:40,2012-02-27 12:58:40,SYSTEM,1578,1.0,0
854,W_Nabellen offertes,2012-02-27 12:58:40,2012-02-27 13:01:21,Role 1,1578,2.676140912730184,0
856,Start,2012-02-27 13:01:35,2012-02-27 13:01:35,SYSTEM,1580,1.0,0
855,W_Completeren aanvraag,2012-02-27 12:59:00,2012-02-27 13:01:42,Role 1,1579,2.840464044758927,0
613,End,2012-02-27 13:01:55,2012-02-27 13:01:55,SYSTEM,1578,1.0,0
856,W_Nabellen offertes,2012-02-27 13:01:35,2012-02-27 13:04:15,Role 1,1580,2.676140912730184,0
857,W_Completeren aanvraag,2012-02-27 13:01:46,2012-02-27 13:04:28,Role 1,1581,2.840464044758927,0
840,W_Nabellen offertes,2012-02-27 13:02:19,2012-02-27 13:04:55,Role 1,1578,3.676140912730184,0
858,W_Completeren aanvraag,2012-02-27 13:03:02,2012-02-27 13:05:44,Role 1,1581,3.840464044758927,0
454,End,2012-02-27 13:19:27,2012-02-27 13:19:27,SYSTEM,1577,1.0,0
249,End,2012-02-27 13:19:55,2012-02-27 13:19:55,SYSTEM,1577,1.0,0
859,Start,2012-02-27 13:24:14,2012-02-27 13:24:14,SYSTEM,1580,1.0,0
859,End,2012-02-27 13:24:14,2012-02-27 13:24:14,SYSTEM,1580,1.0,0
860,W_Completeren aanvraag,2012-02-27 13:25:45,2012-02-27 13:28:27,Role 1,1580,2.840464044758927,0
850,Start,2012-02-27 13:36:15,2012-02-27 13:36:15,SYSTEM,1576,1.0,0
855,Start,2012-02-27 14:04:00,2012-02-27 14:04:00,SYSTEM,1580,1.0,0
858,Start,2012-02-27 14:07:47,2012-02-27 14:07:47,SYSTEM,1581,1.0,0
861,W_Completeren aanvraag,2012-02-27 14:06:52,2012-02-27 14:09:34,Role 1,1581,2.840464044758927,0
862,Start,2012-02-27 14:11:16,2012-02-27 14:11:16,SYSTEM,1582,1.0,0
862,W_Nabellen offertes,2012-02-27 14:11:16,2012-02-27 14:13:54,Role 1,1582,2.676140912730184,0
632,W_Valideren aanvraag,2012-02-27 14:18:28,2012-02-27 14:22:01,Role 2,1615,2.4934909215484753,71
863,Start,2012-02-27 14:23:33,2012-02-27 14:23:33,SYSTEM,1583,1.0,0
863,End,2012-02-27 14:23:33,2012-02-27 14:23:33,SYSTEM,1583,1.0,0
860,Start,2012-02-27 14:30:30,2012-02-27 14:30:30,SYSTEM,1580,1.0,0
637,W_Valideren aanvraag,2012-02-27 14:28:42,2012-02-27 14:32:15,Role 2,1616,2.4934909215484753,72
639,W_Valideren aanvraag,2012-02-27 14:33:49,2012-02-27 14:37:22,Role 2,1616,2.4934909215484753,73
170,W_Valideren aanvraag,2012-02-27 14:37:22,2012-02-27 14:41:19,Role 2,1607,2.4934909215484753,74
849,W_Nabellen offertes,2012-02-27 14:39:34,2012-02-27 14:42:06,Role 1,1579,2.676140912730184,0
864,Start,2012-02-27 14:45:46,2012-02-27 14:45:46,SYSTEM,1583,1.0,0
864,W_Nabellen offertes,2012-02-27 14:45:46,2012-02-27 14:48:22,Role 1,1583,2.676140912730184,0
640,W_Valideren aanvraag,2012-02-27 14:48:27,2012-02-27 14:52:00,Role 2,1616,2.4934909215484753,75
493,End,2012-02-27 14:53:35,2012-02-27 14:53:35,SYSTEM,1601,1.0,0
851,W_Nabellen offertes,2012-02-27 14:51:24,2012-02-27 14:53:55,Role 1,1577,2.676140912730184,0
771,End,2012-02-27 14:55:32,2012-02-27 14:55:32,SYSTEM,1596,1.0,0
852,W_Nabellen offertes,2012-02-27 14:53:03,2012-02-27 14:55:35,Role 1,1577,3.676140912730184,0
632,End,2012-02-27 14:55:41,2012-02-27 14:55:41,SYSTEM,1582,1.0,0
509,End,2012-02-27 15:00:05,2012-02-27 15:00:05,SYSTEM,1601,1.0,0
865,W_Completeren aanvraag,2012-02-27 14:59:14,2012-02-27 15:01:55,Role 1,1581,2.840464044758927,0
702,End,2012-02-27 15:04:02,2012-02-27 15:04:02,SYSTEM,1611,1.0,0
637,W_Nabellen incomplete dossiers,2012-02-27 15:04:45,2012-02-27 15:07:18,Role 1,1582,2.5398095238095237,0
861,Start,2012-02-27 15:11:57,2012-02-27 15:11:57,SYSTEM,1581,1.0,0
639,W_Nabellen incomplete dossiers,2012-02-27 15:09:50,2012-02-27 15:12:23,Role 1,1582,2.5398095238095237,0
779,End,2012-02-27 15:14:55,2012-02-27 15:14:55,SYSTEM,1596,1.0,0
170,W_Nabellen incomplete dossiers,2012-02-27 15:15:59,2012-02-27 15:18:35,Role 1,1582,2.5398095238095237,0
866,Start,2012-02-27 15:21:26,2012-02-27 15:21:26,SYSTEM,1579,1.0,0
866,End,2012-02-27 15:21:26,2012-02-27 15:21:26,SYSTEM,1579,1.0,0
857,W_Nabellen offertes,2012-02-27 15:21:45,2012-02-27 15:24:15,Role 1,1581,2.676140912730184,0
640,W_Nabellen incomplete dossiers,2012-02-27 15:24:27,2012-02-27 15:26:59,Role 1,1583,2.5398095238095237,0
867,Start,2012-02-27 15:49:31,2012-02-27 15:49:31,SYSTEM,1579,1.0,0
867,End,2012-02-27 15:49:31,2012-02-27 15:49:31,SYSTEM,1579,1.0,0
170,End,2012-02-27 15:55:30,2012-02-27 15:55:30,SYSTEM,1578,1.0,0
868,W_Completeren aanvraag,2012-02-27 15:54:00,2012-02-27 15:56:41,Role 1,1579,2.840464044758927,0
865,Start,2012-02-27 16:04:36,2012-02-27 16:04:36,SYSTEM,1580,1.0,0
709,End,2012-02-27 16:08:53,2012-02-27 16:08:53,SYSTEM,1614,1.0,0
869,Start,2012-02-27 16:12:35,2012-02-27 16:12:35,SYSTEM,1578,1.0,0
869,W_Nabellen offertes,2012-02-27 16:12:35,2012-02-27 16:15:08,Role 1,1578,2.676140912730184,0
870,Start,2012-02-27 16:15:19,2012-02-27 16:15:19,SYSTEM,1579,1.0,0
870,W_Nabellen offertes,2012-02-27 16:15:19,2012-02-27 16:17:52,Role 1,1579,2.676140912730184,0
471,W_Valideren aanvraag,2012-02-27 16:16:10,2012-02-27 16:19:46,Role 2,1615,2.4934909215484753,70
871,Start,2012-02-27 16:26:55,2012-02-27 16:26:55,SYSTEM,1580,1.0,0
871,End,2012-02-27 16:26:55,2012-02-27 16:26:55,SYSTEM,1580,1.0,0
872,W_Completeren aanvraag,2012-02-27 16:28:53,2012-02-27 16:31:33,Role 1,1580,2.840464044758927,0
753,End,2012-02-27 16:41:25,2012-02-27 16:41:25,SYSTEM,1588,1.0,0
873,W_Completeren aanvraag,2012-02-27 16:41:14,2012-02-27 16:43:54,Role 1,1581,2.840464044758927,0
874,Start,2012-02-27 16:48:40,2012-02-27 16:48:40,SYSTEM,1581,1.0,0
756,End,2012-02-27 16:50:08,2012-02-27 16:50:08,SYSTEM,1589,1.0,0
874,W_Nabellen offertes,2012-02-27 16:48:40,2012-02-27 16:51:11,Role 1,1581,2.676140912730184,0
876,Start,2012-02-27 16:53:02,2012-02-27 16:53:02,SYSTEM,1582,1.0,0
876,End,2012-02-27 16:53:02,2012-02-27 16:53:02,SYSTEM,1582,1.0,0
875,W_Completeren aanvraag,2012-02-27 16:51:11,2012-02-27 16:53:51,Role 1,1581,2.840464044758927,0
877,Start,2012-02-27 16:57:09,2012-02-27 16:57:09,SYSTEM,1582,1.0,0
877,End,2012-02-27 16:57:09,2012-02-27 16:57:09,SYSTEM,1582,1.0,0
868,Start,2012-02-27 16:57:44,2012-02-27 16:57:44,SYSTEM,1578,1.0,0
471,W_Nabellen incomplete dossiers,2012-02-27 16:56:14,2012-02-27 16:58:38,Role 1,1579,2.5398095238095237,0
878,Start,2012-02-27 17:01:17,2012-02-27 17:01:17,SYSTEM,1582,1.0,0
878,W_Nabellen offertes,2012-02-27 17:01:17,2012-02-27 17:03:48,Role 1,1582,2.676140912730184,0
879,Start,2012-02-27 17:06:05,2012-02-27 17:06:05,SYSTEM,1583,1.0,0
880,Start,2012-02-27 17:06:37,2012-02-27 17:06:37,SYSTEM,1584,1.0,0
880,End,2012-02-27 17:06:37,2012-02-27 17:06:37,SYSTEM,1584,1.0,0
879,W_Nabellen offertes,2012-02-27 17:06:05,2012-02-27 17:08:35,Role 1,1583,2.676140912730184,0
881,Start,2012-02-27 17:09:37,2012-02-27 17:09:37,SYSTEM,1584,1.0,0
881,End,2012-02-27 17:09:37,2012-02-27 17:09:37,SYSTEM,1584,1.0,0
882,Start,2012-02-27 17:37:58,2012-02-27 17:37:58,SYSTEM,1584,1.0,0
883,Start,2012-02-27 17:39:37,2012-02-27 17:39:37,SYSTEM,1585,1.0,0
883,End,2012-02-27 17:39:37,2012-02-27 17:39:37,SYSTEM,1585,1.0,0
882,W_Nabellen offertes,2012-02-27 17:37:58,2012-02-27 17:40:27,Role 1,1584,2.676140912730184,0
873,Start,2012-02-27 17:45:42,2012-02-27 17:45:42,SYSTEM,1580,1.0,0
884,Start,2012-02-27 17:51:01,2012-02-27 17:51:01,SYSTEM,1585,1.0,0
884,W_Nabellen offertes,2012-02-27 17:51:01,2012-02-27 17:53:29,Role 1,1585,2.676140912730184,0
719,End,2012-02-27 18:18:21,2012-02-27 18:18:21,SYSTEM,1613,1.0,0
885,Start,2012-02-27 18:18:52,2012-02-27 18:18:52,SYSTEM,1585,1.0,0
885,End,2012-02-27 18:18:52,2012-02-27 18:18:52,SYSTEM,1585,1.0,0
720,End,2012-02-27 18:21:36,2012-02-27 18:21:36,SYSTEM,1614,1.0,0
886,W_Completeren aanvraag,2012-02-27 18:22:00,2012-02-27 18:24:39,Role 1,1584,2.840464044758927,0
887,W_Completeren aanvraag,2012-02-27 18:36:01,2012-02-27 18:38:40,Role 1,1585,2.840464044758927,0
888,Start,2012-02-27 18:41:28,2012-02-27 18:41:28,SYSTEM,1586,1.0,0
888,End,2012-02-27 18:41:28,2012-02-27 18:41:28,SYSTEM,1586,1.0,0
889,Start,2012-02-27 18:46:02,2012-02-27 18:46:02,SYSTEM,1586,1.0,0
889,End,2012-02-27 18:46:02,2012-02-27 18:46:02,SYSTEM,1586,1.0,0
872,W_Nabellen offertes,2012-02-27 18:48:21,2012-02-27 18:50:41,Role 1,1580,2.676140912730184,0
890,Start,2012-02-27 19:01:19,2012-02-27 19:01:19,SYSTEM,1586,1.0,0
890,End,2012-02-27 19:01:19,2012-02-27 19:01:19,SYSTEM,1586,1.0,0
521,End,2012-02-27 19:02:28,2012-02-27 19:02:28,SYSTEM,1616,1.0,0
891,W_Completeren aanvraag,2012-02-27 19:01:51,2012-02-27 19:04:30,Role 1,1586,2.840464044758927,0
892,W_Completeren aanvraag,2012-02-27 19:05:23,2012-02-27 19:08:02,Role 1,1586,2.840464044758927,0
875,W_Nabellen offertes,2012-02-27 19:10:54,2012-02-27 19:13:13,Role 1,1581,2.676140912730184,0
723,End,2012-02-27 19:16:04,2012-02-27 19:16:04,SYSTEM,1613,1.0,0
724,End,2012-02-27 19:18:36,2012-02-27 19:18:36,SYSTEM,1613,1.0,0
725,End,2012-02-27 19:21:08,2012-02-27 19:21:08,SYSTEM,1613,1.0,0
660,W_Valideren aanvraag,2012-02-27 19:21:24,2012-02-27 19:24:49,Role 2,1624,2.4934909215484753,79
544,End,2012-02-27 19:38:40,2012-02-27 19:38:40,SYSTEM,1593,1.0,0
424,End,2012-02-27 19:43:29,2012-02-27 19:43:29,SYSTEM,1610,1.0,0
893,Start,2012-02-27 19:49:31,2012-02-27 19:49:31,SYSTEM,1582,1.0,0
893,W_Nabellen offertes,2012-02-27 19:49:31,2012-02-27 19:51:53,Role 1,1582,2.676140912730184,0
894,Start,2012-02-27 19:56:37,2012-02-27 19:56:37,SYSTEM,1583,1.0,0
660,End,2012-02-27 19:58:29,2012-02-27 19:58:29,SYSTEM,1583,1.0,0
894,W_Nabellen offertes,2012-02-27 19:56:37,2012-02-27 19:58:58,Role 1,1583,2.676140912730184,0
895,W_Completeren aanvraag,2012-02-27 19:57:19,2012-02-27 19:59:57,Role 1,1584,2.840464044758927,0
896,Start,2012-02-27 20:01:01,2012-02-27 20:01:01,SYSTEM,1584,1.0,0
896,End,2012-02-27 20:01:01,2012-02-27 20:01:01,SYSTEM,1584,1.0,0
768,End,2012-02-27 20:23:29,2012-02-27 20:23:29,SYSTEM,1582,1.0,0
897,Start,2012-02-27 20:42:38,2012-02-27 20:42:38,SYSTEM,1583,1.0,0
886,W_Nabellen offertes,2012-02-27 20:42:04,2012-02-27 20:44:18,Role 1,1584,2.676140912730184,0
897,W_Nabellen offertes,2012-02-27 20:42:38,2012-02-27 20:44:58,Role 1,1583,3.676140912730184,0
749,End,2012-02-27 20:46:01,2012-02-27 20:46:01,SYSTEM,1601,1.0,0
887,W_Nabellen offertes,2012-02-27 20:56:19,2012-02-27 20:58:32,Role 1,1585,2.676140912730184,0
895,Start,2012-02-27 21:02:27,2012-02-27 21:02:27,SYSTEM,1583,1.0,0
898,W_Completeren aanvraag,2012-02-27 21:04:47,2012-02-27 21:07:24,Role 1,1583,2.840464044758927,0
899,Start,2012-02-27 21:22:17,2012-02-27 21:22:17,SYSTEM,1584,1.0,0
899,End,2012-02-27 21:22:17,2012-02-27 21:22:17,SYSTEM,1584,1.0,0
891,W_Nabellen offertes,2012-02-27 21:22:21,2012-02-27 21:24:33,Role 1,1585,2.676140912730184,0
892,W_Nabellen offertes,2012-02-27 21:25:54,2012-02-27 21:28:05,Role 1,1586,2.676140912730184,0
563,End,2012-02-27 21:36:01,2012-02-27 21:36:01,SYSTEM,1593,1.0,0
566,End,2012-02-27 21:41:20,2012-02-27 21:41:20,SYSTEM,1593,1.0,0
900,W_Completeren aanvraag,2012-02-27 21:54:06,2012-02-27 21:56:42,Role 1,1582,2.840464044758927,0
901,W_Completeren aanvraag,2012-02-27 22:05:11,2012-02-27 22:07:47,Role 1,1583,2.840464044758927,0
902,Start,2012-02-27 22:09:03,2012-02-27 22:09:03,SYSTEM,1584,1.0,0
902,End,2012-02-27 22:09:03,2012-02-27 22:09:03,SYSTEM,1584,1.0,0
898,Start,2012-02-27 22:09:16,2012-02-27 22:09:16,SYSTEM,1583,1.0,0
903,Start,2012-02-27 22:11:46,2012-02-27 22:11:46,SYSTEM,1584,1.0,0
903,W_Nabellen offertes,2012-02-27 22:11:46,2012-02-27 22:13:59,Role 1,1584,2.676140912730184,0
433,End,2012-02-27 22:16:20,2012-02-27 22:16:20,SYSTEM,1612,1.0,0
738,End,2012-02-27 22:17:07,2012-02-27 22:17:07,SYSTEM,1612,1.0,0
904,W_Completeren aanvraag,2012-02-27 22:14:57,2012-02-27 22:17:33,Role 1,1585,2.840464044758927,0
905,Start,2012-02-27 22:45:22,2012-02-27 22:45:22,SYSTEM,1584,1.0,0
905,W_Nabellen offertes,2012-02-27 22:45:22,2012-02-27 22:47:33,Role 1,1584,2.676140912730184,0
906,Start,2012-02-27 23:17:18,2012-02-27 23:17:18,SYSTEM,1585,1.0,0
906,W_Nabellen offertes,2012-02-27 23:17:18,2012-02-27 23:19:27,Role 1,1585,2.676140912730184,0
904,Start,2012-02-27 23:19:31,2012-02-27 23:19:31,SYSTEM,1583,1.0,0
907,W_Completeren aanvraag,2012-02-27 23:53:36,2012-02-27 23:56:10,Role 1,1586,2.840464044758927,0
438,End,2012-02-28 00:04:19,2012-02-28 00:04:19,SYSTEM,1611,1.0,0
900,W_Nabellen offertes,2012-02-28 00:13:34,2012-02-28 00:16:20,Role 1,1582,2.676140912730184,0
476,W_Valideren aanvraag,2012-02-28 00:14:43,2012-02-28 00:18:09,Role 2,1628,2.4934909215484753,80
744,End,2012-02-28 00:20:13,2012-02-28 00:20:13,SYSTEM,1611,1.0,0
908,Start,2012-02-28 00:21:10,2012-02-28 00:21:10,SYSTEM,1585,1.0,0
908,W_Nabellen offertes,2012-02-28 00:21:10,2012-02-28 00:24:01,Role 1,1585,2.676140912730184,0
901,W_Nabellen offertes,2012-02-28 00:24:57,2012-02-28 00:27:43,Role 1,1583,2.676140912730184,0
909,Start,2012-02-28 00:38:56,2012-02-28 00:38:56,SYSTEM,1586,1.0,0
909,End,2012-02-28 00:38:56,2012-02-28 00:38:56,SYSTEM,1586,1.0,0
476,End,2012-02-28 00:55:02,2012-02-28 00:55:02,SYSTEM,1585,1.0,0
911,Start,2012-02-28 01:03:11,2012-02-28 01:03:11,SYSTEM,1586,1.0,0
910,W_Completeren aanvraag,2012-02-28 01:00:27,2012-02-28 01:03:12,Role 1,1585,2.840464044758927,0
446,End,2012-02-28 01:03:41,2012-02-28 01:03:41,SYSTEM,1609,1.0,0
911,W_Nabellen offertes,2012-02-28 01:03:11,2012-02-28 01:06:02,Role 1,1586,2.676140912730184,0
907,W_Nabellen offertes,2012-02-28 02:13:56,2012-02-28 02:16:40,Role 1,1586,2.676140912730184,0
912,W_Completeren aanvraag,2012-02-28 02:26:55,2012-02-28 02:29:40,Role 1,1586,2.840464044758927,0
658,W_Valideren aanvraag,2012-02-28 03:32:12,2012-02-28 03:36:16,Role 2,1622,2.4934909215484753,78
913,W_Completeren aanvraag,2012-02-28 03:39:46,2012-02-28 03:42:31,Role 1,1587,2.840464044758927,0
658,W_Nabellen incomplete dossiers,2012-02-28 04:11:47,2012-02-28 04:14:34,Role 1,1586,2.5398095238095237,0
914,W_Completeren aanvraag,2012-02-28 04:33:18,2012-02-28 04:36:03,Role 1,1588,2.840464044758927,0
915,W_Completeren aanvraag,2012-02-28 04:37:11,2012-02-28 04:39:56,Role 1,1589,2.840464044758927,0
665,W_Valideren aanvraag,2012-02-28 04:56:28,2012-02-28 05:00:33,Role 2,1621,2.4934909215484753,79
579,End,2012-02-28 05:13:49,2012-02-28 05:13:49,SYSTEM,1602,1.0,0
581,End,2012-02-28 05:16:26,2012-02-28 05:16:26,SYSTEM,1602,1.0,0
583,End,2012-02-28 05:18:36,2012-02-28 05:18:36,SYSTEM,1604,1.0,0
587,End,2012-02-28 05:26:11,2012-02-28 05:26:11,SYSTEM,1605,1.0,0
665,End,2012-02-28 05:38:14,2012-02-28 05:38:14,SYSTEM,1589,1.0,0
761,End,2012-02-28 05:50:19,2012-02-28 05:50:19,SYSTEM,1597,1.0,0
762,End,2012-02-28 06:19:49,2012-02-28 06:19:49,SYSTEM,1598,1.0,0
910,Start,2012-02-28 07:36:37,2012-02-28 07:36:37,SYSTEM,1586,1.0,0
916,Start,2012-02-28 07:47:58,2012-02-28 07:47:58,SYSTEM,1583,1.0,0
916,End,2012-02-28 07:47:58,2012-02-28 07:47:58,SYSTEM,1583,1.0,0
917,W_Completeren aanvraag,2012-02-28 08:09:30,2012-02-28 08:12:13,Role 1,1583,2.840464044758927,0
919,Start,2012-02-28 08:22:45,2012-02-28 08:22:45,SYSTEM,1585,1.0,0
918,W_Completeren aanvraag,2012-02-28 08:20:19,2012-02-28 08:23:02,Role 1,1584,2.840464044758927,0
919,W_Nabellen offertes,2012-02-28 08:22:45,2012-02-28 08:25:28,Role 1,1585,2.676140912730184,0
920,W_Completeren aanvraag,2012-02-28 08:32:05,2012-02-28 08:34:48,Role 1,1586,2.840464044758927,0
921,Start,2012-02-28 08:57:19,2012-02-28 08:57:19,SYSTEM,1587,1.0,0
921,End,2012-02-28 08:57:19,2012-02-28 08:57:19,SYSTEM,1587,1.0,0
922,W_Completeren aanvraag,2012-02-28 08:58:42,2012-02-28 09:01:25,Role 1,1587,2.840464044758927,0
912,Start,2012-02-28 09:01:44,2012-02-28 09:01:44,SYSTEM,1586,1.0,0
673,W_Valideren aanvraag,2012-02-28 08:59:03,2012-02-28 09:02:43,Role 2,1616,2.4934909215484753,80
923,Start,2012-02-28 09:08:43,2012-02-28 09:08:43,SYSTEM,1588,1.0,0
923,W_Nabellen offertes,2012-02-28 09:08:43,2012-02-28 09:11:25,Role 1,1588,2.676140912730184,0
924,W_Completeren aanvraag,2012-02-28 09:35:52,2012-02-28 09:38:35,Role 1,1589,2.840464044758927,0
925,Start,2012-02-28 09:39:26,2012-02-28 09:39:26,SYSTEM,1590,1.0,0
925,W_Nabellen offertes,2012-02-28 09:39:26,2012-02-28 09:42:07,Role 1,1590,2.676140912730184,0
926,W_Completeren aanvraag,2012-02-28 09:48:10,2012-02-28 09:50:53,Role 1,1591,2.840464044758927,0
673,W_Nabellen incomplete dossiers,2012-02-28 09:49:37,2012-02-28 09:52:19,Role 1,1587,2.5398095238095237,0
927,Start,2012-02-28 10:07:15,2012-02-28 10:07:15,SYSTEM,1592,1.0,0
927,W_Nabellen offertes,2012-02-28 10:07:15,2012-02-28 10:09:55,Role 1,1592,2.676140912730184,0
928,W_Completeren aanvraag,2012-02-28 10:10:56,2012-02-28 10:13:39,Role 1,1593,2.840464044758927,0
913,Start,2012-02-28 10:14:35,2012-02-28 10:14:35,SYSTEM,1587,1.0,0
654,End,2012-02-28 10:31:40,2012-02-28 10:31:40,SYSTEM,1622,1.0,0
929,W_Completeren aanvraag,2012-02-28 10:30:37,2012-02-28 10:33:20,Role 1,1594,2.840464044758927,0
649,End,2012-02-28 10:33:29,2012-02-28 10:33:29,SYSTEM,1622,1.0,0
647,End,2012-02-28 10:35:44,2012-02-28 10:35:44,SYSTEM,1622,1.0,0
644,End,2012-02-28 10:39:06,2012-02-28 10:39:06,SYSTEM,1622,1.0,0
931,Start,2012-02-28 10:45:42,2012-02-28 10:45:42,SYSTEM,1592,1.0,0
931,End,2012-02-28 10:45:42,2012-02-28 10:45:42,SYSTEM,1592,1.0,0
932,Start,2012-02-28 10:46:27,2012-02-28 10:46:27,SYSTEM,1592,1.0,0
930,W_Completeren aanvraag,2012-02-28 10:44:48,2012-02-28 10:47:30,Role 1,1591,2.840464044758927,0
932,W_Nabellen offertes,2012-02-28 10:46:27,2012-02-28 10:49:06,Role 1,1592,2.676140912730184,0
933,Start,2012-02-28 10:49:20,2012-02-28 10:49:20,SYSTEM,1593,1.0,0
933,W_Nabellen offertes,2012-02-28 10:49:20,2012-02-28 10:51:59,Role 1,1593,2.676140912730184,0
934,W_Completeren aanvraag,2012-02-28 10:58:33,2012-02-28 11:01:15,Role 1,1594,2.840464044758927,0
936,Start,2012-02-28 11:18:28,2012-02-28 11:18:28,SYSTEM,1596,1.0,0
935,W_Completeren aanvraag,2012-02-28 11:17:20,2012-02-28 11:20:02,Role 1,1595,2.840464044758927,0
936,W_Nabellen offertes,2012-02-28 11:20:02,2012-02-28 11:22:40,Role 1,1596,2.676140912730184,1
937,Start,2012-02-28 11:30:27,2012-02-28 11:30:27,SYSTEM,1597,1.0,0
937,End,2012-02-28 11:30:27,2012-02-28 11:30:27,SYSTEM,1597,1.0,0
938,W_Completeren aanvraag,2012-02-28 11:30:32,2012-02-28 11:33:14,Role 1,1597,2.840464044758927,0
940,Start,2012-02-28 11:37:13,2012-02-28 11:37:13,SYSTEM,1599,1.0,0
940,End,2012-02-28 11:37:13,2012-02-28 11:37:13,SYSTEM,1599,1.0,0
941,Start,2012-02-28 11:37:26,2012-02-28 11:37:26,SYSTEM,1599,1.0,0
943,Start,2012-02-28 11:57:17,2012-02-28 11:57:17,SYSTEM,1601,1.0,0
945,Start,2012-02-28 12:15:59,2012-02-28 12:15:59,SYSTEM,1603,1.0,0
945,End,2012-02-28 12:15:59,2012-02-28 12:15:59,SYSTEM,1603,1.0,0
672,W_Nabellen offertes,2012-02-28 12:22:35,2012-02-28 12:25:08,Role 1,1617,2.676140912730184,0
939,W_Completeren aanvraag,2012-02-28 12:25:08,2012-02-28 12:27:50,Role 1,1598,2.840464044758927,1
941,W_Nabellen offertes,2012-02-28 12:27:50,2012-02-28 12:30:26,Role 1,1599,2.676140912730184,2
942,W_Completeren aanvraag,2012-02-28 12:30:26,2012-02-28 12:33:08,Role 1,1600,2.840464044758927,3
