caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
966,W_Afhandelen leads,2012-02-29 23:17:07,2012-02-29 23:19:40,Role 1,606,1.517955278238281,0
692,W_Valideren aanvraag,2012-02-29 23:14:23,2012-02-29 23:20:21,Role 2,550,3.288837834662629,204
697,W_Valideren aanvraag,2012-02-29 23:18:13,2012-02-29 23:24:27,Role 2,550,3.288837834662629,205
701,W_Valideren aanvraag,2012-02-29 23:20:21,2012-02-29 23:26:25,Role 2,550,3.288837834662629,206
967,W_Afhandelen leads,2012-02-29 23:26:09,2012-02-29 23:28:42,Role 1,606,1.517955278238281,0
743,W_Valideren aanvraag,2012-02-29 23:24:27,2012-02-29 23:30:30,Role 2,551,3.288837834662629,207
747,W_Valideren aanvraag,2012-02-29 23:26:25,2012-02-29 23:32:27,Role 2,551,3.288837834662629,208
968,W_Beoordelen fraude,2012-02-29 23:35:26,2012-02-29 23:36:14,Role 3,601,1.001501168300547,0
610,W_Valideren aanvraag,2012-02-29 23:30:30,2012-02-29 23:37:56,Role 2,551,3.288837834662629,209
734,W_Valideren aanvraag,2012-02-29 23:32:27,2012-02-29 23:38:41,Role 2,551,3.288837834662629,209
964,W_Completeren aanvraag,2012-02-29 23:39:27,2012-02-29 23:41:48,Role 1,606,2.0151291657420343,0
738,W_Valideren aanvraag,2012-02-29 23:37:56,2012-02-29 23:44:06,Role 2,551,3.288837834662629,210
607,W_Valideren aanvraag,2012-02-29 23:38:41,2012-02-29 23:45:54,Role 2,551,3.288837834662629,211
963,W_Completeren aanvraag,2012-02-29 23:46:48,2012-02-29 23:49:02,Role 1,606,2.0151291657420343,0
741,W_Valideren aanvraag,2012-02-29 23:44:06,2012-02-29 23:50:22,Role 2,551,3.288837834662629,212
703,W_Valideren aanvraag,2012-02-29 23:45:54,2012-02-29 23:52:33,Role 2,551,3.288837834662629,213
961,W_Nabellen offertes,2012-02-29 23:53:45,2012-02-29 23:55:37,Role 1,605,1.4965995274583261,0
549,W_Valideren aanvraag,2012-02-29 23:50:22,2012-02-29 23:55:42,Role 2,552,3.288837834662629,214
960,W_Completeren aanvraag,2012-02-29 23:54:46,2012-02-29 23:56:54,Role 1,606,2.0151291657420343,0
956,W_Nabellen offertes,2012-02-29 23:55:15,2012-02-29 23:57:03,Role 1,604,2.496599527458326,0
748,W_Valideren aanvraag,2012-02-29 23:52:33,2012-02-29 23:57:56,Role 2,552,3.288837834662629,215
969,W_Afhandelen leads,2012-02-29 23:56:54,2012-02-29 23:59:32,Role 1,600,1.517955278238281,3
965,W_Completeren aanvraag,2012-02-29 23:57:16,2012-02-29 23:59:37,Role 1,605,3.0151291657420343,0
970,W_Completeren aanvraag,2012-02-29 23:57:03,2012-02-29 23:59:38,Role 1,599,2.0151291657420343,4
950,W_Nabellen offertes,2012-02-29 23:58:17,2012-02-29 23:59:58,Role 1,604,1.4965995274583261,0
750,W_Valideren aanvraag,2012-02-29 23:55:42,2012-03-01 00:01:04,Role 2,552,3.288837834662629,216
971,W_Afhandelen leads,2012-02-29 23:59:32,2012-03-01 00:02:10,Role 1,600,1.517955278238281,5
972,W_Completeren aanvraag,2012-02-29 23:59:58,2012-03-01 00:02:32,Role 1,600,2.0151291657420343,7
721,W_Valideren aanvraag,2012-02-29 23:57:56,2012-03-01 00:04:24,Role 2,552,3.288837834662629,217
973,W_Afhandelen leads,2012-03-01 00:02:32,2012-03-01 00:05:18,Role 1,601,1.517955278238281,8
678,W_Valideren aanvraag,2012-03-01 00:01:04,2012-03-01 00:05:42,Role 2,553,3.288837834662629,218
636,W_Valideren aanvraag,2012-03-01 00:04:24,2012-03-01 00:08:50,Role 2,553,3.288837834662629,219
974,W_Beoordelen fraude,2012-03-01 00:07:11,2012-03-01 00:09:48,Role 3,600,1.001501168300547,0
693,W_Valideren aanvraag,2012-03-01 00:05:42,2012-03-01 00:10:16,Role 2,553,3.288837834662629,220
958,W_Nabellen offertes,2012-03-01 00:10:06,2012-03-01 00:12:45,Role 1,605,1.4965995274583261,0
742,W_Valideren aanvraag,2012-03-01 00:08:50,2012-03-01 00:13:15,Role 2,553,3.288837834662629,221
702,W_Valideren aanvraag,2012-03-01 00:10:16,2012-03-01 00:14:56,Role 2,554,3.288837834662629,222
967,W_Completeren aanvraag,2012-03-01 00:14:21,2012-03-01 00:16:55,Role 1,602,2.0151291657420343,1
722,W_Valideren aanvraag,2012-03-01 00:13:15,2012-03-01 00:18:37,Role 2,554,3.288837834662629,223
968,W_Afhandelen leads,2012-03-01 00:16:34,2012-03-01 00:19:14,Role 1,601,1.517955278238281,2
753,W_Valideren aanvraag,2012-03-01 00:14:56,2012-03-01 00:19:46,Role 2,555,3.288837834662629,223
294,W_Valideren aanvraag,2012-03-01 00:18:37,2012-03-01 00:22:51,Role 2,555,3.288837834662629,224
754,W_Valideren aanvraag,2012-03-01 00:22:51,2012-03-01 00:27:33,Role 2,555,2.288837834662629,226
954,W_Nabellen offertes,2012-03-01 00:28:00,2012-03-01 00:30:48,Role 1,610,1.4965995274583261,0
314,W_Valideren aanvraag,2012-03-01 00:27:33,2012-03-01 00:31:45,Role 2,555,2.288837834662629,225
756,W_Valideren aanvraag,2012-03-01 00:31:45,2012-03-01 00:36:21,Role 2,558,2.288837834662629,226
964,W_Completeren aanvraag,2012-03-01 00:35:27,2012-03-01 00:37:57,Role 1,599,2.0151291657420343,2
965,W_Completeren aanvraag,2012-03-01 00:46:29,2012-03-01 00:48:57,Role 1,600,2.0151291657420343,7
970,W_Completeren aanvraag,2012-03-01 00:48:15,2012-03-01 00:50:55,Role 1,600,3.0151291657420343,7
969,W_Completeren aanvraag,2012-03-01 00:48:46,2012-03-01 00:51:26,Role 1,600,4.015129165742034,7
549,W_Nabellen incomplete dossiers,2012-03-01 00:49:56,2012-03-01 00:52:39,Role 1,600,1.560940906183508,7
963,W_Completeren aanvraag,2012-03-01 00:52:40,2012-03-01 00:55:04,Role 1,600,2.0151291657420343,5
971,W_Completeren aanvraag,2012-03-01 00:52:53,2012-03-01 00:55:33,Role 1,600,3.0151291657420343,7
974,W_Afhandelen leads,2012-03-01 00:55:04,2012-03-01 00:57:46,Role 1,600,1.517955278238281,10
975,W_Completeren aanvraag,2012-03-01 00:55:33,2012-03-01 00:58:19,Role 1,601,2.0151291657420343,11
955,W_Nabellen offertes,2012-03-01 00:56:26,2012-03-01 00:59:01,Role 1,606,1.4965995274583261,0
670,W_Valideren aanvraag,2012-03-01 01:05:01,2012-03-01 01:09:21,Role 2,549,2.288837834662629,190
760,W_Valideren aanvraag,2012-03-01 01:09:21,2012-03-01 01:13:59,Role 2,558,2.288837834662629,228
752,W_Valideren aanvraag,2012-03-01 01:14:15,2012-03-01 01:19:02,Role 2,557,2.288837834662629,227
709,W_Valideren aanvraag,2012-03-01 01:24:26,2012-03-01 01:28:48,Role 2,549,2.288837834662629,191
715,W_Valideren aanvraag,2012-03-01 01:25:50,2012-03-01 01:30:17,Role 2,548,3.288837834662629,194
768,W_Valideren aanvraag,2012-03-01 01:28:48,2012-03-01 01:33:19,Role 2,567,3.288837834662629,231
771,W_Valideren aanvraag,2012-03-01 01:30:17,2012-03-01 01:34:48,Role 2,569,3.288837834662629,232
773,W_Valideren aanvraag,2012-03-01 01:33:19,2012-03-01 01:37:55,Role 2,571,3.288837834662629,233
960,W_Nabellen offertes,2012-03-01 01:52:02,2012-03-01 01:54:36,Role 1,601,1.4965995274583261,8
967,W_Completeren aanvraag,2012-03-01 01:54:36,2012-03-01 01:57:05,Role 1,601,2.0151291657420343,13
968,W_Completeren aanvraag,2012-03-01 01:57:05,2012-03-01 01:59:40,Role 1,600,2.0151291657420343,13
753,W_Nabellen incomplete dossiers,2012-03-01 01:59:40,2012-03-01 02:02:25,Role 1,600,1.560940906183508,14
294,W_Nabellen incomplete dossiers,2012-03-01 02:02:25,2012-03-01 02:05:20,Role 1,600,1.560940906183508,15
754,W_Nabellen incomplete dossiers,2012-03-01 02:05:20,2012-03-01 02:08:03,Role 1,600,1.560940906183508,16
314,W_Nabellen incomplete dossiers,2012-03-01 02:08:03,2012-03-01 02:10:58,Role 1,600,1.560940906183508,16
756,W_Nabellen incomplete dossiers,2012-03-01 02:10:58,2012-03-01 02:13:46,Role 1,600,1.560940906183508,17
964,W_Completeren aanvraag,2012-03-01 02:13:46,2012-03-01 02:16:11,Role 1,600,2.0151291657420343,17
972,W_Nabellen offertes,2012-03-01 02:14:55,2012-03-01 02:17:42,Role 1,600,1.4965995274583261,7
965,W_Completeren aanvraag,2012-03-01 02:16:11,2012-03-01 02:18:33,Role 1,600,2.0151291657420343,17
970,W_Nabellen offertes,2012-03-01 02:17:42,2012-03-01 02:20:26,Role 1,600,1.4965995274583261,17
969,W_Completeren aanvraag,2012-03-01 02:18:33,2012-03-01 02:21:09,Role 1,600,2.0151291657420343,17
963,W_Nabellen offertes,2012-03-01 02:20:26,2012-03-01 02:22:59,Role 1,600,1.4965995274583261,16
971,W_Completeren aanvraag,2012-03-01 02:21:09,2012-03-01 02:23:45,Role 1,600,2.0151291657420343,16
975,W_Completeren aanvraag,2012-03-01 02:22:59,2012-03-01 02:25:40,Role 1,599,3.0151291657420343,15
760,W_Nabellen incomplete dossiers,2012-03-01 02:25:40,2012-03-01 02:28:28,Role 1,599,1.560940906183508,16
752,W_Nabellen incomplete dossiers,2012-03-01 02:28:28,2012-03-01 02:31:11,Role 1,599,1.560940906183508,17
594,W_Nabellen incomplete dossiers,2012-03-01 03:44:47,2012-03-01 03:47:30,Role 1,596,1.560940906183508,0
768,W_Nabellen incomplete dossiers,2012-03-01 03:47:30,2012-03-01 03:50:19,Role 1,598,1.560940906183508,19
773,W_Nabellen incomplete dossiers,2012-03-01 03:50:19,2012-03-01 03:53:08,Role 1,597,1.560940906183508,20
759,W_Valideren aanvraag,2012-03-01 05:14:51,2012-03-01 05:19:34,Role 2,572,2.288837834662629,234
776,W_Valideren aanvraag,2012-03-01 05:19:34,2012-03-01 05:24:09,Role 2,572,2.288837834662629,236
762,W_Valideren aanvraag,2012-03-01 06:11:44,2012-03-01 06:16:29,Role 2,576,2.288837834662629,237
781,W_Valideren aanvraag,2012-03-01 06:16:29,2012-03-01 06:21:05,Role 2,577,2.288837834662629,238
764,W_Valideren aanvraag,2012-03-01 06:21:05,2012-03-01 06:25:54,Role 2,578,2.288837834662629,239
784,W_Valideren aanvraag,2012-03-01 06:25:54,2012-03-01 06:30:30,Role 2,578,2.288837834662629,240
785,W_Valideren aanvraag,2012-03-01 06:30:30,2012-03-01 06:35:07,Role 2,580,2.288837834662629,241
786,W_Valideren aanvraag,2012-03-01 06:35:07,2012-03-01 06:39:44,Role 2,579,2.288837834662629,242
790,W_Valideren aanvraag,2012-03-01 06:39:44,2012-03-01 06:44:21,Role 2,579,2.288837834662629,243
774,W_Valideren aanvraag,2012-03-01 06:44:21,2012-03-01 06:49:11,Role 2,580,2.288837834662629,244
991,W_Beoordelen fraude,2012-03-01 11:19:51,2012-03-01 11:21:58,Role 3,607,1.001501168300547,0
994,W_Beoordelen fraude,2012-03-01 11:35:18,2012-03-01 11:37:24,Role 3,610,1.001501168300547,0
996,W_Beoordelen fraude,2012-03-01 11:45:02,2012-03-01 11:47:07,Role 3,612,1.001501168300547,0
998,W_Beoordelen fraude,2012-03-01 12:23:34,2012-03-01 12:25:37,Role 3,614,1.001501168300547,0
999,W_Beoordelen fraude,2012-03-01 12:52:59,2012-03-01 12:55:00,Role 3,615,1.001501168300547,0
569,W_Valideren aanvraag,2012-03-01 13:10:18,2012-03-01 13:16:46,Role 2,562,2.288837834662629,229
766,W_Valideren aanvraag,2012-03-01 13:16:46,2012-03-01 13:22:03,Role 2,581,2.288837834662629,245
770,W_Valideren aanvraag,2012-03-01 13:22:03,2012-03-01 13:27:19,Role 2,585,2.288837834662629,246
800,W_Valideren aanvraag,2012-03-01 13:27:19,2012-03-01 13:32:13,Role 2,582,2.288837834662629,247
1004,W_Beoordelen fraude,2012-03-01 13:30:58,2012-03-01 13:32:56,Role 3,617,1.001501168300547,0
788,W_Valideren aanvraag,2012-03-01 13:32:13,2012-03-01 13:37:20,Role 2,584,2.288837834662629,248
967,W_Nabellen offertes,2012-03-01 13:45:50,2012-03-01 13:48:08,Role 1,597,1.4965995274583261,19
968,W_Nabellen offertes,2012-03-01 13:48:08,2012-03-01 13:50:30,Role 1,597,1.4965995274583261,19
606,W_Valideren aanvraag,2012-03-01 13:50:58,2012-03-01 13:56:58,Role 2,572,2.288837834662629,235
778,W_Valideren aanvraag,2012-03-01 13:56:58,2012-03-01 14:02:18,Role 2,586,2.288837834662629,250
779,W_Valideren aanvraag,2012-03-01 14:02:18,2012-03-01 14:07:39,Role 2,587,2.288837834662629,251
1007,W_Beoordelen fraude,2012-03-01 14:06:35,2012-03-01 14:08:30,Role 3,618,1.001501168300547,0
780,W_Valideren aanvraag,2012-03-01 14:07:39,2012-03-01 14:12:52,Role 2,587,2.288837834662629,252
803,W_Valideren aanvraag,2012-03-01 14:12:52,2012-03-01 14:17:51,Role 2,588,2.288837834662629,253
772,W_Valideren aanvraag,2012-03-01 15:25:47,2012-03-01 15:31:19,Role 2,586,2.288837834662629,249
806,W_Valideren aanvraag,2012-03-01 15:31:19,2012-03-01 15:36:28,Role 2,593,2.288837834662629,255
1016,W_Beoordelen fraude,2012-03-01 15:34:54,2012-03-01 15:36:41,Role 3,627,1.001501168300547,0
808,W_Valideren aanvraag,2012-03-01 15:36:28,2012-03-01 15:41:22,Role 2,593,2.288837834662629,256
964,W_Nabellen offertes,2012-03-01 15:52:38,2012-03-01 15:54:48,Role 1,597,1.4965995274583261,14
965,W_Nabellen offertes,2012-03-01 15:54:48,2012-03-01 15:56:53,Role 1,597,1.4965995274583261,13
969,W_Completeren aanvraag,2012-03-01 15:56:53,2012-03-01 15:59:17,Role 1,597,2.0151291657420343,12
662,W_Valideren aanvraag,2012-03-01 16:25:59,2012-03-01 16:31:14,Role 2,566,2.288837834662629,230
787,W_Valideren aanvraag,2012-03-01 16:31:14,2012-03-01 16:36:53,Role 2,595,2.288837834662629,258
1020,W_Beoordelen fraude,2012-03-01 16:46:14,2012-03-01 16:47:54,Role 3,631,1.001501168300547,0
1021,W_Beoordelen fraude,2012-03-01 16:48:32,2012-03-01 16:50:12,Role 3,632,1.001501168300547,0
1022,W_Beoordelen fraude,2012-03-01 16:54:43,2012-03-01 16:56:23,Role 3,633,1.001501168300547,0
1029,W_Beoordelen fraude,2012-03-01 18:30:19,2012-03-01 18:31:48,Role 3,640,1.001501168300547,0
681,W_Nabellen incomplete dossiers,2012-03-01 19:03:30,2012-03-01 19:05:47,Role 1,609,1.560940906183508,0
975,W_Completeren aanvraag,2012-03-01 19:05:47,2012-03-01 19:08:14,Role 1,597,2.0151291657420343,11
976,W_Completeren aanvraag,2012-03-01 19:08:14,2012-03-01 19:10:52,Role 1,598,2.0151291657420343,10
977,W_Afhandelen leads,2012-03-01 19:10:52,2012-03-01 19:13:33,Role 1,599,1.517955278238281,8
776,W_Nabellen incomplete dossiers,2012-03-01 19:13:33,2012-03-01 19:15:56,Role 1,598,1.560940906183508,9
781,W_Nabellen incomplete dossiers,2012-03-01 19:15:56,2012-03-01 19:18:19,Role 1,597,1.560940906183508,10
764,W_Nabellen incomplete dossiers,2012-03-01 19:18:19,2012-03-01 19:20:37,Role 1,597,1.560940906183508,11
786,W_Nabellen incomplete dossiers,2012-03-01 19:20:37,2012-03-01 19:22:59,Role 1,595,1.560940906183508,12
978,W_Afhandelen leads,2012-03-01 19:22:59,2012-03-01 19:25:40,Role 1,594,1.517955278238281,13
979,W_Afhandelen leads,2012-03-01 19:25:40,2012-03-01 19:28:20,Role 1,595,1.517955278238281,14
980,W_Completeren aanvraag,2012-03-01 19:28:20,2012-03-01 19:30:58,Role 1,596,2.0151291657420343,15
981,W_Completeren aanvraag,2012-03-01 19:30:58,2012-03-01 19:33:36,Role 1,597,2.0151291657420343,16
982,W_Afhandelen leads,2012-03-01 19:33:36,2012-03-01 19:36:16,Role 1,598,1.517955278238281,17
983,W_Completeren aanvraag,2012-03-01 19:36:16,2012-03-01 19:38:54,Role 1,599,2.0151291657420343,18
984,W_Completeren aanvraag,2012-03-01 19:38:54,2012-03-01 19:41:32,Role 1,600,2.0151291657420343,19
985,W_Afhandelen leads,2012-03-01 19:41:32,2012-03-01 19:44:12,Role 1,601,1.517955278238281,20
986,W_Afhandelen leads,2012-03-01 19:44:12,2012-03-01 19:46:52,Role 1,602,1.517955278238281,21
987,W_Afhandelen leads,2012-03-01 19:46:52,2012-03-01 19:49:32,Role 1,603,1.517955278238281,22
988,W_Afhandelen leads,2012-03-01 19:49:32,2012-03-01 19:52:12,Role 1,604,1.517955278238281,23
989,W_Afhandelen leads,2012-03-01 19:52:12,2012-03-01 19:54:52,Role 1,605,1.517955278238281,24
990,W_Completeren aanvraag,2012-03-01 19:54:52,2012-03-01 19:57:30,Role 1,606,2.0151291657420343,25
991,W_Afhandelen leads,2012-03-01 19:57:30,2012-03-01 20:00:06,Role 1,607,1.517955278238281,26
992,W_Afhandelen leads,2012-03-01 20:00:06,2012-03-01 20:02:46,Role 1,608,1.517955278238281,27
993,W_Completeren aanvraag,2012-03-01 20:02:46,2012-03-01 20:05:24,Role 1,609,2.0151291657420343,28
994,W_Afhandelen leads,2012-03-01 20:05:24,2012-03-01 20:08:00,Role 1,610,1.517955278238281,29
995,W_Completeren aanvraag,2012-03-01 20:08:00,2012-03-01 20:10:38,Role 1,611,2.0151291657420343,30
996,W_Afhandelen leads,2012-03-01 20:10:38,2012-03-01 20:13:14,Role 1,612,1.517955278238281,31
997,W_Afhandelen leads,2012-03-01 20:13:14,2012-03-01 20:15:54,Role 1,613,1.517955278238281,32
998,W_Afhandelen leads,2012-03-01 20:15:54,2012-03-01 20:18:29,Role 1,614,1.517955278238281,33
999,W_Afhandelen leads,2012-03-01 20:18:29,2012-03-01 20:21:04,Role 1,615,1.517955278238281,34
1000,W_Afhandelen leads,2012-03-01 20:21:04,2012-03-01 20:23:44,Role 1,616,1.517955278238281,35
1001,W_Completeren aanvraag,2012-03-01 20:23:44,2012-03-01 20:26:21,Role 1,617,2.0151291657420343,36
1002,W_Afhandelen leads,2012-03-01 20:26:21,2012-03-01 20:29:01,Role 1,615,1.517955278238281,37
1003,W_Completeren aanvraag,2012-03-01 20:29:01,2012-03-01 20:31:38,Role 1,616,2.0151291657420343,38
800,W_Nabellen incomplete dossiers,2012-03-01 20:31:38,2012-03-01 20:33:56,Role 1,617,1.560940906183508,39
1004,W_Afhandelen leads,2012-03-01 20:33:56,2012-03-01 20:36:31,Role 1,617,1.517955278238281,40
788,W_Nabellen incomplete dossiers,2012-03-01 20:36:31,2012-03-01 20:38:43,Role 1,617,1.560940906183508,41
1005,W_Completeren aanvraag,2012-03-01 20:38:43,2012-03-01 20:41:20,Role 1,618,2.0151291657420343,42
1006,W_Afhandelen leads,2012-03-01 20:41:20,2012-03-01 20:44:00,Role 1,619,1.517955278238281,43
779,W_Nabellen incomplete dossiers,2012-03-01 20:44:00,2012-03-01 20:46:08,Role 1,618,1.560940906183508,42
634,W_Nabellen incomplete dossiers,2012-03-01 20:46:12,2012-03-01 20:48:15,Role 1,606,1.560940906183508,0
1007,W_Afhandelen leads,2012-03-01 20:46:08,2012-03-01 20:48:43,Role 1,618,1.517955278238281,43
780,W_Nabellen incomplete dossiers,2012-03-01 20:48:15,2012-03-01 20:50:22,Role 1,618,1.560940906183508,44
803,W_Nabellen incomplete dossiers,2012-03-01 20:48:43,2012-03-01 20:51:00,Role 1,618,2.5609409061835082,45
1008,W_Completeren aanvraag,2012-03-01 20:50:22,2012-03-01 20:52:59,Role 1,619,2.0151291657420343,46
1009,W_Afhandelen leads,2012-03-01 20:51:00,2012-03-01 20:53:40,Role 1,620,1.517955278238281,47
1010,W_Completeren aanvraag,2012-03-01 20:52:59,2012-03-01 20:55:36,Role 1,621,2.0151291657420343,48
1011,W_Afhandelen leads,2012-03-01 20:53:40,2012-03-01 20:56:20,Role 1,622,1.517955278238281,49
1012,W_Completeren aanvraag,2012-03-01 20:55:36,2012-03-01 20:58:13,Role 1,623,2.0151291657420343,50
1013,W_Completeren aanvraag,2012-03-01 20:56:20,2012-03-01 20:58:57,Role 1,624,3.0151291657420343,51
1014,W_Afhandelen leads,2012-03-01 20:58:13,2012-03-01 21:00:53,Role 1,625,1.517955278238281,52
1015,W_Completeren aanvraag,2012-03-01 20:58:57,2012-03-01 21:01:34,Role 1,626,2.0151291657420343,53
772,W_Nabellen incomplete dossiers,2012-03-01 21:00:53,2012-03-01 21:02:55,Role 1,626,1.560940906183508,54
806,W_Nabellen incomplete dossiers,2012-03-01 21:01:34,2012-03-01 21:03:50,Role 1,627,2.5609409061835082,55
1016,W_Afhandelen leads,2012-03-01 21:02:55,2012-03-01 21:05:30,Role 1,627,1.517955278238281,56
808,W_Nabellen incomplete dossiers,2012-03-01 21:03:50,2012-03-01 21:06:05,Role 1,627,1.560940906183508,57
1017,W_Afhandelen leads,2012-03-01 21:05:30,2012-03-01 21:08:09,Role 1,628,1.517955278238281,58
1018,W_Completeren aanvraag,2012-03-01 21:06:05,2012-03-01 21:08:42,Role 1,629,2.0151291657420343,59
969,W_Completeren aanvraag,2012-03-01 21:08:09,2012-03-01 21:10:23,Role 1,629,3.0151291657420343,57
662,W_Nabellen incomplete dossiers,2012-03-01 21:08:42,2012-03-01 21:10:55,Role 1,629,1.560940906183508,58
787,W_Nabellen incomplete dossiers,2012-03-01 21:10:23,2012-03-01 21:12:29,Role 1,629,2.5609409061835082,59
1019,W_Afhandelen leads,2012-03-01 21:10:55,2012-03-01 21:13:34,Role 1,630,1.517955278238281,60
1020,W_Afhandelen leads,2012-03-01 21:12:29,2012-03-01 21:15:04,Role 1,631,2.517955278238281,61
1021,W_Afhandelen leads,2012-03-01 21:13:34,2012-03-01 21:16:09,Role 1,632,2.517955278238281,62
1022,W_Afhandelen leads,2012-03-01 21:15:04,2012-03-01 21:17:39,Role 1,633,2.517955278238281,63
1023,W_Afhandelen leads,2012-03-01 21:16:09,2012-03-01 21:18:48,Role 1,634,2.517955278238281,64
1024,W_Completeren aanvraag,2012-03-01 21:17:39,2012-03-01 21:20:15,Role 1,635,2.0151291657420343,65
1025,W_Afhandelen leads,2012-03-01 21:18:48,2012-03-01 21:21:27,Role 1,636,1.517955278238281,66
1026,W_Afhandelen leads,2012-03-01 21:20:15,2012-03-01 21:22:54,Role 1,637,2.517955278238281,67
1027,W_Completeren aanvraag,2012-03-01 21:21:27,2012-03-01 21:24:03,Role 1,638,2.0151291657420343,68
1028,W_Afhandelen leads,2012-03-01 21:22:54,2012-03-01 21:25:33,Role 1,639,1.517955278238281,69
1029,W_Afhandelen leads,2012-03-01 21:24:03,2012-03-01 21:26:37,Role 1,640,2.517955278238281,70
976,W_Completeren aanvraag,2012-03-01 21:26:37,2012-03-01 21:29:09,Role 1,640,2.0151291657420343,69
977,W_Completeren aanvraag,2012-03-01 21:29:09,2012-03-01 21:31:41,Role 1,640,2.0151291657420343,69
971,W_Nabellen offertes,2012-03-01 21:30:05,2012-03-01 21:32:03,Role 1,597,1.4965995274583261,11
980,W_Completeren aanvraag,2012-03-01 21:31:41,2012-03-01 21:34:13,Role 1,638,2.0151291657420343,63
981,W_Completeren aanvraag,2012-03-01 21:32:03,2012-03-01 21:34:35,Role 1,638,3.0151291657420343,63
982,W_Completeren aanvraag,2012-03-01 21:34:13,2012-03-01 21:36:45,Role 1,638,3.0151291657420343,63
984,W_Completeren aanvraag,2012-03-01 21:36:45,2012-03-01 21:39:17,Role 1,638,2.0151291657420343,63
985,W_Completeren aanvraag,2012-03-01 21:39:17,2012-03-01 21:41:49,Role 1,638,2.0151291657420343,63
987,W_Completeren aanvraag,2012-03-01 21:41:49,2012-03-01 21:44:20,Role 1,637,2.0151291657420343,62
988,W_Completeren aanvraag,2012-03-01 21:44:20,2012-03-01 21:46:51,Role 1,637,2.0151291657420343,62
990,W_Completeren aanvraag,2012-03-01 21:46:51,2012-03-01 21:49:23,Role 1,636,2.0151291657420343,61
993,W_Completeren aanvraag,2012-03-01 21:49:23,2012-03-01 21:51:55,Role 1,634,2.0151291657420343,59
994,W_Completeren aanvraag,2012-03-01 21:51:55,2012-03-01 21:54:19,Role 1,634,2.0151291657420343,59
1032,W_Beoordelen fraude,2012-03-01 21:54:29,2012-03-01 21:55:32,Role 3,625,1.001501168300547,0
983,W_Nabellen offertes,2012-03-01 22:05:14,2012-03-01 22:07:27,Role 1,638,1.4965995274583261,63
996,W_Completeren aanvraag,2012-03-01 22:07:27,2012-03-01 22:09:50,Role 1,634,2.0151291657420343,59
