caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
364,W_Valideren aanvraag,2012-02-21 20:17:09,2012-02-21 20:21:09,Role 2,1577,3.4934909215484753,62
300,End,2012-02-21 20:22:03,2012-02-21 20:22:03,SYSTEM,1616,1.0,0
249,W_Nabellen offertes,2012-02-21 20:20:44,2012-02-21 20:22:58,Role 1,1554,2.676140912730184,0
366,W_Valideren aanvraag,2012-02-21 20:20:07,2012-02-21 20:23:33,Role 2,1577,3.4934909215484753,63
368,W_Valideren aanvraag,2012-02-21 20:21:09,2012-02-21 20:25:11,Role 2,1572,3.4934909215484753,64
371,W_Valideren aanvraag,2012-02-21 20:23:33,2012-02-21 20:27:00,Role 2,1571,3.4934909215484753,65
237,W_Valideren aanvraag,2012-02-21 20:25:11,2012-02-21 20:28:55,Role 2,1570,3.4934909215484753,66
369,W_Valideren aanvraag,2012-02-21 20:27:00,2012-02-21 20:31:04,Role 2,1571,3.4934909215484753,67
274,End,2012-02-21 20:32:46,2012-02-21 20:32:46,SYSTEM,1617,1.0,0
373,W_Valideren aanvraag,2012-02-21 20:28:55,2012-02-21 20:33:00,Role 2,1570,3.4934909215484753,68
310,End,2012-02-21 20:33:07,2012-02-21 20:33:07,SYSTEM,1616,1.0,0
318,End,2012-02-21 20:33:32,2012-02-21 20:33:32,SYSTEM,1616,1.0,0
244,W_Valideren aanvraag,2012-02-21 20:31:04,2012-02-21 20:34:49,Role 2,1569,3.4934909215484753,69
376,W_Valideren aanvraag,2012-02-21 20:33:00,2012-02-21 20:36:27,Role 2,1570,3.4934909215484753,70
380,W_Valideren aanvraag,2012-02-21 20:34:49,2012-02-21 20:38:58,Role 2,1567,3.4934909215484753,71
382,W_Valideren aanvraag,2012-02-21 20:36:27,2012-02-21 20:40:39,Role 2,1565,3.4934909215484753,72
88,W_Valideren aanvraag,2012-02-21 20:38:58,2012-02-21 20:42:35,Role 2,1563,3.4934909215484753,73
288,W_Valideren aanvraag,2012-02-21 20:40:39,2012-02-21 20:45:01,Role 2,1561,3.4934909215484753,74
247,End,2012-02-21 20:48:35,2012-02-21 20:48:35,SYSTEM,1616,1.0,0
147,W_Nabellen offertes,2012-02-21 20:52:26,2012-02-21 20:54:32,Role 1,1516,2.676140912730184,0
237,End,2012-02-21 20:58:53,2012-02-21 20:58:53,SYSTEM,1615,1.0,0
244,End,2012-02-21 21:05:06,2012-02-21 21:05:06,SYSTEM,1612,1.0,0
258,W_Nabellen offertes,2012-02-21 21:04:07,2012-02-21 21:06:19,Role 1,1561,2.676140912730184,0
522,W_Completeren aanvraag,2012-02-21 21:06:19,2012-02-21 21:08:54,Role 1,1608,2.840464044758927,11
254,W_Nabellen incomplete dossiers,2012-02-21 21:08:54,2012-02-21 21:11:05,Role 1,1608,2.5398095238095237,12
524,W_Completeren aanvraag,2012-02-21 21:11:05,2012-02-21 21:13:40,Role 1,1609,2.840464044758927,13
525,W_Nabellen offertes,2012-02-21 21:13:40,2012-02-21 21:15:51,Role 1,1610,2.676140912730184,14
424,End,2012-02-21 21:17:38,2012-02-21 21:17:38,SYSTEM,1570,1.0,0
526,W_Completeren aanvraag,2012-02-21 21:15:51,2012-02-21 21:18:26,Role 1,1610,2.840464044758927,15
94,End,2012-02-21 21:18:54,2012-02-21 21:18:54,SYSTEM,1561,1.0,0
257,W_Nabellen incomplete dossiers,2012-02-21 21:18:26,2012-02-21 21:20:36,Role 1,1609,2.5398095238095237,16
260,W_Nabellen offertes,2012-02-21 21:18:30,2012-02-21 21:20:41,Role 1,1562,2.676140912730184,0
528,W_Nabellen offertes,2012-02-21 21:20:41,2012-02-21 21:22:52,Role 1,1611,2.676140912730184,18
527,W_Completeren aanvraag,2012-02-21 21:20:36,2012-02-21 21:23:11,Role 1,1610,2.840464044758927,17
529,W_Nabellen offertes,2012-02-21 21:22:52,2012-02-21 21:25:02,Role 1,1611,2.676140912730184,19
530,W_Completeren aanvraag,2012-02-21 21:23:11,2012-02-21 21:25:46,Role 1,1612,2.840464044758927,20
531,W_Completeren aanvraag,2012-02-21 21:25:02,2012-02-21 21:27:37,Role 1,1613,3.840464044758927,21
532,W_Completeren aanvraag,2012-02-21 21:25:46,2012-02-21 21:28:21,Role 1,1614,3.840464044758927,22
533,W_Nabellen offertes,2012-02-21 21:27:37,2012-02-21 21:29:47,Role 1,1615,2.676140912730184,23
534,W_Completeren aanvraag,2012-02-21 21:28:21,2012-02-21 21:30:56,Role 1,1616,2.840464044758927,24
535,W_Nabellen offertes,2012-02-21 21:29:47,2012-02-21 21:31:57,Role 1,1617,2.676140912730184,25
149,W_Nabellen offertes,2012-02-21 21:30:49,2012-02-21 21:32:53,Role 1,1515,3.676140912730184,0
536,W_Nabellen offertes,2012-02-21 21:30:56,2012-02-21 21:33:07,Role 1,1618,4.676140912730184,26
272,W_Nabellen incomplete dossiers,2012-02-21 21:31:57,2012-02-21 21:34:06,Role 1,1618,2.5398095238095237,27
487,Start,2012-02-21 21:44:13,2012-02-21 21:44:13,SYSTEM,1605,1.0,0
537,Start,2012-02-21 21:47:21,2012-02-21 21:47:21,SYSTEM,1608,1.0,0
490,Start,2012-02-21 21:50:05,2012-02-21 21:50:05,SYSTEM,1605,1.0,0
491,Start,2012-02-21 21:50:48,2012-02-21 21:50:48,SYSTEM,1605,1.0,0
497,Start,2012-02-21 21:59:16,2012-02-21 21:59:16,SYSTEM,1607,1.0,0
257,End,2012-02-21 22:00:05,2012-02-21 22:00:05,SYSTEM,1607,1.0,0
429,End,2012-02-21 22:02:36,2012-02-21 22:02:36,SYSTEM,1566,1.0,0
501,Start,2012-02-21 22:03:17,2012-02-21 22:03:17,SYSTEM,1608,1.0,0
502,Start,2012-02-21 22:05:39,2012-02-21 22:05:39,SYSTEM,1607,1.0,0
427,End,2012-02-21 22:06:56,2012-02-21 22:06:56,SYSTEM,1566,1.0,0
504,Start,2012-02-21 22:08:56,2012-02-21 22:08:56,SYSTEM,1607,1.0,0
511,Start,2012-02-21 22:15:19,2012-02-21 22:15:19,SYSTEM,1607,1.0,0
513,Start,2012-02-21 22:18:37,2012-02-21 22:18:37,SYSTEM,1607,1.0,0
359,End,2012-02-21 22:54:42,2012-02-21 22:54:42,SYSTEM,1616,1.0,0
475,W_Nabellen offertes,2012-02-21 22:56:37,2012-02-21 22:58:35,Role 1,1577,2.676140912730184,0
432,End,2012-02-21 23:01:10,2012-02-21 23:01:10,SYSTEM,1566,1.0,0
433,End,2012-02-21 23:11:59,2012-02-21 23:11:59,SYSTEM,1567,1.0,0
371,End,2012-02-21 23:29:14,2012-02-21 23:29:14,SYSTEM,1615,1.0,0
365,End,2012-02-21 23:39:59,2012-02-21 23:39:59,SYSTEM,1616,1.0,0
366,End,2012-02-21 23:51:32,2012-02-21 23:51:32,SYSTEM,1615,1.0,0
477,W_Nabellen offertes,2012-02-21 23:53:01,2012-02-21 23:54:55,Role 1,1578,2.676140912730184,0
285,W_Valideren aanvraag,2012-02-21 23:53:10,2012-02-21 23:56:23,Role 2,1569,2.4934909215484753,52
148,End,2012-02-22 00:06:02,2012-02-22 00:06:02,SYSTEM,1528,1.0,0
539,Start,2012-02-22 00:25:31,2012-02-22 00:25:31,SYSTEM,1600,1.0,0
275,W_Nabellen offertes,2012-02-22 00:33:26,2012-02-22 00:36:15,Role 1,1568,2.676140912730184,0
325,W_Nabellen incomplete dossiers,2012-02-22 00:36:15,2012-02-22 00:39:04,Role 1,1616,2.5398095238095237,33
285,End,2012-02-22 00:45:11,2012-02-22 00:45:11,SYSTEM,1600,1.0,0
155,W_Nabellen offertes,2012-02-22 01:22:38,2012-02-22 01:25:27,Role 1,1525,2.676140912730184,0
152,End,2012-02-22 01:27:59,2012-02-22 01:27:59,SYSTEM,1532,1.0,0
133,W_Nabellen incomplete dossiers,2012-02-22 01:25:27,2012-02-22 01:28:16,Role 1,1616,2.5398095238095237,35
291,W_Valideren aanvraag,2012-02-22 01:43:11,2012-02-22 01:47:15,Role 2,1571,2.4934909215484753,53
292,W_Valideren aanvraag,2012-02-22 01:59:40,2012-02-22 02:03:45,Role 2,1572,2.4934909215484753,54
281,W_Nabellen offertes,2012-02-22 02:01:14,2012-02-22 02:04:03,Role 1,1568,2.676140912730184,0
145,W_Valideren aanvraag,2012-02-22 02:03:45,2012-02-22 02:08:06,Role 2,1563,2.4934909215484753,78
293,W_Valideren aanvraag,2012-02-22 02:30:55,2012-02-22 02:35:00,Role 2,1572,2.4934909215484753,53
291,End,2012-02-22 02:36:34,2012-02-22 02:36:34,SYSTEM,1598,1.0,0
519,Start,2012-02-22 02:38:06,2012-02-22 02:38:06,SYSTEM,1616,1.0,0
520,Start,2012-02-22 02:41:01,2012-02-22 02:41:01,SYSTEM,1616,1.0,0
145,End,2012-02-22 02:43:36,2012-02-22 02:43:36,SYSTEM,1598,1.0,0
292,End,2012-02-22 02:53:03,2012-02-22 02:53:03,SYSTEM,1598,1.0,0
440,End,2012-02-22 03:01:34,2012-02-22 03:01:34,SYSTEM,1568,1.0,0
122,End,2012-02-22 03:02:12,2012-02-22 03:02:12,SYSTEM,1561,1.0,0
286,W_Nabellen offertes,2012-02-22 03:17:29,2012-02-22 03:20:17,Role 1,1570,2.676140912730184,0
522,Start,2012-02-22 03:36:47,2012-02-22 03:36:47,SYSTEM,1609,1.0,0
530,Start,2012-02-22 03:55:16,2012-02-22 03:55:16,SYSTEM,1607,1.0,0
532,Start,2012-02-22 03:58:29,2012-02-22 03:58:29,SYSTEM,1607,1.0,0
478,W_Nabellen offertes,2012-02-22 03:58:18,2012-02-22 04:01:09,Role 1,1576,2.676140912730184,0
534,Start,2012-02-22 04:01:42,2012-02-22 04:01:42,SYSTEM,1607,1.0,0
480,W_Nabellen offertes,2012-02-22 04:08:16,2012-02-22 04:11:07,Role 1,1577,2.676140912730184,0
481,W_Nabellen offertes,2012-02-22 04:09:03,2012-02-22 04:11:54,Role 1,1578,3.676140912730184,0
540,Start,2012-02-22 04:20:12,2012-02-22 04:20:12,SYSTEM,1594,1.0,0
540,End,2012-02-22 04:20:12,2012-02-22 04:20:12,SYSTEM,1594,1.0,0
541,Start,2012-02-22 04:30:52,2012-02-22 04:30:52,SYSTEM,1594,1.0,0
97,W_Valideren aanvraag,2012-02-22 04:31:53,2012-02-22 04:36:37,Role 2,1560,2.4934909215484753,75
178,W_Nabellen offertes,2012-02-22 04:40:26,2012-02-22 04:43:13,Role 1,1540,2.676140912730184,0
98,W_Valideren aanvraag,2012-02-22 04:42:13,2012-02-22 04:46:57,Role 2,1560,2.4934909215484753,76
160,W_Valideren aanvraag,2012-02-22 04:46:57,2012-02-22 04:51:20,Role 2,1571,2.4934909215484753,78
97,End,2012-02-22 05:13:13,2012-02-22 05:13:13,SYSTEM,1594,1.0,0
223,W_Nabellen offertes,2012-02-22 05:17:18,2012-02-22 05:20:11,Role 1,1551,2.676140912730184,0
98,End,2012-02-22 05:23:33,2012-02-22 05:23:33,SYSTEM,1594,1.0,0
160,End,2012-02-22 05:26:45,2012-02-22 05:26:45,SYSTEM,1594,1.0,0
184,W_Nabellen offertes,2012-02-22 05:30:22,2012-02-22 05:33:08,Role 1,1546,2.676140912730184,0
542,Start,2012-02-22 05:50:34,2012-02-22 05:50:34,SYSTEM,1592,1.0,0
169,End,2012-02-22 06:11:23,2012-02-22 06:11:23,SYSTEM,1547,1.0,0
189,W_Nabellen offertes,2012-02-22 06:12:46,2012-02-22 06:15:32,Role 1,1546,2.676140912730184,0
288,W_Nabellen incomplete dossiers,2012-02-22 06:15:32,2012-02-22 06:18:18,Role 1,1612,2.5398095238095237,36
130,End,2012-02-22 06:27:56,2012-02-22 06:27:56,SYSTEM,1570,1.0,0
172,End,2012-02-22 06:33:20,2012-02-22 06:33:20,SYSTEM,1547,1.0,0
175,End,2012-02-22 07:07:04,2012-02-22 07:07:04,SYSTEM,1548,1.0,0
199,W_Nabellen offertes,2012-02-22 07:53:49,2012-02-22 07:56:34,Role 1,1547,2.676140912730184,0
134,End,2012-02-22 07:58:27,2012-02-22 07:58:27,SYSTEM,1568,1.0,0
136,End,2012-02-22 08:09:00,2012-02-22 08:09:00,SYSTEM,1569,1.0,0
111,W_Valideren aanvraag,2012-02-22 08:06:26,2012-02-22 08:11:14,Role 2,1563,2.4934909215484753,79
295,End,2012-02-22 08:13:17,2012-02-22 08:13:17,SYSTEM,1595,1.0,0
174,W_Valideren aanvraag,2012-02-22 08:11:14,2012-02-22 08:15:40,Role 2,1568,2.4934909215484753,77
384,End,2012-02-22 08:21:25,2012-02-22 08:21:25,SYSTEM,1561,1.0,0
185,End,2012-02-22 08:24:15,2012-02-22 08:24:15,SYSTEM,1552,1.0,0
186,End,2012-02-22 08:24:39,2012-02-22 08:24:39,SYSTEM,1552,1.0,0
546,Start,2012-02-22 08:49:53,2012-02-22 08:49:53,SYSTEM,1586,1.0,0
546,End,2012-02-22 08:49:53,2012-02-22 08:49:53,SYSTEM,1586,1.0,0
174,End,2012-02-22 08:51:06,2012-02-22 08:51:06,SYSTEM,1588,1.0,0
486,W_Nabellen offertes,2012-02-22 08:58:13,2012-02-22 09:01:00,Role 1,1605,2.676140912730184,27
489,W_Nabellen offertes,2012-02-22 09:03:20,2012-02-22 09:06:07,Role 1,1605,2.676140912730184,25
190,End,2012-02-22 09:12:40,2012-02-22 09:12:40,SYSTEM,1551,1.0,0
493,W_Nabellen offertes,2012-02-22 09:11:37,2012-02-22 09:14:24,Role 1,1605,2.676140912730184,23
537,W_Nabellen offertes,2012-02-22 09:14:24,2012-02-22 09:17:13,Role 1,1608,2.676140912730184,20
192,End,2012-02-22 09:17:21,2012-02-22 09:17:21,SYSTEM,1550,1.0,0
357,W_Nabellen incomplete dossiers,2012-02-22 09:14:38,2012-02-22 09:17:26,Role 1,1616,2.5398095238095237,36
499,W_Nabellen offertes,2012-02-22 09:18:52,2012-02-22 09:21:39,Role 1,1607,2.676140912730184,22
358,W_Nabellen incomplete dossiers,2012-02-22 09:19:46,2012-02-22 09:22:34,Role 1,1616,2.5398095238095237,35
503,W_Nabellen offertes,2012-02-22 09:27:08,2012-02-22 09:29:55,Role 1,1607,2.676140912730184,20
508,W_Nabellen offertes,2012-02-22 09:31:16,2012-02-22 09:34:03,Role 1,1607,2.676140912730184,19
538,W_Completeren aanvraag,2012-02-22 09:34:03,2012-02-22 09:36:48,Role 1,1606,2.840464044758927,26
539,W_Nabellen offertes,2012-02-22 09:36:48,2012-02-22 09:39:39,Role 1,1600,2.676140912730184,25
293,W_Nabellen incomplete dossiers,2012-02-22 09:39:39,2012-02-22 09:42:30,Role 1,1598,2.5398095238095237,21
514,W_Nabellen offertes,2012-02-22 09:43:20,2012-02-22 09:46:06,Role 1,1607,2.676140912730184,14
518,W_Nabellen offertes,2012-02-22 09:50:50,2012-02-22 09:53:36,Role 1,1607,2.676140912730184,10
197,End,2012-02-22 10:17:24,2012-02-22 10:17:24,SYSTEM,1551,1.0,0
385,W_Valideren aanvraag,2012-02-22 10:20:57,2012-02-22 10:25:23,Role 2,1561,2.4934909215484753,77
555,Start,2012-02-22 10:50:58,2012-02-22 10:50:58,SYSTEM,1590,1.0,0
385,End,2012-02-22 10:55:44,2012-02-22 10:55:44,SYSTEM,1587,1.0,0
376,W_Nabellen incomplete dossiers,2012-02-22 10:57:15,2012-02-22 11:00:00,Role 1,1612,2.5398095238095237,33
541,W_Nabellen offertes,2012-02-22 11:00:00,2012-02-22 11:02:49,Role 1,1594,2.676140912730184,21
542,W_Nabellen offertes,2012-02-22 11:02:49,2012-02-22 11:05:37,Role 1,1592,2.676140912730184,19
543,W_Completeren aanvraag,2012-02-22 11:05:37,2012-02-22 11:08:21,Role 1,1590,2.840464044758927,18
305,W_Valideren aanvraag,2012-02-22 11:03:43,2012-02-22 11:08:36,Role 2,1568,2.4934909215484753,49
544,W_Completeren aanvraag,2012-02-22 11:08:21,2012-02-22 11:11:05,Role 1,1590,2.840464044758927,19
545,W_Completeren aanvraag,2012-02-22 11:11:05,2012-02-22 11:13:49,Role 1,1591,2.840464044758927,20
111,W_Nabellen incomplete dossiers,2012-02-22 11:13:49,2012-02-22 11:16:35,Role 1,1589,2.5398095238095237,20
307,W_Valideren aanvraag,2012-02-22 11:19:10,2012-02-22 11:24:04,Role 2,1569,2.4934909215484753,50
305,End,2012-02-22 11:46:17,2012-02-22 11:46:17,SYSTEM,1591,1.0,0
387,W_Valideren aanvraag,2012-02-22 11:43:34,2012-02-22 11:48:00,Role 2,1563,2.4934909215484753,77
561,Start,2012-02-22 11:59:26,2012-02-22 11:59:26,SYSTEM,1594,1.0,0
562,Start,2012-02-22 12:00:24,2012-02-22 12:00:24,SYSTEM,1595,1.0,0
562,End,2012-02-22 12:00:24,2012-02-22 12:00:24,SYSTEM,1595,1.0,0
564,Start,2012-02-22 12:22:58,2012-02-22 12:22:58,SYSTEM,1596,1.0,0
566,Start,2012-02-22 12:56:14,2012-02-22 12:56:14,SYSTEM,1598,1.0,0
566,End,2012-02-22 12:56:14,2012-02-22 12:56:14,SYSTEM,1598,1.0,0
568,Start,2012-02-22 13:39:38,2012-02-22 13:39:38,SYSTEM,1599,1.0,0
568,End,2012-02-22 13:39:38,2012-02-22 13:39:38,SYSTEM,1599,1.0,0
543,Start,2012-02-22 13:54:40,2012-02-22 13:54:40,SYSTEM,1591,1.0,0
544,Start,2012-02-22 13:57:24,2012-02-22 13:57:24,SYSTEM,1591,1.0,0
521,W_Nabellen offertes,2012-02-22 14:06:02,2012-02-22 14:08:39,Role 1,1616,2.676140912730184,32
547,W_Completeren aanvraag,2012-02-22 14:08:39,2012-02-22 14:11:22,Role 1,1583,2.840464044758927,12
548,W_Completeren aanvraag,2012-02-22 14:11:22,2012-02-22 14:14:05,Role 1,1584,2.840464044758927,10
571,Start,2012-02-22 14:16:14,2012-02-22 14:16:14,SYSTEM,1601,1.0,0
549,W_Completeren aanvraag,2012-02-22 14:14:05,2012-02-22 14:16:48,Role 1,1585,2.840464044758927,10
550,W_Completeren aanvraag,2012-02-22 14:16:48,2012-02-22 14:19:31,Role 1,1586,2.840464044758927,11
551,W_Completeren aanvraag,2012-02-22 14:19:31,2012-02-22 14:22:14,Role 1,1586,2.840464044758927,12
552,W_Completeren aanvraag,2012-02-22 14:22:14,2012-02-22 14:24:57,Role 1,1587,2.840464044758927,13
553,W_Completeren aanvraag,2012-02-22 14:24:57,2012-02-22 14:27:40,Role 1,1588,2.840464044758927,14
554,W_Completeren aanvraag,2012-02-22 14:27:40,2012-02-22 14:30:23,Role 1,1589,2.840464044758927,15
555,W_Nabellen offertes,2012-02-22 14:30:23,2012-02-22 14:33:04,Role 1,1590,2.676140912730184,16
556,W_Completeren aanvraag,2012-02-22 14:33:04,2012-02-22 14:35:46,Role 1,1590,2.840464044758927,17
557,W_Completeren aanvraag,2012-02-22 14:35:46,2012-02-22 14:38:28,Role 1,1591,2.840464044758927,18
558,W_Completeren aanvraag,2012-02-22 14:38:28,2012-02-22 14:41:10,Role 1,1592,2.840464044758927,14
573,Start,2012-02-22 15:00:22,2012-02-22 15:00:22,SYSTEM,1603,1.0,0
524,W_Nabellen offertes,2012-02-22 15:05:19,2012-02-22 15:07:54,Role 1,1609,2.676140912730184,32
307,W_Nabellen incomplete dossiers,2012-02-22 15:07:54,2012-02-22 15:10:34,Role 1,1592,2.5398095238095237,14
559,W_Completeren aanvraag,2012-02-22 15:10:34,2012-02-22 15:13:16,Role 1,1593,2.840464044758927,15
526,W_Nabellen offertes,2012-02-22 15:11:20,2012-02-22 15:13:55,Role 1,1608,2.676140912730184,31
387,W_Nabellen incomplete dossiers,2012-02-22 15:13:16,2012-02-22 15:15:59,Role 1,1592,2.5398095238095237,16
560,W_Completeren aanvraag,2012-02-22 15:13:55,2012-02-22 15:16:37,Role 1,1593,2.840464044758927,17
561,W_Nabellen offertes,2012-02-22 15:15:59,2012-02-22 15:18:39,Role 1,1594,2.676140912730184,18
527,W_Nabellen offertes,2012-02-22 15:16:43,2012-02-22 15:19:18,Role 1,1607,3.676140912730184,28
563,W_Completeren aanvraag,2012-02-22 15:16:37,2012-02-22 15:19:19,Role 1,1595,2.840464044758927,19
564,W_Nabellen offertes,2012-02-22 15:18:39,2012-02-22 15:21:19,Role 1,1596,3.676140912730184,20
565,W_Completeren aanvraag,2012-02-22 15:19:18,2012-02-22 15:22:00,Role 1,1597,3.840464044758927,21
567,W_Completeren aanvraag,2012-02-22 15:19:19,2012-02-22 15:22:01,Role 1,1598,3.840464044758927,22
569,W_Completeren aanvraag,2012-02-22 15:21:19,2012-02-22 15:24:01,Role 1,1599,4.840464044758927,23
570,W_Completeren aanvraag,2012-02-22 15:22:01,2012-02-22 15:24:43,Role 1,1600,3.840464044758927,23
531,W_Nabellen offertes,2012-02-22 15:23:27,2012-02-22 15:26:01,Role 1,1607,2.676140912730184,26
571,W_Nabellen offertes,2012-02-22 15:24:01,2012-02-22 15:26:41,Role 1,1601,3.676140912730184,23
575,Start,2012-02-22 15:29:12,2012-02-22 15:29:12,SYSTEM,1605,1.0,0
578,Start,2012-02-22 16:13:12,2012-02-22 16:13:12,SYSTEM,1608,1.0,0
578,End,2012-02-22 16:13:12,2012-02-22 16:13:12,SYSTEM,1608,1.0,0
579,Start,2012-02-22 16:14:35,2012-02-22 16:14:35,SYSTEM,1608,1.0,0
579,End,2012-02-22 16:14:35,2012-02-22 16:14:35,SYSTEM,1608,1.0,0
390,W_Valideren aanvraag,2012-02-22 16:11:30,2012-02-22 16:15:55,Role 2,1561,2.4934909215484753,80
392,W_Valideren aanvraag,2012-02-22 16:32:04,2012-02-22 16:36:29,Role 2,1564,2.4934909215484753,81
581,Start,2012-02-22 16:43:38,2012-02-22 16:43:38,SYSTEM,1609,1.0,0
581,End,2012-02-22 16:43:38,2012-02-22 16:43:38,SYSTEM,1609,1.0,0
396,End,2012-02-22 16:49:46,2012-02-22 16:49:46,SYSTEM,1566,1.0,0
547,Start,2012-02-22 16:56:17,2012-02-22 16:56:17,SYSTEM,1599,1.0,0
548,Start,2012-02-22 16:59:07,2012-02-22 16:59:07,SYSTEM,1600,1.0,0
399,End,2012-02-22 16:59:38,2012-02-22 16:59:38,SYSTEM,1568,1.0,0
549,Start,2012-02-22 17:01:55,2012-02-22 17:01:55,SYSTEM,1601,1.0,0
552,Start,2012-02-22 17:10:21,2012-02-22 17:10:21,SYSTEM,1601,1.0,0
347,End,2012-02-22 17:14:42,2012-02-22 17:14:42,SYSTEM,1616,1.0,0
345,End,2012-02-22 17:15:16,2012-02-22 17:15:16,SYSTEM,1616,1.0,0
557,Start,2012-02-22 17:24:25,2012-02-22 17:24:25,SYSTEM,1601,1.0,0
560,Start,2012-02-22 18:02:43,2012-02-22 18:02:43,SYSTEM,1604,1.0,0
563,Start,2012-02-22 18:05:42,2012-02-22 18:05:42,SYSTEM,1604,1.0,0
565,Start,2012-02-22 18:08:40,2012-02-22 18:08:40,SYSTEM,1604,1.0,0
567,Start,2012-02-22 18:08:49,2012-02-22 18:08:49,SYSTEM,1604,1.0,0
569,Start,2012-02-22 18:10:58,2012-02-22 18:10:58,SYSTEM,1604,1.0,0
570,Start,2012-02-22 18:11:49,2012-02-22 18:11:49,SYSTEM,1604,1.0,0
395,W_Valideren aanvraag,2012-02-22 18:15:14,2012-02-22 18:20:05,Role 2,1570,2.4934909215484753,78
407,End,2012-02-22 18:22:19,2012-02-22 18:22:19,SYSTEM,1571,1.0,0
401,W_Valideren aanvraag,2012-02-22 18:19:46,2012-02-22 18:24:48,Role 2,1569,3.4934909215484753,80
586,Start,2012-02-22 18:27:48,2012-02-22 18:27:48,SYSTEM,1608,1.0,0
586,End,2012-02-22 18:27:48,2012-02-22 18:27:48,SYSTEM,1608,1.0,0
408,End,2012-02-22 18:29:33,2012-02-22 18:29:33,SYSTEM,1571,1.0,0
397,W_Valideren aanvraag,2012-02-22 18:30:24,2012-02-22 18:35:15,Role 2,1568,2.4934909215484753,78
196,W_Valideren aanvraag,2012-02-22 18:35:15,2012-02-22 18:39:50,Role 2,1566,2.4934909215484753,80
48,W_Valideren aanvraag,2012-02-22 18:39:50,2012-02-22 18:44:25,Role 2,1567,2.4934909215484753,76
395,End,2012-02-22 18:48:36,2012-02-22 18:48:36,SYSTEM,1608,1.0,0
50,W_Valideren aanvraag,2012-02-22 18:44:25,2012-02-22 18:49:00,Role 2,1568,2.4934909215484753,77
411,End,2012-02-22 18:57:08,2012-02-22 18:57:08,SYSTEM,1568,1.0,0
332,W_Nabellen incomplete dossiers,2012-02-22 18:57:47,2012-02-22 19:00:15,Role 1,1618,2.5398095238095237,29
336,W_Nabellen incomplete dossiers,2012-02-22 19:01:01,2012-02-22 19:03:29,Role 1,1617,2.5398095238095237,30
346,W_Nabellen incomplete dossiers,2012-02-22 19:04:10,2012-02-22 19:06:37,Role 1,1617,2.5398095238095237,31
196,End,2012-02-22 19:14:58,2012-02-22 19:14:58,SYSTEM,1607,1.0,0
48,End,2012-02-22 19:20:25,2012-02-22 19:20:25,SYSTEM,1608,1.0,0
590,Start,2012-02-22 19:26:35,2012-02-22 19:26:35,SYSTEM,1606,1.0,0
590,End,2012-02-22 19:26:35,2012-02-22 19:26:35,SYSTEM,1606,1.0,0
88,W_Nabellen incomplete dossiers,2012-02-22 19:29:20,2012-02-22 19:31:42,Role 1,1612,2.5398095238095237,35
572,W_Completeren aanvraag,2012-02-22 19:31:42,2012-02-22 19:34:21,Role 1,1602,2.840464044758927,20
573,W_Nabellen offertes,2012-02-22 19:34:21,2012-02-22 19:36:49,Role 1,1603,2.676140912730184,21
574,W_Completeren aanvraag,2012-02-22 19:36:49,2012-02-22 19:39:28,Role 1,1604,2.840464044758927,22
591,Start,2012-02-22 19:43:49,2012-02-22 19:43:49,SYSTEM,1606,1.0,0
339,End,2012-02-22 19:56:28,2012-02-22 19:56:28,SYSTEM,1617,1.0,0
368,End,2012-02-22 19:57:54,2012-02-22 19:57:54,SYSTEM,1615,1.0,0
360,End,2012-02-22 20:02:20,2012-02-22 20:02:20,SYSTEM,1616,1.0,0
344,W_Nabellen incomplete dossiers,2012-02-22 20:01:19,2012-02-22 20:03:40,Role 1,1616,2.5398095238095237,34
575,W_Nabellen offertes,2012-02-22 20:03:40,2012-02-22 20:06:07,Role 1,1605,2.676140912730184,8
412,W_Valideren aanvraag,2012-02-22 20:02:00,2012-02-22 20:06:26,Role 2,1569,2.4934909215484753,79
576,W_Completeren aanvraag,2012-02-22 20:06:07,2012-02-22 20:08:46,Role 1,1606,2.840464044758927,9
211,W_Valideren aanvraag,2012-02-22 20:06:26,2012-02-22 20:10:55,Role 2,1567,2.4934909215484753,77
380,End,2012-02-22 20:11:04,2012-02-22 20:11:04,SYSTEM,1612,1.0,0
577,W_Completeren aanvraag,2012-02-22 20:08:46,2012-02-22 20:11:25,Role 1,1607,2.840464044758927,10
390,W_Nabellen incomplete dossiers,2012-02-22 20:11:25,2012-02-22 20:13:55,Role 1,1607,2.5398095238095237,11
61,W_Valideren aanvraag,2012-02-22 20:10:55,2012-02-22 20:15:31,Role 2,1567,2.4934909215484753,77
580,W_Completeren aanvraag,2012-02-22 20:13:55,2012-02-22 20:16:34,Role 1,1608,2.840464044758927,12
392,W_Nabellen incomplete dossiers,2012-02-22 20:16:34,2012-02-22 20:19:04,Role 1,1608,2.5398095238095237,13
582,W_Completeren aanvraag,2012-02-22 20:19:04,2012-02-22 20:21:43,Role 1,1609,2.840464044758927,14
369,End,2012-02-22 20:21:48,2012-02-22 20:21:48,SYSTEM,1615,1.0,0
583,W_Completeren aanvraag,2012-02-22 20:21:43,2012-02-22 20:24:22,Role 1,1610,2.840464044758927,15
