caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
658,W_Nabellen incomplete dossiers,2012-02-29 00:01:08,2012-02-29 00:04:01,Role 1,1607,2.5398095238095237,16
673,W_Nabellen offertes,2012-02-29 00:01:13,2012-02-29 00:04:02,Role 1,1620,2.676140912730184,1
907,W_Nabellen offertes,2012-02-29 00:04:01,2012-02-29 00:06:56,Role 1,1604,3.676140912730184,16
908,W_Nabellen offertes,2012-02-29 00:04:02,2012-02-29 00:06:57,Role 1,1604,3.676140912730184,17
910,W_Completeren aanvraag,2012-02-29 00:06:57,2012-02-29 00:09:44,Role 1,1606,2.840464044758927,19
909,W_Nabellen offertes,2012-02-29 00:06:56,2012-02-29 00:09:51,Role 1,1605,3.676140912730184,18
662,W_Nabellen incomplete dossiers,2012-02-29 00:09:44,2012-02-29 00:12:37,Role 1,1606,2.5398095238095237,20
391,W_Nabellen incomplete dossiers,2012-02-29 00:09:51,2012-02-29 00:12:41,Role 1,1605,3.5398095238095237,21
912,W_Completeren aanvraag,2012-02-29 00:12:41,2012-02-29 00:15:28,Role 1,1603,2.840464044758927,14
671,W_Nabellen incomplete dossiers,2012-02-29 00:15:28,2012-02-29 00:18:20,Role 1,1601,2.5398095238095237,15
409,W_Nabellen incomplete dossiers,2012-02-29 00:18:20,2012-02-29 00:21:06,Role 1,1601,2.5398095238095237,14
453,W_Valideren aanvraag,2012-02-29 00:23:12,2012-02-29 00:28:21,Role 2,1588,2.4934909215484753,51
862,W_Nabellen offertes,2012-02-29 00:35:46,2012-02-29 00:38:39,Role 1,1590,2.676140912730184,0
658,End,2012-02-29 00:52:29,2012-02-29 00:52:29,SYSTEM,1600,1.0,0
458,W_Valideren aanvraag,2012-02-29 00:49:47,2012-02-29 00:54:57,Role 2,1588,2.4934909215484753,52
460,W_Valideren aanvraag,2012-02-29 00:55:15,2012-02-29 01:00:27,Role 2,1588,2.4934909215484753,52
662,End,2012-02-29 01:01:09,2012-02-29 01:01:09,SYSTEM,1600,1.0,0
718,W_Valideren aanvraag,2012-02-29 01:00:27,2012-02-29 01:04:26,Role 2,1602,2.4934909215484753,53
671,End,2012-02-29 01:06:52,2012-02-29 01:06:52,SYSTEM,1600,1.0,0
720,W_Valideren aanvraag,2012-02-29 01:04:26,2012-02-29 01:08:26,Role 2,1600,2.4934909215484753,54
733,W_Valideren aanvraag,2012-02-29 01:08:26,2012-02-29 01:12:29,Role 2,1600,2.4934909215484753,55
561,End,2012-02-29 01:16:04,2012-02-29 01:16:04,SYSTEM,1598,1.0,0
508,W_Valideren aanvraag,2012-02-29 01:12:29,2012-02-29 01:16:32,Role 2,1600,2.4934909215484753,56
694,W_Valideren aanvraag,2012-02-29 01:16:32,2012-02-29 01:20:44,Role 2,1599,2.4934909215484753,57
453,End,2012-02-29 01:24:38,2012-02-29 01:24:38,SYSTEM,1600,1.0,0
717,W_Valideren aanvraag,2012-02-29 01:20:44,2012-02-29 01:25:00,Role 2,1597,2.4934909215484753,57
527,W_Valideren aanvraag,2012-02-29 01:25:00,2012-02-29 01:29:03,Role 2,1594,2.4934909215484753,58
913,Start,2012-02-29 01:29:50,2012-02-29 01:29:50,SYSTEM,1596,1.0,0
913,End,2012-02-29 01:29:50,2012-02-29 01:29:50,SYSTEM,1596,1.0,0
814,End,2012-02-29 01:30:26,2012-02-29 01:30:26,SYSTEM,1580,1.0,0
819,End,2012-02-29 01:30:31,2012-02-29 01:30:31,SYSTEM,1578,1.0,0
692,W_Valideren aanvraag,2012-02-29 01:29:03,2012-02-29 01:33:11,Role 2,1587,2.4934909215484753,59
816,End,2012-02-29 01:37:17,2012-02-29 01:37:17,SYSTEM,1580,1.0,0
712,W_Valideren aanvraag,2012-02-29 01:33:11,2012-02-29 01:37:23,Role 2,1584,2.4934909215484753,60
815,End,2012-02-29 01:39:46,2012-02-29 01:39:46,SYSTEM,1580,1.0,0
734,W_Valideren aanvraag,2012-02-29 01:37:23,2012-02-29 01:41:26,Role 2,1584,2.4934909215484753,60
409,End,2012-02-29 01:42:54,2012-02-29 01:42:54,SYSTEM,1600,1.0,0
474,W_Valideren aanvraag,2012-02-29 01:41:26,2012-02-29 01:45:37,Role 2,1584,2.4934909215484753,61
537,W_Valideren aanvraag,2012-02-29 01:45:37,2012-02-29 01:49:40,Role 2,1581,2.4934909215484753,59
736,W_Valideren aanvraag,2012-02-29 01:49:40,2012-02-29 01:53:57,Role 2,1581,2.4934909215484753,60
694,End,2012-02-29 01:54:01,2012-02-29 01:54:01,SYSTEM,1596,1.0,0
863,W_Nabellen offertes,2012-02-29 01:52:28,2012-02-29 01:55:20,Role 1,1591,2.676140912730184,0
902,Start,2012-02-29 01:56:29,2012-02-29 01:56:29,SYSTEM,1605,1.0,0
508,End,2012-02-29 01:57:43,2012-02-29 01:57:43,SYSTEM,1596,1.0,0
738,W_Valideren aanvraag,2012-02-29 01:53:57,2012-02-29 01:58:14,Role 2,1581,2.4934909215484753,61
640,W_Valideren aanvraag,2012-02-29 01:58:14,2012-02-29 02:02:25,Role 2,1581,2.4934909215484753,62
734,End,2012-02-29 02:04:02,2012-02-29 02:04:02,SYSTEM,1591,1.0,0
716,W_Valideren aanvraag,2012-02-29 02:02:25,2012-02-29 02:06:33,Role 2,1578,2.4934909215484753,63
715,W_Valideren aanvraag,2012-02-29 02:06:33,2012-02-29 02:10:41,Role 2,1578,2.4934909215484753,64
748,W_Valideren aanvraag,2012-02-29 02:10:41,2012-02-29 02:14:43,Role 2,1567,2.4934909215484753,65
521,End,2012-02-29 02:15:37,2012-02-29 02:15:37,SYSTEM,1555,1.0,0
905,Start,2012-02-29 02:19:20,2012-02-29 02:19:20,SYSTEM,1602,1.0,0
520,End,2012-02-29 02:20:06,2012-02-29 02:20:06,SYSTEM,1555,1.0,0
566,W_Nabellen offertes,2012-02-29 02:23:23,2012-02-29 02:26:11,Role 1,1597,2.676140912730184,0
676,W_Nabellen offertes,2012-02-29 02:28:25,2012-02-29 02:31:13,Role 1,1617,2.676140912730184,8
458,W_Nabellen incomplete dossiers,2012-02-29 02:31:13,2012-02-29 02:34:06,Role 1,1599,2.5398095238095237,3
748,End,2012-02-29 02:36:52,2012-02-29 02:36:52,SYSTEM,1587,1.0,0
460,W_Nabellen incomplete dossiers,2012-02-29 02:34:06,2012-02-29 02:37:00,Role 1,1599,2.5398095238095237,4
733,W_Nabellen incomplete dossiers,2012-02-29 02:37:00,2012-02-29 02:39:56,Role 1,1597,2.5398095238095237,5
679,W_Nabellen offertes,2012-02-29 02:44:13,2012-02-29 02:47:01,Role 1,1616,2.676140912730184,4
527,W_Nabellen incomplete dossiers,2012-02-29 02:47:01,2012-02-29 02:49:55,Role 1,1595,2.5398095238095237,7
680,W_Nabellen offertes,2012-02-29 02:47:58,2012-02-29 02:50:46,Role 1,1616,2.676140912730184,4
712,W_Nabellen incomplete dossiers,2012-02-29 02:49:55,2012-02-29 02:52:47,Role 1,1592,2.5398095238095237,8
537,W_Nabellen incomplete dossiers,2012-02-29 02:52:47,2012-02-29 02:55:40,Role 1,1590,2.5398095238095237,10
712,End,2012-02-29 03:30:56,2012-02-29 03:30:56,SYSTEM,1584,1.0,0
527,End,2012-02-29 03:42:50,2012-02-29 03:42:50,SYSTEM,1584,1.0,0
458,End,2012-02-29 03:49:30,2012-02-29 03:49:30,SYSTEM,1585,1.0,0
870,W_Nabellen offertes,2012-02-29 03:52:52,2012-02-29 03:55:43,Role 1,1595,2.676140912730184,0
869,W_Nabellen offertes,2012-02-29 03:55:36,2012-02-29 03:58:27,Role 1,1595,3.676140912730184,0
640,W_Nabellen incomplete dossiers,2012-02-29 03:55:43,2012-02-29 03:58:34,Role 1,1588,2.5398095238095237,11
562,End,2012-02-29 04:05:12,2012-02-29 04:05:12,SYSTEM,1606,1.0,0
836,End,2012-02-29 04:15:08,2012-02-29 04:15:08,SYSTEM,1585,1.0,0
875,W_Nabellen offertes,2012-02-29 04:42:42,2012-02-29 04:45:33,Role 1,1599,2.676140912730184,0
914,W_Completeren aanvraag,2012-02-29 04:59:47,2012-02-29 05:02:33,Role 1,1580,2.840464044758927,0
738,End,2012-02-29 05:14:52,2012-02-29 05:14:52,SYSTEM,1588,1.0,0
736,End,2012-02-29 05:15:52,2012-02-29 05:15:52,SYSTEM,1590,1.0,0
688,W_Valideren aanvraag,2012-02-29 05:13:12,2012-02-29 05:17:58,Role 2,1589,2.4934909215484753,52
584,W_Nabellen offertes,2012-02-29 05:22:29,2012-02-29 05:25:15,Role 1,1604,2.676140912730184,7
572,End,2012-02-29 06:00:22,2012-02-29 06:00:22,SYSTEM,1613,1.0,0
688,W_Nabellen incomplete dossiers,2012-02-29 05:58:15,2012-02-29 06:01:09,Role 1,1578,2.5398095238095237,0
573,End,2012-02-29 06:02:42,2012-02-29 06:02:42,SYSTEM,1614,1.0,0
617,W_Nabellen offertes,2012-02-29 06:38:17,2012-02-29 06:41:10,Role 1,1622,2.676140912730184,0
626,W_Nabellen offertes,2012-02-29 07:22:12,2012-02-29 07:25:04,Role 1,1620,2.676140912730184,0
628,W_Nabellen offertes,2012-02-29 07:52:05,2012-02-29 07:54:57,Role 1,1620,2.676140912730184,0
587,End,2012-02-29 08:25:38,2012-02-29 08:25:38,SYSTEM,1619,1.0,0
597,W_Nabellen offertes,2012-02-29 08:27:50,2012-02-29 08:30:34,Role 1,1615,2.676140912730184,10
915,W_Completeren aanvraag,2012-02-29 09:49:05,2012-02-29 09:51:50,Role 1,1576,2.840464044758927,0
916,W_Completeren aanvraag,2012-02-29 09:50:19,2012-02-29 09:53:04,Role 1,1577,3.840464044758927,0
917,W_Completeren aanvraag,2012-02-29 09:51:11,2012-02-29 09:53:56,Role 1,1578,4.840464044758927,0
757,W_Valideren aanvraag,2012-02-29 09:51:16,2012-02-29 09:55:58,Role 2,1561,2.4934909215484753,67
492,W_Valideren aanvraag,2012-02-29 09:55:58,2012-02-29 10:00:49,Role 2,1560,2.4934909215484753,67
918,Start,2012-02-29 10:03:58,2012-02-29 10:03:58,SYSTEM,1579,1.0,0
918,End,2012-02-29 10:03:58,2012-02-29 10:03:58,SYSTEM,1579,1.0,0
494,W_Valideren aanvraag,2012-02-29 10:00:49,2012-02-29 10:05:40,Role 2,1560,2.4934909215484753,67
516,W_Valideren aanvraag,2012-02-29 10:05:40,2012-02-29 10:10:31,Role 2,1560,2.4934909215484753,66
877,W_Nabellen offertes,2012-02-29 10:08:18,2012-02-29 10:11:04,Role 1,1607,2.676140912730184,29
881,W_Nabellen offertes,2012-02-29 10:16:45,2012-02-29 10:19:30,Role 1,1607,2.676140912730184,27
757,W_Nabellen incomplete dossiers,2012-02-29 10:21:54,2012-02-29 10:24:43,Role 1,1578,2.5398095238095237,0
884,W_Nabellen offertes,2012-02-29 10:24:20,2012-02-29 10:27:05,Role 1,1610,2.676140912730184,27
886,W_Nabellen offertes,2012-02-29 10:27:49,2012-02-29 10:30:34,Role 1,1610,2.676140912730184,26
887,W_Nabellen offertes,2012-02-29 10:28:42,2012-02-29 10:31:28,Role 1,1610,3.676140912730184,26
919,Start,2012-02-29 10:33:05,2012-02-29 10:33:05,SYSTEM,1579,1.0,0
919,W_Nabellen offertes,2012-02-29 10:33:05,2012-02-29 10:35:54,Role 1,1579,2.676140912730184,0
492,W_Nabellen incomplete dossiers,2012-02-29 10:34:55,2012-02-29 10:37:42,Role 1,1578,2.5398095238095237,0
892,W_Nabellen offertes,2012-02-29 10:37:25,2012-02-29 10:40:10,Role 1,1610,2.676140912730184,22
893,W_Nabellen offertes,2012-02-29 10:38:29,2012-02-29 10:41:15,Role 1,1611,3.676140912730184,23
494,W_Nabellen incomplete dossiers,2012-02-29 10:39:43,2012-02-29 10:42:30,Role 1,1578,2.5398095238095237,0
895,W_Nabellen offertes,2012-02-29 10:41:19,2012-02-29 10:44:04,Role 1,1611,2.676140912730184,22
920,Start,2012-02-29 10:46:03,2012-02-29 10:46:03,SYSTEM,1580,1.0,0
920,End,2012-02-29 10:46:03,2012-02-29 10:46:03,SYSTEM,1580,1.0,0
516,End,2012-02-29 10:47:04,2012-02-29 10:47:04,SYSTEM,1578,1.0,0
897,W_Nabellen offertes,2012-02-29 10:47:46,2012-02-29 10:50:30,Role 1,1611,2.676140912730184,18
898,W_Nabellen offertes,2012-02-29 10:49:58,2012-02-29 10:52:43,Role 1,1611,3.676140912730184,17
901,W_Nabellen offertes,2012-02-29 10:55:04,2012-02-29 10:57:48,Role 1,1610,2.676140912730184,15
921,W_Completeren aanvraag,2012-02-29 10:57:54,2012-02-29 11:00:38,Role 1,1579,2.840464044758927,0
588,End,2012-02-29 11:01:00,2012-02-29 11:01:00,SYSTEM,1619,1.0,0
922,W_Completeren aanvraag,2012-02-29 10:58:55,2012-02-29 11:01:39,Role 1,1580,3.840464044758927,0
593,End,2012-02-29 11:10:07,2012-02-29 11:10:07,SYSTEM,1619,1.0,0
923,W_Completeren aanvraag,2012-02-29 11:10:23,2012-02-29 11:13:07,Role 1,1579,2.840464044758927,0
594,End,2012-02-29 11:13:19,2012-02-29 11:13:19,SYSTEM,1619,1.0,0
924,W_Completeren aanvraag,2012-02-29 11:17:57,2012-02-29 11:20:41,Role 1,1579,2.840464044758927,0
695,W_Valideren aanvraag,2012-02-29 11:30:24,2012-02-29 11:35:19,Role 2,1586,2.4934909215484753,49
925,W_Completeren aanvraag,2012-02-29 11:35:55,2012-02-29 11:38:39,Role 1,1580,2.840464044758927,0
926,W_Completeren aanvraag,2012-02-29 11:39:59,2012-02-29 11:42:43,Role 1,1581,2.840464044758927,0
758,W_Valideren aanvraag,2012-02-29 11:41:30,2012-02-29 11:45:57,Role 2,1560,2.4934909215484753,66
927,W_Completeren aanvraag,2012-02-29 12:01:09,2012-02-29 12:03:53,Role 1,1582,2.840464044758927,0
928,Start,2012-02-29 12:09:01,2012-02-29 12:09:01,SYSTEM,1583,1.0,0
928,W_Nabellen offertes,2012-02-29 12:09:01,2012-02-29 12:11:47,Role 1,1583,2.676140912730184,0
695,End,2012-02-29 12:12:55,2012-02-29 12:12:55,SYSTEM,1579,1.0,0
758,W_Nabellen incomplete dossiers,2012-02-29 12:13:52,2012-02-29 12:16:41,Role 1,1581,2.5398095238095237,0
929,W_Completeren aanvraag,2012-02-29 12:17:00,2012-02-29 12:19:44,Role 1,1583,2.840464044758927,0
699,W_Valideren aanvraag,2012-02-29 12:15:50,2012-02-29 12:20:46,Role 2,1590,2.4934909215484753,50
570,W_Valideren aanvraag,2012-02-29 12:20:46,2012-02-29 12:25:14,Role 2,1566,2.4934909215484753,68
930,W_Completeren aanvraag,2012-02-29 12:32:36,2012-02-29 12:35:20,Role 1,1584,2.840464044758927,0
931,Start,2012-02-29 12:35:29,2012-02-29 12:35:29,SYSTEM,1585,1.0,0
931,W_Nabellen offertes,2012-02-29 12:35:29,2012-02-29 12:38:14,Role 1,1585,2.676140912730184,0
701,W_Valideren aanvraag,2012-02-29 12:34:08,2012-02-29 12:39:04,Role 2,1593,2.4934909215484753,51
932,W_Completeren aanvraag,2012-02-29 12:42:18,2012-02-29 12:45:01,Role 1,1586,2.840464044758927,0
758,End,2012-02-29 12:52:08,2012-02-29 12:52:08,SYSTEM,1582,1.0,0
933,W_Completeren aanvraag,2012-02-29 12:49:28,2012-02-29 12:52:11,Role 1,1587,2.840464044758927,0
703,W_Valideren aanvraag,2012-02-29 12:47:58,2012-02-29 12:52:55,Role 2,1594,2.4934909215484753,52
699,End,2012-02-29 12:58:24,2012-02-29 12:58:24,SYSTEM,1583,1.0,0
934,Start,2012-02-29 12:58:57,2012-02-29 12:58:57,SYSTEM,1586,1.0,0
934,End,2012-02-29 12:58:57,2012-02-29 12:58:57,SYSTEM,1586,1.0,0
570,W_Nabellen incomplete dossiers,2012-02-29 13:01:05,2012-02-29 13:03:52,Role 1,1583,2.5398095238095237,0
935,W_Completeren aanvraag,2012-02-29 13:17:20,2012-02-29 13:20:03,Role 1,1586,2.840464044758927,0
936,Start,2012-02-29 13:20:10,2012-02-29 13:20:10,SYSTEM,1587,1.0,0
936,End,2012-02-29 13:20:10,2012-02-29 13:20:10,SYSTEM,1587,1.0,0
701,W_Nabellen incomplete dossiers,2012-02-29 13:18:26,2012-02-29 13:21:10,Role 1,1585,2.5398095238095237,0
708,W_Valideren aanvraag,2012-02-29 13:22:55,2012-02-29 13:27:53,Role 2,1596,2.4934909215484753,53
703,End,2012-02-29 13:30:43,2012-02-29 13:30:43,SYSTEM,1586,1.0,0
904,W_Nabellen offertes,2012-02-29 13:28:08,2012-02-29 13:30:47,Role 1,1605,2.676140912730184,18
922,Start,2012-02-29 13:43:54,2012-02-29 13:43:54,SYSTEM,1579,1.0,0
921,Start,2012-02-29 13:44:24,2012-02-29 13:44:24,SYSTEM,1580,1.0,0
937,W_Completeren aanvraag,2012-02-29 14:03:32,2012-02-29 14:06:15,Role 1,1586,2.840464044758927,0
938,W_Completeren aanvraag,2012-02-29 14:06:58,2012-02-29 14:09:41,Role 1,1587,2.840464044758927,0
708,W_Nabellen incomplete dossiers,2012-02-29 14:07:35,2012-02-29 14:10:17,Role 1,1586,2.5398095238095237,0
939,Start,2012-02-29 14:13:00,2012-02-29 14:13:00,SYSTEM,1588,1.0,0
939,End,2012-02-29 14:13:00,2012-02-29 14:13:00,SYSTEM,1588,1.0,0
925,Start,2012-02-29 14:22:18,2012-02-29 14:22:18,SYSTEM,1580,1.0,0
926,Start,2012-02-29 14:26:28,2012-02-29 14:26:28,SYSTEM,1581,1.0,0
713,W_Valideren aanvraag,2012-02-29 14:22:58,2012-02-29 14:27:57,Role 2,1601,2.4934909215484753,54
940,W_Completeren aanvraag,2012-02-29 14:29:56,2012-02-29 14:32:39,Role 1,1588,2.840464044758927,0
941,Start,2012-02-29 14:33:22,2012-02-29 14:33:22,SYSTEM,1589,1.0,0
941,W_Nabellen offertes,2012-02-29 14:33:22,2012-02-29 14:36:03,Role 1,1589,2.676140912730184,0
927,Start,2012-02-29 14:48:05,2012-02-29 14:48:05,SYSTEM,1582,1.0,0
713,End,2012-02-29 15:05:55,2012-02-29 15:05:55,SYSTEM,1587,1.0,0
932,Start,2012-02-29 15:30:33,2012-02-29 15:30:33,SYSTEM,1586,1.0,0
933,Start,2012-02-29 15:37:52,2012-02-29 15:37:52,SYSTEM,1586,1.0,0
763,W_Valideren aanvraag,2012-02-29 15:34:44,2012-02-29 15:39:10,Role 2,1556,2.4934909215484753,66
942,Start,2012-02-29 15:41:06,2012-02-29 15:41:06,SYSTEM,1589,1.0,0
942,W_Nabellen offertes,2012-02-29 15:41:06,2012-02-29 15:43:44,Role 1,1589,2.676140912730184,0
943,Start,2012-02-29 15:49:49,2012-02-29 15:49:49,SYSTEM,1590,1.0,0
943,End,2012-02-29 15:49:49,2012-02-29 15:49:49,SYSTEM,1590,1.0,0
944,Start,2012-02-29 15:50:05,2012-02-29 15:50:05,SYSTEM,1590,1.0,0
944,W_Nabellen offertes,2012-02-29 15:50:05,2012-02-29 15:52:43,Role 1,1590,2.676140912730184,0
935,Start,2012-02-29 16:05:18,2012-02-29 16:05:18,SYSTEM,1586,1.0,0
763,W_Nabellen incomplete dossiers,2012-02-29 16:06:46,2012-02-29 16:09:26,Role 1,1588,2.5398095238095237,0
945,Start,2012-02-29 16:11:45,2012-02-29 16:11:45,SYSTEM,1591,1.0,0
945,W_Nabellen offertes,2012-02-29 16:11:45,2012-02-29 16:14:22,Role 1,1591,2.676140912730184,0
767,End,2012-02-29 16:23:07,2012-02-29 16:23:07,SYSTEM,1559,1.0,0
946,W_Completeren aanvraag,2012-02-29 16:23:35,2012-02-29 16:26:16,Role 1,1591,2.840464044758927,0
947,W_Completeren aanvraag,2012-02-29 16:28:31,2012-02-29 16:31:12,Role 1,1592,2.840464044758927,0
763,End,2012-02-29 16:44:51,2012-02-29 16:44:51,SYSTEM,1590,1.0,0
938,Start,2012-02-29 16:55:19,2012-02-29 16:55:19,SYSTEM,1587,1.0,0
764,W_Valideren aanvraag,2012-02-29 16:51:05,2012-02-29 16:55:54,Role 2,1566,2.4934909215484753,69
948,W_Completeren aanvraag,2012-02-29 16:58:21,2012-02-29 17:01:02,Role 1,1592,2.840464044758927,0
949,W_Completeren aanvraag,2012-02-29 17:11:13,2012-02-29 17:13:54,Role 1,1593,2.840464044758927,0
764,End,2012-02-29 17:24:34,2012-02-29 17:24:34,SYSTEM,1591,1.0,0
766,W_Valideren aanvraag,2012-02-29 17:29:35,2012-02-29 17:34:26,Role 2,1567,2.4934909215484753,70
534,W_Valideren aanvraag,2012-02-29 17:34:26,2012-02-29 17:39:27,Role 2,1570,2.4934909215484753,70
579,W_Valideren aanvraag,2012-02-29 17:39:27,2012-02-29 17:43:53,Role 2,1570,2.4934909215484753,71
589,W_Valideren aanvraag,2012-02-29 17:43:53,2012-02-29 17:48:30,Role 2,1569,2.4934909215484753,72
950,Start,2012-02-29 17:49:45,2012-02-29 17:49:45,SYSTEM,1593,1.0,0
950,End,2012-02-29 17:49:45,2012-02-29 17:49:45,SYSTEM,1593,1.0,0
952,Start,2012-02-29 17:59:46,2012-02-29 17:59:46,SYSTEM,1594,1.0,0
952,End,2012-02-29 17:59:46,2012-02-29 17:59:46,SYSTEM,1594,1.0,0
951,W_Completeren aanvraag,2012-02-29 17:57:55,2012-02-29 18:00:35,Role 1,1593,2.840464044758927,0
766,End,2012-02-29 18:03:04,2012-02-29 18:03:04,SYSTEM,1592,1.0,0
953,Start,2012-02-29 18:06:10,2012-02-29 18:06:10,SYSTEM,1593,1.0,0
771,W_Valideren aanvraag,2012-02-29 18:02:48,2012-02-29 18:07:42,Role 2,1567,2.4934909215484753,71
953,W_Nabellen offertes,2012-02-29 18:06:10,2012-02-29 18:08:42,Role 1,1593,2.676140912730184,0
954,W_Completeren aanvraag,2012-02-29 18:08:42,2012-02-29 18:11:22,Role 1,1594,2.840464044758927,1
770,W_Valideren aanvraag,2012-02-29 18:10:20,2012-02-29 18:15:11,Role 2,1567,2.4934909215484753,70
534,W_Nabellen incomplete dossiers,2012-02-29 18:13:33,2012-02-29 18:16:02,Role 1,1592,2.5398095238095237,0
772,W_Valideren aanvraag,2012-02-29 18:17:27,2012-02-29 18:22:21,Role 2,1569,2.4934909215484753,72
579,W_Nabellen incomplete dossiers,2012-02-29 18:19:49,2012-02-29 18:22:24,Role 1,1592,2.5398095238095237,0
589,End,2012-02-29 18:23:26,2012-02-29 18:23:26,SYSTEM,1592,1.0,0
777,W_Valideren aanvraag,2012-02-29 18:24:30,2012-02-29 18:29:22,Role 2,1569,2.4934909215484753,73
780,W_Valideren aanvraag,2012-02-29 18:29:16,2012-02-29 18:33:47,Role 2,1566,3.4934909215484753,67
771,W_Nabellen incomplete dossiers,2012-02-29 18:33:22,2012-02-29 18:35:51,Role 1,1594,2.5398095238095237,2
779,W_Valideren aanvraag,2012-02-29 18:38:36,2012-02-29 18:43:01,Role 2,1566,2.4934909215484753,66
914,W_Nabellen offertes,2012-02-29 18:41:10,2012-02-29 18:43:34,Role 1,1580,2.676140912730184,0
770,End,2012-02-29 18:43:45,2012-02-29 18:43:45,SYSTEM,1594,1.0,0
772,W_Nabellen incomplete dossiers,2012-02-29 18:47:58,2012-02-29 18:50:27,Role 1,1594,2.5398095238095237,1
534,End,2012-02-29 18:53:00,2012-02-29 18:53:00,SYSTEM,1594,1.0,0
955,W_Completeren aanvraag,2012-02-29 18:50:27,2012-02-29 18:53:07,Role 1,1593,2.840464044758927,1
777,W_Nabellen incomplete dossiers,2012-02-29 18:55:11,2012-02-29 18:57:39,Role 1,1593,2.5398095238095237,1
579,End,2012-02-29 18:59:16,2012-02-29 18:59:16,SYSTEM,1594,1.0,0
780,W_Nabellen incomplete dossiers,2012-02-29 19:01:21,2012-02-29 19:03:53,Role 1,1593,2.5398095238095237,2
956,W_Completeren aanvraag,2012-02-29 19:04:41,2012-02-29 19:07:21,Role 1,1592,2.840464044758927,0
781,W_Valideren aanvraag,2012-02-29 19:05:52,2012-02-29 19:10:45,Role 2,1570,2.4934909215484753,73
771,End,2012-02-29 19:11:17,2012-02-29 19:11:17,SYSTEM,1593,1.0,0
717,W_Nabellen incomplete dossiers,2012-02-29 19:10:46,2012-02-29 19:13:14,Role 1,1595,2.5398095238095237,6
946,Start,2012-02-29 19:13:14,2012-02-29 19:13:14,SYSTEM,1591,1.0,0
779,End,2012-02-29 19:13:22,2012-02-29 19:13:22,SYSTEM,1593,1.0,0
947,Start,2012-02-29 19:18:16,2012-02-29 19:18:16,SYSTEM,1592,1.0,0
957,W_Completeren aanvraag,2012-02-29 19:30:06,2012-02-29 19:32:45,Role 1,1591,2.840464044758927,0
958,W_Completeren aanvraag,2012-02-29 19:32:08,2012-02-29 19:34:47,Role 1,1592,3.840464044758927,0
780,End,2012-02-29 19:39:19,2012-02-29 19:39:19,SYSTEM,1591,1.0,0
781,End,2012-02-29 19:39:33,2012-02-29 19:39:33,SYSTEM,1592,1.0,0
788,W_Valideren aanvraag,2012-02-29 19:38:06,2012-02-29 19:42:34,Role 2,1569,2.4934909215484753,74
948,Start,2012-02-29 19:48:06,2012-02-29 19:48:06,SYSTEM,1592,1.0,0
787,W_Valideren aanvraag,2012-02-29 19:48:34,2012-02-29 19:53:00,Role 2,1569,2.4934909215484753,73
949,Start,2012-02-29 20:01:03,2012-02-29 20:01:03,SYSTEM,1593,1.0,0
959,W_Completeren aanvraag,2012-02-29 19:58:34,2012-02-29 20:01:13,Role 1,1591,2.840464044758927,0
785,W_Valideren aanvraag,2012-02-29 20:07:10,2012-02-29 20:12:05,Role 2,1567,2.4934909215484753,74
788,End,2012-02-29 20:13:00,2012-02-29 20:13:00,SYSTEM,1590,1.0,0
960,Start,2012-02-29 20:13:01,2012-02-29 20:13:01,SYSTEM,1591,1.0,0
787,End,2012-02-29 20:23:23,2012-02-29 20:23:23,SYSTEM,1590,1.0,0
962,Start,2012-02-29 20:35:44,2012-02-29 20:35:44,SYSTEM,1592,1.0,0
964,Start,2012-02-29 20:39:36,2012-02-29 20:39:36,SYSTEM,1594,1.0,0
964,End,2012-02-29 20:39:36,2012-02-29 20:39:36,SYSTEM,1594,1.0,0
794,W_Valideren aanvraag,2012-02-29 20:56:00,2012-02-29 21:00:24,Role 2,1570,2.4934909215484753,74
966,Start,2012-02-29 21:08:56,2012-02-29 21:08:56,SYSTEM,1595,1.0,0
966,End,2012-02-29 21:08:56,2012-02-29 21:08:56,SYSTEM,1595,1.0,0
955,Start,2012-02-29 21:39:54,2012-02-29 21:39:54,SYSTEM,1592,1.0,0
792,W_Valideren aanvraag,2012-02-29 21:48:09,2012-02-29 21:53:07,Role 2,1571,2.4934909215484753,76
956,Start,2012-02-29 21:54:35,2012-02-29 21:54:35,SYSTEM,1592,1.0,0
967,Start,2012-02-29 21:58:52,2012-02-29 21:58:52,SYSTEM,1595,1.0,0
793,W_Valideren aanvraag,2012-02-29 22:00:05,2012-02-29 22:05:04,Role 2,1572,2.4934909215484753,77
800,W_Valideren aanvraag,2012-02-29 22:04:51,2012-02-29 22:09:18,Role 2,1570,3.4934909215484753,75
611,W_Valideren aanvraag,2012-02-29 22:09:18,2012-02-29 22:13:45,Role 2,1578,2.4934909215484753,78
958,Start,2012-02-29 22:22:11,2012-02-29 22:22:11,SYSTEM,1592,1.0,0
968,Start,2012-02-29 22:28:10,2012-02-29 22:28:10,SYSTEM,1596,1.0,0
845,End,2012-02-29 22:28:18,2012-02-29 22:28:18,SYSTEM,1582,1.0,0
795,W_Valideren aanvraag,2012-02-29 22:28:14,2012-02-29 22:33:14,Role 2,1573,2.4934909215484753,78
970,Start,2012-02-29 22:36:06,2012-02-29 22:36:06,SYSTEM,1597,1.0,0
