caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
530,W_Nabellen incomplete dossiers,2012-02-26 11:41:43,2012-02-26 11:44:16,Role 1,1589,2.5398095238095237,21
543,W_Nabellen incomplete dossiers,2012-02-26 11:44:16,2012-02-26 11:46:48,Role 1,1586,2.5398095238095237,22
541,W_Nabellen incomplete dossiers,2012-02-26 11:46:48,2012-02-26 11:49:20,Role 1,1586,2.5398095238095237,23
722,Start,2012-02-26 11:51:33,2012-02-26 11:51:33,SYSTEM,1579,1.0,0
629,W_Nabellen offertes,2012-02-26 11:49:20,2012-02-26 11:51:51,Role 1,1585,2.676140912730184,24
551,W_Nabellen incomplete dossiers,2012-02-26 11:51:51,2012-02-26 11:54:23,Role 1,1584,2.5398095238095237,25
314,End,2012-02-26 11:56:10,2012-02-26 11:56:10,SYSTEM,1581,1.0,0
708,W_Nabellen offertes,2012-02-26 11:54:23,2012-02-26 11:56:54,Role 1,1584,2.676140912730184,26
549,W_Nabellen incomplete dossiers,2012-02-26 11:56:54,2012-02-26 11:59:25,Role 1,1584,2.5398095238095237,27
725,Start,2012-02-26 11:59:30,2012-02-26 11:59:30,SYSTEM,1579,1.0,0
589,End,2012-02-26 12:01:24,2012-02-26 12:01:24,SYSTEM,1602,1.0,0
729,W_Completeren aanvraag,2012-02-26 11:59:25,2012-02-26 12:02:07,Role 1,1582,2.840464044758927,28
642,Start,2012-02-26 12:04:20,2012-02-26 12:04:20,SYSTEM,1618,1.0,0
631,W_Nabellen offertes,2012-02-26 12:02:07,2012-02-26 12:04:38,Role 1,1581,2.676140912730184,29
730,W_Nabellen offertes,2012-02-26 12:04:38,2012-02-26 12:07:14,Role 1,1582,2.676140912730184,30
735,Start,2012-02-26 12:08:01,2012-02-26 12:08:01,SYSTEM,1580,1.0,0
688,End,2012-02-26 12:09:41,2012-02-26 12:09:41,SYSTEM,1579,1.0,0
710,W_Nabellen offertes,2012-02-26 12:07:14,2012-02-26 12:09:45,Role 1,1580,2.676140912730184,29
714,W_Nabellen offertes,2012-02-26 12:09:45,2012-02-26 12:12:16,Role 1,1580,2.676140912730184,26
624,End,2012-02-26 12:12:55,2012-02-26 12:12:55,SYSTEM,1579,1.0,0
520,End,2012-02-26 12:13:23,2012-02-26 12:13:23,SYSTEM,1580,1.0,0
694,W_Nabellen offertes,2012-02-26 12:11:25,2012-02-26 12:13:59,Role 1,1587,3.676140912730184,6
715,W_Nabellen offertes,2012-02-26 12:12:16,2012-02-26 12:14:48,Role 1,1580,3.676140912730184,26
717,W_Nabellen offertes,2012-02-26 12:13:59,2012-02-26 12:16:31,Role 1,1580,3.676140912730184,26
718,W_Nabellen offertes,2012-02-26 12:14:48,2012-02-26 12:17:20,Role 1,1579,3.676140912730184,26
732,W_Completeren aanvraag,2012-02-26 12:16:31,2012-02-26 12:19:13,Role 1,1580,2.840464044758927,18
733,W_Completeren aanvraag,2012-02-26 12:17:20,2012-02-26 12:20:02,Role 1,1580,3.840464044758927,15
693,End,2012-02-26 12:22:23,2012-02-26 12:22:23,SYSTEM,1580,1.0,0
543,End,2012-02-26 12:23:32,2012-02-26 12:23:32,SYSTEM,1580,1.0,0
593,End,2012-02-26 12:28:44,2012-02-26 12:28:44,SYSTEM,1604,1.0,0
551,End,2012-02-26 12:31:06,2012-02-26 12:31:06,SYSTEM,1580,1.0,0
696,W_Nabellen offertes,2012-02-26 12:29:48,2012-02-26 12:32:20,Role 1,1580,2.676140912730184,0
722,W_Nabellen offertes,2012-02-26 12:29:54,2012-02-26 12:32:24,Role 1,1580,3.676140912730184,14
594,End,2012-02-26 12:33:17,2012-02-26 12:33:17,SYSTEM,1605,1.0,0
734,W_Completeren aanvraag,2012-02-26 12:32:20,2012-02-26 12:35:02,Role 1,1579,2.840464044758927,12
549,End,2012-02-26 12:36:09,2012-02-26 12:36:09,SYSTEM,1579,1.0,0
708,End,2012-02-26 12:37:36,2012-02-26 12:37:36,SYSTEM,1579,1.0,0
735,W_Nabellen offertes,2012-02-26 12:35:02,2012-02-26 12:37:37,Role 1,1580,2.676140912730184,11
725,W_Nabellen offertes,2012-02-26 12:37:51,2012-02-26 12:40:20,Role 1,1579,2.676140912730184,11
736,W_Completeren aanvraag,2012-02-26 12:38:22,2012-02-26 12:41:04,Role 1,1571,2.840464044758927,0
631,End,2012-02-26 12:43:39,2012-02-26 12:43:39,SYSTEM,1579,1.0,0
710,End,2012-02-26 12:46:53,2012-02-26 12:46:53,SYSTEM,1579,1.0,0
729,W_Nabellen offertes,2012-02-26 12:46:39,2012-02-26 12:49:09,Role 1,1579,2.676140912730184,12
642,End,2012-02-26 12:51:13,2012-02-26 12:51:13,SYSTEM,1579,1.0,0
717,End,2012-02-26 12:53:39,2012-02-26 12:53:39,SYSTEM,1577,1.0,0
718,End,2012-02-26 12:54:28,2012-02-26 12:54:28,SYSTEM,1577,1.0,0
737,W_Completeren aanvraag,2012-02-26 12:53:54,2012-02-26 12:56:36,Role 1,1568,2.840464044758927,0
732,Start,2012-02-26 13:01:18,2012-02-26 13:01:18,SYSTEM,1577,1.0,0
733,Start,2012-02-26 13:02:07,2012-02-26 13:02:07,SYSTEM,1577,1.0,0
735,End,2012-02-26 13:09:47,2012-02-26 13:09:47,SYSTEM,1570,1.0,0
725,End,2012-02-26 13:13:20,2012-02-26 13:13:20,SYSTEM,1571,1.0,0
734,Start,2012-02-26 13:17:06,2012-02-26 13:17:06,SYSTEM,1572,1.0,0
736,W_Nabellen offertes,2012-02-26 13:25:38,2012-02-26 13:28:07,Role 1,1571,2.676140912730184,0
557,W_Valideren aanvraag,2012-02-26 13:25:34,2012-02-26 13:29:02,Role 2,1607,2.4934909215484753,70
732,W_Nabellen offertes,2012-02-26 13:30:44,2012-02-26 13:33:11,Role 1,1567,2.676140912730184,0
733,W_Nabellen offertes,2012-02-26 13:31:33,2012-02-26 13:34:00,Role 1,1567,3.676140912730184,1
738,W_Completeren aanvraag,2012-02-26 13:33:11,2012-02-26 13:35:52,Role 1,1566,2.840464044758927,2
739,W_Completeren aanvraag,2012-02-26 13:35:52,2012-02-26 13:38:33,Role 1,1567,2.840464044758927,3
740,W_Completeren aanvraag,2012-02-26 13:38:33,2012-02-26 13:41:14,Role 1,1568,2.840464044758927,4
737,W_Nabellen offertes,2012-02-26 13:41:12,2012-02-26 13:43:40,Role 1,1567,2.676140912730184,0
734,End,2012-02-26 13:58:10,2012-02-26 13:58:10,SYSTEM,1566,1.0,0
736,End,2012-02-26 13:59:00,2012-02-26 13:59:00,SYSTEM,1566,1.0,0
557,W_Nabellen incomplete dossiers,2012-02-26 14:01:04,2012-02-26 14:03:30,Role 1,1566,2.5398095238095237,2
741,Start,2012-02-26 14:04:58,2012-02-26 14:04:58,SYSTEM,1567,1.0,0
741,End,2012-02-26 14:04:58,2012-02-26 14:04:58,SYSTEM,1567,1.0,0
733,End,2012-02-26 14:06:35,2012-02-26 14:06:35,SYSTEM,1568,1.0,0
600,End,2012-02-26 14:07:37,2012-02-26 14:07:37,SYSTEM,1610,1.0,0
652,Start,2012-02-26 14:15:29,2012-02-26 14:15:29,SYSTEM,1608,1.0,0
739,Start,2012-02-26 14:20:39,2012-02-26 14:20:39,SYSTEM,1568,1.0,0
738,W_Nabellen offertes,2012-02-26 14:20:26,2012-02-26 14:22:53,Role 1,1568,2.676140912730184,2
740,Start,2012-02-26 14:23:20,2012-02-26 14:23:20,SYSTEM,1568,1.0,0
742,Start,2012-02-26 14:28:17,2012-02-26 14:28:17,SYSTEM,1565,1.0,0
657,Start,2012-02-26 14:28:57,2012-02-26 14:28:57,SYSTEM,1599,1.0,0
742,W_Nabellen offertes,2012-02-26 14:28:17,2012-02-26 14:30:48,Role 1,1565,2.676140912730184,0
743,W_Completeren aanvraag,2012-02-26 14:30:48,2012-02-26 14:33:29,Role 1,1566,2.840464044758927,1
557,End,2012-02-26 14:40:13,2012-02-26 14:40:13,SYSTEM,1566,1.0,0
703,W_Nabellen offertes,2012-02-26 14:41:12,2012-02-26 14:43:39,Role 1,1581,2.676140912730184,0
739,W_Nabellen offertes,2012-02-26 14:50:04,2012-02-26 14:52:27,Role 1,1564,2.676140912730184,0
738,End,2012-02-26 14:53:48,2012-02-26 14:53:48,SYSTEM,1564,1.0,0
744,W_Completeren aanvraag,2012-02-26 14:57:59,2012-02-26 15:00:40,Role 1,1565,2.840464044758927,0
742,End,2012-02-26 15:02:52,2012-02-26 15:02:52,SYSTEM,1566,1.0,0
652,End,2012-02-26 15:03:06,2012-02-26 15:03:06,SYSTEM,1564,1.0,0
740,End,2012-02-26 15:04:25,2012-02-26 15:04:25,SYSTEM,1564,1.0,0
745,W_Completeren aanvraag,2012-02-26 15:09:55,2012-02-26 15:12:36,Role 1,1563,2.840464044758927,0
743,W_Nabellen offertes,2012-02-26 15:18:03,2012-02-26 15:20:28,Role 1,1566,2.676140912730184,0
746,Start,2012-02-26 15:30:27,2012-02-26 15:30:27,SYSTEM,1564,1.0,0
746,W_Nabellen offertes,2012-02-26 15:30:27,2012-02-26 15:32:56,Role 1,1564,2.676140912730184,0
707,W_Nabellen offertes,2012-02-26 15:30:33,2012-02-26 15:32:58,Role 1,1584,3.676140912730184,0
706,W_Nabellen offertes,2012-02-26 15:34:19,2012-02-26 15:36:43,Role 1,1583,2.676140912730184,0
744,W_Nabellen offertes,2012-02-26 15:45:16,2012-02-26 15:47:40,Role 1,1565,2.676140912730184,0
745,Start,2012-02-26 15:54:42,2012-02-26 15:54:42,SYSTEM,1563,1.0,0
709,W_Nabellen offertes,2012-02-26 15:59:10,2012-02-26 16:01:33,Role 1,1586,2.676140912730184,0
657,W_Nabellen offertes,2012-02-26 16:00:31,2012-02-26 16:02:52,Role 1,1565,3.676140912730184,0
747,W_Completeren aanvraag,2012-02-26 16:09:01,2012-02-26 16:11:41,Role 1,1565,2.840464044758927,0
89,End,2012-02-26 16:15:32,2012-02-26 16:15:32,SYSTEM,1585,1.0,0
744,End,2012-02-26 16:18:34,2012-02-26 16:18:34,SYSTEM,1564,1.0,0
745,End,2012-02-26 16:35:50,2012-02-26 16:35:50,SYSTEM,1564,1.0,0
657,End,2012-02-26 16:41:23,2012-02-26 16:41:23,SYSTEM,1564,1.0,0
667,Start,2012-02-26 16:52:25,2012-02-26 16:52:25,SYSTEM,1604,1.0,0
747,W_Nabellen offertes,2012-02-26 16:56:13,2012-02-26 16:58:34,Role 1,1565,2.676140912730184,0
748,W_Completeren aanvraag,2012-02-26 17:00:31,2012-02-26 17:03:10,Role 1,1562,2.840464044758927,0
749,W_Completeren aanvraag,2012-02-26 17:07:43,2012-02-26 17:10:22,Role 1,1563,2.840464044758927,0
750,W_Completeren aanvraag,2012-02-26 17:31:02,2012-02-26 17:33:41,Role 1,1564,2.840464044758927,0
751,W_Completeren aanvraag,2012-02-26 17:31:41,2012-02-26 17:34:20,Role 1,1565,3.840464044758927,0
748,Start,2012-02-26 17:45:11,2012-02-26 17:45:11,SYSTEM,1562,1.0,0
749,W_Nabellen offertes,2012-02-26 17:54:55,2012-02-26 17:57:14,Role 1,1563,2.676140912730184,0
609,End,2012-02-26 18:04:46,2012-02-26 18:04:46,SYSTEM,1614,1.0,0
750,Start,2012-02-26 18:15:44,2012-02-26 18:15:44,SYSTEM,1565,1.0,0
748,W_Nabellen offertes,2012-02-26 18:14:33,2012-02-26 18:16:46,Role 1,1565,2.676140912730184,0
564,End,2012-02-26 18:20:49,2012-02-26 18:20:49,SYSTEM,1592,1.0,0
567,End,2012-02-26 18:20:55,2012-02-26 18:20:55,SYSTEM,1592,1.0,0
751,W_Nabellen offertes,2012-02-26 18:18:51,2012-02-26 18:21:09,Role 1,1565,2.676140912730184,0
667,W_Nabellen offertes,2012-02-26 18:24:01,2012-02-26 18:26:14,Role 1,1561,2.676140912730184,0
674,Start,2012-02-26 18:28:32,2012-02-26 18:28:32,SYSTEM,1609,1.0,0
751,End,2012-02-26 18:51:58,2012-02-26 18:51:58,SYSTEM,1562,1.0,0
750,End,2012-02-26 18:56:54,2012-02-26 18:56:54,SYSTEM,1564,1.0,0
667,End,2012-02-26 19:04:47,2012-02-26 19:04:47,SYSTEM,1562,1.0,0
676,Start,2012-02-26 19:27:13,2012-02-26 19:27:13,SYSTEM,1609,1.0,0
674,W_Nabellen offertes,2012-02-26 19:57:00,2012-02-26 19:59:07,Role 1,1562,2.676140912730184,0
752,W_Completeren aanvraag,2012-02-26 20:18:02,2012-02-26 20:20:39,Role 1,1560,2.840464044758927,0
753,Start,2012-02-26 20:35:54,2012-02-26 20:35:54,SYSTEM,1561,1.0,0
674,End,2012-02-26 20:37:28,2012-02-26 20:37:28,SYSTEM,1559,1.0,0
753,W_Nabellen offertes,2012-02-26 20:35:54,2012-02-26 20:38:09,Role 1,1561,2.676140912730184,0
676,W_Nabellen offertes,2012-02-26 20:57:28,2012-02-26 20:59:31,Role 1,1559,2.676140912730184,0
752,Start,2012-02-26 21:02:40,2012-02-26 21:02:40,SYSTEM,1560,1.0,0
754,W_Completeren aanvraag,2012-02-26 21:33:37,2012-02-26 21:36:12,Role 1,1561,2.840464044758927,0
755,W_Completeren aanvraag,2012-02-26 21:39:51,2012-02-26 21:42:26,Role 1,1562,2.840464044758927,0
752,End,2012-02-26 21:43:56,2012-02-26 21:43:56,SYSTEM,1560,1.0,0
754,Start,2012-02-26 22:18:12,2012-02-26 22:18:12,SYSTEM,1561,1.0,0
755,Start,2012-02-26 22:24:26,2012-02-26 22:24:26,SYSTEM,1562,1.0,0
415,End,2012-02-26 22:34:58,2012-02-26 22:34:58,SYSTEM,1621,1.0,0
572,End,2012-02-26 22:36:39,2012-02-26 22:36:39,SYSTEM,1601,1.0,0
754,W_Nabellen offertes,2012-02-26 22:47:35,2012-02-26 22:49:30,Role 1,1561,2.676140912730184,0
755,W_Nabellen offertes,2012-02-26 22:53:48,2012-02-26 22:55:43,Role 1,1561,2.676140912730184,0
590,End,2012-02-27 01:23:30,2012-02-27 01:23:30,SYSTEM,1610,1.0,0
756,Start,2012-02-27 02:10:44,2012-02-27 02:10:44,SYSTEM,1559,1.0,0
756,W_Nabellen offertes,2012-02-27 02:10:44,2012-02-27 02:13:38,Role 1,1559,2.676140912730184,0
598,End,2012-02-27 02:34:17,2012-02-27 02:34:17,SYSTEM,1613,1.0,0
601,End,2012-02-27 02:58:44,2012-02-27 02:58:44,SYSTEM,1614,1.0,0
500,W_Nabellen offertes,2012-02-27 03:23:25,2012-02-27 03:26:13,Role 1,1575,2.676140912730184,0
502,W_Nabellen offertes,2012-02-27 03:40:41,2012-02-27 03:43:29,Role 1,1574,2.676140912730184,1
503,W_Nabellen offertes,2012-02-27 03:53:00,2012-02-27 03:55:48,Role 1,1574,2.676140912730184,3
757,W_Completeren aanvraag,2012-02-27 05:18:18,2012-02-27 05:21:03,Role 1,1558,2.840464044758927,0
758,W_Completeren aanvraag,2012-02-27 05:18:46,2012-02-27 05:21:31,Role 1,1559,3.840464044758927,0
517,W_Nabellen offertes,2012-02-27 05:19:49,2012-02-27 05:22:36,Role 1,1577,2.676140912730184,0
626,End,2012-02-27 05:43:18,2012-02-27 05:43:18,SYSTEM,1625,1.0,0
519,W_Nabellen offertes,2012-02-27 05:49:49,2012-02-27 05:52:36,Role 1,1580,2.676140912730184,0
759,Start,2012-02-27 07:29:51,2012-02-27 07:29:51,SYSTEM,1559,1.0,0
759,End,2012-02-27 07:29:51,2012-02-27 07:29:51,SYSTEM,1559,1.0,0
570,W_Valideren aanvraag,2012-02-27 07:26:24,2012-02-27 07:30:02,Role 2,1593,2.4934909215484753,62
552,W_Nabellen offertes,2012-02-27 07:27:35,2012-02-27 07:30:18,Role 1,1589,2.676140912730184,1
611,End,2012-02-27 07:33:35,2012-02-27 07:33:35,SYSTEM,1620,1.0,0
612,End,2012-02-27 07:34:41,2012-02-27 07:34:41,SYSTEM,1620,1.0,0
527,W_Nabellen offertes,2012-02-27 07:33:11,2012-02-27 07:35:56,Role 1,1592,2.676140912730184,0
560,W_Nabellen offertes,2012-02-27 07:34:56,2012-02-27 07:37:39,Role 1,1588,3.676140912730184,1
757,W_Nabellen offertes,2012-02-27 07:35:31,2012-02-27 07:38:18,Role 1,1559,4.676140912730184,0
758,W_Nabellen offertes,2012-02-27 07:36:09,2012-02-27 07:38:56,Role 1,1559,4.676140912730184,0
570,End,2012-02-27 08:03:41,2012-02-27 08:03:41,SYSTEM,1558,1.0,0
760,W_Completeren aanvraag,2012-02-27 08:02:05,2012-02-27 08:04:49,Role 1,1557,2.840464044758927,0
761,W_Completeren aanvraag,2012-02-27 08:04:20,2012-02-27 08:07:04,Role 1,1557,3.840464044758927,0
532,W_Nabellen offertes,2012-02-27 08:26:09,2012-02-27 08:28:53,Role 1,1591,2.676140912730184,0
616,End,2012-02-27 08:34:22,2012-02-27 08:34:22,SYSTEM,1621,1.0,0
762,W_Completeren aanvraag,2012-02-27 08:36:10,2012-02-27 08:38:54,Role 1,1557,2.840464044758927,0
760,Start,2012-02-27 09:04:09,2012-02-27 09:04:09,SYSTEM,1557,1.0,0
763,W_Completeren aanvraag,2012-02-27 09:10:05,2012-02-27 09:12:49,Role 1,1558,2.840464044758927,0
538,W_Nabellen offertes,2012-02-27 09:14:21,2012-02-27 09:17:04,Role 1,1594,2.676140912730184,1
764,Start,2012-02-27 09:21:19,2012-02-27 09:21:19,SYSTEM,1559,1.0,0
764,W_Nabellen offertes,2012-02-27 09:21:19,2012-02-27 09:24:07,Role 1,1559,2.676140912730184,0
540,W_Nabellen offertes,2012-02-27 09:27:52,2012-02-27 09:30:34,Role 1,1594,2.676140912730184,3
762,Start,2012-02-27 09:37:53,2012-02-27 09:37:53,SYSTEM,1557,1.0,0
765,Start,2012-02-27 09:41:10,2012-02-27 09:41:10,SYSTEM,1560,1.0,0
765,W_Nabellen offertes,2012-02-27 09:41:10,2012-02-27 09:43:57,Role 1,1560,2.676140912730184,0
619,End,2012-02-27 09:50:53,2012-02-27 09:50:53,SYSTEM,1622,1.0,0
766,Start,2012-02-27 09:55:39,2012-02-27 09:55:39,SYSTEM,1560,1.0,0
766,W_Nabellen offertes,2012-02-27 09:55:39,2012-02-27 09:58:26,Role 1,1560,2.676140912730184,0
767,W_Completeren aanvraag,2012-02-27 10:10:22,2012-02-27 10:13:06,Role 1,1561,2.840464044758927,0
577,W_Valideren aanvraag,2012-02-27 10:17:46,2012-02-27 10:21:23,Role 2,1597,2.4934909215484753,67
761,W_Nabellen offertes,2012-02-27 10:20:24,2012-02-27 10:23:05,Role 1,1557,2.676140912730184,0
768,Start,2012-02-27 10:32:37,2012-02-27 10:32:37,SYSTEM,1562,1.0,0
768,End,2012-02-27 10:32:37,2012-02-27 10:32:37,SYSTEM,1562,1.0,0
769,Start,2012-02-27 10:45:08,2012-02-27 10:45:08,SYSTEM,1562,1.0,0
769,End,2012-02-27 10:45:08,2012-02-27 10:45:08,SYSTEM,1562,1.0,0
770,W_Completeren aanvraag,2012-02-27 10:49:22,2012-02-27 10:52:05,Role 1,1562,2.840464044758927,0
635,End,2012-02-27 10:52:25,2012-02-27 10:52:25,SYSTEM,1614,1.0,0
577,W_Nabellen incomplete dossiers,2012-02-27 10:53:56,2012-02-27 10:56:40,Role 1,1561,2.5398095238095237,0
771,W_Completeren aanvraag,2012-02-27 10:54:49,2012-02-27 10:57:32,Role 1,1562,2.840464044758927,0
636,End,2012-02-27 10:58:12,2012-02-27 10:58:12,SYSTEM,1615,1.0,0
773,Start,2012-02-27 11:02:36,2012-02-27 11:02:36,SYSTEM,1563,1.0,0
772,W_Completeren aanvraag,2012-02-27 11:00:42,2012-02-27 11:03:25,Role 1,1562,2.840464044758927,0
773,W_Nabellen offertes,2012-02-27 11:02:36,2012-02-27 11:05:21,Role 1,1563,2.676140912730184,0
774,W_Completeren aanvraag,2012-02-27 11:03:18,2012-02-27 11:06:01,Role 1,1564,3.840464044758927,0
775,W_Completeren aanvraag,2012-02-27 11:07:10,2012-02-27 11:09:53,Role 1,1565,2.840464044758927,0
776,W_Completeren aanvraag,2012-02-27 11:08:24,2012-02-27 11:11:07,Role 1,1566,3.840464044758927,0
777,W_Completeren aanvraag,2012-02-27 11:08:32,2012-02-27 11:11:15,Role 1,1567,4.840464044758927,0
763,W_Nabellen offertes,2012-02-27 11:26:24,2012-02-27 11:29:03,Role 1,1558,2.676140912730184,0
577,End,2012-02-27 11:33:09,2012-02-27 11:33:09,SYSTEM,1562,1.0,0
638,End,2012-02-27 11:41:23,2012-02-27 11:41:23,SYSTEM,1614,1.0,0
778,Start,2012-02-27 11:48:11,2012-02-27 11:48:11,SYSTEM,1566,1.0,0
778,End,2012-02-27 11:48:11,2012-02-27 11:48:11,SYSTEM,1566,1.0,0
779,Start,2012-02-27 11:51:41,2012-02-27 11:51:41,SYSTEM,1566,1.0,0
779,End,2012-02-27 11:51:41,2012-02-27 11:51:41,SYSTEM,1566,1.0,0
639,End,2012-02-27 11:59:08,2012-02-27 11:59:08,SYSTEM,1615,1.0,0
772,Start,2012-02-27 12:04:01,2012-02-27 12:04:01,SYSTEM,1564,1.0,0
780,W_Completeren aanvraag,2012-02-27 12:01:36,2012-02-27 12:04:19,Role 1,1565,2.840464044758927,0
781,W_Completeren aanvraag,2012-02-27 12:02:01,2012-02-27 12:04:44,Role 1,1566,3.840464044758927,0
782,W_Completeren aanvraag,2012-02-27 12:05:34,2012-02-27 12:08:17,Role 1,1567,2.840464044758927,0
777,Start,2012-02-27 12:12:08,2012-02-27 12:12:08,SYSTEM,1567,1.0,0
776,Start,2012-02-27 12:12:16,2012-02-27 12:12:16,SYSTEM,1567,1.0,0
783,W_Completeren aanvraag,2012-02-27 12:17:19,2012-02-27 12:20:02,Role 1,1568,2.840464044758927,0
784,Start,2012-02-27 12:20:39,2012-02-27 12:20:39,SYSTEM,1569,1.0,0
784,W_Nabellen offertes,2012-02-27 12:20:39,2012-02-27 12:23:21,Role 1,1569,2.676140912730184,0
767,W_Nabellen offertes,2012-02-27 12:26:46,2012-02-27 12:29:23,Role 1,1561,2.676140912730184,0
643,End,2012-02-27 12:32:57,2012-02-27 12:32:57,SYSTEM,1618,1.0,0
786,Start,2012-02-27 12:35:45,2012-02-27 12:35:45,SYSTEM,1570,1.0,0
786,End,2012-02-27 12:35:45,2012-02-27 12:35:45,SYSTEM,1570,1.0,0
785,W_Completeren aanvraag,2012-02-27 12:35:19,2012-02-27 12:38:02,Role 1,1569,2.840464044758927,0
349,End,2012-02-27 12:47:06,2012-02-27 12:47:06,SYSTEM,1617,1.0,0
787,W_Completeren aanvraag,2012-02-27 12:54:59,2012-02-27 12:57:41,Role 1,1569,2.840464044758927,0
780,Start,2012-02-27 13:05:25,2012-02-27 13:05:25,SYSTEM,1566,1.0,0
781,Start,2012-02-27 13:05:34,2012-02-27 13:05:34,SYSTEM,1566,1.0,0
770,W_Nabellen offertes,2012-02-27 13:06:09,2012-02-27 13:08:45,Role 1,1562,2.676140912730184,0
782,Start,2012-02-27 13:09:09,2012-02-27 13:09:09,SYSTEM,1567,1.0,0
771,W_Nabellen offertes,2012-02-27 13:11:42,2012-02-27 13:14:17,Role 1,1562,2.676140912730184,0
774,W_Nabellen offertes,2012-02-27 13:20:40,2012-02-27 13:23:15,Role 1,1564,2.676140912730184,0
788,W_Completeren aanvraag,2012-02-27 13:23:12,2012-02-27 13:25:54,Role 1,1570,2.840464044758927,0
775,W_Nabellen offertes,2012-02-27 13:24:53,2012-02-27 13:27:28,Role 1,1567,2.676140912730184,0
789,W_Completeren aanvraag,2012-02-27 13:29:03,2012-02-27 13:31:45,Role 1,1571,2.840464044758927,0
597,W_Valideren aanvraag,2012-02-27 13:36:06,2012-02-27 13:39:40,Role 2,1607,2.4934909215484753,69
650,End,2012-02-27 13:49:16,2012-02-27 13:49:16,SYSTEM,1612,1.0,0
790,W_Completeren aanvraag,2012-02-27 14:01:55,2012-02-27 14:04:37,Role 1,1571,2.840464044758927,0
597,W_Nabellen incomplete dossiers,2012-02-27 14:12:10,2012-02-27 14:14:46,Role 1,1571,2.5398095238095237,0
791,Start,2012-02-27 14:17:59,2012-02-27 14:17:59,SYSTEM,1572,1.0,0
791,End,2012-02-27 14:17:59,2012-02-27 14:17:59,SYSTEM,1572,1.0,0
792,Start,2012-02-27 14:24:53,2012-02-27 14:24:53,SYSTEM,1572,1.0,0
792,End,2012-02-27 14:24:53,2012-02-27 14:24:53,SYSTEM,1572,1.0,0
793,W_Completeren aanvraag,2012-02-27 14:26:53,2012-02-27 14:29:35,Role 1,1572,2.840464044758927,0
789,Start,2012-02-27 14:33:26,2012-02-27 14:33:26,SYSTEM,1571,1.0,0
794,Start,2012-02-27 14:35:09,2012-02-27 14:35:09,SYSTEM,1573,1.0,0
794,W_Nabellen offertes,2012-02-27 14:35:09,2012-02-27 14:37:46,Role 1,1573,2.676140912730184,0
783,W_Nabellen offertes,2012-02-27 14:35:35,2012-02-27 14:38:08,Role 1,1568,3.676140912730184,0
654,End,2012-02-27 14:41:13,2012-02-27 14:41:13,SYSTEM,1604,1.0,0
785,W_Nabellen offertes,2012-02-27 14:53:42,2012-02-27 14:56:13,Role 1,1569,2.676140912730184,0
795,W_Completeren aanvraag,2012-02-27 15:02:46,2012-02-27 15:05:27,Role 1,1573,2.840464044758927,0
787,W_Nabellen offertes,2012-02-27 15:13:29,2012-02-27 15:15:59,Role 1,1569,2.676140912730184,0
796,W_Completeren aanvraag,2012-02-27 15:20:35,2012-02-27 15:23:16,Role 1,1574,2.840464044758927,0
793,Start,2012-02-27 15:31:36,2012-02-27 15:31:36,SYSTEM,1572,1.0,0
788,W_Nabellen offertes,2012-02-27 15:41:46,2012-02-27 15:44:15,Role 1,1570,2.676140912730184,0
797,W_Completeren aanvraag,2012-02-27 15:44:17,2012-02-27 15:46:58,Role 1,1575,2.840464044758927,0
799,Start,2012-02-27 15:50:41,2012-02-27 15:50:41,SYSTEM,1577,1.0,0
798,W_Completeren aanvraag,2012-02-27 15:50:02,2012-02-27 15:52:43,Role 1,1576,2.840464044758927,0
799,W_Nabellen offertes,2012-02-27 15:50:41,2012-02-27 15:53:15,Role 1,1577,2.676140912730184,0
795,Start,2012-02-27 16:06:54,2012-02-27 16:06:54,SYSTEM,1573,1.0,0
662,End,2012-02-27 16:14:48,2012-02-27 16:14:48,SYSTEM,1602,1.0,0
604,W_Valideren aanvraag,2012-02-27 16:13:56,2012-02-27 16:17:27,Role 2,1613,2.4934909215484753,70
694,End,2012-02-27 16:22:30,2012-02-27 16:22:30,SYSTEM,1577,1.0,0
790,W_Nabellen offertes,2012-02-27 16:20:44,2012-02-27 16:23:11,Role 1,1571,2.676140912730184,0
796,Start,2012-02-27 16:24:26,2012-02-27 16:24:26,SYSTEM,1574,1.0,0
604,End,2012-02-27 16:51:06,2012-02-27 16:51:06,SYSTEM,1576,1.0,0
800,W_Completeren aanvraag,2012-02-27 16:50:05,2012-02-27 16:52:45,Role 1,1576,2.840464044758927,0
666,End,2012-02-27 16:55:46,2012-02-27 16:55:46,SYSTEM,1603,1.0,0
801,Start,2012-02-27 16:57:14,2012-02-27 16:57:14,SYSTEM,1575,1.0,0
801,End,2012-02-27 16:57:14,2012-02-27 16:57:14,SYSTEM,1575,1.0,0
802,Start,2012-02-27 16:59:16,2012-02-27 16:59:16,SYSTEM,1575,1.0,0
802,End,2012-02-27 16:59:16,2012-02-27 16:59:16,SYSTEM,1575,1.0,0
683,End,2012-02-27 17:01:49,2012-02-27 17:01:49,SYSTEM,1603,1.0,0
803,Start,2012-02-27 17:27:24,2012-02-27 17:27:24,SYSTEM,1574,1.0,0
803,End,2012-02-27 17:27:24,2012-02-27 17:27:24,SYSTEM,1574,1.0,0
