caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case87,X,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-24 21:44:18,12,1,2020-08-24 20:34:10
Case86,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 21:50:32,13,0,2020-08-24 21:47:30
Case87,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 21:50:49,13,0,2020-08-24 21:45:14
Case87,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 21:56:05,13,0,2020-08-24 21:51:39
Case87,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-24 21:58:34,13,0,2020-08-24 21:56:45
Case86,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 22:00:53,13,0,2020-08-24 21:56:14
Case93,B,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-24 22:03:29,12,0,2020-08-24 21:59:15
Case90,I,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-24 22:06:15,13,0,2020-08-24 21:54:06
Case86,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 22:15:11,12,0,2020-08-24 22:03:03
Case91,I,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-24 22:20:54,12,0,2020-08-24 22:08:13
Case86,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-24 22:23:39,12,0,2020-08-24 22:16:40
Case86,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 22:27:52,12,0,2020-08-24 22:24:49
Case92,E,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-24 22:29:22,12,0,2020-08-24 22:25:44
Case86,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 22:29:32,12,0,2020-08-24 22:29:04
Case86,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 22:32:43,12,0,2020-08-24 22:31:57
Case92,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 22:33:14,12,0,2020-08-24 22:29:22
Case86,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 22:36:09,12,0,2020-08-24 22:35:23
Case85,AA,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-24 22:38:46,13,0,2020-08-24 21:38:57
Case88,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-24 22:39:08,13,0,2020-08-24 21:32:31
Case92,C,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-24 22:39:26,12,0,2020-08-24 22:33:14
Case88,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 22:44:35,12,0,2020-08-24 22:39:16
Case86,P,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-24 22:45:05,12,0,2020-08-24 22:39:50
Case92,D,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-24 22:47:54,12,0,2020-08-24 22:39:26
Case88,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 22:48:51,12,0,2020-08-24 22:44:45
Case88,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-24 22:50:35,12,0,2020-08-24 22:49:06
Case92,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 22:52:19,12,0,2020-08-24 22:47:54
Case92,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 22:53:32,12,0,2020-08-24 22:52:19
Case88,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 22:54:44,12,0,2020-08-24 22:52:02
Case89,Y,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-24 22:55:31,13,0,2020-08-24 21:31:59
Case88,J,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 5,2020-08-24 22:58:33,12,0,2020-08-24 22:56:24
Case89,Z,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-24 23:03:36,12,0,2020-08-24 22:56:51
Case88,K,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 5,2020-08-24 23:06:14,12,0,2020-08-24 23:00:22
Case90,J,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 5,2020-08-24 23:07:38,12,0,2020-08-24 23:03:14
Case86,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 23:11:51,12,0,2020-08-24 22:46:32
Case88,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 23:15:53,12,0,2020-08-24 23:08:35
Case91,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 23:17:26,12,0,2020-08-24 23:13:18
Case93,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 23:18:52,12,0,2020-08-24 23:15:20
Case85,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 23:19:45,12,1,2020-08-24 23:13:45
Case93,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 23:22:41,11,0,2020-08-24 23:18:52
Case86,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 23:23:40,12,0,2020-08-24 23:12:33
Case86,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-24 23:28:42,11,0,2020-08-24 23:24:06
Case93,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 23:29:07,11,0,2020-08-24 23:22:41
Case90,K,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-24 23:29:18,11,0,2020-08-24 23:24:59
Case86,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-24 23:30:05,11,0,2020-08-24 23:29:10
Case93,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 23:38:20,11,0,2020-08-24 23:29:07
Case91,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 23:38:28,10,0,2020-08-24 23:34:20
Case93,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 23:42:35,10,0,2020-08-24 23:38:20
Case93,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 23:43:38,10,0,2020-08-24 23:42:35
Case90,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 23:47:39,10,0,2020-08-24 23:44:02
Case91,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-24 23:57:15,10,0,2020-08-24 23:53:47
Case85,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-25 00:20:04,10,0,2020-08-25 00:15:38
Case89,AA,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 3,2020-08-25 00:26:37,12,0,2020-08-24 23:05:23
Case89,R,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-25 00:36:58,10,0,2020-08-25 00:31:13
Case89,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-25 00:49:40,10,0,2020-08-25 00:44:44
Case92,I,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-25 00:51:19,10,0,2020-08-25 00:38:24
Case78,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 00:53:51,10,0,2020-08-25 00:51:10
Case94,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 00:59:30,11,0,2020-08-25 00:53:43
Case92,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 01:22:57,10,0,2020-08-25 01:18:46
Case93,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 01:30:21,10,0,2020-08-25 01:20:46
Case90,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-25 01:30:25,10,0,2020-08-24 23:48:55
Case90,V,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 4,2020-08-25 01:34:15,10,0,2020-08-25 01:30:25
Case92,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 01:38:29,10,0,2020-08-25 01:29:36
Case91,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-25 01:38:39,10,1,2020-08-24 23:59:35
Case89,T,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 2,2020-08-25 01:39:04,10,0,2020-08-25 01:37:06
Case94,B,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-25 01:42:42,10,0,2020-08-25 01:38:11
Case91,V,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 4,2020-08-25 01:42:45,10,0,2020-08-25 01:38:41
Case85,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-25 01:48:31,10,0,2020-08-25 01:47:09
Case93,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 01:57:24,10,0,2020-08-25 01:52:49
Case93,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 02:12:09,10,0,2020-08-25 02:05:12
Case93,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 02:25:57,10,0,2020-08-25 02:19:14
Case95,A,res_4d97f9e0-2a27-44fd-bdc2-b178e1671831,Role 5,2020-08-25 02:32:14,11,0,2020-08-25 02:26:26
Case94,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 02:43:57,11,0,2020-08-25 02:39:59
Case92,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 02:45:13,10,0,2020-08-25 01:41:56
Case94,F,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-25 02:48:48,11,0,2020-08-25 02:43:58
Case92,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 02:54:10,11,0,2020-08-25 02:47:10
Case94,C,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-25 02:57:30,11,0,2020-08-25 02:48:58
Case92,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 03:00:31,11,0,2020-08-25 02:55:18
Case92,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-25 03:04:02,11,0,2020-08-25 03:01:10
Case90,X,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 4,2020-08-25 03:08:26,10,0,2020-08-25 01:34:15
Case94,D,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-25 03:09:48,11,0,2020-08-25 02:57:40
Case90,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 03:14:19,10,0,2020-08-25 03:08:26
Case91,X,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 4,2020-08-25 03:14:34,10,1,2020-08-25 01:42:45
Case94,H,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-25 03:17:06,10,0,2020-08-25 03:09:54
Case90,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 03:18:37,10,0,2020-08-25 03:14:19
Case94,G,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-25 03:19:12,10,0,2020-08-25 03:17:07
Case91,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-25 03:20:03,10,0,2020-08-25 03:14:34
Case90,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-25 03:20:57,10,0,2020-08-25 03:18:37
Case95,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 03:22:11,10,0,2020-08-25 03:17:47
Case91,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 03:24:00,10,0,2020-08-25 03:20:03
Case90,I,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-25 03:24:08,10,0,2020-08-25 03:21:12
Case90,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 03:26:01,10,0,2020-08-25 03:24:38
Case91,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 03:26:08,10,0,2020-08-25 03:24:00
Case91,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 03:29:09,10,0,2020-08-25 03:26:17
Case91,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 03:30:43,10,0,2020-08-25 03:29:35
Case90,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 03:31:07,10,0,2020-08-25 03:26:37
Case91,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 03:35:21,10,0,2020-08-25 03:31:27
Case90,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 03:40:06,10,0,2020-08-25 03:31:07
Case91,O,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-25 03:41:58,10,0,2020-08-25 03:36:28
Case89,I,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 5,2020-08-25 03:42:38,10,0,2020-08-25 03:40:04
Case90,R,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 2,2020-08-25 03:50:48,10,0,2020-08-25 03:40:06
Case90,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 03:57:05,10,0,2020-08-25 03:50:48
Case96,A,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-25 03:57:46,11,0,2020-08-25 03:52:00
Case90,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-25 03:58:11,11,0,2020-08-25 03:57:05
Case85,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 04:02:00,10,0,2020-08-25 03:59:31
Case93,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-25 04:18:09,11,0,2020-08-25 02:27:22
Case95,E,res_4d97f9e0-2a27-44fd-bdc2-b178e1671831,Role 5,2020-08-25 04:20:23,10,0,2020-08-25 04:16:26
Case93,V,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-25 04:24:13,10,0,2020-08-25 04:18:09
Case95,F,res_4d97f9e0-2a27-44fd-bdc2-b178e1671831,Role 5,2020-08-25 04:24:55,10,0,2020-08-25 04:20:23
Case95,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 04:32:18,10,0,2020-08-25 04:24:55
Case96,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 04:39:10,10,0,2020-08-25 04:34:31
Case95,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 04:42:16,10,0,2020-08-25 04:32:18
Case95,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 04:47:55,10,0,2020-08-25 04:42:16
Case95,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 04:49:38,10,0,2020-08-25 04:47:56
Case91,BB,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-25 04:54:25,10,0,2020-08-25 03:41:58
Case94,I,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 5,2020-08-25 04:56:22,10,0,2020-08-25 04:41:42
Case91,CC,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 1,2020-08-25 05:00:05,10,0,2020-08-25 04:54:25
Case93,X,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-25 05:32:33,10,0,2020-08-25 04:24:13
Case94,J,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-25 05:33:16,10,0,2020-08-25 05:29:45
Case93,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-25 05:37:23,10,0,2020-08-25 05:32:33
Case93,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 05:40:15,10,0,2020-08-25 05:37:25
Case93,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-25 05:40:31,10,0,2020-08-25 05:40:15
Case96,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 05:43:19,10,0,2020-08-25 05:39:26
Case93,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 05:45:04,10,0,2020-08-25 05:42:40
Case96,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 05:47:32,10,0,2020-08-25 05:43:19
Case93,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 05:48:45,10,0,2020-08-25 05:47:50
Case96,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 05:54:26,10,0,2020-08-25 05:47:32
Case89,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 05:56:39,10,0,2020-08-25 05:55:04
Case93,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 05:58:09,10,0,2020-08-25 05:52:46
Case94,K,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-25 05:59:20,10,0,2020-08-25 05:56:05
Case91,DD,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 1,2020-08-25 06:02:54,10,0,2020-08-25 05:00:05
Case96,D,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-25 06:03:29,10,0,2020-08-25 05:54:26
Case91,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 06:07:43,10,0,2020-08-25 06:02:54
Case96,H,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-25 06:08:38,10,0,2020-08-25 06:03:29
Case96,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 06:10:12,10,0,2020-08-25 06:08:38
Case91,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 06:11:51,10,0,2020-08-25 06:07:43
Case91,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 06:12:48,10,0,2020-08-25 06:11:51
Case93,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 06:13:03,10,0,2020-08-25 05:58:22
Case91,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 06:16:31,10,1,2020-08-25 06:13:48
Case91,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 06:19:34,10,0,2020-08-25 06:18:09
Case95,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 06:23:02,10,0,2020-08-25 06:12:02
Case94,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 06:23:42,11,0,2020-08-25 06:20:39
Case97,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 06:23:52,11,0,2020-08-25 06:18:23
Case91,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 06:27:48,11,0,2020-08-25 06:21:46
Case93,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-25 06:30:00,10,0,2020-08-25 06:13:03
Case93,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-25 06:39:43,10,0,2020-08-25 06:30:00
Case91,Q,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-25 06:40:42,10,0,2020-08-25 06:28:04
Case93,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-25 06:41:23,10,0,2020-08-25 06:39:43
Case91,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 06:52:56,10,0,2020-08-25 06:40:42
Case85,J,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-25 06:53:39,9,0,2020-08-25 06:51:48
Case97,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 06:58:25,9,0,2020-08-25 06:54:01
Case95,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 06:58:32,9,0,2020-08-25 06:55:03
Case91,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 07:01:17,9,0,2020-08-25 06:52:56
Case91,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-25 07:03:17,9,0,2020-08-25 07:01:17
Case95,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 07:22:59,8,0,2020-08-25 07:19:30
Case97,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 07:39:00,9,0,2020-08-25 07:35:15
Case98,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 07:39:17,9,0,2020-08-25 07:33:29
Case97,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 07:43:08,9,0,2020-08-25 07:39:00
Case96,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 07:43:52,9,0,2020-08-25 07:34:00
Case95,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 07:45:36,9,0,2020-08-25 07:41:59
Case97,C,res_1e218b0d-03fb-4685-87b1-de198199000d,Role 5,2020-08-25 07:50:02,9,0,2020-08-25 07:43:08
Case97,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 07:58:10,9,0,2020-08-25 07:50:02
Case97,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 08:02:46,9,0,2020-08-25 07:58:10
Case97,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 08:04:16,9,0,2020-08-25 08:02:46
Case98,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 08:13:57,9,0,2020-08-25 08:09:17
Case96,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 08:18:49,9,0,2020-08-25 08:15:02
Case89,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 08:39:35,9,0,2020-08-25 08:35:14
Case96,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 08:43:14,9,1,2020-08-25 08:39:11
Case98,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 09:02:48,9,0,2020-08-25 08:58:55
Case96,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 09:06:07,9,0,2020-08-25 09:02:12
Case98,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 09:06:55,9,0,2020-08-25 09:02:48
Case95,Y,res_4d97f9e0-2a27-44fd-bdc2-b178e1671831,Role 3,2020-08-25 09:11:54,9,0,2020-08-25 07:47:32
Case98,C,res_96464537-8ff7-4509-8c29-dfb5752903b0,Role 5,2020-08-25 09:13:33,9,0,2020-08-25 09:06:55
Case95,Z,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-25 09:16:57,9,0,2020-08-25 09:11:57
Case98,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 09:22:37,9,0,2020-08-25 09:13:33
Case99,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 09:23:37,10,0,2020-08-25 09:17:57
Case97,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 09:26:05,9,0,2020-08-25 09:17:44
Case98,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 09:27:43,10,0,2020-08-25 09:22:37
Case98,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 09:29:22,10,0,2020-08-25 09:27:43
Case97,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 09:51:46,10,0,2020-08-25 09:48:10
Case97,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 10:10:38,10,0,2020-08-25 10:07:06
Case96,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-25 10:14:35,9,0,2020-08-25 09:07:17
Case99,B,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 5,2020-08-25 10:15:13,10,0,2020-08-25 10:10:48
Case96,V,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 4,2020-08-25 10:19:04,10,0,2020-08-25 10:14:35
Case85,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 10:25:00,10,0,2020-08-25 10:19:35
Case97,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 10:26:54,10,0,2020-08-25 10:16:22
Case95,AA,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 3,2020-08-25 10:34:16,9,0,2020-08-25 09:17:05
Case97,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-25 10:36:29,10,0,2020-08-25 10:30:35
Case95,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-25 10:40:09,10,1,2020-08-25 10:34:32
Case97,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-25 10:43:48,10,0,2020-08-25 10:38:58
Case95,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 10:45:11,10,1,2020-08-25 10:40:09
Case95,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-25 10:46:23,11,0,2020-08-25 10:45:11
Case97,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-25 10:49:13,11,1,2020-08-25 10:46:00
Case95,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 10:50:22,11,1,2020-08-25 10:47:22
Case100,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 10:50:23,11,0,2020-08-25 10:44:40
Case98,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 10:54:36,11,0,2020-08-25 10:45:40
Case95,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 10:56:09,11,0,2020-08-25 10:54:51
Case97,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-25 10:56:33,11,1,2020-08-25 10:53:40
