caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case136,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 04:06:22,7,0,2020-08-28 04:02:32
Case136,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 04:10:41,6,0,2020-08-28 04:06:22
Case135,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 04:15:14,6,0,2020-08-28 04:13:39
Case136,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 04:18:18,6,0,2020-08-28 04:10:41
Case134,U,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-28 04:20:36,7,0,2020-08-28 03:29:47
Case135,N,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 04:24:55,6,0,2020-08-28 04:22:45
Case134,V,res_1c054db7-adc6-4c65-b013-a40fa2cbf3e8,Role 4,2020-08-28 04:29:18,6,0,2020-08-28 04:20:36
Case136,D,res_ca1525a5-9643-4909-aacd-a5b6a09c68f8,Role 5,2020-08-28 04:29:21,6,0,2020-08-28 04:18:18
Case136,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 04:35:06,6,0,2020-08-28 04:29:21
Case136,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 04:36:09,6,0,2020-08-28 04:35:06
Case135,Y,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 3,2020-08-28 05:18:14,6,0,2020-08-28 04:26:57
Case135,Z,res_d8830613-0d97-482b-b704-f50dfbd5c29a,Role 3,2020-08-28 05:21:15,6,0,2020-08-28 05:18:55
Case134,X,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-28 05:46:44,6,0,2020-08-28 04:29:18
Case137,A,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-28 05:49:08,7,0,2020-08-28 05:43:33
Case134,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-28 05:55:13,7,0,2020-08-28 05:47:02
Case136,I,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-28 05:56:48,6,0,2020-08-28 05:42:20
Case134,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-28 06:03:23,7,0,2020-08-28 05:55:27
Case134,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-28 06:05:02,7,0,2020-08-28 06:03:34
Case136,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 06:26:37,6,0,2020-08-28 06:23:51
Case137,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 06:26:43,6,0,2020-08-28 06:22:11
Case136,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 06:36:04,6,0,2020-08-28 06:33:22
Case135,AA,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 3,2020-08-28 06:38:40,6,0,2020-08-28 05:22:17
Case136,Q,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-28 06:42:26,6,0,2020-08-28 06:39:04
Case136,R,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-28 06:49:42,6,0,2020-08-28 06:44:18
Case136,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-28 06:54:44,6,0,2020-08-28 06:51:05
Case136,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-28 06:58:40,6,0,2020-08-28 06:55:56
Case137,E,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-28 06:58:41,6,0,2020-08-28 06:54:47
Case135,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 07:01:38,6,0,2020-08-28 06:55:10
Case137,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 07:03:00,5,0,2020-08-28 06:58:41
Case137,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 07:10:45,5,0,2020-08-28 07:03:00
Case137,D,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-28 07:22:24,5,0,2020-08-28 07:10:45
Case135,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 07:22:28,5,0,2020-08-28 07:17:26
Case137,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 07:28:37,5,0,2020-08-28 07:22:24
Case137,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 07:29:51,5,0,2020-08-28 07:28:37
Case135,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-28 07:33:14,5,0,2020-08-28 07:32:11
Case135,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 07:35:44,5,0,2020-08-28 07:33:14
Case135,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 07:36:52,5,0,2020-08-28 07:35:44
Case135,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 07:44:42,5,0,2020-08-28 07:36:52
Case135,Q,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-28 08:03:32,5,0,2020-08-28 07:44:42
Case135,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-28 08:18:23,5,0,2020-08-28 08:03:32
Case135,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 08:29:56,5,0,2020-08-28 08:18:34
Case138,A,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-28 08:32:36,6,0,2020-08-28 08:27:02
Case135,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 08:37:59,6,0,2020-08-28 08:30:13
Case135,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 08:42:15,6,1,2020-08-28 08:37:59
Case135,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 08:44:30,6,0,2020-08-28 08:42:15
Case135,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 08:50:27,6,0,2020-08-28 08:44:35
Case137,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 08:52:23,6,0,2020-08-28 08:35:49
Case138,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 08:56:42,6,0,2020-08-28 08:52:07
Case135,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 09:09:57,6,0,2020-08-28 08:50:27
Case137,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 09:12:47,6,0,2020-08-28 09:10:45
Case138,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 09:17:19,6,0,2020-08-28 09:13:24
Case137,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 09:19:46,6,0,2020-08-28 09:18:06
Case138,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 09:21:39,6,0,2020-08-28 09:17:19
Case135,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 09:25:10,6,0,2020-08-28 09:09:58
Case137,N,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-28 09:27:42,6,0,2020-08-28 09:24:59
Case138,C,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-28 09:28:44,6,0,2020-08-28 09:21:39
Case135,S,res_d8830613-0d97-482b-b704-f50dfbd5c29a,Role 2,2020-08-28 09:38:18,6,0,2020-08-28 09:25:26
Case138,D,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-28 09:39:00,6,0,2020-08-28 09:28:44
Case135,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 09:44:36,6,0,2020-08-28 09:38:49
Case138,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 09:44:38,6,0,2020-08-28 09:39:00
Case138,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 09:45:49,6,0,2020-08-28 09:44:38
Case135,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 09:47:41,6,0,2020-08-28 09:44:55
Case135,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 09:49:23,6,0,2020-08-28 09:47:41
Case135,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 09:54:54,6,0,2020-08-28 09:49:23
Case135,O,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 10:06:21,6,0,2020-08-28 09:54:56
Case137,Y,res_ae95ea6c-e445-462d-adfb-174de0017cc5,Role 3,2020-08-28 10:21:23,6,0,2020-08-28 09:28:49
Case137,Z,res_1c054db7-adc6-4c65-b013-a40fa2cbf3e8,Role 3,2020-08-28 10:26:05,6,0,2020-08-28 10:21:39
Case139,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 11:03:22,7,0,2020-08-28 10:57:46
Case138,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 11:03:24,6,0,2020-08-28 10:50:19
Case135,BB,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-28 11:21:42,6,0,2020-08-28 10:06:21
Case138,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 11:27:37,7,0,2020-08-28 11:24:21
Case135,CC,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-28 11:30:58,7,0,2020-08-28 11:21:42
Case138,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 11:35:23,7,0,2020-08-28 11:32:07
Case137,AA,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 3,2020-08-28 11:38:30,6,0,2020-08-28 10:27:40
Case138,Q,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-28 11:41:28,7,0,2020-08-28 11:36:54
Case139,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 11:46:34,7,0,2020-08-28 11:42:01
Case138,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 11:47:39,7,0,2020-08-28 11:41:56
Case138,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-28 11:51:51,7,0,2020-08-28 11:47:45
Case138,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-28 11:55:17,7,0,2020-08-28 11:52:06
Case137,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 11:56:55,7,0,2020-08-28 11:50:01
Case138,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 11:58:12,7,0,2020-08-28 11:55:35
Case138,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 12:00:04,7,0,2020-08-28 11:58:12
Case138,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 12:08:22,7,0,2020-08-28 12:00:04
Case139,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 12:19:47,7,0,2020-08-28 12:15:53
Case137,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 12:20:57,7,0,2020-08-28 12:14:14
Case139,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 12:24:03,7,0,2020-08-28 12:19:47
Case138,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 12:28:14,7,0,2020-08-28 12:09:39
Case139,C,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-28 12:31:28,7,0,2020-08-28 12:24:03
Case137,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-28 12:35:16,7,0,2020-08-28 12:33:40
Case139,D,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-28 12:42:06,7,0,2020-08-28 12:31:28
Case138,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 12:43:22,7,0,2020-08-28 12:30:29
Case139,H,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-28 12:47:27,6,0,2020-08-28 12:42:06
Case139,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 12:48:16,6,0,2020-08-28 12:47:27
Case135,DD,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-28 12:50:08,7,0,2020-08-28 11:30:58
Case138,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-28 12:55:16,6,0,2020-08-28 12:44:05
Case140,A,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-28 12:55:33,7,0,2020-08-28 12:49:55
Case135,R,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-28 12:59:02,7,0,2020-08-28 12:50:28
Case138,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-28 13:02:11,7,0,2020-08-28 12:55:49
Case135,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 13:07:23,7,0,2020-08-28 12:59:22
Case141,A,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-28 13:08:44,7,0,2020-08-28 13:03:10
Case135,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-28 13:09:30,7,0,2020-08-28 13:07:41
Case140,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 13:20:32,6,0,2020-08-28 13:15:44
Case141,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 13:33:41,6,0,2020-08-28 13:28:55
Case140,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 13:42:36,6,0,2020-08-28 13:38:36
Case140,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 13:46:59,6,0,2020-08-28 13:42:36
Case140,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 13:54:24,6,0,2020-08-28 13:46:59
Case141,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 13:55:38,6,0,2020-08-28 13:51:45
Case141,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 13:59:47,6,0,2020-08-28 13:55:38
Case140,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 14:04:26,6,0,2020-08-28 13:54:24
Case141,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 14:06:19,6,0,2020-08-28 13:59:47
Case140,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 14:09:57,6,0,2020-08-28 14:04:26
Case140,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 14:11:41,6,0,2020-08-28 14:09:57
Case141,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 14:14:59,6,0,2020-08-28 14:06:19
Case139,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 14:17:09,6,0,2020-08-28 14:04:54
Case141,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 14:20:11,6,0,2020-08-28 14:14:59
Case141,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 14:21:42,6,0,2020-08-28 14:20:11
Case139,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 14:46:10,6,0,2020-08-28 14:42:55
Case139,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 14:54:48,6,0,2020-08-28 14:51:48
Case139,O,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 15:03:05,6,0,2020-08-28 15:00:11
Case142,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 15:27:46,7,0,2020-08-28 15:22:06
Case140,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 15:28:33,6,0,2020-08-28 15:15:39
Case141,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 15:36:31,7,1,2020-08-28 15:26:52
Case140,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 15:50:58,7,0,2020-08-28 15:47:26
Case140,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 15:58:07,7,0,2020-08-28 15:55:02
Case141,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 15:59:41,7,0,2020-08-28 15:56:08
Case142,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 16:02:51,7,0,2020-08-28 15:58:17
Case139,BB,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-28 16:03:57,6,0,2020-08-28 15:03:33
Case140,L,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 16:05:17,7,0,2020-08-28 16:02:02
Case141,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 16:07:36,7,0,2020-08-28 16:04:03
Case139,CC,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-28 16:07:59,7,0,2020-08-28 16:03:57
Case141,O,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 16:15:15,7,0,2020-08-28 16:11:29
Case143,A,res_5d171e82-7240-4eb8-8428-3b41a3b769c0,Role 5,2020-08-28 16:15:52,7,0,2020-08-28 16:10:07
Case142,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 16:41:43,7,0,2020-08-28 16:37:50
Case142,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 16:45:57,7,0,2020-08-28 16:41:43
Case143,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 16:49:59,7,0,2020-08-28 16:45:13
Case142,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 16:53:06,7,0,2020-08-28 16:45:57
Case142,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:03:26,7,0,2020-08-28 16:53:06
Case142,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:08:50,7,0,2020-08-28 17:03:26
Case142,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:10:15,8,0,2020-08-28 17:08:50
Case144,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:11:09,8,0,2020-08-28 17:05:26
Case139,DD,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-28 17:17:43,6,0,2020-08-28 16:07:59
Case141,BB,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 1,2020-08-28 17:20:41,7,0,2020-08-28 16:15:15
Case139,R,res_082b16d7-0fcf-4c84-ad24-a9b7af5e45ad,Role 2,2020-08-28 17:24:27,8,0,2020-08-28 17:17:43
Case141,CC,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 1,2020-08-28 17:24:35,8,0,2020-08-28 17:20:41
Case139,S,res_5d171e82-7240-4eb8-8428-3b41a3b769c0,Role 2,2020-08-28 17:31:24,8,0,2020-08-28 17:24:27
Case139,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 17:33:01,8,0,2020-08-28 17:31:24
Case143,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:35:36,8,0,2020-08-28 17:31:42
Case139,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:36:01,8,0,2020-08-28 17:33:01
Case139,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:37:16,8,0,2020-08-28 17:36:01
Case143,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:39:45,8,0,2020-08-28 17:35:36
Case139,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:45:09,8,0,2020-08-28 17:37:17
Case144,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:45:56,8,0,2020-08-28 17:41:20
Case143,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:46:28,8,0,2020-08-28 17:39:45
Case143,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:56:00,8,0,2020-08-28 17:46:28
Case139,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 17:58:05,8,0,2020-08-28 17:45:38
Case143,H,res_e1854e49-a6c3-4aa8-bb7c-47b0c2fe21b0,Role 5,2020-08-28 18:01:13,8,0,2020-08-28 17:56:00
Case143,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 18:02:37,8,0,2020-08-28 18:01:13
Case145,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 18:20:36,9,0,2020-08-28 18:14:47
Case144,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 18:27:27,9,0,2020-08-28 18:23:35
Case144,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 18:31:43,9,0,2020-08-28 18:27:27
Case141,DD,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-28 18:34:06,8,0,2020-08-28 17:24:35
Case144,C,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-28 18:39:19,9,0,2020-08-28 18:31:43
Case142,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 18:40:17,9,0,2020-08-28 18:29:20
Case141,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 18:41:02,9,0,2020-08-28 18:34:06
Case141,S,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-28 18:48:21,9,0,2020-08-28 18:41:02
Case144,D,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-28 18:50:10,9,0,2020-08-28 18:39:19
Case141,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-28 18:50:28,9,0,2020-08-28 18:48:21
Case144,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 18:55:24,9,0,2020-08-28 18:50:10
Case144,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 18:56:41,8,0,2020-08-28 18:55:24
Case145,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 18:57:16,8,0,2020-08-28 18:52:36
Case146,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 19:10:41,9,0,2020-08-28 19:04:55
Case139,U,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-28 19:16:51,8,0,2020-08-28 17:58:05
Case142,J,res_e1854e49-a6c3-4aa8-bb7c-47b0c2fe21b0,Role 5,2020-08-28 19:17:47,9,0,2020-08-28 19:13:47
Case139,V,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-28 19:25:26,9,0,2020-08-28 19:16:51
Case143,I,res_ca1525a5-9643-4909-aacd-a5b6a09c68f8,Role 5,2020-08-28 19:26:28,9,0,2020-08-28 19:16:38
Case142,K,res_ca1525a5-9643-4909-aacd-a5b6a09c68f8,Role 5,2020-08-28 19:27:17,9,0,2020-08-28 19:23:40
Case145,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 19:33:27,9,0,2020-08-28 19:29:33
Case142,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 19:36:14,9,0,2020-08-28 19:32:31
Case145,F,res_ca1525a5-9643-4909-aacd-a5b6a09c68f8,Role 5,2020-08-28 19:37:41,9,0,2020-08-28 19:33:27
Case146,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 19:42:54,9,0,2020-08-28 19:38:13
Case145,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 19:45:29,9,0,2020-08-28 19:37:41
Case145,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 19:57:53,9,0,2020-08-28 19:45:29
Case145,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 20:04:15,9,0,2020-08-28 19:57:53
Case145,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 20:05:10,9,0,2020-08-28 20:04:18
Case143,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 20:06:42,9,0,2020-08-28 20:03:47
Case143,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 20:14:55,9,0,2020-08-28 20:12:15
Case143,N,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 20:22:28,9,0,2020-08-28 20:20:08
Case144,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 20:22:58,9,0,2020-08-28 20:09:39
Case146,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 20:29:05,9,0,2020-08-28 20:25:11
Case146,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 20:33:28,9,0,2020-08-28 20:29:05
Case146,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-28 20:41:12,9,0,2020-08-28 20:33:33
Case142,U,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-28 20:48:08,9,0,2020-08-28 19:36:40
