caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case146,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 19:21:39,8,0,2020-08-29 19:16:59
Case146,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 19:22:54,9,0,2020-08-29 19:21:39
Case148,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 19:23:53,9,0,2020-08-29 19:18:22
Case143,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 19:29:33,8,0,2020-08-29 19:13:57
Case145,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 19:38:51,9,0,2020-08-29 19:35:25
Case143,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 19:41:08,9,0,2020-08-29 19:29:45
Case143,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-29 19:42:36,9,0,2020-08-29 19:41:53
Case143,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 19:44:24,9,0,2020-08-29 19:43:19
Case143,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 19:45:53,9,0,2020-08-29 19:44:57
Case147,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 19:50:29,9,0,2020-08-29 19:46:01
Case143,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 19:51:20,9,0,2020-08-29 19:46:31
Case144,AA,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-29 19:53:33,7,0,2020-08-29 18:53:08
Case143,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 20:01:42,9,0,2020-08-29 19:51:52
Case145,P,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-29 20:03:08,9,0,2020-08-29 19:59:49
Case148,B,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-29 20:04:55,9,0,2020-08-29 20:00:34
Case144,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-29 20:06:28,9,0,2020-08-29 20:01:45
Case144,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 20:18:56,9,0,2020-08-29 20:14:30
Case144,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-29 20:30:39,9,0,2020-08-29 20:28:45
Case147,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 20:37:21,9,0,2020-08-29 20:33:33
Case145,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 20:38:20,9,0,2020-08-29 20:25:38
Case144,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 20:41:14,9,0,2020-08-29 20:38:18
Case147,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 20:41:47,9,0,2020-08-29 20:37:21
Case148,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 20:44:13,9,0,2020-08-29 20:40:33
Case144,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 20:45:31,9,0,2020-08-29 20:43:56
Case148,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 20:48:24,9,0,2020-08-29 20:44:13
Case147,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 20:50:05,9,0,2020-08-29 20:41:47
Case144,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 20:54:16,9,0,2020-08-29 20:47:00
Case148,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 20:56:12,9,1,2020-08-29 20:48:24
Case146,I,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-29 20:57:42,9,0,2020-08-29 20:49:25
Case147,D,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-29 21:00:49,9,0,2020-08-29 20:50:05
Case145,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 21:03:39,9,0,2020-08-29 20:58:34
Case147,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 21:05:31,9,0,2020-08-29 21:00:49
Case147,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 21:06:48,9,0,2020-08-29 21:05:31
Case148,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 21:06:56,9,1,2020-08-29 20:56:12
Case148,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 21:11:41,9,0,2020-08-29 21:06:56
Case148,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 21:12:30,9,0,2020-08-29 21:11:41
Case144,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 21:13:20,9,0,2020-08-29 20:56:35
Case145,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 21:19:47,9,0,2020-08-29 21:15:12
Case146,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 21:20:30,9,0,2020-08-29 21:17:47
Case144,R,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-29 21:28:33,9,0,2020-08-29 21:13:20
Case145,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 21:30:29,9,0,2020-08-29 21:27:09
Case143,U,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-29 21:31:21,9,0,2020-08-29 20:01:42
Case146,P,res_e63a251c-ab82-4a8f-9f4e-7dcdea8bddf2,Role 5,2020-08-29 21:31:43,9,0,2020-08-29 21:29:06
Case143,V,res_e63a251c-ab82-4a8f-9f4e-7dcdea8bddf2,Role 4,2020-08-29 21:33:26,8,0,2020-08-29 21:31:21
Case144,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-29 21:39:04,9,0,2020-08-29 21:29:05
Case144,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-29 21:43:04,8,0,2020-08-29 21:41:16
Case144,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 21:49:54,8,0,2020-08-29 21:47:38
Case144,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 21:57:06,8,0,2020-08-29 21:55:15
Case146,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 22:02:04,8,0,2020-08-29 21:36:32
Case144,P,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-29 22:08:53,8,0,2020-08-29 22:04:28
Case146,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 22:10:34,8,0,2020-08-29 22:04:36
Case146,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-29 22:17:47,8,0,2020-08-29 22:12:13
Case146,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-29 22:22:53,8,0,2020-08-29 22:19:40
Case146,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 22:27:50,8,0,2020-08-29 22:25:11
Case143,X,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-29 22:30:03,8,0,2020-08-29 21:33:26
Case144,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 22:31:09,8,0,2020-08-29 22:18:05
Case146,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 22:32:25,8,0,2020-08-29 22:30:29
Case143,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 22:34:40,8,0,2020-08-29 22:30:05
Case143,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-29 22:40:33,8,0,2020-08-29 22:34:59
Case146,K,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-29 22:40:38,8,0,2020-08-29 22:36:45
Case143,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 22:43:13,8,0,2020-08-29 22:41:07
Case144,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 22:45:19,8,0,2020-08-29 22:37:38
Case147,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 22:45:47,8,0,2020-08-29 22:34:36
Case143,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 22:46:43,8,2,2020-08-29 22:43:37
Case143,J,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-29 22:48:19,8,0,2020-08-29 22:46:46
Case148,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 22:51:55,8,1,2020-08-29 22:43:00
Case144,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-29 22:52:38,8,0,2020-08-29 22:48:03
Case143,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 22:53:08,8,0,2020-08-29 22:48:19
Case146,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 22:53:14,8,0,2020-08-29 22:47:20
Case144,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-29 22:57:32,8,0,2020-08-29 22:55:22
Case143,N,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-29 23:01:17,8,0,2020-08-29 22:53:08
Case147,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 23:19:10,7,0,2020-08-29 23:16:21
Case148,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 23:30:48,7,0,2020-08-29 23:28:11
Case147,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 23:32:48,7,0,2020-08-29 23:29:55
Case147,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 23:48:10,7,0,2020-08-29 23:45:21
Case148,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-29 23:50:23,7,0,2020-08-29 23:47:26
Case146,U,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 4,2020-08-30 00:11:45,8,0,2020-08-29 22:54:52
Case148,Q,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 2,2020-08-30 00:14:02,7,0,2020-08-30 00:06:14
Case146,V,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 4,2020-08-30 00:16:15,7,0,2020-08-30 00:12:11
Case148,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-30 00:22:19,7,0,2020-08-30 00:17:47
Case143,Y,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 3,2020-08-30 00:31:11,7,0,2020-08-29 23:01:17
Case148,S,res_c207f398-6fe0-45f3-bf85-9ea1e9611f27,Role 2,2020-08-30 00:33:44,7,0,2020-08-30 00:29:29
Case143,Z,res_c207f398-6fe0-45f3-bf85-9ea1e9611f27,Role 3,2020-08-30 00:38:00,7,0,2020-08-30 00:31:11
Case148,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-30 00:44:38,7,0,2020-08-30 00:41:29
Case147,U,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 4,2020-08-30 01:07:47,7,1,2020-08-29 23:52:57
Case147,V,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 4,2020-08-30 01:12:32,6,0,2020-08-30 01:08:38
Case146,X,res_e63a251c-ab82-4a8f-9f4e-7dcdea8bddf2,Role 4,2020-08-30 01:16:18,7,0,2020-08-30 00:17:13
Case146,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-30 01:25:30,6,0,2020-08-30 01:19:20
Case146,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-30 01:32:58,6,0,2020-08-30 01:26:57
Case146,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-30 01:37:00,6,0,2020-08-30 01:34:05
Case146,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 01:41:03,6,0,2020-08-30 01:37:36
Case146,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 01:43:47,6,0,2020-08-30 01:41:30
Case146,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 01:47:26,6,0,2020-08-30 01:44:02
Case146,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 01:52:19,6,0,2020-08-30 01:47:57
Case143,AA,res_feb054f2-23d5-4ae8-b38a-96c72a6da2ce,Role 3,2020-08-30 02:03:33,7,0,2020-08-30 00:38:39
Case147,X,res_feb054f2-23d5-4ae8-b38a-96c72a6da2ce,Role 4,2020-08-30 02:20:27,6,1,2020-08-30 01:13:52
Case147,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-30 02:29:06,6,0,2020-08-30 02:23:16
Case143,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-30 02:30:40,6,1,2020-08-30 02:24:06
Case147,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-30 02:36:35,6,0,2020-08-30 02:30:48
Case146,U,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 4,2020-08-30 02:38:05,6,0,2020-08-30 01:53:16
Case147,T,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 2,2020-08-30 02:40:46,6,0,2020-08-30 02:37:50
Case146,V,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 4,2020-08-30 02:46:18,6,0,2020-08-30 02:38:29
Case143,S,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 2,2020-08-30 02:51:11,5,0,2020-08-30 02:44:29
Case143,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-30 02:58:56,5,0,2020-08-30 02:55:44
Case146,X,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 4,2020-08-30 05:25:11,5,0,2020-08-30 02:46:42
Case146,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-30 05:38:49,4,0,2020-08-30 05:25:43
Case146,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-30 05:54:36,4,0,2020-08-30 05:39:31
Case146,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-30 05:59:50,4,0,2020-08-30 05:55:32
Case149,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 15:23:20,4,0,2020-08-30 15:17:38
Case149,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 15:32:03,4,0,2020-08-30 15:27:10
Case149,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 15:46:37,4,0,2020-08-30 15:42:31
Case149,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 15:50:58,4,0,2020-08-30 15:46:44
Case149,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 15:57:12,4,0,2020-08-30 15:51:05
Case149,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 16:05:11,4,0,2020-08-30 15:57:19
Case149,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 16:10:29,4,0,2020-08-30 16:05:18
Case149,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 16:12:02,4,0,2020-08-30 16:10:34
Case150,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:03:40,5,0,2020-08-30 16:58:06
Case150,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:13:38,5,0,2020-08-30 17:09:04
Case149,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:15:01,4,0,2020-08-30 16:57:05
Case149,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:19:41,5,0,2020-08-30 17:16:56
Case149,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:23:04,5,0,2020-08-30 17:20:23
Case149,N,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:26:35,5,0,2020-08-30 17:23:46
Case150,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:31:33,5,0,2020-08-30 17:27:38
Case150,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:35:41,5,0,2020-08-30 17:31:40
Case150,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:41:40,5,0,2020-08-30 17:35:51
Case151,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:45:24,6,0,2020-08-30 17:39:53
Case150,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:48:41,6,0,2020-08-30 17:41:49
Case150,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:53:01,6,0,2020-08-30 17:48:51
Case150,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:54:50,6,0,2020-08-30 17:53:11
Case151,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 17:57:38,6,0,2020-08-30 17:53:04
Case152,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:11:28,7,0,2020-08-30 18:05:50
Case151,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:16:56,7,0,2020-08-30 18:13:02
Case151,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:21:06,7,0,2020-08-30 18:17:07
Case152,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:22:09,7,0,2020-08-30 18:17:33
Case151,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:27:02,7,0,2020-08-30 18:21:18
Case151,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:34:04,7,0,2020-08-30 18:27:13
Case151,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:38:25,7,0,2020-08-30 18:34:18
Case151,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:40:02,7,0,2020-08-30 18:38:37
Case152,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:43:48,7,0,2020-08-30 18:39:59
Case152,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:47:53,7,0,2020-08-30 18:43:57
Case152,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:53:34,7,0,2020-08-30 18:48:05
Case150,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:54:34,7,0,2020-08-30 18:44:51
Case150,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 18:59:17,7,0,2020-08-30 18:56:35
Case152,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 19:00:24,7,0,2020-08-30 18:53:44
Case150,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 19:02:43,7,0,2020-08-30 19:00:24
Case152,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 19:04:44,7,0,2020-08-30 19:00:37
Case150,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 19:05:58,7,0,2020-08-30 19:03:51
Case152,G,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 5,2020-08-30 19:06:30,7,0,2020-08-30 19:04:54
Case153,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 19:14:01,8,0,2020-08-30 19:08:20
Case149,Y,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-30 19:15:02,5,0,2020-08-30 17:26:40
Case149,Z,res_c207f398-6fe0-45f3-bf85-9ea1e9611f27,Role 3,2020-08-30 19:19:20,8,0,2020-08-30 19:15:07
Case153,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 19:26:53,8,0,2020-08-30 19:22:08
Case151,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 19:45:23,8,0,2020-08-30 19:30:48
Case151,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 19:49:14,8,0,2020-08-30 19:47:14
Case153,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 19:50:32,8,0,2020-08-30 19:46:33
Case151,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 19:52:15,8,0,2020-08-30 19:50:27
Case153,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 19:54:51,8,0,2020-08-30 19:50:50
Case153,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 20:00:43,8,0,2020-08-30 19:55:06
Case152,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 20:03:20,8,0,2020-08-30 19:54:08
Case153,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 20:07:42,8,0,2020-08-30 20:00:58
Case152,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 20:07:50,8,0,2020-08-30 20:05:40
Case152,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 20:11:21,8,0,2020-08-30 20:09:05
Case153,H,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-30 20:12:22,8,0,2020-08-30 20:07:57
Case153,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 20:14:02,8,0,2020-08-30 20:12:31
Case151,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-30 20:16:52,8,0,2020-08-30 19:52:59
Case151,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-30 20:22:48,8,0,2020-08-30 20:17:33
Case151,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-30 20:29:19,8,0,2020-08-30 20:23:31
Case151,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-30 20:33:38,8,0,2020-08-30 20:30:09
Case152,Q,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-30 20:43:37,8,1,2020-08-30 20:12:03
Case152,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-30 20:49:52,7,0,2020-08-30 20:44:22
Case154,A,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-30 20:52:16,8,0,2020-08-30 20:46:42
Case150,U,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 4,2020-08-30 20:56:31,7,0,2020-08-30 19:06:27
Case152,S,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 2,2020-08-30 20:58:17,8,0,2020-08-30 20:50:43
Case150,V,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-30 21:00:02,8,0,2020-08-30 20:57:12
Case152,T,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 2,2020-08-30 21:03:08,8,0,2020-08-30 20:59:17
Case154,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 21:04:19,8,0,2020-08-30 20:59:39
Case152,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 21:06:57,8,0,2020-08-30 21:04:00
Case152,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 21:08:45,8,0,2020-08-30 21:07:23
Case152,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 21:11:13,8,0,2020-08-30 21:08:49
Case153,I,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-30 21:22:12,8,0,2020-08-30 21:07:15
Case152,Q,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-30 21:22:32,8,0,2020-08-30 21:11:27
Case149,AA,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 3,2020-08-30 21:23:17,8,0,2020-08-30 19:19:26
Case153,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 21:27:48,8,0,2020-08-30 21:25:54
Case154,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 21:29:39,8,0,2020-08-30 21:25:41
Case152,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-30 21:29:48,8,0,2020-08-30 21:23:00
Case149,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-30 21:29:52,8,1,2020-08-30 21:23:17
Case153,P,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-30 21:31:44,8,0,2020-08-30 21:29:48
Case154,F,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-30 21:33:59,8,0,2020-08-30 21:29:46
Case152,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-30 21:37:00,8,1,2020-08-30 21:30:30
Case149,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-30 21:38:02,8,0,2020-08-30 21:29:52
Case154,C,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-30 21:40:10,8,0,2020-08-30 21:34:05
Case152,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-30 21:41:11,8,0,2020-08-30 21:37:38
Case149,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-30 21:41:13,8,1,2020-08-30 21:38:02
Case149,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 21:44:34,7,0,2020-08-30 21:41:14
Case149,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 21:46:33,7,0,2020-08-30 21:44:34
Case154,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-30 21:48:06,8,0,2020-08-30 21:40:13
