caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case89,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 02:39:19,6,0,2020-08-25 02:33:35
Case86,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 02:43:51,5,0,2020-08-25 02:27:36
Case86,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-25 02:53:09,6,0,2020-08-25 02:43:51
Case86,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 02:56:59,6,0,2020-08-25 02:53:09
Case89,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 03:10:28,5,0,2020-08-25 03:05:38
Case88,BB,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-25 03:36:13,5,0,2020-08-25 01:48:22
Case88,CC,res_b3aee535-cbeb-4d23-ac9a-75d3db3e2c12,Role 1,2020-08-25 03:41:41,5,0,2020-08-25 03:36:13
Case89,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 03:52:06,5,0,2020-08-25 03:48:04
Case89,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 03:56:34,5,0,2020-08-25 03:52:06
Case89,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 04:04:03,5,0,2020-08-25 03:56:34
Case89,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 04:14:08,5,0,2020-08-25 04:04:03
Case89,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 04:20:23,5,0,2020-08-25 04:14:08
Case89,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 04:22:31,5,0,2020-08-25 04:20:23
Case88,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-25 04:53:57,5,0,2020-08-25 03:41:41
Case88,R,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-25 04:59:44,5,0,2020-08-25 04:53:57
Case88,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-25 05:05:34,5,0,2020-08-25 05:00:02
Case88,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-25 05:07:25,5,0,2020-08-25 05:06:07
Case90,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 05:23:26,5,0,2020-08-25 05:17:37
Case89,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 05:49:24,5,0,2020-08-25 05:36:09
Case90,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 05:49:47,5,0,2020-08-25 05:45:13
Case89,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 06:17:21,5,0,2020-08-25 06:13:26
Case90,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 06:24:17,5,0,2020-08-25 06:20:25
Case90,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 06:28:40,5,0,2020-08-25 06:24:17
Case91,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 06:33:40,6,0,2020-08-25 06:28:02
Case90,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 06:35:53,6,0,2020-08-25 06:28:40
Case89,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 06:36:06,6,0,2020-08-25 06:32:02
Case90,D,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-25 06:44:48,6,0,2020-08-25 06:35:53
Case90,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 06:50:04,6,0,2020-08-25 06:44:48
Case90,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 06:51:39,6,0,2020-08-25 06:50:04
Case89,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 06:53:33,6,0,2020-08-25 06:40:22
Case89,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 07:01:13,6,0,2020-08-25 06:55:19
Case91,B,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-25 07:05:47,6,0,2020-08-25 07:01:16
Case89,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 07:07:24,6,0,2020-08-25 07:02:09
Case89,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 07:12:05,6,0,2020-08-25 07:08:26
Case92,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 07:15:23,7,0,2020-08-25 07:09:43
Case91,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 07:41:43,6,0,2020-08-25 07:37:58
Case92,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 07:42:35,6,0,2020-08-25 07:37:53
Case91,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 07:45:52,6,0,2020-08-25 07:41:43
Case91,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 07:53:12,6,0,2020-08-25 07:45:52
Case91,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:02:48,6,0,2020-08-25 07:53:12
Case91,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:08:01,6,0,2020-08-25 08:02:48
Case91,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:09:28,6,0,2020-08-25 08:08:01
Case90,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:12:29,6,0,2020-08-25 08:03:06
Case92,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:22:47,6,0,2020-08-25 08:18:50
Case92,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:27:12,6,0,2020-08-25 08:22:47
Case90,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:34:22,6,0,2020-08-25 08:30:31
Case92,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:34:32,6,0,2020-08-25 08:27:12
Case92,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:44:04,6,0,2020-08-25 08:34:32
Case93,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:44:51,7,0,2020-08-25 08:39:13
Case92,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:49:17,7,0,2020-08-25 08:44:04
Case92,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:51:01,7,0,2020-08-25 08:49:17
Case90,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 08:53:09,7,0,2020-08-25 08:49:23
Case90,Q,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-25 09:08:04,7,0,2020-08-25 08:58:13
Case90,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 09:15:54,7,0,2020-08-25 09:10:17
Case93,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 09:17:39,7,0,2020-08-25 09:13:14
Case90,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 09:22:19,7,0,2020-08-25 09:16:52
Case91,I,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-25 09:25:51,7,0,2020-08-25 09:17:17
Case90,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 09:26:38,7,0,2020-08-25 09:22:51
Case91,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 09:48:51,6,0,2020-08-25 09:45:16
Case94,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 09:56:07,7,0,2020-08-25 09:50:19
Case93,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 09:59:14,7,0,2020-08-25 09:55:30
Case93,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:03:22,7,0,2020-08-25 09:59:14
Case92,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:07:44,7,0,2020-08-25 09:58:10
Case91,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:07:59,7,0,2020-08-25 10:04:19
Case93,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:10:23,7,0,2020-08-25 10:03:22
Case93,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:19:03,7,0,2020-08-25 10:10:23
Case95,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:23:16,8,0,2020-08-25 10:17:47
Case93,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:23:35,8,0,2020-08-25 10:19:03
Case91,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 10:24:01,7,0,2020-08-25 10:12:58
Case93,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:24:55,8,0,2020-08-25 10:23:35
Case94,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:29:02,8,0,2020-08-25 10:24:30
Case92,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:31:06,8,0,2020-08-25 10:27:23
Case91,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 10:32:12,8,0,2020-08-25 10:26:37
Case91,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-25 10:38:16,8,0,2020-08-25 10:33:32
Case91,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-25 10:42:49,8,0,2020-08-25 10:39:13
Case92,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:53:02,7,0,2020-08-25 10:49:28
Case95,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 10:56:10,7,0,2020-08-25 10:51:50
Case92,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 11:10:25,7,0,2020-08-25 10:58:38
Case94,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:11:29,7,0,2020-08-25 11:07:41
Case94,F,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-25 11:15:49,7,0,2020-08-25 11:11:29
Case92,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 11:19:13,7,0,2020-08-25 11:13:06
Case94,C,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-25 11:23:10,7,0,2020-08-25 11:15:49
Case96,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:24:32,8,0,2020-08-25 11:19:03
Case92,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 11:26:00,8,0,2020-08-25 11:20:35
Case92,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 11:30:35,8,0,2020-08-25 11:26:54
Case95,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:31:57,8,0,2020-08-25 11:28:18
Case94,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:32:18,8,0,2020-08-25 11:23:10
Case95,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:36:03,7,0,2020-08-25 11:31:57
Case94,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:37:06,7,0,2020-08-25 11:32:18
Case94,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:38:31,7,0,2020-08-25 11:37:06
Case95,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:42:59,7,0,2020-08-25 11:36:03
Case93,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:44:17,7,0,2020-08-25 11:35:50
Case95,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:51:44,7,0,2020-08-25 11:42:59
Case95,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:56:11,7,0,2020-08-25 11:51:44
Case95,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:57:22,7,0,2020-08-25 11:56:11
Case96,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 11:57:26,7,0,2020-08-25 11:53:06
Case93,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 12:08:41,7,0,2020-08-25 12:05:09
Case97,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 12:18:43,8,0,2020-08-25 12:12:55
Case93,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 12:29:04,8,0,2020-08-25 12:25:38
Case96,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 12:33:20,8,0,2020-08-25 12:29:34
Case96,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 12:37:36,8,0,2020-08-25 12:33:20
Case96,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 12:45:08,8,0,2020-08-25 12:37:36
Case97,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 12:47:12,8,0,2020-08-25 12:42:41
Case93,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 12:49:48,8,0,2020-08-25 12:46:10
Case96,D,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 5,2020-08-25 12:54:34,8,0,2020-08-25 12:45:08
Case94,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 12:57:16,8,0,2020-08-25 12:49:27
Case96,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 12:59:02,8,0,2020-08-25 12:54:34
Case96,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 13:00:26,8,0,2020-08-25 12:59:02
Case95,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 13:16:50,8,0,2020-08-25 13:08:11
Case94,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 13:22:28,8,0,2020-08-25 13:18:48
Case98,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 13:27:15,9,0,2020-08-25 13:21:32
Case97,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 13:28:58,9,0,2020-08-25 13:25:14
Case97,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 13:33:11,9,0,2020-08-25 13:28:58
Case97,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 13:40:23,9,0,2020-08-25 13:33:11
Case95,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 13:41:19,9,0,2020-08-25 13:37:33
Case94,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 13:46:31,9,0,2020-08-25 13:42:43
Case97,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 13:49:36,9,0,2020-08-25 13:40:23
Case97,H,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-25 13:54:40,9,0,2020-08-25 13:49:36
Case97,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 13:56:02,9,0,2020-08-25 13:54:40
Case94,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 14:02:44,9,0,2020-08-25 13:53:28
Case98,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 14:06:12,9,0,2020-08-25 14:01:44
Case95,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 14:06:41,9,0,2020-08-25 14:02:51
Case93,BB,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 1,2020-08-25 14:09:55,8,0,2020-08-25 12:50:30
Case94,R,res_b3aee535-cbeb-4d23-ac9a-75d3db3e2c12,Role 2,2020-08-25 14:12:08,9,0,2020-08-25 14:06:53
Case93,CC,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-25 14:14:08,9,0,2020-08-25 14:09:55
Case94,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-25 14:19:21,9,0,2020-08-25 14:14:28
Case96,I,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-25 14:23:47,9,0,2020-08-25 14:13:46
Case94,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 14:24:53,9,0,2020-08-25 14:21:14
Case95,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 14:35:03,8,0,2020-08-25 14:31:23
Case99,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 14:46:00,9,0,2020-08-25 14:40:06
Case96,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 14:51:13,9,0,2020-08-25 14:47:16
Case98,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 15:01:24,9,0,2020-08-25 14:57:31
Case98,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 15:05:42,9,0,2020-08-25 15:01:24
Case98,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 15:13:13,9,0,2020-08-25 15:05:42
Case96,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 15:20:22,9,0,2020-08-25 15:16:08
Case93,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-25 15:20:40,9,0,2020-08-25 14:14:08
Case98,D,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-25 15:22:57,9,0,2020-08-25 15:13:13
Case99,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 15:24:49,9,0,2020-08-25 15:20:09
Case97,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 15:25:34,9,0,2020-08-25 15:16:31
Case93,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 15:26:45,9,0,2020-08-25 15:21:11
Case98,H,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-25 15:27:33,9,0,2020-08-25 15:22:57
Case98,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 15:28:55,9,0,2020-08-25 15:27:33
Case93,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 15:32:52,9,0,2020-08-25 15:27:28
Case93,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-25 15:34:40,9,0,2020-08-25 15:33:31
Case95,BB,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-25 15:52:39,8,0,2020-08-25 14:36:03
Case96,M,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-25 15:53:34,8,0,2020-08-25 15:49:46
Case95,CC,res_50ee4f6b-b15a-4a4c-a7e5-4074d88a5d5a,Role 1,2020-08-25 15:57:21,8,0,2020-08-25 15:52:39
Case97,J,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-25 15:57:53,8,0,2020-08-25 15:54:01
Case99,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 16:21:08,8,0,2020-08-25 16:17:18
Case97,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 16:23:46,8,0,2020-08-25 16:19:44
Case99,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 16:25:19,8,0,2020-08-25 16:21:08
Case99,C,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-25 16:32:51,8,0,2020-08-25 16:25:19
Case97,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 16:41:58,8,0,2020-08-25 16:30:22
Case99,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 16:43:51,8,0,2020-08-25 16:32:51
Case99,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 16:49:30,8,0,2020-08-25 16:43:51
Case97,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 16:50:24,8,0,2020-08-25 16:44:39
Case99,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 16:50:58,9,0,2020-08-25 16:49:30
Case100,A,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-25 16:52:32,9,0,2020-08-25 16:46:53
Case97,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 16:56:14,9,0,2020-08-25 16:51:10
Case97,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-25 16:59:52,9,0,2020-08-25 16:56:14
Case95,DD,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 1,2020-08-25 17:05:12,8,0,2020-08-25 15:57:21
Case98,I,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-25 17:06:52,9,0,2020-08-25 16:55:12
Case96,U,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 4,2020-08-25 17:07:52,8,0,2020-08-25 15:55:08
Case95,R,res_913fbcce-4446-4060-83dd-1d7c9f734f9b,Role 2,2020-08-25 17:11:00,8,0,2020-08-25 17:05:21
Case96,V,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 4,2020-08-25 17:12:16,8,0,2020-08-25 17:07:52
Case95,S,res_913fbcce-4446-4060-83dd-1d7c9f734f9b,Role 2,2020-08-25 17:16:17,8,0,2020-08-25 17:11:03
Case95,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-25 17:17:45,8,0,2020-08-25 17:16:17
Case100,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 17:31:58,7,0,2020-08-25 17:27:28
Case101,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 17:42:42,8,0,2020-08-25 17:36:48
Case98,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 17:43:24,8,0,2020-08-25 17:39:27
Case98,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 18:04:24,8,0,2020-08-25 18:00:38
Case100,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 18:21:12,8,0,2020-08-25 18:17:30
Case101,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 18:23:17,8,0,2020-08-25 18:18:51
Case96,X,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 4,2020-08-25 18:24:38,8,0,2020-08-25 17:12:16
Case99,I,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-25 18:25:02,8,0,2020-08-25 18:13:47
Case100,F,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-25 18:25:22,8,0,2020-08-25 18:21:12
Case98,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 18:28:29,8,0,2020-08-25 18:09:43
Case96,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 18:30:48,8,0,2020-08-25 18:24:45
Case100,C,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-25 18:32:23,8,0,2020-08-25 18:25:22
Case102,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 18:36:13,9,0,2020-08-25 18:30:43
Case96,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 18:36:27,9,0,2020-08-25 18:30:51
Case98,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-25 18:36:34,9,0,2020-08-25 18:30:51
Case96,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-25 18:37:45,9,0,2020-08-25 18:36:27
Case100,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 18:40:52,9,0,2020-08-25 18:32:23
Case96,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 18:41:53,9,0,2020-08-25 18:38:53
Case98,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 18:42:29,9,0,2020-08-25 18:37:33
Case96,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 18:45:02,9,0,2020-08-25 18:43:48
Case100,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 18:45:07,9,0,2020-08-25 18:40:52
Case98,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-25 18:46:10,9,0,2020-08-25 18:42:43
Case100,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-25 18:46:31,9,0,2020-08-25 18:45:07
