caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case101,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 14:22:43,6,0,2020-08-26 14:10:44
Case103,H,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-26 14:23:57,6,0,2020-08-26 14:19:12
Case103,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 14:24:54,6,0,2020-08-26 14:23:57
Case101,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 14:28:58,6,0,2020-08-26 14:23:33
Case101,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-26 14:33:54,6,0,2020-08-26 14:29:33
Case101,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 14:37:18,6,0,2020-08-26 14:34:33
Case101,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 14:40:09,6,0,2020-08-26 14:37:58
Case101,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 14:41:37,6,0,2020-08-26 14:40:59
Case101,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 14:45:52,6,0,2020-08-26 14:42:31
Case102,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 14:59:12,6,0,2020-08-26 14:49:49
Case101,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 14:59:23,6,0,2020-08-26 14:46:26
Case104,A,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-26 15:03:40,7,0,2020-08-26 14:58:01
Case101,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 15:09:48,7,0,2020-08-26 14:59:53
Case102,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 15:14:51,7,0,2020-08-26 15:12:34
Case101,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 15:15:35,7,0,2020-08-26 15:10:22
Case101,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 15:18:00,7,0,2020-08-26 15:16:13
Case102,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 15:22:15,6,0,2020-08-26 15:19:56
Case104,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 15:25:51,6,0,2020-08-26 15:21:15
Case102,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 15:29:25,6,0,2020-08-26 15:27:05
Case104,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 15:46:53,6,0,2020-08-26 15:43:06
Case103,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 15:48:55,6,0,2020-08-26 15:37:09
Case104,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 15:51:01,6,0,2020-08-26 15:46:53
Case104,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 15:58:18,6,0,2020-08-26 15:51:01
Case105,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 15:59:50,7,0,2020-08-26 15:53:56
Case103,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 16:05:34,7,0,2020-08-26 16:03:08
Case104,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 16:07:45,7,0,2020-08-26 15:58:18
Case104,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 16:12:06,7,0,2020-08-26 16:07:45
Case103,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 16:12:42,7,0,2020-08-26 16:10:09
Case104,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 16:13:11,7,0,2020-08-26 16:12:06
Case103,Q,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 16:25:06,7,0,2020-08-26 16:14:21
Case103,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 16:30:47,7,0,2020-08-26 16:25:51
Case105,B,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-26 16:31:29,7,0,2020-08-26 16:26:48
Case103,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 16:35:34,7,0,2020-08-26 16:31:11
Case103,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-26 16:38:28,7,0,2020-08-26 16:35:56
Case103,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 16:40:56,7,0,2020-08-26 16:38:47
Case103,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 16:42:47,8,0,2020-08-26 16:41:36
Case106,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 16:45:39,8,0,2020-08-26 16:39:45
Case103,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 16:47:26,8,0,2020-08-26 16:43:37
Case103,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 16:59:15,8,0,2020-08-26 16:47:47
Case105,E,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-26 17:00:27,8,0,2020-08-26 16:56:29
Case105,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 17:04:53,8,0,2020-08-26 17:00:27
Case103,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 17:08:47,8,0,2020-08-26 16:59:38
Case105,C,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-26 17:12:29,8,0,2020-08-26 17:04:53
Case103,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 17:14:46,8,0,2020-08-26 17:09:08
Case102,U,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 4,2020-08-26 17:15:14,6,0,2020-08-26 15:29:42
Case103,T,res_c15e48ab-8c4c-410a-bf43-6c95bcef5c1d,Role 2,2020-08-26 17:17:18,8,0,2020-08-26 17:15:12
Case106,B,res_c15e48ab-8c4c-410a-bf43-6c95bcef5c1d,Role 5,2020-08-26 17:18:01,8,0,2020-08-26 17:13:29
Case102,V,res_c15e48ab-8c4c-410a-bf43-6c95bcef5c1d,Role 4,2020-08-26 17:20:28,8,0,2020-08-26 17:15:14
Case105,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 17:22:01,8,0,2020-08-26 17:12:29
Case105,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 17:26:39,7,0,2020-08-26 17:22:01
Case105,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 17:27:55,7,0,2020-08-26 17:26:39
Case104,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 17:30:08,7,0,2020-08-26 17:21:25
Case104,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 17:46:56,7,0,2020-08-26 17:44:36
Case106,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 17:52:20,7,0,2020-08-26 17:48:26
Case104,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 17:54:49,8,0,2020-08-26 17:52:24
Case106,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 17:56:33,8,0,2020-08-26 17:52:20
Case107,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 17:57:21,8,0,2020-08-26 17:51:26
Case104,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 18:03:13,8,0,2020-08-26 18:00:37
Case106,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 18:03:41,8,0,2020-08-26 17:56:33
Case106,D,res_e901645f-6b35-423e-a35b-f32327f30829,Role 5,2020-08-26 18:13:02,8,0,2020-08-26 18:03:41
Case106,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 18:17:41,8,0,2020-08-26 18:13:02
Case106,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 18:18:36,9,0,2020-08-26 18:17:41
Case108,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 18:19:10,9,0,2020-08-26 18:13:11
Case107,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 18:29:59,9,0,2020-08-26 18:25:11
Case105,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 18:47:07,9,0,2020-08-26 18:34:29
Case102,X,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-26 18:49:08,7,0,2020-08-26 17:20:28
Case108,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 18:54:14,9,0,2020-08-26 18:49:35
Case102,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 18:54:57,9,0,2020-08-26 18:49:08
Case102,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-26 19:00:41,9,0,2020-08-26 18:54:57
Case102,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 19:02:40,9,0,2020-08-26 19:00:41
Case105,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:04:52,9,0,2020-08-26 19:02:38
Case107,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:09:57,8,0,2020-08-26 19:05:58
Case105,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:12:42,8,0,2020-08-26 19:10:17
Case107,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:14:24,8,0,2020-08-26 19:09:57
Case107,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:22:12,8,0,2020-08-26 19:14:24
Case108,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:25:26,8,0,2020-08-26 19:21:36
Case105,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 19:29:06,8,0,2020-08-26 19:14:59
Case108,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:29:37,8,0,2020-08-26 19:25:26
Case107,D,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-26 19:31:10,8,0,2020-08-26 19:22:12
Case105,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 19:35:03,8,0,2020-08-26 19:30:12
Case107,H,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-26 19:35:40,8,0,2020-08-26 19:31:10
Case108,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:36:35,8,0,2020-08-26 19:29:37
Case106,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:36:48,8,0,2020-08-26 19:27:20
Case107,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:37:02,8,0,2020-08-26 19:35:40
Case105,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 19:39:58,8,0,2020-08-26 19:35:38
Case105,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 19:43:16,8,0,2020-08-26 19:40:30
Case108,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:44:39,8,0,2020-08-26 19:36:35
Case105,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:46:21,9,0,2020-08-26 19:43:56
Case104,U,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-26 19:46:51,8,0,2020-08-26 18:03:49
Case109,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:48:25,9,0,2020-08-26 19:42:42
Case105,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:48:44,9,0,2020-08-26 19:47:11
Case108,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:49:06,9,0,2020-08-26 19:44:39
Case108,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:50:14,9,0,2020-08-26 19:49:06
Case104,V,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-26 19:50:42,9,0,2020-08-26 19:46:51
Case105,K,res_e901645f-6b35-423e-a35b-f32327f30829,Role 5,2020-08-26 19:54:00,9,0,2020-08-26 19:49:44
Case106,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 19:57:05,9,0,2020-08-26 19:54:44
Case105,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 20:02:30,9,0,2020-08-26 19:54:54
Case106,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 20:05:41,9,0,2020-08-26 20:03:08
Case106,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 20:14:33,9,0,2020-08-26 20:12:01
Case109,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 20:21:47,9,0,2020-08-26 20:17:08
Case107,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 20:58:11,9,0,2020-08-26 20:47:58
Case108,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 21:09:42,9,0,2020-08-26 21:00:13
Case109,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 21:10:37,9,0,2020-08-26 21:06:51
Case109,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 21:14:38,9,0,2020-08-26 21:10:37
Case107,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 21:19:29,9,0,2020-08-26 21:16:28
Case109,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 21:20:58,9,0,2020-08-26 21:14:38
Case104,X,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-26 21:22:05,9,0,2020-08-26 19:50:42
Case107,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 21:28:19,9,0,2020-08-26 21:25:16
Case104,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 21:28:23,9,0,2020-08-26 21:22:37
Case109,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 21:28:47,9,0,2020-08-26 21:20:58
Case108,J,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-26 21:29:59,9,0,2020-08-26 21:27:02
Case109,H,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-26 21:32:40,9,0,2020-08-26 21:28:47
Case109,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 21:34:10,9,0,2020-08-26 21:32:40
Case104,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 21:34:14,9,0,2020-08-26 21:28:58
Case104,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 21:36:01,9,0,2020-08-26 21:34:26
Case107,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 21:36:21,9,0,2020-08-26 21:30:32
Case108,K,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-26 21:38:32,9,0,2020-08-26 21:35:44
Case104,I,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-26 21:39:09,9,0,2020-08-26 21:36:15
Case104,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 21:40:41,9,0,2020-08-26 21:39:09
Case107,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 21:41:16,9,0,2020-08-26 21:37:17
Case107,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 21:45:11,9,0,2020-08-26 21:41:43
Case105,Y,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-26 21:45:16,9,0,2020-08-26 20:02:30
Case108,L,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-26 21:46:23,9,0,2020-08-26 21:43:32
Case104,K,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-26 21:46:34,9,0,2020-08-26 21:40:41
Case107,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 21:48:13,9,0,2020-08-26 21:45:31
Case107,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 21:50:51,8,0,2020-08-26 21:48:29
Case107,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 21:52:28,8,0,2020-08-26 21:51:03
Case105,Z,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-26 21:52:39,9,0,2020-08-26 21:45:16
Case106,Y,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 3,2020-08-26 21:54:29,9,1,2020-08-26 20:15:48
Case104,L,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 5,2020-08-26 21:55:17,8,0,2020-08-26 21:46:34
Case107,K,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 5,2020-08-26 21:57:35,8,0,2020-08-26 21:52:43
Case106,Z,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-26 22:00:45,8,0,2020-08-26 21:54:38
Case107,L,res_e6580c8d-ea71-4f97-a81d-868428603ec1,Role 5,2020-08-26 22:07:44,7,0,2020-08-26 21:57:45
Case109,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 23:02:21,6,0,2020-08-26 22:55:26
Case109,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 23:19:28,6,0,2020-08-26 23:17:13
Case109,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 23:25:30,6,0,2020-08-26 23:23:37
Case105,AA,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-26 23:27:37,8,0,2020-08-26 21:53:18
Case106,AA,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-26 23:28:14,7,1,2020-08-26 22:01:21
Case109,O,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-26 23:30:56,6,0,2020-08-26 23:29:31
Case106,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 23:34:58,6,1,2020-08-26 23:29:34
Case105,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-26 23:35:32,6,0,2020-08-26 23:29:16
Case110,A,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-26 23:37:33,7,0,2020-08-26 23:31:48
Case106,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 23:40:41,7,0,2020-08-26 23:35:45
Case105,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-26 23:41:57,7,1,2020-08-26 23:36:36
Case106,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 23:42:37,7,0,2020-08-26 23:41:09
Case105,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-26 23:44:04,7,1,2020-08-26 23:42:29
Case105,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 23:47:29,6,0,2020-08-26 23:44:41
Case105,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 23:49:27,6,0,2020-08-26 23:48:08
Case105,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-26 23:57:39,6,0,2020-08-26 23:50:13
Case110,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 00:03:24,6,0,2020-08-26 23:58:30
Case105,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-27 00:16:48,6,0,2020-08-26 23:58:13
Case105,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-27 00:32:48,6,0,2020-08-27 00:17:05
Case110,E,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-27 00:36:35,6,0,2020-08-27 00:32:40
Case110,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 00:40:55,6,0,2020-08-27 00:36:35
Case105,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-27 00:41:47,6,0,2020-08-27 00:33:30
Case105,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-27 00:44:15,6,0,2020-08-27 00:42:09
Case110,C,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-27 00:47:59,6,0,2020-08-27 00:40:55
Case110,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 00:57:49,5,0,2020-08-27 00:47:59
Case110,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 01:03:14,5,0,2020-08-27 00:57:49
Case110,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 01:04:25,5,0,2020-08-27 01:03:14
Case109,BB,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-27 01:28:49,6,0,2020-08-26 23:30:56
Case109,CC,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 1,2020-08-27 01:32:50,5,0,2020-08-27 01:28:49
Case109,DD,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-27 02:49:12,5,0,2020-08-27 01:32:50
Case109,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-27 02:55:22,5,0,2020-08-27 02:49:12
Case110,I,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-27 02:57:53,5,0,2020-08-27 02:36:30
Case109,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-27 03:00:49,5,0,2020-08-27 02:55:22
Case109,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-27 03:02:34,5,0,2020-08-27 03:00:49
Case110,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 03:49:07,4,0,2020-08-27 03:45:49
Case110,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 04:10:54,4,0,2020-08-27 04:07:11
Case110,Q,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-27 04:33:54,4,0,2020-08-27 04:21:18
Case110,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-27 04:54:31,4,0,2020-08-27 04:43:46
Case110,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-27 05:10:03,4,0,2020-08-27 05:02:55
Case110,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-27 05:23:23,4,0,2020-08-27 05:18:27
Case111,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 13:02:59,4,0,2020-08-27 12:57:23
Case111,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 13:30:57,4,0,2020-08-27 13:26:18
Case112,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 13:55:49,5,0,2020-08-27 13:50:13
Case113,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 14:09:42,6,0,2020-08-27 14:04:06
Case111,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 14:10:13,6,0,2020-08-27 14:06:23
Case111,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 14:14:30,6,0,2020-08-27 14:10:13
Case111,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 14:21:23,6,0,2020-08-27 14:14:30
Case112,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 14:24:19,6,0,2020-08-27 14:19:51
Case111,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 14:29:42,6,0,2020-08-27 14:21:23
Case111,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 14:35:32,6,0,2020-08-27 14:29:42
Case111,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 14:36:58,6,0,2020-08-27 14:35:32
Case113,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 14:43:55,6,0,2020-08-27 14:39:17
Case112,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:09:04,6,0,2020-08-27 15:05:13
Case112,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:13:22,6,0,2020-08-27 15:09:04
Case112,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:20:22,6,0,2020-08-27 15:13:22
Case113,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:26:19,7,0,2020-08-27 15:22:30
Case114,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:27:25,7,0,2020-08-27 15:22:00
Case112,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:30:10,6,0,2020-08-27 15:20:22
Case113,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:30:25,7,0,2020-08-27 15:26:19
Case112,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:35:40,7,0,2020-08-27 15:30:10
Case113,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:36:37,7,0,2020-08-27 15:30:25
Case112,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:37:12,7,0,2020-08-27 15:35:40
Case113,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:44:08,7,0,2020-08-27 15:36:37
Case113,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:49:28,7,0,2020-08-27 15:44:08
Case113,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 15:50:48,7,0,2020-08-27 15:49:28
Case114,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 16:02:13,7,0,2020-08-27 15:57:48
Case115,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 16:19:36,8,0,2020-08-27 16:14:11
Case111,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 16:23:43,7,0,2020-08-27 16:02:44
Case114,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 16:45:30,8,0,2020-08-27 16:41:38
Case114,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 16:49:47,8,0,2020-08-27 16:45:30
Case115,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 16:55:06,8,0,2020-08-27 16:50:49
Case114,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 16:57:04,8,0,2020-08-27 16:49:47
Case114,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 17:06:30,8,0,2020-08-27 16:57:04
Case111,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-27 17:09:59,9,0,2020-08-27 17:06:31
