caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case101,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 15:19:38,12,0,2020-08-25 15:13:43
Case96,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 15:22:14,12,0,2020-08-25 15:18:25
Case95,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 15:22:45,12,0,2020-08-25 15:21:08
Case97,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 15:27:08,12,0,2020-08-25 15:17:45
Case94,V,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-25 15:27:12,12,0,2020-08-25 15:15:53
Case99,E,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-25 15:30:23,12,0,2020-08-25 15:26:44
Case99,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 15:34:34,12,0,2020-08-25 15:30:23
Case99,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 15:42:30,12,0,2020-08-25 15:34:34
Case96,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 15:45:13,12,0,2020-08-25 15:29:37
Case95,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 15:48:50,12,0,2020-08-25 15:39:40
Case99,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 15:53:23,12,0,2020-08-25 15:42:30
Case96,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 15:55:40,12,0,2020-08-25 15:49:19
Case100,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 15:56:25,12,0,2020-08-25 15:52:37
Case93,DD,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-25 15:57:27,11,0,2020-08-25 14:53:07
Case99,H,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 15:58:07,12,0,2020-08-25 15:53:23
Case99,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 15:59:19,12,0,2020-08-25 15:58:08
Case97,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:00:16,12,0,2020-08-25 15:56:17
Case100,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:00:38,12,0,2020-08-25 15:56:25
Case93,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 16:03:01,12,0,2020-08-25 15:57:27
Case96,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 16:03:08,12,0,2020-08-25 15:57:59
Case100,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:07:27,12,0,2020-08-25 16:00:38
Case96,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 16:07:50,12,0,2020-08-25 16:04:37
Case93,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 16:08:12,12,1,2020-08-25 16:03:01
Case101,B,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 16:09:08,12,0,2020-08-25 16:04:46
Case93,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 16:09:36,12,0,2020-08-25 16:08:12
Case95,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:11:39,12,0,2020-08-25 15:56:06
Case100,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:16:04,12,0,2020-08-25 16:07:27
Case96,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:18:04,10,1,2020-08-25 16:15:13
Case98,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:20:12,11,0,2020-08-25 16:09:37
Case100,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:20:54,10,0,2020-08-25 16:16:04
Case100,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:22:13,10,0,2020-08-25 16:20:54
Case97,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:27:25,10,0,2020-08-25 16:24:02
Case96,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:29:54,11,0,2020-08-25 16:27:27
Case102,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 16:31:51,11,0,2020-08-25 16:26:07
Case94,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-25 16:31:53,12,0,2020-08-25 15:27:12
Case94,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 16:37:29,11,0,2020-08-25 16:31:58
Case94,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 16:43:14,11,0,2020-08-25 16:37:51
Case94,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 16:45:06,11,0,2020-08-25 16:43:45
Case96,P,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 16:45:45,11,0,2020-08-25 16:40:16
Case97,Q,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 16:51:20,11,0,2020-08-25 16:34:08
Case98,J,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 16:55:12,10,0,2020-08-25 16:51:40
Case97,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-25 17:00:11,10,0,2020-08-25 16:54:27
Case96,Q,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 17:02:15,10,1,2020-08-25 16:47:28
Case97,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 17:06:31,10,0,2020-08-25 17:01:27
Case102,B,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-25 17:08:50,10,0,2020-08-25 17:04:32
Case97,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 17:11:03,10,0,2020-08-25 17:07:31
Case96,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 17:12:38,10,0,2020-08-25 17:02:15
Case101,E,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 17:14:13,10,0,2020-08-25 17:10:26
Case96,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 17:18:07,10,0,2020-08-25 17:12:38
Case101,F,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 17:18:30,10,0,2020-08-25 17:14:13
Case97,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:18:34,10,0,2020-08-25 17:15:37
Case96,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 17:18:59,10,0,2020-08-25 17:18:07
Case98,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:19:35,10,0,2020-08-25 17:16:06
Case96,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:22:41,10,0,2020-08-25 17:21:07
Case101,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:25:24,10,0,2020-08-25 17:18:30
Case97,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:27:30,10,0,2020-08-25 17:25:23
Case96,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:28:49,10,1,2020-08-25 17:27:15
Case101,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:33:30,10,0,2020-08-25 17:25:24
Case101,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:37:50,10,0,2020-08-25 17:33:30
Case99,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:38:52,10,0,2020-08-25 17:29:53
Case101,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:39:05,11,0,2020-08-25 17:37:50
Case97,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:40:05,10,0,2020-08-25 17:35:33
Case96,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:41:32,11,1,2020-08-25 17:37:21
Case98,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 17:41:36,10,0,2020-08-25 17:25:16
Case103,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:42:33,11,0,2020-08-25 17:37:03
Case100,I,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 17:46:26,11,1,2020-08-25 17:38:14
Case102,E,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 17:46:44,11,0,2020-08-25 17:43:02
Case98,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 17:49:48,11,0,2020-08-25 17:44:26
Case102,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 17:50:54,11,0,2020-08-25 17:46:44
Case97,M,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 17:55:10,11,0,2020-08-25 17:48:04
Case98,S,res_0af8f293-4331-4322-b386-f7a0cc94455f,Role 2,2020-08-25 17:56:22,11,0,2020-08-25 17:51:28
Case102,C,res_0af8f293-4331-4322-b386-f7a0cc94455f,Role 5,2020-08-25 17:58:00,11,0,2020-08-25 17:50:54
Case96,N,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-25 17:59:16,11,0,2020-08-25 17:51:02
Case98,T,res_f76c3e1d-118f-436e-92a5-61be6b65f431,Role 2,2020-08-25 18:01:29,11,0,2020-08-25 17:58:13
Case102,D,res_f76c3e1d-118f-436e-92a5-61be6b65f431,Role 5,2020-08-25 18:06:26,11,0,2020-08-25 17:58:00
Case102,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 18:10:50,10,0,2020-08-25 18:06:26
Case102,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 18:12:05,10,0,2020-08-25 18:10:50
Case99,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 18:18:27,10,0,2020-08-25 18:14:45
Case103,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 18:18:40,10,0,2020-08-25 18:14:14
Case100,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 18:22:41,10,0,2020-08-25 18:19:17
Case99,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 18:40:28,10,0,2020-08-25 18:36:52
Case100,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 18:44:49,10,0,2020-08-25 18:41:33
Case99,Q,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 18:57:36,10,0,2020-08-25 18:46:28
Case100,Q,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-25 19:03:08,10,1,2020-08-25 18:51:07
Case99,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-25 19:06:11,10,0,2020-08-25 19:01:17
Case101,I,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-25 19:06:50,10,0,2020-08-25 18:58:35
Case97,U,res_285abd50-c90a-4c7b-a405-478187804500,Role 4,2020-08-25 19:08:30,11,0,2020-08-25 17:55:10
Case100,R,res_1455bc56-e588-433d-8583-238275562190,Role 2,2020-08-25 19:11:46,10,0,2020-08-25 19:07:00
Case99,S,res_1455bc56-e588-433d-8583-238275562190,Role 2,2020-08-25 19:12:12,10,0,2020-08-25 19:08:10
Case97,V,res_1455bc56-e588-433d-8583-238275562190,Role 4,2020-08-25 19:13:14,10,0,2020-08-25 19:08:30
Case99,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 19:17:08,10,0,2020-08-25 19:14:02
Case100,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 19:18:22,10,0,2020-08-25 19:14:09
Case103,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 19:18:57,10,0,2020-08-25 19:15:12
Case96,Y,res_285abd50-c90a-4c7b-a405-478187804500,Role 3,2020-08-25 19:21:43,11,0,2020-08-25 18:00:02
Case103,F,res_a8f9b3bf-7d81-480b-be6e-bd621ce69799,Role 5,2020-08-25 19:23:10,9,0,2020-08-25 19:18:57
Case100,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 19:23:49,9,0,2020-08-25 19:20:30
Case96,Z,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 3,2020-08-25 19:28:26,9,0,2020-08-25 19:21:43
Case103,C,res_a8f9b3bf-7d81-480b-be6e-bd621ce69799,Role 5,2020-08-25 19:30:21,9,0,2020-08-25 19:23:10
Case102,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 19:31:57,8,0,2020-08-25 19:24:05
Case101,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 19:37:31,8,0,2020-08-25 19:34:01
Case103,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 19:38:55,8,0,2020-08-25 19:30:22
Case103,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 19:43:11,8,0,2020-08-25 19:38:55
Case103,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 19:44:34,8,0,2020-08-25 19:43:11
Case104,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 19:52:51,9,0,2020-08-25 19:47:01
Case102,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 19:57:05,9,0,2020-08-25 19:53:32
Case101,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 19:57:59,9,0,2020-08-25 19:54:24
Case101,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 20:11:14,9,0,2020-08-25 20:03:19
Case97,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-25 20:13:06,10,0,2020-08-25 19:13:14
Case102,P,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 20:14:22,9,0,2020-08-25 20:10:57
Case101,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 20:18:31,9,1,2020-08-25 20:13:47
Case97,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 20:18:44,9,0,2020-08-25 20:13:28
Case101,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 20:24:10,9,1,2020-08-25 20:20:09
Case97,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 20:24:18,9,0,2020-08-25 20:19:17
Case97,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 20:26:30,9,0,2020-08-25 20:24:55
Case101,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 20:28:59,9,1,2020-08-25 20:25:48
Case102,Q,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 20:29:23,9,0,2020-08-25 20:20:21
Case104,B,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-25 20:36:33,7,0,2020-08-25 20:32:01
Case102,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 20:37:37,7,0,2020-08-25 20:32:23
Case96,AA,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 3,2020-08-25 20:40:51,8,0,2020-08-25 19:28:26
Case102,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-25 20:45:17,7,0,2020-08-25 20:40:45
Case96,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-25 20:45:56,7,0,2020-08-25 20:40:51
Case96,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-25 20:51:25,7,0,2020-08-25 20:45:56
Case102,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 20:52:48,7,0,2020-08-25 20:49:32
Case96,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 20:53:05,7,1,2020-08-25 20:51:25
Case102,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:02:16,7,0,2020-08-25 20:59:26
Case105,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:04:40,7,0,2020-08-25 20:58:50
Case103,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:07:26,7,1,2020-08-25 20:59:33
Case102,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:10:35,7,0,2020-08-25 21:08:47
Case106,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:19:44,8,0,2020-08-25 21:13:55
Case102,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:21:32,8,0,2020-08-25 21:17:05
Case104,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:22:24,8,0,2020-08-25 21:18:43
Case104,F,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-25 21:26:32,8,0,2020-08-25 21:22:24
Case103,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:32:06,8,0,2020-08-25 21:28:37
Case104,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:33:40,8,0,2020-08-25 21:26:32
Case102,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 21:36:49,8,0,2020-08-25 21:23:07
Case105,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:37:27,8,0,2020-08-25 21:33:03
Case104,D,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 21:42:39,8,0,2020-08-25 21:33:40
Case104,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:47:21,8,0,2020-08-25 21:42:39
Case104,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 21:48:38,8,0,2020-08-25 21:47:21
Case102,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 21:49:17,8,0,2020-08-25 21:37:29
Case103,P,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 21:50:38,8,0,2020-08-25 21:47:09
Case106,B,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 21:53:19,8,0,2020-08-25 21:48:55
Case102,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-25 21:56:26,8,0,2020-08-25 21:49:20
Case102,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 21:58:40,8,0,2020-08-25 21:56:31
Case103,Q,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 22:09:03,8,0,2020-08-25 21:56:26
Case103,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-25 22:17:21,7,0,2020-08-25 22:11:55
Case105,E,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-25 22:21:40,7,0,2020-08-25 22:17:54
Case103,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 22:24:46,7,0,2020-08-25 22:19:17
Case105,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 22:25:53,7,0,2020-08-25 22:21:40
Case103,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-25 22:30:12,7,0,2020-08-25 22:26:33
Case106,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 22:30:48,7,0,2020-08-25 22:27:08
Case105,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 22:33:10,7,0,2020-08-25 22:25:53
Case106,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 22:34:52,6,0,2020-08-25 22:30:48
Case106,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 22:41:36,6,0,2020-08-25 22:34:52
Case105,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 22:42:06,6,0,2020-08-25 22:33:10
Case105,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 22:46:28,6,0,2020-08-25 22:42:06
Case105,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 22:47:46,6,0,2020-08-25 22:46:28
Case106,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 22:50:02,6,1,2020-08-25 22:41:36
Case106,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 22:54:30,6,0,2020-08-25 22:50:02
Case106,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 22:55:41,6,0,2020-08-25 22:54:30
Case104,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 23:13:41,6,0,2020-08-25 23:04:57
Case104,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 23:35:11,6,0,2020-08-25 23:31:48
Case104,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-25 23:53:09,6,0,2020-08-25 23:49:47
Case105,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 00:05:37,6,0,2020-08-25 23:57:36
Case104,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-26 00:09:56,6,0,2020-08-25 23:57:42
Case106,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 00:10:54,6,1,2020-08-26 00:03:28
Case104,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-26 00:15:39,6,0,2020-08-26 00:10:56
Case104,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-26 00:20:22,6,0,2020-08-26 00:15:53
Case104,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-26 00:24:23,6,0,2020-08-26 00:20:48
Case105,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 00:26:29,6,0,2020-08-26 00:23:18
Case106,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 00:31:26,5,0,2020-08-26 00:28:30
Case105,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 00:37:16,5,0,2020-08-26 00:34:15
Case106,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 00:42:04,5,0,2020-08-26 00:39:15
Case105,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 00:47:29,5,0,2020-08-26 00:44:39
Case106,Q,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 2,2020-08-26 01:00:17,5,0,2020-08-26 00:44:16
Case106,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-26 01:08:57,5,0,2020-08-26 01:01:30
Case106,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-26 01:16:46,5,0,2020-08-26 01:09:51
Case106,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-26 01:20:45,5,0,2020-08-26 01:17:31
Case106,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 01:23:41,5,0,2020-08-26 01:21:36
Case106,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 01:24:34,5,0,2020-08-26 01:24:34
Case106,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 01:27:06,5,0,2020-08-26 01:25:33
Case106,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 01:33:55,5,0,2020-08-26 01:28:12
Case105,BB,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-26 02:29:19,5,0,2020-08-26 00:47:29
Case105,CC,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 1,2020-08-26 02:34:15,4,0,2020-08-26 02:29:19
Case107,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 03:41:14,5,0,2020-08-26 03:35:08
Case107,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 04:07:54,5,0,2020-08-26 04:02:38
Case105,DD,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-26 04:10:27,4,0,2020-08-26 02:34:15
Case105,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-26 04:17:38,5,0,2020-08-26 04:10:27
Case105,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-26 04:24:52,5,0,2020-08-26 04:17:38
Case105,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-26 04:26:51,5,0,2020-08-26 04:24:52
Case107,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 04:39:37,4,0,2020-08-26 04:35:23
Case107,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 04:44:08,4,0,2020-08-26 04:39:37
Case107,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 04:51:39,4,0,2020-08-26 04:44:08
Case107,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 05:02:00,4,0,2020-08-26 04:51:39
Case107,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 05:07:51,4,0,2020-08-26 05:02:00
Case107,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 05:08:56,4,0,2020-08-26 05:07:51
Case107,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 06:30:58,4,0,2020-08-26 06:15:42
Case107,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 06:49:22,4,0,2020-08-26 06:47:14
Case107,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-26 06:57:18,4,0,2020-08-26 06:55:08
Case107,Q,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-26 07:14:33,4,0,2020-08-26 06:59:46
Case107,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-26 07:21:57,4,0,2020-08-26 07:16:00
Case107,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-26 07:27:04,4,0,2020-08-26 07:22:57
Case107,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-26 07:30:04,4,0,2020-08-26 07:27:44
