caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case32,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 20:22:24,10,1,2020-08-19 20:05:27
Case33,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 20:25:48,10,0,2020-08-19 20:21:24
Case31,U,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 4,2020-08-19 20:27:35,9,0,2020-08-19 18:28:32
Case33,T,res_81c0cfc9-90c5-4fbf-ac29-1ad6533bac25,Role 2,2020-08-19 20:28:42,10,0,2020-08-19 20:26:00
Case31,V,res_81c0cfc9-90c5-4fbf-ac29-1ad6533bac25,Role 4,2020-08-19 20:32:08,10,0,2020-08-19 20:27:35
Case32,R,res_1be15e67-24db-4222-b510-36bfb368fd64,Role 2,2020-08-19 20:33:20,10,0,2020-08-19 20:22:24
Case32,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 20:40:50,9,0,2020-08-19 20:33:26
Case32,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 20:43:24,9,0,2020-08-19 20:41:12
Case32,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 20:45:32,9,0,2020-08-19 20:43:53
Case36,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 20:47:04,9,0,2020-08-19 20:43:09
Case32,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 20:47:29,9,0,2020-08-19 20:46:10
Case36,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 20:51:17,9,0,2020-08-19 20:47:04
Case32,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 20:52:24,9,0,2020-08-19 20:48:21
Case36,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 20:58:27,9,0,2020-08-19 20:51:17
Case32,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 20:59:55,9,0,2020-08-19 20:53:21
Case36,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 21:07:37,9,0,2020-08-19 20:58:27
Case37,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 21:07:55,9,0,2020-08-19 21:01:54
Case36,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 21:11:55,9,0,2020-08-19 21:07:37
Case30,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-19 21:12:04,10,0,2020-08-19 19:34:21
Case36,G,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-19 21:13:03,9,0,2020-08-19 21:11:55
Case34,I,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-19 21:14:16,9,0,2020-08-19 21:04:07
Case30,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 21:18:05,9,0,2020-08-19 21:12:04
Case30,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 21:24:00,9,0,2020-08-19 21:18:05
Case30,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 21:26:09,9,0,2020-08-19 21:24:00
Case30,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 21:29:02,9,0,2020-08-19 21:26:09
Case30,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 21:30:26,9,0,2020-08-19 21:29:02
Case30,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 21:36:18,9,0,2020-08-19 21:30:26
Case35,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 21:43:54,9,0,2020-08-19 21:33:51
Case34,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 21:45:21,9,0,2020-08-19 21:42:31
Case37,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 21:46:18,9,0,2020-08-19 21:41:45
Case30,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 21:48:22,9,0,2020-08-19 21:36:18
Case34,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 21:54:34,9,0,2020-08-19 21:52:04
Case30,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 21:59:46,9,0,2020-08-19 21:48:22
Case30,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 22:06:45,9,0,2020-08-19 21:59:52
Case30,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 22:09:06,9,0,2020-08-19 22:07:20
Case35,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 22:14:27,8,0,2020-08-19 22:12:02
Case31,X,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-19 22:14:47,9,0,2020-08-19 20:32:08
Case34,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 22:15:46,9,0,2020-08-19 21:57:36
Case37,E,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-19 22:20:47,8,0,2020-08-19 22:16:57
Case31,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 22:21:30,8,0,2020-08-19 22:14:47
Case34,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 22:22:55,8,1,2020-08-19 22:17:18
Case35,P,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-19 22:23:58,8,0,2020-08-19 22:21:12
Case37,F,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-19 22:24:59,8,0,2020-08-19 22:20:47
Case34,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 22:28:45,8,1,2020-08-19 22:23:43
Case31,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 22:28:48,8,0,2020-08-19 22:21:38
Case31,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 22:31:23,8,0,2020-08-19 22:28:58
Case37,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 22:32:02,8,0,2020-08-19 22:24:59
Case34,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 22:32:23,8,1,2020-08-19 22:29:34
Case31,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 22:34:41,8,0,2020-08-19 22:31:41
Case31,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 22:36:20,7,0,2020-08-19 22:34:57
Case35,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 22:40:29,8,0,2020-08-19 22:26:58
Case37,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 22:40:35,8,0,2020-08-19 22:32:02
Case31,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 22:41:01,7,0,2020-08-19 22:36:40
Case37,H,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-19 22:44:47,7,0,2020-08-19 22:40:35
Case36,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 22:45:14,7,0,2020-08-19 22:36:58
Case37,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 22:46:08,7,0,2020-08-19 22:44:47
Case35,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-19 22:46:45,7,0,2020-08-19 22:41:45
Case31,L,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-19 22:47:57,7,0,2020-08-19 22:41:21
Case35,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 22:52:09,7,0,2020-08-19 22:47:26
Case35,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-19 22:55:47,6,0,2020-08-19 22:52:55
Case36,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 23:16:37,5,0,2020-08-19 23:14:02
Case36,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-19 23:25:57,5,0,2020-08-19 23:23:20
Case36,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-19 23:49:45,5,0,2020-08-19 23:28:11
Case36,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-19 23:56:56,5,0,2020-08-19 23:51:05
Case36,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-20 00:03:23,5,0,2020-08-19 23:57:45
Case36,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-20 00:06:03,5,0,2020-08-20 00:03:32
Case37,I,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-20 00:06:37,5,0,2020-08-19 23:57:27
Case37,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 00:26:40,4,0,2020-08-20 00:23:56
Case37,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 00:35:59,4,0,2020-08-20 00:33:13
Case37,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 00:45:05,4,0,2020-08-20 00:42:13
Case37,BB,res_44e8d0fa-ad21-485b-b71f-a6f968a20209,Role 1,2020-08-20 01:51:32,4,0,2020-08-20 00:45:37
Case37,CC,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 1,2020-08-20 01:57:40,4,0,2020-08-20 01:51:32
Case37,DD,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 1,2020-08-20 02:52:57,4,0,2020-08-20 01:57:40
Case37,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-20 03:00:13,4,0,2020-08-20 02:52:57
Case37,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-20 03:07:02,4,0,2020-08-20 03:00:13
Case37,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-20 03:09:13,4,0,2020-08-20 03:07:02
Case37,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 03:11:47,4,0,2020-08-20 03:09:28
Case37,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 03:14:11,4,0,2020-08-20 03:12:21
Case37,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 03:19:33,4,0,2020-08-20 03:15:16
Case37,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-20 03:27:44,4,0,2020-08-20 03:20:21
Case37,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-20 03:35:27,4,0,2020-08-20 03:28:26
Case37,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-20 03:47:34,4,0,2020-08-20 03:36:10
Case37,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-20 04:16:07,4,0,2020-08-20 03:49:56
Case38,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 06:02:00,4,0,2020-08-20 05:56:24
Case38,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 06:30:00,4,0,2020-08-20 06:25:19
Case38,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 07:09:28,4,0,2020-08-20 07:05:26
Case38,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 07:13:59,4,0,2020-08-20 07:09:28
Case38,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 07:21:20,4,0,2020-08-20 07:13:59
Case38,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 07:31:46,4,0,2020-08-20 07:21:20
Case38,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 07:39:22,4,0,2020-08-20 07:31:46
Case38,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 07:41:46,4,0,2020-08-20 07:39:22
Case39,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 07:47:32,5,0,2020-08-20 07:41:57
Case39,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 08:16:14,5,0,2020-08-20 08:11:34
Case39,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 08:56:27,5,0,2020-08-20 08:52:27
Case39,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 09:00:56,5,0,2020-08-20 08:56:27
Case39,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 09:08:13,5,0,2020-08-20 09:00:56
Case39,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 09:17:08,5,0,2020-08-20 09:08:13
Case39,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 09:23:02,5,0,2020-08-20 09:17:08
Case39,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 09:25:01,5,0,2020-08-20 09:23:02
Case38,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 09:28:08,5,0,2020-08-20 09:05:37
Case40,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 09:41:39,6,0,2020-08-20 09:36:04
Case40,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 10:11:04,6,0,2020-08-20 10:06:25
Case38,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 10:14:21,6,0,2020-08-20 10:10:25
Case41,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 10:33:13,7,0,2020-08-20 10:27:38
Case38,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 10:38:14,7,0,2020-08-20 10:34:34
Case38,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-20 10:54:34,7,0,2020-08-20 10:44:45
Case40,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 10:55:48,7,0,2020-08-20 10:51:58
Case40,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 10:59:57,7,0,2020-08-20 10:55:48
Case41,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 11:03:08,7,0,2020-08-20 10:58:44
Case38,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-20 11:05:08,7,0,2020-08-20 10:57:11
Case40,C,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-20 11:06:08,7,0,2020-08-20 10:59:57
Case39,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 11:08:04,7,0,2020-08-20 10:48:16
Case38,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-20 11:11:28,7,0,2020-08-20 11:05:55
Case40,D,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-20 11:13:40,7,0,2020-08-20 11:06:08
Case38,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-20 11:15:44,7,0,2020-08-20 11:11:51
Case40,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 11:19:12,7,0,2020-08-20 11:13:40
Case40,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 11:20:40,6,0,2020-08-20 11:19:12
Case42,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 11:45:32,7,0,2020-08-20 11:39:57
Case41,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 11:46:20,7,0,2020-08-20 11:42:34
Case41,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 11:50:33,7,0,2020-08-20 11:46:20
Case39,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 11:53:45,7,0,2020-08-20 11:49:42
Case41,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 11:56:58,7,0,2020-08-20 11:50:33
Case41,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 12:05:40,7,0,2020-08-20 11:56:58
Case41,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 12:11:30,7,0,2020-08-20 12:05:40
Case41,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 12:12:48,7,0,2020-08-20 12:11:30
Case39,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 12:17:27,8,0,2020-08-20 12:13:31
Case43,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 12:18:04,8,0,2020-08-20 12:12:40
Case42,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 12:20:23,8,0,2020-08-20 12:15:55
Case39,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 12:40:42,8,0,2020-08-20 12:37:09
Case43,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 12:53:35,7,0,2020-08-20 12:49:17
Case42,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:04:20,7,0,2020-08-20 13:00:35
Case40,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:06:00,7,0,2020-08-20 12:47:23
Case42,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:08:24,7,0,2020-08-20 13:04:20
Case42,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:14:55,7,0,2020-08-20 13:08:24
Case42,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:24:07,7,0,2020-08-20 13:14:55
Case42,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:30:00,7,0,2020-08-20 13:24:07
Case42,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:31:21,7,0,2020-08-20 13:30:00
Case43,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:41:00,7,0,2020-08-20 13:37:12
Case43,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:45:06,7,0,2020-08-20 13:41:00
Case40,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:48:44,7,0,2020-08-20 13:45:06
Case43,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:51:42,7,0,2020-08-20 13:45:06
Case41,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:55:07,7,0,2020-08-20 13:38:34
Case43,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 13:59:55,7,0,2020-08-20 13:51:42
Case44,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 14:02:37,8,0,2020-08-20 13:57:13
Case43,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 14:04:28,8,0,2020-08-20 13:59:55
Case43,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 14:05:43,8,0,2020-08-20 14:04:28
Case40,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 14:10:38,8,0,2020-08-20 14:07:23
Case40,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-20 14:23:31,8,0,2020-08-20 14:15:53
Case40,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-20 14:32:18,8,0,2020-08-20 14:25:43
Case44,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 14:38:12,8,0,2020-08-20 14:33:50
Case40,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-20 14:38:54,8,0,2020-08-20 14:33:14
Case41,J,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-20 14:40:04,8,0,2020-08-20 14:36:24
Case40,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-20 14:43:03,8,0,2020-08-20 14:39:11
Case45,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 14:48:04,9,0,2020-08-20 14:42:37
Case40,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 14:48:58,9,0,2020-08-20 14:45:54
Case40,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 14:55:17,9,0,2020-08-20 14:53:24
Case40,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:04:13,9,0,2020-08-20 15:00:36
Case41,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:04:29,9,0,2020-08-20 15:00:49
Case40,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-20 15:12:48,9,0,2020-08-20 15:04:57
Case42,I,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-20 15:16:22,9,0,2020-08-20 14:56:18
Case40,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-20 15:20:25,9,0,2020-08-20 15:12:48
Case44,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:23:58,9,0,2020-08-20 15:20:06
Case45,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:24:29,9,0,2020-08-20 15:20:07
Case41,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:26:58,10,0,2020-08-20 15:23:04
Case44,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:28:06,10,0,2020-08-20 15:23:58
Case46,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:28:08,10,0,2020-08-20 15:22:52
Case40,S,res_e5c6a6e5-4152-4a36-9523-18672e865cce,Role 2,2020-08-20 15:31:40,9,0,2020-08-20 15:20:25
Case44,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:34:33,10,0,2020-08-20 15:28:06
Case40,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-20 15:38:50,10,0,2020-08-20 15:31:55
Case44,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:41:41,10,0,2020-08-20 15:34:33
Case40,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:45:05,10,1,2020-08-20 15:40:58
Case43,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:45:56,10,0,2020-08-20 15:32:23
Case44,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:45:58,10,0,2020-08-20 15:41:41
Case44,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:47:19,10,0,2020-08-20 15:45:58
Case40,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:50:47,10,0,2020-08-20 15:48:31
Case40,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 15:59:54,10,0,2020-08-20 15:56:17
Case42,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:01:12,10,0,2020-08-20 15:57:30
Case46,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:04:01,10,0,2020-08-20 15:59:46
Case45,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:11:46,10,0,2020-08-20 16:08:02
Case40,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:12:12,10,0,2020-08-20 16:06:31
Case45,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:15:43,10,0,2020-08-20 16:11:46
Case45,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:21:33,9,0,2020-08-20 16:15:43
Case42,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:26:25,9,0,2020-08-20 16:22:37
Case45,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:29:12,9,0,2020-08-20 16:21:33
Case43,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:29:51,9,0,2020-08-20 16:25:50
Case45,H,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-20 16:33:43,9,0,2020-08-20 16:29:12
Case45,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:35:11,9,0,2020-08-20 16:33:43
Case42,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-20 16:39:31,9,0,2020-08-20 16:32:10
Case41,Y,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 3,2020-08-20 16:46:04,10,0,2020-08-20 15:31:05
Case42,R,res_26900391-c9d3-4798-8c6e-bc323bfe5a88,Role 2,2020-08-20 16:47:34,9,0,2020-08-20 16:41:54
Case41,Z,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-20 16:52:01,9,0,2020-08-20 16:46:23
Case42,S,res_1de63f60-0674-4f46-80c5-68ca55fecef6,Role 2,2020-08-20 16:53:34,9,0,2020-08-20 16:48:59
Case46,E,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-20 16:54:55,9,0,2020-08-20 16:51:11
Case43,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:55:41,9,0,2020-08-20 16:51:47
Case42,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-20 16:58:30,9,0,2020-08-20 16:54:35
Case46,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 16:58:52,9,0,2020-08-20 16:54:55
Case46,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 17:05:04,8,0,2020-08-20 16:58:52
Case47,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 17:08:29,9,0,2020-08-20 17:03:07
Case46,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 17:12:42,9,0,2020-08-20 17:05:04
Case46,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 17:16:57,9,0,2020-08-20 17:12:42
Case46,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 17:18:18,9,0,2020-08-20 17:16:57
Case43,M,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 17:20:39,9,0,2020-08-20 17:16:50
Case44,I,res_1be15e67-24db-4222-b510-36bfb368fd64,Role 5,2020-08-20 17:28:26,9,0,2020-08-20 17:16:59
Case47,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-20 17:52:49,9,0,2020-08-20 17:48:27
