caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case86,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 15:37:52,9,0,2020-08-24 15:34:31
Case90,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 15:45:56,9,0,2020-08-24 15:41:31
Case86,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 15:53:12,9,0,2020-08-24 15:50:03
Case89,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 15:57:30,9,0,2020-08-24 15:53:49
Case87,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 16:01:11,9,0,2020-08-24 15:57:52
Case89,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 16:01:32,9,0,2020-08-24 15:57:30
Case89,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 16:08:32,9,0,2020-08-24 16:01:32
Case86,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 16:09:54,9,0,2020-08-24 15:57:44
Case86,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 16:16:38,9,0,2020-08-24 16:11:40
Case89,D,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 16:18:07,9,0,2020-08-24 16:08:32
Case87,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 16:19:00,9,0,2020-08-24 16:15:23
Case86,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 16:19:48,9,0,2020-08-24 16:16:59
Case86,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-24 16:21:26,9,0,2020-08-24 16:19:49
Case89,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 16:22:36,9,0,2020-08-24 16:18:11
Case89,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 16:24:09,8,0,2020-08-24 16:22:45
Case90,E,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 16:25:41,8,0,2020-08-24 16:22:02
Case90,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 16:29:40,8,0,2020-08-24 16:25:41
Case91,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 16:32:52,9,0,2020-08-24 16:27:32
Case87,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 16:32:58,8,0,2020-08-24 16:24:22
Case90,C,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 16:36:27,9,0,2020-08-24 16:29:40
Case87,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 16:39:40,9,0,2020-08-24 16:34:49
Case88,I,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 16:41:29,9,0,2020-08-24 16:32:24
Case87,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-24 16:43:17,9,0,2020-08-24 16:40:06
Case85,BB,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 1,2020-08-24 16:44:03,8,0,2020-08-24 14:58:51
Case90,D,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 5,2020-08-24 16:44:49,9,0,2020-08-24 16:36:27
Case87,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 16:45:05,9,0,2020-08-24 16:43:22
Case85,CC,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-24 16:48:34,9,0,2020-08-24 16:44:03
Case90,H,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 5,2020-08-24 16:49:20,9,0,2020-08-24 16:44:49
Case90,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 16:50:29,8,0,2020-08-24 16:49:24
Case91,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 17:09:11,8,0,2020-08-24 17:04:47
Case88,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 17:14:08,8,0,2020-08-24 17:10:56
Case88,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 17:31:39,8,0,2020-08-24 17:28:28
Case92,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 17:47:36,9,0,2020-08-24 17:42:00
Case91,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 17:48:35,9,0,2020-08-24 17:44:56
Case88,M,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 17:49:43,9,0,2020-08-24 17:46:04
Case91,F,res_02fd8f15-e272-4616-8d50-d4e4784c9cf5,Role 5,2020-08-24 17:52:29,9,0,2020-08-24 17:48:35
Case85,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-24 17:57:56,8,0,2020-08-24 16:48:34
Case91,C,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-24 17:59:26,9,0,2020-08-24 17:52:29
Case85,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 18:03:04,9,0,2020-08-24 17:57:56
Case89,I,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 18:05:57,9,0,2020-08-24 17:55:21
Case85,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-24 18:07:45,9,0,2020-08-24 18:03:04
Case91,D,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 18:08:22,9,0,2020-08-24 17:59:26
Case85,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 18:09:30,9,0,2020-08-24 18:07:45
Case85,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 18:12:21,9,0,2020-08-24 18:09:47
Case91,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 18:12:50,9,0,2020-08-24 18:08:22
Case91,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 18:13:51,9,0,2020-08-24 18:12:53
Case85,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 18:15:27,9,0,2020-08-24 18:13:47
Case92,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 18:24:17,9,0,2020-08-24 18:19:52
Case85,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 18:24:44,9,0,2020-08-24 18:19:24
Case90,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 18:34:41,9,0,2020-08-24 18:24:04
Case85,N,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 18:37:24,9,0,2020-08-24 18:30:18
Case93,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 18:41:26,10,0,2020-08-24 18:35:58
Case89,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 18:45:04,11,0,2020-08-24 18:41:32
Case94,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 18:45:36,11,1,2020-08-24 18:40:06
Case89,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 19:01:21,11,0,2020-08-24 18:58:00
Case90,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 19:14:33,11,0,2020-08-24 19:11:24
Case89,L,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 19:16:53,11,0,2020-08-24 19:13:18
Case92,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 19:18:02,11,0,2020-08-24 19:14:26
Case88,U,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-24 19:18:16,9,0,2020-08-24 17:50:57
Case92,F,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 5,2020-08-24 19:22:00,10,0,2020-08-24 19:18:02
Case88,V,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-24 19:23:32,10,0,2020-08-24 19:18:16
Case85,Y,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-24 19:27:52,10,0,2020-08-24 18:38:09
Case92,C,res_df5545d9-53fa-4fda-972b-5734db1bbbfc,Role 5,2020-08-24 19:28:49,10,0,2020-08-24 19:22:00
Case94,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 19:29:07,10,0,2020-08-24 19:24:57
Case90,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 19:30:47,10,0,2020-08-24 19:27:25
Case93,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 19:33:17,10,1,2020-08-24 19:29:03
Case85,Z,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-24 19:35:42,10,0,2020-08-24 19:27:52
Case92,D,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-24 19:37:42,10,0,2020-08-24 19:28:49
Case92,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 19:42:27,10,0,2020-08-24 19:37:42
Case92,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 19:43:42,10,0,2020-08-24 19:42:29
Case90,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 19:49:18,10,0,2020-08-24 19:35:58
Case90,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 19:57:07,10,0,2020-08-24 19:52:00
Case91,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 19:57:13,10,0,2020-08-24 19:44:58
Case95,A,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-24 20:00:52,11,0,2020-08-24 19:55:33
Case90,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-24 20:01:32,11,0,2020-08-24 19:58:18
Case90,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-24 20:04:02,11,0,2020-08-24 20:02:30
Case94,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 20:29:20,10,0,2020-08-24 20:25:44
Case88,X,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-24 20:31:17,10,0,2020-08-24 19:23:32
Case94,F,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-24 20:33:18,10,0,2020-08-24 20:29:20
Case88,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 20:36:52,10,0,2020-08-24 20:31:35
Case93,E,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-24 20:39:23,10,0,2020-08-24 20:35:50
Case91,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 20:39:37,10,0,2020-08-24 20:35:55
Case94,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 20:40:07,10,0,2020-08-24 20:33:18
Case88,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 20:41:39,10,0,2020-08-24 20:37:11
Case85,AA,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 3,2020-08-24 20:42:24,10,0,2020-08-24 19:35:42
Case93,F,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-24 20:43:13,10,0,2020-08-24 20:39:23
Case95,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 20:43:37,10,0,2020-08-24 20:39:30
Case88,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 20:43:44,10,0,2020-08-24 20:41:49
Case85,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 20:47:27,10,0,2020-08-24 20:42:24
Case94,D,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 20:48:58,10,0,2020-08-24 20:40:07
Case93,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 20:49:26,10,0,2020-08-24 20:43:13
Case85,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 20:51:59,9,0,2020-08-24 20:47:27
Case94,H,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-24 20:53:13,9,0,2020-08-24 20:48:58
Case85,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 20:53:33,9,0,2020-08-24 20:51:59
Case94,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 20:54:52,9,0,2020-08-24 20:53:17
Case91,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 20:57:46,8,0,2020-08-24 20:53:47
Case93,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 20:57:56,9,0,2020-08-24 20:49:26
Case93,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 21:02:24,8,0,2020-08-24 20:57:56
Case93,G,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-24 21:03:20,8,0,2020-08-24 21:02:27
Case91,Q,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-24 21:12:29,8,0,2020-08-24 21:02:53
Case95,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 21:18:59,8,0,2020-08-24 21:15:23
Case91,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 21:19:33,8,0,2020-08-24 21:15:06
Case95,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 21:22:56,8,0,2020-08-24 21:18:59
Case91,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 21:23:59,8,0,2020-08-24 21:20:47
Case91,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-24 21:26:19,8,0,2020-08-24 21:24:32
Case95,C,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-24 21:29:30,8,0,2020-08-24 21:22:56
Case92,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 21:30:39,8,0,2020-08-24 21:21:10
Case95,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 21:37:56,7,0,2020-08-24 21:29:30
Case95,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 21:42:00,7,0,2020-08-24 21:37:56
Case95,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 21:43:16,8,0,2020-08-24 21:42:04
Case96,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 21:45:39,8,0,2020-08-24 21:40:14
Case92,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 22:06:15,8,0,2020-08-24 22:03:00
Case96,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 22:10:58,8,0,2020-08-24 22:06:40
Case92,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 22:19:54,8,0,2020-08-24 22:17:14
Case94,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 22:35:01,8,0,2020-08-24 22:25:02
Case92,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 22:36:54,8,0,2020-08-24 22:24:22
Case96,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 22:40:33,8,0,2020-08-24 22:36:54
Case92,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 22:44:09,8,0,2020-08-24 22:39:00
Case96,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 22:44:30,9,0,2020-08-24 22:40:33
Case97,A,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 22:45:13,9,0,2020-08-24 22:39:57
Case93,I,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 22:45:33,8,0,2020-08-24 22:37:13
Case92,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-24 22:47:45,9,0,2020-08-24 22:45:05
Case92,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-24 22:49:39,9,0,2020-08-24 22:48:09
Case96,C,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-24 22:51:08,9,0,2020-08-24 22:44:30
Case96,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 22:59:34,8,0,2020-08-24 22:51:08
Case96,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 23:03:50,8,0,2020-08-24 22:59:34
Case96,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 23:04:43,8,0,2020-08-24 23:03:50
Case94,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 23:07:20,8,0,2020-08-24 23:04:13
Case93,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 23:16:47,8,0,2020-08-24 23:13:59
Case97,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 23:17:01,8,0,2020-08-24 23:12:49
Case95,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 23:17:31,8,0,2020-08-24 23:08:03
Case94,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 23:21:01,8,0,2020-08-24 23:18:11
Case93,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 23:30:27,8,0,2020-08-24 23:27:50
Case94,L,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-24 23:34:31,8,0,2020-08-24 23:32:00
Case95,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-24 23:47:11,7,0,2020-08-24 23:44:35
Case93,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 23:48:44,8,0,2020-08-24 23:34:27
Case98,A,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 23:52:42,8,0,2020-08-24 23:47:17
Case97,E,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 23:52:42,8,0,2020-08-24 23:49:08
Case93,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 23:54:50,8,0,2020-08-24 23:50:03
Case97,F,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-24 23:56:38,8,0,2020-08-24 23:52:42
Case93,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 23:58:01,8,0,2020-08-24 23:55:02
Case93,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-24 23:59:53,8,0,2020-08-24 23:58:01
Case95,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:02:01,8,0,2020-08-24 23:58:58
Case93,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:03:12,8,0,2020-08-25 00:01:06
Case97,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:03:22,8,0,2020-08-24 23:56:38
Case93,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:06:00,8,0,2020-08-25 00:04:25
Case93,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:12:38,8,0,2020-08-25 00:08:09
Case97,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:13:36,8,0,2020-08-25 00:03:22
Case95,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:14:38,8,0,2020-08-25 00:10:37
Case97,H,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 5,2020-08-25 00:18:15,9,0,2020-08-25 00:13:36
Case99,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:18:16,9,0,2020-08-25 00:12:39
Case97,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:19:45,9,0,2020-08-25 00:18:15
Case93,M,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:22:52,9,0,2020-08-25 00:15:03
Case98,B,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 5,2020-08-25 00:23:58,9,0,2020-08-25 00:19:30
Case96,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:39:31,9,0,2020-08-25 00:26:58
Case99,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 00:57:22,9,0,2020-08-25 00:52:45
Case96,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 01:07:13,9,0,2020-08-25 01:03:14
Case98,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 01:07:17,9,0,2020-08-25 01:03:35
Case98,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 01:11:36,9,0,2020-08-25 01:07:17
Case98,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 01:19:21,9,0,2020-08-25 01:11:36
Case96,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 01:22:45,9,0,2020-08-25 01:17:28
Case98,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 01:29:47,9,0,2020-08-25 01:19:21
Case93,U,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-25 01:34:55,9,0,2020-08-25 00:22:52
Case98,H,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 5,2020-08-25 01:35:13,9,0,2020-08-25 01:29:47
Case98,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 01:36:38,9,0,2020-08-25 01:35:13
Case96,M,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 01:37:34,9,0,2020-08-25 01:32:35
Case93,V,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 4,2020-08-25 01:40:27,9,0,2020-08-25 01:34:55
Case97,I,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 5,2020-08-25 01:46:49,9,0,2020-08-25 01:36:08
Case95,BB,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 1,2020-08-25 01:51:09,9,0,2020-08-25 00:15:07
Case95,CC,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-25 01:55:27,9,0,2020-08-25 01:51:09
Case99,E,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 5,2020-08-25 01:57:38,9,0,2020-08-25 01:53:39
Case99,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 02:02:18,9,0,2020-08-25 01:57:38
Case99,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 02:11:15,9,0,2020-08-25 02:02:18
Case97,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 02:11:43,9,0,2020-08-25 02:07:17
Case99,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 02:22:15,9,0,2020-08-25 02:11:17
Case97,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 02:26:22,9,0,2020-08-25 02:21:53
Case99,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 02:28:08,9,0,2020-08-25 02:22:18
Case99,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 02:30:01,9,0,2020-08-25 02:28:11
Case93,X,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-25 02:40:54,9,0,2020-08-25 01:40:27
Case97,L,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-25 02:42:11,9,0,2020-08-25 02:38:00
Case93,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-25 02:46:28,9,0,2020-08-25 02:40:54
Case93,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-25 02:52:10,8,0,2020-08-25 02:46:28
Case93,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-25 02:53:31,8,0,2020-08-25 02:52:10
Case93,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 02:57:48,8,0,2020-08-25 02:54:37
Case93,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-25 03:00:10,8,0,2020-08-25 02:59:14
Case96,U,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-25 03:00:56,9,0,2020-08-25 01:38:30
Case96,V,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-25 03:06:27,8,0,2020-08-25 03:00:56
Case93,P,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 5,2020-08-25 03:07:17,8,0,2020-08-25 03:01:31
Case98,I,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-25 03:08:04,8,1,2020-08-25 02:56:53
Case95,DD,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 1,2020-08-25 03:10:20,9,0,2020-08-25 01:55:27
Case95,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-25 03:15:33,8,0,2020-08-25 03:10:20
Case95,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-25 03:20:35,8,0,2020-08-25 03:15:33
Case93,Q,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-25 03:21:39,8,0,2020-08-25 03:07:17
Case95,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-25 03:22:32,8,0,2020-08-25 03:20:35
Case93,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-25 03:35:02,8,0,2020-08-25 03:21:39
Case93,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-25 03:42:55,7,0,2020-08-25 03:35:02
Case93,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-25 03:44:18,7,0,2020-08-25 03:42:55
Case98,J,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-25 03:45:57,7,0,2020-08-25 03:41:56
