caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case88,Z,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-25 00:39:15,9,0,2020-08-25 00:33:47
Case87,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 00:44:15,8,0,2020-08-25 00:41:31
Case87,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 00:53:40,8,0,2020-08-25 00:48:08
Case87,Q,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 01:08:50,8,0,2020-08-25 00:55:01
Case82,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 01:14:05,8,0,2020-08-25 01:08:02
Case90,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 01:17:16,8,0,2020-08-25 01:11:58
Case87,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 01:18:38,8,0,2020-08-25 01:09:46
Case87,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 01:25:54,8,0,2020-08-25 01:19:12
Case87,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 01:30:43,8,0,2020-08-25 01:27:00
Case87,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 01:35:53,8,0,2020-08-25 01:33:24
Case90,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 01:36:10,8,0,2020-08-25 01:29:16
Case87,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 01:41:52,8,0,2020-08-25 01:40:28
Case87,P,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-25 01:51:57,8,0,2020-08-25 01:47:45
Case90,L,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-25 01:52:39,8,0,2020-08-25 01:45:35
Case82,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 01:54:24,8,0,2020-08-25 01:51:28
Case87,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 02:07:14,7,0,2020-08-25 01:54:17
Case91,I,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-25 02:12:47,6,0,2020-08-25 01:59:02
Case87,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-25 02:20:43,6,0,2020-08-25 02:08:33
Case88,AA,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 3,2020-08-25 02:24:40,8,0,2020-08-25 00:39:49
Case87,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-25 02:29:23,6,0,2020-08-25 02:21:26
Case87,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 02:32:54,6,0,2020-08-25 02:30:02
Case88,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 02:33:21,6,0,2020-08-25 02:26:58
Case87,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 02:37:13,6,0,2020-08-25 02:35:23
Case88,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 02:40:39,6,0,2020-08-25 02:33:50
Case87,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 02:41:54,6,0,2020-08-25 02:41:21
Case88,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 02:44:19,6,0,2020-08-25 02:40:39
Case87,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 02:51:43,5,0,2020-08-25 02:47:56
Case91,J,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-25 02:55:09,5,0,2020-08-25 02:48:52
Case87,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 03:06:20,5,0,2020-08-25 02:53:07
Case91,P,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-25 03:11:13,5,0,2020-08-25 03:04:54
Case87,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-25 03:16:13,5,0,2020-08-25 03:06:51
Case87,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 03:22:13,5,0,2020-08-25 03:16:23
Case87,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 03:25:14,5,0,2020-08-25 03:22:33
Case87,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 03:29:07,5,0,2020-08-25 03:26:48
Case87,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 03:32:24,5,0,2020-08-25 03:31:25
Case87,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 03:39:04,5,0,2020-08-25 03:35:49
Case91,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 03:45:09,5,0,2020-08-25 03:15:01
Case87,N,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-25 03:49:27,5,0,2020-08-25 03:42:37
Case91,R,res_aaed3bdf-ed7a-445f-b5e8-d4bb7e02938b,Role 2,2020-08-25 03:54:00,5,0,2020-08-25 03:46:33
Case91,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-25 04:00:24,5,0,2020-08-25 03:55:02
Case91,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 04:04:43,5,0,2020-08-25 04:01:19
Case91,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 04:09:39,5,0,2020-08-25 04:06:49
Case91,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 04:13:47,5,0,2020-08-25 04:12:14
Case91,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 04:19:56,5,0,2020-08-25 04:16:44
Case91,Q,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 04:33:39,5,0,2020-08-25 04:21:11
Case91,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 04:47:17,5,0,2020-08-25 04:34:36
Case87,Y,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 3,2020-08-25 04:53:41,5,0,2020-08-25 03:49:27
Case91,S,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 2,2020-08-25 04:57:02,5,0,2020-08-25 04:48:11
Case91,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-25 05:01:44,5,0,2020-08-25 04:58:20
Case87,Z,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 3,2020-08-25 05:02:06,5,0,2020-08-25 04:53:41
Case87,AA,res_cfb6479c-3bf6-4f8e-aa5d-474050ad49ee,Role 3,2020-08-25 06:15:44,4,0,2020-08-25 05:02:06
Case87,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-25 06:22:43,4,0,2020-08-25 06:15:44
Case87,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 06:28:58,4,0,2020-08-25 06:22:43
Case87,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 06:30:15,4,0,2020-08-25 06:28:58
Case92,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 08:21:19,4,0,2020-08-25 08:15:30
Case92,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 08:47:08,4,0,2020-08-25 08:42:24
Case92,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 09:20:54,4,0,2020-08-25 09:16:57
Case92,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 09:25:20,4,0,2020-08-25 09:20:54
Case92,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 09:32:53,4,0,2020-08-25 09:25:20
Case92,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 09:42:40,4,0,2020-08-25 09:32:53
Case92,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 09:48:28,4,0,2020-08-25 09:42:40
Case92,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 09:50:11,4,0,2020-08-25 09:48:28
Case92,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 11:06:17,4,0,2020-08-25 10:54:29
Case92,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 11:26:44,4,0,2020-08-25 11:23:00
Case93,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 11:30:10,5,0,2020-08-25 11:24:31
Case92,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 11:44:13,5,0,2020-08-25 11:40:30
Case93,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 11:56:26,5,0,2020-08-25 11:51:57
Case92,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 12:02:24,5,0,2020-08-25 11:58:41
Case94,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 12:22:49,6,0,2020-08-25 12:16:57
Case93,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 12:30:57,6,0,2020-08-25 12:27:04
Case93,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 12:35:18,6,0,2020-08-25 12:30:57
Case93,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 12:42:57,6,0,2020-08-25 12:35:18
Case93,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 12:52:46,6,0,2020-08-25 12:42:57
Case94,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 12:54:10,6,0,2020-08-25 12:49:33
Case93,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 12:57:32,6,0,2020-08-25 12:52:46
Case93,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 12:58:57,6,0,2020-08-25 12:57:32
Case92,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-25 13:20:00,5,0,2020-08-25 12:02:51
Case92,CC,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 1,2020-08-25 13:24:58,6,0,2020-08-25 13:20:00
Case94,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 13:44:08,6,0,2020-08-25 13:40:17
Case94,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 13:48:25,6,0,2020-08-25 13:44:08
Case95,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 13:55:30,7,0,2020-08-25 13:49:46
Case94,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 13:55:48,6,0,2020-08-25 13:48:25
Case94,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 14:06:02,7,0,2020-08-25 13:55:48
Case94,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 14:11:28,7,0,2020-08-25 14:06:02
Case94,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 14:12:55,7,0,2020-08-25 14:11:28
Case93,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 14:22:04,7,0,2020-08-25 14:12:35
Case96,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 14:27:36,8,0,2020-08-25 14:21:53
Case92,DD,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-25 14:32:27,6,0,2020-08-25 13:24:58
Case95,B,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-25 14:32:50,8,0,2020-08-25 14:28:17
Case92,R,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 14:38:39,8,0,2020-08-25 14:32:47
Case92,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-25 14:44:21,8,0,2020-08-25 14:39:13
Case92,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 14:46:00,8,0,2020-08-25 14:44:50
Case93,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 14:48:32,8,0,2020-08-25 14:44:47
Case92,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 14:50:34,8,0,2020-08-25 14:47:29
Case92,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 14:53:34,8,0,2020-08-25 14:52:16
Case96,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:00:15,8,0,2020-08-25 14:55:53
Case92,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:02:41,8,0,2020-08-25 14:55:14
Case93,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:10:36,8,0,2020-08-25 15:06:53
Case95,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:14:24,8,0,2020-08-25 15:10:41
Case92,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:15:49,8,0,2020-08-25 15:04:00
Case95,F,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 5,2020-08-25 15:18:29,8,0,2020-08-25 15:14:24
Case95,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:25:48,8,0,2020-08-25 15:18:29
Case93,N,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:32:41,8,0,2020-08-25 15:28:40
Case95,D,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 5,2020-08-25 15:35:41,8,0,2020-08-25 15:25:48
Case94,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:38:31,8,0,2020-08-25 15:28:46
Case95,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:40:21,8,0,2020-08-25 15:35:41
Case95,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:41:49,8,0,2020-08-25 15:40:21
Case96,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:46:50,8,0,2020-08-25 15:43:05
Case96,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:50:58,8,0,2020-08-25 15:46:50
Case96,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 15:58:02,8,0,2020-08-25 15:50:58
Case96,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 16:07:28,8,0,2020-08-25 15:58:02
Case96,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 16:12:04,8,0,2020-08-25 16:07:28
Case94,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 16:12:23,8,0,2020-08-25 16:08:14
Case96,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 16:13:28,8,0,2020-08-25 16:12:04
Case94,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 16:37:30,8,0,2020-08-25 16:33:25
Case92,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-25 16:46:50,8,0,2020-08-25 15:15:49
Case93,Y,res_22bd7f82-a4b5-4172-b46f-7a0d581ffeee,Role 3,2020-08-25 16:51:51,8,0,2020-08-25 15:35:32
Case92,CC,res_aaed3bdf-ed7a-445f-b5e8-d4bb7e02938b,Role 1,2020-08-25 16:55:04,8,0,2020-08-25 16:46:50
Case93,Z,res_22bd7f82-a4b5-4172-b46f-7a0d581ffeee,Role 3,2020-08-25 16:57:22,8,0,2020-08-25 16:52:02
Case94,N,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 17:01:40,8,0,2020-08-25 16:57:41
Case97,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 17:03:52,9,0,2020-08-25 16:58:12
Case95,I,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 5,2020-08-25 17:07:38,9,0,2020-08-25 16:59:53
Case98,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 17:17:39,10,0,2020-08-25 17:11:55
Case95,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 17:37:13,10,0,2020-08-25 17:33:21
Case96,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 17:42:42,10,0,2020-08-25 17:35:19
Case97,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 17:50:35,10,0,2020-08-25 17:46:10
Case92,DD,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-25 17:56:42,8,0,2020-08-25 16:55:04
Case95,P,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-25 18:00:37,10,0,2020-08-25 17:56:48
Case92,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 18:02:26,10,0,2020-08-25 17:57:15
Case98,B,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-25 18:07:31,10,0,2020-08-25 18:03:02
Case92,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 18:08:39,10,0,2020-08-25 18:03:26
Case93,AA,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-25 18:09:13,8,0,2020-08-25 16:57:30
Case92,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 18:11:16,10,0,2020-08-25 18:10:06
Case94,Y,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 3,2020-08-25 18:12:28,9,0,2020-08-25 17:04:41
Case96,J,res_cfb6479c-3bf6-4f8e-aa5d-474050ad49ee,Role 5,2020-08-25 18:13:03,10,0,2020-08-25 18:09:02
Case95,Q,res_cfb6479c-3bf6-4f8e-aa5d-474050ad49ee,Role 2,2020-08-25 18:14:40,10,0,2020-08-25 18:07:52
Case94,Z,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 3,2020-08-25 18:18:37,9,0,2020-08-25 18:12:54
Case93,R,res_cfb6479c-3bf6-4f8e-aa5d-474050ad49ee,Role 2,2020-08-25 18:22:15,9,0,2020-08-25 18:15:46
Case95,R,res_cfb6479c-3bf6-4f8e-aa5d-474050ad49ee,Role 2,2020-08-25 18:23:43,9,1,2020-08-25 18:18:23
Case93,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 18:30:55,9,0,2020-08-25 18:25:15
Case95,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 18:31:35,9,1,2020-08-25 18:26:54
Case93,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 18:33:39,9,0,2020-08-25 18:32:07
Case96,K,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-25 18:35:05,9,0,2020-08-25 18:31:10
Case95,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 18:38:34,8,0,2020-08-25 18:34:51
Case96,M,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 18:57:14,7,0,2020-08-25 18:53:30
Case97,E,res_adb77ecf-653c-4b1c-a5c8-306ed706a385,Role 5,2020-08-25 19:00:32,7,0,2020-08-25 18:56:54
Case97,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 19:04:33,7,0,2020-08-25 19:00:32
Case98,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 19:07:23,7,0,2020-08-25 19:03:45
Case98,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 19:11:21,7,0,2020-08-25 19:07:23
Case97,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 19:11:46,7,0,2020-08-25 19:04:33
Case98,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 19:18:15,7,1,2020-08-25 19:11:21
Case97,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 19:21:22,7,0,2020-08-25 19:11:46
Case97,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 19:25:48,7,0,2020-08-25 19:21:22
Case97,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 19:27:11,8,0,2020-08-25 19:25:48
Case98,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 19:27:26,7,1,2020-08-25 19:18:15
Case99,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 19:28:29,8,0,2020-08-25 19:22:47
Case94,AA,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-25 19:29:55,9,0,2020-08-25 18:19:31
Case98,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 19:31:59,8,0,2020-08-25 19:27:26
Case98,G,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-25 19:33:13,8,0,2020-08-25 19:31:59
Case94,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 19:38:23,8,0,2020-08-25 19:32:12
Case94,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 19:44:57,8,0,2020-08-25 19:39:02
Case94,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 19:47:03,8,0,2020-08-25 19:45:00
Case99,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 20:17:57,7,0,2020-08-25 20:13:32
Case96,U,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-25 20:20:43,7,0,2020-08-25 18:58:08
Case96,V,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 4,2020-08-25 20:25:22,7,0,2020-08-25 20:20:43
Case100,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 20:51:28,8,0,2020-08-25 20:45:34
Case97,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 20:55:49,8,0,2020-08-25 20:48:07
Case98,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:01:03,8,1,2020-08-25 20:53:11
Case99,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:10:17,8,0,2020-08-25 21:06:30
Case99,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:14:37,8,0,2020-08-25 21:10:17
Case97,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:21:50,8,0,2020-08-25 21:18:40
Case99,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:22:42,8,0,2020-08-25 21:14:37
Case98,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:24:31,8,1,2020-08-25 21:21:36
Case100,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:32:08,8,0,2020-08-25 21:27:37
Case99,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:32:37,8,0,2020-08-25 21:22:42
Case99,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:37:18,8,0,2020-08-25 21:32:37
Case99,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:38:30,8,0,2020-08-25 21:37:18
Case97,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:40:01,8,0,2020-08-25 21:37:12
Case96,X,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-25 21:41:51,7,0,2020-08-25 20:25:22
Case98,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 21:41:58,8,1,2020-08-25 21:38:56
Case96,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 21:48:41,8,0,2020-08-25 21:42:31
Case96,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 21:55:00,8,0,2020-08-25 21:49:32
Case96,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 21:57:19,8,0,2020-08-25 21:55:33
Case96,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 22:02:16,8,0,2020-08-25 21:59:11
Case97,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 22:04:47,8,0,2020-08-25 21:45:36
Case96,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 22:06:03,8,0,2020-08-25 22:04:32
Case98,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 22:06:29,8,1,2020-08-25 21:47:26
Case96,P,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-25 22:13:08,8,0,2020-08-25 22:08:14
Case97,R,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 22:13:44,8,0,2020-08-25 22:08:11
Case98,R,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 22:15:25,8,1,2020-08-25 22:09:50
Case97,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 22:22:25,8,0,2020-08-25 22:16:58
Case98,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 22:23:25,8,1,2020-08-25 22:18:41
Case96,Q,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-25 22:24:13,8,0,2020-08-25 22:13:27
Case97,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-25 22:29:22,8,0,2020-08-25 22:25:50
Case100,E,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-25 22:29:43,8,0,2020-08-25 22:25:58
Case98,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 22:29:55,8,1,2020-08-25 22:26:36
Case100,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 22:33:58,7,0,2020-08-25 22:29:43
Case96,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-25 22:34:57,8,0,2020-08-25 22:24:18
Case98,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-25 22:38:35,7,0,2020-08-25 22:35:43
