caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case148,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 22:02:07,8,0,2020-08-28 21:59:07
Case150,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 22:03:25,9,0,2020-08-28 21:54:41
Case141,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 22:05:50,8,0,2020-08-28 22:02:37
Case150,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 22:07:45,8,0,2020-08-28 22:03:25
Case150,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 22:09:08,8,0,2020-08-28 22:07:45
Case148,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 22:12:40,8,0,2020-08-28 22:09:41
Case148,L,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 22:22:00,8,0,2020-08-28 22:19:00
Case151,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 22:29:47,8,0,2020-08-28 22:24:07
Case141,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 22:44:26,8,0,2020-08-28 22:41:46
Case151,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:03:22,8,0,2020-08-28 22:58:45
Case145,AA,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-28 23:04:36,10,0,2020-08-28 21:42:11
Case149,I,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-28 23:13:36,8,0,2020-08-28 23:04:43
Case141,P,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-28 23:16:13,8,0,2020-08-28 23:07:35
Case145,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 23:19:34,8,0,2020-08-28 23:13:14
Case150,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:27:57,8,0,2020-08-28 23:19:23
Case151,E,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-28 23:36:08,8,0,2020-08-28 23:32:18
Case145,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 23:37:43,8,0,2020-08-28 23:31:21
Case151,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:40:19,8,0,2020-08-28 23:36:08
Case149,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:40:55,8,0,2020-08-28 23:38:06
Case145,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-28 23:44:10,8,0,2020-08-28 23:43:06
Case145,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:47:04,8,0,2020-08-28 23:44:10
Case151,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:47:17,8,0,2020-08-28 23:40:19
Case145,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:48:08,8,1,2020-08-28 23:47:04
Case149,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:49:00,8,0,2020-08-28 23:46:19
Case150,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:49:31,8,0,2020-08-28 23:46:47
Case145,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:54:16,8,0,2020-08-28 23:48:08
Case141,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-28 23:55:26,8,0,2020-08-28 23:33:41
Case151,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:56:40,8,0,2020-08-28 23:47:17
Case149,M,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:57:08,8,0,2020-08-28 23:54:05
Case150,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-28 23:57:14,8,0,2020-08-28 23:54:30
Case151,H,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-29 00:01:31,8,0,2020-08-28 23:56:40
Case151,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 00:02:15,8,0,2020-08-29 00:01:31
Case150,O,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 00:05:28,8,0,2020-08-29 00:02:04
Case145,Q,res_e94db3cf-b684-4e3a-9e2a-28857d384224,Role 2,2020-08-29 00:11:35,8,1,2020-08-28 23:54:16
Case141,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-29 00:16:31,8,0,2020-08-28 23:57:47
Case141,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-29 00:31:25,8,0,2020-08-29 00:16:31
Case145,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-29 00:34:29,8,1,2020-08-29 00:11:35
Case141,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-29 00:35:06,8,0,2020-08-29 00:31:25
Case145,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-29 00:46:22,8,0,2020-08-29 00:34:29
Case145,T,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-29 00:50:03,7,0,2020-08-29 00:46:22
Case145,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 00:52:31,7,0,2020-08-29 00:50:03
Case145,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 00:53:32,7,0,2020-08-29 00:52:31
Case145,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 00:57:28,7,0,2020-08-29 00:53:38
Case149,U,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-29 01:03:39,8,0,2020-08-28 23:57:23
Case145,N,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 5,2020-08-29 01:05:14,7,0,2020-08-29 00:58:04
Case149,V,res_61339f7a-1a68-410e-84e0-b68608f74c6e,Role 4,2020-08-29 01:06:27,7,0,2020-08-29 01:03:39
Case150,BB,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 1,2020-08-29 01:20:40,8,0,2020-08-29 00:06:02
Case150,CC,res_e94db3cf-b684-4e3a-9e2a-28857d384224,Role 1,2020-08-29 01:24:01,7,0,2020-08-29 01:20:40
Case151,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 01:39:18,7,0,2020-08-29 01:26:01
Case145,Y,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-29 02:01:27,7,0,2020-08-29 01:05:28
Case151,J,res_4690d782-95d8-4b40-ad9e-a6eae9b268a6,Role 5,2020-08-29 02:04:41,7,0,2020-08-29 02:00:32
Case145,Z,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-29 02:11:48,7,0,2020-08-29 02:03:22
Case151,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 02:14:14,7,0,2020-08-29 02:10:12
Case149,X,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 4,2020-08-29 02:24:10,7,0,2020-08-29 01:06:27
Case151,Q,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-29 02:27:09,7,0,2020-08-29 02:17:21
Case149,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-29 02:31:14,7,0,2020-08-29 02:24:10
Case151,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-29 02:35:12,7,1,2020-08-29 02:29:35
Case149,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-29 02:38:45,7,0,2020-08-29 02:31:14
Case149,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-29 02:40:39,7,0,2020-08-29 02:38:45
Case151,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 02:41:35,7,1,2020-08-29 02:37:15
Case149,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 02:43:33,7,0,2020-08-29 02:40:39
Case149,J,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-29 02:44:45,7,0,2020-08-29 02:43:33
Case150,DD,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-29 02:45:29,7,0,2020-08-29 01:24:01
Case151,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-29 02:46:39,7,0,2020-08-29 02:43:41
Case149,P,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-29 02:49:24,7,0,2020-08-29 02:44:45
Case150,R,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-29 02:51:54,7,0,2020-08-29 02:45:29
Case150,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-29 02:57:29,6,0,2020-08-29 02:51:54
Case150,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-29 02:58:58,6,0,2020-08-29 02:57:29
Case149,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 03:01:38,6,0,2020-08-29 02:49:25
Case150,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 03:01:48,6,0,2020-08-29 02:58:58
Case150,J,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-29 03:03:22,6,0,2020-08-29 03:01:48
Case150,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 03:09:21,6,0,2020-08-29 03:03:22
Case149,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 03:12:44,6,0,2020-08-29 03:02:09
Case150,L,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-29 03:16:32,6,0,2020-08-29 03:09:21
Case149,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-29 03:19:12,6,0,2020-08-29 03:13:27
Case149,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-29 03:23:30,5,0,2020-08-29 03:20:16
Case145,AA,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 3,2020-08-29 03:52:09,7,0,2020-08-29 02:27:47
Case145,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-29 05:35:47,4,0,2020-08-29 05:27:53
Case145,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-29 09:05:02,4,0,2020-08-29 08:56:21
Case152,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 12:52:36,5,0,2020-08-29 12:46:43
Case152,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 13:24:37,5,0,2020-08-29 13:19:47
Case145,T,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-29 13:29:10,5,0,2020-08-29 13:26:59
Case153,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 13:46:56,6,0,2020-08-29 13:41:03
Case152,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 13:58:32,6,0,2020-08-29 13:54:31
Case152,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 14:03:07,6,0,2020-08-29 13:58:32
Case152,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 14:11:12,6,0,2020-08-29 14:03:07
Case153,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 14:19:31,6,0,2020-08-29 14:14:52
Case152,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 14:22:13,6,0,2020-08-29 14:11:12
Case152,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 14:28:23,6,0,2020-08-29 14:22:13
Case152,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 14:29:11,6,0,2020-08-29 14:28:23
Case153,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 14:56:41,7,0,2020-08-29 14:52:54
Case154,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 14:57:10,7,0,2020-08-29 14:51:18
Case153,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 15:00:53,7,0,2020-08-29 14:56:41
Case153,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 15:08:10,7,0,2020-08-29 15:00:53
Case153,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 15:18:38,7,0,2020-08-29 15:08:10
Case153,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 15:24:16,7,0,2020-08-29 15:18:38
Case153,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 15:25:01,7,0,2020-08-29 15:24:16
Case154,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 15:34:56,7,0,2020-08-29 15:30:08
Case152,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:02:48,7,0,2020-08-29 15:49:28
Case155,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:07:41,8,0,2020-08-29 16:01:58
Case154,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:11:19,8,0,2020-08-29 16:07:28
Case154,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:15:42,8,0,2020-08-29 16:11:19
Case154,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:23:26,8,0,2020-08-29 16:15:42
Case152,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:28:54,8,0,2020-08-29 16:25:14
Case154,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:33:54,8,0,2020-08-29 16:23:26
Case154,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:39:46,8,0,2020-08-29 16:33:54
Case154,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:40:32,8,0,2020-08-29 16:39:46
Case152,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:44:23,8,0,2020-08-29 16:40:57
Case155,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:45:54,8,0,2020-08-29 16:41:28
Case153,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:54:39,8,0,2020-08-29 16:45:37
Case152,N,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 16:58:22,8,0,2020-08-29 16:55:01
Case145,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 17:15:24,8,0,2020-08-29 17:12:39
Case153,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 17:20:03,8,0,2020-08-29 17:17:08
Case155,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 17:26:05,8,0,2020-08-29 17:22:18
Case155,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 17:30:19,8,0,2020-08-29 17:26:05
Case156,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 17:32:11,9,0,2020-08-29 17:26:31
Case153,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 17:34:15,9,0,2020-08-29 17:31:06
Case155,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 17:37:30,9,0,2020-08-29 17:30:19
Case155,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 17:47:01,9,0,2020-08-29 17:37:30
Case153,L,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 17:47:41,9,0,2020-08-29 17:44:24
Case155,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 17:51:31,9,0,2020-08-29 17:47:01
Case155,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 17:52:39,8,0,2020-08-29 17:51:31
Case154,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 18:12:40,8,0,2020-08-29 18:01:25
Case156,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 18:18:46,8,0,2020-08-29 18:14:18
Case152,Y,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-29 18:21:49,8,0,2020-08-29 17:01:55
Case157,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 18:23:23,9,0,2020-08-29 18:17:43
Case152,Z,res_4690d782-95d8-4b40-ad9e-a6eae9b268a6,Role 3,2020-08-29 18:24:49,9,0,2020-08-29 18:23:42
Case154,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 18:38:35,9,0,2020-08-29 18:35:17
Case154,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 18:52:54,9,0,2020-08-29 18:49:39
Case157,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 18:58:05,9,0,2020-08-29 18:53:37
Case156,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 19:08:27,9,0,2020-08-29 19:04:41
Case154,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 19:10:35,9,0,2020-08-29 19:01:24
Case156,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 19:12:39,9,0,2020-08-29 19:08:27
Case156,C,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-29 19:20:11,9,0,2020-08-29 19:12:39
Case155,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 19:20:44,9,0,2020-08-29 19:13:05
Case154,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 19:21:59,9,0,2020-08-29 19:16:54
Case156,D,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-29 19:29:35,9,0,2020-08-29 19:20:11
Case154,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 19:30:42,9,0,2020-08-29 19:26:31
Case152,AA,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-29 19:31:09,9,0,2020-08-29 18:26:18
Case156,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 19:34:08,9,0,2020-08-29 19:29:35
Case156,G,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-29 19:35:03,9,0,2020-08-29 19:34:08
Case154,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 19:37:34,9,0,2020-08-29 19:34:32
Case152,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 19:41:12,9,0,2020-08-29 19:35:54
Case157,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 19:41:14,9,0,2020-08-29 19:37:28
Case155,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 19:41:45,8,0,2020-08-29 19:38:56
Case157,F,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-29 19:45:25,8,0,2020-08-29 19:41:14
Case158,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 19:46:58,9,0,2020-08-29 19:41:14
Case152,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 19:49:18,9,0,2020-08-29 19:43:47
Case155,K,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-29 19:50:54,9,0,2020-08-29 19:48:27
Case152,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-29 19:52:32,9,0,2020-08-29 19:50:24
Case157,C,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-29 19:52:48,9,0,2020-08-29 19:45:25
Case152,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 19:56:23,9,0,2020-08-29 19:53:15
Case152,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 19:58:20,9,0,2020-08-29 19:56:31
Case155,O,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 19:59:14,9,0,2020-08-29 19:57:58
Case157,D,res_524b6c33-242c-46eb-b1f0-304266cef4fa,Role 5,2020-08-29 20:03:03,9,0,2020-08-29 19:52:48
Case152,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 20:05:13,9,0,2020-08-29 19:58:22
Case157,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 20:07:43,9,0,2020-08-29 20:03:03
Case157,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 20:08:48,9,0,2020-08-29 20:07:43
Case152,N,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 20:15:43,9,0,2020-08-29 20:05:19
Case158,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 20:25:43,9,0,2020-08-29 20:21:10
Case145,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 20:40:45,9,0,2020-08-29 20:38:39
Case155,BB,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-29 21:10:53,9,0,2020-08-29 19:59:54
Case155,CC,res_524b6c33-242c-46eb-b1f0-304266cef4fa,Role 1,2020-08-29 21:10:53,9,0,2020-08-29 21:10:53
Case156,I,res_e94db3cf-b684-4e3a-9e2a-28857d384224,Role 5,2020-08-29 21:11:49,9,0,2020-08-29 21:00:30
Case158,E,res_e94db3cf-b684-4e3a-9e2a-28857d384224,Role 5,2020-08-29 21:13:06,9,0,2020-08-29 21:09:21
Case158,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 21:17:14,9,0,2020-08-29 21:13:06
Case158,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 21:24:29,9,0,2020-08-29 21:17:14
Case152,Y,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-29 21:30:30,9,0,2020-08-29 20:15:43
Case156,J,res_4690d782-95d8-4b40-ad9e-a6eae9b268a6,Role 5,2020-08-29 21:33:24,9,0,2020-08-29 21:30:13
Case158,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 21:34:22,9,0,2020-08-29 21:24:29
Case152,Z,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-29 21:37:02,9,0,2020-08-29 21:30:30
Case158,H,res_61339f7a-1a68-410e-84e0-b68608f74c6e,Role 5,2020-08-29 21:38:58,9,0,2020-08-29 21:34:22
Case158,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 21:40:08,9,0,2020-08-29 21:38:58
Case157,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 21:41:38,9,0,2020-08-29 21:33:27
Case156,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 21:43:27,9,0,2020-08-29 21:40:27
Case156,Q,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-29 21:56:00,9,0,2020-08-29 21:47:04
Case155,DD,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 1,2020-08-29 22:00:27,9,0,2020-08-29 21:10:53
Case156,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-29 22:02:54,9,0,2020-08-29 21:58:28
Case155,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-29 22:05:05,9,1,2020-08-29 22:00:36
Case156,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 22:08:16,9,0,2020-08-29 22:04:40
Case157,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 22:08:26,9,0,2020-08-29 22:05:37
Case155,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 22:09:53,9,1,2020-08-29 22:05:22
Case155,T,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-29 22:12:09,9,1,2020-08-29 22:10:15
Case156,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 22:12:43,9,0,2020-08-29 22:10:03
Case152,AA,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-29 22:15:13,9,0,2020-08-29 21:37:02
Case155,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 22:15:24,9,0,2020-08-29 22:12:32
Case156,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 22:16:45,9,1,2020-08-29 22:14:25
Case155,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 22:17:21,9,0,2020-08-29 22:15:29
Case157,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 22:18:45,9,0,2020-08-29 22:16:10
Case152,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 22:18:52,9,0,2020-08-29 22:15:42
Case156,J,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-29 22:19:52,9,0,2020-08-29 22:18:09
Case152,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 22:22:50,9,0,2020-08-29 22:18:58
Case155,K,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-29 22:23:48,9,1,2020-08-29 22:17:21
Case152,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 22:25:03,9,0,2020-08-29 22:22:58
Case156,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-29 22:26:32,9,0,2020-08-29 22:21:05
Case157,L,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-29 22:28:55,8,0,2020-08-29 22:26:34
Case155,M,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-29 22:34:26,9,0,2020-08-29 22:23:48
Case156,Q,res_339c4769-c8a1-4377-9e75-0ce20d13826b,Role 2,2020-08-29 22:50:16,8,0,2020-08-29 22:27:12
Case156,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-29 23:04:44,7,0,2020-08-29 22:50:30
Case156,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-29 23:11:15,7,0,2020-08-29 23:04:44
Case156,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-29 23:12:43,7,0,2020-08-29 23:11:20
