caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case94,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 18:19:24,8,0,2020-08-25 18:18:06
Case96,M,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 18:23:52,8,0,2020-08-25 18:20:25
Case94,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 18:24:17,8,0,2020-08-25 18:21:10
Case97,R,res_39a35300-19fb-4c72-b2f8-767cd3880921,Role 2,2020-08-25 18:25:32,8,0,2020-08-25 18:20:08
Case94,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 18:28:12,8,0,2020-08-25 18:26:46
Case99,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 18:28:43,8,0,2020-08-25 18:24:56
Case97,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 18:32:09,8,0,2020-08-25 18:26:44
Case99,F,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-25 18:33:02,8,0,2020-08-25 18:28:43
Case97,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 18:36:42,9,0,2020-08-25 18:32:48
Case94,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 18:37:52,8,0,2020-08-25 18:30:37
Case100,A,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-25 18:38:30,9,0,2020-08-25 18:32:46
Case99,C,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-25 18:40:50,9,0,2020-08-25 18:33:02
Case99,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 18:51:03,8,0,2020-08-25 18:40:50
Case99,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 18:55:51,8,0,2020-08-25 18:51:03
Case99,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 18:57:02,8,0,2020-08-25 18:55:51
Case94,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 18:57:45,8,0,2020-08-25 18:38:16
Case101,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 19:13:47,9,0,2020-08-25 19:08:02
Case94,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 19:14:58,8,0,2020-08-25 18:57:45
Case100,B,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-25 19:17:58,9,0,2020-08-25 19:13:42
Case94,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-25 19:25:06,9,0,2020-08-25 19:14:58
Case94,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 19:27:02,9,0,2020-08-25 19:25:06
Case94,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 19:29:26,9,0,2020-08-25 19:27:50
Case94,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 19:32:56,9,0,2020-08-25 19:31:41
Case94,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 19:41:09,9,0,2020-08-25 19:36:35
Case96,U,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-25 19:42:25,8,0,2020-08-25 18:25:31
Case96,V,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-25 19:46:41,9,0,2020-08-25 19:42:25
Case98,I,res_deb4c0a0-6f87-4ac8-8251-3b1c3dc8bcf4,Role 5,2020-08-25 19:47:10,9,0,2020-08-25 19:36:10
Case94,M,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 19:53:31,9,0,2020-08-25 19:45:22
Case101,B,res_deb4c0a0-6f87-4ac8-8251-3b1c3dc8bcf4,Role 5,2020-08-25 19:54:24,9,0,2020-08-25 19:49:54
Case100,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:05:03,9,0,2020-08-25 20:01:16
Case100,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:09:31,9,0,2020-08-25 20:05:03
Case100,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:18:08,9,0,2020-08-25 20:09:35
Case98,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:18:20,9,0,2020-08-25 20:14:37
Case99,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:23:02,9,0,2020-08-25 20:12:30
Case100,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:28:51,9,0,2020-08-25 20:18:13
Case100,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:33:53,9,0,2020-08-25 20:28:55
Case100,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:35:12,9,0,2020-08-25 20:33:59
Case98,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:36:35,9,0,2020-08-25 20:32:54
Case99,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:51:53,9,0,2020-08-25 20:48:32
Case98,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:53:09,9,0,2020-08-25 20:49:39
Case101,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 20:53:38,9,0,2020-08-25 20:49:55
Case96,X,res_69851069-3011-4e27-9bfb-e9b86ba14fd0,Role 4,2020-08-25 20:55:19,9,0,2020-08-25 19:46:41
Case101,F,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-25 20:58:01,9,0,2020-08-25 20:53:38
Case96,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 21:01:47,9,0,2020-08-25 20:55:58
Case101,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 21:05:24,9,0,2020-08-25 20:58:01
Case96,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 21:07:32,9,0,2020-08-25 21:02:09
Case99,P,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-25 21:08:17,9,0,2020-08-25 21:04:44
Case96,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 21:08:28,9,0,2020-08-25 21:07:32
Case96,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 21:12:54,9,0,2020-08-25 21:09:54
Case94,U,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-25 21:13:40,9,0,2020-08-25 19:53:31
Case101,D,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-25 21:14:48,9,0,2020-08-25 21:05:24
Case96,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 21:16:08,9,0,2020-08-25 21:14:59
Case94,V,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-25 21:18:54,9,0,2020-08-25 21:13:40
Case101,H,res_deb4c0a0-6f87-4ac8-8251-3b1c3dc8bcf4,Role 5,2020-08-25 21:19:47,9,0,2020-08-25 21:14:48
Case101,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 21:21:13,9,0,2020-08-25 21:19:47
Case99,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 21:23:58,9,0,2020-08-25 21:14:09
Case96,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 21:24:37,9,0,2020-08-25 21:18:48
Case99,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-25 21:31:12,9,0,2020-08-25 21:26:44
Case99,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 21:37:01,9,0,2020-08-25 21:32:53
Case96,Q,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-25 21:41:01,9,0,2020-08-25 21:24:37
Case99,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 21:41:27,9,0,2020-08-25 21:38:26
Case96,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 21:58:15,9,0,2020-08-25 21:41:01
Case102,A,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-25 22:01:26,9,0,2020-08-25 21:55:46
Case100,I,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-25 22:01:41,8,0,2020-08-25 21:49:56
Case96,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 22:07:13,9,0,2020-08-25 21:58:15
Case96,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 22:07:54,9,0,2020-08-25 22:07:13
Case96,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 22:11:20,9,0,2020-08-25 22:09:37
Case98,BB,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-25 22:16:09,9,0,2020-08-25 20:54:13
Case96,J,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 5,2020-08-25 22:17:06,9,0,2020-08-25 22:15:17
Case94,X,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 4,2020-08-25 22:18:46,9,0,2020-08-25 21:18:54
Case98,CC,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 1,2020-08-25 22:20:20,9,0,2020-08-25 22:16:09
Case94,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 22:23:43,9,0,2020-08-25 22:18:46
Case96,K,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-25 22:28:07,9,0,2020-08-25 22:23:03
Case94,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-25 22:28:24,9,0,2020-08-25 22:23:50
Case94,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-25 22:29:43,9,0,2020-08-25 22:28:42
Case94,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 22:35:02,9,0,2020-08-25 22:31:59
Case100,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 22:37:05,9,0,2020-08-25 22:33:33
Case94,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 22:40:03,9,0,2020-08-25 22:38:51
Case96,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 22:43:09,9,0,2020-08-25 22:34:08
Case102,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 22:46:55,9,0,2020-08-25 22:42:32
Case94,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 22:49:38,9,0,2020-08-25 22:44:14
Case101,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 22:52:22,9,0,2020-08-25 22:44:05
Case103,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 22:58:00,10,0,2020-08-25 22:52:19
Case100,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 22:59:15,10,0,2020-08-25 22:55:35
Case94,L,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 23:02:26,10,0,2020-08-25 22:52:30
Case100,Q,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-25 23:13:40,9,0,2020-08-25 23:06:34
Case100,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 23:26:03,9,0,2020-08-25 23:21:36
Case98,DD,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-25 23:27:19,9,0,2020-08-25 22:20:20
Case101,J,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-25 23:27:23,9,0,2020-08-25 23:23:51
Case98,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-25 23:32:23,9,0,2020-08-25 23:27:19
Case98,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 23:36:34,9,0,2020-08-25 23:32:42
Case100,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 23:37:54,9,1,2020-08-25 23:34:07
Case98,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-25 23:38:18,9,0,2020-08-25 23:37:08
Case103,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 23:45:38,8,0,2020-08-25 23:41:16
Case101,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 23:48:20,8,0,2020-08-25 23:44:51
Case100,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-25 23:49:30,8,0,2020-08-25 23:46:14
Case102,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-25 23:51:20,8,0,2020-08-25 23:47:43
Case102,F,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-25 23:55:21,8,0,2020-08-25 23:51:20
Case96,Y,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-26 00:00:05,9,0,2020-08-25 22:43:09
Case102,C,res_a6fe205e-dbc7-4567-aa3b-cb4cc99ce25a,Role 5,2020-08-26 00:02:03,8,0,2020-08-25 23:55:21
Case101,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-26 00:02:08,8,0,2020-08-25 23:54:31
Case100,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:02:58,8,0,2020-08-26 00:00:01
Case96,Z,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 3,2020-08-26 00:06:52,8,0,2020-08-26 00:00:05
Case101,R,res_c9845282-0add-4a11-b123-a69901b677f1,Role 2,2020-08-26 00:08:21,8,0,2020-08-26 00:03:57
Case102,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:10:29,8,0,2020-08-26 00:02:03
Case100,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:11:36,8,0,2020-08-26 00:09:11
Case101,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-26 00:12:58,8,0,2020-08-26 00:08:48
Case102,H,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-26 00:14:36,8,0,2020-08-26 00:10:29
Case102,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:15:58,8,0,2020-08-26 00:14:36
Case101,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-26 00:17:11,8,0,2020-08-26 00:13:43
Case100,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:20:15,8,0,2020-08-26 00:14:54
Case101,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:21:19,8,0,2020-08-26 00:18:28
Case101,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:23:58,8,0,2020-08-26 00:22:21
Case101,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:29:27,8,0,2020-08-26 00:25:03
Case100,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:32:57,8,0,2020-08-26 00:22:37
Case101,L,res_69851069-3011-4e27-9bfb-e9b86ba14fd0,Role 5,2020-08-26 00:38:24,8,0,2020-08-26 00:30:34
Case103,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:45:38,7,0,2020-08-26 00:41:48
Case103,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:49:50,7,0,2020-08-26 00:45:38
Case104,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:53:20,8,0,2020-08-26 00:47:29
Case103,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 00:56:53,8,0,2020-08-26 00:49:50
Case103,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 01:06:34,8,0,2020-08-26 00:56:53
Case103,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 01:10:55,8,0,2020-08-26 01:06:34
Case103,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 01:11:38,8,0,2020-08-26 01:10:55
Case96,AA,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-26 01:29:47,8,0,2020-08-26 00:06:53
Case104,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 01:31:35,8,0,2020-08-26 01:26:43
Case96,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-26 01:41:09,8,0,2020-08-26 01:34:33
Case102,I,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-26 01:42:55,8,0,2020-08-26 01:33:20
Case96,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-26 01:51:15,8,0,2020-08-26 01:44:27
Case96,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-26 01:54:08,8,0,2020-08-26 01:52:07
Case96,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 01:57:49,8,0,2020-08-26 01:54:48
Case96,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 01:59:12,8,0,2020-08-26 01:58:25
Case102,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 02:04:01,8,0,2020-08-26 02:01:08
Case96,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 02:04:54,8,0,2020-08-26 01:59:59
Case104,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 02:05:10,8,0,2020-08-26 02:01:14
Case104,F,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-26 02:09:24,8,0,2020-08-26 02:05:10
Case100,BB,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-26 02:10:36,8,0,2020-08-26 00:32:57
Case102,K,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 5,2020-08-26 02:13:12,8,0,2020-08-26 02:10:11
Case100,CC,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 1,2020-08-26 02:15:15,8,0,2020-08-26 02:10:36
Case104,C,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 5,2020-08-26 02:16:48,8,0,2020-08-26 02:09:24
Case96,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-26 02:20:11,8,0,2020-08-26 02:05:26
Case102,M,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-26 02:22:14,8,0,2020-08-26 02:19:26
Case104,D,res_deb4c0a0-6f87-4ac8-8251-3b1c3dc8bcf4,Role 5,2020-08-26 02:26:59,8,0,2020-08-26 02:16:48
Case96,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-26 02:31:45,8,0,2020-08-26 02:20:47
Case104,H,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-26 02:32:05,8,0,2020-08-26 02:26:59
Case104,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 02:32:43,8,0,2020-08-26 02:32:05
Case96,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-26 02:38:56,8,0,2020-08-26 02:32:04
Case96,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-26 02:41:16,8,0,2020-08-26 02:39:12
Case103,I,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-26 02:49:06,8,0,2020-08-26 02:35:59
Case105,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 02:57:26,8,0,2020-08-26 02:51:18
Case103,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 03:06:47,8,0,2020-08-26 03:05:16
Case103,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 03:14:14,8,0,2020-08-26 03:12:23
Case103,L,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 03:21:50,8,0,2020-08-26 03:19:36
Case105,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 03:31:48,7,0,2020-08-26 03:26:33
Case100,DD,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-26 03:50:31,8,0,2020-08-26 02:15:15
Case100,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-26 03:57:29,7,0,2020-08-26 03:50:31
Case100,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-26 04:05:06,7,0,2020-08-26 03:57:39
Case100,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-26 04:07:25,7,0,2020-08-26 04:05:17
Case104,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 04:09:33,7,0,2020-08-26 03:52:44
Case102,U,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-26 04:13:24,8,0,2020-08-26 02:22:38
Case105,E,res_ec6a0f0e-1f84-4b0c-9f25-73bb7f5c8062,Role 5,2020-08-26 04:13:25,6,0,2020-08-26 04:09:21
Case105,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 04:17:54,6,0,2020-08-26 04:13:25
Case102,V,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-26 04:18:23,6,0,2020-08-26 04:13:24
Case105,C,res_39a35300-19fb-4c72-b2f8-767cd3880921,Role 5,2020-08-26 04:25:35,6,0,2020-08-26 04:17:54
Case104,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 04:31:28,6,0,2020-08-26 04:28:48
Case105,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 04:36:18,6,0,2020-08-26 04:25:35
Case104,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 04:39:41,6,0,2020-08-26 04:36:48
Case105,H,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-26 04:42:49,6,0,2020-08-26 04:36:18
Case105,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 04:44:06,6,0,2020-08-26 04:42:49
Case104,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-26 04:59:15,6,0,2020-08-26 04:41:46
Case104,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-26 05:05:37,6,0,2020-08-26 05:00:15
Case104,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-26 05:10:43,6,0,2020-08-26 05:06:14
Case104,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-26 05:13:58,6,0,2020-08-26 05:11:25
Case104,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 05:16:46,6,0,2020-08-26 05:14:43
Case104,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 05:18:02,6,0,2020-08-26 05:17:41
Case104,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 05:21:08,6,0,2020-08-26 05:19:05
Case104,M,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 05:27:19,6,0,2020-08-26 05:22:15
Case102,X,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-26 06:09:12,6,0,2020-08-26 04:18:23
Case105,I,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-26 06:14:00,6,0,2020-08-26 05:56:23
Case102,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-26 06:16:07,6,0,2020-08-26 06:09:15
Case102,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-26 06:22:53,6,0,2020-08-26 06:16:08
Case102,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-26 06:25:23,6,0,2020-08-26 06:22:53
Case102,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 06:28:14,6,0,2020-08-26 06:25:23
Case102,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 06:28:54,6,0,2020-08-26 06:28:14
Case102,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 06:32:53,6,0,2020-08-26 06:28:54
Case105,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 06:37:19,6,0,2020-08-26 06:35:00
Case102,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-26 06:42:32,6,0,2020-08-26 06:32:53
Case104,U,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-26 06:45:51,6,0,2020-08-26 05:27:19
Case105,K,res_ec6a0f0e-1f84-4b0c-9f25-73bb7f5c8062,Role 5,2020-08-26 06:47:03,6,0,2020-08-26 06:44:51
Case102,R,res_ec6a0f0e-1f84-4b0c-9f25-73bb7f5c8062,Role 2,2020-08-26 06:51:56,6,0,2020-08-26 06:42:41
Case104,V,res_ec6a0f0e-1f84-4b0c-9f25-73bb7f5c8062,Role 4,2020-08-26 06:52:13,6,0,2020-08-26 06:45:51
Case105,L,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-26 06:56:23,6,0,2020-08-26 06:54:08
Case102,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-26 06:57:50,6,0,2020-08-26 06:52:18
Case102,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-26 07:00:50,5,0,2020-08-26 06:58:34
Case104,X,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 4,2020-08-26 08:21:04,6,0,2020-08-26 06:52:13
Case104,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-26 08:28:42,4,0,2020-08-26 08:21:13
Case104,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-26 08:35:48,4,0,2020-08-26 08:28:47
Case104,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-26 08:37:41,4,0,2020-08-26 08:35:48
