caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case137,X,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-29 20:57:20,9,0,2020-08-29 19:54:31
Case141,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 20:59:42,10,0,2020-08-29 20:54:16
Case141,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 21:00:45,10,0,2020-08-29 20:59:42
Case138,P,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-29 21:04:49,10,0,2020-08-29 20:59:44
Case137,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 21:06:08,10,0,2020-08-29 21:01:30
Case137,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 21:12:46,10,0,2020-08-29 21:07:44
Case136,U,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 4,2020-08-29 21:14:54,9,0,2020-08-29 19:57:12
Case137,T,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 2,2020-08-29 21:15:17,10,0,2020-08-29 21:13:15
Case136,V,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 4,2020-08-29 21:16:56,10,0,2020-08-29 21:14:54
Case140,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 21:24:13,9,0,2020-08-29 21:21:10
Case138,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-29 21:31:46,10,0,2020-08-29 21:12:44
Case140,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 21:43:31,9,0,2020-08-29 21:40:36
Case138,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-29 21:58:06,9,0,2020-08-29 21:46:38
Case142,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 22:02:07,9,0,2020-08-29 21:58:11
Case142,F,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-29 22:06:52,9,0,2020-08-29 22:02:07
Case139,U,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-29 22:07:59,10,1,2020-08-29 20:52:33
Case139,V,res_b174afbc-5321-479c-9e0a-5bf012ec2e02,Role 4,2020-08-29 22:12:07,9,0,2020-08-29 22:11:24
Case142,C,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 5,2020-08-29 22:15:48,9,0,2020-08-29 22:06:52
Case136,X,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 4,2020-08-29 22:22:16,9,0,2020-08-29 21:16:59
Case140,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 22:27:06,9,0,2020-08-29 22:05:03
Case138,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 22:28:13,9,0,2020-08-29 22:21:51
Case142,D,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-29 22:28:51,9,0,2020-08-29 22:15:48
Case136,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-29 22:29:24,9,0,2020-08-29 22:23:44
Case142,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 22:35:36,9,0,2020-08-29 22:28:51
Case142,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 22:37:10,9,0,2020-08-29 22:35:36
Case136,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-29 22:37:11,9,0,2020-08-29 22:31:39
Case136,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 22:41:55,9,0,2020-08-29 22:39:46
Case136,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 22:46:05,9,1,2020-08-29 22:42:59
Case141,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 22:46:08,9,0,2020-08-29 22:35:06
Case136,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 22:47:52,9,0,2020-08-29 22:46:15
Case136,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 22:52:40,9,0,2020-08-29 22:47:52
Case136,Q,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 23:04:11,9,0,2020-08-29 22:52:40
Case140,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 23:17:04,9,1,2020-08-29 23:12:00
Case136,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 23:17:42,9,0,2020-08-29 23:04:13
Case138,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 23:17:44,9,0,2020-08-29 23:15:15
Case139,X,res_d4266749-375e-462f-96f5-f8b563177015,Role 4,2020-08-29 23:18:35,9,1,2020-08-29 22:15:23
Case136,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-29 23:27:08,9,0,2020-08-29 23:18:38
Case139,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 23:31:23,9,0,2020-08-29 23:26:51
Case136,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-29 23:31:57,9,0,2020-08-29 23:30:00
Case141,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-29 23:44:46,8,0,2020-08-29 23:41:44
Case139,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-29 23:46:01,8,0,2020-08-29 23:41:33
Case138,I,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-29 23:54:20,8,0,2020-08-29 23:51:33
Case139,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-29 23:54:26,8,0,2020-08-29 23:52:45
Case140,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-30 00:04:34,7,0,2020-08-29 23:59:33
Case140,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-30 00:14:35,7,0,2020-08-30 00:11:24
Case142,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 00:32:27,6,0,2020-08-30 00:18:11
Case138,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 00:33:46,6,0,2020-08-30 00:30:57
Case141,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 00:41:44,6,0,2020-08-30 00:38:11
Case138,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 00:49:35,6,0,2020-08-30 00:45:42
Case141,N,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 01:03:00,6,0,2020-08-30 00:59:37
Case142,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 01:16:15,6,0,2020-08-30 01:12:47
Case138,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-30 01:25:42,6,0,2020-08-30 01:19:46
Case142,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 01:52:55,6,0,2020-08-30 01:49:31
Case138,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-30 02:14:43,6,0,2020-08-30 02:09:29
Case138,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-30 02:32:50,6,0,2020-08-30 02:28:53
Case138,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-30 02:42:00,6,0,2020-08-30 02:38:28
Case141,Y,res_d4266749-375e-462f-96f5-f8b563177015,Role 3,2020-08-30 02:43:20,6,0,2020-08-30 01:29:15
Case142,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-30 02:58:59,5,0,2020-08-30 02:52:42
Case142,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-30 03:43:47,5,0,2020-08-30 03:38:49
Case141,Z,res_459ca738-9597-4b28-9985-271d949b7492,Role 3,2020-08-30 03:57:33,5,0,2020-08-30 03:51:49
Case142,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-30 04:01:41,5,0,2020-08-30 03:56:16
Case142,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-30 04:10:01,5,0,2020-08-30 04:06:04
Case141,AA,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 3,2020-08-30 07:08:56,4,0,2020-08-30 05:35:38
Case141,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-30 10:11:21,4,0,2020-08-30 10:03:34
Case143,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 10:44:40,5,0,2020-08-30 10:38:59
Case143,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 10:53:35,5,0,2020-08-30 10:48:41
Case143,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 11:08:36,5,0,2020-08-30 11:04:28
Case143,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 11:13:00,5,0,2020-08-30 11:08:43
Case143,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 11:19:16,5,0,2020-08-30 11:13:07
Case143,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 11:27:23,5,0,2020-08-30 11:19:23
Case143,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 11:32:58,5,0,2020-08-30 11:27:30
Case143,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 11:34:40,5,0,2020-08-30 11:33:03
Case143,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 12:39:26,5,0,2020-08-30 12:20:25
Case143,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 12:44:41,5,0,2020-08-30 12:41:35
Case143,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 12:48:31,5,0,2020-08-30 12:45:28
Case143,M,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 12:52:28,5,0,2020-08-30 12:49:20
Case141,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-30 13:21:13,5,0,2020-08-30 13:12:52
Case143,U,res_459ca738-9597-4b28-9985-271d949b7492,Role 4,2020-08-30 14:36:24,5,0,2020-08-30 12:52:46
Case143,V,res_2c565783-c28a-474b-95ca-d2000994f294,Role 4,2020-08-30 14:40:54,5,0,2020-08-30 14:36:46
Case141,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-30 15:50:53,5,0,2020-08-30 15:47:16
Case143,X,res_459ca738-9597-4b28-9985-271d949b7492,Role 4,2020-08-30 16:37:45,5,0,2020-08-30 14:41:23
Case143,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-30 16:45:41,4,0,2020-08-30 16:38:22
Case143,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-30 16:56:06,4,0,2020-08-30 16:46:29
Case143,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-30 17:01:06,4,0,2020-08-30 16:57:01
Case144,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 18:03:51,4,0,2020-08-30 17:58:09
Case144,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 18:12:33,4,0,2020-08-30 18:07:41
Case144,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 18:27:06,4,0,2020-08-30 18:23:01
Case144,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 18:31:26,4,0,2020-08-30 18:27:13
Case144,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 18:37:39,4,0,2020-08-30 18:31:33
Case144,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 18:45:33,4,0,2020-08-30 18:37:46
Case144,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 18:50:42,4,0,2020-08-30 18:45:40
Case144,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 18:52:11,4,0,2020-08-30 18:50:47
Case144,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 19:54:34,4,0,2020-08-30 19:37:14
Case144,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 19:59:04,4,0,2020-08-30 19:56:28
Case144,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 20:02:19,4,0,2020-08-30 19:59:46
Case144,O,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 20:05:39,4,0,2020-08-30 20:03:03
Case144,BB,res_e4b3f712-652c-4267-9cc5-452861a2da95,Role 1,2020-08-30 21:55:08,4,0,2020-08-30 20:05:56
Case144,CC,res_e4b3f712-652c-4267-9cc5-452861a2da95,Role 1,2020-08-30 21:59:13,4,0,2020-08-30 21:55:30
Case145,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 23:32:28,5,0,2020-08-30 23:26:41
Case145,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-30 23:42:50,5,0,2020-08-30 23:37:55
Case144,DD,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-30 23:46:11,4,0,2020-08-30 21:59:44
Case144,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-30 23:53:11,5,0,2020-08-30 23:46:55
Case144,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-31 00:02:10,5,0,2020-08-30 23:54:19
Case145,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 00:03:25,5,0,2020-08-30 23:59:23
Case145,F,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-31 00:07:33,5,0,2020-08-31 00:03:25
Case144,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-31 00:09:13,5,0,2020-08-31 00:06:28
Case145,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 00:13:56,5,0,2020-08-31 00:07:33
Case145,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 00:22:33,4,0,2020-08-31 00:13:56
Case145,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 00:27:39,4,0,2020-08-31 00:22:33
Case145,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 00:28:15,4,0,2020-08-31 00:27:39
Case145,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 02:08:27,4,0,2020-08-31 01:51:30
Case145,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 02:42:19,4,0,2020-08-31 02:41:40
Case145,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 02:57:33,4,0,2020-08-31 02:56:04
Case145,Q,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-31 03:16:30,4,0,2020-08-31 03:02:46
Case145,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-31 03:25:42,4,0,2020-08-31 03:19:08
Case145,S,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-31 03:29:42,4,0,2020-08-31 03:27:32
Case145,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-31 03:32:22,4,0,2020-08-31 03:31:20
Case146,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 03:44:33,4,0,2020-08-31 03:39:00
Case146,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 04:07:17,4,0,2020-08-31 04:02:42
Case147,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 04:13:33,5,0,2020-08-31 04:08:00
Case146,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 04:34:15,5,0,2020-08-31 04:30:25
Case147,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 04:36:49,5,0,2020-08-31 04:32:23
Case146,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 04:38:18,5,0,2020-08-31 04:34:15
Case146,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 04:44:58,5,0,2020-08-31 04:38:18
Case146,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 04:53:51,5,0,2020-08-31 04:44:58
Case146,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 04:59:23,5,0,2020-08-31 04:53:51
Case146,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 05:01:10,5,0,2020-08-31 04:59:23
Case147,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 05:09:31,5,0,2020-08-31 05:05:47
Case147,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 05:13:39,5,0,2020-08-31 05:09:31
Case147,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 05:20:38,5,0,2020-08-31 05:13:39
Case147,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 05:30:13,5,0,2020-08-31 05:20:38
Case147,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 05:35:39,5,0,2020-08-31 05:30:13
Case147,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 05:37:10,5,0,2020-08-31 05:35:39
Case146,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 06:36:14,5,0,2020-08-31 06:22:05
Case146,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 07:08:01,5,0,2020-08-31 07:03:03
Case147,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 07:11:42,5,0,2020-08-31 06:57:43
Case146,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 07:23:42,5,0,2020-08-31 07:18:33
Case148,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 07:37:04,6,0,2020-08-31 07:31:31
Case146,L,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 07:39:36,6,0,2020-08-31 07:34:21
Case147,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 07:45:19,5,0,2020-08-31 07:39:51
Case147,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 08:01:07,5,0,2020-08-31 07:56:32
Case148,B,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-31 08:07:04,5,0,2020-08-31 08:02:31
Case147,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-31 08:17:20,5,0,2020-08-31 08:05:28
Case147,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-31 08:25:00,5,0,2020-08-31 08:19:58
Case147,S,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-31 08:29:13,5,0,2020-08-31 08:26:50
Case147,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-31 08:32:06,5,0,2020-08-31 08:30:48
Case147,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 08:35:56,5,0,2020-08-31 08:34:10
Case148,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 08:36:56,5,0,2020-08-31 08:33:08
Case147,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 08:38:36,5,0,2020-08-31 08:38:07
Case148,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 08:41:06,5,0,2020-08-31 08:36:56
Case147,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 08:43:00,5,0,2020-08-31 08:40:47
Case148,C,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-31 08:47:47,5,0,2020-08-31 08:41:06
Case147,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-31 08:52:44,5,0,2020-08-31 08:43:25
Case148,D,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-31 08:56:06,5,0,2020-08-31 08:47:47
Case147,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-31 09:00:00,5,0,2020-08-31 08:52:47
Case148,H,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-31 09:01:12,5,0,2020-08-31 08:56:06
Case148,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 09:02:53,5,0,2020-08-31 09:01:15
Case147,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-31 09:04:11,5,0,2020-08-31 09:00:00
Case147,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-31 09:06:00,5,0,2020-08-31 09:04:32
Case149,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 10:32:27,5,0,2020-08-31 10:26:54
Case148,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 10:41:48,5,0,2020-08-31 10:30:26
Case149,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 11:01:39,5,0,2020-08-31 10:57:07
Case148,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 11:11:43,5,0,2020-08-31 11:07:22
Case150,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 11:12:50,6,0,2020-08-31 11:07:26
Case148,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 11:25:48,6,0,2020-08-31 11:21:48
Case149,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 11:32:04,6,0,2020-08-31 11:28:17
Case149,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 11:36:12,6,0,2020-08-31 11:32:04
Case150,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 11:36:38,6,0,2020-08-31 11:32:23
Case148,N,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 11:40:13,6,0,2020-08-31 11:35:55
Case149,C,res_9d2d6ce4-b525-4b44-b1a8-21225a4443f3,Role 5,2020-08-31 11:42:50,6,0,2020-08-31 11:36:12
Case149,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 11:50:56,6,0,2020-08-31 11:42:50
Case149,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 11:55:45,6,0,2020-08-31 11:50:56
Case149,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 11:57:18,6,0,2020-08-31 11:55:47
Case150,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 12:09:59,6,0,2020-08-31 12:06:20
Case150,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 12:13:57,6,0,2020-08-31 12:09:59
Case150,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 12:20:40,6,0,2020-08-31 12:13:57
Case150,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 12:29:29,6,0,2020-08-31 12:20:40
Case150,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 12:33:51,6,0,2020-08-31 12:29:29
Case150,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 12:34:55,6,0,2020-08-31 12:33:51
Case148,Y,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 3,2020-08-31 13:11:09,6,0,2020-08-31 11:42:13
Case151,A,res_bf5bcf1c-63fe-4e4c-ab6a-deb40e838656,Role 5,2020-08-31 13:13:46,7,0,2020-08-31 13:08:15
Case148,Z,res_bf5bcf1c-63fe-4e4c-ab6a-deb40e838656,Role 3,2020-08-31 13:16:51,7,0,2020-08-31 13:11:09
Case149,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 13:35:04,7,0,2020-08-31 13:24:14
Case151,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 13:46:05,7,0,2020-08-31 13:41:38
Case149,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 14:01:53,7,0,2020-08-31 13:58:29
Case150,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 14:12:56,7,0,2020-08-31 14:01:59
Case149,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 14:14:45,7,0,2020-08-31 14:11:24
Case151,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 14:23:46,7,0,2020-08-31 14:20:05
Case149,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-31 14:26:35,7,0,2020-08-31 14:18:27
Case151,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 14:27:43,7,0,2020-08-31 14:23:46
Case148,AA,res_d4266749-375e-462f-96f5-f8b563177015,Role 3,2020-08-31 14:28:01,7,0,2020-08-31 13:16:51
Case149,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-31 14:32:43,7,0,2020-08-31 14:27:54
Case148,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-31 14:33:17,7,1,2020-08-31 14:28:01
Case151,C,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-31 14:34:15,7,0,2020-08-31 14:27:43
Case149,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-31 14:35:22,7,0,2020-08-31 14:33:12
Case149,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-31 14:36:42,7,0,2020-08-31 14:35:41
Case148,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-31 14:37:37,7,1,2020-08-31 14:33:17
Case148,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-31 14:39:25,6,0,2020-08-31 14:37:37
Case150,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 14:41:52,6,0,2020-08-31 14:38:41
Case151,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-31 14:42:44,7,0,2020-08-31 14:34:15
