caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case78,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 19:24:15,8,0,2020-08-22 19:19:56
Case78,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 19:32:01,8,0,2020-08-22 19:24:15
Case78,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 19:43:15,8,0,2020-08-22 19:32:01
Case78,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 19:48:39,8,0,2020-08-22 19:43:15
Case78,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 19:49:41,8,0,2020-08-22 19:48:39
Case79,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 19:55:10,8,0,2020-08-22 19:51:21
Case79,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 19:59:32,8,0,2020-08-22 19:55:10
Case79,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 20:07:27,8,0,2020-08-22 19:59:32
Case76,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-22 20:12:38,9,0,2020-08-22 18:54:42
Case76,V,res_75aa762a-bba8-459d-b330-9c7beaa4a6a0,Role 4,2020-08-22 20:12:43,8,0,2020-08-22 20:12:43
Case79,D,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 5,2020-08-22 20:18:23,8,0,2020-08-22 20:07:27
Case79,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 20:23:46,8,0,2020-08-22 20:18:23
Case79,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 20:24:39,8,0,2020-08-22 20:23:46
Case77,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 20:38:24,8,0,2020-08-22 20:24:55
Case73,Y,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-22 20:58:17,8,0,2020-08-22 19:15:07
Case73,Z,res_79312440-e219-44dc-8d71-d2c4e77035b8,Role 3,2020-08-22 21:03:57,8,0,2020-08-22 20:58:17
Case76,X,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 4,2020-08-22 21:06:46,8,0,2020-08-22 20:12:43
Case76,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 21:11:50,8,0,2020-08-22 21:07:34
Case77,J,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-22 21:13:52,8,0,2020-08-22 21:10:34
Case76,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 21:17:16,8,0,2020-08-22 21:12:53
Case76,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 21:19:42,8,0,2020-08-22 21:18:09
Case77,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 21:27:35,7,0,2020-08-22 21:24:09
Case78,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 21:27:38,8,0,2020-08-22 21:15:53
Case77,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 21:46:20,7,0,2020-08-22 21:34:17
Case73,AA,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 3,2020-08-22 21:54:15,8,0,2020-08-22 21:03:59
Case77,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 21:56:28,7,0,2020-08-22 21:51:24
Case78,J,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-22 22:01:10,7,0,2020-08-22 21:58:03
Case79,I,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-22 22:02:29,7,0,2020-08-22 21:50:53
Case73,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 22:03:05,7,0,2020-08-22 21:57:56
Case77,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 22:03:34,7,0,2020-08-22 21:59:24
Case77,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-22 22:09:03,7,0,2020-08-22 22:06:12
Case73,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-22 22:12:06,7,0,2020-08-22 22:07:05
Case77,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 22:14:14,7,0,2020-08-22 22:11:49
Case77,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 22:17:30,7,0,2020-08-22 22:15:45
Case78,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 22:18:42,7,0,2020-08-22 22:15:39
Case73,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-22 22:21:22,7,0,2020-08-22 22:19:20
Case77,K,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-22 22:23:37,7,0,2020-08-22 22:19:01
Case77,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 22:33:24,6,0,2020-08-22 22:24:59
Case79,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 22:35:39,6,0,2020-08-22 22:32:51
Case78,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 22:36:57,6,0,2020-08-22 22:33:45
Case79,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-22 22:59:00,6,0,2020-08-22 22:55:49
Case79,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-22 23:28:39,6,0,2020-08-22 23:18:58
Case79,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-22 23:52:39,6,0,2020-08-22 23:47:51
Case77,BB,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 1,2020-08-23 00:03:20,6,0,2020-08-22 22:33:24
Case77,CC,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 1,2020-08-23 00:07:57,6,0,2020-08-23 00:03:38
Case78,Y,res_891cdfd8-d8f4-4444-9dae-cc1826f3d4f3,Role 3,2020-08-23 00:09:52,6,0,2020-08-22 22:48:02
Case79,S,res_891cdfd8-d8f4-4444-9dae-cc1826f3d4f3,Role 2,2020-08-23 00:10:29,6,0,2020-08-23 00:07:03
Case78,Z,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 3,2020-08-23 00:15:43,6,0,2020-08-23 00:11:39
Case79,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-23 00:16:29,6,0,2020-08-23 00:13:55
Case79,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 00:23:27,6,0,2020-08-23 00:20:50
Case79,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 00:29:40,6,0,2020-08-23 00:27:38
Case79,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 00:36:08,6,0,2020-08-23 00:32:06
Case79,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-23 00:49:32,6,0,2020-08-23 00:40:26
Case79,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-23 00:59:38,6,0,2020-08-23 00:52:43
Case77,DD,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 1,2020-08-23 01:05:25,6,0,2020-08-23 00:08:04
Case79,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-23 01:09:28,6,0,2020-08-23 01:00:34
Case77,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-23 01:11:23,6,0,2020-08-23 01:06:18
Case77,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-23 01:17:34,6,0,2020-08-23 01:12:14
Case79,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-23 01:20:06,6,0,2020-08-23 01:10:14
Case77,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-23 01:21:08,6,1,2020-08-23 01:18:31
Case77,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 01:25:40,6,1,2020-08-23 01:22:16
Case77,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 01:29:32,6,0,2020-08-23 01:27:08
Case79,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 01:32:12,6,0,2020-08-23 01:20:20
Case79,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 01:33:48,6,0,2020-08-23 01:32:12
Case77,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 01:34:21,6,0,2020-08-23 01:30:29
Case79,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 01:34:56,6,1,2020-08-23 01:33:48
Case79,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 01:36:58,6,0,2020-08-23 01:34:56
Case77,L,res_965f9a48-c8a6-47d4-a425-d06709d70c78,Role 5,2020-08-23 01:40:36,6,0,2020-08-23 01:35:42
Case78,AA,res_965f9a48-c8a6-47d4-a425-d06709d70c78,Role 3,2020-08-23 01:49:06,6,0,2020-08-23 00:27:01
Case79,BB,res_965f9a48-c8a6-47d4-a425-d06709d70c78,Role 1,2020-08-23 03:08:36,6,0,2020-08-23 01:37:16
Case79,CC,res_965f9a48-c8a6-47d4-a425-d06709d70c78,Role 1,2020-08-23 03:13:55,5,0,2020-08-23 03:09:07
Case78,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-23 03:32:13,5,0,2020-08-23 03:26:11
Case79,DD,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 1,2020-08-23 05:39:23,5,0,2020-08-23 03:14:44
Case79,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-23 05:52:09,5,0,2020-08-23 05:41:55
Case78,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-23 05:53:04,5,0,2020-08-23 05:46:58
Case79,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-23 06:08:11,5,0,2020-08-23 05:56:13
Case79,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-23 06:16:08,5,0,2020-08-23 06:12:10
Case78,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-23 08:02:40,4,0,2020-08-23 07:59:32
Case80,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 11:23:45,4,0,2020-08-23 11:18:04
Case80,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 11:32:29,4,0,2020-08-23 11:27:35
Case80,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 11:47:05,4,0,2020-08-23 11:42:57
Case80,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 11:51:29,4,0,2020-08-23 11:47:12
Case80,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 11:57:45,4,0,2020-08-23 11:51:36
Case80,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 12:05:54,4,0,2020-08-23 11:57:52
Case80,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 12:11:29,4,0,2020-08-23 12:06:01
Case80,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 12:13:10,4,0,2020-08-23 12:11:34
Case80,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 13:17:14,4,0,2020-08-23 12:58:13
Case80,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 13:22:13,4,0,2020-08-23 13:19:08
Case80,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 13:25:57,4,0,2020-08-23 13:22:55
Case80,L,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 13:29:49,4,0,2020-08-23 13:26:40
Case81,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 13:44:39,4,0,2020-08-23 13:38:57
Case81,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 13:53:22,4,0,2020-08-23 13:48:29
Case81,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 14:07:57,4,0,2020-08-23 14:03:50
Case81,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 14:12:19,4,0,2020-08-23 14:08:04
Case81,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 14:18:34,4,0,2020-08-23 14:12:26
Case81,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 14:26:37,4,0,2020-08-23 14:18:41
Case81,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 14:32:02,4,0,2020-08-23 14:26:44
Case81,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 14:33:38,4,0,2020-08-23 14:32:07
Case81,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 15:37:02,4,0,2020-08-23 15:18:41
Case81,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 15:41:48,4,0,2020-08-23 15:38:56
Case81,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 15:45:19,4,0,2020-08-23 15:42:30
Case81,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-23 16:07:53,4,0,2020-08-23 15:45:44
Case82,A,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-23 16:09:40,5,0,2020-08-23 16:04:07
Case81,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-23 16:14:34,5,0,2020-08-23 16:08:19
Case82,B,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-23 16:18:04,5,0,2020-08-23 16:13:17
Case81,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-23 16:21:30,5,0,2020-08-23 16:15:05
Case81,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-23 16:26:11,5,0,2020-08-23 16:22:09
Case81,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 16:29:25,5,0,2020-08-23 16:26:11
Case82,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 16:30:33,5,0,2020-08-23 16:26:35
Case81,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 16:30:50,5,0,2020-08-23 16:29:25
Case81,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 16:33:00,5,0,2020-08-23 16:30:50
Case82,F,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-23 16:34:41,5,0,2020-08-23 16:30:40
Case82,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 16:40:15,5,0,2020-08-23 16:34:42
Case81,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-23 16:43:19,5,0,2020-08-23 16:33:00
Case82,D,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-23 16:47:20,5,0,2020-08-23 16:40:18
Case81,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-23 16:50:50,5,0,2020-08-23 16:43:22
Case82,H,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-23 16:52:03,5,0,2020-08-23 16:47:22
Case82,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 16:53:35,5,0,2020-08-23 16:52:03
Case81,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-23 17:00:57,5,0,2020-08-23 16:51:12
Case81,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-23 17:08:04,5,0,2020-08-23 17:01:35
Case83,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 17:48:24,5,0,2020-08-23 17:42:42
Case82,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 17:57:23,5,0,2020-08-23 17:43:53
Case83,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 17:58:31,5,0,2020-08-23 17:53:48
Case82,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 18:03:11,5,0,2020-08-23 18:00:23
Case82,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 18:06:51,5,0,2020-08-23 18:04:07
Case83,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 18:14:04,5,0,2020-08-23 18:10:06
Case83,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 18:18:16,5,0,2020-08-23 18:14:07
Case83,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 18:24:17,5,0,2020-08-23 18:18:19
Case82,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-23 18:26:35,5,0,2020-08-23 18:07:18
Case83,D,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-23 18:32:02,5,0,2020-08-23 18:24:19
Case82,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-23 18:33:08,5,0,2020-08-23 18:26:59
Case83,H,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-23 18:36:54,5,0,2020-08-23 18:32:05
Case83,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 18:38:21,5,0,2020-08-23 18:36:54
Case82,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-23 18:40:08,5,0,2020-08-23 18:33:34
Case82,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-23 18:44:37,5,0,2020-08-23 18:40:44
Case82,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 18:47:56,5,0,2020-08-23 18:44:42
Case82,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 18:49:22,5,0,2020-08-23 18:47:56
Case82,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 18:51:32,5,0,2020-08-23 18:49:22
Case82,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 18:54:08,5,0,2020-08-23 18:51:32
Case84,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 19:14:19,6,0,2020-08-23 19:08:33
Case84,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 19:24:40,6,0,2020-08-23 19:19:48
Case84,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 19:43:12,6,0,2020-08-23 19:39:13
Case84,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 19:47:32,6,0,2020-08-23 19:43:25
Case83,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 19:47:36,6,0,2020-08-23 19:30:04
Case83,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 19:52:23,6,0,2020-08-23 19:49:45
Case84,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 19:53:49,6,0,2020-08-23 19:47:45
Case83,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 19:55:55,6,0,2020-08-23 19:53:20
Case84,D,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-23 20:01:30,6,0,2020-08-23 19:54:02
Case84,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 20:06:39,6,0,2020-08-23 20:01:40
Case84,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 20:08:10,6,0,2020-08-23 20:06:46
Case82,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-23 20:17:31,5,0,2020-08-23 18:54:17
Case83,Q,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 2,2020-08-23 20:18:39,6,0,2020-08-23 19:56:21
Case82,V,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 4,2020-08-23 20:22:37,6,0,2020-08-23 20:17:46
Case83,R,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 2,2020-08-23 20:24:13,6,0,2020-08-23 20:18:56
Case83,S,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-23 20:31:12,6,0,2020-08-23 20:24:30
Case83,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-23 20:35:45,6,0,2020-08-23 20:31:31
Case85,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 20:58:54,6,0,2020-08-23 20:53:08
Case85,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 21:09:06,6,0,2020-08-23 21:04:23
Case84,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 21:17:11,6,0,2020-08-23 20:59:57
Case84,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 21:23:35,6,0,2020-08-23 21:21:07
Case84,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 21:28:19,6,0,2020-08-23 21:25:48
Case85,E,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-23 21:30:42,6,0,2020-08-23 21:26:48
Case85,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 21:35:00,6,0,2020-08-23 21:30:50
Case85,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 21:41:26,6,0,2020-08-23 21:35:13
Case85,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 21:49:56,6,0,2020-08-23 21:41:36
Case85,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 21:55:15,6,0,2020-08-23 21:50:06
Case85,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 21:56:42,6,0,2020-08-23 21:55:21
Case84,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-23 21:57:21,6,0,2020-08-23 21:29:28
Case84,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-23 22:03:33,6,0,2020-08-23 21:58:15
Case84,S,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-23 22:10:41,6,0,2020-08-23 22:04:23
Case84,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-23 22:15:19,6,0,2020-08-23 22:11:22
Case82,X,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 4,2020-08-23 22:31:41,6,0,2020-08-23 20:22:59
Case82,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-23 22:41:33,5,0,2020-08-23 22:32:15
Case82,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-23 22:53:14,5,0,2020-08-23 22:42:13
Case82,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-23 22:57:43,5,0,2020-08-23 22:54:07
Case85,I,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-23 23:03:39,5,0,2020-08-23 22:47:45
Case85,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 23:11:54,4,0,2020-08-23 23:09:27
Case85,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 23:16:31,4,0,2020-08-23 23:14:08
Case85,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 23:21:03,5,0,2020-08-23 23:18:31
Case86,A,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 5,2020-08-23 23:22:46,5,0,2020-08-23 23:17:03
Case86,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 23:32:53,5,0,2020-08-23 23:28:01
Case86,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 23:50:57,5,0,2020-08-23 23:46:53
Case86,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-23 23:55:27,5,0,2020-08-23 23:51:10
Case86,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-24 00:02:09,5,0,2020-08-23 23:55:42
Case86,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-24 00:10:32,5,0,2020-08-24 00:02:09
Case86,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-24 00:15:43,5,0,2020-08-24 00:10:32
Case86,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-24 00:16:19,5,0,2020-08-24 00:15:43
Case85,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-24 00:57:20,5,0,2020-08-23 23:21:38
Case85,V,res_8f42d53a-077b-4597-96b6-767fed86bd5d,Role 4,2020-08-24 01:00:52,5,0,2020-08-24 00:58:02
Case86,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-24 01:51:33,5,0,2020-08-24 01:33:19
Case86,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-24 02:13:27,5,0,2020-08-24 02:13:27
Case86,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-24 02:31:11,5,0,2020-08-24 02:31:11
Case85,X,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-24 02:37:00,5,0,2020-08-24 01:00:52
Case85,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-24 02:44:57,5,0,2020-08-24 02:37:00
Case85,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-24 02:52:11,5,0,2020-08-24 02:44:57
Case85,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-24 02:54:13,5,0,2020-08-24 02:52:19
Case86,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-24 02:54:47,5,0,2020-08-24 02:40:52
Case86,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-24 03:06:08,4,0,2020-08-24 03:01:25
Case86,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-24 03:13:12,4,0,2020-08-24 03:11:30
Case86,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-24 03:19:33,4,0,2020-08-24 03:18:07
Case87,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-24 11:00:01,4,0,2020-08-24 10:54:28
Case87,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-24 11:22:43,4,0,2020-08-24 11:18:10
