caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case81,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 16:06:08,4,0,2020-08-23 16:01:54
Case81,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 16:12:22,4,0,2020-08-23 16:06:15
Case82,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 16:16:44,5,0,2020-08-23 16:11:10
Case81,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 16:19:42,5,0,2020-08-23 16:12:28
Case81,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 16:24:42,5,0,2020-08-23 16:19:48
Case81,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 16:26:21,5,0,2020-08-23 16:24:46
Case82,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 16:26:42,5,0,2020-08-23 16:22:08
Case82,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 16:42:13,5,0,2020-08-23 16:38:17
Case82,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 16:46:28,5,0,2020-08-23 16:42:21
Case82,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 16:52:50,5,0,2020-08-23 16:46:35
Case82,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 17:00:58,5,0,2020-08-23 16:52:57
Case82,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 17:05:43,5,0,2020-08-23 17:01:05
Case82,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 17:07:15,5,0,2020-08-23 17:05:47
Case81,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 17:26:59,5,0,2020-08-23 17:12:15
Case81,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 17:31:28,5,0,2020-08-23 17:28:38
Case81,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 17:35:03,5,0,2020-08-23 17:32:04
Case81,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 17:38:46,5,0,2020-08-23 17:35:41
Case83,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:01:57,5,0,2020-08-23 17:56:23
Case82,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:11:47,4,0,2020-08-23 17:55:07
Case83,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:11:55,5,0,2020-08-23 18:07:21
Case82,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:16:18,5,0,2020-08-23 18:13:18
Case82,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:19:49,5,0,2020-08-23 18:17:02
Case82,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:23:16,5,0,2020-08-23 18:20:33
Case83,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:27:26,4,0,2020-08-23 18:23:30
Case83,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:31:40,4,0,2020-08-23 18:27:34
Case83,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:38:02,4,0,2020-08-23 18:31:47
Case83,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:46:10,4,0,2020-08-23 18:38:09
Case83,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:50:38,5,0,2020-08-23 18:46:16
Case84,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:51:04,5,0,2020-08-23 18:45:30
Case83,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 18:52:18,5,0,2020-08-23 18:50:40
Case84,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:01:08,5,0,2020-08-23 18:56:28
Case84,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:16:43,5,0,2020-08-23 19:12:43
Case84,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:21:00,5,0,2020-08-23 19:16:51
Case84,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:27:23,5,0,2020-08-23 19:21:07
Case85,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:28:41,6,0,2020-08-23 19:23:07
Case84,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:34:43,6,0,2020-08-23 19:27:29
Case85,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:38:52,6,0,2020-08-23 19:34:19
Case84,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:39:04,6,0,2020-08-23 19:34:48
Case84,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:40:39,6,0,2020-08-23 19:39:07
Case83,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:51:32,6,0,2020-08-23 19:39:55
Case83,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:55:43,6,0,2020-08-23 19:52:51
Case85,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:57:12,6,0,2020-08-23 19:53:22
Case83,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 19:59:09,6,0,2020-08-23 19:56:20
Case85,F,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-23 20:01:15,6,0,2020-08-23 19:57:18
Case85,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 20:07:13,6,0,2020-08-23 20:01:19
Case85,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 20:14:54,6,0,2020-08-23 20:07:17
Case85,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 20:19:19,6,0,2020-08-23 20:14:57
Case85,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 20:20:51,6,0,2020-08-23 20:19:19
Case83,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-23 20:30:18,6,0,2020-08-23 19:59:22
Case83,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-23 20:36:31,6,0,2020-08-23 20:30:38
Case84,I,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-23 20:43:14,6,0,2020-08-23 20:28:56
Case83,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-23 20:44:46,6,0,2020-08-23 20:37:02
Case84,J,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-23 20:47:32,6,0,2020-08-23 20:44:40
Case83,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-23 20:50:14,6,0,2020-08-23 20:45:25
Case84,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 20:51:04,6,0,2020-08-23 20:48:14
Case84,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-23 21:18:24,5,0,2020-08-23 20:51:25
Case84,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-23 21:25:03,5,0,2020-08-23 21:18:49
Case85,I,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-23 21:28:02,5,0,2020-08-23 21:14:06
Case84,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-23 21:32:36,5,0,2020-08-23 21:25:37
Case85,J,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-23 21:33:46,5,0,2020-08-23 21:30:52
Case84,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-23 21:37:25,5,0,2020-08-23 21:33:14
Case85,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 21:37:37,5,0,2020-08-23 21:34:52
Case85,Q,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-23 21:55:25,4,0,2020-08-23 21:38:11
Case85,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-23 22:01:37,4,0,2020-08-23 21:55:59
Case85,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-23 22:08:22,4,0,2020-08-23 22:02:11
Case85,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-23 22:12:35,4,0,2020-08-23 22:08:56
Case86,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-23 23:54:09,4,0,2020-08-23 23:48:26
Case86,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 00:02:49,4,0,2020-08-23 23:57:59
Case86,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 00:51:19,4,0,2020-08-24 00:47:23
Case86,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 00:55:28,4,0,2020-08-24 00:51:19
Case86,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 01:02:12,4,0,2020-08-24 00:55:28
Case86,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 01:11:08,4,0,2020-08-24 01:02:12
Case86,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 01:16:15,4,0,2020-08-24 01:11:08
Case86,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 01:17:04,4,0,2020-08-24 01:16:15
Case86,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 02:54:08,4,0,2020-08-24 02:37:32
Case86,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 03:25:58,4,0,2020-08-24 03:24:31
Case86,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 03:40:48,4,0,2020-08-24 03:38:29
Case86,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 03:58:52,4,0,2020-08-24 03:51:35
Case87,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 07:09:46,4,0,2020-08-24 07:04:13
Case87,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 07:32:29,4,0,2020-08-24 07:27:55
Case87,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 07:59:25,4,0,2020-08-24 07:55:37
Case87,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 08:03:35,4,0,2020-08-24 07:59:25
Case87,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 08:10:35,4,0,2020-08-24 08:03:35
Case87,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 08:19:46,4,0,2020-08-24 08:10:35
Case87,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 08:25:08,4,0,2020-08-24 08:19:46
Case87,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 08:26:39,4,0,2020-08-24 08:25:08
Case87,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 10:00:40,4,0,2020-08-24 09:46:42
Case87,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 10:31:54,4,0,2020-08-24 10:27:11
Case87,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 10:47:25,4,0,2020-08-24 10:42:52
Case87,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 11:02:51,4,0,2020-08-24 10:58:10
Case88,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 11:17:38,4,0,2020-08-24 11:12:05
Case88,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 11:40:19,4,0,2020-08-24 11:35:47
Case88,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 12:07:14,4,0,2020-08-24 12:03:27
Case88,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 12:11:22,4,0,2020-08-24 12:07:14
Case88,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 12:18:19,4,0,2020-08-24 12:11:22
Case88,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 12:27:22,4,0,2020-08-24 12:18:19
Case88,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 12:32:28,4,0,2020-08-24 12:27:22
Case88,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 12:33:43,4,0,2020-08-24 12:32:28
Case89,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 12:51:38,5,0,2020-08-24 12:46:05
Case89,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 13:15:00,5,0,2020-08-24 13:10:28
Case89,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 13:42:35,5,0,2020-08-24 13:38:49
Case89,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 13:46:42,5,0,2020-08-24 13:42:35
Case89,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 13:53:39,5,0,2020-08-24 13:46:42
Case89,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 14:02:41,5,0,2020-08-24 13:53:39
Case90,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 14:03:37,6,0,2020-08-24 13:58:13
Case88,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 14:04:35,5,0,2020-08-24 13:53:46
Case89,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 14:07:27,6,0,2020-08-24 14:02:41
Case89,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 14:08:49,6,0,2020-08-24 14:07:27
Case90,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 14:33:25,6,0,2020-08-24 14:29:04
Case88,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 14:34:18,6,0,2020-08-24 14:30:26
Case88,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 14:48:50,6,0,2020-08-24 14:45:05
Case88,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 15:03:06,6,0,2020-08-24 14:59:18
Case90,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 15:09:52,5,0,2020-08-24 15:06:10
Case90,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 15:13:57,5,0,2020-08-24 15:09:52
Case90,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 15:21:08,5,0,2020-08-24 15:13:57
Case90,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 15:30:19,5,0,2020-08-24 15:21:08
Case90,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 15:34:42,5,0,2020-08-24 15:30:19
Case90,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 15:36:12,5,0,2020-08-24 15:34:44
Case89,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 15:39:46,5,0,2020-08-24 15:29:44
Case91,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 15:42:09,6,0,2020-08-24 15:36:45
Case91,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 16:06:02,6,0,2020-08-24 16:01:42
Case89,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 16:09:36,6,0,2020-08-24 16:05:53
Case89,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 16:24:08,6,0,2020-08-24 16:20:36
Case89,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 16:38:12,6,0,2020-08-24 16:34:45
Case91,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 16:39:21,6,0,2020-08-24 16:35:44
Case91,F,res_69de3ca6-139d-4d9c-9052-d16bbc084ee7,Role 5,2020-08-24 16:43:21,6,0,2020-08-24 16:39:21
Case91,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 16:50:10,6,0,2020-08-24 16:43:21
Case92,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 16:58:08,7,0,2020-08-24 16:52:45
Case91,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 16:58:33,6,0,2020-08-24 16:50:10
Case91,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 17:02:52,7,0,2020-08-24 16:58:33
Case91,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 17:04:18,7,0,2020-08-24 17:02:54
Case90,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 17:05:18,7,0,2020-08-24 16:56:18
Case90,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 17:34:17,7,0,2020-08-24 17:30:56
Case92,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 17:37:12,7,0,2020-08-24 17:33:00
Case93,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 17:47:26,8,0,2020-08-24 17:41:55
Case90,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 17:48:17,8,0,2020-08-24 17:44:51
Case90,Q,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-24 17:58:48,8,0,2020-08-24 17:52:16
Case90,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-24 18:04:54,8,0,2020-08-24 18:00:43
Case89,Y,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 3,2020-08-24 18:07:30,6,0,2020-08-24 16:40:17
Case90,S,res_69de3ca6-139d-4d9c-9052-d16bbc084ee7,Role 2,2020-08-24 18:08:02,8,0,2020-08-24 18:05:49
Case90,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-24 18:09:46,8,0,2020-08-24 18:08:47
Case90,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:12:50,8,0,2020-08-24 18:11:27
Case89,Z,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-24 18:13:11,8,0,2020-08-24 18:07:40
Case90,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:15:22,8,0,2020-08-24 18:14:53
Case92,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:18:53,8,0,2020-08-24 18:15:20
Case90,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:21:19,8,0,2020-08-24 18:17:51
Case92,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:22:41,8,0,2020-08-24 18:18:53
Case93,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:27:34,8,0,2020-08-24 18:23:15
Case92,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:29:02,8,0,2020-08-24 18:22:41
Case90,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:31:16,8,0,2020-08-24 18:24:08
Case91,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:37:36,8,0,2020-08-24 18:29:49
Case92,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:37:44,8,0,2020-08-24 18:29:02
Case92,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:42:00,7,0,2020-08-24 18:37:44
Case92,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:43:05,8,0,2020-08-24 18:42:00
Case94,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 18:45:33,8,0,2020-08-24 18:40:10
Case91,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 19:06:40,8,0,2020-08-24 19:03:44
Case93,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 19:16:29,8,0,2020-08-24 19:12:51
Case94,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 19:18:30,8,0,2020-08-24 19:14:19
Case91,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 19:19:28,9,0,2020-08-24 19:16:23
Case93,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 19:20:19,9,0,2020-08-24 19:16:29
Case95,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 19:21:29,9,0,2020-08-24 19:16:06
Case93,C,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-24 19:26:27,9,0,2020-08-24 19:20:19
Case89,AA,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-24 19:27:21,8,0,2020-08-24 18:13:11
Case91,Q,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-24 19:31:04,9,0,2020-08-24 19:22:19
Case89,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-24 19:32:47,9,0,2020-08-24 19:27:21
Case93,D,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-24 19:34:38,9,0,2020-08-24 19:26:27
Case91,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-24 19:37:05,9,1,2020-08-24 19:32:37
Case89,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-24 19:37:07,9,0,2020-08-24 19:32:47
Case93,H,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-24 19:39:05,9,0,2020-08-24 19:34:38
Case89,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-24 19:39:20,9,0,2020-08-24 19:37:07
Case91,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-24 19:40:08,9,0,2020-08-24 19:37:38
Case93,G,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-24 19:40:12,9,0,2020-08-24 19:39:10
Case91,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-24 19:41:44,9,0,2020-08-24 19:40:08
Case91,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 19:45:12,9,1,2020-08-24 19:43:18
Case89,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 19:45:14,9,0,2020-08-24 19:42:33
Case91,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 19:48:52,9,0,2020-08-24 19:47:38
Case89,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 19:54:04,9,0,2020-08-24 19:52:27
Case91,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 19:55:27,9,0,2020-08-24 19:52:18
Case95,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 20:02:30,9,0,2020-08-24 19:58:17
Case94,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 20:03:45,9,0,2020-08-24 20:00:13
Case94,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-24 20:07:36,9,0,2020-08-24 20:03:45
Case91,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-24 20:07:59,9,0,2020-08-24 19:56:10
Case89,P,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-24 20:08:32,9,0,2020-08-24 20:03:27
Case94,C,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-24 20:14:08,9,0,2020-08-24 20:07:36
Case91,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-24 20:15:49,9,0,2020-08-24 20:08:00
