caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case129,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 10:00:27,7,0,2020-08-28 09:56:36
Case125,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 10:00:45,7,0,2020-08-28 09:48:14
Case128,J,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 10:02:05,7,0,2020-08-28 09:59:12
Case129,F,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 10:04:32,7,0,2020-08-28 10:00:27
Case129,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 10:11:01,7,0,2020-08-28 10:04:32
Case128,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 10:13:25,7,0,2020-08-28 10:10:28
Case125,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 10:15:00,7,0,2020-08-28 10:01:02
Case129,D,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 10:19:39,7,0,2020-08-28 10:11:01
Case128,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 10:20:28,7,0,2020-08-28 10:17:08
Case129,H,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 10:24:22,7,0,2020-08-28 10:19:39
Case125,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 10:25:47,7,0,2020-08-28 10:15:12
Case129,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 10:25:51,7,0,2020-08-28 10:24:22
Case128,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 10:26:44,7,0,2020-08-28 10:22:35
Case125,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 10:31:32,7,0,2020-08-28 10:26:05
Case128,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 10:31:54,7,0,2020-08-28 10:28:01
Case128,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 10:36:35,6,0,2020-08-28 10:32:59
Case130,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 10:39:22,7,0,2020-08-28 10:33:50
Case128,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 10:40:41,7,0,2020-08-28 10:37:26
Case128,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 10:43:04,7,0,2020-08-28 10:41:14
Case127,Y,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-28 10:45:03,7,0,2020-08-28 09:54:05
Case128,K,res_0a844f3b-9459-4fab-95c2-6a6232e156cb,Role 5,2020-08-28 10:47:15,7,0,2020-08-28 10:43:27
Case127,Z,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-28 10:50:02,7,0,2020-08-28 10:46:19
Case128,N,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 5,2020-08-28 10:56:19,7,0,2020-08-28 10:47:35
Case130,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 11:18:15,8,0,2020-08-28 11:13:42
Case131,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 11:19:10,8,0,2020-08-28 11:13:34
Case129,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 11:49:36,8,0,2020-08-28 11:39:39
Case131,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 12:01:22,8,0,2020-08-28 11:56:46
Case128,Y,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-28 12:02:59,7,0,2020-08-28 10:56:19
Case127,AA,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 3,2020-08-28 12:04:17,7,0,2020-08-28 10:53:11
Case130,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 12:09:03,8,0,2020-08-28 12:05:14
Case129,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 12:12:55,8,0,2020-08-28 12:09:20
Case130,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 12:13:09,8,0,2020-08-28 12:09:03
Case128,Z,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-28 12:13:54,8,0,2020-08-28 12:02:59
Case132,A,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 5,2020-08-28 12:17:32,9,0,2020-08-28 12:12:00
Case130,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 12:19:37,9,0,2020-08-28 12:13:09
Case129,K,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 12:21:20,9,0,2020-08-28 12:17:48
Case127,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 12:27:36,9,0,2020-08-28 12:21:16
Case130,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 12:28:31,9,0,2020-08-28 12:19:37
Case129,O,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 12:29:33,9,0,2020-08-28 12:26:03
Case130,H,res_dbe2794a-5165-49a7-8008-30fe341ef9cb,Role 5,2020-08-28 12:33:34,9,0,2020-08-28 12:28:31
Case130,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 12:35:23,9,0,2020-08-28 12:33:34
Case131,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 12:43:27,9,0,2020-08-28 12:39:35
Case131,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 12:47:35,9,0,2020-08-28 12:43:27
Case131,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 12:54:32,9,0,2020-08-28 12:47:35
Case132,B,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 12:58:14,9,0,2020-08-28 12:53:46
Case127,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-28 13:01:17,9,0,2020-08-28 12:55:02
Case131,D,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 13:04:25,9,0,2020-08-28 12:54:32
Case131,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 13:10:00,9,0,2020-08-28 13:04:25
Case131,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 13:11:48,9,0,2020-08-28 13:10:00
Case129,BB,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-28 13:29:27,9,0,2020-08-28 12:29:43
Case129,CC,res_c686e605-b604-42b6-b162-4bd585f6c6da,Role 1,2020-08-28 13:33:29,9,0,2020-08-28 13:29:27
Case127,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 13:36:34,9,0,2020-08-28 13:34:35
Case132,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 13:42:30,10,0,2020-08-28 13:38:46
Case133,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 13:44:03,10,0,2020-08-28 13:38:22
Case132,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 13:46:28,10,0,2020-08-28 13:42:30
Case128,AA,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-28 13:48:45,9,0,2020-08-28 12:14:06
Case132,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 13:52:53,10,0,2020-08-28 13:46:28
Case128,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 13:59:29,10,0,2020-08-28 13:50:09
Case130,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 14:00:55,10,0,2020-08-28 13:50:19
Case132,D,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 14:02:31,10,0,2020-08-28 13:52:53
Case127,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 14:04:26,10,0,2020-08-28 14:01:16
Case132,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 14:07:24,10,0,2020-08-28 14:02:31
Case132,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 14:08:49,10,0,2020-08-28 14:07:24
Case128,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 14:10:04,10,0,2020-08-28 14:01:23
Case128,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 14:15:06,10,0,2020-08-28 14:12:15
Case128,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 14:18:56,10,0,2020-08-28 14:16:09
Case130,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 14:21:18,10,0,2020-08-28 14:17:21
Case128,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 14:22:41,10,1,2020-08-28 14:20:52
Case127,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 14:27:29,10,0,2020-08-28 14:26:07
Case130,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 14:29:15,10,0,2020-08-28 14:25:29
Case133,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 14:30:20,10,0,2020-08-28 14:25:41
Case128,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 14:31:21,10,0,2020-08-28 14:22:46
Case129,DD,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-28 14:35:16,9,0,2020-08-28 13:33:29
Case130,M,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 14:37:03,10,0,2020-08-28 14:33:24
Case131,I,res_81eccbac-bc59-4ac5-820e-ee048023823d,Role 5,2020-08-28 14:41:26,10,0,2020-08-28 14:28:04
Case129,R,res_81eccbac-bc59-4ac5-820e-ee048023823d,Role 2,2020-08-28 14:42:03,10,0,2020-08-28 14:35:29
Case129,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 14:49:12,10,0,2020-08-28 14:42:41
Case129,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 14:52:56,10,0,2020-08-28 14:51:23
Case127,K,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 14:53:21,10,0,2020-08-28 14:45:39
Case128,Q,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 14:55:38,10,0,2020-08-28 14:33:23
Case129,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 15:00:25,10,0,2020-08-28 14:57:27
Case131,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 15:01:53,10,0,2020-08-28 14:58:28
Case129,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 15:06:42,10,0,2020-08-28 15:05:33
Case131,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 15:09:31,10,0,2020-08-28 15:06:57
Case133,E,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 15:13:26,10,0,2020-08-28 15:09:40
Case128,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 15:14:50,10,0,2020-08-28 14:55:43
Case129,P,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 15:17:15,10,0,2020-08-28 15:10:31
Case133,F,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 15:17:33,10,0,2020-08-28 15:13:26
Case127,O,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-28 15:20:18,10,0,2020-08-28 15:05:30
Case133,C,res_c686e605-b604-42b6-b162-4bd585f6c6da,Role 5,2020-08-28 15:24:33,10,0,2020-08-28 15:17:33
Case131,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 15:25:25,10,0,2020-08-28 15:11:50
Case128,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-28 15:27:55,10,0,2020-08-28 15:14:50
Case128,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 15:32:22,10,0,2020-08-28 15:28:03
Case131,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 15:32:41,10,0,2020-08-28 15:26:41
Case129,Q,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 15:33:12,10,1,2020-08-28 15:19:07
Case133,D,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 15:35:00,10,0,2020-08-28 15:24:33
Case131,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 15:38:42,9,0,2020-08-28 15:33:00
Case132,I,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 15:39:05,10,0,2020-08-28 15:29:06
Case130,U,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 4,2020-08-28 15:40:13,10,0,2020-08-28 14:37:03
Case133,H,res_0529675c-7927-45b6-a282-8d23691cbf78,Role 5,2020-08-28 15:40:20,9,0,2020-08-28 15:35:00
Case133,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 15:41:21,9,0,2020-08-28 15:40:20
Case131,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 15:42:59,9,0,2020-08-28 15:38:48
Case129,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 15:43:13,9,0,2020-08-28 15:33:12
Case130,V,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 4,2020-08-28 15:44:07,9,0,2020-08-28 15:40:13
Case129,S,res_4112b9c5-ef72-4450-bac6-107bab6254e9,Role 2,2020-08-28 15:49:06,8,0,2020-08-28 15:43:13
Case129,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 15:52:08,8,0,2020-08-28 15:49:06
Case134,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 15:55:41,9,0,2020-08-28 15:50:00
Case132,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 16:10:00,8,0,2020-08-28 16:06:29
Case132,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 16:18:24,8,0,2020-08-28 16:15:00
Case132,L,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 16:26:33,8,0,2020-08-28 16:23:22
Case134,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 16:31:36,7,0,2020-08-28 16:26:45
Case127,BB,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-28 16:38:56,10,0,2020-08-28 15:21:32
Case127,CC,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-28 16:44:35,7,0,2020-08-28 16:38:56
Case135,A,res_399b12c3-42b1-4171-aee6-571a03b1502c,Role 5,2020-08-28 16:45:34,8,0,2020-08-28 16:39:45
Case130,X,res_399b12c3-42b1-4171-aee6-571a03b1502c,Role 4,2020-08-28 16:53:55,8,0,2020-08-28 15:44:07
Case130,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-28 17:02:18,8,0,2020-08-28 16:54:59
Case134,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 17:11:31,8,0,2020-08-28 17:07:38
Case130,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 17:11:53,8,0,2020-08-28 17:03:50
Case133,I,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 17:13:49,8,0,2020-08-28 17:02:26
Case134,F,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 17:15:40,8,0,2020-08-28 17:11:31
Case130,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 17:15:47,8,0,2020-08-28 17:13:45
Case130,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 17:19:37,8,0,2020-08-28 17:16:47
Case130,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 17:21:04,8,0,2020-08-28 17:19:51
Case135,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 17:21:20,8,0,2020-08-28 17:16:38
Case134,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 17:22:15,8,0,2020-08-28 17:15:40
Case130,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 17:25:45,8,0,2020-08-28 17:21:11
Case134,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 17:31:23,8,0,2020-08-28 17:22:15
Case130,O,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 17:34:57,8,0,2020-08-28 17:26:02
Case134,H,res_c686e605-b604-42b6-b162-4bd585f6c6da,Role 5,2020-08-28 17:36:32,8,0,2020-08-28 17:31:23
Case134,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 17:37:51,8,0,2020-08-28 17:36:32
Case133,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 17:48:51,8,0,2020-08-28 17:45:43
Case127,DD,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-28 17:56:58,8,0,2020-08-28 16:44:35
Case133,P,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 17:58:19,9,0,2020-08-28 17:55:06
Case135,E,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 18:00:23,9,0,2020-08-28 17:56:32
Case136,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:00:41,9,0,2020-08-28 17:54:54
Case127,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 18:03:51,9,0,2020-08-28 17:56:58
Case135,F,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-28 18:04:27,9,0,2020-08-28 18:00:23
Case133,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 18:05:55,9,0,2020-08-28 18:02:29
Case127,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-28 18:10:40,9,0,2020-08-28 18:04:15
Case135,C,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 18:11:01,9,0,2020-08-28 18:04:27
Case127,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 18:12:31,10,0,2020-08-28 18:11:26
Case133,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 18:13:09,10,0,2020-08-28 18:09:10
Case137,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:14:10,10,0,2020-08-28 18:08:39
Case127,I,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 18:15:57,10,0,2020-08-28 18:13:18
Case127,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:17:29,10,0,2020-08-28 18:16:15
Case133,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 18:19:50,10,0,2020-08-28 18:15:47
Case135,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:20:40,10,0,2020-08-28 18:11:01
Case127,K,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 18:23:50,10,0,2020-08-28 18:17:50
Case135,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:25:53,10,0,2020-08-28 18:20:40
Case133,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 18:27:03,10,0,2020-08-28 18:23:05
Case135,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:27:18,10,0,2020-08-28 18:25:53
Case133,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:32:27,10,0,2020-08-28 18:28:46
Case127,L,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:34:28,10,0,2020-08-28 18:24:23
Case133,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:35:57,10,0,2020-08-28 18:33:29
Case136,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:36:36,10,0,2020-08-28 18:31:53
Case133,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:42:59,9,0,2020-08-28 18:36:26
Case137,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:51:53,9,0,2020-08-28 18:47:20
Case133,M,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 18:54:27,9,0,2020-08-28 18:42:59
Case130,BB,res_81eccbac-bc59-4ac5-820e-ee048023823d,Role 1,2020-08-28 18:58:51,8,0,2020-08-28 17:34:57
Case134,I,res_dbe2794a-5165-49a7-8008-30fe341ef9cb,Role 5,2020-08-28 19:03:00,9,0,2020-08-28 18:53:38
Case130,CC,res_dbe2794a-5165-49a7-8008-30fe341ef9cb,Role 1,2020-08-28 19:06:49,9,0,2020-08-28 18:58:51
Case136,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:14:21,9,0,2020-08-28 19:10:26
Case136,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:18:40,9,0,2020-08-28 19:14:21
Case136,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:26:24,9,0,2020-08-28 19:18:40
Case137,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:32:38,9,0,2020-08-28 19:28:51
Case134,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:36:04,9,0,2020-08-28 19:32:37
Case137,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:36:45,9,0,2020-08-28 19:32:38
Case136,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:38:34,9,0,2020-08-28 19:26:24
Case138,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:41:29,10,0,2020-08-28 19:35:45
Case137,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:43:46,10,0,2020-08-28 19:36:45
Case136,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:44:30,10,0,2020-08-28 19:38:34
Case134,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:44:38,10,0,2020-08-28 19:41:07
Case136,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:45:56,10,0,2020-08-28 19:44:30
Case135,I,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 19:51:57,10,0,2020-08-28 19:42:56
Case137,D,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 19:53:53,10,0,2020-08-28 19:43:46
Case134,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 19:55:42,10,0,2020-08-28 19:48:04
Case137,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 19:58:46,10,0,2020-08-28 19:53:53
Case137,G,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-28 19:59:57,10,0,2020-08-28 19:58:46
Case134,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-28 20:05:45,10,0,2020-08-28 19:59:34
Case134,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-28 20:13:54,10,0,2020-08-28 20:08:18
Case133,U,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 4,2020-08-28 20:14:18,9,0,2020-08-28 18:54:27
Case133,V,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-28 20:22:29,10,0,2020-08-28 20:14:18
Case134,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 20:24:15,10,0,2020-08-28 20:20:02
Case138,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 20:25:54,10,0,2020-08-28 20:21:19
Case135,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 20:26:33,10,0,2020-08-28 20:23:07
Case130,DD,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 1,2020-08-28 20:29:19,9,0,2020-08-28 19:06:49
Case135,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 20:34:17,9,0,2020-08-28 20:31:03
Case130,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 20:37:19,9,0,2020-08-28 20:29:44
Case139,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 20:38:08,10,0,2020-08-28 20:32:37
Case135,N,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 20:42:15,10,0,2020-08-28 20:39:14
Case130,S,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 2,2020-08-28 20:46:24,10,0,2020-08-28 20:38:31
Case130,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-28 20:49:39,10,0,2020-08-28 20:47:30
Case130,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 20:52:44,10,0,2020-08-28 20:49:51
Case130,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 20:54:53,10,0,2020-08-28 20:53:30
Case130,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 21:05:30,10,0,2020-08-28 20:57:41
Case139,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 21:11:02,10,0,2020-08-28 21:06:34
Case136,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 21:11:57,10,0,2020-08-28 21:00:56
Case138,E,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-28 21:17:44,10,0,2020-08-28 21:13:50
Case138,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 21:21:57,10,0,2020-08-28 21:17:44
Case137,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 21:27:31,10,0,2020-08-28 21:17:47
Case138,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-28 21:28:59,10,0,2020-08-28 21:21:57
Case130,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-28 21:33:13,10,0,2020-08-28 21:14:19
Case133,X,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 4,2020-08-28 21:35:29,10,0,2020-08-28 20:22:55
Case138,D,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-28 21:38:30,10,0,2020-08-28 21:28:59
