caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case146,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 12:00:28,4,0,2020-08-29 11:56:25
Case146,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 12:05:06,4,0,2020-08-29 12:00:28
Case146,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 12:13:17,4,0,2020-08-29 12:05:06
Case147,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 12:19:06,5,0,2020-08-29 12:13:23
Case146,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 12:24:33,4,0,2020-08-29 12:13:17
Case146,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 12:30:58,5,0,2020-08-29 12:24:33
Case146,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 12:31:48,5,0,2020-08-29 12:30:58
Case147,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 12:55:05,5,0,2020-08-29 12:50:29
Case147,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 13:30:13,5,0,2020-08-29 13:26:17
Case147,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 13:34:44,5,0,2020-08-29 13:30:13
Case147,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 13:43:04,5,0,2020-08-29 13:34:44
Case147,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 13:54:18,5,0,2020-08-29 13:43:04
Case147,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 13:59:30,5,0,2020-08-29 13:54:18
Case147,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 14:00:43,5,0,2020-08-29 13:59:30
Case146,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 14:02:33,5,0,2020-08-29 13:51:01
Case148,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 14:28:27,6,0,2020-08-29 14:22:34
Case146,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 14:28:52,6,0,2020-08-29 14:25:00
Case146,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 14:46:37,6,0,2020-08-29 14:43:02
Case146,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 15:04:13,6,0,2020-08-29 15:00:42
Case148,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 15:05:27,6,0,2020-08-29 15:00:38
Case147,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 15:28:26,6,0,2020-08-29 15:16:35
Case148,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 15:41:22,6,0,2020-08-29 15:37:19
Case148,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 15:45:58,6,0,2020-08-29 15:41:22
Case147,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 15:52:37,6,0,2020-08-29 15:49:04
Case148,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 15:54:04,6,0,2020-08-29 15:45:58
Case148,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 16:05:12,6,0,2020-08-29 15:54:04
Case147,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 16:05:54,6,0,2020-08-29 16:02:24
Case148,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 16:10:51,6,0,2020-08-29 16:05:12
Case148,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 16:11:44,6,0,2020-08-29 16:10:51
Case147,N,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 16:18:38,6,0,2020-08-29 16:15:33
Case146,BB,res_fcedf6b2-4561-4893-b7d8-58e2b3b14f7f,Role 1,2020-08-29 16:28:46,6,0,2020-08-29 15:07:15
Case146,CC,res_80362c21-de70-4f72-b07c-a1faa1d9e869,Role 1,2020-08-29 16:31:34,6,0,2020-08-29 16:29:59
Case146,DD,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 1,2020-08-29 17:30:56,6,0,2020-08-29 16:32:09
Case147,Y,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 3,2020-08-29 17:31:06,6,0,2020-08-29 16:21:25
Case147,Z,res_bcb0a351-03b6-4a99-a55a-351262da8cdf,Role 3,2020-08-29 17:32:37,6,0,2020-08-29 17:32:37
Case146,R,res_1782f825-6c05-4625-94c1-16ef1d8ae2db,Role 2,2020-08-29 17:38:21,6,0,2020-08-29 17:32:51
Case146,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-29 17:45:58,6,0,2020-08-29 17:40:26
Case146,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-29 17:49:55,6,0,2020-08-29 17:47:59
Case148,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 17:51:41,6,0,2020-08-29 17:39:59
Case146,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 17:54:47,6,1,2020-08-29 17:51:40
Case146,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 17:56:59,6,0,2020-08-29 17:55:12
Case146,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 18:03:46,6,0,2020-08-29 17:56:59
Case146,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 18:14:24,6,0,2020-08-29 18:03:46
Case149,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 18:20:44,7,0,2020-08-29 18:14:52
Case148,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 18:22:13,7,0,2020-08-29 18:18:35
Case148,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 18:36:49,7,0,2020-08-29 18:33:25
Case147,AA,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-29 18:40:16,6,0,2020-08-29 17:35:04
Case148,M,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 18:51:31,7,0,2020-08-29 18:48:29
Case147,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-29 19:09:12,7,0,2020-08-29 19:03:08
Case149,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 19:10:38,7,0,2020-08-29 19:05:53
Case146,BB,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-29 19:42:49,6,0,2020-08-29 18:14:24
Case147,S,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 2,2020-08-29 19:44:31,7,0,2020-08-29 19:38:19
Case150,A,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 5,2020-08-29 19:47:41,8,0,2020-08-29 19:41:49
Case146,CC,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 1,2020-08-29 19:50:32,8,0,2020-08-29 19:42:49
Case149,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 20:05:56,8,0,2020-08-29 20:01:56
Case149,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 20:10:33,8,0,2020-08-29 20:05:56
Case148,U,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-29 20:15:40,7,0,2020-08-29 18:54:44
Case148,V,res_5309a96c-4c04-40ec-825c-a1210311f7bf,Role 4,2020-08-29 20:19:13,8,0,2020-08-29 20:17:12
Case149,C,res_5309a96c-4c04-40ec-825c-a1210311f7bf,Role 5,2020-08-29 20:19:19,8,0,2020-08-29 20:10:33
Case149,D,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-29 20:30:42,8,0,2020-08-29 20:19:19
Case147,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-29 20:31:58,8,0,2020-08-29 20:29:38
Case150,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 20:33:38,8,0,2020-08-29 20:28:53
Case149,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 20:36:21,8,0,2020-08-29 20:30:42
Case149,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 20:37:10,8,0,2020-08-29 20:36:21
Case146,DD,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-29 20:44:08,8,0,2020-08-29 19:50:32
Case146,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-29 20:49:28,8,0,2020-08-29 20:44:08
Case146,S,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-29 20:55:36,8,0,2020-08-29 20:49:28
Case146,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-29 20:58:02,8,0,2020-08-29 20:55:41
Case147,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 21:16:43,7,0,2020-08-29 21:13:48
Case148,X,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-29 21:21:00,8,0,2020-08-29 20:19:58
Case148,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-29 21:26:58,7,0,2020-08-29 21:21:55
Case148,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-29 21:33:04,7,0,2020-08-29 21:28:05
Case150,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 21:33:35,7,0,2020-08-29 21:29:43
Case147,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 21:36:01,7,0,2020-08-29 21:34:26
Case148,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-29 21:36:07,7,0,2020-08-29 21:33:56
Case150,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 21:38:01,7,0,2020-08-29 21:33:35
Case148,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 21:39:53,7,0,2020-08-29 21:36:45
Case148,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 21:41:40,7,0,2020-08-29 21:40:10
Case150,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 21:45:15,7,0,2020-08-29 21:38:01
Case148,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 21:47:56,7,0,2020-08-29 21:41:45
Case147,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 21:51:28,7,1,2020-08-29 21:44:35
Case150,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 21:54:36,7,0,2020-08-29 21:45:15
Case148,M,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 21:57:39,7,0,2020-08-29 21:47:58
Case150,H,res_5309a96c-4c04-40ec-825c-a1210311f7bf,Role 5,2020-08-29 21:59:32,7,0,2020-08-29 21:54:36
Case150,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 22:00:48,7,0,2020-08-29 21:59:32
Case147,M,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 22:06:00,7,1,2020-08-29 21:55:17
Case149,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 22:29:06,7,0,2020-08-29 22:12:53
Case149,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 23:19:07,7,0,2020-08-29 23:16:40
Case147,U,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-29 23:34:58,7,1,2020-08-29 22:06:00
Case148,U,res_2b3bbd98-a1dd-4783-83dc-dca07651c51e,Role 4,2020-08-29 23:35:24,7,0,2020-08-29 21:57:39
Case150,I,res_e9d67812-39c5-41e0-91bd-6b83ff465547,Role 5,2020-08-29 23:35:51,7,0,2020-08-29 23:25:44
Case147,V,res_e9d67812-39c5-41e0-91bd-6b83ff465547,Role 4,2020-08-29 23:41:05,7,0,2020-08-29 23:34:59
Case148,V,res_e9d67812-39c5-41e0-91bd-6b83ff465547,Role 4,2020-08-29 23:41:25,7,1,2020-08-29 23:35:24
Case149,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-29 23:49:35,7,0,2020-08-29 23:46:51
Case150,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 00:14:00,7,0,2020-08-30 00:11:00
Case150,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 00:23:22,7,0,2020-08-30 00:20:12
Case148,X,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-30 00:23:56,7,0,2020-08-29 23:41:25
Case148,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-30 00:29:14,7,0,2020-08-30 00:24:15
Case147,X,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 4,2020-08-30 00:29:38,7,1,2020-08-29 23:41:31
Case148,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-30 00:35:22,7,0,2020-08-30 00:30:12
Case147,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-30 00:35:52,7,0,2020-08-30 00:30:37
Case150,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 00:36:28,7,0,2020-08-30 00:33:07
Case148,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-30 00:39:25,7,0,2020-08-30 00:36:57
Case147,S,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 2,2020-08-30 00:44:08,7,0,2020-08-30 00:39:21
Case147,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-30 00:50:13,6,0,2020-08-30 00:47:50
Case147,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 00:54:43,6,0,2020-08-30 00:51:27
Case147,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 00:57:24,6,0,2020-08-30 00:55:19
Case147,P,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-30 01:01:24,6,0,2020-08-30 00:57:43
Case147,Q,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-30 01:06:43,6,1,2020-08-30 01:01:29
Case149,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-30 01:11:42,6,0,2020-08-30 00:58:24
Case147,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-30 01:12:42,6,0,2020-08-30 01:06:43
Case147,S,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-30 01:19:26,6,0,2020-08-30 01:12:49
Case149,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-30 01:26:17,6,0,2020-08-30 01:21:18
Case147,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-30 01:36:40,6,0,2020-08-30 01:19:35
Case151,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 01:45:20,6,0,2020-08-30 01:39:35
Case151,B,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-30 01:56:06,6,0,2020-08-30 01:51:02
Case149,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-30 01:56:35,6,0,2020-08-30 01:51:39
Case150,BB,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 1,2020-08-30 01:58:27,6,0,2020-08-30 00:39:31
Case150,CC,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 1,2020-08-30 02:05:29,6,0,2020-08-30 02:00:30
Case151,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 02:15:42,6,0,2020-08-30 02:11:25
Case151,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 02:20:07,6,0,2020-08-30 02:15:42
Case151,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 02:26:27,6,0,2020-08-30 02:20:07
Case151,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 02:35:07,6,0,2020-08-30 02:26:27
Case151,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 02:41:37,6,0,2020-08-30 02:35:07
Case151,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 02:44:21,6,0,2020-08-30 02:41:37
Case149,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-30 02:56:42,6,0,2020-08-30 02:53:19
Case150,DD,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 1,2020-08-30 03:28:27,6,0,2020-08-30 02:06:57
Case150,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-30 03:37:25,5,0,2020-08-30 03:30:28
Case150,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-30 03:46:42,5,0,2020-08-30 03:39:06
Case150,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-30 03:50:48,5,0,2020-08-30 03:47:37
Case150,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 03:55:14,5,1,2020-08-30 03:51:33
Case150,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 03:59:56,5,0,2020-08-30 03:57:37
Case151,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 04:04:42,5,0,2020-08-30 03:40:45
Case150,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 04:05:27,5,0,2020-08-30 04:02:01
Case150,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-30 04:12:00,5,0,2020-08-30 04:05:28
Case151,J,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-30 04:18:35,5,0,2020-08-30 04:12:02
Case150,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-30 04:20:01,5,0,2020-08-30 04:12:20
Case151,P,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-30 04:26:13,5,0,2020-08-30 04:19:53
Case150,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-30 04:29:23,5,0,2020-08-30 04:20:38
Case150,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-30 04:39:06,5,0,2020-08-30 04:30:06
Case150,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 04:45:20,5,0,2020-08-30 04:39:26
Case150,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 04:48:11,5,0,2020-08-30 04:45:20
Case150,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 04:50:28,5,0,2020-08-30 04:48:11
Case150,Q,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-30 04:55:05,5,1,2020-08-30 04:50:28
Case151,Q,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-30 04:55:50,5,0,2020-08-30 04:26:44
Case150,R,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-30 05:02:22,5,0,2020-08-30 04:55:09
Case151,R,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-30 05:05:07,5,1,2020-08-30 04:56:38
Case151,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-30 05:15:25,5,1,2020-08-30 05:06:03
Case150,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-30 05:15:44,5,0,2020-08-30 05:02:41
Case151,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-30 05:21:26,5,1,2020-08-30 05:16:21
Case150,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-30 05:25:52,5,0,2020-08-30 05:16:10
Case152,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 06:36:53,4,0,2020-08-30 06:31:12
Case152,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 06:45:39,4,0,2020-08-30 06:40:43
Case152,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 07:00:18,4,0,2020-08-30 06:56:07
Case152,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 07:04:45,4,0,2020-08-30 07:00:25
Case152,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 07:11:05,4,0,2020-08-30 07:04:52
Case152,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 07:19:28,4,0,2020-08-30 07:11:12
Case152,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 07:25:28,4,0,2020-08-30 07:19:35
Case152,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 07:27:22,4,0,2020-08-30 07:25:33
Case152,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 08:33:03,4,0,2020-08-30 08:12:25
Case152,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 08:38:40,4,0,2020-08-30 08:34:57
Case152,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 08:43:01,4,0,2020-08-30 08:39:22
Case152,L,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 08:47:34,4,0,2020-08-30 08:43:44
Case153,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 10:48:24,4,0,2020-08-30 10:42:43
Case153,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 10:57:09,4,0,2020-08-30 10:52:14
Case153,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 11:11:46,4,0,2020-08-30 11:07:37
Case153,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 11:16:10,4,0,2020-08-30 11:11:53
Case153,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 11:22:27,4,0,2020-08-30 11:16:17
Case153,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 11:30:37,4,0,2020-08-30 11:22:34
Case153,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 11:36:15,4,0,2020-08-30 11:30:44
Case153,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 11:37:57,4,0,2020-08-30 11:36:20
Case154,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 12:35:30,5,0,2020-08-30 12:29:57
Case153,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 12:42:12,4,0,2020-08-30 12:23:00
Case154,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 12:45:29,5,0,2020-08-30 12:40:54
Case153,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 12:47:16,5,0,2020-08-30 12:44:04
Case153,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 12:50:59,5,0,2020-08-30 12:47:58
Case153,N,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 12:54:48,5,0,2020-08-30 12:51:37
Case154,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 13:03:25,5,0,2020-08-30 12:59:29
Case154,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 13:07:34,5,0,2020-08-30 13:03:32
Case154,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 13:13:35,5,0,2020-08-30 13:07:44
Case154,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 13:21:00,5,0,2020-08-30 13:13:45
Case154,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 13:25:38,5,0,2020-08-30 13:21:11
Case154,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 13:27:30,6,0,2020-08-30 13:25:48
Case155,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 13:28:18,6,0,2020-08-30 13:22:48
Case155,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 13:38:43,6,0,2020-08-30 13:34:07
Case155,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 13:56:54,6,0,2020-08-30 13:52:59
Case155,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 14:01:05,6,0,2020-08-30 13:57:05
Case155,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 14:07:11,6,0,2020-08-30 14:01:17
Case155,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 14:14:38,6,0,2020-08-30 14:07:23
Case155,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 14:19:11,6,0,2020-08-30 14:14:51
Case155,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 14:20:55,6,0,2020-08-30 14:19:22
Case156,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 14:27:40,7,0,2020-08-30 14:22:10
Case154,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 14:28:48,6,0,2020-08-30 14:17:54
Case154,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 14:33:28,7,0,2020-08-30 14:30:50
Case154,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 14:36:53,7,0,2020-08-30 14:34:33
Case156,B,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-30 14:40:08,7,0,2020-08-30 14:35:39
Case153,Y,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 3,2020-08-30 14:43:11,5,0,2020-08-30 12:54:52
Case153,Z,res_1782f825-6c05-4625-94c1-16ef1d8ae2db,Role 3,2020-08-30 14:48:05,7,0,2020-08-30 14:43:21
Case154,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-30 14:57:59,7,0,2020-08-30 14:37:30
Case156,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-30 14:58:06,7,0,2020-08-30 14:54:16
