caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case88,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:07:26,8,0,2020-08-24 14:03:36
Case90,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:12:29,8,0,2020-08-24 14:08:47
Case90,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:16:32,8,0,2020-08-24 14:12:29
Case88,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:22:59,8,0,2020-08-24 14:19:13
Case90,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:23:30,8,0,2020-08-24 14:16:32
Case89,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:29:17,8,0,2020-08-24 14:18:45
Case90,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:32:39,8,0,2020-08-24 14:23:30
Case90,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:37:29,8,0,2020-08-24 14:32:39
Case88,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:37:46,8,0,2020-08-24 14:33:59
Case90,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:38:56,8,0,2020-08-24 14:37:31
Case91,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:39:57,8,0,2020-08-24 14:36:17
Case91,F,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 5,2020-08-24 14:43:58,8,0,2020-08-24 14:39:57
Case91,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:50:40,8,0,2020-08-24 14:43:58
Case92,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:55:01,9,0,2020-08-24 14:49:39
Case91,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 14:58:47,9,0,2020-08-24 14:50:40
Case91,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 15:03:34,9,0,2020-08-24 14:58:47
Case91,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 15:05:04,9,0,2020-08-24 15:03:36
Case89,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 15:05:58,9,0,2020-08-24 15:01:59
Case89,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 15:22:53,9,0,2020-08-24 15:19:14
Case92,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 15:36:03,9,0,2020-08-24 15:31:49
Case89,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 15:37:38,9,0,2020-08-24 15:27:48
Case89,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-24 15:45:34,9,0,2020-08-24 15:40:24
Case89,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-24 15:49:32,9,0,2020-08-24 15:47:09
Case89,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-24 15:51:31,9,0,2020-08-24 15:50:52
Case89,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 15:55:04,9,0,2020-08-24 15:53:50
Case89,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 15:57:54,9,0,2020-08-24 15:57:37
Case89,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 16:04:01,10,0,2020-08-24 16:00:39
Case88,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-24 16:04:20,8,0,2020-08-24 14:40:06
Case93,A,res_c6cf4526-0246-47bc-a287-f306a120a924,Role 5,2020-08-24 16:05:55,10,0,2020-08-24 16:00:25
Case88,Z,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-24 16:09:49,10,0,2020-08-24 16:04:20
Case90,I,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 5,2020-08-24 16:11:50,10,0,2020-08-24 16:02:44
Case89,M,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 5,2020-08-24 16:14:16,10,0,2020-08-24 16:07:05
Case92,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 16:18:18,10,0,2020-08-24 16:14:39
Case92,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 16:22:17,10,0,2020-08-24 16:18:18
Case92,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 16:29:27,10,0,2020-08-24 16:22:17
Case92,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 16:38:45,10,0,2020-08-24 16:29:27
Case94,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 16:40:08,11,0,2020-08-24 16:34:42
Case91,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 16:42:51,10,0,2020-08-24 16:34:10
Case92,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 16:43:03,11,0,2020-08-24 16:38:47
Case92,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 16:44:16,11,0,2020-08-24 16:43:03
Case93,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 16:48:02,11,0,2020-08-24 16:43:42
Case90,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 16:50:22,11,0,2020-08-24 16:46:25
Case90,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 17:06:07,11,0,2020-08-24 17:02:48
Case91,J,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-24 17:11:53,11,0,2020-08-24 17:08:31
Case89,U,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 4,2020-08-24 17:16:51,10,0,2020-08-24 16:14:16
Case90,Q,res_090e0765-d78b-4560-b12a-b92e7b98644a,Role 2,2020-08-24 17:19:37,11,0,2020-08-24 17:10:43
Case88,AA,res_090e0765-d78b-4560-b12a-b92e7b98644a,Role 3,2020-08-24 17:21:13,10,0,2020-08-24 16:09:49
Case89,V,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 4,2020-08-24 17:23:53,11,0,2020-08-24 17:16:51
Case91,P,res_090e0765-d78b-4560-b12a-b92e7b98644a,Role 5,2020-08-24 17:25:07,11,0,2020-08-24 17:22:07
Case88,R,res_090e0765-d78b-4560-b12a-b92e7b98644a,Role 2,2020-08-24 17:26:22,11,0,2020-08-24 17:21:13
Case90,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-24 17:26:55,11,1,2020-08-24 17:22:08
Case88,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-24 17:30:32,11,0,2020-08-24 17:26:22
Case90,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-24 17:31:27,11,1,2020-08-24 17:28:23
Case94,B,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-24 17:31:59,11,0,2020-08-24 17:27:45
Case88,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-24 17:32:25,11,0,2020-08-24 17:30:32
Case90,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-24 17:34:08,10,0,2020-08-24 17:32:28
Case91,Q,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-24 17:43:57,11,0,2020-08-24 17:30:31
Case93,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 17:50:57,9,0,2020-08-24 17:47:19
Case91,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 17:51:56,9,0,2020-08-24 17:46:35
Case93,F,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-24 17:55:01,9,0,2020-08-24 17:50:57
Case91,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 17:56:45,9,0,2020-08-24 17:52:54
Case91,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 17:58:59,9,0,2020-08-24 17:57:05
Case93,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:02:16,9,0,2020-08-24 17:55:01
Case91,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:02:49,10,0,2020-08-24 18:00:47
Case95,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:03:07,10,0,2020-08-24 17:57:48
Case96,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:07:12,11,1,2020-08-24 18:01:41
Case91,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:07:17,11,0,2020-08-24 18:05:48
Case93,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:11:55,11,0,2020-08-24 18:02:16
Case91,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:14:51,11,0,2020-08-24 18:11:19
Case93,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:16:34,11,0,2020-08-24 18:11:57
Case94,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:18:01,11,0,2020-08-24 18:14:25
Case93,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:18:08,11,0,2020-08-24 18:16:44
Case94,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:21:59,11,0,2020-08-24 18:18:01
Case91,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:25:45,11,0,2020-08-24 18:19:39
Case92,I,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 5,2020-08-24 18:27:51,11,0,2020-08-24 18:16:28
Case94,C,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 5,2020-08-24 18:28:58,11,0,2020-08-24 18:21:59
Case89,X,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-24 18:34:51,11,0,2020-08-24 17:23:53
Case94,D,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-24 18:37:56,11,0,2020-08-24 18:28:58
Case89,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 18:40:46,11,0,2020-08-24 18:34:57
Case94,H,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-24 18:42:34,11,0,2020-08-24 18:37:58
Case94,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:44:13,11,0,2020-08-24 18:42:51
Case95,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:44:16,11,0,2020-08-24 18:40:04
Case89,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 18:45:01,11,0,2020-08-24 18:40:51
Case89,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-24 18:47:05,11,0,2020-08-24 18:45:03
Case96,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:48:19,11,1,2020-08-24 18:44:09
Case89,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:50:49,11,0,2020-08-24 18:48:12
Case89,J,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-24 18:53:41,11,0,2020-08-24 18:52:25
Case92,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:58:47,11,0,2020-08-24 18:55:32
Case79,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 18:59:46,11,0,2020-08-24 18:52:54
Case89,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 18:59:58,11,0,2020-08-24 18:55:49
Case89,Q,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-24 19:09:37,11,0,2020-08-24 19:00:12
Case92,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 19:13:32,11,0,2020-08-24 19:10:13
Case97,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 19:15:46,12,0,2020-08-24 19:10:26
Case89,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 19:18:53,11,0,2020-08-24 19:09:37
Case89,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-24 19:24:50,12,0,2020-08-24 19:18:53
Case89,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-24 19:26:31,12,0,2020-08-24 19:24:50
Case92,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 19:30:57,12,0,2020-08-24 19:19:21
Case95,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 19:31:00,11,0,2020-08-24 19:27:20
Case95,F,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-24 19:35:02,11,0,2020-08-24 19:31:00
Case96,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 19:36:16,11,0,2020-08-24 19:32:41
Case91,BB,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-24 19:37:52,11,0,2020-08-24 18:25:47
Case92,R,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 2,2020-08-24 19:39:09,11,0,2020-08-24 19:33:33
Case96,F,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 5,2020-08-24 19:40:11,11,0,2020-08-24 19:36:16
Case95,C,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-24 19:41:34,11,0,2020-08-24 19:35:02
Case91,CC,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-24 19:42:35,11,0,2020-08-24 19:37:52
Case92,S,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 2,2020-08-24 19:43:26,11,0,2020-08-24 19:40:16
Case92,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 19:45:36,11,0,2020-08-24 19:43:57
Case96,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 19:46:55,11,1,2020-08-24 19:40:11
Case97,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 19:48:17,11,0,2020-08-24 19:44:04
Case95,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 19:49:41,11,0,2020-08-24 19:41:34
Case95,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 19:53:49,10,0,2020-08-24 19:49:43
Case95,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 19:55:25,10,0,2020-08-24 19:54:03
Case96,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 19:55:55,10,1,2020-08-24 19:46:55
Case93,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 19:59:44,10,0,2020-08-24 19:49:40
Case96,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 20:00:19,10,0,2020-08-24 19:55:59
Case96,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 20:01:23,10,0,2020-08-24 20:00:27
Case97,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 20:31:41,10,0,2020-08-24 20:28:05
Case94,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 20:34:53,10,0,2020-08-24 20:23:24
Case97,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 20:35:34,10,0,2020-08-24 20:31:41
Case93,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 20:38:13,10,0,2020-08-24 20:34:35
Case97,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 20:42:02,10,0,2020-08-24 20:35:34
Case91,DD,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-24 20:42:16,11,0,2020-08-24 19:42:35
Case91,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 20:47:11,10,0,2020-08-24 20:42:16
Case98,A,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-24 20:49:16,11,0,2020-08-24 20:44:00
Case97,D,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-24 20:50:48,10,0,2020-08-24 20:42:02
Case91,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 20:51:30,11,0,2020-08-24 20:47:11
Case91,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 20:53:04,11,0,2020-08-24 20:51:30
Case97,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 20:55:04,11,0,2020-08-24 20:50:48
Case93,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 20:56:07,11,0,2020-08-24 20:52:36
Case97,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 20:56:13,10,0,2020-08-24 20:55:09
Case93,Q,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-24 21:09:51,10,0,2020-08-24 21:01:17
Case94,J,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-24 21:14:10,10,0,2020-08-24 21:11:26
Case93,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-24 21:17:58,10,0,2020-08-24 21:12:44
Case98,B,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-24 21:22:46,10,0,2020-08-24 21:18:29
Case93,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-24 21:23:18,10,0,2020-08-24 21:19:35
Case93,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-24 21:26:31,10,0,2020-08-24 21:24:38
Case94,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 21:31:28,9,0,2020-08-24 21:28:49
Case95,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 21:41:39,9,0,2020-08-24 21:31:54
Case96,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 21:45:52,9,1,2020-08-24 21:37:47
Case94,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 21:47:41,9,0,2020-08-24 21:36:42
Case98,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 21:53:56,9,0,2020-08-24 21:50:16
Case94,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 21:54:13,9,0,2020-08-24 21:49:45
Case94,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-24 21:57:42,9,0,2020-08-24 21:54:39
Case98,F,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-24 21:57:58,9,0,2020-08-24 21:53:56
Case94,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-24 21:59:16,9,0,2020-08-24 21:57:42
Case94,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:02:20,9,0,2020-08-24 22:00:22
Case98,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:04:52,9,0,2020-08-24 21:57:58
Case94,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:05:50,10,0,2020-08-24 22:04:20
Case99,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:07:25,10,0,2020-08-24 22:02:00
Case94,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:12:10,10,0,2020-08-24 22:08:26
Case98,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:13:17,10,0,2020-08-24 22:04:52
Case98,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:17:25,10,0,2020-08-24 22:13:17
Case98,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:18:40,10,0,2020-08-24 22:17:28
Case94,M,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:22:29,10,0,2020-08-24 22:15:23
Case95,J,res_090e0765-d78b-4560-b12a-b92e7b98644a,Role 5,2020-08-24 22:22:29,10,0,2020-08-24 22:19:43
Case96,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:24:51,10,0,2020-08-24 22:22:35
Case97,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:37:06,10,0,2020-08-24 22:26:45
Case95,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:39:39,10,0,2020-08-24 22:36:56
Case99,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:40:24,10,0,2020-08-24 22:36:10
Case96,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:41:24,10,1,2020-08-24 22:39:09
Case95,M,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:55:21,10,0,2020-08-24 22:52:49
Case96,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 22:57:08,10,0,2020-08-24 22:54:21
Case100,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 23:09:09,10,0,2020-08-24 23:03:27
Case97,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 23:16:30,10,0,2020-08-24 23:14:39
Case99,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 23:29:43,10,0,2020-08-24 23:26:05
Case97,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 23:31:35,10,0,2020-08-24 23:29:09
Case94,U,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-24 23:32:07,10,0,2020-08-24 22:22:29
Case99,F,res_409839ec-aa51-4524-b48a-bc5458f373c9,Role 5,2020-08-24 23:33:47,10,0,2020-08-24 23:29:43
Case94,V,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-24 23:37:44,10,0,2020-08-24 23:32:07
Case99,C,res_409839ec-aa51-4524-b48a-bc5458f373c9,Role 5,2020-08-24 23:41:38,10,0,2020-08-24 23:33:47
Case97,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 23:45:59,10,0,2020-08-24 23:42:48
Case100,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 23:48:55,10,0,2020-08-24 23:44:32
Case98,I,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 5,2020-08-24 23:51:52,10,0,2020-08-24 23:41:55
Case99,D,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 5,2020-08-24 23:52:51,10,0,2020-08-24 23:41:38
Case99,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 23:57:38,10,0,2020-08-24 23:52:55
Case99,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-24 23:58:56,10,0,2020-08-24 23:57:50
Case98,J,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-25 00:23:11,10,0,2020-08-25 00:19:32
Case79,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-25 00:27:53,10,0,2020-08-25 00:22:20
Case98,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-25 00:35:40,10,0,2020-08-25 00:31:21
Case95,U,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 4,2020-08-25 00:43:09,9,1,2020-08-24 22:57:11
Case94,X,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-25 00:46:27,10,0,2020-08-24 23:37:44
Case95,V,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 4,2020-08-25 00:47:17,10,0,2020-08-25 00:43:09
Case100,E,res_409839ec-aa51-4524-b48a-bc5458f373c9,Role 5,2020-08-25 00:50:00,10,0,2020-08-25 00:46:19
Case94,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-25 00:51:38,10,0,2020-08-25 00:46:27
Case100,F,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-25 00:54:15,10,0,2020-08-25 00:50:00
Case94,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-25 00:56:40,10,0,2020-08-25 00:51:44
Case94,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-25 00:58:57,10,0,2020-08-25 00:56:40
Case98,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-25 01:00:48,10,0,2020-08-25 00:39:47
Case100,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-25 01:01:29,10,0,2020-08-25 00:54:15
Case94,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-25 01:02:16,10,0,2020-08-25 00:59:26
Case94,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-25 01:04:39,10,0,2020-08-25 01:02:55
Case98,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-25 01:09:10,10,0,2020-08-25 01:02:36
Case94,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-25 01:09:38,10,0,2020-08-25 01:05:34
Case100,D,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-25 01:10:48,10,0,2020-08-25 01:01:30
Case98,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-25 01:14:25,10,0,2020-08-25 01:09:56
Case100,H,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-25 01:15:58,10,0,2020-08-25 01:10:48
Case94,M,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-25 01:16:23,10,0,2020-08-25 01:10:54
