caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case126,S,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-27 19:57:46,12,0,2020-08-27 19:51:06
Case124,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 20:02:35,12,1,2020-08-27 19:56:08
Case124,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-27 20:04:23,12,1,2020-08-27 20:02:35
Case127,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 20:05:14,12,0,2020-08-27 20:01:33
Case126,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 20:05:39,12,0,2020-08-27 20:01:29
Case124,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 20:07:42,12,0,2020-08-27 20:04:23
Case124,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 20:09:34,11,0,2020-08-27 20:07:42
Case124,P,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 20:13:56,11,0,2020-08-27 20:09:49
Case124,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 20:21:21,11,1,2020-08-27 20:13:56
Case133,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 20:24:13,12,0,2020-08-27 20:18:48
Case127,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 20:24:24,11,0,2020-08-27 20:13:11
Case132,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 20:25:54,12,0,2020-08-27 20:21:41
Case124,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 20:27:42,12,0,2020-08-27 20:21:21
Case124,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 20:31:36,12,0,2020-08-27 20:28:16
Case127,R,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-27 20:35:45,12,0,2020-08-27 20:28:50
Case124,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 20:39:07,12,0,2020-08-27 20:34:19
Case131,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 20:42:38,12,0,2020-08-27 20:38:50
Case127,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 20:44:24,12,0,2020-08-27 20:37:24
Case131,F,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 20:46:56,11,0,2020-08-27 20:42:38
Case127,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 20:49:34,11,0,2020-08-27 20:45:02
Case128,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 20:53:33,10,0,2020-08-27 20:49:36
Case131,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 20:54:36,11,0,2020-08-27 20:46:56
Case131,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:04:07,10,0,2020-08-27 20:54:36
Case129,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:04:28,11,0,2020-08-27 20:47:36
Case133,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:07:54,10,0,2020-08-27 21:03:26
Case131,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:08:48,10,0,2020-08-27 21:04:07
Case131,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:09:50,10,0,2020-08-27 21:08:48
Case128,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:20:52,10,0,2020-08-27 21:17:31
Case132,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:23:26,10,0,2020-08-27 21:19:42
Case125,X,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 4,2020-08-27 21:24:15,12,0,2020-08-27 19:51:40
Case132,F,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 21:27:41,10,0,2020-08-27 21:23:26
Case125,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 21:32:32,10,0,2020-08-27 21:25:26
Case132,C,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 21:34:18,10,0,2020-08-27 21:27:41
Case125,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 21:39:39,10,0,2020-08-27 21:32:32
Case125,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-27 21:42:08,10,0,2020-08-27 21:39:39
Case132,D,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 21:42:12,10,0,2020-08-27 21:34:18
Case130,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:42:39,10,0,2020-08-27 21:25:44
Case128,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 21:44:01,10,0,2020-08-27 21:27:22
Case125,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:46:05,10,1,2020-08-27 21:42:36
Case132,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:46:35,10,0,2020-08-27 21:42:12
Case132,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:47:54,10,0,2020-08-27 21:46:35
Case125,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:48:51,10,0,2020-08-27 21:46:58
Case125,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 21:53:57,10,0,2020-08-27 21:50:15
Case128,R,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-27 21:54:00,10,0,2020-08-27 21:46:43
Case125,Q,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-27 22:00:02,10,0,2020-08-27 21:53:57
Case128,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 22:01:18,10,0,2020-08-27 21:54:44
Case133,E,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 22:04:49,10,0,2020-08-27 22:01:00
Case128,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 22:06:02,10,0,2020-08-27 22:01:51
Case125,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 22:06:45,10,0,2020-08-27 22:00:02
Case133,F,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 22:09:04,10,0,2020-08-27 22:04:49
Case125,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 22:11:25,10,0,2020-08-27 22:06:45
Case128,I,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 22:14:21,10,0,2020-08-27 22:11:03
Case125,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-27 22:15:20,10,0,2020-08-27 22:11:25
Case133,C,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 22:15:30,10,0,2020-08-27 22:09:04
Case125,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 22:19:29,10,0,2020-08-27 22:16:14
Case128,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 22:23:37,10,0,2020-08-27 22:21:07
Case125,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 22:24:11,10,1,2020-08-27 22:21:47
Case133,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 22:24:13,10,0,2020-08-27 22:15:30
Case129,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 22:26:47,10,2,2020-08-27 22:22:20
Case133,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 22:28:47,10,0,2020-08-27 22:24:13
Case133,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 22:30:09,10,0,2020-08-27 22:28:47
Case125,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 22:32:08,10,0,2020-08-27 22:28:22
Case128,K,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 22:34:37,10,0,2020-08-27 22:30:59
Case125,Q,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-27 22:41:07,10,0,2020-08-27 22:32:51
Case128,N,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 22:46:48,10,0,2020-08-27 22:41:59
Case125,R,res_de85399c-3d86-4bb9-b019-949608988b6f,Role 2,2020-08-27 22:49:06,10,0,2020-08-27 22:41:07
Case125,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 22:58:19,10,0,2020-08-27 22:49:12
Case129,P,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 23:00:24,10,0,2020-08-27 22:55:57
Case130,J,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 23:00:54,10,0,2020-08-27 22:56:43
Case125,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-27 23:04:17,10,0,2020-08-27 22:58:35
Case131,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 23:06:29,10,0,2020-08-27 22:49:34
Case125,I,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-27 23:09:20,10,1,2020-08-27 23:06:03
Case125,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-27 23:14:58,10,0,2020-08-27 23:12:53
Case129,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 23:18:34,10,0,2020-08-27 23:06:54
Case125,K,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-27 23:24:40,10,0,2020-08-27 23:20:54
Case129,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 23:30:00,10,0,2020-08-27 23:23:22
Case130,P,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 23:33:24,10,0,2020-08-27 23:29:17
Case132,I,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-27 23:35:18,10,0,2020-08-27 23:23:08
Case128,Y,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 3,2020-08-27 23:37:02,10,0,2020-08-27 22:47:14
Case125,L,res_0bbb32d5-7728-48fa-a2db-5a382834d87c,Role 5,2020-08-27 23:37:33,10,0,2020-08-27 23:31:17
Case129,S,res_0bbb32d5-7728-48fa-a2db-5a382834d87c,Role 2,2020-08-27 23:37:51,10,0,2020-08-27 23:32:14
Case128,Z,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 3,2020-08-27 23:43:26,10,0,2020-08-27 23:37:02
Case129,T,res_0bbb32d5-7728-48fa-a2db-5a382834d87c,Role 2,2020-08-27 23:44:07,9,0,2020-08-27 23:40:47
Case130,Q,res_0bbb32d5-7728-48fa-a2db-5a382834d87c,Role 2,2020-08-27 23:49:05,9,0,2020-08-27 23:39:19
Case130,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-27 23:58:32,8,0,2020-08-27 23:52:30
Case130,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-28 00:05:52,8,0,2020-08-27 23:59:58
Case133,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 00:09:44,8,0,2020-08-27 23:56:49
Case130,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 00:11:25,8,0,2020-08-28 00:07:39
Case131,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 00:12:47,8,0,2020-08-28 00:08:58
Case132,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 00:27:39,7,0,2020-08-28 00:24:10
Case131,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 00:36:09,7,0,2020-08-28 00:32:52
Case132,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 00:45:58,7,0,2020-08-28 00:42:39
Case131,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 00:46:19,7,0,2020-08-28 00:38:25
Case133,J,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-28 00:51:14,7,0,2020-08-28 00:47:59
Case131,R,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-28 00:54:16,7,0,2020-08-28 00:48:35
Case132,O,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-28 00:58:34,7,0,2020-08-28 00:55:33
Case131,S,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 2,2020-08-28 01:01:06,7,0,2020-08-28 00:57:16
Case133,P,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-28 01:05:08,7,0,2020-08-28 01:01:36
Case131,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-28 01:07:07,7,0,2020-08-28 01:04:10
Case128,AA,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 3,2020-08-28 01:09:31,9,0,2020-08-27 23:44:00
Case133,Q,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-28 01:14:35,7,0,2020-08-28 01:06:49
Case133,R,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-28 01:20:58,6,1,2020-08-28 01:15:21
Case128,R,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-28 01:21:05,6,0,2020-08-28 01:13:58
Case133,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-28 01:24:37,6,0,2020-08-28 01:21:39
Case133,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-28 01:27:57,6,0,2020-08-28 01:25:39
Case128,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 01:29:49,6,1,2020-08-28 01:22:53
Case133,I,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-28 01:31:17,6,0,2020-08-28 01:28:50
Case128,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 01:32:24,6,0,2020-08-28 01:30:35
Case133,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 01:33:13,6,0,2020-08-28 01:31:52
Case128,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 01:35:47,6,0,2020-08-28 01:32:24
Case128,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 01:37:30,6,0,2020-08-28 01:35:47
Case133,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 01:39:54,6,0,2020-08-28 01:33:38
Case128,K,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-28 01:42:27,6,0,2020-08-28 01:38:20
Case128,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 01:49:36,6,0,2020-08-28 01:42:27
Case133,Q,res_426186b4-3ab8-417b-8b87-988183082868,Role 2,2020-08-28 01:55:02,6,0,2020-08-28 01:40:36
Case134,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 02:07:20,7,0,2020-08-28 02:01:40
Case132,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-28 02:09:08,7,0,2020-08-28 00:58:34
Case133,R,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 2,2020-08-28 02:09:41,6,0,2020-08-28 01:55:53
Case132,CC,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 1,2020-08-28 02:13:54,7,0,2020-08-28 02:09:08
Case133,S,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 2,2020-08-28 02:27:42,7,0,2020-08-28 02:11:43
Case134,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 02:40:37,7,0,2020-08-28 02:35:42
Case133,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 02:41:25,7,0,2020-08-28 02:31:34
Case128,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-28 02:46:00,6,1,2020-08-28 01:49:36
Case128,CC,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 1,2020-08-28 02:55:20,6,0,2020-08-28 02:46:00
Case134,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 03:16:16,6,0,2020-08-28 03:12:06
Case132,DD,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-28 03:16:42,7,0,2020-08-28 02:13:54
Case134,F,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-28 03:20:46,6,0,2020-08-28 03:16:16
Case132,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 03:23:09,6,0,2020-08-28 03:16:42
Case134,C,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-28 03:28:18,6,0,2020-08-28 03:20:46
Case132,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 03:28:35,6,0,2020-08-28 03:23:09
Case132,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-28 03:30:08,6,0,2020-08-28 03:28:36
Case132,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 03:33:20,6,0,2020-08-28 03:30:26
Case132,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 03:34:52,6,0,2020-08-28 03:33:32
Case134,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 03:39:46,6,0,2020-08-28 03:28:18
Case132,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 03:42:00,6,0,2020-08-28 03:35:10
Case134,H,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-28 03:46:42,6,0,2020-08-28 03:39:46
Case134,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 03:48:56,6,0,2020-08-28 03:46:42
Case132,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 03:57:26,6,0,2020-08-28 03:42:35
Case128,DD,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 1,2020-08-28 04:09:27,6,1,2020-08-28 02:55:20
Case132,R,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-28 04:12:07,6,0,2020-08-28 03:58:50
Case128,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-28 04:20:02,6,1,2020-08-28 04:09:56
Case132,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-28 04:24:56,6,0,2020-08-28 04:13:13
Case128,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-28 04:30:01,6,1,2020-08-28 04:20:46
Case128,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-28 04:32:15,6,1,2020-08-28 04:30:35
Case132,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 04:33:07,6,0,2020-08-28 04:27:11
Case128,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 04:35:16,6,0,2020-08-28 04:32:15
Case128,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 04:36:29,6,0,2020-08-28 04:35:16
Case132,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 04:37:27,6,1,2020-08-28 04:34:23
Case132,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 04:39:46,6,0,2020-08-28 04:37:49
Case128,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 04:43:45,6,0,2020-08-28 04:36:29
Case132,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 04:45:29,6,1,2020-08-28 04:39:46
Case128,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 04:53:49,6,0,2020-08-28 04:43:54
Case132,O,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-28 04:56:05,6,1,2020-08-28 04:45:29
Case135,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 05:01:58,7,0,2020-08-28 04:56:11
Case134,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 05:24:57,7,0,2020-08-28 05:06:38
Case135,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 05:36:16,7,0,2020-08-28 05:31:19
Case136,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 05:47:15,8,0,2020-08-28 05:41:29
Case128,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-28 05:59:37,6,0,2020-08-28 04:53:49
Case128,CC,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-28 06:07:57,8,0,2020-08-28 05:59:37
Case132,BB,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 1,2020-08-28 06:08:20,6,1,2020-08-28 04:56:05
Case134,J,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-28 06:09:07,8,0,2020-08-28 06:03:21
Case135,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 06:16:58,8,0,2020-08-28 06:12:51
Case132,CC,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-28 06:17:39,8,0,2020-08-28 06:08:20
Case134,P,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-28 06:20:34,8,0,2020-08-28 06:15:00
Case135,F,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-28 06:21:18,8,0,2020-08-28 06:16:58
Case136,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 06:22:16,8,0,2020-08-28 06:17:26
Case135,C,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-28 06:28:24,8,0,2020-08-28 06:21:18
Case134,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 06:35:00,8,0,2020-08-28 06:27:55
Case135,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 06:38:45,8,0,2020-08-28 06:28:24
Case135,H,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-28 06:45:45,8,0,2020-08-28 06:38:45
Case135,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 06:48:00,8,0,2020-08-28 06:45:45
Case134,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 06:51:48,8,0,2020-08-28 06:44:47
Case134,S,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-28 07:04:14,8,0,2020-08-28 06:58:32
Case136,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 07:08:58,8,0,2020-08-28 07:04:57
Case136,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 07:13:20,8,0,2020-08-28 07:08:58
Case136,C,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-28 07:20:54,8,0,2020-08-28 07:13:20
Case134,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 07:21:47,8,0,2020-08-28 07:16:47
Case128,DD,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-28 07:25:28,8,0,2020-08-28 06:07:57
Case134,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 07:30:16,8,0,2020-08-28 07:26:23
Case136,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 07:32:40,8,0,2020-08-28 07:20:54
Case128,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 07:33:21,8,0,2020-08-28 07:25:28
Case134,J,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-28 07:34:18,8,0,2020-08-28 07:32:02
Case132,DD,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-28 07:37:29,8,1,2020-08-28 06:17:39
Case136,H,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-28 07:39:19,8,0,2020-08-28 07:32:40
Case128,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 07:41:08,8,0,2020-08-28 07:33:34
Case136,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 07:41:24,8,0,2020-08-28 07:39:19
Case134,K,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-28 07:42:50,8,0,2020-08-28 07:35:17
Case128,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 07:43:12,8,0,2020-08-28 07:41:51
Case132,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 07:44:37,8,0,2020-08-28 07:37:29
Case128,I,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-28 07:47:02,8,0,2020-08-28 07:43:54
Case128,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 07:48:45,8,0,2020-08-28 07:47:17
Case132,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 07:52:10,8,0,2020-08-28 07:44:55
Case132,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-28 07:55:15,8,0,2020-08-28 07:53:19
Case134,M,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-28 07:55:41,8,0,2020-08-28 07:42:50
Case128,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 07:56:28,8,0,2020-08-28 07:48:54
Case132,I,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-28 07:59:03,8,0,2020-08-28 07:55:50
Case132,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 08:00:25,8,0,2020-08-28 07:59:03
Case132,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-28 08:08:24,8,0,2020-08-28 08:00:25
Case128,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-28 08:14:24,8,0,2020-08-28 07:56:28
Case132,O,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-28 08:20:28,8,0,2020-08-28 08:08:24
Case135,I,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-28 08:24:17,8,0,2020-08-28 08:10:31
Case128,R,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 2,2020-08-28 08:28:04,8,0,2020-08-28 08:14:24
